"","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG3114",0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3115",9,19,13,10,76,41,21,11,5,4,3,28,12,8,12,7,22,17,97,40,11,21,6,10,18,4,3,27,7,7,26,13,6,35,5,4,90,22,46,28,8,7,33,39,10,11,9,13,2,11,13,10,14,8,26,6,41,13,58,2,135,4,7,5,10,2,9,8,12,31,14,5,26,17,11,19,9,14,5,9,13,8,54,16,10,5,8,34,37,22,8,31,41,35,17,28,11,6,45,5
"COG3116",1,3,3,1,15,13,4,1,0,2,0,5,5,2,3,0,1,0,2,15,1,2,0,2,1,0,0,0,1,0,1,0,0,3,0,0,21,3,2,7,0,1,5,5,1,0,2,6,0,0,6,1,0,1,1,1,6,2,5,1,40,0,0,0,1,3,0,1,1,4,3,0,10,0,1,3,2,3,1,1,1,0,4,4,5,0,3,5,5,1,1,8,2,3,0,17,0,0,7,2
"COG3117",1,4,4,2,33,16,3,1,0,2,1,10,7,10,5,1,14,1,7,21,0,13,1,1,5,3,0,3,7,0,2,2,4,11,0,0,41,6,13,20,1,8,21,17,3,2,1,7,0,1,15,1,4,0,7,6,11,3,19,0,55,1,1,1,4,2,5,1,8,16,4,1,21,8,2,7,3,3,1,1,1,0,15,2,4,0,2,9,16,16,1,13,6,15,5,17,0,4,15,1
"COG3118",33,27,49,51,87,98,62,43,48,63,40,63,46,70,60,49,58,50,173,45,40,40,47,37,28,68,37,44,53,52,66,52,36,52,33,56,93,59,59,44,15,36,70,39,136,29,38,54,55,55,66,44,57,37,47,44,53,52,106,40,132,26,60,46,30,19,43,46,44,34,48,26,54,36,50,46,37,103,68,58,40,34,74,32,42,55,58,56,124,39,48,48,12,17,48,31,61,57,108,64
"COG3119",1663,1517,1951,1300,1311,3099,1604,980,1094,2175,1822,2691,1092,2729,1511,1390,1368,1544,54,196,2283,2204,1755,2066,2083,2527,989,1711,1215,1585,2018,985,1000,1352,1106,2231,269,2719,1757,246,866,1445,4648,527,329,1202,1357,1488,1063,1545,2509,1743,2215,1571,2479,1711,1770,2354,1312,1280,496,765,1764,1460,1532,445,2000,1515,1721,280,1518,985,242,1830,892,1020,2133,2052,1243,1663,1148,1035,2105,1866,1823,1023,1617,1003,1930,1722,2035,246,870,968,1218,553,1551,1955,1230,1864
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,11,0,7,6,1,1,0,0,0,11,1,0,0,0,2,28,5,6,0,2,0,0,2,0,1,5,1,0,0,0,1,5,1,1,22,5,13,5,2,3,2,0,37,0,1,0,0,0,4,0,3,0,10,0,11,0,8,0,3,0,0,0,1,2,0,0,0,6,0,1,7,4,1,5,0,0,0,1,2,0,1,0,1,0,0,0,5,0,0,16,1,1,2,8,0,0,13,0
"COG3122",0,1,2,0,26,21,4,2,0,0,0,16,10,1,0,0,15,4,12,18,2,8,0,0,1,5,0,4,4,0,3,2,2,14,1,0,45,3,19,20,2,1,15,26,4,1,0,1,0,0,6,0,4,1,0,4,13,1,41,1,53,0,1,1,3,2,2,0,7,14,3,0,15,0,1,8,2,5,0,5,0,1,19,4,1,0,1,9,17,9,2,22,11,21,0,27,1,1,21,1
"COG3123",19,10,5,25,15,15,6,18,1,2,15,5,6,8,11,15,11,8,6,8,6,1,14,5,0,8,3,7,1,4,12,3,5,16,2,13,35,8,3,12,6,3,17,13,0,9,5,5,5,6,9,14,22,4,12,5,6,7,6,1,37,0,16,17,11,1,5,1,7,9,5,4,13,0,5,5,8,4,1,18,10,7,12,1,4,2,2,33,4,7,5,20,41,50,1,21,15,9,16,3
"COG3124",7,1,9,2,42,35,8,0,1,0,2,10,13,9,3,6,29,44,98,28,7,9,1,7,9,8,1,10,14,3,10,1,2,10,4,5,38,8,22,22,1,3,17,20,7,6,4,7,2,5,7,6,11,5,32,5,15,20,47,0,74,2,5,4,1,2,7,1,14,15,2,5,23,7,1,9,9,9,2,12,7,3,17,7,7,1,5,9,18,8,8,17,36,28,2,33,4,10,30,9
"COG3125",0,0,2,0,10,10,0,1,0,1,0,5,3,0,1,0,4,0,7,7,0,0,0,0,1,1,1,0,2,0,2,1,1,7,0,1,18,2,5,7,0,1,5,10,4,0,0,1,0,0,6,1,1,0,2,2,11,1,9,0,25,0,1,0,1,5,0,0,5,9,2,0,20,3,0,6,0,0,0,2,0,3,10,2,1,0,0,4,7,8,0,10,15,14,1,19,0,0,20,1
"COG3126",0,0,8,2,10,7,1,0,0,0,0,5,5,0,0,0,15,2,8,6,0,2,0,0,3,1,0,3,9,0,0,0,0,11,0,0,12,6,7,6,1,0,3,3,15,0,1,0,0,0,3,1,0,0,1,3,3,0,25,0,3,0,2,0,3,0,0,0,1,5,0,0,4,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,24,1,0,2,0,0,0,1,0,0,7,0
"COG3127",203,165,175,208,282,203,199,188,212,195,201,170,227,178,174,150,272,315,339,119,609,203,170,213,242,215,306,236,111,227,172,173,242,224,265,242,223,244,222,131,351,203,258,96,175,177,219,232,236,195,182,178,325,280,182,158,256,209,282,224,261,224,199,207,178,78,255,229,185,87,186,237,93,191,186,145,215,345,309,205,192,190,212,216,234,285,270,202,194,196,392,109,432,398,220,175,233,289,241,263
"COG3128",63,136,24,96,34,30,107,97,111,191,68,97,102,60,95,44,61,19,45,957,38,9,53,49,2,75,58,13,8,14,33,171,131,56,117,73,419,17,14,723,52,17,37,156,631,43,89,90,125,47,63,93,40,118,24,76,19,43,253,108,56,177,57,68,61,1274,58,38,71,788,86,35,1379,8,16,20,133,19,196,68,44,182,99,8,50,96,79,53,726,11,66,960,14,22,24,902,51,52,41,67
"COG3129",1,1,3,0,46,24,5,0,0,2,1,10,7,2,19,1,28,101,11,22,0,3,0,4,3,5,0,11,3,4,6,2,2,11,0,0,45,5,13,33,1,0,9,29,4,0,0,1,4,1,18,2,3,0,46,8,13,2,19,0,22,0,0,1,6,3,1,3,15,25,8,1,19,3,0,14,5,0,0,5,0,5,15,2,1,2,0,7,9,5,0,29,68,85,1,20,1,1,36,0
"COG3130",0,2,2,1,14,8,4,0,0,0,1,1,4,1,2,0,6,1,55,12,1,1,1,0,0,2,0,1,0,0,2,1,1,7,1,1,22,4,9,5,2,2,4,6,6,0,2,0,0,0,4,2,4,1,0,2,4,0,10,0,35,0,0,0,3,0,1,0,0,10,1,0,7,0,0,1,0,1,1,3,0,0,6,2,1,0,0,4,5,4,0,7,0,0,0,9,0,0,8,1
"COG3131",4,5,23,3,105,55,11,3,3,1,0,35,31,9,9,3,39,7,43,73,0,16,1,0,9,6,2,5,12,1,12,5,10,31,4,6,146,19,42,66,7,7,24,54,99,2,3,5,0,7,31,6,20,2,2,8,42,8,94,2,181,2,3,1,9,23,4,0,18,36,15,1,54,10,8,22,7,5,0,25,3,7,36,5,6,1,3,37,142,31,3,69,0,0,0,18,4,3,94,8
"COG3132",0,0,1,2,8,7,0,0,2,2,0,9,0,4,0,1,10,3,2,6,0,1,2,1,0,2,0,3,1,0,0,0,2,4,0,1,3,5,1,5,0,3,8,6,0,0,1,3,0,0,4,1,2,1,0,1,1,0,1,0,6,0,2,0,3,0,0,3,5,3,0,0,1,1,0,1,1,2,0,0,0,0,2,0,3,0,1,1,8,0,1,10,0,1,0,2,2,0,0,2
"COG3133",11,1,3,5,4,1,4,5,8,1,4,5,3,2,3,7,2,3,65,8,6,3,12,9,3,8,6,0,0,2,2,2,3,8,3,12,10,2,1,11,3,1,3,0,0,5,5,3,1,5,0,3,8,4,8,8,4,15,0,5,3,2,13,7,0,1,10,5,5,7,5,5,3,3,6,5,10,10,8,10,8,4,1,0,6,5,4,9,0,3,12,6,8,14,17,10,12,3,6,3
"COG3134",0,4,3,1,8,4,1,0,1,0,0,2,1,3,1,0,1,8,10,10,1,8,0,2,4,1,0,2,0,0,0,0,1,2,0,1,13,4,11,11,1,3,1,2,3,0,0,4,0,1,2,0,2,0,4,1,13,2,9,0,3,0,2,0,1,0,3,0,0,3,0,0,6,4,1,11,2,2,0,2,2,0,3,1,1,1,0,2,5,6,0,3,3,7,1,18,0,0,10,0
"COG3135",13,7,9,5,70,57,28,4,7,10,6,47,26,13,13,6,28,13,64,47,3,14,4,12,6,13,6,10,9,5,20,4,15,35,16,13,122,14,24,63,7,6,46,49,64,2,4,23,5,9,18,9,8,4,3,15,30,12,31,4,188,5,3,3,10,14,7,4,14,44,7,2,42,19,4,18,9,10,17,13,2,11,39,7,9,8,6,21,18,25,5,47,16,16,0,35,7,7,74,11
"COG3136",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,4,2,5,9,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3137",1,4,19,1,77,48,7,8,2,0,4,23,7,5,7,5,26,5,93,44,1,13,0,2,6,8,1,11,9,1,9,1,6,33,2,0,89,12,21,38,0,1,21,35,49,1,0,13,2,2,22,3,9,1,7,5,34,10,28,1,158,1,3,1,8,5,5,3,17,26,8,1,50,14,6,15,8,5,1,11,3,3,60,4,2,0,4,25,17,24,3,42,0,2,3,33,1,1,48,1
"COG3138",22,10,20,14,88,65,28,14,12,9,7,35,26,7,12,9,46,41,246,63,7,14,19,22,5,22,11,7,6,9,32,4,14,41,13,23,95,16,47,70,9,10,42,56,91,7,17,7,7,14,24,20,13,13,10,23,33,18,46,11,153,12,15,18,11,5,12,17,10,29,25,6,54,10,15,20,10,10,15,18,24,13,42,6,4,21,18,25,61,36,19,56,49,55,23,19,8,12,62,19
"COG3139",1,0,0,0,11,10,5,0,1,0,1,1,5,1,0,0,9,8,35,10,4,4,0,1,0,2,0,2,1,0,2,0,2,5,0,1,15,3,8,14,1,0,7,5,2,0,0,1,0,1,3,0,5,1,4,1,10,3,15,1,24,1,0,2,1,1,0,0,1,5,2,0,1,1,0,3,2,5,1,3,1,3,8,0,2,0,0,6,6,6,0,11,7,4,0,11,1,1,12,3
"COG3141",1,0,1,1,16,12,0,0,0,0,0,5,6,0,2,0,14,4,1,18,0,1,0,0,0,1,0,0,3,0,4,1,0,4,0,0,29,3,8,13,1,1,8,19,0,0,0,1,0,0,4,1,2,0,0,2,9,2,0,0,52,0,0,0,0,0,1,0,3,11,0,0,10,2,0,5,1,0,0,1,0,2,12,1,1,0,0,6,0,3,0,14,0,0,0,10,0,0,17,0
"COG3142",27,30,13,13,9,22,15,11,8,19,22,27,20,23,17,33,48,70,6,8,21,16,38,28,23,29,15,21,13,25,34,21,15,15,11,29,3,25,11,6,17,33,24,5,5,39,18,16,19,31,23,26,32,19,85,28,20,37,26,12,10,13,18,26,25,13,23,24,31,5,19,25,7,13,16,8,37,12,21,27,26,24,15,19,42,17,19,18,9,8,17,10,51,48,36,7,23,24,10,30
"COG3143",0,2,5,0,44,24,2,0,0,0,0,12,13,2,3,0,24,2,140,33,2,10,0,0,0,4,0,4,5,0,0,0,2,17,2,0,46,2,17,35,2,0,16,25,12,1,0,1,0,0,8,0,4,0,0,1,17,0,6,0,56,0,0,0,1,2,0,0,3,12,2,0,16,4,1,3,0,0,0,1,1,0,8,3,1,1,0,5,7,10,0,14,0,0,0,18,0,0,17,0
"COG3144",5,3,5,2,110,56,6,3,5,3,0,36,19,0,9,0,40,16,137,68,6,11,0,0,4,5,0,1,10,2,31,4,2,31,2,4,119,13,24,68,5,5,37,49,30,4,7,3,0,1,24,5,10,9,4,8,43,6,79,2,200,1,25,0,4,5,1,1,20,53,9,1,52,9,8,15,5,4,0,6,8,5,42,6,3,2,0,28,51,15,5,100,72,35,17,46,0,4,60,4
"COG3145",26,103,29,10,71,40,35,20,26,40,13,41,28,19,49,13,63,95,16,147,41,28,23,47,30,26,12,35,19,37,58,40,16,33,18,26,134,33,43,69,10,24,37,37,41,13,21,24,42,40,40,47,25,37,121,40,22,21,61,23,89,41,36,28,16,72,23,31,43,155,48,15,67,27,17,23,42,37,40,28,25,42,46,34,50,27,30,30,45,25,18,46,128,123,18,54,17,31,65,33
"COG3146",180,117,98,231,101,77,361,197,263,219,171,111,274,111,237,149,170,168,225,47,159,76,174,138,78,198,143,88,35,104,128,124,218,94,264,199,130,87,107,62,158,145,109,50,111,146,194,230,165,179,157,133,192,137,187,245,79,193,145,178,85,261,194,166,175,43,213,119,152,88,217,96,82,79,80,65,139,156,191,155,128,211,133,88,122,188,238,142,99,66,239,57,122,106,143,76,169,154,110,183
"COG3147",2,1,1,0,26,17,5,2,1,3,1,6,8,2,3,1,11,10,9,17,2,9,0,0,3,1,0,1,7,0,4,0,3,12,1,0,41,5,8,16,1,0,20,26,6,2,0,5,1,1,12,1,2,4,2,1,6,1,23,3,57,0,3,0,2,1,1,2,9,18,3,0,12,1,4,7,3,3,2,6,1,0,11,5,5,0,3,9,13,6,1,20,28,6,2,18,0,2,24,3
"COG3148",1,2,6,2,77,45,3,3,1,0,1,26,16,4,11,0,23,9,91,52,0,9,0,0,3,3,0,3,3,0,8,0,6,43,2,1,96,9,15,29,4,2,16,40,6,0,1,4,3,3,14,8,7,1,2,5,17,5,10,1,162,0,1,0,4,12,2,3,21,37,10,0,36,14,4,23,5,2,1,8,1,6,29,8,1,3,1,23,2,20,1,39,1,4,1,27,2,1,37,3
"COG3149",1,0,1,0,34,15,6,0,0,1,1,5,7,5,3,3,14,0,3,19,2,4,3,0,1,3,2,2,2,0,2,0,2,8,0,0,26,3,9,16,1,0,14,22,2,2,0,1,0,0,6,2,3,3,1,1,10,4,2,1,77,0,2,2,2,2,2,0,3,11,1,1,10,1,2,5,3,4,1,2,0,4,5,1,1,0,2,9,2,7,2,14,0,0,1,8,5,1,16,0
"COG3150",40,12,5,34,37,30,31,36,24,14,12,12,23,12,19,19,45,54,9,31,38,4,30,16,4,37,32,10,4,12,18,9,24,12,26,40,47,6,5,16,36,14,19,18,3,46,24,15,26,28,14,18,44,39,67,25,9,32,16,21,82,19,29,33,16,12,31,19,21,16,16,22,11,6,17,11,18,25,27,36,27,21,30,5,14,30,32,30,2,5,49,14,50,48,37,27,29,35,17,35
"COG3151",8,11,8,6,31,18,9,15,6,7,7,16,8,7,13,12,31,31,63,29,6,13,11,11,11,5,9,14,3,10,12,7,9,13,9,15,46,12,20,17,7,12,20,11,4,14,7,20,9,14,13,18,19,11,41,19,14,21,27,11,52,16,7,11,6,2,19,8,11,11,8,10,9,10,20,15,23,15,10,12,7,4,18,11,17,7,4,8,15,9,11,14,14,14,15,14,15,13,21,13
"COG3152",49,66,44,38,46,66,41,48,55,34,44,46,31,68,39,59,47,34,7,18,40,31,49,67,41,27,28,44,48,52,44,42,23,37,27,30,23,59,47,18,55,47,33,36,35,63,28,22,32,57,76,35,40,32,40,66,36,42,42,46,19,35,43,42,41,10,45,54,47,13,42,63,14,50,48,44,61,37,37,47,53,41,33,46,64,35,36,51,78,35,45,19,48,30,52,17,38,38,44,34
"COG3153",13,12,19,4,8,27,18,14,15,18,3,11,13,22,9,4,20,24,13,7,18,13,13,13,16,21,9,23,13,3,18,10,12,8,8,11,21,16,23,12,2,15,13,7,70,7,7,11,23,19,10,13,19,18,18,9,8,11,73,13,6,6,12,16,12,1,13,13,8,4,14,5,18,8,9,13,12,31,24,13,15,16,16,12,16,14,18,11,96,14,10,15,8,11,11,6,14,19,36,19
"COG3154",1,0,1,1,2,11,0,0,0,0,0,2,0,1,0,0,1,0,3,5,0,0,1,0,0,0,0,1,2,0,3,0,1,1,0,1,8,1,5,1,0,0,4,2,4,0,0,0,0,0,1,0,1,0,0,0,4,0,10,0,42,0,0,0,0,1,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,7,14,0,3,0,0,0,1,1,0,7,0
"COG3155",5,7,18,6,46,39,8,2,3,1,10,22,15,14,9,7,18,0,108,31,4,29,1,3,19,7,3,30,71,6,10,8,9,24,5,13,51,39,25,12,12,10,30,69,1,10,7,3,6,4,24,5,7,1,3,15,40,8,8,6,123,10,1,3,14,3,3,2,12,20,5,7,9,27,12,29,4,4,1,9,4,3,19,37,3,2,4,11,4,62,12,15,0,3,6,7,5,1,33,0
"COG3156",47,18,23,40,73,40,45,38,37,27,21,36,41,14,32,37,64,70,9,54,74,21,51,42,15,56,52,21,6,40,28,24,28,42,52,51,76,31,27,31,34,27,56,45,28,57,51,48,32,54,28,55,47,44,70,40,36,59,100,28,138,30,40,48,32,13,47,34,54,39,30,29,30,24,33,30,36,73,40,44,26,28,50,19,55,31,39,42,70,40,49,40,72,84,52,52,41,56,50,54
"COG3157",2,0,0,0,15,15,1,0,0,0,1,7,2,2,0,0,8,4,6,23,1,6,2,0,5,1,0,4,3,1,4,0,2,4,2,0,28,4,2,31,3,0,7,8,3,1,3,9,0,0,4,2,3,1,0,4,5,0,11,3,5,0,4,0,2,3,1,0,2,7,0,0,13,1,1,6,1,6,0,0,1,0,4,0,0,0,2,4,3,6,1,21,0,0,0,44,2,6,12,0
"COG3158",3,6,34,1,12,7,11,2,0,3,0,3,9,3,1,1,7,17,15,8,1,13,2,4,11,2,2,15,2,6,3,2,1,1,1,0,18,2,14,8,0,1,6,6,118,1,2,5,5,2,7,2,3,1,16,5,9,4,26,2,2,2,3,10,1,8,0,0,5,1,3,1,37,10,0,4,6,3,6,2,4,2,9,3,2,1,0,2,3,2,1,4,12,11,1,51,4,1,33,4
"COG3159",44,28,22,44,67,42,39,39,24,24,19,26,29,20,34,34,50,47,104,29,35,19,38,41,14,43,36,19,33,21,31,7,30,31,24,49,68,24,31,31,28,21,60,20,10,42,31,40,22,39,27,33,48,35,45,22,43,53,51,25,100,18,36,35,18,11,46,18,27,31,24,19,26,22,27,25,30,49,28,35,31,27,42,19,29,32,29,28,29,36,51,28,40,38,55,38,53,30,41,34
"COG3160",4,3,3,2,32,24,2,0,0,0,0,7,5,1,4,3,12,13,66,24,4,5,0,0,0,3,1,1,4,0,4,2,0,12,1,0,56,5,9,24,0,0,16,19,7,1,0,0,0,0,9,2,2,1,3,1,16,1,23,1,73,0,1,1,4,4,0,0,6,15,0,0,14,6,0,3,1,2,0,2,1,3,14,0,0,0,1,16,13,14,2,34,39,25,0,6,1,0,28,1
"COG3161",10,5,14,21,41,26,20,23,10,8,3,14,16,6,12,10,27,47,85,35,36,26,16,13,10,24,13,16,14,6,14,3,5,18,8,28,62,15,16,30,8,12,27,25,6,18,6,11,14,27,16,11,33,9,50,16,53,21,65,12,110,13,16,15,14,8,16,7,20,21,11,12,13,4,17,15,26,7,8,24,14,12,29,8,17,10,18,15,31,23,12,13,71,75,29,32,17,16,31,9
"COG3162",0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0
"COG3164",23,56,59,33,265,211,68,29,28,47,53,94,93,53,73,46,136,152,640,187,63,99,19,66,85,30,39,52,54,79,46,25,33,159,35,31,341,89,82,171,28,48,167,117,43,19,31,82,45,120,87,62,64,70,179,70,153,39,236,22,501,37,44,27,51,36,57,56,104,120,61,57,113,67,66,101,119,106,65,53,31,47,142,52,95,53,40,91,155,106,47,130,258,234,46,203,40,71,181,46
"COG3165",2,6,22,2,45,24,12,4,6,1,4,12,7,6,12,2,25,29,91,33,41,23,6,4,16,3,1,10,8,5,4,5,3,23,2,3,45,17,29,22,2,4,24,16,7,7,1,17,2,6,8,3,10,12,10,4,23,7,46,6,85,1,8,3,2,9,5,8,9,18,8,2,20,22,4,16,18,11,5,7,7,7,20,11,11,5,6,19,15,27,12,26,69,76,2,35,1,5,30,8
"COG3166",1,7,6,3,42,23,1,4,1,2,4,9,12,3,5,3,13,2,79,25,1,6,1,0,4,2,0,7,6,2,6,1,2,15,1,0,37,11,12,20,1,0,23,14,11,2,0,4,1,2,14,2,6,3,8,4,14,2,20,0,71,0,2,1,5,2,0,2,2,18,3,1,13,9,4,5,1,5,0,6,0,3,12,4,0,3,2,9,17,9,2,17,18,12,1,19,1,0,16,2
"COG3167",2,6,9,2,47,33,6,3,0,1,1,13,7,5,8,1,13,5,96,26,1,9,0,1,4,3,0,14,9,4,2,1,1,15,0,0,52,9,23,28,1,2,19,23,5,1,4,1,2,1,3,2,3,0,7,6,24,0,42,0,77,2,1,0,6,3,0,0,10,16,5,1,20,4,1,13,1,0,0,8,5,0,15,6,1,0,0,12,41,17,1,21,11,8,1,23,0,0,26,2
"COG3168",2,6,2,0,24,31,2,0,1,1,1,9,7,3,2,1,19,6,76,20,2,9,0,0,7,0,0,11,7,1,3,1,2,14,1,2,45,5,11,14,1,3,13,14,2,0,1,3,0,1,8,2,2,1,8,5,16,3,35,0,66,0,2,1,2,0,0,0,9,20,7,0,6,11,5,7,2,6,0,3,2,1,16,7,1,0,0,5,18,16,1,16,3,2,0,22,0,2,23,3
"COG3169",0,0,3,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,4,3,3,7,1,2,2,2,8,0,1,0,1,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,9,2,0,0,0,0,0,3,1,1,0,0,0,0,0,2,2,1,0,5,0,8,2,10,0,0,6,0
"COG3170",4,10,8,7,104,83,9,10,11,4,4,48,24,8,23,4,69,19,25,84,7,15,4,7,8,9,2,3,29,6,11,3,10,34,6,6,171,23,38,69,14,8,62,38,31,3,9,21,15,9,23,15,16,16,14,9,52,4,47,6,291,4,4,10,10,9,12,12,38,34,10,2,24,15,13,19,16,18,16,20,3,13,37,7,6,12,7,35,27,38,12,86,3,6,1,131,3,7,56,21
"COG3171",0,2,0,0,5,1,1,0,0,0,0,2,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,2,11,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0
"COG3172",16,14,9,4,12,15,22,12,7,8,16,13,13,5,16,7,27,37,5,12,32,17,31,31,18,18,8,29,3,15,41,3,11,10,13,22,12,9,9,19,10,21,17,6,2,20,20,17,8,27,14,18,25,10,50,17,13,30,25,17,1,8,18,23,14,7,19,12,17,7,17,12,11,15,8,8,36,12,12,37,13,14,13,9,12,12,12,16,2,10,25,33,49,48,13,12,23,35,21,32
"COG3173",225,243,198,223,209,145,185,259,195,202,211,164,164,218,175,220,148,192,55,79,265,242,263,225,205,252,216,197,143,221,200,277,190,167,217,240,209,240,203,89,231,198,212,76,197,274,201,211,255,290,202,252,235,259,250,205,183,246,298,192,113,179,248,241,173,82,256,233,210,75,181,230,129,170,249,185,222,229,286,192,235,214,203,206,264,230,227,223,213,148,257,68,220,174,358,171,237,202,217,215
"COG3174",1,3,4,0,7,10,1,1,0,0,1,4,8,0,1,0,7,0,19,21,0,7,0,0,8,0,0,8,4,0,1,1,2,3,3,2,18,0,8,13,2,1,7,20,20,0,5,0,0,0,7,0,3,0,0,1,6,0,50,1,6,0,2,0,4,3,0,0,1,5,0,0,9,2,0,9,1,0,0,8,3,0,0,1,0,0,0,4,42,10,0,17,0,0,0,3,1,0,17,1
"COG3175",122,60,46,100,69,57,77,106,121,103,84,63,94,66,90,108,167,145,86,31,216,35,110,108,43,129,161,48,31,76,96,98,130,94,127,145,67,50,42,50,126,83,68,42,55,138,117,92,146,112,54,126,167,162,94,88,66,139,87,138,91,87,130,123,76,26,112,121,101,48,86,113,55,39,118,90,133,200,168,119,117,108,150,47,109,145,128,111,60,24,165,54,227,202,159,52,146,155,55,128
