"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG2017",126,135,224,134,116,147,105,94,99,121,116,121,121,91,108,115,149,149,62,92,144,37,165,123,140,72,95,76,144,143,83,77,108,161,184,43,103,120,111,89,11,116,121,128,149,141,87,153,156,137,127,133,125,126,73,103,119,136,119,87,182,78,76,70,74,67,143,122,71,130,132,86,60,42,167,132,102,145,100,76,132,130,23,101,99,120,146,123,103,63,99,136,152,83,161,126,43,83,149,63
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,1,0,0,3,9,48,24,1,0,5,1,0,2,0,8,3,2,42,5,4,0,1,0,0,29,16,0,3,0,15,41,0,3,1,29,3,0,10,0,2,0,1,0,1,4,1,2,20,2,1,2,2,22,8,2,4,1,3,0,0,15,23,5,3,0,1,17,4,1,16,20,0,0,1,2,0,0,33,0,25,1,2,1,0,0,1,0,32,11,0,0,31,3,3,2,5,3,14
"COG2020",68,77,101,54,147,90,42,75,43,72,87,77,70,44,100,89,97,76,70,73,67,92,86,59,44,88,66,99,68,84,109,114,83,97,84,35,52,56,98,45,23,80,70,81,66,98,28,65,78,90,52,42,75,61,59,59,79,60,97,68,94,88,78,64,69,124,58,65,86,78,86,66,86,29,23,75,41,13,130,76,48,82,32,85,78,76,85,90,66,85,99,58,90,73,87,88,164,63,90,41
"COG2021",404,356,116,372,144,308,276,261,296,392,514,308,351,516,144,324,298,396,413,267,315,261,341,401,267,488,309,234,380,361,168,254,235,189,148,84,325,370,337,386,279,515,347,386,337,307,555,354,369,218,358,282,425,427,346,349,393,404,280,347,214,523,266,257,297,139,377,455,302,404,333,435,224,107,318,374,296,338,351,294,414,264,120,412,301,324,398,342,430,285,265,402,443,241,295,251,167,323,299,233
"COG2022",135,162,212,163,78,160,130,111,144,150,213,132,168,208,45,115,200,125,159,100,176,147,188,159,160,138,104,85,147,176,80,116,108,187,190,66,148,157,216,115,142,239,113,215,127,200,155,155,186,122,136,61,201,100,136,141,190,107,165,147,186,207,141,95,131,80,135,118,144,118,194,134,93,47,115,199,157,142,147,102,121,96,65,162,181,157,167,193,248,93,98,173,145,99,208,168,85,124,163,139
"COG2023",0,0,0,1,0,0,7,29,0,0,0,2,0,0,0,0,0,0,0,31,0,4,0,1,2,0,12,18,1,0,0,10,25,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,2,0,0,3,32,1,27,0,0,10,0,0,1,29,4,0,0,0,0,0,27,0,43,0,0,2,0,0,0,0,39,16,0,0,29,1,0,9,0,0,11
"COG2025",294,281,171,304,136,333,306,372,304,361,338,304,296,369,151,331,234,332,325,335,237,433,256,267,272,393,350,280,279,264,159,381,316,209,198,91,303,302,267,332,365,312,273,256,341,202,291,308,260,215,310,260,316,333,316,349,296,319,237,324,196,323,299,350,364,257,311,324,278,358,244,379,299,115,269,327,295,245,400,372,316,304,108,313,355,259,308,250,303,345,352,312,270,366,213,276,431,327,255,344
"COG2026",0,0,1,3,10,4,2,6,9,0,1,0,8,3,11,6,2,0,0,1,0,5,2,0,0,1,1,28,2,0,13,9,2,12,3,5,1,0,0,0,61,0,3,3,6,0,1,1,0,12,1,1,0,0,2,0,0,0,0,0,2,1,7,1,1,34,1,0,4,0,0,1,5,2,0,1,1,0,1,2,0,1,8,0,4,0,2,0,0,2,2,0,2,2,0,1,11,1,2,3
"COG2027",95,126,221,59,49,106,69,110,75,74,67,99,77,46,182,67,142,96,51,100,121,144,138,102,104,64,94,76,100,136,103,115,120,145,228,42,85,66,153,85,231,55,81,154,76,149,46,62,125,84,97,73,107,68,69,63,91,73,127,69,249,83,92,122,129,61,73,69,105,99,132,80,140,24,37,79,92,25,74,120,54,124,41,102,90,148,98,99,55,125,185,72,87,128,147,128,134,97,157,114
"COG2029",1,0,0,0,1,1,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2030",202,210,116,198,233,214,338,286,271,193,211,204,183,247,318,213,182,228,199,263,193,247,177,212,228,224,217,297,163,284,303,283,260,203,180,198,294,228,180,205,56,222,198,161,199,188,108,217,200,288,244,276,209,228,294,214,197,223,179,232,196,185,258,305,246,156,199,236,262,280,179,248,300,90,247,253,241,197,182,288,191,280,69,209,237,172,204,195,156,320,313,211,216,286,179,218,291,214,172,273
"COG2031",27,20,27,18,12,21,19,18,25,34,25,15,9,17,9,30,16,21,10,38,18,1,15,23,23,23,12,23,36,14,50,18,13,41,50,10,24,18,20,23,373,19,77,12,29,12,12,32,11,43,21,86,23,34,10,33,20,23,18,22,27,2,24,14,3,30,21,25,26,18,14,13,16,1,64,13,13,58,15,9,19,19,27,11,39,16,16,12,8,12,11,31,31,15,16,28,3,32,16,13
"COG2032",17,11,11,22,86,25,18,15,9,13,8,10,24,28,137,17,27,10,33,32,34,1,14,31,22,5,11,37,23,15,85,4,27,13,10,82,13,27,7,12,82,7,21,11,20,10,87,25,18,28,16,48,6,19,11,23,15,16,32,13,15,30,17,15,5,19,32,16,30,18,19,19,7,50,34,19,29,30,16,14,26,20,34,20,12,14,19,11,54,18,18,34,19,15,20,7,4,12,14,11
"COG2035",104,90,85,92,43,107,93,69,43,128,73,133,90,60,114,111,64,126,117,70,89,54,72,114,133,117,75,64,64,78,51,61,93,69,83,51,71,92,72,101,73,82,152,65,165,84,127,135,87,89,97,249,100,99,73,105,78,136,85,84,108,73,73,85,62,62,137,107,73,122,93,99,82,41,140,94,68,179,130,64,74,83,39,73,86,82,111,94,138,88,79,89,109,86,70,80,80,112,93,87
"COG2036",12,3,1,1,0,5,7,19,15,8,2,4,11,3,0,6,31,8,2,29,9,6,2,1,0,3,7,17,4,5,1,8,34,5,2,3,13,7,1,16,0,1,6,0,2,4,19,5,2,8,7,7,1,8,16,15,1,14,4,17,0,1,13,16,3,25,6,8,17,14,11,22,22,6,5,0,32,46,0,25,0,19,3,4,6,4,1,0,1,25,7,2,4,18,40,7,18,9,7,17
"COG2037",13,3,5,15,20,8,9,7,16,10,17,7,14,15,3,10,1,8,6,4,7,9,10,8,16,10,6,2,9,8,7,11,3,3,3,0,15,8,9,8,3,14,5,11,7,9,34,10,10,17,11,6,7,9,6,7,12,8,8,9,8,15,6,3,12,1,2,5,4,16,5,9,3,2,7,8,10,21,1,12,14,6,5,3,7,10,8,16,7,4,7,12,2,7,7,14,11,7,4,6
"COG2038",73,104,237,45,134,66,95,142,62,58,64,88,72,48,49,58,141,58,16,141,112,67,107,83,86,16,75,105,92,135,94,77,120,159,183,37,104,64,142,78,154,75,32,125,80,168,19,71,98,93,71,48,89,21,105,52,84,66,96,76,205,41,105,125,54,17,44,43,83,65,100,60,136,14,55,86,104,41,34,130,69,132,30,85,77,105,96,108,11,122,62,68,71,120,129,150,80,57,142,80
"COG2039",10,4,2,9,10,5,24,10,5,8,1,6,8,0,1,10,8,3,7,23,4,1,1,1,0,4,8,5,7,3,4,5,8,6,17,6,12,9,2,5,0,0,3,2,1,0,0,5,7,13,6,0,7,2,4,14,6,8,2,5,1,3,13,14,0,3,11,3,8,7,3,2,6,1,3,1,3,1,2,10,2,10,1,4,5,2,6,1,0,13,5,1,0,9,7,4,2,6,8,10
"COG2040",160,174,72,209,12,165,158,189,134,190,286,183,152,212,13,167,143,171,195,175,160,188,191,186,199,195,202,111,167,160,12,223,213,70,71,14,156,191,169,174,6,271,184,186,183,194,186,176,162,107,186,134,171,186,185,162,175,190,165,178,100,201,137,190,231,133,169,199,183,173,146,189,147,49,110,192,127,108,186,228,223,160,32,150,171,192,214,181,243,205,208,198,190,217,137,146,239,148,132,151
"COG2041",109,98,41,138,85,102,176,159,180,103,44,95,120,132,50,127,102,95,93,118,153,62,80,101,125,103,101,160,129,140,108,148,146,76,65,53,154,119,85,141,38,55,119,74,112,87,113,126,84,184,216,147,148,174,216,199,164,182,118,164,153,83,286,254,146,51,202,202,192,179,173,138,257,47,227,111,210,179,119,229,221,197,38,156,182,104,147,123,90,191,271,109,165,249,172,171,165,150,142,234
"COG2042",18,9,9,5,0,17,19,57,24,16,0,15,11,1,0,28,15,17,12,52,12,3,2,2,3,14,31,34,10,4,0,15,55,8,18,4,24,19,5,24,0,1,1,4,0,3,3,8,11,21,30,1,5,20,30,27,7,20,4,24,4,4,14,40,8,3,8,25,27,18,9,14,51,2,9,3,31,0,8,51,6,60,4,14,7,3,4,2,0,47,25,1,1,51,14,14,15,30,20,33
"COG2043",1,2,1,2,3,3,19,22,18,1,3,1,2,11,3,3,0,1,0,22,1,9,2,3,5,2,8,12,3,9,0,12,11,1,5,1,8,4,2,10,0,0,4,1,1,4,0,1,3,22,0,8,4,3,5,4,5,5,0,4,1,0,7,18,8,0,2,6,17,1,2,0,16,0,1,5,8,2,0,15,2,18,0,3,5,0,3,3,1,23,22,3,4,19,3,12,10,4,2,12
"COG2044",0,0,1,2,0,0,6,1,4,2,0,1,0,0,0,0,0,0,1,1,0,16,2,0,1,0,3,0,0,0,0,26,2,0,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1,5,0,1,0,0,3,2,0,1,1,0,0,5,6,18,15,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,3,0,1,0,1,1,0,3,1,0,0,0,1,0,28,3,3,1
"COG2045",44,41,183,19,22,44,37,17,28,21,24,36,29,11,61,35,54,34,5,14,36,3,62,30,52,10,20,12,46,74,38,16,21,103,137,10,27,26,54,23,1,46,11,55,36,85,4,39,59,37,16,12,50,16,13,35,54,23,50,29,90,30,30,17,21,2,22,23,6,13,67,8,22,5,27,33,42,20,28,19,22,24,3,47,24,66,41,41,9,11,32,22,39,20,62,85,6,30,76,38
"COG2046",108,132,298,110,67,118,116,235,168,96,64,138,109,63,37,87,184,124,73,232,152,254,155,116,93,77,183,123,126,148,59,259,200,167,233,39,161,93,152,117,12,67,39,163,97,208,77,120,131,136,99,82,116,81,184,106,122,135,138,108,243,95,148,232,236,150,93,83,220,110,148,114,210,20,128,134,132,161,109,247,79,194,16,137,94,144,113,161,35,254,187,78,86,243,184,192,223,120,166,166
"COG2047",14,3,12,9,0,14,25,51,19,11,1,14,29,3,0,21,11,22,14,44,8,18,4,2,7,17,26,17,9,8,0,17,37,7,9,2,33,14,4,32,1,8,0,3,4,4,3,2,6,30,29,0,17,18,63,37,9,35,12,36,7,5,40,63,12,69,14,25,33,32,11,52,61,15,13,10,25,0,28,79,7,75,3,17,10,7,5,10,0,96,34,2,2,66,23,32,36,53,37,59
"COG2048",27,24,21,21,0,26,88,39,45,31,2,27,20,7,0,34,18,21,13,34,13,131,13,3,2,17,40,13,12,24,0,131,36,18,39,2,44,35,4,35,0,6,0,7,5,8,0,8,15,31,33,0,26,20,35,26,23,26,10,44,8,6,91,51,105,70,17,25,26,28,22,34,22,9,18,11,48,1,19,48,12,24,3,31,30,9,8,12,1,31,42,3,5,39,20,40,151,40,26,63
"COG2049",112,106,53,123,137,108,106,122,123,113,157,138,110,127,215,100,79,93,149,154,109,92,110,90,124,143,118,183,108,95,243,87,100,106,69,89,120,114,94,95,490,169,126,87,114,104,150,96,98,62,107,69,141,153,147,93,128,114,98,112,70,186,120,134,108,87,110,94,118,108,107,141,147,50,107,108,83,112,116,127,115,112,131,130,125,105,105,111,160,106,104,127,118,114,102,71,68,115,92,119
"COG2050",190,185,104,228,301,202,156,154,154,229,219,180,176,210,238,195,172,199,231,167,156,152,186,238,196,216,161,146,180,193,294,133,197,159,139,183,153,206,208,198,197,280,195,186,225,173,209,210,180,145,220,201,175,214,178,206,198,241,182,212,177,278,127,194,140,96,205,206,168,193,187,200,222,78,200,186,174,157,213,153,202,176,139,178,194,200,204,207,267,154,180,244,208,165,139,140,125,197,176,158
"COG2051",1,1,2,1,0,2,3,26,9,0,0,1,0,0,0,0,4,1,1,13,2,5,0,0,0,1,8,13,1,0,0,11,11,0,5,0,13,4,1,4,0,0,0,0,0,0,0,1,1,6,2,0,1,5,14,6,0,1,0,6,1,0,13,18,1,22,0,3,9,3,5,7,16,0,0,0,4,1,3,20,1,23,2,1,1,1,0,0,0,15,7,0,0,15,4,3,7,3,7,8
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2053",7,3,1,0,0,6,13,22,16,4,2,6,4,2,0,18,8,6,10,23,2,6,3,3,0,6,11,12,3,1,0,14,26,2,6,2,13,8,2,6,1,3,0,2,1,1,1,4,3,8,9,0,3,8,10,10,4,7,5,11,3,0,13,17,1,35,5,7,16,7,7,11,28,5,1,2,10,1,3,25,0,24,0,5,3,2,3,7,0,22,10,0,2,25,5,10,6,2,12,19
"COG2054",2,0,1,4,5,0,4,2,3,0,8,1,1,2,1,0,0,2,1,0,3,2,4,0,0,0,4,1,2,1,2,1,2,0,4,0,0,1,1,3,3,5,0,1,2,3,2,1,0,2,6,1,2,0,1,1,2,1,2,1,5,1,2,1,3,1,0,2,1,2,4,2,0,0,0,1,0,14,4,2,5,1,1,2,2,0,3,4,1,1,2,4,1,0,1,0,3,2,1,1
"COG2055",318,300,139,366,124,238,524,343,478,326,337,311,283,496,37,275,286,259,355,256,268,209,279,236,261,350,316,173,280,367,132,202,254,134,142,34,409,380,251,328,4,304,258,255,290,266,302,284,278,326,295,198,338,333,418,355,360,325,248,338,180,292,356,401,270,44,280,297,273,317,287,389,321,77,301,323,331,289,286,404,357,317,65,323,305,255,331,309,450,280,390,333,309,361,258,288,173,273,245,420
"COG2056",0,0,0,0,6,2,1,0,3,1,0,0,0,1,29,2,0,1,0,9,0,1,3,3,0,0,2,14,0,3,17,10,4,15,10,9,1,0,2,1,206,0,45,0,1,1,0,0,0,6,1,1,0,0,1,0,1,0,5,0,0,5,9,0,2,7,1,0,6,1,0,1,16,4,1,0,0,1,0,2,0,0,21,2,8,1,1,1,0,4,6,0,0,1,0,0,2,1,2,0
"COG2057",15,28,31,26,90,29,98,54,66,43,59,31,31,51,89,36,35,32,24,62,16,50,40,45,35,22,35,74,36,46,92,55,43,62,53,90,65,49,30,47,235,31,99,41,49,38,33,54,29,75,33,68,35,43,41,31,32,31,22,42,65,22,72,55,34,45,54,38,43,45,31,34,75,17,73,32,42,81,13,52,41,83,27,36,55,29,44,40,25,38,71,39,36,54,32,63,33,27,44,55
"COG2058",5,2,3,5,0,7,32,37,25,12,2,9,13,0,0,12,7,8,7,39,6,7,0,4,1,8,21,17,2,6,0,10,27,5,6,1,15,13,4,17,0,0,1,4,0,1,0,3,4,9,13,1,3,11,25,24,5,10,4,11,4,1,14,31,10,50,2,13,11,8,9,16,37,6,3,7,17,1,8,38,3,25,5,7,9,4,3,2,0,35,18,0,1,39,11,11,14,18,19,34
"COG2059",66,59,50,31,83,47,43,35,33,61,39,88,49,56,83,38,28,47,17,57,29,6,46,60,114,18,34,56,24,128,144,29,34,87,38,133,28,28,44,22,496,34,51,147,46,32,13,39,41,65,49,63,9,11,17,42,22,33,62,68,179,47,35,31,6,32,27,22,43,32,20,21,65,30,66,79,31,31,25,21,26,43,70,19,33,32,89,46,36,27,58,81,46,36,36,80,15,15,29,21
"COG2060",0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,5,11,0,0,1,0,3,0,3,1,0,0,1,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",84,43,45,50,46,82,67,34,38,72,71,145,106,116,82,82,55,66,73,47,64,38,38,70,146,62,57,58,63,113,63,59,48,65,68,60,49,69,52,68,71,61,75,62,64,38,36,62,50,73,62,73,48,48,46,99,47,63,58,131,55,64,52,40,51,46,53,56,49,110,45,63,61,25,79,148,77,59,52,43,78,63,22,58,51,50,93,44,149,52,46,169,49,45,59,68,38,45,53,61
"COG2063",7,10,11,11,62,13,12,28,9,16,21,13,21,29,55,20,18,10,11,27,8,9,17,14,20,7,23,72,24,27,45,13,22,29,31,29,25,18,21,20,91,18,38,15,18,22,2,15,18,56,22,27,16,14,11,11,16,13,32,19,44,9,46,17,18,38,11,15,40,22,14,4,43,10,19,10,25,28,10,34,37,37,28,20,36,25,32,15,21,30,32,40,26,35,13,23,16,18,21,22
"COG2064",28,31,38,29,148,50,40,34,30,58,5,50,45,5,43,64,17,26,37,25,23,21,23,14,10,33,29,9,31,17,129,41,29,30,44,74,32,33,15,39,22,21,16,18,10,14,2,25,17,39,53,1,20,22,8,37,17,15,21,44,22,4,40,29,24,272,52,14,18,45,16,26,38,39,51,17,40,1,48,17,18,30,2,24,18,20,10,29,2,31,38,7,16,40,22,49,61,63,43,59
"COG2065",77,76,74,61,9,69,45,56,59,81,43,75,62,24,73,80,71,80,70,52,79,62,89,99,113,78,58,36,69,41,22,78,60,106,86,21,62,63,82,69,5,51,102,85,96,98,81,65,73,69,73,118,77,71,53,66,77,90,73,65,128,65,67,45,66,40,75,76,46,72,92,63,47,29,79,81,71,98,63,50,44,69,23,58,67,83,76,87,58,52,67,77,76,58,66,77,86,78,77,57
"COG2066",26,5,3,3,30,8,7,6,9,29,93,14,28,42,39,16,19,8,11,35,2,2,9,7,6,18,8,44,3,30,31,9,18,25,11,21,6,7,2,19,160,77,44,88,3,7,25,4,9,10,5,11,35,0,11,11,9,16,12,9,41,46,22,10,1,26,20,10,16,23,5,17,11,7,2,48,17,14,4,3,4,26,21,13,19,5,35,11,40,10,7,27,13,12,15,16,5,16,19,1
"COG2067",9,9,20,18,64,23,7,18,11,19,9,15,30,14,73,34,17,11,17,61,9,17,16,15,16,12,11,120,10,19,135,49,31,48,68,103,14,18,6,16,117,8,95,13,21,18,21,26,12,45,10,29,7,13,16,14,20,17,30,14,25,15,40,18,13,57,25,12,46,13,10,6,50,14,25,11,7,51,12,7,11,56,110,14,30,10,17,18,13,31,29,21,12,16,17,12,19,15,13,11
"COG2068",64,49,32,91,47,64,80,85,90,51,35,87,56,55,21,55,44,73,66,76,66,119,82,78,76,62,76,85,93,52,45,118,84,55,42,38,63,60,53,67,21,42,35,44,31,42,81,49,74,70,105,50,89,55,47,67,74,56,53,83,41,38,66,88,110,75,46,58,82,62,57,78,78,40,65,51,61,49,47,102,80,96,38,64,55,64,45,59,64,85,115,62,37,84,43,87,123,90,51,103
"COG2070",270,254,214,277,516,341,272,259,232,264,458,280,226,357,213,326,236,328,286,317,238,233,249,308,248,359,303,298,226,295,383,231,339,222,223,225,307,316,322,309,122,451,284,322,378,261,199,356,229,337,319,409,250,339,258,239,287,323,244,260,312,236,195,328,226,86,371,361,290,291,244,257,317,118,449,291,307,441,355,287,345,264,83,350,237,262,358,251,450,350,342,378,364,340,230,249,220,307,293,252
"COG2071",78,69,55,71,67,86,145,71,125,102,77,97,78,87,78,79,69,97,131,79,81,103,82,84,75,96,98,37,64,81,35,103,83,80,96,52,123,93,91,94,95,73,70,64,92,74,90,108,88,117,103,83,80,81,135,112,75,112,69,102,82,71,127,122,121,89,92,114,74,113,81,99,87,34,62,75,89,63,103,119,76,85,32,74,115,88,58,100,52,98,98,90,72,73,59,87,128,120,75,152
"COG2072",320,247,192,365,612,328,525,326,403,283,423,329,350,362,244,293,282,328,314,316,370,102,319,307,337,363,254,293,299,430,525,201,337,232,199,348,429,401,380,358,265,368,313,358,293,350,303,301,286,495,462,609,509,612,587,516,471,559,438,526,512,471,543,507,207,110,465,620,529,530,480,509,580,154,570,542,570,575,433,506,606,517,262,551,480,420,585,479,533,532,629,490,560,543,440,561,225,437,473,531
"COG2073",98,116,414,69,29,92,81,192,91,54,56,73,91,33,11,54,204,55,5,165,139,58,136,98,120,12,109,112,108,156,32,88,156,212,274,7,72,54,169,63,5,65,24,151,84,205,9,90,113,91,77,45,117,27,96,55,91,69,118,80,242,53,84,145,65,7,64,42,104,72,134,72,149,16,61,109,107,25,46,191,49,190,30,111,59,144,136,133,11,161,68,58,69,157,178,165,52,61,166,78
"COG2074",9,10,11,17,0,12,29,46,30,18,2,24,12,2,0,18,6,15,10,38,8,29,10,5,1,11,34,23,8,17,0,31,27,12,11,0,14,19,1,25,0,2,1,7,3,4,0,5,12,14,19,1,10,7,5,18,10,5,6,19,6,2,17,47,35,4,5,8,33,19,13,8,60,2,7,4,35,2,14,62,6,37,0,9,12,7,5,7,3,51,68,2,5,48,8,14,17,15,12,32
"COG2075",5,1,4,1,0,3,13,12,16,6,0,9,8,0,0,8,10,7,3,11,5,2,1,2,3,2,15,7,2,3,0,5,20,4,3,2,8,5,1,18,0,1,0,3,0,1,0,1,2,10,4,2,2,8,19,16,1,6,4,5,2,1,17,22,3,11,2,7,6,3,3,8,26,0,4,3,9,4,3,29,1,18,3,4,2,2,0,0,1,22,9,2,3,22,3,3,6,11,11,13
"COG2076",125,107,57,151,30,84,71,56,76,109,126,113,110,103,33,136,120,96,181,55,123,53,115,112,105,156,77,34,114,85,71,41,47,45,61,32,98,95,99,106,45,127,94,103,107,96,152,128,91,54,113,51,113,146,106,134,128,133,99,121,52,170,71,62,43,30,100,140,60,88,96,144,46,50,109,121,66,78,144,47,122,36,38,130,101,109,106,107,112,43,43,115,103,59,91,72,23,103,79,68
"COG2077",10,5,9,7,6,12,4,18,22,9,0,4,11,19,14,12,7,10,10,32,8,6,4,6,8,9,9,42,8,5,17,10,10,19,17,8,15,8,6,9,54,3,29,1,5,2,15,4,4,25,1,8,2,7,14,4,2,16,3,4,6,14,48,12,5,18,9,7,19,7,6,7,16,0,11,8,2,12,19,16,5,32,13,8,17,1,9,4,9,11,18,10,6,11,9,8,9,13,9,9
"COG2078",0,2,0,6,9,6,2,40,10,1,0,2,1,2,3,0,1,3,3,34,1,37,1,2,0,1,20,24,0,9,10,46,26,3,5,1,6,4,0,5,1,1,2,2,0,2,0,0,2,8,9,1,2,0,2,4,3,2,4,2,1,0,13,28,33,200,2,1,26,1,2,2,36,1,1,1,7,0,0,55,2,51,6,0,9,0,2,2,2,38,22,1,5,35,2,1,45,3,0,8
"COG2079",373,419,177,406,102,364,588,311,353,428,660,385,328,534,37,326,312,338,446,222,326,240,397,440,401,416,317,194,356,352,160,227,278,156,226,44,423,424,464,354,25,565,264,381,404,381,417,346,392,380,431,199,374,344,366,334,358,316,420,435,314,494,285,321,232,81,315,363,254,348,346,408,324,110,314,361,450,198,391,349,421,357,67,403,419,377,437,468,676,228,341,479,366,313,265,347,197,281,276,381
"COG2080",97,132,59,165,102,95,294,394,246,102,33,155,117,143,47,114,117,113,90,341,134,429,104,139,136,61,301,251,128,229,152,386,314,118,111,59,207,156,100,163,37,53,94,91,61,111,30,57,120,222,198,108,157,109,157,149,115,129,102,184,132,31,171,381,393,184,91,106,294,196,101,148,324,35,102,119,202,73,61,364,191,328,51,89,151,98,89,100,50,338,391,96,101,335,112,189,456,231,139,325
"COG2081",112,114,262,76,188,97,44,40,38,99,81,80,105,101,231,85,164,123,9,53,120,15,159,106,87,32,43,116,131,166,204,38,59,222,238,135,40,54,137,70,146,40,235,166,99,186,219,120,143,103,75,351,86,106,21,48,82,114,131,44,271,72,69,33,27,71,201,86,45,124,133,19,40,28,405,125,83,474,39,18,82,60,69,81,71,129,172,129,36,22,54,89,207,24,168,167,19,63,152,37
"COG2082",40,49,125,23,16,34,33,79,46,35,43,34,43,15,7,30,66,38,4,80,43,37,63,31,37,7,57,42,47,77,27,44,76,95,78,2,57,12,79,25,2,29,17,57,42,87,5,45,43,39,33,30,52,17,59,15,52,43,58,29,94,21,42,72,25,2,13,17,44,33,47,43,90,6,21,58,42,18,14,99,19,81,14,46,20,75,49,54,12,94,46,35,27,84,97,86,34,33,84,45
