"","X56_MES_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG1799",18,31,19,0,19,4,36,9,51,27,17,19,7,30,17,30,0,48,2,50,17,41,45,49,16,11,13,12,9,16,5,21,7,72,0,57,24,29,5,5,17,11,0,65,5,14,0,11,0,30,9,6,15,0,31,4,6,19,37,3,3,29,33,30,0,42,21,50,26,15,47,0,18,22,37,16,15,7,7,29,10,64,8,73,33,0,3,17,2,7,147,6,28,34,10,0,13,31,14,3
"COG1801",50,2,3,7,7,13,6,30,37,8,6,25,5,6,6,19,2,3,41,9,9,3,5,5,8,4,2,9,3,12,15,5,7,14,173,5,9,1,2,14,5,62,136,11,49,13,67,10,19,11,2,11,1,6,3,48,24,36,15,7,35,2,4,4,7,5,4,8,9,14,3,53,4,5,5,14,7,24,14,23,18,8,5,3,1,9,14,7,32,5,7,35,2,4,2,23,14,9,4,6
"COG1802",154,52,19,46,58,87,76,121,119,45,76,338,93,32,30,65,149,43,129,57,69,55,43,30,76,40,31,65,22,62,106,55,65,93,260,49,80,92,97,98,37,212,508,80,164,48,208,66,90,65,28,77,25,304,40,138,73,128,59,90,134,24,63,41,237,65,32,48,124,95,56,48,49,88,70,111,34,96,33,69,105,59,51,54,46,435,254,84,128,48,38,99,46,47,50,604,116,53,15,94
"COG1803",7,11,7,5,2,2,4,12,5,11,7,8,7,4,1,7,1,3,17,6,11,1,2,3,5,3,7,2,3,3,6,8,5,9,54,3,13,4,2,4,2,32,52,11,19,5,24,2,7,15,0,8,4,0,1,27,10,25,5,6,23,2,7,3,6,4,9,4,12,3,4,27,4,10,8,25,4,14,3,15,11,7,2,5,3,6,16,8,10,9,6,6,4,1,6,23,2,13,4,6
"COG1804",543,473,336,155,756,1140,441,671,430,496,565,357,487,440,383,462,370,452,127,591,1545,485,406,557,514,515,752,557,432,511,661,436,1267,550,205,560,390,530,880,1005,596,804,254,435,790,1050,182,550,795,571,1228,839,516,769,656,499,1007,1194,652,1635,146,625,840,761,678,861,660,1494,876,1214,754,536,807,644,509,458,897,396,678,890,1764,1225,772,741,750,716,828,714,185,1751,456,1585,686,620,1106,931,1783,1289,527,1081
"COG1805",73,76,183,88,91,31,148,56,107,125,113,92,167,117,103,134,184,160,59,98,103,97,116,123,147,205,81,44,120,116,43,116,35,111,47,107,138,82,48,67,149,98,193,111,69,97,116,119,48,110,97,73,117,225,159,186,110,83,94,51,69,81,145,79,214,87,101,100,101,57,85,59,139,139,92,118,95,98,157,89,114,73,136,151,149,95,149,136,48,68,116,47,88,188,94,28,49,91,107,138
"COG1806",97,103,130,173,130,83,109,131,57,122,133,99,110,168,174,126,145,127,73,84,77,128,123,119,137,144,166,80,161,115,114,119,68,55,54,106,139,118,120,82,146,98,138,115,115,95,108,158,82,121,148,123,173,111,126,137,123,101,122,67,51,137,122,119,98,95,144,85,152,99,136,63,103,102,115,157,130,90,106,91,59,116,123,99,131,87,83,109,34,121,42,71,134,109,100,85,75,84,151,150
"COG1807",286,428,333,249,235,191,370,222,679,394,293,88,272,374,377,355,304,429,112,464,364,414,440,428,425,311,287,137,349,287,155,341,167,564,119,472,462,432,199,174,426,303,69,475,242,236,219,248,205,408,291,233,438,199,398,206,193,293,397,196,124,402,396,297,200,444,382,448,548,209,470,187,263,341,424,300,270,197,199,315,318,638,244,571,385,263,166,301,76,288,836,213,412,434,270,316,170,289,353,336
"COG1808",74,88,14,17,18,23,44,16,43,61,8,109,29,29,15,24,96,16,15,29,13,11,15,26,25,10,18,11,11,64,25,39,5,40,34,33,17,81,8,26,26,25,23,21,25,28,56,28,9,20,13,25,11,58,35,57,22,23,14,15,23,25,33,9,59,18,36,22,33,30,40,8,46,57,55,81,38,7,8,37,43,16,22,18,23,37,59,47,16,36,23,51,27,29,38,37,34,32,7,6
"COG1809",11,9,13,2,17,8,11,1,8,18,13,12,24,9,19,14,2,14,2,16,40,14,8,35,23,20,29,5,9,16,4,17,11,33,66,22,16,10,9,8,37,6,0,39,9,15,0,16,6,49,11,13,25,13,15,15,17,6,23,9,4,13,29,12,22,18,18,26,34,12,29,7,12,10,14,12,17,7,7,21,16,20,11,6,15,1,16,15,5,16,19,9,15,18,18,1,11,15,19,30
"COG1811",6,16,28,82,30,3,23,4,8,38,38,0,14,32,25,26,0,19,9,9,6,25,33,13,13,25,15,7,60,33,1,26,2,4,0,6,22,27,3,1,13,1,0,2,0,22,0,19,2,8,15,6,21,1,27,2,14,2,16,2,19,23,7,24,5,11,22,6,11,7,15,0,15,26,25,1,26,0,16,4,13,19,10,7,14,0,20,22,5,12,7,0,25,31,21,0,5,22,30,6
"COG1812",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1813",2,8,10,31,14,4,6,0,12,9,13,0,2,8,4,16,2,8,1,28,23,6,3,3,2,4,17,5,18,18,8,14,4,4,14,12,4,6,10,4,0,2,0,8,2,12,1,24,6,4,6,9,6,0,5,0,21,2,9,8,3,19,5,16,4,5,10,9,0,5,2,19,23,3,10,1,25,5,9,2,9,4,20,5,12,0,8,18,3,8,10,1,5,13,19,1,7,32,5,2
"COG1814",56,4,3,1,9,46,3,47,6,2,10,48,3,3,1,2,12,3,3,13,18,2,2,4,4,1,5,77,0,7,54,4,53,3,22,10,3,5,32,67,0,43,69,9,31,12,12,6,30,14,11,46,3,14,4,4,46,43,2,79,2,10,2,19,18,14,18,21,6,75,8,116,22,8,11,3,18,72,15,36,16,8,27,3,1,60,15,15,19,32,4,108,2,6,18,41,87,21,9,4
"COG1815",15,10,6,4,15,20,18,26,27,12,14,26,21,10,9,21,32,10,26,19,22,17,19,18,17,10,12,16,6,17,21,16,22,24,29,22,22,19,18,24,19,45,59,21,40,11,48,5,25,14,7,17,8,19,8,39,7,39,19,22,30,10,20,8,20,28,13,21,37,26,27,14,8,14,12,24,7,45,11,28,28,18,10,24,18,32,14,13,24,14,12,24,16,17,28,24,23,19,4,27
"COG1816",206,101,60,244,117,192,90,237,137,76,150,151,106,123,92,117,124,71,119,73,101,70,57,73,78,82,138,176,103,94,186,143,169,66,122,103,155,81,191,168,69,280,143,74,227,117,214,141,220,86,125,175,70,110,108,122,117,265,70,204,116,98,71,146,108,76,111,90,63,194,72,204,119,104,114,105,133,138,142,150,142,98,110,46,73,61,152,113,57,148,49,189,87,92,130,65,198,80,172,71
"COG1817",113,17,24,7,38,104,6,45,6,6,17,19,0,7,7,7,1,17,5,1,17,6,9,11,3,13,53,178,16,6,115,3,119,5,0,19,10,8,82,96,4,19,1,7,39,66,5,17,55,3,108,56,18,0,2,5,28,15,5,80,2,8,2,14,3,4,9,22,0,95,3,68,15,3,3,1,36,139,38,55,46,11,12,9,15,0,6,8,10,65,13,90,3,10,13,2,108,7,31,2
"COG1818",64,4,0,4,10,41,0,26,0,0,9,0,1,1,0,1,1,0,1,2,5,0,0,0,1,0,14,95,0,2,76,0,61,0,0,4,0,0,37,40,0,5,0,0,22,22,1,5,24,4,30,13,0,1,0,0,13,5,0,42,0,1,0,4,0,0,2,8,0,59,1,25,3,0,0,0,5,69,4,22,11,4,2,0,1,0,1,0,1,31,0,40,0,2,2,0,50,1,10,0
"COG1819",229,34,57,55,90,181,19,144,71,36,95,38,66,24,11,34,17,27,69,24,56,17,23,82,20,60,153,356,37,31,226,28,199,12,80,46,47,14,152,166,26,120,7,22,169,126,81,43,74,27,197,101,19,34,22,30,75,100,28,184,29,22,34,16,22,12,43,54,49,187,21,149,64,15,20,35,76,288,81,116,133,89,38,20,26,78,41,20,23,122,20,204,17,37,33,35,223,36,80,54
"COG1820",58,78,28,21,60,64,76,101,143,59,59,82,38,32,13,57,61,30,41,89,83,28,22,34,44,35,34,90,24,58,97,78,68,34,14,83,109,63,91,58,32,148,3,36,89,51,71,51,47,20,37,84,15,60,40,81,44,83,30,84,24,25,51,18,62,28,40,66,59,69,35,58,67,64,61,77,51,44,30,59,87,95,46,29,62,50,68,70,7,43,26,56,33,38,50,16,72,60,36,44
"COG1821",8,9,2,16,5,8,7,4,2,3,8,0,8,7,8,4,10,5,2,10,6,4,4,4,4,9,6,1,8,5,5,3,3,3,1,6,6,8,9,6,9,3,2,2,4,8,0,5,7,5,4,5,8,0,3,4,2,4,6,4,0,8,6,9,4,5,9,7,17,3,9,2,5,5,16,5,5,1,8,3,2,7,4,4,4,14,7,6,4,8,4,7,6,2,7,0,6,4,9,8
"COG1823",1,3,3,3,14,2,1,6,0,4,3,0,1,2,0,4,0,2,2,3,1,2,5,5,1,2,5,2,3,5,8,6,0,1,1,5,2,2,2,4,0,2,0,2,3,5,0,8,1,3,3,3,0,0,4,49,8,0,3,6,1,1,3,1,1,1,6,2,3,3,0,2,2,2,1,10,8,1,11,0,8,16,5,0,7,24,8,2,0,4,0,2,3,1,7,3,9,4,8,8
"COG1824",10,1,0,0,4,15,0,22,2,2,10,0,1,0,1,1,1,0,0,3,2,1,1,0,0,3,9,37,1,0,26,5,12,2,0,4,5,1,13,8,0,4,0,1,13,4,4,1,16,1,15,9,0,0,0,0,2,33,0,11,0,0,2,7,0,0,2,6,1,24,1,6,1,0,1,0,3,13,4,10,1,7,2,0,0,0,0,0,0,8,0,4,2,0,3,0,14,3,7,0
"COG1825",115,126,194,192,144,100,162,115,86,151,154,86,187,187,200,161,177,157,50,134,127,152,139,149,187,194,163,116,175,170,129,149,123,108,73,119,141,174,130,123,174,90,94,106,93,165,86,156,122,150,261,209,278,251,252,223,230,166,186,208,75,233,256,223,239,187,233,175,277,187,194,133,251,275,204,219,241,142,295,164,152,184,262,222,249,79,199,218,62,225,139,177,235,215,243,90,171,180,236,276
"COG1826",22,24,21,17,18,15,23,23,67,39,20,17,25,21,24,25,36,26,27,28,46,38,33,33,41,10,20,20,7,19,8,18,27,74,18,42,31,31,23,34,25,52,60,61,35,23,72,11,29,36,8,15,31,31,30,47,21,28,46,21,17,32,42,16,26,65,37,32,32,12,50,32,13,28,32,26,16,27,6,37,28,69,15,59,25,35,25,14,25,16,97,11,33,25,14,31,14,21,12,22
"COG1828",43,61,39,37,42,40,52,32,59,43,42,41,57,43,63,38,21,73,102,54,54,50,74,47,62,41,30,31,41,36,37,66,33,68,58,64,69,45,35,45,49,24,11,61,24,55,9,54,24,60,49,38,49,28,69,39,38,39,52,33,46,46,67,82,32,59,63,59,60,46,71,13,38,51,50,63,37,11,33,35,31,85,39,61,57,78,24,75,39,41,102,28,45,58,60,21,35,49,54,58
"COG1829",64,14,24,8,58,88,11,53,13,15,43,0,2,27,3,21,0,25,3,43,37,12,12,14,1,14,54,151,21,33,98,13,82,10,0,51,18,9,58,76,9,22,1,7,30,53,1,22,32,9,48,45,7,0,17,0,56,12,8,57,7,20,4,55,1,11,13,26,0,79,5,53,33,4,11,0,50,119,37,31,32,14,25,15,12,0,8,10,7,61,21,71,18,19,42,0,75,54,40,4
"COG1830",186,31,50,19,103,205,76,145,33,41,72,21,47,47,20,58,5,44,11,64,58,40,41,40,35,41,102,355,34,81,241,33,253,33,100,87,39,43,208,200,34,48,1,25,88,121,18,48,148,25,162,150,15,21,64,29,109,84,26,183,24,30,36,50,28,28,58,71,48,185,29,172,70,27,42,21,84,292,82,111,84,58,77,38,47,17,33,34,16,124,50,211,45,61,71,67,222,72,64,57
"COG1831",6,19,33,0,28,14,5,5,12,23,29,0,3,16,4,39,0,18,4,52,26,9,8,17,0,7,25,11,22,33,10,13,18,13,0,41,14,18,23,12,4,6,0,6,9,21,0,31,4,9,8,14,4,0,11,0,49,16,6,20,6,17,7,41,6,18,22,30,0,18,0,3,24,2,22,0,30,3,29,7,19,4,26,12,16,0,2,19,0,13,14,6,19,26,29,0,17,62,23,2
"COG1832",112,88,107,150,133,127,97,79,29,109,112,57,115,110,129,108,85,108,27,90,81,126,108,103,82,92,104,134,135,98,119,103,110,68,42,103,93,125,105,128,94,61,2,75,51,100,11,134,111,106,129,113,128,94,98,59,109,70,107,96,28,96,94,111,111,88,135,98,72,105,101,69,125,98,94,75,152,101,123,70,80,76,96,96,111,43,91,94,18,119,50,96,110,121,108,86,107,98,123,82
"COG1833",1,0,0,1,1,1,5,2,0,1,1,1,0,1,2,1,0,1,0,1,3,4,1,0,0,1,2,0,0,2,3,1,5,7,0,0,1,5,9,8,4,3,0,2,2,4,0,0,47,0,0,12,0,0,2,0,1,4,1,1,1,0,6,1,0,0,0,3,3,4,9,32,0,2,2,0,2,0,0,4,5,4,0,1,0,0,0,0,0,4,0,4,1,0,3,0,5,0,0,0
"COG1834",166,269,342,354,307,173,286,181,119,279,256,126,324,327,367,289,247,299,374,292,154,261,267,257,285,301,330,200,361,313,231,402,202,189,215,255,313,253,217,201,206,95,7,208,108,306,55,342,249,246,245,259,319,239,286,234,266,149,280,238,617,301,258,332,290,242,319,199,246,195,265,225,339,257,332,232,333,109,387,241,161,230,294,217,335,133,296,305,419,261,152,190,281,298,312,421,199,266,366,279
"COG1835",123,113,123,295,112,55,104,121,166,116,133,189,83,146,162,126,353,109,123,103,96,140,161,118,163,111,104,88,156,96,83,197,52,137,272,104,146,107,59,58,127,289,73,163,265,90,349,117,79,118,115,89,181,277,99,167,64,218,108,77,76,93,123,122,244,120,108,97,156,114,137,175,114,124,103,182,116,167,130,155,123,118,115,108,109,369,110,179,46,111,106,87,121,99,99,195,79,65,158,68
"COG1836",43,79,56,5,39,48,47,32,98,77,47,5,20,29,35,51,0,57,3,87,92,69,79,76,23,36,46,33,42,49,36,38,44,103,55,98,49,67,62,34,31,20,0,81,33,34,1,38,66,58,19,54,41,0,55,6,67,42,75,32,7,97,43,78,18,108,55,89,20,38,66,107,51,50,97,23,62,34,44,47,43,69,42,97,47,0,11,57,1,38,160,34,77,59,57,1,47,82,49,18
"COG1837",10,5,5,1,6,10,0,8,5,6,5,9,1,4,4,2,0,2,1,3,17,1,3,6,0,7,11,4,6,2,9,0,10,0,0,1,5,4,8,14,0,7,1,5,5,14,2,7,12,2,12,11,6,0,3,0,2,10,6,16,4,2,0,2,0,1,4,8,1,9,3,13,3,6,0,0,1,16,7,23,7,2,7,0,2,0,1,3,3,16,0,14,3,5,5,0,13,0,3,6
"COG1838",66,28,5,36,48,96,36,116,86,43,44,116,49,15,13,31,64,11,49,28,63,45,20,32,29,17,49,73,16,41,93,18,84,52,57,30,33,54,88,67,30,160,265,54,105,40,168,33,116,60,31,74,6,15,21,85,52,130,30,97,59,22,39,49,37,42,37,56,70,113,44,92,23,59,35,47,34,151,35,70,108,67,41,15,16,75,97,43,54,51,15,75,30,13,44,92,75,53,18,68
"COG1840",181,396,461,450,378,275,457,284,259,432,394,319,416,470,480,409,458,466,141,360,315,437,451,387,431,467,338,240,446,331,162,449,280,339,188,352,359,426,248,273,485,176,161,338,177,392,147,423,219,403,388,318,470,488,467,413,303,211,417,250,78,415,459,349,503,417,416,353,329,271,437,107,416,418,463,428,348,169,465,340,251,385,412,444,486,219,399,372,97,369,381,239,428,419,402,249,239,415,410,331
"COG1841",49,24,44,38,45,65,23,55,29,38,47,15,30,33,20,38,43,31,9,39,42,31,22,30,32,40,39,84,33,42,60,39,78,26,7,45,29,42,59,62,24,27,30,28,40,50,37,48,44,35,63,47,22,48,28,29,49,28,18,55,14,33,21,41,41,17,33,23,14,68,21,69,43,24,31,14,61,87,73,37,49,20,43,19,29,13,35,40,13,44,32,72,28,23,40,13,73,55,38,28
"COG1842",62,49,1,5,9,34,14,56,165,31,31,97,28,9,2,13,3,8,75,40,53,8,12,9,16,3,14,36,3,26,34,35,47,16,31,42,57,30,31,43,2,168,13,30,114,15,115,4,46,22,10,27,10,5,6,75,15,133,12,65,34,10,6,5,4,11,32,56,27,51,21,87,10,19,21,73,15,51,26,74,58,42,6,9,13,69,30,29,24,32,11,55,11,10,21,30,36,37,18,13
"COG1843",24,16,9,4,22,31,22,40,50,16,16,40,42,21,12,34,50,26,49,26,30,22,22,21,33,21,14,19,15,21,30,21,35,43,76,13,38,39,25,38,31,68,103,33,64,27,96,13,24,33,11,21,5,37,25,45,10,41,29,38,56,13,35,14,39,37,13,21,48,39,31,38,28,26,30,30,14,108,17,34,47,31,3,33,23,79,34,20,43,20,34,35,23,24,21,69,32,30,4,47
"COG1845",276,348,396,345,327,333,398,340,320,403,362,145,437,401,383,392,534,449,140,366,331,338,452,384,402,407,348,266,336,384,288,413,331,347,99,376,407,313,365,337,424,260,210,352,238,336,201,359,338,331,310,381,385,490,416,332,401,237,321,291,120,406,370,338,444,373,415,341,352,288,353,255,397,322,352,319,408,213,454,282,289,314,382,424,426,140,331,354,98,334,479,260,370,415,446,127,295,367,371,432
"COG1846",276,112,75,111,128,129,89,134,116,107,103,409,96,89,125,135,99,102,126,101,128,122,94,81,124,119,104,114,109,125,129,106,93,82,203,104,127,95,118,162,112,211,254,116,191,146,270,103,145,136,120,139,152,156,84,190,127,187,139,149,128,99,148,109,148,69,83,107,158,209,108,159,110,103,91,199,127,176,97,129,138,104,143,85,133,501,143,99,126,99,44,172,107,98,93,529,147,99,143,109
"COG1847",26,24,25,76,37,34,36,12,9,28,43,28,30,37,24,25,0,18,12,13,41,39,32,23,15,27,34,26,53,32,21,45,25,3,0,12,31,23,21,15,15,15,2,8,24,24,4,20,20,9,36,25,42,0,37,1,28,21,25,22,15,23,11,44,0,21,26,29,5,21,24,15,30,41,20,1,34,34,51,33,27,28,25,26,9,0,20,23,11,47,3,26,29,30,39,0,34,39,35,16
"COG1848",9,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,3,1,0,2,0,0,1,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0
"COG1849",2,5,11,0,10,4,2,1,8,4,6,0,1,4,1,7,0,4,2,13,9,1,3,3,0,2,7,1,9,8,7,3,4,1,0,12,3,11,2,0,1,1,0,2,2,7,10,6,3,1,2,4,0,0,8,0,9,2,4,3,2,3,1,14,3,5,2,10,0,6,0,29,9,0,6,0,10,3,4,5,2,1,7,2,1,0,0,3,0,2,5,3,7,8,6,0,4,5,5,0
"COG1850",58,156,56,16,51,39,103,81,213,152,41,2,30,82,76,112,108,147,27,224,101,206,242,117,53,34,70,64,9,120,87,82,47,353,85,176,94,138,69,43,100,26,3,273,28,27,55,58,44,219,12,83,95,90,120,19,82,57,198,53,61,198,93,96,163,335,148,148,76,70,193,48,79,140,142,26,97,44,15,125,48,156,64,272,121,37,115,60,11,10,399,37,152,127,79,36,72,221,24,50
"COG1852",0,0,1,0,1,5,3,2,5,2,0,0,1,1,0,4,0,0,0,4,10,0,3,0,1,1,2,0,0,7,0,0,0,1,0,1,1,2,0,2,0,4,0,0,0,13,0,1,10,0,1,1,0,0,1,0,1,1,1,2,0,0,0,4,0,1,2,2,1,3,0,1,2,1,2,0,2,0,0,2,31,3,1,1,0,18,2,1,0,4,5,3,1,4,3,0,6,6,0,0
"COG1853",238,408,177,86,175,154,297,195,504,378,236,87,201,251,171,261,255,297,99,352,349,404,409,444,231,176,185,105,142,251,176,295,166,704,90,608,339,333,159,153,277,225,120,577,222,217,181,213,177,378,114,226,234,308,299,163,211,233,443,175,99,441,377,285,306,620,324,512,262,179,452,153,263,325,340,222,214,110,131,316,223,488,181,407,250,137,246,244,66,144,556,150,393,310,270,174,171,370,177,167
"COG1854",1,0,0,0,0,0,2,2,8,0,0,1,0,0,0,1,0,1,7,0,1,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,4,0,0,1,0,0,55,1,9,1,2,0,2,0,1,3,1,2,0,2,0,36,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG1855",0,14,21,12,66,16,22,2,11,16,44,0,3,25,5,30,0,21,13,65,30,15,12,8,1,11,95,2,27,45,6,15,8,12,0,46,17,26,1,8,3,4,0,8,4,52,10,48,10,4,100,22,3,0,13,0,98,0,5,9,4,28,8,24,15,7,35,45,0,11,3,53,46,8,28,0,77,3,81,6,34,9,47,9,8,0,15,20,12,81,24,10,17,30,54,0,34,66,39,2
"COG1856",0,1,0,0,5,3,0,5,1,1,3,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,4,3,1,0,4,0,2,0,0,1,1,3,18,7,0,0,0,2,1,0,4,0,40,6,0,7,1,0,0,0,2,7,3,3,0,2,0,0,0,9,0,3,1,3,1,35,0,3,0,0,2,2,0,1,6,4,1,0,0,0,0,0,1,2,0,2,2,0,2,0,0,4,2,1
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1858",92,88,43,41,85,127,74,106,113,67,70,54,66,79,77,67,342,58,81,71,120,70,45,40,57,62,88,60,77,97,120,78,110,73,60,58,71,77,126,120,25,160,106,64,148,103,186,94,229,72,86,132,49,323,64,90,76,141,73,130,79,77,47,100,287,53,77,90,48,83,82,196,48,81,73,82,72,200,85,88,184,62,77,26,64,184,208,69,43,126,45,170,66,85,98,160,97,97,66,48
"COG1859",9,12,19,1,24,17,5,7,20,9,16,0,4,19,8,19,1,11,4,31,19,8,4,9,1,4,16,5,16,22,10,13,22,6,0,30,13,11,18,8,5,6,0,8,7,13,2,29,8,6,3,13,6,2,9,0,37,4,13,15,13,19,4,28,5,7,18,16,1,12,8,6,31,7,10,0,23,5,15,8,21,4,24,11,16,9,8,11,10,21,18,9,12,17,15,0,17,28,10,1
"COG1861",139,83,100,74,82,104,50,87,70,73,66,17,52,94,108,86,149,64,93,59,79,75,99,62,81,85,103,190,114,69,162,60,141,68,25,80,114,65,123,104,102,35,8,68,74,138,33,90,113,67,168,108,125,88,55,70,58,36,84,105,62,84,77,90,110,89,64,82,76,123,75,124,72,53,86,88,105,142,57,83,87,61,107,84,103,21,47,62,389,150,71,95,76,83,84,28,110,53,136,47
"COG1862",50,42,50,73,41,36,59,56,41,52,54,31,68,54,35,50,60,58,26,45,44,33,49,65,53,57,45,35,50,41,69,53,43,41,33,34,45,42,52,42,44,70,46,34,49,42,62,51,59,46,53,53,44,81,47,68,56,57,38,64,25,30,52,39,84,34,40,47,55,55,44,32,33,63,43,58,37,19,30,32,34,34,61,40,57,39,73,58,18,48,30,45,30,42,48,37,59,35,41,52
"COG1863",31,10,5,8,14,23,12,25,19,13,10,49,28,11,12,15,6,13,22,12,18,20,15,9,14,16,12,20,6,13,26,9,29,20,63,11,17,17,21,24,23,27,110,21,35,20,16,13,38,15,5,12,7,34,16,22,9,21,14,34,23,6,15,10,28,15,8,22,33,25,13,30,8,14,19,8,12,20,6,15,26,20,11,11,19,55,15,10,22,16,10,35,7,16,8,40,31,9,7,36
"COG1864",14,21,11,28,16,15,27,33,23,26,16,10,22,12,10,10,6,16,45,15,18,10,16,24,15,10,15,7,6,25,25,19,12,18,16,16,21,15,23,22,16,31,141,13,26,14,29,23,20,21,10,30,5,21,24,24,18,8,15,15,48,14,17,39,22,11,11,16,16,12,12,20,32,18,25,39,14,13,16,17,26,25,14,8,20,11,39,30,63,5,18,17,11,19,21,62,24,21,15,17
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,12,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",328,216,324,165,260,327,259,363,228,239,257,145,314,267,203,278,390,267,164,296,262,199,187,229,260,324,269,413,249,273,456,247,376,223,356,291,252,222,395,316,202,241,226,191,298,305,211,266,298,203,302,369,206,410,263,247,347,229,193,348,162,215,231,257,458,171,237,260,184,336,162,292,262,243,195,254,302,367,374,242,328,181,276,245,295,135,353,266,243,308,223,381,204,307,256,169,343,241,236,266
"COG1867",112,68,33,13,75,102,33,64,28,72,40,0,13,48,4,50,2,42,11,95,40,8,11,19,8,24,92,219,44,66,126,28,112,27,0,71,25,59,112,101,7,19,0,16,38,70,10,57,54,19,103,81,3,3,34,6,99,28,20,84,5,41,8,55,11,24,46,69,25,110,15,84,67,36,58,19,84,165,61,44,71,32,42,14,31,1,19,30,7,77,25,112,32,47,64,0,128,127,36,8
