"","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG1719",3,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,0,5,0,0,0,0,1
"COG1720",3,5,26,13,0,3,25,23,11,32,2,2,6,2,2,5,7,3,1,8,4,19,78,14,6,1,5,2,12,15,2,1,27,8,7,6,2,5,10,2,1,3,7,2,5,14,4,8,7,4,29,8,4,1,73,10,0,29,5,6,2,4,5,4,3,5,10,1,23,19,20,5,1,1,5,22,10,13,10,54,6,6,3,2,5,9,58,6,9,4,5,3,2,4,16,0,13,2,2,6
"COG1721",154,210,119,237,100,149,375,65,362,233,234,81,189,200,110,127,254,250,91,98,137,182,280,245,195,98,324,159,172,301,212,129,198,267,180,309,153,166,213,253,128,178,107,231,133,279,152,305,152,59,273,186,136,128,230,243,104,265,208,204,61,167,144,180,249,191,222,152,197,248,337,326,153,130,181,162,256,327,242,259,213,225,344,96,172,108,262,82,263,129,220,120,57,79,247,188,230,116,149,77
"COG1722",23,13,23,28,14,19,28,23,30,25,22,23,22,18,28,21,18,26,27,16,18,19,55,23,23,19,20,22,30,17,12,16,22,21,23,35,23,13,22,20,25,18,40,13,17,20,21,27,29,15,17,23,13,19,39,15,8,38,10,10,15,17,13,16,19,20,22,24,23,25,22,11,16,18,14,24,19,29,30,35,15,21,26,31,13,29,26,18,7,13,13,18,23,22,24,14,26,14,7,14
"COG1723",3,6,1,3,0,1,11,4,0,26,2,1,2,1,0,10,1,0,1,12,0,7,43,3,3,1,1,1,5,4,0,1,0,0,5,2,1,1,2,1,0,2,3,0,5,3,0,6,3,0,7,3,3,0,43,9,1,6,0,3,0,2,14,2,1,3,3,0,3,11,2,6,0,0,1,1,4,9,4,4,4,0,7,0,0,3,20,0,6,3,5,4,1,1,10,0,2,2,1,3
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",41,49,4,3,121,42,21,26,13,26,21,8,10,12,35,105,10,13,14,62,73,40,8,17,73,19,15,32,27,8,6,19,12,14,13,16,30,3,41,38,62,69,7,42,61,164,40,15,60,95,9,19,95,37,4,11,50,27,41,16,2,52,101,67,10,20,117,54,2,15,12,10,2,68,25,14,36,10,49,7,39,35,23,25,14,41,10,86,47,72,24,127,75,33,20,5,97,78,221,76
"COG1726",144,103,77,126,114,154,137,45,60,125,45,206,58,192,174,88,34,37,159,136,110,71,172,46,96,122,105,147,105,102,83,87,176,101,171,78,182,146,92,63,117,112,62,110,100,115,142,58,141,90,47,88,75,64,68,64,59,47,70,75,62,86,63,54,21,58,88,108,142,42,39,41,147,68,76,121,107,77,116,79,107,110,78,145,22,107,67,82,49,60,65,80,68,80,79,79,85,109,84,72
"COG1727",11,20,1,0,11,6,15,2,20,8,27,0,36,5,1,19,8,45,3,4,4,14,4,41,18,5,29,9,12,27,43,2,0,15,4,0,2,12,15,29,0,4,3,9,11,10,7,35,7,4,47,13,1,14,18,26,7,8,16,19,1,12,12,14,37,19,16,9,4,30,10,30,3,4,46,0,13,14,16,7,14,21,0,1,31,3,23,6,38,13,23,2,4,0,15,12,17,4,6,3
"COG1729",170,173,66,124,142,170,105,72,164,146,209,214,153,225,207,156,284,155,239,185,226,143,94,153,126,203,158,204,218,182,235,190,164,197,228,127,208,208,172,155,206,171,48,179,149,111,196,112,169,175,178,163,171,174,175,171,204,126,183,184,221,195,143,135,171,209,121,179,199,157,197,203,215,177,192,227,153,156,176,109,145,169,88,225,161,185,125,167,128,148,189,130,187,217,151,193,133,168,76,185
"COG1730",0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,3,1,0,0,0,0,0,2,0,1,0,1,2,1,3,1,2,0,2,1,0,0,1,0,0,0,2,0,5,7,3,0,1,1,0,2,5,0,0,0,7,2,0,1,1,0,0,9,3,0,5,3,0,0,0,2,5,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,2,1,5,0,0,0,2,1,0,1,0,0
"COG1732",0,2,7,49,3,2,15,3,11,14,14,5,10,0,3,1,3,11,10,11,2,6,0,17,9,1,12,2,9,8,4,4,6,11,1,8,10,4,4,28,2,3,9,4,3,5,6,21,3,2,6,5,16,7,12,2,4,38,10,6,2,6,1,5,20,3,2,5,0,28,23,22,4,1,11,5,7,9,10,25,0,4,32,4,17,8,25,4,3,4,0,11,1,2,9,4,3,5,6,4
"COG1733",42,37,69,118,10,60,59,28,40,43,30,20,33,30,9,26,18,25,24,25,16,41,87,55,35,57,50,18,40,28,19,73,101,25,23,155,73,31,36,51,32,27,74,34,46,42,33,86,35,17,53,74,42,25,110,106,15,148,19,33,157,21,26,36,60,24,36,26,105,49,37,17,23,27,39,106,63,41,59,169,46,57,180,41,33,35,109,11,40,25,35,36,19,33,40,21,42,28,30,22
"COG1734",125,107,80,123,100,140,121,60,99,127,92,221,107,174,131,118,127,109,167,121,121,115,103,112,98,146,131,128,118,141,125,154,129,132,141,85,150,184,117,104,126,107,51,114,116,57,129,101,154,102,85,132,103,156,109,113,128,137,149,139,175,123,92,120,107,156,105,144,107,103,142,136,159,123,112,133,106,107,107,125,152,143,116,142,122,149,111,143,99,125,141,84,128,156,123,129,107,140,65,133
"COG1735",3,7,0,1,3,7,29,3,91,38,29,3,21,1,3,5,39,90,13,6,22,23,17,75,35,6,55,3,32,102,104,2,2,50,33,0,10,1,36,40,2,15,4,6,7,1,4,65,1,4,10,18,8,5,35,11,0,52,5,14,0,6,7,18,60,26,6,4,3,34,41,112,1,11,26,0,6,134,3,50,6,6,7,6,69,5,36,8,15,5,7,4,1,10,9,25,14,12,4,5
"COG1736",31,46,3,0,8,22,46,5,69,16,93,1,114,30,9,35,25,147,1,17,18,37,10,98,50,13,69,33,24,69,118,18,0,67,19,0,11,27,40,101,5,24,6,67,22,33,21,89,15,6,83,39,2,11,41,53,11,19,26,34,4,14,27,25,69,52,39,7,4,82,38,44,4,11,52,0,39,30,21,12,36,31,0,1,80,11,26,11,44,18,34,10,3,0,27,34,36,17,10,5
"COG1737",50,17,75,172,31,42,55,50,32,149,29,61,28,23,19,31,36,12,53,58,5,52,269,46,33,53,81,21,53,32,5,24,74,25,36,139,73,12,21,35,36,10,51,16,15,18,38,37,48,22,59,55,43,24,132,49,22,78,20,14,68,26,27,11,24,11,31,33,218,48,55,7,23,18,52,71,33,41,41,112,39,31,142,39,23,83,98,18,30,21,12,61,23,63,31,14,23,25,18,38
"COG1738",165,159,89,82,147,211,116,75,132,103,83,229,119,236,210,142,125,101,183,180,182,121,64,90,133,206,91,182,181,157,179,214,165,142,197,60,174,216,143,132,208,160,91,180,189,101,166,100,146,132,97,180,127,157,67,168,157,101,160,179,176,175,136,137,100,178,140,199,107,113,107,128,253,188,125,212,182,128,154,55,204,168,110,180,113,160,77,165,115,151,167,132,143,187,177,195,139,168,102,153
"COG1739",7,10,30,66,5,8,21,21,20,37,10,1,12,5,0,12,9,9,1,14,7,19,80,27,10,1,23,1,21,17,6,6,42,9,13,24,9,2,14,16,7,15,9,9,11,22,7,19,14,2,31,6,12,3,61,20,4,38,13,7,9,5,14,13,8,17,17,8,76,18,21,8,4,4,18,25,11,19,15,50,2,8,37,3,15,1,49,5,9,9,11,5,2,2,13,5,10,3,10,11
"COG1740",4,2,15,59,2,7,29,16,4,97,4,0,17,0,3,2,21,1,0,9,1,21,194,11,9,0,2,0,7,12,2,0,1,4,12,58,2,0,2,8,1,1,16,5,3,11,0,7,17,0,35,1,11,3,48,0,3,29,2,2,0,2,2,0,5,4,2,0,0,3,19,2,0,1,11,14,4,15,10,68,1,3,25,2,7,1,45,4,2,1,1,10,0,0,2,0,2,0,8,11
"COG1741",169,218,118,217,168,177,115,116,175,178,157,289,138,218,263,183,164,163,276,291,185,207,197,222,201,204,200,218,214,150,152,175,228,162,212,237,197,222,197,184,215,218,163,218,191,149,231,203,200,248,151,161,301,289,191,162,285,218,265,199,158,203,200,210,188,201,205,238,231,202,109,148,232,256,180,202,191,132,210,233,181,207,260,241,201,196,200,283,218,286,204,286,280,262,235,203,205,209,123,240
"COG1742",1,2,15,50,0,0,11,14,10,58,5,0,13,0,0,3,12,5,0,4,0,8,70,20,8,0,24,2,10,6,2,0,8,3,4,37,1,1,3,13,0,3,15,4,2,9,0,11,8,0,15,11,4,0,13,18,2,37,0,2,0,1,6,0,8,5,3,0,0,11,15,1,0,1,9,7,4,10,6,52,1,2,45,1,14,3,30,1,6,0,2,7,0,0,6,0,1,0,3,5
"COG1743",1,5,6,16,5,1,15,9,4,14,5,1,9,0,2,3,7,3,1,18,4,8,58,16,2,1,1,4,6,27,22,0,0,6,6,12,1,3,1,16,6,0,6,5,3,7,3,17,4,4,10,1,13,1,24,6,2,12,6,3,0,4,3,1,13,2,6,3,1,16,14,16,4,2,5,2,14,23,3,14,3,2,52,0,4,1,66,1,5,2,1,5,7,2,3,1,3,1,12,2
"COG1744",260,272,166,191,185,296,124,182,248,214,266,110,300,204,246,129,269,195,205,196,204,192,41,267,159,294,255,270,173,168,154,268,166,239,207,136,136,274,216,255,214,190,222,214,242,114,289,187,190,209,70,224,162,217,126,169,319,234,196,263,248,226,147,305,259,181,144,291,205,260,169,185,276,247,273,102,212,142,219,129,240,205,114,161,199,234,192,213,239,202,205,163,231,166,250,252,156,158,97,221
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,4,2,0,0,0,37,2,52,16,102,0,198,8,1,20,26,152,2,0,7,65,6,134,20,1,59,8,11,91,176,2,0,65,4,0,0,6,34,127,1,10,0,16,14,4,6,137,6,3,113,19,2,0,53,22,4,34,9,3,3,1,19,2,81,35,5,1,0,83,45,51,3,1,54,0,5,50,5,9,8,13,0,0,68,5,33,1,2,3,17,3,0,0,5,35,11,2,1,0
"COG1747",0,0,9,0,0,1,8,0,6,4,9,1,4,0,0,2,0,5,0,1,3,0,1,7,0,2,4,2,2,7,0,2,4,6,0,0,7,0,5,14,7,1,4,3,3,3,2,3,2,0,1,1,0,0,1,2,0,8,8,4,0,1,8,2,5,7,5,5,0,2,3,5,1,0,6,2,3,6,17,3,2,4,0,0,1,5,1,0,6,0,6,0,0,0,3,0,4,2,0,0
"COG1748",209,168,169,147,186,201,161,300,126,164,95,120,99,197,179,159,123,79,117,134,115,118,154,97,148,178,128,194,131,109,77,157,159,165,188,211,165,209,108,131,139,117,77,194,156,210,236,85,184,103,123,164,117,138,103,224,142,134,157,157,97,194,145,127,80,160,177,193,303,98,92,75,227,96,142,148,229,86,191,143,186,210,165,144,86,174,140,123,135,153,173,126,127,96,249,117,191,154,193,106
"COG1749",52,46,85,221,59,55,104,56,52,87,68,115,47,18,80,52,39,57,167,76,45,64,145,91,53,113,88,46,61,46,18,71,140,71,26,137,68,39,63,71,106,52,69,51,52,72,57,59,52,68,49,50,94,50,123,32,69,104,51,71,13,53,39,37,61,50,33,63,61,66,52,64,17,63,53,55,94,61,69,98,31,22,119,145,54,78,116,65,58,29,35,110,76,162,88,13,26,50,61,83
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",112,176,221,429,38,116,137,135,139,340,126,55,116,82,35,84,88,119,71,92,49,124,508,171,92,51,172,51,119,122,51,60,148,70,120,317,78,64,77,134,53,74,295,59,108,128,51,167,100,19,175,71,99,50,235,121,33,276,79,80,408,80,95,124,130,99,54,66,96,152,173,57,69,52,94,116,64,137,94,309,104,107,304,48,103,44,267,40,126,77,87,76,26,43,88,89,67,56,64,63
"COG1754",623,652,147,206,648,644,329,218,409,319,493,755,392,717,696,621,546,352,654,723,615,469,16,274,573,676,392,632,558,393,496,648,436,504,620,198,671,729,521,428,752,586,63,600,656,488,611,342,562,799,211,612,626,676,178,518,734,318,690,686,1097,621,632,664,359,555,719,662,593,372,337,394,770,727,508,594,574,311,546,175,688,671,184,713,349,550,204,745,618,773,570,711,782,635,557,654,628,674,527,704
"COG1755",0,3,0,0,2,1,4,0,3,3,7,0,0,0,5,0,0,3,1,4,0,2,0,7,1,3,10,2,1,1,0,1,1,2,0,2,2,2,0,6,2,1,1,1,3,2,2,9,0,4,0,0,3,1,5,0,2,13,3,2,0,3,1,1,4,2,2,2,0,4,0,0,1,1,2,0,2,1,4,1,0,1,0,2,7,0,3,2,1,2,1,2,3,3,0,0,0,3,7,2
"COG1756",2,6,0,0,0,2,17,0,16,2,21,0,41,2,0,20,6,48,0,0,1,15,0,49,4,1,36,0,2,33,84,0,0,38,0,0,0,0,16,29,0,0,0,4,6,0,0,39,0,0,2,10,0,2,26,17,0,22,0,3,6,1,5,1,27,23,7,0,1,28,8,37,0,0,26,0,1,30,1,11,4,9,0,0,53,2,14,0,1,3,8,0,0,0,0,18,9,0,0,0
"COG1757",113,88,166,163,43,141,202,135,194,430,191,107,195,129,67,82,198,151,113,83,72,159,769,145,95,59,208,110,147,133,78,89,390,113,156,140,110,106,91,157,112,84,95,98,80,117,106,162,165,41,378,100,110,63,322,123,38,194,101,111,45,83,88,88,204,90,114,100,256,241,257,97,136,60,153,237,155,172,138,444,115,125,171,113,100,70,346,65,85,66,114,89,34,67,133,101,104,78,79,62
"COG1758",133,104,50,34,104,147,49,48,56,64,80,175,90,116,124,128,65,71,168,130,124,95,60,70,84,119,62,122,124,97,148,131,92,121,115,41,103,153,111,82,110,117,34,112,113,72,118,69,120,118,65,109,103,80,57,125,130,68,117,112,203,119,121,101,72,114,77,127,95,76,51,114,118,109,82,127,86,98,91,50,109,103,50,108,108,142,65,120,91,107,137,97,110,151,94,144,115,101,58,137
"COG1759",26,20,1,1,10,14,47,6,52,14,83,0,143,11,6,15,22,122,1,3,7,63,2,131,22,9,52,17,2,66,115,14,0,64,0,0,5,10,25,108,0,4,3,22,3,20,8,116,8,5,22,48,7,22,100,68,19,53,19,33,15,11,26,17,144,70,35,19,0,184,70,97,17,7,132,0,50,81,22,17,24,29,0,0,205,12,72,3,22,15,52,8,4,0,65,66,34,7,22,3
"COG1760",41,21,41,162,18,39,50,20,50,68,66,15,89,14,7,27,74,45,22,22,15,56,125,64,31,36,84,19,46,31,19,28,86,22,34,136,19,13,36,68,24,24,24,31,32,23,27,93,33,14,59,33,23,23,82,42,22,89,37,32,21,22,25,26,58,29,50,13,156,83,44,30,9,15,85,55,55,51,21,85,37,26,206,19,44,16,77,8,25,19,27,23,9,37,21,19,22,8,10,23
"COG1761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,0,3,0,1,3,0,0,0,1,0,10,1,1,0,0,6,2,0,1,5,0,0,4,1,1,7,3,0,5,1,4,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,5,1,3,1,2,0
"COG1762",27,14,29,86,17,19,79,22,53,39,34,45,27,13,36,11,49,45,36,30,13,31,91,53,26,31,67,26,26,37,14,20,61,25,27,59,32,9,33,53,36,24,32,18,14,29,13,53,20,17,24,28,26,19,58,22,20,67,21,27,9,18,16,13,38,23,14,26,24,44,48,40,10,10,32,34,27,61,31,58,17,24,60,48,38,24,45,17,33,10,15,30,18,73,31,14,20,14,17,20
"COG1763",16,15,3,38,22,17,18,3,21,7,19,12,17,10,24,10,21,18,24,26,9,16,6,15,14,22,27,16,14,12,11,21,21,23,13,10,24,13,16,15,29,10,6,16,8,10,20,28,15,16,9,19,25,27,19,27,30,18,28,26,16,11,9,11,31,26,17,21,66,26,36,32,13,33,31,23,21,44,15,14,17,21,12,35,24,37,13,38,10,12,23,33,26,44,23,25,15,19,17,41
"COG1764",27,17,59,107,20,20,33,26,13,69,13,12,21,25,25,11,7,6,29,30,25,30,97,36,20,15,15,11,47,28,8,14,72,17,22,68,24,18,27,32,25,41,30,37,7,10,22,56,33,8,23,16,27,9,46,13,6,67,16,13,7,12,8,4,19,13,10,14,3,40,11,13,9,8,17,31,20,8,11,45,21,24,59,17,8,19,46,10,10,7,15,11,2,14,7,21,14,18,4,14
"COG1765",31,41,28,77,14,27,37,22,57,56,40,19,46,39,23,28,33,33,39,24,21,24,39,46,49,29,62,29,44,28,17,32,71,37,22,52,33,27,31,35,36,31,56,45,15,40,29,59,42,16,32,38,31,24,53,46,13,55,46,32,16,23,34,15,36,28,43,21,64,59,25,27,28,23,34,58,39,38,43,59,50,35,133,30,39,26,71,23,51,23,45,23,9,32,45,16,42,29,23,23
"COG1766",35,40,90,238,74,62,124,58,83,123,63,69,69,17,60,41,36,62,122,68,43,69,176,104,68,90,90,62,53,48,18,81,143,71,36,203,67,41,64,86,95,34,111,57,44,107,75,80,47,75,48,35,59,32,95,26,42,71,38,46,10,46,20,23,44,20,28,35,41,49,31,36,15,34,41,52,70,62,46,97,29,33,126,82,41,46,96,33,66,23,25,74,52,88,57,16,23,38,37,54
"COG1767",14,10,11,3,7,6,10,4,3,1,11,6,4,12,17,6,9,8,10,16,6,6,1,2,6,10,3,11,4,8,12,12,2,7,4,16,6,9,8,8,12,5,27,4,4,9,8,3,5,12,9,12,9,4,8,8,12,8,8,6,18,7,10,4,4,8,2,7,18,6,11,12,5,5,8,11,5,7,5,2,5,6,1,12,4,14,5,6,5,3,4,8,11,13,8,6,3,9,3,6
"COG1768",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",424,410,177,78,316,454,209,198,254,290,303,562,232,568,583,399,438,298,436,387,438,356,267,230,274,449,256,492,426,324,395,472,558,366,443,125,522,570,371,308,437,416,61,422,396,215,484,288,404,381,313,431,343,464,234,430,435,247,464,379,512,383,350,376,299,467,337,493,394,319,230,335,605,434,352,580,445,273,376,286,466,458,114,465,303,314,284,458,329,412,492,251,396,412,408,535,347,446,185,433
"COG1772",0,3,0,0,1,2,9,0,12,7,14,0,4,3,1,3,4,8,5,0,10,4,2,2,9,0,13,6,6,7,5,0,0,4,4,0,0,7,6,5,0,4,0,14,6,5,6,3,3,3,5,10,2,3,4,10,7,3,11,3,0,5,2,3,8,5,4,0,0,4,6,6,1,2,9,0,5,3,8,4,1,2,0,0,7,4,7,2,11,10,4,0,0,0,2,7,12,11,7,0
"COG1773",34,28,12,26,64,28,17,22,10,29,4,29,8,13,27,53,11,9,26,30,28,18,11,12,40,16,6,22,8,3,6,27,25,14,14,22,34,14,32,12,35,28,26,29,43,61,24,4,43,40,7,24,47,21,12,18,30,12,24,17,10,38,53,32,6,15,71,45,40,17,18,5,12,24,10,30,35,9,20,24,26,21,22,31,15,42,6,28,22,38,17,65,43,26,18,11,59,55,83,48
"COG1774",18,5,12,3,10,19,36,0,22,17,10,18,11,8,6,8,29,16,7,5,5,22,3,16,19,6,39,14,13,22,10,15,52,10,5,20,19,2,15,18,25,23,11,19,6,36,5,32,13,7,15,17,10,24,16,22,6,23,26,14,15,14,7,2,24,9,12,9,144,38,39,38,0,9,17,38,14,36,17,16,21,14,48,24,8,8,28,12,18,20,28,20,8,4,29,7,8,5,15,10
"COG1775",0,0,0,0,0,0,1,0,0,0,32,0,26,0,0,0,490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,1,439,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG1776",3,6,58,12,0,8,39,44,5,115,15,3,19,1,1,9,6,4,2,6,1,39,308,22,11,0,1,4,33,26,2,4,41,1,23,2,0,2,0,4,4,4,35,0,7,15,0,9,34,3,63,3,21,0,129,0,2,74,10,1,0,2,6,2,1,1,6,2,0,30,25,4,1,0,6,36,15,36,18,154,0,0,5,2,7,5,98,1,2,0,0,2,0,1,1,1,11,1,6,0
"COG1777",8,19,1,0,4,14,8,1,8,2,17,0,4,14,7,9,3,7,3,1,15,5,2,1,14,5,6,6,7,9,9,4,0,11,13,0,4,5,6,8,0,10,1,14,3,8,6,4,5,4,2,17,5,13,5,27,9,6,20,20,1,4,16,16,15,13,25,11,0,10,6,17,5,6,16,0,28,22,14,7,22,24,0,0,8,4,10,2,27,21,18,11,7,0,29,11,27,11,14,4
"COG1778",60,54,109,40,42,55,79,82,79,65,99,74,99,60,47,44,94,78,52,41,41,69,78,65,53,63,76,48,61,62,76,53,70,72,67,34,40,61,39,79,49,51,69,56,82,72,45,78,64,54,77,44,59,47,86,53,39,63,61,57,56,64,51,45,91,61,51,52,148,100,85,58,73,45,79,66,40,88,48,77,59,57,60,55,65,33,76,48,42,40,54,45,31,48,68,79,62,67,70,36
"COG1779",10,17,4,0,12,4,15,0,14,1,7,1,2,13,2,12,6,6,1,6,5,6,4,5,13,4,14,14,9,4,5,3,0,16,5,0,4,22,13,7,0,9,1,21,4,24,9,6,5,2,26,13,3,12,3,18,3,1,14,17,0,8,14,15,5,19,21,7,1,13,3,9,5,10,10,0,24,11,6,5,14,12,0,0,3,3,3,4,23,11,14,5,2,0,26,6,16,5,4,2
"COG1780",0,1,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,2,0,1,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1781",11,25,4,0,7,4,18,3,28,8,47,0,73,16,3,19,18,55,2,5,8,24,7,50,17,4,40,13,12,40,58,4,5,28,10,0,2,13,18,40,1,11,3,19,9,11,14,50,10,3,4,20,2,10,30,30,0,25,16,15,5,7,14,21,48,37,26,4,0,55,20,32,2,8,48,2,18,39,14,9,16,25,0,0,55,5,22,4,18,11,21,3,4,0,25,25,26,4,9,1
"COG1782",46,81,11,45,26,32,80,14,109,39,191,6,250,46,22,56,44,242,9,20,35,93,16,208,77,20,126,41,45,113,180,26,1,112,25,13,31,51,74,190,8,26,8,76,43,69,40,192,30,10,284,66,17,37,107,119,20,73,64,68,16,32,52,53,201,110,86,23,1,197,81,128,20,26,122,0,72,108,44,38,85,64,14,8,190,30,92,16,91,45,98,22,13,7,60,102,92,23,49,8
"COG1783",4,27,675,108,6,17,6,1235,3,3,1,6,1,5,2,13,2,0,8,20,6,16,5,1,4,10,16,4,10,12,7,19,13,6,5,175,25,3,5,2,21,1,1103,1,16,3,7,1,22,4,126,6,7,9,3,1,5,10,5,4,12,4,7,6,1,2,4,12,18,2,1,8,2,12,4,15,7,8,0,5,1,7,165,9,3,19,4,2,3,2,4,1,5,11,11,7,0,2,6,3
"COG1784",11,24,6,0,6,10,24,3,30,8,21,1,9,24,9,16,15,15,0,12,13,3,8,14,25,5,17,26,22,17,16,11,0,23,5,0,12,25,15,13,1,5,2,30,12,43,9,11,7,5,153,21,14,11,5,23,7,6,30,30,1,15,22,18,23,24,34,17,1,16,12,23,12,9,15,0,39,26,29,7,12,15,0,4,5,5,8,7,41,17,35,5,10,0,36,13,39,9,18,4
