"","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1669",0,2,4,3,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,1,8,0,0,2,4,1,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,2
"COG1670",264,56,276,271,85,64,355,226,329,68,74,224,235,132,81,99,85,57,95,275,75,96,111,69,272,205,113,195,68,161,77,62,85,97,72,98,224,227,206,108,228,52,80,87,91,80,85,89,220,188,166,87,81,155,81,90,187,240,87,211,60,122,249,158,109,66,78,193,68,170,188,224,93,148,325,207,225,87,279,80,106,96,94,112,110,71,190,83,160,250,61,78,183,197,135,88,225,129,109,221
"COG1671",26,25,46,50,18,15,6,17,58,5,6,20,7,11,17,16,14,4,11,63,6,13,18,9,25,51,13,29,13,16,9,8,17,36,16,22,29,21,15,10,19,18,11,5,18,11,9,12,21,16,24,15,7,12,11,8,18,22,12,8,8,12,19,39,16,16,4,14,11,8,18,15,16,31,36,24,22,11,48,14,13,13,18,17,17,15,16,15,28,23,9,12,19,33,23,4,25,22,16,11
"COG1672",7,1,13,4,2,3,0,3,4,5,10,4,3,5,0,4,4,0,0,10,1,0,4,0,19,0,7,4,0,1,2,1,0,1,2,3,9,0,1,0,1,2,2,1,3,1,1,0,0,4,6,1,1,6,0,1,9,0,0,20,2,2,1,0,0,0,0,1,1,0,3,34,0,0,16,3,2,0,3,2,0,0,0,0,1,1,3,1,1,0,0,2,3,0,3,2,3,1,0,22
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",519,561,323,393,606,549,77,446,339,727,601,470,446,638,627,624,588,213,660,358,801,559,473,657,520,683,224,512,505,570,676,864,685,723,443,727,446,695,428,434,429,521,480,604,639,615,518,695,450,497,509,585,711,648,635,584,495,459,624,579,639,683,410,718,558,585,748,579,556,749,513,371,646,697,425,398,447,642,346,604,797,603,739,606,394,509,205,622,626,559,439,530,436,648,559,626,416,564,641,565
"COG1675",7,0,0,0,0,0,1,48,0,0,0,41,56,28,0,2,3,8,10,0,1,9,8,2,40,0,5,18,3,14,10,2,2,1,0,0,44,2,48,6,51,0,9,5,2,2,1,0,21,5,6,0,5,27,0,6,13,16,0,17,7,24,33,2,17,0,0,3,0,2,12,69,2,2,7,25,38,5,10,0,0,2,0,1,0,8,2,0,0,0,1,0,38,1,1,0,15,4,0,6
"COG1676",7,1,0,0,0,2,0,63,0,9,0,50,74,38,2,7,2,8,11,0,8,4,18,4,72,0,0,24,6,22,16,4,2,1,0,0,83,2,69,9,70,3,8,8,4,2,4,1,41,12,29,5,23,34,0,12,43,44,13,40,13,89,106,13,50,4,12,12,10,8,28,57,26,0,32,80,110,44,57,1,0,14,2,11,7,20,5,6,12,0,2,4,112,5,4,9,46,40,2,15
"COG1677",18,14,17,22,14,6,43,11,15,5,9,16,20,15,10,9,15,5,3,21,0,8,4,7,11,17,7,12,7,8,7,2,12,14,9,9,23,16,11,3,10,16,8,2,6,9,10,10,18,15,19,14,4,11,18,14,26,20,13,9,6,11,15,8,7,17,11,12,9,8,15,17,6,13,32,16,20,7,47,18,6,17,18,9,16,7,10,10,11,30,6,14,12,10,26,11,22,16,9,9
"COG1678",90,73,87,104,70,68,100,105,69,109,60,135,108,99,101,79,121,36,94,53,65,77,81,115,92,122,48,76,62,124,87,86,102,102,64,90,114,129,146,82,131,56,89,70,103,72,74,99,121,72,110,60,89,127,81,71,133,130,88,153,75,102,108,111,108,73,103,183,74,121,86,104,94,73,98,111,128,72,101,67,103,100,99,79,68,56,65,69,89,68,77,72,130,111,85,75,133,83,90,166
"COG1679",73,29,35,5,49,34,1,78,22,66,28,86,101,110,29,45,30,15,86,12,57,79,62,47,57,13,21,48,47,47,86,32,37,20,33,35,54,65,77,92,86,21,120,70,70,64,64,35,64,58,112,36,91,97,25,80,50,89,40,46,57,114,73,73,124,35,53,29,54,29,121,10,87,41,41,85,81,109,35,74,38,89,32,44,72,53,23,54,43,35,22,27,95,65,58,39,67,96,52,44
"COG1680",1031,623,683,1176,740,712,204,763,846,990,772,909,945,885,938,656,796,274,912,1013,845,856,802,807,1074,1326,419,734,661,953,900,1000,960,876,591,1050,864,1218,893,841,973,610,726,675,930,703,663,977,958,930,1191,675,938,903,954,743,991,1168,807,949,813,805,1116,962,958,748,935,880,618,1112,932,832,964,1105,997,1066,860,863,966,894,1019,937,890,844,585,660,257,757,795,1193,582,562,915,1102,700,835,1389,843,951,728
"COG1681",7,0,0,0,0,0,0,2,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,0,4,0,0,3,2,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,7
"COG1682",70,21,65,81,25,39,128,57,83,24,23,52,65,43,21,27,29,16,46,62,23,39,51,30,77,8,32,55,40,57,34,37,29,27,25,23,72,27,55,47,55,37,27,53,31,26,21,44,80,82,62,26,18,60,28,42,60,50,46,75,32,31,66,20,19,38,29,76,32,34,44,73,15,22,113,74,69,19,54,22,25,54,24,36,63,38,10,37,46,19,32,25,77,11,34,64,30,48,28,74
"COG1683",53,1,83,16,0,6,31,19,37,9,3,23,12,26,2,2,6,8,26,44,10,17,19,3,8,3,21,11,8,9,16,4,17,5,7,2,24,4,12,19,10,3,23,21,1,7,3,0,17,41,56,5,12,19,4,7,15,39,7,16,8,24,11,17,20,1,7,11,11,26,22,13,7,10,27,17,18,23,56,6,3,9,3,12,24,7,38,10,23,54,4,12,7,7,6,15,18,22,3,6
"COG1684",59,37,96,97,36,21,158,27,88,14,22,49,46,23,43,24,35,13,27,91,18,20,28,32,32,39,29,40,29,24,27,12,34,54,40,31,53,34,52,14,41,39,18,20,28,29,30,34,43,44,68,30,13,35,23,20,34,41,23,18,18,12,32,23,25,28,13,12,36,22,40,28,17,37,85,61,49,19,72,36,19,26,44,14,31,17,36,18,27,65,23,35,41,33,43,19,64,35,32,11
"COG1685",20,2,0,0,6,4,0,100,0,12,3,71,101,47,2,13,5,5,20,0,19,21,25,7,71,0,2,33,9,19,22,7,7,2,12,4,85,5,97,37,77,4,26,11,3,7,10,10,51,9,21,4,35,34,4,18,23,40,12,15,16,51,78,5,47,3,12,7,18,8,23,2,26,0,20,74,105,42,51,6,7,37,1,18,11,22,1,9,10,0,7,3,98,3,16,3,42,30,7,9
"COG1686",193,319,274,281,400,282,412,204,248,315,277,187,184,238,335,331,347,91,284,255,353,266,253,328,218,266,121,242,275,178,295,342,297,425,251,361,199,276,180,156,172,332,174,254,331,287,258,340,211,192,201,290,361,209,345,277,187,165,294,165,282,259,160,322,268,335,335,197,291,283,225,92,273,214,246,171,172,254,167,354,345,285,362,258,156,221,92,311,255,271,272,311,155,312,256,265,164,256,333,213
"COG1687",1,0,3,0,0,0,0,2,0,0,0,1,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,4,9,1,0,1,0,1,0,0,0,0,0,6,0,1,0,2,0,0,0,2,4,0,0,0,0,0,7,3,0,0,2,0,0,0,0,0,1,1,5,2,0,3,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3,2,0,3,0,0,3
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",57,9,26,40,17,35,5,75,45,50,20,84,105,110,7,36,26,34,61,33,39,48,68,16,88,5,20,56,30,74,62,17,18,10,26,10,70,8,78,54,84,12,75,50,21,22,46,10,55,48,77,17,46,100,13,65,93,53,31,106,38,118,82,25,100,20,35,80,32,23,92,249,67,11,42,87,86,86,68,20,13,61,11,33,38,49,26,29,24,0,12,11,96,14,28,30,70,93,13,94
"COG1691",46,44,0,5,17,45,0,102,2,21,39,64,99,88,34,38,21,3,32,0,16,34,77,35,70,0,23,54,51,40,40,18,31,19,54,26,77,10,111,67,82,62,47,31,32,34,60,20,57,35,61,43,29,84,42,33,70,71,44,38,41,80,95,1,44,33,15,49,29,30,67,6,43,1,40,68,70,27,45,32,16,28,17,27,101,94,4,46,36,8,37,40,75,1,32,65,83,47,22,34
"COG1692",68,129,47,49,157,159,4,87,58,141,158,85,63,147,169,147,131,40,119,32,140,177,93,141,63,88,38,95,124,120,157,172,162,171,116,105,56,73,97,76,97,137,132,122,150,174,97,132,69,93,64,162,148,134,155,116,88,49,171,100,130,150,77,97,117,139,156,133,142,150,113,37,98,75,50,50,92,163,44,148,164,98,161,124,49,122,25,164,134,124,98,145,87,85,97,142,56,151,121,162
"COG1694",131,266,385,185,422,254,92,125,233,196,208,108,102,151,243,238,352,1972,159,287,163,155,231,283,143,188,775,245,423,131,152,188,291,158,253,258,125,301,112,281,115,256,179,492,216,301,481,270,111,230,159,322,178,98,200,335,161,144,241,135,229,137,126,202,154,199,172,120,373,197,160,205,204,176,122,104,114,160,123,254,209,313,199,241,289,238,408,226,183,206,448,315,90,218,360,258,157,185,225,133
"COG1695",26,4,73,99,11,4,10,54,55,3,11,37,58,37,8,15,18,6,30,68,8,14,15,7,108,22,18,25,24,20,14,6,5,11,3,6,53,44,60,18,67,8,14,5,10,5,15,20,28,15,29,16,13,28,9,4,21,30,4,27,8,43,59,16,15,9,3,9,7,6,26,7,7,31,57,69,65,17,17,19,6,3,6,8,16,26,7,6,9,24,4,10,57,12,16,3,49,24,8,11
"COG1696",92,45,46,131,36,49,15,120,62,52,34,123,111,104,25,37,41,18,55,73,60,59,66,59,126,91,27,53,42,73,67,54,46,27,37,72,96,118,110,64,118,46,45,38,55,29,30,63,103,72,102,37,71,98,44,51,84,95,58,72,60,72,123,109,56,54,70,52,44,52,76,34,64,158,80,98,101,45,79,56,39,47,44,41,134,66,77,53,51,62,40,37,118,100,30,51,111,73,57,63
"COG1697",50,6,3,13,6,23,0,141,0,38,23,102,156,89,8,35,17,27,56,3,29,57,53,21,117,1,8,62,30,53,53,13,22,10,15,19,119,7,124,56,107,6,86,42,25,32,34,10,53,57,79,31,42,72,6,69,71,68,33,59,43,78,136,22,96,17,30,40,29,19,84,94,47,3,68,108,129,72,61,19,13,61,12,44,55,43,4,31,45,2,16,15,113,22,26,22,71,60,17,30
"COG1698",6,0,0,0,2,6,0,36,0,1,5,26,33,18,0,5,1,1,13,0,5,8,12,2,16,0,2,7,4,6,8,2,1,0,2,2,26,1,37,11,32,1,12,4,3,5,2,2,17,15,11,3,5,18,0,11,12,14,4,8,5,21,21,0,12,2,4,2,6,4,14,10,6,0,9,29,30,11,18,0,4,6,1,5,9,2,1,3,7,0,0,1,20,0,9,3,14,12,1,2
"COG1699",5,0,14,25,6,0,0,11,1,1,2,17,12,13,1,1,4,1,4,0,3,5,3,1,9,0,1,7,1,20,5,2,2,2,5,0,19,1,20,4,28,1,9,1,2,2,3,4,9,10,14,2,1,6,0,0,10,19,2,6,3,4,12,1,2,5,6,18,0,0,8,2,1,2,5,16,14,2,5,1,1,2,0,2,6,1,1,2,6,5,1,4,17,0,2,5,25,4,1,12
"COG1700",5,0,8,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,6,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,4,0,0,2,0,1,5,0,0,1,0,0,1,0,0,0,0,3,0,0,0,22,0,9,14,3,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,1
"COG1701",23,4,0,0,9,6,1,24,0,22,12,42,59,51,6,17,7,5,35,0,30,39,31,12,36,0,8,23,15,21,35,6,16,2,6,4,40,2,51,33,53,4,59,33,16,21,8,6,25,23,43,15,23,58,10,32,18,34,8,10,22,66,43,15,69,10,26,6,18,7,41,7,30,0,12,41,63,36,26,12,13,42,6,22,28,16,6,20,25,1,10,7,61,7,16,19,35,33,12,12
"COG1702",189,529,747,330,921,536,246,222,390,466,471,241,227,299,512,508,719,4972,408,748,396,390,417,562,285,377,2033,452,819,269,355,423,600,460,505,497,221,577,191,372,221,513,413,988,481,609,1096,503,233,530,268,622,446,313,427,937,291,270,467,261,451,370,204,410,346,460,463,305,826,422,277,493,491,383,207,208,223,389,172,477,434,529,430,505,342,379,1884,560,422,352,714,619,233,439,675,475,187,353,470,304
"COG1703",231,96,24,189,113,122,10,289,81,196,120,274,368,201,118,150,81,51,205,67,154,208,184,143,293,301,20,211,109,257,190,135,143,112,94,156,318,280,343,189,331,75,223,228,152,138,133,105,249,171,245,111,198,235,84,260,244,318,131,224,131,148,402,230,251,84,155,245,123,149,281,121,151,311,166,318,315,244,163,138,144,242,103,135,249,110,47,129,145,135,123,94,327,246,120,147,419,205,123,244
"COG1704",52,14,141,101,17,19,27,35,111,12,18,21,30,18,25,21,20,5,27,104,16,25,33,21,52,21,18,33,13,45,27,19,19,14,21,17,36,28,27,22,20,13,49,10,16,22,12,28,22,65,102,15,7,18,7,20,35,31,24,28,15,13,40,24,20,15,18,40,27,12,40,63,12,29,69,32,14,31,29,30,16,29,20,22,42,12,29,21,37,26,8,14,27,13,40,27,33,39,28,21
"COG1705",23,23,67,66,36,21,134,7,99,11,21,15,11,14,37,15,33,239,23,61,8,20,27,34,25,52,138,37,85,5,26,15,31,23,14,62,18,114,3,36,6,22,17,13,38,18,31,40,19,25,31,15,31,11,31,18,12,14,19,5,41,10,26,74,25,19,42,4,56,14,5,35,33,68,47,29,9,34,76,29,23,33,45,36,48,23,137,22,27,94,8,16,6,95,34,26,11,15,41,2
"COG1706",95,49,143,135,51,40,205,51,106,19,41,63,56,48,53,44,36,11,31,126,15,41,45,22,66,72,43,65,25,40,35,15,27,91,54,30,78,32,54,27,62,34,50,27,46,41,46,39,51,60,88,32,20,48,39,29,47,64,29,25,33,23,49,47,11,38,17,28,47,23,53,42,21,57,81,71,57,26,108,55,30,39,78,33,58,30,51,32,62,75,29,47,44,33,79,30,83,51,36,22
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1708",15,1,29,22,1,0,7,4,82,1,1,7,5,4,1,1,2,0,0,147,1,4,4,0,79,0,10,3,1,1,1,0,2,0,1,0,7,0,2,3,11,1,0,0,0,0,0,0,4,13,4,0,1,1,0,3,3,12,0,8,0,0,14,0,0,0,1,2,0,1,2,16,0,0,61,12,17,0,4,1,0,1,0,3,1,2,27,0,6,6,0,4,9,0,0,4,2,2,0,5
"COG1709",4,0,0,0,0,1,0,4,0,2,1,2,4,2,0,1,0,0,3,0,2,1,1,0,0,0,0,1,3,4,1,0,0,1,0,0,7,0,6,1,8,2,3,0,1,2,0,0,3,3,1,2,2,5,0,0,4,8,2,2,1,1,3,0,0,0,3,5,0,0,4,4,0,0,0,3,4,2,0,0,0,1,0,0,2,2,0,2,2,0,0,0,2,0,0,5,4,1,1,4
"COG1711",4,0,0,0,0,0,1,33,0,0,0,37,54,35,0,1,0,1,9,0,0,1,1,0,34,0,2,17,4,18,5,1,1,0,0,0,34,2,52,9,32,0,2,2,0,1,0,0,19,2,12,0,4,32,0,1,14,12,0,13,2,52,31,0,21,0,1,4,0,0,15,13,6,2,13,46,45,12,13,0,2,0,0,1,0,11,3,0,2,0,0,0,37,0,0,0,11,16,0,8
"COG1712",30,17,12,2,11,6,1,51,7,5,7,39,41,44,10,5,1,3,11,4,5,15,15,7,27,5,2,24,4,28,17,10,9,14,11,4,40,5,55,8,36,4,8,3,6,7,10,8,24,12,50,8,21,60,18,14,27,41,12,35,11,84,60,9,34,9,5,22,8,14,40,6,11,7,30,38,84,25,38,10,8,7,15,10,9,22,6,7,12,4,10,10,61,9,9,15,53,40,6,28
"COG1713",17,1,0,0,0,0,0,16,0,0,0,8,4,19,0,0,0,0,1,0,0,5,5,0,3,0,0,4,4,1,4,2,6,0,0,0,9,0,14,2,11,0,4,3,2,0,0,0,1,8,8,2,2,20,0,0,4,12,1,3,1,7,14,0,0,0,1,3,0,6,20,0,0,0,6,4,11,2,3,0,0,0,0,1,1,4,2,1,13,0,0,0,6,0,0,3,15,6,1,3
"COG1714",64,17,80,42,24,21,71,26,105,23,25,43,39,28,22,19,30,9,26,82,19,14,22,16,47,32,20,39,19,42,17,19,24,23,20,40,47,49,29,16,29,14,20,15,31,16,16,35,57,34,57,17,28,38,23,17,60,48,26,37,13,24,58,38,39,25,24,44,22,34,22,30,20,65,76,65,44,18,61,19,28,17,18,17,31,14,40,20,22,52,16,19,40,51,29,22,48,21,24,32
"COG1715",29,9,21,6,1,10,111,8,23,1,3,6,10,6,4,1,5,2,1,20,0,3,5,2,10,2,15,17,3,6,0,0,4,3,10,5,11,2,9,10,6,9,7,3,4,6,7,4,7,9,10,10,0,11,4,8,9,2,5,16,9,2,8,1,2,4,2,14,12,5,3,14,2,3,19,6,3,2,47,7,1,18,0,21,18,11,2,3,5,6,7,7,6,4,4,8,8,6,5,24
"COG1716",33,15,6,22,11,23,6,43,24,9,10,37,67,30,7,25,26,11,40,17,25,21,33,11,46,4,8,26,15,33,18,26,23,14,12,11,53,13,48,21,49,10,21,37,13,17,15,15,38,50,64,23,13,34,9,32,51,66,6,37,17,11,49,3,12,11,28,34,7,10,24,17,17,5,54,47,49,18,36,13,6,10,10,25,32,14,9,10,21,9,17,11,39,3,17,16,69,24,9,36
"COG1717",18,3,0,0,5,8,1,41,0,23,3,34,61,28,5,15,3,9,17,0,21,30,17,9,49,0,2,31,6,12,27,5,12,4,11,3,52,4,58,32,42,1,28,22,13,8,10,2,31,18,19,6,22,39,3,25,20,32,12,26,13,31,45,8,39,7,12,17,11,11,40,44,19,1,18,48,59,27,29,9,8,19,3,15,12,15,4,17,16,0,8,4,56,6,12,13,21,22,15,12
"COG1718",27,3,40,41,15,12,135,41,19,27,15,38,46,44,5,21,6,4,49,24,21,38,41,12,37,40,12,21,24,25,51,12,14,3,7,8,30,17,44,49,53,6,63,35,8,27,28,7,22,35,50,8,51,74,4,33,23,50,15,20,28,58,31,30,64,6,19,21,23,10,49,24,42,58,22,42,40,68,36,17,12,34,9,19,29,33,17,22,27,31,14,7,40,32,34,13,53,45,15,17
"COG1719",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,6,4,2,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,6,1,2,1,0,0,0,2,0,1,1,1,1,1,2,1,0,2,4,2,0,5,1,0,0,0,0,1,5,1,1,1,3,0,5,0,0,0,1,0,0,0,1,0,1,6,1,0,0,1,4
"COG1720",41,3,16,2,2,2,135,7,3,0,2,7,9,5,5,3,3,1,2,18,0,4,9,1,1,23,14,23,9,5,3,3,8,4,0,6,12,2,1,7,4,4,10,8,2,3,2,3,15,18,27,3,2,7,1,8,12,8,2,7,2,7,10,2,10,0,3,4,3,10,9,19,2,16,48,13,8,7,46,3,6,9,6,13,9,14,23,3,19,24,0,3,1,10,19,4,0,5,2,4
"COG1721",339,77,211,324,77,103,52,189,196,190,119,263,231,309,91,130,120,61,179,185,151,220,216,149,260,187,73,171,115,260,176,151,191,96,103,144,260,263,258,239,266,82,243,178,144,116,121,145,217,294,346,135,213,313,119,210,338,308,141,375,150,197,312,212,237,101,202,272,137,165,333,282,218,212,238,266,251,229,254,130,174,216,97,168,263,131,88,116,184,176,95,83,242,205,195,181,335,209,143,241
"COG1722",23,19,27,20,19,19,4,19,27,20,21,21,22,22,36,16,11,7,19,27,26,18,17,12,25,19,24,17,21,25,19,15,25,18,18,23,23,15,14,23,19,8,19,12,8,14,13,22,20,23,24,12,28,15,19,22,28,26,20,33,14,24,16,20,24,5,24,28,22,26,10,15,26,22,35,21,23,21,35,20,28,13,16,12,13,26,9,14,30,18,12,19,23,22,31,15,15,12,34,25
"COG1723",4,3,7,5,1,0,1,0,0,0,0,0,2,4,0,1,3,0,0,0,0,3,1,1,1,3,1,7,0,0,0,0,3,0,0,0,2,0,0,1,1,0,5,4,0,0,2,0,0,6,10,0,2,5,3,4,4,0,0,0,3,0,2,2,7,1,2,0,1,2,3,6,1,3,3,4,1,7,41,0,0,6,2,9,1,7,2,0,2,0,0,1,0,2,21,1,1,3,3,1
"COG1724",3,0,1,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1725",11,71,16,16,21,82,3,17,50,29,66,14,7,17,54,64,44,3,26,31,3,15,69,62,59,1,25,34,63,19,31,5,27,15,91,45,18,12,8,97,12,94,45,66,49,62,88,30,13,56,16,58,8,7,60,32,13,22,59,6,53,5,20,0,11,91,7,6,55,11,18,6,34,0,29,16,17,14,0,40,18,27,18,56,125,68,3,55,33,5,89,59,8,1,62,84,12,57,40,9
"COG1726",89,57,53,82,83,86,131,28,21,148,64,43,28,51,101,58,92,20,70,42,97,53,70,116,47,159,30,63,52,35,54,111,90,88,45,121,31,185,33,68,24,54,48,62,96,59,48,122,49,79,129,82,161,98,155,104,55,62,118,26,104,123,83,185,129,129,184,61,96,162,74,80,175,206,66,76,51,113,116,164,229,142,179,123,105,87,41,131,122,193,92,87,43,250,127,106,74,92,195,30
"COG1727",11,2,0,0,4,5,0,33,0,14,5,33,35,23,0,8,5,16,12,0,14,16,11,4,29,0,1,21,6,12,13,2,1,1,5,2,37,1,52,20,29,3,32,7,9,7,14,1,23,10,21,6,16,38,2,18,13,25,13,21,11,29,42,6,28,4,10,6,7,8,18,57,13,5,15,31,37,34,22,1,7,16,3,9,15,8,2,10,12,0,8,6,50,3,10,8,24,16,8,4
"COG1729",133,195,113,103,198,154,138,176,91,192,186,209,165,191,205,193,143,59,201,76,225,180,139,191,140,170,78,165,166,232,186,184,202,245,138,171,173,160,163,119,166,151,122,154,191,203,137,196,182,119,155,205,211,170,209,160,196,211,199,247,197,220,146,167,194,189,227,249,135,215,131,151,166,164,136,150,156,209,139,168,214,155,199,173,133,165,76,194,193,183,109,169,203,205,157,200,150,175,175,282
"COG1730",1,2,0,0,2,0,0,0,0,0,0,1,0,2,0,3,2,1,4,0,1,1,2,1,0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,5,0,0,3,2,0,1,3,0,3,3,1,1,3,3,0,5,3,0,1,3,2,0,1,1,4,0,0,0,0,0,4,9,2,2,0,0,0,3,0,1,0,1,0,0,2,7,0,2,3,0,1,0,0,0,0,2,1,2,1,2
"COG1732",20,6,72,31,3,14,64,12,41,4,6,12,26,22,7,0,5,6,4,86,2,4,8,3,41,0,7,11,2,10,2,2,5,23,7,3,24,12,16,5,17,4,12,4,8,4,7,16,25,26,14,7,0,19,5,0,21,12,1,10,4,7,27,0,3,6,5,10,3,3,13,4,0,0,56,21,24,1,11,5,7,4,5,7,4,3,7,6,16,0,4,7,25,1,12,9,20,9,4,7
"COG1733",48,22,159,205,63,20,37,33,173,39,22,37,28,15,34,62,42,25,75,163,23,43,30,34,106,143,22,44,43,23,28,24,34,39,14,31,72,132,22,29,46,14,45,33,21,39,36,62,56,51,65,28,56,25,7,40,28,48,20,33,35,25,71,158,87,11,32,14,50,29,32,41,60,99,172,66,30,48,113,43,29,46,49,35,36,20,38,22,18,106,16,22,35,171,91,18,37,24,29,16
"COG1734",122,147,135,122,149,116,135,125,62,152,124,127,106,133,128,124,117,45,132,95,196,152,96,147,102,110,57,118,124,113,125,165,132,168,110,137,119,111,116,98,90,124,108,114,139,131,116,129,110,101,131,132,165,129,134,126,139,113,161,129,139,156,99,100,126,116,160,156,124,148,102,88,115,102,90,90,122,135,116,127,156,126,156,137,65,113,54,135,124,122,122,135,116,102,99,131,136,125,143,105
