"","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3"
"COG2160",5,8,3,5,2,1,4,6,2,0,3,4,8,0,4,1,1,6,4,1,13,4,10,104,16,1,2,26,10,2,2,11,1,7,3,1,0,0,1,0,0,3,4,6,5,2,7,1,8,7,3,2,1,14,2,11,1,1,34,1,9,2,3,9,0,4,10,0,1,6,3,2,1,0,7,0,4,12,5,7,3,5,3,6,5,6,8,9,0,95,72,37,0,4,2,0,9,0,7,2
"COG2161",4,2,0,0,0,2,6,2,1,1,1,2,1,2,3,1,0,0,0,1,5,1,5,48,5,0,0,24,1,3,1,48,1,2,2,2,0,0,2,1,1,0,2,6,0,0,9,0,14,4,1,0,2,7,2,5,4,0,19,1,9,1,1,2,2,7,1,0,7,2,1,3,0,0,2,1,0,24,3,11,0,3,42,1,0,1,4,36,141,5,38,13,0,1,0,1,7,3,1,2
"COG2162",2,0,0,1,0,0,8,2,1,0,1,9,0,1,0,0,0,7,0,0,1,0,0,4,4,0,1,4,1,3,0,1,0,3,3,2,0,1,1,1,0,2,0,0,0,1,1,0,4,0,0,0,1,7,0,3,1,0,11,0,3,0,10,1,0,3,4,0,0,0,1,0,0,0,4,0,1,15,5,3,1,0,12,0,1,0,1,2,1,9,6,4,0,1,0,0,1,1,0,0
"COG2163",0,0,1,0,4,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,2,5,5,2,0,4,2,7,0,3,4,1,3,2,4,0,4,0,1,2,0,1,17,3,0,0,7,4,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,14,1,0,5,0,5
"COG2164",3,8,6,7,3,1,12,15,3,5,5,9,4,0,3,3,14,13,3,5,2,26,13,4,1,2,1,8,22,7,11,9,5,15,0,8,6,0,0,3,5,4,6,0,5,3,3,3,2,7,7,4,4,0,4,18,4,3,2,5,17,4,11,8,1,22,27,6,3,29,1,22,4,0,13,1,7,0,0,18,6,2,1,20,5,3,7,5,0,0,3,14,5,5,6,0,3,9,4,2
"COG2165",39,37,29,39,34,21,38,25,20,39,20,29,31,109,51,21,34,43,28,28,35,20,44,227,44,25,34,115,34,58,24,89,35,30,40,34,23,36,42,25,31,17,20,36,25,15,37,23,56,33,27,27,30,68,30,37,25,22,27,25,62,28,31,12,34,27,33,26,29,20,30,36,23,35,36,12,16,31,36,54,21,39,141,25,34,41,30,123,21,16,117,66,26,43,30,21,65,26,41,21
"COG2166",85,85,99,97,74,92,35,54,78,95,77,47,94,68,101,96,85,53,92,93,86,68,88,87,117,107,62,67,60,38,62,65,107,29,78,84,59,86,71,94,89,100,91,78,84,103,102,79,98,100,57,62,48,63,36,35,60,61,42,61,38,59,32,50,55,26,23,58,75,26,37,26,58,29,31,52,56,60,57,20,58,42,46,42,84,70,65,57,34,51,46,37,56,76,46,67,53,59,58,69
"COG2167",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2168",1,3,6,2,3,5,3,11,4,3,2,10,3,10,0,0,2,10,3,1,2,3,0,1,1,2,0,3,11,10,4,5,1,7,1,4,2,1,3,2,2,2,1,5,2,3,0,3,0,1,3,0,4,2,3,4,1,1,1,4,1,1,12,6,0,7,4,6,1,1,2,4,3,0,7,3,0,0,2,4,1,3,7,2,0,5,2,4,3,0,4,6,2,3,1,3,2,2,1,6
"COG2169",1,17,1,2,3,5,24,15,0,3,6,22,1,56,1,2,3,21,0,1,14,5,12,175,48,3,3,75,17,23,1,92,15,19,15,4,4,6,9,5,3,8,4,13,2,6,18,2,27,7,11,5,1,46,6,20,15,3,86,7,37,10,17,9,15,20,15,2,16,12,8,12,0,1,23,4,5,75,19,49,1,15,91,11,1,3,7,119,152,156,103,110,1,3,1,5,54,7,3,3
"COG2170",46,16,114,113,32,101,48,125,94,61,67,212,60,1,59,102,117,50,28,40,73,37,27,6,24,86,26,59,34,65,39,41,120,243,6,87,30,109,0,41,107,103,94,65,42,68,112,56,49,55,31,87,46,8,42,134,90,115,14,33,72,103,163,34,0,204,104,40,134,35,49,91,26,0,147,10,105,15,13,48,96,53,19,58,79,67,114,17,4,13,73,30,86,68,24,62,12,90,63,52
"COG2171",223,350,187,205,268,191,177,173,241,299,263,150,293,86,269,227,269,136,295,251,204,191,268,104,71,311,86,132,164,158,253,152,147,148,247,223,330,238,277,227,201,207,231,257,235,211,201,241,86,270,184,244,245,81,262,155,231,227,121,296,66,165,158,270,277,98,165,260,141,155,252,118,243,254,136,312,209,88,246,167,242,331,142,141,242,251,193,133,154,150,128,142,239,222,249,244,319,234,264,243
"COG2172",17,11,47,33,7,22,11,15,33,24,9,15,11,37,18,17,25,14,20,11,24,6,10,0,7,12,9,12,13,14,12,7,32,13,4,25,8,42,3,14,25,15,18,19,14,11,45,20,14,15,11,51,22,9,23,29,38,43,16,8,32,61,23,19,1,43,15,27,64,12,24,15,13,0,21,4,26,27,8,14,38,26,13,19,24,20,33,12,6,5,20,13,26,37,12,21,3,48,21,37
"COG2173",44,21,91,68,24,32,23,43,40,47,47,51,39,2,50,69,65,46,29,21,35,23,36,3,20,53,11,26,51,46,30,15,63,67,24,45,33,90,11,32,52,62,56,43,35,22,87,36,29,53,19,43,30,3,25,18,48,37,4,17,35,53,24,18,6,30,18,8,68,20,25,8,23,36,19,8,21,10,11,20,29,18,12,13,36,21,35,13,4,13,24,10,37,35,19,27,8,43,29,22
"COG2174",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,1,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,1,0,0,0,4,0,0,4,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,2
"COG2175",580,698,561,582,784,560,650,469,607,675,718,372,497,62,549,695,587,632,770,705,513,928,509,52,98,527,261,327,621,614,733,314,647,293,356,608,824,642,273,745,578,567,659,565,706,642,544,563,186,471,1101,615,772,78,751,516,596,605,184,679,43,563,557,583,276,195,494,615,483,773,793,690,788,398,532,445,651,230,494,477,554,644,27,744,565,534,564,323,181,120,419,330,624,462,772,693,403,703,617,695
"COG2176",53,8,37,15,24,24,36,25,29,10,26,45,18,27,20,49,8,71,82,58,27,58,7,14,29,25,142,53,59,64,78,43,45,48,19,21,24,11,1,37,32,53,24,27,34,54,15,31,63,5,86,31,41,16,36,50,25,29,21,24,115,37,50,72,2,178,38,63,33,75,27,56,35,1,34,90,59,42,19,53,21,16,29,84,25,14,56,27,304,27,31,47,33,29,31,33,17,4,22,33
"COG2177",119,49,70,58,81,71,71,83,67,70,72,91,114,58,110,66,49,86,108,96,89,81,89,139,76,93,35,112,66,78,94,107,72,93,183,74,60,38,103,70,63,107,87,93,82,92,52,91,54,107,61,64,83,73,65,77,60,70,117,56,114,74,65,59,135,144,67,125,57,72,37,65,73,156,78,142,95,93,116,79,58,81,155,80,92,108,70,114,175,176,113,100,66,109,65,106,123,66,93,56
"COG2178",20,7,10,14,12,16,77,44,9,7,12,17,14,0,18,15,9,35,16,33,11,31,3,3,0,20,13,44,98,59,54,49,9,7,6,16,24,5,0,20,14,21,9,14,33,16,5,23,14,11,24,14,24,5,36,69,9,10,0,15,25,12,63,55,0,32,164,23,9,46,9,108,17,0,104,10,18,0,4,73,18,9,4,46,15,22,8,16,0,0,15,30,16,12,26,20,0,11,11,16
"COG2179",16,6,68,60,3,32,11,6,31,27,4,12,12,0,21,20,35,13,4,0,25,8,9,0,11,22,2,3,4,4,2,2,31,10,1,23,18,46,0,5,36,4,13,14,6,14,39,11,9,22,2,37,7,2,6,8,25,35,0,6,2,39,1,2,0,3,7,1,62,3,28,8,5,0,2,0,17,0,2,1,29,13,0,4,27,16,22,0,0,0,13,2,24,20,2,15,3,35,31,30
"COG2180",0,1,0,0,0,0,0,66,0,0,1,112,0,16,0,0,0,0,1,0,1,1,1,38,3,0,2,8,0,2,0,1,0,180,5,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,5,1,0,1,3,49,0,61,0,0,103,6,0,0,0,0,0,0,0,61,1,0,0,4,5,0,1,9,3,2,2,0,8,14,2,28,5,0,0,0,1,4,0,1,0
"COG2181",1,10,5,4,17,1,23,100,7,3,6,182,3,27,1,3,5,41,10,1,5,3,5,35,0,2,3,15,21,19,10,6,6,257,33,8,9,5,9,6,6,15,4,7,7,8,5,8,9,4,5,6,6,5,7,25,4,8,4,11,69,8,101,8,8,164,21,10,6,5,4,27,16,36,97,33,3,0,29,17,2,3,13,10,5,2,3,14,14,2,48,14,6,4,15,15,10,4,4,5
"COG2182",43,31,47,27,19,32,34,25,53,17,40,21,36,103,52,25,34,34,36,94,32,26,20,16,25,73,39,25,35,23,49,22,15,24,5,43,43,23,7,30,25,10,28,33,39,45,11,53,15,26,16,59,30,9,24,20,34,37,6,34,9,9,21,40,12,28,20,90,6,14,29,16,14,4,10,13,42,5,10,42,38,9,11,15,48,55,30,14,235,13,10,38,40,42,5,22,21,19,39,27
"COG2183",8,12,10,5,26,25,60,29,11,8,20,28,4,163,12,9,4,38,9,6,34,15,12,361,88,4,16,170,46,53,2,181,26,23,44,20,3,15,36,38,34,15,22,27,12,31,32,15,75,12,22,14,12,136,25,31,32,11,237,16,96,27,20,13,30,32,28,1,22,21,8,40,16,126,35,3,13,126,66,89,15,27,261,13,7,10,35,177,298,142,186,148,25,23,29,5,119,13,10,9
"COG2184",1,2,0,2,0,0,1,1,2,0,2,5,0,16,0,1,0,1,0,2,8,0,0,46,5,0,2,12,5,1,0,5,0,7,1,2,0,1,1,0,0,2,0,2,1,0,6,0,5,0,1,0,0,22,0,6,1,0,10,0,7,2,2,1,0,10,6,0,0,4,2,1,0,2,1,1,0,8,2,3,0,4,6,1,2,1,0,7,3,9,25,12,0,1,0,0,1,1,0,0
"COG2185",231,219,181,167,265,209,249,275,224,138,292,310,208,19,234,164,182,280,221,215,279,266,229,50,89,241,54,207,320,274,209,178,248,287,399,218,159,213,343,273,189,288,290,217,261,265,212,242,36,230,276,204,263,268,268,283,164,179,361,178,115,245,296,200,391,243,256,159,223,258,122,254,236,358,259,69,277,301,351,309,214,165,55,296,257,251,186,165,36,288,209,198,279,284,292,221,233,197,254,169
"COG2186",15,40,21,16,19,56,65,62,28,9,37,111,17,208,26,10,13,72,8,7,35,31,39,306,103,17,27,181,66,70,8,173,26,107,76,11,11,38,60,14,28,8,30,36,17,25,41,13,75,26,25,10,8,40,9,62,18,11,158,19,63,12,51,8,46,58,32,6,19,22,15,47,9,31,84,11,13,140,44,86,19,25,121,25,9,16,13,126,225,180,100,162,34,4,12,16,68,20,9,14
"COG2187",0,12,3,3,0,2,17,20,7,1,1,39,1,86,3,6,1,32,1,1,8,2,3,3,11,1,2,39,25,21,5,22,5,32,0,0,1,3,0,4,1,12,4,6,8,0,10,0,13,1,13,4,11,11,6,25,13,3,24,4,12,3,25,4,0,12,24,1,7,15,4,26,2,0,17,0,0,46,2,55,0,2,28,21,4,1,5,27,15,13,26,35,7,1,6,0,6,2,3,1
"COG2188",14,92,8,19,63,37,32,59,21,10,20,70,32,38,24,4,19,51,15,4,32,20,88,93,51,26,17,67,59,44,7,65,20,57,161,22,9,27,135,22,23,12,30,24,29,24,19,34,30,40,37,9,36,92,31,56,29,7,110,48,54,30,70,6,127,33,50,10,20,11,7,27,72,261,93,54,11,175,154,39,18,46,95,18,21,30,13,80,33,75,37,101,25,36,61,47,107,31,26,25
"COG2189",34,17,33,35,27,41,33,25,46,28,21,41,25,29,37,31,24,19,31,41,75,61,24,73,112,35,241,65,29,32,29,33,28,40,30,42,22,17,29,36,43,29,23,75,23,59,50,36,154,37,25,35,23,69,30,49,54,32,143,35,208,19,33,42,22,116,48,41,17,67,61,28,16,6,40,115,113,210,54,51,21,37,86,38,33,30,52,49,455,316,30,155,21,38,18,13,24,25,30,30
"COG2190",0,0,1,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,11,0,0,1,14,1,0,0,15,0,1,0,1,0,0,1,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,1,2,0,0,0,0,24,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",404,356,1333,434,332,1303,404,448,684,369,338,347,543,989,400,692,398,303,410,484,350,387,347,49,2110,542,4476,218,335,334,476,176,324,493,225,351,581,622,271,360,786,1455,341,578,405,1255,398,544,1829,326,407,548,346,1977,399,336,857,394,748,950,845,327,382,507,276,404,471,413,315,586,466,406,312,437,372,403,1505,1573,322,322,416,476,321,514,450,551,648,127,81,575,190,179,453,344,268,479,226,555,429,494
"COG2193",61,51,40,36,56,33,27,23,36,67,52,15,63,136,50,45,42,30,58,63,64,47,55,93,44,41,26,61,18,25,57,78,50,25,48,48,44,27,48,39,39,36,45,53,48,34,39,35,34,43,41,41,55,70,56,42,55,46,78,45,35,62,12,41,42,31,27,50,48,62,40,19,48,65,17,42,37,89,43,31,29,39,147,62,53,57,46,83,118,57,54,64,47,61,48,61,73,46,50,47
"COG2194",2,7,1,3,14,1,25,30,4,6,3,51,7,54,3,1,1,40,6,1,16,2,6,315,63,1,22,130,31,59,2,117,10,15,62,5,2,0,128,2,3,5,6,26,5,8,20,7,49,6,7,4,9,101,4,30,14,2,20,4,60,10,48,6,142,19,41,5,11,13,6,23,18,106,61,21,6,38,49,21,0,12,110,6,3,5,12,124,39,21,129,71,2,4,19,10,78,8,2,3
"COG2195",29,31,16,19,36,19,58,47,24,27,30,38,51,46,34,24,23,76,18,17,41,40,44,21,10,50,5,35,82,69,21,31,35,46,168,36,13,18,127,28,12,30,55,29,34,16,26,40,13,44,70,26,19,15,24,52,25,23,10,17,50,26,40,32,175,46,30,15,31,59,15,68,30,216,33,20,17,95,121,57,18,42,19,67,42,36,31,47,216,13,36,47,25,50,30,18,85,34,54,30
"COG2197",63,101,95,108,41,150,144,140,108,77,96,169,57,408,95,108,85,132,30,37,156,70,146,884,297,78,58,507,140,200,32,487,133,145,202,127,39,117,168,51,169,76,107,150,63,67,181,70,248,96,65,76,66,421,53,198,107,80,345,80,264,129,117,65,244,213,118,34,168,79,70,95,35,175,210,51,97,286,206,188,135,121,550,77,76,90,156,525,394,520,565,451,107,112,58,80,228,108,85,97
"COG2198",4,3,1,3,4,4,23,17,6,5,7,44,2,142,3,0,5,28,5,4,30,5,8,648,130,1,12,278,3,49,2,363,16,15,12,4,0,0,7,6,15,10,8,47,5,10,58,3,113,16,4,0,6,107,1,10,20,0,16,1,92,15,12,5,3,17,46,1,10,30,5,10,2,5,45,2,2,68,9,52,1,15,212,1,4,9,11,200,230,12,175,115,0,3,8,4,36,2,1,1
"COG2199",33,45,18,49,25,26,195,150,45,42,56,277,9,1114,35,27,23,247,41,35,204,72,67,3215,824,18,118,1513,137,424,23,1501,158,146,74,65,16,23,80,31,67,95,61,221,33,91,317,21,669,96,114,23,49,934,66,337,263,24,1223,38,1263,181,235,130,124,455,532,35,176,180,90,186,22,80,511,94,94,976,85,862,31,243,3199,196,93,121,126,3032,2499,1534,1905,1899,32,77,34,35,1530,36,34,28
"COG2200",9,30,9,31,18,17,128,85,24,28,43,139,11,556,23,9,21,188,25,21,122,73,61,1800,592,11,97,1159,82,293,11,1022,123,54,65,45,14,21,52,15,68,60,47,159,25,71,246,12,397,53,58,11,26,463,22,161,163,8,703,9,587,82,88,43,42,138,256,4,110,106,50,68,10,16,227,12,38,862,77,418,6,117,1536,97,30,59,40,1295,1241,737,565,955,12,44,22,26,792,32,31,16
"COG2201",11,20,9,11,3,21,46,39,13,6,23,56,8,146,8,9,11,35,17,10,87,25,32,382,105,8,17,208,47,75,10,421,22,28,21,21,5,17,6,8,13,20,18,71,25,17,60,11,71,20,27,13,6,154,14,76,38,8,140,17,132,16,49,14,10,35,49,8,22,63,11,24,6,10,58,5,14,143,11,97,9,26,459,46,16,6,42,241,229,139,144,201,22,26,8,13,81,15,12,7
"COG2202",139,129,39,132,65,80,334,348,94,118,148,589,63,2643,104,46,81,364,124,67,537,191,207,4690,1661,51,285,2632,243,642,33,2652,287,531,206,185,34,85,152,66,121,164,130,403,78,201,591,57,1071,163,151,49,75,1909,101,502,328,42,2218,65,1611,231,289,148,210,661,602,29,243,308,166,187,35,334,568,79,119,2467,173,927,52,237,3879,256,160,144,209,3075,4091,2215,1878,2442,79,248,84,79,1330,95,89,63
"COG2203",54,66,130,167,32,115,119,107,103,117,90,72,81,715,105,81,181,124,51,33,172,67,132,831,364,103,63,601,119,173,21,415,218,64,39,133,90,150,47,39,95,74,101,128,64,67,268,125,226,117,83,105,74,278,35,154,169,81,376,73,321,146,49,53,34,141,152,15,179,127,88,56,38,99,131,18,64,270,64,222,122,139,830,60,92,132,137,843,952,615,291,588,101,130,38,74,383,194,103,93
"COG2204",521,728,421,435,533,465,628,647,527,550,551,825,577,1158,590,501,509,759,531,592,624,589,770,1324,586,532,210,1171,602,825,483,1103,527,932,900,509,463,453,747,506,491,556,582,531,593,498,605,556,464,634,534,506,523,708,548,700,560,449,733,609,627,467,699,393,790,926,503,481,442,631,551,636,568,842,656,528,431,922,840,799,443,688,1309,632,537,562,529,1108,1126,823,934,1015,515,628,523,563,994,540,533,510
"COG2205",6,2,3,3,0,41,29,11,3,1,23,6,1,73,1,2,0,36,3,1,19,8,6,198,38,0,10,58,34,57,2,52,6,3,4,49,1,7,2,4,40,5,7,12,0,4,10,0,47,4,1,9,18,51,7,40,7,3,15,28,26,1,27,3,0,21,40,2,3,12,5,52,0,1,29,2,2,32,2,61,44,7,97,7,3,3,2,72,30,27,119,59,33,4,0,1,31,7,0,0
"COG2206",57,24,27,13,34,39,84,82,32,12,48,175,17,142,20,43,13,141,73,69,76,64,20,633,162,23,49,345,100,113,55,306,68,185,6,41,15,31,9,39,40,95,54,56,43,66,71,15,104,28,93,41,38,70,72,78,68,34,135,40,305,64,118,53,16,311,100,58,65,97,46,118,34,14,125,12,73,133,8,170,26,44,385,110,49,28,63,337,319,114,354,270,34,44,38,26,193,6,18,29
"COG2207",87,83,35,74,59,94,132,174,97,81,107,191,101,1593,108,32,41,171,78,46,307,97,162,1688,549,68,132,908,248,225,28,1216,106,98,396,138,39,50,348,74,120,105,144,168,105,62,271,73,406,133,72,52,87,1375,83,317,195,26,956,88,541,107,127,71,430,81,213,68,118,119,110,76,60,680,226,108,44,1336,370,484,87,191,1603,91,108,112,219,807,972,713,883,844,65,136,109,101,590,67,66,52
"COG2208",304,182,295,415,188,291,143,202,289,408,231,218,172,227,283,295,425,150,268,246,392,201,226,336,142,293,74,238,111,127,218,206,263,139,176,297,284,291,167,245,226,244,304,270,161,281,358,264,150,360,184,322,257,299,235,168,265,323,87,168,126,314,154,249,176,129,184,317,317,184,438,153,176,131,163,315,335,230,211,145,369,266,304,227,291,289,270,181,226,144,306,160,341,305,156,202,143,287,274,233
"COG2209",104,58,41,35,64,26,19,43,40,90,56,42,77,30,84,44,49,36,90,71,68,48,69,75,24,73,18,51,31,23,60,55,62,35,121,69,60,27,93,50,47,52,51,48,56,50,56,66,22,94,29,58,54,34,41,25,66,37,7,71,33,56,20,46,96,28,27,80,60,38,60,13,63,102,30,39,34,16,103,28,38,65,69,35,64,81,49,57,78,8,54,27,49,69,57,87,85,60,78,60
"COG2210",1,4,4,2,3,3,18,26,3,3,3,48,1,1,1,5,1,36,1,2,6,3,1,1,1,1,0,10,20,31,1,11,2,48,13,0,2,5,7,1,0,11,2,1,6,3,2,0,2,0,8,1,0,1,2,15,0,1,8,1,37,4,50,0,5,78,22,1,4,7,1,21,7,30,31,5,0,8,10,19,3,0,0,13,0,1,5,9,0,2,14,6,6,0,11,10,3,0,1,3
"COG2211",336,369,363,445,364,293,119,176,320,449,311,166,322,51,381,324,434,116,288,214,375,220,450,375,158,361,74,212,110,149,244,244,347,163,580,346,315,420,319,304,304,259,236,321,302,248,396,342,117,410,250,320,276,87,240,181,316,342,304,384,137,373,139,168,429,150,140,260,382,160,311,154,351,303,146,198,258,165,491,125,386,409,166,157,366,370,336,162,50,433,303,203,316,336,353,400,323,349,399,362
"COG2212",0,1,0,0,0,0,2,1,0,0,0,2,0,27,0,0,0,9,1,0,3,0,0,1,7,0,0,8,2,1,1,11,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0,0,2,1,4,3,0,10,0,3,1,0,0,0,0,3,0,0,3,3,1,0,0,4,0,1,5,0,4,1,0,9,2,1,1,1,5,20,9,5,17,0,0,0,0,6,0,1,0
"COG2213",26,8,38,25,15,32,1,1,31,13,26,1,23,1,38,22,29,0,23,48,28,20,6,5,10,33,18,2,4,1,33,1,4,0,10,21,41,15,0,26,19,29,21,28,27,31,8,41,17,12,21,38,24,5,16,5,21,42,34,33,0,9,0,41,0,2,11,84,9,17,37,1,23,0,1,106,63,1,21,10,46,16,0,14,26,63,24,0,2,97,3,29,33,41,11,47,10,27,28,42
"COG2214",218,187,289,329,184,297,147,161,279,287,204,169,208,120,214,281,312,135,189,185,208,170,233,112,230,260,84,138,132,130,191,114,293,172,186,251,244,315,181,227,289,211,235,250,179,201,319,234,198,209,199,293,229,155,219,145,314,277,178,261,123,301,126,153,180,168,104,213,342,176,265,147,193,135,132,181,194,320,212,134,306,221,86,183,234,210,314,128,45,209,157,170,263,240,214,219,167,303,235,251
"COG2215",36,6,3,0,6,3,4,5,3,6,9,5,8,37,3,5,1,7,8,14,15,13,3,3,8,3,4,11,6,3,6,2,4,3,12,12,1,4,10,5,11,9,6,2,5,14,4,8,7,9,13,2,3,12,4,9,13,3,13,11,3,2,7,4,10,5,7,15,4,4,4,3,4,1,6,11,14,15,20,17,2,13,27,5,15,2,5,6,68,11,3,19,3,2,7,9,4,0,11,5
"COG2216",0,0,0,0,1,0,1,0,0,0,0,0,0,61,0,0,0,3,0,0,5,0,0,1,12,0,7,12,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,5,0,2,1,1,3,0,0,4,0,0,1,2,0,0,0,1,0,0,2,0,3,0,0,19,0,1,0,2,0,1,16,2,15,0,0,0,0,2,1,0,0
"COG2217",274,95,395,369,201,406,479,439,323,231,321,566,220,706,295,310,331,370,201,308,578,269,209,1143,947,282,199,1027,518,430,176,805,450,574,151,368,174,402,197,322,356,399,454,465,322,388,558,338,404,219,378,304,302,631,283,613,377,366,1478,233,654,477,382,233,142,542,381,219,522,368,262,350,191,40,495,253,379,1358,216,723,377,209,1310,337,342,310,420,1299,2234,2170,685,1250,305,411,284,316,349,362,243,309
"COG2218",8,15,8,8,14,11,10,15,16,9,12,15,7,0,4,10,5,32,18,13,16,10,8,0,0,14,6,9,20,20,8,7,6,11,3,10,18,10,4,16,12,37,6,18,20,22,5,33,4,12,5,3,8,3,12,15,6,8,4,17,1,18,27,9,2,15,18,11,12,17,5,21,18,14,11,9,17,0,3,12,5,6,0,18,18,9,6,3,2,0,5,4,9,15,16,14,3,11,10,20
"COG2219",38,8,15,4,52,27,140,97,17,11,60,45,12,0,13,19,14,78,50,40,38,78,2,8,7,18,13,59,164,135,53,86,56,14,3,23,1,20,25,84,32,70,58,39,69,80,14,62,4,5,80,28,57,6,79,135,12,35,0,13,13,65,104,80,16,31,253,13,57,84,4,169,52,0,170,7,55,0,17,129,13,1,1,134,34,21,22,28,1,0,22,43,40,45,110,38,0,6,28,34
"COG2220",328,301,427,454,305,313,322,304,394,358,321,233,287,74,300,311,481,246,300,314,307,272,303,381,175,327,193,256,283,312,313,218,292,272,185,342,389,412,259,288,370,277,323,316,279,278,415,345,189,310,223,379,323,153,289,243,408,377,95,346,251,335,293,309,240,188,271,293,347,244,382,262,291,260,300,267,241,92,212,246,403,362,222,254,312,303,324,377,22,170,356,276,347,315,275,284,250,392,324,336
