"","X84_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3"
"COG4174",72,76,11,141,81,102,64,65,71,57,67,105,37,65,68,125,73,57,31,20,59,77,80,71,89,84,59,66,48,136,62,72,45,38,90,67,102,66,73,73,85,100,60,60,108,85,52,63,73,21,74,41,77,85,78,73,32,44,66,68,69,63,42,76,76,94,37,18,74,24,58,58,72,57,92,55,59,64,58,92,72,71,58,74,23,75,85,94,63,82,58,72,72,85,85,115,77,60,83,45
"COG4175",315,350,78,83,5,224,345,365,340,311,279,241,418,176,322,373,301,331,517,427,308,237,220,269,181,252,367,278,318,105,379,186,346,67,208,329,155,241,283,337,287,349,220,361,289,302,60,331,342,77,364,337,235,289,331,292,480,284,158,256,257,85,318,232,323,159,389,65,262,62,411,402,298,368,381,260,207,331,388,269,287,244,404,319,81,218,346,396,281,284,365,258,418,348,271,334,331,303,421,302
"COG4176",282,377,83,55,5,203,324,405,348,350,306,220,442,195,358,361,351,367,508,327,349,279,290,321,190,221,419,317,388,119,405,211,414,25,232,357,147,287,316,361,350,379,229,374,309,331,30,390,361,76,573,690,395,460,561,436,514,423,234,378,440,149,496,379,508,286,673,68,410,116,565,625,535,580,590,488,326,454,623,404,489,427,628,552,90,336,556,609,475,502,612,386,622,520,412,557,560,490,593,496
"COG4177",397,559,270,1044,351,640,592,532,614,604,670,690,609,524,617,748,719,634,717,275,652,676,641,663,529,499,670,544,514,388,642,597,568,262,546,611,421,644,590,655,557,770,566,664,571,552,335,673,644,204,622,713,541,605,576,622,284,558,430,639,523,317,561,710,689,529,635,235,685,269,620,580,561,640,624,588,545,667,582,702,687,557,441,563,255,576,673,736,645,585,679,534,691,705,833,788,725,641,532,639
"COG4178",12,53,17,1,1,2,176,72,33,116,63,40,37,1,2,1,158,57,5,8,198,161,158,158,121,82,44,151,4,34,75,262,105,0,196,103,21,223,183,67,18,1,109,60,7,97,25,128,53,7,45,8,131,23,63,77,16,202,2,106,62,347,24,205,91,74,89,3,186,1,90,23,75,44,20,133,223,1,59,6,153,95,13,129,4,66,74,1,87,6,34,103,62,5,19,0,21,103,31,185
"COG4181",117,59,25,104,48,68,83,90,73,68,146,56,60,86,89,73,64,75,80,123,58,60,71,84,58,79,108,66,39,78,86,73,59,110,44,63,66,73,80,72,69,67,74,59,76,88,63,61,73,40,48,66,71,73,69,63,119,61,86,91,67,41,149,88,78,55,107,58,111,41,74,90,64,77,64,100,41,62,77,70,71,67,126,53,38,60,77,80,73,71,139,59,82,73,64,62,74,57,67,79
"COG4185",0,0,1,10,3,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,8,0,0,8,0,0,0,1,2,4,0,0,2,7,0,0,5,1,1,0,5,3,2,0,0,3,3,3,1,0,0,0,5,0,5,1,2,1,1,2,0,1,1,1,3,0,3,0,0,0,0,4,1,0,0,2,0,0,0,0,4,0,1,2,0,0,0
"COG4186",3,0,6,2,10,1,4,1,1,1,0,2,0,0,2,1,1,0,7,0,1,0,1,4,1,0,3,0,0,1,1,0,1,9,1,0,2,0,4,0,1,2,4,1,4,5,4,0,0,19,1,0,0,4,0,2,0,0,2,1,2,2,1,1,0,1,0,25,0,7,2,1,1,1,0,0,0,5,0,1,2,3,10,0,5,2,0,0,0,1,3,3,13,8,0,1,0,5,9,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",54,84,20,145,4,142,237,109,85,124,44,79,90,131,73,70,137,79,155,100,176,161,155,111,122,119,68,132,78,88,91,191,128,27,178,136,80,167,191,91,100,81,128,108,67,85,32,133,79,27,95,117,132,91,96,163,85,240,79,157,156,278,48,187,113,130,109,71,119,90,125,91,109,76,62,156,233,69,114,53,149,118,34,142,33,109,106,80,118,76,70,90,89,74,147,83,87,104,94,130
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4191",106,12,15,291,198,34,12,9,19,14,6,9,24,41,29,13,2,9,19,63,9,7,11,16,24,39,32,1,32,39,3,26,9,104,16,25,93,9,10,12,20,21,20,12,14,7,140,6,12,74,19,70,19,36,7,9,73,12,36,18,4,16,6,10,24,46,6,40,15,20,15,11,16,12,5,22,19,58,14,55,5,42,103,8,99,27,16,20,16,10,9,10,18,28,4,7,19,10,98,15
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,2,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,11,0,1,0,0,0,0,1,2,1
"COG4195",0,5,4,13,0,4,2,6,4,0,0,3,5,5,4,6,4,1,0,0,2,1,2,3,6,3,4,2,6,1,1,1,5,1,2,0,1,4,5,5,3,7,2,8,3,1,0,4,6,0,3,8,0,9,2,8,0,2,2,5,0,0,0,0,6,4,1,3,2,1,2,0,0,0,4,5,6,3,6,8,4,1,0,7,0,7,3,23,5,11,1,0,1,9,4,12,9,2,2,0
"COG4196",0,3,12,57,17,41,1,0,6,7,7,4,1,100,25,17,1,1,1,0,2,11,6,10,31,7,0,12,4,37,1,28,2,44,6,15,30,1,8,1,1,14,8,0,6,2,56,2,1,48,5,9,11,21,2,8,0,4,93,5,9,1,5,1,1,46,7,82,10,27,0,0,2,10,1,11,3,67,0,53,1,19,1,2,83,11,6,12,10,5,5,5,3,15,17,11,9,0,1,1
"COG4198",49,185,18,6,7,225,113,124,118,85,58,148,138,78,193,178,167,86,54,73,87,125,82,54,150,69,97,85,189,96,75,39,109,84,116,126,119,62,82,129,107,162,88,115,161,89,11,132,122,40,163,117,83,146,133,128,66,102,74,67,104,38,37,41,69,95,84,12,79,107,99,130,88,41,172,52,79,132,118,124,95,91,75,149,9,66,110,199,119,160,52,75,58,132,224,151,153,92,79,60
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4200",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",579,249,172,332,263,293,206,268,234,240,128,175,204,365,266,295,178,291,200,641,178,214,163,233,183,287,173,223,262,267,246,217,206,315,214,285,294,192,194,197,206,264,229,226,304,270,352,220,265,224,255,202,190,266,259,264,634,186,353,195,215,170,198,123,166,204,140,273,146,395,226,272,268,280,185,227,196,260,207,245,182,232,491,162,273,243,201,257,209,202,201,277,179,276,315,255,258,231,289,178
"COG4208",0,0,6,37,47,6,0,0,1,2,0,1,0,5,2,9,0,0,5,0,0,2,2,2,6,0,0,0,0,3,0,10,0,22,1,3,8,0,0,0,0,1,1,0,1,0,8,0,0,17,0,0,1,2,1,3,0,0,9,3,0,0,0,0,2,7,1,21,1,4,0,0,0,0,0,1,1,6,0,17,1,4,0,1,43,1,0,0,3,0,0,1,0,2,1,0,2,0,0,0
"COG4209",1,3,0,0,0,0,1,3,1,2,1,2,4,1,2,0,1,0,0,1,1,3,0,0,1,0,0,1,2,2,1,0,0,0,2,0,0,0,5,2,6,2,0,1,1,0,0,3,0,0,2,1,0,0,1,0,2,2,2,1,2,1,1,4,3,1,2,0,3,1,1,5,0,0,1,0,1,0,3,1,1,1,1,2,0,1,0,2,0,4,6,5,3,0,2,1,1,2,0,1
"COG4213",54,2,4,62,0,2,6,1,6,7,4,7,2,3,5,7,4,1,2,17,4,3,4,20,10,11,6,6,3,1,3,15,2,13,5,1,5,2,3,1,5,4,11,9,1,3,23,1,1,2,7,0,5,15,1,4,16,3,5,2,3,1,5,2,3,24,5,0,5,1,4,0,1,10,1,1,0,6,4,19,5,8,49,3,6,5,5,6,8,3,1,5,4,6,4,4,2,3,36,7
"COG4214",71,1,1,60,2,2,3,2,4,4,2,2,3,6,7,6,2,1,1,17,2,7,1,17,4,8,7,1,2,2,2,10,1,25,3,3,6,1,5,3,7,7,2,7,1,6,41,0,3,2,5,0,3,5,1,3,8,2,1,1,4,3,1,1,1,12,3,1,5,2,2,2,0,1,0,2,2,5,3,13,3,4,45,2,1,1,3,1,7,2,2,2,5,7,0,2,0,3,27,1
"COG4215",97,82,25,89,31,57,77,68,97,85,145,58,123,55,63,84,115,95,112,72,96,69,55,76,43,87,114,71,97,30,103,52,95,32,58,85,60,61,75,92,103,96,78,75,80,82,19,107,89,41,98,78,67,86,78,86,65,75,46,80,103,28,101,83,80,43,108,27,75,32,105,96,81,118,116,67,42,97,94,58,80,70,93,73,39,53,78,90,89,89,112,83,121,89,83,64,78,95,56,92
"COG4219",1,0,1,42,10,11,4,1,1,15,1,7,5,62,8,8,1,1,1,0,0,2,2,7,18,11,0,3,0,14,0,7,0,46,10,20,25,1,4,0,1,4,19,5,12,6,176,2,0,33,5,14,4,18,0,1,1,11,70,0,1,1,0,0,0,26,3,83,1,39,0,0,13,5,1,0,7,29,2,17,1,12,4,3,19,1,3,9,0,2,5,4,3,19,5,2,5,0,4,1
"COG4220",0,0,9,1,2,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,6,2,0,1,4,0,0,10,3,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,1,1,0,0,0,2,0,4,4,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4221",71,192,47,195,124,131,102,159,146,96,81,164,133,199,202,207,126,90,42,94,93,133,125,94,186,145,72,118,335,221,79,113,95,185,155,132,196,84,155,92,85,221,119,122,239,122,162,109,121,110,101,164,130,187,151,135,72,181,262,95,80,179,56,81,102,174,54,232,87,152,110,89,108,83,175,106,194,198,115,209,80,116,54,108,100,113,97,194,107,290,80,119,91,195,88,178,135,112,122,88
"COG4222",3,8,4,118,3,18,4,1,3,22,3,9,7,70,6,5,1,4,1,20,2,5,10,11,20,14,1,12,4,57,16,21,3,36,5,18,65,3,19,1,1,4,21,13,3,5,28,1,3,51,10,12,4,17,20,3,14,9,71,10,1,11,8,0,0,22,3,86,1,49,1,1,9,22,1,28,7,33,1,16,3,4,13,1,36,7,4,12,33,8,10,15,25,17,6,6,4,0,16,4
"COG4223",25,2,0,61,0,0,7,12,9,3,0,7,2,1,2,3,1,11,6,3,2,0,8,4,3,20,18,5,2,7,0,1,8,6,4,6,6,6,4,4,6,3,2,6,0,16,19,7,12,0,5,0,12,4,1,3,1,8,3,8,4,5,0,2,9,7,3,3,2,0,15,8,17,2,0,9,8,0,7,3,2,7,38,4,0,10,6,1,2,2,1,26,1,2,1,0,5,8,17,4
"COG4225",12,6,6,12,3,24,5,3,17,16,3,37,9,100,27,27,12,6,7,16,6,26,6,8,67,7,2,19,13,54,10,8,9,184,22,9,80,3,22,9,3,44,18,10,28,10,5,6,1,35,14,11,12,24,7,11,6,16,98,6,13,4,32,2,10,50,3,81,17,41,4,6,16,13,14,1,6,58,13,33,7,7,0,8,19,12,8,27,10,16,16,11,18,41,13,13,15,5,7,1
"COG4226",1,0,0,25,0,2,0,0,0,1,0,1,0,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,2,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4227",10,6,532,246,897,11,34,1,5,7,3,25,3,14,18,25,2,7,20,0,4,13,10,31,20,6,18,10,20,26,6,19,8,237,12,15,59,16,30,6,26,28,20,13,9,13,508,9,4,814,18,6,14,39,6,20,4,4,41,15,53,40,7,13,5,67,18,378,7,161,4,6,6,8,8,22,6,23,8,30,14,14,5,65,403,44,5,9,14,9,6,5,27,13,9,3,14,6,20,7
"COG4228",0,0,3,9,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,4,2,49,5,8,25,6,2,4,1,2,0,27,0,1,0,1,0,0,2,1,12,2,3,11,4,0,2,5,6,3,4,25,1,4,5,19,0,4,0,1,7,1,5,3,12,0,6,11,1,1,4,2,9,1,0,7,6,12,0,3,0,2,9,4,2,7,1,7,5,0,6,6,0,41,20,14,7,4,2,1,1,0,7,13,12,8,9,2,6,1,9,1,8,1,1,8,1,4
"COG4230",462,65,38,357,257,118,107,152,67,118,149,66,103,317,101,119,49,77,309,459,117,69,84,126,96,148,172,89,63,149,73,138,83,161,91,177,147,117,53,129,175,101,188,112,82,196,384,104,81,166,103,180,92,156,63,58,555,96,392,133,199,73,148,152,126,113,115,300,88,215,141,160,174,203,88,140,95,193,107,144,98,154,408,79,157,112,117,124,100,109,102,233,172,116,111,134,164,120,345,124
"COG4231",130,126,36,419,142,432,87,104,178,125,140,225,103,115,176,179,105,102,72,36,115,128,158,137,149,145,216,134,134,188,152,149,113,127,152,131,202,155,133,139,205,211,84,168,163,159,188,144,106,47,146,131,130,158,120,179,40,104,153,132,165,119,162,145,167,121,152,42,80,218,148,112,113,176,132,229,119,143,180,174,131,129,83,126,77,148,153,197,124,148,206,161,205,152,503,227,241,108,171,135
"COG4232",370,286,83,288,364,290,186,283,253,287,355,269,307,301,260,294,253,264,221,365,252,261,186,233,259,330,251,320,210,335,304,244,250,308,281,291,321,228,196,264,413,247,235,264,236,323,326,264,287,172,297,317,218,278,264,309,381,259,244,276,396,243,362,231,240,214,218,228,259,218,357,349,355,299,271,276,277,264,296,231,221,317,295,218,206,272,254,226,302,258,246,350,282,243,254,290,267,282,313,210
"COG4233",71,121,26,125,11,50,92,146,129,104,192,131,105,26,68,65,91,104,81,22,116,103,86,118,101,158,157,129,76,119,133,99,125,75,108,120,85,111,111,129,163,56,68,126,75,170,245,109,113,18,74,89,79,60,77,66,28,94,22,99,91,74,102,124,88,47,81,7,81,14,102,102,87,114,76,95,74,31,115,42,77,119,62,73,16,80,104,28,73,102,122,108,111,56,37,40,54,90,100,80
"COG4235",106,37,10,103,64,54,28,47,33,33,27,46,18,88,45,86,15,33,15,60,24,15,31,35,73,46,49,38,15,92,40,34,26,52,32,27,77,25,53,30,44,21,44,32,34,52,54,24,27,57,32,23,44,32,18,27,68,31,119,19,18,33,28,32,39,41,10,105,15,66,42,46,38,31,13,47,24,54,40,49,27,33,85,19,55,39,32,46,24,19,50,41,45,34,48,34,42,31,85,36
"COG4239",44,54,10,142,80,104,49,48,55,43,59,79,30,49,72,95,65,34,28,5,47,68,54,44,75,70,60,43,51,107,40,54,39,44,84,45,100,43,60,58,62,77,58,37,80,69,36,60,61,14,65,47,68,72,60,47,9,45,53,39,51,45,24,60,63,74,44,24,61,22,49,52,59,48,78,45,53,63,44,80,50,53,42,60,28,52,83,62,57,54,61,62,72,72,93,101,84,57,84,50
"COG4240",83,159,41,30,2,89,194,140,164,175,214,89,197,102,66,95,205,137,199,112,184,204,104,198,125,154,180,194,136,63,187,179,173,8,156,181,58,172,196,173,166,90,149,142,84,148,11,206,164,40,176,119,173,72,151,125,81,200,88,159,174,224,158,223,142,104,231,69,202,36,134,178,125,104,159,191,198,77,151,59,155,153,93,141,37,140,190,83,167,122,111,150,109,105,120,70,88,149,85,221
"COG4241",0,7,6,0,0,0,45,0,6,28,17,12,9,1,0,0,54,11,0,0,40,53,30,46,27,28,4,37,0,8,22,71,34,0,45,40,0,41,60,8,5,0,22,14,0,18,0,39,3,0,11,2,43,5,17,20,0,42,0,32,11,74,2,51,23,16,17,0,37,0,19,0,14,9,4,37,48,1,11,1,40,16,0,21,1,10,14,0,26,0,8,12,17,0,3,0,6,18,1,55
"COG4242",3,7,3,5,82,80,8,8,7,0,3,13,1,21,47,34,8,0,0,5,4,8,12,7,14,8,1,1,16,26,1,5,1,54,8,3,25,23,5,4,4,41,14,4,18,9,10,3,9,11,8,7,5,31,4,9,16,5,16,5,4,9,1,1,12,16,1,57,4,100,7,6,15,2,2,18,7,27,4,37,10,11,6,3,7,21,12,45,13,7,3,20,3,32,42,30,10,14,6,2
"COG4243",1,25,15,0,0,8,123,23,24,60,35,14,15,1,5,2,89,42,0,0,120,81,72,100,64,56,36,62,0,24,52,154,58,0,107,49,2,147,124,34,7,4,42,21,7,44,7,50,32,8,25,2,57,15,33,30,0,101,3,80,25,164,7,133,60,62,45,1,91,27,45,6,31,10,7,81,122,5,36,11,111,40,5,28,2,36,44,0,70,4,16,41,39,8,13,1,11,43,7,126
"COG4244",0,4,0,9,15,7,24,0,2,8,15,0,2,4,2,0,70,1,0,0,4,87,11,1,8,52,2,1,0,14,8,0,7,8,5,62,3,13,2,2,13,2,4,5,7,52,6,66,3,5,31,7,49,10,1,37,0,41,4,11,37,275,1,2,3,7,1,10,39,10,15,6,26,4,1,20,27,7,13,1,2,46,2,1,5,15,3,1,8,0,5,56,3,5,12,2,9,59,3,1
"COG4245",1,2,0,2,61,6,2,1,1,1,0,0,1,7,0,1,1,0,0,0,2,1,1,4,5,0,0,1,0,1,0,0,0,0,2,4,1,1,0,0,2,0,5,0,2,1,2,1,3,2,0,0,1,0,0,1,0,1,3,2,3,2,0,1,2,2,0,0,0,2,0,0,1,0,0,1,0,2,0,5,1,3,1,1,2,2,0,1,0,1,1,3,1,0,4,1,3,3,0,3
"COG4246",2,4,2,82,1,5,5,1,3,5,9,7,0,6,7,6,5,9,0,0,5,5,4,11,9,14,2,10,0,13,8,11,0,29,10,5,11,9,2,5,7,9,4,6,2,7,85,7,1,6,2,1,7,6,8,5,0,3,17,8,1,4,4,7,11,6,3,4,5,3,1,0,5,5,2,11,2,7,5,12,5,3,0,6,6,7,7,2,5,3,4,2,3,9,3,1,5,6,0,10
"COG4247",6,56,9,18,71,23,29,38,35,64,44,13,40,133,23,7,21,43,25,9,35,38,22,40,30,55,46,87,13,54,73,61,70,24,47,56,58,32,72,42,75,14,54,65,14,53,87,35,68,62,39,60,41,32,74,28,12,27,97,47,70,31,126,35,32,40,48,118,21,74,46,32,59,85,36,66,27,50,36,28,27,53,37,21,54,24,33,24,103,28,95,59,116,29,16,21,28,36,34,28
"COG4248",2,1,0,0,0,4,5,0,3,2,3,3,3,1,1,1,1,0,2,0,1,3,2,5,3,3,1,0,5,4,1,3,0,0,0,2,27,4,0,2,1,2,0,1,0,0,10,4,2,1,0,4,1,3,1,7,1,1,0,0,1,0,0,0,5,13,0,0,2,4,2,4,1,0,0,1,2,1,1,3,2,8,3,1,1,4,2,0,3,3,0,2,0,0,0,1,3,5,2,5
"COG4249",43,67,11,90,4,224,38,41,57,32,50,45,45,60,85,75,72,60,34,59,37,73,39,72,52,64,35,31,37,72,48,68,26,243,51,54,64,40,33,53,49,90,59,45,62,35,169,57,64,19,68,36,51,76,72,48,64,35,56,41,66,30,54,37,47,64,42,7,59,131,40,44,39,22,39,25,36,52,43,87,37,56,48,35,22,58,46,79,61,28,43,56,41,75,230,112,72,39,29,64
"COG4251",13,5,27,148,166,52,11,2,12,29,9,9,11,222,79,84,5,3,4,162,0,48,5,18,75,29,0,7,6,104,0,45,2,106,24,44,107,1,6,1,0,62,79,13,68,11,312,6,5,116,18,48,23,129,4,10,103,22,358,8,1,11,3,1,3,71,16,356,8,243,3,0,37,32,3,0,15,146,8,80,5,23,34,4,77,12,21,48,25,15,4,13,6,96,23,53,52,4,27,4
"COG4252",236,186,839,220,763,276,250,123,145,177,108,208,186,89,146,134,180,216,186,78,174,168,178,196,144,128,232,203,208,165,301,143,135,717,143,150,122,168,255,217,227,149,198,188,181,201,771,236,185,769,183,217,149,144,188,213,131,162,88,191,294,124,238,203,151,307,282,519,225,269,144,150,183,130,218,198,143,102,120,134,194,153,117,300,1424,200,163,146,156,165,161,193,261,131,301,152,189,219,207,182
"COG4253",0,0,41,2,361,1,0,0,1,0,1,0,0,0,3,17,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,3,1,0,1,0,1,0,0,3,1,0,4,0,21,0,0,8,0,0,0,5,0,0,0,0,7,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,5,1,3,1,3,0,3,11,0,0,0,1,1,0,0,0,4,2,4,1,0,0,0
"COG4254",9,21,28,16,84,25,14,9,7,7,5,15,17,19,20,13,46,21,6,17,21,27,22,18,11,8,17,13,29,31,18,14,10,205,15,29,11,13,16,25,27,11,25,16,23,12,57,19,23,49,21,21,12,15,23,23,9,18,22,6,29,10,7,22,9,11,44,54,21,20,13,8,10,3,22,12,13,15,3,25,17,17,24,12,118,29,17,32,25,19,8,32,4,18,26,15,17,17,8,15
"COG4255",0,2,4,9,2,1,0,3,2,1,2,2,2,1,3,2,2,0,6,9,0,0,0,0,1,0,0,0,10,10,0,1,2,1,0,0,0,0,1,2,1,0,1,1,8,0,6,0,2,0,3,5,0,3,0,5,22,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,4,2,0,2,0,0,0,0,0,2,0,3,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,145,5,17,1,103,19,118,107,15,1,86,112,138,256,246,5,5,30,0,4,5,22,2,62,9,6,3,322,137,8,3,25,11,58,4,45,9,57,18,3,243,110,62,178,2,21,2,61,13,11,143,7,226,60,34,6,59,45,5,0,1,3,0,10,30,0,12,0,137,45,36,3,6,149,16,44,236,70,272,7,6,0,13,0,10,32,239,17,299,11,0,27,307,55,213,156,2,27,4
"COG4258",1,1,5,50,147,18,1,0,2,0,0,0,2,20,24,13,0,3,0,14,1,9,0,0,1,4,0,1,2,5,0,5,0,37,1,0,31,0,0,0,0,10,22,1,3,0,32,0,0,22,0,8,0,21,2,1,7,0,11,2,0,3,1,3,1,2,1,21,1,9,0,0,0,0,0,1,4,22,1,23,0,2,0,0,10,0,1,15,4,1,3,2,3,14,10,12,5,0,1,0
"COG4259",2,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,5,0,0,2,0,0,1,3,1,6,1,1,1,0,0,0,5,0,3,0,0,0,1,3,0,0,0,0,0,0,4,0,0,2,0,5,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG4260",5,3,4,55,5,5,3,0,0,2,1,5,0,2,9,11,7,3,2,3,13,11,5,15,12,11,3,2,1,13,1,18,5,23,8,10,15,8,5,4,1,12,4,1,3,6,16,8,5,0,8,5,7,8,5,11,1,12,9,4,4,32,2,7,3,18,2,2,3,4,7,3,4,3,1,3,5,17,9,8,12,9,6,5,4,9,6,2,6,1,1,7,3,7,6,6,6,8,5,12
