"","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3"
"COG2016",7,9,13,3,13,4,4,5,5,3,25,23,5,20,3,6,5,8,2,10,56,11,8,43,19,35,12,5,20,4,15,4,25,6,33,5,24,2,7,21,11,16,5,0,45,23,0,16,6,22,7,4,3,1,6,0,4,8,19,40,5,1,6,9,0,0,3,28,4,33,25,2,0,13,1,0,16,24,11,37,4,0,23,0,64,21,5,40,44,4,10,28,19,60,31,0,10,93,32,33
"COG2017",147,38,171,138,164,131,127,86,132,47,90,96,148,69,137,157,95,152,80,52,75,114,114,97,60,71,94,140,103,165,105,63,124,166,143,46,118,101,125,112,137,129,146,148,157,165,129,70,167,82,91,28,116,80,104,85,116,228,100,96,189,136,145,146,106,134,136,122,130,99,117,153,141,127,39,80,129,151,141,111,185,166,67,110,92,102,193,80,74,135,104,84,109,62,105,169,150,63,144,87
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,9,1,0,0,0,1,0,0,0,1,1,0,32,1,0,0,1,0,11,51,8,4,5,12,35,3,1,14,3,3,3,3,0,47,6,11,0,2,10,0,2,0,0,37,1,0,24,1,36,1,0,1,0,1,0,0,1,17,22,0,0,2,1,1,0,4,5,0,8,3,0,0,3,3,0,2,6,2,1,1,1,20,0,44,0,2,35,38,0,7,32,16,56,3,0,3,75,8,43
"COG2020",97,163,94,123,31,68,93,82,50,40,50,59,73,48,43,61,94,80,66,98,90,112,75,42,117,82,73,80,57,85,51,43,42,83,78,120,64,117,80,80,83,77,94,89,79,107,80,48,115,66,79,28,64,100,79,126,89,95,110,40,118,105,78,74,41,53,39,89,104,61,51,16,24,77,119,95,62,59,95,95,58,48,61,130,87,72,122,89,62,87,72,50,92,148,50,72,76,73,83,78
"COG2021",232,194,164,362,303,345,365,407,403,130,326,283,340,368,357,397,359,352,100,238,240,176,398,306,245,313,337,339,405,387,334,142,375,423,259,249,391,182,354,238,353,367,320,454,283,120,463,298,176,268,461,105,513,513,290,258,496,124,263,378,188,283,414,294,403,416,482,226,329,352,449,224,336,419,280,176,433,399,291,288,300,296,434,134,283,376,156,285,271,330,323,313,235,169,467,175,399,288,274,263
"COG2022",93,103,145,214,111,150,183,146,147,68,142,112,133,143,154,142,178,129,52,109,88,78,179,141,108,93,172,176,135,196,152,82,149,152,107,127,125,102,198,139,207,156,167,178,107,179,181,142,181,127,140,66,189,213,160,58,216,199,130,117,114,161,229,170,181,192,197,167,209,111,111,78,139,149,127,81,149,137,148,143,124,155,180,79,115,143,162,97,100,217,171,150,102,58,104,95,177,99,167,107
"COG2023",1,13,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,10,39,5,0,0,13,25,2,0,1,0,2,0,0,0,29,6,0,3,0,0,0,0,0,0,30,0,0,3,0,1,1,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,39,0,0,34,13,0,0,2,10,37,0,0,0,60,0,39
"COG2025",280,436,216,212,296,262,279,366,306,129,294,300,365,344,258,300,279,307,85,426,378,148,298,317,365,350,319,237,373,316,326,114,309,311,311,462,324,146,293,264,230,292,222,317,315,191,328,331,214,266,345,77,396,293,237,145,342,147,264,337,188,228,347,248,303,319,391,246,242,329,329,252,253,317,463,172,274,313,308,308,261,267,377,128,363,365,173,344,332,260,328,338,247,298,307,141,264,461,271,300
"COG2026",32,7,15,1,1,1,0,0,1,11,1,2,1,0,4,0,3,4,2,10,2,17,0,2,6,0,10,0,1,0,0,7,0,1,7,8,2,17,7,5,0,2,0,4,0,1,0,0,1,8,0,4,1,2,0,14,0,2,16,0,52,0,0,0,0,2,5,3,1,3,0,2,1,0,9,18,0,0,0,2,1,0,1,11,1,1,5,2,3,4,1,5,11,7,0,10,2,7,1,8
"COG2027",113,153,159,170,34,98,111,66,59,44,85,53,80,70,113,50,119,81,54,102,116,81,92,80,131,130,79,153,83,138,86,52,84,79,106,147,90,57,117,139,129,74,131,76,107,195,72,113,193,102,77,51,38,62,123,68,66,240,116,78,24,161,90,117,73,75,58,125,180,108,68,23,27,80,123,99,83,106,96,76,95,70,75,45,113,66,198,124,133,148,86,96,93,136,59,125,138,76,164,108
"COG2029",0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,14,0,8,1,0,1,1
"COG2030",317,309,191,180,232,196,192,228,231,99,210,208,194,253,246,208,188,175,120,261,306,195,224,204,300,276,249,174,222,237,260,63,257,228,230,284,253,236,201,254,205,182,200,201,291,191,212,243,180,273,240,185,224,169,189,295,217,123,220,220,249,216,213,161,183,222,269,261,165,236,209,336,194,217,263,297,187,209,181,195,201,229,269,212,271,199,182,310,257,170,209,246,330,212,226,223,251,269,198,299
"COG2031",45,5,23,13,29,9,14,4,7,30,13,17,23,10,7,24,15,15,18,7,10,51,13,10,11,6,31,2,11,14,18,18,13,10,14,1,23,34,8,20,27,11,12,24,15,31,13,15,20,15,14,11,31,7,22,24,13,21,24,35,135,21,19,19,16,25,13,34,20,25,27,52,48,26,5,58,28,27,29,19,11,17,12,12,23,33,44,8,13,17,25,45,41,32,22,6,21,19,34,13
"COG2032",12,3,21,9,28,41,9,19,22,88,11,32,20,15,26,21,16,21,70,5,17,36,8,32,9,12,25,11,15,14,9,74,27,19,27,5,12,29,11,18,18,19,9,26,29,20,29,15,12,14,11,84,18,25,31,47,11,9,24,25,28,10,17,36,19,36,32,13,11,9,21,40,32,12,2,75,30,21,15,26,28,25,21,89,16,22,39,19,17,13,18,9,32,39,19,77,16,8,11,15
"COG2035",59,60,55,75,138,132,86,155,53,62,84,135,138,77,114,133,88,119,32,51,76,40,94,67,49,97,79,72,101,93,84,38,116,90,76,74,115,59,73,71,61,105,73,113,94,63,103,64,99,60,88,43,74,77,74,88,72,59,63,99,30,75,104,82,76,90,61,62,66,111,117,187,189,97,53,60,102,136,128,75,81,162,75,48,75,120,87,70,57,91,118,66,51,50,124,70,61,67,92,77
"COG2036",2,5,2,1,6,3,1,1,0,4,15,19,3,8,4,1,2,6,0,7,13,5,4,28,7,11,1,5,8,2,3,1,15,2,13,3,7,7,3,1,8,5,1,1,17,3,0,5,1,8,1,1,0,1,4,0,1,2,11,29,1,2,0,11,2,4,0,6,2,10,11,12,54,5,7,0,9,8,5,91,11,0,12,0,22,4,2,33,17,1,4,14,9,27,9,0,8,44,13,24
"COG2037",5,6,5,4,6,9,7,7,17,1,11,18,5,12,11,5,3,12,0,20,4,1,11,15,15,4,8,9,12,14,11,2,5,10,3,11,9,0,7,9,16,12,14,9,8,7,13,11,6,5,14,1,15,10,10,2,10,4,4,5,2,12,8,8,4,20,17,8,9,8,10,1,22,8,2,11,14,10,3,12,9,10,7,11,8,21,5,7,10,9,5,10,4,4,4,1,9,6,4,5
"COG2038",56,67,171,144,56,78,100,21,58,14,50,61,81,87,94,44,120,71,32,69,123,66,95,84,80,98,83,143,65,99,63,54,54,83,111,65,61,82,85,124,110,74,168,73,134,185,62,121,178,99,32,28,42,36,84,57,57,175,76,44,11,102,50,81,42,51,27,105,105,38,21,55,31,53,31,62,62,53,54,62,79,46,61,92,85,40,138,65,79,88,60,60,66,104,28,47,92,153,91,99
"COG2039",12,3,4,0,3,4,1,4,5,3,16,16,3,5,5,1,1,1,5,7,13,3,4,8,3,7,6,5,5,6,14,1,6,1,12,2,9,3,3,6,1,7,1,0,13,21,1,9,2,6,4,0,1,0,4,3,1,4,4,8,3,4,2,6,1,2,0,8,1,11,10,0,0,0,0,5,8,9,2,15,2,0,2,11,14,8,4,10,10,2,4,4,6,8,5,2,5,4,10,9
"COG2040",143,269,73,187,115,177,199,214,219,45,190,166,157,182,221,234,186,231,19,205,216,32,134,128,227,208,181,174,208,155,164,59,182,207,158,165,165,52,151,123,176,150,174,211,151,85,205,170,120,138,185,11,200,199,181,17,250,94,141,199,46,136,212,188,228,220,214,128,158,133,208,162,114,185,207,19,182,159,176,141,160,191,208,18,228,176,70,204,170,185,212,178,116,120,173,14,146,201,140,159
"COG2041",224,184,133,120,207,149,135,131,222,58,196,173,125,199,192,197,126,182,56,153,238,168,161,208,210,201,188,142,136,136,188,70,215,166,219,87,196,123,178,205,128,136,102,177,231,102,116,324,159,289,181,78,147,92,122,111,74,72,161,233,154,130,134,193,166,113,173,180,130,135,186,207,171,157,113,120,174,153,142,203,194,184,171,128,234,159,110,255,193,151,171,263,234,86,193,143,207,161,130,254
"COG2042",9,14,11,3,13,5,6,4,7,1,24,23,4,24,14,7,7,6,2,28,74,11,7,20,11,48,11,8,13,4,18,6,19,5,52,1,16,0,6,14,5,7,6,0,50,18,0,25,1,21,6,2,3,3,4,0,4,5,34,20,0,6,6,8,0,0,3,17,3,32,19,1,5,9,5,0,20,22,12,27,11,3,18,0,55,18,4,42,58,4,14,29,21,74,18,0,5,103,30,61
"COG2043",12,11,7,1,0,3,2,1,2,0,0,1,1,3,2,0,1,0,0,14,19,0,5,4,16,13,6,3,1,2,1,0,6,5,14,12,5,0,1,11,4,4,3,1,26,4,6,19,7,8,4,0,1,0,3,1,0,0,4,6,0,1,6,2,3,4,5,7,2,2,1,0,0,2,8,0,0,2,0,4,5,5,1,3,8,1,2,14,9,0,0,17,6,6,0,0,8,7,1,7
"COG2044",1,28,2,0,0,3,1,0,3,5,0,0,0,0,1,0,0,0,0,22,5,6,1,0,26,11,1,1,0,0,0,0,3,0,3,25,1,2,0,5,0,2,0,0,1,0,0,3,1,3,3,2,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,24,6,0,0,1,1,3,0,3,0,2,1,0,2,5,0,0,10,0,1,0,0,3,0,0,0
"COG2045",16,3,87,41,21,36,43,26,11,7,22,36,53,12,44,31,62,31,14,11,11,8,56,45,20,9,39,66,14,54,36,31,22,43,13,4,23,0,45,62,49,26,107,32,20,146,39,26,94,25,31,6,21,18,45,18,26,205,39,24,13,67,49,39,34,31,15,71,84,36,12,3,21,47,7,36,43,28,69,51,43,41,33,17,18,26,134,17,23,49,51,25,15,7,18,19,70,9,69,20
"COG2046",120,232,174,149,140,104,111,72,78,14,105,69,122,166,128,90,172,96,31,216,248,37,135,141,212,252,112,181,124,160,124,70,88,104,194,261,126,11,103,168,122,106,208,45,213,270,102,157,222,144,95,49,54,100,122,66,81,311,167,120,10,185,129,176,69,68,66,173,171,120,110,118,156,85,261,41,132,109,134,131,146,98,138,78,278,85,258,226,165,155,121,190,99,213,95,13,152,278,174,214
"COG2047",7,31,7,5,16,6,11,25,13,0,22,30,9,65,15,10,6,7,4,28,74,18,11,35,26,55,16,5,41,9,32,5,32,4,71,29,29,12,6,35,14,25,8,0,60,20,0,51,5,52,11,3,2,5,8,0,3,9,21,47,4,12,15,10,1,1,3,32,7,37,24,0,0,11,16,0,25,27,33,45,16,6,35,0,66,33,9,72,72,2,13,59,26,93,29,0,11,127,48,69
"COG2048",25,174,26,4,22,9,11,12,7,1,30,22,4,34,24,6,11,7,3,114,36,0,23,49,141,53,41,16,32,19,34,3,30,5,26,144,32,8,12,47,11,22,8,0,23,35,1,78,6,77,16,5,7,7,9,0,8,13,26,40,4,10,11,17,3,0,9,30,7,37,31,0,0,13,136,0,28,26,20,29,16,6,35,0,38,40,5,53,81,10,19,51,10,12,27,0,14,20,34,27
"COG2049",107,77,98,110,115,110,99,156,138,94,107,105,112,123,94,131,124,123,77,94,123,170,116,70,95,134,130,114,147,100,94,57,103,138,150,95,115,163,131,80,104,90,89,131,136,71,110,139,68,108,139,93,91,147,125,294,105,56,100,103,83,92,122,112,145,118,140,85,98,107,125,107,100,116,105,269,118,101,107,88,92,100,154,135,133,110,62,136,137,111,107,121,138,97,127,98,93,113,80,128
"COG2050",177,111,167,185,179,193,206,216,215,158,185,195,214,168,208,193,180,246,141,109,187,253,192,173,136,146,181,190,225,201,174,80,200,231,164,154,234,244,189,163,204,188,195,217,159,122,208,157,176,148,219,205,211,221,171,340,251,106,170,201,144,167,228,171,223,227,217,177,190,194,217,300,183,190,143,314,205,204,189,163,167,211,194,316,142,219,149,171,161,176,169,145,248,128,200,259,168,122,158,209
"COG2051",1,4,0,0,1,0,0,1,0,0,5,1,0,16,1,0,1,1,1,8,21,3,1,3,6,18,1,1,6,0,0,0,6,0,24,1,2,4,0,1,0,4,1,0,19,1,0,4,0,7,0,0,0,1,0,0,0,1,9,13,0,0,0,1,0,0,0,4,0,2,2,0,1,0,1,0,1,2,1,3,2,0,10,0,24,1,0,16,11,0,2,8,8,23,3,0,3,32,3,15
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2053",2,7,5,1,2,0,2,1,2,0,7,5,1,12,9,4,4,6,0,17,24,7,1,12,11,29,2,2,10,2,5,0,9,0,26,5,9,3,3,6,2,9,2,0,20,4,0,7,0,9,4,1,5,2,6,0,0,3,10,12,2,5,1,4,0,0,0,13,2,9,9,1,2,3,2,0,8,7,7,13,3,0,12,0,21,9,1,18,21,1,2,13,10,30,5,0,1,44,15,12
"COG2054",0,5,1,4,1,0,2,1,1,0,4,2,0,0,2,1,1,1,0,7,2,0,2,0,6,1,0,1,2,1,1,0,3,0,2,6,1,0,0,1,5,1,2,0,3,1,1,0,5,1,0,0,4,1,1,0,8,4,2,2,0,5,0,3,2,4,1,1,1,3,0,0,18,3,2,0,0,2,2,6,2,9,0,3,1,2,2,2,2,3,3,7,4,1,0,0,3,1,2,0
"COG2055",208,172,130,251,277,268,289,319,313,75,242,294,308,379,312,314,258,303,33,230,295,36,363,278,235,302,335,279,401,267,297,83,361,366,271,198,296,36,316,368,280,295,213,335,313,168,353,440,188,375,262,34,243,215,153,84,225,112,177,227,37,142,223,160,265,217,324,200,190,168,245,172,175,190,129,90,217,228,184,176,177,183,329,104,222,189,83,271,262,175,186,309,137,73,224,19,236,158,194,219
"COG2056",9,1,12,1,3,1,2,0,1,31,3,1,1,0,0,0,0,1,8,7,8,31,0,1,12,0,6,0,0,0,0,15,2,0,11,0,0,26,3,2,1,0,0,4,1,7,0,0,3,13,2,5,1,0,9,4,0,1,5,1,10,0,0,4,0,2,0,1,1,2,0,0,0,0,2,30,0,0,1,0,0,2,3,4,0,0,9,1,2,4,1,0,19,13,0,14,0,1,3,18
"COG2057",62,65,42,47,98,32,36,38,39,35,27,35,36,51,39,44,26,44,48,58,48,101,32,48,53,37,72,30,32,52,36,37,42,28,57,68,41,70,41,81,52,35,39,56,83,48,20,65,54,73,43,97,54,12,35,70,37,31,39,56,107,31,34,34,54,44,56,45,33,28,35,91,70,32,45,98,27,29,39,41,29,45,39,68,65,50,50,54,70,37,46,64,82,61,33,104,44,47,43,78
"COG2058",2,16,8,2,5,2,2,2,3,3,18,7,0,17,11,1,4,4,0,21,46,10,1,15,16,31,6,6,17,9,14,1,15,2,30,10,9,7,4,9,3,9,8,0,30,5,1,22,2,20,4,1,1,2,3,0,0,4,12,20,0,5,9,8,1,0,1,18,1,14,13,0,5,6,5,0,5,7,7,12,7,1,15,0,31,9,0,27,32,1,6,20,9,30,7,0,1,56,20,30
"COG2059",43,13,76,42,68,59,45,48,28,111,28,56,23,16,41,32,30,38,71,18,39,160,19,29,25,24,43,61,21,95,13,54,34,88,46,3,49,165,45,73,105,54,35,46,41,39,55,37,154,54,25,123,54,49,86,128,36,39,57,19,52,153,97,30,114,67,48,93,36,11,20,77,27,28,6,159,71,21,41,32,39,110,25,94,42,60,43,29,35,42,32,29,109,57,22,87,127,40,28,53
"COG2060",3,0,1,2,0,0,1,0,0,13,0,0,0,0,0,0,1,1,22,0,6,10,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,15,0,4,1,0,0,0,3,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,7,0,0,0,0,0,1,1,0,1,1,0,2,3,1,1,0,16,2,0,24,0,2,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",47,56,63,52,79,50,59,47,71,39,56,85,78,44,60,67,36,77,41,52,55,60,39,56,78,44,54,46,66,130,44,35,68,83,39,52,101,48,66,49,59,94,57,69,51,65,145,34,57,34,40,46,118,60,61,80,78,40,54,69,72,52,135,61,174,146,141,54,42,51,68,111,84,66,32,63,92,57,58,56,64,166,40,59,46,64,80,51,56,39,46,51,67,40,49,53,121,35,49,40
"COG2063",50,25,68,18,25,19,20,8,32,42,20,24,20,14,31,27,18,26,53,35,29,94,15,21,21,18,30,27,6,25,9,39,22,24,40,14,26,99,29,35,34,18,31,30,41,42,24,21,43,28,19,56,46,7,28,92,16,18,37,21,110,21,18,16,41,57,31,30,18,12,9,27,26,25,12,88,18,16,20,28,27,29,3,90,35,18,36,17,22,24,21,27,67,40,6,58,25,24,15,45
"COG2064",18,66,30,9,58,15,31,17,24,14,32,82,7,3,26,18,22,26,45,45,25,32,32,44,35,18,20,19,19,43,23,2,40,10,23,64,34,101,26,57,11,43,10,4,26,38,0,27,15,37,6,71,13,5,24,77,6,36,13,30,13,9,16,30,4,8,7,51,8,45,19,3,2,22,24,113,36,22,42,98,17,4,12,152,29,77,29,32,43,33,44,34,51,66,19,93,13,11,49,25
"COG2065",35,96,109,78,77,93,78,92,47,23,86,84,71,52,64,83,93,83,29,60,68,14,86,69,81,48,77,82,64,100,93,34,61,79,55,70,63,37,77,73,60,80,39,65,61,84,84,75,98,64,71,22,61,53,87,36,52,83,68,56,8,84,75,87,50,65,28,67,93,90,64,90,107,50,51,29,84,81,102,67,70,100,63,5,73,77,84,85,52,74,46,62,58,24,63,63,47,25,69,50
"COG2066",5,6,16,3,3,5,9,9,3,36,7,12,11,7,3,1,6,4,23,12,7,66,37,14,9,16,27,7,18,46,5,20,12,46,31,5,22,51,17,36,49,28,2,11,29,7,60,8,40,21,10,14,18,58,22,57,84,1,15,7,49,1,55,4,27,20,35,30,9,8,8,4,29,1,0,44,16,15,2,10,1,12,46,38,15,26,22,4,13,5,1,11,39,44,4,46,38,10,8,15
"COG2067",36,22,56,7,30,14,16,14,9,119,15,45,22,17,10,21,18,24,73,30,25,128,8,23,49,9,39,13,9,10,18,46,15,16,62,21,10,181,49,32,15,21,12,38,46,60,14,5,26,46,16,114,32,18,21,145,12,33,52,9,109,11,11,18,25,19,17,17,12,3,8,50,50,16,9,132,9,13,16,21,8,18,11,89,8,17,108,26,21,9,13,15,94,42,9,105,21,21,15,48
"COG2068",73,132,59,57,41,68,71,56,64,35,107,61,22,66,92,33,47,42,33,130,79,57,87,46,127,71,70,76,79,53,83,38,63,42,77,113,67,66,73,77,52,57,54,41,103,54,46,106,38,83,84,38,72,32,55,41,29,34,66,62,55,56,53,61,58,70,50,65,42,75,72,59,51,50,116,52,56,55,47,58,78,90,56,48,95,61,52,108,121,58,47,100,71,40,51,45,65,80,55,94
"COG2070",255,220,229,272,446,344,282,285,334,124,294,269,343,244,288,407,283,389,163,227,338,176,245,291,230,298,243,253,236,310,242,60,329,366,290,235,327,269,261,264,292,252,363,356,271,237,335,210,298,189,283,243,432,245,248,516,422,216,246,426,90,261,335,237,284,373,375,281,289,306,344,446,448,344,252,358,247,300,342,310,189,253,226,477,276,258,261,320,273,236,353,224,309,254,361,415,291,253,262,327
"COG2071",46,88,63,58,53,68,58,82,65,30,71,73,56,82,55,49,43,52,21,65,76,42,61,62,64,66,71,43,77,47,75,19,76,42,58,74,70,40,57,78,47,44,51,56,66,51,47,69,45,77,94,51,75,71,55,54,76,64,69,120,22,85,70,84,67,76,72,84,70,133,91,76,75,103,86,40,80,95,84,62,88,84,90,78,75,89,69,96,119,94,86,95,68,84,108,19,76,96,88,82
"COG2072",395,233,408,539,546,435,480,502,603,326,440,498,412,570,472,491,430,464,248,260,547,464,486,537,329,456,468,457,527,536,516,201,590,554,468,164,517,458,470,640,547,466,424,473,521,363,505,566,504,491,564,578,543,494,455,1050,557,281,460,632,158,418,467,471,481,496,589,547,535,407,572,497,547,494,161,724,445,519,407,548,441,477,566,933,493,457,413,548,480,458,412,577,593,309,592,558,593,379,460,586
"COG2073",66,65,167,165,72,91,117,2,45,14,79,58,78,90,120,57,117,87,24,101,159,47,129,104,53,150,62,148,53,133,85,60,69,103,166,41,68,8,81,122,112,98,210,72,177,294,89,75,232,96,45,10,40,57,131,31,57,407,135,52,5,164,123,140,65,47,41,183,179,45,30,70,26,88,51,27,106,98,121,126,114,122,66,29,175,63,270,169,107,144,117,86,64,204,30,21,166,303,193,164
"COG2074",28,21,7,7,14,6,8,4,6,1,14,27,3,4,15,4,8,5,1,25,48,0,11,36,39,61,7,14,10,5,11,4,17,4,35,25,21,0,7,22,6,9,7,2,52,14,5,28,6,16,4,4,1,3,9,0,1,4,17,13,3,6,5,8,4,1,1,16,6,13,9,1,3,12,20,0,6,9,25,32,9,3,6,0,49,18,3,48,53,5,13,33,19,19,10,0,11,26,21,40
"COG2075",3,10,5,2,3,0,3,2,1,0,9,9,1,13,4,1,2,5,0,10,23,1,5,9,8,15,7,5,10,2,6,1,5,2,19,2,7,1,3,4,7,3,2,1,23,8,0,16,0,11,2,0,1,2,1,0,1,3,13,9,1,4,2,1,1,0,1,9,2,7,8,1,2,1,3,0,4,4,2,18,5,0,5,0,25,10,3,14,18,0,9,15,9,24,14,0,1,34,11,16
"COG2076",74,24,52,133,89,98,120,143,130,48,103,124,100,116,106,114,116,146,35,33,48,75,105,75,31,49,91,95,136,96,103,60,92,97,52,35,127,64,120,68,106,96,78,117,47,59,106,81,60,77,113,46,125,162,93,52,128,49,78,86,69,85,108,104,122,121,110,71,108,100,142,54,83,115,45,66,134,128,117,91,81,147,114,30,46,113,59,64,71,111,109,75,41,35,138,24,87,62,81,38
"COG2077",10,5,18,2,8,9,7,7,5,15,8,6,7,22,7,11,4,2,15,6,18,29,1,6,7,11,12,5,13,13,5,7,11,7,30,0,13,59,20,17,7,7,6,9,20,16,7,26,2,44,10,5,17,12,6,18,4,7,25,9,23,3,9,11,11,6,9,9,5,22,17,16,18,9,2,8,7,8,5,15,11,4,6,3,21,5,18,16,16,5,11,14,29,37,7,2,7,9,10,17
"COG2078",11,49,4,1,4,2,1,1,0,0,2,2,0,0,4,1,4,1,0,37,43,2,3,2,50,29,5,1,1,3,3,9,4,2,41,37,1,46,2,4,4,1,0,0,30,3,3,8,3,10,3,1,2,1,3,12,4,1,21,6,2,2,2,2,1,1,3,0,1,7,3,0,1,0,33,4,0,1,2,2,2,0,3,9,35,3,7,35,34,2,0,4,21,39,1,5,8,63,1,35
"COG2079",222,223,164,462,336,447,447,451,467,94,311,375,386,366,419,407,377,439,58,238,240,52,347,415,229,293,367,389,404,381,294,110,435,416,214,231,359,73,336,469,416,346,406,440,309,219,464,381,296,291,404,34,528,459,371,84,579,221,318,366,53,303,430,297,475,477,535,316,429,270,376,284,240,353,276,122,352,307,378,366,343,383,469,93,355,352,193,357,290,424,424,356,232,165,346,157,383,244,263,346
"COG2080",304,476,146,103,110,121,120,143,162,53,171,152,49,167,172,67,75,58,73,382,348,160,153,196,393,356,158,112,142,105,246,45,168,101,328,469,203,99,96,259,100,106,61,47,374,94,70,237,117,189,153,79,94,65,100,170,58,45,185,118,165,99,99,119,122,78,152,189,106,224,98,133,50,49,463,155,120,108,90,116,148,161,155,98,373,106,74,415,335,89,53,279,252,154,109,249,206,293,152,346
"COG2081",131,19,265,167,429,94,126,6,87,79,55,57,104,29,97,113,122,91,85,27,25,178,87,92,33,9,75,159,22,138,77,59,61,159,75,17,122,188,106,145,128,98,164,102,62,201,107,48,291,75,46,158,101,60,98,187,62,288,121,150,176,171,110,99,131,91,104,150,203,65,91,454,404,102,7,207,113,130,102,105,143,84,47,185,24,101,241,35,31,186,85,39,100,131,98,163,155,25,164,52
