"","X152_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1705",48,12,24,40,27,65,11,28,34,24,62,27,16,36,12,9,37,12,40,16,15,16,29,25,22,37,4,19,9,27,14,1,29,32,6,21,43,110,23,11,20,37,20,26,39,15,73,4,18,22,39,86,9,11,14,32,42,19,36,6,35,59,37,42,49,28,13,33,21,23,2,75,17,27,3,37,27,14,37,51,83,25,26,59,36,37,11,120,16,67,11,50,7,28,72,43,17,31,21,26
"COG1706",23,57,31,47,36,133,34,48,34,30,51,34,40,65,36,46,54,48,62,33,73,37,35,29,26,31,77,9,63,37,62,27,49,50,15,32,18,115,41,38,32,49,41,23,29,40,72,29,43,17,84,89,37,9,54,56,50,39,18,58,43,62,49,43,90,64,33,30,34,24,20,27,84,48,52,123,56,21,33,49,37,64,18,54,52,33,33,37,42,61,22,54,15,29,73,34,46,60,33,44
"COG1707",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,5,1,0,1,2,2,1,2,1,3,3,0,6,7,1,0,33,0,1,12,8,0,3,0,1,6,4,16,0,22,9,0,5,1,2,0,11,1,3,1,1,2,0,2,2,10,2,0,0,14,5,12,0,19,2,12,0,0,8,0,0,1,4,57,7,0,0,0,0,9,1,1,2,3,8,6,2,2,1,0,89,0,0,6,2,2,0,2,4,2,1,1,3,0,0,0,9,0,0
"COG1709",1,3,0,0,0,2,0,0,2,4,0,1,1,0,9,0,0,5,0,0,7,6,2,4,1,1,1,0,3,1,2,3,0,2,1,3,0,0,4,8,0,0,3,1,2,3,1,4,1,4,3,0,6,4,4,0,5,0,2,4,0,0,0,1,2,0,0,0,0,0,7,4,4,0,9,0,0,5,0,0,0,3,4,0,0,1,4,0,0,0,2,0,1,8,0,2,0,3,2,0
"COG1711",4,48,0,0,0,12,0,0,0,9,0,0,0,0,25,0,0,36,0,2,33,15,0,0,4,1,40,0,39,0,39,15,1,1,62,3,3,0,0,27,0,0,6,0,0,0,4,1,0,24,1,0,39,13,10,1,35,0,1,36,0,0,0,15,19,18,0,0,0,9,16,4,12,0,41,46,1,12,0,0,0,39,23,0,0,0,0,5,0,0,0,0,60,2,0,0,0,29,0,1
"COG1712",12,64,19,12,8,40,16,18,4,16,9,11,9,17,52,22,7,50,12,16,44,32,8,14,23,10,70,2,67,11,37,25,7,10,78,13,7,2,8,50,10,9,10,11,4,4,30,14,14,41,13,9,67,21,60,12,31,12,2,69,9,2,8,30,33,35,10,14,14,27,35,11,48,14,70,48,6,40,10,22,6,37,35,3,8,5,13,5,11,10,5,18,71,15,8,16,9,35,14,7
"COG1713",3,4,2,0,0,3,0,0,1,3,0,0,0,0,18,0,0,6,0,3,7,5,0,1,1,1,10,0,9,0,14,1,0,2,14,0,0,3,1,19,0,0,1,1,0,1,5,4,1,1,4,0,19,1,15,0,3,0,1,16,0,0,0,4,6,3,0,0,1,4,5,2,12,0,14,0,0,5,0,1,0,2,1,0,0,5,0,0,0,3,0,0,6,1,0,1,1,4,3,1
"COG1714",14,35,32,17,18,70,13,29,30,26,37,13,15,17,31,21,17,40,25,31,36,50,27,24,19,19,30,26,32,29,52,26,21,35,15,24,26,118,26,35,33,19,19,10,29,26,62,29,22,21,54,34,29,26,54,23,33,19,22,30,22,69,34,40,83,45,15,22,15,11,29,12,33,30,22,40,20,17,15,35,43,50,33,73,38,32,12,41,13,33,38,32,21,14,28,23,20,59,24,19
"COG1715",2,12,2,0,4,44,4,3,8,2,4,7,8,17,0,7,2,1,0,6,7,10,4,3,15,24,9,3,3,3,7,16,1,6,3,8,3,31,5,8,0,2,5,4,7,5,12,25,4,1,10,4,4,2,1,3,21,5,1,4,7,0,7,13,16,12,9,4,6,0,28,6,3,2,4,13,2,5,11,19,10,4,0,4,16,1,12,0,7,12,4,4,5,6,2,4,8,2,5,0
"COG1716",27,62,23,6,5,37,35,12,37,20,8,32,16,8,44,13,20,48,6,19,61,51,11,20,13,27,46,16,65,13,56,42,10,25,31,32,10,19,19,26,9,8,16,10,10,13,44,29,23,17,20,9,46,19,61,13,6,5,27,47,6,4,10,26,60,24,18,9,19,24,48,19,76,4,58,164,38,18,15,27,6,48,6,2,12,7,6,9,11,16,12,16,15,20,4,26,26,30,16,13
"COG1717",21,62,14,4,0,22,15,4,9,25,0,19,8,5,43,5,10,67,2,8,28,17,26,31,15,16,47,5,57,12,40,15,10,20,62,24,12,7,9,35,6,10,24,16,11,2,7,10,13,27,7,0,52,17,25,3,62,3,22,52,0,3,8,29,19,26,4,5,9,14,26,7,29,2,61,70,16,23,5,15,9,53,45,2,7,0,12,4,3,14,22,6,33,31,0,7,15,50,10,9
"COG1718",41,43,16,12,0,36,38,9,28,60,20,50,10,10,70,3,20,35,5,12,33,29,20,47,38,25,33,3,45,11,43,23,15,28,92,39,16,7,22,59,12,2,49,30,8,24,21,14,8,45,8,27,68,37,46,12,34,7,25,47,7,40,17,32,17,26,6,16,25,56,22,18,53,4,44,44,47,46,12,32,31,40,67,40,11,0,14,13,4,45,21,7,62,51,39,10,11,31,13,11
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,5,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,3,6,1,1,0,0,1,7,1,1,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,2,1,0,0
"COG1720",3,3,4,0,3,60,5,0,2,8,26,8,2,4,4,0,5,7,11,6,6,22,8,4,10,12,6,1,5,3,4,9,0,7,4,3,3,74,2,14,1,4,9,0,4,3,41,5,2,7,34,30,3,3,7,1,28,1,7,2,2,9,6,15,33,16,1,4,1,7,12,7,1,1,6,85,11,1,1,9,11,2,11,19,12,0,3,3,4,6,1,3,7,4,13,3,6,14,8,2
"COG1721",196,249,120,153,94,246,169,99,207,241,141,188,117,102,327,68,103,224,117,166,241,340,183,233,125,162,209,102,274,150,243,277,132,214,246,194,195,267,186,343,152,82,216,140,132,131,274,279,110,199,242,183,342,207,340,148,301,89,174,252,105,218,153,178,299,205,89,142,112,195,377,124,343,101,255,299,223,180,160,251,197,240,252,184,137,92,171,274,65,244,189,143,199,303,236,154,138,285,194,123
"COG1722",18,20,18,25,22,31,14,14,23,18,21,14,20,24,13,22,11,19,28,18,17,34,15,17,25,25,18,29,26,21,16,34,16,20,18,12,18,33,12,20,29,31,19,15,15,20,40,22,19,22,41,30,10,20,27,19,17,27,20,17,20,25,16,13,35,19,14,24,13,15,33,11,23,20,19,17,23,12,23,17,24,21,23,16,14,23,20,20,20,24,17,27,16,19,17,14,17,18,12,15
"COG1723",1,1,7,0,1,42,0,0,1,2,3,6,2,1,0,0,3,4,3,3,1,1,1,1,10,6,1,1,1,0,0,0,1,5,0,1,2,57,0,5,0,0,2,2,3,1,7,1,2,3,34,3,1,7,0,1,5,0,2,0,0,0,0,14,7,1,2,0,0,5,0,6,0,0,3,44,4,0,0,4,1,0,7,5,0,1,0,0,6,4,0,0,0,0,5,3,2,5,2,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",37,10,57,30,42,5,63,20,62,94,17,45,66,133,23,70,65,24,18,35,10,9,57,39,98,68,26,32,19,77,27,5,23,34,8,40,42,3,26,6,14,64,106,56,35,55,4,12,66,20,26,13,17,24,17,51,6,31,4,17,65,0,56,40,25,13,103,41,58,17,9,64,12,46,9,2,25,11,59,143,1,58,7,1,119,12,74,7,74,34,30,37,8,34,2,41,93,14,82,63
"COG1726",161,53,153,178,156,109,79,154,198,105,192,100,93,121,67,116,69,45,172,140,44,35,172,132,69,104,37,137,37,146,55,31,105,152,89,113,159,183,135,100,222,162,149,131,175,114,104,32,79,101,119,194,75,114,67,135,70,165,176,44,166,213,149,97,63,83,97,148,92,124,24,88,83,182,34,135,128,108,184,103,199,45,122,222,117,233,112,260,106,147,212,151,133,128,249,160,114,92,108,149
"COG1727",16,40,7,7,0,15,17,4,13,16,0,14,5,4,28,2,14,35,2,7,29,19,6,15,6,10,42,2,37,7,28,18,6,19,52,22,5,3,7,30,3,2,16,11,2,15,5,11,4,20,13,0,34,12,19,2,43,1,5,35,4,1,10,13,10,35,5,12,8,25,27,6,32,0,32,37,12,20,8,9,3,39,23,4,5,0,6,0,2,22,12,1,29,29,3,5,5,44,8,5
"COG1729",158,168,158,195,238,138,164,179,159,136,193,165,172,111,187,188,131,161,217,191,202,186,185,181,156,185,168,246,163,138,165,254,202,176,236,187,155,100,216,197,224,201,120,181,182,196,124,313,174,192,136,181,140,241,192,167,195,223,249,177,207,161,155,132,120,186,143,189,194,190,255,149,157,239,158,148,173,195,195,100,183,115,182,165,157,210,201,173,206,158,216,209,208,152,187,154,170,148,177,210
"COG1730",2,1,0,0,0,0,0,0,0,1,0,7,0,0,7,0,2,0,0,0,0,4,0,1,3,4,0,1,0,1,0,2,0,2,1,2,0,0,3,1,0,0,4,1,0,1,0,3,1,0,1,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,3,0,1,3,1,4,2,0,0,2,0,1,1,0,0,1,5,0,1,0,0,1,2
"COG1732",1,16,4,9,11,20,0,1,5,2,3,1,4,7,13,3,3,20,5,2,15,20,8,8,3,2,22,4,24,11,47,9,3,5,2,12,5,3,4,13,5,6,0,1,0,5,26,3,0,3,23,7,12,1,18,10,5,2,3,21,3,0,3,9,70,17,1,11,4,5,13,1,12,4,15,14,10,2,2,3,0,51,7,0,7,2,5,9,2,9,4,9,6,3,1,2,2,22,3,7
"COG1733",56,36,22,35,21,112,34,56,33,35,105,45,19,50,46,13,47,53,54,36,39,19,20,32,23,35,39,19,35,33,46,32,90,41,19,30,38,93,28,25,24,25,27,38,32,25,174,26,23,25,51,119,51,27,47,32,51,16,31,51,13,153,42,37,168,50,13,22,28,41,25,46,39,9,30,78,39,18,33,50,151,99,107,113,40,14,19,149,21,48,28,64,19,56,146,56,25,57,20,24
"COG1734",117,106,135,157,120,115,126,148,126,90,178,124,135,89,118,131,106,125,121,125,110,143,144,122,116,124,119,162,90,127,134,120,145,137,134,132,149,87,172,149,150,126,86,123,159,136,118,140,135,136,103,109,111,152,128,137,103,172,167,103,141,117,148,123,111,118,119,138,141,131,128,104,138,178,98,88,127,144,136,74,111,112,134,93,104,204,144,115,129,97,144,128,142,112,118,154,118,116,132,162
"COG1735",4,33,9,3,4,21,22,3,3,7,2,18,10,1,85,2,8,63,8,10,74,38,3,7,1,3,77,4,78,8,37,32,2,3,86,6,5,19,4,114,4,9,3,4,1,11,40,21,8,16,35,2,102,8,101,4,17,5,10,76,3,2,3,27,32,15,3,6,7,7,43,11,54,2,79,12,6,35,2,6,4,29,15,3,7,8,9,1,2,6,10,5,55,10,7,13,3,29,20,9
"COG1736",45,117,23,10,0,54,27,5,37,54,0,48,16,11,91,11,16,134,6,19,91,38,27,53,32,45,104,5,129,14,103,37,18,25,96,46,34,8,26,61,17,12,52,32,14,30,19,28,15,74,24,1,110,34,62,4,118,7,21,116,6,1,13,43,40,58,19,18,20,68,60,29,50,5,137,150,55,36,15,32,17,96,102,8,8,0,27,8,5,43,33,7,81,69,1,18,12,127,19,12
"COG1737",39,66,43,43,29,149,10,48,24,25,68,13,22,46,16,31,35,33,54,17,62,63,30,20,38,26,34,13,33,31,38,38,47,32,2,21,62,290,24,34,28,48,32,19,36,29,153,35,20,11,135,70,18,29,25,57,69,30,29,31,31,197,49,67,96,52,26,29,28,17,39,18,73,33,15,47,18,8,35,25,187,46,62,210,42,48,24,188,45,31,32,61,33,15,176,32,26,68,14,22
"COG1738",176,112,189,219,186,62,153,188,179,139,202,144,137,110,137,157,156,111,196,187,118,127,161,170,176,156,104,212,106,166,123,143,224,143,176,170,191,61,175,157,211,185,145,179,202,149,52,129,139,144,72,125,92,119,76,135,86,138,133,68,125,65,129,81,62,72,82,140,120,113,100,133,66,173,63,44,103,143,143,67,101,99,123,67,79,156,112,109,118,110,125,128,117,88,93,144,137,64,133,136
"COG1739",11,12,14,5,1,42,6,2,9,13,26,12,3,9,15,2,1,15,4,9,14,30,7,12,13,12,6,4,10,6,14,6,7,12,6,14,11,92,6,10,7,3,12,11,6,7,41,3,4,18,37,47,17,6,15,12,35,1,4,10,4,63,4,19,29,20,4,0,3,17,10,10,25,5,12,24,8,17,6,16,66,22,18,59,17,1,6,57,10,10,5,7,3,22,65,10,4,36,15,2
"COG1740",1,3,2,1,0,43,0,0,4,1,8,3,1,8,2,2,1,9,2,2,13,21,4,2,4,8,5,2,9,0,8,25,1,10,1,4,0,216,0,16,0,1,0,0,3,1,114,23,1,0,91,1,3,0,1,2,54,0,1,5,2,1,2,12,32,20,1,1,0,1,36,0,2,0,4,17,2,1,0,8,0,9,0,0,9,0,1,0,6,8,2,1,5,1,5,5,0,4,1,0
"COG1741",191,169,217,190,248,175,196,193,202,216,193,216,294,275,144,276,199,159,251,207,203,120,247,288,194,212,216,293,190,215,185,164,192,241,147,246,179,215,243,172,242,218,193,213,208,202,230,141,280,199,173,224,135,266,184,255,142,229,226,180,237,195,206,244,242,168,242,217,292,210,142,214,193,255,160,224,217,197,240,153,236,232,185,200,300,287,230,177,244,196,264,204,182,185,250,188,245,203,196,218
"COG1742",5,8,2,3,0,25,1,0,5,3,3,3,0,2,3,0,1,9,5,1,20,18,2,0,3,6,12,0,18,0,8,17,1,14,1,0,1,73,2,11,0,1,3,1,0,1,38,12,2,1,43,4,3,2,15,1,22,0,0,11,0,1,2,7,30,14,0,0,0,0,12,3,23,1,5,6,2,0,0,5,1,11,9,0,6,0,0,2,2,3,0,2,1,2,1,1,1,18,1,1
"COG1743",2,11,4,0,1,28,0,0,5,5,8,3,5,6,4,6,2,10,2,6,5,15,8,6,3,0,6,2,29,1,23,6,1,6,31,4,3,64,1,37,2,1,3,0,2,1,12,5,3,1,20,0,2,0,1,2,15,2,1,13,2,0,1,6,24,10,2,1,3,2,14,1,2,5,11,11,3,1,1,13,0,55,4,0,13,0,0,0,3,13,6,0,12,2,2,1,3,11,2,3
"COG1744",204,276,258,258,185,134,277,306,214,159,114,283,250,158,171,212,338,189,210,193,234,188,236,200,134,219,223,195,237,167,239,283,270,224,150,224,238,37,287,138,215,168,119,219,248,229,128,254,232,185,220,146,160,172,295,220,76,248,203,239,213,153,280,198,261,297,248,249,246,174,189,258,268,260,195,161,231,249,305,126,219,157,149,217,196,131,214,243,230,211,193,158,245,197,187,273,221,243,181,172
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1746",7,151,0,1,0,76,6,1,5,21,0,7,0,1,86,0,2,164,3,8,110,61,6,11,24,4,118,1,151,3,128,51,4,9,160,7,9,1,4,102,2,0,20,6,0,2,17,36,1,51,14,0,113,39,52,1,181,2,5,126,0,0,0,67,33,74,2,4,2,18,64,13,75,0,155,193,4,52,1,8,0,133,38,0,1,0,3,5,0,4,8,0,123,27,0,5,2,159,5,5
"COG1747",3,5,6,4,1,0,1,0,6,2,0,3,3,0,8,0,1,6,0,3,5,3,5,0,2,4,7,0,5,2,4,1,0,13,1,4,0,1,6,6,0,0,3,3,1,0,3,0,3,2,3,1,2,0,8,5,1,0,0,3,0,0,11,1,3,6,0,4,3,5,1,2,5,0,9,0,3,0,0,5,0,3,0,0,0,1,3,2,0,7,0,5,0,4,0,4,3,0,4,1
"COG1748",195,110,227,231,112,88,139,180,239,176,169,135,126,123,116,117,152,99,159,147,122,87,259,194,116,158,103,116,77,145,102,105,144,219,94,150,210,166,197,105,285,190,159,188,230,167,129,119,136,153,126,182,101,143,121,140,151,160,191,90,140,217,232,110,161,117,107,235,130,184,138,137,121,185,99,103,246,135,225,209,247,112,193,279,112,104,145,270,96,248,281,161,134,194,244,208,151,89,134,132
"COG1749",33,65,73,51,74,106,40,107,55,45,48,43,65,98,49,75,68,56,140,41,61,48,57,38,34,24,46,13,56,58,64,28,75,72,12,68,48,154,65,44,52,74,33,44,64,48,121,33,69,43,70,130,39,13,62,92,58,79,15,52,72,74,72,59,107,66,48,84,54,36,44,51,82,62,46,137,84,17,52,82,96,39,29,63,73,128,67,63,101,73,38,60,33,42,105,58,71,56,46,52
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",95,143,82,44,48,249,133,44,74,60,111,175,31,69,89,13,71,100,65,94,144,177,69,73,74,89,100,74,114,63,128,114,51,87,55,72,115,504,59,121,78,63,81,78,37,53,353,89,59,100,327,105,133,69,131,43,187,32,74,111,41,94,48,110,260,149,35,62,43,99,129,95,147,26,103,247,113,83,48,122,147,136,106,111,81,56,49,235,72,68,97,73,81,132,74,105,48,167,72,51
"COG1754",674,354,581,643,753,144,687,675,536,595,599,583,751,657,388,775,599,393,682,665,395,322,592,684,631,571,368,859,367,671,445,496,677,529,509,608,638,18,624,369,688,659,662,666,560,622,177,522,742,603,195,266,228,442,262,477,126,448,509,252,444,347,392,324,175,279,482,371,484,387,194,448,279,442,238,215,387,436,431,352,292,288,377,397,452,501,380,387,437,387,485,384,420,381,263,415,465,235,437,453
"COG1755",0,5,1,1,1,5,1,1,1,0,1,0,1,2,1,8,1,12,0,0,2,2,5,2,0,0,2,1,8,3,3,1,2,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,0,2,1,1,4,0,2,2,0,8,0,2,2,0,1,5,6,2,4,2,1,0,1,1,9,6,13,3,3,0,1,3,0,3,0,0,5,3,2,0,5,0,1,1,0,0,0,1,0,5,1,1
"COG1756",2,41,3,1,0,21,1,0,3,6,0,3,0,1,29,0,4,37,1,3,29,10,0,4,13,5,61,0,31,0,29,5,0,0,76,0,7,1,1,36,1,0,9,5,1,0,9,3,1,25,2,0,31,10,11,0,5,0,1,18,0,0,1,10,9,15,1,1,1,10,6,2,39,0,36,41,2,7,1,0,1,21,18,0,0,1,0,3,1,2,0,1,30,2,2,0,0,22,0,0
"COG1757",115,166,91,113,101,285,82,60,125,94,195,96,60,110,104,26,76,175,141,122,207,278,104,115,74,108,100,52,153,89,161,229,100,127,84,104,117,794,84,156,125,75,115,92,129,78,443,189,60,96,430,370,165,120,202,106,493,55,134,153,67,350,127,166,236,232,41,105,61,101,325,79,188,85,159,225,115,92,108,126,169,136,127,255,82,122,98,257,57,160,122,92,94,108,220,120,52,217,94,75
"COG1758",114,108,110,121,124,65,83,106,103,102,114,97,124,84,107,116,89,87,147,109,61,61,117,77,127,94,98,166,59,114,96,75,114,98,173,87,123,39,140,100,114,122,87,111,108,115,31,76,118,127,43,106,90,145,68,130,71,123,121,82,122,97,99,109,63,65,98,119,118,126,63,113,64,136,71,86,103,128,123,63,69,102,130,79,116,177,125,77,116,92,119,113,162,83,92,108,106,77,94,130
"COG1759",25,220,9,18,0,86,20,10,18,29,0,30,17,10,84,15,7,195,3,3,125,52,24,27,25,26,192,1,186,9,147,25,23,28,186,18,21,2,17,83,8,11,18,21,15,11,21,28,9,85,18,0,142,79,57,2,138,4,17,155,10,0,20,88,53,123,8,15,19,62,59,16,73,1,199,271,59,77,20,23,16,184,60,1,4,0,7,7,3,57,16,15,143,19,0,8,18,159,14,7
"COG1760",44,58,15,31,6,91,32,36,13,25,58,21,15,19,34,14,37,58,32,28,59,55,11,29,22,34,35,11,61,6,62,46,34,23,15,20,36,135,14,32,9,19,33,18,29,19,94,53,28,36,77,100,53,23,49,18,44,6,15,75,4,185,27,54,89,131,19,18,18,29,25,35,93,7,54,124,12,21,13,21,95,85,51,148,13,5,26,97,12,38,8,18,14,29,115,25,19,69,27,10
"COG1761",1,0,1,1,0,0,1,2,2,5,0,5,0,0,5,1,0,0,0,0,0,2,1,1,4,1,1,0,0,5,0,4,1,2,0,1,2,0,0,1,0,1,0,4,0,2,0,5,0,2,0,0,0,0,0,0,10,1,0,0,2,2,0,1,0,1,1,0,2,3,8,2,2,0,1,0,7,1,0,0,3,0,3,3,0,0,1,0,0,1,0,0,1,3,1,0,0,1,1,1
"COG1762",19,40,20,12,29,63,18,17,20,12,32,5,17,31,22,24,31,34,46,23,41,35,13,18,17,19,44,12,49,26,45,55,19,36,15,19,36,91,21,45,22,31,23,18,17,14,46,52,16,23,55,62,33,11,37,30,29,23,12,40,23,49,20,31,50,38,16,18,20,12,43,14,51,30,37,25,20,13,14,34,37,51,14,28,30,26,22,37,20,28,9,30,20,18,48,24,22,54,21,28
"COG1763",34,23,16,28,30,22,16,34,21,26,25,25,29,40,14,27,41,19,43,11,30,31,20,28,21,21,27,17,26,22,28,25,30,20,18,17,15,9,15,24,25,43,18,18,36,18,18,41,22,31,18,29,21,21,30,48,13,35,16,20,41,93,35,18,23,13,33,32,26,22,40,22,38,26,24,10,25,13,24,17,36,16,20,74,26,23,12,31,43,36,15,39,32,22,53,15,26,18,17,20
"COG1764",34,22,14,27,40,88,9,22,14,26,44,14,13,18,11,14,12,37,31,33,19,19,19,33,25,37,19,20,21,21,35,6,15,38,9,16,24,92,13,23,25,35,17,38,25,13,88,11,10,24,53,67,20,30,16,13,35,33,28,18,31,3,16,34,94,38,11,23,8,14,9,11,8,28,8,41,10,18,16,18,39,82,16,6,28,23,22,43,24,28,24,26,24,15,9,16,11,52,26,24
"COG1765",39,24,21,25,23,66,19,25,27,37,66,33,17,42,39,18,19,35,29,24,53,19,33,39,23,37,41,16,27,24,52,30,34,44,10,34,37,51,31,43,31,29,44,28,27,28,50,29,23,25,48,76,44,27,61,35,24,19,39,38,23,63,27,42,71,54,17,36,22,45,22,22,46,20,31,36,49,18,25,43,55,53,49,45,30,17,19,68,21,51,46,37,23,53,42,23,17,57,35,32
"COG1766",34,85,48,68,84,158,36,92,75,44,90,48,52,114,46,84,65,67,115,64,92,64,70,42,49,40,58,19,84,57,72,51,65,70,14,45,46,187,50,50,44,87,29,33,70,58,140,27,53,36,105,120,40,12,67,92,72,67,21,65,66,87,84,98,122,86,60,66,48,32,29,37,96,80,62,170,69,14,63,78,66,93,48,73,85,47,40,67,82,74,29,72,29,39,78,56,66,81,34,54
"COG1767",7,12,6,4,9,4,9,5,3,7,3,10,9,9,9,11,10,7,16,13,3,5,8,0,6,5,6,9,3,4,3,5,6,3,18,3,5,2,5,16,10,9,5,9,3,4,2,7,9,5,1,8,9,6,4,9,2,11,12,5,14,11,10,3,1,7,13,6,6,9,16,5,2,13,9,3,6,3,9,6,3,2,6,14,7,4,7,4,13,10,4,9,9,6,0,5,6,6,4,8
"COG1768",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",319,144,239,313,339,175,262,286,286,234,365,274,289,208,204,258,194,183,318,327,167,149,330,296,231,321,209,461,190,300,191,241,328,285,267,324,297,174,343,217,370,309,219,339,324,277,167,256,294,275,302,533,330,633,256,366,278,560,586,284,499,535,414,347,290,306,301,445,464,449,299,392,237,600,294,319,422,488,471,209,414,331,423,430,375,516,471,407,451,392,507,488,471,357,449,420,412,284,380,465
