"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG2929",2,1,0,1,1,0,0,0,0,1,0,0,12,6,1,1,2,0,1,2,20,0,7,2,0,1,2,0,3,1,4,0,1,0,1,0,0,2,0,10,3,7,0,1,0,1,0,2,78,1,9,0,2,2,1,0,0,1,3,0,0,4,0,0,0,1,0,0,1,0,6,2,1,1,0,0,0,1,16,1,2,3,2,10,0,3,1,3,0,2,0,1,0,1,2,0,1,0,0,0
"COG2930",15,4,13,9,12,10,7,6,9,6,21,10,26,7,14,6,16,13,8,16,49,21,1,24,10,3,18,5,18,12,12,12,12,18,8,15,16,19,15,15,27,19,13,16,17,9,11,4,7,5,19,7,12,0,7,11,15,15,0,5,4,10,20,14,4,12,21,7,9,6,10,13,16,3,8,4,14,4,2,22,43,16,10,4,6,14,18,10,12,17,5,16,15,5,15,6,7,14,3,19
"COG2931",406,446,381,492,340,248,376,399,421,374,369,298,303,340,410,427,370,411,349,366,817,253,272,468,307,305,460,283,360,492,256,304,300,357,334,226,396,389,435,360,486,835,493,372,328,344,270,336,62,344,491,211,224,154,210,216,336,199,540,405,109,369,355,154,224,318,261,181,271,178,280,319,170,306,235,144,283,125,273,319,890,282,191,208,218,343,195,175,213,188,297,268,229,214,332,246,226,298,259,215
"COG2932",6,1,0,4,2,1,1,1,7,0,0,3,124,78,1,2,8,3,9,7,39,4,63,6,12,0,3,2,23,0,15,2,0,5,2,3,1,6,9,1,8,11,1,7,0,1,1,40,294,6,13,20,14,60,8,8,9,4,52,2,1,9,3,5,108,3,1,9,6,3,43,7,0,1,3,2,6,4,4,3,63,44,5,7,2,5,12,16,2,25,0,5,1,0,9,4,2,5,1,11
"COG2933",15,1,0,1,1,4,2,3,7,0,2,0,27,37,5,2,2,3,1,13,14,3,32,22,6,1,9,5,11,3,10,10,3,4,0,1,7,2,7,38,44,43,6,21,1,3,0,37,178,0,37,18,11,10,7,13,20,3,26,8,0,9,11,0,20,13,3,0,1,6,61,3,6,0,1,0,9,0,123,14,28,40,13,49,0,3,3,10,2,5,0,10,2,0,2,10,1,5,0,3
"COG2935",28,20,24,19,28,22,18,36,30,27,18,17,95,24,22,23,45,26,39,36,62,62,35,57,50,13,43,31,48,24,49,19,22,44,22,28,45,49,25,54,61,67,31,38,34,13,39,33,124,24,54,38,47,41,45,41,32,24,30,16,20,29,39,23,25,24,26,58,33,24,65,43,31,14,17,22,35,9,73,44,86,87,39,70,29,29,44,56,31,44,20,37,25,12,31,22,16,24,21,59
"COG2936",245,255,234,262,293,184,185,264,379,230,300,226,80,79,304,253,89,231,75,238,127,321,58,328,343,134,331,140,285,263,298,249,293,107,247,98,222,111,474,292,315,365,273,283,370,179,214,84,19,193,422,253,290,193,314,247,269,241,191,181,34,273,304,184,77,269,448,218,284,190,134,220,265,148,210,119,263,79,348,297,114,203,269,392,235,301,329,283,205,234,200,404,284,93,407,391,218,434,171,273
"COG2937",68,38,35,58,43,50,49,52,70,44,38,30,73,129,43,39,43,47,60,79,92,14,139,57,35,67,54,77,32,32,37,44,24,53,43,161,57,62,20,97,83,92,51,77,39,40,57,82,35,73,136,62,41,115,53,47,56,37,105,68,12,33,47,38,74,65,24,7,35,39,258,30,39,24,39,111,60,43,344,75,20,122,52,153,28,38,34,32,57,23,58,53,42,75,36,47,36,59,63,9
"COG2938",13,8,21,4,15,12,6,13,16,12,10,7,39,12,10,14,11,10,16,11,26,23,9,11,8,13,10,5,4,3,14,17,4,10,9,9,9,8,14,13,12,19,4,14,17,12,5,18,74,3,18,10,14,19,11,18,9,1,22,14,15,12,10,15,7,13,10,14,11,8,23,9,10,11,8,11,12,8,32,14,31,21,12,20,12,7,10,17,8,21,10,15,13,6,10,8,4,9,12,24
"COG2939",57,39,57,28,42,57,62,49,84,29,66,38,135,51,74,47,14,40,24,54,117,91,45,42,47,62,66,39,67,56,39,55,91,57,36,46,54,27,28,58,41,57,56,54,58,48,29,68,16,49,76,38,41,19,38,52,42,24,95,56,15,35,44,35,42,82,47,71,32,26,83,40,53,42,38,36,58,21,235,114,81,73,33,156,52,51,64,48,54,71,33,70,52,78,42,65,39,45,40,109
"COG2940",76,77,134,86,81,129,89,94,74,68,87,91,60,62,57,68,95,88,101,36,35,92,66,36,25,92,134,70,33,102,55,174,97,66,74,101,84,93,62,84,37,19,71,44,199,65,72,83,2,84,26,58,41,55,47,88,44,82,47,52,102,31,44,96,72,78,174,76,57,84,14,29,157,86,92,94,48,118,5,112,95,20,50,20,141,77,40,37,75,37,69,63,95,95,51,99,96,29,62,81
"COG2941",126,140,139,115,125,147,179,121,108,106,119,105,38,28,92,125,208,143,194,64,36,101,33,101,45,156,133,106,57,96,61,87,126,169,128,190,135,187,86,103,71,57,123,61,122,105,145,37,15,139,44,87,58,44,51,120,42,128,28,121,189,17,103,109,33,134,91,99,104,153,59,21,107,159,140,190,69,175,31,92,12,45,91,44,124,139,47,63,120,75,142,116,122,132,81,74,127,65,147,94
"COG2942",7,9,10,13,5,36,5,22,9,5,14,5,67,31,18,17,35,14,27,40,49,20,11,20,37,10,11,17,38,16,26,11,22,17,13,9,12,25,34,26,23,36,12,22,27,7,5,16,8,11,47,28,30,14,23,4,39,6,21,8,15,23,24,14,10,24,14,46,16,11,20,15,15,6,9,11,19,0,16,7,61,45,13,25,17,14,53,20,9,43,9,18,21,6,26,16,9,22,9,18
"COG2943",30,5,2,1,5,0,2,9,14,1,0,5,124,68,2,6,5,7,2,19,134,9,44,6,5,11,4,10,18,4,7,11,2,5,1,4,4,14,15,56,36,30,3,24,2,2,2,48,38,1,58,46,15,17,6,27,12,6,52,32,2,3,10,1,58,29,7,0,1,7,140,8,15,4,1,2,12,2,215,12,144,106,29,116,2,4,14,15,2,20,5,31,2,0,10,9,3,10,9,2
"COG2944",4,0,0,0,1,0,1,1,1,0,0,1,12,15,0,0,8,0,4,6,0,1,7,1,2,0,2,4,1,0,3,3,1,2,1,1,0,3,2,7,7,6,0,6,0,2,0,22,30,0,11,5,3,5,2,2,0,1,8,4,0,3,3,2,11,1,3,0,0,1,24,3,2,0,0,1,1,0,38,1,15,11,1,21,0,2,3,2,1,4,0,2,0,0,0,1,1,2,0,0
"COG2945",124,125,109,101,158,123,132,101,96,100,93,89,69,46,85,88,153,91,163,60,59,90,39,105,64,135,89,92,75,99,75,88,104,115,122,140,122,149,108,87,91,52,99,77,107,127,113,29,24,92,65,60,63,21,60,109,75,117,37,106,122,85,102,124,44,93,79,88,98,133,28,102,87,112,109,128,68,157,11,76,57,57,80,47,125,134,73,68,97,74,107,92,86,120,99,68,125,79,111,74
"COG2946",5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,13,4,4,0,0,0,0,0,0,0,0,9,6,1,1,1,8,3,0,1,2,0,0,0,2,1,7,0,0,0,0,0,0,2,0,0,0,1,0,14,1,0,1,1,5,0,0,3,1,0,0,0,3,0,0,0,3,0,0,0,0
"COG2947",120,103,119,115,91,115,105,91,105,95,111,88,42,30,100,111,122,85,114,116,41,57,42,115,112,124,84,94,118,99,119,127,113,85,103,101,84,93,103,81,114,83,103,117,95,133,118,41,17,105,67,121,125,33,140,107,52,93,32,86,87,57,103,101,44,108,95,43,84,118,70,83,112,122,101,106,89,127,72,54,40,101,104,72,103,113,126,135,85,103,102,100,106,90,137,116,95,142,120,42
"COG2948",10,0,1,4,2,0,1,1,3,0,2,5,268,24,3,3,1,5,1,3,228,1,27,6,17,1,3,4,25,1,14,2,0,1,0,7,2,3,1,3,24,15,1,11,1,0,4,71,30,0,19,5,18,25,4,7,6,0,14,4,4,6,0,3,10,3,1,0,0,2,56,2,1,1,0,2,2,0,13,6,177,93,24,23,0,5,26,12,1,67,0,5,3,0,7,1,0,14,1,0
"COG2949",2,0,0,2,2,0,0,2,1,1,0,0,5,11,3,1,0,1,1,1,0,6,11,0,3,0,3,1,5,0,2,0,0,1,0,0,0,0,0,0,8,1,1,2,0,1,1,1,113,1,3,14,3,6,2,1,0,0,1,1,1,0,0,0,0,0,0,6,0,1,8,2,0,0,0,0,1,0,1,1,3,5,1,3,0,1,17,7,0,14,0,3,2,0,0,1,0,2,2,3
"COG2951",235,237,212,225,206,253,325,256,214,219,205,168,220,126,199,200,268,236,243,198,187,296,94,167,157,294,168,250,163,192,134,169,215,236,243,340,253,286,181,172,185,166,244,166,211,213,250,119,346,225,171,174,148,89,151,209,205,205,203,320,306,251,185,220,120,193,139,288,209,290,207,256,176,230,223,251,212,317,310,215,111,224,202,234,219,203,128,128,230,151,198,204,245,239,143,129,216,137,213,283
"COG2954",42,23,24,52,30,11,20,27,47,55,18,51,7,9,45,53,20,28,13,16,2,39,14,18,29,26,29,35,29,32,27,48,35,16,45,14,33,25,28,21,28,25,36,23,23,17,34,11,1,48,31,46,20,19,18,30,22,52,27,24,3,20,17,44,21,17,37,29,60,34,10,21,64,20,34,15,22,13,34,28,2,19,40,45,19,34,22,31,48,30,50,35,26,15,16,54,44,20,50,45
"COG2956",43,22,23,16,36,44,58,43,42,27,21,33,34,57,25,36,18,24,34,87,38,10,37,30,66,59,22,27,77,31,42,22,29,25,21,11,15,14,36,34,58,60,24,71,30,67,9,24,179,19,78,49,65,60,69,27,94,21,113,75,54,95,47,12,34,60,25,44,20,18,61,99,28,54,13,14,73,28,114,31,8,76,20,102,30,28,47,65,19,29,32,40,40,50,55,28,12,54,37,18
"COG2957",94,103,109,77,67,126,124,101,99,70,113,89,83,72,73,146,147,92,93,129,94,100,44,95,94,142,53,59,96,86,106,81,88,79,82,239,58,141,90,86,112,104,68,102,104,68,118,61,175,169,123,87,106,29,130,116,181,60,98,143,45,114,113,135,42,106,88,42,67,105,116,106,69,172,92,248,111,166,129,79,61,106,117,111,113,141,102,117,61,89,127,92,125,55,86,81,46,133,144,96
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,21,0,1,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2959",27,3,1,6,5,5,2,12,16,3,0,2,46,41,2,6,22,8,18,39,28,19,35,13,11,9,2,9,18,10,23,10,3,15,2,5,1,11,11,36,33,29,3,41,14,12,5,34,137,9,49,35,19,67,14,10,29,5,55,8,3,14,7,9,33,18,6,46,5,3,105,13,8,4,3,3,20,5,137,12,18,59,23,95,6,0,18,19,10,8,10,9,4,1,9,8,2,10,9,27
"COG2960",6,5,7,7,10,10,9,4,8,4,9,12,8,15,7,8,15,9,5,4,17,15,18,9,5,2,8,3,12,3,12,5,4,10,6,6,16,7,11,12,10,21,7,8,6,2,7,12,5,7,24,13,5,36,3,8,9,5,10,6,5,13,14,6,9,11,7,12,7,6,32,6,15,5,3,7,5,4,39,6,17,26,9,22,6,4,7,6,12,10,2,16,8,4,10,4,9,3,3,22
"COG2961",20,21,7,10,8,11,19,7,15,7,9,10,45,31,11,7,18,6,7,12,68,7,34,4,8,12,4,9,16,11,6,5,6,10,6,18,17,24,9,28,18,18,5,9,5,0,13,22,147,10,51,29,11,31,11,11,5,6,33,20,3,0,7,7,16,12,8,1,4,9,58,0,10,9,2,17,4,5,97,6,47,43,19,34,9,9,8,11,9,3,7,18,11,8,6,5,9,10,11,6
"COG2962",149,154,124,140,159,151,169,110,109,83,128,126,97,64,93,118,166,133,112,140,72,144,44,104,94,197,107,113,92,125,97,102,100,87,137,142,102,133,70,87,96,63,127,82,117,129,136,49,171,112,69,91,98,42,79,130,154,121,71,139,206,135,100,122,57,132,53,87,98,146,100,170,130,129,125,134,144,193,152,82,58,123,92,132,142,97,66,98,136,145,105,104,145,173,86,70,115,78,123,143
"COG2963",36,6,3,10,19,1,2,8,27,2,0,7,144,97,16,15,16,15,12,33,164,64,65,23,22,8,12,19,51,15,44,9,7,26,0,4,6,16,10,32,72,60,4,62,4,4,2,117,356,6,86,75,39,237,25,46,184,7,148,15,9,346,12,5,65,26,14,15,1,9,231,321,16,1,3,3,50,1,226,20,77,162,36,94,2,7,88,54,7,90,8,24,3,0,10,14,4,24,2,95
"COG2964",1,0,0,1,1,0,3,0,0,1,4,1,2,2,2,1,0,1,0,10,1,0,0,2,10,0,2,1,3,2,7,1,0,0,1,0,2,0,0,1,12,0,2,11,1,1,0,0,0,0,18,2,6,1,12,0,13,0,9,1,1,10,3,1,0,0,0,0,1,0,0,4,1,6,1,0,5,2,1,3,0,6,2,9,3,0,11,9,0,3,1,0,2,1,1,0,0,6,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3
"COG2966",19,2,1,2,0,0,4,1,10,0,1,0,1,39,2,1,1,3,1,17,8,5,21,2,2,8,1,4,6,0,0,7,0,10,0,0,0,1,1,33,20,19,2,18,1,0,0,37,2,0,32,24,15,6,3,12,4,3,44,9,0,2,1,0,25,19,2,0,0,0,48,3,5,0,0,1,3,0,171,1,20,26,9,64,0,3,7,8,1,20,0,17,1,0,1,5,1,4,0,3
"COG2967",27,18,36,23,27,41,34,33,35,19,38,28,42,20,24,26,26,36,40,42,34,28,18,32,45,30,43,29,56,30,36,42,33,34,20,28,39,31,34,34,23,55,27,34,41,25,9,31,53,27,35,22,32,15,41,29,40,14,22,27,14,17,23,8,11,24,18,34,10,15,22,23,18,24,22,17,32,16,27,36,26,34,19,36,25,16,30,38,30,21,20,14,20,19,21,29,12,18,23,27
"COG2968",8,3,19,3,3,7,3,22,6,1,17,11,102,36,2,16,16,8,2,59,69,17,10,41,44,24,3,5,48,9,36,10,8,8,2,1,1,7,51,21,63,38,1,27,30,84,0,45,131,1,69,46,46,37,35,11,20,6,28,26,12,16,47,1,27,22,7,11,0,0,63,11,16,45,1,1,15,1,78,6,32,65,8,40,12,7,59,41,10,71,6,12,32,2,59,12,6,53,3,30
"COG2969",9,7,1,3,0,6,0,5,5,1,5,5,4,11,1,1,18,14,10,20,22,31,14,2,7,4,6,6,6,4,16,4,4,7,2,1,2,4,4,24,13,25,3,13,8,0,3,13,92,6,32,10,10,26,8,7,20,4,46,5,9,13,3,5,16,9,5,59,6,1,35,15,6,1,6,3,14,0,43,7,0,21,4,31,3,1,6,4,2,3,7,7,5,1,8,8,0,6,6,21
"COG2971",21,10,23,6,7,12,7,10,18,6,15,11,16,46,7,19,32,28,13,38,23,8,42,22,35,3,31,20,28,20,33,28,18,10,9,6,11,14,26,38,34,63,5,38,18,8,3,29,6,3,66,28,39,6,38,17,47,36,88,24,5,49,21,10,42,24,36,3,11,2,66,27,31,8,13,6,24,2,161,36,17,59,14,70,14,30,21,42,8,28,12,25,20,2,28,35,39,24,12,7
"COG2972",26,8,5,13,26,6,2,9,19,2,8,5,147,67,17,11,6,11,10,43,44,7,79,7,19,4,15,1,54,6,22,13,4,14,3,6,7,10,16,31,36,47,16,29,4,7,3,128,40,2,81,65,28,39,13,13,18,3,55,21,6,5,11,6,33,10,8,51,5,7,114,6,7,1,1,6,17,1,176,23,58,114,26,107,3,10,77,28,10,106,5,16,8,4,11,12,2,23,9,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",26,6,2,3,6,2,1,3,11,3,2,2,32,84,1,3,14,7,10,13,26,4,51,5,1,2,4,11,4,4,6,10,1,15,5,4,5,5,5,52,27,32,6,23,3,0,4,35,449,8,57,39,4,69,2,15,10,3,58,13,2,5,0,5,43,17,4,4,5,2,137,2,9,0,1,0,4,3,182,6,19,61,25,59,1,1,8,6,4,3,6,18,3,1,5,8,6,4,2,5
"COG2975",6,8,5,11,6,18,14,10,10,9,6,6,3,1,11,5,8,12,13,7,0,22,3,3,4,10,4,22,4,8,7,6,5,15,10,12,15,13,3,10,2,7,12,0,8,8,13,3,0,16,8,7,5,9,3,9,7,12,3,10,10,3,11,14,4,13,6,17,7,10,6,4,5,9,10,13,13,11,1,6,1,3,6,2,13,5,5,3,8,9,10,8,8,12,3,6,7,5,14,18
"COG2976",12,10,9,15,19,29,15,24,15,8,20,11,20,29,20,10,14,23,20,37,30,28,23,31,15,21,6,11,20,12,20,18,21,23,12,14,17,10,9,35,25,22,14,19,24,18,11,17,66,13,48,26,28,35,24,22,39,15,19,13,19,17,15,12,20,14,7,62,15,6,45,17,9,13,10,4,26,19,81,11,2,24,20,48,21,12,9,12,18,7,17,25,14,11,14,20,7,20,9,32
"COG2977",6,2,9,4,6,4,5,7,4,3,4,4,9,8,4,6,6,8,5,12,17,3,9,8,14,1,8,7,12,9,13,0,1,4,2,2,4,10,4,1,12,11,1,13,3,3,1,6,9,1,11,10,15,28,18,9,6,4,6,6,2,9,9,2,3,3,8,2,6,1,37,6,3,9,4,5,11,1,13,11,13,16,12,12,9,7,9,9,1,11,4,4,6,8,2,3,3,17,3,0
"COG2978",36,6,10,5,3,4,8,11,22,3,11,5,171,69,10,13,21,3,16,39,129,2,44,27,23,16,15,8,25,14,31,18,6,16,7,6,5,16,21,60,51,43,11,35,4,9,4,51,232,8,100,51,32,61,28,17,15,8,59,16,2,7,15,5,39,31,14,1,4,3,124,11,11,5,2,4,21,0,206,11,134,67,11,98,5,3,23,20,11,18,7,26,13,1,17,17,5,21,11,2
"COG2979",3,0,1,0,1,0,1,0,1,1,0,0,11,15,0,0,1,0,0,1,20,0,19,0,2,0,1,4,2,1,8,3,0,2,0,0,1,0,0,0,5,1,0,1,0,1,0,6,100,0,11,2,6,2,0,0,2,0,7,0,0,2,0,1,1,3,2,0,1,1,26,0,2,1,1,0,2,0,9,1,22,19,5,2,0,2,2,6,0,2,0,1,1,0,0,0,0,1,0,0
"COG2980",10,1,9,4,5,10,4,6,5,0,9,1,6,18,1,9,8,8,8,13,10,8,8,12,14,8,5,3,8,4,13,7,7,1,1,1,1,0,10,11,19,7,2,17,7,5,0,8,4,0,25,18,8,18,8,9,18,6,24,8,3,15,10,2,12,20,1,24,0,1,41,11,5,3,0,1,10,6,56,6,0,28,7,26,4,6,13,11,3,6,4,6,10,0,5,6,1,7,4,11
"COG2981",19,5,12,6,10,2,4,4,9,2,7,4,44,36,11,1,16,14,12,16,45,31,26,12,6,5,18,11,16,5,9,11,2,9,0,7,6,10,11,27,20,30,4,14,9,4,5,21,104,6,46,31,15,34,10,8,18,5,25,6,4,16,20,6,25,7,13,56,3,4,75,13,11,0,2,7,10,6,91,19,57,54,20,34,5,10,16,9,6,6,11,21,5,3,9,9,5,8,7,39
"COG2982",26,15,21,7,13,8,11,20,1,6,10,12,153,80,8,2,15,12,20,51,253,26,56,41,40,14,16,10,37,6,52,10,5,32,5,9,5,22,33,18,60,110,5,37,23,20,7,37,381,14,71,29,28,98,33,11,98,2,42,11,7,103,41,11,27,45,16,14,13,7,105,77,11,3,3,10,34,6,32,30,341,107,19,28,9,21,36,29,0,47,24,22,12,7,36,12,4,22,15,40
"COG2983",9,8,8,9,8,12,3,12,6,11,8,2,33,12,15,4,15,10,17,12,35,27,25,8,10,1,7,13,12,7,10,1,9,18,9,14,12,11,11,15,12,24,5,16,11,0,11,19,63,9,27,26,14,24,10,12,20,19,19,9,13,12,21,20,16,5,21,59,19,14,45,15,20,3,11,8,17,8,52,20,38,39,17,24,6,8,12,10,8,12,13,23,13,7,13,12,14,6,12,31
"COG2984",25,1,2,6,2,0,0,1,10,0,0,3,17,21,3,4,1,6,2,14,27,2,32,3,2,5,3,6,5,6,7,7,0,5,0,0,0,2,3,26,20,29,0,11,0,2,2,35,15,1,31,29,7,31,1,15,8,0,27,8,0,1,5,3,23,7,0,0,0,3,53,7,4,0,0,1,0,0,70,2,90,45,13,10,0,7,5,3,1,2,0,3,2,0,3,7,0,4,0,8
"COG2985",0,0,2,4,0,0,0,0,2,1,0,0,0,6,7,6,0,0,0,2,27,3,9,3,3,1,1,1,7,0,2,0,0,0,0,0,0,1,2,0,7,3,0,0,0,0,0,9,1,1,20,0,2,4,1,3,3,0,1,0,0,1,2,1,2,0,2,4,0,2,4,0,0,0,0,2,3,1,10,6,6,5,1,3,0,10,12,5,0,27,0,0,0,0,1,2,0,9,1,3
"COG2986",87,72,109,73,93,137,115,103,169,60,113,84,142,79,112,106,28,93,36,114,104,170,71,80,146,100,149,61,142,107,134,79,111,48,51,25,56,41,127,86,97,147,107,134,123,76,31,48,26,38,136,99,143,31,151,71,250,64,130,124,16,205,103,52,46,132,122,309,64,56,110,196,80,112,85,42,176,36,97,185,202,129,59,83,103,130,146,134,80,115,79,152,126,121,182,135,63,164,68,171
"COG2987",103,102,115,73,124,111,123,127,169,62,121,127,115,64,145,101,20,104,32,149,97,214,67,104,172,106,186,74,152,156,111,81,132,58,72,41,88,45,147,89,111,132,135,169,135,64,21,51,31,55,153,89,151,26,137,107,173,79,145,127,30,150,122,62,38,163,177,329,64,55,75,153,81,109,99,62,146,45,81,203,164,119,86,102,139,160,145,153,112,153,94,176,144,114,160,152,86,158,67,221
"COG2988",57,61,9,75,48,6,7,24,40,86,28,45,19,51,67,74,24,29,18,16,1,23,46,8,2,21,17,45,13,25,17,102,32,19,83,34,54,35,10,69,26,42,69,10,11,0,110,47,155,86,49,64,16,11,0,67,14,57,38,30,1,2,6,88,51,25,45,22,118,62,98,6,117,2,55,27,18,21,205,32,6,40,103,95,17,55,3,9,44,20,83,56,11,0,12,121,71,2,52,25
"COG2989",13,11,4,9,19,10,1,13,18,14,13,4,125,16,8,3,12,18,14,8,93,16,11,4,6,3,13,17,32,8,9,10,9,26,14,6,25,12,7,20,17,20,7,20,3,1,9,41,144,6,26,33,22,14,5,22,4,12,27,9,9,6,16,20,18,9,12,11,10,13,79,9,20,7,10,8,15,3,65,24,100,93,30,19,9,12,24,13,22,35,12,37,18,5,13,13,16,10,11,22
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,3,2,1,1,2,0,1,1,11,7,1,1,2,2,3,6,3,0,7,1,1,2,2,3,1,0,0,3,1,3,0,0,0,1,5,4,5,10,0,2,1,3,0,10,3,0,5,3,3,0,0,4,3,2,3,4,0,2,2,0,6,2,0,0,1,1,14,0,2,2,0,2,1,2,31,0,0,12,2,17,1,2,1,2,0,0,1,2,2,2,2,1,1,1,0,0
"COG2992",180,199,194,167,187,182,220,190,157,151,163,164,101,436,134,163,260,231,204,113,235,142,371,139,77,250,162,175,79,171,111,151,144,153,185,174,163,191,109,161,101,90,170,101,157,209,185,422,15,180,108,124,73,349,79,173,159,189,429,181,214,170,136,200,334,149,107,186,129,181,183,209,167,199,162,203,124,254,175,122,369,68,148,86,204,158,57,79,173,79,203,113,170,232,149,98,195,105,201,137
"COG2993",24,2,6,20,36,4,12,4,29,5,8,7,132,39,23,19,5,11,2,26,91,4,49,18,19,3,20,12,22,18,13,5,4,11,7,7,13,4,5,30,23,26,18,13,2,8,7,39,64,13,45,33,30,47,6,11,29,4,44,8,27,42,20,5,29,20,8,0,4,8,82,46,10,0,10,10,32,2,76,18,107,48,22,40,7,15,57,17,14,50,2,16,10,35,15,10,4,38,4,2
"COG2994",1,1,0,0,0,0,1,0,0,0,0,1,42,110,0,1,2,0,2,0,16,0,108,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,2,0,2,0,1,0,0,1,2,163,0,0,0,2,0,110,1,0,0,3,0,1,2,0,0,1,92,0,0,0,1,1,20,0,0,0,0,0,0,0,1,1,54,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2995",15,0,1,3,1,0,1,0,12,0,0,0,54,52,2,1,1,4,3,10,34,1,43,3,2,4,2,3,4,4,2,5,0,7,0,0,2,4,1,32,28,32,2,21,0,0,0,21,18,1,39,18,9,29,4,10,13,1,33,16,2,7,3,0,26,12,4,0,2,1,104,2,8,0,0,0,2,1,131,4,41,27,4,35,0,2,12,7,5,6,0,8,1,0,3,4,0,3,0,4
