"","X76_DCM_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1871",5,2,5,9,1,5,4,0,28,38,0,0,0,9,9,5,13,1,2,0,4,0,8,1,1,5,0,4,1,2,0,22,5,4,0,1,6,32,1,1,5,0,2,21,3,0,2,5,0,2,2,0,3,0,2,42,7,3,1,2,0,6,2,0,3,76,3,2,1,3,0,1,1,7,1,8,2,2,1,0,2,1,0,4,1,0,18,26,0,24,0,2,1,0,2,4,2,0,3,0
"COG1872",6,0,1,0,1,3,21,3,17,3,0,0,12,0,2,13,16,2,16,1,1,2,8,16,1,3,1,0,2,1,5,4,0,1,0,18,7,16,0,1,1,3,30,5,13,1,0,0,0,0,0,1,0,0,2,9,3,2,1,1,0,13,4,0,0,10,1,3,23,16,1,1,1,8,3,14,20,0,11,0,28,1,1,11,4,2,5,6,1,6,1,1,3,2,19,5,3,0,19,1
"COG1873",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1,3,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,4,1,0,2,0,1,0,3,0,0,2,0,0,1,0,2,1,0,0,0,2,0,3,2,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,2,0,0,1,0
"COG1874",21,28,34,8,19,37,20,29,28,12,16,11,212,12,11,9,39,11,16,8,31,38,24,4,20,35,35,4,104,6,24,12,23,7,4,7,63,38,26,23,6,12,10,41,43,19,22,108,19,25,4,23,29,33,10,23,2,32,14,18,10,3,34,13,38,11,8,23,59,19,13,24,21,24,12,12,9,38,46,44,11,15,11,2,27,22,13,1,20,35,26,10,30,8,47,25,17,17,37,20
"COG1875",377,72,54,950,49,261,78,134,147,416,108,92,81,608,62,84,114,103,75,225,40,39,51,74,65,102,41,257,16,28,63,604,62,40,63,90,154,109,82,103,78,95,86,103,303,24,113,10,35,103,64,94,129,87,50,328,51,61,53,63,126,75,76,52,41,387,50,44,203,88,116,105,71,55,69,66,79,63,116,40,104,90,208,78,30,106,106,243,65,657,59,89,55,35,159,47,70,54,117,92
"COG1876",37,43,49,106,81,119,10,31,34,13,77,63,38,63,44,14,18,48,11,24,36,13,23,6,68,36,40,2,48,7,43,39,50,38,29,9,57,35,63,58,17,78,9,41,31,30,45,54,81,59,25,58,48,48,60,53,15,30,31,52,218,4,115,20,63,35,23,73,5,14,88,61,46,9,70,9,14,21,30,43,10,36,76,4,28,57,82,19,46,81,14,8,52,26,53,46,57,34,16,112
"COG1877",69,10,17,10,49,4,3,24,21,20,24,17,86,27,4,8,25,13,26,15,81,46,9,12,67,41,53,11,12,7,43,11,21,9,11,10,38,45,29,13,5,18,25,21,43,34,7,5,22,11,6,18,15,15,31,26,4,34,25,23,20,14,41,20,30,13,16,32,91,6,15,10,13,23,46,11,23,39,48,24,6,12,19,10,30,23,9,14,38,30,10,2,38,17,31,19,62,22,13,14
"COG1878",55,31,25,6,39,26,49,35,48,10,27,23,96,4,21,127,84,19,93,22,20,43,71,100,43,36,16,4,21,76,13,22,15,24,42,70,54,71,30,18,18,28,75,26,28,33,35,37,43,29,17,26,22,27,47,42,43,26,23,22,16,62,44,28,19,14,52,25,41,41,35,32,23,86,38,84,114,36,24,29,86,17,26,62,23,17,40,70,34,14,1,20,40,13,35,31,25,16,90,31
"COG1879",162,241,266,86,306,117,183,230,124,62,296,252,311,91,181,167,197,279,203,242,398,263,169,220,276,189,284,55,323,162,183,37,248,223,229,218,238,280,239,212,265,226,208,336,225,233,220,295,247,268,245,324,256,289,164,61,229,395,307,214,272,97,148,302,263,70,276,196,289,208,212,232,236,217,196,210,209,447,197,289,189,247,219,119,239,227,131,32,256,75,215,210,264,246,247,225,249,285,202,288
"COG1881",34,3,3,4,8,6,15,1,18,11,3,3,27,1,7,32,24,2,18,9,13,12,25,24,10,3,13,43,4,36,6,88,11,6,11,24,11,25,3,2,3,7,22,7,6,9,2,2,1,4,8,3,3,5,15,29,16,13,10,4,5,49,14,21,7,55,21,9,5,19,0,6,12,36,10,37,37,19,5,10,37,1,8,51,10,5,16,99,14,27,9,3,15,4,16,9,7,5,36,9
"COG1882",2,1,1,4,0,5,37,3,1,23,0,2,9,0,1,0,6,0,1,3,0,7,17,0,1,23,3,0,5,1,0,34,2,0,1,7,3,3,1,1,1,0,1,12,1,2,0,2,0,1,0,0,1,0,3,1,0,0,5,1,1,61,1,0,1,8,0,2,0,12,0,2,3,4,4,4,0,0,13,3,1,2,0,38,2,4,1,50,9,13,0,0,2,0,3,0,4,0,0,0
"COG1883",33,20,19,28,17,27,127,23,82,37,25,21,29,9,34,78,81,21,72,12,31,59,91,90,33,38,30,167,56,52,28,41,22,25,32,105,42,65,20,49,40,32,84,69,46,34,23,139,6,25,20,14,23,16,43,73,49,42,42,60,18,71,22,41,15,121,65,27,14,87,16,26,30,56,21,103,75,41,34,30,87,21,25,90,40,26,54,64,37,21,29,23,34,36,72,34,25,28,108,24
"COG1884",417,346,351,64,263,546,672,395,398,689,290,341,535,89,351,634,561,374,629,489,308,558,464,646,362,625,360,47,586,570,421,397,493,350,302,605,401,415,356,248,454,301,658,301,487,502,426,600,244,413,418,290,310,345,453,173,494,270,432,382,265,771,387,423,275,86,420,456,482,556,331,473,484,727,302,591,678,347,529,434,656,445,278,707,512,316,336,479,489,144,145,400,476,439,583,525,354,210,739,324
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",42,16,15,17,18,40,63,15,49,91,16,21,41,7,15,43,61,16,76,7,28,15,40,72,36,34,8,63,17,10,13,20,24,23,9,87,20,51,20,25,13,38,65,35,35,33,10,21,17,11,10,12,15,11,9,36,9,16,10,17,17,31,12,8,11,29,3,14,34,47,14,8,13,23,6,31,54,22,14,7,45,12,16,29,16,15,22,21,17,19,2,12,7,3,37,9,13,6,72,27
"COG1887",45,17,18,38,3,12,73,19,66,18,9,6,54,6,23,23,24,13,19,18,16,18,35,43,20,23,15,18,23,14,19,107,17,24,12,27,59,77,3,10,38,9,41,42,66,10,17,38,7,14,15,17,12,16,12,96,16,4,9,27,8,64,24,9,10,53,9,12,1,35,4,15,16,34,13,40,19,4,9,5,35,14,8,71,17,12,48,120,6,39,12,23,11,14,41,23,16,13,38,6
"COG1889",0,7,13,2,4,13,16,9,28,0,11,19,87,2,12,166,77,15,78,24,3,36,35,84,7,21,24,0,7,92,23,32,25,14,24,83,29,29,4,3,7,10,33,0,0,39,17,1,4,4,7,7,10,5,34,24,41,6,28,6,4,17,9,31,0,4,38,35,0,54,10,17,22,68,32,105,78,3,36,15,90,14,8,13,24,15,21,57,35,4,8,18,25,18,0,23,13,2,53,12
"COG1890",0,11,11,5,6,39,26,15,30,0,11,20,64,12,13,125,73,20,84,27,5,59,50,77,6,38,28,0,5,72,16,50,38,17,28,93,16,40,1,7,15,8,37,0,0,40,19,0,6,19,11,13,12,9,35,15,44,5,45,13,8,18,3,39,0,14,43,47,0,57,10,33,49,75,36,96,97,3,38,23,92,20,12,17,35,19,10,78,43,3,6,18,22,22,0,46,20,2,45,15
"COG1891",2,0,4,3,7,2,8,7,11,3,3,4,7,3,4,5,9,2,20,3,6,4,41,38,7,5,3,2,3,34,5,3,2,5,16,5,19,15,5,9,11,1,39,2,16,9,2,0,6,6,4,16,9,3,19,0,12,6,7,7,9,7,6,14,5,0,21,3,0,7,3,4,3,23,2,5,23,5,9,6,9,7,6,8,7,1,4,11,12,0,8,9,1,7,4,5,2,7,19,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",72,102,156,75,184,144,156,134,211,38,173,167,120,51,99,117,185,137,211,151,210,143,236,283,166,168,164,85,112,166,147,144,203,117,106,198,202,221,189,154,119,174,271,130,68,187,131,101,178,161,146,205,185,152,208,190,107,181,180,123,129,166,155,149,149,193,180,138,60,136,140,120,162,209,123,134,196,213,170,110,162,133,152,152,152,180,158,185,196,54,104,128,137,132,108,218,127,162,227,207
"COG1894",178,573,452,121,366,148,681,479,331,178,477,499,379,177,403,489,467,451,519,584,522,570,399,560,383,287,502,348,498,557,512,177,479,470,528,660,319,320,428,472,382,459,591,420,214,532,339,606,395,355,558,468,552,483,347,81,623,533,518,367,408,685,253,585,378,100,640,342,270,585,286,307,472,515,349,560,594,569,347,480,552,378,364,734,550,482,109,259,481,66,751,425,480,517,156,308,437,572,543,402
"COG1896",58,19,23,35,21,35,20,30,96,30,18,15,64,10,35,84,71,13,43,12,26,28,48,68,18,35,18,13,41,58,25,63,13,8,19,43,20,53,27,15,18,12,23,23,67,20,28,53,22,18,10,11,15,16,21,100,28,12,21,6,7,45,32,16,30,77,23,22,46,41,17,21,19,30,18,70,47,14,37,13,84,14,20,36,24,26,49,110,16,39,8,7,21,6,62,30,41,3,36,19
"COG1897",44,56,67,45,105,141,75,50,77,25,135,105,55,12,65,41,58,66,49,48,47,49,52,52,101,48,59,2,63,22,51,32,68,74,27,73,73,60,106,75,38,103,71,52,59,35,62,58,132,86,47,73,79,74,79,36,31,70,66,79,121,31,162,18,61,61,29,109,58,66,125,93,64,42,95,68,48,46,40,57,64,50,108,46,37,109,142,30,88,24,10,12,45,17,26,63,40,41,93,157
"COG1898",165,105,120,292,118,107,186,115,103,167,121,121,174,442,134,159,126,124,136,149,84,98,143,149,126,101,115,108,134,130,130,287,118,142,158,171,129,127,128,130,127,98,130,114,178,141,118,141,102,104,146,100,118,103,118,169,88,78,99,136,99,189,87,123,144,135,105,114,145,169,100,92,120,108,107,133,151,85,119,99,127,149,154,236,125,110,94,180,81,178,124,144,129,156,101,99,122,170,101,84
"COG1899",21,164,165,58,150,100,197,162,136,26,194,178,277,76,183,439,268,191,282,222,186,276,251,312,172,151,217,7,110,388,236,201,211,231,261,283,143,119,137,144,164,149,189,94,31,278,213,89,148,147,144,123,138,96,109,37,187,123,136,117,83,99,63,158,100,30,196,141,17,152,77,102,155,217,121,219,226,142,120,112,218,100,101,113,122,109,46,144,175,40,170,150,163,165,29,122,147,164,120,80
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,7,11,1,4,30,4,13,5,0,13,7,5,4,14,8,5,11,9,8,4,21,11,6,7,22,15,0,4,9,23,44,18,14,7,21,21,2,2,1,11,3,18,0,0,14,14,0,2,12,7,4,8,9,16,1,21,2,15,7,6,6,5,13,0,6,9,26,0,10,12,11,19,11,12,8,8,6,13,11,11,18,5,0,17,12,14,17,28,2,0,16,18,16,6,21,5,2,4,7
"COG1902",531,341,344,251,275,265,748,381,750,380,229,293,452,116,318,552,712,258,597,277,387,421,386,612,317,305,338,713,635,161,272,373,290,267,231,799,450,780,285,342,309,400,831,543,654,387,250,727,293,270,256,276,315,309,325,808,340,397,361,259,236,700,345,216,289,803,230,358,551,702,254,249,265,435,267,716,585,340,256,368,837,270,295,707,448,233,419,543,406,303,160,220,329,271,734,362,322,201,928,303
"COG1903",16,44,49,34,88,151,83,40,56,5,99,84,116,11,73,241,112,84,103,50,26,42,70,152,68,32,46,2,39,151,39,11,48,82,48,103,39,58,60,65,20,134,54,10,21,49,55,48,95,67,42,77,68,52,111,9,32,37,40,73,121,34,137,41,48,9,53,148,38,97,126,60,61,114,127,151,141,33,38,61,146,52,74,48,45,91,116,71,63,19,7,6,53,7,19,59,53,28,90,105
"COG1904",41,20,31,19,13,24,19,25,57,137,11,17,59,4,24,14,35,11,16,6,34,9,22,11,23,21,11,13,26,2,19,31,12,14,9,17,43,48,21,23,12,11,12,16,7,16,18,61,7,15,15,9,14,32,14,83,18,26,18,16,10,7,20,4,28,61,6,10,12,17,16,26,10,19,9,17,24,26,17,9,17,17,14,9,12,14,31,55,21,37,6,13,11,9,15,23,38,9,18,12
"COG1905",81,140,132,42,136,49,182,142,113,56,132,139,127,56,111,145,120,139,175,159,160,145,132,166,104,97,141,22,100,175,163,64,158,148,166,182,80,110,175,156,128,140,182,100,104,160,125,136,149,138,169,137,130,135,119,26,196,166,156,152,106,179,76,153,161,36,192,100,89,171,113,101,155,161,117,150,168,166,126,133,172,156,140,174,166,125,49,60,149,28,227,160,128,186,85,100,156,179,224,115
"COG1906",0,10,12,22,2,1,0,14,0,1,7,9,3,25,4,0,0,9,0,7,0,0,2,0,1,2,2,0,0,0,3,1,0,4,0,0,2,0,0,4,12,0,0,0,0,2,0,0,3,2,5,6,4,6,2,7,1,0,0,1,0,1,1,0,2,0,0,1,1,2,2,2,0,0,0,0,0,0,1,1,0,3,1,0,0,6,20,1,2,18,0,1,0,0,1,2,1,0,0,0
"COG1907",2,3,7,7,14,2,6,8,8,2,10,9,5,2,2,4,5,4,4,7,8,9,9,10,12,11,11,1,1,21,9,3,6,8,7,10,10,1,7,6,6,4,7,9,17,14,10,1,12,9,7,12,19,11,6,1,23,5,6,6,13,6,3,8,7,0,8,5,0,2,5,5,5,6,4,9,2,8,10,14,4,13,5,4,13,7,4,6,5,1,17,13,7,10,3,8,9,14,5,6
"COG1908",0,0,0,0,0,0,74,0,11,0,0,0,4,0,0,7,17,0,33,2,0,4,1,19,0,2,0,0,0,1,0,36,1,0,0,38,0,5,1,1,1,1,16,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,109,0,1,0,1,0,0,0,36,0,0,0,26,0,19,20,0,0,0,16,0,0,103,4,0,0,45,0,0,0,1,1,0,0,0,0,0,15,0
"COG1909",0,8,9,4,1,25,13,12,7,0,13,4,23,5,3,49,23,8,25,31,10,38,36,27,1,27,21,0,13,53,18,7,22,10,30,22,16,8,2,4,3,11,13,0,0,38,12,0,1,10,10,5,10,8,13,9,27,10,17,7,14,5,9,30,0,0,17,27,0,18,6,16,28,30,11,28,28,2,24,11,32,25,8,2,14,12,13,15,24,3,3,25,27,14,0,15,21,0,24,15
"COG1910",16,3,1,7,6,6,35,1,36,14,9,4,12,5,4,23,41,4,78,3,4,4,27,81,8,5,4,137,5,28,3,8,9,10,5,64,20,43,11,17,3,7,65,4,12,11,1,5,1,1,0,8,5,3,20,11,6,7,10,7,14,55,15,10,6,9,9,8,38,20,5,3,7,50,9,25,53,12,10,6,54,4,5,49,9,8,9,11,8,3,0,2,3,2,11,4,6,4,102,10
"COG1911",0,0,4,0,1,3,1,3,1,0,3,4,0,1,1,2,2,2,0,7,0,11,1,1,1,6,6,0,3,0,13,6,5,1,4,4,7,2,0,3,3,1,6,0,0,3,7,0,1,4,1,5,7,4,4,1,6,5,7,4,3,8,1,2,0,1,2,10,0,7,2,5,14,6,6,3,6,0,7,1,6,5,3,3,12,2,8,15,11,1,0,5,7,11,0,9,9,0,2,2
"COG1912",8,84,88,14,32,47,29,67,20,67,41,47,34,25,43,36,47,50,23,64,50,45,40,18,37,99,66,2,78,27,71,8,54,51,39,24,35,15,78,73,41,34,47,62,14,58,49,64,37,53,60,57,38,59,39,6,57,49,48,42,45,75,31,73,47,3,44,35,11,42,26,73,56,34,28,41,39,33,66,61,40,66,28,38,68,53,21,16,38,10,113,60,60,71,26,58,66,49,41,36
"COG1913",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG1914",99,102,138,115,52,283,46,120,159,376,129,122,160,39,156,55,114,114,64,75,88,102,131,29,69,193,162,14,112,165,80,105,69,136,88,60,95,101,156,145,73,109,49,204,111,107,173,137,82,147,113,91,149,148,117,158,96,74,93,139,107,32,133,82,136,160,87,146,96,93,218,200,128,74,122,70,49,43,105,111,37,115,111,22,98,191,214,135,104,76,67,62,135,83,169,132,111,36,63,124
"COG1915",0,0,0,2,0,0,31,0,43,0,0,1,99,0,2,217,91,0,88,4,0,20,35,118,0,1,12,0,0,92,1,15,1,0,25,91,2,33,2,0,1,9,33,0,17,30,0,0,0,0,1,0,0,0,9,23,32,2,3,0,0,14,1,18,1,16,37,11,0,68,0,3,3,63,17,124,116,0,1,6,115,0,0,15,12,0,1,101,2,0,6,0,11,3,0,2,6,0,44,0
"COG1916",4,22,24,6,20,35,42,13,24,9,13,12,13,29,18,37,53,27,61,43,7,72,46,51,12,47,51,147,12,24,38,51,49,28,14,49,38,22,10,15,14,21,64,0,0,51,33,0,6,21,25,7,25,14,29,3,27,9,40,26,19,34,14,23,2,3,12,46,7,55,21,28,60,71,34,38,49,16,53,26,58,27,9,48,33,27,26,42,90,5,2,27,42,36,0,38,36,4,95,23
"COG1917",19,20,36,10,20,20,22,28,59,77,19,13,69,11,27,81,78,22,70,7,47,46,57,98,16,44,25,3,19,59,22,49,23,32,38,54,36,68,29,34,24,63,75,27,41,35,23,38,15,25,30,11,9,21,51,35,37,34,41,32,19,46,17,54,26,18,49,39,49,51,13,36,27,76,38,68,69,34,35,28,51,20,15,48,42,23,65,58,25,11,14,22,33,36,37,59,16,16,62,14
"COG1918",0,1,2,0,3,5,4,3,5,0,1,1,4,1,1,1,2,0,7,10,1,2,7,3,2,0,0,0,0,3,1,10,1,0,0,5,1,3,0,1,1,2,8,4,0,0,1,0,1,0,1,0,3,1,1,1,0,0,0,1,0,10,0,1,2,6,1,3,0,6,1,2,0,4,2,2,9,1,2,0,9,2,0,9,1,0,1,9,0,1,1,0,1,0,0,2,2,1,8,1
"COG1920",1,27,27,10,11,12,43,22,28,0,21,21,69,5,21,162,80,23,84,42,15,36,60,94,8,12,24,2,5,103,15,6,31,25,40,89,27,45,17,23,44,29,54,7,1,35,26,2,20,31,45,24,16,28,28,17,39,24,29,27,25,15,9,62,13,0,45,25,1,55,21,17,29,75,22,105,92,17,25,16,84,33,13,15,28,20,12,43,29,9,53,35,27,19,3,26,21,18,49,24
"COG1921",3,68,58,22,48,37,104,72,88,12,66,64,102,32,50,96,108,54,150,109,40,70,174,147,34,50,46,5,19,119,51,70,77,90,80,93,117,87,47,71,128,74,203,38,13,90,57,1,42,76,155,76,77,103,136,35,121,79,108,137,86,196,50,179,43,25,226,88,10,121,58,79,142,248,66,118,223,84,118,81,185,105,77,177,141,94,90,127,108,9,125,154,100,128,16,73,95,87,255,67
"COG1922",59,49,25,33,23,19,15,25,16,29,34,36,29,21,26,10,15,36,9,30,21,24,22,3,17,29,26,21,10,16,41,7,41,22,37,10,24,36,53,45,29,26,6,28,53,27,25,10,45,42,40,35,44,35,20,45,29,32,34,36,34,10,21,45,27,40,34,24,79,15,25,27,32,7,32,6,5,6,30,30,4,28,17,12,20,72,20,12,30,24,94,38,23,55,72,28,34,38,5,20
"COG1923",48,10,6,9,12,3,12,7,24,14,7,10,18,2,16,9,19,4,20,6,11,10,17,4,15,9,11,54,21,8,10,16,10,4,5,11,15,34,11,12,10,11,15,14,38,10,13,13,8,13,7,7,6,7,11,31,10,12,7,3,2,12,14,8,8,62,6,2,13,10,9,4,8,6,10,12,12,22,13,8,6,6,13,5,13,8,18,12,9,16,6,4,8,11,37,10,8,2,12,10
"COG1924",0,0,0,0,1,0,227,1,7,0,0,0,3,0,1,6,12,1,17,0,1,0,1,10,0,2,0,5,0,3,3,204,0,0,0,44,1,3,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,418,0,0,0,14,0,0,0,82,0,1,0,8,0,31,8,0,1,1,12,0,0,344,1,0,4,195,1,0,0,0,0,0,0,0,1,2,1,0
"COG1925",47,15,15,36,14,20,25,16,36,52,19,17,22,12,19,22,28,12,19,19,17,8,23,18,17,17,7,427,21,8,18,13,12,8,9,29,37,53,31,32,16,24,25,25,34,17,9,25,12,17,20,15,18,22,11,72,9,17,16,14,12,19,21,14,11,36,15,4,37,22,14,17,17,13,10,12,5,20,26,13,22,20,24,25,14,15,23,14,10,15,37,30,11,14,46,18,16,13,20,8
"COG1926",1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,2,0,2,1,5,0,0,0,1,1,5,1,0,1,0,1,0,6,0,1,0,0,2,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,8,0,0,14,0,0,1,0,0,0,0,0,0,1,0,4,0,0,4,0,0,1,22,0,1,0,0,0,0,8,0,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",22,3,4,0,3,2,13,4,6,0,0,4,34,0,5,3,14,6,9,2,0,14,2,3,12,4,15,1,2,6,2,3,4,1,10,13,32,30,4,5,7,6,14,1,0,7,2,2,12,2,5,3,2,0,3,3,5,6,10,1,5,14,18,8,9,1,11,12,0,8,4,3,7,17,22,10,6,5,5,8,16,2,6,11,3,7,3,9,12,10,2,2,11,8,2,1,5,4,15,6
"COG1929",13,59,55,39,35,17,54,51,54,24,34,51,37,31,45,48,64,43,53,90,44,40,66,60,26,57,38,242,31,60,66,8,54,53,69,50,62,63,43,75,77,29,82,26,6,68,49,13,34,54,66,42,48,60,38,39,77,62,56,54,33,36,8,70,38,32,101,43,22,57,30,59,61,71,28,80,52,29,71,68,81,81,37,47,84,47,37,21,46,27,99,100,45,73,14,30,61,51,43,16
"COG1931",0,2,2,1,0,12,16,1,6,0,0,2,26,2,0,56,33,0,28,5,0,17,22,27,0,3,3,0,1,55,5,3,5,2,17,23,4,22,1,0,1,4,10,0,0,17,2,0,0,1,2,0,4,0,8,4,19,0,6,0,0,2,2,11,0,1,15,7,0,14,0,4,8,28,11,42,36,0,3,3,30,9,0,5,2,1,1,17,0,0,4,7,15,2,0,6,6,0,17,0
"COG1932",170,239,236,65,192,170,333,253,214,172,192,199,217,83,205,231,260,231,289,233,261,242,199,305,205,258,254,192,271,199,196,120,220,252,229,357,160,238,201,217,226,174,297,246,136,238,223,276,181,206,219,183,183,219,179,138,242,225,267,165,179,265,175,236,223,118,165,194,107,309,172,238,227,230,175,324,303,233,237,264,310,219,166,346,242,168,139,121,208,84,206,257,250,218,138,210,173,204,321,149
"COG1933",15,70,84,82,39,151,83,98,26,262,64,79,37,205,59,67,67,95,69,160,29,288,231,86,42,135,146,1,39,353,203,549,134,79,148,87,146,24,21,52,47,79,130,2,7,225,109,0,24,76,59,47,105,60,182,12,251,59,166,69,46,109,37,212,0,109,199,182,6,100,52,133,184,245,121,49,74,10,204,100,88,96,51,68,166,80,70,271,249,16,50,140,170,104,3,176,131,25,79,67
"COG1934",37,11,14,27,6,14,36,20,43,26,12,14,23,7,8,20,28,14,18,11,13,25,31,15,5,26,20,80,46,13,13,15,11,11,6,33,19,35,32,16,12,15,20,36,33,14,5,44,8,13,5,4,8,4,7,37,8,12,10,3,2,12,17,3,18,46,6,10,14,17,8,6,7,5,13,21,21,15,11,11,20,8,7,13,8,17,11,14,15,13,14,5,6,5,34,15,14,6,10,8
"COG1936",0,2,7,3,12,20,22,16,25,0,5,5,74,7,9,137,64,14,75,21,1,40,27,95,3,23,21,0,7,60,21,19,24,12,25,61,21,22,0,9,7,12,42,0,0,31,23,2,3,8,5,5,10,8,19,7,30,3,20,16,6,8,2,26,0,4,35,28,0,42,5,23,25,61,16,81,90,3,30,16,87,13,4,16,20,7,9,57,37,1,2,20,21,15,0,25,21,5,45,6
"COG1937",31,2,2,2,9,4,11,10,30,18,5,5,46,4,0,25,24,7,38,3,28,14,11,14,12,5,2,39,13,5,6,13,8,1,3,17,26,51,14,16,5,16,15,9,28,8,1,11,17,5,3,12,6,6,2,29,3,23,1,3,5,5,2,2,3,26,3,3,7,6,3,4,6,12,3,6,18,17,2,1,15,3,2,5,11,7,9,3,3,17,4,0,2,4,31,2,2,3,17,5
