"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG3161",5,5,8,11,3,46,21,2,10,6,12,7,16,6,17,3,13,9,14,24,14,11,9,16,11,9,24,56,7,29,21,9,6,2,18,4,13,7,44,9,62,5,17,4,8,17,8,25,3,4,13,32,47,36,15,21,8,14,19,14,19,9,29,28,25,11,22,10,39,11,14,8,9,6,14,18,8,14,5,20,6,15,8,50,3,10,33,18,12,16,16,16,6,24,21,18,9,14,20,7
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,1,1,1,6,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3164",41,46,28,41,114,607,36,41,102,58,51,80,173,43,43,54,102,33,113,238,62,137,37,75,42,92,54,530,60,234,48,57,72,43,32,51,82,46,301,28,363,49,105,37,66,54,38,133,31,70,32,155,140,240,74,184,39,58,114,62,149,69,168,46,118,87,84,64,222,31,20,64,54,60,75,38,64,78,36,20,45,81,35,146,58,65,146,76,35,47,92,84,45,154,134,51,27,89,75,72
"COG3165",2,9,1,2,31,91,4,10,22,5,10,12,25,10,5,10,26,3,29,40,7,23,2,8,4,21,5,78,9,42,10,20,14,4,12,15,5,5,72,8,64,5,10,2,5,13,4,16,9,15,1,21,39,31,9,15,2,15,15,16,22,19,36,37,20,11,20,11,35,5,7,14,18,6,7,3,21,10,8,5,4,7,7,11,7,7,28,7,3,1,29,8,4,18,19,12,0,13,10,6
"COG3166",0,3,0,3,6,44,1,4,0,1,2,2,15,5,1,2,2,2,6,19,1,9,0,6,0,11,1,48,0,21,3,2,2,0,0,4,4,0,16,0,25,1,0,0,6,2,0,1,0,5,0,13,6,30,9,18,1,6,18,12,19,4,18,1,13,13,10,2,32,2,2,5,9,0,8,3,5,13,3,1,1,0,3,6,2,1,10,4,1,1,10,2,0,12,23,0,1,13,6,6
"COG3167",3,6,1,5,11,96,0,4,0,4,2,5,18,4,2,10,6,0,10,46,0,15,1,7,6,8,3,84,4,37,5,8,8,4,1,9,4,0,13,2,67,3,3,1,5,3,2,8,3,7,1,19,3,35,4,35,0,12,18,23,24,1,31,2,22,15,5,5,19,0,3,7,7,0,7,3,7,3,6,1,3,1,1,9,4,3,14,6,2,4,6,8,3,11,29,1,0,19,9,7
"COG3168",3,3,1,2,9,91,0,6,0,2,2,2,23,4,3,6,6,0,9,29,3,13,0,9,4,6,1,75,2,33,6,7,14,1,1,5,3,0,2,0,52,0,2,0,4,8,4,12,4,5,0,6,3,30,5,30,2,5,11,13,20,5,22,1,18,8,3,1,17,0,1,7,5,0,2,1,5,5,2,1,2,1,1,5,4,2,9,5,2,1,7,4,1,12,15,0,2,13,3,5
"COG3169",1,0,0,2,4,4,0,1,0,0,0,0,2,2,0,12,2,0,0,9,0,5,0,1,2,0,0,0,0,8,4,1,13,3,0,2,0,0,3,1,6,0,0,0,1,1,0,0,1,3,0,1,0,14,0,1,0,0,3,2,1,2,10,0,1,1,0,0,12,0,4,2,1,0,0,0,6,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,0,1
"COG3170",5,10,2,8,37,25,4,12,6,6,45,19,60,3,12,28,24,4,9,52,15,54,3,17,10,22,12,287,6,92,23,14,57,0,8,16,16,6,2,8,119,8,8,9,7,22,12,12,4,23,3,32,9,142,17,65,7,25,33,44,40,8,61,2,53,36,10,12,154,13,3,7,20,13,12,18,18,13,2,8,1,2,8,13,1,4,34,6,11,3,25,28,2,32,83,9,8,38,25,14
"COG3171",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3172",8,21,7,17,9,10,25,9,20,23,26,15,15,6,17,4,4,9,12,22,32,7,22,19,31,12,21,3,10,20,19,7,1,16,34,15,16,29,52,11,6,6,19,12,27,24,7,35,3,16,12,15,30,7,10,16,14,7,14,12,3,18,19,36,9,6,9,9,9,12,19,26,11,11,9,45,9,13,4,18,10,31,3,72,8,21,15,17,7,13,11,19,8,2,4,17,4,17,30,19
"COG3173",203,211,250,257,204,44,312,152,198,253,268,251,193,200,262,202,187,249,210,343,222,151,317,193,209,221,267,154,219,206,269,176,225,199,222,190,233,201,224,223,144,238,260,212,167,225,212,221,92,139,135,135,111,109,191,62,130,70,111,100,49,134,133,177,131,118,148,121,110,157,77,135,134,161,126,127,151,197,72,196,163,157,126,159,163,122,93,145,138,161,142,160,161,119,84,168,125,136,168,155
"COG3174",2,4,0,5,4,18,1,4,0,2,2,0,11,3,1,37,8,0,0,46,0,5,0,5,2,0,3,5,1,7,8,2,27,3,1,12,1,1,0,0,18,0,0,0,0,4,0,1,1,0,1,0,0,32,3,9,1,8,8,2,30,4,20,0,9,2,2,0,13,0,4,4,4,0,0,0,8,1,8,2,0,0,0,0,0,2,2,0,1,1,2,2,0,4,5,0,0,19,1,0
"COG3175",102,74,149,126,47,83,159,59,171,97,123,203,61,40,141,55,80,134,44,52,163,92,141,128,135,29,115,89,109,49,115,45,63,91,153,48,94,129,239,162,72,134,140,134,68,190,127,126,47,67,149,138,170,59,115,55,82,32,18,37,31,36,73,200,80,64,69,119,42,161,65,49,60,164,95,168,67,112,58,193,117,113,111,87,78,89,40,101,119,125,36,115,92,82,43,106,122,54,112,98
"COG3176",78,85,124,90,49,25,110,53,36,140,132,342,124,46,141,78,42,105,56,213,306,89,93,124,287,52,124,208,111,149,119,29,120,127,134,104,67,121,142,138,145,102,139,121,73,110,74,159,56,61,102,156,117,106,101,50,84,25,46,45,92,55,111,261,77,67,52,106,90,137,68,51,62,148,78,322,67,98,152,148,90,113,92,186,123,91,38,79,107,109,31,122,90,108,202,216,107,52,136,89
"COG3177",16,5,6,11,28,94,5,17,6,3,12,15,38,15,5,93,28,4,53,228,1,42,1,20,15,32,10,181,3,107,41,29,185,20,7,63,12,6,2,13,114,4,4,6,13,15,12,12,17,20,2,43,14,234,15,87,2,74,55,64,182,18,98,6,37,35,13,15,141,7,13,16,23,1,6,16,37,13,232,12,9,3,5,15,7,10,25,7,6,7,25,9,6,30,79,10,7,58,23,11
"COG3178",174,151,201,185,110,152,211,157,263,198,205,157,91,124,221,109,114,285,98,108,222,168,205,150,175,119,204,16,197,118,175,128,104,193,198,79,196,195,219,235,53,215,207,176,133,219,264,162,65,162,181,78,183,128,216,45,257,137,111,109,52,88,113,189,123,159,134,188,64,317,80,145,134,252,167,213,119,244,103,298,225,171,129,159,182,149,149,286,197,146,120,174,158,160,126,228,192,123,154,176
"COG3179",1,6,4,6,3,2,6,1,58,2,39,22,7,1,19,38,3,16,1,118,13,3,8,6,9,2,15,4,31,14,5,2,81,13,20,1,5,14,0,23,42,5,2,10,0,28,7,77,317,2,11,36,10,25,4,259,2,1,1,1,8,2,15,20,9,0,1,17,336,2,22,2,1,90,3,45,1,3,104,1,4,2,11,64,4,3,1,1,17,8,1,9,6,0,3,14,5,6,8,3
"COG3180",94,76,110,66,28,66,81,62,141,78,115,160,50,51,78,47,27,133,22,69,159,49,72,89,142,31,89,4,89,40,69,55,54,109,91,37,73,108,85,141,21,117,89,94,48,119,111,85,25,69,116,91,57,73,81,38,87,76,62,62,35,21,50,174,45,58,35,106,8,105,34,43,41,191,67,152,38,92,122,110,108,101,98,55,93,45,55,106,113,57,35,88,80,93,31,104,117,39,81,54
"COG3181",197,157,210,145,282,438,162,133,225,181,204,444,130,325,163,84,243,240,282,118,299,100,137,171,280,252,178,25,204,177,179,297,138,162,208,247,150,199,218,249,54,205,171,189,87,235,180,299,72,124,210,259,235,247,104,62,116,189,238,212,68,289,208,359,190,118,248,198,147,248,79,326,298,303,99,307,265,158,293,302,166,139,186,226,171,125,177,144,180,170,287,179,140,146,128,188,222,295,174,146
"COG3182",9,25,2,12,50,106,8,19,4,3,18,6,118,27,16,178,65,1,26,142,3,79,2,39,11,44,15,432,17,218,40,28,145,11,17,88,17,2,17,3,329,8,7,6,23,22,12,3,23,25,7,59,14,545,58,214,19,17,56,76,155,49,306,1,145,89,40,49,234,7,23,61,75,7,46,18,93,43,150,3,5,13,3,1,9,21,46,27,12,42,53,64,16,118,218,13,8,110,73,47
"COG3183",3,7,1,3,5,1,2,2,2,3,2,0,8,4,2,5,4,1,6,10,3,6,3,1,2,6,0,20,1,13,1,1,9,0,2,3,4,2,6,2,29,2,8,3,2,3,2,4,5,3,2,1,2,4,7,7,1,16,11,9,15,4,4,5,5,4,6,2,1,4,1,4,4,8,4,4,3,3,6,3,2,3,1,0,1,3,7,5,1,1,4,3,4,3,5,0,3,5,5,6
"COG3184",0,1,0,0,1,3,0,2,1,0,0,0,4,0,0,3,1,0,1,2,0,2,0,1,0,3,0,36,0,18,3,1,5,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,14,4,11,0,1,0,4,0,1,7,0,7,5,0,1,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,8,0,1,6,0,0,1,0,1
"COG3185",39,52,15,30,67,37,29,58,17,51,34,38,64,72,41,92,57,16,95,172,29,62,27,48,62,83,26,104,37,109,41,59,84,59,36,83,24,42,118,24,100,43,43,32,47,30,23,124,13,41,27,56,118,174,55,43,26,39,57,69,72,80,119,13,57,39,87,34,33,16,44,78,68,101,32,41,84,39,224,7,38,20,32,151,55,48,92,38,31,32,52,41,55,61,134,20,16,82,56,40
"COG3186",41,51,10,38,64,21,63,49,14,25,17,14,67,71,35,83,37,15,56,148,15,54,41,25,19,67,40,94,39,82,59,34,62,49,39,89,46,36,120,13,60,31,23,16,57,23,15,46,9,36,25,27,54,46,102,24,35,30,18,34,63,62,79,5,47,48,66,31,19,15,55,83,67,32,23,27,77,59,63,7,59,39,13,66,38,54,53,44,21,46,56,40,29,59,133,17,6,38,60,44
"COG3187",2,2,0,0,12,21,1,7,0,1,3,1,19,3,2,8,14,1,5,25,1,18,0,10,1,2,5,41,0,44,1,9,5,1,4,4,2,0,2,1,70,1,0,0,4,4,2,1,2,5,0,12,8,45,6,32,3,3,22,6,19,9,43,0,20,4,2,9,7,0,1,3,9,0,4,3,7,4,2,0,1,2,0,2,0,5,11,1,1,1,9,13,3,5,17,1,1,22,9,2
"COG3188",3,8,2,5,6,15,2,2,7,0,2,0,5,17,0,168,3,0,5,46,0,13,0,2,2,14,1,16,1,31,1,29,139,3,0,21,5,0,7,3,17,0,0,0,4,3,2,27,3,10,1,0,55,52,4,40,1,2,4,9,2,22,40,2,14,7,6,1,16,0,1,17,17,1,0,1,50,5,8,3,1,0,0,27,0,1,2,0,0,4,0,1,2,15,29,0,2,28,5,2
"COG3189",0,0,0,1,1,68,0,0,1,0,1,0,1,0,0,3,1,0,1,2,0,0,0,1,1,1,0,3,0,4,3,3,4,2,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,16,0,4,0,0,4,0,3,2,1,0,0,0,1,0,4,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1,1
"COG3190",0,0,0,2,1,55,0,1,0,0,0,1,3,0,0,2,2,0,0,12,0,5,0,2,0,4,0,27,0,14,2,2,5,0,0,0,0,1,0,0,10,0,0,1,0,4,1,0,0,0,0,0,0,11,1,6,1,0,6,0,3,0,9,0,4,4,0,0,3,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,6,0,0,5,4,0
"COG3191",77,58,26,48,96,7,68,104,8,63,45,49,64,112,51,57,82,20,97,59,22,75,76,23,45,105,41,73,36,70,51,97,131,48,54,102,59,38,78,18,6,46,60,40,51,41,19,56,17,98,37,41,44,31,85,22,46,101,142,114,62,129,79,22,49,92,117,36,8,32,28,116,90,49,27,41,101,67,115,31,71,57,32,57,61,55,91,68,30,42,115,47,47,56,55,21,24,98,51,82
"COG3192",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3193",21,28,17,11,27,78,8,14,11,12,15,30,18,33,16,6,17,9,31,13,9,24,6,13,14,55,5,21,12,26,5,47,8,11,5,39,9,8,22,10,9,21,13,12,14,15,2,44,4,19,11,16,18,34,11,13,9,8,9,18,5,38,23,14,18,21,25,10,26,10,5,26,27,20,8,13,30,10,24,17,19,10,22,25,21,8,13,8,8,12,38,13,8,15,18,14,19,34,10,21
"COG3194",27,30,33,47,39,95,44,45,64,52,37,22,18,47,60,8,51,37,37,12,22,41,46,30,39,33,51,6,54,36,43,51,7,49,60,42,49,32,20,30,13,45,52,40,33,21,22,60,14,55,31,28,60,25,55,24,41,55,34,43,14,36,25,18,27,46,50,28,8,19,20,58,41,66,25,27,41,55,9,14,43,54,29,33,34,37,62,35,43,32,61,31,54,48,24,20,34,37,41,51
"COG3195",51,32,34,34,64,93,52,52,20,54,42,17,27,56,51,11,54,40,40,23,23,51,40,27,68,57,60,6,75,48,54,78,19,61,48,43,30,45,38,47,19,70,53,59,35,33,29,80,18,42,48,25,67,57,51,14,48,45,42,54,11,70,43,15,45,55,50,53,2,20,31,56,63,73,47,28,45,62,29,11,56,50,29,65,55,44,63,73,61,31,57,45,54,53,31,23,40,57,48,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG3198",2,1,0,1,4,72,0,1,1,0,3,2,11,2,1,3,12,1,3,13,0,8,0,6,0,3,2,54,0,34,5,3,11,0,3,1,2,0,0,1,33,0,0,0,1,1,2,2,1,1,0,10,0,8,2,12,0,1,7,8,13,0,19,0,10,8,1,0,18,1,1,1,6,0,2,0,1,3,1,0,0,0,0,0,2,1,2,1,1,2,6,4,1,4,18,0,0,10,8,3
"COG3199",51,56,11,33,92,13,30,102,1,48,26,20,58,62,31,10,67,15,61,7,8,101,48,25,18,86,17,119,35,96,48,54,19,45,15,52,48,47,21,20,73,41,32,30,62,5,11,25,14,71,28,64,29,37,81,49,31,39,62,40,32,51,66,8,56,75,58,27,45,6,33,48,64,12,33,9,35,43,2,7,54,44,29,17,39,63,61,35,28,42,68,47,70,59,43,41,9,68,64,74
"COG3200",335,216,248,305,147,35,297,219,286,318,228,394,140,181,269,226,194,347,106,83,347,164,299,185,186,155,230,149,226,148,229,193,148,255,254,148,283,278,160,289,124,294,229,227,156,349,365,149,74,202,275,241,202,116,274,88,251,192,129,175,111,168,153,249,162,182,178,256,57,323,119,140,174,299,199,295,182,302,140,261,344,228,231,101,279,202,240,317,260,259,187,255,269,284,119,272,229,159,230,228
"COG3201",13,41,22,33,19,15,56,15,38,41,39,38,36,16,62,10,21,38,37,40,43,22,53,43,43,21,57,57,26,38,42,13,7,28,60,32,31,35,109,17,39,22,70,37,57,55,27,85,14,17,19,46,87,11,30,26,27,4,12,17,23,22,37,64,28,21,18,31,11,30,34,28,25,34,43,54,26,50,13,42,39,65,24,125,32,46,20,39,21,40,26,45,18,32,18,35,19,17,43,30
"COG3202",42,49,48,62,51,9,117,67,75,71,67,68,56,55,78,15,47,64,71,113,42,39,69,40,45,62,88,1,52,33,97,37,24,55,87,67,96,63,117,50,5,78,65,54,70,51,63,117,7,45,29,44,95,79,126,23,45,93,128,103,96,69,34,97,29,56,60,39,20,37,49,59,53,67,58,76,63,70,22,63,63,86,48,129,80,64,64,68,30,66,47,42,67,67,25,55,35,27,61,63
"COG3203",8,6,21,25,11,5,36,10,32,9,10,11,19,4,31,2,14,10,2,7,6,32,18,14,6,7,30,20,17,14,27,6,1,9,30,4,18,11,10,9,22,15,13,11,30,21,5,26,63,6,9,9,50,94,17,25,8,1,6,4,15,3,8,9,9,6,5,18,78,18,9,3,5,33,27,0,11,16,57,30,21,26,10,29,25,17,2,23,15,30,6,12,11,13,30,7,21,7,20,12
"COG3204",44,40,14,64,22,25,69,28,9,62,22,19,70,13,67,4,28,13,24,2,57,30,242,67,56,24,50,108,34,61,80,8,14,81,69,44,45,69,20,20,152,28,43,45,109,45,43,45,10,33,17,119,97,21,55,94,43,27,24,27,88,12,64,47,59,28,26,48,14,61,70,12,33,3,67,71,24,54,1,58,44,37,34,67,48,64,26,73,25,68,15,60,16,35,29,61,22,20,82,62
"COG3205",3,2,0,0,3,4,1,3,0,0,2,0,5,0,0,19,1,0,0,18,0,10,0,6,1,3,1,25,0,14,0,5,25,1,1,4,2,1,0,2,18,0,0,0,0,1,0,0,1,2,0,2,2,24,0,11,0,1,5,3,7,0,19,0,7,3,1,4,3,0,1,3,1,0,1,2,1,0,4,0,0,0,0,1,0,1,0,3,1,1,3,4,0,8,3,1,1,6,1,0
"COG3206",66,84,114,113,87,66,106,73,141,70,115,46,202,104,165,338,82,67,104,269,75,143,70,129,68,80,110,462,97,251,113,85,324,115,139,165,77,84,133,77,257,74,82,70,105,116,93,154,32,94,77,113,159,325,155,131,83,122,144,151,204,99,250,87,166,129,66,121,155,107,167,98,108,89,81,93,148,101,264,108,87,61,92,192,90,91,84,91,71,108,61,107,84,169,150,90,107,125,126,103
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG3208",0,8,2,10,2,72,2,4,1,9,2,2,8,1,8,0,16,4,0,16,0,3,1,10,1,1,12,4,6,19,11,3,0,6,5,2,1,1,0,2,2,9,4,6,5,4,1,5,0,2,3,4,2,10,5,7,6,1,0,0,1,2,17,0,6,5,1,5,2,4,8,0,1,3,28,1,10,2,64,3,0,12,4,3,6,2,3,1,3,10,5,9,7,6,9,1,2,5,13,9
"COG3209",10,13,2,25,35,13,14,29,3,4,10,2,73,22,16,215,16,0,14,113,1,48,7,29,12,16,18,347,8,207,89,38,82,24,14,95,14,3,3,8,119,3,2,12,13,18,9,4,19,20,2,31,12,154,17,63,2,20,27,52,91,14,128,9,92,54,26,16,437,7,33,30,46,3,22,10,56,9,100,13,1,6,1,8,11,18,12,28,15,25,28,38,8,61,552,9,4,44,26,17
"COG3210",16,34,24,23,33,55,13,44,30,35,25,62,144,31,25,22,24,21,51,290,30,69,4,37,31,51,31,11,49,30,82,49,38,19,26,47,11,27,10,21,13,18,9,36,32,21,24,17,223,71,19,22,16,258,13,49,43,14,60,51,50,29,43,26,32,37,32,22,208,36,48,35,33,27,32,36,34,33,37,68,10,23,24,12,36,31,46,19,40,71,24,34,11,25,60,18,24,52,33,38
"COG3211",53,91,17,32,156,279,46,151,29,128,76,123,139,126,28,121,146,30,57,307,182,104,35,111,242,163,29,338,30,202,46,83,98,174,30,96,43,41,13,30,217,60,62,45,80,15,55,68,17,62,47,141,11,257,96,138,64,66,82,65,91,92,208,98,81,94,95,74,176,13,28,135,112,32,66,86,104,75,147,9,76,48,150,61,130,75,64,52,39,46,107,111,67,80,103,156,24,112,73,69
"COG3212",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,1,0,7,0,6,0,3,1,13,3,0,13,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,32,2,8,0,0,0,0,3,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,3,0,0,3,0,0
"COG3213",4,3,0,0,6,60,0,4,6,4,10,1,10,7,3,31,13,1,4,74,1,11,1,2,3,7,7,70,0,32,6,2,41,6,4,5,2,2,0,2,21,0,0,0,4,11,3,16,1,2,1,0,2,93,4,8,0,68,50,56,25,1,28,2,11,13,35,4,8,2,2,5,4,5,5,1,9,5,39,2,1,0,9,18,0,9,111,0,2,2,3,2,1,12,26,1,3,15,12,1
"COG3214",13,15,6,8,24,2,10,30,2,17,2,14,23,15,1,76,27,5,30,55,5,19,17,16,10,37,7,4,6,12,8,15,58,7,2,16,13,4,3,5,7,6,12,8,11,8,3,12,2,18,5,11,15,33,19,12,11,33,21,21,4,34,41,6,15,20,14,4,13,8,6,21,25,2,8,8,20,22,85,3,9,5,6,9,12,11,30,12,7,7,23,11,28,17,16,5,10,32,4,15
"COG3215",1,1,0,0,1,44,0,4,0,2,1,3,4,0,0,3,1,1,4,19,1,1,1,6,1,3,1,1,2,6,0,2,8,2,0,3,1,0,0,1,10,0,0,0,3,1,1,5,5,4,0,2,0,17,1,11,0,4,5,4,2,0,8,0,6,0,3,2,15,0,0,3,1,2,1,0,1,0,5,0,2,0,2,8,2,0,6,3,1,1,3,0,1,4,7,2,0,9,2,5
"COG3216",20,65,79,33,13,81,22,15,17,34,49,30,44,16,62,40,10,28,29,52,41,18,8,80,55,15,37,64,65,34,43,17,45,35,53,12,15,35,53,51,40,46,46,62,73,39,32,51,12,18,67,44,67,76,14,22,51,31,25,22,20,19,42,17,46,19,16,50,39,39,123,15,23,44,75,56,10,31,56,40,12,34,74,45,27,64,29,24,57,44,9,45,39,39,23,53,72,23,38,24
"COG3217",61,62,44,57,60,106,58,48,96,65,48,48,46,57,54,11,48,63,83,30,40,48,51,33,49,54,54,14,75,32,58,72,17,51,43,52,62,45,93,36,17,60,72,45,38,65,32,95,11,61,31,60,97,51,77,25,81,55,46,65,19,59,44,34,37,48,87,40,24,28,21,70,65,71,67,53,54,65,45,29,66,73,28,78,79,47,72,81,51,42,73,51,56,71,21,37,31,73,40,55
"COG3218",0,2,0,1,2,91,0,3,0,0,0,0,5,2,0,13,3,0,1,22,0,4,0,4,0,4,1,4,0,12,6,6,5,0,0,2,3,0,0,1,19,1,2,1,1,0,0,1,3,2,0,0,0,30,3,13,0,3,6,3,2,2,13,0,0,4,0,3,7,1,0,3,3,0,2,0,5,2,34,0,0,1,0,0,0,2,5,2,1,0,1,0,0,5,2,0,1,12,0,1
"COG3219",2,2,0,0,6,8,0,3,0,2,0,0,19,0,0,7,7,0,1,39,0,8,0,5,2,6,5,78,0,36,7,1,11,5,0,5,2,0,11,0,40,1,1,0,6,5,0,0,1,7,0,19,2,28,3,19,3,1,5,9,10,3,16,0,12,9,5,2,21,0,1,2,5,0,3,2,2,4,0,0,0,0,0,0,3,5,3,2,2,0,11,8,0,9,23,1,0,8,7,2
"COG3220",3,7,0,5,19,24,1,10,0,4,6,7,29,3,0,17,17,0,15,72,0,32,0,14,7,7,3,95,8,83,12,4,20,12,5,5,6,1,11,4,86,2,4,1,7,7,4,14,4,5,3,28,11,126,11,59,2,3,20,12,39,7,50,0,24,15,10,19,50,1,1,11,8,1,10,3,9,15,13,1,1,1,0,8,10,5,15,7,5,7,12,14,1,23,91,1,2,18,11,7
"COG3221",99,162,176,143,157,260,83,154,108,173,161,319,127,202,112,99,267,85,168,127,277,111,95,157,212,138,122,124,148,180,126,202,174,244,104,179,76,130,63,148,105,104,135,148,190,86,89,125,58,90,148,176,110,115,78,118,147,101,128,112,65,196,161,285,169,114,168,155,119,83,253,194,165,78,163,186,195,127,260,61,108,134,170,85,157,186,126,67,123,146,165,121,139,123,311,227,171,205,154,106
"COG3222",9,59,87,24,18,19,19,25,14,22,46,30,46,18,54,42,15,15,26,82,35,35,10,91,58,9,36,11,36,38,47,23,52,47,54,32,20,35,57,37,11,24,25,58,67,49,36,49,9,31,70,28,33,41,11,21,54,19,50,22,16,29,22,20,52,23,20,64,19,38,149,23,13,36,67,35,25,22,60,27,8,33,95,43,17,59,29,27,48,62,15,37,29,23,70,49,79,16,50,35
