"","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG3083",0,1,5,0,26,9,18,3,74,36,66,14,11,13,1,41,17,6,17,31,13,10,30,9,3,0,0,3,49,3,1,21,1,7,12,23,3,16,28,87,5,3,0,24,21,6,0,9,0,3,31,6,19,46,11,9,3,28,3,33,6,12,5,12,20,9,44,21,2,21,7,7,36,30,2,0,28,22,7,10,10,2,17,37,14,8,2,68,0,0,2,7,0,23,17,6,38,47,5,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,0,0,0,5,0,61,2,49,1,1,4,1,4,0,1,2,0,1,0,37,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,36,0,0,0,2,0,0,0,4,1,0,1,3,3,15,5,6,2,24,0,2,0,2,4,0,8,3,5,5,2,1,0,1,4,4,0,2,4,0,5,1,0,3,1,8,1,3,0,83,4,0,0,1,0,1,10,6,8,12,3,20
"COG3086",0,2,0,0,14,0,0,9,18,2,12,0,0,22,4,6,1,1,0,0,0,0,6,0,0,0,0,0,2,0,11,2,1,0,0,2,0,0,0,11,0,0,0,3,1,0,0,0,7,1,0,2,0,5,2,1,0,11,0,1,0,2,2,1,3,2,3,1,1,1,1,0,3,2,0,0,0,0,6,0,0,2,1,0,0,0,1,20,0,0,0,1,3,0,3,4,0,4,0,6
"COG3087",1,10,3,2,7,3,8,25,35,6,38,1,7,58,4,18,8,7,3,2,4,8,24,3,6,3,3,2,15,2,49,7,2,3,14,5,3,2,6,49,0,3,1,11,5,8,6,1,17,3,10,6,4,24,7,5,7,26,2,17,2,5,9,2,14,20,12,8,3,3,1,4,26,9,2,11,4,4,15,7,1,4,7,17,5,4,3,48,9,2,9,4,102,4,14,9,15,24,11,19
"COG3088",110,135,108,70,35,123,90,83,81,94,75,100,120,58,92,99,107,106,85,104,137,90,59,91,85,137,84,140,87,85,107,70,143,95,94,81,82,121,132,69,104,85,138,81,97,100,93,106,87,81,86,108,70,71,51,104,87,36,86,96,88,90,56,112,81,43,113,82,94,66,106,111,63,105,150,133,144,110,32,142,93,91,125,99,89,96,79,57,106,135,84,112,53,109,87,91,103,118,73,50
"COG3089",0,2,1,1,5,0,1,3,25,1,21,2,0,6,2,7,0,1,1,2,1,0,9,0,0,3,0,0,12,1,4,0,2,0,5,1,0,3,0,15,1,2,1,0,0,1,0,1,0,2,1,2,3,5,2,1,1,11,1,2,2,1,3,0,2,11,1,1,1,4,0,0,3,0,3,0,1,0,13,2,0,2,2,7,1,3,2,17,2,0,3,1,2,1,4,2,6,6,2,7
"COG3090",73,114,15,27,108,41,30,145,59,22,49,46,12,189,65,40,38,43,52,54,56,62,20,67,82,149,65,62,35,53,92,54,63,46,48,44,66,33,27,69,45,46,62,43,52,63,99,47,123,38,34,108,29,38,36,19,77,35,45,16,44,34,37,49,35,34,26,61,31,39,55,84,33,45,53,70,72,55,52,56,41,39,52,18,44,33,42,88,93,101,110,35,283,55,45,70,64,55,82,37
"COG3091",1,1,1,0,10,1,4,32,21,0,23,1,1,9,10,7,3,1,2,2,2,0,10,2,1,0,0,2,9,2,17,0,0,0,0,1,0,0,0,27,0,0,0,4,0,0,0,3,7,0,0,2,2,3,3,1,1,25,1,1,3,2,2,1,4,2,0,3,0,3,2,0,8,5,0,1,3,0,62,0,3,2,3,6,0,1,0,27,0,0,5,1,74,2,8,1,4,6,0,44
"COG3092",0,0,0,0,0,0,1,0,22,0,15,0,1,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,14,0,1,0,1,0,0,0,1,1,0,0,3,2,4,1,0,1,7,0,0,0,1,1,0,2,0,1,3,1,1,0,1,5,3,0,1,3,0,3,2,0,0,0,2,2,0,0,34,0,0,0,1,0,0,6,3,4,13,0,12
"COG3093",0,0,9,0,55,2,9,7,35,12,31,0,19,71,17,18,2,2,2,4,2,0,27,2,0,0,1,0,9,3,0,30,5,3,1,0,1,0,1,32,1,1,1,12,9,0,1,5,6,1,5,2,1,31,18,4,4,39,8,23,0,3,8,0,13,23,4,12,3,2,1,0,25,11,1,2,2,0,12,0,0,1,0,15,4,1,5,29,3,0,0,10,36,1,15,6,5,16,2,26
"COG3094",0,1,8,0,0,0,4,0,13,0,9,0,5,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,17,0,1,1,2,0,1,0,0,0,0,0,1,0,3,1,1,0,9,0,6,0,1,0,0,1,3,2,2,0,1,0,0,7,0,1,0,0,0,0,1,0,2,0,6,0,0,1,1,0,0,0,1,56,0,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,13,0,0,16,9,1,12,1,2,22,5,4,2,0,0,2,2,0,7,2,3,1,0,1,3,1,10,0,1,3,0,1,0,0,3,6,2,1,0,1,1,0,1,1,8,0,0,0,3,5,3,0,1,8,0,0,0,1,1,0,2,8,5,4,0,1,2,1,1,0,1,0,1,1,6,0,2,3,0,3,1,1,0,7,0,0,3,3,55,0,0,0,5,4,1,12
"COG3099",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG3100",1,3,5,1,10,2,5,10,16,1,17,1,7,26,4,3,4,1,2,0,2,0,14,0,3,2,1,0,10,0,26,0,0,1,3,2,0,1,0,12,0,4,0,4,0,0,0,0,8,1,3,1,1,3,2,1,1,9,0,1,1,2,2,0,3,2,2,3,3,0,2,0,6,2,0,0,0,0,3,1,0,0,1,1,0,0,1,17,1,0,3,2,17,1,3,1,3,4,5,3
"COG3101",2,8,3,1,14,0,3,21,46,3,31,0,2,33,7,6,15,2,0,3,2,0,28,1,6,3,5,1,13,3,11,3,4,2,3,0,1,0,0,24,1,4,1,6,1,2,0,7,11,3,1,5,5,11,7,3,4,24,0,1,1,5,7,1,6,18,2,5,1,1,5,1,7,4,1,3,1,1,4,3,2,5,2,3,1,3,1,54,6,1,4,1,117,2,15,9,5,16,3,10
"COG3102",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3103",1,16,6,0,3,0,4,1,34,2,25,3,10,9,3,11,0,2,0,0,0,2,23,3,2,12,0,0,19,0,0,1,0,2,2,2,0,4,0,42,1,3,0,2,2,1,1,6,0,2,1,7,5,12,18,1,2,16,1,2,0,3,4,1,2,17,4,8,0,4,1,1,8,5,0,0,2,1,12,3,1,5,3,3,0,1,2,28,2,0,5,4,83,3,7,4,4,16,2,20
"COG3104",163,121,16,94,178,136,100,343,124,114,129,126,29,64,109,74,92,114,123,69,179,189,61,176,144,238,121,123,89,94,284,149,209,103,123,162,162,97,67,167,129,164,171,87,135,156,118,119,290,117,89,129,133,144,135,106,132,82,212,54,102,129,167,103,104,26,89,138,106,143,126,233,69,101,123,100,115,126,21,99,195,274,135,84,174,115,172,144,202,184,249,66,19,172,148,224,159,130,173,49
"COG3105",0,10,0,2,9,1,1,28,2,0,6,0,2,35,4,1,3,3,3,2,1,1,4,2,6,1,4,1,6,0,23,1,1,4,4,0,0,1,0,7,3,4,0,5,0,4,0,2,24,1,1,2,0,6,2,2,5,9,2,1,0,1,4,0,0,27,2,2,2,0,2,2,6,2,0,0,3,3,9,1,1,1,2,5,1,1,5,7,2,3,9,5,4,2,4,5,1,5,1,15
"COG3106",0,1,2,0,22,2,5,4,83,3,84,1,7,92,17,20,2,3,0,4,0,0,43,0,2,1,1,0,24,1,1,6,0,1,1,3,0,1,0,74,1,2,0,10,1,0,0,4,4,0,6,4,6,38,12,1,3,46,2,1,0,5,2,0,12,7,3,11,3,10,1,1,21,5,0,0,7,1,10,7,0,5,0,10,3,3,1,81,3,1,3,6,220,0,20,5,19,35,9,48
"COG3107",5,52,38,11,77,15,32,94,146,24,99,21,31,182,23,52,23,17,26,12,13,21,59,16,39,55,13,14,68,12,103,12,16,18,51,20,12,14,41,104,10,12,12,27,10,25,11,21,41,13,28,26,28,78,23,19,26,81,17,38,16,21,41,8,29,76,45,33,16,25,20,15,62,32,8,16,28,24,39,13,24,18,25,51,19,14,17,153,43,42,40,23,270,10,42,31,37,53,45,58
"COG3108",7,11,6,8,28,15,7,33,18,2,3,6,7,38,18,2,2,11,6,5,11,4,13,7,8,4,7,3,5,28,6,8,10,4,8,5,22,3,2,1,5,9,4,2,8,5,11,3,10,12,2,10,5,3,5,13,11,22,16,0,9,9,13,4,5,52,0,7,17,6,17,23,3,0,4,2,4,1,66,9,11,10,15,1,13,13,15,1,14,1,24,2,4,6,10,12,0,6,15,20
"COG3109",0,0,0,0,0,0,2,1,21,0,27,0,1,0,2,2,1,1,0,0,0,0,13,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,16,0,0,0,1,0,0,0,3,1,0,1,2,3,3,4,0,0,19,0,0,0,2,1,0,2,3,3,4,2,4,0,0,3,2,1,0,2,0,4,0,0,1,2,1,0,0,0,34,4,0,0,2,2,0,4,1,7,15,2,18
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3112",0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,9,0,1,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2
"COG3115",5,14,15,1,36,1,19,32,95,16,62,7,10,95,10,11,27,11,8,4,6,7,19,4,14,12,11,4,33,4,27,10,10,4,21,10,4,10,11,51,6,13,5,26,2,11,4,6,21,9,18,16,10,32,13,20,12,29,8,13,6,7,21,5,37,32,28,21,9,13,13,7,21,22,12,10,15,9,31,10,9,10,6,20,5,7,15,114,17,11,15,25,108,6,21,19,19,30,11,37
"COG3116",0,0,2,1,7,0,5,0,15,0,12,1,0,2,1,6,2,2,0,0,0,1,9,1,0,1,0,0,6,0,0,0,1,1,1,1,0,0,3,13,0,0,1,1,0,1,0,2,1,1,0,3,3,3,3,1,1,6,0,1,0,1,0,0,1,15,1,1,1,1,0,0,3,2,0,0,3,1,7,1,0,2,2,3,1,3,0,13,1,2,1,2,3,3,8,1,2,5,0,8
"COG3117",1,3,15,0,14,0,7,5,42,6,35,3,9,7,1,12,7,0,4,1,2,3,19,1,5,1,1,1,15,0,22,4,3,1,13,7,0,3,7,35,1,3,1,19,1,7,0,0,6,0,2,2,4,9,3,4,1,14,0,12,1,8,3,2,5,21,8,4,5,4,0,0,12,6,1,0,4,4,13,3,7,6,3,12,2,3,0,36,1,0,5,5,13,1,8,4,10,9,9,28
"COG3118",43,71,38,25,95,48,40,45,54,30,80,39,32,141,34,45,31,42,58,42,55,48,32,38,39,39,43,23,81,55,12,69,52,47,45,37,48,32,41,73,32,53,40,43,50,37,40,31,55,47,40,68,48,52,51,33,58,35,40,55,42,39,46,37,41,37,30,49,43,41,51,53,52,38,30,14,30,52,30,40,36,60,44,41,53,38,60,94,69,61,61,43,123,34,52,73,48,71,55,53
"COG3119",1243,1679,874,809,1951,1049,1792,1458,1077,1644,1280,1421,958,381,1147,2063,1627,1597,2338,914,1558,2063,577,1724,3430,2468,1708,959,1609,2081,890,1439,1162,1644,1561,1319,1429,1836,799,1650,1237,1668,1243,2148,1207,1983,1045,1525,1604,1218,2084,2202,1812,1668,1721,956,1109,213,1755,1831,1155,1533,1618,1016,1717,575,1976,1841,924,1664,1001,1936,1765,1734,765,572,841,1561,221,875,2017,2031,1822,2389,1810,1129,2081,1297,2301,2254,2228,1718,44,1554,1043,2088,835,1360,2133,232
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,2,0,6,2,2,5,10,1,0,13,0,3,5,0,2,3,0,2,0,0,0,0,1,0,2,0,2,14,0,0,0,1,0,0,1,9,0,1,2,1,0,0,1,3,19,0,11,1,0,8,2,0,1,6,0,3,0,1,2,0,9,5,1,4,0,2,0,0,1,4,1,3,0,0,16,0,1,0,1,1,2,0,0,11,0,0,13,13,6,0,2,0,1,5,0,17
"COG3122",0,4,1,0,14,1,1,6,42,3,25,0,3,26,3,4,7,0,0,1,2,0,24,0,4,2,1,2,14,0,20,0,0,0,1,0,1,0,0,22,1,0,0,4,2,3,1,1,1,2,0,2,5,17,6,3,2,18,0,2,0,2,5,0,1,22,2,5,0,1,2,1,13,1,1,0,1,1,11,4,0,3,1,5,0,0,1,34,1,2,5,3,11,1,6,8,8,15,6,25
"COG3123",2,18,0,0,3,2,2,14,22,2,23,20,1,7,5,1,9,1,4,3,9,4,11,3,10,4,3,3,11,4,40,3,7,0,11,9,11,13,3,24,3,7,12,6,1,3,4,11,10,0,0,14,6,10,43,4,2,13,18,0,1,9,6,4,1,14,1,2,4,6,13,19,2,2,7,4,3,3,9,6,3,6,5,1,1,2,5,24,4,6,18,2,7,7,21,3,1,11,5,13
"COG3124",4,4,11,6,20,3,10,39,32,4,36,6,4,42,9,9,11,4,3,1,7,3,24,10,15,12,4,5,17,2,33,16,3,6,13,2,8,4,1,30,1,4,4,8,4,1,5,3,24,5,4,6,7,20,8,2,9,26,6,4,0,4,10,1,10,29,9,26,3,6,2,7,19,13,1,5,3,2,11,0,4,6,3,10,5,1,5,46,15,6,27,13,85,4,6,11,7,12,5,26
"COG3125",0,0,0,0,6,1,2,14,20,0,14,0,1,14,4,3,2,0,0,1,0,0,12,0,0,1,0,0,6,0,9,5,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,1,1,0,0,0,4,6,2,3,1,10,0,3,0,1,2,0,5,9,2,2,2,0,0,0,4,1,0,1,1,0,13,0,0,2,0,1,3,2,0,35,1,0,0,3,9,0,2,1,6,4,2,10
"COG3126",0,0,4,0,30,0,0,0,9,2,14,0,7,53,1,0,1,0,0,2,0,0,7,0,0,0,0,0,3,0,1,7,0,0,1,0,0,0,0,5,0,0,1,2,1,0,1,0,0,0,3,4,0,14,1,0,2,6,0,0,0,0,1,1,8,2,3,5,0,1,0,0,1,4,0,0,0,0,8,1,0,0,0,1,1,0,2,7,0,0,0,2,6,0,1,0,2,5,2,7
"COG3127",178,401,123,172,179,260,207,360,284,193,264,175,127,372,222,206,252,237,217,202,197,213,90,196,258,635,240,288,212,198,360,188,210,219,236,250,223,189,136,245,219,189,177,225,201,227,280,165,321,217,191,339,150,246,130,123,279,126,180,176,195,191,205,207,216,158,192,219,154,164,213,214,181,204,209,207,246,191,60,190,206,174,222,200,236,185,192,257,376,433,237,193,369,291,192,312,185,188,284,129
"COG3128",23,27,4,166,703,119,32,27,41,9,34,53,12,76,185,24,6,223,29,49,41,31,149,73,64,26,64,48,27,182,22,36,17,100,102,16,47,76,23,29,106,54,43,7,25,47,99,88,13,124,8,31,89,12,112,117,92,874,54,10,74,97,89,31,9,912,11,11,103,52,88,64,12,4,26,26,32,14,739,17,40,44,46,9,34,169,41,51,32,26,39,20,53,26,56,31,22,58,64,762
"COG3129",0,3,3,1,12,1,5,101,58,8,38,0,2,49,11,2,10,1,3,0,2,4,20,1,2,1,0,0,11,4,75,0,0,1,1,8,0,0,1,8,2,0,0,5,1,0,1,5,92,0,1,2,4,17,6,1,2,41,2,0,1,13,3,0,5,22,0,6,4,4,0,3,6,5,1,3,3,3,27,1,5,7,2,5,5,8,11,50,1,0,30,8,18,5,5,3,13,12,3,37
"COG3130",0,1,0,0,8,0,1,0,16,0,17,0,0,29,2,3,2,1,0,0,0,0,11,0,0,2,0,0,3,0,0,1,1,1,0,0,0,0,0,13,0,1,0,2,0,0,0,0,1,1,0,1,3,8,2,2,0,6,0,1,0,2,2,0,1,10,1,0,1,1,1,0,2,1,0,1,1,1,10,2,0,2,0,1,0,0,4,22,2,0,1,1,39,0,1,2,1,5,0,6
"COG3131",0,5,4,1,149,1,15,1,104,12,129,1,3,335,12,26,7,2,4,11,5,3,40,0,1,2,1,1,23,1,0,27,0,3,8,1,1,5,0,87,1,3,3,25,11,3,1,9,3,2,8,14,11,62,23,2,15,84,2,2,1,7,15,2,13,18,10,21,3,4,6,3,23,9,0,4,2,3,50,5,2,6,7,12,5,4,2,127,8,3,2,9,38,0,31,17,33,34,7,65
"COG3132",0,3,0,0,8,0,3,0,24,4,8,0,4,0,1,2,2,2,0,1,0,1,2,0,4,0,2,0,9,2,0,2,0,1,2,0,0,2,0,0,1,2,1,3,0,1,1,0,4,1,1,1,1,8,1,1,1,8,2,1,2,3,0,1,2,3,1,0,0,0,1,0,1,1,0,0,0,1,9,0,1,0,2,2,2,0,2,1,0,2,1,1,0,0,4,0,5,0,0,8
"COG3133",11,5,0,2,2,7,9,3,4,1,2,10,0,11,8,0,0,1,5,4,11,11,0,3,9,8,7,10,1,2,15,4,29,2,8,4,5,2,0,5,7,11,18,4,4,5,7,2,3,5,1,7,5,1,7,2,3,3,15,0,4,5,4,4,1,9,2,1,1,6,11,10,1,3,14,3,11,2,17,3,9,5,5,1,2,2,10,5,10,13,12,1,63,7,6,7,13,6,15,13
"COG3134",0,0,7,1,9,0,4,0,7,2,11,1,3,27,2,0,3,0,2,0,2,2,1,0,0,1,0,0,0,0,12,4,1,1,1,0,0,0,0,2,0,1,0,11,0,2,0,2,12,0,1,0,1,7,3,1,1,6,0,3,0,2,1,0,6,23,3,1,2,1,1,0,6,3,1,1,1,1,55,3,2,1,2,9,2,0,1,3,0,0,3,5,5,5,0,0,0,3,1,20
"COG3135",2,6,4,10,25,12,8,23,76,5,77,5,7,27,13,28,12,11,14,5,6,1,38,8,11,6,5,6,21,9,24,11,3,4,21,4,5,4,3,83,8,8,3,10,6,6,13,9,7,10,6,15,17,25,19,9,25,60,4,5,7,16,21,1,13,37,10,11,9,15,5,5,16,5,4,6,3,4,45,5,5,20,5,18,8,11,7,115,10,10,5,13,62,7,27,16,11,33,15,49
"COG3136",0,1,0,0,0,0,3,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,8
"COG3137",0,1,0,0,19,2,7,2,92,5,65,0,7,51,9,18,12,1,1,6,0,1,51,2,4,2,1,0,37,3,1,25,3,4,15,4,0,3,2,69,1,6,4,11,3,1,3,8,3,1,12,10,7,29,9,3,5,48,3,2,1,10,8,1,22,42,6,13,3,5,2,1,16,10,2,1,7,2,12,11,1,8,2,5,2,1,4,128,2,0,8,9,103,2,32,11,11,29,2,32
"COG3138",13,11,3,15,57,22,15,49,75,14,77,7,2,47,22,18,6,18,11,12,18,11,50,10,10,10,17,13,42,12,66,25,20,8,13,19,17,7,0,91,9,31,23,25,8,15,14,10,47,9,2,24,20,31,26,10,11,59,21,1,12,22,22,9,9,13,6,17,4,15,14,19,30,15,19,6,14,8,57,10,19,26,11,12,6,5,20,97,12,16,15,10,283,20,27,24,41,31,22,73
"COG3139",0,2,0,0,6,0,0,7,16,0,18,0,0,18,3,2,3,0,0,0,2,1,4,0,1,4,0,0,1,1,5,0,0,1,1,0,1,3,0,12,1,1,0,0,0,0,0,3,2,0,0,0,1,6,4,5,0,14,0,1,0,1,6,2,1,11,1,3,0,3,2,1,3,1,0,0,0,1,7,0,1,4,1,1,3,2,3,23,4,2,6,0,40,0,3,3,5,3,3,11
"COG3141",0,0,2,0,0,0,1,0,16,0,15,0,1,1,3,2,0,2,0,1,0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,1,0,1,1,0,0,1,4,13,3,1,2,17,0,2,0,0,1,0,3,14,1,2,1,0,0,0,4,3,0,0,1,0,20,0,0,3,0,2,2,1,1,29,1,0,1,1,2,0,4,3,4,6,1,12
"COG3142",37,8,9,10,11,16,15,51,0,32,10,25,7,0,10,18,18,19,33,12,38,27,8,27,16,42,19,14,25,8,48,18,33,11,12,32,30,23,19,12,15,24,46,13,24,34,11,23,67,9,20,22,32,29,22,19,13,8,36,16,27,15,14,19,13,4,35,17,29,26,16,36,16,12,29,22,36,26,2,19,34,37,40,24,21,17,24,14,27,19,47,10,0,36,16,19,24,25,13,10
"COG3143",0,1,1,2,11,0,7,0,57,3,43,1,3,63,5,16,2,1,0,1,0,0,21,0,0,0,0,0,16,0,0,1,0,1,2,0,0,2,0,43,0,2,1,8,1,0,1,2,2,1,0,5,4,19,6,2,4,21,0,2,0,3,2,0,2,21,2,4,1,3,1,0,15,2,1,4,1,1,21,2,0,4,0,6,1,4,0,46,1,0,0,9,132,0,14,9,5,15,4,33
