"","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3"
"COG1720",3,7,5,13,28,10,40,1,8,9,4,4,3,23,2,5,8,66,3,7,16,14,4,5,11,25,1,2,2,20,11,1,8,32,2,2,3,15,8,4,9,4,2,4,7,5,16,5,2,2,6,19,4,3,9,4,23,8,4,1,0,2,81,4,3,9,26,0,8,10,1,15,4,5,5,3,2,13,6,5,2,5,2,5,155,7,6,62,2,4,4,6,6,17,10,14,24,3,2,2
"COG1721",193,396,167,135,188,313,181,124,171,132,59,140,73,88,282,200,185,240,141,274,142,301,213,161,328,291,87,128,347,172,114,147,180,193,194,112,127,299,218,166,114,128,130,193,314,158,188,187,146,115,261,148,255,289,261,207,73,232,266,140,64,188,257,202,204,239,121,96,272,113,176,133,83,150,308,126,204,197,103,157,293,204,151,377,42,224,172,287,109,284,249,76,118,325,223,141,223,205,155,219
"COG1722",32,28,19,10,17,20,23,20,16,22,17,19,12,23,20,16,10,38,20,21,20,14,17,15,29,21,25,14,25,20,28,11,12,24,18,11,23,23,17,15,17,16,15,14,32,27,25,28,24,15,28,34,16,28,17,22,25,21,15,15,11,14,31,17,17,10,24,11,16,19,22,13,19,14,22,10,13,18,25,23,8,13,11,31,7,27,12,20,18,22,19,34,18,23,19,20,29,26,17,19
"COG1723",4,0,4,2,8,1,6,1,0,4,3,1,1,0,0,1,2,45,1,3,0,4,4,3,7,8,0,0,10,12,12,1,0,0,2,0,2,9,1,0,2,1,1,2,3,1,3,0,0,5,2,2,1,0,3,0,2,7,1,1,1,3,56,0,4,7,1,0,0,5,5,2,3,2,3,1,2,4,2,2,1,5,0,0,3,6,7,21,1,1,2,1,2,2,1,7,0,2,1,3
"COG1724",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG1725",22,15,46,85,47,15,7,30,76,14,81,40,85,5,15,31,56,4,32,22,24,8,11,24,6,3,69,65,17,35,99,56,5,12,34,60,118,7,43,100,17,62,43,69,14,44,41,9,52,79,10,27,12,93,9,29,39,30,10,83,22,13,3,50,2,52,6,74,153,67,24,67,94,57,19,64,61,11,24,41,10,29,11,20,5,14,28,5,52,13,36,28,63,3,89,61,6,34,63,37
"COG1726",168,32,95,113,103,68,83,128,94,48,110,175,106,89,59,106,85,143,193,58,56,89,44,113,57,86,148,146,111,90,98,111,108,199,122,100,129,98,168,151,187,74,155,157,28,149,108,37,214,81,51,183,30,19,60,35,57,159,38,114,130,172,223,123,29,86,79,123,127,130,149,106,99,144,71,106,178,65,160,144,70,115,144,54,202,107,97,104,186,48,79,109,112,72,115,138,125,154,121,159
"COG1727",6,16,15,2,18,25,10,4,4,63,1,5,3,2,36,22,16,16,4,29,1,23,28,6,13,45,4,5,0,19,9,10,25,0,12,10,8,27,10,3,1,10,5,8,9,5,15,32,3,7,27,0,33,0,39,0,1,18,38,13,1,10,3,21,0,33,1,1,12,4,7,6,3,7,16,8,14,26,0,6,28,13,8,29,0,40,14,9,0,8,17,0,4,33,21,6,1,20,7,17
"COG1729",178,239,172,146,129,130,73,203,177,154,196,213,173,56,163,185,155,132,178,158,37,180,158,219,230,161,176,188,112,129,155,143,207,171,207,208,117,184,147,132,216,140,164,162,284,181,218,176,192,164,181,220,150,55,183,79,73,176,196,188,246,228,84,185,62,146,48,188,127,205,238,159,133,212,242,190,174,178,242,164,115,175,224,166,102,182,211,150,243,243,169,227,174,178,131,176,149,153,190,155
"COG1730",3,6,3,0,0,4,0,1,2,2,0,0,0,0,2,1,1,0,0,0,0,4,0,2,1,5,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,2,4,0,0,3,4,1,0,11,4,1,0,4,1,1
"COG1732",3,11,1,7,5,9,22,5,6,7,1,6,0,10,17,1,0,7,1,12,22,8,13,2,6,2,5,8,27,8,2,4,1,6,1,2,12,4,5,10,3,4,4,2,4,3,11,8,4,2,9,1,20,91,16,47,3,3,18,8,1,2,5,4,22,3,5,7,5,15,0,0,3,4,9,8,12,23,3,0,28,1,4,22,70,6,1,17,8,7,11,11,14,8,13,5,70,7,6,1
"COG1733",84,34,41,41,76,39,111,81,32,37,14,67,14,55,39,25,37,104,35,34,106,25,46,28,26,68,22,28,178,49,25,71,29,127,41,27,33,46,49,31,52,36,22,23,24,35,27,36,30,22,44,105,43,156,33,179,36,44,33,12,13,32,93,27,121,42,44,15,41,26,19,47,14,27,23,25,30,43,31,36,76,40,28,46,36,100,63,92,27,13,30,30,22,81,37,34,104,51,21,61
"COG1734",139,118,125,87,106,108,75,152,119,93,132,154,119,65,104,130,126,112,138,116,50,112,104,133,137,77,149,151,100,122,108,116,129,122,127,150,87,135,119,117,145,85,137,108,130,138,123,121,126,127,76,88,61,51,90,58,36,86,89,110,111,111,70,91,37,58,43,82,51,79,88,62,99,84,75,81,75,59,104,84,75,106,123,67,93,74,79,82,98,87,70,77,72,66,65,96,85,79,79,84
"COG1735",5,36,6,6,6,106,3,1,23,32,7,9,3,1,73,12,17,19,3,41,0,102,63,10,36,9,4,11,6,29,3,3,41,1,3,5,3,127,2,8,2,2,5,5,41,5,32,76,3,7,62,0,61,8,84,2,4,7,92,5,3,10,21,5,0,14,0,2,5,6,6,6,1,4,27,9,9,23,3,8,84,12,8,77,2,9,4,28,4,30,29,15,7,12,30,2,0,6,3,6
"COG1736",24,74,40,12,27,65,20,24,21,218,10,9,6,6,121,41,34,69,10,133,5,77,120,13,69,117,8,8,0,60,42,32,82,1,41,23,11,69,32,11,6,26,12,17,30,13,25,94,6,17,61,0,77,0,52,0,4,53,91,9,3,19,6,23,0,46,2,7,22,8,28,21,9,8,26,12,22,51,0,22,81,47,16,47,0,65,24,16,0,14,21,0,8,79,24,3,1,31,11,39
"COG1737",53,26,9,39,107,20,161,44,12,31,36,67,19,87,26,11,6,134,36,71,66,25,29,15,40,76,56,23,146,63,33,18,26,73,19,19,36,59,41,22,48,27,39,32,30,38,50,25,54,24,33,59,35,77,39,102,51,50,22,17,24,37,229,11,169,31,91,18,29,63,17,14,23,33,61,17,38,61,42,62,30,16,14,28,385,49,26,107,39,53,18,48,39,68,26,43,194,39,29,32
"COG1738",187,145,139,114,155,123,65,202,152,120,146,204,175,72,118,165,150,54,242,90,51,163,117,181,133,112,222,199,125,87,143,183,152,179,192,165,120,136,179,164,205,157,179,179,150,191,146,120,173,163,112,194,116,93,109,62,85,151,95,172,213,194,73,210,80,120,86,169,107,140,196,151,115,197,127,194,156,109,239,194,93,158,212,114,118,168,168,74,207,147,154,167,180,107,109,174,70,194,187,179
"COG1739",8,7,9,13,22,5,47,6,14,20,8,9,3,29,14,12,8,55,7,17,21,12,14,8,27,20,2,5,32,16,16,3,3,50,6,2,10,17,13,3,5,7,3,11,3,10,22,9,8,3,11,29,12,25,18,17,29,14,13,6,2,0,82,11,28,12,25,4,18,15,9,8,6,5,16,5,10,23,11,14,22,8,3,11,91,27,11,51,4,18,11,1,11,26,17,23,68,8,7,12
"COG1740",2,24,1,12,22,2,36,1,1,14,8,1,0,11,4,1,0,58,0,5,12,17,5,4,8,49,7,2,21,17,4,1,0,2,2,1,6,9,6,0,0,0,0,2,27,1,7,2,9,1,11,11,3,30,10,35,11,7,4,5,0,0,198,3,34,2,8,7,11,11,0,0,2,0,12,1,4,15,4,0,7,5,0,2,4,1,1,49,2,8,0,3,2,58,5,17,51,1,0,0
"COG1741",182,149,213,281,172,157,211,182,218,149,277,186,287,136,191,197,168,193,196,145,145,148,177,172,126,168,233,229,277,222,165,225,181,216,248,288,258,116,233,221,243,195,200,203,175,205,196,189,181,273,199,193,187,255,185,190,111,209,157,274,257,241,198,251,226,225,131,281,152,273,210,202,283,208,125,278,213,192,206,192,222,151,213,183,274,169,215,219,230,127,197,275,264,143,195,214,226,183,191,202
"COG1742",1,6,4,9,4,3,40,2,0,12,1,5,0,17,18,2,1,24,0,13,20,9,3,1,15,19,0,1,47,12,7,0,0,8,0,0,1,13,4,0,3,1,1,1,9,2,4,12,0,1,11,2,9,27,11,42,7,3,9,1,0,1,80,3,11,4,17,1,4,2,0,3,0,0,7,2,1,15,6,1,13,3,0,13,9,11,1,21,0,7,3,0,5,17,1,7,63,3,1,3
"COG1743",2,17,2,7,14,2,16,2,7,13,1,1,2,8,12,5,2,27,2,15,6,30,24,4,11,7,1,4,50,8,0,0,13,0,9,2,3,31,6,2,1,2,1,4,9,0,10,2,1,1,3,5,26,36,5,12,5,3,4,12,1,0,42,3,4,1,1,0,11,10,1,2,3,1,2,3,4,8,1,3,9,0,5,7,402,1,0,55,1,2,1,1,5,12,2,8,18,3,6,1
"COG1744",125,132,210,110,175,139,204,207,114,222,149,95,150,145,148,155,202,83,169,191,165,98,147,137,116,62,117,113,60,132,96,184,175,110,148,163,91,101,138,103,139,218,194,164,170,213,95,138,171,161,230,114,208,229,232,134,206,238,233,229,238,217,34,207,224,256,260,208,111,194,199,242,241,266,288,267,224,321,195,229,207,268,258,281,27,196,307,227,173,263,193,131,218,90,159,194,200,202,234,236
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",2,58,6,1,0,48,24,5,10,243,1,0,0,0,155,27,2,89,1,160,1,73,146,3,52,176,0,7,0,51,12,4,117,0,3,5,2,84,9,2,4,6,1,3,31,1,7,128,2,1,100,0,154,0,122,0,4,3,140,0,1,11,4,8,0,4,1,0,1,0,43,14,2,3,35,2,5,71,0,6,132,24,8,51,1,51,10,63,1,18,30,0,3,199,24,1,1,19,13,9
"COG1747",4,2,0,0,0,2,0,1,4,0,0,10,0,6,2,6,1,5,5,8,0,5,2,3,8,1,1,0,0,1,8,1,1,5,0,2,0,1,11,1,0,0,6,4,0,11,4,2,8,0,5,1,5,0,7,0,2,3,3,1,0,0,0,7,0,2,28,0,3,1,0,0,0,1,10,2,5,11,1,0,10,1,0,5,0,5,0,1,3,14,4,0,3,1,2,2,0,1,2,2
"COG1748",179,137,156,114,144,126,209,143,119,121,124,190,116,167,125,157,135,85,252,98,98,126,102,117,95,144,165,144,179,145,146,144,139,166,183,149,141,95,251,151,171,116,252,223,115,248,123,102,253,145,102,174,88,198,90,189,304,277,77,152,90,194,159,142,152,171,166,127,239,129,160,140,107,210,141,120,237,112,226,178,110,158,177,126,43,220,131,126,107,124,110,106,135,139,143,175,121,200,159,192
"COG1749",36,15,31,62,81,52,106,51,33,29,40,45,56,48,40,47,29,71,56,46,35,26,26,31,35,31,62,22,93,44,27,48,31,77,26,41,75,35,53,52,102,62,58,40,18,53,44,41,61,39,59,60,49,60,55,131,40,52,61,59,29,24,147,52,108,55,102,93,74,90,16,52,66,51,50,58,66,63,86,52,59,54,28,57,247,30,88,126,82,32,67,154,79,56,63,63,201,28,43,19
"COG1750",0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,61,0,0,0,0,0,0
"COG1752",147,146,167,79,142,67,324,69,78,118,57,58,27,200,106,58,119,263,47,143,133,110,137,100,158,190,37,57,293,138,85,60,61,140,73,47,86,120,96,63,76,72,27,56,124,43,116,113,49,34,148,116,135,162,112,310,122,77,111,54,57,79,500,80,173,136,216,41,107,72,85,87,29,52,117,47,57,178,60,111,158,132,59,152,390,104,63,257,50,101,72,46,93,206,86,98,410,105,57,110
"COG1754",464,243,397,460,361,275,50,459,388,242,491,445,500,118,284,415,429,115,423,244,113,261,262,397,253,152,459,484,112,341,436,483,381,321,432,480,443,216,377,427,423,385,361,396,355,373,363,268,358,478,370,558,396,411,372,255,240,509,343,688,801,680,22,620,184,624,124,716,459,666,696,633,716,644,482,724,524,392,610,613,337,605,726,417,40,531,692,253,768,495,582,633,705,210,617,580,201,673,587,600
"COG1755",1,1,0,2,0,5,0,0,1,5,2,0,5,0,7,1,0,3,0,4,2,1,8,0,2,0,0,0,0,2,0,2,0,0,1,0,3,0,0,2,0,0,2,3,0,0,1,8,1,2,8,0,3,35,4,11,0,0,9,2,0,0,1,1,4,2,0,0,3,5,0,0,3,3,1,2,0,4,2,0,10,0,0,3,0,0,0,2,0,1,0,5,1,0,0,0,0,0,1,0
"COG1756",2,5,4,0,0,14,4,0,0,75,0,0,0,0,60,10,9,29,0,28,0,41,26,0,12,2,1,0,0,14,10,0,65,0,2,2,0,33,2,0,0,1,0,0,4,1,0,47,0,1,35,0,34,0,42,0,2,0,53,1,1,1,0,2,0,3,0,0,0,0,16,7,1,1,11,0,3,15,0,3,36,5,1,20,0,22,8,23,0,3,18,0,0,9,9,1,0,4,1,12
"COG1757",116,326,79,97,211,93,384,94,90,145,62,104,30,192,145,94,72,327,156,209,129,167,145,108,207,385,94,78,148,177,83,59,120,318,105,84,122,175,140,86,153,75,101,111,226,110,199,86,149,62,218,222,170,97,183,60,121,128,136,59,45,128,804,120,78,83,143,65,121,92,142,106,46,102,173,65,108,259,94,122,177,104,81,173,13,98,67,292,91,164,88,74,81,474,123,160,142,122,101,96
"COG1758",91,59,111,104,115,78,55,131,125,135,135,133,121,61,65,104,90,61,109,82,26,96,103,105,76,76,126,136,53,95,119,114,173,102,104,91,106,86,93,126,161,76,104,130,57,107,107,106,125,124,50,80,55,32,72,29,50,76,50,92,95,70,25,80,24,55,35,78,45,79,100,66,80,86,60,79,60,52,103,79,52,70,92,43,31,86,88,46,97,50,71,91,101,48,43,78,30,79,80,63
"COG1759",18,53,22,5,21,61,35,31,15,390,5,6,14,4,186,63,21,113,10,220,3,99,200,5,76,17,10,5,0,68,34,27,160,0,50,19,6,62,36,11,13,6,16,17,40,13,10,186,5,22,121,0,227,0,152,0,8,49,232,7,3,20,4,11,0,16,5,7,25,5,51,13,13,18,42,14,37,113,1,24,180,40,23,45,3,74,41,65,0,19,45,0,10,175,41,8,2,17,8,21
"COG1760",43,37,11,13,59,33,110,27,22,64,17,14,9,34,57,23,21,98,22,58,53,31,65,30,44,46,12,6,171,64,17,24,18,98,15,20,20,41,25,14,25,29,30,23,54,36,47,38,23,29,42,70,54,148,69,140,27,31,41,10,9,22,123,26,116,24,44,5,21,19,15,29,14,19,90,15,18,157,26,30,84,36,4,34,144,48,41,92,8,54,38,29,31,52,38,30,148,31,19,28
"COG1761",3,5,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,3,0,1,3,0,0,0,0,1,0,0,0,1,0,2,0,2,4,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,11,0,1,0,0,3,1,1,0,2,0,0,1,1,1,0,5,1,1,0,4,5,1,0,2,2,0,3,18,2,2,0,2,2,2
"COG1762",24,46,14,24,38,30,66,28,10,19,27,29,13,27,50,19,9,55,24,51,60,36,52,22,54,21,30,26,72,47,20,21,21,67,16,18,41,51,45,17,32,29,27,20,70,33,32,42,20,19,41,39,40,62,45,59,22,18,41,20,10,14,92,20,74,26,37,24,32,27,12,18,15,16,55,17,24,38,26,26,55,9,10,60,69,14,31,47,18,56,30,51,23,22,32,22,92,19,14,17
"COG1763",17,34,20,32,8,38,14,38,8,19,23,36,33,2,19,12,25,15,37,17,0,27,23,22,15,9,34,17,9,23,21,25,21,42,18,20,30,45,15,17,39,37,32,17,23,36,18,26,36,25,26,37,32,2,20,9,4,12,26,24,19,23,5,24,22,21,1,18,15,27,14,19,22,25,37,25,18,17,26,20,28,20,15,21,51,17,30,17,23,44,17,59,26,6,36,25,39,22,18,30
"COG1764",24,11,9,29,39,23,85,7,29,15,16,22,10,55,14,21,8,76,35,13,55,13,33,17,16,37,31,20,85,41,11,11,26,74,32,21,31,33,23,26,36,11,19,16,8,19,40,8,28,10,20,52,18,121,17,85,27,19,5,16,26,32,94,24,52,11,54,19,14,26,27,12,14,20,22,10,25,40,34,38,44,21,10,16,77,22,16,63,24,4,20,26,26,53,32,46,116,32,20,34
"COG1765",29,26,37,39,24,42,58,25,23,30,22,23,16,40,53,23,18,61,35,49,43,33,40,30,28,20,30,24,145,34,30,28,15,89,46,17,26,41,53,28,27,22,29,31,22,23,35,54,38,27,42,59,31,110,47,59,14,52,45,18,15,40,50,42,62,22,63,31,33,34,22,12,15,30,40,19,30,52,31,45,46,36,28,63,164,57,29,59,21,34,40,34,26,18,29,32,71,44,23,41
"COG1766",53,30,30,66,103,80,156,74,36,46,80,69,75,100,58,49,32,137,77,91,76,70,73,48,63,50,92,50,176,91,42,71,36,142,37,53,120,85,56,62,103,80,69,49,38,88,82,75,76,69,75,69,62,136,71,173,58,74,62,70,21,18,158,43,195,68,104,61,91,70,22,52,56,60,59,61,56,95,90,32,60,45,32,70,359,38,82,147,69,39,55,113,63,74,56,67,252,34,42,38
"COG1767",10,12,8,10,9,3,16,10,2,7,8,9,6,9,3,4,9,5,1,1,1,12,2,10,9,2,7,8,1,6,9,19,7,7,8,5,4,7,7,7,8,6,5,9,4,4,7,11,5,3,3,8,5,0,3,6,3,5,8,10,6,9,0,6,0,4,8,2,9,10,7,7,13,7,6,16,6,4,9,8,4,10,8,6,5,4,8,2,6,5,10,6,7,8,7,7,9,2,6,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",463,280,441,361,282,247,174,493,422,266,435,496,375,182,277,505,401,261,488,237,137,328,304,424,283,270,472,478,102,351,391,416,379,529,520,488,291,273,401,420,414,278,446,386,364,402,401,321,489,405,249,529,299,189,263,184,195,450,270,441,639,569,272,418,116,300,156,464,220,405,589,397,294,476,322,494,443,291,530,430,295,448,583,276,343,461,366,326,503,322,391,469,434,283,308,409,67,417,484,422
"COG1772",15,8,4,2,0,17,1,0,9,5,3,0,0,0,13,6,1,5,0,8,0,6,4,1,12,3,1,6,0,9,2,1,1,0,3,3,0,2,5,7,0,4,0,1,4,2,7,10,0,3,6,0,8,0,13,0,0,3,2,2,1,5,2,9,0,7,1,3,7,1,3,4,0,0,6,2,3,4,0,3,3,4,7,13,0,13,2,7,1,10,7,0,2,8,6,5,0,0,8,3
"COG1773",25,10,10,55,29,14,16,24,33,6,33,39,30,17,9,17,19,6,28,14,14,8,2,18,6,12,42,38,18,22,56,31,9,15,25,26,58,4,30,53,42,35,32,43,8,31,16,10,22,37,8,30,5,14,9,20,13,34,8,41,13,14,12,29,12,28,14,35,68,40,9,43,28,34,8,31,38,8,39,38,7,24,9,10,8,15,23,8,27,12,22,31,33,6,40,24,25,32,22,22
"COG1774",21,29,5,20,17,10,3,7,18,3,9,18,8,7,23,12,1,9,11,12,10,29,19,12,34,18,9,9,38,13,9,7,8,56,22,10,15,23,9,7,32,10,14,11,18,12,12,17,10,17,20,32,18,8,23,4,4,17,19,7,7,8,3,14,42,18,7,12,40,9,0,8,3,13,31,9,7,16,9,20,35,10,2,23,3,19,2,20,8,36,13,2,13,7,14,11,5,20,4,15
"COG1775",0,648,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,448,304,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,639,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,302,0,0,13,0,0,0,0,0,0,0,0,1,0,0,413,0,0,0,329,0,0,0,0,0,0
"COG1776",2,19,6,18,74,3,150,2,5,22,1,0,0,67,1,0,2,122,1,11,50,20,18,12,29,76,3,0,7,48,9,8,7,41,0,0,4,47,17,1,16,0,0,1,6,1,38,2,6,2,20,17,9,7,7,2,54,23,5,2,0,0,305,16,2,4,70,0,15,5,15,2,1,1,17,0,3,33,7,3,10,4,1,4,7,1,0,107,0,7,0,2,5,122,15,33,16,0,2,1
"COG1777",18,6,35,9,21,17,0,13,9,8,3,5,7,6,12,23,14,4,8,14,1,16,6,9,9,4,10,7,0,11,8,10,5,0,26,7,6,14,19,18,5,6,12,13,7,9,13,6,8,7,18,0,18,0,15,0,3,27,14,6,2,12,3,20,0,16,2,7,10,7,21,9,5,8,16,3,19,7,0,6,9,27,18,18,0,28,15,5,0,6,19,0,2,3,17,9,0,26,18,25
"COG1778",73,90,55,38,47,62,74,57,54,107,36,58,33,125,84,74,39,76,52,77,61,64,74,47,111,77,43,45,65,58,59,62,96,84,72,44,59,79,62,67,41,71,45,68,86,54,50,64,66,38,73,68,80,20,75,16,80,69,80,40,38,66,68,47,29,36,65,52,66,35,54,82,73,61,83,31,57,91,43,66,105,61,58,73,72,63,36,73,49,69,54,50,53,108,54,48,46,68,52,62
"COG1779",10,13,31,8,12,21,0,6,8,4,2,2,5,1,7,17,16,3,6,10,3,7,10,5,10,30,3,4,0,5,6,4,5,0,12,8,7,6,14,4,3,6,7,7,9,3,8,3,4,10,9,0,2,0,9,0,2,19,5,3,1,13,3,19,0,24,6,2,18,5,8,7,5,10,6,6,12,5,0,9,3,13,13,10,0,20,9,2,2,8,10,1,2,20,10,10,0,13,9,14
"COG1780",0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1781",9,29,29,6,12,46,8,5,12,97,0,2,4,5,48,25,11,19,4,54,0,21,64,5,25,10,5,7,0,30,7,10,42,3,20,10,6,31,13,10,3,9,5,4,17,9,9,67,8,9,54,3,54,0,45,0,1,31,65,7,0,14,7,20,0,22,2,9,13,3,31,8,5,8,19,7,12,38,2,11,54,21,17,28,0,32,21,19,0,15,19,0,3,35,15,5,0,15,9,31
"COG1782",42,101,87,17,48,129,32,35,30,439,8,21,10,7,215,75,59,142,18,269,8,112,208,17,103,294,16,35,19,97,58,41,150,0,65,37,21,119,59,28,14,28,15,35,64,26,36,177,19,28,163,0,253,12,196,9,11,77,254,26,9,58,17,89,24,82,11,20,81,15,65,47,23,22,62,31,60,146,3,40,236,85,47,98,2,135,63,93,2,34,92,8,18,256,76,29,57,63,40,76
"COG1783",36,1,28,9,14,9,278,16,2,4,4,18,2,653,1,2,7,6,24,2,1343,11,3,4,0,115,2,4,160,11,14,31,5,14,6,11,3,3,2,3,6,24,6,5,1,6,10,3,25,1,2,9,1,174,2,655,1272,3,1,4,3,6,6,3,177,3,905,5,5,20,2,26,11,11,2,11,0,0,8,5,0,0,2,7,28,0,3,7,8,1,5,9,42,102,6,23,95,5,11,6
"COG1784",9,36,24,11,17,55,0,12,11,24,1,1,6,3,20,32,27,7,7,27,7,21,22,10,21,179,7,10,0,10,12,20,7,0,40,10,8,24,22,9,7,4,10,14,28,11,15,8,8,9,25,0,13,0,18,0,5,37,11,9,4,17,5,32,0,52,5,3,25,4,8,11,9,11,4,11,25,10,0,15,9,30,24,20,0,10,19,10,0,10,19,0,6,72,18,6,0,20,11,12
"COG1785",74,43,44,34,131,47,182,38,58,40,37,59,42,58,63,33,28,321,55,49,58,71,72,66,45,72,58,44,66,113,46,36,56,210,52,55,30,88,84,59,102,37,59,42,20,70,85,27,80,38,51,131,43,146,60,119,63,85,42,40,39,59,406,44,59,42,82,37,40,61,41,28,34,54,47,34,47,92,63,57,110,47,49,47,17,68,32,208,79,34,37,78,42,115,50,93,42,73,45,67
