"","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3"
"COG3064",0,22,0,0,4,48,0,0,0,0,14,0,31,19,3,33,0,2,0,0,3,0,0,0,29,0,10,0,1,0,6,0,0,1,0,0,1,3,0,1,0,2,6,3,0,0,0,3,12,1,0,0,2,1,0,1,1,1,0,0,1,1,12,0,0,1,1,2,0,0,5,1,10,3,0,1,3,1,1,2,4,1,9,0,36,0,20,7,0,10,1,0,0,1,3,0,8,0,3,1
"COG3065",0,14,0,1,0,41,1,1,2,0,14,0,14,20,0,20,1,0,6,0,0,0,2,1,40,0,8,2,1,0,1,0,1,0,1,0,3,15,3,8,0,0,8,0,1,0,0,2,5,0,0,1,2,0,0,1,4,2,1,1,0,0,14,0,1,0,0,0,0,2,5,0,16,2,0,1,0,2,0,2,3,2,11,0,30,0,2,5,0,12,0,0,0,5,2,0,12,1,2,0
"COG3066",0,27,0,0,3,63,1,0,0,0,16,1,27,11,0,22,2,2,7,0,2,1,0,0,32,1,11,0,2,0,6,0,2,2,4,0,0,5,3,1,0,0,5,0,0,0,1,5,16,0,2,0,2,1,0,0,5,0,2,0,0,0,15,3,0,1,0,0,0,2,8,1,17,2,0,0,4,0,2,0,1,0,15,0,27,0,18,7,0,7,0,0,1,3,4,0,8,3,1,0
"COG3067",57,21,17,12,52,66,18,23,5,29,41,63,39,54,31,56,33,57,7,42,41,17,56,43,46,8,48,27,14,29,35,100,24,13,59,27,3,63,7,7,22,30,22,32,60,41,32,11,22,8,96,81,18,63,95,40,72,31,12,8,54,94,40,70,54,17,34,8,71,21,32,79,62,60,72,63,45,13,49,22,66,30,40,17,76,53,91,16,57,31,94,32,75,43,37,18,35,40,59,25
"COG3068",0,14,1,0,0,68,0,0,3,0,11,5,45,12,0,31,1,1,1,0,3,1,2,0,32,9,14,1,0,0,1,0,1,0,1,0,0,10,0,2,0,1,5,2,2,0,0,6,17,3,1,0,4,1,0,0,5,2,2,0,1,2,16,0,1,0,0,1,0,4,7,0,19,2,1,0,1,0,1,1,4,1,21,0,27,0,15,1,0,9,0,0,0,2,4,0,3,2,6,1
"COG3069",0,2,0,1,0,0,0,0,0,0,1,19,0,4,2,0,2,16,0,2,4,0,4,0,1,0,0,3,0,0,0,4,0,0,9,1,0,0,0,0,3,7,0,0,0,1,6,0,0,0,15,5,0,9,0,4,2,1,0,0,2,7,5,0,2,1,0,1,2,0,0,3,3,1,5,9,7,0,2,4,3,4,0,2,0,7,8,0,1,0,5,0,1,2,0,0,1,0,2,1
"COG3070",1,5,2,3,1,4,5,0,2,3,9,0,3,3,1,1,1,1,9,1,2,0,3,2,1,21,6,2,1,1,2,1,3,1,1,1,4,4,9,1,1,3,2,3,1,0,1,2,5,1,1,0,2,4,6,0,2,4,1,0,0,0,10,2,2,0,4,1,3,9,1,2,5,7,5,2,0,4,0,1,1,0,2,1,12,2,3,0,3,4,4,1,0,1,0,1,3,1,4,2
"COG3071",7,47,15,16,8,92,23,11,20,4,53,38,69,58,5,79,9,27,33,6,19,15,13,7,83,17,21,21,8,20,17,15,17,22,14,14,31,127,31,30,15,29,38,14,7,10,9,41,32,24,18,8,26,10,3,7,13,19,42,8,2,10,43,6,14,17,13,21,2,72,39,11,54,17,14,13,16,19,6,18,22,17,54,15,108,11,42,28,3,48,5,9,5,15,18,23,32,24,19,13
"COG3072",0,75,3,8,3,146,7,2,12,0,80,1,73,48,2,129,5,1,41,1,13,1,14,0,96,1,43,10,13,0,31,4,3,16,5,2,11,46,15,31,2,1,27,5,6,0,0,19,43,12,1,4,18,8,2,2,17,11,21,6,0,1,71,5,2,3,0,10,1,8,61,0,96,12,0,0,9,17,1,19,11,3,64,10,147,0,27,20,0,27,1,2,0,9,9,4,44,12,36,2
"COG3073",2,19,0,2,2,45,0,0,2,0,16,5,28,28,1,30,1,10,20,0,7,0,5,1,23,0,16,4,2,0,5,5,0,2,0,0,0,7,4,0,1,0,6,1,0,0,0,4,19,5,3,0,3,3,0,0,2,3,3,7,0,2,10,1,1,0,0,2,0,32,1,1,23,6,0,0,2,2,0,3,1,3,19,0,75,0,17,4,1,6,0,0,0,3,1,0,8,0,4,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,6,0,0,12,0,0,2,2,0,3,0,0,0,0,1,3,3,0,0,10,0,0,1,1,1,2,2,0,0,5,0,0,3,1,2,0,1,2,0,4,0,1,1,1,0,0,6,0,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1
"COG3076",0,12,0,1,2,23,0,0,0,0,7,1,13,15,0,19,0,0,0,0,1,0,4,0,14,1,8,1,1,0,2,0,0,1,1,0,1,1,0,1,0,0,4,1,0,0,0,1,8,2,0,0,0,0,0,0,3,2,0,0,0,0,11,0,0,0,0,0,0,0,3,0,13,0,0,1,1,1,0,1,1,0,8,1,14,0,4,2,0,1,0,0,0,0,0,0,3,0,3,1
"COG3077",0,1,0,1,0,0,0,0,7,0,3,0,1,1,0,6,0,0,9,0,0,0,0,1,1,2,1,0,2,0,1,0,2,1,0,1,8,55,14,0,0,0,2,1,1,0,0,0,3,0,0,0,3,0,0,0,1,0,5,0,1,0,0,0,0,0,1,1,0,14,6,0,5,0,0,0,0,8,0,1,0,0,6,13,8,0,0,2,0,7,0,0,0,0,0,0,1,0,1,0
"COG3078",0,8,0,0,0,5,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,13,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG3079",11,35,12,11,4,37,7,3,15,1,25,27,23,25,1,38,5,29,21,1,7,6,7,10,38,1,19,31,8,6,9,8,9,25,7,3,14,51,8,24,5,10,27,3,3,4,9,25,19,9,17,2,20,6,2,5,5,2,17,3,0,6,13,3,5,3,2,8,1,36,17,4,21,7,9,3,6,5,3,5,9,7,15,6,33,4,17,11,2,14,4,5,1,4,5,0,8,4,3,2
"COG3080",0,0,0,0,0,0,1,0,9,0,2,0,11,0,0,7,0,0,0,0,0,0,0,0,4,2,3,1,0,0,0,0,0,10,0,0,4,0,0,2,0,0,11,0,0,0,0,3,13,1,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,15,0,6,0,0,0,0,0,0,8,0,0,1,8,1,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",2,38,0,0,4,75,2,2,3,0,51,4,33,20,2,71,4,8,4,4,8,1,6,2,41,13,28,11,1,0,19,0,2,0,1,0,5,27,4,5,0,1,11,1,3,0,0,11,38,7,2,0,11,5,0,0,7,1,14,0,0,0,29,1,1,1,1,0,1,1,20,0,47,9,1,0,5,5,0,6,5,4,30,7,120,1,26,12,0,17,2,0,0,7,7,1,14,2,14,1
"COG3082",0,3,0,0,0,9,0,0,0,0,4,0,5,3,0,5,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,4,3,0,0,1,0,0,0,0,0,5,0,11,0,10,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG3083",2,22,13,13,1,62,9,4,4,1,23,2,30,30,4,48,1,6,17,2,7,6,2,7,48,3,26,15,13,11,4,0,6,3,11,11,10,8,2,16,7,5,20,7,3,0,6,31,17,18,1,1,30,15,1,5,11,7,14,35,6,2,35,1,19,16,18,23,1,14,31,0,30,4,25,14,27,2,11,21,1,34,44,20,48,14,36,22,3,21,8,5,5,15,31,26,21,10,9,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,31,0,2,2,80,0,0,1,0,27,1,37,26,0,60,1,2,1,0,3,0,2,0,15,1,22,2,1,0,5,0,4,1,2,0,0,0,0,1,0,1,4,5,0,0,0,2,19,1,0,0,3,0,0,0,10,1,4,2,1,0,13,0,1,0,0,0,0,0,7,0,34,4,0,1,2,0,0,0,0,0,24,1,37,0,13,6,0,1,0,0,0,7,3,0,11,1,2,0
"COG3086",0,14,0,1,1,19,0,0,2,0,12,7,16,9,0,21,0,6,16,0,4,1,1,0,13,0,9,0,0,0,4,0,0,2,0,0,0,17,6,0,4,0,4,0,1,0,0,1,9,0,2,0,3,0,1,0,6,0,2,0,2,0,10,0,0,1,1,0,0,21,8,0,12,3,1,0,1,1,1,0,2,2,15,0,36,0,7,1,1,8,0,0,3,1,0,0,4,1,4,0
"COG3087",4,25,2,3,8,55,11,1,14,1,21,22,40,19,5,43,4,9,17,2,1,1,9,6,35,5,18,11,7,1,12,3,6,11,4,1,2,36,20,12,6,16,12,3,1,2,4,16,16,3,12,2,12,4,4,5,8,3,10,11,0,9,15,3,6,3,1,9,3,5,20,9,26,9,3,4,3,14,2,11,5,2,23,4,47,6,18,12,2,18,2,6,6,4,8,1,12,9,3,1
"COG3088",75,33,97,103,103,43,64,88,104,97,51,95,53,65,111,69,45,96,30,106,69,93,86,86,79,31,77,109,104,97,46,142,62,91,90,105,109,56,38,97,93,97,78,96,141,77,113,96,48,83,82,106,87,110,114,107,86,91,98,122,112,93,88,104,83,109,103,95,140,46,85,95,69,74,109,100,72,28,124,80,94,98,61,80,61,84,122,92,99,39,109,73,119,73,143,110,88,98,44,101
"COG3089",2,13,0,0,2,30,4,1,0,1,14,4,15,9,0,16,0,1,3,1,3,0,1,0,11,1,9,1,1,0,4,2,1,2,0,3,0,7,4,0,0,2,1,2,1,1,1,1,11,1,0,2,2,2,1,1,5,3,3,1,0,3,6,0,2,2,1,0,0,8,6,1,10,1,0,0,1,2,0,1,2,1,8,1,17,0,2,4,0,8,1,0,2,1,2,1,5,2,6,0
"COG3090",68,47,49,51,46,55,41,50,42,50,41,116,32,61,56,49,25,113,115,72,55,48,75,53,46,204,69,35,25,56,30,116,39,51,63,43,11,197,117,25,37,52,20,50,72,47,56,22,38,27,63,87,41,48,73,54,47,35,27,21,90,68,27,46,36,31,50,38,85,146,49,69,110,43,56,48,26,88,44,56,67,28,26,58,61,53,70,44,64,113,76,39,56,44,87,36,34,37,26,49
"COG3091",0,28,0,0,1,41,0,0,2,1,10,13,15,13,0,17,0,8,11,1,0,0,0,1,19,4,8,4,0,1,6,0,1,0,2,2,0,5,3,0,1,2,5,3,1,0,0,2,7,0,3,0,6,1,0,1,3,2,1,1,1,3,8,0,1,1,1,0,0,18,9,1,16,2,1,0,3,4,2,3,1,1,19,0,23,2,2,0,1,6,1,2,1,1,1,4,5,1,1,2
"COG3092",0,7,1,0,1,25,0,0,2,0,15,1,17,7,0,13,1,0,0,0,2,0,0,0,19,1,8,1,1,0,3,0,1,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,7,0,0,0,1,2,0,1,4,0,3,0,1,0,9,0,0,0,0,0,0,0,2,0,9,3,0,0,0,1,0,2,1,0,12,0,28,0,11,1,0,3,0,0,0,4,1,0,4,0,3,0
"COG3093",0,32,2,4,0,27,1,1,10,0,38,2,25,16,0,36,3,4,39,4,0,5,2,5,33,16,14,6,3,0,12,1,1,4,1,0,15,66,26,5,2,0,25,4,4,0,0,10,22,7,0,1,14,0,2,0,3,4,10,2,3,2,9,4,2,0,2,11,2,40,31,1,42,9,0,0,3,34,2,14,7,5,23,27,50,2,5,11,1,41,2,4,1,1,1,0,6,2,10,0
"COG3094",0,11,0,0,0,8,0,0,0,0,3,0,3,3,0,9,2,1,1,0,0,1,1,2,15,2,1,3,1,0,2,3,1,0,1,0,10,2,0,0,0,0,7,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,11,0,0,0,8,1,1,2,0,3,10,2,2,0,16,0,10,11,1,0,1,0,4,8,2,6,0,1,1,8,2,1,1,0,0,0,13,7,2,0,0,0,0,0,4,0,2,8,1,0,0,3,0,0,0,2,0,3,0,1,0,3,0,0,1,0,0,0,14,5,1,7,1,0,0,0,4,0,0,1,3,1,2,3,0,10,0,0,3,1,1,3,1,1,1,1,2,2,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",2,9,3,0,1,26,2,0,4,0,9,8,10,6,1,20,1,5,9,1,3,0,0,0,21,1,6,4,0,0,4,0,1,2,1,0,8,21,4,5,0,2,4,0,1,0,1,4,5,2,3,0,4,3,1,0,4,2,7,0,1,2,5,2,2,3,1,1,0,9,11,4,13,0,2,0,1,2,0,6,3,1,6,0,16,0,6,3,2,8,0,0,1,3,3,1,5,3,2,2
"COG3101",2,18,1,1,3,72,3,4,0,3,15,18,31,17,2,18,3,19,12,1,3,0,3,5,24,7,18,2,3,1,6,3,2,1,6,0,1,31,9,3,6,1,5,5,4,5,1,4,21,3,10,1,6,4,0,0,7,1,1,1,1,2,12,2,1,2,1,1,1,32,13,3,18,5,1,2,8,6,1,1,8,3,17,1,64,0,12,2,1,10,1,3,0,9,3,0,10,4,9,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3103",2,21,3,3,1,47,7,1,0,0,31,2,28,17,0,28,2,0,1,0,3,3,2,1,37,6,16,1,3,0,6,16,6,1,0,2,7,6,0,9,3,4,5,5,1,0,1,5,12,2,3,0,0,1,0,1,9,5,3,2,1,3,23,0,3,0,5,0,0,1,5,2,17,4,0,0,3,0,4,3,1,0,14,2,26,2,16,6,3,2,1,0,1,1,1,2,10,3,2,4
"COG3104",146,63,144,70,115,90,83,146,66,119,110,290,85,129,156,106,139,319,198,114,146,148,229,188,160,128,122,131,114,93,139,264,109,99,173,157,22,45,210,77,122,107,60,137,102,115,177,83,60,78,334,182,87,204,113,163,213,114,118,69,157,159,118,183,150,82,123,84,119,240,80,127,98,252,181,171,129,181,116,123,113,128,58,143,79,184,192,95,97,202,220,98,130,122,126,140,97,139,191,103
"COG3105",1,8,0,0,0,11,1,0,3,1,9,23,0,6,3,4,0,18,8,4,1,0,2,4,4,1,3,0,0,0,3,4,5,0,4,2,1,34,8,2,1,5,1,1,2,2,0,0,9,5,11,0,6,1,1,0,0,1,7,1,0,3,7,1,3,2,0,2,2,33,5,0,5,3,1,2,2,7,0,3,4,2,2,1,8,1,5,0,1,14,1,1,0,3,0,0,3,1,8,2
"COG3106",1,46,0,4,4,104,2,1,6,1,43,2,69,47,4,76,6,4,35,1,6,1,6,1,86,26,16,6,5,0,11,0,1,7,6,1,5,109,33,2,1,2,20,3,7,1,0,12,42,4,2,0,2,7,1,2,16,5,5,1,0,2,31,1,1,2,0,0,0,17,22,0,70,6,0,1,7,8,2,8,9,1,55,8,85,0,25,14,0,39,2,1,0,4,7,1,25,2,8,0
"COG3107",35,84,13,15,14,157,31,12,24,10,78,41,103,72,11,112,9,48,77,9,31,11,20,22,107,15,49,31,36,16,29,37,18,19,19,18,36,176,28,32,24,55,41,18,7,11,9,53,67,34,54,17,35,19,8,13,26,11,36,34,11,20,66,18,15,12,16,18,14,114,40,33,102,20,14,21,22,20,14,23,28,23,72,14,202,14,67,29,11,65,13,11,17,24,27,21,41,25,39,14
"COG3108",2,25,6,5,22,17,9,8,8,9,8,24,12,16,16,4,12,12,26,8,16,2,18,14,3,30,11,7,1,3,8,2,9,3,17,6,10,29,51,8,4,13,4,3,11,7,18,0,2,3,19,14,2,17,6,11,12,16,6,5,8,13,10,15,15,8,11,5,10,38,3,6,21,18,8,9,7,30,6,6,11,2,11,2,21,5,15,1,8,37,12,29,20,6,1,5,4,5,19,2
"COG3109",0,11,0,0,1,45,0,0,1,0,8,1,27,12,0,27,1,3,1,2,2,0,2,0,26,1,11,1,1,0,5,0,0,1,1,0,1,0,0,3,0,0,2,1,0,0,0,4,8,0,0,0,1,1,0,0,3,1,1,1,0,2,14,0,2,0,0,0,1,0,8,0,11,0,0,0,3,0,0,1,1,1,11,0,25,0,13,2,0,1,0,0,0,2,3,0,2,2,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3111",0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,6,0,0,1,3,0,0,0,0,7,1,1,2,0,9,1,0,0,0,1,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,6,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,55,5,8,5,93,9,3,24,4,50,22,54,44,4,84,4,14,28,3,14,4,12,7,61,13,36,17,12,7,15,9,12,18,15,6,13,97,9,17,8,26,22,5,4,8,7,25,51,10,13,12,25,9,6,2,11,12,28,12,2,17,38,7,9,7,5,16,8,54,41,11,55,18,5,12,15,8,5,21,14,13,35,15,97,7,26,17,9,44,6,3,9,20,10,8,24,17,19,5
"COG3116",2,10,0,2,1,15,0,0,2,0,6,1,15,8,0,11,1,1,4,1,2,0,0,0,8,0,8,3,0,0,1,0,0,1,2,0,0,3,1,0,3,2,1,0,1,0,1,2,3,2,2,2,3,3,0,2,5,0,4,1,0,0,4,0,1,0,0,1,0,22,7,1,13,0,3,0,0,1,0,0,1,3,6,1,15,0,0,5,1,5,1,1,0,2,0,1,3,1,3,1
"COG3117",3,33,4,4,0,47,8,0,0,0,20,5,24,13,0,31,1,8,13,0,2,1,2,0,35,2,17,10,5,2,12,1,1,8,3,2,13,7,2,6,2,12,15,4,1,0,2,18,12,9,6,0,11,2,0,4,6,2,9,5,1,1,18,3,4,2,1,4,1,27,10,5,23,4,4,2,5,2,4,4,4,4,24,5,40,2,15,7,0,15,0,3,1,4,6,1,15,6,5,1
"COG3118",39,53,46,31,43,94,79,44,53,46,69,67,65,65,32,86,30,47,113,41,60,60,41,70,96,116,51,48,48,37,52,36,42,37,39,53,44,157,130,46,55,52,47,33,27,54,37,45,43,63,65,61,41,60,48,42,40,52,48,39,37,77,57,57,62,60,58,32,23,103,65,56,115,68,39,48,42,157,27,57,55,31,48,53,77,36,87,34,43,138,55,69,58,51,37,56,61,61,64,42
"COG3119",1961,203,1526,952,1588,120,2845,1605,1682,1335,1486,1737,687,2110,1832,1311,1556,1336,1975,1801,2350,1362,1510,1936,1637,291,1324,1773,960,1049,1740,2354,2194,2108,2148,1389,956,397,230,1724,2169,1573,1642,1506,932,1207,2017,2358,650,2144,1605,1002,1544,1200,714,1157,857,631,1714,571,780,1347,1053,1447,1166,680,776,1431,600,890,1177,1291,921,1376,1008,1003,1244,259,946,1320,747,1079,356,921,146,1336,850,1087,893,168,1533,1425,1027,985,505,1098,1592,1676,1695,1234
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,11,0,1,0,10,0,0,11,0,11,25,3,1,0,2,0,9,2,1,0,3,0,0,3,1,1,5,1,0,3,0,0,3,0,0,1,7,34,3,2,0,0,4,0,0,1,2,2,1,7,0,3,0,0,0,1,0,6,1,1,1,1,1,0,2,0,5,1,13,7,0,16,1,0,0,1,42,0,8,0,0,1,10,4,1,2,5,0,48,0,0,0,0,0,0,3,3,0,0
"COG3122",3,17,0,1,0,41,0,0,2,1,25,6,22,19,0,29,1,4,23,0,3,1,0,3,18,1,16,2,0,1,5,2,2,0,0,0,2,35,11,2,0,0,9,0,1,1,0,4,15,0,6,0,3,4,0,0,6,2,4,1,0,3,11,1,1,0,1,0,2,31,8,1,22,4,0,1,3,4,0,4,2,3,17,2,47,0,24,2,0,17,1,0,1,1,1,1,9,1,7,0
"COG3123",8,8,5,2,3,26,3,3,2,2,28,17,24,8,3,19,71,11,5,2,17,0,15,8,27,1,13,3,2,3,53,9,2,0,14,3,0,9,1,3,6,11,1,17,2,0,8,5,10,3,15,10,4,7,5,3,11,5,3,1,5,12,9,2,4,2,3,0,3,5,5,1,16,6,6,7,4,0,19,5,3,10,4,0,25,8,23,1,3,6,16,1,5,4,5,2,4,9,42,11
