"","X99_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X72_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3"
"COG3231",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,3,0,0,1,0,1,0
"COG3232",0,6,13,5,2,4,4,4,2,6,1,1,2,6,1,1,1,5,3,3,10,3,1,3,1,7,3,4,4,9,2,6,7,2,6,4,1,3,4,7,4,1,6,7,1,4,11,3,2,4,7,9,2,2,5,5,8,4,0,1,9,4,6,4,2,4,5,4,0,3,7,9,6,6,1,1,0,8,3,1,3,7,4,6,5,3,4,0,7,12,3,2,7,4,2,3,5,0,5,2
"COG3233",0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,2,4,1,0,5,0,0,2,0,0,0,0,30,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,17,0,0,0,10,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,1,1,1,34,0,1,29,1,1,1,56,0,0,1,0,18,33,0,34,3,1,11,0,5,2,0,0,2,7,12,1,1,29,7,0,1,0,2,0,0,7,0,3,0,7,4,8,1,0,6,1,4,0,1,6,3,1,0,3,1,2,0,0,2,12,0,5,0,0,0,19,39,4,14,0,9,1,4,6,1,1,0,0,1,8,0,0,35,0,3,16,2,2,1,3,0,1,0
"COG3236",1,2,2,2,2,33,1,3,55,8,5,3,6,1,3,3,2,7,11,3,10,6,1,11,4,12,4,2,1,1,3,8,1,8,2,2,2,8,1,21,6,0,2,3,2,2,2,3,13,3,3,1,8,1,16,6,2,4,0,10,2,6,3,8,0,3,9,11,3,5,4,1,4,14,2,3,1,0,4,8,9,11,4,5,3,2,4,8,4,16,1,4,5,1,2,1,8,45,6,1
"COG3237",0,2,0,0,1,16,0,0,9,0,1,0,20,0,0,0,0,5,6,0,13,2,0,26,0,2,1,1,0,2,10,6,2,1,11,1,0,0,3,0,0,0,30,1,7,0,1,3,3,0,0,1,1,5,0,0,4,1,0,0,3,0,0,0,1,0,3,1,1,0,4,3,20,13,1,9,0,7,0,12,1,0,0,1,0,3,3,0,0,19,1,1,6,1,2,1,1,0,0,0
"COG3238",5,6,10,3,2,8,7,4,3,2,1,1,3,8,5,6,6,4,1,3,14,5,1,6,1,5,4,5,6,4,9,8,7,0,13,7,2,8,6,1,5,2,20,13,17,12,2,9,8,7,4,5,1,4,14,6,7,5,4,6,6,2,6,1,5,6,12,9,6,4,7,5,43,18,9,11,3,9,8,10,8,3,7,1,3,9,5,9,11,7,8,8,10,7,6,0,5,0,4,8
"COG3239",431,177,298,93,299,169,379,393,58,286,195,363,88,294,394,170,395,384,59,298,138,493,287,143,406,354,287,340,339,151,105,284,187,257,163,405,256,328,146,309,298,379,273,134,221,399,86,310,244,503,326,168,240,186,366,339,165,283,462,395,292,274,277,154,225,429,130,296,301,306,324,139,153,151,357,179,350,145,228,165,310,271,298,199,304,191,305,226,271,216,314,389,140,141,440,372,102,190,231,423
"COG3240",1,3,14,4,4,6,1,3,2,4,3,6,10,8,2,6,4,10,0,6,4,0,0,36,1,4,4,4,2,0,48,1,0,18,4,4,1,6,0,3,6,0,5,1,0,0,4,4,2,1,4,1,0,8,2,1,4,2,2,4,15,18,4,1,1,0,7,13,1,8,8,2,5,57,7,4,0,2,2,2,7,3,4,0,1,2,2,4,2,7,2,2,2,3,6,1,1,0,4,1
"COG3241",24,10,18,0,22,27,23,25,18,27,8,11,35,20,9,5,10,48,19,22,25,29,10,7,28,23,33,25,15,5,3,19,12,24,16,26,32,15,13,18,17,17,6,19,4,25,10,21,19,6,33,10,16,20,30,32,11,34,7,18,36,12,26,18,28,22,24,24,22,14,16,10,13,0,9,34,17,14,21,7,33,20,32,52,22,7,26,37,25,26,29,19,2,5,18,17,8,16,25,12
"COG3242",0,0,2,2,0,1,0,1,3,0,0,0,4,1,1,0,0,4,0,0,3,0,0,6,0,1,0,0,1,1,7,0,0,0,4,0,0,1,0,0,0,0,0,0,0,7,1,0,3,0,1,4,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,16,1,3,1,1,0,0,1,0,1,2,0,0,0,0,2,10,1,0,1,0,0,0,5,0,0,0
"COG3243",55,72,11,347,8,193,32,18,76,15,13,29,91,49,36,121,27,113,138,11,146,13,16,291,42,29,28,22,59,82,315,56,212,15,167,51,23,30,70,17,16,35,354,12,278,54,259,24,55,44,20,265,4,50,61,10,117,16,44,14,18,15,4,7,9,51,56,23,56,11,22,81,133,180,48,155,29,199,11,309,21,41,30,4,10,96,55,14,14,267,10,50,145,86,39,34,211,13,17,28
"COG3245",6,45,34,16,13,58,14,18,24,15,16,22,48,17,15,31,16,25,44,20,49,6,19,44,7,15,17,20,13,45,10,27,36,13,40,22,18,18,25,20,25,12,75,24,8,23,39,8,16,20,17,44,16,12,37,9,38,20,8,17,20,15,26,13,14,14,30,12,27,20,15,27,27,79,9,18,18,41,11,25,15,23,18,38,5,28,21,14,15,53,10,16,37,29,15,10,19,26,15,6
"COG3246",152,180,178,138,162,98,171,136,32,174,163,124,27,128,117,175,134,60,35,178,95,77,161,98,151,161,131,172,166,175,174,136,163,190,94,87,113,147,160,163,156,193,202,134,37,146,126,156,101,151,193,167,180,168,134,156,155,139,149,163,141,135,175,139,151,170,87,131,160,152,141,168,48,150,115,49,167,151,125,51,134,155,166,157,166,158,117,149,161,17,173,163,119,135,148,158,99,77,173,119
"COG3247",0,2,2,1,0,3,0,0,4,0,0,0,0,1,0,1,0,0,3,0,2,2,0,13,1,1,2,0,0,0,6,1,0,0,3,0,0,0,6,0,0,0,5,2,11,0,2,0,11,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,6,10,0,1,3,2,1,9,0,2,1,0,0,3,1,0,0,0,1,2,3,6,0,0,0,0,0,0
"COG3248",0,2,2,0,0,4,1,0,35,1,2,1,37,1,0,4,0,26,3,3,36,1,1,5,1,1,2,7,1,0,9,8,3,0,29,3,0,0,0,2,0,0,9,0,2,0,8,1,7,0,0,7,1,1,6,0,4,2,0,0,0,0,0,1,0,0,7,2,1,0,0,1,29,3,6,15,1,5,2,14,2,1,0,0,0,2,10,2,1,63,0,0,17,0,0,0,0,0,0,0
"COG3249",19,24,44,6,11,62,4,17,42,20,12,8,103,9,13,19,8,48,55,9,90,6,10,33,12,19,8,20,7,28,1,40,12,16,73,21,13,14,18,11,16,9,76,21,6,19,22,11,32,7,5,26,13,28,19,13,13,13,7,6,21,14,20,19,14,16,38,12,10,12,2,21,32,54,15,37,13,41,4,40,18,21,13,84,12,18,24,16,25,103,17,12,23,22,12,21,9,10,11,6
"COG3250",150,249,328,208,138,403,184,169,135,194,130,127,284,126,99,164,144,247,317,221,361,132,147,61,181,152,200,226,159,283,71,232,284,188,241,160,190,130,320,201,160,156,18,153,30,92,329,183,256,113,215,297,199,145,249,161,290,206,82,181,222,238,181,156,214,200,202,224,196,215,184,321,222,75,140,493,137,332,129,24,281,198,191,324,187,286,177,265,180,209,228,165,213,305,89,164,262,73,163,116
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,10,0,0,5,1,0,0,1,0,0,10,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3252",16,3,4,5,6,3,12,7,1,10,10,14,1,6,7,5,8,10,3,11,1,9,12,18,8,5,6,9,9,11,0,3,9,4,3,6,5,3,6,5,4,14,7,11,1,5,8,6,12,5,3,10,9,11,8,11,1,6,10,13,8,4,6,15,22,8,4,7,15,8,9,6,4,0,9,2,10,4,8,3,9,1,13,11,12,4,8,10,3,1,9,6,9,6,9,11,12,25,11,7
"COG3253",0,73,0,19,7,18,1,7,6,26,47,1,0,49,7,56,2,5,32,4,23,2,2,4,7,9,5,6,3,53,0,26,24,20,42,3,1,14,70,7,6,1,0,57,29,13,32,9,31,4,22,40,24,72,6,3,59,5,2,11,6,19,17,83,7,2,68,11,0,20,12,73,47,0,3,0,0,37,8,6,9,10,29,0,2,62,42,14,22,2,28,3,53,65,2,0,35,3,37,4
"COG3254",16,6,18,6,13,6,10,9,2,8,16,3,5,18,5,9,6,8,2,10,8,8,4,6,17,13,9,11,14,16,4,3,8,7,17,5,10,6,10,9,10,10,2,12,16,12,3,13,15,6,11,6,13,13,10,12,11,4,12,9,14,7,9,14,12,7,15,7,7,12,10,14,5,4,3,0,12,9,9,0,5,11,7,7,5,11,19,9,6,0,9,8,15,20,13,13,9,4,15,9
"COG3255",15,9,18,13,14,4,16,17,7,16,18,7,9,8,10,4,19,11,8,24,13,4,36,25,19,12,13,17,10,7,11,8,17,22,4,8,19,14,3,26,12,13,26,8,12,16,6,11,9,7,18,14,15,11,31,18,6,22,11,9,21,19,21,12,26,16,5,12,16,17,12,3,3,19,17,10,15,12,26,16,13,17,18,14,19,8,9,16,24,28,14,26,8,4,11,12,5,28,16,15
"COG3256",1,1,1,31,0,8,2,0,22,5,3,1,24,1,0,12,0,12,3,4,6,2,0,65,2,0,0,0,5,2,53,3,15,3,27,6,0,3,3,1,4,1,35,9,11,4,28,2,2,0,4,21,1,1,3,1,8,5,0,1,1,0,4,1,2,0,14,4,2,0,7,1,4,102,1,28,0,3,1,19,3,5,0,0,1,3,2,0,0,11,2,2,16,2,1,0,23,1,1,0
"COG3257",5,7,63,1,1,9,17,4,12,8,1,14,17,5,8,10,11,10,0,9,20,5,2,14,2,15,8,16,10,6,37,7,9,10,20,8,4,10,8,9,5,6,70,0,10,8,3,1,3,8,7,4,1,3,30,15,11,12,9,7,4,7,6,1,2,16,3,10,21,4,4,7,9,9,11,22,6,3,3,7,8,8,10,6,11,8,10,5,4,11,7,7,15,8,14,6,0,6,6,8
"COG3258",6,3,0,3,2,3,5,4,3,2,2,1,8,4,1,4,1,1,0,7,5,0,4,15,1,0,0,5,1,4,19,7,2,0,10,3,3,4,5,4,1,0,11,3,14,3,2,4,4,2,5,5,2,1,1,3,6,3,2,4,3,1,2,1,4,3,3,1,10,0,1,2,6,12,1,6,3,5,3,24,2,0,2,1,1,3,3,2,3,5,5,1,6,4,0,3,1,0,0,3
"COG3259",0,0,0,14,0,0,2,0,0,2,0,0,0,0,0,1,0,1,20,0,0,1,0,16,1,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,21,0,1,0
"COG3261",0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG3263",0,129,3,19,12,46,20,3,70,28,73,11,140,41,5,139,4,50,153,5,157,7,5,128,8,18,21,7,14,183,71,90,103,16,144,15,0,14,145,8,7,2,172,98,90,38,68,16,60,3,23,56,58,85,7,0,183,9,0,13,16,14,15,159,12,4,100,5,13,17,19,145,317,212,9,80,13,166,9,132,10,22,38,0,10,153,45,12,8,116,29,7,197,193,12,0,52,8,69,1
"COG3264",29,83,129,96,57,190,62,49,86,85,63,62,189,84,56,78,37,166,130,49,187,55,41,223,44,72,99,73,82,90,180,85,82,70,178,122,50,65,101,90,80,30,547,90,203,37,101,53,113,40,82,93,60,82,161,72,98,86,30,59,88,72,86,64,74,42,96,68,71,81,102,80,180,275,76,259,55,110,75,239,91,69,89,87,73,103,116,83,79,236,79,44,118,86,33,37,109,57,66,39
"COG3265",9,16,23,3,8,28,8,9,12,8,4,12,38,5,9,17,7,19,32,1,31,7,9,16,6,12,9,10,15,17,30,19,20,9,33,19,8,13,18,9,10,7,23,6,60,4,14,10,13,3,6,7,10,10,18,12,24,10,7,11,21,6,5,6,7,13,17,7,7,11,13,16,27,30,14,10,14,25,6,15,10,14,13,4,8,14,14,9,9,18,8,12,15,21,8,8,8,7,9,7
"COG3266",1,1,4,7,0,5,0,4,16,0,1,0,11,0,0,0,0,16,0,0,10,1,0,8,0,5,1,4,0,2,0,5,2,0,10,7,0,1,0,0,0,0,2,3,5,1,5,0,4,0,0,4,0,1,1,0,3,1,0,1,1,0,0,1,0,1,16,2,2,0,0,0,11,1,3,10,2,1,0,3,2,0,2,12,0,2,5,2,0,40,0,1,8,0,1,1,1,0,0,0
"COG3267",19,48,53,65,23,149,16,31,111,19,20,30,220,35,17,48,23,110,151,27,167,23,17,128,25,44,42,23,29,39,4,56,35,42,134,38,12,28,46,46,26,15,50,49,89,25,70,33,91,20,6,65,42,50,25,28,41,31,10,18,65,61,24,31,44,18,111,33,25,44,29,46,49,158,28,33,30,74,21,95,45,27,37,47,18,41,71,35,19,224,20,27,64,60,19,18,54,3,19,17
"COG3268",144,70,177,70,78,68,136,173,38,130,89,81,77,76,102,54,98,102,75,136,99,108,147,71,95,126,119,146,96,61,20,85,83,105,83,82,176,107,63,146,122,179,249,82,89,111,68,108,94,84,144,54,139,68,177,157,67,148,97,141,150,103,173,107,202,133,83,126,156,92,99,64,60,102,95,166,150,88,120,110,188,121,146,243,138,83,103,113,167,156,149,112,70,65,85,168,59,133,102,107
"COG3269",0,0,0,8,3,0,0,1,4,1,5,2,0,11,5,0,5,3,6,0,0,0,0,0,0,1,10,1,0,2,0,0,1,0,0,3,0,13,0,0,4,0,0,2,0,0,6,2,7,0,0,1,0,3,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,3,8,2,0,0,0,7,3,1,1,0,0,0,1,0,0,9,0,2,1
"COG3270",0,4,1,12,0,0,0,0,5,0,0,0,3,0,0,1,0,0,21,1,15,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,1,0,0,0,13,0,0,0
"COG3271",0,2,0,4,0,5,1,1,14,0,2,0,8,1,1,0,0,2,15,0,2,0,1,8,0,0,0,1,2,1,2,3,1,3,7,4,0,1,0,0,0,0,9,0,0,2,4,0,2,0,0,0,0,1,4,0,1,0,0,0,0,1,0,2,0,1,3,1,2,0,0,0,2,30,0,1,0,3,2,7,0,1,0,0,0,2,1,1,0,37,0,4,8,0,0,0,2,0,0,0
"COG3272",5,24,7,8,6,7,5,12,34,19,22,5,18,26,7,21,5,38,9,9,20,3,2,18,1,25,18,6,3,6,0,10,7,20,31,26,1,12,31,8,6,4,95,34,13,19,12,9,42,8,10,15,6,31,4,3,14,10,1,10,7,19,17,18,7,1,50,20,5,22,14,11,22,17,11,29,0,5,3,33,22,11,23,3,5,14,31,19,15,53,8,4,20,12,4,3,10,5,22,2
"COG3273",0,24,0,28,7,31,0,2,0,6,6,3,0,8,2,14,1,3,4,0,12,0,1,0,0,0,4,1,0,10,0,4,12,8,0,1,0,3,26,2,1,0,0,10,0,6,13,3,4,1,6,20,6,23,0,0,19,5,0,1,2,11,3,20,2,0,8,1,1,19,0,14,13,0,0,0,0,18,1,0,0,4,9,0,6,23,3,11,1,0,1,0,18,19,0,0,21,0,7,1
"COG3274",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,21,85,20,4,72,8,4,84,3,13,9,128,4,4,10,4,39,83,4,97,12,5,49,14,9,13,16,21,8,106,64,27,11,98,97,12,3,46,18,3,6,71,12,107,0,22,35,27,5,12,15,6,6,86,2,10,13,4,6,14,6,5,3,5,11,43,21,15,1,8,46,72,240,13,338,7,51,32,61,25,11,6,183,11,52,26,16,12,66,13,20,27,33,12,6,16,13,3,4
"COG3276",40,264,59,258,140,150,66,103,62,179,190,103,32,267,103,231,107,133,184,132,138,63,79,8,73,132,164,91,94,282,5,120,183,177,162,102,73,156,296,91,148,41,66,226,3,130,243,143,179,79,122,213,161,274,74,81,283,106,59,115,151,194,124,258,123,75,210,160,62,242,150,267,192,3,89,16,82,196,120,2,129,163,174,0,159,235,236,223,124,44,140,55,263,302,99,31,289,89,177,104
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3278",17,41,3,76,10,89,44,10,79,16,13,41,126,31,24,31,20,70,65,34,138,15,24,222,20,24,20,46,25,30,211,82,75,21,138,42,26,22,53,39,18,18,310,32,178,9,58,33,42,11,21,73,12,26,42,22,37,62,29,21,41,46,22,9,22,15,49,46,39,22,32,52,212,242,34,296,8,107,64,254,19,22,39,1,17,59,49,12,28,174,29,18,68,58,29,13,38,156,18,27
"COG3279",12,25,103,19,5,159,7,10,162,10,26,17,246,8,4,19,4,131,182,14,176,28,7,182,22,20,20,20,15,15,208,107,31,15,197,92,19,11,65,27,5,5,143,21,274,16,44,48,64,3,23,26,19,25,124,9,23,26,6,11,27,21,17,8,5,14,69,16,48,5,19,63,104,390,19,401,15,113,30,254,41,15,22,171,17,88,72,26,12,256,14,32,69,63,20,18,29,29,10,7
"COG3280",0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,9,0,5,2,0,5,0,2,1,0,0,2,0,0,0,1,1,0,0,18,0,0,0,5,3,0,1,6,2,10,0,3,1,9,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,4,8,2,2,0,5,1,2,1,2,1,3,0,0,1,13,1,0,0,17,0,1,8,11,0,0,3,0,0,0
"COG3281",1,1,1,0,0,5,0,0,2,1,1,0,7,0,2,1,0,4,1,0,6,2,0,4,0,0,5,0,7,1,0,1,4,0,32,0,0,0,25,3,0,0,10,1,6,0,2,2,10,0,1,0,1,2,1,0,4,0,0,2,0,0,0,0,2,0,4,3,0,1,7,12,10,3,1,4,0,6,0,4,5,1,1,0,0,11,4,2,0,16,0,1,2,5,0,1,0,0,0,0
"COG3283",0,7,1,2,0,57,0,0,51,0,1,3,124,1,0,2,0,37,56,1,68,3,2,14,1,7,0,2,2,4,32,35,1,3,29,6,0,0,1,3,0,1,9,4,15,0,12,7,17,0,0,7,8,3,1,0,3,4,0,0,12,2,1,1,0,1,24,0,5,1,0,0,31,28,9,26,0,28,1,20,2,0,0,0,1,4,16,0,0,79,0,5,13,7,4,1,13,0,0,0
"COG3284",2,8,177,1,0,32,55,14,33,31,15,89,169,14,43,20,47,50,51,31,42,10,34,113,2,15,23,50,63,5,61,33,18,15,88,19,10,27,21,59,53,2,173,6,116,14,16,4,47,27,63,8,38,9,81,25,28,37,14,29,40,43,54,7,29,50,16,16,64,49,11,15,31,158,23,53,12,35,15,99,19,38,42,146,11,29,18,3,76,81,53,15,32,14,44,3,8,110,12,35
"COG3285",0,2,0,11,2,22,0,0,17,1,7,0,5,5,1,12,0,17,5,0,23,2,2,15,5,0,14,0,4,4,10,9,2,2,69,0,0,2,33,0,0,2,90,7,187,2,6,12,41,0,2,1,1,6,0,2,12,0,0,0,0,0,1,2,0,0,16,2,0,2,5,22,24,67,0,51,0,14,0,152,0,4,0,0,2,58,7,2,0,45,3,11,29,25,1,2,10,0,1,0
"COG3287",0,8,0,6,1,97,0,0,55,1,3,2,124,4,1,16,0,55,66,0,108,8,1,20,3,28,4,6,3,3,10,11,8,14,82,10,1,2,11,2,1,4,125,11,29,3,20,7,18,2,2,12,3,4,1,3,7,6,1,3,10,6,1,3,5,6,49,6,13,2,1,14,87,18,9,41,0,38,0,28,12,3,4,5,3,11,35,2,1,77,2,6,22,11,4,4,9,5,0,1
"COG3288",587,335,293,294,517,288,446,479,151,459,523,426,191,415,504,309,522,394,170,472,262,499,546,152,521,428,506,452,377,367,139,367,373,435,263,439,465,494,347,399,483,542,240,400,143,446,323,444,394,511,316,232,341,255,209,388,241,293,397,324,317,269,320,255,348,319,263,280,288,276,312,220,123,146,297,146,319,203,337,121,261,335,311,226,365,240,274,323,299,130,279,284,173,199,293,391,179,293,295,358
"COG3290",0,26,5,11,1,13,2,0,8,0,1,3,14,3,1,22,6,2,8,0,22,0,1,0,3,1,5,0,5,20,8,16,13,1,14,2,4,5,13,1,1,1,26,4,2,2,16,3,6,7,0,8,0,4,0,1,22,2,1,0,3,1,1,2,0,3,2,3,0,0,9,32,27,4,14,13,1,30,0,9,0,5,1,11,0,14,2,1,0,11,1,4,22,22,5,0,8,0,6,3
"COG3291",146,374,555,427,296,396,326,207,218,474,163,214,176,407,220,282,296,366,439,462,288,536,137,141,245,512,496,298,194,453,236,488,436,375,245,1000,119,450,431,351,298,137,48,283,88,165,482,377,449,211,273,448,177,428,776,348,444,294,135,255,512,355,283,244,342,152,265,683,192,338,469,402,416,138,256,473,130,355,529,77,616,361,311,261,281,387,347,553,292,230,279,245,325,428,186,114,579,125,337,233
"COG3292",54,220,262,213,80,543,68,83,449,148,85,81,866,150,55,96,70,368,824,113,636,123,60,373,95,134,156,93,73,166,114,364,205,182,421,242,89,163,201,146,147,38,159,125,465,48,293,182,304,45,61,242,188,184,295,99,182,98,31,79,280,251,103,94,163,68,286,109,81,223,109,240,377,852,110,1586,80,374,158,211,166,166,129,101,102,229,240,190,94,623,71,101,156,232,52,39,323,38,135,58
"COG3293",3,36,147,173,3,495,1,6,63,2,12,3,116,13,3,54,4,138,121,6,216,24,4,79,23,10,23,23,12,74,99,59,30,18,185,31,4,7,56,29,2,16,65,17,96,13,134,18,94,8,12,52,4,21,86,3,39,11,6,1,17,4,3,7,2,5,87,9,21,3,14,61,24,90,26,57,3,55,3,80,24,11,6,25,5,57,41,6,3,147,11,50,108,79,13,12,172,5,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",2,10,1,5,0,38,0,1,31,0,1,2,90,2,0,1,0,21,51,1,31,2,0,42,2,3,0,3,0,2,16,14,1,2,27,5,0,2,0,1,0,0,40,0,22,3,7,2,11,0,0,1,2,4,1,1,4,5,1,0,0,1,0,0,0,1,11,2,5,3,3,2,19,12,5,13,0,13,0,49,4,2,0,0,0,5,9,1,0,83,0,4,11,6,3,1,6,0,0,0
"COG3296",1,6,1,6,1,29,1,3,20,3,1,1,14,9,0,4,0,19,7,1,27,5,1,10,1,8,4,1,5,4,13,11,5,4,26,6,0,13,9,1,3,2,1,2,46,2,5,4,13,0,3,2,1,5,1,2,8,1,0,1,0,0,2,1,5,1,2,3,2,2,1,5,5,19,3,8,0,8,1,8,4,5,1,28,0,7,7,0,0,36,0,3,11,3,0,1,6,0,3,1
"COG3297",9,11,25,5,7,59,7,4,39,3,5,5,93,8,6,12,2,35,68,7,49,3,8,41,6,8,4,17,6,10,10,29,10,4,43,14,11,8,9,16,1,7,18,15,5,9,19,12,23,9,4,13,6,14,19,5,13,15,4,4,14,6,7,5,1,13,33,3,26,6,6,0,33,68,7,10,11,17,8,18,6,3,2,52,8,10,26,1,3,57,2,13,23,13,8,5,12,1,5,4
