"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2152",9,1,6,9,1,5,2,26,3,11,6,6,0,16,0,3,2,0,1,14,1,26,0,2,3,0,1,1,1,17,6,13,5,9,2,1,3,12,2,0,2,2,2,46,5,2,2,4,59,3,22,12,8,0,1,26,9,15,22,5,9,12,25,4,4,7,1,2,10,5,8,0,4,3,6,2,28,4,2,15,4,3,3,5,4,9,9,9,5,4,8,0,53,61,3,2,10,8,5,13
"COG2153",57,32,32,16,66,15,44,15,52,27,28,60,35,26,19,31,30,31,66,22,40,25,30,9,64,44,41,17,33,51,17,13,49,12,18,23,30,18,18,16,49,45,11,13,52,18,45,6,11,26,50,25,10,55,37,30,11,29,10,10,90,14,17,4,9,37,56,38,43,38,45,34,3,39,15,26,23,48,27,18,48,29,19,22,16,45,35,19,12,33,61,40,23,74,29,1,9,34,32,12
"COG2154",139,109,37,113,50,101,100,83,122,96,113,133,120,58,117,120,81,124,105,65,47,55,117,127,136,140,120,107,108,85,118,74,110,64,89,148,128,73,97,50,110,118,153,103,102,65,152,71,45,131,103,120,73,137,110,45,127,86,95,97,103,124,68,48,45,134,103,97,107,140,66,135,62,124,108,118,60,138,130,92,96,122,113,46,94,131,104,87,77,97,106,139,35,121,136,21,50,75,116,52
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,13,0,3,0,0
"COG2157",0,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,3,0,1,0,2,3,0,0,0,0,3,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,1,11,0,0,2,0,0,0,6,0
"COG2159",67,68,53,449,98,550,94,376,113,355,288,136,128,39,75,98,142,297,59,257,14,102,232,33,69,95,71,202,180,104,425,359,81,255,508,105,244,179,137,43,92,139,356,454,134,22,197,300,127,190,91,133,218,43,224,415,373,471,467,556,167,445,338,18,100,180,120,105,50,82,463,239,36,72,485,58,24,74,43,326,128,113,354,103,284,101,223,444,376,172,121,94,106,71,136,5,247,328,110,335
"COG2160",2,1,16,7,92,11,1,25,0,11,3,4,4,25,3,2,16,6,3,5,10,13,1,2,5,2,1,1,2,0,6,9,2,7,5,4,11,10,1,0,1,7,11,39,3,5,1,11,82,3,0,11,2,5,1,3,4,38,13,8,8,11,32,0,14,1,0,9,2,4,72,1,4,6,11,4,2,4,1,21,1,2,4,97,5,3,8,8,5,2,5,1,11,0,6,1,8,24,10,11
"COG2161",1,2,25,18,55,2,0,3,4,2,5,0,1,16,0,8,20,3,3,28,41,13,2,12,8,0,1,2,3,2,3,9,1,2,7,1,7,5,2,0,4,3,1,5,8,11,0,6,14,1,3,1,2,1,3,24,1,10,3,1,0,8,18,151,25,0,3,16,4,1,30,0,49,1,2,0,44,5,1,9,0,4,2,70,3,1,5,10,4,1,2,5,23,4,1,3,7,30,2,7
"COG2162",1,0,6,2,1,1,0,2,1,8,0,0,0,6,0,0,4,1,2,15,3,2,0,14,1,0,0,0,1,0,2,13,0,5,3,0,4,10,4,1,0,1,1,0,1,3,0,3,11,0,0,0,5,0,0,34,1,5,4,5,3,0,8,1,13,0,0,0,0,1,1,0,7,0,4,0,7,0,0,2,0,1,3,4,3,1,2,2,7,4,2,1,2,0,0,1,9,4,0,1
"COG2163",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,2,0,0,11,0,0,0,0,0,7,4,2,0,0,0,8,0,0,1,0,4,0,3,2,0,0,0,1,5,0,0,3,5,0,5,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,0,0,1,6,1,0,9,1,1,0,0,0,0,0,0,0,9,0,12,24,2,1,0,8,1,3,6
"COG2164",2,13,4,18,2,12,2,11,6,9,9,6,7,1,6,13,1,39,2,0,0,22,7,5,3,1,0,3,5,0,4,3,3,30,16,1,8,17,2,2,2,3,59,22,5,4,2,15,0,3,0,8,20,4,2,0,23,24,11,13,0,33,6,0,0,2,7,0,4,3,6,5,0,7,12,5,0,5,0,4,6,3,35,0,16,4,5,22,8,4,4,2,14,0,9,0,17,8,6,26
"COG2165",51,32,136,28,233,62,25,61,32,36,30,34,32,72,27,34,87,15,38,58,153,64,27,21,58,29,19,23,20,33,17,53,29,25,40,26,45,104,27,30,29,40,23,33,41,48,32,47,14,27,42,28,24,40,29,68,18,99,29,26,27,37,49,29,49,24,38,69,43,47,136,23,82,34,27,28,172,35,8,48,34,28,27,47,38,40,34,64,37,23,38,40,78,49,30,78,35,98,36,32
"COG2166",74,84,87,35,102,49,88,46,108,50,79,84,80,100,63,79,113,57,94,86,102,53,81,109,74,83,108,86,85,72,67,41,89,29,38,76,96,70,93,68,104,100,59,45,79,92,84,30,77,75,49,81,28,101,80,84,60,72,41,52,94,48,56,63,65,97,72,116,91,108,79,84,50,92,40,115,84,71,58,102,78,95,74,79,33,90,61,102,48,96,82,106,58,30,79,80,37,69,77,26
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2168",2,1,2,2,1,10,5,7,3,9,3,3,8,3,4,2,3,0,1,0,1,0,1,11,3,4,0,6,2,1,4,6,2,6,1,6,0,2,1,1,0,1,0,3,12,2,2,5,0,2,2,1,12,0,3,3,0,5,4,9,2,5,8,3,0,1,2,4,0,0,3,3,1,3,3,1,10,7,4,5,5,2,3,0,4,2,12,7,12,2,1,3,0,0,2,8,10,8,0,6
"COG2169",4,1,84,7,178,22,1,39,3,27,4,1,8,44,3,15,49,7,5,95,101,61,5,24,35,0,0,0,5,13,8,31,4,14,8,2,27,37,2,9,17,5,1,24,12,29,2,39,160,1,6,6,9,2,6,124,8,53,29,14,16,21,96,168,94,1,3,29,13,1,88,2,114,8,30,6,94,10,5,56,4,7,10,44,19,10,15,21,21,4,7,8,42,2,5,51,22,108,16,22
"COG2170",28,118,12,66,3,69,44,89,79,106,52,27,93,22,128,33,151,36,59,30,15,104,60,14,36,47,89,69,96,0,57,175,101,194,53,37,64,33,100,18,55,34,51,53,46,54,32,121,8,32,0,106,232,62,38,29,39,59,67,62,11,45,25,3,15,73,26,42,36,70,78,41,7,54,52,92,19,40,16,50,31,95,42,12,97,66,148,44,150,24,61,101,80,0,89,2,160,46,65,167
"COG2171",299,217,109,160,116,177,258,156,225,141,206,282,223,89,266,301,106,226,291,96,106,75,266,62,252,272,273,246,256,309,131,148,245,153,168,225,208,158,216,87,231,220,163,157,348,89,263,111,159,243,283,208,151,250,247,124,174,122,155,132,264,195,146,127,108,261,278,276,301,208,136,246,147,293,168,235,140,284,329,134,262,223,219,119,186,262,176,136,132,227,236,200,62,252,254,81,119,132,258,110
"COG2172",22,52,31,14,0,17,22,19,30,19,24,20,38,5,51,13,70,11,26,8,5,27,19,2,9,21,21,21,22,2,15,21,56,30,19,31,10,17,34,14,21,21,7,10,15,17,9,12,5,12,0,40,29,27,12,22,12,7,15,19,7,4,12,4,15,22,14,21,31,29,16,15,40,26,15,60,12,37,2,32,4,30,11,46,18,31,24,13,20,22,27,39,37,0,30,66,29,17,29,34
"COG2173",29,67,9,38,1,40,41,36,44,44,38,27,63,9,57,30,97,20,40,11,6,44,27,8,32,30,30,33,44,7,40,38,59,52,32,38,56,43,39,11,32,33,38,41,39,30,32,55,12,43,44,38,27,43,28,38,39,24,32,41,28,17,24,7,8,51,22,22,36,48,43,34,10,36,52,68,16,27,5,36,33,53,34,9,12,49,31,31,38,35,36,49,54,58,63,0,34,25,47,61
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,1,1,0,0,0,10,0,0,0,0,3,0,1,2,0,0,0,1,1,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,9,0,1,0,1,0,0,2
"COG2175",747,632,65,551,31,616,623,435,575,552,811,639,727,138,592,620,319,739,552,255,89,85,750,96,459,728,578,593,655,257,754,507,579,232,681,807,707,208,613,243,516,536,625,495,649,190,737,298,104,708,363,616,293,563,742,264,764,749,531,670,385,760,368,178,208,608,721,458,598,498,411,686,69,713,598,629,25,639,526,594,676,582,927,60,483,670,498,963,516,517,529,590,68,391,629,84,265,358,701,221
"COG2176",6,16,20,53,11,63,35,41,23,59,28,36,26,46,15,17,47,48,15,19,30,118,43,116,7,64,35,57,48,3,77,38,12,104,37,63,59,97,16,160,39,46,91,36,15,45,38,90,18,40,2,42,98,4,32,8,85,64,52,82,23,46,53,310,32,24,25,14,6,28,39,38,26,23,48,26,28,13,67,83,27,14,45,49,39,6,51,39,39,25,34,28,122,2,42,28,94,39,14,165
"COG2177",49,48,109,68,115,78,96,93,74,69,61,113,77,89,52,57,100,81,83,107,99,123,102,49,98,88,88,85,87,118,71,103,51,117,67,118,111,96,66,41,100,109,93,69,54,54,78,114,162,97,160,88,98,112,70,166,80,89,96,94,169,56,119,171,141,113,83,91,74,112,114,85,136,70,63,56,151,78,128,75,70,68,78,138,75,64,77,114,68,98,79,56,102,163,81,57,102,126,50,131
"COG2178",5,13,22,76,2,65,24,75,11,81,20,17,13,5,7,3,3,50,9,0,3,58,9,9,0,10,19,21,26,0,44,42,11,6,64,30,7,120,9,11,15,3,80,77,11,10,13,38,0,19,0,8,19,9,21,0,45,10,78,36,5,37,23,0,0,14,10,5,7,11,12,26,0,9,77,13,5,3,4,14,16,19,33,0,148,7,35,13,100,17,20,5,28,0,14,0,34,38,8,26
"COG2179",13,51,0,1,2,6,13,9,26,9,12,3,19,0,31,11,47,0,16,0,0,0,6,0,8,1,29,13,11,0,1,4,31,1,1,8,14,0,23,0,5,3,0,6,12,14,6,1,0,6,0,19,2,21,6,0,10,4,1,6,3,1,2,0,0,12,6,6,29,25,10,9,0,15,3,39,0,17,0,11,9,30,5,0,0,25,5,10,4,10,23,23,0,0,12,0,0,3,26,0
"COG2180",1,0,10,0,43,0,0,2,0,4,0,0,0,2,0,3,7,0,1,4,6,57,0,4,0,0,0,0,1,0,0,55,0,173,1,0,3,3,0,1,0,0,0,0,2,1,0,94,2,1,0,0,177,0,1,6,0,11,0,1,4,9,9,10,6,0,0,0,0,1,39,0,10,0,0,1,4,0,2,1,1,1,2,9,2,0,74,0,52,0,0,0,52,0,0,31,114,6,0,78
"COG2181",2,3,8,13,31,24,10,22,3,18,2,4,5,3,5,3,8,4,4,5,15,85,1,7,6,13,5,3,6,8,10,119,5,203,31,6,8,6,8,4,9,10,2,12,13,4,18,184,5,15,46,1,239,2,8,5,5,17,12,33,33,14,13,16,3,16,7,8,5,5,46,14,4,7,24,3,9,3,22,5,5,2,8,6,33,7,104,7,108,3,5,5,62,39,7,44,188,18,8,162
"COG2182",21,32,26,24,16,21,55,22,52,24,17,54,34,9,40,26,13,31,42,2,14,12,16,7,7,31,55,40,19,4,14,15,14,20,26,16,23,16,45,26,43,32,5,41,52,19,22,24,16,46,5,25,20,26,33,13,12,50,28,27,7,9,33,203,31,24,25,48,12,42,19,36,15,30,50,55,15,20,17,26,20,47,38,13,30,12,20,14,12,35,56,34,12,3,13,100,19,27,25,19
"COG2183",6,2,226,48,332,51,8,80,22,30,30,6,5,119,5,13,111,9,14,210,225,117,18,73,90,17,5,35,33,42,25,68,7,28,30,18,59,223,41,18,31,16,11,92,18,83,18,54,127,19,111,26,23,15,24,271,22,127,53,47,54,47,129,333,164,12,13,73,13,19,172,13,217,12,50,14,272,7,6,57,18,10,21,301,44,9,13,66,33,30,28,32,100,142,11,166,55,169,32,31
"COG2184",1,0,16,3,38,1,0,5,0,5,0,0,1,6,0,0,10,0,2,35,5,13,0,14,2,0,1,1,1,1,0,7,0,8,0,0,1,0,0,4,1,1,0,3,0,2,0,3,5,1,1,1,9,0,0,12,1,10,7,2,0,2,9,6,10,0,0,6,3,0,35,0,20,0,2,1,6,1,2,20,0,0,0,38,7,0,1,12,2,3,2,0,10,0,1,14,2,10,6,11
"COG2185",118,170,138,301,31,272,271,261,215,326,240,221,207,65,177,168,144,209,227,314,35,156,187,52,190,233,228,294,264,367,288,253,153,309,284,122,223,392,213,62,293,237,237,388,204,34,247,249,309,255,339,187,238,261,311,390,229,249,299,297,399,201,198,33,302,205,213,183,218,261,223,268,306,169,327,177,70,237,85,178,198,176,277,627,224,216,290,276,283,322,190,275,145,375,168,26,268,223,208,261
"COG2186",7,15,209,63,280,70,9,107,14,79,21,10,12,97,21,58,81,12,22,253,159,97,20,63,93,8,13,27,19,69,41,142,11,111,63,18,68,107,48,29,25,35,6,96,32,68,22,98,276,15,62,18,108,18,37,252,26,137,96,88,66,64,223,353,214,15,51,72,37,16,193,17,290,21,73,26,145,44,11,101,51,37,22,126,53,29,82,61,92,36,30,28,79,52,10,218,98,195,43,87
"COG2187",0,3,43,34,14,28,1,32,0,26,6,1,0,28,4,11,26,3,0,47,30,4,5,32,2,3,1,2,6,3,14,33,0,17,21,7,13,74,5,3,5,3,7,26,6,13,3,20,13,12,0,6,15,1,4,21,16,20,26,28,0,18,32,14,24,2,2,4,5,2,24,6,21,2,25,4,33,0,1,16,2,1,5,17,24,2,17,9,26,10,4,3,9,0,4,71,16,32,6,16
"COG2188",25,17,132,48,87,54,36,61,20,58,29,15,60,43,15,125,34,9,29,97,99,40,11,53,91,17,26,17,21,167,11,80,18,53,51,17,33,40,36,12,29,53,3,47,75,35,54,45,74,69,303,7,54,31,39,99,13,54,48,50,129,22,74,38,95,34,48,74,41,31,32,27,134,89,54,14,89,41,57,55,37,18,28,163,42,42,70,44,92,36,36,32,43,239,13,38,53,75,40,39
"COG2189",28,29,94,30,66,35,36,50,35,52,18,40,38,253,26,23,63,75,24,98,165,157,50,118,41,32,43,43,55,33,28,61,14,80,21,23,78,73,38,268,66,34,74,46,26,142,25,70,292,19,3,41,64,38,30,50,61,60,41,21,46,52,166,451,136,14,43,32,25,27,44,23,230,11,22,40,103,22,138,73,29,49,59,219,50,13,37,54,45,25,45,21,178,4,55,34,83,72,48,125
"COG2190",0,0,4,1,11,1,0,8,0,5,0,0,0,5,0,0,4,2,0,0,1,1,0,2,8,0,0,0,0,0,0,2,0,1,3,1,2,3,0,0,1,0,2,2,2,2,0,2,2,0,0,0,0,1,1,0,0,8,2,2,0,2,2,1,6,0,0,1,2,0,2,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,1,1,0,0,2,2,9,0,0,5,4,5,0,1
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
"COG2192",365,408,619,330,60,352,527,278,378,336,473,364,458,2151,549,390,355,496,453,1089,1234,528,763,1715,283,422,510,1239,1041,267,575,290,448,486,359,447,520,288,1164,4566,632,1206,634,288,403,1705,326,379,565,462,412,701,462,353,359,373,551,272,349,290,252,529,190,77,848,513,1441,614,438,347,191,391,92,422,291,568,238,754,352,498,935,1061,378,1198,528,704,434,314,387,426,697,338,785,431,826,989,368,210,437,417
"COG2193",54,33,82,35,101,17,42,26,53,28,53,65,46,38,40,55,76,58,50,80,57,40,67,37,60,68,51,60,41,41,49,28,49,21,32,41,50,53,30,18,54,57,42,18,46,30,61,37,70,45,67,43,17,51,45,98,68,69,17,17,58,47,63,63,90,57,53,62,52,56,62,53,138,37,14,51,133,59,47,41,57,42,65,60,26,56,22,84,13,39,57,56,38,67,46,139,20,67,54,21
"COG2194",4,1,172,51,265,53,8,60,5,24,10,1,1,76,0,9,68,7,6,71,228,107,13,19,66,5,1,5,4,121,4,89,2,30,49,14,39,50,5,23,20,25,7,21,16,47,12,27,28,11,121,16,29,16,8,133,13,65,37,49,53,26,64,54,50,13,2,39,11,3,95,7,117,9,26,3,126,11,12,23,4,4,3,36,50,5,30,50,57,3,5,12,55,100,4,58,56,122,8,21
"COG2195",26,20,28,71,34,40,47,57,39,56,28,33,44,28,20,16,30,32,49,91,6,35,33,9,78,26,39,13,32,144,57,64,30,44,58,10,41,20,15,15,33,57,39,97,28,14,19,55,13,32,138,41,32,48,31,131,41,123,54,57,152,80,53,219,18,18,23,30,42,47,45,44,32,28,77,16,7,39,23,48,19,19,58,25,15,27,55,58,43,67,27,24,51,197,32,54,37,51,33,41
"COG2197",47,95,653,141,974,181,75,274,125,188,88,57,89,320,90,148,385,79,97,403,559,364,91,204,222,38,70,71,66,173,80,264,101,161,133,54,187,359,125,56,129,101,54,392,104,259,40,220,546,58,194,159,143,99,91,416,80,311,181,133,175,135,488,391,368,81,57,244,118,110,509,62,533,106,175,101,565,84,65,231,108,115,63,717,130,98,106,262,152,95,117,123,307,158,79,370,222,521,117,179
"COG2198",3,0,309,3,650,60,2,74,7,20,8,1,1,134,0,0,196,21,16,145,341,225,22,155,34,3,0,21,10,16,10,100,5,13,25,20,73,134,3,19,44,8,6,21,9,94,1,50,23,6,1,14,16,17,8,321,44,160,33,37,17,71,181,320,53,2,2,140,18,3,252,2,63,0,8,12,306,3,4,64,2,9,12,56,56,3,16,122,56,6,17,31,140,3,2,129,56,255,20,28
"COG2199",61,26,3009,252,4655,602,35,931,105,361,82,38,40,1628,24,79,1596,151,157,1512,3283,1897,187,1124,856,61,29,125,159,114,192,981,35,256,347,193,752,1631,35,233,305,88,119,323,107,974,30,685,1476,62,55,130,224,127,85,1806,164,1588,374,342,85,467,1997,2450,2108,46,19,861,245,75,1799,38,1683,26,180,133,3136,35,87,734,27,88,136,1070,505,61,231,969,561,143,124,168,1271,93,48,1717,492,2293,175,470
"COG2200",29,23,1375,135,1789,280,11,431,47,169,51,10,15,714,10,28,641,79,56,1054,1388,782,88,543,464,25,14,44,85,51,82,358,24,100,158,70,332,654,24,84,134,39,32,126,64,413,15,302,709,33,9,50,53,43,43,1024,82,689,161,184,44,153,897,1232,1023,17,9,444,123,36,543,27,763,16,87,61,1527,25,14,328,7,39,54,561,227,29,110,435,221,57,60,92,550,9,18,521,194,1116,94,164
"COG2201",7,14,283,67,370,78,18,113,20,79,19,8,10,109,18,38,146,25,24,208,262,115,26,72,59,17,9,10,19,2,42,107,18,36,55,34,53,309,17,24,54,29,15,98,21,82,5,64,110,19,15,44,31,19,25,98,62,130,69,65,11,56,190,221,160,9,9,63,31,31,136,22,274,16,52,23,460,13,4,84,13,9,25,265,63,9,36,112,59,32,23,51,146,7,14,133,77,239,35,42
"COG2202",140,79,3798,319,4779,658,61,1029,209,454,146,138,60,1831,44,161,1811,177,185,2847,3306,1648,219,1597,952,105,50,194,220,173,215,899,87,627,411,185,770,2515,92,252,374,167,123,609,160,1101,57,878,2129,91,232,192,525,200,125,2988,304,1499,427,400,177,520,2367,4088,2719,69,58,792,234,242,1872,136,2925,80,230,175,3990,84,72,811,90,107,213,4115,694,107,292,1167,534,260,183,266,1474,315,67,2724,767,2681,286,732
"COG2203",108,152,874,115,848,149,140,313,92,174,93,48,92,361,110,104,393,50,112,380,816,522,65,252,259,69,89,87,78,41,56,277,148,78,85,69,236,602,104,69,106,81,24,193,102,241,27,165,663,72,58,133,69,123,69,545,83,286,136,101,62,86,570,966,539,82,94,249,156,126,301,58,809,95,92,173,809,78,17,200,91,111,69,956,129,147,96,260,152,109,110,139,316,85,93,759,117,664,169,159
"COG2204",648,496,1154,700,1386,702,537,815,532,655,607,571,468,630,443,759,788,514,592,1488,948,736,556,581,791,594,535,433,485,706,595,773,552,861,679,540,640,1577,512,219,556,591,462,760,582,490,522,975,787,561,716,528,807,634,543,1540,631,969,660,698,869,617,1020,1082,1010,529,616,629,665,620,933,576,1106,636,691,452,1363,618,476,740,636,549,605,1029,513,576,671,924,624,599,621,510,694,805,468,1084,876,1140,554,929
"COG2205",4,0,83,34,170,62,2,45,36,37,4,1,0,47,2,5,33,7,3,20,70,33,2,48,7,2,4,1,4,3,5,34,2,13,56,2,17,43,33,10,1,0,7,32,2,60,0,19,36,1,1,9,9,3,27,43,10,39,32,48,1,19,60,41,18,3,28,16,9,8,102,1,30,0,45,8,91,1,2,11,36,21,7,27,37,2,11,28,42,16,22,7,17,0,0,90,16,65,8,13
"COG2206",12,12,277,84,669,124,26,180,46,81,28,48,27,201,34,17,227,73,43,252,353,388,58,156,156,70,26,79,62,7,95,155,18,227,107,77,145,446,35,41,67,39,73,90,18,139,22,293,131,41,30,47,203,24,48,212,82,329,90,130,11,117,228,371,192,27,22,95,37,51,356,45,391,28,75,16,376,15,9,147,36,33,67,216,106,24,92,192,112,53,40,52,278,15,37,173,246,372,43,300
"COG2207",79,35,1424,222,1560,239,77,683,152,308,86,98,53,880,41,114,762,83,137,1416,729,383,100,844,499,79,61,80,95,332,79,393,70,81,175,87,232,556,85,120,129,160,69,792,101,411,88,330,771,93,537,231,55,142,108,2108,120,852,237,187,416,238,845,993,918,100,83,252,179,134,957,94,1877,99,252,117,1715,163,81,324,116,117,91,876,218,95,166,413,242,152,170,140,501,675,68,1712,194,968,110,79
"COG2208",269,400,232,104,342,148,243,145,299,150,232,264,265,147,327,229,375,146,257,308,217,145,269,210,171,312,261,327,229,198,176,196,337,113,129,286,185,206,301,68,241,239,175,135,208,156,213,140,139,219,154,303,108,329,270,255,184,196,105,143,174,192,169,205,124,226,142,202,275,316,287,178,155,235,126,326,283,259,304,207,183,159,172,1111,181,273,199,227,175,329,290,280,126,151,294,230,146,210,360,135
"COG2209",94,56,59,22,92,33,59,26,74,30,29,104,78,31,47,42,71,57,97,36,55,31,66,25,65,81,59,54,54,102,31,32,70,26,28,66,59,46,26,18,94,66,36,31,67,19,69,37,13,57,103,67,23,103,53,54,28,54,26,39,104,37,29,90,23,84,50,58,78,81,51,55,44,81,43,44,78,92,43,53,63,54,57,23,23,65,54,54,30,53,69,48,36,89,49,27,26,37,52,27
"COG2210",7,1,0,27,0,30,0,18,2,21,2,2,6,0,2,2,2,5,2,5,1,32,2,1,0,0,2,0,3,2,10,57,2,59,30,2,4,5,5,0,1,4,5,15,2,1,7,42,4,8,53,1,80,0,3,3,6,16,20,24,19,5,11,3,3,5,5,5,3,1,11,4,3,1,14,0,0,2,10,4,11,3,8,26,12,2,35,5,47,6,4,1,33,38,3,0,58,17,3,54
"COG2211",433,456,145,139,393,165,361,160,372,182,283,372,418,109,355,351,360,220,391,262,163,147,283,45,307,294,364,237,280,371,167,154,409,112,109,240,243,142,306,93,326,397,127,114,492,126,343,185,415,330,327,306,63,419,295,241,187,188,123,141,580,166,197,57,328,402,353,337,320,368,302,283,64,366,110,328,170,466,221,249,382,273,235,190,129,469,203,258,138,216,427,368,107,293,298,51,151,204,385,153
"COG2212",1,0,18,3,2,3,0,8,1,3,1,0,1,8,1,0,10,2,1,6,6,2,0,5,2,0,0,1,0,0,3,4,0,0,1,1,5,5,0,1,0,0,0,6,0,2,0,2,8,0,0,0,0,0,0,12,0,4,5,5,0,3,13,38,10,0,0,0,0,0,1,0,34,0,0,0,6,0,0,2,0,0,0,7,5,0,3,0,2,3,1,1,2,0,0,21,2,11,3,0
"COG2213",14,35,7,3,8,2,43,3,30,11,24,34,25,19,34,7,2,35,45,0,9,0,45,10,1,24,67,61,70,2,15,1,26,1,0,33,25,4,51,21,29,36,8,4,41,23,26,2,109,48,0,27,0,22,40,2,18,31,8,1,21,10,26,3,17,48,28,35,12,32,5,27,0,26,15,53,0,17,87,26,33,44,32,0,8,17,12,5,1,34,77,11,0,1,26,4,2,1,16,0
