"","X124_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG2975",10,13,0,3,8,8,9,1,3,5,3,5,10,0,7,9,6,6,1,5,15,7,10,2,17,5,10,3,9,9,4,1,13,4,17,1,12,3,5,7,5,1,4,5,1,16,8,21,5,14,14,9,3,3,5,10,2,14,2,5,4,6,7,3,15,22,2,9,4,11,12,3,3,10,11,1,5,5,3,8,6,4,4,7,4,6,11,8,16,3,5,3,9,7,18,1,9,6,5,11
"COG2976",27,19,50,24,32,19,12,14,14,6,23,17,20,6,13,22,16,9,33,12,60,19,37,14,20,29,13,13,12,16,18,26,18,13,11,51,6,64,10,16,14,19,21,15,22,21,17,38,16,39,22,41,26,13,14,15,7,16,93,13,15,29,19,14,29,44,21,6,16,12,25,5,63,6,11,37,14,16,40,15,10,10,16,18,13,13,14,15,22,15,13,24,33,18,13,17,14,12,31,33
"COG2977",3,2,4,5,6,3,3,18,14,5,6,7,4,3,3,6,12,11,17,8,0,9,4,2,1,11,5,4,7,2,0,18,3,6,0,36,8,9,9,5,6,9,1,17,13,3,14,2,2,4,1,19,13,16,11,6,10,2,5,11,8,2,3,11,2,59,8,6,9,3,6,19,11,3,2,10,6,2,25,11,4,5,18,7,6,6,6,1,6,7,9,8,20,2,3,6,5,6,5,17
"COG2978",13,13,141,19,18,21,10,20,25,4,36,11,48,124,15,25,15,12,110,9,1,6,72,23,2,39,0,50,5,2,17,39,6,28,13,144,15,84,2,20,24,71,16,16,131,9,14,1,9,12,5,48,32,17,14,14,21,6,201,58,15,67,12,145,10,2,45,7,20,8,6,130,126,0,8,72,7,13,29,11,8,21,29,17,12,20,17,7,19,16,1,49,30,6,18,15,8,15,41,115
"COG2979",0,4,18,4,4,0,1,1,2,0,1,0,5,14,0,4,5,0,13,0,0,0,5,0,0,4,1,5,0,0,1,4,0,0,1,54,0,19,0,0,2,22,1,2,22,0,2,1,0,0,0,7,12,0,2,0,4,0,8,1,1,11,0,7,0,42,1,0,3,1,0,21,6,0,0,12,1,0,0,0,1,0,3,2,0,3,1,0,0,0,0,11,1,1,0,0,0,0,24,2
"COG2980",7,5,30,17,16,6,0,12,11,2,6,3,11,0,4,8,18,3,26,7,35,18,15,7,4,13,2,6,0,5,18,18,2,5,0,10,4,31,1,3,7,3,4,7,8,6,7,9,1,9,5,21,12,8,17,6,7,0,48,19,13,21,9,1,6,17,8,1,14,4,11,0,24,3,8,18,6,1,12,11,3,7,10,7,5,3,0,0,7,4,7,16,17,3,8,9,2,3,25,29
"COG2981",12,19,58,22,14,15,5,10,10,6,18,12,25,67,10,23,14,12,51,4,66,25,31,14,7,13,5,20,2,6,7,23,9,9,7,105,18,67,4,11,25,35,9,11,46,8,7,36,8,29,5,16,31,10,6,2,21,5,71,21,16,37,4,37,6,43,20,6,12,8,5,56,79,9,4,35,7,8,16,14,14,15,13,14,4,6,10,9,14,26,1,24,3,3,13,19,5,8,28,43
"COG2982",14,27,58,118,103,44,4,36,29,12,36,14,27,128,9,24,54,26,133,17,29,86,59,5,7,41,7,28,11,8,18,40,7,37,2,311,26,203,14,25,17,147,15,25,264,13,29,31,11,34,12,44,82,42,14,12,30,2,41,30,110,37,12,233,10,222,35,4,68,14,17,323,58,1,13,64,5,6,50,87,29,17,44,34,20,11,14,8,36,35,6,53,46,14,20,94,11,14,72,81
"COG2983",11,15,28,7,23,8,19,18,14,6,9,10,14,39,9,23,12,8,49,14,57,12,22,13,12,25,3,15,10,15,3,19,11,13,22,46,17,31,21,20,20,30,19,23,36,13,22,38,14,42,4,10,13,8,1,6,6,13,30,18,9,13,4,40,10,40,7,13,12,10,8,37,25,4,4,19,3,8,16,11,21,17,10,14,8,5,17,8,18,11,6,17,13,2,10,1,12,6,10,30
"COG2984",2,1,61,13,4,2,3,1,3,1,0,1,3,16,4,7,8,2,40,0,0,5,6,21,1,6,2,16,0,0,1,5,3,1,1,7,4,82,0,16,8,10,0,20,25,1,2,4,0,0,4,25,24,1,3,2,4,1,69,9,8,28,2,6,0,5,9,0,3,0,2,101,76,0,3,23,1,0,3,8,0,5,5,0,3,7,4,1,2,10,1,36,1,0,1,15,1,2,29,5
"COG2985",0,0,2,1,0,3,0,3,3,0,2,5,4,3,2,0,0,2,1,0,0,9,6,2,0,1,0,0,1,1,0,3,0,28,0,0,0,1,0,8,0,0,0,2,24,0,5,5,0,5,1,3,3,0,2,4,14,0,8,0,1,5,0,1,1,3,2,2,2,1,0,3,0,1,1,2,1,0,5,0,3,1,5,0,1,0,0,5,0,4,1,12,4,0,1,1,0,0,0,14
"COG2986",85,73,127,201,210,96,64,150,151,107,89,89,116,87,93,136,149,116,140,104,283,225,74,88,16,149,47,50,77,92,90,128,67,117,67,62,23,116,63,113,128,159,52,135,105,45,156,176,9,150,27,137,109,171,178,77,148,29,129,100,212,105,93,129,101,99,104,56,173,62,115,200,83,76,135,46,155,80,199,220,48,78,127,56,102,90,40,124,33,171,103,61,191,72,54,231,65,65,70,134
"COG2987",87,68,71,179,178,116,68,140,153,126,98,120,112,102,93,180,160,155,130,145,350,152,73,107,31,171,43,51,116,116,99,156,109,129,76,49,46,79,81,121,172,170,82,183,82,58,150,240,16,188,49,130,119,136,211,109,149,25,98,109,157,112,114,76,142,32,119,60,207,75,112,153,87,102,182,61,176,100,213,126,80,102,180,52,119,113,59,162,39,216,123,73,185,95,64,203,79,88,48,152
"COG2988",89,61,117,15,8,14,61,2,11,55,13,27,55,7,66,49,9,49,80,29,48,7,49,55,1,10,27,56,84,15,27,12,41,18,46,21,45,92,71,50,168,14,105,2,0,67,28,17,3,3,53,24,17,3,39,53,10,90,187,53,5,144,21,1,4,56,61,112,10,83,32,12,90,48,24,45,25,46,13,8,43,140,10,83,25,109,22,64,11,50,4,44,5,56,19,8,117,6,40,45
"COG2989",19,17,69,28,2,17,22,23,18,10,6,29,31,171,7,26,9,12,35,8,5,3,49,26,5,16,5,23,9,9,9,15,19,41,31,168,28,121,22,22,21,83,12,17,145,20,10,28,7,43,9,11,20,4,3,9,12,12,39,19,2,27,3,108,12,62,16,10,9,8,9,54,70,8,3,13,9,15,3,5,10,23,7,6,9,12,12,14,12,20,1,11,5,9,10,2,4,2,13,24
"COG2990",0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG2991",0,2,14,2,2,0,2,0,1,2,2,1,3,1,2,2,1,0,15,3,0,0,4,1,2,0,0,4,3,7,0,2,1,0,0,10,1,21,0,3,1,5,1,0,2,0,2,1,1,1,0,4,5,1,1,2,2,0,36,7,0,15,2,4,2,12,4,0,3,0,0,0,7,0,2,8,1,1,1,1,1,0,0,2,2,2,2,2,2,3,3,12,1,0,1,3,0,5,8,1
"COG2992",160,187,265,77,168,147,190,77,84,158,144,211,193,53,182,135,59,111,113,178,214,166,251,167,204,106,238,259,181,210,209,94,186,70,153,24,184,254,164,120,66,137,134,80,243,203,146,144,299,93,170,117,70,69,139,213,63,162,165,127,181,103,206,97,188,150,116,151,64,154,166,404,81,174,184,439,146,203,59,199,144,85,96,212,141,152,175,136,225,124,211,399,121,191,207,80,121,167,335,192
"COG2993",22,6,45,30,39,13,7,20,19,2,12,9,25,75,15,22,20,9,51,7,1,13,35,8,15,9,10,24,4,4,18,7,12,59,11,114,8,84,7,38,42,205,10,27,104,2,23,2,8,17,7,45,32,7,12,5,56,7,77,23,29,38,9,73,2,63,29,10,9,23,0,130,44,12,6,41,19,11,11,36,10,10,18,4,11,7,8,27,5,13,39,53,22,9,7,10,6,13,37,49
"COG2994",0,5,37,0,0,1,4,0,0,0,0,1,0,24,0,0,0,0,0,1,0,0,1,0,0,0,1,105,0,0,1,0,1,1,2,2,0,1,1,1,0,24,0,0,17,1,0,1,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,41,0,45,2,3,0,0,0,40,0,0,0,104,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,1,0,74,0
"COG2995",1,7,93,20,14,9,1,2,10,2,11,2,13,23,4,15,13,1,53,1,0,6,11,8,0,7,1,24,0,1,5,11,4,5,0,112,2,58,0,12,6,31,4,4,46,0,5,5,0,1,1,18,11,2,0,0,11,0,135,23,2,27,5,44,0,94,9,4,9,3,1,34,71,1,0,42,3,0,11,4,1,6,2,2,1,4,8,1,2,4,0,28,4,3,9,8,1,2,36,38
"COG2996",3,8,68,10,5,3,3,6,9,1,6,11,21,12,3,15,7,6,60,6,76,1,37,9,7,14,0,18,3,3,10,20,12,15,8,55,9,103,2,16,13,22,5,5,20,12,6,50,9,51,4,16,23,2,5,2,27,1,92,28,2,28,4,14,1,43,9,5,8,8,6,10,73,3,5,28,9,2,16,2,7,25,5,4,6,5,10,5,5,6,3,24,4,1,8,5,2,2,31,47
"COG2998",45,33,8,59,46,36,43,43,33,35,41,37,34,7,28,35,43,20,22,46,31,52,40,24,27,34,37,13,35,43,34,43,45,29,57,62,66,2,52,19,21,27,30,40,9,44,46,50,45,48,35,30,37,44,34,23,30,49,4,27,55,30,31,18,33,2,38,29,45,37,37,36,25,36,32,2,19,32,39,44,53,39,27,27,27,30,51,32,54,49,27,3,57,35,60,36,34,27,5,39
"COG2999",0,2,3,4,0,0,0,0,1,1,3,0,4,0,1,1,0,2,14,2,0,0,10,0,0,0,1,1,0,2,1,2,2,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,1,0,0,3,3,1,1,0,2,0,60,4,2,8,2,0,0,0,0,2,1,2,0,0,4,0,2,6,3,3,0,0,0,0,0,1,2,1,0,2,1,3,0,1,2,0,1,1,1,2,0,0
"COG3000",318,249,143,178,191,302,259,202,196,249,244,392,241,256,257,354,227,233,238,291,520,110,382,272,261,168,255,82,263,271,278,212,395,225,396,157,311,313,282,338,237,204,262,218,165,329,276,617,373,545,340,246,184,196,332,276,204,292,205,238,103,252,315,209,348,96,227,292,225,273,457,138,181,308,298,110,338,350,266,109,274,298,175,246,297,297,345,354,276,356,278,176,219,316,364,165,211,274,135,463
"COG3001",59,52,27,29,49,25,45,30,37,26,35,20,33,27,59,50,27,32,46,39,7,50,38,40,3,31,23,16,52,18,26,36,32,53,52,44,37,56,54,43,81,38,75,31,21,45,47,1,10,3,85,84,45,41,57,77,63,96,88,59,40,130,44,25,31,12,53,103,39,93,51,31,103,67,25,29,40,53,66,54,48,138,41,115,36,97,29,58,18,38,9,38,69,72,35,50,93,34,22,43
"COG3002",5,3,29,19,24,21,0,25,39,3,28,4,16,31,8,8,24,0,29,4,2,13,11,1,0,30,4,10,0,0,2,20,2,49,3,71,14,41,2,16,8,43,1,12,45,6,11,2,3,4,4,20,36,20,4,1,32,1,10,5,5,14,1,11,3,5,5,3,11,3,2,31,18,1,1,30,1,2,10,13,4,4,15,1,2,4,2,7,5,5,0,42,12,1,4,6,2,10,9,48
"COG3004",114,154,140,79,124,157,127,122,117,137,152,125,170,266,153,119,88,80,121,153,119,130,152,169,216,93,241,71,152,168,185,105,116,161,117,29,142,199,100,130,68,129,151,111,98,129,112,105,180,45,121,114,121,92,118,167,154,131,162,131,145,76,190,142,149,11,144,116,77,154,146,82,116,114,148,90,157,141,87,161,124,81,104,117,153,131,159,119,168,119,221,50,102,150,134,85,94,168,71,116
"COG3005",1,0,2,30,23,4,1,0,1,0,1,0,0,1,0,0,2,2,1,2,0,36,9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,7,2,3,2,4,0,0,22,0,9,0,0,0,0,4,0,0,0,0,0,0,11,0,42,1,0,3,0,22,0,0,0,0,1,33,1,1,0,3,1,0,0,46,0,0,0,1,1,2,0,1,0,3,0,10,4,0,0,33,3,0,1,9
"COG3006",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3007",8,14,67,25,13,4,8,7,9,1,24,17,26,4,5,8,4,12,56,10,111,7,35,16,6,19,5,18,8,6,6,11,9,3,8,28,21,32,9,12,15,9,6,8,21,11,6,28,20,23,12,16,7,13,7,6,2,4,145,35,4,33,4,4,2,4,25,10,7,12,10,14,63,7,3,33,8,6,22,1,11,31,13,19,14,7,18,6,24,4,1,24,9,3,16,5,10,5,20,80
"COG3008",8,6,104,25,7,7,4,6,17,2,12,7,43,23,4,19,12,0,78,3,1,7,51,22,10,15,1,45,1,2,8,15,3,6,1,181,4,89,2,6,19,47,8,4,79,1,5,5,1,2,0,19,13,1,2,1,7,1,106,33,4,16,2,27,2,96,14,1,8,1,0,43,42,0,0,41,4,2,9,7,1,5,14,2,0,4,10,1,2,7,2,37,2,3,6,5,1,4,29,33
"COG3009",1,3,47,12,5,1,2,0,4,1,4,0,14,5,3,0,3,2,38,0,0,2,8,3,1,6,1,18,0,1,4,5,2,1,0,44,2,32,1,2,5,13,2,2,22,1,5,1,2,1,1,15,5,2,0,0,5,0,50,10,0,18,2,13,0,75,4,3,4,0,0,12,24,0,0,16,2,0,3,3,2,3,4,0,2,2,6,0,1,3,0,19,2,0,3,6,1,1,15,27
"COG3010",30,4,2,0,6,8,29,1,2,3,2,11,4,1,0,6,3,22,0,13,4,3,28,7,1,1,2,19,11,7,2,1,10,1,14,0,7,0,24,4,7,3,14,1,4,7,5,9,2,6,8,0,0,2,3,7,1,2,1,1,0,3,3,0,2,3,0,6,1,2,5,0,2,5,9,4,1,6,2,0,39,7,0,9,19,18,9,6,4,9,4,1,4,1,11,1,3,6,2,11
"COG3011",50,46,58,17,10,21,44,28,26,32,26,38,41,12,52,59,28,56,47,44,58,6,51,60,12,26,29,44,68,37,28,36,36,27,51,26,40,54,74,50,79,22,75,36,47,56,31,38,32,53,47,37,37,29,49,71,36,57,70,50,5,70,29,47,30,11,45,55,41,67,47,30,33,45,37,21,57,41,29,9,49,89,30,46,41,69,38,64,26,78,23,38,23,48,29,8,63,23,56,64
"COG3012",14,5,28,4,6,10,13,8,9,1,11,8,9,15,1,7,14,17,37,8,20,3,22,7,0,9,2,17,4,4,6,11,2,8,9,17,4,50,16,8,8,10,13,9,21,1,8,15,0,11,0,14,13,6,1,1,9,0,57,20,4,14,1,8,3,51,4,2,7,2,3,23,39,3,9,15,4,2,17,8,12,6,8,5,8,17,7,2,2,12,1,24,4,2,4,0,1,5,16,28
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",5,2,1,6,10,8,5,3,1,3,11,6,9,32,7,7,4,13,14,2,0,4,30,6,0,5,1,1,1,2,8,10,3,5,2,75,1,1,6,12,13,124,1,2,9,0,6,0,3,7,5,9,11,11,2,5,10,4,2,6,0,11,1,18,9,1,7,3,12,4,0,1,14,1,3,9,2,5,14,2,1,1,3,0,7,2,6,8,5,5,1,7,9,1,2,3,2,0,2,49
"COG3015",0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,9,0,0,0,3,0,3,0,8,1,0,2,0,2,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,18,0,0,0,0,0,1,0,1,0,6,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,6,10
"COG3016",17,9,20,46,16,15,2,13,20,6,6,6,9,11,5,10,14,14,18,4,6,37,8,7,2,6,2,4,1,8,5,21,1,18,7,31,5,19,2,11,24,15,8,8,29,1,9,7,4,4,5,20,20,7,2,3,21,5,18,16,59,24,1,11,2,47,15,4,29,2,4,117,11,7,6,13,2,6,15,48,5,4,22,14,6,7,4,14,8,17,5,13,11,4,8,47,4,11,23,23
"COG3017",8,3,16,15,13,6,2,9,8,0,20,2,10,5,3,5,10,2,26,1,36,16,23,12,3,6,2,18,1,2,1,15,6,3,3,61,6,11,1,4,6,22,5,15,22,7,8,12,3,7,1,19,18,12,4,6,9,3,55,12,16,24,2,15,3,42,9,1,16,3,0,8,41,2,4,22,4,2,14,9,5,7,6,13,0,8,6,1,5,5,4,15,9,1,8,11,1,2,21,20
"COG3018",15,17,55,23,25,16,13,13,10,20,22,6,22,1,14,22,9,25,30,22,34,13,15,16,4,8,11,12,13,18,19,15,13,6,22,4,30,30,22,11,24,3,8,14,1,19,15,25,10,9,12,14,10,15,11,14,8,21,91,23,54,30,13,1,13,0,20,22,11,10,9,1,40,15,15,20,8,19,9,37,29,21,15,19,20,10,27,15,20,29,15,19,6,12,11,63,27,15,9,19
"COG3019",35,45,123,26,21,29,28,28,36,15,22,26,31,99,14,41,24,41,114,33,46,13,51,45,20,28,35,44,40,24,21,24,38,58,29,130,60,139,37,46,31,126,39,58,100,42,21,45,60,31,45,50,42,19,23,20,28,82,123,60,17,48,29,102,30,78,45,43,36,42,41,46,91,25,39,56,13,26,18,7,40,49,24,82,30,31,68,39,63,27,33,58,28,26,85,24,67,24,78,43
"COG3021",19,14,81,18,12,8,12,27,22,6,10,24,25,58,21,40,16,4,87,16,70,10,58,29,16,17,3,21,11,11,18,15,24,63,14,136,26,82,4,25,37,84,16,35,133,13,30,86,24,80,9,26,12,7,14,0,42,2,72,23,2,20,8,59,22,73,13,5,4,7,13,73,53,10,10,34,19,18,17,10,6,15,16,4,13,16,14,18,6,41,2,21,8,7,8,6,7,8,15,54
"COG3022",127,114,79,57,78,102,83,103,86,118,85,105,89,59,98,130,101,77,95,106,178,71,118,124,87,116,104,38,95,110,114,115,138,78,118,106,142,118,78,122,91,52,95,104,66,108,114,182,116,220,132,126,80,96,119,108,84,82,101,88,48,125,114,41,139,75,124,108,113,75,162,49,129,117,126,44,109,131,143,47,106,95,93,68,103,100,132,137,107,149,133,76,94,109,116,37,74,102,55,143
"COG3023",146,167,293,90,101,123,151,103,99,144,126,238,193,248,142,143,71,80,142,166,164,116,189,159,238,100,215,400,165,174,172,76,156,112,141,100,187,211,136,135,124,246,128,90,293,179,106,140,151,169,180,120,111,84,117,186,60,169,283,128,118,129,215,303,167,474,145,150,86,129,132,323,140,156,142,404,123,184,67,117,171,111,92,143,130,119,112,165,138,106,214,428,78,173,131,107,119,187,369,141
"COG3024",10,2,26,4,3,10,3,4,1,1,11,7,5,0,1,4,1,2,22,4,16,1,14,1,11,3,7,11,1,2,3,4,4,3,6,2,7,15,1,6,1,6,5,8,8,4,0,10,21,3,5,7,2,3,1,3,7,3,32,7,1,6,6,3,8,13,3,5,4,2,2,2,23,1,2,16,7,8,4,1,9,4,4,6,4,4,11,3,6,4,13,12,1,5,5,0,3,6,5,13
"COG3025",4,10,131,25,12,3,6,3,11,0,16,8,23,41,6,17,14,0,76,2,3,5,33,19,0,7,6,29,0,0,8,21,12,9,3,30,6,139,4,7,16,31,5,22,43,7,7,5,6,4,1,35,21,1,5,1,6,3,185,40,9,61,5,21,0,106,22,2,10,2,3,108,99,0,2,57,10,2,6,11,4,8,5,10,2,6,16,1,14,4,0,48,4,1,13,8,4,7,55,49
"COG3026",5,7,91,19,13,4,3,3,6,2,12,7,18,8,6,12,13,4,37,3,47,4,21,12,18,14,1,24,1,3,9,13,4,3,1,76,7,94,3,5,13,32,7,2,44,4,10,22,3,12,1,27,20,13,7,1,8,2,104,27,4,37,7,19,4,42,14,1,9,3,3,6,85,0,0,42,3,1,13,6,4,8,2,10,5,11,7,1,14,10,2,37,7,3,10,8,4,3,37,43
"COG3027",41,66,17,30,28,41,58,39,26,46,58,63,66,9,50,48,37,31,32,48,79,52,84,60,80,44,112,25,53,77,70,36,48,40,42,32,54,35,41,53,18,12,43,46,20,58,47,42,79,25,75,38,31,40,59,57,33,63,7,44,51,17,96,11,53,28,37,41,40,50,42,13,18,46,56,22,51,61,32,65,59,29,33,41,66,77,45,50,58,40,76,8,45,60,34,33,28,60,21,41
"COG3028",1,2,43,8,10,2,5,4,7,1,5,7,17,8,0,12,5,4,32,2,39,3,21,11,6,4,0,17,3,1,6,17,4,0,2,51,5,35,0,7,12,16,3,3,14,1,1,16,2,15,1,9,8,3,1,1,1,2,70,13,9,28,6,12,1,33,11,5,8,1,3,3,52,3,3,29,5,3,8,1,3,3,7,9,4,4,8,5,15,5,2,24,5,0,9,3,3,9,24,28
"COG3029",0,0,1,2,2,0,0,10,9,0,1,0,0,0,0,0,10,0,4,0,0,2,0,0,0,7,0,1,0,0,0,11,0,8,0,3,0,0,0,0,0,2,0,23,1,0,6,0,0,0,0,9,15,13,0,0,13,0,1,2,5,0,0,0,0,0,0,0,11,0,0,0,7,0,0,1,0,0,21,6,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,1
"COG3030",84,75,54,69,83,84,56,72,78,81,98,70,98,10,87,81,76,65,69,98,89,77,91,84,78,77,121,42,80,91,108,71,87,40,67,86,79,42,49,75,30,28,65,95,29,78,73,85,82,56,75,64,73,68,67,87,64,65,61,85,84,39,111,30,71,34,67,60,70,76,80,25,114,75,75,41,77,91,83,96,67,59,71,47,75,73,65,44,76,51,101,21,66,77,46,95,60,85,41,79
"COG3031",11,13,74,17,27,4,15,22,10,3,19,6,20,16,11,16,9,5,88,7,1,17,24,11,4,28,11,21,2,3,11,23,13,5,5,93,16,91,5,13,12,30,6,19,47,21,11,5,13,10,17,36,25,13,11,5,12,16,139,30,25,34,8,55,4,2,16,15,14,18,7,18,50,18,4,40,5,7,15,22,8,12,14,10,3,4,12,11,19,10,5,49,23,10,21,13,5,13,27,35
"COG3033",54,20,14,111,78,38,56,5,2,63,18,36,37,28,44,19,10,45,2,29,3,67,11,53,90,7,16,23,31,51,58,5,48,5,56,8,25,3,55,39,7,13,14,2,49,25,51,6,60,21,21,14,6,5,60,41,1,37,6,21,65,19,46,58,31,5,12,38,3,49,52,25,2,69,45,14,92,26,0,44,31,8,2,25,52,15,49,41,23,17,80,11,21,38,62,97,29,48,21,11
"COG3034",10,13,9,27,28,11,7,33,22,1,13,11,11,23,8,13,22,7,27,8,11,16,22,8,2,38,4,8,8,4,9,39,8,17,12,69,6,20,16,13,14,15,10,36,25,9,21,25,6,14,10,30,66,43,24,7,49,13,11,27,29,16,8,41,7,28,17,9,43,14,11,19,34,16,25,19,16,16,56,27,30,17,35,9,18,16,15,22,15,22,13,11,39,12,9,25,19,9,22,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3038",30,66,120,30,26,33,83,11,14,45,15,77,37,77,19,35,26,22,55,36,41,14,99,52,91,19,79,37,46,60,34,21,59,38,67,210,82,180,83,31,22,78,42,12,128,100,22,63,140,55,82,39,40,5,12,26,18,84,115,65,13,54,51,136,60,166,37,49,13,43,56,74,92,55,48,58,16,42,14,14,95,27,19,57,66,47,89,30,91,36,33,43,11,63,92,14,44,33,64,106
"COG3039",12,11,179,347,283,16,7,54,78,7,45,21,41,21,10,37,147,27,291,24,20,343,37,40,9,93,28,61,3,9,25,110,16,68,5,147,9,921,17,53,48,144,18,61,84,7,89,54,10,88,9,82,325,111,30,3,214,1,489,109,445,276,4,27,5,274,67,6,106,22,6,26,187,2,9,150,23,7,512,347,18,36,129,14,13,28,6,10,10,17,17,141,75,5,14,359,21,10,317,102
"COG3040",18,22,45,11,5,21,12,8,13,9,22,24,17,14,17,20,6,9,53,13,69,4,24,20,21,16,16,20,14,17,13,12,14,6,13,87,16,44,19,29,26,26,20,15,49,11,8,32,16,45,11,21,17,8,22,17,10,9,96,13,3,57,23,35,33,65,31,12,19,15,28,14,59,8,14,39,20,16,13,4,12,21,13,11,14,11,14,16,16,21,24,29,6,14,15,7,18,24,28,40
