"","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG1909",10,0,10,23,0,5,22,45,28,30,24,0,2,2,5,35,35,5,22,16,10,8,8,24,27,0,11,10,15,13,0,36,30,2,10,29,10,1,11,5,9,4,4,4,17,6,4,19,4,12,32,29,30,10,0,5,34,11,0,6,28,0,26,6,0,21,16,11,0,3,7,25,23,22,0,0,7,2,43,14,0,0,14,0,17,23,8,8,25,0,16,20,6,25,2,14,15,22,3,2
"COG1910",60,5,11,66,4,4,7,12,60,3,78,13,56,1,14,4,20,3,6,18,2,14,0,14,62,10,74,5,73,6,142,12,59,5,10,5,4,10,5,4,6,12,0,3,41,10,14,3,7,39,20,38,34,8,12,43,93,15,4,11,5,23,7,2,42,22,6,81,6,42,46,9,3,66,7,2,5,1,10,4,19,4,2,8,7,25,3,6,18,10,10,0,13,28,3,8,9,13,4,0
"COG1911",4,1,2,7,0,1,15,2,12,10,2,0,6,3,1,12,11,5,6,6,4,0,7,12,3,1,2,2,3,9,0,12,5,1,2,12,2,1,2,3,1,2,0,4,0,4,2,2,3,7,8,6,4,4,1,1,4,4,0,11,4,0,7,1,0,2,4,7,0,4,10,11,9,4,2,0,5,0,7,5,0,0,5,0,8,1,3,1,7,0,7,3,7,6,1,5,6,9,0,2
"COG1912",42,44,63,33,71,87,33,28,30,43,42,29,59,32,62,60,64,71,53,56,47,94,57,30,40,74,45,29,28,44,4,56,39,5,43,57,47,43,75,41,67,44,133,44,37,62,44,67,24,24,36,39,41,41,24,46,31,34,12,10,57,14,66,33,17,31,59,41,56,49,45,68,67,37,27,71,51,118,62,50,14,48,35,46,37,12,37,70,46,11,44,58,40,37,32,22,63,69,11,65
"COG1913",1,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,10,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,1,0
"COG1914",114,128,137,68,97,118,109,137,27,119,64,153,37,127,170,105,92,116,105,88,300,139,148,105,43,77,136,97,32,150,6,111,50,33,132,94,109,69,87,412,142,46,109,61,57,123,95,47,219,97,151,94,52,62,59,27,59,92,129,94,139,36,162,196,112,127,123,57,220,36,48,116,145,58,113,149,127,59,111,161,93,98,145,153,149,123,104,140,108,98,96,97,122,93,49,152,85,184,92,191
"COG1915",10,1,0,115,0,3,4,88,135,23,49,0,6,0,1,20,23,0,0,13,1,0,0,15,127,0,88,0,105,1,0,7,126,5,0,17,0,0,1,3,1,0,0,1,25,0,0,0,0,63,21,37,213,2,0,21,123,7,14,11,4,2,0,0,0,37,8,37,0,19,51,0,10,81,0,0,1,9,30,1,0,0,10,0,0,175,0,0,15,0,5,0,0,84,0,99,3,1,4,0
"COG1916",49,2,15,49,2,10,68,22,60,33,68,2,39,8,3,53,51,19,32,33,22,16,13,40,63,5,34,14,30,25,142,80,73,2,16,56,15,8,21,19,14,5,9,16,52,23,4,31,29,35,38,50,33,13,6,34,48,32,0,51,35,16,50,15,8,21,25,59,0,47,47,46,41,61,11,0,33,0,31,34,0,4,18,0,18,14,38,16,26,0,51,23,21,49,12,30,36,56,8,6
"COG1917",63,20,20,80,44,24,33,59,76,34,39,35,54,23,24,38,40,32,20,26,50,14,22,41,65,28,79,19,66,14,2,62,78,22,11,35,18,17,36,24,33,31,23,41,37,28,23,14,77,52,37,50,44,28,20,34,50,30,28,29,21,29,25,7,29,36,28,54,23,30,42,26,32,60,14,5,24,9,36,18,19,24,32,20,5,49,13,19,32,8,15,21,15,37,12,44,13,37,17,18
"COG1918",6,2,1,7,1,3,1,2,10,0,9,0,9,0,1,2,0,1,0,1,2,2,0,2,9,2,3,1,2,3,0,0,3,0,0,0,2,0,0,0,2,0,0,2,8,1,5,1,1,3,1,3,0,1,2,11,4,1,0,6,1,0,0,0,0,2,2,16,1,4,11,0,1,10,1,0,1,2,3,1,0,0,1,6,7,2,1,2,2,0,3,1,1,11,2,9,1,0,1,0
"COG1920",35,12,6,108,12,24,31,92,114,54,55,1,34,20,25,29,33,30,7,25,11,18,23,19,97,19,95,14,87,15,0,26,98,8,35,36,30,10,30,6,17,13,45,17,32,20,19,46,18,59,34,72,147,13,15,34,106,34,3,5,20,1,31,19,0,59,13,51,4,13,24,30,17,80,7,2,18,40,56,14,2,4,24,7,18,89,20,17,25,1,29,20,10,80,11,37,24,12,7,15
"COG1921",228,44,49,207,70,59,111,192,261,138,242,8,202,72,71,113,145,107,26,117,53,120,92,113,167,76,211,65,211,97,12,135,203,49,95,78,77,56,156,50,85,34,158,96,158,101,53,143,102,138,216,284,161,94,55,164,232,231,30,90,71,71,80,62,15,88,90,295,38,181,230,102,99,240,49,13,152,129,178,103,7,49,47,21,79,82,94,68,143,3,115,127,42,174,67,124,129,88,41,67
"COG1922",16,38,8,10,39,38,31,20,5,32,6,95,17,43,66,36,23,36,6,41,48,65,32,23,11,38,18,29,11,52,18,27,9,18,36,32,40,38,36,10,26,27,34,35,15,37,29,50,16,9,22,24,13,23,33,16,8,17,51,15,24,30,27,24,71,13,36,5,18,16,8,43,21,10,19,22,32,97,24,34,34,45,30,30,44,8,31,42,22,37,38,30,21,19,32,8,40,33,39,34
"COG1923",16,6,18,11,6,23,8,6,3,12,10,48,10,5,10,10,6,3,22,3,22,4,9,12,11,15,18,11,8,6,39,8,14,19,7,6,4,13,7,7,14,10,8,8,11,9,7,7,15,23,24,8,4,8,10,9,11,13,39,15,6,25,6,4,33,9,13,10,16,9,9,6,8,5,10,19,7,4,4,6,29,16,8,16,3,9,5,17,10,31,10,10,11,15,9,18,7,12,18,7
"COG1924",5,0,0,11,0,0,1,3,11,0,3,0,418,0,0,0,1,0,0,0,0,1,0,0,5,0,5,0,11,0,2,0,18,0,0,0,0,0,1,1,0,0,0,0,251,0,1,0,1,21,0,1,8,0,0,348,13,0,0,206,0,0,0,0,0,2,0,7,0,353,397,0,0,9,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,3,2,0,8,0,192,0,0,1,0
"COG1925",38,14,25,22,21,28,20,7,25,10,22,30,19,17,28,11,7,18,15,13,9,26,14,8,17,15,22,23,17,5,443,18,8,58,26,15,19,15,13,10,21,6,25,16,27,25,13,23,33,29,32,18,10,17,22,24,26,23,39,15,14,63,19,11,41,22,20,18,34,18,24,30,13,22,10,24,24,44,16,12,15,14,18,15,23,19,9,17,16,34,19,9,19,25,14,15,14,13,39,15
"COG1926",2,0,0,2,0,0,0,0,2,0,0,5,7,0,0,0,0,0,1,0,3,0,0,1,11,0,4,0,3,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,4,3,0,5,6,0,1,0,1,14,4,0,0,0,4,11,0,1,2,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,2,0,2,0,2,0,17,1,0,1,0
"COG1927",1,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,4,9,1,4,10,1,6,8,17,0,17,5,3,15,7,1,2,7,4,7,2,13,9,6,12,11,5,4,1,12,10,0,5,13,3,10,8,1,5,4,2,3,3,9,7,2,2,18,2,4,5,5,5,22,7,3,0,3,10,1,4,4,0,5,14,7,1,7,17,3,13,6,8,3,8,2,3,2,21,3,7,0,7,2,11,7,7,101,19,3,13,11,3,3,4,5,1,3
"COG1929",83,46,33,53,64,53,32,65,65,102,83,15,44,29,28,54,64,55,37,52,29,67,53,32,70,47,56,38,65,43,261,67,52,49,42,40,40,23,79,24,50,28,139,49,57,50,26,101,38,64,60,68,51,49,23,30,56,70,9,13,55,23,48,40,22,40,70,78,39,41,26,60,52,75,17,73,69,103,75,50,21,45,27,25,42,48,51,47,50,52,56,63,10,45,34,27,56,55,34,53
"COG1931",2,0,1,36,0,3,3,58,30,17,10,0,2,0,0,8,17,5,1,12,0,1,1,7,37,0,24,0,33,3,1,18,33,2,1,12,2,0,1,0,1,0,3,0,14,0,0,6,1,24,20,33,69,5,0,6,32,3,1,3,4,0,6,0,0,15,4,9,0,3,9,1,13,37,0,0,0,2,25,1,0,0,8,0,1,54,0,4,9,0,5,3,0,24,0,14,2,2,1,0
"COG1932",196,219,269,253,247,233,213,190,275,266,317,175,297,159,182,259,230,211,262,244,172,231,211,214,316,201,290,146,278,160,176,243,296,68,165,236,193,177,255,114,230,246,228,200,312,239,208,259,158,343,204,224,233,242,227,279,326,157,126,131,254,219,220,195,93,189,244,315,212,337,181,209,259,327,157,235,191,198,208,201,163,264,177,178,189,180,220,258,216,181,243,262,197,264,209,116,223,248,71,249
"COG1933",121,0,31,71,1,42,253,349,66,267,119,3,102,20,21,231,211,86,78,197,35,65,73,230,98,3,68,42,60,62,8,220,80,36,53,293,66,19,59,96,69,13,41,70,84,112,26,123,72,61,195,294,63,46,2,73,63,119,6,537,153,8,196,49,6,42,105,109,0,57,137,213,186,113,41,0,69,41,208,115,4,5,103,2,108,27,113,60,177,10,153,98,35,80,42,290,154,142,45,23
"COG1934",35,17,42,16,7,42,9,10,18,13,25,39,24,10,20,14,14,12,35,11,23,9,11,14,28,16,18,7,16,21,75,13,21,16,10,24,3,8,9,3,19,5,2,15,27,11,8,8,30,36,31,18,18,14,28,35,14,12,48,24,16,71,12,11,24,20,21,18,52,35,15,13,25,27,10,67,10,14,13,11,36,16,24,36,11,17,10,19,12,22,17,9,20,22,6,28,20,16,24,14
"COG1936",19,0,15,95,0,2,34,52,86,28,49,0,9,2,2,39,29,14,19,23,5,5,13,37,85,0,52,4,57,15,0,34,74,5,3,36,4,3,13,9,8,1,8,10,22,12,2,8,8,59,14,31,100,2,0,7,60,11,0,12,21,0,15,8,0,19,7,32,0,10,16,12,14,41,4,0,5,1,24,7,0,0,16,0,6,60,14,5,15,0,8,7,4,37,9,32,12,16,2,2
"COG1937",9,4,9,30,28,11,5,8,17,3,28,35,8,16,12,8,7,1,6,4,4,6,1,0,24,25,21,7,20,8,41,3,21,27,8,16,19,8,2,3,5,10,4,13,6,3,2,1,11,10,8,9,16,31,19,5,23,15,29,5,0,19,5,9,14,13,3,21,5,12,13,6,2,17,12,13,3,5,3,1,39,15,1,6,7,42,5,3,6,66,8,11,8,34,4,6,8,2,20,3
"COG1938",53,1,22,98,0,6,110,156,93,104,62,0,19,8,8,88,94,28,35,75,20,9,27,83,144,1,76,16,94,19,3,80,118,8,18,106,12,9,29,37,27,9,17,19,47,43,9,41,37,83,82,111,201,23,0,18,92,39,0,51,57,0,78,18,0,52,47,49,1,20,29,70,78,90,10,0,24,9,102,42,0,2,32,1,32,156,48,30,73,0,66,33,15,98,18,97,70,42,8,13
"COG1939",0,3,1,6,2,5,21,0,7,3,12,0,2,46,19,8,6,15,2,11,52,19,16,23,11,11,5,26,11,24,0,10,3,0,16,6,11,33,11,65,16,5,1,18,4,14,22,1,41,3,6,3,6,12,11,4,4,15,0,1,15,0,8,34,0,11,11,7,1,3,4,14,8,12,30,0,10,0,4,34,0,4,26,7,17,3,16,8,10,0,10,4,54,17,26,0,13,14,0,21
"COG1940",214,160,154,307,196,260,225,271,300,257,251,153,286,165,246,219,223,211,190,239,140,246,174,176,290,192,267,177,238,216,21,189,285,52,202,219,219,185,231,79,227,160,328,187,217,214,141,260,169,220,194,245,340,210,214,263,286,224,206,181,225,113,178,130,199,190,198,238,148,265,304,229,202,240,145,148,216,320,241,197,255,195,170,229,248,329,206,175,199,596,249,210,115,283,163,282,268,203,91,168
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,12,0,0,0,0,0,0,0,0,0,9,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,0
"COG1942",9,27,2,3,66,2,12,4,4,8,3,6,1,9,12,9,11,8,0,18,5,10,12,13,3,23,2,15,8,5,3,3,3,12,18,7,13,21,20,5,7,38,14,21,4,13,30,13,6,2,7,9,7,21,44,2,4,14,5,1,14,3,6,19,3,9,7,7,5,2,2,6,21,3,15,2,14,6,6,14,3,33,10,13,8,2,7,9,12,5,18,18,6,7,33,2,7,7,7,21
"COG1943",46,17,12,46,4,21,14,3,34,15,85,60,125,4,9,4,11,1,11,6,22,13,2,15,40,2,54,8,80,8,223,9,26,29,3,7,4,2,10,4,7,2,4,3,42,5,3,1,42,50,30,10,24,7,5,51,33,18,80,116,1,235,15,2,61,115,5,44,88,93,186,10,8,38,8,1,12,4,10,2,92,8,11,40,2,94,3,19,10,69,10,6,4,38,2,131,10,14,52,4
"COG1944",31,8,5,5,1,6,3,3,2,6,8,32,5,4,3,1,2,1,1,0,19,4,1,8,9,0,17,16,3,2,245,2,4,56,5,0,1,2,2,3,7,8,0,2,8,6,5,4,44,20,18,1,14,2,4,7,5,6,43,38,0,162,3,9,14,18,0,17,55,5,10,9,0,13,16,34,5,3,5,1,43,3,7,35,1,67,2,8,1,26,0,5,5,11,4,21,3,10,45,1
"COG1945",9,0,0,21,1,3,1,63,30,13,16,0,17,0,0,9,14,0,0,13,2,0,8,5,37,1,30,2,28,3,1,8,31,5,0,22,2,0,1,1,0,0,1,6,14,1,0,2,1,12,12,34,56,3,0,15,38,11,0,5,3,1,1,0,0,17,3,11,0,22,26,0,3,31,0,0,5,3,28,5,0,0,7,0,2,28,4,2,15,3,6,3,1,36,1,19,6,1,2,0
"COG1946",101,113,111,96,126,109,82,65,64,90,76,156,21,56,85,88,89,92,101,69,82,88,87,64,96,97,54,72,67,73,156,69,76,63,58,73,61,69,105,46,99,119,98,79,56,76,98,73,92,89,79,45,109,123,92,28,51,84,148,49,79,251,81,89,57,72,102,83,160,16,35,76,68,81,74,167,50,62,86,80,196,113,61,96,53,78,72,90,73,221,86,84,81,98,66,73,58,66,73,89
"COG1947",137,174,134,162,172,176,147,174,147,181,157,118,182,231,238,160,167,175,138,144,235,188,183,181,164,162,113,199,168,169,141,164,141,47,219,158,217,203,181,286,177,211,210,179,160,192,210,156,234,184,193,165,128,197,196,152,165,212,101,97,158,122,148,250,100,144,207,179,152,149,187,167,162,179,200,143,188,150,167,221,114,214,212,167,195,79,214,179,149,127,178,180,228,168,220,136,191,168,49,199
"COG1948",12,3,23,86,23,40,38,93,57,26,47,4,57,5,13,46,40,22,38,36,16,20,17,23,86,8,61,37,75,28,7,24,84,213,16,51,7,22,13,14,17,5,30,19,17,11,20,58,8,43,38,51,149,9,8,16,74,26,20,149,25,0,36,15,33,46,28,29,4,21,47,82,31,64,13,8,16,101,52,32,68,2,30,11,31,107,20,4,36,46,24,18,17,61,1,149,32,78,124,26
"COG1949",87,35,82,63,68,73,62,49,56,85,67,41,41,49,31,58,64,58,78,58,36,50,53,60,71,44,47,57,50,37,89,56,53,24,32,82,53,39,56,37,69,65,57,55,56,52,52,62,52,74,54,64,25,51,24,26,34,51,9,20,36,34,38,30,3,37,39,45,48,32,22,33,34,36,21,57,24,21,38,35,19,29,32,25,27,39,31,27,34,19,46,42,22,33,42,32,20,42,15,30
"COG1950",0,2,3,4,0,2,1,1,0,1,0,0,1,0,0,1,1,4,2,1,1,0,0,7,2,0,2,0,0,7,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,5,1,2,0,1,4,1,2,0,0,0,0,1,1,0,4,1,1,2,0,0,0,3,2,0,0,1,0,1,0,7,0,6,8,1,0,0,0,0,26,0,0,0,3,0,1,0,0,0,0
"COG1951",101,33,35,105,31,97,68,27,70,32,82,149,148,49,80,34,44,39,41,37,44,60,13,36,85,45,68,48,88,32,238,24,84,40,60,51,55,39,35,17,35,43,8,35,139,24,22,12,71,149,88,60,70,61,96,156,106,87,100,61,34,159,30,16,143,68,41,122,92,125,113,52,33,97,63,62,17,39,49,7,98,80,41,46,47,149,20,46,45,122,60,15,67,93,39,88,38,55,69,20
"COG1952",45,26,61,20,16,43,20,15,17,22,18,72,25,20,22,21,29,20,35,23,21,20,29,16,17,26,16,17,24,16,77,11,18,34,17,31,17,19,16,11,22,25,4,16,23,14,27,13,34,32,43,22,12,30,46,10,15,34,66,29,17,80,18,14,58,23,23,27,46,19,14,17,13,21,28,52,11,29,27,14,55,22,21,34,27,25,19,25,18,50,25,17,33,34,21,33,16,19,49,34
"COG1953",66,213,175,113,189,149,155,242,94,221,68,12,34,130,173,250,206,262,183,231,40,170,189,144,83,169,78,138,160,265,555,194,116,100,174,191,164,174,234,64,226,194,268,158,101,182,175,304,73,99,58,177,150,114,175,104,114,82,14,39,203,64,211,124,19,132,191,85,196,54,41,162,194,127,113,114,148,422,156,205,15,143,181,269,246,73,189,248,171,9,171,288,65,98,133,71,173,173,100,164
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
"COG1955",23,0,12,6,0,4,48,7,8,10,4,0,1,9,1,16,27,13,46,16,9,4,24,23,7,0,7,11,9,11,0,27,6,1,12,15,10,4,2,35,18,1,13,9,18,23,7,25,14,6,25,14,2,6,0,7,5,30,0,2,7,0,54,24,0,3,14,21,0,3,4,59,5,2,6,0,23,0,21,40,0,2,2,0,18,0,22,17,13,0,25,19,10,6,7,6,27,48,2,6
"COG1956",14,7,27,14,8,22,3,4,6,13,6,31,4,4,6,5,11,10,15,10,17,14,10,5,5,8,9,5,9,7,64,15,7,4,9,9,9,3,14,8,9,4,30,4,7,4,9,15,7,12,22,19,12,5,6,3,8,17,38,37,26,43,17,7,47,13,12,11,60,6,11,27,17,12,11,36,14,13,13,20,39,18,12,36,12,43,5,18,11,41,7,19,15,20,8,31,13,33,20,28
"COG1957",108,75,54,111,68,122,81,104,131,138,129,39,55,71,101,107,120,144,48,94,53,135,85,84,108,95,112,69,109,92,8,140,125,26,80,91,112,82,122,32,113,70,153,84,98,92,69,119,69,98,89,102,116,149,62,117,136,120,57,36,96,60,95,69,68,88,121,146,40,69,56,110,101,132,53,26,81,346,112,86,82,73,64,58,74,55,101,104,81,84,96,106,55,117,73,53,106,82,43,73
"COG1958",3,0,6,43,0,11,23,69,44,7,31,0,7,0,2,28,21,4,5,15,2,2,1,16,54,0,44,0,54,11,0,9,54,2,0,42,0,5,2,1,5,0,1,0,10,0,0,0,1,25,13,22,102,2,0,4,55,10,0,38,11,0,5,1,0,15,4,17,0,6,24,26,10,40,1,5,2,7,22,4,0,0,27,0,4,60,7,2,12,0,8,0,2,42,1,39,3,14,1,1
"COG1959",96,108,110,129,121,112,73,141,127,108,96,196,238,91,106,122,103,85,101,89,56,88,112,91,117,85,99,93,103,81,207,109,103,117,86,113,92,82,115,56,96,104,115,108,196,89,83,132,65,125,103,124,87,103,121,207,108,77,172,134,79,122,98,78,168,87,97,122,89,258,210,99,107,106,99,82,101,151,100,95,82,130,97,120,100,98,90,116,113,67,109,137,69,94,91,158,122,94,63,93
"COG1960",2858,2542,2913,2727,2239,2955,2735,2182,2767,2933,3064,4402,2435,2024,2090,2568,2758,2597,2764,2499,2132,2276,2549,2227,2931,2297,2719,2057,2622,1992,2695,2522,2750,1068,1949,2735,2202,2169,2755,1456,2617,2634,2821,2402,2557,2440,2395,2688,2293,2953,2922,2479,2498,2993,2080,2378,2721,2825,3450,1394,2607,4496,2695,2343,2543,2331,2773,3300,2340,2164,2566,2544,2555,2912,2068,3057,2232,2056,2881,2469,3443,2293,1872,2002,1877,2224,1985,2535,2630,3032,2749,2711,2305,2850,2169,1664,2307,2583,1254,2480
"COG1961",181,160,216,144,69,228,84,77,70,34,166,337,380,165,108,41,66,98,176,53,350,126,135,105,127,107,156,263,215,156,453,143,109,1228,156,58,178,133,112,360,96,69,53,111,162,144,135,62,336,116,184,114,87,106,95,233,145,205,656,569,84,295,134,173,616,313,78,98,87,352,364,118,88,72,214,65,180,47,96,155,956,97,114,106,133,124,97,195,111,1226,67,34,179,165,148,483,104,141,829,103
"COG1963",1,12,5,0,2,7,26,2,1,3,1,0,4,44,28,10,4,10,3,9,73,19,25,44,1,15,0,22,5,34,0,10,0,0,21,18,20,41,10,91,15,11,0,25,0,29,33,0,51,0,11,0,3,22,15,3,2,18,0,5,16,0,10,57,0,12,23,2,0,0,0,18,12,0,42,1,24,0,5,25,0,18,53,13,32,0,30,18,18,0,12,1,61,4,27,4,11,22,0,25
"COG1964",29,7,1,91,19,20,9,165,124,66,62,7,54,7,5,32,35,35,2,20,6,9,10,24,118,21,95,6,115,14,0,20,90,39,21,58,22,4,9,13,12,0,13,20,63,15,6,10,2,54,44,105,156,45,17,65,100,17,15,286,25,9,14,23,33,47,10,48,1,44,35,23,16,80,1,0,7,17,75,11,5,11,24,7,29,118,3,9,38,4,13,4,4,67,4,71,11,27,18,4
"COG1965",8,2,11,1,3,5,6,1,14,0,17,9,4,3,6,5,3,3,12,2,1,1,2,0,17,5,7,3,9,3,2,4,12,13,0,5,3,1,0,3,2,6,2,0,4,1,3,2,9,5,3,0,11,5,8,6,6,4,2,7,1,1,2,2,2,6,2,7,16,7,6,8,2,5,0,21,2,2,6,1,1,6,2,9,5,12,2,1,3,3,3,2,4,3,6,3,1,13,3,0
"COG1966",117,24,24,112,19,30,37,54,98,62,95,33,126,8,26,28,34,28,18,32,50,28,15,32,83,10,97,22,76,23,239,44,110,31,5,40,7,4,52,18,28,5,25,10,124,18,11,27,113,135,121,95,80,30,10,133,111,65,31,182,28,106,32,16,13,81,18,114,72,120,213,38,27,93,18,4,47,33,58,18,22,6,36,37,21,188,28,40,49,21,28,32,11,80,8,239,24,38,68,15
"COG1967",27,0,2,23,0,4,48,11,19,21,20,0,6,2,2,34,32,14,3,18,10,7,9,39,20,1,23,14,18,16,0,41,23,2,8,50,11,3,12,23,10,1,9,9,25,21,7,22,11,17,26,32,16,14,0,13,10,32,0,14,25,0,44,10,0,8,24,28,0,2,5,32,28,16,5,0,22,0,17,24,0,1,9,0,20,6,26,18,22,0,35,8,8,28,2,8,41,16,1,6
"COG1968",205,354,262,197,319,266,197,289,206,223,181,139,207,290,327,264,279,292,267,278,268,286,290,277,175,281,176,285,223,242,161,232,228,78,303,240,306,307,309,244,286,310,345,290,236,278,346,327,227,199,167,223,164,213,342,220,189,206,113,180,262,137,267,254,100,262,295,172,256,278,231,267,277,213,252,253,300,300,248,315,118,308,253,300,288,161,288,307,243,147,251,322,254,218,302,165,288,295,97,301
"COG1969",12,0,0,0,0,0,0,1,2,2,0,2,7,0,0,0,0,1,0,1,3,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,5,4,0,2,0,0,4,0,1,3,8,0,3,1,0,2,0,0,0,0,7,21,2,0,0,0,0,0,0,1,0,2,0,1,2,0,4,0,4,0,0,0,0,0,0,1,17,0,2,1,2
"COG1970",4,13,12,11,21,37,11,3,4,12,6,61,6,12,24,8,13,18,13,9,9,17,13,6,6,15,30,14,10,22,89,9,11,11,15,14,10,15,13,7,24,6,30,15,1,12,11,28,11,9,7,8,7,16,5,1,8,15,48,15,20,68,3,13,37,13,14,7,23,4,2,20,19,2,10,10,12,32,6,21,75,23,19,26,11,38,12,16,9,82,18,13,10,22,16,0,15,12,10,13
"COG1971",18,3,1,0,1,0,0,0,2,4,0,9,1,0,0,0,0,1,0,1,2,2,0,2,1,0,0,1,2,0,13,2,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,13,6,7,1,4,0,2,0,3,2,1,6,1,7,1,0,3,2,1,1,17,2,3,1,1,1,1,0,1,0,0,2,3,0,1,4,0,32,0,7,2,9,0,2,1,3,0,14,2,2,17,1
"COG1972",151,135,179,130,187,158,97,99,116,176,150,91,115,82,112,161,139,141,151,112,123,122,160,119,136,119,130,91,87,90,179,159,120,20,83,131,72,75,124,102,144,133,164,149,122,101,131,124,135,158,162,148,86,162,90,129,124,101,57,123,164,55,156,125,78,98,150,166,239,102,194,152,154,105,102,157,133,95,146,149,93,157,95,155,82,152,111,124,97,153,108,181,124,148,118,145,128,196,60,205
