"","X66_DCM_0.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG1817",0,3,6,3,63,32,82,0,16,3,7,10,17,27,149,0,0,11,5,3,0,6,2,10,28,13,27,15,8,10,8,14,192,16,14,1,41,11,31,9,16,1,50,3,12,0,52,35,46,11,113,9,18,100,5,8,2,4,63,116,21,15,9,9,1,1,104,1,61,17,1,0,10,14,10,2,9,8,9,3,1,106,21,79,9,3,2,103,4,3,106,9,4,5,1,3,19,41,13,15
"COG1818",0,0,1,0,19,13,42,0,2,2,0,1,1,12,70,0,0,0,0,0,1,0,2,0,3,0,0,5,0,0,2,0,84,1,1,0,21,8,1,1,0,0,11,6,2,0,31,9,10,0,40,0,1,59,0,1,1,0,27,49,6,7,3,3,0,0,47,0,24,2,0,0,1,0,7,1,3,0,0,1,0,44,3,36,1,0,0,48,0,0,49,0,0,2,0,0,6,22,0,0
"COG1819",80,14,23,71,122,85,188,29,45,70,17,55,51,91,320,60,26,21,12,17,145,11,19,40,99,51,45,89,47,19,30,27,376,25,68,104,149,89,50,46,55,44,110,32,39,22,134,103,87,39,206,19,25,183,92,25,17,19,170,200,47,48,34,41,32,56,184,14,95,30,53,46,33,22,111,22,33,16,41,72,102,205,49,161,15,21,89,210,14,30,213,22,18,23,25,28,52,127,55,41
"COG1820",9,36,83,72,98,41,52,36,60,43,29,68,51,53,59,22,46,55,20,30,144,25,61,74,61,150,58,87,50,25,75,31,71,30,33,42,47,101,72,88,34,65,22,48,48,20,99,31,46,49,76,32,31,65,58,41,41,29,79,58,93,82,51,13,87,41,87,29,59,59,51,76,36,35,149,46,9,45,36,35,12,71,64,95,65,63,107,55,16,96,70,26,21,58,66,28,82,81,34,49
"COG1821",4,4,3,3,4,10,4,0,5,1,7,9,7,4,1,0,16,7,4,4,1,4,4,8,10,1,0,2,13,4,6,4,3,5,4,7,3,1,11,10,4,14,4,2,9,3,2,12,2,3,6,3,6,5,14,9,2,4,2,9,9,4,3,20,2,4,2,5,4,3,5,11,4,5,1,1,1,6,4,5,2,3,2,12,3,6,0,2,2,1,5,5,2,3,4,12,10,4,4,5
"COG1823",1,2,2,12,4,4,3,2,0,0,2,6,7,6,0,2,1,5,3,0,10,1,0,2,3,3,0,7,3,4,1,1,2,3,1,3,9,15,3,3,3,1,1,0,4,1,3,2,4,1,2,1,0,7,1,3,2,0,2,5,2,3,4,1,1,1,1,3,0,6,8,4,3,1,2,0,0,2,5,3,2,8,12,4,2,4,1,4,1,3,9,2,4,3,13,2,1,1,2,1
"COG1824",0,1,1,0,17,1,4,0,16,0,0,1,3,5,12,0,0,0,0,0,0,0,0,17,13,4,0,18,3,0,4,0,23,0,2,1,6,9,10,3,0,0,3,0,3,0,13,9,5,3,11,0,22,7,0,1,0,0,9,13,7,4,3,0,8,0,17,1,12,5,0,1,1,0,9,0,0,0,1,0,0,19,3,11,1,3,0,10,1,0,15,1,0,0,0,2,4,10,0,7
"COG1825",110,230,196,211,175,251,169,76,148,69,232,232,237,233,129,93,279,245,210,263,81,158,219,220,236,111,130,142,202,336,201,214,213,236,234,250,202,173,220,194,277,237,290,77,219,94,193,236,202,268,167,179,163,173,226,248,178,228,117,185,172,165,206,304,246,95,188,243,188,249,281,242,269,122,128,234,63,177,301,285,72,203,249,199,226,222,84,159,201,177,204,197,226,266,256,188,152,136,88,264
"COG1826",21,36,36,41,12,22,15,23,19,29,27,19,26,27,23,13,31,18,50,28,64,51,30,14,19,57,11,34,40,15,24,27,18,32,40,47,14,50,19,30,17,41,13,34,16,30,25,21,12,20,20,51,10,15,27,18,37,36,57,13,43,62,30,11,23,44,33,48,26,13,30,24,17,76,52,28,16,55,11,25,36,22,12,19,22,36,70,12,40,28,30,39,35,15,40,44,38,33,35,19
"COG1828",49,56,54,38,45,42,29,38,29,103,50,29,32,46,15,12,27,40,65,60,2,48,73,80,43,48,38,29,50,47,43,65,26,53,55,54,44,79,86,88,42,52,59,126,40,32,26,56,34,79,39,54,21,27,61,62,56,61,14,34,77,62,47,37,79,18,27,63,25,40,65,53,58,62,16,25,37,77,49,55,33,40,38,31,65,38,119,37,50,62,33,55,56,65,36,68,73,22,24,48
"COG1829",0,5,21,8,36,62,74,6,8,4,6,7,19,46,127,0,0,15,0,3,5,14,13,32,47,19,0,16,24,21,16,27,132,26,31,9,47,8,46,18,22,0,48,6,32,0,47,52,48,12,72,8,5,76,2,26,3,10,47,79,35,39,56,11,13,0,63,13,18,27,0,13,17,33,10,2,4,8,8,3,7,74,30,56,21,12,1,85,11,40,79,8,11,3,0,4,24,32,0,5
"COG1830",96,20,46,50,155,108,210,27,118,15,44,35,62,82,300,84,4,45,27,39,10,34,53,69,86,37,23,82,51,34,27,37,339,46,41,34,117,47,81,42,37,50,112,8,92,11,146,68,113,34,226,30,114,203,34,63,44,50,123,242,66,60,88,17,34,11,204,29,172,64,59,48,57,74,59,40,20,40,33,52,9,244,44,226,27,35,3,243,21,64,234,42,44,42,23,22,33,99,9,36
"COG1831",0,8,10,15,19,18,10,8,5,2,7,0,23,30,4,0,0,21,3,4,6,12,5,40,21,17,0,9,31,25,10,20,10,26,37,12,16,4,58,16,28,0,11,4,25,0,7,10,44,11,11,6,2,20,2,34,15,7,4,16,15,31,53,0,14,0,14,14,8,18,2,14,30,32,6,11,4,12,12,4,4,11,29,23,22,12,1,21,8,37,10,6,4,15,1,7,17,5,0,15
"COG1832",37,91,93,76,85,122,105,26,79,27,74,97,99,103,110,76,103,108,102,102,9,82,130,99,115,25,49,59,102,147,83,118,136,112,109,95,104,98,97,83,132,122,119,31,101,20,88,119,135,97,120,77,109,98,88,115,111,84,62,106,91,85,101,138,94,9,91,117,89,97,106,103,108,66,53,95,15,92,122,102,14,110,108,96,110,110,21,129,92,104,124,87,110,102,81,106,86,61,24,96
"COG1833",0,1,2,1,1,1,4,0,64,0,1,0,0,3,0,0,0,2,1,4,0,1,0,1,0,1,0,11,0,2,0,3,0,0,0,0,1,3,1,2,1,0,0,0,0,1,8,0,0,0,7,3,39,4,0,1,3,2,3,7,0,0,0,0,2,0,2,1,39,1,0,0,0,0,3,0,0,2,1,0,0,5,0,16,0,4,0,3,1,2,4,1,0,3,0,11,1,3,0,1
"COG1834",190,234,340,305,152,285,166,653,232,393,236,276,261,328,107,388,288,283,205,221,15,215,296,362,260,119,130,125,303,354,253,303,206,313,294,257,257,266,271,309,351,247,294,328,269,48,176,320,283,364,155,205,289,207,266,341,242,244,106,197,245,220,295,362,447,82,156,273,225,308,282,262,307,182,94,314,388,223,316,309,538,199,327,215,315,251,219,183,336,254,201,265,251,270,230,252,198,112,81,284
"COG1835",262,116,88,119,61,114,86,79,60,92,158,149,89,102,177,177,319,108,144,116,331,126,140,115,154,146,218,218,127,147,116,96,78,107,101,138,101,96,103,172,102,120,107,91,106,476,119,164,95,144,95,131,69,54,167,125,126,112,238,50,106,80,69,279,155,220,85,90,99,113,80,90,149,144,284,217,51,106,101,91,58,69,109,71,127,101,187,73,113,115,115,127,120,145,207,136,125,265,254,167
"COG1836",44,59,65,42,36,47,34,5,61,2,51,11,49,50,34,0,0,48,103,43,7,106,26,73,39,115,10,39,59,42,64,89,29,69,69,51,20,82,89,58,52,21,40,21,46,2,27,46,47,35,27,91,97,43,25,56,62,85,18,39,84,112,94,1,35,0,28,98,74,65,14,30,64,146,14,17,3,80,34,14,5,42,31,57,67,88,0,46,77,57,43,81,81,33,23,68,79,21,0,28
"COG1837",0,0,6,1,15,10,8,4,17,2,2,1,1,4,15,0,0,3,2,1,1,4,1,8,5,5,6,5,2,3,5,5,4,3,5,5,7,1,9,3,3,1,16,3,2,1,5,8,11,10,11,0,24,13,1,2,2,2,8,7,5,9,3,1,4,0,10,5,16,9,4,2,6,2,11,0,2,7,6,0,1,12,2,15,3,3,1,7,4,5,11,4,5,3,0,1,0,8,1,12
"COG1838",63,43,63,63,92,40,60,48,113,66,20,69,48,37,150,84,65,17,35,16,150,45,18,24,48,59,119,151,36,10,26,22,75,13,37,42,42,45,29,40,4,75,24,40,45,98,119,22,46,29,101,61,133,69,53,16,37,40,171,66,31,27,67,33,25,128,83,20,117,44,56,56,14,32,142,38,30,15,15,62,80,73,45,90,21,41,104,76,40,25,72,22,17,33,37,56,32,124,157,27
"COG1840",208,436,426,394,247,379,238,108,287,110,383,299,351,395,165,228,443,413,445,433,119,397,503,382,404,244,335,191,363,442,398,404,223,471,395,373,370,402,361,372,424,321,449,160,350,217,263,419,309,414,261,401,264,250,311,404,430,380,205,285,370,369,376,461,428,254,211,437,249,413,377,385,483,341,224,481,100,416,491,416,122,211,453,247,430,416,147,285,373,358,230,439,426,471,385,415,378,206,178,408
"COG1841",8,34,34,44,49,50,64,24,20,7,26,43,46,46,83,15,38,38,14,26,20,19,25,35,39,30,16,26,23,33,26,24,97,38,34,33,56,22,48,30,47,24,45,7,32,16,52,30,56,27,67,25,30,62,32,43,20,18,59,86,21,36,39,39,37,15,70,23,45,33,26,39,49,29,37,42,11,34,33,37,18,70,46,73,27,21,20,57,24,38,71,22,28,33,14,26,26,48,12,29
"COG1842",23,23,24,67,60,14,51,44,26,54,0,19,28,14,57,39,2,6,8,2,261,16,13,33,29,136,96,122,35,4,52,11,25,10,17,8,25,66,32,63,0,26,4,70,26,60,57,11,22,22,61,19,34,21,13,8,3,4,127,35,42,42,39,2,38,41,75,6,40,21,20,26,10,23,171,8,31,3,3,18,16,39,8,35,28,28,155,51,12,49,28,8,7,14,73,19,52,110,59,24
"COG1843",74,32,28,46,40,15,41,57,18,40,29,24,47,23,89,76,38,27,27,21,94,42,22,29,21,54,42,43,12,13,14,10,31,24,24,20,22,34,17,32,18,53,10,21,26,81,53,9,12,22,51,30,20,32,44,17,32,24,84,39,21,15,21,8,27,71,28,25,22,24,45,22,16,33,72,31,35,26,25,48,42,24,10,35,21,30,73,36,31,44,27,22,14,34,20,35,13,64,49,17
"COG1845",101,326,302,386,294,383,278,120,425,138,404,323,388,400,189,120,573,420,303,412,177,320,385,396,409,346,159,251,398,368,304,345,246,464,398,307,294,328,386,384,411,345,381,147,338,121,361,405,364,410,235,348,418,347,373,392,327,396,195,296,366,374,391,375,384,168,289,354,352,424,477,490,434,472,233,426,137,424,453,401,136,314,401,377,461,356,201,296,356,397,325,417,406,381,291,353,373,255,148,381
"COG1846",220,101,90,101,95,117,186,117,156,125,113,127,92,114,179,545,106,110,106,117,198,77,107,101,106,157,408,185,137,121,110,100,123,90,112,97,121,118,95,139,93,149,112,93,137,412,130,122,117,125,188,122,165,148,133,99,112,98,179,113,97,89,86,103,110,562,160,117,171,109,120,84,104,87,217,175,124,91,117,118,202,141,145,121,95,102,158,163,106,146,156,89,124,106,184,98,101,212,357,126
"COG1847",0,55,40,26,32,27,20,13,23,17,13,25,16,29,27,0,0,17,38,15,6,19,25,65,50,13,29,22,40,47,19,29,22,23,27,30,34,23,34,18,25,9,59,15,25,12,15,38,25,48,20,13,40,27,13,38,42,18,15,36,10,15,38,92,48,1,19,32,36,41,15,46,46,8,13,0,6,25,34,26,2,21,25,18,34,33,8,23,30,7,18,22,27,30,1,20,12,16,3,41
"COG1848",0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,1,0,0,0,0,1,0,3,0,2,0,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,6,0,1,4,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1849",0,1,4,10,8,11,4,3,1,3,1,0,11,7,2,0,0,5,1,1,1,5,2,9,4,2,0,0,5,9,1,3,1,6,12,4,4,2,10,4,9,0,4,0,3,0,6,4,12,3,1,0,7,3,1,8,2,4,1,2,4,6,7,0,3,0,2,3,3,5,2,0,4,8,2,0,0,7,3,0,2,2,5,1,1,4,1,8,5,12,1,3,3,3,0,2,8,1,0,3
"COG1850",74,118,167,101,75,41,44,45,55,8,123,45,153,95,44,32,105,111,284,108,6,308,93,116,54,211,7,53,90,9,129,194,73,152,111,84,31,142,87,120,49,56,47,97,137,23,83,39,106,54,56,260,48,38,65,74,218,201,32,43,283,203,223,23,84,23,49,188,44,75,42,71,70,297,27,191,10,280,29,42,53,54,70,71,123,181,23,53,168,96,50,237,181,63,25,212,296,30,9,10
"COG1852",0,0,6,4,4,5,4,0,15,0,0,5,7,4,0,0,0,0,0,0,0,0,2,0,2,5,0,2,1,0,2,1,0,0,0,0,7,0,0,1,0,0,1,1,5,2,0,0,0,4,1,0,7,2,0,0,1,0,1,1,0,2,5,0,0,1,0,3,8,0,4,4,3,4,6,0,0,0,0,2,0,4,1,3,4,2,0,2,1,5,5,0,0,0,0,1,2,5,0,0
"COG1853",106,296,409,381,195,187,170,95,167,87,331,273,289,238,126,148,289,225,548,237,233,549,269,235,256,477,108,229,334,120,432,406,143,278,293,387,206,498,294,326,167,235,177,158,244,127,199,189,192,241,163,559,174,166,243,265,411,399,179,176,554,591,363,108,290,192,167,469,168,262,177,282,226,538,200,267,65,430,176,198,147,172,207,180,377,516,150,176,429,339,169,470,349,260,206,426,525,221,123,178
"COG1854",2,2,0,2,0,0,0,10,0,4,1,0,0,1,2,2,1,0,0,0,46,0,0,0,0,9,0,30,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,6,0,0,5,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,5,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,9,0,2
"COG1855",0,10,18,32,22,70,9,5,6,6,6,8,38,51,5,0,0,11,13,4,2,14,9,26,39,11,0,1,21,30,28,18,1,21,45,11,64,24,34,16,21,0,52,8,36,0,3,37,82,5,1,4,28,13,0,53,10,7,1,8,35,50,62,15,17,0,1,12,13,50,3,19,24,45,3,11,10,6,4,5,2,29,53,2,19,19,0,8,5,53,5,9,5,14,0,5,34,1,0,6
"COG1856",0,1,3,0,0,3,0,0,34,0,0,0,0,4,0,0,0,0,0,0,0,7,0,2,3,0,0,1,0,0,1,0,6,0,4,0,0,5,2,0,0,1,1,0,1,0,9,3,3,0,1,1,49,13,0,1,0,1,1,9,3,6,3,0,0,0,7,1,48,2,3,1,1,1,0,0,0,0,0,0,0,0,0,14,0,1,0,6,2,0,3,0,1,0,0,2,3,1,0,2
"COG1857",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",63,76,95,90,95,102,151,82,287,90,27,249,101,74,187,180,282,60,49,26,186,67,68,73,54,99,48,149,78,63,117,68,61,61,80,47,89,51,92,79,55,47,47,72,98,72,120,67,65,97,68,52,114,70,30,54,44,37,126,54,38,41,66,38,46,92,85,37,155,74,26,55,69,70,82,206,25,29,38,45,62,68,58,90,39,41,121,78,36,55,66,30,29,36,66,56,34,84,34,50
"COG1859",0,3,10,21,11,26,13,9,2,5,6,1,17,17,6,0,1,5,5,8,4,6,7,38,20,15,0,5,14,19,11,18,9,13,34,11,15,2,31,18,16,1,8,3,20,1,7,17,39,13,2,6,8,12,0,25,5,6,3,9,19,21,32,0,7,0,8,10,8,29,5,2,14,33,5,4,11,10,6,2,4,20,20,12,17,5,3,11,7,25,12,8,4,3,1,4,6,7,1,10
"COG1861",21,45,41,24,65,74,109,72,118,112,104,28,75,102,161,37,153,90,72,80,12,72,76,60,77,76,20,50,70,100,64,76,215,81,93,85,143,53,76,103,101,90,105,68,82,20,86,115,58,108,139,78,132,121,76,73,78,67,80,152,64,56,55,85,55,46,115,86,152,62,49,22,79,74,34,105,359,89,94,47,36,115,98,117,72,61,36,127,70,70,116,72,85,69,70,90,88,95,21,121
"COG1862",40,53,25,44,51,37,57,19,56,31,63,103,54,38,31,33,66,41,41,51,42,30,59,44,47,33,40,49,37,54,35,40,37,51,33,41,39,33,37,53,61,47,39,22,44,43,60,42,49,53,56,34,51,38,57,44,43,31,48,42,37,33,33,61,53,53,45,32,54,38,45,74,59,33,50,85,15,31,59,71,42,39,52,57,48,29,38,43,48,43,52,35,39,44,59,36,20,48,53,60
"COG1863",44,6,11,8,24,6,16,11,23,12,12,16,11,6,11,31,7,9,12,14,1,13,12,8,7,8,32,23,5,9,4,7,12,11,4,10,9,9,7,7,2,25,6,5,6,42,21,6,5,10,41,20,39,24,28,12,18,18,34,31,11,9,14,3,15,44,26,11,27,15,27,16,10,23,36,32,12,15,19,16,15,17,7,30,7,11,17,32,9,13,22,18,15,16,21,13,9,33,49,15
"COG1864",12,22,28,34,18,18,14,58,22,35,9,41,26,17,13,78,5,15,6,10,41,11,20,10,15,20,8,13,16,4,14,16,12,7,23,22,15,27,14,15,17,14,11,25,25,8,23,13,16,9,16,22,19,14,12,15,13,6,14,12,18,21,23,34,22,34,20,12,25,14,17,20,7,16,34,38,75,10,15,18,53,13,19,22,9,16,57,13,22,16,13,16,7,38,39,10,13,21,9,21
"COG1865",0,0,0,0,7,0,0,2,0,2,0,0,0,1,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1866",363,246,218,232,341,259,343,184,227,165,198,378,352,237,323,189,360,283,166,203,282,173,269,294,284,238,166,292,222,285,178,232,410,307,269,221,324,171,290,223,367,183,230,199,299,114,363,249,311,256,321,196,226,314,261,232,156,193,304,368,210,262,277,182,233,196,341,180,308,273,253,283,267,271,270,428,249,253,296,259,133,347,282,398,245,184,210,342,173,316,370,200,187,243,226,179,187,235,155,250
"COG1867",0,32,49,39,64,75,107,10,25,13,9,6,77,83,144,0,1,23,4,11,11,22,13,79,55,26,0,19,42,39,71,44,233,32,53,23,90,21,80,30,40,16,48,40,75,0,54,48,95,24,80,9,14,58,8,41,11,5,72,70,40,38,84,5,30,0,64,16,21,59,6,17,28,45,15,10,5,11,14,10,6,70,48,73,19,37,1,83,11,42,84,17,20,15,12,6,47,28,0,13
"COG1868",111,36,58,73,117,41,78,52,58,30,36,47,60,32,141,81,70,46,47,39,125,46,48,46,45,79,52,105,40,13,24,26,58,36,37,38,44,51,40,33,13,79,20,26,54,52,81,18,28,40,123,66,49,92,70,37,38,35,132,73,27,23,47,7,44,98,84,58,56,48,87,60,44,51,99,37,30,23,20,77,84,83,13,103,29,30,85,95,54,58,62,49,45,46,41,56,36,103,71,24
"COG1869",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG1871",26,0,1,9,0,1,4,22,6,21,1,1,6,0,15,0,11,0,0,0,74,0,1,3,0,15,9,35,2,2,3,0,7,2,0,0,2,1,2,6,2,0,2,6,1,9,4,3,0,1,5,4,6,1,0,2,2,0,45,1,4,1,3,0,1,13,15,0,8,0,1,1,0,5,45,2,18,0,2,6,50,0,0,3,1,0,67,2,1,6,3,0,2,0,12,1,5,25,3,10
"COG1872",1,0,0,1,20,3,15,8,24,7,2,0,2,2,32,23,0,2,2,2,5,0,3,3,3,4,17,17,3,0,0,1,9,1,4,0,1,3,1,3,1,1,0,2,6,3,14,1,5,2,22,0,8,10,1,3,1,0,4,12,2,2,1,0,2,10,4,0,8,1,2,2,0,1,7,1,5,1,0,0,5,12,1,11,0,2,3,22,2,3,5,1,1,0,2,0,0,15,6,0
"COG1873",0,0,0,1,3,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2,1,3,0,1,0,3,0,0,0,2,2,1,2,0,2,1,3,2,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,1,0,0,0,0,4,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2
"COG1874",16,18,35,43,35,18,43,29,27,15,21,115,41,12,4,44,103,28,16,26,49,14,42,10,33,20,53,23,12,5,23,15,11,19,17,26,13,15,4,11,15,50,5,6,44,8,18,1,43,3,28,18,3,24,24,22,23,27,6,4,14,11,13,19,39,15,22,19,11,35,39,47,28,27,17,113,6,18,27,41,26,29,29,5,22,15,15,51,20,19,58,19,18,44,27,27,16,22,30,8
"COG1875",420,146,155,117,139,38,77,734,87,795,23,80,117,39,181,227,10,78,47,29,173,81,118,81,34,110,342,181,76,78,135,58,79,121,70,53,53,88,123,49,75,74,57,936,130,271,86,66,32,62,110,74,85,85,58,78,113,52,134,75,70,66,77,52,71,387,110,93,106,45,48,49,92,271,112,28,776,109,55,50,629,91,29,116,100,96,630,90,194,48,113,92,57,83,88,71,69,137,398,79
"COG1876",8,61,76,49,14,33,18,54,12,146,57,54,22,31,24,8,41,41,99,35,59,132,44,33,17,94,55,41,36,8,57,80,11,53,39,56,21,67,39,46,27,38,16,89,29,24,16,21,23,28,12,94,6,11,40,39,76,65,26,2,55,81,46,15,52,24,25,86,8,31,15,25,38,106,38,58,38,83,21,43,47,28,23,7,48,57,101,8,82,48,11,66,57,45,52,77,59,32,33,17
"COG1877",21,13,28,40,12,35,64,22,11,14,55,13,32,14,24,59,2,16,32,54,3,24,11,13,39,10,110,21,49,5,17,17,8,12,16,47,6,28,14,11,19,28,8,10,38,63,22,14,42,11,23,42,10,23,104,52,21,42,5,15,52,31,37,6,9,55,29,19,28,24,33,38,16,3,23,13,6,16,6,62,23,32,33,8,8,12,7,27,23,22,21,30,37,9,21,36,39,32,50,8
"COG1878",11,21,30,25,74,47,107,10,55,10,27,22,43,34,100,28,13,26,26,30,19,45,25,17,29,45,48,44,19,30,16,13,115,30,29,11,77,32,29,29,22,29,58,16,29,33,57,41,32,31,66,15,38,62,17,11,16,19,57,68,23,17,22,2,21,22,50,12,53,18,21,16,25,16,32,11,10,11,14,23,21,57,22,60,20,9,5,75,18,25,69,12,24,24,15,26,28,37,23,11
"COG1879",80,217,309,300,213,234,209,67,135,75,299,205,184,257,131,262,320,310,234,329,54,259,280,196,251,114,253,161,205,211,223,257,184,227,257,206,268,236,194,195,211,370,279,77,224,167,206,230,258,255,217,208,126,228,284,171,297,342,130,206,186,154,296,197,238,378,212,252,136,288,422,410,234,115,83,289,56,223,305,385,49,200,234,187,278,223,62,212,234,223,236,274,269,233,280,236,196,130,170,245
"COG1881",34,5,1,4,42,11,32,20,56,25,8,4,7,16,39,7,7,2,8,6,11,10,4,4,13,13,43,21,12,1,10,8,45,1,13,14,28,22,12,9,0,4,26,14,7,23,38,12,22,9,50,21,49,36,12,5,12,7,32,34,7,9,12,4,5,38,35,6,44,14,19,14,8,7,21,3,23,3,5,14,2,42,8,35,5,7,13,35,6,12,33,7,15,0,9,6,12,27,37,3
"COG1882",25,1,6,1,1,4,4,3,107,0,0,0,21,2,2,0,1,0,0,2,15,0,0,5,2,0,1,5,7,0,2,4,0,4,5,0,0,0,1,3,0,1,0,2,12,0,3,1,7,0,0,0,60,2,0,1,0,2,0,0,9,4,15,0,2,3,6,1,75,8,0,0,2,2,2,5,0,0,0,0,5,11,3,6,0,4,0,1,0,0,2,2,0,0,9,1,7,0,3,0
"COG1883",49,42,24,65,115,38,54,28,102,46,19,69,34,18,55,20,97,22,17,9,135,26,10,30,52,52,16,103,26,19,19,18,79,14,29,39,58,47,39,36,25,25,69,36,38,20,128,29,53,30,85,26,81,72,18,16,17,19,137,74,22,25,31,45,22,45,90,19,76,36,36,52,18,23,132,59,45,14,37,34,16,81,25,96,21,24,93,77,31,26,84,10,36,16,54,22,29,95,35,51
"COG1884",735,249,352,326,679,543,725,151,683,86,254,591,572,425,603,473,604,421,212,249,53,300,368,488,504,300,405,431,339,431,334,360,551,407,484,346,478,325,657,367,469,290,422,54,511,455,503,355,537,422,373,235,539,445,232,285,179,183,243,424,223,263,367,81,248,164,367,180,452,304,208,200,266,323,220,409,51,199,318,181,224,460,277,411,230,212,26,431,180,312,428,183,198,218,170,174,191,251,271,283
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
