"","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1530",632,648,588,615,568,634,631,432,692,478,634,647,426,651,590,584,570,319,542,634,450,718,611,494,676,454,543,505,589,478,620,619,585,583,448,611,444,600,478,533,627,602,604,465,445,496,561,452,575,509,505,507,591,317,581,587,689,557,584,586,602,336,429,543,572,577,665,355,528,683,612,659,424,576,565,193,525,592,423,608,311,733,420,526,180,615,633,450,534,587,609,599,720,600,683,640,742,459,610,215
"COG1533",32,33,48,36,43,26,36,107,5,45,33,40,101,28,37,50,44,159,44,51,128,26,50,82,38,143,55,34,33,51,27,43,51,36,118,43,65,42,115,172,38,45,23,56,107,161,19,115,41,76,46,68,9,177,51,38,46,44,38,52,43,111,126,38,51,64,40,198,118,49,158,32,40,64,30,131,176,62,123,31,147,35,88,47,31,27,10,120,30,32,46,57,40,51,39,45,15,88,45,57
"COG1534",16,9,11,2,8,3,2,13,61,10,24,19,13,17,17,1,2,3,12,4,19,5,1,27,16,17,37,14,6,3,15,5,11,4,8,7,11,2,20,6,1,3,6,16,25,9,3,18,5,9,3,29,19,11,6,11,3,0,2,5,8,12,10,6,9,8,11,6,16,2,12,5,11,6,6,8,8,4,5,2,2,1,18,3,11,3,15,13,9,8,4,2,2,3,7,7,2,10,2,21
"COG1535",0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,6,0,0,9,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,6,0,1,1,0,0,2,0,3,0,0,0,4,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1536",68,69,67,58,83,48,65,120,45,81,87,63,113,74,103,67,49,191,71,74,160,35,83,99,54,128,190,45,65,86,79,60,78,57,135,59,120,66,145,169,57,61,45,103,132,142,37,136,71,103,58,131,42,294,91,85,55,78,64,60,59,120,145,61,85,72,75,189,125,61,154,80,71,72,43,74,191,77,108,62,183,62,138,59,58,46,56,142,86,114,50,73,62,64,58,79,49,145,49,58
"COG1537",6,15,11,5,44,26,16,130,5,49,0,7,111,5,28,6,23,0,31,30,68,7,12,170,0,54,74,87,10,58,9,37,58,28,118,11,120,15,128,71,21,55,9,34,145,48,42,0,43,69,112,27,23,0,51,20,23,22,26,22,9,44,157,48,10,36,0,0,121,2,28,7,234,41,25,1,47,67,144,13,0,5,140,52,5,12,11,155,71,16,12,38,25,10,10,4,0,146,12,3
"COG1538",505,661,639,591,492,658,580,443,452,566,818,567,483,501,598,615,583,1013,548,616,411,651,511,434,849,815,745,482,627,491,597,602,474,585,434,505,454,548,385,466,707,502,556,555,579,453,568,1207,555,429,443,649,499,1249,520,528,744,479,564,524,618,563,433,561,587,673,709,1258,471,529,536,642,407,593,568,548,490,536,515,592,859,575,671,560,508,597,446,446,558,659,560,556,600,651,651,573,547,413,532,763
"COG1539",82,89,83,87,72,102,92,55,93,81,73,86,54,74,67,88,101,21,73,67,83,120,78,56,83,53,50,69,81,70,74,66,63,68,61,90,75,61,54,44,57,75,96,76,63,55,88,29,73,62,99,88,145,37,98,119,135,100,104,107,141,79,88,121,118,103,147,41,91,153,81,107,79,111,96,41,84,112,66,106,49,138,73,97,33,128,104,90,112,114,123,123,171,120,111,138,190,79,148,29
"COG1540",93,138,95,108,109,131,84,131,107,101,156,122,130,101,141,112,133,54,114,138,113,175,148,115,165,131,106,136,106,103,159,82,135,143,157,134,146,116,105,99,46,164,122,104,129,96,142,65,135,107,159,87,129,83,139,109,120,105,114,119,134,53,126,129,107,114,127,56,143,133,97,167,127,90,124,56,68,178,118,116,98,157,72,128,65,91,126,158,162,151,155,111,162,123,118,90,180,117,110,39
"COG1541",78,48,72,59,51,35,45,200,54,92,66,47,114,73,58,53,36,73,40,56,218,29,76,149,50,143,124,66,69,81,56,47,60,49,177,60,157,58,164,217,79,20,67,76,143,230,33,140,74,91,30,115,98,167,51,63,49,76,53,77,67,126,168,56,93,82,68,141,169,74,310,54,99,98,55,140,249,63,237,66,187,48,158,39,67,55,101,168,11,51,49,61,63,52,81,77,22,171,42,177
"COG1543",4,92,163,150,27,9,98,0,1,69,11,47,1,12,44,125,104,0,39,82,1,49,30,1,19,0,0,5,119,65,41,172,15,46,1,26,12,48,0,0,334,8,52,62,0,0,43,0,65,16,0,21,0,0,49,125,34,75,93,75,106,0,1,32,102,65,34,0,0,69,0,31,4,39,139,9,0,13,0,85,0,81,0,26,0,110,0,2,10,16,93,26,1,117,62,67,11,0,67,27
"COG1544",55,47,104,94,32,12,68,24,39,52,43,40,11,51,28,57,83,86,37,30,30,29,30,25,59,66,24,19,77,37,39,73,22,28,12,37,24,45,14,54,156,5,36,47,23,44,50,58,35,14,4,46,52,31,26,66,16,63,49,56,74,26,12,43,83,46,68,68,20,45,52,37,16,47,60,19,52,19,20,47,66,52,30,36,15,76,56,18,9,10,51,37,10,56,53,41,28,21,61,46
"COG1545",34,46,25,24,58,32,33,112,10,59,13,35,86,33,47,39,40,36,40,39,114,26,40,63,19,71,56,60,27,89,41,53,67,51,107,47,88,24,72,82,19,77,29,101,62,81,34,21,45,103,74,76,25,3,61,56,28,42,48,38,22,25,84,37,37,55,25,80,91,43,87,25,70,65,25,38,97,52,86,33,32,41,35,53,7,22,37,67,59,76,37,48,43,41,14,35,21,88,33,14
"COG1546",216,263,252,286,188,215,258,191,128,202,175,253,198,188,211,266,256,89,208,249,232,212,159,177,185,175,140,182,226,263,187,278,224,211,207,211,198,225,202,190,341,243,194,239,162,185,228,70,265,241,134,96,124,91,144,137,172,141,130,147,153,85,124,134,139,128,135,65,114,129,136,113,106,138,144,46,134,116,132,157,54,149,93,112,28,174,130,133,134,153,141,151,182,149,133,155,137,110,149,42
"COG1547",5,29,41,44,19,11,31,13,0,24,2,15,22,3,23,38,36,0,7,21,21,29,8,9,5,5,4,6,34,23,10,56,17,19,20,12,10,14,17,9,95,8,10,24,5,11,15,0,27,13,16,11,0,0,15,40,25,30,29,26,29,6,13,12,27,15,7,0,17,22,9,8,8,13,45,5,8,12,9,24,0,14,5,20,1,34,0,15,13,10,19,17,9,31,12,24,3,8,26,7
"COG1548",5,6,7,14,11,8,9,5,24,4,1,7,9,6,7,7,9,7,11,5,4,11,13,7,5,3,3,1,5,2,5,3,9,8,7,13,7,2,8,5,6,5,7,12,4,9,8,5,8,9,13,2,1,1,7,5,1,6,15,9,6,1,3,8,7,3,17,16,3,12,6,4,1,7,2,3,8,11,3,5,0,11,3,10,2,9,2,4,8,14,5,6,4,5,2,10,7,7,10,0
"COG1549",5,23,17,6,44,49,28,15,0,11,0,15,70,6,31,23,37,0,32,27,31,18,11,20,0,11,13,56,19,73,14,61,47,45,37,18,9,23,36,13,38,31,16,35,20,8,61,0,59,56,14,13,31,0,61,14,46,20,20,29,6,11,21,66,14,52,2,0,31,5,6,10,28,64,24,8,10,45,12,21,0,5,6,82,4,15,9,20,56,22,33,57,44,17,16,8,0,26,26,2
"COG1550",0,0,0,0,0,0,0,3,0,3,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,7,1,3,0,0,0,1,0,0,8,1,9,0,3,14,1,0,0,1,1,17,0,0,0,7,3,1,0,0,0,1,0,0,0,0,0,12,6,0,0,0,0,0,7,0,18,0,0,1,1,0,30,0,15,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",3,6,10,5,10,13,7,10,11,19,23,5,9,6,12,9,6,9,6,3,11,3,13,18,12,17,30,8,7,10,21,3,11,12,15,18,15,9,15,26,4,9,7,13,18,34,5,37,9,7,7,40,3,11,6,12,4,2,1,6,2,32,20,11,10,10,15,36,27,4,14,14,16,8,3,17,15,3,12,2,13,8,15,2,17,5,10,12,17,16,4,8,5,6,6,9,11,20,15,7
"COG1552",5,2,1,3,4,0,1,5,3,1,0,1,5,9,2,3,2,0,10,0,0,5,0,3,1,0,1,9,0,3,3,2,5,1,2,0,4,0,1,0,1,8,3,3,1,0,4,0,4,5,3,0,1,0,4,2,0,2,1,0,3,0,2,2,0,2,0,0,0,0,0,0,1,3,1,0,0,6,1,0,0,1,0,2,1,1,0,0,4,0,1,2,1,3,0,1,0,3,1,0
"COG1553",1,6,9,5,5,7,3,5,11,7,7,3,6,10,6,4,3,3,7,1,6,6,6,10,8,28,35,11,1,4,11,5,16,9,8,10,12,6,13,20,4,11,2,13,21,21,7,19,6,2,1,12,11,8,6,13,1,4,5,0,6,14,11,6,5,12,5,12,8,5,24,8,5,7,7,13,17,5,7,4,4,3,18,7,10,6,10,6,11,5,0,4,6,7,5,5,6,11,4,15
"COG1554",83,10,23,20,12,15,17,31,26,15,51,25,18,53,4,25,8,18,27,7,3,5,14,8,59,46,8,8,9,8,8,3,12,32,21,8,6,18,7,13,19,6,28,8,25,14,25,8,18,4,3,18,32,3,14,6,11,5,5,14,16,18,23,19,13,9,24,3,21,25,8,29,4,25,2,26,7,3,74,16,21,5,4,2,5,10,42,34,9,6,3,7,9,6,28,25,26,9,21,40
"COG1555",38,2,8,3,2,1,11,10,12,18,28,10,8,29,12,0,5,16,14,4,10,5,9,7,30,34,27,2,2,13,11,12,4,11,7,7,16,9,12,40,12,0,8,11,25,42,5,36,11,5,0,6,29,47,4,6,2,20,12,17,6,39,16,10,8,12,22,24,15,30,49,16,6,13,13,15,65,5,16,10,12,9,46,4,6,3,25,11,3,2,2,9,3,5,8,20,19,15,13,16
"COG1556",14,0,4,1,4,0,3,33,5,10,2,0,28,8,3,0,2,8,0,3,45,0,1,52,1,24,19,6,1,5,4,4,7,2,36,3,29,3,59,37,3,0,0,9,21,27,2,9,5,32,7,23,0,6,4,6,0,2,3,2,2,8,45,6,1,1,0,24,26,4,40,1,26,5,2,4,22,6,35,2,17,1,5,1,3,2,3,39,1,2,2,6,1,1,0,2,0,37,0,2
"COG1558",12,6,25,14,27,6,14,25,9,25,39,13,14,16,21,16,7,34,10,19,18,7,22,13,21,40,43,12,20,10,20,8,10,13,19,15,23,16,26,15,22,2,14,19,33,14,9,51,16,10,3,18,16,35,5,10,9,16,4,19,9,19,23,7,17,14,16,29,17,9,7,16,9,21,8,22,7,9,17,12,32,16,17,12,10,5,10,9,9,11,7,13,1,10,10,10,12,12,6,14
"COG1559",280,149,115,131,150,153,129,154,249,156,188,163,130,197,124,129,117,125,167,125,179,126,136,168,151,127,143,145,138,87,147,112,173,121,158,155,152,166,162,185,108,133,171,140,154,189,143,138,161,142,137,122,215,158,135,109,227,114,116,138,127,147,136,170,99,157,188,117,172,150,201,178,151,187,90,77,196,117,149,161,96,136,135,156,46,139,238,160,140,190,138,118,165,122,176,183,188,146,118,84
"COG1560",389,299,226,286,337,368,274,251,353,232,288,347,253,369,257,301,290,127,314,310,299,337,374,308,339,181,262,279,277,199,304,241,326,260,257,325,234,309,312,270,186,370,334,247,279,256,293,193,277,257,262,210,382,105,286,266,413,233,268,329,309,165,229,333,291,275,345,166,295,331,284,269,217,325,256,108,276,303,214,320,115,307,158,276,112,276,351,233,247,397,338,304,333,293,377,328,465,277,296,67
"COG1561",234,71,75,59,99,117,62,90,178,90,167,105,79,153,77,68,79,79,109,72,113,58,76,86,130,100,124,102,53,60,76,96,85,78,96,74,89,121,100,135,101,77,109,83,110,133,106,114,82,72,54,130,169,136,74,79,141,70,69,78,64,83,88,105,59,121,136,87,73,95,123,83,50,132,77,58,161,64,76,69,85,82,112,60,23,86,177,108,74,102,77,84,72,62,148,93,101,102,51,51
"COG1562",241,300,304,304,307,325,325,118,273,190,233,288,223,227,253,324,348,96,268,310,128,243,300,64,287,88,58,310,349,333,199,346,318,329,113,339,107,297,71,59,329,280,300,280,115,59,302,111,368,287,186,97,305,114,302,288,299,322,305,354,323,22,106,365,298,387,290,144,98,315,34,199,113,396,314,142,51,311,104,312,87,300,28,352,124,328,297,94,216,229,309,336,331,313,294,252,250,105,346,96
"COG1563",0,0,1,1,0,0,5,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,4,0,0,4,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG1564",26,45,24,18,52,45,39,57,8,25,13,42,49,16,41,44,53,12,47,59,67,43,28,45,9,34,17,28,31,42,40,30,57,39,62,27,40,54,53,66,22,54,47,36,39,57,49,2,53,55,46,31,20,45,74,24,79,35,44,43,38,49,59,56,25,47,15,0,55,27,56,13,42,48,19,7,76,36,44,52,4,25,43,54,10,37,6,48,49,64,41,38,64,29,17,39,34,65,42,6
"COG1565",138,288,310,380,268,299,317,121,174,209,154,281,150,197,212,302,350,91,234,310,177,357,278,158,267,126,67,216,353,197,194,277,239,239,172,285,170,277,178,158,343,317,266,259,126,140,238,84,266,261,271,123,202,61,239,271,232,278,286,339,346,68,149,161,327,195,240,67,136,265,188,173,146,209,300,51,157,295,99,290,91,293,68,251,53,311,159,145,165,251,300,304,312,334,255,250,279,119,337,57
"COG1566",18,17,51,38,13,4,17,28,6,44,96,23,27,26,73,18,17,75,10,15,40,17,29,32,65,120,47,22,28,44,34,14,20,33,33,7,51,14,20,30,16,8,10,60,78,46,10,263,42,47,9,38,10,83,18,52,7,9,15,13,28,41,44,20,34,48,33,133,64,34,19,30,20,32,21,102,28,20,54,14,125,19,70,10,109,21,14,42,14,13,17,22,6,33,19,30,15,37,12,91
"COG1568",0,1,0,1,0,1,1,2,0,2,0,0,8,0,7,3,1,0,0,0,7,0,0,0,0,2,1,0,0,2,1,1,3,1,5,0,2,0,1,2,4,1,0,11,1,1,0,0,1,6,2,1,0,0,0,3,0,2,0,0,0,0,4,0,1,0,0,0,3,0,2,0,1,0,0,0,3,0,3,0,0,0,3,2,1,2,0,2,1,8,0,1,0,2,0,1,0,0,0,4
"COG1569",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,0,8,0,0,2,0,2,0,0,0,2,0,4,0,0,3,2,0,0,0,0,0,7,2,5,0,0,1,0,1,0,0,1,2,0,0,1,3,0,0
"COG1570",207,192,145,138,203,230,182,205,281,177,186,252,237,212,218,175,166,169,239,215,255,189,277,225,195,184,201,226,185,172,240,172,217,188,239,252,195,209,233,276,161,197,207,230,197,264,188,195,177,211,171,210,222,164,201,231,226,190,204,225,165,162,176,231,157,242,224,154,214,235,234,222,180,192,186,76,267,191,201,184,159,217,177,170,53,185,198,209,194,235,188,194,218,165,208,222,234,220,199,103
"COG1571",6,11,17,4,41,31,19,138,0,53,0,11,121,6,26,12,26,0,30,21,45,5,6,164,0,41,67,90,2,42,10,61,70,38,104,25,137,16,128,56,25,63,10,51,105,50,44,0,59,105,96,6,14,0,31,12,29,9,15,16,3,4,100,36,6,39,1,0,86,3,8,2,180,25,18,5,24,45,82,10,0,5,58,26,3,6,6,106,38,12,11,27,15,11,4,5,1,67,16,2
"COG1572",2,9,1,6,34,19,22,12,2,3,0,14,73,1,21,11,11,0,13,21,27,3,4,7,0,5,6,15,4,41,11,14,17,16,8,4,14,12,8,19,35,13,1,29,9,11,5,23,39,28,14,8,55,0,59,5,44,10,16,22,1,15,8,35,10,44,0,0,11,0,11,1,3,39,8,8,15,37,26,6,0,1,16,38,6,1,23,14,17,5,33,32,26,14,0,7,0,18,10,2
"COG1573",113,305,252,297,302,364,255,261,117,230,201,253,266,186,303,285,315,249,259,309,266,393,304,272,325,238,191,259,329,231,213,241,301,296,277,274,310,253,265,282,215,355,267,240,268,225,270,133,285,283,350,217,198,153,287,283,262,254,318,303,296,265,306,236,297,223,277,171,274,286,293,253,287,186,266,123,267,390,285,265,220,340,293,301,224,285,149,266,308,281,334,303,378,314,241,278,372,256,295,114
"COG1574",417,135,136,87,193,204,96,506,415,243,300,174,418,371,248,110,106,166,229,208,585,82,128,497,223,355,294,308,67,153,147,178,231,162,483,160,365,238,526,550,89,200,175,290,448,590,209,187,171,292,250,592,359,203,234,184,142,129,166,136,113,438,447,223,117,156,145,172,440,179,589,163,379,164,113,89,728,229,432,119,155,87,441,221,43,84,403,467,288,272,125,198,125,85,162,132,119,561,115,112
"COG1575",161,155,174,209,139,123,184,154,56,140,81,111,139,90,129,173,167,15,132,158,126,118,89,193,81,73,85,104,145,136,125,181,125,130,130,86,175,153,170,144,255,169,148,147,154,141,156,5,138,141,220,115,40,74,179,131,223,166,136,142,145,85,198,142,140,121,89,26,170,116,115,105,255,163,142,32,186,139,153,153,13,81,141,179,20,153,81,176,168,157,158,99,155,136,158,157,115,150,132,43
"COG1576",146,83,104,89,73,45,90,49,92,63,73,107,60,100,74,89,85,50,81,68,53,77,70,42,80,62,55,70,84,76,72,98,69,63,56,62,31,83,44,21,146,47,84,68,48,28,75,63,62,50,28,49,132,42,73,95,87,74,58,73,90,23,35,95,89,99,69,67,48,93,42,57,32,102,107,26,16,62,50,94,41,82,25,58,21,89,100,40,41,49,85,73,76,71,89,78,86,48,79,32
"COG1577",2,16,7,7,34,51,18,99,42,54,1,0,96,5,29,16,24,3,15,38,54,8,6,112,1,37,47,68,8,58,15,41,59,32,80,17,95,16,102,27,19,47,6,38,69,35,43,0,59,97,64,13,12,0,36,10,17,12,16,23,8,8,61,46,11,35,4,0,50,4,19,3,108,16,21,4,26,46,52,12,0,4,38,30,7,6,16,68,52,13,17,37,24,11,4,10,0,74,18,2
"COG1578",0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1579",45,27,16,15,28,62,29,60,28,22,29,14,52,33,39,23,24,10,26,49,81,25,18,44,21,60,47,32,11,30,17,31,32,16,84,15,44,31,42,79,24,54,23,54,39,91,33,1,30,56,54,36,13,3,41,21,56,24,25,21,7,68,70,41,17,25,19,6,59,33,112,22,45,35,18,7,156,34,59,27,21,15,62,41,6,13,27,73,35,61,21,28,25,32,34,30,33,71,18,17
"COG1580",2,2,10,2,3,3,0,6,8,35,38,5,6,3,23,4,1,16,2,2,17,6,2,13,22,41,90,0,7,2,4,5,3,10,14,2,15,6,26,13,3,0,0,13,40,13,0,44,2,4,6,47,4,28,3,4,0,0,5,0,3,36,20,7,7,8,3,18,10,1,7,9,28,3,7,40,11,3,20,1,6,1,54,3,22,2,5,19,15,12,3,2,3,1,7,3,4,17,2,28
"COG1581",3,0,0,1,11,2,0,55,0,25,0,1,42,5,0,1,1,0,0,2,20,0,2,60,0,11,23,19,1,1,4,4,16,1,49,3,51,3,37,24,2,14,0,1,44,17,9,0,3,33,70,8,4,0,8,9,2,0,2,1,0,42,55,4,2,5,1,0,41,1,15,2,106,2,4,1,19,24,39,4,0,2,45,1,4,0,1,55,16,0,0,4,1,1,1,0,0,53,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1584",0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",15,0,2,0,6,0,4,7,14,3,9,0,10,11,6,0,1,40,4,1,11,0,1,5,1,8,6,4,4,2,1,4,2,0,12,0,8,0,3,6,1,1,1,5,7,9,2,27,8,10,3,6,9,6,7,3,1,0,3,0,0,0,4,6,1,2,4,19,10,1,12,3,12,0,1,9,6,2,4,0,10,1,6,1,5,1,13,7,5,1,1,5,2,2,0,1,0,16,0,3
"COG1586",36,160,129,187,115,138,185,67,65,148,98,134,79,80,120,181,179,122,121,168,56,211,190,54,126,34,54,110,180,131,91,121,114,164,53,193,84,144,39,65,146,125,159,93,58,59,119,203,140,120,126,44,77,111,114,119,161,275,232,150,195,264,58,120,266,107,144,54,54,126,60,101,63,82,143,686,64,122,55,169,115,126,76,184,60,140,44,60,123,110,171,123,179,173,135,172,136,40,196,653
"COG1587",102,196,257,295,163,205,217,173,138,217,167,176,201,123,176,229,231,67,138,168,217,240,164,222,210,150,158,176,210,183,117,225,171,173,259,195,251,176,219,181,209,178,150,220,204,170,157,81,219,202,260,163,108,78,143,182,161,193,206,169,250,80,243,134,187,176,178,92,222,218,191,122,256,150,221,52,141,205,233,171,50,180,139,117,54,234,102,226,137,138,186,156,192,225,192,197,223,217,204,61
"COG1588",0,0,0,0,1,0,0,4,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,4,0,0,2,7,0,0,1,0,1,0,3,0,5,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,2,0,2,0,0,0,5,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1589",91,93,99,106,77,48,101,47,124,95,77,74,43,83,92,74,67,96,84,80,66,64,64,88,85,75,97,68,89,62,73,129,70,72,52,53,56,57,87,65,173,37,68,100,76,55,63,101,74,59,55,91,95,52,75,112,62,87,82,93,112,45,43,50,85,78,56,96,65,82,48,45,50,60,116,33,51,73,62,60,67,67,46,51,30,91,90,49,29,77,76,53,39,98,70,86,44,60,78,48
"COG1590",0,3,1,0,1,0,2,3,4,0,0,0,2,0,0,2,2,0,1,1,3,1,1,0,0,0,2,3,1,7,3,2,3,2,3,1,0,1,3,2,2,0,0,4,0,3,0,0,2,3,3,2,0,0,6,2,6,5,5,6,1,15,1,2,1,0,0,0,4,1,7,0,0,18,1,0,7,4,0,1,0,1,19,9,0,0,1,1,1,2,4,5,5,4,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",31,34,37,31,61,31,59,50,107,39,56,45,33,52,12,21,38,6,62,8,36,46,85,46,61,34,15,69,29,53,73,24,54,36,43,98,45,55,53,66,3,42,39,26,36,54,43,10,33,37,15,20,41,3,16,62,1,43,59,53,37,28,30,16,19,9,37,12,31,42,46,36,20,14,23,10,52,35,19,27,42,11,8,31,3,19,29,26,39,5,19,42,4,13,1,53,40,40,49,7
"COG1593",504,565,511,516,519,672,516,427,629,408,479,654,370,625,439,529,519,662,499,511,421,658,670,284,455,558,375,458,566,487,698,363,582,467,495,538,409,445,412,454,248,475,524,410,374,486,575,1141,533,349,315,447,844,531,417,537,518,497,426,512,601,217,414,474,555,501,681,649,435,496,425,679,317,406,423,232,410,519,463,558,1061,712,249,438,205,531,898,416,567,440,526,559,443,639,521,452,807,391,473,165
"COG1594",79,10,12,3,30,22,13,39,22,17,5,17,37,114,19,8,24,0,66,11,15,24,24,52,10,7,17,66,11,79,8,19,31,19,37,21,34,36,28,22,17,35,19,14,31,21,58,0,20,36,61,5,20,26,45,9,15,26,37,19,17,53,48,22,22,21,9,0,42,8,17,9,57,34,28,54,26,38,40,14,1,5,57,81,19,12,20,37,40,14,14,29,26,15,9,13,10,55,21,3
"COG1595",488,171,186,131,202,184,137,275,390,315,404,243,243,413,274,171,131,657,204,146,239,133,166,252,347,496,502,158,150,151,178,198,189,224,197,176,195,212,234,320,142,163,223,310,350,327,178,757,159,181,134,469,357,696,164,135,189,177,180,164,121,411,211,224,175,215,227,904,206,211,241,240,160,280,146,421,287,164,418,187,803,170,449,177,664,148,395,269,201,259,122,180,183,196,264,230,206,207,172,428
