"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2740",0,4,6,1,3,4,0,0,10,11,3,15,1,0,8,20,4,2,5,1,12,8,4,13,1,3,5,11,1,12,1,3,7,4,3,9,11,4,6,12,9,3,3,8,3,4,6,6,14,6,73,12,21,11,13,9,19,6,12,13,8,12,15,1,16,9,7,2,2,19,3,14,21,13,16,8,13,43,19,8,27,50,10,13,11,22,11,5,3,16,5,9,6,6,25,13,17,17,20,25
"COG2746",41,8,24,34,7,10,18,10,12,9,23,5,2,24,13,14,13,28,24,35,14,30,28,16,17,17,24,9,25,16,15,11,13,18,43,23,23,14,8,21,25,16,1,10,23,23,23,33,21,13,4,15,6,15,12,20,24,17,5,12,40,26,14,45,22,49,10,26,18,9,53,13,13,16,20,17,24,2,9,13,9,2,16,27,10,19,5,9,20,23,20,14,16,10,18,21,15,0,12,11
"COG2747",0,1,0,1,0,0,0,0,0,5,0,0,5,0,1,7,0,1,0,0,1,1,6,6,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG2755",208,88,196,316,166,262,145,132,152,201,276,221,81,228,207,256,266,120,171,113,216,253,154,205,424,192,139,257,221,221,219,238,258,180,139,327,310,285,189,238,199,178,126,233,192,255,235,292,223,216,109,237,216,180,220,241,205,252,176,208,150,174,255,103,213,147,187,115,163,194,108,216,261,257,195,272,211,165,208,192,238,152,151,209,198,216,137,123,175,232,170,182,183,308,183,260,290,249,206,240
"COG2759",422,85,363,422,414,280,362,519,313,149,341,315,75,425,342,115,283,334,378,252,278,253,292,163,436,390,423,430,472,270,332,367,318,353,362,317,374,287,350,221,357,364,27,306,342,287,375,402,325,320,84,394,376,333,381,310,459,372,366,165,280,359,238,391,234,371,157,103,366,277,248,419,383,231,441,293,370,154,277,403,357,125,403,352,359,371,24,358,349,342,329,319,460,329,328,310,464,54,338,296
"COG2761",25,28,57,30,33,35,45,28,35,69,22,56,30,32,42,22,35,25,26,17,81,63,51,75,27,44,94,35,20,32,67,17,24,51,90,29,46,36,19,43,52,29,16,22,60,20,33,30,88,31,70,43,41,66,29,32,77,56,32,25,32,43,24,33,37,43,83,29,41,39,21,15,41,69,45,33,51,100,22,58,38,73,31,31,40,37,46,25,32,39,46,28,36,18,29,42,50,95,47,28
"COG2764",1,1,22,0,0,1,15,0,4,15,2,1,11,0,1,7,0,23,1,5,3,16,18,22,0,1,0,2,0,0,16,0,0,9,0,0,0,3,0,5,2,10,15,0,14,0,1,1,3,1,7,0,0,0,0,0,1,1,1,3,3,6,0,6,7,3,13,4,26,3,11,1,0,11,0,1,2,7,0,0,1,37,0,0,1,2,18,0,24,0,14,0,0,0,0,0,3,32,0,0
"COG2766",17,267,12,5,27,28,22,39,33,167,13,16,327,19,7,49,6,23,4,36,80,23,57,89,8,2,18,13,8,21,9,3,11,24,2,14,22,9,7,66,22,10,164,9,18,9,8,22,48,11,102,11,5,28,8,38,11,10,20,39,67,74,12,26,39,28,155,308,39,28,30,28,6,12,13,14,11,136,22,5,5,108,16,12,54,26,212,24,25,8,24,13,23,8,15,11,6,156,14,9
"COG2768",2,0,11,0,10,1,5,8,4,5,1,0,0,4,0,0,5,3,7,37,0,13,5,6,0,6,0,0,0,13,10,1,1,14,0,0,1,0,0,17,23,3,1,1,7,1,5,0,0,0,0,1,1,2,1,1,0,0,1,0,20,9,0,12,19,20,6,3,5,1,41,9,0,4,6,0,6,0,1,4,0,0,0,3,0,0,0,1,1,0,10,0,2,0,4,0,4,0,2,3
"COG2770",0,15,22,15,3,7,14,4,5,17,15,2,27,2,5,6,10,13,5,23,74,22,34,34,4,5,0,4,3,4,21,0,5,13,8,5,4,5,14,14,3,8,7,2,16,3,9,7,25,7,47,2,1,6,3,6,2,5,2,8,18,8,7,14,5,8,28,19,14,5,29,4,2,31,2,4,2,40,5,2,2,16,5,5,2,2,33,2,19,2,9,2,3,4,5,8,15,29,2,1
"COG2771",9,54,34,23,27,65,25,26,21,135,35,50,48,12,28,83,22,18,12,34,105,56,65,232,9,9,7,34,9,40,31,20,40,38,65,21,28,49,31,75,17,18,154,35,12,38,17,18,69,20,411,10,14,28,20,24,58,18,31,60,33,48,42,3,44,20,115,35,30,35,13,17,24,175,17,30,22,553,41,14,22,333,19,23,59,37,194,15,18,33,24,30,3,35,33,33,16,229,52,39
"COG2801",74,422,412,84,31,292,296,235,129,1246,92,408,729,78,65,334,37,216,53,2135,363,936,852,1294,39,18,45,188,17,101,538,14,21,371,272,118,193,39,38,517,228,439,1212,47,392,61,31,52,361,60,1185,32,18,160,30,200,436,175,218,226,491,314,26,38,284,288,1489,1082,457,110,2560,31,17,956,93,63,88,2023,91,79,26,1085,69,125,356,99,1494,93,368,88,539,58,31,74,41,68,128,694,85,78
"COG2802",251,107,117,226,189,192,124,157,176,79,192,125,48,228,186,197,226,125,198,78,135,106,105,86,181,216,219,195,245,203,107,214,227,117,152,218,275,183,226,124,156,108,39,183,102,186,245,226,203,204,81,169,163,193,205,171,167,232,162,172,168,222,210,196,198,162,98,54,117,149,85,211,220,103,211,208,198,44,243,187,216,71,227,208,129,212,70,155,112,228,114,204,239,213,202,176,216,23,226,211
"COG2804",226,239,309,298,253,275,338,337,286,527,271,215,298,235,218,396,244,284,270,412,376,279,379,470,220,233,227,244,237,272,299,248,293,349,346,229,227,264,328,399,222,312,404,263,272,256,252,218,286,265,309,192,207,266,230,275,280,313,238,412,392,352,300,220,340,308,525,416,343,238,330,274,191,243,248,261,257,564,291,206,239,584,294,280,358,222,674,256,354,207,355,244,257,242,212,284,324,334,236,245
"COG2805",58,71,51,56,63,61,44,90,78,79,63,47,56,67,39,134,63,55,80,80,73,52,73,81,53,55,90,37,45,60,49,84,103,69,81,47,52,78,72,79,61,67,48,66,62,71,50,42,62,75,64,66,83,109,75,102,107,102,67,142,113,111,129,105,135,103,134,82,97,102,106,114,50,92,113,98,118,105,94,83,115,138,116,123,112,99,130,89,95,98,104,125,86,79,126,94,83,132,113,99
"COG2807",1,3,13,0,0,1,9,1,2,7,1,0,20,0,1,1,0,3,1,4,34,3,5,21,0,0,0,0,0,1,2,1,0,1,0,1,3,3,1,19,1,2,4,1,4,1,1,0,8,0,32,1,0,5,0,11,0,1,0,0,1,15,1,1,4,1,8,3,3,0,1,1,0,19,4,2,2,38,5,0,0,52,1,4,1,1,24,2,1,0,6,3,0,0,0,0,2,25,1,2
"COG2808",1,8,28,1,1,15,22,5,3,42,4,3,15,1,4,8,0,15,2,16,10,68,50,50,5,4,2,6,2,7,30,4,7,31,0,8,15,4,5,17,14,12,22,6,32,5,3,1,10,3,48,4,6,3,3,3,9,6,7,9,25,17,6,3,14,12,24,10,34,7,10,2,2,38,5,0,6,59,7,7,7,65,5,6,7,7,40,1,14,2,42,3,0,1,1,3,5,63,5,6
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",645,211,431,645,610,547,458,516,565,334,606,594,157,655,552,532,566,395,648,547,540,425,409,324,715,599,683,597,712,559,438,639,622,461,393,625,611,664,584,455,458,497,200,593,434,589,597,696,655,633,262,606,592,574,646,574,510,569,570,534,486,633,630,523,503,499,285,474,444,518,616,660,570,402,546,622,590,257,581,460,608,209,614,670,450,489,153,559,442,626,435,684,679,639,582,596,590,344,544,534
"COG2813",7,63,13,11,33,34,32,37,16,150,9,62,73,9,28,41,14,50,5,41,115,20,65,120,18,7,15,27,8,24,23,19,15,33,113,25,23,21,12,67,17,35,72,15,20,11,6,15,75,29,93,8,25,35,18,21,82,19,35,30,56,49,19,15,44,12,163,75,49,36,36,24,22,33,14,21,18,191,23,23,23,107,22,11,76,29,173,29,61,22,27,10,9,12,16,26,12,162,15,17
"COG2814",3,59,64,3,6,44,35,38,4,143,6,8,102,7,17,17,4,33,0,28,107,77,101,172,2,0,3,12,1,20,55,0,0,61,2,7,11,4,5,63,12,16,50,2,30,4,3,0,53,6,138,1,5,6,1,29,3,1,14,21,48,50,3,13,32,21,186,66,55,16,21,3,0,79,6,7,15,161,14,1,3,57,5,11,55,8,183,10,39,3,47,4,4,0,8,7,4,163,6,13
"COG2815",41,28,8,13,113,19,17,85,86,19,33,44,31,64,51,6,44,23,48,11,1,15,19,12,40,61,203,39,71,26,38,58,50,24,0,22,9,48,35,34,31,24,4,34,20,71,52,40,0,43,2,62,59,48,53,45,2,23,59,8,19,50,35,28,24,43,6,13,17,36,18,57,37,14,71,59,38,0,17,28,57,0,71,59,54,18,0,85,13,32,16,74,118,28,45,36,27,52,17,24
"COG2816",62,31,87,106,45,71,72,63,69,98,79,99,52,53,80,66,78,55,68,58,95,81,102,121,92,81,46,101,90,70,75,71,59,102,67,96,103,57,90,95,121,61,13,84,68,60,86,83,78,108,70,49,61,44,49,42,72,61,52,41,57,45,52,25,65,50,61,32,54,63,26,52,65,44,67,45,69,89,36,49,63,70,38,47,70,47,46,56,40,37,46,48,40,47,29,67,56,43,54,40
"COG2818",27,44,48,28,32,36,63,21,19,137,8,81,52,13,15,38,15,48,32,84,100,73,74,102,35,16,9,34,15,46,64,6,17,56,104,45,37,21,18,70,36,39,66,15,44,6,25,21,54,21,101,16,24,29,14,28,67,21,39,30,50,52,12,23,48,38,147,134,61,42,103,10,17,56,21,16,20,144,31,25,19,103,11,20,58,26,133,30,45,30,55,21,11,17,25,20,32,103,24,33
"COG2819",30,46,24,86,14,68,22,34,50,96,68,83,74,47,47,46,87,29,16,29,138,63,24,92,82,26,47,51,42,35,36,35,32,25,66,49,40,44,53,29,25,28,30,27,7,37,60,65,97,47,39,56,10,56,34,65,93,71,54,38,39,43,51,16,45,17,149,123,39,66,33,41,11,42,33,49,30,15,50,34,22,26,42,37,34,35,161,15,36,55,14,31,54,55,21,43,31,342,35,56
"COG2820",36,19,16,17,58,20,36,47,29,18,28,106,18,28,38,39,33,18,26,17,58,33,18,14,33,29,128,52,44,16,33,42,37,36,69,29,14,26,35,16,37,38,15,19,18,39,31,28,35,40,3,57,37,52,41,20,79,31,43,27,21,38,23,18,15,22,14,26,30,46,11,44,28,27,37,36,23,3,21,28,34,6,51,31,55,25,4,31,24,26,20,40,53,10,28,32,22,9,26,17
"COG2821",9,5,15,20,11,6,13,13,20,38,10,22,10,9,4,20,12,6,17,28,16,17,31,50,9,13,25,17,9,9,18,13,6,9,8,17,26,15,3,20,29,11,35,12,23,12,2,14,10,3,78,3,4,10,3,5,11,11,1,9,45,9,1,15,9,29,11,10,12,12,27,7,9,22,5,8,10,44,10,9,4,52,11,8,5,4,17,9,13,7,12,9,6,11,7,5,10,16,8,11
"COG2822",0,11,1,1,0,7,1,3,1,24,0,0,25,1,0,1,0,6,0,3,9,2,12,13,0,0,0,0,0,0,5,0,0,6,0,0,0,0,1,6,0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,4,6,2,1,0,4,2,3,4,2,2,0,0,0,3,0,1,0,0,1,0,0,3,3,1,1,0,17,0,1,0,1,0,3,0,1,1,0,11,1,1
"COG2823",132,67,87,128,74,93,101,116,90,96,128,50,75,139,106,44,78,91,130,75,113,54,69,87,178,120,139,113,150,79,75,105,108,61,173,116,125,103,101,52,78,91,63,93,59,84,118,131,125,79,36,72,66,60,72,71,67,77,61,39,74,85,52,78,48,63,66,37,51,49,36,61,60,29,61,81,60,32,45,53,62,59,86,79,44,56,71,47,69,84,54,64,110,76,50,54,89,28,41,43
"COG2824",3,14,9,1,2,10,5,5,1,39,3,28,16,2,3,14,1,11,0,7,38,13,24,40,2,0,3,3,0,4,6,0,0,8,93,3,4,2,1,11,1,3,23,2,0,0,0,0,21,0,26,2,1,4,1,4,25,2,3,14,11,14,1,2,12,3,29,24,5,2,1,1,0,13,1,3,4,32,6,6,0,40,1,2,12,2,35,2,11,1,1,0,0,0,2,2,5,23,2,3
"COG2825",7,10,13,18,8,15,25,18,14,46,8,23,32,8,25,13,14,12,19,27,19,7,15,24,11,18,15,25,10,16,14,8,9,18,36,19,20,11,15,8,15,18,18,8,13,16,12,11,25,17,23,5,15,11,7,18,16,15,18,16,19,22,8,8,16,13,41,15,21,15,18,4,21,8,13,12,9,33,14,10,17,14,7,9,15,15,41,8,25,16,19,8,19,8,6,17,16,44,10,10
"COG2826",8,67,126,1,4,38,43,15,2,169,4,35,155,3,20,46,0,37,6,200,44,71,137,180,4,6,5,14,0,10,51,12,6,63,27,6,4,5,2,71,12,49,40,9,42,5,2,5,27,8,55,4,14,9,3,29,82,7,11,49,74,54,4,10,43,55,210,185,79,12,213,5,5,79,7,10,10,236,13,11,20,41,19,9,41,5,328,9,45,2,77,11,6,3,7,6,4,116,14,15
"COG2827",25,47,30,17,14,27,28,15,14,53,21,22,51,18,13,23,21,21,14,54,19,42,33,71,15,15,11,15,20,14,36,15,12,21,14,13,22,14,18,34,16,23,46,14,25,8,17,18,28,14,99,15,14,21,12,26,20,25,11,11,33,30,20,29,24,23,38,53,30,16,41,14,15,68,12,15,11,35,9,24,11,57,13,22,24,11,53,12,46,12,39,12,21,16,13,13,15,275,15,10
"COG2828",7,38,27,61,6,55,35,17,19,86,22,18,41,6,15,28,30,23,18,44,61,33,41,56,72,21,6,61,15,22,29,37,27,38,16,84,74,41,20,42,56,16,91,36,30,23,32,39,32,30,60,23,42,22,14,31,21,43,23,35,48,47,21,7,33,24,80,43,46,27,23,14,42,22,20,35,28,119,15,23,38,75,15,15,78,27,117,23,26,43,45,30,9,40,15,29,72,62,19,19
"COG2829",7,29,16,1,3,12,9,13,3,58,1,1,28,1,4,18,0,11,0,12,44,27,18,28,1,0,1,8,0,5,3,0,0,6,0,3,2,3,1,13,1,6,69,0,1,3,0,0,33,2,46,2,0,4,0,12,1,1,8,10,15,16,2,2,18,3,73,34,11,3,9,3,0,22,2,3,6,80,6,1,2,34,2,2,24,8,69,1,12,1,13,1,0,1,1,3,1,28,4,3
"COG2831",22,23,32,56,15,58,44,32,39,45,41,21,54,16,37,55,57,23,18,29,25,38,44,57,51,23,21,77,35,35,28,32,37,51,7,94,93,45,33,31,36,25,79,48,36,44,57,57,43,37,152,29,48,15,36,33,3,44,10,53,104,18,52,28,42,88,49,29,48,37,45,19,32,40,24,49,36,137,35,33,36,161,37,36,32,42,66,19,42,42,38,41,20,73,39,31,60,69,47,35
"COG2832",25,20,26,5,46,14,10,35,38,36,23,21,35,21,25,16,24,19,16,25,18,15,21,30,22,23,61,13,21,23,13,33,19,21,5,11,16,14,32,31,36,25,31,12,22,36,24,13,8,25,32,21,35,49,18,34,1,15,28,23,49,39,19,39,41,40,37,29,35,28,16,27,19,17,36,28,32,26,25,16,28,43,50,28,24,18,50,40,25,19,21,24,63,16,27,24,22,17,15,32
"COG2833",3,2,11,2,10,8,2,3,10,27,3,46,4,6,3,11,3,6,5,4,10,9,9,18,7,4,11,10,0,4,12,3,8,8,52,5,17,5,7,9,13,13,20,8,4,1,2,3,4,5,15,4,10,11,9,5,31,14,2,1,6,7,2,3,10,8,8,5,1,12,2,4,10,17,8,7,9,50,6,17,7,38,3,5,7,5,10,5,16,4,6,2,2,3,4,2,8,16,7,7
"COG2834",24,15,59,39,20,22,49,34,38,53,35,43,30,18,37,29,26,25,21,42,57,47,54,84,27,27,39,42,20,41,64,23,23,54,29,41,50,16,22,32,51,35,54,39,35,23,36,30,47,28,92,23,43,40,30,35,37,43,32,36,69,34,43,33,31,45,64,20,78,44,52,20,47,53,24,28,43,86,32,27,27,81,26,23,32,33,58,20,39,29,42,36,25,29,13,29,48,30,22,29
"COG2835",26,5,29,21,10,16,20,21,20,26,8,25,10,17,21,13,14,37,26,20,16,22,27,20,7,16,17,13,10,10,38,5,7,27,13,12,21,11,18,17,25,26,7,9,37,9,13,10,17,14,16,14,9,13,23,18,25,12,12,21,25,11,11,37,18,32,23,14,27,15,20,12,13,27,10,10,18,27,13,25,21,17,18,11,5,11,22,11,33,15,22,7,9,13,13,21,14,7,18,19
"COG2836",2,17,23,2,1,8,24,5,2,51,3,13,22,2,4,17,0,10,2,30,29,39,30,34,0,0,2,2,0,1,18,1,0,13,0,0,2,0,0,15,1,23,37,1,12,2,0,0,17,3,19,1,5,2,1,4,1,0,4,14,14,8,0,5,10,3,53,54,22,5,39,2,1,14,1,3,1,53,2,1,4,22,5,5,7,3,58,1,12,0,10,3,1,0,0,0,1,53,5,1
"COG2837",13,27,60,5,3,14,11,7,4,73,2,0,24,4,2,18,2,12,3,9,38,26,17,75,1,2,0,10,0,13,14,0,0,9,1,6,2,2,3,36,5,5,50,0,5,3,1,0,20,1,81,2,2,5,1,5,0,0,14,14,27,24,0,11,15,6,63,30,20,13,8,3,0,34,10,1,9,295,3,1,2,26,2,9,32,4,88,3,22,3,8,6,2,1,4,2,6,40,4,1
"COG2838",28,71,155,38,31,68,149,51,133,230,43,236,59,49,93,163,48,92,69,95,220,165,138,140,25,50,19,88,25,85,131,62,42,117,186,66,57,39,56,141,118,83,39,63,119,25,41,34,149,116,74,80,81,117,69,43,175,104,89,128,140,97,45,48,139,122,216,77,163,165,86,38,90,110,87,43,91,236,90,89,87,43,55,70,129,115,170,32,95,62,118,46,37,44,53,119,56,271,72,68
"COG2839",7,2,1,4,4,7,1,3,7,1,4,19,0,7,16,5,9,4,8,15,18,7,0,1,20,4,5,9,3,5,1,7,4,1,14,25,8,4,7,3,4,11,1,7,0,1,13,19,23,6,0,8,7,7,15,2,13,10,9,2,2,7,3,1,3,1,2,3,4,4,11,6,9,7,8,4,5,1,8,7,14,0,2,8,4,6,0,1,2,2,0,7,3,12,5,7,2,25,10,6
"COG2840",20,33,29,24,21,37,29,36,30,96,15,55,44,26,37,32,34,28,25,33,70,32,38,82,33,22,34,39,17,29,29,22,13,23,49,51,58,28,11,40,36,31,48,20,24,19,18,39,62,34,37,35,32,26,23,33,67,39,29,23,58,49,30,17,38,25,99,64,36,25,21,23,47,16,32,28,35,81,19,31,37,49,23,25,56,33,83,26,38,34,24,25,23,24,28,29,43,44,25,26
"COG2841",0,2,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,3,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,3,6,0,0,2,0,1,3,6,0,0,5,0,0,1,0,0,0,4,1,2,3,12,0,0,1,1,0,0,4,0,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,3,0,48,1,0,0,0,7,0,1,0,3,0,7,0,0,2,2,4,3,2,0,0,0,0,17,0,2,0,21,2,0,0,19,0,1,1,2,18,0,2,2,2,0,0,1,0,0,2,22,1,0
"COG2843",32,12,75,11,119,26,91,41,69,52,30,31,15,47,26,28,27,39,42,70,10,46,65,38,15,49,19,24,33,53,71,24,27,91,9,22,9,7,28,118,91,51,20,27,71,26,21,17,12,24,10,40,25,23,35,17,25,12,45,29,44,54,18,37,140,54,56,32,68,80,86,33,7,47,36,15,53,1,25,51,19,25,40,59,23,22,3,74,50,13,58,29,41,18,49,19,28,1,18,36
"COG2844",114,61,194,136,142,117,171,132,135,213,120,274,93,131,167,146,130,112,168,157,226,165,205,200,127,160,127,190,113,174,196,122,124,193,142,173,226,147,103,171,155,184,92,150,179,107,132,142,211,188,341,183,237,255,202,188,330,286,233,168,293,220,247,145,288,277,376,121,294,249,267,213,341,205,234,199,239,460,185,256,256,370,177,190,232,227,271,174,274,203,226,193,173,175,165,260,298,164,206,219
"COG2845",1,0,20,0,11,0,32,3,3,15,0,2,0,2,0,2,1,44,3,12,0,13,12,19,0,2,0,0,0,7,30,0,2,40,0,0,4,1,2,2,13,11,1,1,12,0,2,0,0,0,11,0,1,1,3,0,0,0,0,1,12,7,0,16,4,11,11,0,29,4,14,1,0,7,2,1,1,1,1,3,1,1,0,1,0,2,2,6,31,0,22,0,0,0,1,0,4,1,2,7
"COG2846",0,1,1,0,0,3,0,1,2,4,1,10,3,0,1,7,0,6,0,52,5,3,3,10,0,0,1,1,3,1,0,0,1,1,0,1,0,0,2,0,1,13,6,0,1,0,0,0,2,0,5,3,0,0,0,2,6,0,3,12,7,1,1,0,2,0,3,11,1,2,46,0,0,1,2,0,0,3,0,0,0,11,2,1,0,2,16,1,5,2,0,0,0,0,0,2,0,63,2,4
"COG2847",16,17,21,21,32,40,22,25,19,48,25,37,16,23,28,29,23,32,29,50,40,29,44,67,22,20,13,28,24,26,26,22,21,39,37,34,41,26,32,38,35,35,28,31,22,18,29,21,38,25,67,25,52,18,33,28,34,29,20,24,32,32,23,19,29,29,65,32,34,34,42,24,36,32,22,15,27,84,20,28,37,58,25,35,39,26,65,21,28,27,40,33,22,27,26,33,40,66,23,24
"COG2848",0,0,10,1,4,0,4,1,2,3,6,2,1,1,0,5,2,4,4,5,0,6,3,6,0,2,0,0,0,5,5,3,1,9,0,1,0,1,2,4,3,4,3,1,9,2,0,0,3,0,5,0,1,2,3,2,0,0,3,2,6,2,1,3,3,3,3,0,8,3,11,1,1,8,1,1,3,14,2,0,1,12,2,3,0,0,1,1,5,3,7,3,0,0,1,3,0,1,1,0
"COG2849",274,65,300,84,267,142,317,311,253,166,142,213,120,297,146,342,187,192,230,536,70,245,211,176,79,226,88,105,121,149,333,153,122,424,189,109,73,70,266,293,198,338,91,133,349,102,189,123,76,164,54,204,165,190,168,154,181,128,226,398,224,216,131,255,233,220,116,488,307,309,513,154,192,179,200,102,163,66,254,180,128,13,262,200,96,174,67,309,335,93,191,124,344,97,181,224,101,59,128,229
"COG2850",7,41,17,6,42,17,26,15,18,76,11,45,68,2,9,24,18,9,7,20,64,12,28,62,14,16,14,22,7,12,18,8,14,12,78,16,24,13,6,46,18,12,69,12,6,23,11,15,35,15,83,7,19,25,19,18,52,15,12,16,33,16,8,6,33,20,72,35,18,38,6,11,28,15,9,17,24,113,21,37,7,115,14,16,47,13,117,16,14,11,16,20,6,14,81,11,45,65,28,16
"COG2851",0,10,6,0,0,5,0,1,0,13,0,0,36,0,0,0,0,3,0,2,0,2,4,12,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,2,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,35,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2852",0,3,9,1,0,2,1,2,1,6,6,4,1,0,0,1,1,4,1,20,3,55,9,27,1,1,1,2,0,0,13,0,3,4,177,1,3,0,0,2,0,8,6,0,1,1,0,0,2,0,42,1,1,0,0,2,14,0,2,4,0,4,0,0,3,2,6,35,3,2,30,0,1,83,2,0,0,7,1,2,2,25,0,2,1,1,17,2,6,2,1,1,0,0,0,0,0,93,0,0
"COG2853",202,57,114,255,145,147,112,157,132,122,211,92,101,179,197,69,154,106,179,129,172,86,114,95,206,204,203,210,213,129,103,175,166,97,170,211,209,170,181,102,142,143,72,135,106,167,184,213,171,156,64,192,165,149,185,153,168,193,148,84,160,190,143,169,95,159,114,72,115,129,101,174,215,95,157,195,159,136,97,158,193,94,221,176,130,130,84,136,104,176,137,164,217,180,154,190,225,44,149,119
"COG2854",151,58,91,170,97,94,115,121,98,96,127,66,60,156,119,58,109,78,144,124,157,93,96,78,145,158,166,120,167,94,88,126,85,91,151,128,183,111,131,75,94,140,48,98,95,99,121,157,157,112,66,130,130,111,130,124,105,140,123,59,119,128,133,138,91,144,95,85,86,104,88,144,126,80,127,114,89,63,84,127,130,93,159,129,85,116,71,101,110,141,120,116,180,115,111,142,141,31,107,84
"COG2855",164,54,43,171,138,86,43,153,145,50,109,134,45,188,183,80,147,60,113,28,133,48,38,55,186,140,240,155,160,106,28,124,127,35,125,176,168,97,194,85,103,105,47,110,33,116,138,140,159,196,24,143,147,175,142,107,171,149,187,98,77,140,120,84,87,67,92,31,43,133,32,161,163,49,115,118,129,72,89,177,157,44,196,103,123,132,54,132,34,117,33,138,213,98,151,164,160,27,133,112
"COG2856",2,16,9,1,3,17,16,2,2,41,2,0,12,0,1,12,1,12,3,6,2,25,19,78,1,0,1,2,1,2,7,1,0,5,2,2,1,1,4,23,1,3,39,0,4,1,0,0,3,3,27,0,1,1,0,7,1,0,1,10,12,6,2,1,17,6,29,17,9,8,8,1,1,43,2,0,5,88,0,1,0,62,3,4,19,3,83,4,7,5,8,2,0,0,4,3,0,116,5,3
