"","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG2409",41,96,105,23,35,12,17,31,12,118,106,42,48,34,149,1,51,20,69,3,32,16,40,106,45,40,9,71,87,75,2,15,322,53,43,84,57,43,36,51,4,75,122,60,85,29,2,5,55,14,72,16,138,102,100,158,3,22,19,46,11,23,137,94,42,0,85,48,98,30,81,84,80,9,0,2,8,57,39,30,66,122,33,48,237,121,40,16,138,80,34,12,9,11,25,42,39,89,19,27
"COG2410",0,1,6,0,0,0,0,0,0,1,3,0,0,4,1,0,0,3,6,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2412",6,18,1,6,0,0,0,0,1,14,0,27,0,25,10,0,1,8,34,0,5,52,0,0,0,2,0,23,6,0,0,0,0,2,0,0,0,0,0,19,0,30,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,32,0,4,1,0,0,1,26,6,11,1,0,0,0,3,0,36,0,0,0,0,13,30,0,1,0,0,1,10,0,1,2,0,27,0,1,1,2,0,0
"COG2413",0,1,1,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,3,4,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1,0,2,1,0,1
"COG2414",16,15,122,438,28,14,8,2,6,54,44,102,8,92,30,1,14,58,114,1,62,41,14,20,3,10,1,78,49,29,20,13,5,26,14,41,25,35,26,131,13,99,0,14,30,14,5,1,136,6,20,10,37,24,25,55,1,21,2,138,72,5,32,17,10,0,27,114,77,43,12,7,40,2,1,0,22,24,25,14,6,75,108,42,39,31,53,28,92,21,12,9,4,116,31,39,9,13,4,14
"COG2421",30,51,128,95,16,15,41,23,28,64,34,125,23,82,30,37,24,110,149,32,98,39,43,23,25,10,46,86,43,25,18,25,131,22,15,34,40,36,21,114,47,111,33,18,24,36,15,137,113,3,271,28,46,55,20,72,15,24,18,132,34,25,26,26,30,115,17,141,82,63,24,33,36,54,4,194,43,18,21,27,29,82,75,29,86,41,22,18,77,27,20,23,57,91,26,74,24,41,30,30
"COG2423",67,156,155,241,49,31,71,29,154,158,109,169,34,161,153,36,53,100,194,45,126,109,25,69,86,54,41,139,86,78,32,20,42,42,38,56,27,45,39,184,57,145,18,78,82,49,17,69,170,19,56,44,86,129,59,136,55,43,58,195,118,35,107,90,49,117,43,137,160,63,99,57,64,28,24,37,78,32,43,39,47,147,154,62,95,73,56,71,147,75,54,98,777,135,27,124,79,52,23,50
"COG2425",6,1,16,0,1,6,61,0,17,2,5,0,1,0,0,0,3,0,0,7,0,1,0,0,0,3,14,0,4,2,0,0,1,4,0,6,5,1,0,0,0,1,7,0,3,1,2,19,0,1,5,0,12,0,0,1,6,2,0,1,1,1,4,2,0,18,1,0,3,1,7,5,9,0,3,0,0,1,0,3,2,9,0,10,2,1,1,1,2,0,0,5,146,54,2,1,0,1,0,2
"COG2426",5,2,11,8,6,1,1,2,0,6,15,1,9,0,8,0,25,2,2,0,5,0,1,20,4,9,1,3,10,20,0,3,0,2,4,10,3,2,3,1,0,1,1,13,4,5,1,1,0,5,2,0,13,6,10,7,0,4,0,0,0,0,19,7,2,7,16,0,3,3,12,16,5,0,2,0,2,17,4,6,9,6,0,15,6,10,12,1,10,10,2,6,0,17,2,2,4,16,1,7
"COG2428",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2429",9,54,6,3,0,0,0,0,2,27,2,53,1,69,23,0,2,22,47,1,4,94,0,1,1,2,0,36,12,11,0,0,0,0,0,0,0,0,0,47,0,60,0,2,14,1,0,0,30,0,0,0,0,0,1,7,0,0,0,21,80,0,5,5,0,0,0,48,10,24,8,1,0,0,6,2,82,0,2,0,0,36,36,0,3,3,1,0,36,0,0,3,2,0,0,5,0,1,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,6,0,0,2,5,0,3,0,0,10,0,2,1,1,0,1,2,6,10,0,5,1,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,0,3,0,3,2,1,2,0,0,0,2,1,2,2,0,1,1,0,0,0,0,6,0,0,4,3,0,0,1,0,0,108,0,0,0,4,0,6,0,0,2,0,0,0,4,0,0,0,2,2,4,0,0,1,0,0
"COG2433",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,0,0,1,4,0,0,9,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,1,1,0,1,0,2,0,0,0,2,5,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,2,2,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,1,0,3,2,0,0,1,1,1,1,2,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,2,6,3,0,0,1,0,0
"COG2443",7,3,6,0,4,0,2,1,0,2,4,2,1,2,1,1,6,4,2,0,2,5,2,12,6,3,0,5,5,7,0,0,0,9,2,4,1,3,1,3,0,4,0,7,9,2,0,0,0,1,0,3,20,2,7,7,0,0,2,2,5,2,11,7,4,0,11,1,5,2,12,5,12,1,0,0,3,3,3,2,3,6,3,3,6,9,3,3,6,2,7,1,2,8,1,5,7,3,3,4
"COG2445",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,7,1,0,0,0,0,0
"COG2450",1,1,2,0,0,0,1,0,0,1,3,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,1,0,1
"COG2451",0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,30,0,0,1,0,0,0
"COG2452",2,0,61,2,0,1,0,0,0,0,0,4,0,1,0,0,0,2,4,41,0,2,0,0,0,0,0,0,3,2,1,0,0,5,0,1,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,25,3,1,1,6,0,1,6,6,0,0,1,0,0,0,0,0,9,0,13,0,1,0,0,0,0
"COG2453",42,60,29,33,17,31,16,11,18,55,32,63,26,61,40,23,40,28,68,9,13,115,13,26,20,22,34,48,39,30,29,23,5,13,22,40,36,7,11,77,28,64,8,35,45,16,17,7,35,11,4,22,48,26,19,24,28,18,21,36,82,19,34,25,11,16,19,58,43,39,35,25,32,14,36,9,75,23,34,23,14,46,47,31,25,29,16,24,54,18,40,51,32,8,7,14,30,25,13,16
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,2,3,1,0,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,1,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,1,0
"COG2461",0,0,0,74,2,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0
"COG2501",6,0,1,0,3,17,1,9,4,4,21,0,10,1,2,2,8,0,1,1,2,0,20,3,6,6,1,3,11,3,8,23,0,15,16,6,18,23,21,0,6,1,6,4,7,41,3,0,5,2,0,1,13,1,17,13,8,19,11,1,0,3,9,4,10,0,6,2,6,8,4,11,8,4,0,1,0,12,11,14,12,2,0,11,6,12,19,3,2,14,14,4,0,1,7,6,10,6,19,8
"COG2502",0,0,5,0,0,0,2,0,3,0,0,0,0,1,0,2,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,1,1,0,4,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2503",40,36,23,5,39,29,17,31,16,38,42,4,45,14,24,36,48,30,4,45,51,15,25,45,77,53,19,23,35,40,38,30,68,23,37,52,48,23,24,17,24,12,22,50,40,38,50,26,11,46,65,61,27,57,40,33,30,48,51,16,11,54,23,26,30,49,17,11,41,24,45,63,40,52,24,11,16,27,56,35,49,19,10,35,16,42,37,27,24,43,65,48,17,16,6,19,57,63,37,28
"COG2508",0,2,3,15,0,0,4,2,1,0,1,4,1,4,0,0,0,2,12,1,6,3,2,1,0,0,8,14,2,0,0,2,59,0,1,2,9,2,1,7,1,11,25,0,0,0,0,6,2,0,24,1,0,0,0,4,0,2,0,1,4,0,0,2,2,1,0,3,0,6,0,3,1,1,0,23,0,0,2,2,0,6,0,0,31,2,0,0,1,3,0,0,8,1,5,6,4,6,0,0
"COG2509",57,1,47,26,39,21,210,3,111,10,24,5,13,12,2,14,20,39,7,39,10,8,30,27,9,18,35,8,22,12,8,21,90,50,15,70,40,16,18,4,40,12,242,27,28,76,4,36,66,8,35,17,43,7,29,12,103,60,28,12,10,7,17,19,12,49,18,14,18,18,24,33,73,13,29,27,93,19,21,38,20,29,3,76,34,19,60,43,13,14,49,125,75,66,265,58,35,21,8,15
"COG2510",0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2511",72,193,74,57,35,10,11,9,13,145,73,156,37,182,109,2,59,49,154,4,23,274,20,106,38,51,10,129,100,80,1,14,0,47,22,90,16,39,23,170,0,148,8,84,96,25,0,0,82,10,0,10,129,39,89,84,0,9,15,98,183,12,114,101,37,0,101,131,112,75,94,83,60,12,25,1,178,44,27,24,49,149,138,39,81,86,47,15,159,43,38,20,4,215,5,26,38,67,13,38
"COG2512",16,73,10,14,1,0,0,0,2,56,15,71,0,84,51,0,6,35,89,0,8,154,0,0,0,5,0,72,23,12,0,0,0,0,0,0,0,0,0,70,0,85,0,5,18,0,0,0,38,0,0,1,8,0,1,7,0,0,0,30,79,0,7,3,0,0,0,86,29,34,9,3,1,0,2,2,118,1,5,0,0,44,65,0,4,4,4,0,48,0,0,4,2,15,0,5,0,4,0,0
"COG2513",220,379,286,187,253,225,137,269,145,330,216,376,195,301,338,226,247,222,375,140,209,434,183,196,314,193,98,262,271,222,242,205,114,206,282,239,239,212,180,347,228,371,96,205,273,128,236,109,262,273,104,237,226,266,202,264,217,207,243,272,309,272,215,213,220,216,204,391,234,237,244,232,192,280,233,150,344,244,250,241,265,329,290,185,235,232,234,221,361,234,204,197,113,188,95,181,233,222,244,211
"COG2514",3,1,23,3,2,1,0,4,0,3,10,30,2,23,6,1,3,24,36,3,25,5,2,0,1,0,0,27,1,0,2,2,19,0,3,2,3,2,0,31,0,30,11,1,1,7,0,50,23,0,10,1,5,0,1,18,1,1,1,25,3,3,0,0,2,5,2,38,15,16,2,3,2,0,0,0,11,1,1,0,3,10,5,1,6,4,0,0,5,4,0,1,0,0,1,17,1,3,3,1
"COG2515",48,70,121,103,49,40,38,29,31,74,48,163,40,132,46,78,30,113,174,76,111,106,54,52,53,48,39,99,44,39,50,49,21,21,54,62,64,54,36,140,37,161,43,49,39,58,32,31,141,24,22,50,59,74,50,49,84,39,73,181,131,44,54,50,34,85,46,141,110,89,53,61,90,32,30,14,75,37,45,44,51,73,132,42,62,47,63,46,74,64,30,127,37,76,75,191,62,71,29,48
"COG2516",4,0,7,65,8,13,2,15,0,2,7,25,14,29,7,1,7,11,19,0,7,8,39,2,0,7,1,11,4,2,13,43,7,5,27,1,29,52,50,20,17,19,9,9,6,2,6,16,7,3,16,5,20,3,2,10,0,7,0,24,5,63,2,6,52,1,13,10,2,14,0,1,2,45,1,3,14,12,9,24,1,1,20,2,12,16,10,1,11,13,0,0,3,25,21,10,0,1,63,19
"COG2518",95,109,139,298,142,102,49,77,35,135,122,184,130,224,64,122,109,168,250,67,167,150,95,146,125,145,51,193,128,108,128,90,109,127,125,128,137,89,93,206,129,182,56,137,110,119,118,148,249,88,131,141,117,92,172,87,139,100,126,204,223,144,112,96,102,163,158,159,140,132,161,133,155,168,101,123,103,96,138,84,121,104,222,112,106,119,136,138,123,74,146,163,33,300,70,165,134,149,118,100
"COG2519",39,105,40,46,16,20,24,23,21,68,54,68,25,98,69,14,42,39,89,13,34,120,16,46,26,33,14,66,50,81,16,23,58,40,48,71,18,27,34,85,5,60,14,41,54,3,19,1,50,33,8,14,67,28,31,49,0,45,17,67,87,12,69,82,22,0,51,73,31,40,40,51,40,7,76,3,70,38,19,19,44,67,58,33,51,60,33,16,71,32,38,23,19,63,10,50,26,38,26,42
"COG2520",66,62,52,29,36,6,14,9,18,82,84,125,31,163,47,0,57,59,130,4,22,212,24,115,31,40,6,122,77,63,2,15,0,46,19,90,22,28,34,100,0,121,4,80,78,25,3,0,95,4,0,14,136,31,89,71,0,17,11,89,143,16,116,93,14,0,99,101,75,42,72,58,76,8,8,0,152,49,30,25,60,63,126,51,75,88,47,26,73,41,27,23,7,134,7,29,34,61,8,36
"COG2521",5,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,6,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",2,1,6,9,4,0,2,1,0,2,8,2,5,3,1,0,11,0,6,0,0,1,2,16,3,4,1,2,5,10,1,1,0,7,7,21,2,1,2,2,1,9,2,4,6,7,0,0,2,2,0,1,9,3,10,11,0,3,1,5,2,0,4,9,2,0,18,5,2,3,6,13,17,3,1,0,2,5,4,5,17,4,6,2,4,9,7,2,6,7,4,0,0,35,4,0,7,11,6,2
"COG2524",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG2602",2,0,3,7,0,1,7,1,0,1,0,2,0,1,0,0,0,9,7,3,6,2,4,0,0,0,0,4,1,0,0,0,24,0,0,1,4,0,0,5,0,1,4,0,0,4,0,22,2,0,34,1,1,0,0,1,3,1,0,1,1,2,0,1,0,18,0,2,3,2,0,3,3,1,0,3,32,0,0,0,1,2,0,0,4,0,1,1,0,3,1,2,1,4,12,0,0,0,0,0
"COG2603",126,27,24,41,75,146,32,58,57,43,140,56,130,70,37,89,89,54,54,24,39,41,161,55,40,83,28,56,66,78,89,136,27,97,91,68,118,128,140,75,118,70,23,71,67,202,60,61,91,53,54,52,113,34,83,93,59,100,87,76,75,93,86,67,98,37,82,57,62,89,46,90,107,84,15,190,29,108,83,119,99,34,78,118,69,78,95,87,35,81,108,62,27,22,37,51,87,84,140,92
"COG2604",17,21,73,9,11,6,41,3,48,20,16,14,8,30,6,16,4,157,31,179,228,46,23,29,6,4,95,32,7,7,15,16,6,11,11,14,15,4,5,29,19,13,58,4,8,50,31,18,22,3,25,36,7,28,12,27,17,9,11,27,45,3,2,9,5,45,2,20,60,60,1,4,15,11,0,3,42,8,7,9,10,69,20,8,33,6,7,4,30,9,8,4,29,49,19,108,4,15,13,5
"COG2605",86,81,120,163,106,80,375,57,398,89,70,90,89,105,81,59,97,56,110,305,48,101,50,146,69,124,256,110,87,73,78,69,49,120,111,80,71,85,98,121,47,93,296,107,103,67,82,89,98,94,24,28,113,110,76,73,58,82,48,118,93,60,193,169,75,156,119,97,113,77,95,75,51,52,37,10,92,116,29,130,107,141,102,192,119,103,64,87,129,115,58,37,231,148,261,91,77,82,59,151
"COG2606",70,93,97,130,75,67,88,142,76,73,71,93,69,80,120,95,91,91,86,97,108,98,66,68,90,103,56,72,87,94,75,70,93,70,91,78,69,64,76,91,73,78,40,74,85,52,93,47,72,136,34,61,90,121,52,76,85,76,54,103,77,97,110,149,80,46,108,92,59,64,81,70,67,83,126,149,68,91,69,73,72,93,99,71,112,101,106,84,95,91,74,47,73,64,21,72,87,80,72,89
"COG2607",13,32,27,8,37,33,14,29,16,33,29,28,17,18,12,54,20,35,12,17,26,14,26,18,34,27,9,21,36,23,45,33,27,31,34,33,23,27,27,11,73,14,10,22,24,34,27,70,12,25,60,33,21,28,40,29,31,34,40,26,8,37,25,16,26,70,21,18,45,13,28,28,29,46,11,88,10,20,27,28,33,29,14,30,19,23,29,50,15,28,45,30,23,11,22,12,30,28,50,29
"COG2608",3,1,8,16,1,3,16,2,2,1,0,4,0,7,3,0,1,11,8,13,15,3,1,0,0,3,14,11,2,2,0,0,45,1,0,6,4,4,0,5,0,4,11,0,1,8,1,21,4,0,14,1,5,1,5,3,4,1,0,9,6,0,0,0,1,5,0,11,5,5,1,2,2,2,1,50,6,0,0,3,0,11,3,1,9,8,2,0,7,2,0,0,16,13,13,13,2,7,0,0
"COG2609",496,587,520,232,701,550,245,765,236,579,474,549,524,537,713,558,619,451,513,277,425,461,477,656,690,555,191,454,602,634,612,578,253,566,635,595,568,524,421,602,638,599,148,577,731,227,707,292,624,775,235,651,685,695,525,484,613,574,561,628,438,615,645,761,603,164,703,493,468,494,734,561,512,611,756,430,434,678,598,597,621,542,563,471,586,741,623,602,623,576,565,497,177,126,188,475,589,559,620,662
"COG2610",50,38,102,11,29,18,136,32,72,52,47,91,33,67,28,57,43,138,64,231,188,41,42,58,65,49,123,68,42,53,25,9,242,42,19,35,35,9,7,62,22,76,83,43,42,41,42,73,51,15,131,43,38,68,49,80,42,45,46,91,78,23,53,52,34,84,36,49,99,69,29,49,56,22,19,192,143,23,31,41,34,70,93,37,125,29,15,36,34,40,44,33,118,77,49,145,47,68,18,35
"COG2703",3,0,16,39,0,1,7,1,0,0,1,0,0,3,0,7,0,7,4,11,20,3,1,0,1,0,10,1,1,0,0,0,8,0,0,9,1,0,0,1,0,0,2,1,1,17,0,24,0,0,0,3,1,0,2,2,5,3,0,3,3,0,0,0,0,1,1,0,5,2,0,0,3,1,0,1,18,1,0,3,1,10,1,0,2,1,1,0,1,0,0,0,1,6,19,4,1,10,0,0
"COG2704",0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2706",24,27,160,16,18,12,4,7,11,68,49,67,15,34,29,16,14,33,77,2,64,13,15,15,10,4,6,56,68,19,15,13,52,16,10,34,26,24,15,64,11,90,12,14,32,62,11,13,135,6,17,16,43,21,31,92,7,21,24,93,23,13,28,21,23,32,6,79,146,30,11,22,18,6,2,2,14,15,23,26,12,92,52,26,88,21,14,14,60,30,31,30,10,4,2,46,8,19,8,24
"COG2710",272,27,13,6,143,382,5,142,111,65,309,5,221,11,48,178,203,10,4,5,9,13,423,129,64,142,15,64,149,118,157,479,91,254,284,144,291,496,396,4,153,3,58,158,89,589,33,1,0,95,44,153,251,39,245,174,119,215,232,5,14,160,133,125,289,25,152,36,102,177,44,267,199,111,12,1,6,258,147,284,281,37,4,291,133,166,263,171,38,305,255,105,3,6,17,73,212,225,427,266
"COG2715",8,5,40,20,4,7,35,6,9,10,10,6,6,16,6,6,2,24,13,19,17,17,15,9,7,6,27,14,8,4,4,4,9,7,4,11,7,6,4,11,3,20,17,6,7,15,5,70,19,6,36,8,6,15,14,12,3,12,21,18,9,6,4,6,7,13,8,13,37,14,4,11,18,5,4,210,19,5,4,15,8,18,20,5,17,12,10,4,8,6,5,13,30,12,8,52,5,15,2,3
"COG2716",15,12,31,26,5,8,49,6,24,14,15,14,3,24,7,4,2,74,17,70,77,27,13,9,0,11,59,15,9,5,5,8,9,9,6,6,6,3,8,9,5,26,38,2,8,14,3,15,35,3,5,12,4,17,15,21,24,3,8,32,32,5,12,9,3,10,5,13,24,35,10,0,11,3,4,10,35,4,8,6,4,22,22,0,25,8,6,5,5,12,1,32,34,44,22,60,2,10,7,4
"COG2717",32,51,42,12,99,50,33,42,19,37,39,21,37,33,34,59,44,49,22,57,73,31,37,49,59,47,20,25,32,55,25,40,33,69,43,37,32,43,34,19,36,36,33,41,46,22,18,35,33,70,25,35,36,49,36,36,92,57,38,21,23,21,28,36,14,40,41,33,41,30,65,49,36,24,110,18,16,46,23,37,34,38,24,55,33,33,71,60,26,17,60,77,23,18,18,43,66,45,29,50
"COG2718",11,9,38,14,4,8,197,3,177,7,8,6,2,18,11,10,1,100,10,183,87,24,19,12,4,3,104,8,1,5,3,4,43,16,4,16,6,4,7,2,7,5,64,3,0,14,6,101,12,4,74,11,10,28,22,21,28,10,5,8,19,0,6,4,5,71,2,16,33,31,2,3,8,6,19,141,83,4,5,21,10,28,5,6,37,6,5,7,16,8,4,14,200,178,125,73,6,14,3,6
"COG2719",9,11,55,11,7,7,241,4,191,11,11,4,2,9,11,14,1,109,15,187,121,19,20,11,2,0,134,11,8,5,9,3,46,9,13,25,8,8,6,3,13,2,70,2,1,28,11,122,23,5,65,10,8,29,23,24,35,16,5,14,29,2,6,9,1,59,3,8,47,25,4,6,11,1,16,159,248,6,6,18,7,38,4,5,35,3,3,4,19,6,9,22,182,225,109,57,6,21,4,8
