"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3"
"COG2957",106,237,141,132,148,87,141,138,153,107,103,103,172,90,42,124,126,107,124,100,93,79,267,112,174,90,93,102,143,180,79,95,113,96,120,94,71,100,86,96,166,211,76,113,115,104,58,91,54,135,118,75,111,114,131,61,98,60,17,57,96,142,54,80,132,73,25,43,137,129,121,134,143,101,171,112,123,116,101,83,42,97,124,122,115,101,91,99,112,75,157,101,126,61,88,54,102,79,76,107
"COG2958",0,0,3,0,0,1,1,0,1,2,0,0,1,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,5,1,2,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,8,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG2959",8,3,86,7,14,10,17,4,5,87,22,46,28,1,51,15,56,14,12,23,9,7,8,42,46,12,52,14,13,16,51,7,6,13,14,36,2,89,15,12,5,5,5,12,3,12,4,28,36,83,7,6,3,12,31,1,1,6,8,14,16,6,26,13,7,10,39,26,6,5,14,21,17,3,4,51,5,36,17,47,28,24,10,64,10,4,23,6,18,2,129,18,9,16,5,0,101,4,11,16
"COG2960",7,3,37,12,5,11,15,6,2,30,4,14,8,5,14,4,14,5,11,12,5,8,3,9,8,4,26,9,9,3,11,9,3,6,8,12,6,36,6,8,5,5,7,8,4,11,8,8,22,22,10,10,3,6,19,7,3,7,3,10,2,5,10,9,6,9,20,7,5,6,3,7,7,6,4,12,12,8,5,15,9,19,9,17,5,6,22,6,10,8,38,5,7,5,11,4,38,9,6,5
"COG2961",5,6,54,14,10,14,12,5,6,50,18,14,0,3,26,7,35,8,12,27,9,5,13,23,5,15,47,13,14,2,28,11,9,4,16,63,4,64,3,8,8,17,5,7,5,16,7,8,32,57,11,7,12,9,25,7,4,4,11,15,5,9,26,10,6,12,7,17,7,10,12,8,5,12,4,23,12,11,5,32,30,3,16,28,7,7,63,18,7,4,82,10,8,9,12,3,149,9,7,4
"COG2962",147,174,61,121,216,129,92,115,128,77,88,81,142,109,55,124,85,145,87,186,135,127,138,98,120,82,105,105,144,71,92,124,105,82,128,100,157,98,135,61,125,131,107,121,122,103,144,99,69,117,136,111,115,100,48,122,124,67,50,82,89,122,57,95,101,116,129,71,171,104,118,124,117,152,186,154,153,95,127,149,47,132,106,85,115,140,105,124,94,135,128,108,142,115,125,138,102,121,73,106
"COG2963",6,14,175,3,5,19,48,3,1,156,52,64,200,6,76,5,104,4,19,26,1,16,2,66,165,22,165,7,11,384,62,19,3,37,45,153,3,265,8,22,9,6,10,7,1,26,16,10,94,123,2,2,9,11,71,2,4,10,11,67,54,4,110,14,25,54,174,62,8,18,99,28,15,2,3,88,1,49,48,56,122,90,28,270,5,7,106,7,53,3,228,24,3,15,1,1,322,3,17,84
"COG2964",0,2,2,1,0,2,4,0,0,4,7,6,7,2,0,1,14,0,0,0,4,2,1,7,11,0,6,1,0,11,3,0,0,11,0,1,4,0,1,0,3,0,2,2,0,1,3,1,0,6,0,0,0,1,0,0,2,0,1,1,10,0,1,0,9,2,0,0,0,2,16,15,1,1,4,3,0,7,5,3,0,0,2,8,0,1,1,0,8,2,5,11,0,1,3,0,0,1,0,4
"COG2965",0,0,2,0,0,0,0,0,0,4,1,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,5,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0
"COG2966",0,1,10,0,0,0,22,0,2,55,3,22,2,0,19,0,38,6,2,4,0,1,1,24,7,3,19,6,1,13,98,4,0,1,14,1,1,91,2,1,1,1,1,1,0,17,0,1,28,79,0,1,2,4,26,0,0,0,2,2,11,0,29,6,4,1,0,31,3,0,8,4,4,1,0,15,0,14,3,18,2,0,6,50,0,0,3,1,14,0,159,5,1,2,0,0,0,4,1,22
"COG2967",34,28,48,38,28,18,43,24,26,50,39,40,44,28,17,25,51,28,34,41,22,30,28,42,56,33,43,23,30,53,44,28,24,39,30,27,27,26,32,18,14,21,26,32,27,29,27,39,22,27,33,18,33,28,44,20,33,38,4,48,47,28,27,20,35,32,44,17,30,22,46,57,13,16,21,57,32,36,41,48,17,46,21,39,33,25,49,17,42,27,42,31,16,22,31,26,27,26,37,41
"COG2968",10,1,94,31,3,1,42,0,10,69,27,57,14,19,15,2,50,12,30,6,0,2,1,56,24,9,53,11,4,23,60,10,16,43,8,118,3,53,73,6,47,2,4,23,6,14,6,5,36,59,9,0,11,36,34,0,8,9,5,20,31,4,38,12,58,7,32,17,25,11,46,28,4,2,2,47,8,42,27,29,7,19,7,65,1,18,75,6,46,3,86,45,2,6,4,2,127,1,48,52
"COG2969",7,0,30,1,8,3,14,2,3,38,9,21,13,2,20,6,32,8,2,4,2,4,3,10,17,3,26,0,6,7,20,6,4,6,11,14,2,30,0,5,2,4,1,7,1,6,1,16,27,35,6,2,3,7,20,1,0,4,3,18,12,6,11,7,4,5,32,11,4,2,15,9,2,5,2,31,3,13,13,16,9,22,4,24,10,3,8,3,16,3,66,15,1,7,5,4,22,3,6,3
"COG2971",8,2,14,17,6,6,19,6,11,53,27,31,26,21,26,5,33,13,4,12,4,5,3,19,26,11,22,14,11,47,31,6,16,20,8,14,2,65,6,20,3,0,40,17,14,17,6,8,29,81,9,8,16,25,60,8,6,37,6,8,36,18,24,20,27,20,10,60,5,12,35,43,10,5,0,56,11,49,28,42,10,11,12,110,6,14,5,8,36,35,159,56,11,24,4,11,51,12,17,26
"COG2972",6,12,165,6,8,8,47,3,7,83,24,87,9,9,74,6,61,10,16,20,2,10,7,38,12,14,105,14,16,9,48,13,6,37,23,159,10,81,4,21,12,7,7,14,0,15,36,14,71,117,5,8,11,15,45,13,6,1,5,33,37,7,97,8,18,44,7,28,6,8,40,17,22,3,3,52,5,28,13,39,89,11,29,57,9,5,76,2,40,10,164,16,9,7,15,1,92,9,16,131
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,65,0,11,4,19,1,1,84,10,37,4,2,47,2,86,3,3,13,1,8,1,29,7,8,49,5,13,5,38,11,1,3,19,41,2,171,0,13,5,5,9,3,0,18,1,18,69,97,1,5,3,10,28,5,0,8,8,14,7,3,39,11,4,10,2,37,1,7,1,7,7,3,5,36,1,21,8,22,29,3,15,48,4,3,23,3,6,0,194,15,5,10,2,2,64,4,4,1
"COG2975",8,10,5,2,11,8,3,5,6,1,6,3,4,5,2,14,3,9,6,20,7,6,14,6,5,21,6,11,12,6,3,12,9,5,8,1,13,1,3,9,3,20,4,5,11,7,10,9,2,3,16,11,5,7,3,12,6,2,3,26,2,16,2,5,4,10,16,3,8,3,5,6,17,13,10,9,14,3,6,11,4,20,7,0,15,8,1,11,3,9,0,3,10,10,12,11,0,13,9,3
"COG2976",13,9,42,10,12,8,23,11,11,36,26,27,12,6,26,8,29,26,19,21,11,13,7,38,33,25,32,15,8,14,16,20,16,15,23,27,12,48,23,17,3,20,14,17,5,19,7,11,25,55,20,7,3,15,39,9,10,5,5,28,12,18,17,14,21,8,33,13,15,6,11,25,13,8,11,31,30,23,24,34,24,30,17,30,12,9,15,7,20,17,80,19,21,12,12,11,38,11,9,9
"COG2977",9,5,10,1,3,6,2,3,4,24,16,15,9,3,7,5,6,1,6,2,1,1,3,9,16,6,21,2,5,1,19,1,4,12,4,11,7,3,4,5,6,1,3,5,5,4,4,4,9,24,2,4,6,6,6,2,2,10,4,2,16,5,3,11,16,10,0,3,2,5,14,17,2,2,1,12,2,14,9,0,5,1,7,2,0,2,11,6,5,8,4,11,0,5,0,6,35,0,4,7
"COG2978",4,5,121,11,10,7,22,4,4,74,12,33,3,8,32,4,46,15,6,12,4,8,6,37,8,14,58,6,10,9,91,11,13,13,11,140,0,104,9,8,6,3,3,7,2,24,2,12,43,95,8,4,5,17,62,8,10,13,2,9,24,8,55,15,22,19,2,48,17,8,19,22,17,6,1,67,1,32,15,55,11,5,17,104,9,10,153,1,32,2,226,26,6,11,2,4,143,11,11,24
"COG2979",1,0,36,1,0,1,7,0,0,13,1,7,2,1,17,0,12,1,1,3,0,0,0,7,4,1,19,2,1,0,11,0,1,1,2,7,1,9,0,0,0,0,1,0,0,1,0,1,11,12,0,0,0,1,5,2,0,0,4,0,1,0,9,1,3,1,0,6,0,1,5,1,0,0,0,4,0,1,1,3,22,0,10,3,0,0,10,0,2,0,11,3,0,0,0,0,54,3,0,2
"COG2980",4,0,19,2,1,0,14,4,7,31,13,19,24,6,22,7,28,7,10,4,2,1,3,13,21,6,16,8,2,15,13,4,5,10,12,2,3,33,11,8,7,8,1,9,1,10,2,5,24,32,8,4,2,7,13,2,7,2,3,7,13,9,10,2,10,3,21,8,14,2,9,14,1,2,4,17,3,18,13,11,14,6,13,23,4,11,1,3,14,4,56,13,6,3,1,2,8,1,4,11
"COG2981",6,5,59,5,7,8,20,2,3,48,5,34,26,12,26,9,42,7,14,6,5,6,5,19,8,10,68,4,13,15,38,11,4,7,14,49,6,69,4,14,10,8,12,6,6,19,15,14,33,76,3,8,3,10,34,6,7,11,4,34,6,7,18,10,9,8,51,18,9,6,13,9,13,4,7,29,2,14,6,29,27,45,16,25,11,10,60,6,12,4,77,10,4,9,3,6,98,12,15,7
"COG2982",25,10,243,27,5,12,38,6,11,114,52,71,103,17,52,16,67,23,49,12,5,7,7,56,74,27,101,13,22,103,199,17,16,36,9,149,2,57,18,27,9,13,19,11,5,24,17,34,64,69,7,6,16,28,80,2,10,21,17,28,45,13,39,11,18,19,28,22,11,9,31,44,16,5,2,50,11,45,32,48,56,39,16,50,17,10,238,16,41,4,27,53,15,16,9,3,358,4,37,38
"COG2983",15,5,50,9,7,14,9,21,8,30,15,20,17,16,28,7,28,13,11,18,12,11,12,8,15,20,37,13,19,4,17,19,11,14,11,52,9,42,1,32,6,18,12,15,3,29,8,33,12,43,24,21,16,16,26,14,9,13,6,38,10,19,20,17,6,13,50,14,3,6,18,9,16,8,6,25,20,10,13,27,13,43,21,14,7,13,53,10,13,21,60,12,20,10,14,13,59,13,28,21
"COG2984",1,1,48,0,2,4,14,1,2,46,7,12,3,0,39,1,25,4,4,8,0,4,1,22,8,1,47,2,1,17,24,3,1,1,24,18,3,90,3,6,3,1,1,0,0,8,6,0,20,95,0,2,8,2,24,0,0,1,11,3,2,0,33,9,3,10,2,21,4,3,18,5,0,3,0,21,0,13,1,9,10,1,6,45,2,0,2,1,11,0,69,7,4,3,3,0,13,3,2,5
"COG2985",0,0,8,2,0,0,4,0,2,2,3,5,7,3,12,0,19,1,2,1,0,0,1,8,6,0,4,1,0,0,7,2,3,1,3,0,1,1,1,0,1,1,2,0,0,0,0,0,3,0,1,0,6,0,1,0,0,1,0,6,3,0,14,0,1,5,0,3,0,0,0,6,0,0,0,6,0,2,3,7,2,7,0,1,0,2,0,0,7,0,4,3,0,1,1,0,0,0,2,37
"COG2986",75,26,103,59,15,21,70,95,51,92,113,95,132,66,54,42,109,69,60,31,38,87,20,67,151,36,91,80,30,138,134,60,77,99,66,87,75,71,52,75,39,23,41,98,50,86,69,21,40,96,150,53,140,93,133,71,73,117,32,152,167,33,53,135,171,118,222,48,114,150,148,176,68,46,35,159,121,145,170,73,34,167,62,211,71,126,107,84,168,77,127,165,56,68,102,76,53,65,110,130
"COG2987",143,50,95,111,19,34,109,147,90,112,184,157,158,142,70,86,147,101,85,64,76,135,53,112,175,43,133,128,44,230,171,95,124,157,111,119,121,80,95,121,76,67,86,141,115,151,122,32,73,154,149,54,154,128,124,102,117,156,25,180,154,42,53,167,168,126,277,50,103,193,174,182,79,51,47,162,131,161,165,73,50,224,78,172,84,185,91,85,159,94,76,139,71,61,113,105,51,65,124,127
"COG2988",20,31,4,18,4,72,44,34,44,76,7,16,4,21,52,63,42,30,10,35,84,28,33,25,10,24,42,75,22,12,76,23,28,1,66,21,1,123,1,121,11,59,59,15,79,46,46,10,37,87,6,119,34,72,38,55,53,48,11,2,10,39,39,76,2,51,36,67,30,42,1,6,70,55,29,29,5,10,17,58,11,21,97,60,80,12,1,67,13,65,199,9,83,52,18,61,17,60,20,23
"COG2989",11,6,108,5,5,14,26,21,5,49,18,38,2,16,10,4,41,8,13,35,13,14,4,27,4,17,90,17,23,4,29,25,5,13,33,160,8,75,6,16,6,12,11,16,6,23,16,12,27,44,7,15,8,10,26,23,13,13,10,39,13,11,55,26,11,31,46,20,11,11,16,4,15,13,3,25,8,17,8,40,7,29,26,24,8,12,140,17,14,16,63,12,17,16,8,6,170,39,17,49
"COG2990",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG2991",2,1,1,2,1,1,3,0,2,11,1,3,1,4,10,5,14,9,1,1,1,2,1,4,2,3,7,2,1,1,8,0,3,1,4,7,4,22,2,2,3,0,3,3,2,2,4,0,15,16,2,1,2,1,8,0,0,1,0,2,2,0,9,1,0,2,0,6,7,0,0,2,0,1,0,8,3,4,1,2,5,0,4,14,1,2,3,2,1,0,41,2,0,2,1,1,12,1,0,0
"COG2992",193,249,199,190,279,184,124,196,194,113,69,69,189,170,403,241,127,184,144,233,147,167,215,152,151,181,60,103,204,91,129,228,197,72,163,101,225,226,213,87,200,190,186,180,168,119,186,208,438,125,173,160,156,135,88,172,201,119,332,84,74,242,413,136,99,141,195,289,249,168,85,130,207,205,244,125,205,109,165,245,423,141,127,177,172,178,101,184,84,136,151,107,194,159,197,204,35,163,114,75
"COG2993",7,7,122,6,9,9,29,3,7,60,9,39,18,12,49,3,45,12,21,14,9,8,7,20,35,12,62,13,11,7,142,6,8,23,13,95,22,46,10,5,10,3,3,4,7,14,32,7,32,64,5,2,13,6,33,9,2,9,5,19,18,1,43,4,26,35,3,23,2,8,35,15,4,4,3,46,2,13,34,29,37,3,19,33,5,4,80,3,27,8,63,8,8,25,19,4,113,17,5,58
"COG2994",0,2,20,0,1,1,2,0,0,0,0,0,0,1,99,2,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,35,0,33,1,1,0,0,4,0,0,0,3,0,107,0,0,1,0,0,0,0,0,0,30,3,0,0,142,1,0,0,1,92,0,0,0,0,3,0,1,0,0,0,0,0,90,0,4,2,0,0,37,2,0,0,1,0,2,1,0,0,0,1,0,0
"COG2995",1,0,23,0,0,0,10,0,1,35,3,13,5,2,20,0,24,3,3,6,0,1,0,18,4,1,18,2,2,3,24,4,1,4,5,17,1,45,0,3,2,0,1,0,0,9,1,1,31,56,0,1,3,2,28,0,0,6,2,2,3,0,36,4,4,8,3,28,5,1,0,4,5,2,0,16,0,11,1,29,32,2,8,63,0,0,41,0,9,0,143,14,1,5,0,0,137,4,2,4
"COG2996",4,3,57,2,4,8,21,4,1,50,7,19,2,7,21,8,32,7,4,15,4,3,4,18,6,4,32,4,5,5,44,9,5,6,12,15,0,61,2,14,2,11,4,9,2,15,4,6,27,70,5,11,1,6,30,3,6,8,4,45,7,7,28,15,10,9,56,22,9,4,6,3,14,1,2,17,6,9,3,41,23,60,14,30,2,5,22,4,7,3,70,9,16,7,1,3,60,8,5,25
"COG2998",30,37,11,42,41,48,30,47,30,13,34,43,52,26,3,25,44,32,42,54,35,29,56,25,41,35,18,33,67,40,16,30,40,34,26,22,22,10,50,45,23,48,19,42,26,50,22,55,4,29,40,28,28,45,40,39,40,26,10,42,40,30,3,40,26,31,56,11,19,29,33,38,44,43,34,35,30,39,55,61,3,56,41,9,32,34,20,35,37,40,6,43,52,38,44,32,56,51,41,18
"COG2999",0,0,0,1,1,0,2,0,1,14,1,1,1,0,1,0,15,4,0,3,0,1,0,3,2,0,2,1,0,0,8,1,2,0,2,0,0,3,0,1,0,0,0,0,0,4,0,0,10,0,1,0,0,1,3,0,1,2,0,0,1,0,2,14,0,2,3,1,1,0,0,0,3,0,1,0,0,1,0,6,0,1,0,1,1,0,0,0,0,0,63,1,1,0,0,0,0,2,0,0
"COG3000",338,228,260,287,348,252,254,340,267,262,225,212,116,287,169,278,275,308,295,342,259,267,350,261,172,330,247,305,295,166,261,380,288,185,294,239,245,152,229,290,231,363,236,343,220,372,261,287,90,223,372,314,252,264,271,317,284,228,76,509,162,288,169,287,280,348,612,80,320,238,200,222,255,268,299,232,367,197,232,398,117,552,226,110,279,291,210,321,204,248,202,198,281,268,383,243,179,401,263,245
"COG3001",43,31,48,41,19,94,52,39,85,76,41,66,54,35,26,63,46,32,32,62,80,35,64,54,69,40,56,99,45,49,36,38,43,54,67,47,17,45,29,118,27,59,78,25,85,81,37,18,22,74,23,114,63,93,61,68,64,51,13,10,55,45,45,86,40,67,1,37,46,54,38,43,77,62,35,91,26,66,82,61,12,2,125,34,86,42,34,65,47,56,83,51,96,51,41,69,63,52,38,72
"COG3002",1,1,36,2,6,6,16,2,0,26,27,25,19,5,85,4,46,0,21,8,2,3,4,64,28,3,41,5,7,2,7,3,4,27,4,65,3,27,4,5,9,2,1,6,0,5,3,6,29,45,3,0,10,3,38,0,1,3,9,3,26,4,34,0,21,13,2,11,4,9,17,11,10,6,0,37,2,20,14,21,13,0,14,5,3,1,23,4,27,0,16,20,10,4,5,3,87,1,6,49
"COG3004",134,178,135,180,187,162,134,149,187,116,97,100,94,136,61,141,159,170,145,183,153,129,150,156,111,110,142,87,132,69,77,176,187,142,174,164,210,126,168,75,207,127,120,146,151,125,166,141,71,114,134,103,138,104,75,120,138,111,63,60,110,166,89,86,112,119,99,73,199,162,145,111,169,146,217,117,151,107,103,150,48,84,120,118,126,179,136,140,127,126,163,97,147,133,168,158,29,134,137,157
"COG3005",1,0,14,3,2,1,2,0,1,1,0,0,27,2,6,0,23,0,1,1,1,1,0,13,26,0,7,0,1,31,3,0,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,9,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,0,1,3,0,0,4,5,0,0,0,20,0,0,2,0,0,4,8,0,0,3,1,2,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3007",10,4,54,2,13,10,25,5,9,41,9,18,6,11,33,13,55,7,6,8,6,0,11,34,4,13,22,6,13,8,27,15,2,4,17,19,5,63,3,20,7,13,4,3,2,19,10,23,36,50,4,8,4,18,44,4,7,13,2,23,11,14,17,17,8,9,61,24,5,3,5,8,13,6,6,22,3,7,7,35,5,29,17,51,11,3,1,5,9,1,143,19,12,19,5,10,21,17,10,4
"COG3008",4,0,104,7,3,7,28,1,2,72,7,31,10,3,56,2,67,6,6,8,2,5,2,38,9,6,53,6,4,8,47,10,2,11,9,52,0,126,2,8,3,4,4,1,0,16,1,2,47,96,3,1,1,13,28,1,0,6,10,7,11,0,42,9,4,7,2,37,8,10,5,8,4,2,1,28,1,16,10,36,42,2,16,67,1,0,42,3,11,1,169,13,1,4,0,0,216,4,6,6
"COG3009",1,0,32,0,0,0,6,0,0,25,3,13,3,0,26,1,9,4,5,4,0,2,1,6,3,1,17,3,1,1,11,2,0,1,6,17,0,43,0,1,1,2,0,0,1,2,0,2,20,53,0,0,1,6,17,0,0,2,1,0,4,0,14,3,1,3,0,12,0,2,1,2,3,0,0,9,0,7,4,4,13,4,4,32,2,0,7,2,3,0,71,1,0,1,0,0,43,2,1,2
"COG3010",3,0,7,3,1,4,3,5,1,1,1,2,5,12,3,4,3,1,6,5,6,5,4,0,4,8,0,10,13,0,1,10,13,0,4,1,1,1,3,2,5,3,37,4,6,12,11,7,2,0,8,3,13,4,5,7,5,11,6,8,2,9,11,8,1,4,21,19,5,6,2,0,2,4,5,1,6,0,5,26,2,10,1,0,5,4,0,2,0,23,2,1,9,14,3,10,0,12,6,2
"COG3011",35,26,37,29,26,68,40,63,48,45,12,35,10,39,36,40,36,29,26,44,66,47,33,41,18,26,45,76,36,7,52,33,37,37,46,29,30,49,17,103,21,44,65,38,73,51,41,26,22,41,36,41,41,70,39,36,46,70,21,65,20,36,50,50,23,49,61,38,43,45,30,27,44,38,18,35,48,34,40,71,15,55,67,30,70,38,36,44,23,44,68,34,50,42,30,46,15,40,28,24
"COG3012",1,7,14,3,2,1,13,4,0,32,6,11,4,9,15,3,28,5,11,6,1,3,2,19,7,4,28,11,6,5,37,11,5,2,13,14,0,25,3,6,1,2,14,2,3,4,5,1,13,20,1,0,6,2,23,4,3,13,2,6,5,0,13,8,4,8,12,16,2,5,14,1,14,2,1,14,4,9,3,24,12,13,12,13,2,4,13,4,8,17,45,6,3,12,1,2,24,3,4,7
"COG3013",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3014",4,2,10,5,1,3,10,0,2,21,8,15,6,7,3,3,29,8,10,6,1,0,4,9,8,3,10,5,3,4,31,5,2,8,3,22,0,4,2,4,0,7,0,7,1,6,4,3,5,14,9,5,3,7,24,1,1,9,0,0,7,2,2,14,5,19,1,3,1,0,6,4,3,1,1,5,3,4,7,28,2,2,3,4,1,3,29,3,5,1,5,13,0,8,4,1,72,2,8,7
"COG3015",0,1,2,0,0,0,0,0,0,0,1,3,0,0,6,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6
"COG3016",3,2,37,3,5,3,8,5,10,16,10,14,34,5,11,8,33,3,14,9,5,4,4,29,21,1,33,6,2,38,12,3,5,11,5,13,1,20,4,2,4,5,2,5,2,5,10,4,8,16,5,1,5,11,34,6,3,9,0,5,9,3,10,33,15,8,9,8,1,6,10,11,5,3,0,16,5,18,12,10,14,2,12,11,7,7,10,6,17,3,11,7,3,3,6,1,33,8,9,14
"COG3017",3,2,30,3,7,5,16,2,1,30,9,18,14,3,16,5,25,3,5,10,4,2,5,15,11,5,21,5,4,11,18,3,6,6,6,24,3,18,6,9,1,2,1,7,0,6,0,12,20,16,2,1,3,4,21,1,3,4,4,10,6,5,9,5,5,3,32,13,4,2,18,11,3,0,1,15,4,15,9,21,17,13,7,10,5,3,14,3,15,3,32,7,3,2,1,1,41,1,1,4
"COG3018",8,11,2,11,21,17,23,13,12,32,17,16,13,20,19,13,28,12,13,19,17,19,17,24,15,11,13,13,21,65,18,14,22,10,11,4,8,40,11,24,10,28,16,12,21,24,17,37,14,40,8,19,20,19,31,16,7,22,5,9,11,23,18,22,15,16,26,17,10,16,6,13,20,15,16,23,11,15,14,25,2,30,15,87,15,8,3,10,7,22,91,10,20,10,10,20,7,16,16,5
"COG3019",46,41,118,22,61,84,36,35,14,97,20,35,13,26,54,72,55,25,30,40,58,20,43,41,25,77,112,36,73,31,22,38,35,30,41,114,29,140,8,58,27,43,30,30,55,39,27,69,56,124,40,42,43,35,43,26,28,33,18,33,23,84,75,22,32,33,59,37,28,54,63,14,44,56,26,51,33,29,31,55,45,47,66,70,77,20,92,32,22,36,132,29,46,51,44,65,146,35,20,47
"COG3021",18,7,181,13,36,8,21,31,7,85,10,72,13,10,23,12,70,18,13,31,4,10,9,29,12,10,64,8,28,6,138,13,13,23,26,85,8,94,2,32,4,21,9,14,14,42,12,4,47,67,20,8,14,16,45,21,16,4,10,94,16,19,36,22,20,28,79,24,13,22,32,21,15,5,10,37,19,13,25,73,16,73,23,41,13,19,95,7,18,18,93,19,11,8,10,12,132,33,8,59
