"","X25_DCM_0.0d2","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2318",24,1,2,0,26,5,2,5,2,13,17,12,0,11,9,3,3,0,2,29,4,5,0,3,6,18,3,9,12,0,2,11,2,4,6,1,17,26,15,1,0,3,1,7,1,6,4,4,0,0,0,0,2,3,8,10,15,52,19,5,2,2,12,8,4,13,0,10,4,1,2,12,6,7,2,2,3,9,5,15,2,4,8,0,2,6,8,2,4,0,2,2,4,1,1,10,5,7,0,2
"COG2319",410,927,291,142,42,598,344,125,279,99,164,219,289,209,161,632,346,372,165,39,871,239,71,575,226,205,250,238,265,152,455,224,243,420,162,83,266,186,694,168,177,339,275,568,267,831,478,292,161,88,201,260,44,471,266,119,96,69,20,196,271,347,195,181,156,213,556,484,285,465,428,5,874,204,464,474,405,559,91,196,154,188,112,48,367,353,411,281,313,140,303,381,5,71,191,164,105,228,308,65
"COG2320",13,8,3,3,0,5,7,13,1,5,3,0,0,4,0,2,6,0,3,0,3,0,1,3,1,6,2,1,4,0,2,6,0,2,0,3,4,1,7,0,1,3,1,3,1,4,1,1,1,3,1,1,1,2,13,0,2,2,3,5,5,0,3,4,2,3,0,15,5,2,1,0,1,6,0,5,3,5,1,8,3,1,1,0,1,3,3,0,1,4,0,1,2,1,0,1,0,5,3,0
"COG2321",64,2,6,0,55,6,3,7,1,30,21,8,6,6,9,3,3,2,1,67,0,0,0,6,2,7,8,1,5,3,3,4,4,1,1,32,7,21,6,2,3,1,8,5,2,10,8,1,0,1,3,4,1,1,4,0,5,68,56,2,7,2,7,6,4,8,3,12,0,2,2,83,0,2,3,6,10,10,1,4,2,3,7,0,0,2,12,3,1,1,3,6,27,0,1,1,0,3,6,2
"COG2322",27,29,15,23,8,28,23,32,22,2,15,17,11,29,3,26,21,17,36,5,46,70,32,30,29,42,19,33,12,17,18,21,35,42,14,1,1,25,30,11,28,22,17,19,32,27,17,24,19,26,19,27,15,35,31,9,18,3,10,31,20,37,14,33,33,31,22,23,29,21,26,0,14,49,22,17,12,29,33,35,34,39,5,36,63,57,31,18,36,13,22,28,2,34,29,34,40,44,18,24
"COG2323",19,0,0,0,55,4,0,10,0,10,29,5,0,4,3,0,6,1,0,37,0,0,0,0,0,33,0,3,26,2,0,3,0,2,1,18,3,16,3,2,0,2,1,2,1,10,0,2,0,0,0,0,3,3,4,0,11,36,55,1,1,0,0,19,17,11,0,7,1,2,8,40,0,3,1,0,1,4,4,2,1,1,6,0,1,4,3,1,0,0,0,1,19,0,0,5,0,6,0,0
"COG2324",0,4,7,7,0,7,4,2,4,0,0,2,4,0,0,8,2,6,3,1,5,6,9,7,9,5,5,2,1,11,4,4,8,12,4,0,1,3,8,5,6,9,7,4,4,9,9,6,14,7,4,3,9,9,0,1,4,0,0,5,7,8,6,0,2,2,4,8,11,4,9,0,8,0,12,4,3,11,5,0,6,8,1,9,6,3,6,20,3,5,10,9,0,10,12,2,4,9,8,11
"COG2326",197,113,96,127,128,83,83,76,74,97,141,117,77,50,99,123,82,117,37,158,159,74,104,131,83,68,63,50,71,106,106,73,84,80,82,162,130,77,103,75,114,74,63,66,81,157,98,164,82,63,87,73,50,105,54,94,77,148,132,63,66,131,122,68,47,59,107,85,51,96,87,205,95,52,109,84,88,105,103,70,123,104,177,66,107,49,103,81,109,64,91,84,45,95,96,45,76,52,71,68
"COG2327",8,21,2,12,39,7,33,12,5,51,48,11,8,8,20,13,4,41,14,31,23,11,8,38,9,18,2,8,42,10,34,5,12,13,1,10,16,25,14,2,16,11,5,3,6,27,13,10,2,2,2,7,3,6,8,24,17,19,85,11,21,10,7,23,9,12,20,8,8,24,3,49,6,21,4,9,9,7,29,28,15,11,51,3,5,3,10,11,1,3,3,4,8,2,13,3,6,14,0,12
"COG2329",33,60,64,27,7,23,25,6,31,11,45,57,44,54,8,26,25,20,19,15,72,46,23,16,46,56,39,56,30,23,30,26,59,25,21,7,32,31,31,31,27,21,72,22,70,25,22,41,22,77,32,25,59,21,64,16,27,13,13,54,34,18,19,65,30,61,23,23,57,18,16,2,19,15,19,52,17,17,30,2,28,61,8,76,39,66,25,22,18,20,13,23,88,63,54,53,16,25,51,25
"COG2331",15,15,13,19,10,23,17,70,12,38,24,22,22,32,12,17,12,13,35,6,17,40,27,15,12,32,10,46,22,18,12,15,15,36,13,8,3,27,35,21,17,21,15,20,17,22,17,16,23,11,24,15,23,21,43,30,19,9,16,47,24,27,23,41,24,29,15,19,27,17,14,16,22,41,9,23,20,22,21,45,19,29,16,21,28,63,9,17,19,18,16,8,35,24,20,42,17,42,23,36
"COG2332",38,92,105,113,40,117,127,72,117,53,58,83,107,87,52,110,106,113,109,38,83,93,150,71,115,56,131,92,76,88,94,109,131,82,137,30,38,68,48,151,126,95,133,90,101,77,82,105,138,167,141,113,121,139,79,132,48,48,32,89,126,114,101,79,102,72,105,74,99,116,109,21,97,106,115,108,86,93,124,41,123,122,37,164,92,62,94,95,129,102,126,100,49,143,133,79,250,78,114,105
"COG2333",117,34,5,12,92,23,3,195,6,153,129,103,6,74,137,7,10,7,162,80,24,29,15,12,7,76,1,62,184,29,2,34,11,45,2,63,213,159,86,2,4,61,12,28,5,82,16,13,1,5,3,3,8,11,58,26,99,123,179,39,51,29,14,50,58,26,1,140,28,4,22,190,8,222,8,24,6,41,41,231,7,4,127,3,20,100,17,7,2,6,7,6,308,9,0,33,17,204,8,5
"COG2334",110,298,258,339,149,261,265,207,262,204,231,246,234,279,157,338,250,289,285,166,331,377,400,222,242,230,260,314,279,205,246,293,297,312,316,105,121,249,248,312,251,242,247,220,257,187,276,251,353,287,347,270,332,309,368,349,262,207,135,357,296,312,213,288,318,366,311,235,307,309,258,140,289,245,269,235,202,217,393,226,229,279,73,339,424,333,174,293,282,245,288,282,346,368,295,333,273,267,287,295
"COG2335",150,207,90,81,148,96,62,27,52,58,86,38,44,27,43,91,56,46,2,166,230,181,53,122,73,77,52,17,22,76,65,64,102,40,45,72,52,48,122,29,87,9,67,110,148,96,110,118,42,106,57,71,50,102,32,57,19,103,154,17,36,118,55,38,20,34,99,50,86,102,96,22,119,5,36,82,56,84,87,33,50,117,42,65,224,47,68,40,142,46,81,25,28,82,87,15,50,14,47,12
"COG2336",0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,2,0,2,8,0,1,12,0,4,4,1,0,5,12,0,0,0,3,4,0,0,2,2,0,3,0,11,0,0,2,3,0,2,0,3,13,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,2,6,1,3,8,2,2,0,4,2,4,0,5,0,0,2,1,2,12,0,0,2,0,0,4,0,1,5,0,10,10,0,0,1,0,2,0,7,0,0,2,0,3,0,0
"COG2339",0,19,26,25,0,25,23,25,23,5,19,23,20,38,7,32,22,25,54,0,5,32,38,20,29,26,27,67,16,19,13,31,25,21,20,0,0,22,11,24,18,36,23,22,34,7,15,30,30,29,17,23,29,26,42,24,13,0,1,45,26,9,22,25,28,32,35,19,20,21,12,1,26,32,16,14,14,25,29,24,17,24,13,38,29,39,15,11,28,21,27,25,0,34,24,39,31,53,35,24
"COG2340",84,35,16,34,77,25,46,14,35,11,37,5,22,22,27,18,32,33,5,95,20,22,31,15,45,27,29,4,7,29,30,27,52,24,57,19,5,12,24,41,38,25,39,16,34,23,12,44,39,59,37,34,37,34,10,7,12,57,54,11,27,47,25,14,11,10,36,13,37,36,39,51,18,7,35,19,21,14,18,30,70,71,17,72,17,19,17,42,50,26,37,31,25,27,62,14,19,10,32,44
"COG2342",5,0,0,0,12,0,0,0,0,1,4,1,0,5,1,1,3,0,2,18,1,0,0,0,0,12,0,0,1,2,1,6,0,1,1,2,0,5,4,0,1,2,1,2,0,7,0,2,0,2,0,0,3,0,2,0,6,22,14,1,0,0,0,2,0,0,1,3,2,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,1,0,3,0,0,3,0
"COG2343",14,12,1,9,11,15,13,1,12,3,14,12,6,13,2,16,7,8,11,26,10,6,7,16,8,16,6,11,5,9,14,4,10,19,8,16,0,11,35,1,9,28,7,19,7,25,15,12,15,9,4,9,23,14,10,18,3,6,29,10,7,19,25,15,5,10,7,17,31,18,6,1,19,7,0,8,9,20,9,5,8,16,12,3,8,8,18,6,1,20,5,6,65,4,6,4,3,5,6,32
"COG2344",0,20,15,15,0,21,24,0,27,0,15,21,17,30,9,17,20,16,16,0,14,0,17,7,37,23,18,31,13,29,17,15,30,22,29,0,6,16,25,26,22,38,16,22,14,21,10,26,34,43,17,8,18,21,13,4,5,1,0,20,18,9,5,24,13,20,9,17,11,15,19,0,7,15,18,5,14,17,1,4,19,18,1,33,0,29,2,25,17,32,17,21,0,11,15,16,13,9,21,18
"COG2345",15,19,2,14,1,4,21,4,6,1,7,4,1,6,0,3,5,33,3,1,18,0,0,18,7,7,2,2,1,0,18,5,8,14,0,9,4,7,15,0,23,6,1,9,1,9,6,3,3,0,1,9,0,1,4,18,1,23,5,3,6,10,5,8,1,3,6,9,7,17,5,1,5,1,1,4,5,11,15,2,9,10,1,1,0,9,2,0,4,1,1,4,2,3,6,7,2,9,7,3
"COG2346",71,16,4,2,48,6,3,29,3,74,47,65,1,18,50,4,8,7,4,44,12,7,4,2,4,13,1,22,61,10,7,12,5,18,1,22,90,43,27,1,6,9,10,2,5,22,5,7,4,4,4,6,6,4,19,6,49,43,48,19,17,16,5,18,15,10,7,29,10,9,5,49,3,2,4,4,2,15,23,32,9,2,53,2,13,12,8,12,0,5,5,9,6,4,2,9,7,13,2,9
"COG2348",0,4,5,6,0,5,2,3,0,1,2,2,2,3,1,1,5,5,5,3,2,0,6,0,2,5,3,3,1,4,1,4,9,7,0,15,0,2,3,7,2,6,1,4,0,4,3,5,7,6,1,4,8,10,2,1,5,0,0,12,7,0,1,4,4,8,2,4,9,5,6,2,2,7,1,1,5,2,1,10,1,3,1,3,2,2,1,0,7,5,7,4,1,3,0,3,1,11,4,10
"COG2350",26,14,24,14,10,21,19,2,22,20,20,43,30,11,21,8,24,29,3,22,13,29,14,48,17,3,30,9,28,9,31,26,24,7,30,10,26,22,20,8,26,8,32,38,20,18,22,6,2,4,21,25,7,9,19,13,13,29,8,9,10,11,30,7,11,14,20,16,7,10,17,37,10,4,9,28,39,18,24,15,22,26,9,2,20,22,42,16,6,11,21,12,62,6,23,8,11,14,22,4
"COG2351",17,41,36,72,13,41,38,15,43,33,41,31,30,48,33,51,39,57,40,17,45,40,58,45,41,36,30,66,34,22,56,60,51,34,50,16,29,54,25,31,38,41,28,34,36,33,45,29,38,39,41,36,38,40,51,34,30,34,27,50,37,53,39,64,41,51,55,31,37,49,51,81,41,41,46,50,39,33,29,23,40,50,7,30,57,25,34,45,51,45,34,51,68,41,33,44,20,28,50,43
"COG2352",170,411,612,528,107,408,571,224,535,341,241,365,586,344,261,370,463,633,360,81,354,275,521,534,535,243,545,284,339,412,559,454,537,185,525,166,341,291,239,564,586,125,538,458,484,297,508,429,422,633,503,474,332,351,214,426,326,190,88,282,329,414,536,275,298,270,432,187,310,419,514,228,288,299,431,520,565,305,504,215,546,532,191,515,386,157,649,452,452,393,387,363,262,430,555,238,416,250,517,182
"COG2353",156,66,43,33,167,44,42,35,32,154,84,78,32,46,58,36,45,34,26,179,77,101,48,39,50,61,35,35,60,50,30,51,46,32,27,68,86,79,79,25,28,35,52,47,47,56,39,43,49,46,44,41,43,45,54,36,137,109,157,58,55,80,35,38,46,43,31,59,43,38,38,82,43,31,52,42,18,50,59,58,53,52,67,67,127,42,51,50,48,38,54,34,134,81,60,30,49,28,34,38
"COG2354",43,1,0,1,46,2,1,45,2,74,48,59,6,14,96,3,4,2,4,32,7,2,5,4,1,29,0,13,64,13,4,17,2,12,4,40,126,45,27,2,4,14,4,4,1,31,8,7,2,1,5,1,2,0,15,4,37,48,57,27,13,9,2,26,17,7,0,22,2,4,16,76,0,5,3,11,2,22,20,45,3,6,11,1,15,9,5,3,1,5,0,8,129,1,4,1,0,9,1,2
"COG2355",174,220,223,310,293,280,216,184,199,94,237,303,210,338,233,271,209,249,230,141,231,325,305,163,279,297,176,364,210,264,259,244,282,297,230,103,265,257,245,296,246,358,205,191,262,177,192,240,261,278,238,206,314,242,367,299,160,123,211,358,282,279,237,323,313,363,241,318,304,248,215,78,293,253,240,178,171,225,308,226,220,292,50,313,286,373,139,261,249,279,270,250,16,303,269,366,249,278,223,298
"COG2356",34,36,26,37,42,31,26,101,28,134,129,172,25,24,222,33,62,30,33,32,88,113,20,51,48,76,21,37,65,38,27,70,37,40,15,63,329,107,94,26,29,51,32,72,53,47,42,37,32,31,19,18,14,30,34,22,45,24,55,36,45,65,11,29,40,18,16,75,26,21,22,58,26,19,21,23,13,42,74,99,36,13,27,23,92,38,41,22,27,16,24,27,3,25,33,14,38,35,21,23
"COG2357",1,0,2,1,15,1,1,6,0,1,5,2,1,6,2,0,0,0,6,9,1,1,0,1,1,3,0,0,1,0,0,1,0,0,1,7,2,1,0,1,0,1,0,2,2,8,1,4,2,2,1,1,0,2,1,0,0,18,22,2,2,0,0,8,0,5,0,3,0,2,1,0,0,5,1,1,0,3,1,8,0,0,6,2,4,5,1,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG2358",246,122,143,210,208,188,153,69,162,103,187,104,94,168,80,177,144,150,214,234,126,233,149,104,174,122,143,189,110,158,165,168,127,140,165,42,37,143,135,190,157,166,135,140,114,185,143,155,142,109,138,147,139,163,158,181,162,349,95,164,163,184,159,183,174,166,188,158,142,174,134,135,159,186,151,159,116,158,156,57,144,141,77,121,165,129,131,146,158,167,139,180,864,93,144,161,138,143,181,138
"COG2359",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",78,31,25,42,80,41,26,27,20,74,84,80,23,60,51,32,25,20,57,60,46,109,24,26,40,60,37,79,86,25,42,28,54,35,41,35,80,94,82,17,40,45,33,39,27,34,29,46,26,18,26,39,25,40,66,57,119,92,65,67,42,78,27,70,70,73,43,56,45,31,31,60,36,49,23,34,44,43,42,36,38,46,39,18,113,83,53,18,22,13,32,38,126,37,29,65,47,50,37,27
"COG2361",0,1,1,0,1,0,1,5,0,7,2,0,0,2,4,0,0,0,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,9,0,3,1,0,3,5,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,6,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2362",1,3,5,10,0,11,6,68,10,8,17,20,8,36,0,13,8,9,64,0,8,0,10,3,6,32,4,43,13,13,9,7,5,38,2,1,5,24,21,3,7,39,9,18,6,18,11,8,11,12,9,4,9,26,55,2,10,1,0,34,12,6,0,31,33,51,1,35,12,7,4,0,8,67,10,1,2,33,0,69,8,2,0,13,0,34,4,10,14,11,2,14,0,7,3,40,1,77,14,32
"COG2363",31,19,10,14,15,4,6,17,7,42,35,41,12,13,24,15,12,10,32,12,17,25,11,13,7,30,7,17,24,13,8,10,8,19,5,14,37,43,40,5,11,23,9,13,9,22,13,15,10,11,8,7,13,22,25,13,29,32,7,29,17,26,5,16,24,21,3,37,17,9,16,36,15,35,21,8,6,29,28,22,16,8,20,5,41,25,14,12,6,7,8,14,49,10,10,27,24,35,9,10
"COG2364",0,119,106,121,6,135,115,6,113,0,51,67,79,80,22,122,110,127,37,12,75,104,153,77,165,52,103,102,33,173,116,130,136,91,132,17,4,45,42,154,120,70,115,68,135,76,104,148,138,184,152,117,119,161,91,124,33,2,35,62,81,111,97,70,79,65,161,43,118,144,124,0,162,32,133,90,92,74,80,18,125,136,13,186,93,92,56,153,120,149,128,143,2,137,157,70,158,48,112,93
"COG2365",119,41,37,38,70,40,32,11,37,34,58,42,52,31,9,53,23,38,17,100,52,42,32,36,36,43,38,32,28,50,49,41,40,38,34,39,8,45,44,32,39,36,35,53,41,46,51,31,36,36,50,28,47,64,41,60,40,57,80,42,54,43,42,48,35,42,51,41,49,45,38,5,43,14,48,60,34,42,28,14,32,42,29,51,45,46,50,49,38,43,55,40,9,34,30,48,33,31,32,42
"COG2366",246,262,215,263,280,254,185,431,216,271,407,479,185,334,287,251,302,217,400,213,320,416,359,252,333,420,189,422,397,473,196,260,248,361,159,174,454,480,289,200,263,374,239,260,266,340,291,353,353,305,202,201,333,304,564,163,477,205,354,486,344,404,169,475,361,447,233,387,316,243,244,118,272,481,342,199,161,365,254,586,287,256,283,474,363,469,188,292,257,353,326,320,55,406,262,521,235,503,262,420
"COG2367",49,37,12,36,154,39,43,18,14,29,55,24,7,36,13,18,57,57,20,39,30,0,17,63,31,34,10,19,22,10,31,47,13,51,11,54,6,22,23,5,32,37,11,50,12,33,44,14,13,10,34,17,13,16,37,20,9,75,205,21,50,16,90,37,16,49,31,44,26,21,12,72,15,12,7,15,21,70,23,22,29,20,6,30,0,13,25,7,5,32,29,12,135,11,14,26,578,48,51,30
"COG2368",38,37,45,50,37,103,46,11,65,2,182,107,32,332,8,93,59,53,51,42,29,52,69,68,66,325,46,297,179,120,71,30,27,171,72,7,9,171,102,55,46,172,42,85,21,34,54,79,131,18,47,54,169,124,299,26,250,78,14,262,45,55,82,309,303,345,61,135,136,65,61,0,104,36,93,30,64,72,21,117,58,40,4,16,34,219,33,66,63,112,69,76,6,25,39,340,59,128,78,201
"COG2369",6,3,0,0,30,0,0,27,0,29,22,21,0,1,26,1,1,0,0,28,3,1,0,0,2,10,0,3,33,0,0,6,0,3,0,12,35,42,5,1,0,3,0,4,0,5,0,1,0,0,2,0,2,0,1,0,22,21,19,0,14,1,0,12,4,3,0,9,0,1,2,27,0,1,0,0,0,5,7,26,3,1,7,0,2,0,3,0,1,0,0,4,156,0,1,2,1,5,0,0
"COG2370",27,9,3,5,19,17,7,8,8,11,12,33,7,3,10,25,13,13,4,14,10,15,19,9,8,5,6,5,7,19,6,27,18,18,9,13,29,16,19,21,11,20,5,29,9,6,17,13,8,9,11,10,15,22,1,13,5,25,3,10,20,24,10,3,7,13,11,21,23,14,13,25,12,5,18,12,7,22,15,3,13,11,3,6,34,0,39,17,4,19,13,21,8,24,16,8,3,8,28,24
"COG2371",15,20,39,29,12,22,45,6,33,33,17,16,65,10,9,22,50,50,38,5,15,0,19,49,14,14,55,14,45,10,46,35,17,10,46,9,13,13,20,32,40,6,42,51,14,28,40,22,21,1,66,45,5,19,7,36,14,19,15,11,15,8,51,19,22,16,33,5,7,22,36,37,16,16,13,48,50,35,12,8,42,23,18,4,2,6,69,21,31,20,26,9,66,5,34,11,21,27,40,3
"COG2372",0,0,0,1,5,9,1,0,0,8,11,4,0,11,0,1,0,1,3,6,0,0,0,5,0,8,0,8,1,1,0,0,1,13,2,6,0,1,14,0,0,15,0,11,1,15,0,1,5,0,0,0,6,0,13,3,1,23,28,4,5,0,1,8,1,5,1,19,11,1,1,1,3,4,0,3,1,20,0,2,1,0,1,0,0,3,1,1,0,6,0,0,1,0,0,13,0,7,0,5
"COG2373",292,67,55,25,258,65,23,57,26,53,135,46,24,61,20,38,64,21,62,352,57,16,3,38,40,233,16,62,162,16,40,42,57,55,13,69,30,70,133,14,18,77,40,57,34,77,27,38,2,11,28,16,11,32,63,15,50,305,191,65,59,52,22,62,77,82,19,119,59,31,32,19,22,43,21,29,8,87,94,16,27,41,84,4,54,138,35,8,25,11,24,20,56,40,38,49,9,57,38,12
"COG2374",10,135,98,145,45,122,123,246,109,307,149,225,71,45,250,116,138,91,144,26,179,60,90,87,124,97,124,84,327,201,152,113,92,132,81,83,415,181,171,68,85,110,118,118,84,254,117,107,101,151,47,160,83,133,94,73,113,78,21,114,139,130,119,136,86,90,247,198,122,131,116,97,76,174,152,171,175,150,107,282,153,88,39,179,113,84,127,157,131,98,80,110,12,90,92,86,81,271,131,69
"COG2375",58,41,15,13,69,10,9,37,5,109,56,83,35,10,72,5,19,19,4,74,49,67,9,10,16,17,15,15,34,22,11,28,32,7,5,50,132,68,44,1,16,14,17,10,34,44,9,17,5,34,30,6,29,12,13,0,69,96,91,21,42,13,3,27,16,15,12,38,26,16,11,2,2,2,13,15,0,19,18,41,25,18,38,36,50,1,12,9,7,12,4,11,153,35,34,2,0,4,19,4
"COG2376",25,50,58,64,58,89,68,6,74,8,93,38,49,74,14,122,88,56,50,57,56,32,69,50,51,81,54,86,29,62,75,75,69,76,74,10,6,39,23,112,45,63,44,45,43,97,54,61,89,53,73,71,68,65,59,57,37,60,130,71,106,51,67,86,86,58,59,36,57,91,62,8,65,43,83,77,72,60,43,13,42,76,6,53,40,43,46,81,50,89,53,93,40,71,68,64,52,26,75,92
"COG2377",132,254,289,299,85,264,277,128,226,149,130,180,218,175,130,273,278,238,185,88,304,293,322,237,292,150,268,157,178,232,225,298,279,187,268,90,140,130,178,359,270,206,231,187,232,146,238,247,284,340,278,244,253,233,129,333,188,136,63,152,250,270,298,130,149,152,266,152,214,270,264,100,232,226,193,249,189,180,381,166,260,285,73,329,274,173,210,192,281,251,338,238,183,340,283,153,430,189,300,259
"COG2378",101,27,16,11,116,19,13,74,25,183,201,221,12,65,134,21,31,17,102,163,61,30,34,31,22,79,10,49,216,64,18,50,12,65,10,77,383,209,118,10,8,69,20,25,9,104,28,24,24,17,20,5,45,33,62,24,57,230,207,69,53,30,15,87,69,56,15,113,29,18,69,86,8,113,33,30,13,62,37,78,12,9,71,39,13,52,23,48,8,23,21,30,173,25,11,33,22,125,23,36
"COG2379",69,71,37,49,36,69,43,19,47,37,69,38,33,150,12,78,29,36,92,39,54,56,53,27,42,129,45,113,70,70,49,28,45,79,55,7,9,81,111,24,48,107,46,55,43,49,38,35,58,36,30,38,127,72,62,68,228,84,52,88,32,65,58,130,157,160,73,69,98,46,38,50,64,98,28,41,62,61,48,92,38,60,36,24,67,45,54,36,45,78,44,37,15,44,52,121,36,105,32,177
"COG2380",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2382",34,7,12,6,6,8,7,11,5,8,23,21,6,19,6,11,14,2,5,6,6,7,0,13,6,68,5,15,8,0,11,11,9,11,3,4,59,11,44,3,13,10,7,17,8,18,4,9,1,2,4,8,1,11,20,8,5,25,31,7,7,11,20,16,23,21,2,42,14,10,5,0,9,7,1,4,2,22,3,3,6,15,0,1,4,23,7,1,5,4,2,1,0,10,7,4,7,11,9,1
"COG2384",0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,1,11,0,3,0,0,0,0,5,0,0,0,0,1,0,0,3,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,16,1,0,0,3,6,1,0,0,1,0,2,0,0,1,0,5,0,0,0,0,0,16,2,0,1,1,0,13,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2385",0,94,176,112,1,141,279,33,251,6,13,81,336,47,13,70,197,241,63,0,107,16,102,373,180,15,245,18,18,104,279,168,146,55,209,38,2,26,70,120,209,28,240,224,160,121,303,126,73,59,198,216,39,72,42,94,88,0,0,23,91,38,234,26,23,28,141,21,55,136,177,0,62,78,155,187,322,156,69,28,193,145,7,64,12,31,375,191,143,93,146,138,1,54,158,27,64,78,227,48
"COG2386",41,55,65,52,58,58,47,57,53,76,68,73,67,89,59,60,55,45,79,39,44,90,59,54,45,69,54,98,75,60,42,48,57,102,50,43,69,97,79,50,46,80,45,68,61,60,73,58,65,61,56,41,55,59,109,66,55,64,31,96,56,60,56,88,66,96,54,96,69,59,59,36,78,86,50,66,60,72,61,67,56,53,24,53,117,91,59,39,47,67,87,53,136,72,41,85,79,100,73,79
"COG2388",14,1,0,0,21,1,0,2,0,15,11,1,0,1,2,1,1,0,1,26,0,0,0,0,0,6,0,0,6,1,0,3,1,2,1,9,0,7,0,0,0,2,0,3,1,6,1,0,1,0,1,0,1,2,0,0,4,28,48,2,2,2,0,7,0,5,0,6,0,2,1,46,1,1,0,4,0,3,2,1,0,0,4,1,0,1,0,0,0,1,1,0,6,0,0,2,1,6,0,1
