"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2127",37,53,27,40,73,54,56,43,65,56,180,67,74,56,38,72,39,107,50,85,70,64,58,61,40,81,48,65,62,52,56,54,49,91,118,62,42,27,76,35,61,65,109,81,73,82,81,100,22,52,44,40,60,53,52,31,27,58,59,43,56,52,47,135,52,79,61,63,87,65,81,120,63,89,54,47,22,60,73,70,55,38,58,40,52,79,50,87,50,36,99,52,96,46,40,71,41,86,96,57
"COG2128",115,101,236,226,80,84,94,196,103,67,50,114,91,129,159,84,101,45,126,76,83,155,86,194,150,82,109,81,75,189,88,113,120,100,79,80,184,147,111,92,101,133,94,93,111,81,124,86,181,215,126,52,111,127,174,151,96,90,109,54,223,91,114,68,93,129,88,124,111,168,111,100,106,103,92,118,130,122,84,110,55,189,220,246,162,60,187,92,84,106,57,111,106,75,57,109,219,99,89,44
"COG2129",37,0,0,5,0,8,0,5,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,1,2,1,1,0,0,1,0,36,0,0,0,1,0,0,0,0,0,3,1,0,3,7,2,2,1,4,1,0,1,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,1,5,4,1,0,240,5,2,2,1,5,1,0,0,3,5,0,2,3,6,1,3,0,0,13
"COG2130",47,219,150,156,149,109,183,163,159,184,95,190,148,128,141,155,87,69,253,166,147,180,81,232,145,156,166,155,187,164,151,235,193,199,157,168,126,80,221,216,188,139,232,180,211,142,171,191,138,115,244,63,169,243,139,174,142,212,233,160,146,160,176,119,155,197,163,233,176,126,201,122,165,153,266,147,139,182,198,191,63,215,136,136,151,52,159,164,159,258,120,239,148,186,85,152,147,181,152,39
"COG2131",95,48,104,76,28,93,62,79,33,41,42,24,75,83,109,58,131,360,51,62,39,49,37,72,66,42,71,41,40,60,52,90,47,59,42,76,101,100,31,28,50,73,37,33,27,30,71,47,78,59,99,205,96,54,83,84,91,69,139,63,88,63,40,46,75,41,47,35,58,61,44,45,30,24,52,71,67,32,50,38,281,62,74,62,68,325,20,27,47,75,175,53,79,62,159,51,109,46,37,804
"COG2132",58,59,393,254,23,241,21,226,47,105,27,82,27,511,394,57,592,160,32,21,43,180,917,1039,289,12,48,76,17,224,24,19,85,34,175,19,303,118,14,39,23,226,30,51,38,114,21,61,280,399,63,507,39,75,367,170,297,99,54,51,187,41,277,104,54,88,32,38,77,632,31,138,11,98,27,188,194,137,12,22,158,113,225,181,944,112,338,42,38,95,278,21,35,61,45,46,369,20,29,176
"COG2133",409,326,681,603,446,325,524,583,421,477,334,545,459,619,601,527,575,205,597,537,450,728,418,412,516,547,569,464,511,615,549,653,495,520,441,533,536,452,533,539,484,505,470,519,513,375,511,502,646,502,601,237,680,538,654,643,749,342,580,439,700,500,470,377,550,524,500,500,405,416,554,453,525,519,601,614,722,610,568,502,320,578,622,560,323,219,544,405,596,492,232,609,426,356,478,507,628,530,344,185
"COG2135",113,9,104,127,156,54,144,108,180,114,211,168,146,131,91,182,65,59,124,169,157,101,121,103,98,164,131,149,128,97,137,131,119,143,138,144,103,128,157,124,146,127,181,149,181,173,124,151,98,93,95,91,126,128,106,110,75,45,146,58,116,132,71,172,135,126,159,122,133,90,184,165,143,163,119,100,78,112,156,170,58,135,90,123,108,62,101,166,141,97,45,117,121,29,156,151,123,173,183,27
"COG2136",0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,11,0,2,0,1,4,0,6,1,2,0,0,1,0,0,0,1,2,0,0,1,6,0,0,5,0,11,5,0,1,0,0,4,5,0,0,0,1,1,1,1,1,2,0,2,0,0,2,5,0,0,1,2,0,0,2,0,0,0,3,0,0,3,13,0,4,3,4,0,0,0,0,1,0
"COG2137",79,45,56,59,29,51,35,66,24,41,14,36,33,31,48,32,39,25,34,26,24,43,22,41,78,35,25,49,27,63,42,41,52,32,29,28,73,78,42,55,25,40,30,27,33,35,45,38,59,75,23,27,8,17,34,34,19,21,23,25,35,19,48,13,25,29,18,32,15,28,23,13,12,27,39,29,22,26,20,28,31,18,39,46,8,12,41,21,10,29,19,31,10,22,24,30,29,27,17,11
"COG2138",28,32,102,125,137,5,33,100,113,20,226,34,92,129,116,55,131,8,28,64,99,66,12,28,77,64,41,32,113,40,31,37,37,83,143,26,97,55,56,20,67,104,150,47,33,161,26,87,120,94,32,9,48,44,90,63,104,43,51,41,85,41,8,170,38,55,94,53,87,39,70,176,65,54,24,61,73,75,54,79,10,65,112,69,27,29,38,172,45,63,9,30,91,45,14,53,127,62,181,10
"COG2139",6,1,26,31,5,1,10,10,3,0,9,1,9,26,25,13,26,1,2,3,4,15,0,0,10,15,13,2,9,14,8,12,2,26,3,4,30,10,0,3,7,9,10,0,0,1,3,13,19,10,17,0,11,10,17,19,34,0,13,0,22,4,2,8,21,4,5,5,6,0,3,3,2,0,15,13,22,9,8,5,40,15,24,6,0,2,8,2,6,27,0,17,9,1,3,3,33,3,3,3
"COG2140",4,0,4,2,2,0,0,2,2,1,3,0,0,5,3,4,5,1,1,5,2,5,4,0,2,7,0,0,0,11,2,3,4,2,2,6,2,0,0,1,0,2,5,3,0,1,2,3,5,3,4,0,2,7,2,10,3,0,2,0,11,2,1,5,0,1,4,4,2,0,1,1,5,0,2,2,13,2,1,1,10,5,4,7,0,0,4,1,2,2,0,1,3,0,1,3,2,1,2,1
"COG2141",568,218,1767,1871,332,171,713,1445,321,261,172,502,368,883,1114,315,590,169,602,358,377,1266,814,150,920,318,474,427,381,1554,383,511,700,436,431,358,1145,796,281,765,382,748,248,360,270,291,368,530,1722,1024,824,487,759,923,1689,1998,1632,308,1018,485,1944,715,349,424,600,653,640,746,514,325,713,424,854,490,677,1609,2084,1921,580,724,196,2561,2384,2904,509,268,1711,478,732,1010,539,721,744,486,851,672,1914,805,630,243
"COG2142",7,7,25,11,21,34,23,11,24,28,10,39,29,17,21,24,12,23,28,36,35,38,50,47,22,21,28,29,26,24,27,37,31,13,18,21,11,6,34,19,32,17,33,30,33,26,37,12,12,29,19,30,24,34,19,22,10,38,20,25,13,25,53,19,26,38,32,23,22,45,19,28,21,34,30,22,23,27,25,22,14,33,15,16,49,12,25,41,35,18,26,35,30,24,42,50,15,22,25,11
"COG2143",12,21,21,12,12,1,3,9,10,37,9,21,17,15,16,13,1,10,12,15,2,16,18,46,22,13,19,26,5,24,10,7,4,11,5,17,16,8,17,4,5,9,7,21,16,7,18,14,13,6,12,2,10,12,16,8,1,44,16,47,7,17,0,10,14,8,7,12,13,3,21,11,4,20,10,13,6,6,12,12,3,7,11,18,16,4,15,8,14,12,7,20,14,51,13,11,7,12,10,3
"COG2144",2,0,6,9,8,0,0,9,12,0,1,6,2,4,1,0,14,1,0,0,21,0,5,56,2,0,3,7,18,1,0,1,0,1,2,3,4,4,60,0,3,13,1,2,33,49,0,5,11,6,1,0,2,2,1,0,1,0,0,1,4,2,1,3,0,1,9,1,20,4,0,1,0,15,0,5,2,8,0,6,3,7,9,14,5,0,8,54,0,0,25,0,6,1,1,1,9,6,49,1
"COG2145",15,6,19,0,11,5,0,2,22,10,5,17,7,12,11,6,7,8,0,9,15,1,10,13,5,9,8,26,7,8,8,3,7,7,5,1,0,1,30,4,12,4,8,16,28,11,13,3,3,2,3,27,13,3,6,2,0,7,3,1,4,0,2,5,4,5,5,4,9,11,9,7,2,25,2,5,0,4,7,3,2,1,2,3,6,7,2,14,10,2,2,3,6,10,4,8,1,3,7,6
"COG2146",51,25,127,111,31,92,66,97,20,26,28,27,33,94,120,31,128,49,41,34,40,105,27,55,75,35,64,31,57,81,30,47,74,44,39,40,85,64,28,63,34,60,35,23,16,30,31,69,114,109,69,130,68,56,94,107,82,20,61,22,136,41,68,39,41,40,39,52,25,50,43,29,46,25,62,69,72,89,32,35,23,97,119,91,37,59,72,28,46,83,58,67,35,20,51,25,146,36,41,40
"COG2147",13,0,47,60,4,1,18,43,3,0,9,2,7,50,59,5,65,4,12,7,8,18,0,0,18,12,10,2,17,13,10,15,11,20,5,19,47,10,0,4,10,26,5,0,2,3,2,18,36,24,33,0,10,16,49,31,50,0,14,11,41,8,2,14,12,8,7,12,3,0,12,1,9,0,13,27,21,22,9,10,38,29,51,23,0,1,6,2,13,37,2,23,8,4,2,10,63,5,13,1
"COG2148",250,222,222,153,144,211,141,205,127,206,270,77,183,283,207,210,230,104,172,176,169,214,278,231,180,169,207,124,181,263,142,175,226,161,269,167,179,320,139,224,169,239,167,149,159,159,116,170,174,330,171,176,179,135,222,167,137,210,171,222,197,192,372,280,216,194,165,165,135,229,190,303,198,105,139,198,176,176,145,151,223,176,173,194,205,138,296,153,170,111,126,124,120,186,251,234,184,163,145,80
"COG2149",0,0,0,0,0,0,1,0,0,4,1,0,0,7,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",127,113,147,150,76,71,94,134,75,84,90,115,105,125,145,104,113,138,138,98,85,148,74,122,120,117,114,112,113,109,117,106,121,112,77,103,133,164,89,137,114,108,68,125,91,83,115,101,151,122,134,8,107,106,134,153,171,119,115,131,111,105,68,99,102,104,102,108,80,67,110,87,122,93,116,114,144,104,107,111,109,124,139,163,104,118,92,78,108,123,163,133,90,100,96,86,145,117,80,148
"COG2152",10,51,40,4,2,0,0,3,2,1,6,9,1,65,22,9,12,4,1,0,1,6,49,5,17,2,2,4,2,13,3,0,3,1,10,2,13,13,11,0,1,0,0,3,11,6,0,1,13,4,0,4,7,6,16,8,2,30,3,12,20,3,2,6,4,4,1,4,3,12,0,23,1,5,0,6,7,4,5,1,44,5,3,8,14,2,5,1,3,3,8,1,1,17,0,8,1,1,0,6
"COG2153",8,64,21,7,38,40,20,8,36,56,26,42,34,15,16,49,22,24,27,42,23,28,13,6,11,37,44,53,21,28,55,33,24,26,32,38,10,14,45,27,34,37,40,52,56,34,43,34,7,24,30,2,29,35,15,10,10,66,34,58,14,49,72,25,53,48,24,48,35,11,43,37,27,47,48,20,12,22,44,40,15,9,13,14,4,13,29,51,33,31,14,41,32,61,32,50,19,37,35,17
"COG2154",47,102,96,107,130,43,83,87,131,129,113,136,136,88,88,134,65,82,133,98,118,102,31,42,92,134,96,119,124,90,98,141,106,147,75,157,106,58,127,129,133,127,123,127,121,116,114,130,126,80,122,24,107,138,91,130,137,95,139,89,97,112,41,109,104,121,129,132,113,67,121,100,112,148,128,109,126,95,135,113,38,100,99,88,42,62,78,105,131,118,68,134,87,118,104,107,94,116,115,120
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,1,0,1,1,0,1,0,0,9,1,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,7
"COG2157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2,1,1,3,1,0,1,9,1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,0,8,1,1,2,1,1,0,1,0,1,0,0,3,2,0,1,2,0,0,0,1,0,1,2,1,0,2,2,0,2,1,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0
"COG2159",263,74,449,572,82,9,239,496,73,74,60,129,122,264,391,79,155,28,201,57,80,397,113,31,375,47,159,94,127,450,117,188,248,116,158,91,412,306,49,289,116,219,68,67,70,96,142,164,513,247,237,5,142,231,390,434,331,80,167,107,484,118,118,126,90,98,92,160,85,189,116,115,187,105,200,348,448,417,67,107,85,663,527,620,98,19,279,82,104,243,78,176,143,112,36,115,426,140,132,25
"COG2160",3,1,18,5,3,8,2,10,1,16,5,4,1,42,33,6,17,5,0,2,5,11,73,0,9,4,3,3,0,31,1,0,15,0,21,2,3,7,1,7,2,3,0,9,2,9,1,2,7,6,1,1,3,2,11,5,9,4,3,1,10,8,116,4,4,11,4,2,17,3,1,8,2,1,3,6,20,12,5,8,17,4,3,3,23,7,9,3,0,0,17,0,2,0,0,4,6,6,4,3
"COG2161",3,1,9,3,1,26,1,7,1,15,0,3,0,7,7,1,12,16,0,0,1,13,11,65,7,1,1,3,0,12,2,2,10,4,29,0,7,7,0,4,1,7,0,3,3,6,0,0,2,37,0,2,1,1,6,2,1,2,1,4,4,1,54,2,6,8,1,2,2,22,1,4,0,6,0,7,5,10,0,0,20,2,2,1,14,13,29,2,0,1,7,1,0,3,1,4,7,1,2,12
"COG2162",5,0,7,3,0,0,0,3,1,1,0,0,0,8,8,0,8,13,0,0,2,2,11,5,8,0,1,2,0,7,0,0,4,3,0,0,6,3,1,0,0,3,0,1,0,2,0,0,4,2,0,1,2,1,7,4,1,1,0,0,1,0,3,1,1,1,1,0,1,15,1,2,0,2,0,2,0,0,0,0,1,0,3,4,9,6,2,4,1,0,4,0,0,1,0,0,3,1,0,16
"COG2163",11,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,1,2,1,16,0,2,0,11,0,0,0,0,0,0,0,0,0,1,0,1,7,0,7,3,1,0,0,4,2,1,0,0,0,0,3,0,2,1,5,0,1,0,0,0,1,0,0,3,3,0,17,4,0,0,0,2,0,0,1,8,0,4,6,1,0,0,0,0,1,0
"COG2164",26,0,22,22,12,0,5,8,5,4,10,4,4,14,15,3,17,0,1,4,3,17,0,0,3,5,7,3,4,13,6,6,9,3,2,4,16,27,6,12,4,7,7,4,0,5,7,3,21,12,6,0,5,11,18,10,61,1,2,1,19,4,0,4,1,2,7,1,5,0,5,1,3,5,1,37,36,22,4,3,13,21,17,12,0,2,9,4,2,2,0,2,3,0,0,4,10,5,5,2
"COG2165",21,29,40,31,28,151,16,49,32,56,59,36,27,24,54,46,90,45,26,38,28,67,20,92,55,36,37,42,21,89,31,26,34,35,87,28,29,30,38,33,22,47,44,39,48,41,36,18,28,103,30,79,25,28,37,23,17,50,26,44,51,37,236,55,40,55,26,32,29,84,39,67,28,37,21,53,36,30,43,33,48,25,36,36,34,44,131,22,26,23,70,34,20,40,19,36,38,32,35,23
"COG2166",19,44,41,48,73,68,91,52,95,68,130,61,117,46,48,103,49,106,79,104,76,70,73,63,36,107,102,78,83,66,78,68,104,94,110,97,32,36,63,77,105,62,108,73,62,95,91,87,48,76,77,55,111,83,47,71,60,58,81,76,34,117,95,122,95,105,69,92,68,83,98,111,77,70,75,64,40,69,86,66,60,74,46,51,75,96,76,102,103,69,109,64,101,66,62,81,53,89,82,87
"COG2167",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2168",13,0,3,8,3,1,1,5,2,5,0,4,3,2,5,1,1,2,3,2,3,0,0,2,9,1,0,6,0,9,1,3,0,2,5,6,12,6,2,1,1,4,1,4,1,2,2,0,6,3,2,19,1,0,5,3,1,2,3,0,2,2,4,0,2,1,1,1,2,0,5,2,1,3,0,3,7,3,1,4,1,3,4,13,0,0,4,0,4,4,1,3,2,4,7,0,12,4,1,6
"COG2169",17,3,28,14,4,93,5,38,5,30,4,11,5,36,33,2,40,37,12,0,7,35,152,140,43,3,11,8,2,66,5,1,28,5,51,1,15,16,2,11,4,42,2,19,2,30,6,7,15,84,1,43,5,6,22,8,3,11,2,11,15,10,197,17,18,21,7,1,20,136,5,16,1,20,1,34,14,35,2,5,42,9,12,26,72,27,121,7,4,2,35,3,4,19,2,7,13,4,4,22
"COG2170",202,0,57,72,99,13,115,87,92,28,239,17,80,112,81,111,37,13,59,87,69,44,12,8,152,73,54,21,99,56,43,41,77,89,164,54,165,183,47,52,83,85,137,50,34,103,26,104,87,34,41,1,33,40,121,64,48,2,50,0,30,104,7,153,66,88,87,70,81,19,87,147,102,41,20,35,35,75,49,86,83,25,60,72,22,70,23,119,59,27,5,18,94,0,15,72,109,92,112,9
"COG2171",126,239,135,120,225,118,205,148,224,246,103,375,238,152,162,241,148,101,233,269,271,141,147,174,174,227,172,316,217,135,267,262,213,209,121,266,156,89,312,260,256,183,216,270,326,194,296,181,166,133,239,83,215,254,151,180,151,222,229,306,171,249,117,125,223,220,223,231,235,131,214,103,203,272,241,146,171,130,280,235,71,160,152,124,98,86,153,244,271,237,96,267,204,245,307,247,155,232,181,57
"COG2172",33,0,13,18,45,5,29,15,54,10,78,8,26,19,24,40,12,7,20,20,45,20,10,45,14,22,19,16,53,5,7,13,30,27,42,36,19,41,30,15,33,29,42,15,28,61,18,52,17,16,19,65,20,28,26,13,10,6,19,3,18,18,3,64,20,18,35,26,35,10,40,48,40,24,5,6,11,37,14,53,23,12,15,27,13,13,10,65,32,10,12,11,27,2,1,37,29,32,69,4
"COG2173",32,34,26,20,39,4,22,21,33,23,91,13,37,29,35,41,33,12,20,32,36,28,8,2,28,29,29,19,40,11,17,17,31,35,56,27,26,39,29,17,28,38,53,25,23,50,13,40,26,16,29,2,45,34,39,38,26,39,25,13,57,38,2,98,32,58,43,36,40,25,60,108,60,24,19,27,24,48,48,57,45,29,33,57,6,21,15,72,39,26,10,23,53,10,13,55,38,47,81,16
"COG2174",3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2175",243,369,470,676,601,91,716,690,674,472,262,659,574,485,481,458,230,132,694,523,633,1039,122,97,471,546,461,496,634,718,696,752,701,578,298,581,593,186,777,691,653,483,486,589,728,545,726,600,604,341,736,55,503,763,558,714,609,248,680,258,565,534,39,367,532,638,648,670,680,118,552,307,778,672,720,642,725,722,568,649,60,1093,663,623,157,193,317,589,656,718,87,784,593,261,514,537,563,772,607,113
"COG2176",120,0,45,54,25,29,63,54,10,8,15,14,27,31,53,22,106,83,57,24,19,31,21,23,42,29,32,11,24,51,22,41,49,29,31,40,55,166,8,81,36,23,26,6,8,9,24,33,43,35,31,26,29,24,43,97,79,3,39,2,67,35,18,12,44,33,30,22,5,25,27,14,40,9,32,100,63,77,19,25,108,83,43,77,16,61,14,16,23,29,18,25,24,0,86,29,45,30,22,108
"COG2177",109,150,73,69,64,100,97,82,51,103,71,53,59,99,102,98,108,65,75,96,51,83,165,136,80,77,122,101,53,109,88,58,85,70,89,94,54,154,60,117,75,96,61,93,40,54,63,61,86,106,69,54,100,80,89,71,64,171,112,119,99,92,137,73,87,85,70,89,55,105,71,101,65,57,96,88,62,74,87,89,101,78,66,75,126,53,119,42,92,72,71,86,66,145,128,95,81,70,44,56
"COG2178",15,0,77,102,15,3,22,57,13,0,4,4,13,80,82,17,101,7,21,25,10,16,0,0,44,20,6,10,11,12,14,26,13,7,1,26,59,25,8,17,8,40,3,7,3,4,11,17,73,47,25,0,20,11,60,59,69,0,21,0,45,30,3,3,11,13,21,19,5,0,18,1,13,3,7,44,54,18,8,11,23,29,75,40,0,8,20,10,27,19,2,18,27,0,13,32,87,8,8,10
"COG2179",3,0,2,5,35,1,14,9,41,7,130,9,26,11,3,27,1,0,11,25,24,7,0,0,2,20,18,7,28,1,6,7,16,16,46,11,5,4,14,3,17,22,57,23,12,42,7,35,4,2,7,0,3,9,12,4,0,0,1,0,4,13,0,76,5,11,20,15,24,0,16,80,25,16,1,8,1,20,22,32,0,5,4,6,0,13,7,61,11,3,0,5,29,0,1,25,7,21,39,0
"COG2180",144,0,2,0,0,9,1,0,0,1,3,0,0,5,1,0,4,0,2,0,0,6,2,16,51,1,0,0,0,2,1,0,2,2,13,0,37,83,0,0,1,3,0,4,1,1,0,2,0,7,1,28,1,1,2,1,0,0,0,0,1,0,41,3,1,1,0,0,1,11,1,3,0,0,0,2,3,0,0,0,68,0,0,0,1,1,8,0,2,0,1,0,0,0,0,0,15,0,2,0
"COG2181",209,29,14,19,7,9,4,37,1,9,2,9,9,13,15,4,6,3,4,2,5,11,6,7,110,4,6,13,4,17,8,5,2,3,6,9,107,181,3,5,3,9,1,7,1,4,6,5,13,8,9,43,6,8,22,7,4,4,16,5,22,3,17,2,4,3,5,14,8,11,3,6,3,4,13,4,17,2,2,5,74,5,34,33,1,1,16,4,2,11,5,21,1,5,27,4,45,5,3,2
"COG2182",16,8,35,24,49,9,55,21,23,9,17,39,42,36,28,52,25,16,16,73,63,21,23,22,13,50,31,44,29,51,25,38,18,39,20,51,12,22,20,37,29,31,37,10,16,9,28,13,27,27,19,109,47,29,28,7,8,20,28,7,61,44,12,15,54,20,35,28,24,49,40,15,13,32,21,16,15,20,22,21,11,23,17,26,7,20,13,38,80,11,5,15,51,7,21,61,23,32,23,1
"COG2183",23,115,89,37,10,207,19,53,21,68,24,13,8,58,100,27,237,120,21,0,13,74,143,214,65,13,56,11,6,126,14,16,70,34,109,16,20,26,6,33,3,73,15,20,7,42,8,31,29,214,28,189,42,25,32,21,8,43,18,27,77,14,322,35,24,71,6,9,26,244,22,61,4,26,14,73,49,53,13,6,102,22,44,42,182,85,198,6,15,26,140,22,23,42,7,20,35,6,19,73
"COG2184",11,2,6,2,0,3,0,3,0,7,1,0,0,25,9,1,2,12,0,0,0,3,9,13,3,0,4,1,0,10,0,1,5,0,11,0,3,12,2,1,0,4,0,0,0,2,0,0,3,3,0,24,6,1,6,0,0,2,1,0,2,2,51,4,2,8,0,0,5,31,0,8,0,0,0,12,6,1,0,0,13,1,0,2,7,5,2,0,4,0,13,0,0,0,1,2,2,0,2,9
"COG2185",290,366,394,305,173,25,261,278,187,196,198,206,179,278,279,279,382,65,205,230,188,281,269,294,258,230,347,216,206,241,172,265,203,253,196,254,265,234,142,201,207,209,167,189,156,219,232,224,297,144,173,20,199,198,188,190,122,280,188,242,259,151,27,267,193,128,144,151,136,131,155,202,110,120,164,140,161,147,177,142,95,209,211,224,197,19,111,110,208,197,189,159,131,231,48,115,211,124,154,24
"COG2186",106,50,78,72,27,144,15,81,18,93,20,43,27,177,101,12,119,100,28,17,35,59,300,275,114,18,23,45,12,132,47,19,75,22,96,21,90,82,14,24,16,79,12,36,4,41,60,22,48,171,18,228,23,34,86,36,7,129,31,74,77,12,275,19,38,40,13,26,43,296,16,30,8,55,18,64,44,44,16,13,67,27,51,80,239,62,163,18,17,23,72,21,56,73,7,48,90,16,38,90
"COG2187",13,0,33,30,5,23,2,25,5,2,1,12,1,5,20,8,62,32,1,1,1,8,20,18,19,1,7,4,1,18,5,1,19,4,23,3,24,18,3,11,1,8,2,1,1,15,2,5,24,12,4,75,6,8,23,14,11,0,5,0,31,2,12,6,2,7,6,2,10,26,0,18,5,13,1,14,10,23,0,0,13,11,23,29,28,13,19,2,7,6,11,0,2,1,3,8,31,1,9,27
"COG2188",55,256,43,25,14,95,6,51,31,58,17,84,24,79,73,26,42,67,13,26,20,35,76,131,117,15,50,66,16,65,37,20,32,24,36,22,63,43,21,12,25,35,18,46,19,29,43,29,28,62,28,30,35,28,50,24,2,178,63,131,69,33,92,35,44,38,18,55,31,157,27,38,9,135,54,35,14,31,31,49,32,17,46,58,133,25,86,20,25,63,93,67,40,154,49,33,61,49,30,64
"COG2189",67,5,27,24,20,121,74,26,28,19,28,18,29,52,38,31,42,91,23,22,22,35,210,132,47,30,21,14,13,39,28,20,40,18,45,19,22,78,31,51,26,30,15,22,22,32,26,23,11,21,39,39,36,26,61,31,68,14,15,14,8,40,65,38,54,96,38,19,54,109,38,51,33,13,20,87,62,39,25,39,172,28,13,21,174,162,57,20,38,18,77,25,39,26,130,45,41,36,24,118
