"","X109_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG1836",27,58,27,10,47,65,41,0,42,54,76,35,134,55,41,61,55,105,38,67,2,59,42,44,26,46,5,33,61,18,27,75,56,15,4,4,49,42,71,3,12,52,46,38,49,82,62,9,80,79,80,52,79,94,27,68,13,41,46,63,101,74,117,41,70,71,40,41,29,89,45,67,168,46,92,24,72,62,48,124,127,11,48,42,40,65,34,53,17,1,0,29,38,5,1,41,82,41,46,16
"COG1837",11,10,5,2,2,8,4,0,15,2,1,10,5,3,7,3,4,0,3,1,0,0,14,1,0,3,0,8,3,0,1,1,3,0,2,4,8,1,13,0,0,5,10,2,4,5,14,8,4,3,19,1,13,9,5,3,0,12,16,1,2,6,2,0,5,2,16,6,1,3,6,2,3,10,2,7,16,12,6,3,14,6,7,1,9,9,7,3,0,1,0,9,1,2,3,4,8,13,11,6
"COG1838",131,44,36,83,17,55,26,257,46,30,41,56,29,35,87,35,55,46,9,49,85,27,115,15,21,49,89,128,9,41,29,37,31,19,48,159,39,20,47,134,45,30,17,25,16,21,117,46,31,58,124,20,35,85,19,14,62,27,31,61,61,30,49,37,12,41,19,12,27,31,35,45,12,93,47,177,112,84,14,51,107,119,73,37,77,26,80,17,42,129,155,93,21,75,80,34,30,62,94,32
"COG1840",273,397,428,413,449,435,482,150,325,442,400,403,366,389,216,323,345,429,453,425,399,396,248,444,407,386,139,228,406,331,454,382,414,144,82,131,419,462,290,286,416,381,424,481,493,453,217,121,380,368,254,451,337,273,464,429,439,467,470,459,403,419,358,429,473,423,451,497,156,421,383,382,390,241,384,226,294,262,394,332,203,330,297,434,265,383,150,488,470,130,274,244,462,127,211,471,447,255,254,418
"COG1841",54,45,43,45,27,19,39,11,56,37,34,57,32,30,61,41,28,18,37,29,39,19,56,33,22,53,22,17,23,25,27,23,39,24,12,29,44,25,32,13,24,27,47,33,38,19,41,16,27,16,59,35,49,19,33,41,22,35,58,35,47,20,14,33,39,30,47,30,17,25,35,22,17,56,16,55,37,69,38,36,36,11,68,26,85,40,72,32,41,42,13,65,29,21,18,25,42,87,52,48
"COG1842",57,28,11,35,25,32,10,15,15,22,46,18,50,8,30,13,41,5,5,7,8,15,39,13,13,20,156,106,35,18,12,6,72,4,26,247,15,6,57,18,73,9,8,10,2,4,39,40,42,64,46,12,29,155,0,4,25,16,28,34,39,13,17,9,8,19,9,2,66,10,26,18,9,43,21,126,43,32,3,37,32,105,25,2,36,33,66,18,7,101,37,52,10,57,65,11,28,33,60,4
"COG1843",40,21,5,29,21,25,15,106,29,17,30,28,19,19,31,13,20,27,13,29,41,21,26,31,36,23,55,58,19,43,19,24,23,13,44,79,25,16,38,92,30,27,5,28,28,20,22,40,15,31,23,15,28,50,14,23,47,16,19,24,12,25,49,29,25,28,5,12,18,22,17,37,24,36,26,63,28,36,6,43,15,34,35,31,33,13,32,22,24,86,76,41,30,37,76,27,23,25,49,16
"COG1845",367,360,404,326,436,289,366,242,332,400,394,312,374,361,280,413,337,313,373,339,493,372,276,456,377,338,189,238,404,367,404,379,349,113,96,191,356,431,314,205,281,331,363,403,378,454,313,149,366,294,336,407,390,328,407,424,434,362,467,333,351,360,337,347,420,331,406,379,162,328,405,371,468,323,296,231,442,365,355,430,362,146,330,408,318,446,257,412,397,177,181,268,387,157,133,427,380,272,289,296
"COG1846",119,125,122,142,127,84,107,214,109,110,133,124,81,108,148,109,119,102,123,136,101,108,108,119,120,115,176,173,132,131,101,93,122,41,108,195,120,83,123,464,171,95,121,106,118,98,194,128,89,100,171,109,103,130,144,101,108,105,106,106,93,107,81,129,91,101,103,132,87,119,142,151,48,135,111,177,152,124,116,101,206,424,121,124,147,99,274,111,134,291,608,178,84,146,419,112,117,110,160,121
"COG1847",12,44,26,16,30,45,38,1,41,34,14,40,11,32,26,32,33,25,62,52,0,29,25,16,13,46,7,24,28,11,27,18,29,18,11,7,42,37,34,0,1,35,32,30,16,39,30,11,16,22,29,22,27,6,39,25,22,37,49,26,30,30,6,11,18,21,59,36,14,27,55,13,7,23,11,15,32,19,57,10,28,37,27,21,20,55,20,41,0,3,0,30,35,10,15,32,28,19,21,46
"COG1848",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,4,0,0,1,1,6,0,0,3,4,1,1,0,0,0,0,0,0,0
"COG1849",7,8,11,0,4,3,11,0,4,7,12,4,7,3,3,11,0,1,7,1,0,4,3,0,0,3,0,1,4,1,8,1,7,9,0,2,10,5,12,0,0,5,6,2,2,1,4,3,4,1,3,7,16,2,4,8,2,3,9,5,5,2,1,1,7,3,1,6,0,4,5,0,5,1,1,1,3,6,2,13,8,0,4,2,0,7,3,5,3,0,0,1,1,2,0,5,4,4,13,2
"COG1850",79,76,66,120,152,196,59,1,70,83,91,28,202,93,41,85,75,264,16,172,140,141,67,107,73,43,18,58,125,55,104,205,108,34,12,6,53,113,127,14,44,117,41,110,112,201,47,52,211,149,34,94,83,197,35,128,51,22,24,142,209,156,357,99,130,206,36,20,78,160,70,232,370,44,286,25,57,66,23,278,36,4,45,106,49,110,68,69,120,7,17,49,86,24,25,92,162,67,45,9
"COG1852",1,3,0,0,0,4,1,0,2,0,2,13,3,0,3,1,1,0,0,0,0,1,4,0,0,3,0,3,1,0,0,0,1,0,0,0,3,0,6,0,0,0,0,2,0,0,10,0,1,3,9,0,1,1,1,4,0,0,0,1,6,1,2,0,0,0,0,0,3,2,2,0,3,5,1,1,7,1,0,6,7,0,6,0,5,0,2,1,0,0,2,3,1,0,1,3,4,0,28,0
"COG1853",195,235,186,252,364,397,249,136,188,293,338,200,601,425,151,215,342,557,123,357,311,321,150,256,219,260,165,224,319,269,279,473,336,72,66,220,212,275,339,159,187,431,170,271,232,437,177,95,644,432,152,285,272,463,177,264,235,171,146,362,371,345,695,322,282,415,153,119,184,398,219,369,579,154,533,170,183,179,146,520,167,83,154,274,175,254,230,226,251,172,156,148,275,130,106,271,372,124,243,156
"COG1854",4,0,0,0,0,0,0,66,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,8,35,0,0,0,0,5,1,3,43,0,0,0,10,5,0,0,0,0,0,3,4,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,2,0,2,0,0,6,0,0,0,0,0,1,1,0,1,1,0,0,0,7,5,0,0,4,0,0,0,2,1,1
"COG1855",4,55,45,10,17,14,47,0,77,33,43,72,43,7,25,75,3,8,26,6,1,44,25,16,0,54,0,0,15,1,14,3,13,33,8,2,56,23,18,0,0,8,58,28,9,11,8,6,29,16,15,40,34,9,2,33,4,3,62,15,61,12,5,9,20,3,68,15,3,11,10,1,16,17,8,3,19,5,49,38,35,0,7,1,7,50,3,30,30,0,0,6,14,4,0,8,10,1,49,95
"COG1856",8,2,0,0,0,8,0,0,3,2,1,1,2,0,0,1,2,1,0,3,0,0,1,0,0,0,0,4,9,0,0,0,1,0,1,0,3,0,3,0,0,1,0,1,0,0,48,0,2,5,46,0,5,1,0,2,0,2,0,7,7,2,3,0,0,1,0,0,0,2,1,4,0,15,3,2,36,12,1,2,58,0,7,0,12,2,1,1,0,0,0,0,0,0,0,0,0,3,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",114,108,76,209,70,80,64,113,90,77,85,103,69,45,95,90,95,57,77,66,309,62,88,71,59,72,191,143,63,52,73,51,74,24,42,179,81,78,112,199,94,44,76,67,48,43,259,76,68,67,230,54,91,102,63,79,85,84,87,82,96,86,76,55,69,69,58,53,73,90,93,78,41,154,78,191,276,130,65,101,260,54,84,15,100,77,91,73,261,120,139,98,85,69,73,77,71,52,181,76
"COG1859",5,21,22,3,19,7,25,3,19,13,31,19,25,10,21,33,1,6,17,9,3,21,11,4,0,23,3,5,12,2,12,5,3,12,14,4,23,6,17,0,0,7,5,6,11,14,6,7,11,6,2,21,40,16,9,18,2,7,33,11,20,13,9,7,18,5,8,21,3,11,8,11,9,13,3,4,11,13,14,21,9,0,23,6,9,28,6,13,8,6,0,6,5,5,0,5,11,9,21,4
"COG1861",94,79,72,35,94,53,78,15,118,68,78,113,45,85,114,87,71,80,106,85,125,59,103,88,79,96,35,43,109,76,72,66,92,58,393,6,89,65,84,8,88,52,111,47,76,86,102,60,71,63,113,53,78,62,83,101,44,109,66,52,53,75,76,64,87,84,113,99,81,76,90,80,57,107,79,85,80,114,121,70,141,15,135,92,141,64,123,90,130,44,55,137,53,51,17,46,73,177,104,178
"COG1862",73,48,56,61,46,40,48,39,36,62,39,48,34,48,48,23,63,44,56,32,88,45,66,66,70,45,33,44,48,63,47,57,41,13,18,40,44,46,28,49,73,48,30,41,58,34,72,15,27,48,48,48,44,36,74,48,51,58,38,51,32,37,46,48,44,32,37,52,7,32,40,31,27,47,39,55,56,59,44,31,67,40,47,47,49,38,28,40,79,35,40,60,61,21,31,56,57,36,56,46
"COG1863",29,10,7,14,13,11,7,122,13,5,12,19,10,16,28,16,25,12,6,25,19,6,27,16,20,9,19,21,16,24,12,14,10,6,12,5,15,12,24,82,21,10,11,26,5,13,53,27,10,24,24,12,11,19,10,15,25,9,10,6,13,10,24,22,9,20,14,13,10,13,11,16,9,27,20,37,25,26,12,14,46,43,31,24,32,5,30,9,23,37,55,44,16,24,40,17,12,11,25,15
"COG1864",19,15,15,39,15,34,24,139,21,28,22,12,12,15,8,17,23,10,8,7,26,22,13,34,15,17,26,13,15,22,24,12,18,131,75,37,17,20,21,17,23,20,9,21,17,19,29,40,16,33,10,29,22,16,6,17,15,18,11,12,22,9,17,21,16,11,17,11,33,9,27,17,18,20,23,4,21,23,16,17,28,12,10,7,12,17,18,18,31,35,39,13,22,31,17,17,17,6,30,10
"COG1865",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,2,2,0,0,0,0,0,0,0,0
"COG1866",228,166,197,207,151,139,203,186,169,163,207,200,169,141,243,198,135,107,199,126,286,134,238,181,153,164,148,173,152,157,173,131,159,98,146,152,199,181,150,169,153,167,161,187,181,121,186,125,114,126,309,228,304,226,295,298,282,276,351,230,273,206,202,230,284,179,247,256,205,181,240,194,218,323,200,281,301,368,276,260,306,171,338,231,327,232,357,260,429,264,181,368,266,197,109,287,232,381,338,325
"COG1867",72,85,53,16,33,51,60,2,80,31,58,96,70,19,115,90,40,10,32,13,5,47,95,11,5,69,2,16,19,12,31,8,22,39,8,4,89,30,45,2,17,19,45,41,33,18,36,6,58,18,51,69,63,25,19,41,9,18,59,65,124,38,19,13,42,13,53,45,47,24,17,20,35,109,22,52,51,92,64,55,41,0,118,9,121,75,92,42,32,28,0,106,18,5,0,12,62,208,72,104
"COG1868",92,52,18,48,29,46,18,176,26,23,53,40,23,24,89,23,51,43,14,44,43,20,94,49,56,43,60,118,28,64,35,56,41,18,27,126,49,27,60,109,37,45,16,47,58,42,60,43,25,46,58,15,38,75,34,35,95,23,23,60,40,32,74,41,41,49,16,21,27,35,30,50,35,85,42,123,68,77,19,69,53,56,86,44,82,38,51,51,41,108,85,95,39,62,57,43,41,55,81,21
"COG1869",0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1871",9,0,0,1,0,2,0,2,2,1,7,7,3,0,1,0,0,0,0,1,2,0,2,1,2,0,32,13,1,3,1,3,5,3,7,55,0,0,4,4,7,0,2,0,0,1,8,15,3,0,12,0,1,28,2,1,6,5,15,0,1,0,2,1,1,2,1,1,9,0,1,0,4,2,8,36,4,3,1,4,5,8,4,1,2,5,0,0,5,50,16,7,1,21,7,2,0,3,18,4
"COG1872",9,1,0,0,0,0,2,2,1,1,3,0,3,0,19,1,0,2,1,0,0,1,19,0,0,1,5,14,0,0,1,1,0,0,9,0,1,1,3,2,0,2,4,0,1,0,28,8,2,0,21,2,1,6,0,1,1,0,2,0,2,0,1,0,2,0,1,0,2,0,2,2,1,12,1,6,16,21,1,2,15,10,21,0,14,2,10,2,5,8,12,29,1,12,7,2,4,8,2,1
"COG1873",1,1,0,0,1,0,0,0,2,0,0,1,0,0,4,1,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,1,0,4,1,0,0,1,1,0,4,0,2,0,0,0,0,0,2,2,1,1,2,0,1,0,2,0,3,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1874",19,14,27,110,14,49,32,2,6,48,38,12,16,15,19,10,36,10,13,15,120,17,8,36,33,39,17,19,13,37,35,21,17,7,2,56,25,28,6,105,26,17,7,46,26,15,19,21,11,11,9,45,6,16,12,28,35,4,5,31,12,19,24,42,26,22,8,6,4,23,5,27,24,20,14,4,16,11,11,23,4,67,2,11,19,6,193,17,100,13,19,36,47,12,6,47,27,5,23,5
"COG1875",91,58,33,44,101,162,54,242,32,49,43,49,68,46,79,37,84,48,82,95,14,75,80,84,42,39,630,143,42,51,78,50,58,631,829,168,44,64,73,152,84,59,56,47,76,68,85,744,74,102,146,51,119,105,45,150,57,82,54,71,67,105,85,46,124,64,71,37,857,127,73,65,309,98,75,162,91,87,44,251,78,337,80,29,80,82,83,74,18,316,403,97,77,1186,272,81,117,82,74,55
"COG1876",10,34,17,44,45,67,43,0,15,31,51,18,94,60,28,19,68,114,15,63,32,45,14,48,58,15,98,46,40,54,43,72,50,52,42,68,30,49,68,6,44,72,20,48,50,88,8,50,70,69,8,34,37,86,22,51,23,24,20,61,69,83,103,61,55,77,21,24,106,46,37,51,168,14,96,34,9,10,18,108,6,73,8,43,13,39,41,27,54,44,21,9,40,32,27,38,55,16,24,20
"COG1877",14,28,27,19,7,32,61,14,15,32,12,9,23,57,25,36,31,25,2,7,23,50,9,18,38,31,4,23,8,109,13,36,15,18,11,5,36,19,25,22,8,50,14,24,22,30,15,19,49,25,20,47,12,16,11,11,82,6,10,17,39,28,41,60,13,32,12,19,5,24,9,51,6,19,35,9,6,14,25,7,16,108,7,63,16,19,84,5,13,23,59,22,17,7,49,11,19,8,4,3
"COG1878",57,17,25,26,21,35,36,11,57,20,24,78,34,15,91,27,32,33,17,19,10,15,87,30,31,24,13,38,30,19,18,34,26,8,9,14,39,36,62,29,25,24,26,38,31,22,77,8,37,21,71,26,28,46,31,41,26,32,46,15,31,31,41,33,48,40,50,16,8,13,25,34,25,114,28,84,40,75,51,24,102,41,118,42,86,20,102,21,23,32,36,105,27,12,25,23,23,128,92,68
"COG1879",185,320,282,274,266,301,306,47,252,259,241,278,141,202,240,249,307,283,201,337,391,223,236,260,262,239,35,159,234,273,251,301,200,86,69,43,230,252,202,78,267,194,228,283,300,260,146,63,181,224,151,309,207,120,257,205,386,250,272,319,318,245,148,243,229,229,296,262,71,254,253,252,114,199,229,111,171,219,265,126,96,266,221,330,229,228,264,239,287,64,334,191,291,67,155,263,288,188,199,246
"COG1881",45,8,17,7,2,9,14,65,21,4,8,29,12,18,42,18,9,4,3,4,9,10,40,2,13,17,13,17,3,11,2,9,9,11,21,15,18,0,23,37,11,12,13,2,1,5,61,21,7,14,34,4,4,14,2,1,9,4,9,7,5,1,13,4,1,7,19,3,6,4,7,8,0,29,6,22,23,14,19,7,36,32,17,5,37,2,23,2,4,21,29,31,4,11,25,2,1,23,19,21
"COG1882",4,6,2,3,1,2,0,2,5,5,0,0,4,0,2,1,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,1,2,0,1,10,1,0,3,1,8,0,0,0,1,3,84,2,4,0,62,2,0,0,3,4,0,0,0,3,12,2,0,1,0,1,0,0,1,3,0,1,2,2,0,0,53,2,0,2,59,7,0,2,0,1,6,0,3,1,1,0,0,13,0,1,2,3,0,0
"COG1883",113,28,40,84,19,21,23,165,32,25,25,47,30,31,84,28,32,11,22,17,100,22,96,28,17,46,96,84,25,17,20,19,27,11,34,129,30,23,51,96,38,38,42,19,26,20,117,41,23,31,85,23,32,49,37,28,32,55,49,18,30,23,25,15,18,24,70,35,37,19,36,24,11,108,28,136,98,110,51,20,81,18,75,10,73,43,34,21,68,92,49,90,21,41,25,18,21,67,52,46
"COG1884",539,452,440,533,371,307,448,49,531,418,504,510,417,317,700,500,354,243,404,273,611,373,615,362,302,476,29,411,376,312,325,281,340,99,101,62,491,372,482,367,250,366,315,338,451,325,690,153,318,330,714,449,608,333,419,476,299,474,481,389,477,372,343,307,408,281,444,439,52,337,409,325,358,643,300,314,661,639,472,506,847,376,664,239,626,515,494,420,576,154,253,620,353,81,451,387,406,587,488,445
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",67,17,8,13,12,33,7,59,16,9,14,25,18,13,74,13,22,18,10,27,13,12,72,12,15,31,32,60,13,32,15,18,14,6,21,41,26,16,28,45,23,20,8,8,15,20,39,25,13,33,44,14,29,37,22,20,27,20,8,43,29,21,28,24,11,23,12,9,15,24,13,32,19,84,43,76,54,76,4,22,39,25,77,14,82,22,33,15,9,45,67,91,12,26,29,17,22,38,43,13
"COG1887",40,10,14,22,15,6,14,15,7,16,32,18,10,7,24,22,4,10,15,11,64,14,29,15,9,12,112,89,24,9,14,2,30,6,66,180,15,13,28,47,38,13,20,9,14,13,87,57,11,4,86,18,19,43,19,20,9,38,14,12,8,9,17,6,23,7,11,21,24,16,27,28,15,24,31,36,72,37,10,18,83,159,42,4,28,21,61,9,26,96,27,34,12,66,57,11,12,29,33,24
"COG1889",42,28,26,1,18,15,35,0,39,10,19,41,31,12,77,40,3,5,27,6,6,28,66,7,0,24,2,15,10,1,10,4,15,4,4,6,42,13,21,0,0,11,37,11,10,6,35,4,25,14,37,15,33,17,10,25,5,3,39,20,47,13,6,5,18,1,39,22,6,6,17,7,12,75,5,54,22,81,25,36,22,0,104,5,67,38,92,19,17,18,0,80,11,7,0,4,11,150,22,47
"COG1890",48,30,41,5,14,13,29,0,52,17,32,43,31,10,74,50,1,2,16,15,3,23,62,3,0,33,0,18,17,2,16,5,15,21,9,4,39,7,33,0,0,10,31,13,14,11,34,6,21,9,39,33,58,16,10,28,3,14,53,16,39,13,10,3,16,9,45,17,6,12,9,10,20,89,5,36,25,91,32,35,38,0,81,4,94,44,50,14,17,14,0,69,9,5,0,13,11,151,43,46
"COG1891",12,12,9,4,3,8,3,2,11,6,3,18,4,6,25,6,7,3,8,7,18,6,20,5,6,6,1,9,5,8,4,9,1,1,4,3,9,1,35,3,1,6,7,1,5,5,11,0,4,4,11,2,4,8,5,5,6,2,9,9,1,5,5,5,4,5,21,11,4,3,3,7,4,33,0,13,6,14,18,6,11,0,25,4,23,6,8,6,3,0,2,29,1,3,13,2,6,8,14,21
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",155,178,150,117,164,194,160,92,166,123,200,224,124,134,234,147,231,170,107,170,59,144,205,116,146,130,164,281,126,204,152,175,121,49,54,310,178,145,284,173,166,118,99,142,151,155,221,101,135,163,264,144,119,163,141,134,192,151,108,177,207,171,177,159,124,198,178,156,62,177,135,200,109,229,182,258,148,166,171,185,236,60,252,196,246,120,115,156,129,183,143,237,97,65,58,138,133,112,291,159
"COG1894",613,552,540,488,457,493,486,346,594,490,297,398,261,372,543,533,445,403,437,488,794,493,573,329,361,528,70,313,434,425,464,402,419,175,137,32,524,490,396,268,440,328,512,508,403,423,600,74,364,427,617,503,480,131,402,345,530,369,573,523,499,506,256,421,318,429,667,517,153,519,508,343,139,609,281,272,660,644,529,173,599,126,659,388,581,533,393,414,572,94,189,448,516,124,205,469,381,456,294,471
"COG1896",58,16,12,49,16,20,18,7,30,17,41,36,22,10,56,17,34,21,9,11,22,21,42,19,14,22,107,83,10,21,20,12,28,15,86,153,28,19,31,98,26,19,21,22,12,20,50,34,32,20,50,14,8,51,6,20,26,12,18,11,20,15,24,18,24,29,27,5,38,13,17,15,17,54,30,88,21,52,18,27,48,37,57,10,62,16,70,16,42,113,46,66,17,38,63,28,16,107,42,36
"COG1897",71,60,39,78,68,99,41,4,41,68,68,39,122,52,75,27,76,152,24,102,96,51,76,51,66,49,47,78,67,69,63,134,62,15,5,79,42,72,83,75,53,77,16,83,80,117,46,29,100,114,56,55,54,131,27,73,50,37,23,110,81,95,173,77,76,110,30,17,37,94,46,102,191,72,158,79,66,82,26,140,32,14,56,63,58,52,40,43,59,41,29,67,60,10,68,65,104,51,63,20
"COG1898",156,102,113,109,127,87,116,93,115,123,111,97,101,127,115,122,133,104,157,110,175,116,134,125,136,95,187,138,149,149,119,111,155,400,201,127,110,92,106,88,147,129,187,84,127,109,145,287,106,104,170,111,122,98,127,133,88,150,90,96,64,108,102,136,146,140,115,144,241,137,139,122,122,138,99,97,153,164,160,93,205,150,110,140,152,134,172,149,130,142,128,122,114,327,130,119,110,147,96,145
"COG1899",217,232,243,86,197,124,222,2,307,191,196,225,156,171,294,281,131,152,232,182,123,233,268,153,144,208,30,72,192,120,155,177,188,90,43,12,284,186,165,11,182,146,297,131,196,199,136,58,210,129,159,193,246,62,164,204,168,170,244,190,242,216,90,142,226,159,303,233,59,179,201,145,81,282,115,160,180,255,297,108,148,10,293,198,302,235,292,218,151,47,38,246,136,48,6,125,164,475,130,293
"COG1900",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,14,15,13,11,8,21,0,12,9,14,14,13,10,8,20,2,2,18,8,0,4,10,6,1,18,1,5,16,0,4,6,2,2,0,1,11,7,19,0,2,3,7,4,13,4,4,2,10,3,6,16,20,16,3,21,2,8,21,8,30,16,7,2,18,0,10,6,0,7,9,4,11,12,2,2,4,13,8,27,2,0,7,4,9,28,4,10,4,0,3,8,4,3,0,2,14,8,14,6
"COG1902",808,418,411,549,256,316,380,794,321,330,368,393,326,312,668,331,352,243,267,255,540,257,768,270,298,406,669,757,263,293,319,265,303,127,232,892,365,271,408,686,406,258,238,294,230,255,799,281,266,355,722,357,347,381,275,208,369,282,390,353,392,241,321,318,260,270,234,251,224,271,257,287,154,666,297,891,754,738,221,250,585,441,596,277,626,363,424,256,656,726,597,738,333,362,515,329,291,533,538,233
"COG1903",83,28,20,34,69,104,48,2,59,61,57,81,121,78,119,39,40,115,1,69,23,56,96,35,53,56,2,50,92,29,39,78,71,6,5,2,34,47,76,4,22,92,32,55,39,95,62,4,140,136,63,47,61,131,11,72,28,14,23,64,68,81,145,57,66,101,44,7,31,72,41,85,192,131,114,65,68,119,35,156,51,19,144,41,134,45,114,30,38,16,8,107,41,0,12,38,68,245,69,109
"COG1904",34,15,9,45,5,17,13,14,6,16,34,13,16,15,16,12,14,17,3,9,19,14,24,27,27,18,64,86,6,32,29,19,29,5,10,175,17,19,27,17,14,27,14,26,17,22,13,19,10,15,24,8,13,39,18,23,27,7,18,16,19,15,33,27,22,9,3,7,20,15,21,20,13,15,23,55,16,16,2,22,8,50,11,16,17,9,59,14,24,71,22,19,33,19,37,31,15,15,32,8
