"","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2"
"COG2132",28,50,75,150,319,90,39,76,36,56,42,1037,22,344,86,226,474,68,736,185,34,105,57,395,56,37,334,98,87,25,50,113,93,27,58,453,714,79,279,39,179,18,150,13,37,34,177,298,123,30,40,87,396,56,379,186,56,213,22,58,480,72,42,573,48,83,87,7,83,602,68,363,84,825,61,66,47,51,77,276,43,22,15,33,21,236,186,150,446,227,79,41,45,205,54,145,137,29,59,905
"COG2133",492,546,503,334,184,612,562,446,458,377,500,385,572,628,389,497,277,440,435,481,501,427,428,659,594,518,548,417,492,515,487,339,435,528,472,630,753,602,571,163,233,492,180,591,602,362,205,687,697,631,417,552,510,322,598,666,475,657,435,415,556,435,571,570,445,611,342,476,435,435,605,641,538,435,554,272,457,382,538,581,514,502,563,492,415,512,546,163,262,761,620,594,505,709,379,646,538,623,556,391
"COG2135",152,134,142,68,67,144,114,146,150,82,151,100,149,99,159,119,59,143,133,130,154,123,151,107,119,126,96,124,89,131,120,38,106,123,148,115,149,143,86,33,41,141,45,163,138,157,58,116,105,144,155,169,91,9,89,81,125,109,168,162,111,111,133,61,164,143,174,145,153,120,120,105,160,85,144,23,174,49,131,130,164,166,152,182,192,130,114,29,85,89,163,129,134,119,77,123,146,120,158,97
"COG2136",0,2,0,0,0,8,3,8,0,2,2,0,0,0,0,0,0,10,0,0,1,0,0,0,1,4,0,3,8,0,9,4,0,0,14,0,0,0,0,1,0,3,1,0,1,2,0,0,11,0,0,0,0,2,0,0,3,0,0,2,0,0,20,0,0,2,1,1,0,0,3,0,0,0,5,0,5,6,2,0,0,1,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,6,0,0
"COG2137",33,42,39,63,23,31,24,35,39,45,22,46,31,55,21,52,60,27,41,65,31,83,42,53,29,26,67,30,54,37,29,34,63,37,18,34,67,36,77,19,29,26,16,40,33,31,31,54,24,39,29,48,49,44,37,50,40,54,45,38,44,69,27,37,36,35,25,28,38,44,31,65,38,24,32,63,12,31,27,95,40,28,29,27,31,57,59,14,49,48,44,46,37,37,60,66,29,40,36,18
"COG2138",27,48,33,15,26,50,89,149,76,46,36,23,42,130,170,38,27,122,39,71,46,43,102,131,47,62,35,56,52,64,83,47,65,48,97,211,17,38,96,8,11,122,3,31,39,185,4,119,48,11,158,40,85,52,102,61,45,87,117,118,58,47,38,137,15,63,189,53,61,19,53,109,39,33,100,37,105,43,75,9,59,64,71,55,109,43,82,6,6,74,44,27,56,74,45,80,49,39,51,33
"COG2139",3,3,2,36,0,11,1,16,8,2,8,0,7,29,6,11,7,18,0,13,1,18,1,29,13,7,4,5,16,1,17,0,5,1,7,35,0,18,17,6,1,15,2,1,4,1,0,26,23,5,2,0,9,0,17,15,9,15,3,4,14,3,10,27,0,19,4,3,2,0,13,28,0,0,16,4,7,2,17,0,1,2,12,4,0,4,16,0,0,28,14,10,1,20,1,12,0,18,1,0
"COG2140",5,1,0,10,0,6,4,2,1,3,1,1,5,7,2,5,4,0,0,7,2,0,1,2,4,3,1,2,3,2,2,1,4,2,5,1,0,2,3,0,0,2,0,0,1,2,2,6,3,1,0,0,0,0,0,4,1,5,1,3,2,3,0,0,0,4,1,1,1,0,2,4,0,0,2,0,3,0,1,0,1,1,1,0,1,0,4,0,0,7,0,1,1,0,0,1,0,1,1,0
"COG2141",568,1001,607,194,240,1127,725,687,724,728,755,241,510,2543,448,1311,241,662,795,1212,533,1190,587,2589,972,668,1733,899,1066,595,1093,310,1008,446,602,1535,266,1069,1709,292,252,582,201,563,950,611,257,2586,1064,554,522,480,1565,328,1752,1841,643,2036,376,1207,1956,825,687,901,802,2475,450,549,652,381,933,1716,798,490,766,342,613,433,731,317,684,561,778,571,398,1516,992,218,541,2136,699,788,698,1332,630,2884,494,798,512,324
"COG2142",30,26,42,9,24,19,20,12,25,38,40,41,34,8,14,17,37,14,44,7,30,5,41,18,21,26,23,27,19,28,23,23,7,29,11,18,12,34,15,18,29,22,19,29,33,34,23,10,27,18,39,36,26,7,16,22,25,10,30,25,43,4,27,11,44,22,13,21,35,37,23,15,43,19,18,16,23,36,21,64,22,33,20,30,28,37,21,12,32,21,15,33,33,28,38,16,34,25,31,35
"COG2143",13,18,26,3,2,14,6,11,9,36,14,42,21,19,14,13,1,11,15,19,22,12,7,20,13,20,18,6,13,5,13,46,28,32,13,2,84,7,11,8,0,6,8,5,6,9,5,15,13,11,10,27,6,8,16,10,17,12,4,18,26,12,14,6,7,10,12,24,15,2,13,13,26,10,13,17,13,58,13,0,12,14,5,23,8,8,29,2,4,10,6,11,14,8,58,18,25,4,34,14
"COG2144",0,0,3,6,11,1,4,6,5,0,0,36,0,2,3,1,6,1,2,4,11,2,19,4,4,5,5,1,0,3,10,0,1,0,3,4,5,0,3,3,6,5,2,1,2,57,2,9,0,1,23,6,5,0,4,1,2,5,0,0,7,5,1,7,1,0,16,0,8,9,2,2,1,0,2,0,8,2,6,1,9,0,0,0,43,5,0,1,0,0,0,0,0,1,0,14,16,0,1,12
"COG2145",7,2,18,2,6,3,3,2,4,3,0,13,9,3,10,2,4,4,9,2,5,1,18,18,5,2,5,1,4,7,2,17,1,18,4,5,8,4,2,2,6,2,1,13,2,10,10,2,3,5,14,21,5,12,5,0,3,1,16,7,16,5,9,11,1,1,12,10,11,18,7,10,26,6,5,11,10,9,3,140,6,14,3,8,7,5,2,8,34,1,2,0,10,0,0,4,17,3,14,14
"COG2146",25,64,21,31,27,68,30,56,40,36,42,38,27,108,46,53,55,58,50,64,21,57,48,121,56,60,82,52,75,42,59,16,44,26,40,149,23,54,97,19,41,45,32,30,60,29,56,109,86,53,24,29,109,36,110,77,40,121,29,39,99,54,46,136,54,96,29,28,25,52,60,110,33,103,64,36,41,21,58,46,33,35,31,33,29,49,58,43,136,70,60,46,41,90,37,80,28,41,18,37
"COG2147",5,25,1,41,1,18,6,23,8,5,9,0,5,52,12,22,9,17,0,28,1,16,4,41,14,11,7,19,37,13,33,2,4,4,18,73,0,23,38,11,5,7,0,2,6,5,4,46,27,11,1,3,30,2,47,38,14,24,4,5,25,12,13,53,6,28,5,6,2,0,24,54,3,0,24,3,10,7,22,0,0,4,5,3,2,10,31,2,0,31,18,22,9,33,4,33,0,16,0,0
"COG2148",165,162,155,265,203,149,194,202,162,181,193,213,171,176,272,265,276,155,377,270,167,302,168,273,163,149,278,150,99,165,115,229,243,209,141,135,203,154,185,71,123,135,110,139,194,123,107,183,148,210,113,99,221,141,148,123,112,134,99,118,181,152,133,137,184,100,95,112,119,147,90,160,58,146,110,151,105,113,109,140,103,132,122,127,112,188,115,58,129,122,127,94,130,106,154,142,69,101,99,173
"COG2149",1,0,0,1,7,0,0,8,0,1,0,0,1,1,3,0,1,1,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",108,107,133,91,176,154,115,90,88,100,111,90,130,153,81,136,91,64,60,149,118,154,81,147,113,99,109,103,114,98,83,115,122,118,90,152,107,124,114,55,126,94,188,96,136,82,126,164,125,157,73,102,88,108,131,146,115,110,92,106,122,105,111,98,93,122,76,126,82,83,131,125,122,95,101,94,115,88,118,95,109,100,104,102,96,97,134,119,15,131,132,119,113,141,92,136,89,106,97,80
"COG2152",3,3,5,53,3,1,12,1,2,6,0,4,0,16,6,8,21,0,25,9,7,10,1,45,3,0,3,3,2,1,0,28,8,0,0,3,7,0,13,1,13,2,3,1,1,1,0,13,1,2,2,5,6,63,27,5,4,12,1,4,17,8,3,11,2,6,3,5,1,9,3,14,4,8,1,31,2,21,3,3,1,1,3,1,5,9,4,5,2,6,0,2,2,1,6,11,7,0,7,7
"COG2153",37,42,52,18,16,31,16,31,54,66,38,11,57,12,34,9,24,16,27,11,39,11,34,17,31,50,39,30,26,31,12,74,5,45,27,17,32,27,10,11,16,30,20,37,27,20,20,13,25,36,36,47,28,53,15,10,36,10,33,28,10,7,44,19,28,13,41,44,51,15,18,19,40,20,32,54,28,74,26,1,43,42,33,53,36,48,24,12,2,18,30,53,36,39,104,15,35,33,46,8
"COG2154",108,133,122,41,66,108,140,127,134,90,107,41,125,118,95,73,70,100,57,72,114,74,117,94,122,134,80,97,106,130,112,84,60,118,134,92,46,128,111,54,56,110,96,168,118,127,79,114,127,138,126,124,95,97,85,108,126,93,128,121,62,61,104,83,117,143,101,127,115,69,126,103,107,58,131,88,116,107,146,40,140,119,124,119,116,73,103,106,20,127,145,126,130,140,105,120,137,133,115,57
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,2,0,0,0,2
"COG2157",1,0,0,0,0,1,0,5,1,2,0,0,1,1,0,1,0,7,0,0,0,1,1,0,0,4,0,1,0,0,1,1,0,1,5,1,0,1,0,1,1,2,1,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,2,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0
"COG2159",142,206,99,97,50,259,159,150,116,160,109,31,63,539,134,293,35,131,423,261,87,332,62,451,243,118,301,182,276,106,253,89,226,47,132,329,91,296,431,40,34,165,22,69,181,119,25,511,253,103,76,60,248,77,416,453,160,489,62,241,322,239,177,154,43,567,90,74,124,179,232,352,139,277,176,105,102,102,186,16,85,49,116,58,83,436,219,39,8,471,110,185,128,287,189,640,83,199,56,124
"COG2160",0,4,5,11,14,1,2,1,8,3,7,6,2,16,4,14,3,3,3,8,3,8,2,32,2,0,12,3,0,1,0,1,9,6,3,11,108,0,6,0,22,1,10,0,0,4,9,8,0,0,1,12,8,0,31,8,2,8,1,2,26,2,4,15,1,6,0,2,1,5,0,9,7,3,1,0,3,0,2,1,5,0,3,5,2,71,1,1,1,11,2,2,1,1,2,3,3,0,4,24
"COG2161",1,0,3,20,14,0,1,1,0,1,1,46,5,2,2,6,42,3,23,7,2,8,1,2,1,0,33,0,1,0,2,10,3,2,3,7,62,0,2,1,14,0,11,0,1,3,14,2,1,0,0,3,43,3,7,1,4,8,0,0,24,2,7,10,0,4,5,1,9,28,1,7,1,23,4,1,2,2,3,145,3,2,0,4,0,28,3,7,2,8,0,0,2,1,3,2,3,1,2,20
"COG2162",0,0,0,0,2,0,1,0,0,7,0,5,0,2,1,4,11,0,26,5,0,2,1,3,2,0,6,1,0,0,0,0,5,0,0,2,6,0,8,0,10,0,6,0,0,0,3,4,1,1,2,2,0,0,6,1,1,4,0,3,3,3,3,4,0,4,0,0,1,16,1,1,0,19,1,1,1,0,0,0,0,0,0,0,1,2,5,15,0,3,0,0,0,0,3,8,1,0,0,12
"COG2163",2,0,0,24,0,3,1,1,0,3,0,0,1,0,0,2,3,13,0,2,0,8,0,0,0,2,0,5,11,0,3,4,2,2,6,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,3,7,1,0,4,0,1,1,0,3,0,0,0,4,7,2,5,0,0,0,1,2,1,0,0,1,0,0,0,0,4,6,0,0,0,0,4,2,0
"COG2164",2,5,4,17,1,5,5,1,5,0,2,1,4,11,6,25,3,1,0,20,3,32,2,9,2,3,6,0,4,5,5,0,17,4,3,25,0,6,15,0,0,5,0,3,7,7,0,16,5,3,3,10,19,0,20,28,2,15,5,6,8,22,8,18,0,19,7,0,5,0,1,17,11,0,1,0,4,1,4,0,0,3,6,1,7,5,6,3,0,24,3,4,1,43,0,14,8,3,1,2
"COG2165",21,27,52,66,47,23,25,22,34,30,34,95,37,27,61,40,118,35,83,32,40,23,25,39,20,28,115,21,18,40,32,61,20,31,22,41,36,16,33,34,74,24,40,21,26,41,46,17,23,23,32,50,92,31,49,20,30,48,36,35,50,20,35,100,10,18,37,29,38,78,43,27,44,47,31,39,28,27,30,11,30,30,42,43,27,126,41,21,95,33,33,32,29,20,22,37,41,27,50,57
"COG2166",83,84,57,54,116,76,88,92,81,80,117,57,84,37,111,34,78,78,72,36,95,25,70,50,71,82,81,105,73,105,64,49,45,93,97,33,91,60,41,77,101,91,104,63,74,69,85,32,66,87,103,80,64,41,53,54,98,30,101,82,78,25,92,72,73,68,119,112,94,67,97,61,77,97,100,46,88,72,97,45,89,108,87,114,67,82,42,75,77,47,83,75,87,57,88,44,62,71,84,72
"COG2167",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",5,3,4,1,1,4,2,1,3,7,4,1,2,6,2,5,4,1,1,9,2,11,1,5,1,4,4,3,2,1,3,0,10,2,3,6,3,6,12,1,3,0,2,1,3,1,6,4,4,5,1,2,3,0,5,5,2,2,1,4,4,13,1,2,9,7,1,2,3,3,4,4,2,1,0,0,1,1,2,2,3,0,6,2,1,4,6,1,13,2,4,5,2,3,1,16,2,5,1,1
"COG2169",6,3,14,49,61,7,7,13,7,15,11,145,2,17,17,32,89,14,129,25,10,29,7,25,9,2,110,6,2,3,11,11,15,11,13,27,57,0,11,5,41,1,44,3,6,7,44,14,2,4,2,3,75,4,29,12,6,20,4,12,107,8,7,35,4,12,17,2,5,168,6,21,15,97,7,3,2,13,7,138,5,0,7,3,1,106,11,15,43,22,6,2,1,3,14,10,19,1,13,118
"COG2170",39,29,13,37,19,17,86,101,48,5,56,8,34,32,108,103,13,80,15,113,35,119,45,39,31,49,9,64,15,61,49,1,165,42,59,66,9,26,117,12,11,67,5,18,50,69,5,63,28,22,109,25,48,0,99,43,34,32,126,90,21,212,42,41,11,32,153,49,80,22,54,111,23,18,122,0,118,0,67,3,51,62,85,61,89,64,133,13,1,43,47,27,75,39,11,58,25,44,42,9
"COG2171",281,248,330,63,63,235,233,146,241,265,264,157,282,156,125,125,126,178,135,135,230,100,269,147,235,266,139,228,242,250,228,216,155,241,181,178,128,238,157,91,94,220,67,320,252,233,97,125,229,289,136,187,102,175,90,106,163,88,125,148,117,94,110,125,199,112,95,203,192,74,155,110,254,65,128,211,140,184,133,95,196,182,164,171,174,90,114,57,57,112,165,171,123,141,187,97,196,175,186,96
"COG2172",19,26,10,25,6,15,32,67,39,8,25,40,14,23,74,19,12,55,12,27,31,33,34,20,17,35,8,27,14,31,31,9,16,17,58,17,44,15,35,14,4,45,18,17,16,51,2,24,11,21,68,22,12,0,23,10,23,13,43,53,16,24,28,13,2,13,79,11,34,6,21,21,10,11,33,0,36,6,31,4,23,31,27,29,58,22,18,5,60,5,29,16,34,13,6,26,24,25,21,15
"COG2173",27,32,40,44,22,18,54,90,62,11,31,10,41,45,117,47,22,65,26,32,29,57,55,44,32,40,17,34,30,44,41,38,61,47,91,29,11,18,42,11,20,60,23,27,33,87,24,43,29,22,97,28,24,36,41,26,37,55,56,79,23,22,57,31,10,28,87,46,73,15,32,59,23,4,72,23,46,13,51,1,46,48,39,35,55,43,45,11,2,21,38,35,54,28,38,45,23,28,30,9
"COG2174",0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,2,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,1,0,0
"COG2175",653,697,559,55,88,683,590,478,688,483,467,79,512,582,321,284,39,616,272,271,650,189,671,465,710,688,299,643,733,617,695,261,290,472,627,466,61,658,559,242,124,626,113,787,755,620,140,602,758,660,581,538,301,380,485,766,596,547,444,893,316,275,464,208,445,1139,402,589,644,105,720,524,651,255,639,378,523,240,661,202,706,555,631,599,558,403,485,107,63,757,738,712,592,775,353,619,664,710,643,209
"COG2176",8,31,13,133,28,40,46,33,27,15,38,31,14,60,13,88,27,30,10,92,15,160,21,44,39,33,19,45,27,24,30,3,45,8,17,39,44,69,49,158,65,38,23,14,51,11,63,60,45,69,7,4,29,1,42,59,50,67,24,17,49,94,24,95,82,79,10,22,12,23,23,46,7,23,26,3,17,3,18,303,19,22,37,24,12,37,38,115,22,59,52,27,16,57,20,68,8,44,13,34
"COG2177",73,86,56,108,72,90,93,74,77,129,98,152,94,59,83,109,142,53,119,109,92,136,65,85,77,75,121,91,69,65,53,146,101,98,45,81,127,96,78,51,73,64,63,67,89,33,78,68,77,87,59,85,106,154,99,69,93,82,51,61,136,99,123,101,120,75,57,81,104,102,87,93,59,71,64,180,72,121,91,207,88,88,70,88,48,114,77,48,58,61,106,84,81,81,161,84,57,80,88,127
"COG2178",10,17,7,24,1,30,10,12,8,4,19,0,16,73,7,28,3,18,0,34,2,34,20,81,18,15,8,37,27,12,12,0,6,9,8,152,0,55,55,15,8,10,3,24,24,9,6,78,40,18,5,4,47,0,87,41,0,42,10,18,28,13,6,109,14,33,4,8,16,0,16,57,4,0,10,1,18,0,11,1,9,17,14,16,8,14,50,10,0,47,24,11,15,44,9,33,1,12,13,0
"COG2179",10,3,8,0,5,5,15,53,21,3,7,0,13,3,67,1,1,18,0,0,19,0,26,2,6,17,1,13,2,22,18,0,2,26,39,2,0,3,4,1,0,28,1,13,8,49,3,6,5,4,60,12,4,0,5,3,9,8,64,28,2,5,17,0,0,5,60,23,18,0,7,5,6,0,32,0,38,0,16,0,17,18,23,22,33,10,8,1,0,1,12,5,25,2,2,9,15,6,27,0
"COG2180",1,0,1,55,2,0,0,0,0,3,1,5,0,0,2,96,7,1,1,99,0,82,0,0,3,0,9,0,0,2,2,0,172,0,0,6,6,0,52,0,4,0,2,0,2,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,6,190,1,3,2,0,0,0,0,15,0,1,1,3,1,0,0,0,0,10,0,0,0,1,0,47,69,0,24,4,0,0,0,1,4,0,0,0,3,8
"COG2181",9,19,10,71,2,12,2,6,9,27,6,6,3,20,0,153,21,2,10,178,7,162,5,13,7,9,21,10,12,3,6,1,307,1,3,33,2,9,102,5,5,4,4,5,4,5,4,23,6,10,2,9,8,28,27,5,14,31,1,4,12,247,3,7,27,2,2,0,5,13,5,25,11,1,2,51,0,5,4,16,1,5,6,1,4,49,118,1,36,2,2,10,5,4,46,32,11,4,5,11
"COG2182",35,38,38,13,24,33,27,7,25,8,51,19,38,29,22,23,23,6,15,21,21,25,66,31,39,25,6,20,5,34,42,16,24,23,12,21,18,31,14,33,7,30,13,51,18,23,21,15,19,22,23,22,17,0,17,4,27,45,23,15,23,19,15,14,11,15,5,16,19,30,17,19,16,3,6,2,33,5,22,135,24,52,7,32,16,10,9,0,70,5,11,11,28,21,5,23,28,14,10,10
"COG2183",9,7,14,59,49,11,15,14,1,28,4,149,5,24,33,32,188,31,160,26,3,16,11,58,14,12,145,17,21,11,19,39,22,12,32,29,209,7,6,18,78,4,58,2,4,9,58,23,12,6,9,15,206,121,80,20,16,76,10,17,123,24,58,242,3,23,27,10,13,253,7,36,8,220,22,98,5,42,9,300,14,3,15,5,11,175,18,63,165,46,26,15,23,8,43,42,11,20,20,145
"COG2184",1,0,1,6,10,0,1,0,0,2,1,4,0,2,1,5,2,0,8,3,0,6,0,3,0,0,1,1,1,0,1,1,4,0,0,3,30,0,0,0,5,0,4,1,0,0,10,3,0,0,0,0,7,0,4,1,0,2,0,0,5,3,1,3,1,0,4,1,1,37,0,4,1,23,0,0,0,1,1,8,1,0,1,1,1,34,0,7,11,8,0,0,1,1,0,2,1,0,3,14
"COG2185",187,298,228,121,102,296,204,222,210,334,219,299,211,317,337,242,69,169,403,256,194,254,185,359,282,206,168,272,300,203,311,405,284,219,176,252,589,224,318,61,46,187,118,143,192,225,66,316,259,198,106,161,87,257,157,180,155,254,110,153,147,197,264,238,51,193,181,186,156,143,194,196,152,214,171,281,135,256,179,24,114,162,110,167,117,142,169,42,15,155,97,167,196,132,280,201,117,155,137,188
"COG2186",40,29,46,84,104,24,14,21,13,90,31,306,18,77,34,131,155,20,229,120,25,88,21,113,27,13,195,18,19,16,20,125,117,23,30,64,128,6,88,21,90,10,89,9,19,31,103,61,14,5,24,26,171,48,97,19,24,79,19,32,220,113,32,105,10,33,42,17,39,333,17,84,45,288,23,51,23,90,19,349,16,16,17,21,9,170,88,90,225,57,17,19,11,9,69,74,67,20,44,231
"COG2187",6,7,1,11,19,9,9,6,0,1,6,17,1,19,10,29,34,4,26,15,0,18,5,18,7,1,33,8,8,2,5,1,26,0,5,13,17,8,28,2,17,2,34,1,4,5,40,25,7,1,3,9,25,0,28,14,2,35,0,6,44,12,9,50,0,16,6,1,9,16,3,30,6,46,2,0,1,0,3,12,1,2,4,4,1,16,18,46,83,10,4,0,6,2,0,20,14,2,5,20
"COG2188",33,56,50,41,58,32,9,27,49,150,42,122,32,48,24,53,86,24,104,41,38,33,33,45,22,26,69,20,74,13,34,181,63,26,31,55,165,11,70,11,48,13,47,7,17,26,72,49,29,14,18,102,55,261,54,13,54,75,18,86,93,57,41,50,50,28,38,34,78,134,35,53,86,110,20,294,12,131,31,24,84,20,11,26,6,26,66,45,40,18,19,51,22,4,150,54,168,17,37,109
"COG2189",42,24,19,180,133,20,59,24,49,52,30,215,28,18,47,70,108,31,52,104,15,114,24,38,22,27,50,82,14,34,30,14,30,34,15,38,206,33,33,254,273,25,105,18,59,37,146,50,41,28,28,25,43,6,64,66,48,11,27,22,157,71,39,68,137,25,35,34,25,107,38,49,15,97,14,6,19,24,26,455,16,31,42,39,20,35,26,108,35,48,17,28,29,68,49,21,23,44,31,148
"COG2190",0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,6,0,2,0,4,0,0,0,0,0,14,0,6,0,0,2,0,0,2,0,1,8,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,6,2,3,0,0,0,0,1,0,0,0,5
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",969,459,300,798,2021,440,704,297,412,305,1236,76,534,287,372,381,289,358,356,353,782,425,686,276,336,475,134,1046,244,601,343,292,415,336,392,471,1189,484,366,4585,2177,361,2040,637,762,651,2103,362,420,421,399,377,195,431,273,565,1191,293,515,637,214,495,339,304,374,414,344,386,307,630,373,347,365,1074,313,436,442,238,337,65,448,550,722,555,449,178,425,1700,930,507,462,309,354,483,242,262,446,423,453,831
"COG2193",69,49,60,39,33,48,45,44,52,61,49,110,45,12,33,34,143,26,95,26,46,26,36,14,48,41,78,54,42,46,46,61,25,46,47,21,47,47,15,22,42,37,60,41,62,31,53,14,52,60,47,60,84,69,32,60,46,22,69,40,55,18,47,65,43,40,48,42,43,113,48,35,39,82,45,52,27,40,35,84,45,41,54,51,56,54,38,33,142,39,51,48,55,45,48,30,45,54,46,94
"COG2194",7,8,16,71,58,4,11,9,3,54,12,125,4,29,13,29,105,18,125,35,18,30,3,23,4,2,120,8,16,1,2,113,13,9,17,42,30,3,35,15,66,1,67,1,15,0,53,20,7,4,4,5,119,100,56,10,22,42,4,4,73,16,10,60,14,2,16,2,4,44,6,24,5,69,13,127,1,120,5,44,3,3,3,5,6,122,31,21,54,28,20,17,5,9,53,31,7,2,13,35
