"","X124_SUR_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG3119",2428,1696,1292,1279,1279,266,1662,2153,105,1576,930,1091,1747,1229,1971,1588,268,4716,994,2215,1995,216,1094,2124,996,2347,1520,708,1706,1996,499,2306,2395,1334,835,1302,1620,1182,1790,1803,1780,2308,1392,963,283,1043,978,1895,2699,45,1367,1029,2315,1197,2264,1647,1271,1266,1363,488,1598,2018,2075,1318,1544,1151,1618,1849,1759,2419,1743,973,1547,2739,1633,2129,1916,3340,899,1428,1088,1572,1912,1732,1778,1133,2024,2832,1149,2275,2199,522,1554,1646,64,203,939,2285,868,2078
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3121",0,2,12,0,14,6,0,9,6,0,2,0,0,0,2,0,7,0,0,1,1,6,3,0,1,0,0,9,0,1,3,10,0,2,0,2,5,1,2,1,2,1,3,1,14,3,1,0,0,4,1,1,0,1,1,4,0,12,24,3,1,0,4,0,0,0,0,0,1,0,3,1,0,2,9,2,3,0,0,0,1,0,0,9,5,3,0,3,0,0,0,1,1,1,115,24,1,2,1,0
"COG3122",8,10,31,2,18,60,2,0,17,2,5,2,1,0,8,0,17,18,3,2,2,21,45,2,4,2,3,22,8,1,41,5,1,1,0,2,5,3,3,4,5,3,6,1,30,2,1,2,1,8,8,0,4,1,1,5,0,40,30,1,4,1,4,18,0,0,0,0,11,1,11,2,0,7,5,6,6,2,24,0,0,1,3,15,23,1,0,10,0,0,0,1,0,9,41,9,1,3,6,8
"COG3123",47,5,23,3,14,46,39,2,4,6,14,3,1,0,11,7,8,9,2,3,1,14,19,4,2,1,9,12,35,6,44,15,18,2,2,11,4,4,3,4,1,14,11,1,24,5,1,16,7,8,10,2,6,4,5,3,5,24,5,3,2,3,3,4,5,2,7,15,5,7,4,1,0,4,3,24,3,4,36,29,1,9,2,8,23,2,8,8,1,6,3,7,12,14,39,1,6,6,5,11
"COG3124",13,14,40,1,27,39,5,9,25,6,11,3,3,2,15,11,10,19,2,8,13,20,29,4,7,1,6,20,6,8,77,29,5,5,3,3,7,8,13,8,6,10,27,5,36,5,2,9,6,89,10,2,15,3,6,11,2,40,29,1,7,3,8,11,0,1,3,1,8,3,9,3,5,5,7,6,3,9,20,4,2,1,3,5,18,6,4,14,1,3,4,6,9,7,14,11,1,5,0,4
"COG3125",1,5,24,0,20,36,3,2,4,0,3,1,0,0,3,1,8,7,2,1,3,14,14,2,2,2,2,11,2,0,23,2,1,1,1,0,1,3,2,1,1,2,9,0,27,1,2,0,0,16,4,0,2,0,0,2,0,29,8,3,2,1,1,7,0,0,0,2,8,0,6,0,0,3,1,2,3,5,8,0,0,0,1,5,16,2,3,6,0,0,0,1,1,2,12,3,0,0,5,0
"COG3126",2,3,15,0,7,12,1,3,14,0,5,1,0,0,2,1,2,3,3,3,2,8,4,0,3,1,0,15,0,0,0,0,2,0,0,0,5,0,2,0,2,6,0,0,16,1,0,0,0,9,0,0,0,0,0,1,0,8,59,0,0,0,2,1,0,0,0,0,0,1,3,0,0,3,2,4,0,6,0,0,0,0,0,3,24,2,1,4,0,0,0,0,0,5,23,19,1,1,0,2
"COG3127",113,75,191,151,154,182,89,134,245,120,122,132,131,162,136,162,60,148,143,159,150,67,208,84,79,69,107,176,128,152,180,114,124,130,131,144,151,165,129,172,124,155,261,187,134,104,192,173,121,221,193,237,389,276,254,211,324,281,289,87,199,234,176,227,278,202,273,203,196,221,193,138,212,247,229,320,220,299,346,210,245,203,322,229,257,301,400,181,198,488,193,219,188,205,208,173,120,200,207,338
"COG3128",114,12,28,110,37,194,110,2,459,43,68,193,26,118,15,98,794,39,27,114,4,871,38,41,3,53,102,17,39,45,56,25,49,37,211,23,6,191,20,44,26,56,46,55,426,14,120,62,33,57,55,20,18,77,96,14,155,47,193,812,56,36,13,63,9,87,10,36,54,20,6,90,54,8,12,16,10,13,19,74,61,41,48,10,21,65,40,55,52,16,138,14,54,16,428,857,68,32,31,17
"COG3129",3,11,39,1,42,87,1,1,17,2,13,6,0,0,14,1,18,11,1,3,5,31,67,4,0,2,14,27,1,0,40,41,2,1,0,9,11,6,2,0,4,11,97,0,54,6,1,0,0,10,6,2,2,2,4,5,0,59,36,1,0,1,0,19,3,1,2,0,8,2,3,4,0,9,7,3,8,16,77,1,1,1,1,11,43,1,1,12,2,0,0,2,2,10,52,3,3,3,3,0
"COG3130",1,3,22,1,2,23,3,0,4,0,3,1,0,1,2,0,4,6,0,1,2,7,22,0,1,2,0,6,4,0,22,1,0,0,0,0,2,4,2,0,2,3,1,0,21,4,0,0,0,45,2,0,1,0,0,2,1,21,13,0,1,0,1,6,1,0,0,1,1,0,2,1,0,1,2,1,1,1,0,0,0,1,0,4,8,3,2,7,0,0,1,1,0,8,4,6,1,2,0,2
"COG3131",25,21,103,3,93,108,16,9,107,4,28,2,1,2,26,2,50,37,5,8,15,70,76,11,7,8,7,64,23,1,200,1,8,11,0,0,8,14,13,6,7,31,1,0,143,23,6,1,11,43,19,5,7,5,4,14,0,139,96,15,14,5,22,58,1,1,1,1,12,1,31,3,1,19,15,16,14,6,1,5,2,1,1,48,50,12,5,36,1,1,1,3,8,30,83,148,7,8,15,4
"COG3132",2,5,2,0,1,2,1,2,0,0,2,0,0,0,0,0,2,2,0,2,0,6,17,3,3,3,1,3,1,0,4,0,0,1,1,0,1,1,0,0,0,1,3,0,3,0,1,1,0,1,3,0,3,0,1,1,2,2,4,1,1,1,0,10,0,0,0,1,5,0,2,1,0,4,3,4,1,1,0,1,1,0,0,1,23,0,4,8,0,0,1,0,0,3,0,1,0,2,1,5
"COG3133",5,0,11,7,11,6,2,0,3,3,5,1,6,2,1,7,6,4,3,4,2,10,3,4,0,0,4,4,9,14,1,7,11,3,4,3,2,8,4,6,0,10,1,13,17,5,4,7,2,79,11,5,10,3,7,0,5,3,1,1,4,5,0,3,6,5,6,0,7,2,2,5,4,2,1,9,1,3,11,12,4,3,6,9,15,5,17,0,5,14,1,6,2,1,22,0,4,4,2,7
"COG3134",1,3,8,0,8,10,4,1,12,5,3,0,1,0,5,3,6,3,1,0,12,5,6,1,3,0,0,6,0,0,1,3,0,1,0,1,1,2,10,0,1,4,5,1,19,13,0,1,2,3,2,0,0,1,3,1,0,2,7,1,0,0,0,2,2,0,0,0,0,2,7,1,0,11,4,0,12,10,10,0,2,0,1,5,2,0,2,2,1,0,1,1,0,4,26,6,3,1,2,3
"COG3135",13,24,69,9,79,87,15,5,26,4,16,3,11,4,33,19,41,50,3,9,10,61,71,8,6,9,17,32,13,2,194,10,13,4,6,8,11,16,7,10,6,22,23,3,133,24,11,12,13,61,16,7,6,11,5,6,23,111,38,11,24,8,25,36,3,11,4,5,20,11,17,10,2,17,8,16,16,5,19,10,10,8,6,33,46,22,9,35,6,6,15,2,10,29,177,32,7,8,20,9
"COG3136",2,0,7,0,6,3,2,0,6,0,0,0,0,0,2,0,3,4,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0
"COG3137",12,21,67,2,66,98,9,6,25,1,18,6,2,1,19,11,33,33,2,9,10,49,99,1,9,10,8,53,10,1,133,7,6,2,1,3,12,8,9,5,5,17,0,0,84,15,3,5,6,89,14,0,3,3,4,3,0,87,32,3,12,9,17,43,5,0,2,3,18,4,22,4,4,10,16,11,17,6,1,1,1,4,2,20,35,7,2,18,0,1,1,1,4,26,2,37,3,6,6,4
"COG3138",32,25,95,17,69,89,23,9,55,12,31,17,9,12,23,6,45,49,5,16,4,70,57,14,5,5,23,111,17,13,134,12,12,2,9,12,10,33,12,17,6,39,50,15,101,19,18,17,9,272,18,7,13,18,21,17,13,116,42,13,24,16,20,38,22,11,18,9,25,12,44,10,11,9,13,28,16,16,50,12,11,19,21,39,79,12,14,40,15,19,11,12,10,35,42,78,13,10,21,4
"COG3139",2,0,14,0,10,17,1,0,6,0,4,2,1,0,2,2,5,7,0,1,8,10,24,2,2,0,1,6,2,0,34,3,0,1,0,2,2,2,2,0,1,2,2,0,21,2,1,3,1,34,2,2,3,1,1,0,0,19,17,1,5,3,5,7,1,0,0,1,2,1,5,0,0,1,1,3,2,2,8,0,1,1,1,5,9,1,2,4,1,0,1,0,1,9,12,0,0,1,1,1
"COG3141",2,5,43,0,20,32,4,0,2,0,7,1,0,0,7,2,13,12,0,0,1,20,13,0,3,0,3,13,3,0,53,0,2,0,0,0,1,2,2,0,1,5,0,0,24,4,0,0,0,2,5,0,2,0,0,2,0,22,0,2,0,0,4,13,0,0,0,0,2,0,7,0,0,6,1,3,5,1,0,1,0,0,0,4,8,0,0,4,0,0,0,1,1,11,16,0,2,0,3,0
"COG3142",28,8,3,16,7,4,15,25,7,42,17,17,31,28,13,12,2,23,23,24,11,8,7,20,10,28,26,9,27,36,4,88,30,30,16,35,14,19,24,14,18,30,55,11,0,17,14,20,26,1,37,28,29,11,28,21,21,3,30,9,29,26,11,16,42,13,45,17,28,34,15,21,14,24,12,25,14,16,32,8,17,25,18,7,52,11,30,25,20,24,20,27,14,16,1,4,23,22,29,17
"COG3143",11,7,45,1,29,80,6,0,24,2,11,5,0,0,12,0,20,13,0,2,7,32,44,1,1,3,1,26,2,0,80,0,2,2,0,0,5,6,3,1,3,5,0,0,44,10,1,0,1,126,5,0,1,0,5,1,1,50,13,7,2,0,3,12,0,1,0,0,10,3,13,3,1,10,5,5,5,2,0,3,2,0,0,17,33,2,0,19,0,0,0,0,3,15,31,18,2,3,5,0
"COG3144",16,14,66,0,46,90,10,1,37,1,12,1,1,0,20,1,36,29,2,3,14,43,69,1,5,4,4,39,9,1,141,4,1,2,0,0,2,6,6,0,7,10,19,1,70,13,5,3,0,93,13,2,9,3,8,6,2,144,71,5,10,2,17,34,0,3,0,3,27,2,24,3,0,7,9,13,28,9,32,0,3,2,1,23,76,3,3,36,0,4,5,0,2,30,83,45,6,10,20,8
"COG3145",32,17,40,9,27,56,19,22,30,31,11,32,28,18,32,22,95,32,9,37,20,107,35,34,3,15,23,48,18,27,60,70,9,10,21,26,27,11,19,26,17,22,103,13,85,29,6,15,29,10,28,19,32,24,53,30,35,47,67,73,34,24,29,31,45,26,47,24,32,42,31,43,42,45,31,26,30,51,136,16,47,19,13,44,51,23,15,41,22,24,50,66,16,31,139,155,19,32,13,41
"COG3146",241,37,121,221,106,118,249,83,62,172,139,189,108,165,80,214,81,108,67,191,83,42,128,123,36,70,214,89,164,157,96,186,170,127,266,109,84,203,104,207,68,159,175,148,103,55,224,199,111,200,150,74,182,242,142,78,186,112,145,41,318,195,62,161,144,231,120,153,134,111,63,99,212,75,76,191,59,77,125,251,143,186,234,115,159,221,223,128,194,213,229,94,164,63,57,127,113,153,106,164
"COG3147",3,8,33,0,14,47,5,2,12,1,3,0,1,0,13,4,19,8,1,1,4,18,30,3,1,3,1,22,3,2,71,1,0,1,0,2,0,3,5,1,6,3,21,1,49,6,2,1,1,3,4,3,1,1,1,2,2,31,27,2,0,1,8,14,0,3,0,0,10,0,9,1,0,5,5,4,8,6,11,0,0,2,0,9,28,1,1,13,1,2,3,1,3,17,25,7,3,2,12,8
"COG3148",11,28,79,1,44,144,12,0,14,1,10,2,1,1,20,1,29,32,2,1,15,45,110,7,4,6,7,55,7,3,172,3,8,4,2,9,3,12,6,0,1,11,4,0,82,21,2,2,2,78,14,1,2,1,2,3,0,74,5,4,3,1,19,32,0,0,0,0,15,2,11,5,2,15,12,5,11,13,5,2,2,2,0,15,52,6,1,21,1,2,1,0,1,29,54,3,2,7,18,2
"COG3149",7,3,22,2,14,49,3,3,3,1,8,0,0,0,6,2,9,10,1,2,4,18,23,2,1,2,1,15,2,0,53,4,2,0,1,1,1,3,2,1,2,5,1,0,36,4,0,1,1,7,4,1,6,1,4,0,0,45,1,1,5,2,4,4,3,0,0,1,9,0,12,1,1,3,4,4,5,1,2,3,0,1,1,11,18,3,1,9,0,0,0,0,0,12,24,2,3,2,7,3
"COG3150",16,10,37,25,18,55,27,0,10,20,32,23,8,17,7,19,22,18,4,41,6,15,60,12,3,0,20,32,32,28,73,63,38,10,21,13,13,29,12,31,1,41,49,29,48,14,28,31,7,7,28,17,43,28,18,0,48,43,9,16,27,32,6,32,26,20,30,6,24,14,3,17,20,4,8,39,9,11,45,34,24,37,15,7,42,26,42,13,14,55,19,24,11,21,56,7,12,12,32,34
"COG3151",10,9,29,10,24,42,9,6,15,33,21,5,6,8,18,16,17,13,4,9,11,26,39,8,2,8,16,18,15,9,54,56,13,10,6,25,12,10,14,28,9,19,22,7,36,11,11,18,7,60,11,15,16,13,17,12,10,33,44,3,11,17,15,22,19,9,22,13,13,7,19,10,6,9,11,14,17,13,10,18,4,16,13,13,31,13,14,11,8,16,7,22,4,17,29,8,7,17,13,17
"COG3152",25,35,29,30,47,12,44,58,23,58,44,27,52,33,48,35,13,41,72,32,50,21,24,67,56,47,35,26,48,63,22,58,42,40,41,43,51,34,48,37,54,46,42,54,25,29,43,37,79,7,62,66,39,25,52,85,42,25,47,11,42,33,55,38,46,35,53,44,52,57,37,93,49,50,55,36,39,34,44,39,42,54,38,46,46,28,39,55,40,35,26,58,57,73,123,68,64,53,47,37
"COG3153",21,10,19,16,32,15,10,26,27,8,13,6,7,13,15,7,6,11,4,9,7,6,11,10,12,27,9,8,20,15,9,19,13,8,7,10,21,13,16,11,6,13,24,9,15,6,12,17,16,19,12,6,20,15,21,18,18,16,90,3,19,12,18,11,15,9,8,3,7,6,18,11,10,23,17,25,15,5,6,7,12,13,10,15,21,7,9,17,4,10,18,4,7,8,3,100,13,12,5,20
"COG3154",2,9,10,0,3,2,2,0,4,0,1,0,0,0,0,0,1,1,1,1,0,3,0,1,11,0,0,1,1,0,53,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,2,0,4,0,0,0,1,0,0,0,6,8,1,1,0,5,1,0,0,0,0,0,0,15,1,0,0,1,2,2,0,0,1,0,1,0,8,5,1,0,2,0,1,0,0,1,5,21,3,0,0,1,0
"COG3155",5,45,44,4,13,33,9,15,2,5,11,7,4,4,26,1,15,13,4,3,13,19,39,7,38,16,3,58,3,5,57,0,6,8,2,5,22,8,16,2,24,8,0,2,37,9,3,3,7,73,10,8,6,5,4,26,0,48,3,3,7,3,13,27,4,5,7,6,13,3,75,12,5,27,23,7,32,21,0,4,0,5,9,21,25,11,5,27,6,11,3,2,15,42,38,2,8,8,30,5
"COG3156",27,22,58,25,36,115,32,12,38,57,59,24,35,30,25,56,25,53,21,62,30,38,71,19,10,12,28,48,58,49,106,57,57,39,42,41,21,37,29,54,22,37,82,33,80,26,48,46,25,16,44,28,64,47,37,14,31,77,95,11,42,62,23,40,48,27,37,25,33,26,26,22,31,28,23,62,38,32,95,46,28,38,40,35,67,47,56,33,26,88,22,23,33,35,79,72,23,28,49,65
"COG3157",7,3,11,1,15,61,7,0,9,0,2,0,1,1,2,7,6,9,1,0,1,13,23,1,1,2,1,7,2,0,11,1,1,1,1,0,2,3,2,2,4,3,3,1,25,8,1,4,2,6,0,0,1,0,0,1,1,10,14,11,1,4,4,3,0,2,0,1,1,1,6,1,1,4,0,4,4,0,1,0,0,3,0,5,11,1,1,5,1,1,0,0,1,7,40,2,3,5,1,3
"COG3158",9,1,6,0,36,42,9,12,5,2,3,0,1,1,6,2,0,5,5,1,3,5,2,1,2,10,2,3,4,6,7,10,7,2,1,5,9,2,6,2,6,5,3,1,19,5,3,0,1,14,3,0,0,5,9,6,7,8,36,4,7,0,3,3,2,0,5,0,3,1,4,2,1,7,15,1,5,6,9,0,2,3,1,9,10,10,0,11,1,0,2,26,4,4,74,30,2,5,1,1
"COG3159",38,19,48,25,36,93,30,21,22,45,27,24,12,17,36,39,27,41,17,48,27,26,67,19,30,26,22,38,28,31,89,52,45,17,27,38,12,33,26,43,31,40,36,45,65,34,25,45,16,127,46,19,60,21,31,20,29,70,46,11,32,41,26,39,31,21,29,23,31,28,30,22,26,24,18,49,27,21,36,38,23,27,24,29,43,38,54,29,21,58,23,22,18,42,21,15,25,20,33,40
"COG3160",3,2,35,0,22,61,10,2,18,3,12,1,1,0,11,1,24,13,4,7,11,28,43,1,1,2,3,22,4,0,71,3,3,1,0,2,0,2,3,0,2,10,26,1,36,7,1,0,1,73,6,0,1,0,2,2,1,52,31,0,3,0,8,11,0,0,1,0,6,0,7,2,0,2,4,5,7,3,31,1,0,0,2,14,23,1,0,6,0,2,0,2,0,14,26,12,4,0,8,4
"COG3161",16,13,38,15,23,45,17,11,14,19,24,6,2,10,14,10,17,27,7,20,14,23,53,7,13,6,15,19,27,18,83,51,27,10,5,16,15,11,24,20,9,27,80,18,56,15,10,23,5,66,27,12,21,14,16,11,18,57,47,5,19,17,15,19,19,14,25,9,16,8,13,8,15,17,12,22,31,24,67,13,9,24,15,16,43,14,16,17,10,25,3,27,5,23,46,10,10,9,10,9
"COG3162",0,6,1,0,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,43,0,0,0,1,0
"COG3164",77,75,250,33,180,352,57,59,135,113,87,44,44,31,116,81,110,131,32,64,121,161,300,45,65,45,76,141,44,77,511,164,48,45,40,118,59,56,72,51,71,77,205,49,366,107,29,71,40,607,68,46,48,51,99,59,68,347,216,36,63,50,93,121,113,45,113,40,88,74,91,40,39,78,59,59,132,117,237,34,43,31,34,106,192,75,49,99,18,36,38,107,40,153,202,71,75,53,91,77
"COG3165",9,8,40,5,36,53,9,6,19,6,12,5,6,4,20,13,14,18,2,9,24,20,63,5,4,10,6,16,11,7,78,17,6,3,1,5,11,3,6,8,8,9,15,2,46,21,3,7,6,102,8,3,6,7,5,4,5,50,22,2,15,7,11,26,12,8,9,5,5,7,25,6,2,25,16,8,20,28,75,4,5,4,2,22,42,10,6,11,3,9,6,10,6,21,21,15,7,7,10,8
"COG3166",7,13,41,2,21,42,7,6,8,2,7,5,3,1,11,2,14,13,0,3,12,23,36,1,11,7,2,17,7,0,75,7,0,1,2,2,8,3,13,2,11,9,7,0,43,8,2,1,2,91,4,1,1,1,1,7,1,40,35,0,2,4,17,11,3,4,0,3,4,0,21,4,0,8,4,6,10,3,5,2,1,0,0,14,23,4,0,11,0,0,3,0,3,15,47,15,4,4,7,3
"COG3167",9,18,42,3,26,88,9,6,27,3,13,2,0,1,18,2,14,27,3,4,3,27,54,2,7,8,9,47,7,0,82,9,0,3,1,7,12,7,10,2,6,7,12,0,55,6,2,1,5,80,6,0,0,3,0,10,1,40,31,4,1,1,12,15,4,0,0,0,5,0,27,4,0,9,8,6,9,12,9,1,1,4,0,20,28,5,0,13,1,0,1,3,4,19,42,17,7,2,7,4
"COG3168",5,18,23,2,24,48,5,2,14,5,12,0,1,0,10,0,16,13,2,1,12,25,31,5,5,9,1,17,6,2,55,8,1,2,0,0,9,3,4,2,5,6,1,0,48,9,1,1,8,78,1,1,2,1,2,7,0,35,26,4,0,0,6,11,0,0,4,2,8,0,16,0,0,12,7,3,13,4,1,2,0,0,0,21,25,1,1,13,1,2,1,1,3,13,37,16,8,2,6,0
"COG3169",3,0,3,0,5,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,6,1,0,0,0,0,1,0,0,0,2,1,1,0,0,2,3,0,1,1,8,0,0,0,0,1,2,1,0,1,0,0,0,0,1,4,29,5,0,0,1,0
"COG3170",16,39,113,9,56,168,25,4,48,5,24,8,7,4,35,36,50,53,6,38,26,75,176,10,21,12,13,68,22,3,271,27,12,4,3,4,3,27,12,7,27,30,7,3,171,30,10,6,4,38,25,5,9,3,11,12,15,74,32,5,14,13,50,66,7,9,9,2,35,8,43,15,8,29,23,18,18,22,5,9,17,4,7,46,106,24,13,45,4,9,13,5,11,47,201,40,5,4,23,23
"COG3171",0,0,5,0,3,5,1,0,2,0,0,0,0,0,1,0,4,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,12,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,19,1,0,0,0,0
"COG3172",20,17,13,15,20,28,19,12,4,32,13,9,14,13,11,11,8,18,5,24,12,13,6,5,6,7,10,8,26,33,4,54,30,22,9,9,28,11,16,19,8,28,45,8,30,7,14,27,12,5,22,10,39,14,28,6,12,3,27,2,19,24,11,8,19,7,27,8,13,21,8,9,22,20,14,23,11,15,43,10,9,19,8,11,39,16,16,11,14,36,9,14,13,4,23,3,14,14,8,14
"COG3173",166,141,185,208,232,143,141,199,105,265,194,215,231,209,208,225,93,219,189,233,212,80,161,192,93,169,175,130,214,237,148,260,244,193,178,238,215,193,180,199,189,257,267,202,212,195,222,260,229,50,243,227,228,213,224,194,283,246,315,91,189,245,177,176,252,192,270,236,221,259,176,207,215,240,213,222,196,197,183,225,285,231,176,198,158,180,252,177,194,253,193,204,183,161,167,215,258,218,287,252
"COG3174",10,3,11,3,25,33,5,5,59,0,6,0,1,0,5,0,6,8,0,2,4,19,4,2,0,7,0,7,8,0,7,0,1,1,0,0,4,0,0,0,0,1,0,2,42,5,2,0,0,15,2,0,1,0,0,0,0,26,35,2,7,1,2,4,0,1,0,0,1,2,6,4,0,1,2,3,0,0,0,3,0,1,1,21,11,2,0,5,0,3,1,0,3,5,72,29,4,0,4,0
"COG3175",54,39,42,140,55,72,68,39,27,112,107,129,93,117,59,84,46,56,95,155,55,46,41,89,31,67,85,40,119,105,71,125,154,90,101,118,51,129,86,133,74,82,164,160,73,79,137,128,71,86,130,112,153,150,157,34,143,64,77,39,85,113,75,81,119,105,134,86,108,101,36,101,132,46,55,170,75,36,191,108,125,127,132,31,161,142,135,69,109,179,104,167,67,56,24,73,63,75,129,186
"COG3176",72,23,106,80,82,120,61,33,54,82,77,57,82,61,42,125,36,68,43,75,29,44,112,51,17,33,62,142,75,74,141,131,77,89,67,63,34,55,42,137,44,90,80,60,99,28,86,88,71,17,110,80,314,115,87,52,154,144,192,51,132,184,73,101,98,92,95,68,131,101,35,74,105,38,62,133,65,56,81,105,136,112,94,47,158,103,107,68,68,115,132,28,91,94,73,128,100,84,84,302
"COG3177",49,63,101,5,98,324,17,17,99,1,27,9,6,0,32,5,46,51,9,11,22,86,125,10,64,23,14,60,31,4,231,9,7,17,3,5,21,24,16,13,17,26,9,4,173,29,11,6,7,93,16,8,15,3,16,22,1,85,237,15,13,12,29,35,1,5,4,7,22,5,57,17,6,24,19,16,19,48,9,5,5,6,24,42,64,17,8,58,6,14,2,9,21,43,160,178,11,10,25,9
"COG3178",95,96,107,193,117,169,60,116,57,194,202,194,192,182,124,172,77,89,148,160,130,63,98,98,135,138,169,139,176,200,22,167,174,180,176,198,133,198,152,203,170,136,213,313,63,116,236,274,124,161,162,227,227,192,192,141,244,75,118,69,119,233,145,131,251,167,260,218,163,180,121,158,175,129,125,225,156,85,183,180,207,198,214,130,196,223,243,90,193,306,118,284,171,175,77,114,160,184,225,154
"COG3179",7,2,7,10,14,28,9,0,62,4,4,40,3,13,0,8,209,2,3,26,2,23,29,8,0,4,1,1,7,6,2,79,22,8,20,2,3,14,3,3,3,4,16,14,50,3,21,22,5,1,8,3,44,20,39,4,74,2,127,304,11,5,1,8,1,10,4,2,8,7,1,17,4,2,2,32,1,2,3,13,19,9,9,3,11,2,3,4,4,1,98,61,1,0,67,69,2,5,2,16
"COG3180",34,55,38,95,48,17,52,44,41,82,77,103,93,124,30,100,29,39,114,104,26,27,24,61,76,61,60,27,79,102,5,46,81,100,77,108,28,88,51,110,63,102,92,146,40,26,137,108,64,46,72,105,138,118,90,55,167,21,56,40,90,113,43,66,105,87,120,107,73,107,46,94,96,19,34,114,20,25,53,72,120,92,90,34,109,113,90,58,71,111,130,115,69,40,43,53,87,99,64,168
