"","X125_DCM_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG1824",0,13,1,0,6,0,0,0,0,0,0,2,1,1,0,0,1,3,0,6,11,0,0,5,0,1,6,7,0,19,12,0,0,0,6,0,0,0,0,6,4,0,10,0,20,9,13,0,1,6,0,10,3,8,0,11,0,1,4,0,1,0,14,0,1,1,5,3,0,0,1,1,3,0,26,2,0,5,1,17,0,18,0,0,11,11,15,15,2,1,0,4,0,0,6,2,16,18,0,9
"COG1825",124,223,85,169,182,58,278,252,231,253,251,158,208,188,83,226,206,224,324,226,255,210,220,173,136,310,107,264,211,200,137,88,173,309,206,286,275,225,209,265,255,227,218,260,189,133,229,200,229,218,190,135,143,161,153,123,84,138,159,148,159,175,106,147,162,141,184,168,39,129,142,189,124,171,162,155,202,121,52,125,57,118,171,105,122,93,89,166,167,121,136,166,138,58,105,112,143,125,141,163
"COG1826",65,24,51,51,31,27,11,36,30,27,28,54,33,43,32,22,40,6,10,21,18,41,30,31,51,29,27,14,26,21,44,46,65,16,24,44,26,39,33,21,33,24,21,22,14,26,32,50,24,22,28,17,31,10,30,21,70,26,29,22,32,26,30,33,20,20,15,34,23,45,40,23,38,11,29,52,10,19,39,21,34,25,19,56,15,40,66,10,43,64,49,7,24,59,22,34,19,17,31,12
"COG1828",63,42,126,52,61,11,36,54,54,36,61,62,71,60,31,41,67,37,42,45,39,53,39,51,50,17,9,37,55,34,26,4,61,45,47,67,43,73,59,38,85,55,38,21,27,15,58,76,50,55,63,39,48,55,48,29,76,34,55,69,55,57,24,48,51,69,34,46,18,47,47,54,47,46,90,51,55,42,108,21,11,41,67,62,48,32,16,52,45,92,52,34,55,39,29,23,26,40,54,36
"COG1829",30,24,1,11,25,0,9,18,33,3,11,5,9,10,0,4,0,33,21,42,80,12,21,13,20,1,7,65,17,13,29,10,6,22,41,2,1,25,11,35,15,9,75,0,9,63,17,15,5,42,5,63,17,65,18,88,20,30,13,16,4,1,79,9,12,18,55,23,0,7,9,0,72,37,31,18,10,51,10,24,6,47,6,4,79,21,49,114,11,10,7,47,11,5,40,20,7,80,0,28
"COG1830",67,136,4,25,66,14,20,37,63,60,43,24,32,32,21,52,24,68,36,95,135,26,40,28,26,12,82,76,49,109,90,11,30,55,95,26,44,39,36,56,27,55,130,6,123,168,58,38,32,54,12,125,31,144,41,210,30,55,41,30,35,37,205,41,43,28,83,60,65,23,26,32,98,51,42,46,18,114,13,156,7,145,52,29,192,76,112,188,52,53,35,100,42,16,89,68,96,218,22,75
"COG1831",33,13,0,13,23,2,0,17,34,17,9,14,15,18,0,9,4,34,33,26,21,3,25,16,17,1,0,29,16,8,8,5,8,33,40,1,3,15,9,15,15,11,19,0,5,5,12,11,8,34,6,25,11,11,22,10,20,31,17,13,12,4,12,15,18,17,28,19,0,7,6,0,19,27,25,15,10,42,0,5,7,22,5,10,14,8,5,15,9,8,10,22,13,4,23,16,2,7,0,27
"COG1832",67,96,21,81,74,13,146,105,120,95,107,97,104,90,22,129,79,108,152,121,125,109,107,103,37,89,45,125,103,80,81,10,75,124,110,78,96,98,98,114,98,110,126,109,80,72,96,102,74,119,108,116,121,134,127,118,57,110,70,99,99,78,76,86,101,106,121,91,71,98,93,81,111,123,124,82,124,137,32,72,20,91,101,90,109,72,65,142,100,84,119,148,98,14,63,56,108,116,75,112
"COG1833",0,39,0,1,1,0,0,0,1,1,1,4,4,2,0,4,2,0,0,4,3,1,0,2,1,0,21,0,0,54,2,0,7,2,7,1,1,0,0,0,1,2,4,0,45,18,0,1,8,1,0,2,1,1,1,1,0,6,0,1,0,2,3,1,5,0,0,3,1,1,3,1,2,2,0,0,0,1,0,62,0,5,1,3,5,3,1,0,2,0,2,1,2,0,2,1,41,6,0,2
"COG1834",162,233,190,201,182,340,348,345,340,280,319,223,228,265,53,325,220,320,375,327,235,251,285,336,123,241,199,370,295,241,86,33,160,344,220,321,257,323,286,354,304,309,246,231,253,209,249,245,266,338,298,261,283,289,329,189,168,294,260,314,255,211,184,312,333,331,340,329,380,345,248,342,173,331,340,276,367,291,394,206,547,224,265,207,209,120,106,275,253,219,231,334,324,589,155,132,248,216,223,314
"COG1835",123,69,164,147,122,167,271,99,117,234,110,152,136,100,495,142,149,113,151,103,109,146,105,64,170,292,102,119,130,60,244,338,121,117,79,117,152,100,129,165,136,120,118,326,68,162,163,126,119,133,198,116,130,109,121,77,114,88,119,154,133,163,79,108,135,116,94,157,201,103,104,164,169,117,128,156,141,71,89,70,83,70,114,111,94,219,253,123,144,116,143,138,127,68,96,153,67,60,197,83
"COG1836",133,61,2,94,69,17,6,59,62,19,51,122,70,93,4,24,107,62,54,51,64,57,64,64,98,4,82,43,78,62,26,8,121,73,64,42,24,75,46,48,82,36,38,1,103,94,59,93,40,52,54,32,43,22,66,39,189,65,86,39,84,44,48,67,30,71,43,55,1,71,64,10,37,33,69,51,20,41,28,83,3,62,35,118,45,18,23,34,79,74,68,36,55,5,30,22,91,53,19,46
"COG1837",1,20,2,2,15,8,2,1,6,0,3,6,2,3,1,1,1,1,4,9,21,2,2,5,6,0,8,7,2,16,9,1,4,4,18,0,0,0,2,5,7,2,14,0,21,10,14,2,5,10,4,13,3,15,3,14,1,3,6,3,2,2,8,5,2,6,4,2,0,1,5,0,20,8,10,6,7,8,3,13,0,15,2,0,19,6,3,14,10,2,2,9,2,3,7,11,10,13,0,2
"COG1838",45,106,132,57,78,55,30,13,23,39,33,23,50,28,96,58,43,45,15,35,72,40,48,55,61,81,46,42,40,97,131,160,54,9,96,41,56,23,19,20,11,17,39,65,135,78,54,23,62,22,12,42,24,28,21,77,6,50,12,25,27,21,80,28,43,27,23,44,99,27,50,28,49,29,52,31,12,41,39,105,66,103,24,44,83,130,165,19,33,59,36,14,21,110,78,103,124,64,50,40
"COG1840",368,293,160,365,334,89,485,448,398,501,449,408,403,454,188,536,453,357,463,398,296,390,417,431,261,382,105,467,427,302,163,107,358,449,298,386,340,408,458,448,383,490,329,435,224,98,388,449,401,428,462,322,430,369,435,246,432,435,397,379,444,464,215,431,540,428,355,375,278,392,434,308,259,421,357,359,487,332,171,230,131,271,461,419,253,240,201,361,369,377,459,445,444,107,255,256,254,279,386,393
"COG1841",30,31,19,27,44,14,33,45,41,40,32,17,22,25,17,24,14,45,40,61,55,24,29,19,27,36,79,61,28,23,42,33,16,35,59,19,41,28,23,43,14,33,45,43,29,75,33,22,20,42,18,54,41,57,30,59,25,32,31,30,25,18,57,22,23,34,42,31,15,19,17,12,52,47,22,30,32,60,8,35,11,35,22,19,52,43,43,69,33,23,14,50,23,8,50,38,32,78,19,45
"COG1842",19,39,140,28,54,65,2,2,7,8,11,6,30,4,60,16,6,23,1,15,34,22,26,29,123,5,52,25,11,32,129,260,17,1,24,9,15,9,10,8,35,18,22,0,27,102,65,4,24,19,10,35,34,9,7,61,14,34,45,27,5,3,74,10,28,23,15,26,31,15,4,5,58,8,8,7,2,9,67,39,50,50,1,26,51,90,163,8,12,73,11,4,5,17,65,77,23,35,73,19
"COG1843",27,19,37,19,25,20,8,12,12,19,15,12,20,7,37,26,14,18,10,14,11,22,19,22,28,14,15,11,21,11,45,61,21,14,25,18,30,11,15,7,10,15,12,25,11,23,20,19,32,7,10,32,20,12,22,37,25,26,33,28,20,26,38,25,30,21,21,19,84,27,30,46,40,10,6,23,12,15,33,29,49,29,32,43,30,63,67,9,24,32,32,4,32,57,54,54,11,36,28,29
"COG1845",452,392,164,366,305,110,370,412,414,419,379,343,388,358,125,319,303,397,366,365,307,334,345,340,342,504,259,423,375,440,251,171,336,404,318,380,391,379,398,375,395,396,287,546,408,280,379,450,362,388,405,305,363,334,412,312,495,363,429,358,393,460,298,382,359,393,392,386,99,340,368,492,254,436,319,361,380,376,140,306,139,263,380,341,288,256,228,295,344,333,330,358,443,129,287,251,455,316,307,389
"COG1846",69,148,204,122,141,186,123,110,109,150,98,83,90,91,419,126,104,141,120,126,125,125,106,85,136,102,178,78,97,192,207,199,70,95,141,98,129,89,129,120,106,133,119,110,164,181,176,80,106,118,146,104,119,109,122,149,60,111,122,112,95,115,177,108,95,111,110,110,542,138,92,115,115,128,107,104,102,122,105,171,147,132,141,83,190,319,168,92,83,101,140,125,90,210,141,185,189,129,200,112
"COG1847",13,34,10,6,35,13,86,15,36,0,32,38,30,34,6,16,28,31,66,38,53,16,34,34,12,0,7,48,35,19,14,4,3,36,46,39,15,23,26,34,40,25,45,0,32,10,41,24,43,26,26,33,33,51,38,27,5,22,33,21,32,13,20,39,27,34,26,36,0,24,24,27,36,18,71,36,74,18,8,16,7,37,15,11,22,18,7,35,38,23,41,58,44,5,19,24,34,41,1,25
"COG1848",1,1,0,1,1,13,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,3,2,1,0,0,2,4,0,1,0,0,0,0,0,0,2,4,1,0,1,1
"COG1849",7,3,0,0,7,0,0,2,4,0,1,1,3,1,0,3,0,6,7,9,8,0,5,3,2,0,15,5,5,1,0,1,2,6,11,0,0,4,1,8,1,6,4,0,4,14,7,2,1,9,1,8,3,1,8,2,3,11,2,1,1,1,5,3,4,10,9,7,0,5,1,0,9,4,10,3,2,9,1,3,2,6,0,4,3,1,4,3,3,1,3,3,3,1,3,6,2,1,0,9
"COG1850",306,71,13,289,110,97,17,144,76,116,91,229,177,217,20,41,277,142,11,58,28,221,145,164,211,140,128,26,140,61,32,10,287,54,54,74,64,213,165,46,131,86,10,115,59,55,56,245,124,46,99,6,91,7,72,57,398,116,168,63,218,163,59,152,58,142,83,96,33,203,214,23,21,46,94,115,13,94,99,41,29,68,122,260,66,25,28,6,123,156,226,24,112,53,37,1,49,39,37,98
"COG1852",5,10,0,0,7,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,12,0,2,11,4,0,0,0,2,15,2,0,0,0,14,1,0,0,0,0,5,2,11,0,7,1,4,0,2,2,0,12,0,0,3,4,1,0,3,1,0,0,2,3,3,0,0,2,0,0,0,0,4,0,0,0,0,0,1,11,0,3,0,1,2,0,2,0,2,2,0,0,1,1,23,15,9,3,0,2
"COG1853",554,188,152,551,358,156,101,255,272,260,279,539,551,424,150,209,547,255,144,197,181,384,379,435,462,301,137,132,352,199,174,185,685,188,256,270,241,433,330,180,333,260,160,282,167,183,215,420,315,273,220,140,333,130,240,183,603,269,396,237,439,327,174,414,224,352,234,346,144,395,428,138,166,165,300,401,140,227,195,177,115,213,256,552,187,206,178,92,471,462,433,160,303,138,239,195,165,178,190,237
"COG1854",2,0,7,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,5,41,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,3,4,3,0,0,1,1,0,2,0,0,0,0,0,0,1,2,14,0,0,4,0
"COG1855",46,19,2,1,22,4,11,18,46,34,7,8,9,13,0,8,5,41,36,70,88,5,24,17,10,0,88,75,17,14,4,5,11,15,76,0,0,22,1,39,9,22,84,0,30,65,18,9,8,58,3,74,19,94,34,12,16,37,6,15,8,4,3,8,19,28,70,31,0,7,6,0,66,44,23,7,12,89,9,12,5,14,3,16,5,3,3,157,10,11,19,62,15,1,34,11,16,26,0,48
"COG1856",2,22,0,1,4,0,0,0,0,0,0,4,1,3,0,8,1,0,1,2,4,4,6,1,1,0,30,0,3,34,0,2,1,0,6,1,0,1,1,1,2,0,6,0,62,22,0,0,4,0,3,9,1,1,3,4,0,10,6,0,0,0,6,1,3,1,3,2,0,2,2,0,2,0,0,1,1,1,0,43,0,0,0,2,5,0,0,5,0,2,0,0,1,0,4,5,36,11,0,2
"COG1857",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",95,259,179,74,103,52,42,60,65,262,75,61,69,71,85,104,60,104,81,75,108,74,82,80,103,348,130,93,81,253,159,154,63,44,91,35,41,78,34,69,65,69,117,343,158,197,94,37,72,73,42,96,74,77,78,98,58,91,98,71,43,28,118,89,106,63,78,67,148,69,40,39,130,81,92,41,61,72,73,248,55,113,28,59,76,113,172,54,34,58,60,71,77,86,159,144,169,118,104,87
"COG1859",16,7,0,10,17,5,0,19,31,13,7,7,9,12,0,5,5,31,21,24,19,6,15,15,8,4,7,19,15,7,9,5,8,28,23,1,2,10,7,20,9,10,19,0,10,2,12,10,3,21,6,12,10,3,19,11,22,21,9,24,13,5,10,13,8,17,32,13,0,9,4,0,9,13,26,11,3,26,1,4,7,25,3,8,14,5,3,11,11,1,9,13,10,3,25,39,3,19,0,15
"COG1861",71,86,36,81,73,36,65,94,87,112,56,70,78,79,19,80,82,87,117,101,123,86,70,44,73,114,134,90,73,122,69,7,64,88,80,85,88,95,98,113,111,56,156,151,140,138,105,82,67,80,103,143,64,179,102,110,65,65,74,72,75,99,102,75,100,76,99,67,28,85,53,54,126,51,71,86,98,66,79,123,58,76,88,82,139,69,72,196,53,55,55,137,71,33,103,69,148,125,99,87
"COG1862",25,43,23,22,25,20,34,34,35,60,38,25,23,23,23,26,21,30,33,39,27,24,33,24,32,62,31,33,26,43,36,29,26,38,18,30,35,10,25,28,24,24,25,47,40,16,34,43,33,33,45,38,62,57,39,42,31,35,47,51,27,52,45,35,41,32,52,30,31,35,34,45,39,65,42,43,63,45,18,74,32,76,54,32,46,69,50,44,56,44,25,46,40,32,48,49,65,52,64,40
"COG1863",15,24,26,21,19,10,4,6,9,15,10,15,15,21,64,16,17,11,9,11,13,11,12,20,20,13,19,9,12,30,25,3,27,7,24,13,25,12,10,6,6,16,15,11,35,22,12,13,21,10,14,9,5,8,13,15,8,10,6,10,15,12,19,11,13,7,5,7,30,13,12,19,15,3,2,7,6,6,3,20,9,28,6,10,10,27,23,10,10,6,11,7,10,13,13,17,21,13,10,9
"COG1864",15,8,27,8,11,19,13,8,13,24,13,3,4,5,11,10,7,13,9,9,9,13,6,19,12,13,23,8,13,11,14,25,9,8,12,11,12,13,3,9,12,17,5,4,14,38,17,7,7,13,11,9,25,15,9,16,12,14,19,17,15,17,17,15,16,14,23,18,73,27,11,20,20,26,18,26,9,23,26,20,24,14,6,2,15,18,16,7,22,23,16,17,24,41,18,45,15,13,34,15
"COG1865",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,28,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0
"COG1866",280,334,207,211,265,105,166,281,241,423,249,171,193,175,144,238,172,278,285,268,305,200,213,205,246,432,227,346,217,228,276,241,229,292,288,199,226,215,193,231,160,269,333,391,219,305,230,235,271,259,204,292,254,289,267,347,197,234,217,251,223,221,382,191,215,221,270,219,167,177,188,208,291,293,236,221,282,294,218,263,173,298,203,186,349,263,299,314,210,170,179,247,236,103,318,273,237,336,228,210
"COG1867",63,30,1,14,45,6,12,42,71,32,26,16,48,21,0,39,8,97,30,81,125,24,63,55,30,4,31,66,31,19,40,8,19,39,75,7,5,42,17,47,11,20,88,2,21,102,29,22,41,57,13,84,43,123,49,120,34,56,22,35,16,10,95,25,37,34,97,49,0,16,11,0,69,57,53,14,19,95,37,42,2,54,9,22,98,43,67,161,25,24,15,65,33,6,67,40,14,105,18,56
"COG1868",49,68,86,64,63,55,2,45,30,36,50,46,37,43,53,71,42,63,25,32,43,58,58,43,81,44,35,29,25,63,114,110,69,21,67,43,65,29,44,17,29,40,52,76,52,59,31,42,66,27,10,54,25,21,33,87,37,62,34,36,49,37,105,37,45,24,23,35,96,60,54,44,49,16,26,40,11,22,36,55,45,74,43,64,63,91,118,10,41,47,50,16,40,81,82,77,60,85,49,27
"COG1869",0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG1871",3,4,57,7,6,22,1,6,1,1,1,0,0,0,5,0,0,1,0,0,2,2,0,1,14,2,27,9,0,2,27,70,3,1,0,0,1,0,4,2,0,2,2,10,7,28,9,0,0,0,1,7,0,4,0,1,4,0,2,1,3,0,13,1,0,0,0,6,3,0,1,3,17,1,1,0,0,0,13,7,15,5,0,0,3,20,34,3,0,0,1,0,0,42,17,18,3,0,12,0
"COG1872",2,15,9,1,2,9,0,3,1,6,0,1,1,1,7,0,0,8,3,5,0,3,1,0,5,0,7,2,3,21,15,3,3,2,0,0,1,2,3,1,0,0,4,0,13,7,0,2,2,0,0,2,1,3,2,14,2,1,2,2,3,2,9,0,1,1,3,4,23,2,1,0,7,1,0,0,0,4,3,34,5,28,0,1,11,18,11,2,0,3,0,0,2,15,6,6,11,11,0,1
"COG1873",2,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,4,0,2,0,2,0,1,0,0,2,1,1,0,5,4,0,0,2,4,2,2,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,3,0,1,0,2,0,0,0,0,2,0,0,1,2,0,3,0,1,3,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0
"COG1874",25,22,10,15,13,23,20,21,27,76,36,11,21,13,13,51,25,44,7,17,9,19,33,40,19,122,11,2,16,18,16,62,20,11,12,29,28,19,37,7,2,45,17,83,5,3,23,17,23,26,11,18,31,6,15,50,18,20,22,40,21,25,33,12,43,13,8,20,65,15,14,26,22,32,11,15,11,23,6,19,11,14,23,15,41,33,14,4,18,11,21,9,29,20,25,21,3,18,32,8
"COG1875",235,90,606,59,71,678,41,133,82,17,105,125,108,98,304,135,56,114,70,26,60,80,72,172,96,9,616,53,95,81,134,176,77,86,48,47,56,52,67,55,28,73,44,8,85,233,115,120,130,37,60,49,44,41,99,72,302,58,73,106,96,29,98,104,145,116,53,74,230,159,52,77,53,26,265,86,81,35,903,100,1196,72,17,108,75,113,147,50,70,109,111,40,63,602,79,83,82,80,85,50
"COG1876",115,12,95,102,43,70,8,66,51,35,42,219,47,71,31,29,100,28,16,28,16,71,53,64,93,23,33,18,61,10,24,71,135,32,17,52,46,63,40,35,61,60,21,42,9,36,32,81,68,45,37,15,37,16,34,6,135,29,45,34,69,54,21,64,23,52,20,46,11,72,75,38,17,15,26,53,18,21,98,6,34,5,28,118,17,31,23,17,76,70,92,28,47,58,41,30,2,12,56,40
"COG1877",2,2,2,34,23,27,8,11,48,12,16,19,26,19,73,10,29,36,6,30,10,63,20,27,14,21,19,7,23,12,15,2,32,19,17,72,106,16,35,10,8,16,8,5,11,4,6,17,18,52,25,8,27,6,8,31,10,29,23,31,15,63,18,20,14,14,29,49,75,20,35,114,8,27,21,43,12,52,11,19,13,13,55,19,34,46,9,5,53,11,18,14,15,24,10,19,9,35,12,14
"COG1878",26,50,10,26,53,16,11,38,24,22,39,19,16,17,36,37,24,31,28,44,97,37,15,33,45,11,12,41,16,74,57,8,52,21,82,30,35,13,38,35,33,32,100,9,74,44,42,27,18,29,6,99,16,91,31,118,24,19,22,28,28,44,92,29,36,15,35,34,38,28,45,28,77,23,16,27,20,37,7,93,12,61,21,24,103,78,96,103,21,20,28,46,29,29,102,62,65,112,22,37
"COG1879",116,140,48,202,181,89,237,239,213,312,258,269,249,280,154,320,254,203,192,242,211,276,313,306,114,364,49,281,241,160,124,41,154,230,258,272,300,228,277,223,199,255,195,372,104,45,231,240,203,281,210,187,251,232,239,225,125,311,229,253,266,276,205,285,310,303,219,207,291,245,305,253,162,298,259,197,214,241,64,151,68,223,357,288,212,241,131,176,182,221,260,273,248,55,216,173,134,201,296,238
"COG1881",7,36,16,15,20,15,2,0,6,4,3,5,2,4,28,2,7,4,3,19,27,6,4,6,11,12,127,18,4,47,19,10,18,2,16,19,19,11,6,11,10,0,36,11,68,88,15,2,7,11,9,25,9,42,5,37,2,6,9,3,3,8,37,9,0,4,21,8,2,8,11,32,27,7,18,15,1,21,8,65,23,22,15,8,32,22,24,54,17,16,7,19,0,4,29,31,42,34,2,13
"COG1882",7,50,1,0,0,14,0,1,0,0,0,1,1,0,0,0,0,14,1,2,1,0,0,4,2,0,43,0,0,97,1,14,0,1,1,0,0,3,1,0,0,0,3,0,67,36,1,0,0,4,0,2,3,1,0,2,3,6,1,3,1,2,4,0,3,1,8,8,0,0,0,0,26,4,0,0,0,6,1,106,8,0,0,0,5,4,0,4,0,0,0,0,0,2,0,41,31,0,9,2
"COG1883",20,94,91,34,53,34,39,17,19,60,21,22,21,19,23,11,6,25,20,36,54,28,22,22,48,93,42,51,20,118,100,131,21,31,57,22,16,15,38,29,28,15,85,105,82,53,39,11,36,21,23,54,23,68,17,61,8,25,46,41,18,26,85,19,25,21,27,25,12,25,15,23,95,32,14,32,39,59,31,88,50,75,15,15,56,78,141,62,35,39,14,51,24,23,66,81,105,75,52,21
"COG1884",548,647,38,304,499,149,143,396,433,541,364,300,317,327,504,336,234,524,425,516,630,345,397,320,353,580,425,491,321,708,383,79,365,489,654,251,343,352,311,360,325,328,532,586,833,497,384,303,287,448,245,532,437,435,462,611,343,401,356,371,335,255,578,310,322,340,526,344,440,267,274,167,486,422,484,326,351,526,58,706,103,683,253,294,581,407,335,585,343,316,258,426,354,306,480,501,750,630,258,434
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",24,42,27,33,23,21,1,14,17,3,22,23,13,22,42,33,32,24,9,23,22,29,41,25,31,25,31,14,20,29,51,46,29,8,32,27,26,6,13,7,13,19,42,30,39,24,32,14,26,14,4,29,16,14,19,80,18,35,13,13,18,16,57,20,15,14,9,14,52,28,25,27,32,5,16,8,6,16,12,32,20,65,12,37,58,69,74,16,18,32,26,13,9,46,44,41,47,76,23,21
"COG1887",15,73,108,19,36,18,8,21,20,27,14,7,10,7,61,5,5,5,18,18,20,23,2,5,46,58,83,17,11,76,81,183,10,25,14,3,6,13,11,16,18,14,24,23,67,108,25,10,14,14,12,38,17,18,15,24,21,13,22,19,8,15,33,7,8,16,11,8,4,12,3,2,32,9,14,5,17,10,32,78,68,52,10,6,38,76,27,27,10,5,11,16,13,20,27,39,66,24,37,10
"COG1889",31,23,1,9,28,3,5,13,25,14,6,3,8,10,0,9,3,22,17,32,56,3,18,15,16,3,20,40,14,12,43,3,9,22,52,0,0,13,8,26,6,7,39,1,9,70,14,5,4,32,4,46,18,54,22,77,16,20,15,16,10,2,83,8,11,14,37,13,0,12,7,0,62,29,24,8,5,41,3,29,9,27,2,14,78,39,50,95,17,10,4,28,12,0,29,23,9,77,0,26
"COG1890",36,22,2,11,29,6,4,20,37,26,12,10,19,11,0,12,5,31,26,53,59,8,23,14,11,1,56,47,9,8,40,5,4,37,52,0,0,21,13,20,13,15,60,2,18,92,23,8,8,34,5,55,14,50,26,94,25,25,17,14,13,6,90,12,14,16,55,28,0,11,9,0,51,37,22,6,8,48,11,29,3,38,8,14,64,38,42,87,10,10,9,53,7,3,35,24,18,73,0,38
"COG1891",3,5,0,5,35,0,9,7,9,3,4,6,3,7,4,7,4,6,4,12,34,3,8,5,6,14,3,12,7,7,12,9,7,1,45,4,6,7,6,5,10,6,25,7,5,13,17,7,7,6,12,49,10,11,4,27,6,11,7,13,6,8,6,5,11,3,8,13,0,4,6,4,35,1,6,1,10,7,3,10,0,31,3,8,20,16,12,24,0,6,3,15,4,1,17,33,4,23,5,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
