"","X76_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG2371",20,39,41,30,9,59,38,48,14,47,25,10,38,10,36,34,13,15,18,36,22,15,16,13,12,11,13,45,14,5,10,15,43,50,8,4,28,75,23,10,30,44,11,21,12,1,10,70,41,28,44,23,18,53,38,0,40,16,40,34,7,38,11,11,11,22,16,39,4,30,22,11,30,5,25,43,9,11,37,16,29,48,30,36,12,24,13,6,22,38,8,14,16,35,38,15,2,43,11,2
"COG2372",14,0,0,0,3,3,5,3,3,0,9,1,0,4,16,9,0,0,0,2,2,0,20,6,10,0,6,1,2,3,10,8,1,0,1,4,12,0,2,1,1,2,0,0,15,0,0,2,0,0,0,0,0,3,0,0,1,5,0,1,0,2,0,0,11,0,3,3,7,0,5,7,0,6,0,0,0,3,0,0,5,1,2,0,0,0,0,0,1,1,8,2,0,2,0,16,0,1,22,0
"COG2373",66,41,16,32,54,56,12,36,49,28,78,69,61,83,48,59,28,75,26,10,55,18,134,113,93,48,204,21,11,5,59,118,15,16,37,12,304,42,10,51,42,25,54,38,67,5,77,47,340,85,54,24,21,34,32,9,34,53,14,30,63,39,86,39,52,126,66,23,57,8,54,77,35,17,30,15,63,75,54,86,68,12,96,23,42,24,19,27,70,43,285,65,86,42,138,157,8,16,168,13
"COG2374",261,120,64,121,128,158,62,112,108,111,93,114,187,128,269,122,143,191,434,72,163,74,186,75,283,85,80,157,181,151,88,94,86,59,77,56,72,11,89,156,67,102,83,86,123,30,71,61,95,104,173,117,109,97,106,50,94,265,250,76,126,61,131,100,108,155,107,100,109,71,139,109,148,76,92,151,194,90,171,109,135,75,180,71,116,85,143,86,79,178,19,178,116,120,350,86,197,66,19,145
"COG2375",47,29,2,11,65,16,4,1,23,5,30,34,53,34,83,7,21,52,116,3,2,13,42,12,64,37,25,2,7,34,4,29,33,6,3,4,96,139,4,19,18,11,65,28,27,6,35,10,96,17,15,9,6,14,11,14,33,6,3,10,62,6,43,43,15,31,8,8,36,1,5,31,16,30,19,5,32,34,8,18,26,6,27,4,18,8,9,39,16,17,50,46,47,14,31,49,45,2,98,41
"COG2376",38,41,40,66,26,40,51,36,52,45,46,27,31,58,3,46,22,25,4,46,30,42,35,35,20,59,52,40,53,47,42,48,51,43,36,65,30,19,54,30,55,47,49,16,34,51,10,40,25,32,66,42,75,42,85,44,92,37,57,86,74,66,67,46,71,27,53,72,56,95,63,84,43,63,76,66,42,57,90,39,73,79,55,51,59,8,58,47,84,80,12,42,59,83,35,149,50,69,128,54
"COG2377",168,260,287,270,142,200,255,306,305,235,131,282,231,153,144,286,262,256,152,303,202,311,149,142,162,292,150,275,183,288,161,143,334,213,250,252,123,156,250,295,310,267,322,125,204,322,99,249,158,267,280,282,287,226,312,288,296,203,274,365,289,267,251,244,164,163,157,233,218,348,215,151,304,278,305,275,310,175,271,379,208,265,179,272,314,100,200,296,146,281,143,148,235,271,142,156,310,334,76,292
"COG2378",78,19,15,61,66,43,23,31,24,22,100,30,109,71,172,22,51,37,389,18,117,14,140,50,206,8,85,17,61,57,46,77,9,18,20,37,206,170,22,29,15,16,28,54,68,2,77,19,156,20,20,33,17,23,19,10,7,93,25,3,11,9,21,19,66,52,62,6,41,15,95,78,15,34,11,8,34,55,26,28,107,15,88,16,30,99,29,16,60,28,144,187,77,30,221,117,31,19,229,22
"COG2379",45,38,47,38,214,51,63,44,42,52,140,43,36,110,50,77,39,50,5,42,99,47,54,67,32,56,128,54,31,23,125,126,50,56,58,146,80,11,62,58,43,46,57,14,97,35,28,38,94,46,40,72,57,50,29,17,47,103,73,40,49,50,42,40,90,43,103,23,93,31,101,141,45,102,44,29,47,133,34,52,75,55,87,41,35,49,29,25,136,57,64,83,55,63,80,135,33,29,44,29
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",27,8,6,6,5,6,11,3,7,4,14,3,18,26,9,12,6,10,64,9,6,8,51,24,21,14,62,18,3,5,9,21,3,5,10,2,29,1,10,4,8,5,4,4,21,0,0,12,3,14,19,3,2,10,12,12,12,9,1,6,10,6,10,6,6,18,20,4,17,4,7,17,5,2,6,10,5,17,4,1,21,2,10,8,9,0,4,6,13,6,10,10,20,5,11,77,3,2,18,2
"COG2384",1,0,0,0,11,0,0,0,2,2,0,0,0,3,1,1,0,0,1,0,1,0,3,4,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,3,0,1,1,1,0,1,0,0,1,0,2,1,25,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,18,0,0,12,0,0,5,0,0,0,0,0,1,0,4,6,0,0,3,0,0,0,0,0
"COG2385",116,260,282,180,112,293,106,202,117,228,21,125,328,16,7,144,133,124,4,219,57,37,17,31,13,121,25,264,190,71,34,53,167,271,57,61,0,1,43,47,140,292,87,112,24,142,11,249,0,193,225,104,89,353,238,5,173,71,145,128,123,191,171,173,26,447,21,250,69,98,84,23,217,52,163,237,17,20,172,72,20,204,131,217,176,0,136,105,33,180,0,30,159,99,9,61,63,132,1,62
"COG2386",60,52,80,62,39,47,72,55,81,44,86,60,82,66,83,60,57,57,84,82,83,70,112,109,99,59,85,60,46,79,121,69,74,58,75,90,54,105,72,73,80,47,74,23,86,41,18,44,91,51,67,58,56,39,51,69,73,102,44,87,65,48,60,64,98,44,78,54,82,51,92,82,48,66,58,66,73,99,45,47,78,47,69,53,58,41,43,60,79,76,87,71,46,53,84,65,72,55,36,70
"COG2388",6,0,0,0,2,2,0,1,0,2,6,0,5,8,22,1,0,0,3,0,2,0,5,1,2,0,12,0,1,2,0,8,2,1,0,1,20,5,2,1,0,0,0,2,1,0,9,3,22,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0,1,0,1,1,2,0,1,1,0,0,0,1,1,10,0,0,3,0,2,0,0,39,1,2,3,2,21,7,1,1,14,16,2,3,45,0
"COG2389",0,0,0,2,0,0,1,22,3,0,0,4,4,0,0,1,0,6,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,2,6,0,0,0,2,1,0,20,1,20,0,0,0,4,0,1,0,2,1,4,0,0,5,0,13,0,0,0,2,1,0,5,0,5,5,0,2,0,8,0,2,1,3,0,7,6,0,0,1,0,4,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
"COG2390",41,11,4,15,35,17,16,14,23,17,23,5,10,28,42,4,20,10,40,6,14,10,16,22,58,12,29,17,5,6,7,29,4,8,13,3,90,95,14,20,27,10,25,15,14,10,17,10,22,9,6,17,6,5,2,13,21,18,8,6,16,7,8,8,17,4,10,6,6,2,12,18,10,8,22,10,41,22,8,60,24,18,29,6,14,11,4,4,20,18,50,25,21,14,44,49,4,9,68,5
"COG2391",38,8,11,25,79,21,45,60,55,18,87,21,15,58,34,40,20,27,15,10,75,24,30,105,52,15,102,21,17,13,64,64,13,28,42,17,94,136,60,93,36,35,11,11,29,89,26,33,133,22,24,72,43,36,27,71,44,91,107,10,20,32,23,12,100,18,112,33,35,28,125,109,73,20,32,32,97,139,36,79,95,50,74,30,41,110,35,11,116,31,132,105,26,49,99,116,20,22,92,24
"COG2401",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,56,0,0,14,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,16,0,0,0,1,0,0,0,2,0
"COG2402",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0
"COG2403",0,0,0,0,5,0,0,1,0,0,9,0,1,7,5,0,0,1,0,0,128,0,2,4,2,0,7,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,1,0,7,0,8,0,0,0,74,16,2,0,2,0,0,10,0,0,7,0,5,0,1,0,2,0,12,0,0,8,1,0,5,9,0,0,0,0
"COG2404",4,1,1,1,3,0,2,0,2,3,10,1,6,2,25,2,0,3,4,0,6,0,2,4,3,0,2,1,4,8,4,2,0,0,0,9,6,1,1,0,0,1,0,19,4,0,20,1,1,0,0,0,0,0,1,0,1,2,2,0,0,1,2,0,2,2,2,1,3,0,1,3,1,3,0,1,0,3,0,4,2,3,4,1,2,3,1,1,1,1,3,7,1,1,4,2,0,0,7,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2406",6,0,0,0,55,0,4,1,0,0,42,0,0,40,1,13,0,1,1,2,1,6,1,20,1,0,53,6,1,1,43,35,0,0,25,50,0,0,0,3,0,2,0,2,7,6,0,8,0,0,0,8,11,1,1,0,0,11,2,0,0,1,2,0,45,0,30,1,9,0,0,38,0,18,0,1,0,42,1,0,16,0,19,0,0,0,0,0,41,0,0,17,3,3,29,34,1,0,0,1
"COG2407",21,23,36,21,12,31,54,35,23,34,31,13,22,39,0,33,20,15,2,46,21,48,19,49,15,25,34,26,22,14,30,29,67,42,37,15,8,0,50,45,35,25,29,6,16,19,3,36,3,22,23,38,25,21,23,24,32,27,42,51,21,28,22,14,43,15,25,27,24,30,53,33,47,18,16,27,25,36,35,34,45,44,21,22,19,4,17,13,41,31,10,18,17,36,21,42,15,29,2,12
"COG2409",260,61,23,59,3,40,32,15,49,30,65,60,49,44,0,90,109,55,39,30,25,67,118,55,40,42,66,32,94,132,53,55,8,36,116,100,3,1,14,1,21,39,4,10,120,0,18,26,0,134,74,62,101,106,44,5,33,44,70,15,16,49,77,54,46,92,27,81,131,17,31,66,21,99,43,58,0,54,78,3,5,34,30,47,41,5,104,60,46,56,7,16,71,95,13,162,38,24,279,90
"COG2410",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,6,1,2,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,2,0,1,2,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,1,3,1,0,0,0,0
"COG2412",2,0,0,0,29,0,0,0,0,0,26,0,0,25,4,7,0,0,0,1,2,1,4,17,2,0,18,3,1,0,25,27,0,0,7,28,0,0,0,0,0,1,0,1,9,1,0,3,0,0,0,2,8,5,0,0,0,12,2,0,0,0,0,0,23,0,16,0,17,0,4,26,0,19,0,0,0,24,0,1,16,0,11,0,0,0,4,0,29,0,0,11,1,0,11,24,0,0,0,0
"COG2413",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,2,0,0,1,0,4,1,0,2,0,0,1,0,0,0,0,1,0,6,0,0,1,1,0,1,0,1,3,2,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,2
"COG2414",34,10,11,10,25,18,14,20,14,20,122,15,16,65,10,55,22,30,12,6,398,17,112,162,69,1,103,47,11,12,133,71,3,17,27,38,1,0,25,6,5,21,1,9,66,5,10,12,4,22,30,23,27,22,28,1,12,259,65,6,3,17,10,5,130,22,118,15,42,7,300,96,23,14,10,23,2,119,17,2,74,23,48,12,5,0,10,1,83,17,8,73,11,34,62,48,9,9,9,7
"COG2421",99,20,23,35,43,48,33,31,28,32,153,37,52,79,43,38,32,33,29,20,86,18,95,107,109,25,129,23,40,38,149,70,38,18,28,64,150,223,29,13,33,15,29,32,91,9,28,23,196,34,26,25,24,29,23,26,24,102,27,30,30,22,16,30,102,31,79,19,65,12,71,116,17,42,16,20,38,126,36,15,60,14,61,29,18,62,39,29,82,36,54,107,50,37,98,67,24,17,139,26
"COG2423",96,45,25,47,70,32,48,47,56,45,144,39,67,135,41,119,77,47,44,58,278,88,147,164,132,66,134,73,101,143,176,166,48,30,123,114,63,30,48,89,37,50,55,148,130,13,80,72,145,61,68,88,114,74,92,72,52,180,57,27,59,54,62,53,145,24,180,64,171,30,200,194,61,133,51,40,56,196,59,63,118,26,72,52,60,22,83,62,181,46,64,136,58,92,87,97,99,27,45,51
"COG2425",5,1,1,1,0,0,0,2,3,0,0,2,4,0,21,2,0,8,10,0,2,1,6,0,0,5,0,0,4,0,0,0,0,0,6,0,17,4,0,2,6,1,2,40,4,0,70,3,0,0,2,5,10,1,0,0,2,0,9,0,2,1,2,0,0,4,0,2,1,1,0,0,2,1,0,1,14,1,1,9,0,0,3,1,1,26,8,0,1,2,13,0,0,5,6,1,0,0,0,2
"COG2426",8,12,7,14,1,4,3,0,14,7,3,3,9,1,5,7,13,16,0,13,4,5,7,1,0,2,0,6,13,9,1,1,0,0,10,5,2,0,1,9,0,8,1,1,6,2,1,10,1,22,4,14,8,17,11,4,1,2,25,0,0,18,16,16,2,11,0,11,6,1,5,0,4,5,5,15,0,0,14,0,0,2,0,8,6,0,38,14,1,2,3,2,14,5,0,2,4,4,2,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,4,69,0,0,3,0,0,50,0,0,38,2,16,0,0,0,0,1,13,9,20,5,0,55,7,2,1,57,41,0,0,17,74,0,1,1,3,0,0,0,1,34,4,0,8,1,0,0,5,10,10,0,0,0,13,1,0,0,2,0,0,17,0,28,1,22,0,2,32,0,35,0,0,0,30,4,0,22,0,12,0,0,0,1,0,49,0,0,12,0,4,26,34,0,0,0,0
"COG2430",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,1,2,1,0,0,6,10,0,1,0,2,2,0,2,12,0,0,0,11,1,6,0,1,0,0,1,0,1,0,0,0,0,4,120,0,0,0,0,5,6,12,0,4,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,3,7,0,2,6,1,3,0,1,18,1,0,1,0,2,1,0,0,2,1,0,3,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,3,0,0,1,0,0,3,0,0,6,1,0,2,1,0,0,1,0,0,1,1,0,2,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,3,0,2,2,0,0,1,4,0,0,0,1,0,2,0,0,2,1,3,0,2,0,1,0,6,0,0,3,0,1,1,2,0,0,4,0
"COG2442",1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9,0,2,4,1
"COG2443",8,4,4,5,2,2,4,1,8,3,2,9,3,5,1,5,15,10,1,0,3,5,5,1,1,2,1,0,3,4,10,6,0,3,9,0,0,0,1,0,1,6,0,2,3,0,0,2,0,13,4,4,11,6,5,0,2,2,5,2,2,9,3,0,7,9,4,6,8,1,1,5,1,1,6,3,0,3,13,0,3,1,2,5,7,0,13,7,5,4,0,2,8,8,0,3,4,0,0,11
"COG2445",0,0,1,0,2,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,12,4,0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,12,0,0,0,1,0
"COG2450",1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,3,3,1,0,4,1,0,0,1,0,2,0,1,0,1,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,1,0,1,1,2,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,1,0,2,1,0,0,2,0,0,13,11,3,0,0,0,1,3,0,58,1,0,0,3,0,0,1,13,3,0,0,0,0,2,3,1,9,0,0,0,2,7,29,3,0,1,0,0,1,0,0,0,0,0,6,0,1,2,1,0,0,1,2,5,0,0,1,5,4,1,2,0,0,0,5,0,0,12,0,2,1,0,0,0,0,3,0,0,3,1,1,5,0,0,1,0,0
"COG2453",23,17,19,25,61,16,25,27,30,16,52,32,15,58,42,38,31,29,6,19,33,29,40,36,27,28,71,42,25,29,90,50,18,20,46,76,4,7,32,33,13,22,24,16,49,39,22,32,7,63,19,34,36,25,11,18,33,40,21,11,23,28,28,25,56,20,55,25,55,12,26,70,15,71,26,18,19,73,23,18,35,21,33,23,21,14,21,6,54,28,2,34,42,44,36,53,8,4,5,16
"COG2454",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,1,0,1,2,0,0,0,1,0,2,0,2,0,0,1,3,0,0,2,1,0,0,0,0,4,1,1,1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,12,0,0,0,42,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG2501",7,11,17,7,0,25,7,13,13,20,0,3,19,0,2,12,6,11,2,10,0,3,7,10,0,8,0,10,0,1,0,3,12,26,1,0,2,2,0,6,6,18,4,9,1,1,1,12,0,12,13,5,3,25,15,7,10,0,5,6,7,8,14,15,2,29,0,17,2,4,0,1,18,0,8,19,4,1,4,10,2,10,10,14,6,0,2,4,1,18,14,0,8,2,0,3,0,8,1,1
"COG2502",0,0,0,0,9,0,3,0,0,0,1,1,0,12,3,0,0,1,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,26,1,0,17,1,0,6,0,0,0,0,0,2,0,0,11,0,0,7,0,0,0,2,0
"COG2503",30,24,30,32,19,21,70,52,37,31,16,33,38,12,32,25,68,40,39,50,5,53,22,9,48,58,9,25,20,43,7,25,43,21,53,16,21,11,45,59,40,29,43,13,20,28,23,35,17,40,35,36,34,34,28,10,55,17,45,40,72,44,48,52,11,20,12,39,35,34,11,8,48,31,39,38,27,10,36,35,29,40,28,46,48,1,31,52,15,39,32,32,41,31,34,24,62,34,68,36
"COG2508",27,5,0,1,1,5,3,1,0,2,16,0,9,10,2,0,2,0,4,0,19,0,2,0,3,1,14,1,0,1,0,7,2,1,0,4,5,28,0,0,2,0,1,6,2,0,7,0,2,0,2,1,0,0,0,1,1,8,0,2,0,0,2,0,0,0,0,0,0,1,6,13,1,1,0,0,2,7,3,0,0,3,4,0,0,2,2,0,6,10,0,3,3,1,0,43,0,4,76,0
"COG2509",19,12,8,39,107,38,23,97,51,35,12,25,25,17,39,23,34,62,89,11,20,20,24,41,13,20,15,18,16,4,4,8,6,29,32,2,29,24,7,173,33,67,28,119,18,37,210,49,19,34,7,6,31,43,6,160,51,10,32,7,38,27,33,20,4,57,3,17,9,13,14,5,47,1,26,22,90,6,28,95,10,7,8,17,43,21,42,4,8,32,47,39,25,45,18,11,10,6,71,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2511",74,32,25,50,164,20,32,6,38,20,127,77,43,121,39,96,103,63,12,26,53,92,66,98,32,33,130,27,74,41,175,143,10,20,127,257,0,1,12,15,12,34,1,10,159,18,15,53,1,132,43,89,134,94,33,0,27,77,87,12,14,61,73,58,135,86,148,53,122,15,32,171,15,182,37,45,1,150,82,0,98,31,63,39,21,0,93,61,174,20,0,69,61,116,94,113,22,15,0,67
"COG2512",5,0,0,3,115,0,3,0,0,0,83,0,0,74,5,27,0,0,2,0,4,5,13,32,8,0,81,13,2,0,86,74,0,0,31,112,0,1,0,1,0,0,0,4,40,6,0,16,0,0,0,12,19,11,0,0,0,21,1,0,0,6,4,0,70,0,55,1,46,0,6,88,0,86,0,0,0,90,3,0,43,0,35,0,0,0,7,0,105,0,0,36,2,4,57,73,1,0,0,0
"COG2513",231,234,211,209,338,173,243,237,216,213,363,284,121,349,170,280,203,177,107,229,217,250,260,270,217,240,336,241,202,260,426,310,252,216,296,421,139,153,260,151,254,236,235,139,303,231,144,229,141,223,237,229,275,169,245,230,211,276,239,242,241,248,196,254,341,129,310,211,310,290,249,377,216,378,225,234,183,343,267,229,263,229,249,243,216,161,188,256,322,223,69,233,201,247,264,308,291,281,128,285
"COG2514",14,0,0,0,9,0,0,0,0,2,32,1,2,20,1,5,1,1,0,2,9,0,13,35,11,0,43,3,0,0,37,20,1,3,3,4,37,2,1,0,0,1,1,0,8,0,2,4,5,2,1,0,0,5,1,0,2,4,0,1,0,3,2,1,19,2,10,1,4,0,2,40,1,2,0,0,1,30,3,1,5,0,21,1,1,0,0,1,12,4,9,22,5,1,13,33,0,1,10,0
"COG2515",62,59,35,39,76,40,48,40,38,40,106,54,79,135,117,61,48,54,171,39,97,50,113,157,133,80,146,66,36,79,139,128,56,47,69,88,28,3,48,188,54,42,65,32,85,37,43,43,23,64,71,43,55,37,80,149,46,133,52,30,63,24,52,47,162,60,129,37,72,34,134,133,36,66,53,40,114,121,30,70,140,49,79,32,47,76,26,53,126,61,129,126,50,52,146,99,26,24,20,38
