"","X30_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X152_SUR_0d2.3"
"COG2912",8,119,122,2,18,6,17,24,70,32,6,9,40,12,6,60,110,16,67,8,52,46,14,96,12,7,20,17,5,104,99,16,9,19,28,117,21,75,7,14,5,40,45,6,12,4,8,32,135,34,15,30,63,14,21,21,19,19,58,8,15,56,7,10,14,10,102,39,27,65,12,15,108,5,11,22,41,14,119,30,6,15,19,101,7,17,101,4,39,62,25,93,28,16,11,120,15,21,10,19
"COG2913",35,39,10,20,38,14,38,39,25,54,66,46,19,35,22,26,24,18,25,30,39,39,31,31,16,25,39,46,30,21,29,27,28,15,22,14,29,25,37,37,29,45,33,37,80,23,20,23,19,17,14,26,25,43,32,42,22,39,18,51,19,29,27,22,44,48,30,30,34,33,21,25,25,26,25,26,30,31,10,20,28,22,36,22,31,14,12,20,18,21,28,21,21,48,33,14,33,34,21,26
"COG2914",2,8,2,0,2,0,1,0,23,8,9,5,2,0,2,1,5,2,1,0,1,9,2,10,0,0,0,1,0,4,1,0,2,11,0,5,1,3,0,2,0,12,14,2,7,0,3,2,3,5,3,3,5,1,3,4,1,7,13,4,4,11,1,2,0,0,12,3,1,5,1,3,10,3,5,6,8,4,15,1,0,2,1,1,7,6,1,0,2,15,2,4,3,37,3,4,0,5,1,5
"COG2915",11,23,7,6,3,3,5,3,25,16,40,5,11,15,9,4,13,3,6,3,3,18,5,7,9,10,9,5,1,6,6,6,2,21,0,4,7,3,4,7,4,37,24,19,28,6,4,3,4,10,3,2,15,6,7,7,4,26,18,6,8,15,2,4,5,2,6,5,1,3,5,2,7,8,8,6,11,8,3,6,2,8,5,3,12,9,2,5,3,26,2,4,7,57,6,4,4,8,4,3
"COG2916",0,10,1,1,1,1,0,1,8,0,0,0,1,5,0,0,0,0,1,0,0,14,2,4,1,0,1,1,0,2,2,2,2,1,0,0,0,1,0,0,0,34,27,0,1,0,0,0,0,4,0,2,4,1,1,1,1,4,8,2,6,7,0,1,0,0,0,1,4,0,0,1,1,0,2,1,7,1,0,2,0,4,0,0,1,0,0,0,0,10,0,0,0,43,0,1,0,2,0,0
"COG2917",226,81,83,173,120,126,136,107,77,76,88,189,46,89,99,138,94,97,89,117,114,67,130,94,134,116,97,108,112,94,69,109,113,91,103,66,119,100,92,135,145,40,37,162,111,138,126,98,96,74,132,129,53,127,74,112,135,153,55,153,118,77,134,104,119,190,79,116,123,97,110,113,84,108,108,116,74,98,97,70,152,104,83,107,106,86,126,91,120,36,121,91,127,5,109,91,135,115,101,93
"COG2918",122,82,60,117,122,99,106,119,122,163,177,108,41,100,49,48,105,63,54,67,52,96,97,94,67,62,94,112,100,56,79,113,119,59,95,51,83,59,117,86,156,157,129,90,149,82,61,82,69,49,78,90,51,137,60,111,77,116,59,114,63,96,95,57,116,135,104,57,125,73,58,62,83,116,89,92,56,122,47,64,109,105,138,50,117,58,54,67,66,93,81,50,74,199,107,40,73,112,91,98
"COG2919",1,9,8,6,5,5,5,6,13,5,18,9,12,5,1,8,5,10,13,6,8,12,7,10,2,3,4,5,2,6,11,4,14,4,4,12,4,4,4,2,7,22,20,4,9,6,5,6,16,7,2,6,20,2,6,6,8,15,16,7,5,15,2,4,5,5,12,11,9,9,2,4,13,5,8,17,11,3,5,11,2,8,10,9,7,4,3,3,5,18,4,10,9,24,12,15,2,9,5,5
"COG2920",8,17,10,9,13,6,7,5,26,22,17,16,15,21,4,2,25,9,6,6,6,18,9,22,4,7,8,11,4,20,14,7,8,18,10,11,10,6,5,7,7,28,26,51,26,8,6,7,29,12,9,9,16,6,7,17,8,33,16,10,9,20,5,8,7,9,25,9,5,5,5,5,18,13,15,12,8,10,17,8,6,7,6,10,21,24,7,12,6,14,4,10,7,32,12,14,7,9,13,4
"COG2921",4,10,9,1,1,2,3,3,15,7,18,9,1,2,0,1,6,5,3,0,2,18,4,6,2,0,5,3,1,3,8,2,5,1,3,7,0,0,1,4,3,24,16,1,12,0,0,6,7,6,0,1,7,5,7,1,0,8,8,1,3,6,1,2,6,0,11,3,4,1,2,2,10,3,8,2,4,5,8,1,1,2,3,1,3,5,3,3,3,6,2,5,3,33,2,6,2,8,2,5
"COG2922",1,17,12,2,3,0,3,2,40,17,6,0,7,6,0,3,28,6,5,5,3,13,1,22,0,2,7,4,1,8,13,2,7,16,1,11,11,13,0,2,2,35,43,11,34,3,4,4,7,9,3,4,12,1,2,6,7,13,12,3,11,12,0,7,5,4,29,3,2,4,2,5,23,1,1,3,5,8,16,8,0,18,0,8,9,11,6,0,1,29,3,9,4,75,2,13,4,9,4,9
"COG2923",1,12,12,3,1,4,6,1,15,6,8,11,8,4,1,3,14,5,6,4,7,14,2,14,6,0,9,5,4,9,9,1,4,13,1,5,7,5,3,1,5,25,21,10,8,2,3,3,8,9,2,4,12,8,0,7,3,11,17,7,8,13,1,8,3,4,6,3,1,3,3,3,4,9,7,8,7,8,7,5,1,11,2,2,3,11,2,4,5,8,8,5,6,33,5,3,1,3,7,1
"COG2924",23,27,14,13,14,18,30,26,27,25,28,14,15,25,18,17,26,18,8,22,13,25,11,15,12,7,24,19,12,13,14,13,19,19,27,12,13,23,26,17,15,28,34,22,32,12,14,13,20,16,11,17,22,16,10,30,15,29,18,35,25,16,25,7,14,28,15,11,29,17,12,11,16,15,15,19,19,23,21,15,21,28,24,14,22,15,11,19,14,22,20,18,15,38,12,13,17,16,6,15
"COG2925",378,197,159,461,318,339,396,316,233,194,202,383,116,305,309,326,189,227,207,350,260,109,338,177,318,329,305,290,293,158,169,316,338,209,276,118,276,197,282,304,362,147,161,376,263,356,283,210,153,154,384,302,158,314,177,372,344,402,107,384,307,206,320,300,303,423,143,230,325,248,269,298,173,300,295,232,171,268,193,228,337,299,275,148,296,215,278,270,351,127,325,205,308,176,351,159,343,237,311,269
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",21,21,14,9,17,8,19,15,30,30,37,12,12,23,10,11,11,12,21,18,10,47,16,18,13,14,15,20,22,10,19,24,17,13,12,15,10,13,16,19,15,34,39,12,23,11,16,12,12,20,8,19,14,16,14,18,14,30,22,14,11,23,14,11,8,16,18,17,27,18,12,17,12,10,11,20,21,22,13,13,24,17,19,24,17,13,12,15,9,25,17,14,10,46,12,7,20,26,10,12
"COG2928",150,61,102,161,133,150,164,137,88,87,82,155,141,126,169,139,94,134,100,156,163,65,137,96,166,164,147,143,180,84,93,142,166,167,148,84,154,121,218,182,159,63,68,165,98,165,143,166,107,98,166,159,134,112,141,154,156,115,125,146,150,104,165,151,158,154,74,116,154,125,169,143,87,168,122,165,122,141,72,160,165,145,128,77,136,163,160,143,159,90,136,162,167,5,168,94,150,151,146,158
"COG2929",1,1,2,0,0,0,0,0,1,1,0,3,1,0,0,3,2,0,1,0,1,5,0,0,1,0,0,0,2,2,0,1,1,2,0,1,0,1,0,2,1,5,6,1,0,0,2,0,3,3,1,2,2,0,3,1,1,0,4,1,4,1,0,1,0,0,1,0,1,1,0,0,3,2,0,0,1,0,1,0,0,6,5,4,0,0,0,0,0,1,0,2,0,10,0,1,0,2,0,0
"COG2930",7,22,15,1,23,10,12,26,19,29,22,16,18,21,7,16,13,5,13,3,16,16,13,16,11,5,16,14,9,15,11,7,8,13,13,18,23,17,15,27,9,13,6,8,24,10,14,11,16,3,15,15,10,12,17,13,6,8,21,18,12,11,7,6,7,11,25,19,19,15,10,12,16,3,3,10,15,16,20,15,11,12,21,16,8,11,12,15,9,5,19,23,9,2,3,12,19,20,11,20
"COG2931",306,467,286,230,388,457,349,365,407,265,345,345,530,381,300,363,324,542,432,333,359,381,236,312,328,325,387,334,286,332,372,321,560,451,410,349,358,491,590,335,486,785,312,168,268,355,470,370,305,474,218,312,390,246,230,215,309,182,355,185,240,208,170,339,326,135,264,293,286,362,297,335,228,309,220,177,368,283,200,234,195,281,249,184,233,366,252,234,289,379,218,308,250,268,273,204,158,251,232,221
"COG2932",2,19,15,3,1,5,6,0,17,2,10,7,10,6,1,4,7,0,4,4,1,42,3,7,3,1,1,0,5,12,23,2,1,4,2,9,1,6,0,9,0,16,21,9,7,0,3,4,10,19,1,1,10,2,3,6,2,9,14,5,4,17,4,1,3,2,13,4,1,7,5,5,11,1,16,1,6,6,12,3,5,9,4,36,1,7,1,3,0,16,7,8,1,6,1,19,7,3,1,1
"COG2933",0,30,7,1,2,2,4,3,39,5,0,2,12,10,0,2,18,4,3,2,4,50,5,21,1,0,3,1,2,12,11,6,6,9,4,11,1,6,1,3,0,69,53,1,0,0,2,2,11,25,1,4,16,4,4,2,3,19,23,0,9,24,1,3,1,0,20,7,2,9,5,6,3,0,7,1,10,8,8,4,2,12,11,9,0,6,2,1,0,36,5,22,1,116,0,5,0,8,0,2
"COG2935",26,46,34,10,38,22,37,29,51,57,69,45,54,25,23,28,33,27,31,21,30,76,24,39,23,28,20,28,36,40,38,27,17,47,30,38,30,22,26,39,18,76,61,15,70,15,21,22,43,46,34,19,47,39,30,27,30,42,68,39,26,37,32,28,42,18,48,37,32,35,16,25,52,17,29,46,53,29,43,25,40,30,37,39,34,48,15,36,12,41,29,32,26,76,23,40,43,38,17,34
"COG2936",41,272,258,115,220,243,125,184,222,139,305,95,356,389,303,229,313,332,476,186,260,201,211,313,228,251,173,191,223,283,268,153,180,219,311,294,288,438,284,160,132,205,426,38,327,77,310,412,301,265,215,237,320,240,332,173,166,158,331,141,265,274,221,233,218,106,361,317,204,308,297,356,330,197,211,229,342,209,340,293,205,260,311,236,242,297,203,213,150,219,310,324,270,313,179,285,209,376,305,308
"COG2937",64,91,44,88,42,49,68,36,80,39,5,48,36,63,27,25,51,29,31,55,40,103,48,78,37,34,41,51,52,32,39,73,57,27,37,41,28,58,52,47,51,197,147,7,16,78,38,51,45,64,50,35,46,50,47,44,42,72,49,58,53,91,53,38,45,115,44,47,49,41,35,41,23,65,76,54,62,34,29,48,76,66,50,20,38,34,57,36,30,143,41,49,29,387,59,30,35,46,48,27
"COG2938",12,12,11,3,11,8,22,9,26,17,26,20,11,13,7,18,13,12,12,9,17,30,8,18,15,9,11,11,8,9,15,10,9,11,9,15,17,13,11,13,12,28,20,17,26,5,11,11,10,11,11,11,16,12,20,22,17,14,7,9,11,8,9,6,7,6,10,6,11,10,6,9,8,10,5,11,17,15,11,12,11,9,13,17,11,8,4,6,14,17,7,14,19,37,11,10,8,13,13,10
"COG2939",41,100,48,38,60,37,50,52,79,83,72,20,66,92,42,64,55,57,38,35,30,63,54,57,28,36,44,58,23,63,56,36,62,44,79,64,60,46,44,54,83,117,199,32,91,96,41,42,44,41,47,51,49,68,28,49,44,60,83,16,39,33,27,55,63,36,55,66,75,57,51,57,62,28,28,16,31,50,45,49,33,69,63,74,69,45,55,30,44,133,48,40,58,231,37,54,41,60,51,70
"COG2940",105,23,25,118,64,81,101,79,37,34,55,84,35,73,116,146,37,78,76,89,92,18,116,39,85,66,73,92,65,37,32,62,65,41,72,24,101,25,56,73,79,16,29,121,82,76,90,92,19,91,128,92,30,95,49,88,75,103,25,102,104,53,89,89,76,116,30,122,65,47,63,65,37,73,68,63,48,96,29,150,80,84,63,35,106,38,63,71,92,27,109,50,101,1,69,24,94,75,90,91
"COG2941",244,40,48,148,120,117,157,133,41,76,103,207,21,113,142,93,73,96,87,134,115,45,133,56,139,134,129,111,114,55,69,113,129,25,102,43,115,65,119,134,147,48,49,171,94,148,106,96,56,56,150,106,33,142,74,152,122,140,29,169,128,55,133,113,143,150,45,98,131,108,85,117,45,141,121,145,85,117,58,101,141,113,125,71,131,24,113,111,123,26,129,82,126,28,174,56,122,111,135,131
"COG2942",14,54,21,4,10,10,14,7,36,40,29,33,19,13,6,14,32,17,32,17,24,45,17,27,12,6,14,13,8,25,40,14,8,10,9,52,20,25,14,16,11,42,23,22,29,1,8,9,24,21,19,14,25,9,12,14,12,19,19,17,10,17,12,12,13,15,53,12,10,21,17,16,42,11,24,24,24,22,39,14,12,10,12,48,15,6,7,9,9,10,9,21,14,17,7,25,21,20,3,18
"COG2943",0,47,15,8,5,2,14,3,36,0,2,6,11,16,1,3,14,4,17,3,12,117,8,24,6,0,7,0,7,17,19,9,22,5,1,14,1,13,6,3,2,114,110,2,6,0,3,6,11,45,3,5,33,7,11,1,13,20,44,1,22,48,7,6,2,4,15,5,10,11,6,8,11,8,11,7,31,5,11,10,1,35,18,31,7,6,4,3,7,86,8,12,8,235,7,14,0,21,3,2
"COG2944",1,3,3,0,2,1,1,1,9,0,4,0,14,1,0,1,3,0,0,1,1,8,1,7,0,1,1,0,0,7,5,2,2,4,0,6,0,0,0,0,0,19,18,0,0,0,1,0,2,2,0,0,4,0,4,0,1,7,6,0,0,3,0,1,0,0,3,1,0,0,1,1,1,0,4,0,2,1,2,2,0,4,8,6,2,7,0,0,0,12,2,1,0,52,0,2,1,1,0,0
"COG2945",161,43,93,159,97,104,136,118,43,63,92,166,50,89,109,106,93,64,104,139,93,60,120,78,112,98,95,106,100,78,69,100,110,84,108,66,98,65,103,121,110,53,43,154,100,117,142,64,84,85,121,96,66,89,68,115,136,110,55,123,95,65,111,90,120,135,56,115,99,99,84,112,65,80,91,80,91,97,54,83,102,101,83,84,84,72,138,87,111,39,116,95,106,16,135,78,106,87,93,96
"COG2946",0,3,1,0,0,0,0,0,2,0,0,0,1,3,0,0,3,0,0,0,1,3,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,27,1,0,0,0,0,0,1,3,0,1,3,0,1,0,0,1,0,0,6,12,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0
"COG2947",122,107,113,132,86,112,110,91,81,36,29,120,55,110,143,129,102,87,102,130,120,102,114,115,93,143,73,78,141,134,98,74,96,68,91,107,101,118,69,122,93,87,61,104,44,84,101,128,130,87,91,89,60,91,97,68,103,97,56,104,112,99,108,96,79,100,71,84,87,99,112,115,104,94,118,85,89,81,107,118,115,105,85,98,90,64,151,97,121,68,107,115,135,70,106,131,78,90,110,96
"COG2948",1,25,9,6,1,3,7,0,13,4,3,0,5,0,0,1,4,2,4,4,4,68,2,10,0,0,3,0,3,19,32,2,1,4,3,23,3,14,2,5,0,22,21,3,1,1,6,1,4,31,0,3,9,0,5,1,3,4,6,0,9,9,2,1,1,3,15,5,1,4,6,4,18,1,5,3,10,7,22,1,0,12,11,65,0,4,1,1,0,6,8,12,0,10,1,23,0,4,0,4
"COG2949",2,10,2,0,3,4,2,3,3,2,8,1,0,0,1,1,2,2,0,0,0,6,3,2,0,0,0,0,0,4,8,0,0,0,2,9,0,1,0,2,0,3,2,0,3,0,5,0,0,2,0,0,1,1,1,3,1,5,4,0,3,12,0,0,0,0,0,0,0,0,3,1,9,0,2,0,0,0,4,0,0,2,3,11,1,0,0,0,0,1,1,1,1,7,0,4,0,1,0,1
"COG2951",323,166,149,301,211,199,287,217,198,220,318,287,175,211,211,206,152,178,160,237,189,229,230,146,231,226,207,231,237,141,133,203,260,254,208,130,192,135,231,263,320,244,232,270,281,246,208,172,151,178,243,221,180,236,185,236,218,253,156,251,208,202,260,189,254,257,141,188,251,204,213,215,117,222,214,176,148,221,144,177,278,250,220,163,248,234,239,191,227,200,217,186,218,311,226,161,223,218,238,192
"COG2954",14,28,24,23,50,42,22,38,15,25,35,21,37,42,43,28,17,36,33,46,32,16,40,13,33,46,34,30,60,25,28,42,31,27,41,37,28,16,67,32,26,10,48,7,35,16,34,57,27,40,20,47,20,34,74,24,27,21,18,25,32,62,32,34,36,18,25,24,33,21,58,53,25,40,36,44,42,35,21,55,50,50,46,25,34,28,18,53,14,22,16,18,40,35,36,25,38,45,48,28
"COG2956",16,80,52,26,15,16,24,19,85,25,14,25,139,42,27,36,59,52,52,21,25,73,19,70,17,32,27,21,8,56,41,28,73,89,30,42,38,50,17,18,69,104,86,54,13,46,35,36,59,38,43,44,105,19,16,13,42,43,113,20,19,49,15,35,23,13,108,21,23,39,33,29,62,27,24,20,47,25,71,23,7,40,38,24,35,113,62,23,45,122,21,53,25,125,37,43,21,36,23,25
"COG2957",148,105,106,227,60,95,119,56,132,69,28,121,178,86,99,119,114,95,91,234,134,91,159,135,79,93,61,85,66,112,96,56,151,113,59,109,109,141,75,73,96,156,122,35,91,73,122,110,139,126,127,77,171,63,67,85,120,83,171,48,122,105,98,87,81,258,124,59,74,116,180,142,116,132,117,96,126,97,103,79,118,115,75,84,117,130,91,71,149,124,79,120,112,136,158,113,67,97,114,113
"COG2958",0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,0,16,1,0,0,6,0,0,1,0,0,0
"COG2959",7,53,21,0,5,4,27,6,37,17,45,22,17,12,1,2,29,7,7,4,9,45,18,25,5,5,13,7,5,16,16,14,11,12,1,15,2,8,2,7,5,97,73,6,20,1,6,10,15,40,4,5,41,8,16,13,9,31,34,4,14,43,7,3,6,8,34,5,6,17,9,11,9,7,11,12,30,12,14,11,3,25,4,8,7,18,10,3,5,47,8,21,9,154,14,14,1,12,5,4
"COG2960",6,11,5,3,15,7,12,11,13,20,12,13,8,13,4,4,4,7,13,7,4,25,6,2,9,6,6,8,8,8,4,12,4,7,4,8,6,4,10,17,10,23,28,4,15,4,4,5,9,16,8,7,13,8,9,12,7,16,6,11,6,5,3,6,15,8,8,8,10,5,4,12,4,4,10,12,8,7,7,6,9,14,7,4,10,10,3,5,3,15,7,10,9,48,9,9,12,17,5,7
"COG2961",2,27,17,6,13,9,17,16,16,10,6,14,5,11,5,9,9,9,8,7,6,42,11,11,13,8,13,8,12,9,14,5,18,2,4,17,12,4,15,13,10,74,29,1,4,7,5,10,3,16,9,7,7,7,8,2,7,29,16,2,17,37,12,6,10,19,8,7,17,12,12,10,11,5,17,9,14,6,1,3,16,11,11,7,5,1,3,11,3,24,9,9,7,71,11,4,4,18,3,11
"COG2962",177,90,87,148,110,130,171,113,132,86,108,136,77,97,130,133,120,116,93,135,114,107,131,82,115,128,121,136,86,116,90,101,122,170,98,72,130,80,114,125,125,106,112,183,120,153,125,76,84,73,160,104,88,104,62,129,137,157,85,120,120,100,138,109,152,147,93,104,104,94,108,121,83,96,110,101,58,143,89,97,127,133,110,105,118,117,128,80,121,80,121,104,136,130,117,89,140,120,140,118
"COG2963",1,50,53,11,3,6,27,0,69,75,177,14,360,20,1,3,28,7,13,5,10,147,11,49,4,0,6,0,8,33,54,16,23,300,13,88,2,21,3,9,0,144,87,15,70,0,6,12,32,48,2,9,275,5,24,16,12,55,281,0,37,79,4,17,2,1,33,11,5,11,17,12,42,2,22,16,37,18,24,14,4,44,61,76,5,317,6,0,1,248,7,28,4,205,7,41,1,25,2,2
"COG2964",0,9,11,1,0,2,0,1,10,1,0,0,12,1,0,0,7,5,0,2,0,3,2,14,0,1,1,0,0,8,5,1,1,5,3,10,0,11,0,1,2,1,4,0,1,3,1,0,14,4,2,0,4,1,1,0,0,4,8,1,2,1,0,2,0,1,14,3,0,1,0,1,11,0,3,0,1,0,8,0,0,0,1,1,0,7,1,1,3,8,3,2,3,5,0,10,1,0,0,1
"COG2965",0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2966",0,20,9,1,1,3,4,1,24,0,1,0,10,7,1,0,9,0,1,1,1,25,4,14,1,1,3,0,0,8,5,0,15,2,4,9,0,7,1,0,0,66,59,0,0,0,0,5,3,22,0,0,14,0,2,1,7,18,7,1,10,26,0,5,1,0,4,2,0,0,3,2,5,0,5,1,14,3,2,5,1,14,6,17,1,2,0,0,0,73,0,1,0,157,0,4,0,9,1,1
"COG2967",28,57,47,29,28,12,29,31,41,50,52,24,46,24,26,29,34,36,36,14,25,45,20,43,35,27,26,31,12,37,53,26,44,32,31,49,33,40,24,26,32,49,35,38,38,16,25,28,39,36,36,22,54,24,14,32,34,36,59,16,33,41,23,34,32,26,53,37,19,41,38,31,49,28,30,22,35,34,46,25,13,26,27,32,30,49,28,19,28,30,23,29,33,38,18,53,25,28,27,24
"COG2968",1,54,37,2,2,2,6,1,44,20,26,9,31,5,5,26,46,13,31,5,19,64,2,39,1,0,7,2,0,45,37,3,27,13,1,40,14,60,2,2,4,87,44,4,14,3,7,15,42,33,8,1,16,2,5,0,5,16,21,2,8,30,5,8,0,4,39,4,2,30,13,9,37,2,5,5,28,2,31,11,0,4,3,43,5,9,54,1,28,46,5,34,11,65,4,36,5,7,3,10
"COG2969",11,13,7,0,1,0,4,1,22,19,23,9,8,5,1,3,16,4,4,3,5,17,5,13,3,1,4,1,1,8,7,2,7,12,2,12,4,4,3,5,2,41,32,11,24,1,3,8,11,10,3,4,10,3,4,4,5,15,17,3,2,11,2,0,2,0,10,4,2,11,4,3,12,3,3,4,10,5,6,3,2,7,3,4,4,16,0,2,1,20,6,5,4,72,4,8,3,7,3,3
"COG2971",9,34,39,0,11,6,10,25,60,14,12,29,56,23,17,24,45,21,16,5,19,39,8,52,15,10,24,15,5,37,28,21,40,30,12,27,16,19,4,64,6,121,81,4,7,4,29,30,32,32,16,47,62,18,13,12,13,39,52,19,21,36,0,14,4,5,33,24,5,24,19,15,39,14,12,8,24,8,38,35,5,22,14,21,7,50,12,11,13,105,26,19,13,170,7,38,22,18,8,13
"COG2972",6,60,25,11,11,7,18,8,42,38,2,13,12,12,2,4,21,17,14,11,5,120,19,34,3,2,16,10,3,39,55,7,10,5,20,76,4,28,5,3,17,91,107,3,8,1,15,3,12,41,8,6,23,15,17,9,25,52,25,1,18,56,5,8,8,2,15,8,17,7,16,6,23,7,10,12,41,10,21,10,5,31,20,135,2,11,5,0,3,44,19,11,4,166,9,35,5,15,3,9
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2974",4,32,9,3,4,5,8,5,31,11,0,17,7,21,2,2,8,0,3,6,4,57,2,23,4,5,5,4,2,12,7,14,14,1,1,7,2,7,5,10,2,106,51,1,5,0,2,7,4,22,1,4,23,6,10,6,6,23,21,6,13,27,2,4,1,2,9,4,4,0,2,4,4,7,15,9,18,7,2,10,5,18,9,4,4,4,0,1,1,43,4,3,1,168,5,2,2,15,3,2
"COG2975",15,4,1,14,10,9,12,16,8,32,16,10,3,8,5,2,9,6,2,15,5,3,13,4,6,9,8,10,14,2,3,11,10,10,10,4,19,2,15,10,16,2,1,19,22,15,5,12,2,3,3,13,3,13,2,11,4,10,4,9,7,14,7,8,17,16,2,1,19,2,6,5,4,10,6,9,2,11,2,4,7,9,4,2,14,4,9,9,8,0,6,1,14,2,16,5,5,10,12,9
"COG2976",8,30,19,6,13,13,15,10,37,44,48,16,12,19,8,13,23,25,18,8,9,36,17,27,8,7,18,12,6,13,8,15,19,17,12,9,10,22,10,13,18,44,31,27,30,13,7,12,11,20,19,13,24,18,19,12,13,33,26,12,19,23,10,18,13,5,18,11,21,14,13,8,14,17,10,21,18,11,12,22,13,20,24,7,23,15,17,10,12,34,15,22,15,93,14,16,7,20,12,14
"COG2977",5,5,7,1,1,4,1,2,7,4,1,4,6,6,7,0,10,6,6,1,4,11,2,3,8,4,5,2,3,5,4,4,4,8,0,8,1,6,1,3,3,26,3,1,0,8,5,3,9,6,6,7,8,1,4,2,1,4,5,3,3,8,4,5,1,6,11,8,2,5,3,7,12,5,6,3,9,9,16,1,0,4,4,5,4,13,0,5,3,2,1,6,4,3,2,15,11,3,2,1
"COG2978",15,56,31,3,11,5,16,10,59,7,1,17,23,23,4,16,27,12,20,8,16,59,14,41,11,3,12,12,7,19,22,5,14,8,7,35,5,23,9,24,2,143,97,1,7,3,7,19,20,50,4,10,31,13,16,14,16,44,27,9,25,56,4,7,10,4,25,16,9,17,10,9,20,11,14,19,42,13,17,10,5,32,11,25,4,8,12,5,7,94,9,31,7,215,9,19,3,22,3,5
