"","X32_DCM_0.0d2","X152_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3"
"COG3117",4,6,1,4,0,2,3,5,7,13,35,1,1,1,10,17,9,2,26,11,44,4,0,1,1,1,0,1,9,23,4,2,5,2,36,4,15,12,5,29,5,1,2,2,4,8,1,3,9,1,16,2,1,2,1,4,13,0,1,2,1,2,4,1,0,0,0,7,5,1,2,6,4,8,3,1,14,1,6,5,1,4,6,0,3,29,15,15,9,2,1,2,25,6,1,30,16,8,21,1
"COG3118",175,52,58,43,47,45,30,54,48,42,67,52,19,38,41,44,12,11,95,134,104,51,32,40,51,47,29,37,67,66,48,42,45,52,82,42,52,53,42,110,96,123,53,41,43,44,41,139,35,53,69,57,55,35,52,31,44,45,43,46,42,39,42,48,48,62,52,29,36,41,46,26,49,50,43,34,71,46,32,48,42,37,41,45,36,115,38,39,46,38,55,55,85,36,42,64,49,167,53,66
"COG3119",53,1635,1589,1730,1994,1116,1464,1562,1352,2080,265,1886,876,1100,2732,1303,904,492,1677,270,96,2042,889,1468,2420,2201,1100,1474,1469,1468,2094,1638,1412,2342,267,1612,1602,993,2444,1314,2177,340,1354,1209,1914,833,1653,223,1881,985,2556,1149,1501,983,1888,1316,240,1339,1759,1597,1294,2212,1805,1451,2406,2246,2155,778,1814,1601,1122,2038,3372,1154,1557,1597,2078,1095,822,2078,1721,1978,2209,1971,2052,1305,559,992,1730,991,1138,1515,1292,911,1816,665,2340,368,74,1559
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,5,0,1,0,1,0,0,0,1,3,0,2,0,2,2,1,6,4,37,9,1,2,0,0,0,0,0,6,10,0,1,1,0,7,1,10,1,0,6,0,42,2,0,2,2,0,26,6,0,5,2,16,2,0,0,21,0,0,18,0,0,11,0,0,0,0,0,0,5,0,2,2,2,1,1,1,0,1,2,0,0,0,0,7,19,6,2,1,1,0,1,2,0,1,3,0,7,117,0
"COG3122",8,6,1,1,0,2,0,0,6,3,72,1,3,4,4,15,16,1,20,14,35,0,0,0,3,1,0,0,12,17,2,8,4,1,47,4,15,7,0,34,6,4,1,0,0,0,0,15,1,1,8,5,0,1,2,0,11,0,0,8,0,1,0,2,0,2,0,0,0,2,0,0,1,2,7,0,15,3,4,4,1,3,1,0,0,34,20,7,3,1,2,1,14,1,0,27,7,38,55,0
"COG3123",5,6,2,3,9,2,72,12,10,2,36,12,1,0,8,12,49,3,15,3,33,9,1,14,18,9,1,4,9,44,8,72,13,9,31,7,9,30,6,21,7,0,2,14,8,2,4,1,0,1,9,3,2,3,4,3,4,15,24,11,7,4,5,21,2,4,3,2,3,11,3,3,8,8,1,7,16,1,5,5,7,7,15,6,1,5,25,3,3,4,1,9,16,3,7,17,4,7,32,1
"COG3124",97,16,4,5,6,6,2,4,12,14,29,3,3,3,8,19,31,3,32,19,48,8,6,9,9,5,1,3,12,20,6,9,22,4,51,8,28,7,6,47,8,9,4,2,8,10,10,9,11,5,12,9,7,7,8,6,13,5,5,31,5,8,8,3,21,18,3,1,6,1,2,10,8,4,10,2,27,3,2,8,6,3,4,3,16,57,30,7,3,0,2,4,20,1,2,27,9,53,31,2
"COG3125",10,0,0,1,1,0,0,0,2,4,31,0,1,1,4,8,10,2,15,9,27,0,0,2,1,0,0,1,10,10,1,4,15,1,30,2,7,4,0,17,1,4,2,0,0,0,0,12,6,0,5,2,5,2,0,0,8,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,3,2,0,0,3,0,4,13,17,5,1,0,0,2,7,1,0,24,3,21,8,0
"COG3126",7,1,1,1,0,1,1,0,0,3,7,0,2,0,5,5,0,0,25,39,5,0,0,1,0,0,0,0,3,5,2,2,0,0,17,0,10,0,2,9,1,18,1,0,0,3,0,18,6,0,0,0,5,1,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,48,0,0,2,1,0,0,12,0,0,12,5,44,21,0
"COG3127",304,253,199,253,403,249,115,271,186,213,292,342,324,205,209,209,378,78,270,240,189,237,264,236,232,245,178,187,194,155,275,117,350,464,233,177,276,194,232,262,339,178,191,184,232,124,248,179,234,275,199,285,176,124,301,175,84,171,201,320,248,131,183,170,588,360,202,141,206,203,292,178,253,239,212,241,218,268,194,193,192,217,205,423,230,278,184,158,215,187,214,192,242,142,206,120,200,377,214,194
"COG3128",42,9,16,23,47,54,99,17,51,8,136,43,56,106,8,76,9,839,26,467,259,31,36,35,42,69,48,96,38,98,43,80,30,14,257,58,3,41,15,22,15,454,12,29,19,4,65,817,9,53,60,91,32,108,69,21,759,70,46,14,92,40,15,60,24,19,197,13,54,83,118,12,73,125,106,21,83,94,27,92,54,58,46,39,6,291,925,25,25,33,13,82,50,127,73,84,14,88,709,26
"COG3129",19,10,3,0,2,0,2,1,11,6,70,6,4,5,3,22,64,6,34,5,59,0,0,6,5,6,3,1,19,31,2,5,90,0,38,19,15,9,1,40,3,3,1,4,2,0,0,4,1,1,13,0,0,8,1,0,23,0,2,84,0,2,6,1,1,1,2,1,3,7,4,1,1,9,2,4,14,2,4,3,4,1,11,0,4,13,22,6,4,4,0,9,24,6,0,27,9,48,42,1
"COG3130",46,0,1,0,0,0,0,1,0,4,22,0,0,0,1,4,0,1,11,4,25,0,1,0,1,0,0,1,4,12,2,2,1,1,18,5,5,4,0,10,2,2,0,2,0,0,0,8,0,0,1,0,0,1,0,1,7,0,0,2,1,1,1,0,1,1,1,1,1,2,0,0,0,2,2,1,7,1,1,2,2,2,2,0,0,13,11,2,6,1,1,1,4,0,0,8,0,24,5,1
"COG3131",45,4,1,4,4,3,9,0,11,17,96,10,14,6,29,49,1,10,44,129,123,0,0,5,3,9,1,3,26,66,6,18,5,1,138,29,64,34,3,105,6,90,13,9,2,7,2,149,12,1,35,11,28,13,6,0,37,0,2,4,5,15,14,4,0,16,2,2,2,3,1,11,4,19,11,0,47,5,12,16,12,8,8,0,9,112,20,22,6,5,7,7,31,3,5,81,11,339,85,1
"COG3132",1,3,0,2,1,0,3,0,3,5,1,0,0,0,2,10,0,0,22,2,2,1,0,0,0,1,0,0,1,5,3,1,0,4,5,1,7,2,0,8,3,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,14,0,0,6,2,4,3,0,0,1,1,0,0,0,2,2,6,1,0,1,2,0,3,1,1,0,1,2,3,1,3,1,2,0,0,2,17,1,1,5,4,0,0,0
"COG3133",83,2,3,8,5,6,13,12,5,1,17,5,9,2,3,3,12,5,11,1,9,8,9,9,11,3,0,2,2,9,13,8,0,9,19,2,4,8,4,4,8,1,2,7,10,0,3,0,2,6,3,8,4,2,2,10,12,6,14,1,6,4,2,8,11,8,1,0,11,4,6,0,12,7,6,16,4,6,9,1,9,10,7,5,1,0,12,5,0,2,1,6,10,1,1,0,2,10,25,2
"COG3134",7,0,0,1,0,0,0,2,0,8,10,0,2,0,12,4,13,3,3,11,10,3,0,0,1,1,0,2,2,5,2,5,4,0,22,1,3,0,0,22,1,2,1,0,3,10,0,9,0,0,1,2,4,1,0,0,50,0,0,6,1,0,0,0,0,1,1,1,0,0,1,8,0,3,0,1,2,1,0,1,1,0,3,0,6,13,21,8,0,0,1,0,1,1,0,0,12,32,25,1
"COG3135",46,7,4,5,7,13,9,11,14,6,99,13,6,11,19,31,30,9,53,46,143,6,6,14,9,7,6,4,32,59,10,21,20,2,143,22,35,22,10,83,8,51,6,9,6,4,9,24,10,4,24,19,3,8,10,4,29,9,6,7,9,14,16,8,0,5,17,0,4,16,10,8,11,29,22,5,34,16,9,22,8,7,15,8,7,19,39,26,7,4,6,11,25,11,11,74,14,30,166,7
"COG3136",0,7,0,0,1,0,0,0,0,0,7,0,3,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,13,0
"COG3137",110,7,6,2,1,2,2,0,14,17,104,3,3,2,13,43,1,5,36,79,111,0,2,10,4,6,5,1,20,30,11,14,2,4,89,18,23,25,1,66,4,59,4,0,1,7,2,30,13,0,26,5,27,6,3,0,19,1,0,3,1,3,16,4,2,2,0,2,3,10,4,14,2,10,6,4,29,3,7,16,4,9,10,4,6,34,33,17,10,5,5,8,27,2,2,84,8,74,3,3
"COG3138",264,9,4,22,14,14,21,18,35,11,111,18,18,16,11,25,61,9,91,104,108,15,9,18,16,27,10,2,38,68,15,39,46,21,97,16,51,22,14,80,12,96,5,21,17,4,15,83,11,14,17,22,30,11,12,15,71,13,23,41,11,5,18,9,12,9,13,7,13,11,10,5,14,27,26,17,43,16,11,14,22,17,12,12,6,45,14,9,7,18,7,17,55,14,9,51,8,43,47,12
"COG3139",50,3,0,1,1,1,1,0,2,3,23,2,0,1,3,6,3,0,13,5,16,1,1,2,1,1,0,1,4,10,2,5,2,1,21,1,4,4,0,13,10,2,0,1,0,0,1,2,0,0,12,3,1,3,3,0,9,0,1,9,0,2,2,1,3,3,0,0,1,0,1,1,3,6,6,0,10,2,1,1,0,2,5,1,0,12,9,5,1,1,1,3,10,0,0,8,3,15,17,0
"COG3141",1,0,0,0,0,0,2,0,4,3,23,0,1,0,2,6,0,0,10,2,36,0,0,0,2,0,0,0,4,13,2,4,0,0,34,3,5,6,0,27,0,0,0,1,0,2,0,0,3,0,5,1,0,0,0,0,4,0,0,1,1,0,2,0,0,1,1,0,0,2,0,1,0,4,1,0,11,0,2,1,0,0,1,0,0,1,13,4,0,1,0,2,15,0,1,17,2,0,10,0
"COG3142",1,9,23,24,25,10,18,55,21,22,5,25,15,18,27,12,54,9,59,2,2,24,10,47,26,28,17,26,15,13,12,16,56,13,2,16,27,20,38,10,8,4,33,30,35,10,21,1,14,12,18,14,20,22,32,41,5,28,44,67,19,23,20,24,24,19,18,19,17,25,14,23,23,11,24,34,17,9,37,16,12,28,16,12,21,27,5,9,12,16,22,18,39,25,35,5,29,4,0,36
"COG3143",113,0,1,2,0,0,1,0,7,6,72,1,0,0,7,19,0,6,34,22,56,0,0,4,3,3,0,2,18,25,3,8,0,1,52,7,18,5,0,41,0,12,1,0,1,0,0,22,2,0,5,2,0,2,1,0,27,0,0,1,0,1,3,2,2,1,0,1,0,1,1,4,1,10,3,0,21,0,3,1,0,0,9,1,1,12,30,9,5,1,0,3,19,4,0,29,6,54,30,1
"COG3144",134,6,2,2,4,3,2,1,15,13,191,2,3,1,19,35,36,5,95,69,140,0,0,10,7,6,0,1,40,57,4,14,40,6,151,24,38,29,2,103,12,28,1,3,1,5,1,32,3,3,25,5,2,2,10,20,41,1,2,8,6,1,8,1,5,6,3,1,3,8,3,6,4,11,11,2,38,3,8,9,36,2,12,1,2,72,56,22,9,6,0,12,56,2,0,102,11,101,85,1
"COG3145",9,40,40,22,16,5,17,44,32,42,95,29,13,36,40,35,109,64,62,59,135,33,16,27,18,48,30,91,36,35,39,29,144,12,132,35,57,19,42,65,34,35,22,23,34,10,17,154,26,36,32,30,34,28,44,20,144,25,21,86,22,58,36,19,43,44,56,18,26,17,44,25,50,30,40,35,56,28,19,30,47,25,53,15,33,70,44,28,21,14,20,69,58,36,20,32,21,103,143,37
"COG3146",205,80,102,186,226,241,301,136,157,90,134,210,145,165,71,178,108,37,139,137,96,156,143,196,199,205,182,114,92,190,187,244,199,192,101,167,87,158,114,110,162,108,121,131,170,31,208,110,86,209,149,217,107,116,179,77,51,149,166,192,209,136,85,151,133,195,209,45,137,114,159,76,200,293,345,110,149,240,106,249,188,213,163,209,79,139,75,76,56,58,115,212,154,132,134,56,63,153,57,97
"COG3147",9,2,3,3,2,2,0,1,5,7,35,0,1,1,5,22,10,2,35,10,35,1,0,0,3,2,0,1,13,23,3,2,13,1,53,3,10,10,0,41,5,3,0,2,0,1,0,3,2,0,4,0,3,2,2,0,18,0,0,7,0,1,4,0,1,5,1,1,1,2,0,3,1,6,2,0,19,0,1,2,0,5,8,1,2,27,18,4,3,4,1,1,13,2,1,32,7,18,37,1
"COG3148",121,3,4,0,0,1,2,2,8,10,130,0,4,7,11,50,4,7,39,4,83,1,1,3,3,2,0,4,32,49,3,9,7,0,102,25,27,18,2,75,2,2,2,0,2,2,0,4,2,1,21,6,3,4,1,1,29,0,1,3,1,6,7,2,0,2,1,2,2,1,2,3,4,20,8,0,30,2,7,7,3,2,8,0,4,10,31,22,3,3,2,16,36,8,1,67,5,13,52,4
"COG3149",4,0,1,1,1,1,0,0,2,3,43,2,0,1,4,11,1,1,10,2,32,0,0,3,7,0,0,0,11,22,3,5,1,0,36,3,8,6,1,18,4,3,0,0,0,1,1,0,3,0,5,2,0,2,1,0,9,2,0,0,0,1,2,2,0,1,0,0,0,1,0,5,2,1,1,0,9,0,0,5,1,0,0,2,1,1,4,5,2,1,0,2,8,1,0,12,5,10,19,1
"COG3150",1,6,5,20,24,21,16,20,20,6,28,37,28,10,2,22,34,13,19,7,37,24,24,17,18,23,10,6,14,11,25,12,62,48,26,14,6,16,8,25,21,1,12,11,10,0,19,2,3,21,12,32,3,16,32,34,9,30,44,47,24,8,3,15,43,40,14,2,21,18,23,1,43,18,21,24,25,34,23,18,22,30,27,56,2,19,35,10,4,10,12,17,47,6,10,32,3,41,46,10
"COG3151",59,13,2,13,9,6,1,20,17,15,44,24,5,9,11,20,14,3,32,18,37,10,10,15,16,14,6,10,19,24,29,6,17,14,50,14,21,14,4,32,16,6,6,17,13,2,9,4,8,11,9,14,9,9,11,13,16,15,13,32,6,6,15,12,12,14,7,8,10,16,5,11,20,13,15,17,11,10,14,7,13,22,16,18,6,20,12,17,18,5,7,20,34,9,7,23,8,29,21,8
"COG3152",3,44,59,33,35,23,32,58,54,42,17,44,51,44,57,48,54,10,48,57,14,51,40,31,39,36,37,55,40,25,39,43,56,26,36,54,37,61,67,29,40,36,53,56,53,63,42,72,36,44,65,31,38,55,37,44,32,35,47,53,27,65,56,73,34,40,32,60,53,49,37,38,33,33,28,54,30,26,61,57,31,40,44,45,29,50,21,26,75,53,33,34,48,86,54,18,50,34,142,66
"COG3153",14,16,9,17,17,6,2,17,16,15,16,24,11,8,16,8,16,3,17,74,5,11,9,18,13,12,6,7,13,13,26,10,20,13,16,10,14,12,13,20,22,94,7,19,9,10,9,76,22,14,7,13,29,12,18,7,12,8,8,31,12,13,14,10,13,14,23,6,13,13,22,19,21,15,14,13,14,13,10,8,11,10,10,11,19,90,12,7,12,6,9,12,17,14,2,6,15,53,2,7
"COG3154",5,0,1,0,0,0,3,0,1,0,2,1,2,0,0,0,0,1,6,3,6,0,1,1,0,0,0,0,0,7,0,1,0,1,20,0,0,2,0,2,0,4,0,1,0,10,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,2,0,0,0,0,12,2,3,0,1,0,1,1,0,0,6,12,5,27,0
"COG3155",91,26,15,8,8,4,15,5,19,30,52,7,3,6,50,33,1,3,27,6,61,4,2,2,12,8,6,5,22,25,2,13,1,6,58,10,36,13,7,53,3,0,12,11,0,60,6,0,20,3,15,20,13,11,3,10,9,2,6,1,4,8,32,10,6,6,0,15,2,12,3,34,6,18,7,8,23,3,19,7,8,3,7,5,25,9,6,30,33,15,7,10,13,12,13,90,44,8,38,7
"COG3156",21,25,37,51,48,44,35,37,44,27,87,57,34,29,24,50,74,11,70,55,82,34,52,51,56,64,26,19,26,46,64,38,77,76,79,38,47,46,35,61,48,40,30,31,48,5,36,63,16,46,33,37,38,26,59,28,21,40,47,69,32,28,21,50,72,64,18,13,36,46,28,20,65,35,50,56,49,36,30,37,36,65,26,60,18,82,62,31,18,23,37,24,63,25,15,50,16,129,73,35
"COG3157",7,2,1,3,0,1,3,0,1,2,49,1,0,1,8,1,0,6,14,3,9,1,0,3,0,1,0,1,5,9,4,6,2,0,30,0,2,2,0,9,5,4,0,4,0,2,4,6,2,0,4,2,0,1,0,0,25,1,0,6,1,0,2,1,1,0,1,1,0,1,0,0,1,6,1,0,1,2,0,1,1,4,1,1,6,7,34,5,3,1,0,0,4,4,0,2,4,8,36,2
"COG3158",16,11,1,1,1,2,10,5,2,4,26,0,5,0,9,2,10,10,17,108,1,12,0,1,2,2,0,1,3,9,7,2,6,1,18,5,20,3,5,8,7,101,3,5,3,3,0,39,13,2,9,2,39,0,5,2,9,3,0,17,0,0,17,2,0,0,1,1,2,0,1,5,7,5,12,4,4,6,6,4,1,2,2,1,9,34,35,2,3,4,4,2,7,3,0,5,5,10,69,2
"COG3159",117,22,21,38,50,29,26,36,37,25,62,70,31,20,27,37,41,12,50,28,74,32,33,41,44,36,24,25,39,32,60,22,46,71,71,25,29,25,28,51,41,8,14,26,34,23,44,13,23,34,19,30,14,26,31,35,17,29,37,50,33,17,21,31,47,46,19,28,25,22,17,22,57,33,44,40,38,32,30,21,32,37,40,65,17,72,33,23,35,12,14,23,53,12,17,50,25,59,33,25
"COG3160",78,0,1,3,0,1,0,2,5,6,56,3,1,1,5,9,24,3,21,18,51,0,0,1,2,6,0,3,14,18,4,4,25,1,53,8,14,9,0,38,2,8,0,0,0,4,0,11,0,0,7,0,1,0,0,2,13,0,1,7,0,0,4,1,0,1,0,0,1,2,0,0,1,2,1,0,9,0,1,1,3,0,1,0,2,30,3,7,0,1,0,2,10,1,0,23,5,21,12,0
"COG3161",84,14,9,6,12,6,20,25,24,11,61,23,10,13,13,22,69,7,37,25,50,19,11,21,26,19,7,13,21,35,23,20,74,29,51,16,29,24,13,35,18,10,7,20,20,19,21,8,11,11,8,21,11,14,11,15,13,19,25,47,12,6,10,17,24,23,2,8,14,10,2,28,25,16,16,18,25,14,16,7,22,15,17,20,8,45,32,16,11,5,3,17,36,7,5,45,36,30,28,4
"COG3162",2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,2,2,1,38,0
"COG3164",698,62,44,46,48,45,19,115,68,105,295,64,34,45,85,125,260,33,193,140,378,90,39,63,37,55,36,56,120,168,68,60,194,29,338,93,146,99,80,260,100,41,68,38,88,53,36,59,43,55,81,75,47,62,55,42,121,35,26,157,42,51,60,38,59,41,31,67,62,67,58,80,85,82,68,113,154,54,81,59,36,49,69,31,71,226,216,104,74,42,43,62,157,47,57,189,124,341,210,69
"COG3165",115,9,4,10,6,5,4,11,9,23,58,11,4,3,28,18,70,6,33,17,56,3,2,5,5,9,0,8,17,24,6,10,30,15,56,7,24,14,9,39,8,6,9,6,7,13,4,8,16,5,12,6,11,7,8,0,15,5,2,30,4,3,9,3,40,5,2,7,1,7,3,16,12,13,15,9,17,13,10,10,5,6,6,5,17,31,30,15,9,3,1,6,19,2,4,27,17,44,17,7
"COG3166",77,10,6,1,1,2,5,0,7,6,44,3,1,0,12,11,10,1,30,17,27,1,0,1,2,7,4,7,17,18,8,11,7,3,32,3,21,9,3,34,3,6,3,3,1,9,3,15,3,1,11,4,6,6,2,0,17,0,1,3,1,2,4,2,0,2,2,3,0,5,1,4,1,7,7,1,16,1,2,1,2,0,3,1,7,28,27,6,7,4,1,7,9,1,3,21,11,46,39,1
"COG3167",90,13,6,0,3,0,1,2,9,11,76,1,2,4,9,12,4,2,30,18,65,1,1,4,3,3,1,8,9,30,2,16,3,1,44,9,18,7,1,39,2,9,4,4,0,18,2,8,2,0,16,2,2,4,1,0,13,0,1,6,2,1,5,2,1,4,0,8,0,2,1,6,2,9,5,3,12,4,2,8,0,4,7,0,7,38,24,9,7,2,3,9,10,4,0,43,16,42,53,2
"COG3168",81,8,3,1,1,2,2,0,1,10,46,1,2,1,11,14,1,0,18,19,43,1,0,0,1,5,0,3,17,21,2,7,0,1,42,6,18,7,1,36,1,3,3,0,1,4,0,11,3,0,7,1,1,5,2,0,13,2,0,4,1,2,4,1,3,3,0,6,0,3,0,3,1,6,2,0,16,1,4,4,0,1,3,0,5,33,20,8,8,0,1,1,15,0,1,26,15,36,33,1
"COG3169",1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,7,1,0,12,3,1,0,0,0,0,0,0,0,13,0,4,0,0,5,2,1,0,0,2,1,11,0,2,0,0,0,5,3,1,3,2,3,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,5,11,2,3,0,1,0,0,0,0,1,1,8,32,0
"COG3170",31,3,6,11,7,3,6,5,18,12,154,3,15,6,19,59,7,3,92,74,117,8,5,10,6,42,2,11,40,83,17,23,5,10,170,34,43,23,9,93,12,38,5,5,5,18,6,37,7,18,21,14,6,12,13,3,44,9,4,23,8,6,19,5,6,9,6,12,5,15,10,15,11,20,13,6,44,10,20,7,9,11,26,8,4,41,171,15,21,8,7,11,50,7,6,72,23,188,207,4
"COG3171",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,16,0
"COG3172",11,29,17,24,13,9,21,22,24,13,25,18,10,8,12,9,40,8,39,4,4,16,11,23,27,23,14,16,12,11,7,15,39,25,17,14,13,18,16,8,18,2,20,15,27,7,16,1,12,16,17,16,8,12,29,34,29,24,33,50,5,5,6,18,29,36,11,4,13,14,10,9,32,19,31,18,17,4,17,15,9,22,13,16,20,15,9,5,19,3,22,18,31,6,13,3,17,6,30,19
"COG3173",59,180,202,222,240,199,126,258,212,213,156,227,200,207,199,210,168,99,166,250,130,224,237,278,226,276,187,210,210,173,309,138,272,299,202,212,179,232,242,186,228,202,208,289,219,96,201,228,193,217,194,205,190,245,217,313,58,218,232,186,188,214,187,228,290,231,185,173,201,268,243,186,192,169,201,247,216,205,203,190,227,212,206,272,220,324,191,185,172,176,215,165,173,242,227,106,159,246,146,224
"COG3174",20,5,2,0,0,2,1,0,1,1,34,1,1,1,1,12,0,2,8,47,16,0,0,0,1,1,0,3,5,19,0,4,0,3,34,3,3,4,2,14,0,36,1,3,0,5,0,26,6,0,6,0,4,2,1,0,4,0,0,1,3,1,3,1,0,0,0,4,0,3,0,1,0,2,4,0,0,0,0,3,2,0,1,0,4,39,5,7,1,2,1,1,3,1,0,4,4,23,66,0
"COG3175",73,60,92,114,135,124,66,135,106,57,74,143,100,105,36,68,193,51,140,64,68,102,149,132,132,132,95,56,89,75,163,58,210,172,88,118,46,101,91,65,195,53,103,133,111,37,126,67,44,151,63,128,56,76,127,133,36,126,127,152,123,74,60,81,235,172,107,71,93,122,117,65,158,109,95,143,166,119,126,77,118,93,107,163,33,76,47,80,63,100,106,95,149,85,77,48,60,69,24,88
"COG3176",27,57,119,197,97,96,80,118,104,46,187,135,67,105,49,90,95,43,194,127,128,102,110,127,127,122,89,76,94,91,245,97,116,134,150,122,73,110,100,134,338,79,113,110,110,20,109,140,47,114,79,107,73,91,278,109,23,129,92,127,88,60,60,109,307,322,144,44,93,96,131,51,128,88,140,88,147,103,92,87,116,189,80,126,55,171,88,40,43,78,157,90,158,94,78,86,40,266,64,114
"COG3177",70,12,9,4,3,7,9,2,8,23,305,6,8,6,35,37,12,18,67,171,114,3,6,12,10,14,5,18,26,92,11,32,12,11,176,18,36,37,6,93,11,98,12,4,3,61,7,195,16,4,30,12,56,12,5,3,82,6,8,14,11,9,20,6,6,14,5,9,6,7,6,17,9,26,9,3,55,3,7,15,4,6,6,7,22,210,150,32,28,9,24,8,60,14,8,104,37,223,159,5
"COG3178",205,138,191,248,257,194,72,246,161,137,151,252,294,174,136,112,166,71,214,143,56,207,284,208,168,200,185,147,166,78,144,59,228,284,70,167,113,165,183,116,143,93,185,186,174,150,191,105,141,185,82,117,95,109,124,149,44,125,112,127,118,67,86,154,120,152,90,170,120,125,140,85,170,109,82,162,51,144,162,113,113,151,93,186,78,92,46,63,127,107,121,119,173,112,140,30,93,98,56,131
