"","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG2815",82,23,24,65,133,18,25,27,11,33,72,6,22,51,26,100,3,15,54,75,46,59,1,47,53,9,183,22,40,25,68,15,12,2,55,26,18,10,44,7,18,37,53,73,57,80,50,28,48,28,7,0,2,8,183,69,41,19,85,14,17,42,53,49,66,74,44,17,77,55,35,1,9,61,59,30,17,60,18,6,39,62,14,20,39,7,46,2,50,12,10,18,15,57,16,34,54,19,45,37
"COG2816",79,89,83,79,50,75,79,56,66,81,109,74,31,92,89,75,52,66,66,94,88,75,83,99,80,79,46,77,85,91,49,97,53,85,80,72,39,72,97,24,82,45,76,94,66,73,74,56,74,60,122,124,99,53,59,69,20,105,76,54,67,50,75,67,66,78,81,80,87,76,65,106,66,92,50,82,75,69,65,50,90,75,88,137,67,147,91,110,56,98,83,73,70,69,108,58,49,117,80,75
"COG2818",11,39,52,22,23,26,79,31,43,31,21,61,41,15,26,12,72,60,36,24,19,18,141,82,16,37,18,38,54,28,21,136,30,156,46,20,87,50,33,30,49,59,15,20,17,26,32,52,38,14,135,93,114,55,21,21,12,16,15,69,25,26,13,35,13,18,12,31,21,30,24,137,69,11,29,33,30,45,19,15,20,7,41,119,17,182,15,75,11,79,39,33,61,39,31,20,16,108,26,12
"COG2819",53,63,19,50,20,31,63,38,22,46,52,18,46,26,45,53,47,43,19,50,50,32,145,105,31,17,37,24,81,72,30,137,42,132,25,79,24,30,59,47,24,69,50,35,21,28,56,29,47,45,160,30,8,54,62,35,8,82,31,25,30,30,38,52,43,35,59,63,39,21,45,22,67,64,29,40,46,16,32,27,33,49,66,25,36,153,49,94,40,27,15,44,52,49,56,21,23,102,44,25
"COG2820",31,17,32,31,52,13,29,39,33,14,51,20,16,34,46,46,70,42,28,25,47,31,3,125,35,26,159,14,103,25,44,12,31,4,42,28,22,31,41,13,21,18,53,21,41,58,60,23,29,23,27,2,2,22,61,48,10,24,33,20,17,29,35,63,48,40,25,20,64,43,24,5,28,50,42,19,24,30,26,20,32,45,19,20,26,11,54,77,27,21,18,24,9,36,29,24,35,12,47,21
"COG2821",5,32,8,12,9,8,5,10,11,18,5,18,2,17,6,8,14,39,14,14,6,6,31,17,7,19,24,26,23,11,14,4,22,56,10,6,39,17,8,5,20,9,13,24,7,9,14,25,11,6,27,116,20,12,5,6,3,10,5,31,12,7,6,4,10,10,8,6,4,5,7,74,19,6,8,16,14,25,9,12,10,6,10,10,14,8,3,14,6,22,15,13,14,13,14,54,5,33,15,8
"COG2822",0,0,0,3,0,1,2,4,0,0,0,1,8,0,3,4,0,5,0,0,3,1,21,0,0,0,0,5,0,0,2,12,2,17,0,0,0,0,0,17,1,27,0,0,0,1,0,2,3,1,5,0,6,1,0,1,1,0,0,3,1,0,0,2,1,1,0,5,2,0,5,1,2,0,4,0,0,0,1,0,2,0,1,1,1,5,3,0,1,10,2,10,17,1,0,1,2,9,0,0
"COG2823",164,133,78,73,82,97,103,104,91,80,86,49,68,121,92,117,157,63,111,130,104,110,100,42,59,65,119,79,55,141,116,97,48,103,81,107,76,81,128,71,79,71,89,109,74,90,106,70,115,112,113,69,113,97,124,111,34,142,92,78,88,124,92,95,111,93,113,78,94,131,99,61,106,92,88,122,112,93,60,44,98,70,75,88,78,163,91,87,136,70,68,86,69,124,119,112,112,107,115,89
"COG2824",1,2,3,0,0,8,11,7,3,1,2,4,9,0,2,2,59,21,0,1,1,2,49,34,2,4,0,6,20,5,2,40,9,45,7,0,5,13,10,12,6,20,0,3,0,3,2,10,12,2,25,36,83,6,1,1,1,0,0,5,0,1,1,6,3,0,0,7,0,2,5,28,9,1,2,4,2,5,6,1,0,0,4,39,2,71,1,34,1,13,3,8,21,12,1,3,0,36,1,0
"COG2825",7,22,29,10,14,17,22,14,17,19,15,11,15,13,11,14,40,6,16,16,22,13,42,18,20,7,11,10,23,18,14,49,12,75,20,5,20,13,33,17,16,16,10,13,19,11,14,24,23,7,44,12,81,23,13,17,2,19,9,18,15,13,15,13,14,12,25,12,14,13,18,29,15,8,9,11,13,11,10,12,14,8,22,36,11,66,9,19,14,13,13,19,23,17,16,19,4,39,14,11
"COG2826",3,14,45,7,6,7,41,50,29,11,3,39,69,3,7,23,15,61,3,5,25,5,350,30,14,55,0,37,39,11,9,271,68,276,39,3,241,132,15,130,68,161,6,5,11,38,4,114,29,4,224,66,92,42,1,13,12,1,1,201,16,3,2,11,14,3,4,30,1,12,18,255,70,2,10,2,27,40,15,7,3,5,14,85,7,238,0,66,14,127,52,45,143,58,3,43,2,205,1,13
"COG2827",15,15,23,11,18,11,34,36,30,15,8,21,35,9,15,17,11,65,15,14,15,23,45,22,8,28,8,43,21,16,24,52,13,76,22,14,45,23,11,31,29,50,10,17,7,17,15,31,34,16,55,90,74,34,18,14,13,16,14,49,17,32,9,14,15,9,18,33,9,17,30,47,47,23,25,14,21,24,20,6,13,9,16,34,12,59,19,18,26,40,21,27,30,32,15,28,19,37,25,11
"COG2828",17,66,36,17,7,27,45,15,13,26,36,29,33,14,39,18,23,24,20,14,16,12,118,29,23,28,8,18,19,43,21,91,49,138,75,33,29,26,65,26,29,54,10,28,50,33,23,27,27,26,88,65,184,27,10,44,16,33,9,34,29,7,12,25,27,11,39,38,27,16,43,131,54,29,10,90,37,28,17,29,20,27,46,101,41,186,14,24,13,38,21,51,60,45,27,26,11,80,19,35
"COG2829",0,1,9,1,2,7,30,3,3,5,4,4,21,0,7,3,0,23,2,0,3,0,81,6,6,12,0,6,5,7,2,88,13,91,20,0,5,20,6,3,2,28,1,3,1,8,1,4,19,1,77,56,156,16,0,2,9,0,1,7,9,6,2,6,9,3,1,9,1,3,10,103,23,1,0,1,7,2,3,4,3,0,6,47,0,110,0,3,8,17,5,9,26,13,2,6,0,36,0,0
"COG2831",27,114,32,31,15,34,37,21,23,38,29,30,24,13,35,40,9,50,22,28,27,19,51,14,40,26,20,42,21,29,33,29,51,174,14,59,22,25,65,35,38,51,21,36,29,39,20,42,24,34,34,151,37,46,12,79,15,53,15,19,53,22,18,20,47,26,52,39,23,20,48,143,38,27,31,58,47,34,36,50,35,56,83,35,51,9,30,9,24,38,34,56,40,31,48,84,29,38,13,54
"COG2832",24,20,16,31,51,24,23,28,23,23,40,21,22,32,21,50,8,11,35,30,26,21,35,29,34,16,51,25,16,28,33,47,26,37,29,9,12,26,26,22,17,33,18,55,22,45,32,33,32,16,21,30,17,18,62,22,10,10,47,16,16,28,50,27,35,38,19,22,35,45,29,43,28,29,40,24,5,36,13,14,19,30,9,14,12,22,25,1,22,20,27,13,35,60,19,34,28,34,22,13
"COG2833",0,9,7,5,2,1,5,11,9,10,10,10,4,7,6,2,88,21,4,2,1,6,19,55,9,2,4,10,62,8,5,5,13,31,13,5,6,10,12,3,11,4,8,8,16,4,9,17,5,1,4,27,2,12,1,10,6,3,3,6,6,2,1,6,3,1,1,5,6,1,3,54,15,1,2,10,8,16,4,4,3,0,2,11,2,7,6,32,0,13,2,3,10,2,16,8,1,30,12,7
"COG2834",21,34,49,17,17,34,32,39,50,31,28,51,23,24,24,25,46,57,28,27,25,23,74,46,22,40,28,41,37,42,21,38,27,107,33,22,36,58,34,19,45,33,34,33,33,28,39,45,25,20,69,80,129,32,14,51,9,23,18,40,30,21,21,25,29,20,26,28,33,11,33,78,42,36,37,45,26,34,22,19,35,21,42,57,20,85,31,46,22,69,52,28,41,29,43,43,21,60,37,23
"COG2835",11,14,38,16,16,12,27,37,32,17,12,45,8,13,17,11,19,25,24,14,18,14,10,17,11,37,18,21,17,19,13,13,12,16,11,12,24,21,16,8,28,4,14,31,7,12,16,15,9,11,29,13,25,25,17,21,4,15,25,23,20,15,12,11,15,17,14,22,8,17,14,24,25,8,15,16,19,31,14,10,19,10,12,18,10,17,16,27,12,39,29,12,10,16,26,24,10,31,19,13
"COG2836",1,3,8,2,2,6,24,12,14,3,3,14,17,0,1,4,1,21,1,5,3,1,63,7,2,20,0,14,4,3,1,49,23,41,18,1,52,31,0,18,15,27,0,5,1,9,3,26,12,3,52,23,150,10,1,1,2,0,1,26,3,3,4,7,4,2,0,9,1,1,2,41,26,1,9,2,3,4,3,4,2,0,5,30,0,75,0,1,1,20,17,4,18,16,1,6,2,46,0,3
"COG2837",2,4,12,1,0,4,19,7,8,10,4,11,18,1,4,3,1,31,2,3,8,6,74,0,6,7,1,22,1,7,3,94,12,71,33,0,3,50,12,22,9,41,2,9,3,5,2,10,17,2,74,83,18,25,3,1,4,1,7,11,8,7,0,12,7,5,0,8,1,8,3,303,17,3,6,5,8,7,3,3,0,1,6,52,1,127,0,1,5,22,6,12,34,18,0,6,0,58,2,2
"COG2838",22,71,141,87,32,128,117,94,105,108,56,124,57,56,98,80,195,126,63,42,90,61,176,224,92,137,40,131,191,88,68,150,111,200,125,43,54,143,79,63,107,72,79,55,78,83,101,137,67,62,196,76,387,91,25,88,23,35,34,88,79,25,27,87,36,44,32,158,86,34,51,213,112,100,81,60,51,106,82,77,81,29,98,144,29,218,136,158,12,146,106,59,111,95,109,91,56,206,94,45
"COG2839",2,30,0,5,1,4,2,7,1,5,5,1,2,6,15,7,7,7,4,12,15,14,0,19,7,0,4,5,17,12,10,0,4,0,4,10,19,1,12,0,0,2,15,5,7,8,7,3,7,3,0,1,1,1,8,9,5,19,5,5,4,4,13,11,7,5,3,13,7,0,5,2,0,10,6,12,6,4,9,2,6,0,3,1,3,0,9,11,5,1,1,8,2,1,10,4,6,1,12,2
"COG2840",14,60,36,27,30,33,39,32,36,29,26,14,30,22,34,29,90,15,31,29,38,24,90,61,17,28,24,15,59,43,28,73,36,102,58,18,26,34,41,13,23,45,30,34,36,31,24,36,26,26,113,32,185,31,24,41,9,29,23,30,34,26,16,31,23,24,26,46,29,19,34,74,46,24,18,49,28,27,18,26,33,23,34,68,23,162,31,63,17,37,17,30,58,59,32,25,24,80,40,32
"COG2841",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,3,1,0,1,5,0,0,0,0,0,8,1,3,0,0,0,0,0,1,0,0,2,9,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,1,0,1,3,2,1,0,2,5,5,0,1,0,0,18,0,0,1,0,11,0,0,6,0,6,0,4,1,8,2,6,2,0,0,9,2,5,3,7,1,3,0,4,0,0,3,1,2,46,123,1,0,1,1,1,0,1,0,0,0,0,0,0,1,3,0,0,1,17,3,1,0,0,2,0,1,2,0,0,5,7,2,3,0,0,3,8,0,3,6,4,0,1,0,5,0,0
"COG2843",25,19,79,36,108,17,35,70,66,63,13,55,17,57,23,29,7,34,56,41,35,52,7,35,40,79,12,63,31,10,74,13,31,73,18,24,99,79,27,36,64,12,23,47,21,16,27,87,25,23,48,2,2,55,85,26,6,23,70,75,19,23,44,35,8,24,3,26,37,61,27,3,52,24,33,31,15,100,30,20,20,20,27,76,7,24,33,31,47,77,71,23,58,48,13,48,13,59,26,23
"COG2844",154,276,303,206,185,211,217,265,251,237,285,272,104,232,264,152,232,210,227,219,242,196,275,405,168,255,190,295,320,274,197,224,183,316,266,202,215,289,271,87,277,116,225,228,221,237,230,291,191,167,347,329,395,251,154,263,63,216,194,230,193,196,140,207,195,222,226,257,200,146,208,447,273,171,173,292,184,216,200,141,252,198,222,309,168,296,238,342,124,294,255,199,236,237,279,290,171,327,273,176
"COG2845",0,0,28,2,4,0,11,17,17,7,5,23,0,0,0,1,0,8,9,1,0,7,0,1,0,24,0,22,1,0,5,0,2,0,1,1,15,14,0,0,17,1,3,9,5,1,4,10,3,0,16,3,1,24,3,4,0,1,4,4,2,1,1,1,1,0,0,3,0,1,0,1,21,1,10,3,0,10,3,0,0,2,1,29,0,0,0,0,0,22,17,0,7,10,0,13,3,13,1,0
"COG2846",1,1,0,1,0,0,1,15,8,2,0,0,2,0,3,6,0,2,0,0,0,1,8,7,0,2,2,2,7,0,1,4,11,3,0,0,32,1,2,5,2,4,2,0,1,0,2,43,4,2,2,10,1,8,0,2,0,0,0,43,2,1,2,2,0,1,0,1,0,0,1,3,6,2,0,0,5,0,1,4,1,0,2,40,2,35,2,4,3,2,0,4,9,2,0,2,0,12,0,0
"COG2847",19,26,25,31,19,29,29,27,37,30,27,32,22,22,18,22,22,30,25,27,22,26,70,38,17,22,13,33,32,39,30,54,25,75,35,29,46,28,34,25,35,30,29,23,22,20,22,27,33,24,61,81,64,38,16,32,15,19,22,41,30,24,13,25,26,21,20,31,22,16,32,90,34,18,32,27,36,21,30,10,33,18,39,43,31,70,22,44,17,36,28,42,40,40,33,22,24,62,16,27
"COG2848",0,0,8,1,4,1,2,3,4,6,0,4,0,3,2,2,4,3,3,2,1,0,0,2,5,12,0,4,1,0,3,0,3,1,2,1,23,6,1,0,5,4,0,5,2,0,2,1,1,4,1,5,5,3,0,0,0,2,1,7,1,0,4,3,0,3,0,0,0,3,0,11,4,0,5,0,9,2,1,3,0,2,0,2,0,0,1,0,2,4,12,0,3,4,0,0,0,7,1,4
"COG2849",137,110,271,266,265,178,216,331,471,179,61,310,77,211,216,287,183,185,245,311,166,197,63,231,179,285,105,322,181,135,222,31,419,64,108,108,364,310,100,224,208,107,158,204,149,148,169,410,195,128,125,41,5,357,355,132,61,104,237,528,127,276,422,223,87,147,82,184,177,151,137,68,332,197,365,90,100,257,260,228,187,125,156,251,70,16,163,149,167,247,342,131,268,207,113,238,247,190,203,116
"COG2850",9,20,25,10,38,20,34,10,6,29,15,13,43,14,9,9,123,19,7,7,15,12,97,40,30,11,14,10,51,18,10,99,14,155,60,8,2,21,17,48,18,65,17,22,28,18,22,19,15,5,94,92,148,18,3,13,53,5,7,15,15,7,0,17,14,7,6,14,4,11,35,93,23,10,29,35,17,11,22,11,8,31,13,40,8,128,9,46,8,29,4,23,44,30,21,20,5,74,20,23
"COG2851",0,0,1,0,0,0,0,1,0,1,0,2,15,0,1,2,0,0,0,0,0,0,33,0,0,1,0,1,0,0,1,8,1,4,0,0,0,14,0,44,1,42,1,0,0,1,0,5,2,0,3,5,4,0,0,0,6,0,0,2,0,0,1,0,0,0,0,3,0,1,2,4,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,2,1,1,4,3,0,0,0,0,4,0,0
"COG2852",0,1,3,5,2,0,5,5,5,0,0,16,1,2,0,2,79,51,0,3,0,0,13,5,1,5,1,25,6,6,1,4,2,21,1,0,41,11,0,8,8,4,0,0,0,2,0,11,4,7,13,46,3,5,0,0,1,1,0,23,3,0,3,1,4,1,0,2,0,2,2,11,12,0,1,1,3,3,2,1,1,0,4,11,0,3,0,18,1,7,6,6,6,1,0,3,4,9,0,0
"COG2853",244,176,113,145,144,146,149,117,122,116,207,114,63,185,173,196,131,100,162,216,186,158,100,91,140,116,226,124,126,218,187,114,107,148,148,187,118,104,205,70,132,93,179,199,107,166,178,128,208,197,123,58,125,108,216,162,49,240,218,131,132,183,178,147,170,192,198,151,177,174,147,115,108,198,123,241,180,134,100,87,204,137,116,141,166,147,159,137,255,115,107,159,91,177,192,182,186,109,133,129
"COG2854",200,136,108,105,95,97,125,123,97,88,112,90,57,154,145,139,144,72,139,153,142,133,59,82,90,83,143,89,96,143,118,79,51,105,72,119,135,80,114,34,107,55,120,152,104,109,102,108,150,122,91,60,51,87,154,132,40,146,142,119,115,168,151,122,126,130,111,119,113,137,131,43,111,114,120,132,125,85,94,56,151,95,77,94,110,85,123,116,174,105,96,113,65,141,122,136,141,89,139,93
"COG2855",160,148,58,176,138,131,83,79,47,106,125,22,55,155,208,199,102,51,100,214,203,110,57,121,80,42,230,52,113,230,91,102,87,85,125,119,41,65,159,10,36,44,167,166,133,106,172,42,130,98,92,36,8,51,180,110,47,126,128,29,118,165,219,181,111,143,128,132,192,114,130,79,57,133,84,153,96,62,109,85,236,107,101,64,107,83,209,168,109,26,32,82,79,137,172,69,121,63,185,105
"COG2856",3,1,6,2,2,8,15,0,3,7,1,9,27,0,3,3,0,46,0,0,4,1,77,0,1,17,0,12,0,6,2,43,15,57,23,1,6,7,3,23,4,21,0,4,0,1,1,4,8,1,38,26,20,7,0,0,4,0,0,4,2,1,0,2,4,1,1,9,0,5,6,63,24,0,4,0,7,7,2,5,0,0,4,110,0,135,0,4,4,24,6,14,33,11,0,3,0,33,0,0
"COG2857",316,256,188,200,277,189,175,201,165,188,313,208,99,246,227,277,220,183,251,284,223,225,123,206,264,160,338,200,220,260,226,114,129,105,246,229,151,186,343,69,159,88,227,269,203,248,252,188,263,217,131,178,141,182,331,215,101,263,324,145,182,273,242,209,228,244,206,172,254,296,196,212,201,250,217,348,241,233,133,116,261,178,165,162,226,112,267,214,275,158,168,176,120,259,250,239,263,158,251,197
"COG2859",10,2,7,19,26,35,27,10,5,33,6,9,25,3,23,12,6,30,10,3,26,6,57,7,19,9,1,23,3,22,5,66,69,70,33,35,3,5,13,15,7,25,9,6,21,21,9,13,25,32,71,33,15,13,0,4,6,12,2,8,19,7,9,12,30,30,22,23,32,3,38,25,22,15,15,4,24,11,28,88,32,30,43,48,50,92,17,9,10,18,9,53,87,30,14,22,23,60,5,40
"COG2860",1,3,29,5,4,10,61,28,28,17,9,46,36,3,2,5,31,56,21,0,6,15,107,24,9,38,6,50,20,9,0,85,6,96,38,3,6,59,14,19,48,46,3,47,5,3,5,25,15,3,90,71,118,54,1,4,6,0,19,28,20,20,0,8,6,2,2,16,0,30,6,97,44,2,9,4,10,27,12,3,1,1,10,23,3,84,0,26,6,46,49,21,32,27,1,42,1,86,5,3
"COG2861",10,10,34,14,33,20,33,44,48,29,9,45,28,28,1,19,21,18,31,19,8,25,62,5,30,34,5,29,7,4,23,88,29,110,40,8,74,46,10,20,32,35,12,30,16,13,16,50,30,13,91,84,13,50,24,6,7,10,20,73,14,31,22,20,15,22,7,24,10,18,18,33,51,17,36,11,11,51,25,16,12,18,16,74,11,114,9,2,19,45,44,20,53,47,7,24,20,80,17,20
"COG2862",15,22,13,13,19,18,11,15,11,12,17,9,9,18,17,14,15,16,17,17,14,25,30,16,10,8,7,6,12,29,14,12,21,17,8,15,18,9,17,21,9,17,11,14,11,19,15,16,19,13,9,1,54,8,9,16,6,25,9,10,30,9,16,13,16,14,16,22,18,11,13,12,7,10,6,15,15,4,19,20,31,18,4,38,14,60,21,19,13,15,7,14,19,4,10,11,10,26,23,18
"COG2863",48,48,59,37,23,37,50,52,72,37,117,44,61,36,43,34,123,56,44,52,41,37,158,81,38,37,72,43,79,58,29,113,21,124,86,59,75,54,75,45,46,94,58,52,35,51,51,73,67,39,118,107,174,75,37,52,30,54,32,74,37,42,45,55,35,40,30,43,48,47,44,204,95,36,48,63,56,49,34,26,49,39,33,111,30,156,58,79,52,56,49,42,70,51,55,64,44,107,54,48
"COG2864",14,19,8,3,7,2,10,10,5,13,12,5,2,8,0,1,10,7,2,1,3,10,20,12,12,6,3,12,17,0,11,18,1,7,9,15,17,12,17,10,14,12,12,0,28,14,4,13,3,0,17,17,166,6,1,26,5,2,3,20,6,1,0,1,25,6,7,7,3,5,16,107,8,11,8,11,11,7,5,0,1,10,29,8,10,5,6,25,5,11,4,18,7,9,17,6,5,12,7,14
"COG2865",0,6,5,5,2,3,16,5,6,1,2,17,18,1,2,13,3,51,2,7,3,0,70,5,3,11,1,19,7,4,2,31,28,62,0,2,7,22,5,36,9,49,1,4,1,4,1,13,21,8,32,75,337,8,0,6,4,0,1,17,4,0,0,6,5,2,3,5,4,4,2,23,17,1,4,3,8,13,2,4,5,2,9,66,1,73,1,1,7,18,3,19,59,11,8,18,1,22,0,6
"COG2866",69,132,177,305,211,277,172,201,241,246,80,191,75,232,180,236,304,200,239,247,215,284,104,248,304,188,72,207,177,125,285,130,296,114,171,146,219,197,136,73,127,93,236,159,135,139,207,242,214,158,137,137,23,152,256,159,57,112,218,297,164,173,246,364,79,167,88,350,172,160,133,64,179,246,373,77,139,255,288,235,188,103,151,309,63,351,188,247,91,141,196,124,319,259,137,212,203,238,243,104
"COG2867",80,69,53,71,55,61,52,57,48,59,56,50,41,98,81,69,101,49,73,89,82,60,44,63,43,47,122,54,86,88,72,53,29,79,69,53,54,42,71,31,63,41,78,76,48,54,71,61,64,70,52,63,53,69,91,71,24,82,70,43,63,89,76,66,62,85,83,67,67,74,74,50,72,68,56,81,80,51,50,32,70,63,57,41,74,63,80,83,93,39,48,64,35,86,67,52,80,55,105,33
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",69,113,45,77,56,43,46,56,32,57,106,23,34,61,125,75,122,23,49,120,105,60,61,133,41,16,69,44,101,92,76,65,66,76,71,79,22,36,96,22,26,40,94,51,39,79,77,26,75,60,67,32,139,24,114,93,25,98,73,23,46,79,126,77,49,60,65,90,95,51,61,67,52,73,67,76,65,51,74,62,87,56,75,51,49,82,97,96,84,31,32,58,72,64,94,49,61,58,82,58
"COG2870",212,234,243,232,691,228,285,312,305,217,264,232,1723,234,206,237,287,187,201,246,270,259,461,282,233,220,237,231,311,208,206,1247,232,409,314,201,363,253,207,1830,238,1557,258,240,599,398,453,321,307,232,115,537,220,243,269,196,2924,160,226,354,220,214,348,386,267,299,154,267,317,216,453,174,235,307,667,194,246,334,229,234,251,598,201,208,206,137,317,139,232,208,274,217,208,297,281,319,324,181,221,309
"COG2871",112,149,56,175,72,111,118,99,34,108,169,57,65,106,208,141,195,43,103,195,189,119,138,222,118,47,105,65,159,138,113,173,120,126,150,122,111,47,186,52,36,90,170,120,72,136,128,79,141,126,132,101,146,71,180,112,43,157,124,99,83,121,200,170,74,109,87,170,147,86,89,138,70,121,125,135,122,87,127,129,161,91,139,182,91,237,186,163,127,45,45,79,173,94,168,74,128,144,139,83
"COG2872",36,54,75,40,49,67,33,47,66,47,44,36,3,37,39,53,5,30,53,36,42,57,7,12,44,38,9,54,18,45,42,2,44,9,43,55,49,45,46,3,50,5,47,56,38,34,33,56,35,40,24,13,4,46,36,28,15,54,47,52,40,33,43,62,37,37,40,56,42,45,28,35,34,46,61,40,23,74,60,32,54,45,45,46,36,10,41,23,35,48,49,32,33,45,36,50,38,32,43,47
"COG2873",538,535,349,434,448,416,381,366,366,473,700,296,195,458,496,498,387,259,465,449,499,512,192,377,583,308,537,331,372,509,471,228,405,215,601,604,328,309,630,68,269,140,534,493,428,547,462,338,509,586,311,190,27,344,516,453,159,528,512,259,457,459,431,418,560,517,581,420,522,563,513,200,391,534,408,696,536,368,452,514,505,577,582,411,603,393,529,395,555,236,323,502,374,487,543,384,543,242,488,612
"COG2874",1,0,2,11,14,21,2,12,2,5,4,2,0,6,5,5,0,1,4,5,11,6,0,0,20,3,0,7,1,0,10,0,6,0,11,6,1,3,2,0,4,6,1,3,7,2,6,11,11,1,1,0,0,1,4,0,3,2,7,1,3,4,11,20,9,6,3,15,9,6,2,0,1,27,13,0,0,17,5,8,6,6,2,1,1,3,3,19,0,4,3,2,3,8,1,4,8,7,10,2
"COG2875",31,45,65,56,32,54,81,65,70,104,27,90,43,25,54,40,27,78,56,17,46,31,38,41,87,101,5,68,39,47,54,3,124,6,41,103,42,84,37,16,93,9,63,78,79,47,39,36,47,90,13,14,6,85,3,54,13,69,38,53,80,37,20,32,101,64,112,38,52,58,90,38,57,40,42,30,80,66,98,173,50,111,151,33,128,3,42,40,51,91,79,127,85,38,41,51,49,34,20,112
"COG2876",85,88,63,89,71,61,67,84,69,66,67,61,49,76,103,110,107,53,71,85,91,89,25,159,64,80,156,65,119,82,94,21,58,17,79,75,93,71,107,38,68,58,108,71,67,95,86,61,85,81,60,35,6,80,173,118,114,85,89,76,54,76,84,89,74,71,63,78,117,90,73,11,60,106,81,52,62,63,47,48,84,65,69,45,67,9,109,97,80,78,61,63,28,53,71,70,81,49,92,58
"COG2877",276,296,156,211,198,192,181,236,215,168,252,179,231,265,268,256,238,151,224,291,258,221,148,247,187,174,256,180,244,267,251,148,144,153,215,249,225,190,294,263,181,205,249,222,238,228,245,215,222,238,138,125,159,192,253,273,450,279,257,215,195,262,269,238,214,251,226,198,250,267,254,158,164,252,207,281,230,170,146,154,249,207,160,152,217,103,251,235,219,137,182,211,131,249,270,190,264,123,287,213
"COG2878",7,14,16,4,3,11,16,21,25,11,27,2,12,6,8,9,96,4,6,3,9,12,51,61,12,12,51,11,52,7,3,36,13,52,25,2,66,23,38,16,16,17,15,10,9,23,24,53,11,5,45,21,40,35,6,20,4,6,11,23,10,4,1,12,8,6,4,9,3,4,14,47,41,12,9,21,7,12,5,3,8,12,8,30,7,53,10,59,10,24,9,10,19,16,23,13,3,28,27,11
