"","X142_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3"
"COG1906",0,0,2,0,0,4,0,0,0,0,0,8,2,50,0,0,29,6,0,0,2,0,7,1,0,2,0,6,3,2,2,0,5,3,0,0,7,0,1,5,0,13,0,0,4,0,0,17,0,11,8,0,0,1,5,0,4,0,1,0,0,0,0,0,4,9,1,0,0,2,0,6,3,29,0,0,1,5,4,4,5,3,0,0,1,0,0,0,1,5,7,1,0,7,0,1,5,6,3,0
"COG1907",5,12,12,10,9,9,14,4,7,1,4,3,0,2,13,7,3,10,7,5,9,8,5,8,10,12,6,10,9,9,8,4,5,6,10,9,0,2,9,4,5,5,10,11,15,7,5,8,11,0,8,7,5,5,17,4,3,8,5,8,9,10,14,4,6,11,6,6,15,4,9,7,5,5,11,13,4,6,13,5,11,7,11,16,12,1,3,3,8,3,5,5,13,12,6,8,11,22,13,13
"COG1908",0,0,0,0,1,75,0,1,0,0,6,0,0,0,0,37,0,1,2,15,1,0,0,0,0,0,8,9,1,0,0,0,0,1,2,1,0,0,7,2,0,7,39,2,0,1,28,0,1,0,1,0,14,13,1,9,22,58,3,0,0,5,0,5,0,0,0,27,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,4,2,0,7,0,0,0,0,60,0,11,0,0,0,0,12
"COG1909",17,0,37,10,16,9,7,0,16,0,8,3,0,1,2,5,2,32,13,27,12,0,10,7,0,10,20,34,13,7,28,0,13,8,24,15,3,0,28,28,17,24,20,22,26,6,29,3,38,1,7,6,24,22,24,17,15,6,7,0,18,36,16,9,14,17,3,12,6,30,1,25,2,8,25,10,14,16,7,11,11,4,17,3,11,3,0,6,11,5,12,14,6,7,28,20,17,11,4,18
"COG1910",13,2,3,0,36,49,11,7,8,11,26,3,9,6,12,16,2,2,2,55,7,38,1,3,25,6,58,50,18,8,4,141,2,4,4,4,10,14,50,7,0,10,38,14,6,19,77,0,2,31,8,11,61,36,10,61,8,54,21,4,5,38,0,40,7,0,3,32,4,17,5,10,8,11,2,9,2,4,19,6,10,8,67,7,29,43,5,34,1,0,7,6,51,18,48,9,3,7,9,64
"COG1911",7,0,11,2,3,6,4,0,7,0,0,4,0,0,3,8,1,12,5,5,12,0,2,1,0,4,4,4,4,1,6,0,3,5,3,11,1,0,1,14,10,12,4,4,6,2,3,2,5,0,1,4,3,4,13,4,5,1,3,0,8,13,2,1,5,8,2,3,1,9,2,8,2,2,4,4,2,5,1,3,7,1,14,0,6,1,0,1,1,1,5,9,2,1,1,10,6,5,2,7
"COG1912",68,58,48,124,51,39,15,57,48,34,15,29,72,11,31,14,24,64,59,43,67,13,71,56,10,47,47,47,28,39,45,7,58,49,55,57,4,14,35,69,51,56,38,31,77,36,30,33,61,9,51,51,28,34,88,39,22,37,43,22,55,53,59,16,33,67,42,27,30,59,83,73,18,18,42,40,37,52,29,51,53,31,48,27,36,21,65,35,44,19,50,26,43,81,46,52,58,42,44,26
"COG1913",0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1914",78,174,101,74,107,71,121,241,63,176,140,78,383,192,90,94,114,106,144,80,131,85,145,130,54,126,125,113,96,92,77,28,156,390,96,101,168,66,121,147,158,108,49,80,95,148,53,61,120,33,91,134,56,83,203,65,137,49,130,48,105,66,123,160,137,101,81,103,50,104,110,117,56,214,106,106,156,107,82,155,126,56,52,57,92,208,73,161,68,81,136,133,62,140,116,200,146,114,107,65
"COG1915",2,0,31,0,2,48,0,0,2,0,50,0,0,0,0,10,3,4,0,113,3,0,1,0,0,0,7,52,5,0,12,0,0,0,35,7,29,0,54,13,0,5,74,47,1,1,110,1,13,0,0,0,81,84,1,62,102,64,36,0,3,23,0,55,0,0,0,83,0,22,3,0,0,0,13,0,0,1,0,0,0,0,36,0,14,14,0,13,0,2,3,12,47,0,113,3,0,0,0,125
"COG1916",49,1,41,19,31,25,22,1,29,3,25,15,4,2,14,54,2,34,18,54,24,2,15,22,10,32,38,65,32,10,40,131,15,20,25,22,4,4,31,35,52,75,77,15,51,10,63,15,55,6,20,15,64,39,56,74,40,23,30,5,37,57,24,30,19,22,25,53,3,52,14,80,7,21,33,15,26,26,17,17,28,9,56,5,38,30,2,31,14,26,19,30,46,14,49,29,19,27,19,65
"COG1917",22,7,50,29,13,54,22,35,31,35,75,28,77,13,11,37,9,12,21,74,28,33,17,25,37,26,63,70,41,26,27,3,25,28,51,37,39,13,58,35,49,42,78,47,18,22,79,22,42,33,33,16,61,53,49,48,63,59,35,31,23,56,19,111,46,34,40,54,19,25,23,29,29,60,29,14,25,26,5,40,18,13,68,26,61,34,39,59,49,24,17,39,78,21,93,31,30,4,16,70
"COG1918",3,0,1,0,0,17,1,0,2,0,3,4,0,0,0,14,1,6,0,11,1,0,0,0,1,0,8,0,0,0,0,0,0,3,1,0,2,0,3,0,2,2,7,0,0,0,4,2,0,1,1,2,8,4,2,5,12,15,6,2,2,2,4,11,0,3,2,4,0,1,2,3,1,2,0,0,1,0,3,2,3,0,9,0,1,3,2,3,2,3,0,0,12,1,6,2,1,6,0,4
"COG1920",21,3,49,42,19,48,19,4,34,2,51,19,0,9,15,6,8,64,18,75,25,11,18,19,5,17,38,81,29,14,33,0,25,5,42,24,23,0,67,25,19,27,90,67,14,11,97,37,29,22,24,23,80,87,13,67,41,42,49,8,24,61,28,81,12,25,22,49,12,36,20,19,8,16,27,15,24,20,9,17,14,18,54,6,36,27,20,36,21,1,18,10,40,19,92,22,24,14,24,108
"COG1921",80,5,96,92,62,143,59,22,96,9,95,52,14,19,38,73,21,123,64,143,56,25,66,71,53,67,161,150,108,50,53,5,50,29,127,62,23,3,155,66,60,98,141,143,53,32,139,146,64,14,144,77,257,173,75,219,135,204,106,53,90,290,126,99,69,91,92,137,33,143,84,145,40,114,89,93,98,101,68,74,85,65,302,25,212,134,65,129,115,29,103,70,235,115,134,75,89,87,88,202
"COG1922",42,12,33,37,43,11,23,19,34,108,19,28,41,25,23,18,44,37,51,9,36,42,46,41,36,25,24,15,20,27,35,17,48,20,39,32,28,61,15,33,33,27,5,32,36,20,9,40,31,29,40,40,10,22,30,2,11,10,12,38,32,16,51,12,24,23,24,11,31,26,43,35,27,21,20,42,30,23,29,41,44,40,7,29,19,22,37,32,37,27,57,33,10,62,13,29,24,52,44,10
"COG1923",7,17,9,8,6,10,10,23,2,49,18,6,14,22,13,14,10,9,10,6,13,43,14,7,22,8,28,7,18,12,6,40,9,10,10,4,38,50,14,12,13,4,14,5,8,18,4,3,5,30,12,9,12,16,8,12,20,12,10,20,2,5,10,31,17,10,16,14,10,7,27,7,17,19,7,4,5,6,14,20,4,5,13,9,17,17,5,18,11,24,6,5,13,13,9,7,6,11,6,10
"COG1924",0,0,0,1,0,396,0,0,0,1,6,0,0,0,0,188,0,0,1,10,0,0,0,0,0,0,3,3,1,0,0,6,0,2,0,0,3,1,4,0,0,0,35,1,0,0,11,0,1,1,1,0,8,4,1,5,140,290,2,0,0,0,0,1,2,0,0,13,0,0,0,2,3,2,0,1,0,0,0,3,0,1,5,0,1,1,0,7,0,0,0,0,250,1,8,1,1,0,0,10
"COG1925",20,28,10,20,16,21,12,34,14,40,30,14,61,70,9,13,25,15,19,18,15,53,19,20,73,10,45,21,24,18,13,440,19,5,10,8,106,46,27,4,22,14,19,12,13,9,19,17,14,25,16,11,14,16,20,20,22,33,28,15,11,12,26,32,33,25,17,30,8,13,27,17,43,17,11,7,18,10,23,17,13,18,15,12,17,54,17,21,17,32,12,14,21,29,30,23,13,11,19,15
"COG1926",3,0,0,0,0,7,0,0,0,6,2,1,4,2,0,5,1,0,1,1,0,5,0,0,2,0,1,1,0,0,0,1,0,0,0,0,18,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,19,3,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,6,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1928",4,2,9,3,2,13,6,2,7,2,7,1,0,0,26,4,2,3,0,13,5,4,1,1,1,3,6,1,23,2,8,0,3,2,5,23,1,10,4,11,4,7,5,5,7,12,15,10,15,4,12,6,11,13,6,5,12,17,6,5,8,1,2,3,3,8,3,15,5,12,1,13,0,4,11,2,1,9,4,7,7,4,10,5,6,5,1,10,4,0,3,12,12,7,13,3,3,1,5,7
"COG1929",50,64,78,142,38,36,24,27,55,15,42,45,12,73,25,12,32,77,64,76,59,12,56,52,22,53,72,80,72,40,57,258,68,10,110,70,37,18,70,47,31,68,57,107,63,17,70,69,48,14,81,45,89,46,47,63,28,41,38,24,62,78,79,36,35,51,59,71,31,78,56,93,64,32,62,29,59,58,27,42,39,45,76,26,74,58,80,50,48,52,57,32,26,79,65,55,60,42,55,54
"COG1931",5,0,14,1,1,10,0,0,2,0,9,0,0,0,0,1,1,6,2,26,5,0,1,3,0,1,8,35,1,0,6,0,1,0,13,2,3,0,21,10,6,18,22,24,6,0,30,1,8,0,2,0,30,25,6,20,18,9,16,0,5,15,5,17,1,4,2,17,0,10,1,4,0,2,16,0,1,1,0,2,1,0,13,0,4,3,0,3,1,0,0,7,2,1,24,4,2,1,0,43
"COG1932",203,255,224,258,236,248,160,229,255,164,195,189,163,83,175,130,65,216,185,278,204,157,233,217,231,236,166,259,159,148,252,194,258,126,223,241,113,190,220,264,237,293,341,181,216,189,358,252,277,114,231,172,296,304,250,300,122,227,181,209,244,185,238,244,200,255,196,329,258,233,247,252,70,164,252,172,209,192,206,221,158,192,303,239,178,216,226,216,205,86,202,199,203,250,247,232,217,180,199,307
"COG1933",103,0,160,22,68,54,45,0,105,3,18,30,157,9,29,371,50,96,57,78,82,38,39,37,6,59,68,166,82,34,99,4,47,53,131,66,13,12,158,100,117,181,57,159,113,25,56,41,167,14,51,54,114,77,122,77,298,78,46,1,130,251,119,34,101,113,63,43,34,250,49,203,87,84,161,49,111,82,40,69,80,31,106,12,137,37,0,28,65,71,69,131,122,65,56,125,65,103,61,75
"COG1934",14,67,15,7,18,24,13,38,7,37,39,8,27,49,15,17,23,4,29,16,17,52,13,7,77,6,36,17,21,15,20,78,13,7,8,22,33,38,17,19,16,12,24,8,8,16,15,12,10,26,7,7,22,11,19,22,38,21,24,26,10,15,8,48,36,20,5,34,7,14,37,18,24,28,12,6,7,9,22,13,21,6,26,7,22,48,5,31,8,21,20,26,16,17,31,13,9,18,5,15
"COG1936",16,0,32,7,16,29,10,1,18,0,41,5,0,5,5,18,4,24,17,89,14,0,10,10,0,9,23,26,27,5,20,0,10,13,31,13,12,0,29,24,30,37,59,26,19,6,85,9,42,4,2,6,62,64,22,51,57,33,37,0,16,25,9,35,14,11,8,53,3,40,3,27,6,15,29,9,12,12,4,11,7,3,33,1,17,8,0,14,4,1,9,33,24,6,60,22,9,13,5,87
"COG1937",11,21,8,1,5,10,11,6,4,28,24,4,17,16,13,6,5,5,4,25,10,27,1,1,24,1,20,10,38,10,4,41,6,0,8,4,40,28,12,3,3,7,13,11,3,12,33,2,4,18,2,8,15,31,4,11,3,9,12,23,9,12,1,14,19,5,16,20,9,8,8,2,15,13,7,6,3,4,7,1,9,7,20,8,13,15,28,20,15,17,5,1,8,18,31,7,2,8,24,23
"COG1938",42,0,86,13,30,50,21,0,63,0,48,22,0,1,15,45,10,58,40,123,46,0,18,26,0,31,44,97,51,24,47,0,24,35,64,41,19,0,106,75,55,104,94,63,88,23,112,12,87,8,19,17,90,97,61,73,98,27,41,1,31,89,47,49,48,32,27,85,8,91,15,85,7,31,77,18,28,39,9,34,34,5,47,3,51,16,0,17,20,7,33,37,27,17,104,49,26,51,21,107
"COG1939",13,0,0,1,15,6,35,3,7,0,2,19,0,0,20,1,11,16,26,9,11,0,7,22,0,22,0,1,16,24,3,0,15,88,2,10,0,0,0,17,19,10,4,5,10,30,5,6,16,0,10,25,7,8,18,11,0,1,20,9,16,7,15,10,10,9,20,6,16,8,3,25,0,37,6,27,23,34,6,15,26,14,2,8,18,5,3,6,16,0,16,36,2,13,1,21,10,17,16,5
"COG1940",174,106,163,210,170,189,101,94,152,106,144,118,217,85,140,131,89,171,156,196,137,132,128,135,62,109,167,167,227,120,168,20,162,62,186,151,92,132,154,133,109,121,175,195,119,76,192,185,153,52,205,227,228,268,203,218,275,276,196,212,203,250,232,232,222,212,167,242,160,227,229,188,100,163,231,170,181,206,264,162,256,227,224,135,226,200,216,323,169,82,222,176,322,244,288,204,232,244,225,260
"COG1941",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0
"COG1942",14,1,14,25,3,4,7,7,9,3,10,24,6,14,17,3,6,11,9,4,19,10,8,7,0,6,13,11,18,15,9,3,10,0,20,9,11,4,5,13,16,2,4,22,27,5,4,14,10,21,13,8,4,7,9,3,1,11,8,51,21,20,13,13,7,6,26,2,32,15,1,2,10,6,10,11,13,16,5,12,3,30,2,36,10,18,45,13,43,14,12,9,1,10,3,12,11,13,17,5
"COG1943",15,4,7,4,4,87,3,84,6,56,73,11,185,62,5,97,23,4,10,36,9,185,3,2,207,5,57,9,15,3,3,221,2,3,3,3,75,89,24,7,16,18,31,5,1,4,36,15,4,23,7,3,50,38,7,38,135,66,108,5,7,18,8,97,17,8,8,61,1,11,14,13,46,55,9,3,7,4,3,30,6,3,55,4,12,77,4,65,13,38,14,15,159,13,57,24,6,1,1,29
"COG1944",2,20,5,1,2,16,3,59,1,32,50,5,82,48,3,35,32,1,7,4,4,93,2,1,175,0,30,2,13,13,1,233,3,7,1,2,49,74,3,2,15,3,3,6,0,3,6,8,0,12,6,10,11,8,8,10,18,16,18,4,0,8,7,86,3,2,1,18,7,3,7,4,50,27,1,0,0,1,0,8,1,5,14,4,10,25,2,7,0,45,4,3,4,4,37,12,5,2,0,7
"COG1945",5,0,13,2,2,25,2,0,3,0,16,3,31,0,1,3,0,2,1,23,5,0,1,1,3,1,8,38,6,2,3,0,2,1,20,1,3,1,30,4,1,11,27,18,1,0,26,0,13,1,0,2,25,41,2,22,25,35,19,2,3,8,4,13,2,2,7,18,0,15,2,10,1,2,5,0,1,2,1,2,1,1,8,0,17,5,0,5,2,0,1,3,26,1,28,4,0,0,1,37
"COG1946",66,186,123,89,60,34,57,163,68,148,152,95,98,122,73,60,53,76,70,63,65,153,86,73,290,84,102,61,96,64,93,146,101,59,77,114,145,259,57,97,87,84,62,68,48,79,55,99,82,60,85,51,74,99,81,72,88,57,76,87,60,70,73,149,97,90,84,100,102,74,106,79,84,118,86,51,93,57,78,81,60,65,83,103,84,162,139,164,82,43,53,52,34,100,83,87,99,69,65,72
"COG1947",190,158,185,235,191,190,202,144,202,90,106,207,108,74,169,90,83,185,204,133,156,129,187,201,136,204,163,170,157,191,176,142,189,291,189,193,87,112,158,175,180,191,157,166,158,244,118,213,135,67,215,219,159,167,167,179,140,183,152,203,168,166,197,155,128,155,197,159,199,148,175,186,72,198,171,243,228,227,188,168,165,184,191,205,192,142,136,159,203,87,192,218,170,205,138,190,180,223,210,136
"COG1948",37,4,25,18,18,53,9,4,16,4,30,12,195,53,20,174,234,37,38,60,29,56,28,24,3,6,11,35,31,21,23,8,22,30,45,26,62,101,44,20,18,28,55,36,39,14,91,11,41,185,8,10,64,65,78,67,133,39,36,5,24,34,49,52,14,24,10,38,9,56,40,22,335,8,29,11,28,19,23,8,31,22,29,1,20,12,20,12,13,190,18,26,47,29,66,40,14,30,8,75
"COG1949",49,107,75,53,46,26,30,59,58,27,70,37,16,64,46,23,19,60,37,64,38,42,42,51,50,55,109,70,64,41,50,98,55,35,54,64,63,32,52,68,60,62,76,52,55,41,62,74,60,33,52,36,66,35,55,61,30,41,47,38,42,74,52,74,50,55,58,72,52,66,64,43,29,49,74,46,55,38,53,56,31,49,66,59,69,65,56,54,56,35,44,48,39,52,43,69,60,39,35,44
"COG1950",0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,4,1,0,1,4,1,0,0,0,0,0,3,3,5,0,1,0,0,2,0,0,1,7,3,3,3,0,1,0,0,1,2,0,3,1,0,0,0,2,0,0,0,4,0,0,0,2,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,6,1,0,0,1,0,1,0,0
"COG1951",43,60,50,19,54,105,51,69,39,141,151,34,71,118,61,53,51,65,31,105,45,144,19,18,135,24,111,47,75,42,35,242,39,13,19,37,135,177,65,28,28,25,106,16,28,64,81,27,41,109,37,55,93,100,47,108,95,137,72,71,22,84,25,150,85,62,39,147,46,30,76,32,60,75,40,47,11,26,87,39,66,10,129,42,78,176,41,137,33,54,48,43,138,61,75,32,35,34,49,103
"COG1952",18,46,27,13,24,22,16,58,19,83,51,20,28,57,25,22,30,13,23,17,16,70,25,18,65,18,49,26,28,16,13,92,25,8,15,23,56,86,24,14,33,18,19,11,25,31,20,17,14,43,18,21,13,24,26,16,37,32,18,53,15,23,9,57,23,33,23,29,18,26,38,22,55,33,22,12,22,11,32,25,25,21,20,15,26,56,33,37,16,26,21,17,16,17,37,24,22,21,21,21
"COG1953",207,113,208,276,188,84,116,200,225,15,109,153,43,156,132,37,122,218,156,97,225,37,171,220,50,297,62,165,99,166,251,550,150,64,221,196,90,10,179,208,116,184,82,221,183,75,104,186,238,33,235,161,146,118,164,106,66,62,138,197,219,94,241,115,144,215,133,108,184,205,144,273,128,82,225,126,195,191,237,249,128,267,77,181,95,114,196,61,179,82,171,179,52,167,98,173,209,248,169,130
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",30,0,10,11,18,8,5,0,21,0,2,11,0,0,6,2,2,30,16,11,22,0,16,17,0,24,25,20,40,11,17,0,19,29,11,14,1,0,9,7,45,25,7,18,53,6,9,10,20,6,4,11,4,9,45,11,4,7,9,0,18,39,21,2,17,14,13,6,2,47,3,52,5,12,14,7,36,14,5,21,14,2,12,2,45,5,0,6,7,4,8,5,4,7,1,32,23,21,10,5
"COG1956",5,39,16,36,9,9,9,65,15,43,48,9,48,38,10,48,15,10,8,17,13,31,13,24,37,10,18,9,19,10,11,103,8,23,12,11,43,45,17,16,25,9,12,8,18,15,12,21,11,12,15,13,10,21,24,15,27,8,13,8,10,12,11,36,20,15,10,23,9,17,28,6,28,20,16,5,24,8,17,18,19,16,14,10,15,29,14,31,7,16,9,10,10,16,36,20,15,11,8,18
"COG1957",107,12,130,174,90,104,71,43,105,47,113,67,18,80,56,26,64,126,75,134,105,64,92,115,79,111,102,117,103,65,121,2,113,28,112,134,48,55,118,102,84,142,107,110,119,54,131,115,124,14,135,87,126,126,101,140,43,83,85,65,99,100,108,141,126,127,68,99,59,132,123,164,35,66,95,88,67,63,66,87,113,59,123,59,109,104,59,143,87,24,101,68,66,138,106,105,102,102,98,136
"COG1958",1,2,14,1,2,21,2,0,13,0,11,0,0,0,6,43,2,15,7,41,10,0,3,3,0,2,7,24,10,1,8,1,2,1,14,11,12,0,24,11,3,10,41,23,4,0,53,0,23,0,0,0,44,43,20,33,62,24,23,0,15,12,3,28,2,6,1,29,0,18,7,16,0,2,13,1,4,3,0,0,5,0,16,0,5,4,1,7,1,1,4,21,11,1,49,4,2,1,0,55
"COG1959",106,123,121,102,108,228,95,100,111,200,89,103,121,59,101,164,49,101,107,99,109,167,88,85,166,112,117,110,93,90,110,223,90,52,95,114,76,117,117,95,104,102,122,136,102,57,88,113,120,73,112,97,111,101,94,106,155,199,104,113,101,102,106,107,96,120,89,132,109,119,118,90,45,74,111,79,112,107,108,113,71,137,118,114,102,96,103,88,111,40,100,87,264,82,100,112,93,90,91,103
"COG1960",2328,3015,2874,2920,2280,2542,2147,2317,2461,4293,2981,2101,2398,1733,2361,1473,997,2502,2666,2876,2317,3115,2567,2411,4451,2352,2922,2495,2594,2048,2704,2531,2513,1483,2492,2782,2710,3650,2570,2591,2612,2434,2755,2390,2352,2196,2649,2917,2571,2423,2626,1949,3003,2786,2534,3006,1630,2781,2214,2178,2311,3150,2529,2708,2779,2557,2500,2772,2419,2640,2965,2690,1575,2123,2744,1955,2500,2052,2417,2414,2045,2139,3400,2608,2734,3192,2304,3044,2363,1411,1969,1991,2598,2338,2800,2723,2642,2018,2110,2775
"COG1961",106,60,33,50,81,320,169,100,59,356,194,148,410,781,191,563,947,163,138,149,175,518,98,85,283,157,194,114,323,230,47,505,115,389,50,73,488,784,126,86,145,161,94,97,91,162,147,104,40,788,80,133,54,95,93,75,302,239,190,63,48,88,50,98,143,109,93,72,57,44,140,84,561,242,27,133,99,71,59,155,108,82,62,64,138,168,42,137,80,559,88,74,247,74,89,107,56,88,119,73
"COG1963",14,0,1,0,38,1,46,1,17,0,1,24,0,0,25,3,25,16,37,2,17,0,19,34,0,30,1,3,11,16,10,0,20,104,1,19,0,0,2,18,22,13,0,5,16,39,1,1,19,0,5,27,1,3,29,0,5,0,14,12,31,12,23,0,11,15,28,0,17,10,7,18,2,49,5,36,31,40,4,20,31,12,1,15,19,0,2,9,24,2,25,42,1,26,1,26,20,23,19,0
"COG1964",7,1,66,7,8,59,5,0,7,5,35,17,9,8,3,273,31,5,11,86,6,5,13,11,2,8,36,88,12,8,12,2,12,12,66,12,19,4,104,26,3,37,95,80,14,5,90,3,29,60,5,12,83,72,17,74,54,40,38,15,14,26,5,47,18,24,12,58,2,58,17,22,30,5,13,16,16,6,27,6,17,3,46,1,21,20,13,16,15,48,8,35,37,11,87,13,8,34,17,118
"COG1965",3,23,0,1,3,9,6,17,1,4,9,0,7,7,11,8,2,2,2,7,3,14,2,0,4,2,7,2,5,3,3,3,2,2,1,2,14,2,1,0,2,6,5,1,3,1,14,2,2,15,0,2,6,13,5,9,2,8,10,8,4,3,3,8,5,2,5,6,3,3,9,2,10,6,1,3,2,1,9,2,5,1,12,4,1,3,1,4,0,6,3,5,7,0,11,1,3,3,3,13
"COG1966",29,3,77,37,13,143,10,69,37,28,216,25,161,246,15,176,65,28,25,106,47,88,17,18,128,31,137,94,92,24,23,239,21,27,35,15,185,51,87,19,49,41,107,38,13,16,99,68,36,31,55,8,101,90,42,120,239,206,80,7,21,75,19,140,72,34,15,146,5,39,33,28,73,100,39,12,25,21,8,47,21,12,137,11,84,226,22,153,17,65,14,28,193,30,101,40,20,15,3,85
"COG1967",39,0,18,4,16,8,17,0,19,0,10,13,0,1,6,8,6,40,20,21,26,0,11,14,0,20,32,34,30,12,27,0,21,19,13,10,3,0,19,25,35,44,14,9,27,8,20,17,40,6,10,11,26,24,27,20,17,13,4,0,28,48,27,6,22,13,27,10,5,28,3,45,4,19,26,7,17,27,4,16,13,2,23,4,35,9,0,12,10,6,17,25,8,4,16,25,18,25,18,17
"COG1968",307,304,229,377,325,224,242,242,290,123,163,295,136,108,259,202,121,262,300,169,254,128,269,308,136,299,157,247,202,263,298,142,332,260,327,293,119,132,236,295,268,246,202,298,275,233,180,342,252,99,308,282,211,193,255,199,187,194,244,299,308,238,284,141,195,264,288,191,325,254,262,265,101,235,314,274,272,293,259,298,203,369,223,303,228,164,291,187,329,69,263,280,235,308,213,267,298,265,289,219
"COG1969",0,0,1,0,0,3,0,0,0,0,5,0,0,2,1,14,0,0,0,0,0,0,0,0,2,0,11,1,3,2,0,0,0,1,0,1,3,1,7,0,1,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,6,5,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,1,2,12,0,25,0,0,0,0,8,0,0,0,0,0,0,0
