"","X68_MES_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2602",42,4,26,31,40,33,3,20,55,59,2,6,1,138,76,6,95,330,15,83
"COG2603",1425,900,815,440,1484,1302,1296,1258,879,834,776,1205,2597,735,382,1513,1230,676,2386,3909
"COG2604",527,392,314,3976,572,670,130,803,832,4377,64,685,123,867,1821,189,537,735,224,968
"COG2605",1050,940,1487,3025,1101,1125,882,1114,1091,412,1838,646,2062,8024,10756,1527,1899,5061,1671,1062
"COG2606",1853,1677,2533,1627,1712,1886,2045,1893,1781,2169,2626,1398,1502,1657,1466,1618,1498,641,1518,1100
"COG2607",357,703,416,370,238,348,477,444,239,503,374,788,577,434,288,701,362,450,638,639
"COG2608",100,40,36,194,62,39,27,290,106,258,6,25,4,282,215,26,212,354,18,102
"COG2609",12075,11854,13137,5737,10152,12130,14291,11522,9114,8318,16146,13012,13087,4316,4682,12065,9855,4145,12662,5144
"COG2610",1649,985,954,4344,1677,1226,772,2246,1065,3807,736,963,452,2875,2112,996,1352,929,482,954
"COG2703",14,19,34,141,49,17,5,90,26,365,16,30,1,102,72,64,27,448,15,223
"COG2704",0,0,3,1,2,0,0,0,0,0,1,2,0,4,21,0,3,0,0,0
"COG2706",1977,1342,1693,60,801,336,549,1887,245,1137,126,124,362,59,165,198,897,128,318,963
"COG2710",106,1399,562,113,129,3072,2236,2489,327,233,487,2637,7048,228,119,4478,1141,333,7054,11732
"COG2715",468,227,145,408,348,89,137,477,341,323,203,150,93,597,481,142,277,175,160,338
"COG2716",566,168,196,1703,563,258,148,566,589,1548,41,219,71,857,884,128,341,446,70,235
"COG2717",562,983,686,1221,501,815,765,577,498,1320,1356,690,724,543,360,1279,577,533,561,430
"COG2718",210,183,240,3402,128,291,27,645,388,1846,208,155,59,4068,3222,140,178,2109,122,423
"COG2719",123,109,150,1988,88,120,17,338,217,1162,238,201,88,4565,3483,136,193,2485,158,483
"COG2720",32,120,134,1,34,87,122,81,35,9,197,14,69,12,8,77,52,19,24,138
"COG2721",1411,2220,1853,1012,1751,2876,2816,1801,1466,1268,5815,7396,5556,1439,1581,5653,3041,775,4961,1901
"COG2723",1170,1632,1757,3983,1287,2743,2203,3226,1327,3422,2989,2036,2153,1430,1657,2071,1432,831,2308,1327
"COG2730",1220,1134,884,525,1407,1693,1628,2450,830,453,2065,1767,1092,160,589,1759,1176,249,1366,2142
"COG2731",47,50,40,0,4,2,8,76,1,14,2,11,3,3,3,5,8,34,14,38
"COG2732",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",54,55,75,1396,111,228,5,459,218,1458,9,97,6,311,362,37,348,200,34,132
"COG2738",321,694,478,50,412,571,700,463,285,212,714,1259,641,125,140,904,460,196,729,501
"COG2740",81,258,177,55,52,141,202,264,31,166,61,338,183,35,53,281,252,78,182,516
"COG2746",344,494,636,172,477,280,389,272,489,149,408,208,271,79,251,247,441,56,253,155
"COG2747",27,5,6,82,3,2,4,40,25,74,6,5,0,144,77,15,12,32,4,61
"COG2755",3931,3191,2609,2295,3755,4410,3711,5145,2323,3678,1666,2508,2624,850,906,2069,1885,1248,2678,2622
"COG2759",6375,6975,7217,1080,7453,7162,8161,4749,6567,3184,8455,8088,6405,1395,1375,7356,5812,504,6283,2559
"COG2761",988,920,698,1018,626,670,652,981,552,1497,628,697,485,594,424,891,903,430,469,614
"COG2764",316,44,66,127,347,15,13,84,441,197,5,21,9,144,181,18,342,240,35,157
"COG2766",458,365,617,5126,219,543,85,1003,633,2980,418,260,111,6474,4948,200,292,3410,247,756
"COG2768",293,420,319,2,145,34,90,343,46,86,39,0,27,5,24,5,83,6,0,18
"COG2770",354,95,96,540,334,53,58,206,352,581,98,99,88,608,434,66,523,170,84,350
"COG2771",554,384,299,1664,225,738,221,1543,522,2480,92,565,608,953,1317,545,1151,3108,744,1617
"COG2801",7573,3479,4216,24693,5532,5384,979,9902,4819,28422,478,3164,372,14210,14831,1412,8674,23679,1747,7283
"COG2802",1176,1662,1511,779,1084,1897,2050,1439,1040,1027,4700,3903,4169,1110,1125,3839,2388,1014,4088,3704
"COG2804",6997,6015,5648,13862,6852,4742,5487,8419,5346,10734,5477,5015,5497,6150,6328,4425,6103,8623,6078,8235
"COG2805",2111,2189,2292,2625,1934,1815,2250,2980,1456,2727,1879,1333,2397,1294,1442,1385,1793,1387,2718,3916
"COG2807",96,24,15,290,14,29,8,424,83,101,3,27,2,478,426,18,165,158,18,33
"COG2808",649,144,162,268,427,166,82,353,302,574,29,128,80,349,392,57,521,681,54,226
"COG2810",11,0,2,0,12,0,0,0,4,7,0,0,0,0,0,0,12,0,1,1
"COG2812",9411,10455,10033,3080,9299,12287,12020,9431,7830,5766,13947,11643,12980,3365,3478,11774,8548,3828,12176,10431
"COG2813",774,351,341,3828,648,685,234,1365,909,3401,192,704,275,1587,1777,602,578,1502,397,902
"COG2814",1154,178,359,3385,468,274,51,1330,612,3665,78,216,14,1828,1774,272,916,1013,77,379
"COG2815",461,1052,1177,333,280,1090,1139,755,540,193,2460,975,934,540,422,1024,438,97,1204,144
"COG2816",899,900,650,869,689,661,683,955,480,1234,1260,1835,1258,852,966,1759,1481,336,1275,1422
"COG2818",1272,585,766,2871,891,748,457,1148,1077,2836,310,673,339,1211,1375,408,908,1102,369,780
"COG2819",447,582,362,3047,398,1040,543,642,402,3609,952,1082,643,1317,1272,1027,602,476,1054,854
"COG2820",707,571,599,239,540,827,616,389,365,348,1148,772,563,361,452,913,556,164,792,551
"COG2821",362,602,323,105,181,135,204,355,138,379,134,222,179,171,155,81,569,699,170,367
"COG2822",60,13,2,117,7,3,1,56,39,26,12,0,1,436,232,53,82,66,16,43
"COG2823",1319,1916,1687,2335,1606,2027,2246,1583,1644,2154,2827,2242,2157,1589,1500,1924,1346,1043,2000,790
"COG2824",121,50,60,657,69,123,27,288,123,634,19,98,4,331,537,49,182,458,43,245
"COG2825",470,297,266,862,330,302,309,324,296,919,333,584,194,504,439,309,278,338,158,288
"COG2826",1165,291,616,5434,518,142,119,1652,846,4529,125,263,120,3187,2637,472,976,816,139,815
"COG2827",517,305,406,1035,532,406,303,600,440,1018,409,259,248,994,861,291,714,758,310,411
"COG2828",686,513,491,1945,472,471,406,937,479,1915,189,1324,522,974,943,439,526,1797,478,626
"COG2829",110,64,83,1595,80,164,28,292,184,1570,23,134,2,534,783,78,158,1206,36,321
"COG2831",968,861,641,406,653,678,554,644,445,955,411,1447,744,998,521,628,869,1557,777,1190
"COG2832",505,921,705,816,499,472,550,673,470,668,1332,381,384,600,579,537,492,619,465,346
"COG2833",214,192,135,66,136,62,66,293,95,165,46,207,83,83,51,58,311,341,101,135
"COG2834",921,773,744,1048,957,599,576,638,605,1503,445,747,503,614,595,579,891,804,473,709
"COG2835",581,493,568,265,563,309,319,296,786,602,241,349,231,169,169,291,581,189,211,292
"COG2836",222,42,93,888,232,121,30,224,260,1109,36,62,15,428,540,71,238,557,37,293
"COG2837",204,172,82,1767,123,240,72,854,294,1413,44,153,6,764,788,118,363,821,97,303
"COG2838",2600,2090,1582,3244,2033,1590,1384,2612,1430,4269,563,1737,894,1342,1768,2003,2204,1006,984,2988
"COG2839",22,71,39,3,41,208,202,60,38,25,85,175,91,7,26,248,77,12,127,92
"COG2840",627,650,476,1801,697,636,509,625,577,1946,433,757,460,697,923,691,526,832,480,605
"COG2841",8,2,9,35,0,7,5,15,27,11,1,9,0,109,47,2,12,24,3,9
"COG2842",54,9,12,169,21,19,3,102,82,130,3,14,0,192,93,10,161,100,11,65
"COG2843",1930,1168,1711,247,1427,603,956,2427,1004,826,1089,503,479,274,690,515,1321,313,538,606
"COG2844",5985,5214,4273,4685,5188,3884,4243,4229,3582,6708,3328,5414,3637,2439,2389,5032,5250,3082,3587,4028
"COG2845",634,149,265,3,430,64,54,65,778,203,38,1,8,12,11,11,498,70,43,67
"COG2846",16,9,9,137,238,19,10,29,84,51,3,9,1,60,100,41,39,104,28,179
"COG2847",553,567,546,1125,719,536,538,830,403,1330,406,611,527,540,590,511,663,717,452,571
"COG2848",157,39,76,1,96,25,32,49,122,32,18,0,15,31,8,26,143,59,24,41
"COG2849",8513,5133,5104,632,9012,3346,3967,5755,4059,2379,6656,1974,2466,2208,4699,2958,6010,1706,2772,7100
"COG2850",363,423,310,1913,200,468,220,836,269,1773,112,387,284,1344,1226,219,268,1437,201,461
"COG2851",103,4,1,198,14,4,3,77,48,37,3,1,2,665,416,3,25,103,4,14
"COG2852",66,41,61,58,114,29,6,76,40,160,10,7,8,129,256,2,400,179,18,135
"COG2853",987,1592,1278,1029,1215,1667,1868,976,1151,1212,4396,4173,3273,1799,1687,3665,2202,1339,3265,1521
"COG2854",1831,2441,2060,1656,2017,2348,2661,1590,1743,1849,3315,2379,2391,1071,1241,2565,1880,1058,2206,1251
"COG2855",719,3246,1339,1962,722,2515,2091,1655,1168,1820,4346,3050,2353,1076,813,3943,1187,848,2582,1765
"COG2856",100,43,77,1042,99,33,25,476,255,765,13,72,3,396,559,55,189,940,56,360
"COG2857",1785,2530,2292,1062,1673,2372,2527,1822,1693,1561,5966,6527,4588,1877,1738,4762,3545,2426,4696,2567
"COG2859",181,151,142,1431,104,208,120,488,220,1292,39,184,588,588,576,409,320,857,1044,1328
"COG2860",449,668,719,2037,634,354,252,627,1255,2000,55,215,21,841,815,73,767,785,47,297
"COG2861",931,790,785,1714,850,431,515,1081,593,1808,194,129,118,308,348,129,347,107,115,296
"COG2862",240,286,76,338,250,220,310,152,262,166,373,308,234,397,303,404,195,647,344,494
"COG2863",1133,943,856,2246,1294,855,770,926,1028,2134,800,1420,752,1777,1412,1041,938,3028,792,975
"COG2864",157,53,137,283,200,153,221,125,97,393,4,354,175,247,74,76,126,498,40,64
"COG2865",88,54,227,752,105,107,26,440,314,598,45,76,20,884,687,148,332,1653,68,866
"COG2866",4920,4525,5399,2381,4761,4456,4750,5452,3055,3189,5410,2721,2514,1848,2452,3885,4461,1391,2728,5072
"COG2867",821,1236,1162,1044,1095,1465,1558,924,994,1189,1818,1403,1459,770,709,1546,915,650,1368,670
"COG2868",0,0,0,1,0,4,1,0,0,0,0,0,0,3,1,1,0,32,1,8
"COG2869",814,1219,839,1328,616,1324,1149,1005,682,1285,1581,2100,1053,869,751,1870,775,776,1214,1561
"COG2870",5321,5264,6271,24373,5915,6481,4360,6480,4114,2414,5298,4138,5585,29860,44840,5331,4665,27489,4748,3813
"COG2871",1298,2153,1408,3274,1053,2704,1986,2092,1241,2285,2988,3626,1767,1800,1815,3321,1292,1462,2192,2832
"COG2872",1303,1182,1489,68,1010,801,952,790,867,558,954,846,706,117,90,888,971,81,770,464
"COG2873",6089,8988,7213,4863,6942,9923,10471,7844,6302,6332,10019,12876,11447,3057,2917,10007,6305,2007,11101,7994
"COG2874",140,117,246,5,85,172,162,313,11,82,157,39,134,44,21,140,97,42,133,72
"COG2875",824,1225,1268,73,1489,866,873,935,2808,394,136,563,2109,151,153,871,1674,103,2018,2619
"COG2876",1546,1451,1316,565,1494,1797,1630,1072,893,1013,2186,2104,1287,1289,1071,2095,1458,1019,1656,1654
"COG2877",3452,4062,3346,3159,3933,4494,4679,3407,3223,2806,4565,5712,4377,3987,4822,5142,3440,3263,4450,3258
"COG2878",450,168,123,770,474,265,143,238,351,903,142,492,128,418,396,190,248,671,89,214
"COG2879",3,0,1,2,0,0,0,5,1,2,0,0,0,17,0,0,3,2,0,0
"COG2881",1,5,5,0,1,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0
"COG2882",44,5,7,103,5,1,10,35,47,55,3,26,0,253,104,0,21,174,8,7
"COG2884",1382,1345,1313,1553,1125,1381,1230,1493,1126,1865,1764,1532,940,979,1063,1611,1454,988,1107,1334
"COG2885",4536,5486,4268,8669,5238,6787,6253,5387,4703,10114,5452,8914,4391,6518,6336,8191,6390,10148,5893,12082
"COG2887",2931,2332,2805,2472,2665,1494,1536,3756,2627,1400,2053,1629,1304,4579,3943,2063,3123,4444,1161,1150
"COG2888",0,39,37,1,0,10,30,12,1,0,0,0,1,0,4,0,4,0,0,0
"COG2890",6366,6029,6695,3512,6458,5970,6455,5595,6591,4909,6912,5196,6010,2972,2569,6350,6341,3469,6163,5982
"COG2891",135,106,93,371,164,120,92,125,109,351,225,210,102,383,444,230,229,537,95,189
"COG2893",63,232,142,46,67,183,192,159,49,101,172,230,150,64,60,202,177,211,150,201
"COG2894",306,227,296,1397,107,995,618,939,222,1260,44,481,1424,733,639,716,318,951,1413,2554
"COG2895",2161,2184,1637,2419,1570,1566,1270,1899,1613,3099,1394,2620,1235,1678,1590,1762,2303,1154,1574,2213
"COG2896",5318,4021,4976,2257,5182,3458,4476,3948,3662,3825,3362,2784,3230,1609,1875,3858,4260,1765,2509,2787
"COG2897",5570,5524,5305,1858,5957,3462,4513,3719,8747,3730,3316,3793,3741,1518,1634,3249,6247,1175,3472,1709
"COG2898",48,24,38,235,62,44,8,332,64,314,13,13,9,452,275,6,284,218,54,276
"COG2899",32,141,68,24,32,120,81,82,25,84,66,179,77,35,29,321,216,52,112,224
"COG2900",16,13,7,485,18,44,1,72,68,367,4,36,1,156,167,13,10,33,2,15
"COG2901",273,286,202,607,229,297,237,226,207,612,186,202,94,161,175,203,99,136,123,118
"COG2902",2273,1210,1788,7173,2882,1143,471,2633,1975,8099,308,1111,250,3577,3814,388,3173,1632,518,1709
"COG2904",144,271,134,685,174,291,184,269,212,780,626,763,436,807,768,942,380,1597,460,552
"COG2905",476,161,263,4267,236,352,48,1004,761,3670,113,354,61,2769,2576,215,505,2338,116,886
"COG2906",34,23,34,478,23,42,24,118,65,371,18,30,4,230,198,22,33,236,13,82
"COG2907",2108,5052,5272,2722,1045,5103,5994,4728,1556,2754,6785,5347,5606,1984,2121,5316,1856,2061,5275,2678
"COG2908",2291,2016,1654,2828,2167,4070,5392,2016,1643,2980,2469,7038,1705,2585,2070,2697,2149,2401,1713,2138
"COG2909",405,136,284,1604,133,28,50,1374,542,3000,75,265,17,2609,1773,175,381,2026,352,1747
"COG2910",6,13,0,31,5,14,13,93,27,10,11,18,0,141,134,11,57,95,10,80
"COG2911",1529,728,1239,6696,1278,853,152,2090,1510,6649,625,505,107,3123,3092,370,2432,2520,343,1525
"COG2912",1763,1485,1459,160,1935,308,586,861,3188,792,65,314,191,186,311,241,1903,183,211,909
"COG2913",494,632,408,634,476,561,478,436,335,813,558,801,478,438,464,738,514,636,485,592
"COG2914",157,58,50,484,226,77,34,125,155,471,13,83,22,250,246,58,118,246,12,117
"COG2915",170,90,124,896,266,198,84,249,215,762,100,202,81,377,460,115,123,455,70,176
"COG2916",20,16,8,612,32,86,4,93,50,627,5,34,0,114,209,13,16,51,4,31
"COG2917",1623,1920,1916,474,1890,2124,2487,1386,1626,846,2918,2195,2585,542,686,2315,1665,526,2459,857
"COG2918",1899,1568,1076,2824,1929,1578,1381,1188,1663,3074,1877,2557,1448,1538,1469,2549,1479,1271,1497,1576
"COG2919",211,191,187,527,204,179,130,237,154,537,46,107,35,128,110,40,71,163,43,102
"COG2920",500,151,186,488,526,333,145,242,362,585,236,364,136,335,269,199,356,174,138,129
"COG2921",181,68,40,431,198,57,39,108,164,418,22,82,37,236,241,39,120,278,32,111
"COG2922",390,111,157,756,540,151,92,136,444,683,51,58,24,164,357,70,266,49,22,47
"COG2923",224,85,96,345,301,116,83,146,146,526,89,147,57,241,208,85,168,55,45,93
"COG2924",474,363,301,563,435,342,261,246,327,562,399,513,230,364,281,436,347,363,268,299
"COG2925",3104,4925,3950,3198,4150,5901,6410,3516,4150,3316,7670,7565,6630,2182,2321,6727,3404,1441,6328,2260
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0
"COG2927",330,383,307,699,294,292,288,361,205,752,285,433,231,432,479,363,351,465,273,349
"COG2928",2063,2655,2390,504,2052,2851,3094,2108,1686,976,3068,2498,3375,706,662,2720,1920,543,3117,3678
"COG2929",26,8,16,99,10,44,12,56,34,129,5,24,4,51,61,9,34,45,21,72
"COG2930",342,407,254,35,223,197,264,217,110,254,139,259,159,13,99,350,335,46,162,274
"COG2931",8518,10615,10076,7384,6949,7217,7548,9864,4097,15834,7892,7697,6816,4915,6565,6715,7201,4437,9045,10695
"COG2932",254,100,186,1956,158,153,31,336,110,342,20,122,46,978,1715,33,547,1355,57,116
"COG2933",348,180,119,1453,167,205,28,471,238,1445,16,97,6,736,764,71,172,201,19,270
"COG2935",960,710,588,1081,855,525,585,716,456,1518,273,793,522,625,590,653,932,951,531,741
"COG2936",8002,5674,8184,970,5485,5249,5293,5840,4075,4607,4451,2378,4673,1127,1337,4352,5746,4028,5013,6904
"COG2937",773,721,782,5291,931,1037,683,1338,1443,4263,867,1251,732,2384,2453,1167,774,2267,1061,1026
"COG2938",216,210,201,531,286,237,182,285,213,593,182,272,152,313,328,186,258,384,160,219
"COG2939",1108,824,804,2250,979,919,795,818,977,2483,1078,1055,560,918,1222,1446,1160,287,682,1043
"COG2940",652,1251,813,416,652,2120,2098,1764,839,304,928,795,824,396,483,836,339,595,773,190
"COG2941",989,2091,1664,1009,977,2371,2635,1447,1255,1310,3032,3308,2601,905,657,2769,1256,885,2426,935
"COG2942",701,374,414,197,604,175,272,474,375,664,54,139,119,164,275,90,381,166,87,206
"COG2943",357,193,185,2877,182,474,69,982,581,2876,25,270,14,1251,1334,129,351,437,59,496
"COG2944",49,16,20,852,32,27,12,113,93,423,10,35,3,152,108,21,24,32,9,49
"COG2945",1184,1916,1869,561,1270,2059,2398,1483,1400,851,2737,2666,2356,788,706,2037,1453,508,2190,815
"COG2946",27,2,0,16,18,167,0,83,6,427,0,6,0,15,29,1,15,34,1,6
"COG2947",1671,1970,2684,1268,1964,2105,2373,1648,2883,1674,2072,1961,2254,803,918,1721,2037,587,2202,1874
"COG2948",205,72,149,358,89,84,22,446,189,455,21,54,12,608,449,23,693,369,68,245
"COG2949",16,14,14,81,30,14,3,24,26,44,1,9,5,73,134,8,111,122,18,107
"COG2951",2992,3801,3315,4646,3795,4109,4407,3472,3289,4756,5399,4992,4449,2543,2426,4684,3235,1828,4514,2630
"COG2954",531,365,395,96,450,801,731,748,272,253,398,286,925,150,230,647,464,344,867,1673
"COG2956",1705,910,1118,1697,1586,606,596,926,991,2115,964,600,428,791,910,459,1099,1233,333,657
"COG2957",2608,2014,1765,2160,2531,2346,2474,2577,1691,2679,1630,1717,1953,1123,1191,1361,1967,468,1505,1257
"COG2958",2,0,1,499,12,1,3,5,0,34,4,28,0,42,23,5,5,6,4,8
"COG2959",519,208,219,1866,360,265,88,483,432,1775,41,351,79,1079,923,124,355,1491,123,376
"COG2960",132,188,138,540,110,142,133,187,150,478,108,198,131,298,324,187,118,500,147,259
"COG2961",201,180,100,1065,124,263,150,384,253,1161,110,218,114,645,762,197,216,732,135,254
"COG2962",808,1005,939,1077,1177,1211,1320,892,1133,1148,3168,1801,2621,1368,1336,2500,1940,847,2696,949
"COG2963",760,224,353,4566,644,863,74,912,638,2779,70,473,26,2427,1852,124,828,5164,211,1027
"COG2964",295,13,6,1,326,21,29,54,81,76,76,3,14,16,21,5,112,4,29,6
"COG2965",12,2,1,55,8,2,1,1,5,0,1,5,0,46,94,1,3,158,1,12
"COG2966",65,32,22,1859,95,242,5,470,254,1472,10,121,0,398,617,48,119,129,45,112
"COG2967",1061,713,735,635,979,603,599,813,642,881,559,642,394,418,448,589,1006,455,405,504
"COG2968",700,750,1141,1035,682,229,284,730,1055,1362,45,144,24,287,612,68,992,602,41,184
"COG2969",330,125,117,701,276,121,75,185,231,724,26,166,35,391,380,58,164,555,39,137
"COG2971",759,438,438,1773,764,413,461,686,516,2331,64,245,148,445,883,210,650,124,116,1084
"COG2972",343,255,283,1636,302,325,86,719,473,2076,114,280,30,1440,1435,224,1035,795,122,1737
"COG2973",0,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,0,1,0
"COG2974",189,67,73,2998,93,350,34,417,235,1940,27,295,67,1102,1907,100,142,1407,83,275
"COG2975",85,140,69,32,136,140,127,79,100,42,218,325,184,73,45,267,104,212,181,121
"COG2976",472,388,312,991,458,351,263,380,294,1031,285,290,205,522,550,297,298,705,185,336
"COG2977",267,118,98,137,313,101,106,166,169,627,103,93,79,91,139,42,215,840,65,119
"COG2978",581,369,455,2843,409,457,180,838,421,2509,37,378,133,837,1367,179,567,978,140,464
"COG2979",55,7,17,260,21,17,8,102,66,192,6,10,4,357,319,7,53,60,11,91
"COG2980",312,135,194,731,351,173,123,208,155,757,55,97,31,347,364,59,169,258,58,94
"COG2981",220,303,180,1195,170,227,126,595,203,1160,75,255,102,633,720,187,204,590,167,603
"COG2982",1317,980,601,1036,874,226,314,816,535,1444,87,436,122,1592,1274,91,819,2097,219,931
"COG2983",403,332,223,710,280,229,191,366,326,850,112,489,290,417,378,307,384,594,236,397
"COG2984",57,52,104,1710,77,507,15,341,195,1686,28,160,8,570,490,55,57,788,67,294
"COG2985",54,31,20,17,28,76,24,52,8,14,1,5,2,23,115,6,129,176,47,142
"COG2986",3715,2054,3012,2539,3624,1808,2174,2253,1958,2952,2142,859,1102,1139,1363,1640,2807,672,1197,1897
"COG2987",3947,2290,3240,1688,3555,2153,2596,2490,2029,2670,2485,1082,1327,1023,1249,2031,2962,536,1462,2385
"COG2988",83,220,186,2194,91,1272,535,937,345,2098,56,505,1638,737,860,824,291,250,1528,3467
"COG2989",182,366,278,1436,91,476,176,618,194,1130,148,605,275,353,540,561,654,293,352,799
"COG2990",1,1,0,0,10,0,0,1,0,3,0,3,0,1,8,1,8,0,0,0
"COG2991",43,35,38,478,19,75,39,96,53,394,25,26,12,149,168,39,15,33,13,65
"COG2992",1330,2831,2773,4768,2258,3606,3654,2441,2209,2559,4434,3362,3553,6032,8614,3559,1585,6729,3207,1181
"COG2993",231,359,232,961,376,219,133,500,255,1156,591,179,148,691,749,316,552,937,376,868
"COG2994",0,9,5,677,0,4,1,73,3,0,13,6,16,1500,2067,6,2,2424,11,10
"COG2995",116,81,49,1625,104,203,15,315,220,1587,14,126,5,643,795,54,110,762,38,166
"COG2996",141,80,50,1175,118,246,79,335,235,1204,35,199,59,663,627,141,168,712,85,211
"COG2998",837,828,715,194,850,581,721,464,461,546,497,1172,707,166,87,978,682,355,651,480
"COG2999",7,16,2,58,10,13,14,63,60,53,8,1,4,8,117,52,24,20,13,35
"COG3000",4765,5907,4989,2689,4379,5812,5554,4613,3496,4240,5342,6628,4762,2836,2115,8270,5102,5707,5455,5135
"COG3001",889,808,595,906,1175,1343,844,1121,738,1495,266,603,1702,467,537,949,1136,280,1748,2865
"COG3002",542,342,329,634,375,52,39,275,276,739,26,144,21,443,626,27,566,584,101,493
"COG3004",1672,2670,2820,2644,1974,3367,3483,2818,2065,2845,3903,3204,3030,1357,1706,2697,2457,1546,2941,1186
"COG3005",7,41,19,29,128,18,12,20,28,5,7,3,12,21,25,9,8,59,12,135
"COG3006",0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,1,2,0,4,36
"COG3007",214,202,176,1269,188,294,124,502,195,1092,60,381,170,401,656,187,148,793,184,352
"COG3008",158,154,75,2404,129,300,36,465,326,2132,13,202,10,960,1125,75,158,1514,56,249
"COG3009",58,45,21,938,57,74,14,155,132,906,4,63,9,334,414,32,35,86,15,71
"COG3010",26,129,61,50,25,119,180,54,42,15,70,167,65,33,47,169,47,52,79,497
"COG3011",600,615,591,1181,540,1011,747,924,436,1151,639,552,1059,1044,508,904,694,457,1059,1626
"COG3012",164,145,77,626,114,136,138,336,141,560,25,101,25,348,408,52,161,485,57,480
"COG3013",0,0,0,2,2,0,1,0,9,8,0,0,0,5,2,1,3,2,0,12
"COG3014",225,154,128,58,125,55,89,203,21,219,23,72,51,46,169,40,178,153,56,328
"COG3015",0,0,2,28,12,4,2,7,5,2,5,0,0,72,111,6,25,428,5,5
"COG3016",387,337,129,389,214,90,108,288,147,452,55,72,66,462,257,122,270,393,87,445
"COG3017",334,115,175,375,253,125,72,211,149,384,45,92,31,334,426,67,165,423,42,165
"COG3018",238,360,307,820,302,305,321,395,233,924,189,498,337,209,365,386,212,63,319,383
"COG3019",575,506,358,2614,395,831,602,937,476,2887,536,1335,1317,1237,1070,698,708,1048,691,755
"COG3021",196,196,213,1607,309,564,301,381,320,1447,121,449,138,617,964,527,564,341,255,909
"COG3022",2596,2196,1886,1553,2227,2044,2075,2131,1796,2064,2257,2714,1668,1046,914,2772,2126,1165,1745,2093
"COG3023",1666,2649,2652,6003,1957,2837,3117,2526,2069,2973,4325,2526,3081,7532,8187,3043,2099,7872,2862,1910
"COG3024",66,99,74,459,58,97,50,119,101,426,77,150,65,150,201,106,66,191,72,98
"COG3025",212,73,119,2528,121,317,48,605,446,2150,26,244,23,1053,1192,130,138,264,43,301
"COG3026",198,118,101,1546,166,224,50,414,261,1655,18,202,27,739,783,89,140,1001,51,261
"COG3027",708,1033,1051,422,836,1048,1351,757,775,415,1730,737,1329,495,454,1104,697,554,1146,337
"COG3028",184,83,50,1018,68,147,39,258,130,840,9,80,16,277,208,44,34,305,22,92
"COG3029",232,0,5,6,184,0,0,0,181,87,0,0,0,0,8,0,210,0,0,0
"COG3030",1416,1537,1550,1161,1399,1736,1795,1090,1349,1465,2184,1254,1491,580,696,1586,1265,486,1399,728
"COG3031",343,153,143,1474,423,158,95,329,341,1393,149,385,162,549,751,263,224,710,258,242
"COG3033",148,771,722,243,415,918,667,298,237,81,1832,889,625,439,369,920,285,84,997,119
"COG3034",903,361,331,306,795,247,236,317,414,649,132,307,259,522,319,347,692,590,254,509
"COG3036",7,0,1,12,1,0,0,0,11,1,0,0,0,48,31,0,0,12,0,0
"COG3037",1,1,0,3,3,2,0,17,1,0,0,1,0,0,10,2,0,2,12,0
"COG3038",370,624,351,2314,210,1048,745,895,609,1875,866,1770,1156,1339,1201,1067,697,1014,940,516
"COG3039",1880,284,750,3835,1366,833,405,1143,1727,3942,296,230,301,5948,3108,307,1536,5113,288,1478
