"","X76_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2"
"COG2354",82,230,39,18,19,175,68,304,36,28,338,59,47,730,58,212,208,61,8,836
"COG2355",5260,7204,5197,6792,5571,6436,4745,7071,6025,5236,6140,5098,4192,2892,5426,2944,5558,7293,5286,3267
"COG2356",498,799,715,966,581,788,655,1205,523,632,1048,884,368,1938,857,1234,1126,2117,895,630
"COG2357",59,44,9,15,12,13,8,42,3,7,10,16,8,178,4,18,34,34,4,9
"COG2358",2353,3622,3161,2322,2793,2463,3325,3206,3363,3637,2810,2515,2406,1988,2841,2782,2699,4498,3519,5352
"COG2359",0,2,0,1,0,0,0,0,0,2,7,0,0,20,0,0,0,4,1,1
"COG2360",319,1286,841,717,366,899,659,1446,905,478,1545,672,777,546,701,973,671,1984,787,1470
"COG2361",6,19,7,1,1,3,0,17,2,4,5,4,2,64,1,3,4,0,2,2
"COG2362",139,842,35,171,352,22,159,783,490,163,628,144,39,7,92,47,195,0,223,14
"COG2363",182,418,311,227,228,259,176,415,321,218,354,219,83,432,176,218,250,691,252,504
"COG2364",2933,1516,2565,2735,2852,2609,2647,1638,1804,2719,1558,2484,2217,442,3006,1189,2579,1958,2893,8
"COG2365",176,449,420,509,341,366,386,475,497,385,637,682,1016,293,894,1082,744,914,1068,2217
"COG2366",5150,8751,5277,7905,7381,4443,5005,9121,6616,5832,7335,5600,2697,5095,5332,3905,6956,7781,5862,5278
"COG2367",229,730,204,224,405,196,596,472,911,1151,403,201,52,194,210,384,432,9,303,781
"COG2368",889,6677,654,499,2321,226,1064,5333,2734,988,5233,301,1153,72,827,747,650,885,2316,835
"COG2369",30,47,11,1,3,57,10,39,11,4,84,25,3,262,3,47,32,9,1,130
"COG2370",158,140,230,287,379,231,132,120,264,377,71,101,48,64,130,413,159,120,167,236
"COG2371",706,236,670,108,419,402,753,279,473,580,523,231,1162,158,578,1404,236,6,328,320
"COG2372",38,117,27,6,149,8,11,118,408,8,65,7,12,4,4,15,3,0,73,3
"COG2373",196,1731,882,645,79,820,468,1222,1089,676,1465,865,195,2797,669,711,707,469,665,5730
"COG2374",1367,1681,1208,1886,1871,1968,1854,2106,2754,2594,1778,1896,676,2314,1666,2711,3083,1381,1647,289
"COG2375",87,321,407,848,117,1127,266,408,96,430,337,780,209,474,539,127,590,1271,45,1217
"COG2376",1508,1401,1684,1317,1819,1239,930,1392,1314,1716,1463,990,1359,186,1209,841,1312,555,1445,517
"COG2377",7034,3070,6373,6344,5708,6567,5410,3077,3657,6809,3139,5407,5494,1515,5400,3715,5425,5967,4962,2406
"COG2378",290,1129,310,444,383,494,248,1433,803,294,1595,332,184,1902,130,438,820,495,233,2092
"COG2379",482,2696,995,799,1419,912,957,1877,1497,639,2727,737,1164,302,826,1171,731,1151,1365,1326
"COG2380",0,0,0,1,33,0,0,0,43,2,0,0,0,0,0,0,0,0,15,0
"COG2382",35,424,218,243,30,173,94,299,403,189,305,197,88,68,128,130,107,140,125,582
"COG2384",0,2,38,0,0,34,0,5,17,1,0,2,0,24,1,6,1,286,62,2
"COG2385",2667,451,2725,1132,1505,2003,4107,526,1380,4084,446,3086,5537,246,3552,7726,2311,402,1186,1
"COG2386",579,846,815,810,631,734,456,920,909,556,1500,1224,1247,540,1058,1135,1264,1771,1432,898
"COG2388",27,114,3,6,9,21,3,53,16,4,31,1,2,91,1,7,5,3,16,218
"COG2389",4,1,60,0,1,30,296,3,36,7,3,7,1,7,54,79,18,0,74,0
"COG2390",130,356,678,93,104,439,304,356,188,150,221,136,231,150,266,208,400,835,223,800
"COG2391",460,2225,1016,418,511,517,1361,2158,1155,659,2069,305,382,509,560,685,607,1757,1233,2259
"COG2401",0,0,4,2,4,8,5,0,1,2,0,5,1,212,4,3,6,0,3,482
"COG2402",0,1,0,0,0,0,0,4,12,4,1,4,1,75,0,0,4,0,1,0
"COG2403",0,225,0,4,0,0,58,157,2,0,127,0,0,0,11,0,5,0,2,0
"COG2404",14,39,18,24,22,5,27,48,86,15,8,29,17,284,8,19,8,2,10,250
"COG2405",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1
"COG2406",1,793,0,0,400,0,0,516,231,1,971,1,0,0,0,0,6,0,312,0
"COG2407",459,686,791,422,483,555,543,722,739,481,654,302,604,32,390,565,357,129,796,357
"COG2409",589,793,428,837,1946,49,895,780,3552,1114,190,1185,347,282,832,545,2165,127,1972,699
"COG2410",0,58,0,2,25,0,0,53,88,0,18,0,0,0,0,0,0,0,5,0
"COG2412",0,500,0,2,189,0,17,361,101,0,623,0,0,1,2,0,3,0,138,0
"COG2413",0,5,3,23,16,9,11,12,4,21,7,24,0,9,9,2,25,18,16,243
"COG2414",111,2132,68,108,387,45,349,2237,1957,290,1345,56,91,35,185,476,395,21,623,75
"COG2421",433,2470,562,598,494,526,336,2317,1707,517,933,522,466,816,358,519,567,1287,576,3717
"COG2423",617,3279,848,1685,2224,1007,910,3199,3950,1501,2350,1048,530,879,923,744,1510,3748,2060,1397
"COG2425",4,2,128,2,73,24,91,3,50,14,5,46,6,306,7,60,47,0,150,109
"COG2426",42,29,0,124,227,9,108,30,246,334,3,267,14,40,118,109,462,70,243,16
"COG2428",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,10,0,0
"COG2429",0,1155,0,6,548,0,1,703,324,1,1423,0,0,0,0,0,8,0,428,0
"COG2430",0,27,0,0,1,0,0,7,2,0,0,0,0,0,0,0,2,0,187,0
"COG2431",22,10,5,0,1,68,2,19,17,1,20,0,8,28,2,33,6,7,0,31
"COG2433",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,69,1,17,2,3,0,56,23,11,68,1,2,2,0,1,31,4,3,3
"COG2442",7,10,12,1,0,6,1,13,5,1,4,5,1,27,4,0,4,4,1,6
"COG2443",28,65,41,44,65,1,97,90,205,52,61,119,19,17,66,50,225,0,207,0
"COG2445",3,2,0,1,1,0,1,10,3,1,3,0,1,102,0,9,1,0,2,28
"COG2450",3,4,0,11,19,0,4,6,36,30,5,17,3,2,2,7,13,0,50,0
"COG2451",0,0,3,0,0,3,12,0,2,6,1,4,0,1,4,3,18,17,35,0
"COG2452",0,43,5,6,6,2,78,79,12,10,28,1,1,21,2,4,2,0,9,2
"COG2453",180,1290,463,332,769,534,308,1049,719,405,698,161,167,269,209,212,249,359,530,100
"COG2454",4,0,0,0,0,9,0,1,0,0,0,1,0,3,0,1,0,0,0,175
"COG2457",15,17,1,9,6,2,38,18,7,9,8,14,14,0,16,9,4,0,6,11
"COG2461",0,2,0,4,0,0,0,0,0,0,85,1,0,0,0,0,0,0,0,0
"COG2501",157,12,192,49,23,73,270,8,49,246,6,243,401,12,245,527,108,71,30,135
"COG2502",1,5,0,0,0,31,0,2,0,0,3,0,1,54,0,7,0,0,1,13
"COG2503",688,236,916,1427,819,804,528,305,460,765,352,1030,754,364,922,703,1120,64,734,897
"COG2508",48,83,24,8,2,12,0,47,15,2,50,13,13,156,7,21,9,20,0,230
"COG2509",121,141,694,180,114,517,1215,138,264,177,216,433,138,717,547,520,605,1945,640,849
"COG2510",2,2,2,0,1,0,0,9,17,0,0,0,0,1,0,0,0,0,0,29
"COG2511",272,3161,314,565,2289,21,879,2578,2698,874,3673,1263,250,204,660,435,2116,4,2783,0
"COG2512",0,1809,0,12,798,0,2,1134,483,0,980,0,0,0,0,1,3,0,291,0
"COG2513",5380,7449,4709,5465,6283,5161,4038,6206,6114,5135,6461,4991,4794,1846,4542,2901,4257,4624,5370,2202
"COG2514",17,496,15,45,40,22,12,444,263,21,89,11,26,15,43,27,12,15,52,66
"COG2515",618,2787,923,1022,931,1262,628,3155,1627,1058,2316,1023,698,849,966,843,1075,2914,1189,1627
"COG2516",239,460,145,5,53,4,54,300,185,88,204,15,1116,17,0,595,30,3,34,6
"COG2518",1670,4193,2835,2724,1880,2738,2226,4066,2753,2121,4146,2496,2168,991,2460,2236,2824,3765,2748,3456
"COG2519",250,791,115,302,718,96,377,649,797,343,1646,708,474,220,764,239,967,18,1430,3
"COG2520",261,2626,310,501,1235,26,953,2027,2213,719,2752,1120,278,212,643,431,2048,46,2725,0
"COG2521",0,1,3,0,1,0,4,3,25,1,1,0,0,3,0,10,14,0,132,0
"COG2522",14,73,26,71,84,2,163,74,89,94,39,253,85,43,128,59,238,0,77,0
"COG2524",0,2,3,0,6,0,0,3,13,0,0,0,0,81,1,2,1,0,53,0
"COG2602",20,76,15,0,2,16,6,33,10,6,34,15,2,30,4,7,7,6,1,819
"COG2603",1284,1206,1959,1172,707,1746,1991,1298,1071,1726,1345,1919,3009,622,1813,3960,1225,1860,1368,1382
"COG2604",95,533,235,106,44,246,275,1171,222,115,1062,300,308,1857,113,330,543,104,128,647
"COG2605",1563,2058,1156,1293,1727,1055,2352,2116,2517,2836,1926,1643,1294,5325,1485,988,2896,1261,1943,1300
"COG2606",2586,1895,1245,1718,2331,1593,1614,1832,1895,2006,1650,1524,1404,1295,1565,770,1615,949,1651,446
"COG2607",381,274,773,696,413,911,663,371,786,474,176,634,872,327,618,741,469,634,432,867
"COG2608",45,81,12,5,9,22,16,99,26,7,90,6,8,297,16,44,16,14,91,207
"COG2609",15552,11164,10811,13645,13744,11203,11783,10896,12115,13738,9691,13338,11937,3855,12208,6927,13240,16018,14680,4939
"COG2610",556,1354,804,1072,735,1045,689,1607,835,858,1520,733,339,2293,578,441,1326,548,683,2116
"COG2703",29,7,10,16,2,97,2,34,28,1,102,12,3,231,4,23,21,15,10,213
"COG2704",6,1,0,0,0,15,0,0,0,0,1,0,2,7,0,0,0,0,5,1
"COG2706",133,1413,490,253,390,311,313,1282,1778,468,442,443,154,83,266,227,206,111,465,1143
"COG2710",2536,80,3553,1385,546,3351,5102,261,1574,4510,325,5239,7876,369,4937,11082,2875,44,782,238
"COG2715",157,258,140,135,146,78,129,301,242,114,231,179,53,590,221,275,181,67,115,857
"COG2716",46,264,75,72,129,144,141,613,224,96,799,93,81,887,60,139,197,228,321,550
"COG2717",607,519,1139,1058,979,997,1445,631,821,763,522,844,497,349,1116,509,1061,1818,1208,607
"COG2718",95,91,111,81,62,167,219,376,156,68,345,149,84,2331,48,134,269,131,31,1192
"COG2719",150,93,141,77,67,202,255,432,213,75,347,125,116,2786,61,159,255,155,22,1444
"COG2720",45,47,64,145,236,41,182,70,337,97,61,22,20,4,42,62,100,132,72,0
"COG2721",6769,3022,5886,4888,5968,6182,6254,2866,4419,5397,3249,4955,5353,1397,5738,3287,4991,3472,5378,1184
"COG2723",2788,929,1580,1992,2583,1595,2322,1526,2128,1961,1501,2371,1651,1936,2228,1830,3016,277,1549,738
"COG2730",960,535,718,1264,982,497,435,495,414,674,943,2129,543,278,1772,1739,2123,2837,1399,46
"COG2731",0,13,18,8,5,8,2,13,61,1,5,19,1,1,7,1,2,6,6,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",54,166,9,1,8,73,47,276,56,19,230,23,13,264,10,79,169,31,8,47
"COG2738",680,332,1160,1123,647,1388,511,314,700,745,419,856,1035,205,678,943,619,1112,869,80
"COG2740",50,145,240,167,49,232,377,68,316,322,58,179,177,50,258,327,254,598,258,989
"COG2746",250,256,149,147,205,190,128,202,238,264,374,306,386,46,216,161,192,660,245,14
"COG2747",14,10,2,1,1,15,0,21,3,0,15,7,1,101,0,19,2,2,0,35
"COG2755",5072,3611,4794,4154,3654,5199,3930,3445,3829,3672,3296,3949,5768,2155,4355,5671,3630,3617,3750,2647
"COG2759",8815,6932,7215,7403,8258,7758,6827,6589,6843,8056,3197,3486,2998,558,3460,2111,3835,2940,4162,1087
"COG2761",292,902,1268,758,534,981,617,1010,1053,563,609,506,564,377,527,659,763,1676,1230,1226
"COG2764",19,175,5,19,5,13,1,218,15,6,298,18,5,383,4,18,5,7,13,518
"COG2766",203,223,304,136,106,293,346,715,426,131,491,191,150,3739,112,262,423,213,87,2163
"COG2768",15,162,0,64,268,0,3,165,390,96,42,4,0,6,1,3,18,0,79,0
"COG2770",185,376,129,123,24,294,26,276,94,70,357,132,96,507,52,135,38,182,28,273
"COG2771",489,599,495,171,82,528,633,601,232,403,191,289,319,516,236,612,317,768,133,3126
"COG2801",1691,6399,3808,865,226,3265,927,9202,4189,545,6423,1027,539,11617,385,2865,4307,18319,1372,21359
"COG2802",4388,2231,4128,4493,3919,4230,4030,2302,3171,4450,2014,4231,4144,944,3921,3798,3366,3110,3491,1291
"COG2804",6918,5291,5758,5718,4646,5546,3794,7240,4880,5563,6739,6072,5434,5822,4220,5138,4739,6391,4318,11280
"COG2805",2543,1514,2159,1769,2101,1847,1659,1837,1797,2151,1937,2265,2155,1223,1793,2059,1515,2095,1678,2351
"COG2807",55,79,21,2,21,59,3,56,57,3,31,20,12,479,3,37,11,20,4,895
"COG2808",59,541,102,57,32,70,61,580,272,41,318,51,37,435,42,90,138,235,96,1047
"COG2810",0,12,0,0,0,0,0,11,1,1,6,0,0,0,0,0,0,0,0,0
"COG2812",14462,8619,11719,13397,12893,12376,11593,8780,9791,12922,8653,12120,12968,3309,12980,10849,11100,8591,10115,4138
"COG2813",301,422,506,304,171,639,389,855,371,221,1167,325,316,1579,311,764,752,1994,440,2055
"COG2814",295,853,37,87,83,215,91,1144,182,61,801,86,51,1423,21,265,263,73,28,1180
"COG2815",1152,228,481,1295,1601,545,999,281,970,1090,225,853,900,310,1495,161,977,7,609,1
"COG2816",1324,1386,1852,1932,1475,1781,1158,1704,2230,1322,1099,1538,1680,738,1457,1522,1555,1825,1528,1826
"COG2818",233,988,608,402,379,546,371,1184,898,326,1106,295,227,1094,329,686,653,2057,776,2182
"COG2819",910,476,1255,1214,628,1476,327,815,434,517,764,890,950,1538,908,1376,1029,1204,509,571
"COG2820",601,527,528,636,701,511,738,601,500,769,429,750,565,213,1302,489,847,1131,715,59
"COG2821",93,390,230,167,101,190,192,350,484,118,277,151,242,78,125,217,62,330,384,1569
"COG2822",40,30,4,3,0,43,0,56,3,23,7,3,5,109,5,10,18,6,0,20
"COG2823",2777,1321,2135,2324,2303,2553,1885,1581,1507,2208,1780,2047,2111,1170,1794,1276,1657,1871,1709,1820
"COG2824",52,113,52,47,9,111,26,151,17,20,166,42,11,364,9,62,93,1444,46,867
"COG2825",195,189,290,396,250,284,314,380,298,216,361,287,279,368,271,310,317,554,295,301
"COG2826",234,763,109,59,17,199,105,1714,417,64,865,73,70,2133,31,337,239,4848,118,818
"COG2827",239,314,159,160,149,219,129,323,156,184,710,246,320,748,189,316,266,277,324,1381
"COG2828",268,505,603,274,203,708,664,753,896,216,506,435,777,874,434,876,454,841,502,1337
"COG2829",60,78,15,3,6,163,38,246,29,26,242,24,19,476,2,137,158,29,6,722
"COG2831",485,628,747,509,327,654,907,754,647,534,950,696,1101,812,573,1677,382,336,511,3109
"COG2832",403,380,376,779,842,526,631,495,728,495,356,609,337,583,781,174,669,48,280,828
"COG2833",33,195,287,49,22,120,130,90,268,54,260,69,59,55,82,78,59,493,436,896
"COG2834",366,928,808,520,400,705,554,1036,777,518,867,459,557,571,477,770,533,935,710,1459
"COG2835",235,651,332,322,410,304,216,643,457,259,720,249,220,136,240,282,247,476,400,340
"COG2836",50,298,4,61,10,80,31,362,38,15,274,37,8,432,6,80,109,24,13,643
"COG2837",110,199,21,24,61,96,45,326,118,49,337,47,13,743,11,126,190,22,40,485
"COG2838",290,2234,2266,990,680,1817,1159,2753,2347,1095,2067,1493,564,1830,1709,2073,1974,4693,1891,782
"COG2839",67,45,237,180,106,174,112,32,53,162,59,98,75,16,181,184,229,294,108,20
"COG2840",251,466,688,549,372,674,656,738,662,470,895,459,511,708,527,729,616,1183,731,933
"COG2841",1,6,1,0,1,11,1,8,6,1,1,4,6,118,2,6,3,1,0,185
"COG2842",48,89,3,2,6,40,2,24,7,3,19,10,8,65,6,39,8,35,3,321
"COG2843",893,1339,348,848,1497,178,420,1232,1720,577,1211,615,178,642,615,642,730,162,773,375
"COG2844",2459,5475,6016,4886,3467,5194,4166,6041,5113,3439,5210,3557,4285,2119,4170,4674,4129,6389,5381,6848
"COG2845",3,498,2,34,63,1,13,470,195,61,612,5,1,135,0,11,19,0,74,21
"COG2846",9,7,4,4,6,26,3,15,4,1,141,35,3,39,24,55,38,14,8,360
"COG2847",459,536,532,484,393,563,501,600,674,444,521,401,472,527,432,715,529,950,474,1231
"COG2848",22,137,15,25,47,18,12,180,65,41,69,23,24,8,22,19,46,15,31,203
"COG2849",3448,6259,2364,6440,5023,2230,3718,6180,4105,4738,7155,5364,1496,2356,3526,2810,4619,2461,3731,279
"COG2850",135,143,370,148,120,293,697,411,515,150,376,155,170,1020,113,400,326,808,730,2162
"COG2851",44,39,1,0,3,1,1,32,1,7,4,5,3,625,1,5,0,0,0,12
"COG2852",45,256,10,66,8,70,3,83,44,19,136,20,8,127,5,49,18,1227,10,486
"COG2853",4745,2243,3773,4081,3664,4320,3087,2279,2588,3994,2198,3429,3725,1466,3407,2116,3142,2780,2983,1740
"COG2854",3121,1934,2832,3026,2727,3208,2309,2022,1945,2729,1808,2465,2581,874,2150,1596,2227,2622,2289,1726
"COG2855",2515,671,3603,4313,3130,4626,2927,818,2173,2692,931,3717,2449,704,3599,1697,3588,2760,3477,642
"COG2856",118,110,10,11,9,153,33,208,21,15,132,51,27,435,2,83,27,83,2,1081
"COG2857",5540,3743,4964,5838,5638,5273,4437,3471,4798,5012,3659,4911,4332,1819,4990,2945,4140,4906,4705,3251
"COG2859",273,168,265,130,79,298,421,253,193,581,249,613,625,362,497,1080,284,134,110,320
"COG2860",69,811,40,24,440,178,72,731,401,38,1010,26,21,677,25,146,253,326,476,1160
"COG2861",316,678,131,430,451,190,258,908,907,474,754,332,188,594,155,247,449,278,330,2383
"COG2862",264,194,241,384,262,455,272,235,197,237,174,424,424,343,395,152,280,282,390,74
"COG2863",904,897,1370,985,760,1213,779,1130,686,840,1638,785,766,2140,908,771,952,1793,1268,1405
"COG2864",44,118,325,14,48,36,297,114,261,112,132,23,238,180,58,605,85,888,129,485
"COG2865",159,244,155,81,9,80,16,172,117,20,151,78,41,440,21,143,92,46,23,549
"COG2866",2120,3710,2635,4475,4311,2297,3049,3916,5237,3937,3539,4902,1387,2414,3922,3275,6928,7217,5351,2146
"COG2867",2158,888,1463,1659,1612,1775,1399,956,984,1566,1130,1391,1410,509,1484,952,1401,1890,1499,923
"COG2868",0,0,1,4,0,0,0,0,0,0,0,1,0,39,0,1,0,0,0,0
"COG2869",1449,516,1772,2541,1274,1818,1132,716,837,1323,698,1860,1212,957,1640,1543,1910,2867,1278,793
"COG2870",4900,4757,5550,5257,4528,4480,8792,5129,5080,6725,5132,5353,3357,29060,5760,3938,7662,2647,4189,14835
"COG2871",1219,448,1521,2090,1204,1511,942,678,679,1199,1193,3281,2023,2070,2932,2451,3480,4015,2161,2480
"COG2872",661,917,797,914,982,799,735,1105,1586,804,710,954,849,131,814,683,1219,169,1033,200
"COG2873",10805,5977,10698,9708,9860,10149,10271,6539,8601,10815,6760,10009,11713,2428,10812,10800,8642,7062,8881,3314
"COG2874",17,64,64,62,98,4,171,68,258,143,26,285,58,50,160,59,434,0,78,0
"COG2875",872,1898,997,342,900,846,1304,1322,1016,927,1746,1124,2197,214,1151,3128,628,1087,844,342
"COG2876",1465,1397,1476,1912,1760,1507,1341,1310,1135,1485,531,858,659,651,1204,684,984,1104,616,378
"COG2877",4970,3455,5606,5551,4714,5575,4981,3398,3279,4918,3505,4876,4644,3820,5096,3372,4444,4796,4451,3059
"COG2878",81,115,243,62,88,82,131,250,83,75,674,68,72,309,130,184,230,1023,556,410
"COG2879",2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,6,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0
"COG2882",16,14,3,0,4,9,2,26,5,0,18,3,1,112,1,15,3,0,1,301
"COG2884",541,545,648,838,709,680,593,648,639,637,1232,1280,789,831,1646,1161,1553,2174,1124,1533
"COG2885",5160,5822,7260,6516,4640,7818,4426,5254,3943,5342,5479,7364,4119,6876,7698,7265,8254,11130,5961,11448
"COG2887",1501,2783,1260,1543,2186,1287,2142,2251,2223,1558,2450,1215,1076,4608,1938,1064,1981,2222,1708,4785
"COG2888",0,1,0,0,117,0,0,1,24,0,0,0,0,0,0,0,0,0,26,0
"COG2890",6711,6263,6463,7221,7145,6786,6149,6326,5718,6773,6743,6825,6188,2499,6372,5424,5945,6565,6046,3039
"COG2891",136,197,184,233,141,184,171,291,185,160,306,141,74,345,113,188,222,167,212,318
"COG2893",129,104,173,178,177,151,177,80,217,145,34,79,81,18,96,79,84,175,134,305
"COG2894",552,153,686,171,143,719,990,285,416,996,175,1061,1497,731,945,2641,687,501,362,129
"COG2895",924,1619,2244,1888,883,3083,1422,1868,1885,1249,2020,1717,1658,1638,1627,1563,1901,1905,2602,2876
"COG2896",2375,5165,3650,3146,4013,2689,4926,5082,4697,3988,4650,2820,3637,1264,3612,2804,3995,3137,4692,2529
"COG2897",3588,7272,3476,3622,5181,3709,3634,6479,5189,3727,6581,3057,3815,1446,3349,2715,2709,3458,4782,1780
"COG2898",41,119,9,10,3,94,2,71,6,10,72,20,12,708,9,49,20,26,3,1179
"COG2899",14,131,184,107,24,265,186,53,79,89,33,156,67,19,217,201,287,0,91,244
"COG2900",6,13,5,0,3,20,16,79,0,1,65,6,1,143,3,9,32,4,1,3
"COG2901",354,172,398,535,283,406,262,316,144,286,145,185,173,169,141,157,175,385,215,88
"COG2902",457,2662,379,181,308,697,311,2910,1275,351,2275,266,206,3876,112,758,790,4161,481,8376
"COG2904",488,253,788,1104,417,653,491,472,327,529,465,780,635,729,625,612,879,680,535,749
"COG2905",192,372,68,60,27,700,122,651,140,51,658,122,47,2535,15,314,344,542,16,2054
"COG2906",23,15,11,18,16,44,21,68,21,28,51,18,13,195,8,20,50,91,13,180
"COG2907",7212,2094,5528,5866,6349,6268,5682,1810,5320,5732,745,5222,5977,1827,5238,3515,4791,5024,5790,3266
"COG2908",2657,1881,2268,3642,2250,2605,1801,2179,1893,1971,2124,2459,1772,1775,2352,1999,2703,3101,2885,5943
"COG2909",294,177,42,28,30,433,28,507,84,30,559,158,43,2451,23,291,128,60,16,2225
"COG2910",16,17,46,49,86,26,6,16,15,7,4,6,2,286,4,10,22,63,33,151
"COG2911",382,1563,174,886,223,614,172,1586,550,212,1751,557,88,2603,113,595,910,80,70,6356
"COG2912",45,2375,406,205,759,285,219,1907,1237,249,2695,358,147,346,278,329,237,99,833,1060
"COG2913",471,362,758,795,413,692,514,493,509,475,527,587,548,338,624,532,653,1228,681,1044
"COG2914",17,108,51,19,25,41,40,184,78,14,338,14,7,200,10,45,56,348,165,172
"COG2915",115,69,147,105,83,124,147,193,93,89,482,58,58,377,66,89,181,696,219,399
"COG2916",9,17,1,0,1,23,26,88,6,2,75,5,5,90,4,41,53,6,1,47
"COG2917",1442,967,1224,1309,1251,1381,1192,811,906,1209,1602,2212,2724,325,2381,1589,1977,1898,2142,1255
"COG2918",2153,1152,2449,2865,1481,2312,1407,1881,1005,1569,2367,2181,2290,1414,1935,1711,2110,3472,2098,856
"COG2919",64,141,129,145,101,144,67,231,198,82,189,88,76,239,88,155,110,337,179,497
"COG2920",259,338,318,228,213,169,227,461,128,178,427,122,93,405,128,130,182,372,246,208
"COG2921",27,100,88,35,31,64,41,172,65,25,268,28,19,216,28,94,55,308,105,181
"COG2922",25,228,63,61,102,96,63,412,82,89,772,41,12,236,30,25,127,147,310,51
"COG2923",107,121,105,87,88,82,99,238,80,85,263,35,50,214,40,46,100,80,69,137
"COG2924",364,326,533,497,326,444,310,429,246,301,536,388,365,298,333,337,358,593,442,205
"COG2925",9063,3498,7041,7538,6769,7404,6222,3657,3974,6637,4438,6306,7256,1831,6741,3711,5849,4338,6173,900
"COG2926",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",228,271,412,256,251,433,293,282,399,254,328,286,404,359,339,327,299,693,401,873
"COG2928",3493,1924,2969,2940,3032,3136,3272,1804,2260,3497,2021,3282,3386,511,3023,3181,2314,1638,2388,1628
"COG2929",11,14,33,7,1,24,5,29,6,0,16,8,8,112,3,27,9,3,5,358
"COG2930",31,249,198,203,140,276,226,245,313,253,222,260,199,33,290,263,287,573,319,906
"COG2931",4859,5941,7073,9762,9107,6606,5634,7013,8103,8869,6598,9484,5688,5475,6663,6354,7957,7177,6843,16088
"COG2932",52,281,69,8,21,66,38,201,126,20,203,28,48,1108,11,126,96,220,26,900
"COG2933",68,156,33,4,13,128,34,336,67,38,297,49,7,678,14,88,171,21,32,335
"COG2935",171,891,607,366,345,615,640,969,820,386,692,439,633,691,495,716,584,1292,698,1640
"COG2936",1986,5648,3117,2716,2993,2331,4634,5740,9901,5114,4519,5850,4422,1050,4275,6428,7075,6122,7693,2309
"COG2937",1501,708,981,901,713,1452,774,1443,593,639,1236,863,1192,2606,1006,793,1233,118,806,2084
"COG2938",168,197,367,217,185,290,175,265,246,152,219,176,149,231,151,205,170,525,271,469
"COG2939",762,1140,708,1605,802,916,521,1175,711,1087,1134,1167,626,836,1003,722,1475,1668,1187,2153
"COG2940",1169,308,866,841,862,986,824,336,732,858,747,1509,1626,1189,1563,732,1694,1167,4143,658
"COG2941",3032,1173,2973,3133,2689,3305,2637,1238,1714,2806,1019,2522,2816,587,2538,1670,2197,2260,2256,626
"COG2942",74,665,316,171,170,308,203,550,539,302,570,223,167,292,220,199,201,499,513,943
"COG2943",130,192,34,13,62,278,72,504,217,50,395,89,31,1135,15,248,362,33,31,2988
"COG2944",42,23,4,7,6,33,13,131,7,7,87,15,15,195,4,52,22,24,3,144
"COG2945",1531,726,1134,1194,1263,1366,1105,679,876,1257,1111,2203,2347,566,2104,1360,1697,1654,1969,1072
"COG2946",1,12,0,0,1,1,2,15,1,0,44,1,0,5,0,7,105,0,0,2
"COG2947",2551,2399,1839,1789,2301,1700,2155,2087,2018,2303,2271,2111,2189,749,1940,1900,1757,888,2048,889
"COG2948",127,342,40,8,14,117,6,145,31,15,148,41,36,644,12,160,47,64,14,4424
"COG2949",9,71,28,2,0,34,3,30,14,9,36,14,13,154,7,13,8,155,11,38
"COG2951",6135,2988,4973,5767,4785,5772,4468,3225,3341,4799,3983,4576,5212,1931,4288,3223,4227,6550,4067,3610
"COG2954",445,424,560,334,359,630,891,385,492,933,362,821,899,157,783,1357,844,748,309,52
"COG2956",580,1137,347,1181,893,446,503,1464,762,717,1432,557,185,667,446,258,777,388,640,877
"COG2957",4691,2064,1721,1710,3282,2208,1169,2546,1803,2099,2316,1319,1925,1010,1315,1664,1687,499,2036,1977
