"","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG2977",92,64,104,24,151,9,149,108,96,72,238,365,147,109,97,175,184,55,69,175
"COG2978",231,131,450,85,3356,21,381,362,81,75,2677,1418,2796,380,374,485,1812,109,213,1819
"COG2979",13,2,15,5,700,0,98,5,1,12,332,355,259,5,12,8,291,0,1,67
"COG2980",91,45,182,209,476,604,143,152,134,40,249,426,703,92,229,235,472,82,43,510
"COG2981",109,156,193,745,1478,1442,402,309,45,250,1019,1150,1165,223,345,216,816,103,97,700
"COG2982",275,130,666,727,5075,565,504,963,188,221,2585,1130,516,239,912,504,858,75,97,345
"COG2983",74,247,241,840,985,1194,393,290,81,229,865,745,724,459,148,179,501,167,263,541
"COG2984",45,6,125,59,963,13,237,56,7,73,694,754,1704,139,313,51,626,17,32,202
"COG2985",14,3,14,60,91,17,17,30,11,14,548,61,20,4,26,81,419,7,1,62
"COG2986",1413,750,3039,3619,2660,5318,1399,1991,1919,1902,2289,2460,2517,850,4422,1964,2918,1793,345,1902
"COG2987",1760,982,3283,4602,2206,6317,1637,2303,2069,2421,1966,2427,1679,1058,4193,1958,2855,2037,420,2016
"COG2988",225,642,201,482,68,854,2215,217,145,758,48,756,2227,470,187,89,1058,247,69,1972
"COG2989",147,190,302,576,1937,126,469,343,119,314,2738,1836,1410,620,130,168,806,240,121,415
"COG2990",0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,2,88,0,0,4
"COG2991",12,9,47,3,48,0,50,36,28,18,38,177,472,45,25,66,197,20,24,312
"COG2992",3983,4154,2796,2575,3624,4392,2793,2843,3761,3846,4818,1360,4799,3522,1803,2881,2196,3598,5649,1945
"COG2993",176,149,261,61,2709,17,281,316,39,716,1813,1208,940,184,283,335,974,468,179,812
"COG2994",15,6,6,13,611,4,26,7,20,11,368,0,671,6,3,15,3,19,27,4
"COG2995",26,2,29,16,443,2,67,44,2,7,810,686,1618,125,192,110,811,5,2,948
"COG2996",22,78,33,534,667,888,148,39,12,42,453,662,1165,202,96,121,616,26,117,690
"COG2998",470,1069,723,1090,358,639,708,795,565,604,315,514,178,1185,903,762,777,747,723,502
"COG2999",4,6,10,17,0,13,15,11,1,10,0,21,77,2,2,14,333,3,19,736
"COG3000",4397,7438,4971,11251,5091,11234,4879,5926,6175,5603,4020,4857,2732,6795,3384,4419,5206,7603,7071,5271
"COG3001",422,1096,606,67,953,224,2191,806,439,908,498,1055,942,609,1005,913,1070,635,327,1605
"COG3002",76,84,371,24,572,24,167,340,21,81,1191,804,632,119,79,1149,797,109,112,411
"COG3004",4390,3001,2789,1545,3225,2473,2459,2591,3663,3149,1550,2931,2566,3096,1858,3051,2554,2872,3434,2170
"COG3005",2,5,24,1,296,1,11,48,2,16,318,93,31,5,674,41,510,6,9,25
"COG3006",0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,221,1,1,0
"COG3007",115,257,179,616,1291,2238,328,187,100,113,517,468,1245,380,162,220,1171,77,331,1387
"COG3008",69,32,82,101,2107,6,212,151,6,34,1570,994,2446,220,247,134,1307,6,18,1118
"COG3009",18,15,23,7,667,0,85,57,4,12,417,371,926,78,110,59,342,3,11,514
"COG3010",60,124,69,172,84,54,53,141,76,199,77,30,37,143,17,23,44,133,54,56
"COG3011",488,599,621,1146,824,1143,1414,621,518,725,985,613,1134,622,177,477,712,803,604,704
"COG3012",33,12,91,251,298,432,137,163,17,100,275,483,622,88,77,311,419,21,31,461
"COG3013",16,1,0,19,2,0,1,1,0,0,0,55,2,0,1,0,114,0,0,3
"COG3014",30,94,133,44,264,2,71,156,9,91,125,161,60,83,92,117,542,99,41,108
"COG3015",6,2,1,0,58,3,10,0,0,1,9,22,24,0,1,4,55,1,1,20
"COG3016",96,86,143,110,766,47,177,352,57,234,669,536,382,69,996,602,574,164,56,244
"COG3017",54,62,157,356,691,774,151,114,37,48,423,361,384,93,124,224,580,52,96,637
"COG3018",221,287,354,555,31,602,438,305,180,301,21,388,878,493,1358,213,467,279,287,806
"COG3019",444,771,377,892,2341,900,1435,529,433,529,1803,2090,2593,1332,429,402,967,838,1316,938
"COG3021",140,189,199,1565,3798,1508,536,210,122,322,2616,1266,1605,441,260,259,1352,194,401,1198
"COG3022",785,1277,948,1968,1072,1938,888,1094,1082,1096,1274,2023,1570,2742,936,1703,1958,3239,2623,2510
"COG3023",1818,2111,1255,1598,1718,1486,1285,1317,1689,1857,5051,2414,5950,2602,1707,2665,2551,3687,3081,3730
"COG3024",29,63,76,157,143,225,108,99,59,89,166,246,451,170,56,61,218,154,294,235
"COG3025",85,50,137,47,941,65,319,85,11,50,986,1321,2506,249,238,82,1195,18,158,1603
"COG3026",76,7,116,553,953,905,246,109,20,51,342,423,716,91,52,66,362,7,39,481
"COG3027",1325,1650,1135,816,638,1620,943,999,1479,1276,348,526,411,816,570,1091,655,1257,1752,438
"COG3028",42,37,50,371,526,719,148,116,31,38,254,496,1017,167,92,88,471,58,97,564
"COG3029",3,0,6,0,1,0,0,2,0,0,8,123,8,0,187,7,99,0,0,163
"COG3030",1710,1581,1586,1708,529,1945,1222,1472,1781,1867,629,1189,1159,1299,1606,1662,1297,1787,1740,1479
"COG3031",117,383,162,56,1297,49,265,191,116,172,1033,737,1502,344,286,281,890,131,290,1296
"COG3033",767,74,716,165,260,41,154,743,1109,1496,914,83,226,884,1979,567,600,863,1235,77
"COG3034",189,169,367,696,1202,288,312,350,144,222,788,1203,329,289,414,406,621,231,155,485
"COG3036",0,0,1,0,2,1,0,0,1,0,0,17,14,0,0,0,25,0,0,2
"COG3037",0,1,0,0,5,0,0,0,0,2,1,0,3,0,1,0,342,0,0,1
"COG3038",888,1743,395,1361,1287,762,1044,648,1005,693,2201,1680,2275,1699,263,308,1190,821,2635,1106
"COG3039",202,63,734,1938,3889,540,1885,260,46,364,1867,5406,3856,203,7061,325,3111,81,111,4689
"COG3040",286,245,364,705,875,1194,397,461,427,281,774,613,1131,351,129,718,822,534,302,728
"COG3041",6,2,3,8,240,0,8,4,3,1,50,67,15,4,78,11,28,0,2,25
"COG3042",2,0,0,0,0,0,0,0,1,0,0,0,1,0,9,1,75,0,0,0
"COG3043",2,2,2,0,144,0,4,0,0,3,81,61,13,1,72,0,88,4,0,10
"COG3044",52,11,176,0,0,0,15,93,20,31,0,256,0,5,1018,142,411,5,62,331
"COG3045",11,6,35,42,158,15,107,54,2,14,370,468,731,51,69,72,599,2,2,553
"COG3046",10620,12987,3817,9718,3401,12898,12262,7939,12381,11314,2858,1751,2896,9890,184,2811,2162,12693,15207,3713
"COG3047",208,73,227,342,2636,17,319,134,188,139,2581,1304,2120,252,495,210,843,132,56,1182
"COG3048",5,0,0,2,0,5,1,2,6,4,3,1,111,0,1,0,224,0,0,1
"COG3049",47,11,13,57,204,24,71,25,9,52,531,157,40,31,22,10,116,19,6,50
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,74,0,0,0
"COG3051",49,0,79,0,8,0,7,18,22,0,0,105,1,0,263,40,42,0,1,96
"COG3053",0,0,1,0,0,0,0,4,0,0,0,0,27,1,0,2,160,0,0,11
"COG3054",1,0,5,4,3,0,9,6,0,2,0,50,10,2,82,1,231,0,16,40
"COG3055",84,3,124,5,89,2,17,150,31,107,62,230,14,16,98,300,588,30,46,360
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,91,0,0,1
"COG3057",5,0,7,20,6,1,37,2,2,4,5,165,742,69,65,6,222,0,0,47
"COG3058",1,0,7,8,2,0,1,4,2,1,0,76,40,0,78,32,65,0,0,46
"COG3059",21,1,15,17,44,0,82,6,6,3,12,349,942,45,104,11,147,0,1,51
"COG3060",10,2,18,27,5,3,34,5,0,5,1,88,364,19,39,6,144,0,0,167
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,127,0,0,1
"COG3062",0,0,0,0,83,0,1,0,1,1,38,34,15,1,14,0,50,0,0,4
"COG3063",83,23,160,254,821,489,212,131,23,50,580,823,1643,181,270,175,851,29,49,1212
"COG3064",13,1,16,22,5,2,70,15,2,2,4,320,946,67,92,23,450,1,0,559
"COG3065",12,0,26,9,16,1,69,41,2,4,153,261,674,49,48,100,382,2,0,648
"COG3066",12,2,36,21,9,247,75,41,11,4,98,295,1057,65,92,24,453,11,1,749
"COG3067",580,2284,193,1940,399,1495,1253,916,765,1364,226,1068,1701,1983,172,324,1169,2380,2681,1614
"COG3068",15,1,25,63,49,248,91,12,4,12,30,348,1065,73,94,18,413,2,0,597
"COG3069",3,7,1,548,0,13,67,15,4,25,0,9,6,29,2,6,115,11,88,9
"COG3070",10,15,6,7,86,2,31,28,8,15,210,136,110,40,49,7,351,34,14,61
"COG3071",293,159,505,690,1461,1517,448,429,226,184,940,1170,2045,327,591,540,1391,174,290,1763
"COG3072",92,15,221,30,161,6,438,199,16,66,578,2012,3392,219,498,534,1597,27,25,2015
"COG3073",26,3,40,258,636,180,101,27,7,19,390,419,845,106,74,47,401,3,69,530
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0
"COG3075",11,0,25,0,6,10,0,12,4,0,1,38,3,0,72,42,35,0,0,34
"COG3076",10,2,5,14,2,0,36,5,0,2,2,164,520,45,43,5,260,1,0,286
"COG3077",12,1,5,7,325,0,28,4,3,7,129,99,24,4,81,13,34,0,0,32
"COG3078",3,0,0,16,1,1,1,2,0,0,0,6,104,7,31,0,156,0,1,3
"COG3079",132,70,252,500,794,1328,244,150,135,65,432,587,979,214,252,237,698,56,157,855
"COG3080",1,1,15,0,0,0,0,3,0,0,1,130,0,0,310,10,76,0,0,143
"COG3081",55,8,68,37,47,4,281,31,8,30,78,977,1581,116,107,25,821,5,11,786
"COG3082",0,0,3,4,1,0,9,2,0,1,1,77,263,22,21,6,103,0,0,130
"COG3083",370,2,773,47,266,15,139,232,269,90,487,695,1444,131,439,506,1401,17,9,1400
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,3
"COG3085",19,4,38,15,10,4,156,25,1,8,8,619,1558,108,106,27,410,2,0,656
"COG3086",17,5,11,142,471,224,89,16,2,17,297,315,546,46,59,7,318,4,2,303
"COG3087",21,27,77,214,114,426,104,76,23,20,209,664,1286,156,191,155,566,55,112,752
"COG3088",2119,2426,2040,1920,1128,2043,1509,1889,2373,2105,741,1405,897,1691,1790,1906,1484,2487,2601,1524
"COG3089",11,13,31,50,203,73,79,39,5,8,96,204,543,51,50,28,213,18,33,393
"COG3090",1196,2044,462,2591,2600,2775,1139,755,1044,1042,1068,1042,571,833,147,217,483,585,1264,602
"COG3091",17,2,25,278,456,554,78,30,9,19,262,316,785,20,36,63,270,4,4,373
"COG3092",10,1,10,9,6,1,33,8,2,4,2,102,311,30,23,3,104,0,1,163
"COG3093",54,30,124,44,1008,10,130,70,4,29,940,699,520,98,316,82,554,86,36,727
"COG3094",2,2,11,14,43,0,7,31,0,3,34,27,97,24,63,16,192,0,13,351
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105,1,0,0
"COG3096",0,2,0,0,0,1,2,0,0,1,2,0,0,9,2,1,602,3,0,3
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,0,0,0
"COG3098",10,1,18,72,186,135,29,10,5,7,164,141,172,23,7,27,212,4,11,235
"COG3099",0,0,0,13,0,0,0,0,1,1,1,4,13,0,11,0,75,0,0,6
"COG3100",11,8,47,142,183,380,81,32,3,16,164,277,475,54,74,40,296,20,23,261
"COG3101",30,17,53,242,577,475,173,46,11,27,311,499,1113,121,71,81,446,25,59,511
"COG3102",0,4,2,20,0,5,0,0,0,2,0,0,0,1,0,6,106,1,0,0
"COG3103",12,5,73,30,36,0,81,101,12,48,20,291,893,49,156,141,571,15,188,760
"COG3104",1585,3331,1544,5753,4230,6287,2391,2586,2127,3009,3784,2472,1968,4154,981,1719,3088,4011,4549,3013
"COG3105",13,46,33,363,549,604,121,45,13,34,247,193,169,69,19,62,246,13,76,63
"COG3106",53,7,70,75,370,9,246,32,3,28,513,1145,2340,156,237,65,914,0,3,1489
"COG3107",280,576,606,870,2126,2392,649,538,249,235,1329,1771,3239,735,559,765,1837,273,942,2075
"COG3108",124,68,53,292,573,117,171,192,88,190,571,551,480,253,34,76,193,160,79,89
"COG3109",6,4,16,18,6,1,58,9,2,6,4,270,793,65,63,13,342,0,0,487
"COG3110",0,1,10,0,0,0,13,1,2,2,1,30,2,1,3,1,229,1,0,20
"COG3111",1,0,2,0,0,0,1,0,1,0,0,2,15,12,2,24,59,1,0,3
"COG3112",1,1,1,16,0,1,4,4,1,1,1,1,19,4,6,2,96,0,0,124
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,0,1
"COG3114",2,0,0,3,2,0,0,0,0,2,0,16,9,2,10,2,68,0,1,6
"COG3115",117,143,252,408,1207,861,358,359,116,147,612,1105,1785,332,195,326,867,247,242,1145
"COG3116",13,22,33,8,242,68,61,22,12,8,124,187,476,23,45,43,219,8,16,272
"COG3117",51,7,126,76,646,236,139,89,32,27,325,455,903,73,125,109,465,41,10,615
"COG3118",351,524,528,559,1102,123,496,639,397,406,2252,1990,2000,1393,799,990,1641,1137,798,1760
"COG3119",19154,40293,45121,32330,26489,16598,22082,50210,21207,22989,39213,26229,2138,41866,23276,35243,61716,23549,48393,33511
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,64,0,0,2
"COG3121",42,2,7,346,298,27,19,11,11,13,47,248,141,9,10,23,73,8,4,136
"COG3122",37,9,36,84,696,213,127,56,6,14,260,443,787,115,88,67,345,3,36,346
"COG3123",102,106,53,199,133,626,137,145,78,210,87,291,556,128,50,61,277,145,97,523
"COG3124",48,74,102,627,957,843,223,102,50,71,406,596,881,246,168,103,562,53,216,660
"COG3125",18,1,11,11,198,407,81,7,2,6,103,329,610,42,68,10,158,0,4,91
"COG3126",19,2,3,11,1029,1,49,12,0,2,592,192,55,2,96,27,197,0,0,72
"COG3127",3600,8770,2650,6059,6044,8406,4743,3961,4194,3999,3604,4591,3811,5834,2373,4229,4173,4199,12249,4968
"COG3128",704,822,928,402,5578,293,2203,432,615,872,14510,674,7469,446,154,495,467,460,570,540
"COG3129",32,5,31,1782,419,1422,164,51,11,41,148,683,1180,121,81,93,459,6,11,102
"COG3130",21,4,20,38,274,1,70,15,1,9,108,183,385,35,37,37,169,5,34,242
"COG3131",154,26,151,81,2024,11,479,163,53,102,2917,2042,2607,226,204,134,1084,15,16,1896
"COG3132",6,20,45,70,62,4,19,63,1,8,222,49,52,38,34,61,242,7,5,28
"COG3133",41,192,4,75,42,172,132,87,80,151,26,178,146,132,3,8,34,332,181,67
"COG3134",5,4,20,130,144,125,55,29,5,18,139,189,172,7,19,13,91,8,8,63
"COG3135",85,123,161,280,582,320,453,228,57,140,376,1472,2901,220,201,130,1123,69,54,1608
"COG3136",7,0,1,2,3,0,28,0,0,5,11,88,73,0,0,4,57,0,0,21
"COG3137",126,29,168,41,459,9,260,123,29,35,393,1122,2189,212,271,172,886,38,10,1250
"COG3138",228,278,237,846,957,1279,593,244,167,416,1118,1371,2363,539,225,192,1106,420,253,1433
"COG3139",22,15,23,108,307,81,79,31,8,24,155,209,382,67,29,13,226,12,48,224
"COG3141",9,1,14,23,3,0,70,13,2,5,11,272,851,39,96,13,296,0,0,452
"COG3142",330,335,373,1400,489,1132,320,440,512,481,75,92,16,167,121,166,210,358,284,107
"COG3143",27,2,56,35,217,4,153,26,9,28,217,596,1193,90,86,81,543,3,14,697
"COG3144",77,35,104,182,1548,1582,365,120,19,79,1142,1266,3091,238,270,146,1136,372,147,1317
"COG3145",308,307,608,2044,1331,2164,523,504,408,443,923,1137,2740,860,331,509,764,365,848,1101
"COG3146",1343,4243,1455,3445,2841,2439,5472,2120,1790,2531,2370,2320,1555,3040,758,1254,1596,2883,3040,2033
"COG3147",34,12,50,154,588,366,123,71,10,8,224,422,810,96,105,85,385,22,37,512
"COG3148",55,8,89,91,212,22,259,52,6,32,60,942,2044,184,162,50,1000,8,16,1535
"COG3149",8,12,17,9,38,1,58,20,1,15,46,346,819,83,76,64,367,16,42,516
"COG3150",169,924,62,1104,248,1206,491,332,364,536,75,371,992,730,99,61,641,865,715,734
"COG3151",85,260,193,564,691,382,228,222,203,161,320,407,807,337,85,181,449,341,214,521
"COG3152",1151,712,1119,1074,931,997,767,870,1163,986,1431,842,242,949,1146,1100,1206,1175,798,651
"COG3153",133,271,457,482,1611,159,257,245,120,265,1480,808,119,382,215,221,486,217,272,281
"COG3154",7,3,16,1,189,0,25,5,1,4,152,81,100,8,165,6,270,0,1,631
"COG3155",262,124,314,34,125,7,267,291,163,156,130,667,1378,137,1633,560,698,149,72,1287
"COG3156",333,1412,303,1337,1664,1571,793,663,583,633,1257,940,1799,1365,288,368,978,1013,1539,1298
"COG3157",21,24,74,151,206,18,111,38,7,40,87,290,219,32,11,118,206,10,42,78
"COG3158",104,14,117,244,516,153,122,34,21,97,78,792,61,39,55,75,139,9,7,287
"COG3159",372,1113,414,1019,1086,955,630,781,447,627,666,780,1432,945,572,650,974,968,800,1069
"COG3160",9,4,10,147,320,305,51,21,2,10,337,499,1083,68,95,69,448,16,65,574
"COG3161",140,330,129,989,940,1417,338,272,170,296,414,560,1285,516,234,159,609,509,533,885
"COG3162",1,0,11,0,9,0,6,6,6,0,0,66,27,2,40,15,34,0,0,18
"COG3164",758,618,1011,3287,4470,5358,1579,1321,998,649,2801,3349,7323,1346,1008,1541,3797,825,1003,4927
"COG3165",94,85,167,599,658,1329,231,137,75,73,385,559,1086,201,187,185,683,80,800,725
"COG3166",37,20,138,65,653,366,143,126,10,55,425,501,827,78,186,149,651,14,16,660
"COG3167",65,10,175,81,881,300,134,88,12,54,635,591,1199,85,330,168,671,22,22,725
"COG3168",47,5,116,53,624,40,114,73,16,20,332,456,850,80,172,136,574,15,17,538
"COG3169",7,1,5,25,76,31,10,4,2,30,23,170,85,2,2,39,32,2,2,37
"COG3170",136,248,271,340,831,41,481,276,78,167,493,1313,2532,655,492,448,1671,61,120,2297
"COG3171",2,0,1,4,0,0,27,0,0,5,17,96,61,0,1,0,23,0,0,13
"COG3172",111,380,161,974,416,1025,350,270,247,308,87,342,115,556,84,167,335,411,666,168
"COG3173",1868,2352,1855,1855,3298,2116,1604,2377,2465,2519,4496,4232,2930,5007,2595,3395,3197,6340,5531,4037
"COG3174",49,20,45,4,789,2,92,10,12,43,837,463,412,12,50,22,184,6,4,114
"COG3175",2041,3353,1162,3125,1569,4638,2042,1999,2180,2828,1102,1222,1386,4044,628,1272,1152,3105,4473,1712
"COG3176",1469,2412,1031,2723,3632,2920,2035,1921,1831,2197,3365,2428,2880,5118,614,1236,1972,2144,5722,2381
"COG3177",224,127,392,212,4309,64,482,179,95,226,4990,1673,1935,332,1430,357,1582,91,82,3024
"COG3178",3306,5425,3237,4084,2502,4050,3200,3111,4461,3936,2187,2317,1150,2846,2186,3441,2001,4624,3595,1630
"COG3179",58,33,28,448,2310,24,102,95,95,93,809,217,870,611,3,25,53,130,319,59
"COG3180",1975,2262,1315,1312,1222,1556,1725,1315,1956,1636,1190,1085,473,2556,1003,1255,705,1494,3519,628
"COG3181",3965,5403,2475,4590,2450,4478,3702,2873,3459,3412,2937,4482,1049,7573,4113,2764,2365,3095,7112,3242
"COG3182",192,40,298,138,2248,233,692,474,80,168,4063,5519,9282,479,954,897,3590,308,33,4941
"COG3183",69,71,93,53,143,75,64,63,68,35,25,103,582,66,663,90,150,44,91,101
"COG3184",2,1,2,0,18,1,11,5,1,0,11,145,60,5,0,22,171,1,0,482
"COG3185",705,287,1129,2671,3532,2471,895,699,836,719,2813,2015,1696,885,1519,880,1584,537,278,1740
"COG3186",677,217,1145,1224,2996,2355,477,966,948,883,1697,1477,1216,530,643,874,1394,1266,182,1524
"COG3187",50,4,58,130,386,34,248,24,8,46,249,854,1342,98,152,56,470,6,3,207
"COG3188",122,3,34,1005,956,70,93,42,18,63,224,801,388,22,52,113,498,31,8,413
"COG3189",10,1,14,5,109,1,27,7,2,3,96,96,112,1,3,7,65,0,0,34
"COG3190",12,2,11,18,228,1,30,7,2,4,191,128,133,21,12,7,239,0,13,318
"COG3191",1609,551,1812,1148,1184,1327,531,1615,1256,990,2202,1448,205,786,2293,1897,1879,1307,600,2627
"COG3192",0,0,2,0,2,0,3,0,0,0,1,13,9,0,0,0,2,0,0,7
"COG3193",273,97,198,302,151,169,133,217,179,77,279,593,181,354,233,444,632,170,331,566
"COG3194",716,352,1000,1211,278,472,541,833,816,979,239,702,389,554,585,1006,549,954,299,477
"COG3195",742,448,1051,1821,490,852,677,741,947,927,479,950,369,634,677,951,610,844,334,577
"COG3196",0,0,0,0,0,0,0,0,0,0,0,6,43,0,14,0,3,0,0,0
"COG3197",0,2,3,4,24,1,7,5,0,2,32,37,24,2,31,4,30,0,0,9
"COG3198",16,2,27,15,450,1,102,18,2,22,243,365,709,60,36,19,342,3,7,384
"COG3199",1196,218,1856,380,155,242,512,1239,965,783,193,1249,1441,295,962,1330,1831,665,133,1625
"COG3200",3383,3035,2098,1706,1000,1674,2011,2446,3116,2861,2398,3290,2475,6492,3249,4262,2602,6064,4922,3459
"COG3201",369,703,317,1848,902,2132,758,646,733,672,379,560,813,896,197,378,542,1255,1269,699
"COG3202",812,1127,1317,1787,2261,2412,692,1344,1508,1273,858,606,169,1495,2073,1068,875,2135,1842,951
"COG3203",210,342,159,761,203,128,187,314,307,414,179,232,332,129,90,169,1283,754,152,124
"COG3204",917,1123,540,1978,61,474,1358,1190,763,1348,193,1487,2994,1061,871,458,915,1521,823,693
"COG3205",8,2,9,4,127,0,42,9,4,6,288,304,360,47,39,37,260,1,1,278
"COG3206",1303,2060,1522,3375,5571,2717,2818,1993,1684,2438,5213,5475,5193,1743,3269,1895,4134,2171,1646,5236
"COG3207",0,0,0,0,0,0,3,0,0,1,0,7,8,0,0,2,19,0,0,1
"COG3208",19,45,66,39,285,14,139,94,23,160,317,287,127,82,29,31,160,50,21,233
"COG3209",207,128,463,281,2140,48,687,269,32,336,7869,2470,2390,554,660,491,3126,447,182,4896
"COG3210",328,833,868,274,5858,216,593,990,236,635,1483,521,93,338,269,665,770,113,364,330
"COG3211",1141,279,3033,190,6289,188,1740,1438,1284,753,4597,3876,4277,1887,1226,1521,3484,780,1637,4646
"COG3212",7,0,3,1,121,0,56,0,1,2,89,193,113,3,5,4,101,0,1,23
"COG3213",34,12,93,34,1627,6,129,48,11,68,951,669,424,37,945,53,685,22,22,1296
"COG3214",254,92,537,128,951,27,222,410,201,115,1356,847,142,148,554,436,668,144,56,638
"COG3215",20,9,59,16,459,6,48,41,5,19,288,158,153,33,75,74,124,4,4,39
"COG3216",276,753,296,1205,1049,1160,1569,439,321,628,933,826,835,773,308,241,592,395,322,903
"COG3217",1085,585,1118,1906,696,1811,677,1215,1443,911,815,842,380,898,548,1109,941,901,658,908
"COG3218",16,8,48,2,339,0,79,35,5,14,290,364,298,5,39,36,147,4,0,86
"COG3219",34,4,46,32,718,180,102,40,11,17,467,370,775,79,62,101,348,6,16,652
"COG3220",113,21,197,151,1577,220,298,144,25,63,669,580,847,82,75,88,401,7,24,436
"COG3221",1884,1540,3399,1962,2169,1173,3505,2065,1895,3093,3240,3372,1909,3977,2486,2174,2427,1642,5607,3127
"COG3222",274,650,477,1042,1499,1233,1597,624,246,753,1251,534,261,553,586,725,764,454,428,499
"COG3223",42,79,21,1,5,1,37,39,43,53,11,43,53,108,57,16,14,102,65,18
"COG3224",9,14,14,8,1263,2,54,30,6,94,621,329,228,35,4,23,276,6,3,1135
"COG3225",2926,2135,4227,2201,4107,2292,1845,3754,2437,1749,4453,3188,722,2125,4700,4874,5429,1984,2000,4123
"COG3226",13,43,23,3,104,0,27,16,5,8,120,62,42,16,2,4,60,6,16,27
"COG3227",86,88,501,488,490,1960,253,236,110,382,212,1042,1660,326,2136,291,1371,94,109,369
"COG3228",37,11,352,54,899,7,151,397,13,212,544,635,340,40,130,205,796,51,3,259
"COG3230",12,2,1,3,222,1,46,8,2,22,87,111,126,6,27,15,183,7,0,446
"COG3231",5,5,9,1,0,0,16,6,4,1,0,13,5,0,11,11,12,0,18,17
"COG3232",21,31,63,204,91,45,41,106,47,57,74,109,44,55,97,74,194,66,37,78
"COG3233",6,2,2,1,32,1,21,0,3,0,40,81,64,0,3,1,23,0,1,15
"COG3234",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3235",27,3,47,26,759,4,142,30,4,30,311,511,1041,57,63,30,393,2,10,553
"COG3236",89,36,57,70,127,120,40,80,96,80,333,59,134,61,83,98,1027,115,56,482
"COG3237",15,2,19,4,311,5,61,8,2,7,355,268,286,25,33,14,121,5,0,317
"COG3238",45,44,83,179,296,62,98,179,34,140,126,230,67,85,147,258,229,107,26,166
"COG3239",3864,7751,3931,5990,3107,4544,9386,4538,4259,5011,2749,3122,1811,6525,2099,3056,2936,4775,5373,3335
"COG3240",13,15,102,296,1123,8,21,64,28,22,755,174,154,19,29,39,415,5,11,62
"COG3241",250,377,395,436,21,1079,298,406,350,411,54,137,345,239,48,185,288,293,294,323
"COG3242",3,2,13,40,216,16,14,13,6,5,91,32,43,8,33,4,59,12,4,25
"COG3243",295,781,1025,234,3889,67,1156,612,118,277,5239,3286,1769,1145,3740,342,2457,141,691,3919
"COG3245",235,198,361,513,1483,832,344,316,362,221,789,696,1089,564,441,482,816,326,386,1024
"COG3246",3236,3787,2890,3654,2904,2769,2567,2896,3177,2723,1883,2096,610,3345,2191,2920,1987,2620,1955,2172
"COG3247",19,7,12,2,179,1,20,17,4,6,211,86,20,8,17,30,86,5,2,43
"COG3248",29,7,28,40,68,0,132,10,12,33,45,243,332,23,18,5,209,1,3,51
"COG3249",158,176,312,736,1161,1848,452,323,239,152,652,1094,1786,413,226,428,1049,206,268,1318
"COG3250",2680,3253,2983,6612,1226,6525,3045,2753,3667,2716,1373,4923,5174,4047,4772,2638,5162,4564,4331,8537
"COG3251",1,4,0,1,4,0,13,2,1,0,50,96,19,8,0,0,20,0,0,7
"COG3252",215,292,158,57,16,249,154,140,193,173,354,66,25,300,211,234,107,154,113,49
"COG3253",811,8,1150,1,30,1,48,1045,714,76,165,724,12,20,669,1468,670,102,10,520
"COG3254",335,274,343,239,147,102,166,292,320,128,63,339,53,192,182,311,299,273,176,155
"COG3255",319,255,227,388,342,419,220,221,376,434,453,196,202,337,73,230,165,361,455,101
"COG3256",36,19,26,6,1669,3,101,27,54,20,1258,355,483,21,441,188,216,13,7,146
"COG3257",29,93,25,961,187,162,173,95,26,110,300,322,270,262,15,36,87,73,77,143
"COG3258",22,14,14,10,125,6,27,41,36,12,325,224,86,100,70,42,141,36,55,66
"COG3259",0,8,2,0,0,1,13,4,0,11,259,44,2,0,481,1,22,1,3,8
"COG3261",1,1,0,0,0,0,0,3,1,0,0,1,1,0,1042,1,0,0,0,1
"COG3263",760,19,775,15,1829,1,237,626,563,93,2390,2907,2662,270,853,1937,1098,37,42,943
"COG3264",1208,637,1557,2741,5186,1533,1371,1709,1484,1493,4879,4003,3420,1416,2182,1628,2889,1287,1026,3466
