"","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3"
"COG2333",474,45,1175,160,88,80,3477,2518,121,775,313,160,188,770,1782,426,2889,557,37,44
"COG2334",6758,5386,4775,5909,5589,5395,3788,1751,6045,2087,5213,6043,6513,6520,7074,4937,3512,5733,5367,5689
"COG2335",663,2635,1829,2235,1663,1225,1815,1020,2168,327,1617,564,1525,660,1028,4285,4030,1829,1127,1928
"COG2336",11,0,3,1,1,0,9,38,2,0,2,4,1,2,13,0,28,1,0,0
"COG2337",7,5,147,7,5,18,344,75,15,46,6,10,3,51,84,6,161,3,3,3
"COG2339",267,244,270,284,254,166,7,130,230,35,366,641,470,880,963,375,5,428,419,462
"COG2340",488,988,504,1204,690,747,516,425,1163,799,255,872,465,233,265,399,1031,712,528,1233
"COG2342",24,3,163,126,13,7,138,13,6,87,17,32,36,52,30,17,477,26,6,7
"COG2343",93,103,285,211,172,263,451,166,253,66,466,82,296,237,198,202,182,588,133,149
"COG2344",369,539,548,681,436,482,0,61,578,148,221,737,336,571,619,232,4,465,358,580
"COG2345",45,47,133,148,90,420,30,28,244,29,277,61,118,106,148,156,120,159,26,103
"COG2346",207,45,387,79,70,108,385,1110,49,324,100,134,125,239,283,118,2285,176,50,40
"COG2348",139,104,97,55,103,32,8,13,44,59,47,76,34,84,64,51,10,94,55,76
"COG2350",147,248,155,290,343,394,618,283,368,187,726,284,232,185,320,404,706,166,587,392
"COG2351",423,393,378,396,460,475,398,64,523,190,899,1193,991,1018,583,750,271,747,708,934
"COG2352",6507,9680,5181,10989,10598,11242,4280,3617,10238,1751,10819,7614,6915,5467,3483,8985,4068,6220,11174,11153
"COG2353",1271,863,1135,857,730,699,3535,1406,983,692,596,665,775,787,1106,742,2346,893,640,1010
"COG2354",196,42,542,66,51,37,1742,235,44,565,129,77,35,195,151,134,1677,68,16,41
"COG2355",5855,4959,6226,5266,4905,4418,1244,1052,5398,6879,3964,5183,5397,7523,6925,4057,2051,5929,4231,5320
"COG2356",1226,1106,1662,644,670,447,943,941,637,1499,524,1070,634,804,1266,645,560,706,450,920
"COG2357",3,5,80,4,3,5,61,61,10,4,10,10,17,56,61,8,11,22,5,8
"COG2358",2688,3070,2883,2815,2872,3216,8700,1528,2687,4091,2805,3609,3774,3562,2632,2709,6286,2984,2857,2895
"COG2359",1,0,0,4,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2360",486,580,1429,563,566,784,1963,883,924,469,602,528,633,1376,1898,748,1827,881,624,695
"COG2361",4,0,53,13,0,1,20,179,2,14,0,8,3,23,27,0,37,0,0,1
"COG2362",405,153,534,121,116,122,0,3,64,36,57,275,280,895,730,78,27,334,85,90
"COG2363",387,224,582,185,175,175,697,419,201,286,138,211,256,404,563,294,916,324,121,175
"COG2364",2272,2855,1021,3204,2659,2255,43,237,2691,352,918,1433,1236,728,820,968,19,1089,1097,1486
"COG2365",784,813,1098,726,859,826,457,594,856,376,794,880,1008,941,850,924,2651,810,732,856
"COG2366",9427,5594,8194,5107,4454,4074,10236,5228,5238,3469,3228,6417,5050,9279,9692,4033,9954,6597,3896,5406
"COG2367",422,169,728,314,320,701,634,241,403,179,540,287,184,354,126,455,421,252,78,112
"COG2368",809,1373,6665,480,1342,1164,1794,57,793,455,1360,1765,2281,6815,4414,649,1664,2714,853,824
"COG2369",37,10,138,14,5,4,177,118,7,929,43,18,13,43,4,41,1289,14,0,6
"COG2370",598,162,91,194,244,240,245,60,323,166,277,416,470,123,71,188,635,403,96,271
"COG2371",119,616,265,176,785,870,814,315,651,237,1127,243,434,238,121,694,273,198,1040,596
"COG2372",28,9,102,8,15,21,20,30,7,12,13,1,71,112,99,14,157,204,7,8
"COG2373",183,413,4207,1053,525,696,6744,1765,734,1825,480,252,370,865,1251,694,3005,619,156,350
"COG2374",3289,2517,1766,2085,1424,2775,1682,765,1706,545,1387,2748,2175,2038,1697,1966,428,2283,2198,1723
"COG2375",778,134,381,716,128,171,1790,665,566,219,91,154,41,152,80,210,477,332,128,272
"COG2376",1651,1216,1686,1037,1483,1459,646,135,1671,307,1247,1737,2070,1415,1035,1022,236,1187,1333,1219
"COG2377",5809,5515,2972,5618,5668,4281,3632,1710,5949,1481,5242,4765,5283,2896,2718,5038,2765,4405,5002,5529
"COG2378",1120,203,1616,489,289,336,3434,1542,218,1001,646,569,500,1160,1019,601,2596,740,202,143
"COG2379",530,877,2476,775,832,1021,1795,654,986,541,962,644,1555,2658,1286,830,1276,2059,896,800
"COG2380",55,0,0,1,5,0,0,0,0,1,0,3,23,0,0,0,0,29,0,0
"COG2382",72,52,1331,93,137,139,110,41,275,40,156,62,146,448,492,315,235,310,171,130
"COG2384",0,6,0,1,14,2,2,2,5,5,40,3,3,4,102,2,27,12,0,1
"COG2385",1486,2811,435,2512,3518,5396,4,193,3225,308,5791,2788,1606,490,561,3598,16,1063,5279,3549
"COG2386",1531,1064,1634,1176,1062,955,1756,543,1314,478,1006,1128,1200,1797,1942,1020,1478,1548,1033,1066
"COG2388",20,7,222,11,11,19,419,120,5,203,34,16,15,71,20,17,483,14,2,1
"COG2389",14,22,0,106,35,326,0,0,104,1,126,3,59,1,0,44,0,39,18,54
"COG2390",112,236,488,131,196,381,409,118,405,75,186,201,81,353,431,286,954,144,185,302
"COG2391",508,603,2667,455,638,1744,3954,1613,826,603,649,984,863,2280,2997,596,2630,649,672,523
"COG2401",2,1,0,8,7,9,54,60,1,74,9,7,6,0,0,47,264,14,2,2
"COG2402",0,0,2,0,2,0,13,33,0,4,3,0,4,1,12,10,0,7,1,2
"COG2403",0,0,198,0,0,44,0,12,5,0,0,0,0,230,66,1,0,3,0,7
"COG2404",78,6,102,17,12,27,71,155,8,446,10,8,17,27,51,10,78,49,15,7
"COG2405",0,0,4,0,0,0,3,32,1,0,0,0,0,0,0,0,32,2,0,0
"COG2406",5,9,731,5,44,1,3,0,2,55,170,74,365,737,397,4,0,158,4,0
"COG2407",351,461,493,319,541,977,72,14,572,18,442,501,592,804,945,415,205,406,589,388
"COG2409",2041,1816,1450,1251,1170,881,10,525,626,224,767,2081,1554,1108,1016,2800,104,2158,836,815
"COG2410",2,0,90,0,0,0,0,0,0,2,3,0,13,71,84,0,0,29,1,0
"COG2412",3,2,449,1,18,9,1,0,2,26,57,49,188,470,201,3,0,256,2,4
"COG2413",22,10,16,19,22,7,0,8,19,5,12,16,12,10,34,15,0,34,1,19
"COG2414",307,533,2296,214,357,547,122,700,207,112,351,417,740,2446,2678,641,104,977,340,172
"COG2421",789,336,2770,610,375,487,3516,423,386,1031,495,452,606,2646,2280,730,1052,1311,455,372
"COG2423",2775,1010,2800,1124,1091,1397,2630,693,1048,15664,663,881,1056,1806,1732,654,655,1625,374,441
"COG2425",4,10,5,41,51,226,3,63,22,2918,103,52,111,3,1,28,540,28,19,12
"COG2426",138,363,61,106,305,286,16,42,72,9,136,123,125,21,25,330,58,109,234,114
"COG2428",0,0,1,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0
"COG2429",20,6,982,2,67,0,4,0,0,76,216,143,546,1024,462,9,0,604,4,0
"COG2430",0,0,2,0,0,0,0,0,0,0,2,0,5,44,77,0,0,0,0,0
"COG2431",9,1,20,28,1,1,309,11,14,19,3,14,1,2,9,8,58,19,4,0
"COG2433",0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",7,3,72,6,6,6,27,2,3,10,1,33,5,76,28,11,2,3,6,2
"COG2442",0,0,54,3,0,7,98,65,5,36,0,5,5,15,27,1,44,0,1,2
"COG2443",56,200,40,121,91,51,0,19,65,8,64,187,80,71,17,281,0,90,46,72
"COG2445",2,0,10,2,0,0,359,45,0,13,5,2,0,2,23,25,10,6,1,0
"COG2450",13,8,5,23,9,5,0,1,1,2,10,22,13,9,5,18,0,14,11,2
"COG2451",0,6,2,5,8,19,0,1,2,0,30,16,15,0,1,91,0,2,3,11
"COG2452",19,4,109,1,4,1,7,7,4,5,1,11,5,49,34,2,0,8,0,4
"COG2453",447,458,1332,394,558,617,107,92,626,543,888,532,951,1204,789,1215,27,974,354,414
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",4,7,17,12,6,14,0,0,4,2,3,0,7,14,12,5,2,10,8,13
"COG2461",0,1,1,0,0,0,24,0,0,0,0,5,0,2,0,0,0,2,0,0
"COG2501",21,108,13,136,193,247,18,127,214,20,357,103,73,7,112,232,249,66,367,225
"COG2502",0,5,2,3,0,0,28,0,4,8,4,2,0,1,3,1,13,0,0,1
"COG2503",1086,606,186,766,743,532,358,139,1204,316,665,437,520,194,260,743,686,750,584,869
"COG2508",14,3,272,19,4,11,69,90,11,222,2,33,4,90,23,7,51,19,4,10
"COG2509",138,471,390,614,500,1285,397,5365,804,1526,1178,286,422,129,1046,715,772,283,222,566
"COG2510",0,0,7,0,0,0,1,4,0,3,0,0,1,5,1,0,26,1,0,0
"COG2511",633,1921,2684,1243,1196,737,11,187,598,324,1162,2141,2634,2874,1833,2599,0,2742,669,695
"COG2512",7,13,1599,13,95,0,12,0,0,85,259,87,746,1549,816,22,0,970,8,0
"COG2513",5124,4473,6481,5538,4732,3493,2586,1883,4273,2320,4483,4338,6178,6890,5343,4397,1550,6582,4738,4551
"COG2514",10,10,903,29,24,17,154,44,16,41,47,14,52,556,628,36,289,114,22,39
"COG2515",1411,843,2782,1085,820,837,513,1731,1071,624,415,441,511,1416,1561,532,1420,766,405,463
"COG2516",20,126,225,23,128,160,953,440,6,23,118,73,149,558,186,59,18,42,358,1
"COG2518",2333,2789,4076,2351,2295,2151,3629,1500,2938,695,1935,2099,2453,4405,4651,2717,2831,2662,2012,2364
"COG2519",702,1145,1363,997,789,701,3,148,612,257,550,1211,1317,1533,1121,981,10,1505,542,747
"COG2520",539,1832,1976,1124,1176,818,6,170,580,138,1013,1690,1849,2239,1748,2820,0,1518,712,655
"COG2521",0,9,0,1,37,35,0,0,0,0,57,27,58,5,13,6,0,6,0,0
"COG2522",43,330,56,120,154,60,0,48,120,1,48,185,114,68,37,370,0,79,70,125
"COG2524",8,1,1,1,11,0,0,35,1,0,38,0,0,3,1,0,0,10,0,0
"COG2602",2,2,281,3,3,7,352,332,3,23,10,8,12,78,36,7,585,3,2,5
"COG2603",743,1318,844,1349,1755,2011,2133,656,1994,563,2909,1482,1003,1177,1810,2047,1627,924,2568,1812
"COG2604",533,75,653,139,86,140,98,714,161,587,389,221,147,476,510,420,751,374,124,114
"COG2605",2508,2221,1568,1785,1997,3406,87,5036,1128,4811,1612,3561,1875,2157,1803,1851,503,1879,2037,1420
"COG2606",2295,1718,1500,2130,1887,1546,1326,637,1338,1457,1485,2581,2034,1917,1362,1402,801,1828,1438,1470
"COG2607",616,456,327,553,423,811,2218,445,953,411,421,334,527,243,159,473,832,689,622,635
"COG2608",30,10,206,31,25,39,229,345,18,339,57,24,37,100,112,15,397,37,2,12
"COG2609",13624,13346,9271,13763,12528,9636,5603,4197,10549,3178,9683,14581,13968,11424,12085,12355,5130,11739,12865,12124
"COG2610",1070,762,1804,792,799,641,844,947,919,2337,754,967,758,1286,949,922,1051,899,450,616
"COG2703",17,3,30,23,3,3,242,463,12,34,10,47,7,18,4,5,489,26,2,2
"COG2704",0,0,1,1,0,0,0,1,0,22,3,2,1,1,12,0,9,0,0,0
"COG2706",333,158,2034,311,340,460,111,128,536,200,533,466,622,1582,2137,788,484,1287,398,238
"COG2710",677,2928,180,3334,3836,6020,252,321,5007,88,6033,2555,1096,70,6,5609,330,1348,7021,4965
"COG2715",265,208,272,152,98,131,1861,165,124,579,111,127,152,253,310,155,1540,231,91,207
"COG2716",351,73,254,89,96,79,155,462,92,644,203,135,201,232,561,197,752,193,87,51
"COG2717",1101,798,462,1069,851,1054,1905,508,1160,318,739,697,768,509,628,653,825,977,757,1100
"COG2718",209,33,100,103,33,69,932,1015,23,1763,196,156,61,41,280,240,491,184,62,56
"COG2719",507,74,225,214,73,189,2034,2512,96,4001,233,143,62,65,311,278,695,205,89,70
"COG2720",464,95,26,187,123,269,0,22,25,6,200,224,210,81,50,137,0,250,66,41
"COG2721",4209,6321,3214,5424,5816,5291,517,786,5388,1144,4477,5094,5468,3116,3624,4731,1271,4421,5548,5823
"COG2723",2697,3062,1164,2334,2081,2412,173,849,2147,494,1188,3058,1810,1059,1261,2369,1039,1639,2188,2271
"COG2730",1593,2418,1182,1412,1555,1026,263,258,1298,260,1007,1265,1481,1313,1088,1485,181,1159,1085,1686
"COG2731",1,3,9,6,2,5,0,27,6,5,2,1,6,14,43,2,43,40,7,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",168,8,250,9,4,14,85,188,7,105,79,63,5,147,21,64,252,67,4,3
"COG2738",734,640,623,709,670,525,184,215,881,61,528,444,673,362,574,631,344,777,605,703
"COG2740",78,158,165,226,176,497,961,85,362,46,356,177,165,126,28,476,891,268,175,213
"COG2746",650,313,473,352,299,138,9,62,173,196,348,277,429,458,649,251,63,478,300,219
"COG2747",11,3,4,11,2,1,75,37,2,157,3,11,4,1,1,1,59,1,2,0
"COG2755",3050,4610,4922,3445,4402,4202,2954,2517,4821,1087,4393,2793,3294,3735,4416,4174,3735,3279,5120,4294
"COG2759",7679,8054,5488,7893,7931,6119,2843,504,6894,1227,6075,8194,8010,7116,6379,7450,1022,7021,6411,6821
"COG2761",843,613,1163,612,680,669,2043,430,755,296,787,624,729,908,1213,871,1365,916,490,575
"COG2764",13,5,389,15,3,3,226,228,14,190,12,8,21,337,356,5,559,38,1,9
"COG2766",721,105,374,321,143,280,2925,3365,184,5662,374,228,115,158,617,471,933,363,149,112
"COG2768",407,14,168,24,40,12,0,5,0,20,33,51,75,195,133,64,0,445,25,0
"COG2770",80,16,410,116,32,44,940,154,112,856,49,54,47,303,171,36,159,92,87,42
"COG2771",356,321,1011,391,380,672,11116,3112,570,883,837,394,174,499,418,636,7714,366,592,499
"COG2801",3092,590,18380,1327,495,515,38455,23638,726,11330,1855,3123,1031,6415,18474,2261,20274,3493,377,423
"COG2802",4234,3852,1937,4336,4007,3497,1206,1004,3994,852,4235,3448,3847,2264,2140,3596,1880,3306,4276,4102
"COG2804",6255,3664,5841,5756,4240,4455,10508,8563,5214,3995,4569,5296,5591,5654,8598,4947,11921,5829,5488,4200
"COG2805",2174,1268,1488,2440,1782,1982,2179,1397,2147,960,2195,2179,2288,1562,2444,1926,2340,2202,2436,1729
"COG2807",42,21,169,9,1,6,653,154,30,601,57,13,9,77,48,14,1713,23,4,1
"COG2808",105,36,931,74,32,83,1082,679,40,336,104,64,79,536,704,118,707,157,70,31
"COG2810",0,0,14,0,1,0,4,0,0,0,0,1,0,10,22,0,0,0,0,0
"COG2812",6613,6104,3958,6333,6334,5570,3003,1943,6088,1587,11312,11539,11538,8737,8788,10188,4882,10446,12762,12971
"COG2813",557,361,472,332,279,478,4245,1495,488,1059,489,419,150,386,807,556,1872,316,263,328
"COG2814",347,42,1602,92,18,43,3328,991,120,1248,177,186,40,881,533,152,1725,160,17,24
"COG2815",1410,1173,307,1761,912,1240,2,103,1147,203,383,1898,885,244,741,352,14,1068,975,1468
"COG2816",1720,1320,1588,1466,1323,1216,2432,336,1885,537,1266,1143,1401,1469,1651,1369,1976,1879,1308,1451
"COG2818",567,398,1384,345,344,428,2728,1116,342,783,530,673,510,1020,1723,555,2467,567,331,327
"COG2819",696,1156,1266,846,889,308,473,474,807,800,680,614,443,430,850,713,1642,563,641,857
"COG2820",506,1110,756,1124,723,721,63,159,946,292,367,1321,553,561,818,404,375,522,611,1245
"COG2821",241,120,522,229,122,152,1540,701,129,112,251,91,289,403,201,173,1424,579,156,127
"COG2822",87,3,36,48,2,5,21,64,25,311,26,116,0,17,7,44,6,21,0,14
"COG2823",2444,2046,1168,2343,2073,1442,1137,1043,1629,1208,1810,1801,2234,1264,1133,1651,2323,1946,2134,1881
"COG2824",85,22,440,44,15,10,683,458,38,295,75,56,20,78,303,65,951,33,7,11
"COG2825",349,147,239,322,228,241,751,334,308,285,283,188,258,215,406,258,218,366,174,254
"COG2826",489,76,1373,346,46,172,4811,820,112,2679,305,324,78,772,2177,142,2275,293,141,33
"COG2827",447,322,907,315,314,168,828,758,203,588,313,334,306,543,429,262,1322,330,247,187
"COG2828",452,481,638,340,288,886,2575,1774,505,604,442,269,377,456,423,591,1856,599,544,424
"COG2829",148,22,362,56,6,10,1943,1187,36,140,111,111,29,72,59,137,1302,57,2,2
"COG2831",250,612,621,759,609,615,2725,1604,699,1123,876,303,495,627,555,725,3670,809,739,540
"COG2832",1203,501,367,931,462,479,627,615,571,476,287,984,527,377,198,501,793,979,383,751
"COG2833",32,48,160,67,77,231,1095,339,213,52,154,75,120,190,368,85,629,204,75,87
"COG2834",509,557,962,502,559,602,1749,844,586,418,621,558,559,902,1188,626,1722,748,514,502
"COG2835",279,188,601,243,276,230,468,200,321,132,340,253,451,682,582,252,404,531,208,248
"COG2836",86,15,635,72,18,40,842,555,22,347,82,111,32,302,239,92,1067,32,13,8
"COG2837",314,27,313,47,39,32,6332,817,16,563,149,245,98,177,111,102,525,178,3,17
"COG2838",895,1617,3399,1386,1259,1473,4661,1039,1848,1224,1577,1191,1380,2240,3899,2256,1927,2109,910,1739
"COG2839",70,234,141,94,217,95,32,10,282,7,136,133,115,28,64,134,99,49,92,182
"COG2840",693,474,562,508,459,727,1706,819,674,453,551,435,568,500,728,583,1265,714,452,538
"COG2841",4,0,10,1,0,5,43,24,2,153,1,0,5,5,3,0,94,3,0,0
"COG2842",14,5,73,15,4,0,447,107,13,116,9,14,4,65,18,10,316,13,0,3
"COG2843",1744,811,1272,722,564,558,41,318,527,585,351,1090,1052,1616,1507,480,270,1118,428,612
"COG2844",3863,3461,5003,3499,3787,4566,8877,3123,5382,1701,4149,3642,4607,5279,6466,4463,6679,5116,3712,4244
"COG2845",165,13,259,35,51,65,14,67,2,3,58,129,100,502,377,30,76,180,8,1
"COG2846",47,18,81,55,13,7,123,103,8,126,22,25,11,10,44,25,680,16,0,28
"COG2847",508,464,600,466,501,554,1799,728,531,393,506,423,558,576,490,555,1660,536,487,409
"COG2848",37,9,83,13,12,17,117,28,11,2,29,72,68,126,97,20,5,35,13,24
"COG2849",4152,2017,2433,2707,1505,1483,577,858,1373,2096,2592,4595,4698,6970,6443,3196,1464,5212,2460,3541
"COG2850",337,240,242,188,299,471,2054,1441,166,730,475,417,278,153,443,365,1711,409,279,121
"COG2851",8,2,31,8,0,1,12,99,0,863,4,4,0,18,17,5,21,4,1,3
"COG2852",17,1,1163,12,3,9,280,177,8,190,14,9,8,246,637,9,1128,24,11,7
"COG2853",3828,3429,1939,3866,3473,2369,2586,1354,3305,1374,2835,3178,3555,2061,2107,2590,1793,3308,3302,3161
"COG2854",2777,2497,1657,2809,2630,1787,1143,1038,2358,803,2188,2318,2742,1824,1791,1971,1734,2520,2456,2238
"COG2855",1690,1273,410,1923,1333,1275,705,431,1808,106,2282,2104,2096,635,679,2608,694,3181,2319,3514
"COG2856",169,11,441,34,14,10,1591,948,23,383,58,62,58,105,71,72,1962,40,2,14
"COG2857",5849,4878,3084,5635,4644,4186,4393,2436,4852,1249,3447,4873,4856,3778,3495,3683,3979,5102,4375,5011
"COG2859",219,166,283,292,265,395,470,862,365,274,441,445,161,116,155,554,429,122,613,528
"COG2860",190,38,1054,81,104,86,1751,805,36,504,399,244,509,732,461,217,1558,687,17,19
"COG2861",831,259,658,409,245,315,742,221,123,294,375,497,620,712,727,408,2555,760,256,162
"COG2862",274,272,168,419,300,203,157,636,445,329,468,130,309,181,112,276,38,277,254,374
"COG2863",975,894,937,764,846,613,3816,3013,922,1105,804,779,779,882,1174,784,2099,916,667,818
"COG2864",45,192,180,27,137,445,1858,501,84,272,145,146,195,137,104,93,300,51,181,57
"COG2865",177,4,809,186,9,12,584,1650,64,662,57,51,27,205,74,30,2291,70,15,23
"COG2866",5519,5357,4437,4677,3816,2479,1120,1382,3105,1312,3211,5703,5112,4005,3642,5967,4687,4494,2536,3898
"COG2867",1513,1483,782,1550,1529,1007,857,646,1504,492,1319,1302,1454,824,739,1239,965,1255,1493,1471
"COG2868",0,0,0,1,0,0,0,31,4,0,0,0,0,0,0,2,0,0,0,0
"COG2869",1835,1475,695,1504,1191,861,1206,805,1789,510,983,1197,1061,473,876,1235,1171,1281,1034,1700
"COG2870",6639,5990,3965,4893,5309,12406,3082,27602,4612,35291,4097,9166,4076,4944,5149,4600,4313,5255,5687,5713
"COG2871",3503,2593,1320,2746,2299,1525,2502,1468,3230,1022,1694,2164,1703,819,1730,2200,2581,2237,1794,2806
"COG2872",1004,1066,885,927,832,702,758,89,848,85,626,1197,973,1057,710,1267,324,1226,756,799
"COG2873",4563,5078,2630,5133,5333,4712,2112,991,5302,757,9595,9927,9475,6107,6008,8575,3646,8951,11329,11051
"COG2874",58,408,115,151,170,111,0,45,147,26,39,336,132,75,103,509,0,137,115,158
"COG2875",174,811,1495,734,1058,1618,956,93,1096,308,1858,729,1030,1675,1126,1120,399,1187,2086,1157
"COG2876",1193,2138,1804,2179,1682,1413,246,1043,2109,899,991,1851,1415,1547,2259,1049,876,1521,1259,2402
"COG2877",2437,2392,1484,2496,2352,2272,1327,1641,2496,2662,3818,4016,4467,3408,3692,3814,3045,4209,4541,5163
"COG2878",153,220,200,123,176,186,779,709,115,255,218,146,110,192,452,199,798,204,113,161
"COG2879",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",9,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,12,1,0
"COG2882",12,4,16,3,1,4,650,180,7,204,3,3,0,1,21,3,242,3,0,0
"COG2884",1650,1383,1453,1505,1202,1235,2514,1038,1491,675,812,1591,1147,1218,1305,1067,2079,1408,996,1600
"COG2885",5107,8165,8998,8308,6018,4235,20036,10149,7235,6825,5065,5434,5459,5517,7097,5906,18694,5602,4280,7862
"COG2887",2622,1720,2474,1706,1499,2368,4428,4405,2014,3324,1197,2124,1795,2713,1926,1354,2834,2312,1358,1929
"COG2888",0,1,0,0,13,0,0,0,0,7,50,0,81,3,0,3,0,48,1,0
"COG2890",7377,6270,5360,6848,6296,5547,4384,3447,6100,1940,6003,6278,6319,6262,6209,5762,3709,6056,5929,6360
"COG2891",265,228,184,178,207,121,695,530,140,283,131,164,191,199,264,151,588,211,110,157
"COG2893",110,177,146,172,229,188,570,213,178,42,196,186,224,101,44,199,522,228,176,194
"COG2894",237,641,258,632,1009,1171,1186,929,853,466,2295,595,386,152,203,1596,261,202,1470,869
"COG2895",1269,1387,2148,1632,1437,1499,1780,1128,2041,1247,1325,1276,1282,1653,2059,1950,2984,2187,1186,1653
"COG2896",4014,3630,4097,3460,3671,4576,2671,1780,3692,1503,3869,4507,4646,5331,4954,3817,2749,3979,3178,3527
"COG2897",3712,3476,7044,3511,3653,3203,2479,1216,2992,1414,3508,3313,5089,6866,5756,3121,2312,5446,3822,3298
"COG2898",27,2,290,50,2,5,2702,222,17,650,31,29,8,128,29,9,179,17,3,4
"COG2899",32,175,122,147,121,268,117,51,298,45,109,62,53,83,26,250,406,119,74,222
"COG2900",53,0,25,3,2,4,14,27,2,103,23,15,0,6,3,20,3,3,1,3
"COG2901",384,271,188,292,256,201,424,288,369,205,143,133,100,71,151,139,162,159,106,145
"COG2902",640,87,1404,244,95,238,2167,818,107,1292,833,550,655,2649,3298,886,10214,1257,279,112
"COG2904",853,459,265,543,501,551,1185,1632,865,451,546,351,315,202,328,615,1171,484,468,634
"COG2905",490,50,1026,204,22,126,4265,2305,104,2120,300,234,41,258,195,385,3194,149,58,33
"COG2906",64,9,37,21,12,13,92,233,11,181,39,22,16,8,37,53,409,32,14,16
"COG2907",5747,5478,1035,5490,5421,4714,4082,2043,5113,1436,4875,4694,6321,2262,938,4824,3364,5184,5541,5166
"COG2908",3049,2864,2256,2166,3718,1530,1993,2429,2660,1754,1471,1942,4759,1981,2354,1619,4090,2099,1780,2447
"COG2909",195,10,431,189,13,40,3029,2010,45,3184,122,226,108,126,129,207,3324,135,10,17
"COG2910",19,24,73,10,20,9,94,92,7,187,24,16,35,31,11,32,212,26,1,4
"COG2911",1488,88,1933,457,56,87,11570,2535,161,1727,490,522,201,1386,583,465,7501,687,126,115
"COG2912",164,191,2050,309,325,327,168,178,368,410,641,225,1053,2211,2124,541,608,1493,177,288
"COG2913",288,209,183,259,270,220,573,309,409,153,580,416,498,346,479,562,1196,611,442,566
"COG2914",61,26,116,35,33,38,292,257,14,178,54,42,23,96,229,55,342,72,19,6
"COG2915",80,43,29,40,51,36,202,230,32,147,132,109,60,73,378,119,716,96,87,55
"COG2916",51,3,32,0,2,8,360,50,2,26,45,23,1,4,4,29,118,15,3,2
"COG2917",2275,2319,1303,2448,2364,2107,1457,531,2402,434,2015,2167,2523,1835,1401,1853,1386,1942,2608,2295
"COG2918",2241,1427,992,1749,1549,1221,2544,1245,2620,905,1412,1085,1194,1105,1987,1632,1894,1553,1384,1945
"COG2919",153,73,172,101,96,112,453,353,81,189,119,72,146,136,266,168,529,185,67,69
"COG2920",148,272,250,167,243,179,114,183,146,304,176,134,129,336,401,220,331,161,146,97
"COG2921",36,24,38,22,15,21,157,137,16,78,55,67,43,84,202,77,371,70,23,20
"COG2922",195,71,159,43,91,54,107,43,48,28,143,113,135,220,555,82,56,114,25,29
"COG2923",87,109,112,59,80,52,119,50,46,149,79,85,66,125,134,70,297,71,58,32
"COG2924",406,265,320,297,305,256,518,390,437,186,334,248,287,366,484,306,370,354,265,333
"COG2925",6880,6381,2555,6758,6358,4428,930,1464,6293,1580,4886,5792,6236,3227,2988,4730,1494,4993,6527,6669
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",339,262,307,281,242,321,1000,462,352,301,247,223,331,254,336,330,1014,414,250,333
"COG2928",2895,2706,1510,3140,3169,2910,1787,552,2793,734,3293,2544,2801,1921,1895,2608,1214,2650,3384,3049
"COG2929",18,8,35,4,4,7,408,44,5,13,9,7,18,3,28,15,564,17,8,3
"COG2930",169,195,360,236,227,314,1547,40,338,25,369,209,325,302,356,728,1001,380,164,278
"COG2931",11711,6515,6229,7414,7000,6075,7448,4427,7416,9873,6262,9320,8005,6750,10048,7692,10494,10497,6843,6745
