"","X110_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0.0d2"
"COG2138",952,2593,303,1748,934,1288,2293,697,2265,1185,899,1019,2214,557,2695,744,2499,544,1305,536
"COG2139",107,485,38,116,127,528,228,129,204,29,142,250,227,0,568,15,557,359,221,0
"COG2140",64,79,8,34,99,145,70,45,46,24,24,22,12,18,25,0,26,7,102,4
"COG2141",11271,54242,16151,12819,20172,40724,25199,15387,12545,13452,14910,18338,12936,7488,17350,6384,37345,17160,29600,10547
"COG2142",698,357,842,615,521,400,412,669,330,654,638,525,296,743,289,158,303,515,537,807
"COG2143",255,96,129,118,62,104,102,208,145,195,307,198,248,369,72,404,190,54,129,468
"COG2144",2,182,10,230,2,8,119,13,80,182,57,14,73,251,237,0,197,9,149,216
"COG2145",152,119,24,125,104,16,63,63,47,264,85,44,41,204,126,210,50,45,137,108
"COG2146",664,2609,1001,730,1289,1863,1249,740,1074,665,955,977,1196,620,2368,536,2383,1637,1487,754
"COG2147",134,969,69,131,202,826,325,136,294,30,218,396,330,0,1298,18,1116,515,258,0
"COG2148",3539,3734,5238,3344,4276,3280,3147,3669,3263,3442,3454,3467,3125,5353,4751,4371,3767,3418,3716,3870
"COG2149",13,19,1,3,3,0,0,14,29,16,2,1,31,3,9,0,8,2,57,2
"COG2150",0,6,0,0,36,5,1,0,0,0,0,0,1,0,9,0,3,0,1,0
"COG2151",1897,2620,1925,1933,2320,2789,2037,2413,1682,1895,2189,2359,1754,1537,2040,2067,2973,2836,2405,1801
"COG2152",19,98,23,36,74,133,43,17,21,20,57,37,9,136,208,1097,94,21,196,278
"COG2153",1122,217,678,476,553,283,489,959,508,951,820,613,564,227,426,1258,275,745,346,133
"COG2154",2571,1767,2307,2433,2309,2546,2306,2140,2633,2277,2436,2193,2482,920,1522,2112,1985,2930,1831,785
"COG2155",0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2156",0,20,1,1,2,0,4,0,0,5,0,5,2,62,15,0,21,1,18,19
"COG2157",29,1,1,5,31,24,67,25,100,2,37,44,112,0,0,10,6,70,38,0
"COG2159",1134,9420,761,2162,4856,9175,6159,2463,2688,2882,3240,3449,2924,1810,3218,1502,8772,3269,6122,2158
"COG2160",85,266,24,45,262,80,36,102,37,21,36,66,36,268,268,3,137,72,503,471
"COG2161",33,183,10,30,125,69,60,33,52,125,14,35,62,449,208,28,93,43,137,255
"COG2162",5,64,3,4,45,32,6,17,7,9,2,11,8,179,154,5,115,13,42,166
"COG2163",35,1,1,9,10,7,31,21,215,8,30,59,179,0,1,25,0,6,73,0
"COG2164",65,354,0,61,142,271,158,30,37,102,35,38,35,34,356,0,329,54,177,32
"COG2165",774,916,254,466,1112,406,577,686,544,636,272,198,263,452,995,366,359,366,440,367
"COG2166",1906,833,1271,1760,1705,1406,1917,2223,1912,1953,1868,1866,1914,1484,1230,857,867,1567,1627,1455
"COG2167",3,2,0,1,0,1,4,0,0,1,5,6,4,0,5,5,1,0,9,0
"COG2168",40,105,127,33,23,72,38,32,49,34,61,64,58,7,33,0,161,90,38,2
"COG2169",109,905,46,88,588,194,193,122,191,111,80,129,177,2218,871,61,356,380,1067,1586
"COG2170",1182,916,249,1729,1401,1325,2292,1703,2227,1376,1333,2116,2457,329,706,6,2174,720,1002,339
"COG2171",5443,2912,6377,4851,4430,2934,3122,5328,3678,5175,4960,4996,3477,2478,3013,5049,2991,5831,3129,2260
"COG2172",189,126,16,370,202,166,433,191,474,339,436,473,1007,279,312,5,426,376,538,296
"COG2173",814,567,148,1019,909,676,1309,659,1554,1133,785,795,1477,138,747,980,788,463,652,176
"COG2174",14,0,0,2,7,3,14,6,44,2,10,27,61,0,1,3,0,2,27,0
"COG2175",11600,10002,9650,12251,13103,14959,13047,10365,13067,12096,13194,13527,12377,4149,4041,7450,11271,10466,12162,4003
"COG2176",351,862,1599,530,1169,1573,874,747,341,334,425,975,381,714,2370,14,979,1105,1492,415
"COG2177",1910,1542,2338,1420,1848,1424,1436,2233,1151,1874,2078,1917,1065,2642,2128,3217,1563,1647,1671,2241
"COG2178",317,1630,250,309,261,932,277,475,298,298,364,634,312,0,2218,0,1675,707,218,0
"COG2179",344,107,4,527,217,69,572,213,850,516,226,157,793,0,15,0,72,30,190,0
"COG2180",15,120,23,7,31,24,8,8,4,13,6,12,4,123,44,0,182,12,60,33
"COG2181",106,344,488,79,76,200,69,79,112,71,286,197,108,120,146,665,1005,222,106,48
"COG2182",856,661,392,971,431,284,315,876,152,610,592,451,156,580,415,59,640,575,578,135
"COG2183",283,1825,90,273,1274,501,522,299,850,195,251,447,887,3256,4471,2348,625,954,1512,3889
"COG2184",18,129,17,11,52,8,8,17,7,11,8,17,6,236,47,19,51,19,348,233
"COG2185",4391,5908,1488,3851,4014,5837,4929,4527,3377,4721,4553,4787,3380,5858,7570,7193,6462,4394,3893,6225
"COG2186",500,2509,192,505,1473,756,563,424,547,865,425,472,436,4201,2045,977,1763,605,2048,5047
"COG2187",18,886,6,79,319,333,161,61,51,149,29,138,60,500,1299,1,603,112,324,526
"COG2188",678,885,959,338,674,292,428,698,482,1548,987,345,409,2250,779,5075,1167,392,987,2255
"COG2189",574,1114,2466,1010,1199,636,449,774,421,422,366,1327,562,2741,1115,139,577,416,1374,3169
"COG2190",1,45,3,0,56,0,2,1,26,8,0,2,23,53,168,2,10,70,58,6
"COG2191",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2192",10076,6392,7415,13742,9953,11041,7212,23930,8038,6510,9989,21247,7965,16920,5651,9128,6664,7372,9206,14565
"COG2193",1097,644,798,785,1217,992,1121,952,863,843,1013,1028,787,1799,1256,1377,390,1387,1231,1602
"COG2194",147,722,318,64,823,98,199,172,299,136,232,188,275,837,1248,2123,1067,588,515,379
"COG2195",396,568,226,283,364,678,435,425,207,461,401,540,398,309,575,4153,770,421,909,223
"COG2197",1900,4434,1142,1845,3824,1523,2748,2066,3808,3633,1577,1693,3726,8103,7083,3417,2866,2413,4755,7591
"COG2198",348,1544,62,105,1417,282,396,262,548,31,69,312,451,857,3171,65,596,1400,1576,522
"COG2199",2986,17311,1641,1321,15282,4303,4729,2927,4062,1607,813,3472,4239,40339,32196,1841,7815,9574,14514,24327
"COG2200",1311,8371,294,544,6692,1551,2033,1208,1872,927,450,1481,1803,19908,13239,243,3403,3868,6448,14289
"COG2201",405,1831,68,287,1148,951,513,349,739,428,236,484,537,3500,6242,227,947,1586,1755,2657
"COG2202",1982,9426,680,999,7723,2265,2692,1591,2903,1848,1409,4134,5524,54179,50379,6917,9371,11424,16678,43671
"COG2203",2405,4138,349,2139,4777,1231,3771,1716,3177,3084,1425,1404,3179,12057,12205,1650,2630,2368,4365,7542
"COG2204",11691,16468,9501,10490,13666,12064,10469,11314,9332,12275,10564,10030,8974,20331,31707,16864,13957,10994,13874,15135
"COG2205",50,1223,42,102,280,166,100,60,53,800,40,57,93,467,971,1,1177,104,245,212
"COG2206",734,3304,188,776,2810,2027,1227,784,846,483,509,1326,817,3927,9534,444,2719,2690,2964,2954
"COG2207",3098,9613,1713,1611,4788,1784,2057,3045,2793,3555,1869,2019,2295,18992,12033,13577,4423,3061,7011,19059
"COG2208",4785,2976,6070,5780,4488,3998,5310,3391,5429,7038,4041,4890,6265,2349,4713,2649,2603,4411,4798,1647
"COG2209",1663,459,913,861,1129,715,990,1393,837,1345,1532,1078,863,416,1160,2258,470,1607,943,330
"COG2210",30,304,110,47,60,197,60,30,49,61,127,73,57,89,120,664,543,36,67,94
"COG2211",7688,2558,4026,6448,4625,3239,6880,6633,7583,5844,8286,5230,7384,6609,2482,5912,2817,6115,4698,6453
"COG2212",17,116,2,7,62,23,16,13,9,6,0,12,8,226,151,1,86,20,78,198
"COG2213",786,193,1930,913,538,313,171,1286,197,647,804,1419,245,283,53,3,147,1205,726,492
"COG2214",4220,2964,3880,5366,4343,3466,5768,4650,7202,5943,4309,3960,7123,4094,1768,3151,2422,2694,4598,3381
"COG2215",115,214,261,55,183,190,75,207,63,78,238,198,44,279,138,6,123,177,186,269
"COG2216",5,72,5,0,10,5,9,1,0,3,0,2,0,244,56,3,79,4,58,67
"COG2217",5933,13895,5292,7176,9018,7317,9372,6339,8776,6188,5531,8154,9918,29667,16725,947,9960,6340,17127,30372
"COG2218",186,214,286,193,119,407,287,263,196,160,332,527,240,61,144,266,439,600,145,85
"COG2219",414,2807,175,431,604,2408,1095,407,903,81,656,1429,1085,0,3837,8,3209,1382,951,0
"COG2220",6389,5422,5154,7538,5592,5057,6270,5191,6882,6500,5861,5215,6848,2472,6387,5246,4899,5123,5407,2266
"COG2221",317,564,1007,324,156,423,210,301,302,166,503,501,354,92,157,8,1022,907,259,16
"COG2222",382,324,88,228,419,228,244,351,272,199,363,304,230,417,296,36,285,161,222,99
"COG2223",231,1340,345,713,374,390,511,246,1621,1823,429,192,1821,1056,683,62,1572,173,1039,425
"COG2224",5550,4112,9830,4552,4393,3740,3168,5927,4015,4622,5867,6282,4083,3092,3076,4174,4633,8177,3453,2119
"COG2225",9531,5937,13031,9252,9775,7639,7088,8926,7883,9231,9748,8518,7430,4730,3851,9649,5998,11213,7091,3344
"COG2226",7679,7690,7695,7941,6239,6426,7351,6350,6757,7337,7215,6553,6630,2882,6575,6943,7656,5215,5482,2891
"COG2227",2684,1459,2372,2644,2402,1919,2279,2332,2728,2644,4797,4337,5396,3255,2449,7862,2878,3910,3383,3239
"COG2229",22,8,1,1,8,0,3,10,11,2,0,8,7,1,81,4,13,0,17,0
"COG2230",9711,4459,12133,10294,9436,9956,8196,8405,8441,8119,4426,4358,4092,3361,1584,5718,1878,3733,4248,2843
"COG2231",7,226,1,18,33,206,89,5,9,56,15,26,11,5,14,0,69,67,83,0
"COG2232",136,75,368,89,103,117,128,69,109,95,143,98,123,76,36,253,98,210,139,141
"COG2233",2385,2856,769,1696,2079,1857,1106,2102,1555,1348,1825,3256,1535,951,2387,1401,3469,2171,1481,784
"COG2234",7946,8378,3583,4159,7912,8285,6544,7325,4907,5450,3189,4280,2639,4172,4621,7119,5305,4829,3895,3326
"COG2235",35,329,34,76,269,345,231,91,74,50,69,239,85,361,275,2,257,207,237,998
"COG2236",3403,1542,3861,3081,2795,2100,1902,3544,2348,2832,3036,3191,2290,792,1261,1908,1703,3219,2098,474
"COG2237",375,2201,136,367,499,1708,913,350,611,72,281,566,395,0,1579,0,1365,725,388,0
"COG2238",146,673,65,151,264,841,384,174,288,42,145,237,184,0,496,7,487,350,162,0
"COG2239",8482,5147,11770,8622,7475,5584,7415,8180,7970,8267,8598,8196,8286,4329,7019,8686,5585,8796,6462,3760
"COG2240",219,91,62,132,92,81,124,144,164,240,130,48,136,271,50,22,46,21,224,216
"COG2241",1161,1082,196,1460,728,1090,1936,808,2093,1205,854,644,1886,477,1030,471,1312,471,957,473
"COG2242",1095,1787,203,1439,661,1014,1807,783,2096,1289,869,621,1886,422,2073,411,2036,605,943,446
"COG2243",1054,1861,208,1236,681,1122,1672,738,1699,1137,765,707,1618,341,2171,302,1802,558,836,451
"COG2244",3495,4425,1555,1892,4020,3743,3536,3271,2310,2622,3243,3244,2561,8164,5055,4263,4477,2767,3831,7971
"COG2246",63,282,15,20,94,367,88,146,276,28,147,216,275,148,482,72,446,162,160,169
"COG2247",0,171,0,7,292,173,72,11,22,13,41,28,26,483,22,0,154,18,460,783
"COG2249",2500,554,2376,1868,2371,1001,1128,1729,1655,1737,1881,1540,1546,1308,1295,2426,575,1882,1077,1917
"COG2250",0,94,2,20,46,102,76,1,10,32,3,12,8,0,12,0,20,22,89,0
"COG2251",1820,1461,2024,3222,2207,1589,3673,2416,3554,2838,1970,2772,3640,2142,1346,1964,1173,1036,2542,2290
"COG2252",4495,2095,5753,4592,4352,4105,3411,4255,4048,3697,4601,4689,4087,803,1661,4464,2187,6973,3797,295
"COG2253",1,0,0,0,0,4,1,0,0,6,1,0,0,1,1,0,15,0,0,44
"COG2255",3265,3489,1802,3575,3329,3630,4806,3664,3861,3847,3821,3223,4252,5306,3481,3579,4031,2988,5027,3362
"COG2256",1981,3595,1304,2685,2679,2865,4221,2671,3851,2531,2501,2363,4250,3541,3910,5053,3853,1254,3242,3248
"COG2257",40,175,11,43,151,46,74,36,38,63,27,38,54,204,258,19,107,78,148,172
"COG2258",808,1505,813,666,970,1243,749,873,612,540,683,957,663,814,684,1416,1009,854,930,448
"COG2259",1363,1210,667,735,1587,799,792,1238,1396,539,868,835,1448,855,1039,192,1036,920,891,661
"COG2260",4,29,8,0,1,38,36,2,44,0,18,32,50,0,42,4,30,70,10,0
"COG2261",1,44,4,4,16,22,15,2,6,1,0,4,0,370,63,0,21,2,32,221
"COG2262",4891,6366,6096,3895,3909,5641,4186,5313,4012,5320,5788,5082,3951,3737,7221,6550,7242,5447,4290,3363
"COG2263",201,94,13,172,280,451,349,198,209,31,240,458,268,40,52,14,218,388,340,4
"COG2264",2130,2139,1074,2476,2303,2202,3320,1990,3083,2695,1918,1551,3023,2789,2446,4010,1823,1322,2516,2435
"COG2265",2423,3407,2173,1755,3120,3054,2897,2674,2971,2973,2954,2360,2914,3391,5021,6100,3182,2948,4229,2602
"COG2266",0,651,79,2,3,495,127,1,188,7,56,64,154,0,930,0,810,269,58,0
"COG2267",2562,1616,2771,1744,2118,1169,1542,2385,1616,2219,2233,1874,1682,4649,4267,3643,921,2138,2174,4946
"COG2268",1271,2236,929,787,1646,1776,1535,1495,1968,984,1241,1875,2028,1714,1002,1333,1688,2227,2398,1170
"COG2269",178,969,242,245,632,377,364,268,216,292,353,333,186,696,2148,1521,874,472,625,453
"COG2270",6000,4707,7146,5158,5500,7336,5232,6348,3626,4805,6312,7631,4170,2692,2355,2866,5388,7063,5571,3017
"COG2271",128,786,76,140,168,721,339,154,332,92,198,234,363,41,244,66,551,433,320,5
"COG2272",4982,3199,1584,3184,3064,2678,3026,3792,3023,2920,4350,2793,3155,7463,1771,4537,3208,4454,3532,7342
"COG2273",3416,1523,1516,2279,1966,1446,2456,2400,2087,2924,2982,2469,2084,1471,2448,5097,2289,4252,3805,2056
"COG2274",2759,2517,1073,3186,3628,2386,4165,3103,4868,5265,2598,2375,4782,5424,2945,476,2293,1656,2977,3856
"COG2301",3617,3957,3433,2941,2842,4006,3417,3530,2946,3203,3162,3221,2985,3292,2229,952,4079,3916,3153,3894
"COG2302",638,3,2,1306,501,105,1479,545,1789,1034,626,459,1745,0,4,0,8,76,531,1
"COG2303",22267,20951,18904,19743,19249,17339,18213,20211,18667,21850,9942,9047,8988,7193,6431,12134,8221,8623,8255,6774
"COG2304",3855,6735,4564,3007,4714,6335,4255,4580,3109,3672,4175,3970,3258,6040,7527,6920,7721,4630,6419,3824
"COG2306",0,38,0,0,6,42,21,0,4,1,0,0,1,0,6,0,22,0,21,0
"COG2307",252,1150,1528,2498,450,366,2978,212,2509,2464,1534,240,2526,2281,721,23,633,866,2556,2352
"COG2308",345,1569,2464,4875,1146,730,5411,305,5063,4507,3166,298,4849,3593,1460,35,753,2619,5101,3788
"COG2309",1507,1633,148,1380,1709,2579,1906,1507,1208,1048,1563,2059,1316,268,630,66,2013,1271,1682,402
"COG2310",47,263,8,18,76,17,17,18,66,9,18,35,77,14,37,21,127,5,167,23
"COG2311",835,524,781,759,971,1208,790,665,467,637,942,403,516,2565,329,533,356,894,1221,1585
"COG2312",21,108,115,26,108,59,27,33,13,18,23,30,7,375,167,2,49,11,71,55
"COG2313",798,1285,328,650,788,927,646,694,540,668,854,932,580,417,738,668,1673,783,1036,541
"COG2314",33,185,10,47,84,90,62,44,27,58,25,43,33,461,215,2,87,49,150,316
"COG2315",88,194,48,40,201,116,193,54,92,50,111,152,131,389,263,363,120,149,180,517
"COG2316",62,338,1,21,85,318,109,28,60,66,49,19,66,36,159,1,382,61,88,31
"COG2317",3030,1028,373,4108,2716,2728,4720,2885,4827,3558,3034,3384,4688,469,423,313,1289,1601,2980,564
"COG2318",41,299,21,72,86,83,95,63,76,112,46,28,76,372,185,8,275,20,184,422
"COG2319",4731,3491,694,5313,5786,8591,11114,4277,18410,3257,5827,7634,19926,862,2173,2270,3559,2472,16458,925
"COG2320",14,57,0,26,89,58,39,48,69,25,40,23,55,2,20,3,57,14,106,14
"COG2321",30,243,3,76,129,83,96,44,79,33,30,95,74,1281,107,2,102,30,217,1261
"COG2322",670,576,275,391,376,580,450,627,389,646,640,520,419,116,388,936,836,379,501,93
"COG2323",8,163,3,1,84,71,36,8,38,27,4,14,30,926,242,3,73,123,178,656
"COG2324",120,36,64,97,159,154,130,120,90,73,173,180,94,14,41,490,35,232,198,22
"COG2326",2059,1303,1051,1386,1481,1588,1569,1736,1680,2975,1690,1655,1561,2498,1191,2401,1365,2051,2934,2949
"COG2327",141,361,70,107,271,220,81,234,505,774,111,96,417,807,305,17,201,228,512,447
"COG2329",606,574,125,248,423,238,215,370,216,268,378,488,434,157,572,758,981,398,595,260
"COG2331",409,732,512,276,427,535,371,355,320,383,450,298,319,186,231,724,812,422,391,149
"COG2332",2368,1522,3242,2312,2386,1872,1688,2200,1859,2324,2456,2228,1894,924,975,1856,1534,1934,1407,878
"COG2333",175,1659,105,119,1093,829,481,110,318,207,81,177,268,1988,1959,927,1144,610,1658,1568
"COG2334",6464,5751,6145,5603,6083,5840,4797,5627,5078,6806,3056,3035,2480,1452,2695,4081,3229,2149,2140,1367
"COG2335",1065,289,294,534,468,364,1015,853,793,599,1684,613,1758,3240,416,4333,283,1554,1789,3319
"COG2336",0,19,0,0,13,2,1,1,0,3,0,2,0,12,31,0,9,24,4,28
"COG2337",8,86,38,6,24,15,13,11,28,30,26,19,18,115,69,38,152,8,24,107
"COG2339",437,637,445,484,484,609,377,401,341,276,508,615,374,10,320,934,860,497,312,10
"COG2340",856,309,2272,780,513,390,306,1099,275,679,743,795,281,1705,227,263,193,629,417,1933
"COG2342",6,80,2,8,32,12,19,4,22,11,3,31,12,276,140,0,34,7,38,254
"COG2343",135,226,46,126,164,441,316,163,487,418,113,91,390,321,35,17,166,203,398,363
"COG2344",379,586,1118,558,489,628,316,708,196,431,469,723,243,0,179,0,477,601,405,2
"COG2345",100,67,16,68,132,205,106,179,284,749,38,55,280,31,11,4,70,24,208,62
"COG2346",87,528,118,68,278,258,179,119,97,182,55,138,105,704,909,75,277,198,445,776
"COG2348",50,44,19,83,139,118,55,37,52,27,81,78,59,9,66,22,82,118,46,20
"COG2350",317,300,100,443,344,154,637,247,682,431,329,284,644,371,320,412,315,223,363,445
"COG2351",586,455,179,423,424,495,346,435,411,460,942,1203,874,223,510,587,778,768,586,259
"COG2352",10552,4732,14301,10798,7033,3935,8959,10500,10884,11895,8440,7293,11106,2384,6705,6739,5168,7287,6404,1509
"COG2353",1042,1168,806,737,1058,822,833,1000,559,1064,977,730,593,2570,2403,1946,930,852,1181,3528
"COG2354",124,515,22,33,413,141,142,71,143,48,34,83,134,1145,639,35,205,279,522,633
"COG2355",5802,5858,5495,4352,5417,6264,3940,5504,4107,4767,5209,5275,3959,6421,3451,7333,5876,5595,4209,2458
"COG2356",843,899,1085,538,1247,793,1055,926,521,660,721,1064,632,955,1636,3921,785,662,987,708
"COG2357",15,141,5,4,33,2,12,22,9,11,1,4,5,253,10,11,25,0,136,137
"COG2358",2977,3432,3675,3140,3151,3295,2612,3087,2871,3492,2924,3597,2653,4260,3653,3847,2979,3228,2808,4790
"COG2359",3,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG2360",848,1439,386,675,819,704,734,792,609,1188,775,520,499,1666,2307,2619,1441,593,833,1357
"COG2361",2,51,0,3,4,4,3,1,1,27,2,7,1,40,7,0,32,1,24,18
"COG2362",86,580,39,121,276,769,299,109,50,43,93,248,64,0,333,0,682,320,637,0
"COG2363",174,529,127,158,368,382,321,244,150,204,180,239,182,240,503,813,448,322,526,219
"COG2364",2888,1193,4876,2425,1984,1885,1552,3011,1879,2218,2777,3043,1859,116,736,2703,1483,2951,1408,183
"COG2365",957,1095,443,685,800,796,953,829,785,1091,931,867,803,1449,892,958,857,911,862,1990
"COG2366",6037,7889,7018,4243,6978,7763,5270,6457,3276,4999,6214,6477,3443,5935,9328,8260,8926,8464,6631,4078
"COG2367",323,679,30,235,1071,1095,989,586,1024,994,500,575,1072,2900,182,8,497,265,763,920
"COG2368",482,6999,2694,1149,968,3191,1469,1130,1362,1318,1374,1832,1299,592,4423,190,5765,2392,1118,828
"COG2369",62,130,9,20,165,41,47,32,48,62,1,27,65,647,378,4,60,44,163,495
"COG2370",332,160,562,148,511,337,579,168,286,137,350,392,269,254,99,30,103,384,267,269
"COG2371",282,305,32,854,333,250,933,198,1011,979,638,248,1041,284,251,3,291,216,539,237
"COG2372",7,180,0,14,75,239,239,1,16,35,7,4,22,90,25,0,127,13,344,192
"COG2373",991,1427,197,492,792,1223,1049,866,827,774,351,471,898,4853,1001,259,1302,237,1530,7333
"COG2374",1714,1872,454,2358,2944,2464,2586,2421,1378,2141,1684,2754,1611,1013,2342,787,1824,3758,4989,738
"COG2375",752,596,46,183,692,98,211,459,191,90,150,265,189,1515,1418,234,234,359,899,1526
"COG2376",1449,1212,1394,1477,1786,1407,1104,994,1280,1270,1262,1713,1295,1132,608,725,1312,1634,1647,1171
"COG2377",6156,2702,6661,4839,5048,3935,4322,5874,5214,5794,5800,4835,5116,1906,3405,5850,2766,4652,3084,1942
"COG2378",358,2028,83,390,1152,1046,656,475,638,454,356,632,671,2438,1351,103,1337,994,2082,3179
"COG2379",878,2606,809,880,661,1840,1133,780,989,1159,999,626,846,788,4234,210,2536,1269,833,894
"COG2380",0,0,0,0,52,31,46,0,3,0,2,5,7,0,0,0,1,5,28,0
"COG2382",192,254,9,225,176,284,258,152,168,197,46,62,154,160,90,189,242,24,409,137
"COG2384",0,13,4,0,56,8,6,1,38,12,7,3,29,5,299,385,8,11,19,1
"COG2385",2418,419,2658,4616,2323,1168,5088,3233,5798,4407,2740,2844,6229,16,1855,99,615,1903,2526,12
"COG2386",1455,1750,737,1039,1372,1732,1284,1016,1036,1094,1398,1071,961,1167,877,1283,1570,1144,1230,743
"COG2388",26,177,4,4,22,41,38,5,32,9,12,16,38,579,63,0,46,6,143,693
"COG2389",48,0,4,43,25,52,21,85,139,576,31,1,106,0,1,0,2,1,16,0
"COG2390",332,613,147,168,281,78,173,399,206,275,157,99,85,328,282,165,202,110,353,457
"COG2391",576,2645,2283,814,734,1107,707,805,691,1667,793,909,711,2394,2291,1102,2161,651,913,2160
"COG2401",3,15,2,6,4,3,2,10,10,10,0,6,5,220,3,0,4,1,36,175
"COG2402",0,2,0,1,0,9,3,1,2,10,0,0,1,19,0,0,1,0,16,30
"COG2403",6,146,0,0,0,40,1,23,0,2,0,1,0,0,110,0,238,0,1,0
"COG2404",4,90,11,41,196,99,16,32,11,7,6,6,19,192,34,2,15,7,71,415
"COG2405",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG2406",1,793,80,2,17,479,105,0,138,14,48,74,157,0,1164,0,916,402,85,0
"COG2407",380,492,458,781,369,544,482,457,436,701,890,463,409,30,201,405,767,190,528,37
"COG2409",748,1502,22,808,1907,2941,2104,835,769,265,921,2074,1089,1090,191,25,749,1890,4856,1590
"COG2410",0,107,0,0,10,50,53,0,4,0,0,0,1,0,4,0,31,2,40,0
"COG2412",1,506,36,0,15,244,55,5,58,3,28,33,74,0,654,0,526,127,22,0
"COG2413",21,5,0,0,8,16,6,19,6,16,28,15,11,2,2,35,6,68,7,1
"COG2414",200,2360,64,386,489,2515,906,105,362,396,219,386,393,622,393,13,1721,169,696,327
"COG2421",444,3315,148,496,777,1950,692,374,474,620,351,407,466,2890,1055,459,1673,671,1767,5014
"COG2423",1245,3013,351,795,2425,3516,1891,1215,1366,1060,1416,1749,1290,1141,1706,1764,3148,2267,2009,1246
"COG2425",25,3,43,30,44,36,74,37,113,11,53,54,97,79,5,0,10,5,70,128
"COG2426",108,19,17,166,81,234,345,202,163,24,259,134,221,6,22,63,6,311,194,17
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0
"COG2429",1,984,113,1,35,656,165,0,235,9,81,120,203,0,1527,1,1249,328,56,0
"COG2430",0,11,56,0,0,2,1,0,0,1,7,0,0,0,0,0,13,2,0,0
"COG2431",4,125,0,17,91,23,10,4,5,7,1,9,8,138,21,0,37,12,36,21
"COG2433",0,0,0,4,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2440",4,65,0,9,10,24,7,16,1,3,1,39,2,25,98,0,91,2,9,35
"COG2442",1,40,0,3,4,14,1,1,0,26,0,3,0,36,0,2,11,0,10,131
"COG2443",76,34,0,56,98,157,128,100,60,5,91,205,99,0,30,0,64,145,151,0
"COG2445",0,5,2,0,1,0,4,0,4,4,0,0,1,110,47,0,10,3,9,104
"COG2450",4,3,0,17,31,72,16,3,1,1,1,25,9,0,3,0,13,16,16,0
"COG2451",15,1,0,3,5,0,1,5,25,1,6,13,31,0,1,6,4,2,7,0
"COG2452",5,37,600,0,237,19,2,11,5,19,3,9,54,0,22,0,66,2,1,0
"COG2453",562,1280,845,362,512,828,603,400,865,618,574,524,833,40,1509,290,1353,594,543,82
"COG2454",0,2,0,0,0,5,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG2457",9,12,17,8,5,7,9,13,3,19,11,1,1,11,6,0,17,0,7,41
"COG2461",1,0,1,0,0,0,1,4,0,1,0,9,0,3,0,0,67,0,0,0
"COG2501",168,28,7,227,124,39,311,134,348,273,144,122,336,10,3,98,39,19,153,4
"COG2502",2,9,1,0,114,2,2,3,7,4,0,0,2,199,211,0,18,14,2,8
"COG2503",1244,239,677,521,646,394,744,789,693,953,871,408,607,1219,379,156,248,1177,534,1234
"COG2508",58,281,5,6,54,2,10,12,4,10,3,32,1,314,33,10,88,5,639,580
"COG2509",617,229,636,359,262,291,315,871,1076,1761,163,137,533,576,1035,1596,99,94,231,372
"COG2510",0,6,0,1,3,26,6,0,0,0,0,0,0,35,2,0,13,3,4,23
"COG2511",694,2646,356,655,1006,3583,1719,723,1148,157,1124,2105,1430,0,3371,0,3610,2554,1452,1
"COG2512",0,1552,164,2,5,931,222,4,253,8,108,101,277,0,2269,0,1898,849,104,0
"COG2513",4702,7306,4639,4467,5350,5965,4320,4010,4386,4282,4091,4211,4306,2334,6729,4346,6512,5410,4470,1885
