"","X66_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2501",32,44,162,125,19,13,180,50,241,140,108,29,264,5,20,348,84,99,363,110
"COG2502",0,1,6,123,49,4,2,1,3,0,607,1,0,0,34,5,2,7,1,1
"COG2503",957,634,1142,673,254,187,1274,483,607,799,595,452,845,1158,851,705,1112,1121,647,764
"COG2508",0,19,2,83,16,260,4,259,4,24,56,9,3,6,254,5,18,26,1,2
"COG2509",490,332,799,236,167,380,696,188,1455,680,1967,275,377,160,968,1056,626,469,950,195
"COG2510",0,1,0,3,0,9,0,8,1,0,1,7,0,0,0,0,0,1,0,0
"COG2511",1637,2500,555,1026,2857,2690,273,2753,829,1194,7,1556,1044,530,469,1126,2110,45,1426,27
"COG2512",175,446,0,7,1376,1631,0,1402,62,65,0,55,0,13,338,257,10,0,293,0
"COG2513",5018,5291,4390,5374,6620,6354,4580,5814,3936,4453,3507,3987,4946,5635,2952,4540,4285,4136,4394,4740
"COG2514",27,64,21,49,365,854,25,357,12,23,17,7,14,2,187,61,14,12,62,27
"COG2515",1129,1244,1203,1604,3136,2729,1431,2261,591,938,2188,627,789,788,2097,828,1093,999,807,978
"COG2516",17,153,3,52,230,217,7,234,35,137,39,28,48,1,128,135,25,262,111,208
"COG2518",3114,2547,2769,2255,3625,4004,2854,3883,1708,2304,1504,953,1071,881,1377,952,1411,1530,975,1266
"COG2519",951,1290,594,747,1501,1366,354,1400,695,844,12,1328,749,1287,229,562,973,162,775,305
"COG2520",1459,1833,577,882,2264,1942,276,2238,883,1256,10,1295,974,427,458,1042,2094,80,1347,18
"COG2521",46,29,0,1,9,0,0,1,32,25,0,32,3,1,0,58,17,0,86,0
"COG2522",83,201,79,55,75,56,48,76,67,170,0,19,22,54,1,22,128,9,40,4
"COG2524",5,5,0,32,3,3,0,0,0,6,0,1,0,2,0,22,0,0,18,0
"COG2602",0,3,7,22,20,146,2,43,2,10,39,2,7,0,285,12,9,10,22,2
"COG2603",995,1186,1570,1199,1411,835,1611,1264,1868,1287,931,866,1733,840,1031,2877,1168,1730,2714,1841
"COG2604",51,118,237,819,833,728,345,557,178,677,975,120,180,36,2597,409,602,549,345,228
"COG2605",1881,2221,1696,2467,2069,1689,1352,2008,2907,2183,823,4316,2109,1259,1977,1580,2931,1131,1766,1629
"COG2606",1875,1875,1423,2206,1957,1566,1187,1468,1607,1858,1302,2613,1952,2531,1773,1427,1635,1378,1434,1538
"COG2607",584,471,839,563,273,306,883,388,516,353,779,473,600,407,741,427,485,1020,373,589
"COG2608",42,35,43,64,88,228,10,184,38,45,45,36,19,7,626,49,25,18,74,1
"COG2609",14104,13356,10571,13047,11893,9259,10706,9874,10920,12212,11002,12401,12846,14350,4951,9816,13254,11268,9800,11624
"COG2610",792,1150,1008,1288,1193,1741,1090,1343,575,1205,2045,538,558,1208,3905,733,1358,891,784,727
"COG2703",0,0,21,79,13,23,21,23,4,9,137,4,9,4,246,8,20,22,8,5
"COG2704",1,0,0,0,3,4,0,1,0,0,191,0,0,0,20,2,0,2,1,2
"COG2706",326,715,636,733,1409,2104,398,982,298,341,298,227,271,92,425,576,190,193,564,237
"COG2710",843,1328,4926,2397,30,149,4791,1118,5296,2920,2029,2365,5271,383,849,6044,2953,2588,5589,3200
"COG2715",94,158,193,165,279,300,265,284,173,106,88,200,120,129,830,86,166,182,109,72
"COG2716",163,165,125,468,560,261,121,297,131,240,813,163,69,60,1608,193,197,241,204,60
"COG2717",1460,923,1180,899,512,460,971,584,1390,799,1253,1013,855,1057,1185,755,1122,589,656,580
"COG2718",40,41,133,861,265,192,90,184,172,268,982,361,285,104,2567,183,243,116,163,148
"COG2719",66,63,148,1004,291,228,119,204,227,280,1192,416,342,117,3054,243,264,134,297,184
"COG2720",70,136,33,214,53,22,22,68,545,195,43,499,98,428,5,212,109,8,228,8
"COG2721",3164,2819,2602,2103,1666,1602,2555,1436,2767,2852,4987,5094,5518,4938,1695,4604,4844,6250,4214,6569
"COG2723",2066,2409,2156,2264,1064,1143,1737,1466,2144,2626,2073,3107,2621,2337,2495,1168,3092,1459,1173,1843
"COG2730",1410,1740,1215,1010,838,1162,1741,1256,1199,1666,1227,1637,969,3173,831,946,2207,2152,981,1632
"COG2731",5,3,5,20,29,8,8,9,6,4,48,6,3,4,1,3,1,11,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2733",2,24,42,254,111,255,56,394,58,216,31,38,13,0,1264,89,164,30,68,9
"COG2738",931,680,963,591,327,599,1191,444,515,636,1006,581,833,688,160,541,672,1421,537,1092
"COG2740",189,177,287,257,40,169,261,323,347,175,172,50,168,39,137,186,139,198,162,106
"COG2746",367,375,183,642,367,457,351,418,216,313,301,247,285,346,55,382,213,397,334,488
"COG2747",0,3,6,5,1,7,2,16,4,3,50,4,5,0,171,2,1,4,3,1
"COG2755",1853,2143,2197,1626,1647,2374,2407,1865,1894,2159,4683,3036,4258,3303,2604,4491,3732,6726,4203,5325
"COG2759",8547,7902,7014,7084,7099,5684,6533,5691,6539,7109,5403,7340,7528,7073,602,6349,7442,6647,6297,7736
"COG2761",988,816,756,871,827,1204,800,911,587,651,1572,584,515,570,1138,794,749,706,779,571
"COG2764",27,33,3,67,314,422,5,376,3,14,99,6,8,9,383,7,12,39,12,10
"COG2766",94,113,220,1404,468,390,185,309,263,491,1500,550,441,168,4076,360,435,228,368,328
"COG2768",51,106,2,221,166,172,1,76,93,41,0,160,122,68,2,26,26,0,34,8
"COG2770",34,55,112,181,215,397,132,540,31,51,1595,37,119,70,658,53,57,89,39,178
"COG2771",213,268,572,942,384,1018,588,1191,639,710,1987,400,613,94,4000,834,619,593,758,343
"COG2801",342,972,1302,6634,6166,18424,1437,8482,990,5377,7568,626,746,188,29981,1852,4081,2463,2155,878
"COG2802",4278,3699,3769,3903,2339,1939,4102,2433,4044,3764,1524,1817,2017,2184,641,2057,1670,2022,2039,2266
"COG2804",4266,4613,5336,6885,6375,5970,5781,6203,4476,4529,6898,4399,5194,4948,13779,4615,4677,4466,4573,4613
"COG2805",1595,1545,2071,2148,1798,1484,2040,1806,2449,1832,1989,1840,2056,1722,2625,2070,1578,1367,2173,1418
"COG2807",0,15,10,348,144,186,11,181,2,37,774,13,10,2,686,41,15,19,12,2
"COG2808",38,89,39,229,570,933,47,543,57,167,199,23,35,9,848,109,146,207,89,85
"COG2810",0,0,0,0,10,11,0,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG2812",12770,11181,12006,12290,9124,8066,12495,8793,11588,12151,10838,12603,13081,14985,2851,11230,11020,12432,11935,13100
"COG2813",457,399,580,925,760,480,630,560,400,729,2344,399,308,323,3608,477,802,443,419,268
"COG2814",23,92,114,992,755,1656,111,900,139,247,2006,117,92,14,3710,175,238,140,201,31
"COG2815",825,1079,1171,1055,396,329,654,433,867,1039,47,2393,1215,3362,19,340,970,418,434,924
"COG2816",1610,1459,1861,1566,1530,1547,1944,1428,1234,1316,2033,1020,1577,1174,1794,1285,1652,1676,1269,1582
"COG2818",454,653,422,878,1145,1359,542,931,390,797,1586,598,371,448,2753,545,584,670,527,497
"COG2819",401,419,433,463,219,605,529,272,209,512,3034,399,791,1314,2990,707,1034,1160,789,1425
"COG2820",960,764,926,784,670,705,673,543,513,803,1166,932,805,1262,107,360,858,468,373,580
"COG2821",204,231,90,293,282,500,131,597,193,142,377,238,155,88,510,251,51,503,165,214
"COG2822",1,11,14,49,15,41,15,97,8,5,112,7,1,1,278,25,26,1,21,0
"COG2823",2148,1904,1676,2333,1779,1172,2051,1362,1697,1906,1980,1650,1977,2480,1915,1766,1649,2489,1689,2553
"COG2824",17,24,50,269,107,395,50,204,21,125,809,25,24,9,837,68,81,59,45,3
"COG2825",147,101,135,217,216,117,163,131,138,152,522,187,206,264,858,282,311,313,259,198
"COG2826",18,109,167,1178,1080,1295,122,964,137,122,913,84,67,42,6729,303,223,169,254,80
"COG2827",388,353,199,511,563,833,252,693,226,391,519,266,341,297,954,315,275,325,288,347
"COG2828",335,418,415,814,619,594,549,533,400,468,1278,193,281,177,2274,440,465,1457,330,746
"COG2829",1,24,53,418,190,364,63,187,35,147,699,29,43,3,1373,111,145,58,114,4
"COG2831",132,253,342,208,341,283,365,432,422,305,553,382,504,361,1203,938,389,2068,881,978
"COG2832",435,548,493,1093,425,367,362,498,490,458,365,1062,640,1331,880,252,642,319,347,310
"COG2833",248,114,212,84,126,156,79,289,147,62,155,92,41,49,272,153,57,206,202,91
"COG2834",763,721,570,740,918,929,606,932,456,617,997,414,496,379,1438,589,568,848,587,604
"COG2835",362,400,324,279,622,577,321,581,220,263,332,240,277,243,424,371,247,327,331,267
"COG2836",7,73,28,259,285,628,37,214,31,140,550,20,17,5,1059,85,116,47,63,11
"COG2837",21,82,52,458,199,352,74,375,82,234,616,69,54,13,1743,141,201,76,124,8
"COG2838",1742,1813,2219,1946,2710,3330,2263,2282,899,1602,4158,640,819,542,3433,1499,1932,1372,1495,823
"COG2839",189,136,201,61,24,175,236,62,75,213,302,56,105,148,20,143,245,314,131,273
"COG2840",732,550,679,1026,671,550,749,497,532,586,1587,384,504,354,1791,590,694,937,502,636
"COG2841",0,1,3,2,1,12,2,16,1,6,4,2,3,0,238,1,3,17,0,0
"COG2842",0,14,13,109,11,64,8,140,0,24,68,12,6,0,336,10,7,13,6,2
"COG2843",496,894,482,1300,1559,1255,529,1340,1058,619,169,2198,711,1639,106,372,693,476,502,397
"COG2844",5394,4846,5327,4418,5779,4848,5301,5263,3468,4024,6075,4016,4270,3644,5276,4172,4174,5739,3987,4200
"COG2845",46,134,0,141,585,268,0,480,48,59,0,208,22,25,22,61,22,0,72,1
"COG2846",10,8,24,35,11,82,45,29,1,13,134,4,4,2,232,14,23,2,26,0
"COG2847",443,599,520,722,553,598,521,694,486,554,926,466,442,340,1283,494,492,728,425,529
"COG2848",19,26,17,68,100,181,29,138,19,32,20,13,16,6,1,13,29,1,16,1
"COG2849",4067,5089,3051,4374,5630,4869,4344,6108,3769,3306,1436,5093,3274,6777,1185,2542,4635,2185,2793,2313
"COG2850",406,335,203,603,369,244,178,278,1490,481,605,392,114,41,956,222,162,208,238,110
"COG2851",0,7,4,17,14,47,4,28,0,1,2,5,1,1,594,3,1,2,2,1
"COG2852",1,40,9,75,19,1131,1,451,6,26,43,17,9,6,290,26,12,10,7,4
"COG2853",3478,3361,3343,3528,2408,2031,3706,2163,2923,3376,3346,2805,3493,3833,2029,2841,3074,4117,2774,4055
"COG2854",2871,2418,2308,2707,2054,1620,2721,1785,2121,2359,2714,2017,2600,2824,1411,2207,2241,2880,2094,3011
"COG2855",3852,2704,3837,2551,726,850,3965,1189,2958,2498,2942,2651,2961,3622,1232,2227,3595,3224,2156,2706
"COG2856",3,15,30,217,171,410,82,214,47,22,61,36,43,2,1430,76,28,18,63,2
"COG2857",4890,4725,4892,5004,3649,3081,4629,3584,4254,4693,4335,4866,4994,6288,2208,3481,4270,5455,3457,5363
"COG2859",58,95,466,628,121,301,557,320,406,191,511,403,603,26,1252,433,294,84,471,47
"COG2860",123,327,76,472,803,1097,59,778,147,378,1286,140,57,20,2094,369,276,118,375,10
"COG2861",299,419,183,873,724,684,116,666,473,445,597,611,378,443,1375,358,442,197,386,282
"COG2862",162,108,202,103,116,90,226,79,196,136,672,212,336,301,520,470,306,383,380,269
"COG2863",1089,973,1022,1094,1080,961,891,928,607,955,1720,486,864,669,3360,786,973,1145,792,1118
"COG2864",105,154,64,141,113,150,25,117,197,168,224,144,125,16,615,167,82,305,141,211
"COG2865",1,34,48,191,87,839,68,339,33,126,147,37,38,13,1699,55,98,68,55,36
"COG2866",4960,4956,3355,4289,3544,4410,3722,4429,3358,4343,5535,4504,3549,4976,2134,3147,7097,2363,3687,2143
"COG2867",1852,1445,1471,1603,968,781,1561,962,1236,1399,1618,1201,1536,1593,950,1286,1402,1656,1321,1657
"COG2868",0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG2869",1627,1207,1843,1303,681,697,2310,749,1010,1386,2097,897,1366,1952,1300,1000,1968,2028,971,1704
"COG2870",4589,4929,5505,6235,5204,3810,4669,4718,8469,6431,3916,13841,6266,5508,9403,4101,7596,4743,4103,4248
"COG2871",2681,2127,3157,2277,1167,1269,4102,1279,1689,2629,2254,773,1115,1873,1354,867,1701,1753,922,1525
"COG2872",1032,1072,880,931,1018,876,820,906,714,775,334,555,454,309,85,326,593,406,337,333
"COG2873",9190,9534,10424,8878,6597,5223,9349,6419,8832,10212,8366,8893,10195,9755,3644,9750,8680,10746,9433,11706
"COG2874",106,264,131,127,87,94,34,81,82,159,0,318,173,110,3,50,481,17,75,5
"COG2875",437,864,1029,576,1419,1593,1076,1605,1413,847,390,727,1136,89,505,1946,601,675,1872,851
"COG2876",1715,1691,2017,1025,1471,1758,2210,1440,1086,1796,1913,1318,1378,3321,418,1059,1981,1833,1045,1795
"COG2877",5089,4475,4959,4544,3552,2981,5227,3361,4486,4569,4837,3792,4836,5078,2829,3914,4431,5960,3764,5610
"COG2878",491,215,175,219,469,198,62,265,196,246,806,91,86,154,936,196,231,309,167,241
"COG2879",0,2,0,0,0,1,0,4,0,0,0,2,0,0,12,0,0,0,0,0
"COG2881",0,3,0,19,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,2,50,13,10,3,20,2,4,115,2,6,0,298,4,3,16,9,1
"COG2884",1330,1420,1433,1460,1078,1482,1634,1488,1066,1351,1949,1529,1145,2143,1739,833,1566,1507,870,1255
"COG2885",6513,6366,7511,6151,5040,9108,10021,6323,3864,6843,12413,3586,4372,8099,13392,5081,8250,8459,4736,6513
"COG2887",1742,2103,2152,2172,2169,2469,1498,3120,1830,1522,1436,2743,1607,2301,3195,1163,2027,1561,1302,1202
"COG2888",11,42,0,0,1,1,0,5,9,6,0,7,0,0,0,39,0,0,57,0
"COG2890",7043,6226,5952,6712,6501,5293,6541,6326,6190,5960,6094,6315,6351,7535,4085,6169,5922,6505,5991,6663
"COG2891",187,192,127,331,275,200,155,212,171,253,466,177,128,185,766,177,234,164,162,159
"COG2893",269,203,227,132,64,142,205,167,153,191,197,148,187,137,197,218,180,223,210,148
"COG2894",197,272,843,793,229,286,744,327,1252,1040,623,809,1007,21,1446,2305,689,568,2025,747
"COG2895",2133,1911,2103,1788,1705,2037,2554,2234,1123,1535,3295,1462,1184,1175,2716,1349,1762,3048,1450,2006
"COG2896",4729,4372,3526,3942,5147,4015,2788,4278,5113,3546,3692,4741,3761,3023,2750,3990,4016,2664,4103,2533
"COG2897",3967,4628,2975,3907,7077,7157,2940,6047,3173,3468,3281,3251,3556,3693,2749,3517,2869,4151,3410,3927
"COG2898",3,14,27,55,16,266,13,282,3,43,18,15,14,3,593,30,27,17,18,9
"COG2899",143,146,316,77,12,124,338,247,160,103,320,55,113,61,120,108,269,82,84,44
"COG2900",0,1,5,32,6,6,11,4,5,30,62,11,2,0,346,15,58,17,19,1
"COG2901",432,260,406,345,222,189,423,218,256,267,455,173,324,364,591,256,362,384,273,345
"COG2902",125,620,275,2650,2496,2913,278,3149,505,1189,3824,499,372,75,6973,802,829,770,806,411
"COG2904",738,446,787,743,384,281,1046,372,421,590,1076,389,737,576,1576,578,853,714,532,611
"COG2905",7,84,153,1220,519,1011,160,527,145,382,3064,101,127,31,4391,262,360,166,242,33
"COG2906",21,18,22,105,50,36,34,30,16,47,64,24,27,9,415,39,64,33,38,8
"COG2907",6596,5801,5029,4856,2406,968,5036,1853,5466,5112,5232,5212,5816,6030,2379,5044,4733,6627,4702,5921
"COG2908",2497,2444,2634,2480,1858,2339,3111,2224,1842,4119,3203,1692,2182,2910,2625,1478,2631,8777,1484,9353
"COG2909",4,50,195,275,251,393,132,358,93,41,594,105,188,8,3879,110,155,88,224,2
"COG2910",28,26,10,57,34,51,21,82,3,29,542,4,8,5,153,16,26,5,23,9
"COG2911",130,283,334,2152,1088,1932,385,2536,227,839,2751,428,222,833,6957,494,859,330,411,79
"COG2912",451,914,416,470,2201,2068,434,1962,233,297,670,216,147,88,465,635,234,256,664,227
"COG2913",895,538,749,588,440,354,827,547,475,549,1009,407,601,548,858,549,621,867,524,652
"COG2914",96,52,32,147,195,113,20,106,30,84,334,26,18,19,562,66,58,62,69,42
"COG2915",229,127,108,298,235,87,42,130,86,202,638,62,51,92,949,120,171,130,113,135
"COG2916",1,3,21,95,47,41,15,15,21,78,73,10,8,1,404,41,68,19,55,11
"COG2917",1373,1119,1097,1108,916,653,1166,845,1015,1073,2175,2081,2560,2588,393,1993,1923,2856,1854,2787
"COG2918",2483,1584,2322,1877,1873,1046,2594,1482,1433,1606,2896,876,2038,1842,2857,1414,2195,2335,1427,1956
"COG2919",128,129,94,254,210,173,108,155,90,162,298,81,99,80,529,120,103,138,125,131
"COG2920",292,265,192,174,504,242,49,360,166,335,567,120,120,242,401,187,233,199,174,265
"COG2921",85,45,33,137,200,84,50,105,34,62,312,28,33,21,429,50,75,53,46,47
"COG2922",292,172,70,283,484,160,74,241,71,169,417,93,28,52,524,139,145,25,122,25
"COG2923",68,111,55,143,240,108,39,156,53,154,281,47,38,81,373,94,76,86,90,101
"COG2924",449,288,429,399,424,355,419,365,259,317,522,184,384,342,653,319,366,452,309,388
"COG2925",7432,5908,6161,6186,4094,2592,6446,3246,5384,5777,5878,5404,6511,6908,2358,4906,5824,7479,4730,7613
"COG2926",0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG2927",309,306,407,442,288,299,342,338,283,323,707,209,239,212,802,259,355,506,243,322
"COG2928",2830,2481,2808,2788,1878,1602,2987,1894,3511,2823,2161,3077,3568,3079,498,3327,2421,2769,3761,3259
"COG2929",1,2,1,21,11,26,13,45,5,45,45,4,18,6,143,9,6,20,11,7
"COG2930",271,353,365,239,263,348,398,362,237,192,328,224,178,125,221,321,249,300,305,156
"COG2931",2671,3742,3797,4338,3151,3085,4433,3490,3458,3460,5093,6122,8830,7117,8625,6190,8084,7799,6471,6773
"COG2932",18,51,24,155,103,281,25,496,24,149,280,64,44,5,873,42,110,160,46,46
"COG2933",24,68,76,393,280,197,56,211,51,207,747,32,41,2,1353,160,171,34,124,39
"COG2935",615,602,670,602,894,885,611,914,502,515,1144,519,513,245,1379,620,618,891,544,438
"COG2936",4356,5788,4024,5227,6470,6223,3630,5875,4406,5186,3067,4406,4951,1732,2531,5433,7081,1964,5847,1861
"COG2937",944,736,1006,1710,962,783,903,772,604,1072,2310,529,728,1489,4873,779,1212,1344,753,1061
"COG2938",280,220,189,340,248,233,180,265,187,196,449,149,215,149,634,225,173,225,221,210
"COG2939",1183,965,1245,1348,835,1260,1432,1275,695,855,2390,664,835,1947,1811,1087,1512,807,1020,619
"COG2940",2536,1994,1524,1254,780,519,1540,726,2336,2155,1286,1778,1508,1832,302,3083,1666,1566,3339,1813
"COG2941",2896,2418,2470,2299,1227,940,2606,1280,2142,2369,2354,1955,2710,2756,976,1998,2133,3512,1987,3319
"COG2942",415,373,218,374,604,1120,176,736,129,159,282,76,122,88,509,368,202,425,350,238
"COG2943",14,36,60,336,159,244,85,174,34,258,1157,70,107,3,2984,215,381,214,177,52
"COG2944",0,6,12,200,50,62,15,58,15,24,90,17,20,1,443,25,20,47,24,9
"COG2945",2152,2146,2016,2366,1459,1378,2140,1470,1887,2046,1828,1901,2267,2430,685,1763,1790,2584,1601,2781
"COG2946",0,8,3,35,44,26,14,11,1,145,99,1,1,0,2,29,54,6,21,0
"COG2947",1900,2144,1670,2227,2239,2123,1706,1953,1984,2113,1577,1939,2155,1833,1292,2498,1762,1982,2379,2267
"COG2948",2,51,29,121,56,520,19,651,8,82,121,42,50,1,987,51,55,124,17,5
"COG2949",4,15,10,100,10,313,10,116,2,16,83,4,2,2,149,10,8,13,13,10
"COG2951",5286,4154,4631,4917,2989,2454,5013,3303,4182,4114,4203,3837,4764,5299,4594,3569,4188,5497,3326,5312
"COG2954",319,464,610,666,328,494,547,493,1087,781,192,808,757,314,212,976,812,442,1069,540
"COG2956",722,681,405,1032,1356,987,401,1082,601,649,1233,814,516,1018,1437,540,748,351,444,583
"COG2957",2370,2475,1373,2245,2276,2204,1521,1936,1480,2384,2310,1731,2135,1299,2081,1832,1680,2701,1826,2906
"COG2958",0,1,0,63,1,25,3,10,9,0,18,11,0,1,104,1,0,3,8,0
"COG2959",91,158,111,538,510,406,120,362,107,265,1511,72,90,29,1999,202,250,236,192,198
"COG2960",138,111,263,199,123,179,207,134,128,153,494,98,146,87,717,160,166,152,127,110
"COG2961",195,140,203,514,203,226,252,217,190,273,942,203,295,142,1292,192,239,252,163,147
"COG2962",3091,2417,2365,2522,1981,1300,2460,2026,2282,2360,3048,2554,2511,3075,2153,2078,2136,2572,2004,2407
"COG2963",24,103,170,793,535,1649,177,838,135,928,1382,110,142,4,4708,239,620,260,278,128
"COG2964",16,25,6,4,189,123,5,95,32,17,80,31,12,44,13,0,24,1,5,12
"COG2965",11,3,1,39,12,6,1,3,1,3,248,0,0,0,49,7,0,0,2,2
"COG2966",0,15,63,380,173,204,92,138,40,204,826,24,19,1,1265,109,178,25,110,5
"COG2967",691,725,484,746,828,1069,605,943,475,591,883,517,378,582,716,577,613,660,596,627
"COG2968",164,417,38,687,814,1100,40,1005,123,242,1055,189,79,49,1306,300,152,106,270,33
"COG2969",139,94,62,219,316,143,65,153,75,125,456,30,54,33,745,109,104,118,84,100
"COG2971",211,372,262,685,839,669,134,667,1054,388,885,151,161,91,1462,637,317,354,627,237
"COG2972",99,144,211,467,284,1378,314,1009,97,289,1038,94,105,39,2210,182,278,221,174,163
"COG2973",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0
"COG2974",18,35,127,530,197,121,135,135,101,341,990,44,77,14,2538,136,220,187,147,79
"COG2975",310,172,254,117,82,49,307,89,121,158,195,109,214,178,103,139,204,304,148,224
"COG2976",488,415,222,515,443,243,338,303,234,368,792,190,243,254,978,308,313,227,309,290
"COG2977",36,131,49,97,265,266,43,207,76,87,171,91,59,249,722,49,71,113,51,65
"COG2978",113,284,262,887,683,561,267,603,124,452,2321,107,118,50,2365,349,376,301,327,147
"COG2979",0,6,11,88,28,51,5,75,7,20,92,7,6,0,445,26,5,10,20,0
"COG2980",126,191,53,244,255,173,53,181,46,193,396,47,42,66,764,146,117,56,161,78
"COG2981",102,122,203,410,216,445,232,224,113,228,818,103,105,57,1331,188,208,233,166,148
"COG2982",170,313,72,617,905,938,69,864,252,245,1690,244,240,75,2294,269,126,477,234,356
"COG2983",364,280,364,332,357,262,346,392,220,224,825,137,223,96,876,250,254,430,208,291
"COG2984",0,30,56,216,166,133,67,49,48,505,157,36,41,11,1203,128,330,55,146,10
"COG2985",2,18,5,47,35,248,5,147,1,72,275,0,1,3,61,6,8,2,2,0
"COG2986",2425,2489,1471,2104,2939,3098,1439,2747,1354,1835,1268,996,747,1128,1041,747,1463,419,855,412
"COG2987",2605,2830,1860,2268,2968,2969,1765,2987,1492,2168,2774,2326,1803,2609,1615,1560,3561,913,1903,868
"COG2988",104,237,1115,1040,199,134,1065,281,1505,1293,1027,900,1220,11,1717,2144,770,561,2183,814
"COG2989",230,263,738,482,247,451,608,615,290,450,726,118,294,89,1488,310,589,476,231,277
"COG2990",0,2,1,3,0,31,0,14,0,0,91,1,0,0,0,0,0,1,0,0
"COG2991",49,20,19,108,29,25,24,18,45,67,88,48,26,30,347,43,88,27,40,23
"COG2992",3780,3270,3102,3785,2043,1117,3138,1674,3401,3553,3287,2992,3842,4125,4421,3064,3241,4220,2951,4843
"COG2993",67,173,309,419,235,1179,309,601,81,226,722,82,123,640,1499,162,331,159,167,39
"COG2994",1,4,22,13,1,2,35,4,38,5,21,7,29,10,354,8,7,13,5,17
"COG2995",1,19,49,450,173,193,62,132,53,188,873,36,41,1,2010,122,167,46,82,5
"COG2996",69,133,142,334,195,460,232,162,69,251,1054,29,46,15,1405,181,184,150,159,115
"COG2998",700,792,1001,642,845,725,935,711,623,603,947,584,614,535,312,558,821,1225,507,872
"COG2999",4,25,25,102,1,12,25,30,5,16,41,15,8,3,172,78,32,8,78,3
"COG3000",7573,6570,8026,5069,3757,4131,8118,5102,5214,5691,8672,5162,6224,6260,4058,5495,7380,6083,5404,5897
"COG3001",497,653,1327,1251,1004,1093,1201,1187,1572,1319,935,940,1324,264,808,2022,867,862,2146,1009
"COG3002",33,137,46,274,422,947,32,566,15,52,1485,19,40,34,914,56,30,235,46,44
"COG3004",2950,2726,2390,3097,2091,2685,2656,2467,2634,3414,2428,3013,2898,3974,2538,2565,2613,2816,2440,3056
"COG3005",3,8,1,2,7,5,7,8,8,12,151,8,1,4,237,3,13,7,13,9
"COG3006",0,1,2,0,0,0,0,1,0,1,103,0,0,0,0,0,9,1,0,0
"COG3007",60,159,312,606,232,151,299,158,110,338,1206,69,94,25,1110,173,310,341,145,268
"COG3008",11,37,96,633,223,285,82,161,68,279,613,19,19,0,1480,83,92,41,82,8
"COG3009",2,4,41,241,93,83,37,53,16,104,388,11,23,1,900,50,67,38,45,4
"COG3010",136,107,203,56,24,34,118,53,635,109,343,83,96,75,15,357,120,211,276,147
"COG3011",838,853,831,802,553,675,981,662,1146,1058,1322,755,862,796,875,1425,912,795,1522,849
"COG3012",47,61,44,207,152,165,29,151,339,157,508,38,36,17,816,290,84,86,273,30
"COG3013",0,0,0,0,1,2,0,2,0,0,51,0,0,0,8,0,0,0,0,1
"COG3014",78,147,54,131,165,256,51,156,30,53,928,15,66,4,88,109,52,60,93,29
"COG3015",0,0,1,4,0,85,0,36,1,0,120,1,0,0,239,1,13,0,4,0
"COG3016",91,155,135,175,252,330,149,247,56,83,165,43,27,25,327,92,43,45,87,31
"COG3017",53,102,50,234,268,187,85,181,43,136,518,33,50,29,577,110,108,114,80,88
"COG3018",181,303,420,465,205,160,406,183,320,289,436,419,262,187,610,256,395,489,237,346
"COG3019",328,324,358,393,256,307,399,345,265,423,965,379,646,720,2540,710,707,1364,697,1385
"COG3021",412,289,454,549,310,1425,757,572,187,550,1551,100,191,172,1657,370,579,484,359,341
"COG3022",2868,2288,2624,2163,2339,1767,3070,2133,1789,2000,2970,2038,2207,2771,1787,1787,2645,2941,1780,2299
"COG3023",3549,2788,3117,3720,2073,1634,3169,2043,2932,2984,2867,2723,3248,3859,5296,2620,2745,3596,2403,3446
"COG3024",154,65,132,163,67,62,128,61,73,97,336,60,102,85,421,96,134,119,96,85
"COG3025",4,46,84,666,215,201,124,153,58,276,1119,67,53,6,2159,191,297,129,171,64
