"","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG3046",2181,2782,482,10706,11577,6723,12878,543,225,12297,11609,11932,180,3240,12621,8749,4383,10333,9278,12690
"COG3047",1550,213,469,236,103,530,181,722,486,143,228,72,132,1548,11,469,865,178,390,57
"COG3048",32,0,36,0,0,12,1,44,1,0,14,0,0,0,8,2,13,0,4,0
"COG3049",3,6,34,53,4,17,15,27,69,12,40,15,6,139,27,117,22,245,62,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,42,198,2,19,65,4,265,202,0,0,0,161,5,0,6,0,14,1,1
"COG3053",0,0,8,0,0,1,0,26,0,3,1,0,0,0,0,10,0,0,3,1
"COG3054",0,1,36,4,5,18,0,72,42,0,5,0,71,0,1,0,0,5,10,0
"COG3055",20,287,541,225,212,209,27,194,310,69,185,161,323,27,7,325,2,133,286,3
"COG3056",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3057",9,10,25,9,4,79,4,41,18,23,41,7,17,12,4,19,13,3,42,3
"COG3058",1,26,44,0,0,16,1,59,39,1,2,0,40,0,0,9,36,0,10,0
"COG3059",10,16,50,25,4,96,9,62,22,11,35,1,27,39,0,20,6,1,48,1
"COG3060",5,13,21,37,2,108,35,58,30,14,17,0,12,4,5,19,6,15,26,1
"COG3061",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3062",56,0,0,1,0,1,0,13,12,2,3,0,0,8,0,2,14,2,6,0
"COG3063",155,195,270,146,47,545,140,453,311,87,145,33,201,190,534,249,491,242,255,51
"COG3064",23,20,48,57,3,336,47,85,43,25,49,5,33,25,1,54,32,6,69,2
"COG3065",7,95,23,48,5,223,57,93,51,46,22,6,31,24,1,39,65,1,68,1
"COG3066",15,25,33,66,8,292,41,98,59,29,65,4,38,23,226,53,51,4,80,4
"COG3067",93,364,282,761,1605,1151,890,496,245,1874,1736,950,209,255,1506,1173,720,2167,938,1590
"COG3068",107,17,61,49,5,228,35,189,46,28,77,2,40,40,225,90,133,1,105,4
"COG3069",1,8,8,111,95,15,14,3,1,56,173,18,3,0,13,63,1,342,44,25
"COG3070",452,20,67,33,40,77,16,39,31,27,55,30,40,68,0,47,347,44,36,36
"COG3071",229,551,650,306,266,632,256,1022,824,195,336,130,525,318,1416,412,810,417,352,147
"COG3072",23,492,525,232,16,957,178,730,387,194,232,15,331,223,4,660,747,26,475,14
"COG3073",17,45,80,66,16,276,58,90,103,48,52,12,41,39,150,69,126,90,111,25
"COG3074",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG3075",0,38,128,7,0,21,18,73,38,6,0,1,110,0,9,9,1,0,1,1
"COG3076",5,8,17,37,5,166,23,50,19,31,31,1,18,5,0,22,14,3,30,2
"COG3077",28,9,29,6,0,45,5,20,10,2,4,2,9,122,2,12,243,1,15,2
"COG3078",13,0,9,7,2,40,2,5,0,1,29,0,3,14,1,0,18,0,19,0
"COG3079",11,122,171,54,55,207,55,248,329,52,187,68,239,111,1280,224,309,448,203,91
"COG3080",12,13,273,0,0,81,0,145,35,0,1,0,281,0,0,1,0,0,0,0
"COG3081",142,38,129,136,3,632,108,283,139,108,147,4,72,160,8,256,388,21,241,3
"COG3082",2,3,14,27,1,106,21,27,13,4,14,1,6,1,0,11,3,1,12,0
"COG3083",44,508,493,330,89,768,575,811,728,128,189,157,454,51,4,164,64,27,214,8
"COG3084",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3085",7,22,46,98,9,405,84,127,92,70,63,9,55,14,5,60,17,2,110,0
"COG3086",25,14,44,37,3,148,25,112,57,22,25,1,13,36,111,47,89,20,43,4
"COG3087",110,160,222,152,153,316,112,346,253,69,143,46,214,126,853,137,344,206,154,84
"COG3088",548,1867,1671,1681,2000,1636,2740,1373,1887,2051,2179,1613,1854,638,1933,945,533,1581,882,1766
"COG3089",8,44,57,38,43,122,22,77,54,28,35,13,21,30,67,56,68,47,49,17
"COG3090",3898,495,686,909,1317,1011,1390,791,433,1327,2191,947,548,1760,2677,628,2202,1370,564,1441
"COG3091",81,81,48,60,9,148,24,98,69,39,33,8,18,62,562,39,173,63,72,4
"COG3092",10,8,16,36,4,187,31,56,28,14,32,0,28,10,1,18,12,2,29,1
"COG3093",397,63,221,60,19,321,41,429,217,55,48,14,138,539,17,215,743,24,273,17
"COG3094",36,13,27,7,5,39,1,120,134,22,25,1,4,8,2,29,25,5,30,1
"COG3095",0,0,2,0,0,3,0,0,0,0,6,0,0,0,0,17,0,0,2,0
"COG3096",0,1,13,0,0,8,0,3,1,6,42,0,0,0,1,100,0,1,9,5
"COG3097",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3098",54,19,37,21,11,55,16,85,33,12,52,15,13,78,258,65,148,45,71,12
"COG3099",3,0,1,3,0,29,1,4,0,1,15,0,1,0,0,0,0,0,4,0
"COG3100",38,39,58,47,24,156,34,157,119,32,59,10,56,45,356,69,123,54,70,16
"COG3101",123,87,106,51,65,321,49,196,76,65,110,25,50,102,420,172,310,157,173,35
"COG3102",0,7,0,19,2,21,1,1,0,1,9,2,0,0,11,0,0,1,0,2
"COG3103",113,158,38,63,32,284,49,156,103,52,55,27,34,23,1,82,107,46,140,7
"COG3104",2661,1717,1857,2412,2896,2346,2234,1408,1563,4136,3459,2500,1595,3705,6233,3593,3998,6848,2859,2683
"COG3105",36,46,52,16,50,51,9,108,58,12,69,26,27,93,626,122,252,176,75,51
"COG3106",407,58,143,178,11,615,147,357,215,85,132,15,80,364,14,139,789,71,200,5
"COG3107",320,784,719,441,577,1084,413,1086,990,345,550,221,782,475,2324,692,1308,1032,571,366
"COG3108",616,72,69,201,112,150,59,44,8,455,328,201,16,625,113,325,335,432,210,129
"COG3109",10,15,35,57,4,248,40,77,38,18,49,14,29,14,1,30,19,1,58,5
"COG3110",0,2,6,7,0,7,1,8,1,2,35,0,2,1,0,82,2,0,11,0
"COG3111",0,34,1,0,1,2,0,57,2,0,4,0,0,0,0,1,1,1,1,0
"COG3112",7,0,9,7,0,40,1,24,5,19,25,3,6,0,2,13,3,1,20,1
"COG3113",0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3114",2,0,6,5,0,13,1,6,3,4,3,0,0,4,0,4,10,0,2,0
"COG3115",166,347,427,223,245,665,249,595,539,183,305,88,510,234,825,317,648,447,321,126
"COG3116",2,40,33,22,13,110,32,77,64,13,12,8,36,16,74,36,39,23,52,20
"COG3117",14,131,192,107,75,285,103,239,248,42,83,21,105,47,233,129,146,99,133,12
"COG3118",1880,960,809,940,812,965,726,1043,867,1002,1191,853,691,2989,212,1076,1293,1106,898,851
"COG3119",5703,35213,44761,31012,40157,26315,17027,34760,47992,30220,44230,31180,38355,6606,16558,47589,2059,48950,34071,33142
"COG3120",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3121",29,35,72,12,1,34,17,17,10,9,13,0,47,760,15,16,67,190,26,2
"COG3122",18,75,94,45,19,276,55,176,98,37,87,3,22,106,169,116,276,90,108,19
"COG3123",22,51,54,112,108,183,57,111,76,287,424,45,29,13,624,793,96,229,952,56
"COG3124",97,56,104,58,61,176,34,161,90,82,222,49,152,191,844,264,436,681,227,92
"COG3125",138,14,56,30,3,182,40,74,53,21,11,0,13,49,185,10,67,4,26,2
"COG3126",408,19,48,17,2,91,11,58,40,1,25,0,37,362,1,4,407,11,10,2
"COG3127",1699,2105,1917,1775,2317,2041,2252,1836,2036,2415,6257,4162,4037,3889,8446,2875,6982,3856,2639,5245
"COG3128",24140,469,190,1727,964,1819,532,211,299,1184,647,1603,170,12564,287,2082,8960,609,2393,1532
"COG3129",131,94,68,215,9,401,71,116,110,73,77,17,37,91,1456,51,281,694,97,1
"COG3130",47,28,44,30,9,103,20,85,27,21,36,6,19,51,0,72,152,38,73,8
"COG3131",2818,144,462,198,96,934,196,543,338,99,256,18,156,1892,8,429,2230,42,431,25
"COG3132",2,40,45,43,25,226,47,28,49,9,61,14,29,5,7,80,11,12,32,32
"COG3133",65,11,60,103,145,81,139,29,28,192,169,92,30,20,151,78,114,169,79,103
"COG3134",140,25,159,9,27,46,10,116,182,5,7,8,34,90,123,40,257,67,54,5
"COG3135",461,161,271,304,147,613,142,470,246,174,236,107,202,1484,309,392,578,99,431,202
"COG3136",2,2,16,5,0,6,4,4,26,1,1,0,2,3,0,9,56,1,17,1
"COG3137",176,168,242,176,103,730,138,419,179,91,190,35,144,1273,6,259,472,124,213,39
"COG3138",1355,185,315,348,321,689,300,657,222,475,440,210,109,1799,1161,813,1053,301,603,252
"COG3139",40,13,69,40,33,113,14,101,43,27,67,8,18,41,85,83,144,67,86,25
"COG3141",6,16,29,33,0,146,33,55,55,21,50,1,18,6,2,36,53,7,78,2
"COG3142",361,314,275,393,521,217,739,209,495,691,531,346,266,88,1188,459,131,1638,402,322
"COG3143",147,77,124,105,7,386,69,237,107,71,88,2,51,188,4,189,460,12,186,7
"COG3144",293,185,237,160,71,764,112,495,217,135,89,16,41,253,760,243,486,59,180,14
"COG3145",941,488,604,974,539,698,429,494,392,555,616,646,569,602,2124,991,777,2390,574,458
"COG3146",2289,1282,1520,4472,4356,3117,2215,1143,1183,3465,1779,2242,863,1026,1243,2532,746,1766,2551,2312
"COG3147",20,74,95,70,37,274,44,133,118,46,62,15,70,76,391,67,233,95,85,12
"COG3148",127,50,130,215,30,566,127,330,170,112,150,33,78,90,32,163,286,37,228,22
"COG3149",31,44,61,51,27,175,36,179,98,52,79,15,32,38,2,146,157,46,101,18
"COG3150",45,59,106,368,628,490,433,154,79,808,808,421,68,51,1115,401,198,1077,343,565
"COG3151",83,223,238,275,388,343,309,254,165,327,410,187,247,100,389,234,278,928,162,199
"COG3152",698,1094,791,822,829,735,976,737,943,643,804,674,951,704,1013,693,371,1093,767,707
"COG3153",728,129,139,79,102,94,54,183,133,157,370,288,314,1644,172,318,552,398,259,195
"COG3154",109,9,28,2,0,30,3,248,168,16,23,0,0,32,0,46,34,1,19,1
"COG3155",302,568,653,126,95,549,337,1332,1007,118,159,65,609,47,10,224,127,43,276,119
"COG3156",633,396,477,622,1268,913,697,532,350,1016,1119,580,426,634,1655,738,758,1412,625,893
"COG3157",46,112,125,23,45,86,8,164,49,47,71,13,19,68,18,193,127,10,127,31
"COG3158",100,79,309,73,14,45,72,53,53,65,66,15,75,2272,119,139,218,173,142,10
"COG3159",515,713,523,588,855,689,588,740,680,943,1034,412,467,167,945,703,480,1201,470,710
"COG3160",73,54,80,72,22,281,40,169,106,48,91,6,36,150,722,141,360,64,131,3
"COG3161",107,157,456,322,332,431,312,379,548,483,455,239,168,110,1461,337,291,1007,273,284
"COG3162",1,14,24,5,0,11,5,34,20,0,1,0,20,15,0,3,18,0,6,3
"COG3164",660,1530,1969,1446,1044,2471,1621,2180,2498,1035,1310,790,1100,910,5272,1316,2581,3328,1154,734
"COG3165",108,175,461,162,152,428,186,426,382,137,174,68,249,126,1415,172,367,247,151,90
"COG3166",93,170,178,94,21,308,73,334,207,55,76,22,118,123,323,200,339,146,202,26
"COG3167",260,147,209,84,18,313,89,417,280,45,81,12,133,159,259,198,382,212,186,23
"COG3168",76,137,140,84,12,241,60,299,233,42,61,9,106,99,30,143,304,132,139,11
"COG3169",37,38,32,3,0,11,1,13,6,1,3,2,8,254,24,77,87,3,68,4
"COG3170",76,434,445,304,219,1179,302,754,646,238,258,156,193,599,58,454,1055,209,487,117
"COG3171",0,0,9,3,0,2,1,5,8,0,0,0,2,8,0,11,62,4,16,1
"COG3172",40,77,103,111,222,121,174,98,177,260,524,284,185,60,1021,450,93,1339,344,350
"COG3173",2195,3401,4466,3456,4740,3598,4228,3459,2789,5373,4573,4172,3811,4008,4263,3367,2054,5057,2662,4079
"COG3174",169,27,123,22,5,114,6,161,58,58,77,7,32,532,0,288,1069,8,98,14
"COG3175",1166,1186,894,1810,2261,1613,2380,696,1097,2895,3556,2532,1047,1064,4592,1197,685,2200,1134,2708
"COG3176",3280,1233,906,1778,3651,1891,1652,774,766,2513,2516,2247,955,1552,2856,2227,1730,3542,1709,2198
"COG3177",4359,364,559,218,166,750,115,1293,666,219,240,113,299,1749,79,1050,2557,365,536,175
"COG3178",1974,3437,2116,3562,4227,2699,5565,2394,2772,4077,4784,3391,2666,2001,4164,1701,1222,3197,1623,3781
"COG3179",2242,22,77,42,131,163,25,12,36,284,604,228,1,838,25,146,1357,1233,120,160
"COG3180",1147,681,240,712,997,609,957,552,549,987,2459,2123,777,825,1518,631,778,1067,813,2252
"COG3181",6482,2809,7431,2655,3372,3570,2793,4248,3486,4007,4634,3800,5556,1859,4495,1399,1393,4212,1812,4770
"COG3182",2541,938,1130,820,114,2724,530,1190,954,571,619,173,498,5502,500,1236,3508,133,1289,94
"COG3183",85,75,104,55,55,65,48,289,196,33,53,74,71,50,82,43,278,44,74,45
"COG3184",7,35,13,22,0,188,53,40,20,16,31,1,12,66,1,31,21,4,26,0
"COG3185",4165,901,1762,662,616,1232,795,1162,1978,752,590,775,1286,2315,2468,1246,2948,2439,1313,528
"COG3186",1472,938,1167,494,500,897,903,527,1233,759,421,344,1163,1723,2355,1413,1465,1409,1280,305
"COG3187",30,68,126,96,7,335,61,235,142,43,117,3,84,249,63,256,357,22,168,5
"COG3188",115,114,167,11,12,196,6,73,46,14,73,3,134,3056,82,49,271,528,69,7
"COG3189",41,2,32,4,0,13,1,59,6,2,22,0,5,79,2,69,642,2,23,4
"COG3190",37,5,37,9,2,38,6,72,13,9,48,2,11,38,3,52,131,4,43,2
"COG3191",2054,1856,2216,727,637,993,1344,2329,1863,935,324,372,1056,453,706,410,1301,434,353,277
"COG3192",1,0,3,0,0,3,0,0,0,0,0,0,6,6,0,0,29,0,1,0
"COG3193",377,465,600,237,284,366,125,315,202,181,330,292,633,170,357,163,236,640,197,223
"COG3194",305,937,867,804,374,532,1013,707,1062,1142,539,754,907,153,410,366,277,799,469,465
"COG3195",608,960,1063,946,397,748,1210,882,1259,1224,679,924,1253,233,854,489,555,1332,558,590
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3197",10,0,4,0,1,8,2,14,17,3,9,4,0,4,0,7,29,12,2,1
"COG3198",56,15,61,45,4,235,40,132,72,34,56,3,30,108,1,114,251,33,104,5
"COG3199",23,1325,1414,499,753,1066,613,1202,1112,531,178,582,1410,192,253,511,448,319,1165,314
"COG3200",2791,4203,3057,4232,4514,3792,6012,2796,3802,5066,6042,4883,3293,4475,3308,2046,3270,2285,2367,5089
"COG3201",239,353,457,777,877,631,930,325,365,1261,503,286,146,142,1018,418,545,1161,286,302
"COG3202",345,1066,1071,1237,1200,663,1387,2330,1431,1640,1054,979,1036,271,2354,828,444,2368,654,923
"COG3203",1341,182,782,409,164,227,356,150,71,674,490,231,73,47,113,323,230,570,270,99
"COG3204",10,441,397,1335,1240,1117,1503,502,692,1106,1049,754,218,56,464,1775,453,1157,1551,871
"COG3205",168,42,50,32,5,111,18,90,27,5,29,4,28,255,1,104,232,4,60,1
"COG3206",5448,1861,1598,1690,1993,3353,1849,2605,1923,2146,2178,1369,1508,5813,2642,4678,4437,4189,4911,1855
"COG3207",0,0,0,0,0,2,2,2,0,0,1,0,6,4,0,0,0,0,0,0
"COG3208",1105,42,172,432,18,110,18,15,37,243,125,141,21,37,14,169,30,46,148,63
"COG3209",1799,502,458,307,250,1923,410,582,220,430,323,253,137,4837,54,2683,2068,93,1328,249
"COG3210",849,1436,1096,748,558,621,343,1017,921,765,422,657,723,592,197,2695,10884,328,1680,994
"COG3211",2981,1479,2602,1045,2996,1935,1097,1757,1564,641,459,875,2216,2854,207,1338,2262,1095,1329,1298
"COG3212",4,8,29,11,0,18,6,10,28,3,8,0,6,86,0,10,250,3,30,1
"COG3213",752,53,205,57,16,195,16,1341,2241,84,140,45,87,626,5,315,586,225,174,37
"COG3214",888,221,315,84,106,134,84,248,265,30,81,147,381,1868,30,237,570,153,164,89
"COG3215",63,66,62,22,20,78,19,133,97,7,22,4,24,79,2,66,194,72,59,19
"COG3216",864,274,286,1216,1128,902,463,489,639,865,781,1308,187,918,1181,2131,626,1061,1949,1186
"COG3217",873,1126,1174,1361,710,811,1607,1104,1452,1347,1083,780,1330,268,1781,671,425,1478,590,566
"COG3218",655,36,57,22,7,45,7,100,69,10,16,20,43,225,0,75,190,22,35,10
"COG3219",19,109,68,72,8,303,88,105,114,33,24,4,22,64,119,56,135,5,49,2
"COG3220",407,177,187,183,41,466,115,346,244,86,116,31,121,533,223,300,852,213,285,15
"COG3221",5137,2163,4527,3140,4676,3288,1895,2491,2522,2256,868,1567,1902,1153,541,2080,923,924,2224,1494
"COG3222",1046,715,305,1423,1078,862,390,762,533,823,924,1210,345,700,1216,2480,1536,878,2460,1189
"COG3223",17,25,25,36,100,37,115,76,65,36,11,69,23,2,2,33,16,21,48,40
"COG3224",75,21,62,112,11,88,7,87,22,46,54,33,20,476,2,158,112,47,141,3
"COG3225",2993,4830,3940,1611,2266,2500,1765,4161,3741,1805,1938,1747,5105,766,2196,2565,1180,2653,2572,1716
"COG3226",6,5,24,24,31,52,19,19,15,29,18,5,7,85,0,100,180,11,43,34
"COG3227",91,311,365,83,239,694,61,653,605,379,402,112,349,171,1908,608,2914,368,1004,133
"COG3228",222,211,270,180,85,299,16,363,461,84,149,139,194,619,5,735,600,77,628,24
"COG3230",140,12,37,10,2,29,5,46,38,13,13,3,9,59,4,28,99,2,52,0
"COG3231",0,13,13,0,2,8,0,9,2,0,0,1,6,1,0,2,11,6,2,3
"COG3232",75,62,97,76,36,122,41,137,119,121,90,58,138,6,59,86,26,181,68,32
"COG3233",31,1,7,2,0,19,1,38,6,0,2,0,1,112,1,1,218,0,0,1
"COG3234",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3235",91,19,85,68,8,281,46,169,99,48,83,5,53,49,1,191,206,7,154,5
"COG3236",34,86,74,167,30,131,96,133,19,113,67,44,20,63,102,126,22,251,58,27
"COG3237",239,21,41,28,5,121,38,48,38,11,27,2,24,133,3,42,176,3,31,12
"COG3238",226,255,157,100,84,92,40,97,75,124,98,100,96,205,64,135,145,236,131,75
"COG3239",1096,1420,1632,4789,4016,2897,2542,1060,1372,3232,7196,8400,3164,4077,4494,8609,3542,6795,8117,9844
"COG3240",496,17,32,9,9,38,6,54,11,40,53,67,28,27,3,92,79,67,44,22
"COG3241",39,359,153,363,465,374,363,141,111,506,590,260,118,140,1093,673,828,518,469,280
"COG3242",129,9,26,10,20,8,3,61,35,5,3,6,2,3,21,14,22,9,14,0
"COG3243",6107,350,2364,408,543,1309,134,4001,5031,505,851,594,1775,5277,65,1262,3415,1051,730,644
"COG3245",120,481,751,265,338,546,313,690,800,296,230,284,607,179,844,387,417,647,327,214
"COG3246",3009,2892,3100,2970,2550,2429,3383,2367,3124,3480,2911,2533,3218,762,2813,1553,854,3006,1647,2901
"COG3247",111,28,37,13,13,33,1,30,8,9,21,7,11,225,2,53,35,19,11,8
"COG3248",160,11,86,27,5,231,25,149,100,68,100,3,23,96,0,147,320,106,157,2
"COG3249",33,452,468,308,299,740,329,471,370,244,323,198,492,210,1818,393,652,460,325,214
"COG3250",1573,2803,6012,2729,3396,4485,3823,6968,5983,4180,3016,2155,5304,608,6391,5156,9640,5338,2837,3107
"COG3251",171,2,1,7,0,13,1,2,1,4,10,2,0,2,0,6,1,2,3,4
"COG3252",1,201,96,115,157,99,197,224,145,159,129,137,164,22,306,127,37,109,147,221
"COG3253",1,1405,1262,336,122,472,454,551,677,49,34,127,1197,779,0,107,1,99,67,19
"COG3254",111,275,220,197,217,161,279,254,152,167,303,129,249,351,103,88,10,115,86,212
"COG3255",327,210,128,204,310,170,393,172,171,407,402,306,140,196,411,191,199,573,153,288
"COG3256",1128,174,149,22,4,115,59,1022,705,23,66,5,43,187,5,462,534,60,123,21
"COG3257",622,23,269,202,84,132,25,103,80,217,221,186,93,92,175,175,381,564,120,136
"COG3258",336,46,70,29,72,103,27,145,139,48,151,24,49,276,4,98,97,80,67,36
"COG3259",0,1,6,1,0,9,0,16,0,2,2,0,3,3,0,158,1,1,37,6
"COG3261",0,0,0,0,0,2,0,1242,221,0,0,0,0,0,0,12,0,0,0,8
"COG3263",1440,1815,3404,958,44,2031,1081,1378,1290,138,295,159,3760,1932,3,601,1793,284,480,41
"COG3264",3661,1639,1922,1790,1031,2084,1522,2602,1831,1426,1229,1280,1452,4044,1646,2269,5283,3264,1950,727
"COG3265",489,188,378,209,226,383,141,299,331,213,287,146,342,851,60,245,234,520,217,141
"COG3266",3,129,53,24,45,50,10,40,126,49,31,0,7,35,240,120,190,24,111,16
"COG3267",222,1051,990,418,674,1526,658,1643,1158,586,483,271,773,1784,1010,841,731,629,852,363
"COG3268",370,1552,1441,1802,3056,1731,2638,1099,1313,3267,2863,1982,1283,1846,4371,2162,3360,3713,1641,2354
"COG3269",0,29,3,4,4,11,3,40,9,11,0,56,17,0,0,2,0,0,73,0
"COG3270",10,7,10,13,2,88,2,68,6,1,58,0,1,0,0,30,11,0,33,1
"COG3271",10,6,62,8,4,59,7,195,9,38,51,2,7,36,1,177,56,52,80,10
"COG3272",37,697,232,144,163,223,102,357,269,97,69,136,237,251,55,450,671,165,480,29
"COG3273",0,154,509,78,38,151,108,265,341,5,0,21,252,0,0,6,0,5,12,4
"COG3274",0,1,1,0,2,5,0,0,0,0,15,3,0,0,48,6,0,4,4,0
"COG3275",2404,257,294,313,68,1275,140,419,373,258,338,54,244,2144,3759,1970,6278,1692,2043,132
"COG3276",80,4319,5770,1868,2220,2827,3201,4579,4239,1554,854,2102,5865,64,14,1196,379,1554,1736,1201
"COG3277",0,3,0,26,0,1,0,2,0,5,0,6,0,0,0,0,0,0,1,0
"COG3278",4061,518,740,388,323,1332,363,1293,1734,897,283,249,292,1811,12,722,2838,575,573,203
"COG3279",2226,235,362,217,119,953,137,444,260,224,656,99,374,5487,3102,2045,8051,2612,1745,228
"COG3280",7,43,123,3,0,46,0,7,2,6,8,2,2,166,8,15,108,2,7,5
"COG3281",14,39,72,24,1,44,5,16,11,6,10,5,14,80,6,152,134,51,24,10
"COG3283",492,28,94,139,10,594,104,239,93,56,124,8,70,259,3,93,415,15,149,5
"COG3284",1100,145,495,606,290,822,858,808,150,981,421,791,97,2409,3127,287,1235,1782,252,206
"COG3285",274,179,183,7,6,92,7,109,64,7,33,6,71,3562,8,140,1079,4,22,20
"COG3287",239,103,245,145,25,280,52,553,224,283,131,14,124,436,69,236,636,42,304,25
"COG3288",1400,3903,3303,4533,4816,3608,4925,3247,3438,4717,9669,9625,6811,3293,6490,7839,4074,5922,8496,10355
"COG3290",237,58,460,29,8,331,8,331,172,7,64,75,443,74,239,42,216,5,76,46
"COG3291",5018,5340,9060,3647,4353,9669,3533,8817,8619,6175,4178,4697,8594,2044,4938,13894,9187,15862,20237,3993
"COG3292",1334,1112,1737,1146,825,4080,1875,2203,2394,1006,1900,1084,3409,9758,2294,5035,31423,5361,5496,1192
"COG3293",2252,500,853,259,55,1035,49,2870,1104,496,604,71,1404,1862,647,840,921,1530,639,97
"COG3294",0,4,5,0,0,2,0,6,0,0,0,0,2,0,0,1,0,0,5,0
"COG3295",326,24,87,43,5,166,15,169,102,57,104,5,53,407,6,89,309,8,141,3
"COG3296",264,44,128,67,17,110,24,112,95,32,55,28,66,799,461,115,134,13,145,12
"COG3297",163,258,227,163,172,640,133,431,209,247,269,79,230,100,1056,350,213,329,327,146
"COG3298",259,435,846,158,99,318,162,672,692,79,77,120,769,415,54,189,1406,234,117,78
"COG3299",107,11,30,3,0,2,0,2,3,0,73,3,0,52,0,7,67,80,4,0
"COG3300",3166,138,506,339,61,1358,272,822,515,192,299,19,180,4232,14,625,2248,58,553,31
"COG3301",0,38,8,22,1,4,25,140,69,2,0,13,2,0,0,0,0,0,1,0
"COG3302",493,75,10,276,282,89,198,21,8,502,366,297,22,39,361,316,149,690,291,272
"COG3303",497,2,4,0,0,3,1,337,321,3,1,2,1,0,0,99,0,0,21,9
"COG3304",4,59,20,83,13,27,50,17,32,59,40,201,18,19,138,365,394,125,127,11
"COG3305",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3306",1136,314,57,862,1444,1696,806,83,101,1428,879,1630,61,2482,544,661,3911,1278,619,973
"COG3307",1323,1371,789,2370,1331,1569,567,655,1306,1004,1009,2577,679,940,956,4513,2670,1439,3601,1057
"COG3308",32,9,40,58,18,201,28,76,32,29,39,0,10,28,15,25,110,26,54,3
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG3310",91,22,102,104,29,263,36,187,43,50,72,23,28,56,421,109,141,314,90,19
"COG3311",17,63,254,71,34,139,11,196,174,37,88,68,198,79,73,123,199,40,92,32
"COG3312",65,41,87,63,31,169,75,161,80,60,54,7,53,36,53,98,173,67,107,5
"COG3313",96,196,175,326,548,437,389,116,141,689,563,374,226,126,163,337,288,681,304,498
"COG3314",98,211,366,105,20,484,124,189,89,12,57,10,207,23,3,28,106,32,36,17
"COG3315",411,144,353,209,212,152,157,382,374,158,286,166,600,327,537,294,261,614,237,196
"COG3316",1831,150,468,94,206,254,18,1201,708,42,85,97,337,1103,240,118,1305,1345,93,16
"COG3317",146,553,852,867,1352,1032,979,544,950,1403,689,407,290,57,943,402,229,901,335,560
"COG3318",92,480,755,149,414,394,629,1196,880,82,40,121,769,95,99,234,343,84,198,60
"COG3319",2106,17,78,100,12,189,12,137,118,94,70,10,34,174,9,937,258,285,580,125
"COG3320",41,143,403,427,37,348,36,666,126,73,199,108,240,948,936,795,865,104,459,63
"COG3321",12721,2163,2577,1540,980,1794,434,1798,2271,1670,967,1244,2361,3972,1091,2719,2590,1253,3007,752
"COG3322",784,9,41,13,2,70,5,104,34,47,14,1,4,848,3,99,579,2,56,6
"COG3323",605,148,196,343,520,291,463,135,351,860,579,391,66,140,1593,1069,578,1643,986,414
"COG3324",223,93,213,69,17,524,33,282,219,81,64,12,95,335,14,124,580,23,110,22
"COG3325",63,266,505,415,408,322,428,500,683,544,276,413,494,88,85,820,280,538,881,240
"COG3326",99,17,121,14,3,85,11,115,94,18,44,2,22,696,0,76,215,13,91,4
"COG3327",746,79,151,48,17,83,15,297,153,70,34,18,140,128,80,49,227,156,41,6
"COG3328",2393,803,1503,255,46,1336,95,8943,3168,486,387,117,1050,18068,229,1962,5707,2092,1134,261
"COG3329",184,865,162,1857,1823,1062,1004,44,286,1164,954,1591,16,165,4,2463,280,426,3156,2012
"COG3330",3,38,7,1861,1597,843,312,6,172,763,663,1929,0,0,0,3037,0,73,2992,1541
"COG3331",20,2,6,8,1,6,6,1,0,3,0,0,0,28,0,2,74,1,5,0
"COG3332",549,519,392,397,791,648,334,752,763,362,634,401,408,479,1280,413,1495,350,325,605
"COG3333",15138,4599,8461,4501,6231,6357,5123,6673,5428,6738,8128,6365,7939,3121,4287,2322,3781,7570,2831,7916
