"","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1562",287,280,298,372,287,311,209,276,237,166,20,171,191,73,60,320,286,332,349,330,248,76,347,305,313,327,298,232,327,293,327,60,418,265,151,321,278,136,97,266,188,330,381,50,110,372,326,82,314,146,97,366,337,46,270,279,191,300,348,335,287,49,291,285,269,80,203,330,276,320,121,271,325,293,297,299,38,17,122,257,306,308,314,284,203,345,156,217,88,56,317,341,324,289,316,349,261,128,361,359
"COG1563",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,2,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",8,8,13,23,18,14,13,7,18,8,17,17,15,23,17,10,9,17,26,10,9,8,14,13,18,12,17,16,18,14,28,18,25,19,0,9,15,2,22,18,18,13,10,21,3,15,8,10,2,0,4,30,47,59,51,40,34,53,26,61,81,63,47,7,55,15,23,38,22,30,11,7,43,30,49,31,40,0,54,36,30,22,28,68,44,46,44,48,49,45,53,28,64,39,30,54,56,42,56,31
"COG1565",345,245,291,271,289,314,165,215,170,91,63,198,259,192,233,309,311,361,250,334,186,66,247,272,327,302,212,304,337,277,322,189,219,311,72,307,303,32,112,242,221,230,174,119,52,320,283,156,305,4,82,263,193,231,222,291,127,313,365,226,293,132,287,210,247,33,176,320,278,280,95,269,276,287,274,301,85,10,143,377,237,295,367,257,180,268,157,256,146,128,267,348,293,248,291,233,244,25,311,244
"COG1566",1,18,8,5,5,1,9,10,6,9,24,18,2,6,13,8,5,1,8,5,12,14,5,2,21,4,28,2,7,9,3,10,9,1,35,5,5,40,17,3,19,11,8,12,44,5,14,11,16,65,85,47,32,24,55,13,136,22,25,60,4,27,17,1,74,136,26,16,20,18,169,56,9,18,7,16,59,345,10,12,24,39,22,23,96,9,26,19,23,46,36,15,15,38,33,9,34,102,16,27
"COG1568",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,2,2,6,13,10,3,0,12,0,1,0,0,9,0,0,2,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,10,0,0,2,0,0,4,1,0,0,3,4,10,0,1,2
"COG1569",0,1,0,0,0,0,0,1,0,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,5,8,1,0,1,0,23,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,14,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",175,170,201,183,250,218,216,229,173,61,183,204,178,262,240,196,193,209,137,164,218,216,169,240,164,210,221,199,188,194,175,226,210,169,175,180,248,80,226,190,166,221,220,273,44,166,210,208,159,68,190,159,163,243,209,173,237,227,166,239,178,239,205,229,205,103,250,244,229,239,192,195,175,207,223,220,154,267,278,157,215,213,187,214,272,197,243,178,188,228,208,149,213,206,195,218,200,199,233,206
"COG1571",3,9,20,43,21,23,124,0,58,9,62,87,138,45,22,44,14,28,39,18,10,172,63,39,11,19,30,15,13,16,29,180,35,50,0,15,33,4,119,20,61,36,45,31,8,29,43,113,6,0,0,31,59,17,36,55,40,25,5,80,10,39,54,0,41,0,17,18,4,11,0,0,26,13,36,16,4,1,59,14,8,3,5,36,82,54,94,104,241,53,41,19,35,1,53,37,105,0,39,58
"COG1572",3,20,13,22,22,26,65,0,15,6,15,18,14,18,14,8,13,2,31,14,1,4,24,29,9,27,18,6,20,1,21,3,62,20,0,14,18,7,7,3,10,30,41,13,4,34,21,13,1,0,0,29,42,9,38,14,32,23,4,53,13,13,44,0,33,2,12,26,0,2,1,0,16,8,7,25,9,0,17,0,30,2,2,43,19,7,13,7,4,12,22,14,20,1,27,35,29,0,36,24
"COG1573",393,191,255,289,321,293,260,273,323,118,304,310,408,278,298,282,262,309,276,313,183,195,307,311,227,305,303,316,306,273,312,294,243,339,191,242,257,121,281,244,248,264,183,314,249,331,262,278,255,135,288,191,212,316,237,358,238,301,308,281,316,292,316,170,305,194,274,313,305,340,251,308,356,328,282,308,262,33,232,417,258,278,312,311,336,294,283,331,274,239,325,237,372,282,299,269,299,144,320,269
"COG1574",89,125,160,136,115,185,397,178,295,54,428,311,246,440,444,139,72,123,176,98,338,276,236,219,94,125,236,160,75,179,173,448,145,224,135,133,138,84,453,202,227,168,146,726,37,107,213,520,110,15,186,106,161,472,209,183,288,132,88,238,159,536,167,609,245,119,157,189,131,122,179,219,157,134,197,154,434,28,657,91,158,141,128,228,255,272,358,219,353,618,194,83,184,125,182,143,289,211,125,178
"COG1575",86,226,128,154,140,156,136,107,159,58,148,124,161,132,119,152,176,131,146,179,115,202,112,150,148,159,114,167,149,123,183,175,125,129,27,176,161,23,173,169,144,155,147,191,23,154,154,168,173,0,6,71,40,54,47,49,34,63,60,45,51,43,36,16,45,6,30,61,33,26,6,23,48,52,47,52,26,41,49,41,34,48,58,71,34,39,38,50,74,51,41,84,51,32,47,60,53,29,43,43
"COG1576",59,142,81,116,102,65,58,77,57,18,23,39,26,39,33,94,109,76,69,85,99,62,57,86,89,80,75,71,77,102,48,55,95,53,47,85,82,24,51,61,59,98,101,21,17,80,105,53,94,45,55,149,86,21,69,30,53,55,95,58,47,31,81,73,78,46,57,50,69,83,45,95,75,89,88,72,31,112,62,60,83,104,85,69,37,90,55,39,26,28,81,164,70,102,63,112,53,29,76,99
"COG1577",6,10,11,44,18,18,124,4,51,4,54,94,134,37,21,29,18,15,34,16,10,160,63,33,13,22,32,12,8,19,36,90,31,41,0,19,17,9,91,15,42,37,33,43,10,28,40,65,12,0,3,30,70,24,50,51,33,24,5,67,12,45,53,24,36,2,16,19,7,7,0,1,24,14,19,24,17,0,75,14,5,10,5,51,82,45,84,74,158,47,52,28,28,0,51,32,94,0,27,46
"COG1578",0,1,0,0,1,0,2,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,1,1
"COG1579",15,27,26,19,31,39,51,15,31,7,61,51,47,67,66,14,19,14,41,15,29,30,44,35,19,18,41,36,12,21,47,46,37,47,7,13,29,8,51,30,24,23,36,149,11,27,30,72,27,2,4,26,23,109,50,46,42,45,8,35,46,97,30,13,40,6,22,39,15,18,11,21,27,24,43,28,56,0,89,21,19,30,6,32,55,32,57,45,41,97,29,28,46,21,31,29,61,4,14,37
"COG1580",1,20,8,1,0,1,14,4,18,4,44,14,4,13,9,4,3,3,6,0,3,58,0,4,5,1,19,4,2,5,0,17,3,0,25,3,0,43,12,5,21,5,13,11,26,1,9,14,14,48,8,10,5,3,14,1,36,2,4,2,1,13,0,23,11,86,2,2,3,1,18,14,1,2,4,3,32,99,22,2,1,0,1,13,37,0,10,6,25,14,1,5,3,11,2,2,10,23,1,4
"COG1581",3,2,2,4,1,2,46,0,14,9,46,26,50,21,7,12,1,3,2,1,1,71,7,16,3,1,1,1,0,3,1,48,5,15,0,1,1,0,30,1,21,3,7,21,3,2,7,54,1,0,0,5,3,9,1,17,3,0,0,13,3,19,9,0,3,0,1,0,0,1,0,0,3,0,3,2,39,0,22,0,1,0,2,6,17,8,23,31,104,19,3,0,0,0,10,7,24,0,7,11
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,1,0,0,0,0,0,0,2,0,4,0,0,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,4,2,0,0,0,0,4,0,0,0,4,0,0,0,2,0
"COG1585",0,1,3,1,0,4,7,2,3,1,3,11,7,7,11,1,2,1,1,1,11,7,3,5,1,0,6,3,5,1,2,16,2,0,22,1,0,9,7,6,8,2,1,4,3,1,2,9,0,1,32,0,4,2,6,4,8,2,0,9,0,6,2,2,3,3,0,3,0,1,29,3,1,1,4,1,0,10,16,1,2,2,2,6,3,5,3,2,8,9,1,4,1,5,5,0,8,7,0,5
"COG1586",207,88,147,144,190,168,99,118,112,1203,66,111,95,61,59,137,151,209,167,233,82,55,148,108,251,183,116,135,194,136,184,51,125,156,68,260,136,683,57,130,130,135,94,45,56,165,115,57,150,149,111,140,129,81,136,176,65,167,148,96,134,58,167,79,120,81,116,181,138,195,135,123,163,144,123,215,244,130,51,192,117,131,153,139,92,126,78,95,61,51,125,169,168,124,135,131,111,103,169,140
"COG1587",193,166,189,182,169,200,196,179,108,39,139,188,236,171,185,224,190,198,157,210,124,159,167,174,211,207,210,174,205,178,187,247,160,191,88,216,161,61,235,153,196,162,134,151,60,248,212,258,266,68,67,176,147,212,185,202,163,185,291,152,180,180,170,136,209,95,135,226,185,180,71,200,198,215,184,208,69,131,200,228,163,188,226,173,225,191,200,200,315,175,173,215,176,189,213,174,194,76,165,204
"COG1588",0,0,1,0,0,0,5,0,0,5,6,0,1,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,2,0,0,1
"COG1589",54,133,84,70,79,86,45,74,50,24,40,69,51,94,69,109,105,62,45,80,81,56,52,70,87,76,86,56,58,72,57,88,61,47,85,88,79,39,67,60,97,72,67,49,26,94,103,57,110,83,30,59,24,21,25,17,24,24,35,13,12,9,17,30,32,25,16,36,20,17,38,20,26,25,23,17,11,51,13,26,23,29,36,24,19,17,29,15,14,20,13,66,16,17,33,27,17,19,23,42
"COG1590",1,1,2,3,0,3,2,0,3,0,17,3,1,5,4,0,0,2,9,0,1,0,9,1,0,1,3,1,2,1,6,1,13,4,0,6,4,1,2,0,1,1,17,7,0,6,4,0,0,0,0,3,8,3,4,3,2,2,0,2,0,5,3,2,5,0,1,4,0,1,0,0,5,2,1,3,22,0,3,0,0,0,1,4,1,0,3,0,2,2,0,1,1,1,6,1,4,0,6,5
"COG1591",0,0,0,0,0,0,0,0,0,4,30,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1592",71,36,20,42,6,21,30,61,46,40,23,22,19,64,37,30,9,65,46,23,48,10,51,62,20,32,10,29,36,29,35,42,17,38,37,66,24,16,26,53,34,15,22,79,7,29,36,45,32,0,6,11,61,54,34,37,26,17,33,40,5,50,35,100,24,3,72,12,48,89,9,72,43,43,51,57,33,3,33,50,46,87,33,32,15,66,28,11,39,43,66,3,31,9,47,7,41,7,71,32
"COG1593",669,280,488,558,591,510,362,684,606,169,248,400,303,409,392,374,445,485,422,539,648,244,511,523,504,588,467,545,576,592,460,290,442,548,641,485,417,208,432,427,434,450,391,451,170,489,411,428,524,141,727,303,451,402,419,564,403,523,544,468,421,415,484,659,398,279,651,504,586,641,560,466,496,578,480,418,242,1614,385,652,654,505,544,456,307,536,409,432,268,484,512,264,642,719,493,420,331,482,464,452
"COG1594",27,9,6,41,21,12,43,8,27,32,53,27,38,10,8,41,9,19,100,3,98,64,51,23,19,18,11,24,9,11,39,39,70,37,0,24,24,52,48,39,28,16,35,22,12,30,24,38,10,0,0,25,70,8,18,30,8,20,4,30,43,22,15,9,13,14,6,13,12,25,0,12,27,11,59,41,65,1,27,25,22,1,26,36,23,73,35,46,61,15,32,13,25,3,17,9,28,38,23,26
"COG1595",132,330,281,141,181,135,288,244,198,154,468,253,134,306,211,138,131,199,169,178,425,371,144,200,182,137,278,182,147,207,190,253,251,157,871,183,203,356,224,198,352,288,242,268,639,114,207,210,227,294,673,261,162,222,351,155,470,197,123,213,288,326,143,527,310,545,226,169,182,158,669,333,144,171,213,167,381,404,324,134,232,214,114,174,287,188,227,143,176,343,196,173,192,204,181,235,204,707,159,173
"COG1596",127,288,183,135,218,167,125,217,177,57,255,132,117,174,149,153,229,119,111,175,209,124,157,118,156,159,217,191,162,177,121,122,151,151,108,90,198,115,110,140,139,210,208,294,47,143,147,110,180,109,185,241,105,170,182,103,217,185,151,91,231,251,169,184,154,248,195,142,188,160,209,233,147,148,166,140,260,62,100,166,156,132,95,121,188,129,132,175,109,241,90,230,188,213,114,193,132,587,117,188
"COG1597",62,109,112,151,64,91,197,144,141,55,177,169,118,183,176,97,47,69,164,75,79,182,229,172,73,97,153,101,80,86,157,157,132,107,109,84,82,114,128,110,147,122,144,188,54,89,114,125,66,94,141,105,149,158,209,105,170,99,44,135,112,169,221,86,145,109,117,95,69,50,123,68,155,209,116,95,160,163,178,61,57,205,51,167,92,110,148,83,108,167,145,69,100,52,105,132,170,139,107,158
"COG1598",0,1,1,0,0,0,2,4,0,2,6,1,0,6,9,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,8,1,1,1,2,15,0,0,0,1,0,0,2,0,1,10,2,0,1,0,2,2,0,5,0,0,1,0,1,0,1,0,3,1,0,0,0,0,12,0,17,0,0,1,1,1,2,0,4,0,1,8,0,1,0,0,1,1,1,3,0,0
"COG1599",9,18,29,74,27,43,173,5,100,28,183,122,197,47,32,80,28,45,105,18,16,250,117,72,26,42,48,27,31,22,68,230,78,83,0,33,28,9,172,25,84,47,52,80,13,36,77,177,15,0,0,69,107,35,51,85,70,28,16,120,16,75,65,3,70,0,25,21,12,19,0,0,49,22,37,50,148,1,124,11,7,5,5,87,131,71,106,102,338,65,80,26,56,0,90,64,169,0,51,98
"COG1600",148,261,201,182,181,191,236,169,164,50,241,214,148,256,226,214,222,173,210,196,187,199,193,189,135,173,177,176,167,194,238,243,203,181,147,224,177,96,269,192,212,195,206,312,245,185,268,262,178,99,119,241,161,268,176,196,257,206,204,217,208,262,169,148,246,123,166,184,178,176,156,129,190,190,195,222,179,216,298,129,147,194,175,226,254,177,192,153,160,278,190,252,159,151,203,184,246,162,188,243
"COG1601",0,5,13,17,9,12,34,4,22,17,51,22,48,21,8,24,6,12,19,6,10,62,22,24,5,15,10,8,9,7,20,58,16,19,0,9,12,5,47,7,20,11,20,27,3,8,19,47,3,0,0,9,37,8,18,26,13,7,1,25,5,23,34,0,17,1,2,9,3,4,0,0,12,3,7,14,60,0,34,6,6,4,8,25,29,22,32,43,74,14,14,7,12,2,10,17,24,0,16,27
"COG1602",0,0,2,7,0,2,121,1,45,1,147,58,121,33,16,19,0,2,15,0,3,166,22,21,0,0,12,10,0,2,14,147,1,49,1,0,0,0,122,2,48,5,3,41,6,2,12,120,0,0,0,0,5,20,7,49,17,2,0,26,1,40,15,0,15,0,3,0,0,1,0,0,5,7,16,1,129,2,65,0,0,1,0,27,52,13,87,83,234,44,10,0,2,0,27,3,74,0,11,24
"COG1603",0,0,0,1,0,0,0,0,0,0,16,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",62,76,98,67,82,90,81,85,109,26,141,92,48,91,105,61,87,64,72,67,119,74,68,93,64,78,73,78,68,101,66,103,74,68,82,72,72,69,88,74,108,109,103,77,25,67,58,92,63,108,86,52,80,83,98,62,154,55,57,66,100,76,56,99,70,137,110,65,98,85,97,121,56,82,79,61,73,209,114,66,106,60,67,70,110,98,101,89,59,110,86,49,95,102,73,80,75,217,78,88
"COG1606",24,126,53,35,30,73,81,27,38,6,22,87,90,44,54,122,125,54,37,71,13,29,42,32,63,75,42,33,38,38,58,57,30,45,13,62,55,4,51,51,69,36,40,75,7,77,101,52,96,0,0,124,59,36,61,58,63,87,98,65,19,46,37,0,75,2,33,68,56,13,3,23,58,51,31,66,5,1,57,22,40,38,70,37,79,27,26,91,43,61,44,168,12,23,62,61,65,3,38,89
"COG1607",24,56,53,54,37,35,77,36,68,82,95,65,97,43,51,40,25,41,61,30,55,83,74,52,47,38,79,45,28,46,50,61,70,51,69,46,39,127,58,43,67,45,77,72,173,35,54,56,44,137,42,76,54,35,88,44,85,54,19,71,51,63,43,71,52,181,25,28,38,20,81,64,26,33,37,36,108,153,79,43,42,37,34,64,71,53,61,83,57,82,48,38,48,40,51,42,74,92,33,41
"COG1608",1,11,10,34,16,7,75,0,60,7,35,47,106,19,7,30,11,13,32,17,6,57,44,23,12,16,17,14,10,9,17,61,35,46,0,14,12,3,52,9,21,13,24,10,5,13,27,56,5,0,0,33,48,7,23,40,20,15,9,56,12,16,28,0,33,0,6,13,6,6,0,0,17,10,18,15,5,0,34,6,1,2,1,56,44,35,50,50,90,20,31,22,20,0,42,16,98,0,27,53
"COG1609",76,405,229,139,159,90,175,231,180,67,480,200,52,234,186,120,105,140,140,101,390,270,130,182,121,98,249,98,135,167,110,234,212,74,587,195,120,238,185,159,284,242,198,183,90,64,135,144,158,190,630,212,117,134,425,65,414,98,101,108,110,295,103,383,182,686,180,72,207,223,536,343,121,100,202,144,294,773,235,72,230,172,106,108,231,164,182,108,168,261,161,151,97,193,114,182,79,847,171,122
"COG1610",169,67,148,166,169,140,94,157,141,43,93,118,148,118,141,134,121,129,133,120,140,75,158,156,128,145,134,149,147,156,125,110,122,143,57,100,113,34,103,140,121,127,133,116,28,111,105,95,84,22,60,74,86,134,88,173,118,139,121,128,161,93,141,159,112,64,144,138,151,135,63,163,134,143,163,108,85,17,102,204,144,174,154,127,122,156,127,158,85,106,141,72,164,161,106,141,101,56,137,121
"COG1611",131,250,180,127,156,136,168,173,153,34,225,127,135,235,241,189,164,126,156,159,205,270,141,117,145,135,145,111,130,150,129,239,144,131,166,154,161,107,198,132,202,170,162,275,97,150,194,216,174,229,54,93,47,75,50,35,66,48,55,45,53,89,53,71,56,44,41,54,67,45,51,45,46,50,53,55,76,116,84,29,49,56,50,39,56,49,55,53,79,82,55,107,45,49,54,52,39,65,39,60
"COG1612",393,268,337,303,325,353,305,351,341,90,176,287,360,270,239,327,338,328,284,364,261,202,359,343,342,377,299,370,356,337,294,228,284,345,112,284,311,95,218,308,266,331,301,220,93,399,304,251,351,56,124,349,253,233,245,362,224,360,398,327,331,193,343,283,295,143,309,363,351,323,135,252,318,337,357,324,120,109,255,379,311,283,367,313,265,338,262,338,239,202,336,344,390,328,310,313,279,154,311,388
"COG1613",1,0,1,0,0,1,2,0,0,2,1,0,0,4,0,0,0,0,2,2,0,1,0,0,2,0,1,0,0,1,1,0,0,0,6,0,0,15,32,0,1,2,0,0,23,0,0,1,0,99,4,0,1,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,4,1,1,0,0,5,2,1,0,0,0,2,1,0,0,0,0,3,0,0,3,1,0
"COG1615",118,118,77,106,66,81,305,60,258,65,213,292,436,152,90,109,50,164,135,95,73,349,172,156,35,69,113,127,95,85,177,388,157,248,2,150,196,41,374,153,168,107,96,215,48,80,100,330,27,2,79,51,140,148,116,289,148,74,78,180,213,162,164,0,105,35,133,82,48,85,39,46,118,64,130,174,38,17,218,76,39,190,72,184,277,86,187,300,542,169,147,16,85,52,149,92,302,15,155,108
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",2,5,8,19,19,17,37,0,23,1,5,12,10,16,12,13,9,15,25,10,3,0,29,27,7,17,13,7,13,11,19,5,26,14,0,5,15,3,12,13,3,17,21,7,2,23,23,16,7,0,0,10,11,2,10,2,6,7,1,9,3,3,4,0,6,0,5,2,2,1,0,0,3,2,7,4,0,0,3,3,3,2,1,4,3,2,3,4,5,3,9,5,5,0,4,7,12,0,7,13
"COG1619",40,191,51,68,66,58,46,53,33,16,41,28,20,73,52,124,101,106,57,102,53,98,50,47,88,69,51,41,80,47,70,38,71,28,11,101,106,27,50,50,62,62,115,53,13,88,99,40,129,5,24,166,82,45,69,32,77,101,127,41,29,47,77,89,78,16,45,72,82,45,73,72,75,77,62,105,59,19,66,38,68,111,91,48,45,28,43,22,17,26,64,172,23,38,47,79,37,78,55,112
"COG1620",6,23,17,9,6,8,24,18,8,10,110,43,21,24,20,5,13,17,13,12,3,31,7,4,28,6,47,18,13,17,11,34,21,13,37,7,8,78,42,4,21,14,19,29,62,8,27,21,25,221,23,39,19,11,44,11,94,21,9,36,3,22,7,2,44,155,18,7,6,8,15,12,5,8,3,13,74,252,18,5,5,21,13,9,50,6,26,15,36,42,14,10,3,13,23,6,35,36,7,14
"COG1621",16,23,20,41,36,30,102,47,25,11,154,93,47,50,50,17,29,19,8,19,17,11,10,28,29,17,58,23,21,24,18,24,10,39,7,23,23,16,47,23,33,13,21,48,16,26,59,53,43,0,6,19,27,27,83,74,118,56,16,101,8,45,24,0,130,57,41,53,26,21,5,28,18,49,18,9,47,206,61,15,64,13,35,10,129,12,31,41,14,57,24,20,17,47,51,20,107,4,11,18
"COG1622",445,516,449,395,470,471,363,415,476,115,321,375,382,424,441,402,508,423,387,462,363,271,361,391,400,442,422,437,428,409,400,328,386,385,189,336,487,147,315,459,357,466,439,392,126,409,371,301,381,206,194,499,369,437,328,431,264,456,431,351,456,350,440,724,354,241,499,443,415,400,274,342,400,384,450,386,303,480,297,394,401,398,396,481,335,435,408,368,305,342,430,617,456,417,350,503,336,204,360,426
"COG1623",44,3,23,23,21,32,3,17,40,30,15,5,8,1,1,2,12,49,46,29,19,0,25,34,11,42,26,26,36,27,45,0,29,37,0,21,31,14,0,54,9,25,12,1,6,35,3,0,10,5,0,0,33,0,9,17,1,24,25,16,79,3,26,0,7,11,29,25,11,15,0,0,22,37,30,16,38,4,1,20,18,22,26,52,8,14,13,18,6,1,26,6,22,12,11,22,10,0,41,5
"COG1624",14,57,26,29,29,16,22,22,12,2,14,12,14,29,34,29,58,32,22,37,14,32,18,19,28,28,20,20,26,23,15,12,25,17,3,26,28,6,26,19,22,35,43,28,1,34,34,17,35,1,4,194,87,69,60,35,48,84,98,51,64,91,73,70,95,1,51,92,68,43,8,42,92,87,70,78,55,1,86,47,94,96,59,73,41,59,69,42,39,75,54,227,56,72,65,106,54,66,56,111
"COG1625",32,176,67,51,65,90,35,18,21,14,16,29,25,58,68,160,159,95,58,142,9,27,28,57,111,88,59,61,116,58,89,49,37,19,0,133,83,3,31,79,80,62,41,54,2,132,174,39,143,0,0,195,74,60,47,30,28,117,199,48,22,77,56,0,86,1,39,122,85,31,2,25,68,103,69,100,26,0,44,72,64,54,109,57,30,29,44,26,53,83,34,252,13,42,74,80,50,0,48,160
