"","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,27,11,20,19,34,13,15,19,16,10,83,21,12,18,20,13,25,26,43,19,10,15,32,10,41,38,29,18,42,44,14,13,13,19,16,24,16,14,46,19,20,43,13,34,21,15,15,19,25,11,20,15,17,29,16,22,21,26,13,38,18,13,12,12,25,20,10,18,37,18,9,8,14,18,47,22,12,14,40,25,19,12,25,13,16,18,9,22,14,26,11,23,17,12,40,28,13,18,12
"COG2928",148,207,118,74,72,111,170,114,105,150,165,12,39,103,165,105,157,85,139,6,110,96,131,42,155,82,71,149,148,29,74,150,131,174,135,127,29,130,133,1,132,25,105,126,125,175,183,166,105,85,168,158,143,143,34,139,114,98,184,67,29,77,96,192,150,112,107,163,92,79,145,89,167,149,150,73,165,158,89,61,17,140,133,117,96,142,151,132,146,151,121,111,141,139,181,62,149,151,174,164
"COG2929",3,0,0,0,3,0,0,1,2,1,0,98,2,0,3,3,1,0,1,11,0,0,1,1,0,7,7,1,0,5,10,0,0,0,0,2,3,1,5,0,3,1,17,1,1,1,0,0,4,0,0,0,0,1,2,0,1,0,1,2,3,5,2,0,0,10,1,1,0,10,0,0,0,1,0,25,1,0,1,13,2,1,0,1,1,1,0,1,0,0,2,0,2,0,0,11,1,0,0,0
"COG2930",7,9,11,22,2,6,12,25,22,10,11,6,1,19,21,17,8,28,14,3,12,14,13,8,6,30,24,9,16,16,36,7,12,10,19,11,5,23,7,2,20,2,84,17,21,10,15,7,20,7,4,5,21,6,0,11,19,11,5,6,2,30,12,4,12,9,6,2,17,11,15,18,9,6,4,56,16,10,9,53,2,3,9,19,7,4,7,9,8,6,12,13,8,9,8,31,4,10,2,6
"COG2931",328,651,465,501,855,257,362,377,269,399,186,70,511,338,430,411,336,291,327,406,481,334,332,339,298,1550,709,275,348,200,820,315,372,454,372,524,325,381,301,61,604,212,367,300,242,431,314,324,574,561,321,310,403,323,235,427,499,260,294,213,391,285,462,470,293,333,462,225,293,304,443,354,330,509,492,488,369,347,339,214,379,326,436,563,331,337,428,559,231,535,333,443,433,320,385,491,320,390,205,359
"COG2932",6,3,0,11,44,9,2,3,16,4,5,315,147,1,2,14,1,9,2,6,8,17,5,10,4,57,19,4,0,105,54,2,9,2,4,10,83,3,8,44,12,75,41,7,9,5,2,6,13,8,5,0,3,0,45,1,9,7,3,6,98,43,14,3,0,3,6,3,14,13,4,11,2,4,1,66,8,0,6,76,37,3,1,16,10,2,7,1,3,5,4,4,7,6,7,90,2,0,1,0
"COG2933",2,3,6,10,23,0,4,20,6,6,0,177,21,1,3,24,1,3,8,120,6,4,1,70,1,26,43,0,2,20,16,2,0,0,0,2,27,5,12,36,16,11,93,3,35,11,10,3,23,38,0,7,0,4,33,4,47,0,2,20,97,38,13,2,1,37,12,2,6,37,8,5,0,1,1,37,2,2,4,16,32,2,1,16,11,1,10,9,1,5,3,4,22,6,5,71,0,15,2,2
"COG2935",39,27,25,47,25,52,22,39,38,30,21,112,21,34,28,55,21,57,38,93,23,49,36,80,8,72,54,45,25,96,85,35,24,17,28,37,35,29,34,64,43,43,101,22,52,29,30,26,49,42,21,20,37,26,29,38,46,52,27,10,53,62,40,18,36,46,27,6,43,60,40,44,23,25,11,108,53,20,42,81,30,35,20,36,42,23,23,17,17,25,29,27,36,29,20,97,25,23,11,14
"COG2936",140,279,248,354,227,286,281,469,243,289,113,12,15,396,179,219,217,270,124,382,400,345,324,289,164,132,436,153,233,69,112,243,329,234,293,287,64,296,275,12,296,214,221,233,178,250,278,215,358,215,187,151,256,243,52,192,335,209,222,212,38,213,427,204,200,285,425,107,270,441,260,307,262,319,250,122,95,170,325,57,71,231,155,343,270,107,149,202,116,365,133,424,250,319,244,172,47,409,73,239
"COG2937",65,57,27,26,92,2,42,48,18,39,113,33,64,39,46,105,38,9,84,363,42,37,34,211,32,15,118,38,43,19,93,35,44,27,29,28,114,42,51,202,49,112,247,36,111,69,44,18,59,184,43,62,38,31,111,52,89,6,46,55,243,76,44,67,53,82,64,75,34,169,34,21,21,39,32,170,52,40,41,69,97,50,35,69,49,51,46,63,144,47,85,24,93,38,35,126,58,50,42,41
"COG2938",10,15,8,5,21,25,6,6,19,11,16,71,14,13,12,27,9,21,19,39,12,15,11,23,8,22,28,8,9,22,20,15,12,4,12,14,10,10,15,13,10,11,34,7,21,9,16,5,13,23,5,7,13,6,16,8,16,12,13,4,32,9,9,13,11,11,7,14,17,14,11,11,12,13,12,44,11,8,15,24,20,11,11,10,8,14,11,12,8,13,10,5,17,6,10,33,11,10,9,13
"COG2939",37,35,53,36,87,39,44,66,67,35,42,16,13,62,62,100,24,85,50,203,42,47,43,50,38,97,82,15,49,125,106,52,21,59,42,51,64,51,30,5,54,19,41,50,128,69,54,32,75,139,30,66,45,54,53,58,58,79,18,56,100,143,69,36,70,59,48,46,49,170,35,58,34,54,69,132,22,68,38,98,71,17,44,45,54,28,59,52,50,34,22,46,79,39,48,43,39,54,25,51
"COG2940",82,62,86,31,57,72,89,111,32,84,99,7,57,216,84,34,91,94,112,4,51,33,141,20,91,113,32,81,83,51,25,90,86,87,102,33,31,105,56,53,29,66,1,106,76,67,142,92,20,29,84,84,160,116,29,79,22,101,39,36,20,38,33,68,122,61,39,119,26,23,29,32,132,78,65,36,107,100,30,53,89,66,102,54,28,63,68,67,92,69,70,156,68,37,58,25,115,97,117,102
"COG2941",178,124,118,37,15,116,145,120,63,108,163,11,26,106,126,49,120,94,144,29,77,50,169,36,104,18,46,159,154,39,31,119,120,170,118,18,22,130,100,58,21,47,54,89,127,103,101,94,30,28,130,137,130,140,48,119,73,115,135,65,43,19,49,152,158,109,77,131,58,44,22,47,122,64,131,55,171,153,59,20,33,112,158,77,57,158,132,140,148,113,152,88,117,94,116,48,206,72,181,147
"COG2942",16,16,6,40,18,32,8,15,50,19,12,6,19,24,13,39,17,16,16,5,24,39,17,17,11,49,34,12,7,59,48,7,18,15,15,9,29,26,13,2,25,16,31,2,8,11,17,8,28,7,15,14,18,6,12,9,29,32,16,14,13,16,46,5,23,36,21,3,32,39,25,30,8,22,4,24,30,4,24,112,13,10,5,29,32,15,14,11,11,19,9,11,16,8,12,23,10,20,2,2
"COG2943",11,5,10,4,52,0,7,8,18,9,2,33,47,1,3,33,8,0,13,200,10,7,6,102,5,153,51,0,0,95,141,2,1,2,1,0,58,1,30,117,26,20,310,6,60,34,7,4,33,81,2,8,2,2,74,7,38,0,3,31,142,113,23,8,2,49,35,6,7,135,0,8,0,2,0,89,2,4,10,153,51,4,4,35,16,6,20,23,2,12,11,9,47,13,12,169,1,11,0,0
"COG2944",0,0,0,1,14,1,1,2,3,0,0,25,11,0,0,13,2,0,2,46,0,3,2,21,2,9,9,0,0,6,6,0,0,1,1,5,11,0,4,1,2,1,37,2,7,5,1,3,1,18,1,2,1,0,13,1,7,0,0,8,34,6,3,1,0,7,4,1,1,19,5,3,0,2,0,11,2,0,3,17,18,2,0,1,5,0,1,2,0,0,3,2,11,4,0,35,0,1,0,1
"COG2945",116,95,88,34,25,89,138,89,92,109,148,24,38,96,102,52,113,76,136,7,90,62,113,55,151,50,71,156,103,69,58,121,94,138,128,69,38,116,95,59,58,26,70,101,107,102,76,100,56,31,147,115,92,110,41,82,65,69,87,64,28,34,60,106,99,81,111,143,72,43,84,68,92,81,109,50,162,118,66,53,24,107,114,91,59,137,120,120,143,87,126,83,115,61,113,65,190,71,149,150
"COG2946",0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,1,24,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,83,3,1,0,0,9,2,3,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2947",123,112,118,69,42,64,113,112,106,108,94,5,29,105,91,90,123,46,89,63,139,118,125,86,149,34,91,76,87,46,48,108,96,111,140,58,50,88,115,29,52,26,57,104,79,106,123,100,55,75,120,145,122,114,34,72,104,52,109,155,63,66,74,99,82,85,115,125,111,55,88,117,114,81,94,63,135,117,126,48,34,121,139,96,98,116,99,93,122,94,88,89,125,92,108,58,138,122,103,106
"COG2948",0,3,3,2,16,0,6,1,77,1,0,29,36,0,1,4,0,0,2,19,7,25,4,10,5,160,11,1,0,266,217,1,0,0,2,2,17,0,11,11,9,24,239,0,4,12,3,3,7,11,3,0,1,3,33,0,16,1,0,7,12,87,6,0,0,1,5,9,14,14,5,22,0,1,2,121,0,0,6,261,53,0,2,12,2,0,0,5,0,4,2,0,5,8,1,186,0,1,1,1
"COG2949",1,1,0,4,3,1,2,1,9,0,0,110,4,0,0,6,0,4,1,4,0,1,1,3,0,8,9,0,0,1,2,0,0,0,0,0,6,1,1,1,1,4,7,0,10,0,1,1,1,0,1,0,1,1,4,0,0,10,0,3,9,6,0,0,1,0,0,1,3,5,0,6,2,0,3,6,0,1,1,4,3,0,0,2,3,0,1,2,1,0,1,1,4,0,4,7,2,0,0,0
"COG2951",228,208,170,140,177,301,213,184,127,210,297,339,90,212,238,236,227,274,309,296,172,134,233,203,215,115,176,283,222,185,168,239,170,224,224,234,126,166,221,185,189,93,357,231,217,242,181,169,167,212,241,269,189,214,124,186,203,316,188,168,236,183,161,232,265,153,193,291,156,234,249,147,235,178,296,231,291,317,147,224,105,222,271,157,188,269,228,279,344,168,219,126,279,154,179,236,339,140,307,249
"COG2954",42,66,35,30,30,51,31,53,23,26,24,2,1,18,29,23,35,34,23,37,20,18,29,26,17,4,35,20,37,2,2,39,35,52,25,19,17,22,64,1,28,21,18,43,6,28,50,47,22,16,49,27,26,37,8,33,23,25,50,10,7,4,18,42,16,23,12,21,17,53,23,24,49,30,31,8,15,25,12,6,13,37,14,41,20,34,18,29,16,54,20,38,44,63,50,11,14,64,17,21
"COG2956",14,21,41,56,118,33,33,39,41,19,11,189,22,31,17,71,26,12,30,114,67,57,21,107,43,8,69,23,21,22,51,15,12,29,37,117,49,34,30,7,140,56,102,39,66,38,32,42,117,130,19,56,36,26,48,31,64,43,20,66,102,45,79,26,31,43,47,27,59,72,83,63,21,53,73,59,15,46,58,32,33,9,36,34,67,26,44,69,8,27,26,22,67,15,47,81,18,37,21,57
"COG2957",154,90,84,110,95,22,58,76,91,111,246,169,40,87,75,127,95,106,127,154,103,89,62,113,162,47,87,74,59,103,110,77,63,109,147,117,62,138,122,63,156,25,92,74,116,102,76,93,170,128,213,138,134,142,64,73,117,22,83,90,109,123,117,152,119,93,64,235,90,120,117,109,101,96,85,136,127,114,122,95,55,70,185,118,147,138,114,129,239,117,66,93,112,82,169,77,140,98,176,87
"COG2958",1,0,0,1,6,2,0,0,1,0,0,0,2,0,0,2,1,0,1,10,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,20,0,0,0,0,1,0,4,1,0,0,20,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2959",13,0,5,17,50,45,7,16,12,9,5,125,30,4,7,31,5,24,18,147,10,10,4,100,3,9,43,8,2,15,40,1,2,2,3,25,53,7,18,54,21,76,94,4,96,16,11,3,38,63,0,3,7,3,20,5,10,10,10,4,26,9,6,3,1,11,12,4,6,20,6,7,2,2,0,28,10,1,16,9,3,1,5,4,2,5,4,5,3,5,4,2,16,1,5,24,2,2,0,2
"COG2960",8,12,3,2,10,5,9,2,12,5,6,5,6,9,10,7,9,18,9,50,6,4,5,18,2,24,18,15,9,13,22,6,8,5,6,7,18,6,16,16,4,21,50,4,29,8,10,2,8,4,10,4,11,8,26,13,13,13,12,6,20,12,4,5,3,18,14,3,5,26,3,8,3,2,8,35,9,6,4,22,15,3,3,9,6,8,10,9,6,7,2,8,8,3,2,27,5,3,3,6
"COG2961",12,11,5,2,25,2,4,22,9,5,19,124,29,7,9,22,9,9,9,84,5,4,8,43,10,46,32,4,6,28,62,10,4,3,9,2,39,9,13,77,10,34,121,12,39,23,13,13,17,32,9,7,11,3,32,5,20,2,5,13,56,39,7,12,7,24,7,6,6,47,3,9,8,7,7,54,11,13,2,62,24,11,11,9,8,11,11,13,23,7,16,6,27,7,3,124,6,4,2,4
"COG2962",54,28,21,18,22,35,46,33,24,40,46,48,18,34,40,44,45,48,71,55,27,34,39,34,53,20,24,36,53,47,23,33,28,52,47,42,25,44,34,36,28,10,31,32,58,33,34,48,30,28,141,197,115,144,63,136,88,113,82,103,121,39,75,104,156,94,86,160,92,110,146,65,126,100,120,60,150,160,84,92,58,123,144,75,126,117,136,145,123,92,80,58,118,71,97,75,181,69,167,144
"COG2963",5,5,12,123,132,33,12,13,105,13,4,382,94,5,11,81,8,104,15,209,13,25,11,99,17,109,82,2,1,107,170,1,2,4,2,346,103,11,30,239,271,241,323,13,68,45,16,8,326,262,1,9,6,1,122,7,76,17,18,29,227,126,39,8,3,38,25,11,34,103,318,43,1,10,2,140,14,6,33,98,128,6,2,37,32,8,3,15,8,10,17,9,44,22,19,237,3,8,2,3
"COG2964",0,0,1,9,6,0,1,1,2,0,0,0,2,2,0,5,0,1,1,7,0,10,1,3,0,1,12,0,0,1,0,2,1,0,1,4,2,1,4,1,4,0,0,3,1,0,0,0,8,7,0,0,0,1,1,0,5,0,0,1,1,0,17,0,0,0,1,3,9,7,9,15,1,7,1,0,0,1,7,0,0,1,3,0,16,1,0,1,1,0,0,2,0,0,0,0,0,0,2,7
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,16,1,0,0,1,3,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG2966",2,0,2,9,33,2,1,4,23,1,1,3,1,0,8,15,2,1,2,188,2,2,1,64,1,17,32,0,1,2,9,0,0,0,0,4,22,2,4,5,15,12,0,1,51,13,5,0,9,74,0,2,0,0,21,2,24,2,1,16,81,0,4,0,0,29,16,3,2,70,1,5,1,0,0,5,1,5,6,3,33,1,0,12,3,0,8,8,0,8,2,3,26,2,4,9,1,3,0,0
"COG2967",26,19,33,47,34,56,28,36,32,24,31,55,15,38,26,47,16,59,28,46,33,37,33,53,22,54,36,30,20,40,44,29,24,35,28,47,24,27,20,16,64,22,32,27,41,27,31,33,50,34,25,31,25,23,26,28,33,46,35,40,40,21,44,27,38,35,52,31,45,50,41,57,24,37,29,53,24,32,60,28,25,16,32,43,54,25,38,48,21,26,22,35,37,26,24,33,27,25,6,18
"COG2968",5,2,7,29,42,37,3,8,73,26,2,123,10,28,2,36,3,19,11,83,62,49,13,86,69,30,65,4,0,74,57,2,4,5,14,17,27,15,8,3,41,31,102,5,51,12,12,7,25,62,5,27,29,8,19,2,71,17,13,53,49,45,37,1,8,20,63,1,44,42,17,34,1,13,2,52,7,9,50,57,38,2,41,34,49,0,11,19,2,23,8,8,33,7,13,80,2,11,0,3
"COG2969",3,2,3,23,26,47,5,4,2,2,1,82,8,15,3,31,3,15,9,49,4,7,5,32,1,3,21,3,1,5,16,2,2,2,3,12,16,2,10,28,14,21,30,3,20,14,2,1,27,21,2,1,4,0,22,6,18,48,14,13,37,12,13,3,4,23,9,0,4,27,15,7,6,10,0,33,7,3,13,6,11,6,1,14,12,3,5,2,1,5,7,5,7,7,2,19,10,5,2,2
"COG2971",9,11,11,56,53,0,12,18,25,13,3,3,11,13,6,41,16,7,10,163,28,40,26,61,10,13,67,23,12,33,17,8,20,13,30,43,38,21,20,9,66,10,39,6,57,21,49,16,49,111,6,6,19,17,21,32,38,0,10,22,83,10,40,15,11,51,26,2,30,81,36,30,14,15,6,21,25,4,32,7,22,2,18,34,43,11,20,23,6,22,9,28,38,18,19,44,5,40,0,3
"COG2972",4,3,7,39,53,4,40,12,142,10,7,39,60,6,18,42,3,12,13,177,21,18,13,91,14,59,75,0,11,159,42,0,6,2,4,11,66,5,41,105,34,42,92,3,65,42,15,8,22,57,7,3,5,5,69,11,37,37,15,17,70,46,20,7,4,32,30,9,25,117,6,25,4,10,2,170,7,5,14,89,122,9,1,35,17,8,15,8,4,13,3,10,21,21,20,79,6,6,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,4,5,54,0,2,6,4,3,1,442,29,3,4,36,2,3,10,180,2,1,4,59,0,18,60,3,9,8,36,7,8,0,2,2,82,2,26,43,13,53,69,5,55,19,10,1,25,59,5,5,4,5,63,10,28,3,7,9,157,47,11,4,2,57,9,2,5,62,4,3,1,2,2,64,5,2,3,25,34,1,3,26,2,5,5,10,3,7,8,9,32,6,3,65,8,8,1,0
"COG2975",18,12,4,7,1,19,8,8,1,6,11,1,2,11,16,13,5,16,12,0,6,4,9,0,1,9,4,9,15,0,1,9,6,8,10,4,6,5,5,26,1,8,1,14,8,7,6,3,1,4,8,10,8,12,3,8,2,14,12,6,0,0,4,13,10,6,3,10,3,6,7,5,9,7,12,4,13,15,5,0,7,10,7,2,6,10,11,14,20,7,17,8,3,9,5,5,11,5,10,13
"COG2976",17,13,19,20,21,53,8,19,6,18,8,78,22,21,14,39,8,24,15,69,11,16,17,64,9,3,33,9,10,8,23,4,14,15,13,14,27,17,10,49,22,40,36,11,40,21,18,9,21,23,15,18,13,12,25,10,30,63,24,24,50,14,27,10,21,28,24,12,17,41,20,19,9,19,11,42,16,16,13,10,21,18,11,18,33,17,17,23,6,10,20,8,31,17,18,33,8,11,10,14
"COG2977",2,0,7,18,6,1,2,6,9,4,0,8,3,2,1,13,2,0,2,10,5,17,1,12,5,17,9,6,0,1,11,3,7,4,5,7,6,6,7,66,11,37,49,10,6,4,3,5,7,1,6,2,4,0,10,11,19,3,4,6,8,12,14,3,0,4,6,2,11,12,8,8,3,10,0,9,1,5,13,13,3,6,4,6,13,4,4,14,7,8,3,4,2,4,3,27,7,2,3,7
"COG2978",11,7,8,24,64,1,6,30,17,21,9,207,9,6,10,58,15,9,15,210,20,20,6,130,19,124,96,5,3,121,136,3,4,11,11,10,56,17,8,8,23,55,108,7,141,31,19,6,29,101,9,14,10,9,46,13,59,5,24,12,142,70,25,16,4,55,37,5,24,100,12,19,7,14,1,187,23,9,18,116,54,4,5,32,24,7,14,17,5,19,22,15,47,16,10,105,9,24,3,0
"COG2979",0,0,1,0,5,0,1,1,0,4,1,89,21,0,1,2,1,0,1,11,1,3,0,6,2,24,11,0,0,13,17,0,1,0,2,1,22,0,6,41,0,2,56,1,3,3,1,0,3,4,0,0,0,1,20,0,8,0,0,2,20,15,2,0,0,0,0,1,3,4,0,3,0,1,0,29,1,0,0,12,6,2,0,3,0,0,0,0,0,0,0,0,1,3,1,37,0,1,2,2
"COG2980",4,1,2,17,17,34,1,4,9,6,3,5,19,11,2,15,2,13,4,59,6,10,6,22,3,0,19,1,0,1,13,1,4,6,11,12,26,6,2,21,21,16,6,1,14,11,10,1,20,19,1,5,3,1,4,0,5,7,4,1,9,1,3,2,1,7,4,1,3,8,5,4,1,2,0,13,0,0,5,0,3,0,1,1,7,2,4,2,0,1,2,2,5,3,3,4,1,2,0,1
"COG2981",12,4,8,13,37,67,4,11,6,8,9,117,23,6,5,15,6,38,11,99,15,10,7,73,7,48,45,7,8,54,57,3,13,4,4,15,35,6,23,33,22,31,105,6,33,14,10,4,24,26,7,7,12,4,23,11,31,57,16,9,64,46,5,8,4,19,18,6,8,39,13,10,2,5,4,75,13,6,7,55,23,5,4,20,5,6,9,6,5,4,10,8,15,14,5,59,4,5,5,2
"COG2982",16,6,12,50,33,33,5,14,43,27,9,367,44,33,4,49,13,23,11,21,21,37,12,52,10,346,76,7,3,111,249,6,9,7,17,115,76,24,13,194,80,119,328,8,99,27,16,13,123,33,2,10,23,7,83,9,67,20,36,22,51,137,70,24,16,28,34,10,32,40,93,51,4,14,7,254,27,13,37,219,43,14,5,28,40,19,20,8,13,24,27,24,30,22,7,259,10,23,7,3
"COG2983",21,13,13,24,19,45,8,17,16,15,12,109,17,24,23,25,19,29,25,54,11,12,21,37,4,36,32,25,10,36,35,21,21,11,13,14,23,15,31,46,12,20,47,10,41,18,6,5,16,20,18,4,6,9,17,19,11,69,14,19,28,21,20,18,20,29,16,7,15,26,13,17,8,5,5,47,31,4,10,57,21,10,4,22,17,11,12,7,12,20,24,9,17,21,6,46,10,13,7,10
"COG2984",0,1,10,1,33,0,5,9,3,4,0,15,13,0,4,19,1,4,5,87,8,1,0,104,5,76,33,1,0,13,34,0,2,1,0,10,20,0,12,5,22,42,16,1,13,29,5,3,27,63,0,7,0,1,27,3,15,0,1,14,99,17,6,1,1,24,6,3,3,9,6,1,0,2,1,45,1,0,3,5,29,1,0,9,6,1,4,8,0,7,0,3,13,6,1,48,0,0,1,2
"COG2985",0,0,1,13,0,0,0,0,29,4,0,2,1,0,0,4,0,2,2,7,3,4,2,1,0,2,23,0,0,0,22,0,0,1,1,2,5,0,0,2,4,7,0,0,18,2,1,0,1,2,2,0,3,0,2,0,6,5,0,0,0,1,8,0,0,0,3,1,1,4,1,5,0,2,0,2,0,0,1,0,13,0,1,4,2,0,2,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG2986",50,37,139,174,151,275,95,132,129,80,34,22,41,136,70,167,45,170,47,111,167,166,122,75,77,198,140,58,86,103,110,79,49,85,91,211,70,129,80,116,210,30,69,137,155,83,72,75,221,195,48,109,128,88,54,84,109,283,63,86,122,150,168,73,137,118,88,50,166,114,183,135,96,196,96,139,25,91,142,105,74,35,88,119,185,48,92,116,32,118,55,127,119,74,102,146,13,150,24,101
"COG2987",58,54,138,190,155,313,92,181,134,91,44,33,40,131,81,137,52,251,48,89,163,168,144,85,90,173,135,73,96,78,104,96,70,102,128,142,51,138,95,34,160,27,46,155,139,86,88,104,170,152,61,115,111,96,52,107,113,356,63,108,91,167,179,83,137,118,83,54,182,101,147,172,112,211,157,125,18,133,137,101,62,41,88,148,182,53,105,139,37,119,59,154,111,123,108,94,24,154,53,118
"COG2988",56,130,26,12,46,49,40,73,17,62,31,173,11,8,42,32,67,30,51,180,13,3,22,92,16,10,54,21,57,4,5,54,104,42,30,3,35,11,127,71,25,8,21,38,45,58,103,46,10,62,63,18,9,43,50,39,31,26,84,20,99,12,1,81,6,84,28,29,1,113,3,3,77,43,15,1,15,8,4,2,40,122,5,53,10,40,22,21,43,91,31,48,53,131,60,17,4,116,38,5
"COG2989",19,15,12,7,25,12,16,23,39,18,7,170,15,11,31,16,15,38,39,63,17,7,24,126,8,92,34,27,15,144,141,16,13,12,12,9,30,18,24,93,19,17,166,22,37,17,20,5,26,20,10,3,1,13,14,26,21,10,6,10,72,67,7,9,13,34,6,9,18,25,4,10,5,8,7,103,12,9,6,153,69,18,4,32,2,20,11,8,16,12,13,16,20,25,14,159,3,16,5,5
"COG2990",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,2,8,0,0,2,1,2,0,5,5,0,1,6,0,0,0,42,2,0,2,11,0,0,16,2,2,3,4,2,1,0,6,0,13,0,3,8,3,2,18,2,3,5,1,4,1,19,1,3,1,1,5,3,9,1,4,4,30,6,0,0,1,6,5,0,0,16,0,0,3,5,3,3,3,1,1,10,6,0,0,2,1,0,1,8,0,1,4,3,6,2,2,10,2,2,0,2
"COG2992",198,154,157,58,379,215,185,136,73,148,194,11,444,146,166,143,174,119,224,179,130,78,197,88,225,402,125,196,182,66,235,199,148,182,196,172,432,166,137,161,114,359,31,168,178,180,149,127,93,187,216,229,179,176,309,196,135,179,204,108,243,128,75,150,204,183,165,209,89,91,240,72,156,142,180,208,273,206,60,82,411,160,215,108,119,217,210,196,204,113,163,107,201,86,174,78,301,93,249,235
