"","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3"
"COG3045",19,1,3,0,0,1,12,4,0,30,22,6,2,2,0,6,5,2,0,16,2,0,2,0,0,0,15,0,0,1,36,0,34,2,12,5,3,5,3,0,22,9,0,21,0,0,5,1,1,27,0,4,0,25,0,8,0,12,1,0,1,0,2,1,0,4,3,0,2,65,31,1,1,1,5,1,0,2,0,1,10,2,3,0,6,0,1,37,2,1,8,1,1,4,20,15,3,4,0,3
"COG3046",196,624,156,587,614,578,496,28,663,130,133,85,637,456,552,38,507,519,536,142,503,564,69,592,645,529,65,642,620,548,138,559,134,519,244,26,618,60,580,579,72,406,736,173,550,655,30,8,516,235,706,16,593,456,500,507,528,151,483,387,3,599,566,572,616,27,603,624,596,131,181,388,503,646,641,545,684,38,613,515,166,507,458,669,161,607,652,105,675,531,53,526,586,15,294,359,505,535,589,223
"COG3047",114,10,7,1,4,3,20,29,14,61,42,14,10,11,10,33,13,29,8,30,10,6,6,5,3,3,43,2,3,2,103,4,83,18,48,18,6,225,7,5,125,21,7,40,11,2,18,10,8,87,4,21,7,31,9,17,6,57,13,13,22,0,6,3,4,13,8,4,7,141,48,15,5,7,14,7,4,14,7,11,150,7,16,2,53,1,3,100,8,7,29,8,1,13,45,24,18,16,3,19
"COG3048",0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,29,0,0,11,0,0,0,0,0,4,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3049",4,1,0,1,0,1,6,2,0,1,12,0,2,2,0,0,1,1,1,11,1,4,2,0,0,3,1,0,0,9,0,2,4,3,1,0,0,4,1,0,36,4,2,13,5,1,0,4,0,3,0,3,1,8,1,4,0,0,2,1,0,1,0,1,0,3,2,1,0,6,1,0,5,1,4,2,1,5,1,1,6,3,0,0,5,1,2,1,2,3,4,6,4,1,4,2,2,8,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,2,0,12,0,4,1,2,0,5,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,9,0,5,0,14,0,0,0,0,3,7,0,0,17,0,0,0,0,7,0,1,0,1,4,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,7,3,0,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,4,2,0,0,5,0,0,6,0,0,0,0,6,0,0,1,6,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0,0,0,0,0,2
"COG3055",5,13,8,2,5,10,4,10,1,11,0,11,7,16,5,6,7,2,8,1,9,24,15,13,2,5,3,1,4,2,1,0,0,19,0,19,1,0,2,3,0,16,1,4,3,3,13,2,8,0,0,8,5,8,3,6,21,6,0,2,13,0,5,10,1,29,2,3,10,6,20,2,3,3,10,5,1,27,7,5,7,6,4,8,0,2,12,11,0,6,23,6,12,15,14,27,0,13,4,8
"COG3056",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,1,1,0,0,0,17,4,0,8,10,1,1,0,1,5,0,6,0,9,0,0,0,0,0,0,12,0,0,0,42,2,0,3,2,1,0,0,1,0,1,1,0,9,0,0,1,1,0,0,0,3,1,19,0,0,0,8,4,1,0,0,0,0,0,1,1,1,0,30,2,1,0,0,0,1,0,1,0,0,0,1,1,0,7,0,0,36,0,1,4,0,0,0,2,6,2,0,0,5
"COG3058",1,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,3,0,0,0,2,3,1,1,1,0,88,0,0,4,0,0,2,0,0,1,0,4,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,1,0,0,5,1,0,1,3,0,0,0,0,0
"COG3059",2,3,2,0,0,0,7,5,0,7,14,0,2,3,1,10,0,1,1,2,0,0,0,0,0,0,17,0,0,0,38,1,0,6,2,6,0,2,3,0,0,9,1,14,0,0,3,3,0,1,0,2,0,3,0,0,0,7,3,0,1,0,0,0,0,1,0,0,0,47,3,1,0,0,2,0,0,0,0,0,1,0,0,0,18,0,1,49,0,1,1,1,0,4,6,5,4,1,0,3
"COG3060",3,1,1,0,0,0,8,7,0,14,20,1,2,0,0,5,0,3,0,5,0,0,0,0,0,0,12,0,0,3,44,1,0,2,1,3,0,0,0,0,1,6,0,1,0,0,6,2,0,0,0,6,1,21,0,3,0,9,3,0,0,0,0,0,0,0,2,0,0,56,19,0,1,0,0,0,0,2,0,0,0,2,0,0,7,0,0,26,0,1,1,0,0,1,11,2,4,2,0,1
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,9,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3063",25,2,4,2,2,1,36,25,0,72,41,17,3,2,2,27,8,20,3,37,4,2,10,2,1,2,38,2,1,13,68,6,15,20,23,16,1,126,8,4,45,14,2,26,2,1,8,14,1,62,2,14,9,41,4,7,2,66,12,1,11,22,1,0,3,17,2,2,5,136,64,2,1,3,1,8,0,19,4,2,38,3,10,3,19,1,1,81,6,5,15,1,3,14,43,18,13,13,6,13
"COG3064",9,3,0,0,0,0,18,3,1,22,20,5,2,2,0,14,0,6,0,14,0,1,1,0,1,0,15,0,0,0,47,0,1,12,1,8,0,2,2,1,0,5,1,9,0,0,2,1,0,2,0,5,1,28,0,11,0,17,3,0,1,0,0,0,0,0,0,1,0,82,22,0,0,0,3,1,0,4,0,0,0,2,6,0,21,1,1,40,1,1,1,1,0,1,22,12,2,7,0,3
"COG3065",7,1,7,0,1,0,0,7,0,40,13,10,0,0,0,10,2,4,0,5,0,0,0,0,0,0,16,0,1,0,36,3,4,4,3,1,0,6,1,1,0,4,1,7,0,0,2,1,0,8,0,6,2,1,0,6,0,6,2,0,0,0,0,2,0,1,0,0,0,87,35,1,1,0,0,0,0,0,0,0,1,1,9,0,7,0,0,27,3,0,1,3,3,0,16,5,1,3,0,1
"COG3066",9,1,2,0,0,0,16,6,2,41,24,9,1,1,3,12,2,7,0,21,0,1,0,0,0,1,16,1,0,17,47,1,4,8,3,1,0,4,1,0,3,10,1,17,0,0,4,1,0,9,0,8,0,33,0,6,0,14,5,0,1,12,0,0,0,2,2,1,0,98,38,4,0,0,2,2,0,3,2,0,0,4,0,0,11,1,0,39,2,1,2,2,0,2,18,7,1,8,1,0
"COG3067",28,81,21,64,117,52,79,29,142,77,45,17,58,33,62,23,82,62,39,35,38,84,18,85,75,74,34,124,38,49,85,105,23,63,32,14,59,18,50,54,3,30,70,58,38,75,16,3,39,76,68,18,80,123,53,54,30,44,133,22,4,62,73,84,78,20,106,59,67,153,74,27,49,79,94,34,63,20,43,67,16,68,88,51,30,89,117,111,45,17,27,37,93,8,64,56,96,43,92,27
"COG3068",7,2,0,0,0,0,11,10,1,27,17,5,2,2,0,21,0,11,1,11,0,0,0,0,0,0,26,0,0,14,55,1,1,4,11,5,0,108,0,0,3,9,2,19,0,0,1,0,0,10,0,5,5,27,0,7,0,6,4,0,0,9,0,0,0,1,1,1,0,55,21,0,0,1,3,1,0,5,1,1,2,0,11,0,13,0,0,53,2,2,4,1,0,3,24,10,0,2,1,4
"COG3069",0,3,2,0,1,2,5,0,0,0,2,1,0,4,14,1,1,2,0,0,2,10,2,4,1,3,0,0,0,2,2,4,0,7,0,1,5,0,5,1,1,1,2,0,7,0,1,0,1,0,1,0,1,19,2,1,0,0,3,0,0,3,7,6,1,0,3,0,0,5,0,0,7,0,6,8,0,0,0,0,0,9,2,0,3,1,2,0,0,0,1,4,2,1,0,2,35,4,0,2
"COG3070",4,1,2,0,0,2,4,3,4,2,4,2,0,1,1,2,0,2,1,7,0,0,2,1,1,0,1,1,0,0,3,0,5,1,17,3,2,6,3,2,29,3,1,6,2,2,2,3,2,1,5,1,0,8,3,0,2,4,5,2,0,0,0,2,1,4,4,1,0,9,0,0,1,0,4,2,2,7,1,3,11,1,1,3,6,3,1,1,0,2,1,3,3,0,9,0,4,1,0,1
"COG3071",51,11,24,6,8,12,35,49,9,104,54,31,6,14,22,53,15,24,12,37,20,7,33,7,7,1,59,10,3,68,104,12,24,21,42,37,10,205,22,12,68,26,6,52,9,3,20,22,18,101,6,29,8,63,25,9,13,29,11,9,45,79,18,15,6,34,9,7,9,196,94,13,11,8,17,22,7,41,6,6,77,11,8,6,22,5,1,111,13,10,56,8,7,40,45,25,29,15,12,25
"COG3072",29,5,25,0,3,0,26,29,3,193,64,22,3,7,1,41,10,30,1,66,0,2,16,0,0,1,62,0,0,0,143,5,15,11,33,21,3,34,9,1,120,21,7,79,1,1,25,11,2,57,3,20,4,17,3,23,0,35,14,3,12,1,0,1,0,15,9,5,3,243,86,6,1,2,12,5,0,18,1,1,9,3,24,0,53,2,1,152,9,3,54,7,3,9,76,42,3,6,1,7
"COG3073",8,4,4,0,1,0,19,5,0,44,19,9,3,0,0,8,0,9,0,16,2,1,3,1,0,1,12,0,0,16,43,4,0,5,6,6,0,4,2,1,24,9,2,12,0,0,2,0,1,6,0,7,2,23,2,4,0,11,1,0,4,13,0,0,1,2,1,2,0,72,30,4,1,0,2,0,0,13,2,0,31,1,5,1,17,1,1,38,3,3,5,6,1,1,17,6,11,5,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,0,5,0,7,0,2,0,0,0,5,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,2,0,5,10,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,2,0,0,0,0,3
"COG3076",5,0,0,0,0,0,9,1,0,19,5,2,0,2,0,10,3,5,0,2,0,0,0,0,0,0,11,0,0,0,26,0,0,1,0,3,0,0,0,0,0,2,0,6,0,0,3,0,0,1,0,2,1,16,0,4,0,11,3,1,1,0,0,0,1,0,3,0,0,41,15,1,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,21,2,0,0,1,0,0,9,4,1,2,0,3
"COG3077",6,0,0,0,0,0,0,1,0,5,1,0,0,1,0,4,2,0,0,2,0,0,2,0,0,0,5,0,0,0,1,1,13,1,9,1,0,4,3,0,1,1,1,0,0,1,0,5,1,43,1,1,2,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,1,0,4,2,0,20,0,0,0,5,0,1,5,0,1,3,0,0,0,1,2,1,1,0,0
"COG3078",8,0,0,0,0,0,12,0,0,2,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,21,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",11,3,18,9,3,8,28,23,5,33,25,19,3,6,10,39,9,9,6,17,4,7,12,6,2,0,27,2,3,83,57,9,14,13,12,36,11,9,10,3,49,8,3,16,9,5,9,29,8,33,1,31,8,28,29,6,4,15,9,4,28,71,9,2,5,15,5,6,3,61,49,5,4,3,9,9,3,30,4,3,50,14,11,1,14,6,0,63,5,4,16,3,6,22,22,14,30,4,4,23
"COG3080",0,0,1,0,0,0,0,11,0,16,0,2,0,0,0,5,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,5,0,53,0,0,0,0,0,0,0,0,9,6,2,1,0,10,0,2,0,0,0,7,0,0,1,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,11,2,1,0,0,0,4
"COG3081",18,4,3,0,2,0,29,13,0,126,49,9,3,2,0,23,2,9,0,39,0,0,5,0,0,1,32,0,0,0,69,1,5,14,29,11,2,153,3,0,49,14,0,45,0,0,11,4,0,18,0,17,3,46,0,4,0,29,10,1,2,0,1,0,0,12,6,3,0,128,41,4,0,1,11,1,1,6,2,1,3,2,15,0,34,0,2,85,5,1,31,3,0,3,41,27,3,12,1,4
"COG3082",0,0,0,0,0,0,2,1,0,9,5,2,0,0,0,1,1,2,0,7,0,0,2,0,0,0,9,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,8,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,13,0,0,0,0,0,0,6,3,0,2,0,0
"COG3083",16,7,23,2,1,8,33,34,0,76,32,30,8,12,11,52,10,18,7,20,16,5,11,6,3,6,26,0,6,3,72,2,1,14,5,21,0,2,6,7,3,25,2,20,9,1,23,6,12,7,0,43,5,67,21,21,15,38,4,8,37,0,19,1,2,26,9,2,5,127,70,8,15,3,7,10,0,37,4,7,13,17,21,3,25,2,10,73,28,21,15,5,5,25,30,16,6,14,7,23
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,4,1,0,0,0,7,6,0,58,20,5,5,1,0,15,7,16,0,15,0,0,1,0,0,0,28,0,1,0,94,1,0,10,0,8,0,1,3,0,0,12,2,13,0,0,10,3,0,0,0,8,0,22,0,18,1,14,8,1,3,1,0,0,0,4,2,0,1,112,26,4,0,0,6,0,0,0,2,0,0,4,11,0,16,1,1,64,5,0,9,4,0,2,20,10,3,8,0,9
"COG3086",5,2,0,0,1,0,2,1,0,21,12,4,1,0,0,9,4,4,0,13,0,0,2,0,0,1,10,0,0,14,33,3,4,6,10,2,0,5,0,0,19,7,1,12,0,0,0,0,0,28,0,3,1,3,1,5,0,10,5,1,0,11,0,0,1,5,0,1,0,52,11,0,0,1,1,0,0,3,0,0,17,1,2,0,7,1,0,38,5,1,7,0,0,2,11,6,6,0,0,3
"COG3087",16,4,4,5,3,2,15,18,3,42,29,16,2,3,3,17,6,11,2,16,3,6,13,5,3,1,27,0,2,33,66,5,10,14,14,19,3,94,10,4,28,5,3,20,2,1,18,9,3,46,3,22,3,26,3,14,0,20,9,3,8,53,4,3,5,11,7,5,2,78,35,2,3,0,6,17,0,18,6,5,12,6,4,3,21,7,5,48,2,1,13,2,3,20,27,19,18,12,6,5
"COG3088",49,91,85,77,130,108,99,68,111,77,35,109,98,107,110,88,77,101,78,21,102,94,105,107,83,83,58,112,91,85,40,122,40,95,30,84,108,52,54,117,22,74,91,55,100,160,89,139,89,38,102,80,90,102,99,107,110,68,62,111,86,78,139,117,103,95,103,90,100,39,62,85,99,133,109,96,133,82,106,110,48,82,88,97,26,125,112,60,126,120,72,42,101,107,47,62,113,98,100,92
"COG3089",5,1,1,0,0,2,9,2,0,23,8,2,1,1,1,8,4,6,0,6,2,2,2,0,1,0,8,2,1,4,27,2,0,2,3,2,2,6,6,1,6,2,1,9,0,1,0,1,1,8,0,5,2,9,1,1,1,4,5,3,2,3,0,2,0,4,2,3,2,48,20,1,0,0,2,3,0,1,2,1,10,1,0,1,8,3,0,26,1,0,4,1,0,2,15,5,2,2,0,2
"COG3090",111,85,29,70,53,32,66,38,112,60,34,26,36,41,48,36,65,61,48,54,40,106,32,68,58,77,16,73,49,101,46,101,112,52,93,28,52,314,37,47,110,35,70,52,65,81,33,11,39,209,57,28,28,70,46,55,48,36,83,30,18,126,43,63,68,25,76,69,53,77,61,32,69,85,117,49,50,24,50,59,141,65,45,64,39,83,91,82,56,66,54,33,42,16,27,45,131,46,41,35
"COG3091",8,3,4,0,0,1,1,6,0,16,36,5,0,5,0,8,6,5,0,20,1,4,5,0,0,1,11,1,3,18,56,0,8,1,12,4,0,88,0,2,24,4,0,47,1,1,5,1,3,6,0,6,5,4,1,3,5,5,2,1,0,33,1,0,0,0,1,0,0,52,13,0,1,1,4,1,0,6,0,3,22,3,3,0,11,0,0,31,1,0,5,0,1,0,12,10,5,1,1,4
"COG3092",3,1,1,0,0,0,8,3,0,18,12,3,2,2,2,7,0,6,0,9,0,0,1,0,0,0,11,0,0,0,20,1,0,0,0,2,0,0,1,0,1,1,0,10,0,0,2,0,0,1,0,3,0,18,0,1,0,5,1,0,0,1,0,1,0,1,3,0,0,42,16,0,0,1,2,0,0,4,0,0,0,1,3,0,3,0,0,25,0,0,0,0,0,0,7,5,1,3,0,1
"COG3093",40,0,2,1,2,0,8,21,0,29,23,12,2,4,0,11,14,8,3,42,1,0,10,1,0,3,18,2,0,1,20,4,46,5,28,4,2,41,5,2,27,5,1,33,0,0,11,19,1,55,0,19,7,3,0,4,0,36,2,1,12,2,1,1,0,17,4,4,2,80,42,2,1,2,4,0,0,8,1,2,53,1,4,2,19,1,1,16,1,3,26,3,6,2,22,27,1,2,1,2
"COG3094",2,0,0,0,0,0,4,2,0,4,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,1,0,1,0,1,0,0,0,4,1,2,0,1,0,15,0,0,0,6,2,0,7,0,0,0,0,1,1,0,0,16,24,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,14,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,2,1,0,0,0,13,5,0,5,6,2,2,0,1,2,2,3,1,9,0,2,0,1,1,1,2,0,0,16,9,2,7,2,7,1,2,51,1,1,18,1,0,11,0,1,2,1,3,29,0,1,3,19,0,1,0,4,0,0,0,7,0,2,3,0,0,2,0,18,8,2,0,0,4,0,1,4,0,1,20,2,0,2,2,0,0,6,0,0,5,2,1,0,10,1,3,0,3,1
"COG3099",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",10,0,1,1,1,0,9,7,0,19,6,4,0,2,0,16,4,4,1,14,1,0,1,0,0,1,8,0,3,18,28,3,8,5,2,10,1,20,2,0,29,2,1,5,0,0,4,8,1,12,1,5,0,15,3,1,0,8,1,0,5,20,1,3,2,4,0,2,2,35,13,1,1,0,3,4,0,8,0,1,7,2,2,0,3,1,1,21,1,0,11,2,0,2,12,3,4,1,3,1
"COG3101",13,7,1,4,1,2,9,7,1,46,27,0,5,3,2,13,3,10,1,12,2,2,2,2,2,2,19,1,1,14,65,8,12,5,15,5,4,84,9,3,33,9,2,15,3,1,5,1,2,26,1,6,5,34,3,10,0,18,9,3,3,28,0,3,1,4,4,1,2,70,19,1,1,3,3,3,0,8,4,4,30,6,4,4,12,3,1,56,3,1,18,3,1,2,22,8,10,3,3,6
"COG3102",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,0,0,1,6,2,0,5,7,1,1,1,0,5,2,1,0,5,0,0,1,0,2,0,8,1,0,0,13,0,0,1,2,0,0,38,1,0,11,3,0,5,1,0,0,2,1,4,0,7,3,19,1,10,5,18,5,3,2,0,1,0,0,2,4,2,1,102,30,2,1,2,6,4,0,1,1,1,1,2,7,2,12,0,0,46,5,1,6,2,2,2,24,8,1,4,1,1
"COG3104",192,215,84,92,198,153,216,69,185,99,76,111,117,131,178,119,178,184,107,59,154,180,68,204,184,234,77,213,117,309,77,178,208,181,206,79,127,29,164,99,31,110,105,54,193,116,110,15,147,55,110,56,148,264,173,144,96,61,190,84,51,278,184,179,123,94,197,106,148,165,148,110,188,142,157,94,131,141,94,171,201,179,192,105,93,151,178,145,117,78,88,140,183,94,132,88,298,108,116,119
"COG3105",11,0,4,1,1,1,3,6,0,3,6,2,0,0,1,5,1,5,5,11,1,5,3,2,0,0,0,2,1,24,6,5,6,5,16,3,1,14,3,2,18,4,2,16,0,2,2,0,2,36,0,2,1,12,3,0,4,4,1,2,0,26,0,1,1,8,0,2,0,5,1,2,0,0,3,5,2,7,1,0,23,1,1,0,6,2,2,12,0,3,11,0,0,1,4,4,16,0,4,3
"COG3106",34,4,3,1,1,0,22,17,0,78,41,13,9,5,1,19,9,16,0,42,1,1,3,1,1,0,43,0,0,1,119,4,41,18,40,13,0,199,2,0,2,19,2,44,0,0,11,1,2,103,0,20,5,41,1,18,0,33,9,0,3,0,0,0,0,8,1,1,1,178,84,3,1,0,7,1,0,6,1,2,14,2,16,0,47,3,2,89,11,4,19,6,3,4,53,15,7,12,2,4
