"","X67_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG1586",80,69,96,153,641,129,109,60,1186,103,125,117,167,154,181,152,143,83,108,112,118,229,96,79,51,62,186,105,146,173,49,144,119,118,73,164,111,152,184,219,109,66,145,106,142,179,132,117,8,113,66,128,46,121,40,101,136,139,130,81,60,117,191,53,198,56,134,278,126,123,178,176,176,60,115,152,187,114,137,51,147,64,33,124,130,174,117,149,173,81,49,219,118,150,77,145,172,139,211,184
"COG1587",119,240,151,193,41,179,173,193,55,222,178,182,221,174,150,208,176,181,199,135,182,88,194,165,140,206,224,168,177,190,179,109,35,56,223,193,160,179,223,210,154,135,216,182,181,221,149,221,110,196,186,189,220,172,220,109,190,196,245,219,226,189,241,186,184,253,188,74,115,180,145,163,224,88,157,220,232,139,172,220,170,232,166,187,205,182,199,220,209,135,181,245,171,135,96,177,209,170,241,230
"COG1588",1,3,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,1,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1589",86,65,69,32,39,74,83,87,22,133,77,96,93,68,53,101,76,48,113,44,70,122,72,75,48,58,111,145,52,68,43,98,74,110,77,88,72,73,66,95,80,46,133,68,137,76,72,61,91,76,74,67,49,51,82,123,80,52,114,77,54,57,109,35,47,45,87,67,154,75,41,66,93,71,68,99,95,72,69,51,96,61,85,73,83,109,104,69,100,97,56,110,81,47,78,81,47,52,46,72
"COG1590",0,3,21,0,0,3,1,4,1,2,7,0,2,2,0,1,4,0,7,3,0,0,0,2,8,1,0,0,1,2,7,5,0,0,3,5,2,2,2,3,1,19,3,1,1,4,0,2,0,4,2,1,4,0,0,0,1,2,0,0,2,0,0,0,1,0,1,2,0,0,8,5,0,0,0,0,3,6,11,1,3,4,0,0,0,0,0,2,2,1,1,0,4,4,1,0,1,3,1,4
"COG1591",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",50,54,24,16,16,8,25,40,37,27,59,49,25,35,90,15,39,25,37,49,15,8,14,51,52,36,38,26,39,44,56,12,47,3,16,47,28,3,28,71,43,20,31,38,5,18,2,26,2,19,29,23,37,6,50,3,7,50,85,14,37,12,36,10,106,37,17,13,0,23,63,59,68,23,67,48,57,26,68,34,94,43,18,27,32,15,53,12,12,116,27,28,24,18,64,49,66,45,55,40
"COG1593",588,383,407,442,235,501,558,402,152,356,539,686,579,475,600,554,483,357,419,574,738,1232,434,407,416,407,504,290,506,504,449,230,1072,712,346,570,416,511,621,414,538,293,441,574,282,505,510,349,277,414,396,396,466,497,302,420,416,511,542,422,382,717,601,251,516,434,437,231,1592,728,460,525,435,605,688,382,474,482,504,434,502,429,434,545,392,457,484,621,531,629,372,547,427,476,833,644,872,459,673,450
"COG1594",87,26,37,29,54,15,21,8,25,22,76,8,8,45,15,8,13,28,24,27,6,1,32,10,10,40,12,6,22,22,17,11,0,0,23,21,56,12,16,30,54,58,21,62,16,16,5,58,2,24,8,11,15,5,9,0,5,9,3,12,15,3,2,16,5,18,5,8,0,0,28,26,4,0,2,3,4,8,14,13,6,8,2,9,6,3,5,3,6,1,4,3,7,6,8,2,4,12,6,11
"COG1595",433,174,237,250,388,265,249,272,132,193,197,171,170,150,149,228,174,279,191,218,193,797,231,211,314,295,124,328,231,255,304,674,829,715,269,150,163,200,164,167,184,463,142,183,289,154,225,114,802,299,165,128,164,76,92,193,89,54,50,161,87,67,50,114,64,75,92,105,141,54,67,61,55,282,76,46,49,49,49,85,47,91,155,68,110,56,38,71,53,159,134,54,65,73,120,65,71,53,40,56
"COG1596",168,100,207,222,103,193,197,171,45,217,153,162,188,136,155,167,172,134,213,199,245,154,179,187,257,162,115,246,213,183,281,246,107,159,181,141,115,234,130,142,187,278,158,162,209,184,269,140,359,156,221,158,119,246,106,224,218,178,132,119,110,161,140,131,163,101,221,110,41,235,131,143,143,114,244,172,138,167,123,104,139,130,226,168,168,211,157,185,122,218,104,123,218,194,250,204,241,160,150,128
"COG1597",71,150,152,130,108,121,132,203,32,123,102,78,208,214,43,90,198,179,122,130,26,161,118,152,189,180,60,76,79,195,152,138,150,149,120,167,183,81,89,84,106,176,91,111,112,89,61,97,190,119,155,194,146,100,145,216,94,118,163,160,161,53,45,190,67,140,121,79,158,30,157,97,74,109,133,72,92,166,125,139,107,136,193,127,147,53,74,56,97,75,174,63,83,115,48,196,187,182,62,87
"COG1598",6,2,1,0,3,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,11,16,3,0,1,0,1,8,11,20,3,0,0,1,2,0,0,0,13,0,0,1,0,0,0,2,0,2,1,1,0,4,10,0,0,0,4,4,0,3,4,1,5,0,0,3,0,0,0,1,9,0,0,0,1,0,4,1,2,4,2,3,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0
"COG1599",24,182,73,20,6,46,59,66,33,76,78,6,32,106,14,42,65,175,114,120,5,0,97,23,72,165,24,20,18,43,91,25,0,0,104,62,85,42,25,49,59,147,60,60,61,41,12,228,17,61,59,64,171,27,225,0,52,68,33,158,167,2,10,199,25,196,32,12,0,11,83,62,40,0,4,23,29,119,66,206,53,161,39,23,81,27,25,19,27,5,126,16,28,89,36,0,1,126,2,53
"COG1600",171,263,246,212,107,180,180,257,60,248,180,164,203,151,175,179,230,220,230,163,125,131,200,231,317,252,188,229,189,221,302,171,106,134,242,190,194,188,138,204,195,204,194,185,257,213,168,187,184,229,269,189,255,157,243,133,191,164,176,196,271,156,212,226,190,261,215,108,222,140,208,152,246,140,176,185,191,168,225,278,215,280,262,198,183,208,183,179,205,128,275,210,184,166,204,171,105,171,141,164
"COG1601",8,43,15,2,2,9,15,21,15,32,20,7,5,34,5,9,11,58,21,26,1,0,33,10,25,37,5,4,5,14,24,8,0,0,28,19,15,11,7,15,15,63,32,19,16,9,2,43,7,20,10,22,54,3,68,0,13,20,7,34,46,1,2,55,5,49,22,5,0,4,17,18,4,0,1,2,10,44,13,42,9,33,10,9,23,7,7,6,9,0,30,2,6,20,11,2,7,31,4,24
"COG1602",4,128,0,0,0,0,1,30,2,25,6,1,4,44,1,0,5,110,25,45,0,0,47,23,45,96,1,1,1,4,48,26,0,0,57,6,18,0,0,3,6,145,18,9,0,6,0,134,5,13,25,5,116,0,150,0,4,50,15,117,153,0,0,190,1,144,12,5,2,0,9,6,0,1,0,1,3,31,8,143,5,131,18,6,51,0,0,0,1,0,72,0,2,9,0,0,0,31,0,1
"COG1603",0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",98,87,81,102,66,102,106,116,27,82,107,110,92,71,68,69,61,77,76,127,87,102,80,96,78,75,58,83,88,81,89,136,71,83,94,62,64,75,70,55,97,113,74,74,47,68,104,53,251,82,130,57,59,93,77,113,92,65,62,65,78,100,66,84,95,82,98,44,202,108,74,92,62,101,81,56,43,55,70,70,80,82,141,85,87,79,56,85,55,94,99,56,78,95,101,61,82,79,76,58
"COG1606",14,53,36,26,3,31,51,39,6,137,18,56,68,41,23,107,48,63,101,32,24,1,75,57,50,56,94,138,31,64,36,1,6,1,92,56,51,54,57,76,45,17,120,41,133,75,34,118,5,77,47,57,57,13,57,0,49,41,107,37,50,36,66,27,17,62,50,19,0,34,42,29,76,13,43,90,49,41,36,53,57,55,49,41,55,108,109,56,80,0,73,48,62,20,2,36,10,24,28,64
"COG1607",69,74,81,48,126,49,62,56,75,51,65,46,51,47,34,66,43,78,60,79,23,77,61,55,52,66,27,57,42,52,58,143,58,48,80,32,62,64,25,45,40,103,34,70,74,34,56,84,139,72,83,73,88,46,52,57,53,61,37,90,61,51,23,92,40,59,56,136,159,35,57,42,35,100,32,26,24,68,38,47,27,68,72,42,73,30,19,29,35,89,87,35,39,52,57,39,35,55,27,37
"COG1608",8,45,20,9,6,14,28,26,3,52,24,6,14,53,6,14,32,77,50,60,0,0,54,10,12,51,14,6,7,23,25,3,0,0,59,22,37,24,14,10,16,35,23,23,29,10,5,97,1,23,24,16,57,8,64,0,27,46,10,39,62,0,5,64,9,60,19,5,0,11,48,23,9,0,1,11,12,33,25,70,13,49,11,7,14,10,14,10,14,1,42,8,11,34,17,0,0,42,4,13
"COG1609",430,159,221,109,236,251,230,224,72,117,162,183,111,102,190,121,130,156,110,190,109,592,137,163,176,233,96,424,150,200,250,532,449,624,217,132,101,132,137,148,200,557,124,174,196,88,154,57,1339,201,397,398,313,125,226,991,182,83,122,622,293,169,105,246,160,231,271,188,763,86,122,122,105,553,210,113,131,118,153,208,190,248,672,120,278,105,121,186,58,362,210,124,107,211,402,134,139,124,71,75
"COG1610",151,91,134,164,32,125,137,118,45,105,198,161,147,142,135,124,130,115,112,122,162,69,131,115,149,105,121,79,150,108,110,78,58,60,139,139,128,140,138,130,144,93,103,156,74,146,159,157,68,100,44,37,27,67,37,17,55,54,26,22,29,34,42,29,52,34,44,16,9,50,40,69,33,21,52,37,50,33,40,29,54,32,34,49,38,42,35,51,60,56,21,44,31,55,55,63,69,42,61,40
"COG1611",192,243,195,141,131,142,166,235,33,226,127,176,151,151,150,152,140,181,203,166,146,237,140,236,271,252,145,265,148,150,268,243,129,155,181,146,161,164,147,146,152,203,222,161,251,137,170,166,191,169,196,154,203,146,232,134,182,131,178,214,217,168,138,256,127,232,141,122,363,139,121,140,170,183,164,172,160,153,139,205,149,260,201,123,213,162,171,131,158,219,259,155,206,137,183,138,110,119,106,167
"COG1612",267,260,302,370,97,354,302,272,99,335,328,330,360,321,345,351,367,304,299,300,394,144,324,248,206,245,374,269,334,319,212,144,89,104,247,336,309,323,380,304,355,146,317,277,328,343,332,355,169,321,236,263,199,366,227,179,389,374,318,209,237,393,374,212,297,222,315,134,142,362,290,369,349,116,332,409,348,306,336,232,317,223,228,333,278,409,324,331,378,262,239,339,313,322,265,307,460,331,423,364
"COG1613",1,1,0,0,11,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,1,0,2,0,1,1,16,2,8,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1615",73,321,97,253,64,101,41,127,52,104,74,33,63,200,94,81,144,291,117,227,27,7,205,90,204,303,70,130,76,118,153,19,11,80,292,113,191,74,83,190,123,194,99,128,48,67,46,476,23,120,123,120,328,73,361,209,83,227,93,263,370,46,66,362,123,367,135,147,22,44,112,108,155,2,64,72,98,136,170,361,186,342,113,115,184,56,55,57,91,0,182,101,161,76,0,78,65,155,124,104
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,13,23,3,4,23,39,19,1,33,14,3,6,15,9,18,21,35,39,21,1,0,10,13,10,11,6,4,4,10,11,0,0,0,19,15,33,12,6,11,15,3,9,26,23,12,3,8,8,21,18,12,5,6,8,0,21,10,0,2,7,0,2,5,14,10,10,0,0,3,38,11,10,0,0,9,12,29,22,5,11,5,2,13,7,6,10,9,7,0,14,9,6,34,21,0,1,24,3,19
"COG1619",81,32,96,19,27,67,76,61,8,160,28,94,79,36,50,86,81,46,103,25,41,50,48,49,69,68,110,193,53,59,46,45,13,26,45,83,57,67,53,115,60,43,114,59,175,70,72,30,15,71,75,62,65,25,49,76,75,30,107,83,45,49,99,74,62,39,53,57,19,52,59,56,105,12,44,101,73,53,66,49,88,36,61,47,72,108,123,87,91,98,44,112,106,53,72,55,26,50,26,105
"COG1620",4,36,27,4,83,19,20,24,5,7,3,10,8,7,9,13,9,33,6,6,15,78,20,23,23,24,15,31,7,6,25,121,49,21,60,7,9,8,18,12,3,76,4,2,33,4,25,14,184,45,82,48,30,6,36,13,13,11,29,24,19,14,12,28,12,30,30,52,252,14,15,20,10,34,21,11,4,2,10,23,13,44,101,15,22,12,9,14,10,1,20,13,11,12,4,4,4,4,4,2
"COG1621",17,43,13,9,15,18,28,57,7,19,12,52,62,28,23,62,16,97,8,14,43,17,48,66,47,36,20,42,24,14,47,18,30,7,106,26,13,25,17,13,16,132,19,19,35,42,48,50,132,125,116,90,69,18,24,7,23,42,46,58,41,45,27,12,19,36,39,24,210,31,4,25,18,5,38,19,31,27,13,44,13,44,33,35,33,23,28,40,43,2,42,14,17,20,11,62,70,18,18,22
"COG1622",394,324,393,423,183,428,433,462,144,419,368,380,388,375,356,471,430,341,395,500,420,282,361,388,411,312,422,516,480,428,381,256,184,225,336,418,468,498,400,357,451,341,355,406,510,458,488,355,217,366,261,321,288,435,330,286,433,382,363,334,296,487,369,268,383,317,396,187,444,416,407,379,432,193,396,396,419,436,370,351,378,244,309,423,362,467,373,444,474,691,315,458,402,412,444,437,467,419,466,412
"COG1623",17,0,15,68,8,23,14,1,22,3,24,13,16,19,19,27,25,3,6,40,14,0,18,1,4,6,36,2,37,34,1,9,0,1,2,19,49,29,48,24,33,17,9,27,6,28,21,6,1,1,0,7,4,35,1,0,31,34,25,2,1,9,22,2,26,0,22,15,0,17,45,39,37,0,17,29,44,29,44,1,19,0,0,27,6,19,12,16,33,0,0,37,24,31,0,31,42,22,42,29
"COG1624",41,59,113,80,26,82,95,99,20,130,51,66,76,53,42,89,87,57,112,34,79,7,56,95,97,80,112,201,68,78,93,9,18,12,41,74,74,106,68,70,74,53,107,68,195,68,96,42,4,77,57,71,64,66,53,11,100,47,95,43,79,61,95,82,53,55,66,34,2,60,59,59,85,20,74,97,72,71,70,68,77,59,59,56,63,132,135,94,89,68,81,79,107,85,58,64,45,49,41,102
"COG1625",8,55,58,27,2,54,70,68,9,163,20,83,100,39,20,123,94,27,161,30,52,0,29,97,61,72,133,171,53,81,42,2,0,0,21,64,62,74,110,118,56,25,146,50,203,104,52,35,4,109,28,53,34,27,43,0,88,28,131,43,35,35,131,40,33,48,62,44,0,67,49,29,137,1,30,179,124,64,49,46,81,29,90,64,86,161,175,124,118,0,48,140,81,52,0,55,4,34,49,125
"COG1626",9,44,7,7,27,13,11,31,6,12,6,6,1,17,2,14,6,32,17,14,4,10,16,34,24,65,2,13,3,6,47,47,15,23,28,9,17,2,3,14,11,83,17,8,11,10,11,21,97,20,35,16,96,13,55,21,10,5,5,63,85,8,7,63,7,83,34,22,1,3,11,7,6,2,4,3,5,15,12,61,8,59,53,9,27,6,3,9,8,1,40,6,10,9,4,3,3,16,3,2
"COG1628",0,35,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,25,0,0,0,0,0,3,18,35,0,0,0,1,19,0,0,0,1,0,0,0,0,1,0,34,0,0,0,0,0,6,0,0,0,0,72,0,63,1,2,0,0,44,52,0,0,72,0,55,0,0,0,0,1,1,0,0,0,0,0,0,1,48,0,58,4,0,37,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0
"COG1629",3286,1861,2635,2680,2923,3168,3256,2338,903,2724,2929,2858,2999,2921,2291,2313,2471,2475,2640,4805,2877,5190,2248,1934,2828,2679,1783,2552,2954,3631,3198,6901,3673,5903,2924,2506,2384,2857,1854,2175,3186,6167,2521,2784,2289,2567,3368,1597,12293,2847,3889,3347,2280,3579,2513,6063,2799,2466,2697,3340,2562,3020,1819,3645,2371,1988,3602,2373,1923,2562,2486,2640,1798,6711,3377,1916,1719,2243,1967,1793,2268,2157,5847,3053,3939,2974,2053,2168,2035,4229,2142,1709,2701,3594,3581,2797,3172,2950,2209,2135
"COG1630",1,66,0,0,1,0,3,13,0,6,7,0,1,32,0,0,0,52,10,27,0,0,38,2,10,53,0,0,0,1,22,1,0,0,42,4,9,0,0,1,2,39,12,7,0,0,0,88,1,6,5,2,60,0,90,0,0,26,12,71,86,0,0,116,0,79,0,2,1,0,4,2,0,0,0,0,0,11,1,81,2,88,5,0,31,0,0,0,1,0,19,0,0,1,0,0,0,16,0,1
"COG1631",0,27,7,2,1,6,5,12,4,8,13,2,7,13,0,6,3,29,19,18,0,0,13,5,9,34,3,2,3,6,17,1,0,0,15,4,14,6,0,5,3,25,9,9,6,5,2,35,0,9,12,9,29,0,52,0,8,10,8,27,35,1,1,30,2,36,4,0,1,0,12,5,3,0,3,2,1,19,2,33,3,26,4,2,8,5,6,2,2,0,24,2,3,11,3,0,0,12,2,6
"COG1632",2,20,17,0,2,2,7,6,5,12,10,1,1,14,3,2,6,28,11,5,1,0,13,2,7,13,7,5,1,3,9,8,0,0,15,4,17,8,2,6,8,16,6,6,13,8,0,18,2,6,30,26,59,8,56,0,18,38,6,39,51,0,2,73,10,55,13,4,0,2,38,22,14,0,1,5,6,37,25,61,14,57,9,13,35,6,12,6,11,0,34,6,11,31,19,0,1,29,5,21
"COG1633",6,4,6,1,1,6,9,8,4,6,3,5,10,2,6,3,1,2,3,6,1,18,4,3,10,4,4,4,3,0,5,0,3,17,11,2,13,8,6,3,3,7,1,2,6,2,2,4,6,4,3,5,3,2,2,8,4,8,4,7,3,0,2,1,7,8,7,1,1,1,11,8,3,12,17,7,2,6,8,4,6,3,4,3,2,7,3,4,0,2,3,5,3,6,0,5,6,5,1,4
"COG1634",8,92,31,11,5,19,46,20,3,30,22,5,6,58,2,11,25,68,43,39,0,0,58,11,18,88,8,5,14,16,29,1,0,0,55,20,23,13,8,13,22,69,21,19,19,19,9,87,5,20,18,26,94,8,98,0,26,28,3,83,108,1,1,132,6,82,14,4,1,2,22,26,9,0,0,7,10,38,22,88,12,79,13,14,43,7,8,3,18,0,35,5,15,36,11,0,0,54,1,26
"COG1635",0,16,0,0,0,1,0,6,0,0,2,0,1,6,0,0,0,16,2,5,0,0,22,1,1,19,0,0,0,0,10,0,0,0,13,0,4,0,0,1,0,15,2,2,0,0,0,24,0,0,2,3,46,0,80,0,0,34,7,56,67,0,0,84,0,67,0,1,1,0,3,2,0,0,0,0,1,6,2,74,0,71,3,2,38,0,0,0,0,1,40,0,2,0,2,0,0,11,0,1
"COG1636",47,20,27,34,9,26,22,31,2,26,33,40,22,12,24,13,20,10,24,31,27,11,16,19,10,14,23,17,37,19,21,3,0,1,6,24,19,38,27,24,35,1,26,26,9,26,37,15,1,9,7,7,6,46,31,1,30,21,20,11,16,23,23,4,21,9,16,3,1,28,15,17,11,0,28,18,19,17,16,14,27,8,13,23,11,31,27,17,19,38,12,26,30,29,52,24,35,15,30,18
"COG1637",1,12,6,9,0,2,2,13,1,5,3,1,1,2,1,5,4,9,6,9,0,0,8,11,17,13,1,0,1,4,13,0,0,6,4,2,9,0,3,2,4,10,3,0,1,4,0,10,0,12,2,11,6,2,16,34,0,2,2,13,15,2,2,7,4,12,4,0,0,0,5,6,5,0,1,2,3,7,4,14,5,4,14,14,4,1,1,1,4,0,10,2,2,1,0,0,0,5,1,4
"COG1638",306,278,278,335,222,375,381,322,171,243,327,417,350,384,505,352,372,250,282,439,563,915,266,295,300,324,369,185,360,337,326,168,818,477,233,371,357,318,422,331,326,216,343,407,210,343,343,255,234,253,286,310,323,349,216,337,302,337,341,334,294,458,395,200,422,299,369,191,1310,513,327,386,351,476,405,289,343,313,374,306,348,296,356,389,309,320,354,442,353,330,261,442,337,335,505,482,421,313,521,341
"COG1639",8,28,44,3,257,53,27,47,33,17,2,12,4,8,15,15,27,24,18,33,11,109,30,22,39,21,9,116,6,31,43,329,199,38,100,5,15,23,15,12,4,126,20,4,79,9,15,9,431,50,198,97,20,6,40,32,12,2,8,5,24,27,5,139,7,23,48,103,222,9,16,5,6,245,12,1,13,10,3,12,3,107,210,14,71,16,8,10,9,1,28,16,30,25,8,7,6,2,6,3
"COG1640",51,23,132,112,108,162,118,80,44,182,51,103,113,60,75,155,146,23,134,68,99,52,52,68,131,57,188,229,101,134,98,86,4,26,58,115,123,145,151,169,100,138,192,92,274,132,102,22,245,99,63,116,23,76,32,26,169,77,141,45,19,72,125,44,101,27,109,104,25,90,107,95,160,34,66,237,165,113,169,11,157,44,113,92,112,208,192,136,166,0,34,179,142,124,8,113,42,83,115,126
"COG1641",18,111,60,26,15,63,79,68,4,155,28,58,94,89,32,95,66,106,117,56,36,1,112,67,59,106,102,180,32,55,66,4,2,0,111,67,46,70,80,102,53,56,127,52,171,68,46,153,5,104,77,74,116,24,99,0,77,75,105,92,109,42,87,98,39,132,47,61,0,49,45,46,109,12,38,119,75,64,58,109,75,98,64,51,95,134,110,91,99,0,93,93,104,33,4,49,15,72,44,90
"COG1643",304,97,399,19,222,143,155,87,53,179,153,84,62,163,159,56,67,58,179,87,50,513,87,68,58,87,74,234,111,185,117,657,214,348,169,147,125,79,58,241,110,223,264,104,134,69,84,14,665,173,262,312,87,26,85,514,110,20,116,133,103,124,136,249,181,94,173,235,671,40,162,153,195,399,107,65,92,85,203,43,189,182,263,63,184,57,112,64,55,312,131,59,177,139,275,52,68,197,19,124
"COG1644",20,28,8,4,9,3,12,6,12,8,10,5,2,10,7,6,7,23,8,18,2,0,16,2,10,32,4,3,7,8,16,6,1,0,23,12,19,2,5,3,11,29,10,14,12,7,2,30,4,7,7,10,25,2,34,0,8,12,3,31,23,3,6,35,6,37,9,6,1,2,10,14,5,0,3,5,11,16,5,34,5,29,4,3,10,2,7,4,7,0,10,3,4,4,7,0,5,18,9,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,81,42,18,8,46,47,64,10,36,36,13,20,59,17,22,42,94,52,81,12,0,67,36,64,104,27,18,28,27,67,6,1,1,57,33,46,33,20,32,31,85,33,39,44,33,19,99,3,48,37,54,96,21,112,1,38,68,23,83,91,9,10,100,24,95,34,9,1,11,60,51,21,1,15,22,14,61,24,103,21,83,35,28,42,26,24,19,19,4,54,13,28,54,25,7,4,65,8,30
"COG1647",6,28,7,3,8,9,5,36,2,12,7,0,4,10,0,7,13,10,10,4,0,27,8,42,67,28,7,6,3,5,41,20,43,10,9,1,7,6,4,12,4,47,6,4,10,5,1,7,2,18,8,7,16,5,17,8,4,12,8,19,31,4,1,40,5,32,4,4,3,0,5,10,2,18,1,4,2,14,2,27,2,33,13,12,6,6,2,2,12,0,47,2,8,5,0,3,2,2,2,7
"COG1648",33,46,6,8,22,7,6,60,5,9,17,4,2,10,2,3,4,17,2,18,3,51,18,83,24,22,3,11,3,8,65,40,34,48,25,9,6,4,4,3,8,44,12,5,9,2,0,31,64,20,81,47,107,16,166,115,9,38,36,87,84,22,7,132,25,90,43,38,35,23,13,14,10,141,27,14,12,18,5,90,14,125,123,18,70,2,18,17,13,82,107,17,24,20,78,22,8,31,14,6
"COG1649",31,55,60,63,10,51,25,108,5,47,34,22,24,42,51,40,61,66,47,57,12,6,36,150,186,62,27,104,48,27,150,15,26,22,36,27,28,47,9,92,19,119,33,21,30,33,32,50,1,53,69,90,79,78,54,56,39,77,16,70,74,15,28,98,57,66,26,41,2,9,73,53,39,76,30,40,31,44,51,61,60,54,72,43,28,44,23,23,40,69,69,21,51,26,37,29,15,34,15,36
