"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X146_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3"
"COG3047",14,4,11,5,9,9,6,7,135,29,11,53,6,8,53,7,7,3,21,6,16,34,11,17,89,5,7,15,14,40,15,32,7,4,139,5,17,9,9,3,11,7,11,20,208,1,17,51,7,8,2,4,8,3,7,9,13,13,5,4,155,99,14,12,15,15,43,8,4,11,3,11,9,7,44,9,9,12,3,7,7,15,113,67,33,4,15,64,6,3,25,10,5,8,56,7,34,68,8,17
"COG3048",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,35,5,0,0,0,1,11,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,1
"COG3049",4,2,1,0,1,2,1,7,9,6,0,9,3,0,1,0,0,2,9,1,1,4,4,1,1,0,4,1,4,2,5,3,4,0,30,0,0,2,0,0,1,0,4,0,3,0,10,0,4,1,1,3,3,5,13,1,0,0,1,1,50,1,4,2,0,1,13,9,3,1,1,1,0,0,8,1,1,0,1,0,1,9,4,1,3,0,4,0,0,5,0,4,0,0,28,1,3,13,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,2,2,0,0,1,0,0,7,1,7,0,0,1,4,0,0,0,0,0,0,1,10,5,0,0,2,6,0,1,0,0,0,0,0,2,0,1,0,3,2,4,5,0,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,3,0,0,0,0,5,0,3,2,9,0,0,1,3,0,1,0,0,2,0,2,0,1,0,4,0,3,0,2,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,1,0,3,0,1,4,0,1,0,0,0,2,0,0,5,0,0,29,0,4,0,1,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,5,5,0,0,0,3,0,0,1,0,0,0,0
"COG3055",27,0,5,21,4,5,1,15,9,15,11,14,9,3,16,20,3,4,11,0,17,7,14,1,0,5,9,12,9,0,7,5,26,1,4,0,16,7,15,3,14,26,8,12,0,1,18,1,1,4,3,7,6,19,3,6,16,2,18,1,0,0,21,3,33,12,1,2,1,25,8,15,15,16,1,10,7,10,0,8,2,3,1,0,10,6,12,8,0,3,13,7,17,13,2,0,35,3,13,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,5,0,0,0,0,0,0,1,1,1,4,0,0,5,1,1,0,24,0,1,0,1,4,28,0,1,0,2,0,0,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,2,37,0,0,0,1,8,0,0,2,0,2,2,0,12,0,0,0,0,0,0,2,20,0,4,0,1,11,0,0,11,0,0,0,2,0,7,0,3,3
"COG3058",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,73,2,0,0,2,0,6,0,0,3,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,2,1,0,0,0,0
"COG3059",1,3,0,0,0,0,0,2,1,3,0,21,5,2,3,3,0,0,2,0,3,9,0,1,35,0,0,1,3,1,0,12,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,7,1,1,0,0,0,0,0,0,6,0,0,0,1,56,0,1,0,1,6,1,0,1,0,2,1,1,11,0,0,1,0,0,1,3,37,1,3,0,1,8,1,0,7,0,1,0,1,0,7,3,1,1
"COG3060",1,1,0,0,0,0,0,3,0,2,0,11,0,0,9,0,0,0,17,0,0,1,3,1,14,0,0,0,0,1,2,12,1,0,0,0,6,0,0,0,3,0,0,0,1,0,2,6,0,2,1,0,0,0,2,0,3,3,0,0,0,31,0,0,0,1,11,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,25,1,6,0,1,15,1,2,6,0,0,0,2,2,6,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3063",13,9,3,6,3,5,10,10,40,22,5,38,3,1,38,5,1,4,52,2,1,30,15,11,49,3,3,9,9,18,10,35,4,8,27,2,20,3,6,3,2,2,7,6,113,1,22,22,7,9,2,1,3,0,8,5,9,9,5,21,62,83,5,2,11,9,42,7,1,3,1,5,10,8,48,2,0,8,1,5,7,17,88,8,25,1,17,82,12,10,29,2,12,2,57,0,23,9,7,21
"COG3064",3,5,1,0,0,0,0,4,0,1,0,17,0,0,15,1,0,0,36,0,1,5,3,3,30,0,3,1,2,1,4,26,3,1,0,0,4,0,0,0,3,0,0,0,1,0,9,11,0,1,0,0,1,0,0,0,5,4,0,0,0,68,0,0,1,3,10,0,0,0,0,4,0,2,24,0,0,0,0,0,0,1,31,0,18,0,3,41,0,0,19,1,0,0,3,0,11,0,1,6
"COG3065",1,3,0,0,0,1,0,1,2,1,1,9,0,0,15,0,0,2,4,0,3,0,0,0,24,0,1,0,2,2,5,22,3,1,5,0,7,1,0,0,3,0,0,1,7,0,0,12,0,2,0,0,1,0,0,2,9,5,0,1,3,40,0,0,2,2,2,0,0,0,1,0,4,1,14,0,0,3,0,0,1,1,34,3,12,0,1,33,0,0,8,1,1,1,11,0,17,2,1,5
"COG3066",2,3,0,0,1,1,3,3,1,3,0,14,0,1,23,0,1,2,23,0,2,1,3,1,37,0,1,0,1,4,7,19,1,0,3,1,6,0,0,0,6,0,1,1,1,0,4,13,2,0,0,0,1,0,1,0,6,4,1,1,0,58,0,0,0,7,17,1,0,3,0,2,3,1,17,0,0,1,0,0,1,9,32,1,17,0,2,33,2,13,13,1,2,0,6,0,16,0,3,9
"COG3067",17,102,80,20,72,57,47,38,19,35,26,53,40,94,80,13,98,49,145,63,34,55,34,7,62,52,65,8,24,47,55,87,56,93,13,83,21,79,30,151,14,25,32,16,21,69,79,36,91,105,80,57,93,81,106,64,13,57,108,75,1,71,19,52,15,41,34,43,54,16,37,39,16,12,57,40,42,2,127,76,73,56,69,6,55,71,58,89,6,46,39,82,10,45,57,62,60,16,102,61
"COG3068",4,1,0,0,1,0,0,5,3,8,0,6,0,0,10,0,2,1,18,0,2,4,1,1,35,0,1,2,2,4,3,15,1,2,1,1,5,1,0,0,2,1,0,0,106,1,4,8,1,4,0,1,0,0,0,1,5,5,1,16,1,56,0,0,0,3,18,4,0,2,0,5,2,1,15,0,0,0,0,0,0,4,23,7,11,0,4,34,1,16,8,5,1,0,11,0,8,3,2,5
"COG3069",0,0,1,0,1,1,5,8,0,0,2,0,0,3,1,2,0,4,18,2,1,3,4,0,2,5,12,0,0,0,1,2,1,5,0,0,0,1,0,13,0,0,0,2,0,1,4,1,3,4,2,1,0,16,12,6,0,0,5,4,0,1,1,0,2,0,0,0,3,0,2,3,0,1,0,0,0,0,1,6,0,4,0,0,1,1,0,2,1,1,0,7,0,2,0,2,1,1,6,1
"COG3070",3,2,1,1,2,3,4,2,4,4,1,11,0,2,9,2,0,0,6,2,3,14,4,4,1,0,5,2,1,15,0,2,2,4,13,0,3,0,0,0,2,1,1,1,3,2,4,8,1,3,4,1,1,2,3,1,2,3,1,0,25,1,3,1,4,3,8,1,1,1,1,3,1,1,6,0,0,0,1,3,0,1,9,18,3,2,0,3,1,0,2,2,2,1,5,1,3,5,2,1
"COG3071",34,12,7,26,8,16,31,13,72,49,15,56,10,2,54,24,4,8,65,6,24,61,10,30,81,4,16,26,27,43,13,49,19,15,42,7,32,6,22,7,25,9,16,25,206,5,19,28,7,12,5,7,13,10,17,10,23,19,5,59,45,108,19,13,26,26,35,14,9,21,4,10,35,25,56,18,7,18,6,17,7,16,125,11,38,19,22,82,19,61,33,11,18,20,86,5,53,18,5,17
"COG3072",35,5,1,7,3,2,4,10,4,61,6,89,2,1,79,7,0,7,26,6,12,101,4,28,71,2,7,10,10,32,20,38,14,4,31,2,25,3,1,2,18,2,5,12,35,0,10,59,6,1,1,1,2,1,4,1,32,25,2,3,133,157,4,2,15,5,60,4,0,11,1,7,29,18,68,0,0,17,2,2,0,10,209,0,44,0,26,177,13,1,20,6,13,2,26,2,61,12,5,28
"COG3073",5,4,0,0,1,0,1,2,27,7,2,26,1,0,25,1,0,0,21,1,2,19,2,2,39,1,0,1,2,8,4,24,6,1,29,0,7,1,1,6,3,1,2,2,6,0,7,16,4,0,0,0,2,1,8,1,8,6,0,11,14,44,1,0,3,1,17,1,0,3,0,3,1,0,14,0,0,1,1,0,2,4,48,0,17,0,5,54,1,20,13,2,1,0,15,1,11,4,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,1,0,2,0,0,0,0,0,4,2,2,0,0,0,6,0,0,0,0,0,0,1,5,0,0,0,5,2,0,0,0,0,0,0,0,4,1,1,0,3,2,0,3,0,1,1,0,1,0,0,0,0,0,0,1,4,4,0,2,1,0,1,0,6,2,0,0,0,1,0,0,3,5,1,1,0,0,0,0,0,0,0,0,2,0,1,1,7,0,2,0,6,0,0,0,0,0,0,0
"COG3076",0,4,0,0,1,0,0,0,0,5,0,7,2,0,12,0,1,0,6,0,0,1,1,2,18,0,0,0,1,1,7,15,3,0,0,2,1,0,0,0,3,1,0,0,0,0,4,5,1,1,0,0,0,0,0,0,3,1,1,0,2,24,0,1,0,0,5,0,0,0,0,0,0,1,8,0,0,0,0,0,0,6,10,1,11,0,1,17,1,0,7,0,1,0,0,0,4,1,1,6
"COG3077",2,0,0,0,0,0,0,1,15,6,1,4,0,0,0,1,0,0,3,0,1,2,0,4,3,0,0,0,1,12,0,1,0,0,7,1,1,0,0,0,2,0,0,3,4,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,4,0,1,0,1,1,0,1,0,2,1,0,0,0,1,0,1,1,15,2,1,0,1,4,2,0,0,0,1,0,25,2,0,8,0,1
"COG3078",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,19,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0
"COG3079",13,5,4,10,1,8,6,3,39,20,12,21,4,7,27,7,3,1,29,6,12,22,9,13,26,1,9,11,25,15,8,23,8,10,26,4,20,5,7,8,14,3,2,17,13,5,8,13,6,13,2,4,5,4,19,11,17,4,4,23,47,48,12,4,18,12,26,7,7,9,6,3,13,11,25,2,10,19,8,5,9,6,43,2,22,6,6,50,26,79,12,10,15,6,27,7,30,4,3,9
"COG3080",11,0,0,0,0,0,0,0,0,16,0,8,0,0,0,12,0,0,2,0,0,0,0,20,8,0,0,12,4,0,0,0,0,0,1,0,2,0,0,0,7,0,0,6,44,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,0,0,0,17,0,0,0,0,0,0,0
"COG3081",2,4,1,1,0,3,0,4,1,24,1,42,3,0,51,0,0,4,51,0,4,16,5,1,43,1,2,4,3,22,12,22,7,2,5,0,9,0,1,3,7,1,4,1,170,0,10,27,9,5,0,1,3,0,1,1,10,14,0,0,49,80,1,2,5,10,41,4,1,2,0,3,3,3,53,1,0,5,0,1,1,10,88,7,30,0,9,140,2,1,32,10,3,1,18,2,19,13,12,11
"COG3082",1,2,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,8,0,1,3,1,1,6,0,1,0,0,0,2,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,12,0,7,0,1,11,0,0,0,0,0,0,0,0,3,0,0,4
"COG3083",19,9,3,22,7,22,10,13,6,25,37,30,11,4,42,30,1,3,62,0,12,5,14,20,58,4,9,17,20,2,22,39,11,2,24,3,34,4,12,0,23,20,21,8,0,2,12,28,4,3,4,4,8,7,2,8,27,28,1,0,0,77,16,24,22,28,29,14,3,40,4,13,20,22,38,7,9,43,2,3,3,13,76,4,31,0,5,80,2,0,40,16,21,21,27,0,25,5,12,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,0,0,0,1,1,3,0,9,1,40,1,0,21,1,0,2,13,0,3,6,3,8,40,0,2,0,3,0,11,19,8,0,0,0,10,0,0,0,9,1,2,1,0,0,10,17,3,2,0,0,1,0,1,0,9,5,0,0,1,71,0,1,2,1,16,3,0,2,1,3,0,3,26,0,0,2,0,0,0,10,49,0,18,0,6,66,1,0,14,1,2,2,2,1,16,0,2,18
"COG3086",4,1,1,0,1,0,0,0,28,7,1,17,0,0,7,0,1,3,3,1,3,4,1,1,18,0,0,0,0,13,3,14,0,0,17,0,4,0,1,0,2,0,0,1,2,0,2,10,0,0,0,0,2,0,1,0,2,2,0,7,15,28,0,0,2,0,18,1,1,0,1,0,1,0,9,0,0,0,0,0,0,8,21,2,10,1,5,25,3,23,6,2,0,1,9,1,9,3,0,6
"COG3087",16,11,3,9,5,8,16,4,8,26,7,33,0,3,16,13,8,3,25,1,10,20,3,10,39,5,9,7,6,16,16,27,3,11,10,2,11,0,1,2,14,1,0,7,92,2,3,29,3,9,3,2,5,9,10,5,11,7,3,22,29,54,4,1,6,3,24,3,4,7,2,0,5,8,25,6,1,18,3,11,9,12,44,4,16,5,11,49,11,34,16,9,10,3,38,3,13,6,4,17
"COG3088",104,85,101,87,92,119,97,67,56,61,89,68,106,79,51,77,111,53,70,82,83,30,82,85,57,94,98,95,88,24,101,59,87,93,40,138,89,117,96,118,93,122,122,88,65,71,76,28,103,78,81,87,108,105,79,121,76,102,101,108,23,43,108,113,71,118,32,88,102,93,90,108,91,85,40,107,125,90,130,107,96,67,46,22,63,106,41,82,125,99,111,92,90,109,54,95,46,27,110,99
"COG3089",4,4,0,5,3,0,4,2,13,1,1,9,2,0,23,3,0,0,9,2,3,10,1,3,21,0,1,1,2,1,2,6,5,2,4,0,6,0,2,3,2,0,0,3,0,0,5,6,2,2,1,1,1,2,3,2,1,3,1,4,7,26,0,0,2,0,7,0,1,1,3,2,0,1,16,1,0,1,0,3,1,2,20,0,2,2,2,16,1,5,5,0,1,1,10,0,10,0,2,3
"COG3090",29,73,59,35,68,50,41,31,133,76,38,90,36,62,37,39,47,22,54,63,31,37,25,12,31,53,66,41,42,114,60,70,58,88,92,56,40,52,39,112,29,33,69,46,301,31,58,37,90,69,67,55,50,87,84,40,48,37,65,144,96,50,36,45,39,43,54,43,66,36,40,37,21,40,27,46,59,11,110,60,52,46,68,186,60,79,29,55,16,103,53,46,39,49,176,58,30,104,69,39
"COG3091",4,2,1,0,0,1,1,3,24,3,0,11,0,0,16,1,0,0,5,0,4,5,2,2,24,1,3,1,2,9,4,9,3,0,9,3,3,1,1,0,3,1,0,1,83,0,7,6,0,3,1,1,3,3,6,0,7,2,2,18,29,26,2,2,5,2,19,1,0,3,1,0,4,0,22,0,1,4,0,2,0,6,28,5,2,0,2,24,0,13,12,1,0,4,12,1,11,3,3,8
"COG3092",2,1,1,1,0,1,0,2,0,3,0,7,1,1,12,1,0,1,17,0,1,1,5,0,24,0,1,0,1,0,3,13,3,1,0,1,2,0,0,0,5,0,0,0,0,0,7,5,1,1,0,0,2,2,0,0,3,3,0,0,0,31,0,0,2,2,14,2,0,0,0,1,0,1,19,0,1,1,0,0,0,5,20,1,9,0,5,31,1,0,8,1,0,0,0,0,6,0,0,4
"COG3093",8,7,1,3,3,2,1,2,46,23,1,35,3,1,24,4,3,1,4,3,0,21,4,13,18,0,5,5,0,37,2,11,1,1,55,0,8,4,0,1,13,0,1,8,29,0,5,19,2,2,1,5,6,0,0,0,5,2,1,5,19,25,2,5,21,3,39,4,0,9,1,3,2,12,32,0,1,7,3,3,0,3,48,22,5,1,14,45,14,1,16,2,4,0,79,5,19,20,1,10
"COG3094",1,3,0,0,0,1,1,2,3,2,0,0,0,0,2,0,1,0,21,0,0,1,3,5,0,0,0,0,5,2,0,0,1,1,2,0,5,0,2,0,0,0,0,0,41,0,5,0,1,0,0,0,1,0,0,1,1,0,1,1,0,4,0,0,2,0,2,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,3,2,4,0,5,9,3,0,3,0,0,1,16,0,5,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,0,1,0,0,0,19,11,2,6,1,1,10,0,2,1,20,1,1,5,1,0,3,0,1,2,2,9,0,5,2,1,9,2,2,1,0,0,1,0,0,0,49,0,1,4,1,1,0,0,3,2,2,0,1,1,0,6,18,10,1,4,1,1,11,2,1,1,0,0,1,2,2,0,0,2,0,1,1,0,9,3,2,0,1,8,0,10,4,1,0,0,9,0,4,1,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3100",5,1,0,4,0,1,3,1,10,8,1,10,0,2,12,0,2,1,12,1,7,7,1,7,11,0,0,3,2,6,3,11,7,1,8,0,3,0,1,0,4,0,1,1,32,1,2,3,1,4,0,0,0,0,1,0,5,4,0,9,23,23,0,2,4,0,15,1,0,2,0,3,0,4,8,0,0,3,2,1,2,5,18,3,6,1,2,26,8,13,7,2,3,0,7,0,7,1,0,3
"COG3101",2,3,1,4,2,0,6,6,28,21,1,27,4,2,16,1,3,4,17,1,6,14,2,6,41,3,3,10,0,16,6,14,6,5,11,2,4,1,2,1,1,1,0,2,106,3,11,14,4,7,0,0,6,4,12,2,5,3,3,14,29,59,1,1,3,5,8,2,5,3,0,3,6,4,20,0,1,5,1,2,2,7,71,6,19,5,8,43,1,22,15,7,2,2,26,2,11,4,6,8
"COG3102",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG3103",2,4,1,6,2,0,2,3,1,7,0,19,2,0,22,1,0,6,31,2,6,25,5,7,24,4,4,1,2,5,4,18,7,3,0,2,14,1,3,7,7,3,1,0,86,1,8,19,4,6,2,0,3,1,3,2,8,8,1,0,31,53,2,5,3,5,17,1,0,0,0,3,8,0,24,3,0,0,2,4,0,1,23,6,9,7,7,40,14,0,14,2,3,2,5,0,16,2,2,15
"COG3104",101,220,146,87,114,156,96,148,217,86,120,117,119,152,128,92,109,119,250,112,115,39,156,53,66,155,163,122,128,219,156,147,137,188,145,121,98,135,139,250,103,106,78,114,19,96,192,75,204,174,171,209,195,184,322,182,57,151,187,328,15,116,134,146,120,156,61,93,123,117,125,137,80,102,59,140,118,79,180,121,152,113,70,143,126,150,149,101,12,285,130,165,76,128,104,102,144,176,188,168
"COG3105",2,3,1,2,1,2,3,0,25,13,1,16,2,0,5,0,0,1,11,2,3,17,1,1,0,1,4,1,0,11,1,5,3,2,10,0,1,2,1,3,1,0,2,3,6,0,1,2,0,4,0,0,1,0,4,4,1,0,0,28,19,6,0,0,2,1,5,0,4,1,4,1,2,4,9,0,1,4,3,4,2,3,5,1,7,5,3,4,0,23,7,3,0,1,22,3,5,4,2,5
"COG3106",12,5,0,0,0,0,0,8,14,12,2,62,3,1,60,4,0,2,64,1,7,8,3,6,87,0,2,11,8,39,19,33,5,8,34,3,22,1,1,1,10,0,2,8,217,0,14,45,3,4,1,1,5,0,6,4,17,18,7,2,5,110,0,0,6,5,48,5,0,4,1,3,4,2,37,0,1,2,0,2,0,15,82,15,24,0,17,78,3,0,20,7,1,1,49,3,34,14,2,20
"COG3107",33,45,14,28,9,18,55,26,102,65,25,82,18,4,79,24,18,13,98,10,33,69,8,23,89,7,18,25,20,74,39,77,25,32,63,7,41,9,13,47,27,18,6,24,248,12,38,52,8,41,13,17,25,26,41,19,37,32,13,89,117,165,13,15,20,30,70,7,25,20,9,16,33,26,58,19,15,38,34,33,30,34,186,17,50,35,28,154,35,115,58,27,46,21,107,13,74,21,20,37
"COG3108",10,16,16,6,12,6,10,6,35,4,3,29,26,13,10,1,22,10,18,9,7,65,13,3,12,13,15,5,3,24,12,10,9,9,42,4,4,8,6,3,1,5,6,1,1,8,20,120,25,15,20,24,12,10,15,11,2,15,13,20,31,25,4,6,4,5,33,16,21,4,6,5,6,5,22,8,5,5,5,5,28,7,23,30,12,8,14,11,3,4,5,11,0,14,54,16,14,32,25,5
