"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2366",325,481,333,245,263,216,177,211,498,253,410,465,433,505,437,421,301,193,134,664,207,338,333,277,464,330,218,323,279,252,564,462,218,220,399,330,244,321,305,497,347,236,353,179,253,264,249,352,431,409,235,468,166,195,300,167,332,275,427,200,155,277,383,317,376,512,391,274,291,281,204,374,328,273,358,210,223,252,302,355,471,384,206,157,317,345,285,177,237,298,304,272,463,216,434,187,182,483,396,288
"COG2367",7,19,13,20,1,11,2,7,35,36,14,16,39,26,45,7,16,50,8,35,5,12,30,20,27,34,32,31,51,24,19,28,13,42,41,140,10,142,45,11,29,11,21,39,46,6,33,20,20,43,3,5,3,4,5,19,10,10,13,4,2,23,8,1,5,16,6,18,5,25,14,17,4,7,18,21,15,8,5,0,11,6,4,2,6,13,23,2,17,3,3,14,9,4,0,5,5,7,0,5
"COG2368",83,270,21,59,14,42,36,6,21,63,196,15,330,38,64,10,133,31,46,91,59,12,92,29,337,54,62,72,43,75,103,133,92,51,196,31,50,19,45,66,109,13,28,68,45,69,48,83,283,152,25,9,54,39,48,51,124,141,230,41,57,41,140,73,56,220,167,42,23,226,50,160,131,65,114,87,104,50,3,32,298,104,29,31,129,131,61,38,55,78,23,61,21,45,11,96,30,51,34,44
"COG2369",1,2,0,0,0,0,0,36,18,1,44,25,11,0,5,1,0,1,0,0,0,0,1,1,6,2,0,3,4,1,20,46,1,0,0,9,4,31,6,0,0,4,4,3,6,1,0,0,2,10,1,28,0,0,0,4,5,0,13,2,0,0,1,0,2,1,8,4,4,8,0,0,1,0,3,1,0,0,28,3,7,0,5,0,6,0,0,0,3,0,3,5,0,6,0,1,0,1,0,0
"COG2370",14,6,19,10,2,8,1,9,11,16,10,6,7,25,24,19,12,18,6,10,12,11,7,11,2,7,9,12,29,18,0,5,20,3,22,16,10,8,10,19,15,8,15,8,22,3,6,19,6,21,3,13,3,4,3,3,2,4,1,5,2,4,2,7,7,8,6,9,6,2,4,4,3,5,6,8,5,6,6,9,1,6,8,2,4,9,6,3,2,6,3,2,1,1,1,12,6,5,4,2
"COG2371",12,27,7,43,0,54,49,15,9,43,39,9,12,2,34,4,10,46,59,22,30,1,12,15,13,21,49,33,23,42,14,20,24,59,4,39,28,10,23,14,16,22,13,49,11,27,38,34,11,13,29,16,54,48,30,50,28,29,14,31,55,33,18,18,13,8,28,27,22,16,24,13,21,20,20,39,35,29,24,1,12,26,51,41,31,20,55,25,73,23,13,39,0,41,0,26,31,22,0,27
"COG2372",1,6,1,3,0,0,0,0,1,1,1,0,7,1,2,1,4,1,1,3,0,0,0,1,4,0,0,2,0,0,0,8,1,0,1,3,1,3,13,0,9,0,1,2,0,0,0,0,10,15,0,0,1,2,0,0,13,28,6,2,1,0,19,0,0,9,4,0,2,16,1,14,2,3,21,5,9,3,12,0,16,14,5,0,4,8,1,0,3,1,0,1,0,0,0,2,1,5,0,1
"COG2373",14,63,37,14,60,13,24,61,163,36,134,58,233,8,58,26,32,61,10,13,5,19,15,62,67,46,40,48,58,49,13,82,28,13,11,75,24,220,74,61,67,44,35,36,287,16,32,13,64,120,54,23,15,24,27,49,159,59,107,26,14,59,65,13,76,66,64,62,32,169,17,68,52,22,62,61,54,34,46,57,62,6,52,26,71,12,35,22,35,33,94,47,10,54,18,31,17,47,16,27
"COG2374",156,107,83,83,85,50,85,86,233,100,305,224,84,173,155,76,63,93,75,252,48,149,106,139,105,127,141,95,107,165,264,298,114,125,60,185,114,51,258,159,97,102,138,65,9,113,75,83,86,193,102,439,158,77,87,70,207,111,113,93,123,142,104,158,125,118,149,95,86,92,159,113,124,100,146,163,124,180,296,95,101,98,156,87,175,90,119,78,118,51,137,97,174,107,38,67,79,204,79,137
"COG2375",7,10,27,7,11,2,33,30,31,9,39,21,16,43,0,30,3,30,10,10,3,28,9,43,36,21,14,19,24,8,46,61,1,11,7,58,4,66,52,11,32,60,27,9,58,7,13,10,18,32,31,126,4,3,26,6,45,6,34,7,0,26,17,8,8,8,18,31,41,62,4,5,8,7,34,6,14,6,86,48,18,9,7,16,31,7,16,9,15,13,35,1,38,13,9,5,4,3,60,14
"COG2376",72,63,58,74,54,86,60,13,4,52,29,5,80,83,55,66,79,41,73,42,94,56,49,49,80,45,66,50,56,103,10,31,94,72,106,35,68,40,86,43,65,74,68,76,25,66,53,65,78,45,88,5,70,74,68,88,29,49,80,56,84,76,80,77,53,93,68,59,81,153,82,81,86,76,59,66,73,99,4,36,84,109,73,80,56,87,90,77,43,90,67,56,33,57,23,81,79,37,29,50
"COG2377",210,176,316,302,278,330,334,115,155,189,146,138,152,296,232,300,264,255,246,226,318,315,236,274,134,307,212,286,333,279,158,159,283,242,253,229,312,99,162,331,217,321,286,308,98,258,264,297,163,160,277,144,193,239,239,241,162,177,166,304,233,313,198,171,255,159,178,294,310,141,282,216,262,268,164,169,255,258,170,304,158,299,234,369,200,236,321,378,230,278,257,248,321,262,307,266,253,231,297,295
"COG2378",38,55,8,12,3,12,9,83,181,37,202,74,73,52,97,17,5,26,14,103,13,27,40,36,68,26,24,18,69,20,105,216,12,8,34,127,25,115,111,33,38,29,44,20,102,8,9,11,64,122,12,397,10,11,4,21,101,45,80,16,7,21,36,58,19,56,91,43,10,103,14,63,27,10,70,27,30,26,168,18,81,12,45,10,88,28,13,13,29,25,62,21,40,24,3,26,12,98,23,2
"COG2379",53,102,39,32,16,63,33,28,111,42,88,30,127,34,85,33,76,57,52,77,27,22,73,45,140,48,57,48,35,48,91,35,55,43,148,30,70,47,41,57,111,45,30,47,56,42,61,51,111,59,49,8,64,48,45,42,92,91,128,62,49,28,90,32,74,109,84,53,51,118,94,71,55,40,74,37,88,45,41,53,143,72,40,46,88,89,21,51,44,36,37,53,28,46,13,60,45,79,54,69
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,16,7,7,8,6,12,1,27,7,5,13,68,4,8,8,8,17,7,10,1,1,10,9,17,4,14,8,8,3,12,11,1,15,2,19,7,14,15,4,12,9,5,5,35,4,5,2,18,32,16,48,6,6,5,6,38,18,36,6,1,20,13,2,12,17,21,13,8,83,2,24,14,6,15,11,26,10,9,3,23,1,5,4,6,3,13,5,4,4,13,10,1,8,9,12,4,11,4,4
"COG2384",0,0,0,0,14,0,0,1,0,1,5,8,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,2,1,0,5,0,1,2,0,1,0,0,1,1,1,1,0,0,1,9,1,0,1,0,1,1,0,0,2,0,0,3,0,1,16,0,0,2,14,0
"COG2385",138,22,142,139,9,163,205,16,0,306,14,31,16,73,100,100,60,192,294,61,138,49,115,84,36,147,270,110,183,172,24,10,86,293,43,301,49,1,117,54,62,88,132,281,0,127,190,133,30,15,142,3,275,267,164,324,62,70,17,73,324,249,34,180,53,36,18,160,116,54,202,60,52,84,33,169,139,159,10,10,26,104,306,97,132,80,249,125,363,118,122,243,58,206,6,95,233,73,18,86
"COG2386",46,101,53,75,63,66,83,46,35,52,79,49,77,80,80,66,82,60,42,110,56,77,62,51,86,46,48,69,52,54,71,80,61,43,72,62,61,65,46,52,74,78,67,45,40,58,37,61,90,95,68,75,54,73,44,58,73,68,84,65,46,46,108,36,79,96,86,70,56,38,51,81,68,58,102,59,55,52,61,108,87,66,62,84,71,65,54,75,50,47,52,47,56,63,49,90,62,100,87,60
"COG2388",1,1,0,0,1,0,0,12,24,3,9,3,11,1,0,0,1,1,0,2,0,0,0,4,6,0,1,0,0,0,1,6,0,0,1,7,1,32,10,1,1,0,0,1,26,0,0,1,0,10,0,8,1,0,0,2,2,1,10,0,1,4,4,0,1,5,3,2,1,18,0,2,1,0,1,0,1,1,33,0,5,1,2,2,5,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0
"COG2389",0,0,2,2,0,4,0,1,0,4,0,0,0,0,3,0,3,4,0,0,0,0,1,12,0,1,16,0,0,4,0,0,8,20,2,1,1,0,0,2,3,1,1,6,0,1,19,0,0,1,2,0,2,0,5,4,5,1,0,2,1,0,1,0,1,0,0,4,3,0,14,0,1,3,1,10,3,6,0,0,0,0,3,0,1,0,0,0,4,5,2,34,0,1,0,4,2,0,0,10
"COG2390",3,8,27,17,22,21,10,10,12,13,53,18,35,8,8,2,13,12,15,10,3,3,16,7,17,20,17,20,12,8,21,41,5,11,1,15,12,41,45,16,5,20,20,3,36,12,13,20,10,12,16,35,10,7,17,3,21,6,21,12,17,8,7,4,30,11,22,16,24,48,18,5,10,2,8,12,8,14,32,21,25,7,17,11,31,6,2,5,9,17,17,9,3,11,21,22,5,15,30,29
"COG2391",26,109,25,30,67,30,18,37,87,43,105,60,132,20,141,12,57,24,28,79,29,21,52,28,124,46,99,60,25,35,45,81,34,54,36,36,77,111,50,118,38,24,29,29,130,27,80,42,105,57,10,7,11,3,9,9,12,12,43,25,16,9,18,8,37,30,48,8,10,34,33,18,19,9,14,16,17,13,22,39,35,4,7,3,16,10,18,3,12,17,4,35,5,8,25,19,16,49,25,41
"COG2401",0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,9,1,0,1,0,1,0,23,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,25,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG2403",1,11,0,0,0,0,0,0,0,0,4,100,6,0,85,0,0,0,0,158,0,0,0,0,13,0,1,0,0,0,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,4,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,10,0,10,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,146,0,0
"COG2404",0,0,0,1,0,0,0,5,4,0,2,58,2,0,3,0,0,0,2,3,0,1,0,0,1,0,1,3,0,0,5,1,1,0,3,0,0,4,2,0,1,0,0,0,2,0,0,0,0,4,1,2,3,2,1,1,5,7,2,0,1,0,7,3,0,3,0,1,0,2,1,4,1,0,3,1,1,0,27,2,0,1,0,0,4,2,3,0,1,1,0,1,2,1,0,0,0,7,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2406",6,39,0,0,0,0,0,0,0,5,23,1,34,0,1,0,8,0,0,3,0,0,6,0,46,0,0,1,0,3,30,4,13,3,42,1,0,0,6,1,9,0,1,6,0,1,0,2,42,1,0,1,0,0,0,10,7,9,34,0,0,1,14,2,1,34,28,2,1,35,1,24,13,6,18,2,11,0,0,0,54,23,0,0,15,31,0,0,4,5,0,0,0,2,0,2,1,1,0,0
"COG2407",25,25,18,42,49,46,44,3,0,24,14,3,20,20,55,15,38,21,32,31,18,13,38,25,31,28,43,24,21,28,4,18,34,33,7,11,34,4,29,41,18,23,19,17,20,22,30,49,34,14,28,2,43,42,11,19,18,44,33,39,31,24,29,38,56,28,36,27,14,33,43,22,29,32,12,24,36,29,1,39,27,27,22,46,22,24,23,41,24,41,24,36,11,42,17,41,24,25,2,40
"COG2409",89,27,34,6,3,21,10,9,0,120,18,9,65,96,22,79,108,128,7,42,14,63,78,100,69,50,41,38,47,91,23,26,102,33,115,60,15,40,252,3,94,5,117,33,37,95,51,50,27,111,22,19,59,24,41,51,87,194,45,4,27,82,131,83,9,111,14,108,31,170,50,155,86,82,138,145,92,118,1,31,76,92,34,10,42,170,46,16,104,73,102,8,31,44,4,28,69,31,9,22
"COG2410",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,3,1,0,0,0,2,1,0,5,0,0,0,0,0,5,2,0,8,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",1,21,0,0,0,0,0,0,0,4,17,28,30,2,2,0,9,0,0,13,0,0,2,0,31,0,0,0,0,2,31,1,9,1,28,0,1,0,1,1,10,0,0,1,0,1,1,3,22,1,0,1,0,0,0,2,4,5,21,0,0,0,19,0,1,20,11,0,0,31,1,15,3,2,13,0,10,0,6,0,32,6,0,0,12,9,0,0,3,3,0,0,0,0,0,1,0,4,0,0
"COG2413",0,1,1,0,3,0,0,0,0,0,0,2,1,0,4,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,1,1,1,0,0,0,1,1,1,3,2,0,0,2,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,5,4,0
"COG2414",15,107,12,16,0,13,4,12,2,29,54,118,107,16,296,4,35,33,7,304,6,13,32,42,109,3,26,8,17,33,130,66,30,24,44,13,11,36,29,8,48,2,20,18,4,27,16,11,118,122,4,11,38,11,10,13,76,97,77,8,22,18,97,8,8,98,67,19,11,60,48,131,51,16,73,45,41,28,11,3,112,20,18,1,46,17,16,4,22,13,15,17,7,10,0,18,15,433,2,30
"COG2421",31,76,18,24,21,26,37,56,155,34,117,91,141,31,67,18,27,36,23,126,16,34,17,24,143,14,23,22,38,48,102,90,23,23,66,56,29,140,75,28,64,30,32,30,194,12,21,21,127,108,17,30,33,29,17,19,72,91,88,22,16,34,84,23,25,126,41,29,25,82,23,89,40,29,75,52,42,35,46,31,118,19,50,26,60,33,30,44,25,28,41,25,27,40,15,20,33,104,63,14
"COG2423",84,183,68,32,64,37,36,68,59,73,86,141,154,129,184,77,93,74,29,218,37,67,76,81,180,66,44,68,56,60,158,118,69,63,133,60,47,55,109,101,151,54,68,72,83,49,45,73,145,154,44,45,55,38,42,56,161,195,141,38,45,69,160,94,104,155,121,70,68,94,59,140,107,78,117,72,111,84,50,135,184,130,33,38,73,148,89,39,70,71,60,48,79,38,98,50,45,284,204,58
"COG2425",4,0,0,0,0,0,2,87,4,4,1,43,0,0,1,0,10,1,0,0,1,0,4,4,0,0,11,3,1,1,25,0,3,2,1,0,1,4,4,0,4,1,4,6,2,2,1,3,1,11,0,7,0,1,0,5,1,2,0,0,1,0,3,2,6,2,0,0,0,0,2,5,3,5,4,10,4,1,14,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG2426",30,0,3,0,4,0,0,2,0,26,0,21,0,10,5,19,14,20,0,8,5,10,8,7,0,3,16,12,11,14,15,1,10,15,2,5,0,1,5,7,12,0,18,8,2,14,1,5,0,9,6,4,5,8,5,8,7,14,0,2,3,10,9,14,2,7,3,8,5,0,14,13,19,3,7,17,12,14,0,1,0,10,2,0,6,9,12,0,10,8,8,1,4,2,5,3,7,2,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2429",2,40,0,0,0,0,0,0,0,8,38,1,65,1,1,0,18,0,0,8,0,0,9,0,44,0,0,2,0,0,24,8,15,0,74,0,0,0,1,3,32,0,0,13,0,1,0,2,42,6,0,0,0,0,0,7,5,8,8,0,0,0,11,1,0,13,13,0,0,22,0,9,3,0,8,0,3,0,0,0,21,11,0,0,4,9,0,0,1,2,0,1,0,0,0,1,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",1,0,0,0,0,0,0,1,4,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,1,1,5,6,0,0,5,0,0,2,0,0,0,0,11,1,2,0,0,0,0,7,0,4,0,0,0,3,0,0,0,7,3,0,0,0,2,0,0,11,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2440",1,3,0,0,0,0,0,0,26,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,1,0,5,1,0,0,0,0,1,1,3,2,0,5,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,2,51,0,1,4,3,0,0,0,0,0,1,6,0,0,0,1,2,0,0,0,1,3,5,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8,0,0,0,0,2,0,0,2,1,0,6,0,0,0,2,1,0,0,0,0,3,1,0,2,0,0,0,1,0,1
"COG2443",6,6,2,0,0,1,2,3,0,10,2,4,2,2,1,5,8,12,0,0,1,8,2,7,4,4,4,4,1,6,2,2,13,2,0,6,4,0,6,2,5,0,7,3,0,6,12,8,4,3,2,2,4,3,1,4,5,17,2,0,4,1,1,4,1,15,0,18,2,1,3,5,8,5,1,24,5,10,2,3,3,5,3,0,1,3,4,2,8,9,7,1,4,2,0,2,1,2,0,1
"COG2445",0,0,0,0,0,0,0,2,3,0,21,5,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,2,0,1,2,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,0,1,1,0,0,0,3,1,1,0,1,3,2,0,0,0,1,3,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0
"COG2451",1,0,3,0,1,0,0,0,0,0,0,36,0,0,2,0,3,4,0,8,0,0,0,3,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,8,0,0
"COG2452",0,0,1,0,1,0,0,0,1,0,0,7,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,2,27,0,2,0,1,2,6,5,0,7,0,0,0,1,0,13,5,17,0,0,1,1,1,0,0,13,0,2,0,5,0,9,0,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0
"COG2453",24,45,22,29,58,17,19,22,5,40,31,5,58,30,35,14,55,51,14,34,7,9,26,24,85,23,30,26,17,18,35,15,48,20,62,13,28,4,31,40,46,27,25,39,6,24,16,24,59,33,18,9,23,19,23,54,42,22,72,25,16,17,50,16,40,61,37,39,23,74,25,43,47,31,53,34,31,19,33,33,53,34,22,20,27,38,19,19,30,30,18,34,12,17,11,29,17,24,34,23
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,1,1,0,0,0,0,2,1,0,0,3,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2,0,0,2,3,0,0,0,1,1,1,0,1,3,0,1,0,3,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,3
"COG2461",0,7,0,0,0,0,0,0,0,0,0,36,0,0,55,1,0,0,0,61,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0
"COG2501",2,0,6,10,6,7,11,0,0,14,0,1,3,2,0,1,0,14,24,0,4,0,6,9,2,3,9,13,17,10,0,1,4,14,0,17,1,1,7,8,3,2,4,17,7,7,7,4,1,6,10,4,27,21,14,16,10,2,0,3,19,8,0,2,7,0,1,8,7,5,14,5,0,6,2,5,8,5,2,4,2,2,25,7,9,2,13,7,23,5,15,8,0,14,5,3,20,0,4,8
"COG2502",0,2,0,1,0,0,0,1,3,3,4,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0
"COG2503",34,17,59,35,10,52,42,19,86,42,18,15,13,52,7,59,33,34,34,12,43,30,40,35,14,41,22,37,43,43,36,48,35,32,4,43,63,68,19,49,42,38,62,30,46,21,31,41,18,20,50,43,33,36,60,41,34,30,11,63,20,24,5,18,38,13,25,46,71,27,37,16,37,37,26,31,34,40,39,26,8,36,27,62,43,18,33,50,45,53,48,48,61,35,4,57,34,7,5,37
"COG2508",0,0,0,0,0,2,1,9,0,0,2,1,11,0,11,0,0,1,0,5,0,1,2,1,5,1,2,0,2,4,3,8,0,0,1,3,0,14,31,0,1,1,0,0,8,1,0,0,2,1,1,3,1,0,1,0,0,1,10,0,0,4,0,0,0,4,2,1,4,36,0,0,2,0,0,0,0,5,4,0,12,0,3,1,4,0,0,0,1,1,5,0,0,1,0,1,0,15,0,0
"COG2509",46,5,31,10,175,16,9,201,222,24,23,59,12,7,22,5,29,32,19,6,9,6,8,59,6,41,73,52,23,28,10,4,34,38,7,31,12,62,18,153,13,23,36,58,48,20,56,19,8,32,35,101,13,5,16,50,21,6,21,25,23,18,6,14,138,12,8,31,24,15,59,13,12,17,14,55,26,22,52,95,8,6,27,9,19,8,8,9,52,20,32,76,3,9,149,23,26,14,116,49
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
