"","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1623",3,4,15,0,12,31,22,28,15,0,10,30,13,5,3,0,1,38,0,0,26,41,3,20,2,52,6,13,30,35,37,8,19,26,25,0,0,6,39,26,20,0,49,45,41,12,6,1,25,6,4,4,29,0,0,32,12,3,7,16,41,25,30,32,6,28,38,53,37,0,22,3,0,0,34,0,5,33,1,1,30,21,25,9,5,0,19,1,12,15,1,37,106,0,26,1,0,5,25,23
"COG1624",75,10,57,40,41,39,80,79,112,22,36,54,77,105,33,2,40,90,71,68,136,118,112,73,58,67,92,56,115,31,110,45,61,44,70,6,52,60,63,67,45,90,65,71,69,104,63,64,110,94,74,47,106,71,55,50,8,2,76,70,96,73,76,83,80,79,71,48,57,60,59,69,27,68,61,82,116,112,70,48,96,83,57,50,101,68,68,85,77,102,7,77,21,66,86,71,48,71,119,54
"COG1625",58,0,34,8,28,33,56,102,51,0,21,62,53,148,22,0,40,73,0,48,176,175,169,57,30,49,49,93,78,55,150,35,73,23,99,0,53,49,136,55,23,57,4,53,51,155,32,58,138,151,30,46,60,0,52,16,1,0,52,135,39,101,77,83,43,58,122,46,82,47,43,49,0,57,42,42,160,114,36,46,51,62,28,31,136,77,46,59,94,71,2,26,2,57,138,54,37,48,157,33
"COG1626",19,9,8,34,21,7,10,5,14,5,9,15,13,11,34,9,44,15,1,63,3,2,35,11,34,12,9,29,13,4,8,19,10,11,2,64,43,14,7,17,5,43,3,8,7,3,26,68,4,18,59,39,16,5,72,6,10,67,9,11,8,12,10,6,39,15,6,0,3,72,9,27,13,62,5,54,10,9,99,39,6,9,3,26,14,81,5,22,4,3,85,14,3,77,2,42,82,66,4,8
"COG1628",5,0,0,0,2,0,0,0,0,0,2,1,27,0,2,0,53,0,0,62,0,0,0,0,1,0,0,22,0,0,0,1,0,1,0,17,67,21,1,0,0,20,0,0,3,0,0,59,0,0,18,58,2,0,41,0,0,0,0,3,0,0,0,0,48,1,0,0,0,36,0,5,0,66,0,35,0,0,49,21,0,0,1,7,0,18,0,6,0,0,1,0,0,59,0,43,48,49,0,0
"COG1629",1556,5002,2614,4836,1959,2566,2809,2889,2557,6770,2990,2786,2250,2610,2946,5204,2140,2273,4101,1865,1899,1937,4874,3359,3818,2366,3396,3919,2718,2368,1996,2911,3690,3010,2853,7563,2522,1794,1535,3436,2241,3059,3187,2310,1887,2256,3859,2484,2040,2552,2490,1339,3077,3538,2590,4210,1510,2932,2879,2286,2310,2473,3213,2120,2662,2107,1755,2196,2260,1928,2494,2376,3698,2064,2840,2124,2612,2026,2285,3342,3086,2794,2446,2504,2608,2020,2814,1940,2538,2793,12289,2110,1691,1770,1850,2067,3502,3154,2949,2353
"COG1630",8,0,4,0,41,31,12,0,0,0,14,21,30,11,32,0,84,8,0,49,0,0,0,0,3,0,1,36,2,0,0,23,1,13,1,25,98,35,0,1,0,15,0,5,1,0,20,86,3,11,45,89,1,0,39,1,2,0,0,2,0,0,8,0,61,2,0,0,0,60,4,19,0,84,1,32,0,0,65,49,0,13,0,38,8,20,0,2,0,0,3,0,3,59,0,50,64,59,0,27
"COG1631",3,1,5,0,14,8,10,2,10,0,23,13,23,8,12,0,31,17,0,32,4,0,6,2,10,3,6,13,8,1,3,10,2,11,3,6,43,26,5,6,2,7,0,17,5,5,7,41,5,13,34,27,6,1,23,1,0,0,0,3,9,6,2,3,29,16,5,1,6,26,9,13,0,36,4,22,2,1,25,18,3,12,1,16,8,15,0,5,1,10,0,7,1,39,1,31,31,28,4,17
"COG1632",16,3,18,1,27,29,19,22,25,0,40,14,29,32,31,0,52,38,1,57,1,10,18,6,20,15,21,27,24,3,3,37,10,19,5,13,58,35,18,13,8,27,0,37,26,4,18,68,13,18,63,39,13,15,36,3,3,0,1,14,22,17,20,9,41,39,13,2,21,39,20,15,0,56,14,40,6,5,48,32,14,19,12,34,20,37,3,11,6,15,5,25,6,56,5,35,59,35,8,43
"COG1633",8,5,5,1,5,3,5,1,8,11,5,2,3,9,10,32,2,6,0,6,1,4,2,2,5,10,9,0,7,2,2,3,5,2,7,13,2,4,5,1,12,10,8,5,3,10,3,2,3,2,5,6,8,1,2,18,0,0,0,2,12,3,4,10,6,14,7,2,2,4,5,3,0,4,2,1,8,3,8,2,3,5,13,7,9,2,1,3,2,6,1,7,1,4,2,7,1,5,5,5
"COG1634",12,3,32,0,71,37,30,15,21,0,46,30,56,47,43,0,96,37,0,96,1,10,14,5,12,12,26,43,14,1,4,45,6,26,7,19,113,58,8,16,5,33,0,23,13,6,36,96,18,26,90,97,22,12,69,3,4,0,0,8,32,12,12,15,82,62,20,2,22,86,32,25,0,95,16,47,0,5,79,44,9,28,16,50,29,34,1,12,4,10,5,26,4,101,2,71,93,81,5,45
"COG1635",8,0,1,0,23,21,8,0,0,0,30,9,40,3,26,0,80,7,1,62,0,0,0,0,6,0,1,30,0,0,0,18,0,3,1,12,95,29,0,0,0,14,0,1,5,0,15,71,0,15,52,66,0,0,36,0,3,0,0,6,0,0,4,0,56,3,0,0,3,54,7,24,0,86,0,24,0,0,74,36,0,13,1,24,12,25,0,4,0,0,0,0,6,79,0,45,69,59,0,40
"COG1636",24,1,17,18,12,21,29,32,22,0,32,27,33,27,10,6,7,15,25,15,22,20,17,46,10,36,33,11,35,31,24,10,24,44,24,8,41,15,14,25,20,18,28,18,18,24,19,12,20,20,14,14,24,48,17,38,4,30,27,14,25,23,38,22,24,14,9,34,15,16,17,18,0,19,28,4,18,15,6,36,36,24,29,7,12,14,28,19,22,41,1,18,28,11,16,29,17,17,34,19
"COG1637",10,0,1,0,8,3,6,2,9,0,1,4,7,13,3,0,14,3,0,8,2,2,4,0,4,1,4,4,1,1,0,4,1,5,3,1,15,8,4,2,1,8,0,10,5,0,3,17,1,1,0,3,1,0,2,1,0,1,0,2,0,2,3,1,2,2,1,0,10,2,1,1,0,9,1,5,0,0,6,4,0,1,0,2,0,6,0,3,0,0,0,3,0,3,0,2,6,6,0,3
"COG1638",310,176,356,295,258,362,376,376,316,469,276,395,313,293,223,871,306,352,361,308,324,264,247,359,288,309,376,331,303,401,377,353,345,365,322,497,219,265,364,328,466,345,440,350,357,386,225,306,328,271,295,301,395,499,270,423,274,313,467,331,374,314,324,304,316,373,394,492,340,305,384,272,807,245,355,269,336,410,318,284,409,396,409,294,278,280,530,284,449,377,235,285,241,289,393,280,278,328,354,280
"COG1639",17,128,4,134,35,3,2,4,45,246,1,10,10,21,108,119,108,18,0,12,21,0,188,11,178,14,39,86,10,11,8,10,39,1,7,314,39,31,10,63,8,79,14,17,9,18,108,21,7,20,17,15,58,9,40,24,171,287,34,6,5,9,4,3,21,20,9,0,10,10,11,36,199,52,20,23,60,12,19,61,15,1,7,61,24,22,12,23,15,14,439,31,1,17,3,18,69,6,17,26
"COG1640",82,49,103,76,23,78,89,126,113,44,55,78,64,174,55,41,31,97,2,11,239,237,226,116,65,125,124,132,158,110,192,59,115,50,122,112,26,43,155,114,70,91,38,118,164,169,72,25,163,177,31,28,126,9,38,75,31,111,88,156,119,120,109,163,33,152,146,80,136,9,99,70,8,33,77,10,173,192,27,46,130,79,99,43,171,29,85,71,136,140,190,113,122,22,158,32,50,44,229,55
"COG1641",52,11,43,17,115,68,53,68,60,12,47,64,67,117,97,3,128,56,0,119,98,104,152,53,77,54,70,102,89,31,93,93,65,31,87,21,102,111,84,50,34,83,9,57,65,114,100,111,109,130,131,133,74,2,84,18,9,0,53,103,47,72,46,75,90,80,78,26,72,99,45,60,5,134,41,98,109,93,111,63,52,66,31,83,137,90,45,59,86,74,9,55,9,115,105,96,91,93,171,92
"COG1643",47,327,161,362,88,41,162,54,345,406,336,43,95,158,169,496,176,118,293,64,44,80,242,86,279,101,170,192,101,44,31,171,134,134,57,518,84,86,259,194,146,126,58,102,211,67,224,102,112,307,58,77,128,267,110,118,182,433,116,284,91,53,120,175,84,377,99,33,114,90,203,77,185,76,143,146,153,60,87,175,135,115,172,108,147,81,55,62,54,57,646,314,90,52,148,55,160,130,53,107
"COG1644",5,3,14,3,13,13,9,7,6,0,15,9,26,12,12,0,32,20,0,38,4,3,6,3,9,9,8,14,7,9,7,16,2,10,4,5,51,24,8,9,12,7,5,18,4,7,9,33,5,6,26,31,6,3,22,3,6,0,3,8,9,4,9,6,21,15,12,13,8,35,14,7,0,30,19,14,2,6,24,23,6,17,7,22,9,15,0,2,2,4,2,11,42,32,7,30,34,21,5,19
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",60,5,40,12,66,58,41,23,48,0,68,39,80,72,63,2,65,80,6,92,7,11,36,11,38,35,43,36,38,8,11,70,35,37,20,7,98,94,23,38,14,73,6,73,36,20,46,83,24,32,74,80,41,34,75,9,12,2,15,17,41,29,31,19,89,58,19,10,41,92,39,44,4,118,32,62,34,21,99,71,23,55,19,64,46,72,5,43,14,38,7,46,12,112,17,94,113,81,21,72
"COG1647",72,1,5,2,7,9,7,3,4,25,4,3,31,6,17,36,29,18,0,23,2,4,12,0,10,3,7,14,3,1,0,10,7,2,2,8,20,11,1,10,1,48,2,5,3,1,7,29,4,9,21,21,5,0,36,3,2,0,3,11,3,5,4,3,29,2,8,1,8,34,0,37,26,27,10,44,2,2,27,18,2,5,0,6,11,31,0,45,1,5,2,5,3,21,1,33,20,12,6,9
"COG1648",218,47,19,85,65,39,23,12,11,154,47,40,135,24,70,171,107,22,89,115,9,17,69,4,84,13,23,80,11,16,6,45,36,38,22,104,185,56,6,29,13,114,10,18,16,9,71,100,11,19,70,107,21,79,119,33,51,107,14,8,18,23,24,14,104,13,11,20,9,86,22,183,93,116,23,113,23,6,102,159,14,34,25,87,34,123,16,227,10,6,186,19,55,95,8,152,98,91,8,43
"COG1649",147,8,44,27,44,63,29,36,60,60,39,57,61,45,47,9,49,41,67,60,11,19,43,30,59,35,31,42,38,49,12,43,31,32,28,4,47,70,43,31,59,175,15,25,32,18,41,76,37,42,88,41,39,27,66,21,10,1,21,74,14,24,31,49,58,60,29,17,65,60,51,115,27,61,30,77,24,29,86,69,27,27,58,62,42,95,13,151,9,36,3,53,11,82,24,73,84,65,29,38
"COG1650",15,4,33,0,46,47,31,14,26,0,60,35,63,46,54,0,115,49,0,89,7,16,15,0,28,26,33,47,27,6,11,46,14,28,11,15,125,74,8,11,11,43,0,43,31,8,37,92,28,26,96,98,19,15,70,5,10,0,0,11,32,14,13,24,82,49,9,4,22,71,37,29,0,106,10,43,12,13,68,49,16,40,16,59,28,44,4,16,6,18,8,26,3,102,7,81,86,68,11,59
"COG1651",213,139,251,205,294,260,192,202,157,250,259,256,251,166,293,351,311,153,203,286,183,161,188,189,253,210,190,240,208,187,239,263,229,250,221,283,283,222,179,217,223,186,224,183,214,190,227,280,163,169,273,303,215,197,241,260,76,171,215,172,187,170,213,205,301,138,215,241,169,312,234,200,218,265,193,184,198,203,269,273,211,209,245,302,177,192,287,179,244,170,325,181,227,259,219,239,298,350,191,266
"COG1652",34,76,18,78,29,7,23,27,51,87,19,15,18,33,72,113,49,23,58,14,17,19,89,33,90,29,61,46,29,10,22,19,30,23,35,162,28,37,29,39,37,65,23,14,36,20,70,20,12,23,17,29,38,62,40,43,943,124,38,28,23,15,30,41,23,22,19,12,18,30,34,41,87,26,30,29,41,30,38,44,31,23,28,45,32,35,32,35,28,22,179,38,8,15,24,18,61,19,21,48
"COG1653",466,83,814,687,472,823,693,794,455,307,645,650,570,484,376,689,517,544,672,542,672,742,251,647,304,638,560,607,524,785,730,643,483,707,619,226,489,519,916,524,1009,518,774,530,966,900,326,565,678,504,543,429,594,798,510,1063,116,164,672,812,637,583,743,1034,513,825,831,879,638,465,905,529,603,518,563,571,663,652,476,523,725,699,1009,474,468,428,865,660,758,563,158,534,757,465,712,485,473,644,650,648
"COG1654",15,42,28,62,53,51,19,16,16,23,36,44,53,24,80,34,111,26,69,94,12,8,46,16,65,6,21,77,13,13,16,56,25,15,16,91,114,48,8,38,10,49,24,18,12,12,52,75,8,29,52,114,12,19,73,22,25,13,13,14,9,13,26,8,87,19,8,12,14,85,22,54,9,116,13,56,22,10,70,94,10,27,14,65,34,37,39,18,27,10,112,7,32,119,11,89,125,121,17,56
"COG1655",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG1656",8,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,6,0,0,5,2,1,0,0,0,2,2,0,2,0,1,0,0,0,3,0,1,1,3,0,1
"COG1657",66,0,18,2,72,7,4,8,33,45,30,5,26,15,57,3,53,20,5,41,11,18,11,6,76,12,11,16,9,2,12,22,8,13,8,3,28,45,8,21,12,62,0,7,22,6,75,36,10,21,48,53,9,3,45,9,1,0,4,15,6,6,9,13,25,40,10,2,14,35,19,50,1,32,6,56,12,6,61,28,10,16,7,56,20,54,15,83,15,7,4,30,0,59,22,27,38,20,9,46
"COG1658",1,0,0,0,0,1,1,4,3,0,0,0,11,2,2,0,15,3,0,4,1,0,3,1,2,2,1,3,2,0,1,2,2,2,1,1,16,6,1,1,3,8,0,1,6,0,2,16,2,0,8,12,6,0,14,0,0,0,0,5,2,7,0,1,15,7,0,0,5,10,4,2,0,11,6,2,0,1,13,8,2,0,3,8,4,7,0,2,2,5,1,1,2,15,0,10,9,10,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,51,33,60,36,39,30,44,52,63,26,47,41,24,44,67,48,49,41,41,41,40,52,41,69,59,43,47,43,23,44,30,43,35,30,85,41,45,59,41,48,48,34,55,48,27,60,34,40,25,21,39,48,65,52,57,32,53,36,45,52,37,32,58,40,39,48,41,55,47,43,45,55,33,44,33,43,42,26,59,47,30,41,42,31,42,30,34,34,46,107,50,63,37,38,36,52,31,43,43
"COG1661",24,5,42,5,27,28,34,61,32,0,24,34,24,69,24,0,19,68,1,29,101,80,66,25,17,39,52,36,52,38,88,25,42,22,49,2,18,39,40,27,14,38,15,66,39,65,23,17,81,55,30,18,39,8,17,22,1,0,14,63,37,38,31,39,29,59,67,27,43,17,29,33,0,16,22,18,89,86,15,8,37,46,18,26,63,36,26,39,49,50,4,39,5,11,57,18,16,25,68,22
"COG1662",7,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,5,3,0,0,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0
"COG1663",268,78,285,260,212,246,238,271,236,111,240,325,236,201,208,93,171,274,376,194,216,165,135,258,181,242,232,180,210,287,213,294,243,284,274,94,243,222,195,233,312,194,274,208,253,229,182,210,228,185,205,178,215,318,230,202,60,72,277,218,266,266,246,238,197,122,216,348,227,223,241,234,117,200,230,218,197,205,167,214,215,251,275,245,192,242,317,251,269,236,109,234,314,222,241,266,191,172,185,213
"COG1664",107,38,45,51,79,36,30,30,59,45,37,28,55,37,65,56,51,58,48,69,35,32,30,60,47,63,49,52,55,36,48,46,44,26,50,28,57,48,34,47,55,68,77,56,33,43,55,57,32,29,25,18,19,24,18,24,8,5,19,8,18,16,12,21,20,10,16,7,12,25,13,28,21,21,14,16,18,12,17,20,10,13,17,29,9,20,9,31,16,18,4,18,15,26,11,23,36,26,14,18
"COG1665",6,0,0,0,0,0,0,0,0,8,0,2,3,1,1,4,2,6,13,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,8,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG1666",47,50,60,77,63,85,88,83,46,27,58,90,52,64,88,14,71,86,119,56,92,126,95,77,69,70,76,62,89,80,104,64,87,76,71,63,62,47,78,66,93,58,133,76,95,93,52,68,83,76,62,75,79,87,67,79,26,34,84,83,91,78,84,123,67,65,87,89,79,59,83,62,4,58,86,63,78,95,59,64,89,65,99,67,91,71,114,47,83,67,73,53,110,50,107,68,58,47,96,69
"COG1668",56,21,44,112,39,39,43,33,124,112,39,47,57,57,54,33,41,47,131,46,22,29,88,71,65,58,70,54,83,58,22,34,56,55,36,78,43,55,18,50,34,86,47,48,41,28,86,42,46,25,55,33,82,96,42,41,17,6,32,33,72,43,48,35,51,56,33,43,44,38,57,81,61,43,61,70,49,30,67,56,51,40,49,48,59,52,28,84,41,75,153,94,20,35,39,41,59,68,35,44
"COG1669",2,7,0,0,1,0,0,0,1,1,0,0,1,0,0,3,2,2,0,3,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,1,0,0,4,0,0,0,0,1,0,3,0,1,0,0,2,5,0,1,1,0,3,11,0,0
"COG1670",215,85,83,258,128,85,85,76,117,368,116,75,158,115,215,286,220,116,170,220,62,51,146,100,242,83,133,196,93,78,59,96,89,101,64,265,180,171,80,147,72,223,66,110,90,56,170,203,75,73,161,201,105,195,211,110,170,193,104,89,68,85,89,76,210,103,75,64,95,221,109,155,379,198,110,232,89,63,259,208,86,89,77,158,115,240,59,188,72,75,320,77,205,191,64,183,252,256,62,136
"COG1671",9,25,9,37,14,4,16,12,15,48,17,4,13,11,20,43,17,6,42,11,4,6,15,21,34,10,25,18,15,4,10,16,16,8,10,50,11,10,12,21,30,17,8,12,23,11,39,21,8,5,13,23,9,24,20,16,16,20,20,12,8,2,12,14,20,22,13,10,7,26,15,10,38,13,23,22,18,7,23,16,20,14,10,14,17,16,18,18,12,15,57,27,6,16,19,14,17,16,15,20
"COG1672",22,9,1,0,5,0,2,1,1,17,0,0,4,1,6,15,5,1,0,3,0,0,2,5,1,1,3,7,5,3,0,0,10,1,0,16,0,1,1,4,2,7,0,0,6,1,10,9,2,2,2,3,1,0,2,1,3,0,1,0,1,0,0,3,0,4,4,1,0,9,0,2,2,4,0,1,2,5,3,2,0,3,2,7,0,2,33,2,4,2,4,2,0,3,2,1,2,19,1,7
"COG1673",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1674",591,222,667,587,627,710,654,548,620,315,575,695,483,496,583,316,393,529,728,436,526,433,413,748,518,736,568,508,603,735,540,655,641,732,652,287,427,565,476,659,601,504,812,580,555,520,454,422,590,448,505,480,602,665,468,752,181,235,705,557,710,676,664,542,489,440,566,690,602,436,607,567,261,430,594,391,472,603,422,447,636,630,615,563,478,474,782,615,575,640,535,553,787,381,559,468,390,554,506,677
"COG1675",20,0,3,0,34,17,3,1,7,0,23,11,30,13,20,0,65,3,1,50,0,1,0,0,2,1,0,23,0,0,0,22,2,7,0,8,65,26,6,4,0,26,0,5,10,0,13,50,3,15,41,55,1,2,44,0,8,0,0,6,0,1,5,4,41,8,1,0,2,56,5,15,0,39,2,14,0,0,55,36,0,5,4,40,7,12,0,5,0,0,1,2,2,67,0,39,59,46,0,26
"COG1676",16,3,10,0,60,44,16,3,13,0,40,39,51,20,62,0,109,13,0,107,1,2,5,0,24,7,13,43,18,6,0,45,12,17,6,27,132,58,8,8,5,35,0,23,13,2,32,124,4,27,75,114,7,13,60,3,6,0,1,10,18,7,10,10,95,8,0,3,3,109,15,24,0,93,9,46,4,2,109,64,2,25,2,51,25,45,2,8,2,9,6,18,6,105,1,88,102,107,7,43
"COG1677",16,14,7,39,18,7,3,11,21,21,3,5,15,3,22,24,27,11,19,13,13,10,18,12,23,5,17,8,7,2,13,7,18,7,5,32,14,10,12,20,19,13,4,5,17,12,15,12,2,8,13,15,12,10,16,15,15,27,7,10,9,10,12,18,20,6,10,8,7,15,11,18,29,18,11,36,23,7,13,21,13,8,10,15,13,19,15,9,7,14,52,17,3,14,8,12,29,22,15,8
"COG1678",170,91,77,94,110,75,89,87,118,84,80,79,105,111,108,98,98,115,98,140,62,62,85,104,111,74,102,77,97,51,71,102,90,106,94,78,121,91,80,89,90,148,139,78,88,60,89,96,67,53,107,119,83,89,135,79,70,48,95,65,82,86,90,77,106,80,79,46,87,130,86,147,153,118,92,137,70,62,112,131,94,90,78,112,78,132,96,186,77,94,82,92,41,116,71,117,127,93,77,83
"COG1679",26,8,59,36,118,93,85,45,83,2,129,60,65,112,113,25,52,103,16,90,25,37,52,45,58,60,98,46,65,10,29,134,35,72,26,34,94,153,57,53,58,44,23,70,77,30,123,98,54,63,126,61,58,80,86,28,21,0,25,38,65,32,47,52,78,112,28,17,87,86,91,45,0,112,54,66,24,32,71,71,50,81,48,130,86,67,20,25,19,64,14,86,15,84,31,87,78,65,50,120
"COG1680",737,451,860,1245,791,868,990,734,1079,962,888,842,905,867,863,740,895,918,1274,1006,572,574,924,1014,1039,808,980,831,918,840,594,858,834,913,927,575,877,949,597,838,762,931,953,775,608,740,1189,971,695,725,1058,752,942,1036,943,877,291,282,949,652,832,799,997,718,976,743,645,700,747,988,866,958,933,900,931,1368,718,682,1042,955,954,993,795,948,836,1164,1015,865,946,820,959,874,442,962,690,919,1023,973,708,929
"COG1681",5,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,5,0,1,0,0,0,0,0,2,0,0,0,2,0,2
"COG1682",59,28,19,18,48,30,26,40,41,92,19,29,46,37,45,69,75,45,19,61,39,23,83,34,73,43,53,57,44,19,25,33,61,17,43,55,51,73,25,51,36,67,20,31,30,30,61,69,16,32,73,38,41,20,55,27,14,15,25,26,27,56,39,21,66,31,35,21,36,43,49,59,84,60,43,44,28,32,68,73,25,22,36,52,58,63,35,79,27,33,88,69,9,47,19,45,78,88,31,35
"COG1683",3,40,9,43,31,18,6,7,34,23,24,9,11,12,48,76,40,20,2,37,5,4,43,5,56,23,25,16,10,5,3,17,11,12,9,59,11,32,3,25,4,20,2,8,11,2,58,13,14,9,31,21,13,27,13,5,29,67,6,9,14,4,3,5,7,18,7,3,20,12,13,19,1,20,7,18,7,9,9,12,6,13,7,19,27,40,6,14,1,6,21,20,7,16,4,0,15,7,2,17
"COG1684",21,47,26,65,37,6,10,26,35,74,29,4,39,27,40,92,60,24,44,40,20,31,45,26,48,30,44,38,37,6,45,18,33,12,23,46,30,34,40,32,46,27,56,23,48,26,53,55,15,27,23,47,27,28,45,51,29,38,33,21,22,26,23,33,47,28,32,6,16,46,29,41,97,51,23,61,35,41,50,32,30,15,27,30,38,42,34,14,35,26,82,35,10,40,34,50,46,42,38,41
"COG1685",10,1,17,0,49,37,35,10,17,0,45,27,64,36,44,0,108,34,0,89,3,8,9,3,16,9,31,39,16,3,10,36,9,25,3,17,117,38,10,12,6,25,0,22,16,1,29,103,16,23,69,87,15,8,67,4,5,0,0,5,30,4,18,14,89,27,7,2,5,79,19,28,0,95,11,46,10,5,70,62,9,24,7,47,21,34,0,3,1,14,2,19,3,103,4,82,93,81,4,50
