"","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1820",34,23,55,57,79,95,46,43,12,57,69,67,73,20,44,24,71,49,49,74,59,34,59,42,46,35,29,50,51,31,84,48,39,88,52,43,47,37,34,82,112,88,97,79,20,32,33,61,67,47,21,47,93,23,61,46,56,113,68,66,50,32,40,50,44,30,17,75,66,101,40,92,78,67,61,77,59,76,71,94,76,53,21,49,63,23,104,40,99,27,34,70,38,52,41,29,59,90,53,24
"COG1821",5,4,18,1,4,4,6,3,0,1,3,4,0,1,4,7,1,2,4,5,9,8,5,1,4,1,7,3,5,3,4,7,2,8,7,7,10,8,4,4,8,8,2,3,6,8,14,10,23,6,7,6,3,5,2,4,2,2,0,8,1,16,5,3,4,18,4,2,13,4,12,34,6,1,9,2,6,9,6,2,5,5,10,3,5,8,3,1,4,1,8,3,11,10,5,5,3,7,6,5
"COG1823",2,0,1,2,3,5,13,2,0,7,5,1,2,3,1,2,4,3,1,7,3,4,2,1,4,0,1,6,2,1,1,3,2,7,3,8,2,3,2,5,19,5,4,2,0,3,2,15,0,4,0,2,4,0,4,3,7,6,0,4,2,3,2,2,4,3,1,3,4,4,3,1,3,2,3,10,1,1,2,21,5,7,2,3,3,1,3,0,8,2,6,3,0,3,4,2,1,3,4,3
"COG1824",0,0,0,0,10,20,2,9,0,6,4,28,0,0,2,1,8,13,0,24,4,0,0,9,8,0,14,13,2,0,1,0,0,1,2,3,7,0,3,1,5,4,16,0,0,1,0,0,0,3,25,12,13,0,2,0,17,22,0,0,0,2,0,5,2,1,0,8,0,0,2,2,21,0,1,12,2,4,5,4,20,0,0,3,11,1,2,0,18,3,1,0,0,8,5,2,0,1,1,0
"COG1825",182,176,214,70,222,186,290,261,59,177,173,179,69,102,254,212,191,190,114,205,240,233,266,139,274,200,228,196,252,271,228,213,119,263,238,224,225,240,227,142,176,170,184,236,88,207,254,226,291,221,208,175,188,211,219,234,169,149,121,254,218,236,198,203,222,250,78,160,143,198,201,331,178,198,224,206,239,229,204,154,171,217,201,213,180,282,227,65,168,276,169,271,283,232,185,242,257,188,232,325
"COG1826",39,64,40,31,26,16,38,12,47,22,26,19,55,23,28,58,21,26,64,13,37,39,28,23,14,38,26,15,24,16,32,18,106,34,12,18,9,35,28,59,61,32,24,38,24,56,20,24,29,18,15,11,13,49,18,30,12,30,14,27,24,45,34,23,26,17,6,25,55,38,31,31,20,43,37,12,14,25,32,39,13,16,50,28,19,28,23,28,19,13,44,24,39,8,21,51,36,29,31,5
"COG1828",53,53,60,94,77,34,50,49,33,48,61,21,29,53,60,54,41,48,69,26,62,66,44,14,51,64,59,38,67,40,45,52,80,44,31,42,43,60,42,54,81,34,24,63,38,66,56,30,30,36,24,25,35,53,46,74,40,32,32,53,25,67,66,36,35,52,29,39,10,48,68,23,33,56,37,55,42,82,68,27,49,35,63,40,28,58,69,13,25,71,55,36,61,59,32,56,47,71,47,29
"COG1829",13,12,12,7,12,83,1,10,3,89,34,146,11,0,26,5,88,61,19,84,27,19,16,132,56,9,53,46,21,0,20,4,12,16,26,36,63,12,42,9,11,31,74,16,0,5,0,10,0,67,14,71,49,7,32,9,71,17,0,7,1,20,7,123,57,32,8,29,0,36,26,0,77,7,13,59,25,39,13,19,72,28,3,28,76,3,16,3,91,48,10,14,0,40,59,6,0,19,6,14
"COG1830",22,22,54,11,46,247,53,26,11,202,69,340,50,119,49,26,210,193,83,202,50,48,46,279,165,30,48,80,25,29,65,55,39,55,61,99,114,50,43,41,62,87,172,42,20,21,49,45,5,97,116,257,127,30,73,49,217,82,18,42,53,45,39,177,72,56,16,55,14,87,53,6,179,34,46,133,63,79,25,76,246,60,33,67,231,17,35,12,267,108,33,42,28,65,208,46,27,37,28,34
"COG1831",11,11,21,3,14,6,3,12,6,11,27,13,0,0,30,8,9,10,38,16,16,18,10,8,11,11,44,34,17,0,21,7,21,7,31,30,16,16,34,7,8,21,15,10,0,3,0,5,0,32,0,13,15,10,24,12,23,8,0,8,21,16,7,32,43,33,9,22,0,60,21,0,17,9,15,19,33,41,12,13,17,20,6,25,18,5,17,3,18,12,15,18,0,10,10,8,0,17,3,11
"COG1832",88,91,113,27,101,111,110,75,16,89,97,149,14,50,116,99,109,121,54,97,95,93,103,100,123,88,123,113,102,93,90,118,66,113,109,96,111,88,122,42,81,62,101,99,22,106,92,101,91,122,104,106,80,99,107,99,114,48,46,88,106,99,109,98,90,125,45,86,35,102,93,70,107,98,93,95,119,100,89,52,117,109,116,109,122,147,93,14,96,118,87,99,85,115,111,107,87,84,92,114
"COG1833",2,3,1,0,1,4,0,0,0,0,0,1,0,0,0,1,4,3,3,6,0,1,2,1,1,8,1,10,1,1,1,6,0,0,0,0,2,2,0,1,1,4,7,0,0,1,0,0,0,0,44,5,2,1,0,2,4,2,0,2,0,2,0,2,0,1,1,2,0,1,0,0,3,1,0,7,6,0,0,2,4,0,1,2,3,3,0,0,7,1,4,0,3,0,4,3,2,0,3,2
"COG1834",348,183,325,361,286,219,296,309,606,179,175,206,105,200,308,219,159,178,173,189,294,305,284,98,274,237,321,229,319,363,302,394,149,308,320,323,246,267,289,124,236,168,163,303,55,231,285,318,240,281,281,150,157,257,303,311,191,123,108,335,298,286,244,234,270,327,559,227,22,298,301,263,170,244,295,237,283,372,276,125,203,332,188,289,187,345,317,312,209,303,234,312,330,344,135,259,330,325,262,381
"COG1835",98,147,142,97,125,99,60,216,69,111,112,111,262,265,111,124,57,78,148,80,126,110,115,187,116,128,86,78,108,143,177,121,121,86,105,108,123,123,128,146,102,130,96,150,470,144,142,139,337,104,66,95,80,110,128,101,66,211,224,129,240,139,133,73,42,142,43,118,258,78,125,275,51,117,106,76,99,126,128,139,69,107,123,107,64,179,124,138,71,89,104,143,108,178,93,109,196,170,121,133
"COG1836",76,91,64,24,71,36,19,40,7,29,97,28,2,48,57,100,43,35,129,45,56,70,44,17,25,68,79,64,54,5,48,31,162,26,44,50,26,69,74,109,67,37,35,40,3,68,19,10,1,46,104,28,41,85,47,58,43,55,6,48,12,54,78,70,90,49,8,67,1,92,66,1,40,72,40,46,64,45,82,26,39,34,102,52,36,37,74,12,50,36,95,34,36,69,25,71,29,58,65,27
"COG1837",0,0,3,1,11,7,1,18,2,11,7,5,0,0,4,5,16,11,3,10,5,4,4,22,7,5,6,17,3,0,8,1,2,3,3,3,12,8,8,1,0,8,7,3,0,6,1,0,0,5,21,5,10,3,2,0,12,4,10,3,0,3,3,17,5,3,1,12,0,1,3,0,16,2,0,8,3,3,3,25,6,3,2,4,10,1,10,13,10,10,7,2,3,7,10,0,0,3,4,6
"COG1838",30,49,39,41,24,114,64,25,99,74,34,80,130,74,35,35,85,87,34,75,43,37,36,149,35,50,53,79,17,32,37,54,12,45,43,55,54,17,31,49,54,85,78,28,84,38,51,67,62,31,116,55,90,45,27,21,85,139,120,24,33,34,12,50,53,24,20,60,138,37,28,88,107,50,79,74,34,34,38,121,100,34,28,25,96,12,17,53,104,21,59,19,46,26,88,44,31,40,53,10
"COG1840",115,131,141,60,119,62,104,129,29,44,98,75,34,78,141,118,95,88,136,83,138,122,143,54,135,134,104,90,155,104,122,177,116,128,169,100,106,144,137,105,133,83,75,165,74,136,108,148,136,115,269,221,255,424,425,484,213,196,317,487,514,364,443,301,381,402,134,292,290,341,424,411,267,414,396,302,441,411,408,224,230,450,447,414,229,459,415,57,219,428,421,443,334,428,249,465,457,396,456,460
"COG1841",21,24,32,12,24,62,27,33,16,66,45,96,30,10,35,20,75,77,23,58,37,26,23,87,58,25,46,51,27,27,34,14,14,27,45,39,44,18,35,29,17,51,58,26,17,23,29,39,49,52,30,62,50,27,44,32,82,30,16,25,40,26,17,71,42,36,12,34,29,51,28,40,65,30,38,34,33,26,29,33,68,50,14,38,64,19,30,16,75,54,18,31,26,35,64,25,22,28,22,25
"COG1842",15,29,19,67,40,38,11,28,27,62,46,37,103,29,17,9,41,33,38,50,20,7,9,64,11,17,8,30,26,3,51,18,11,31,3,25,39,11,14,58,56,47,53,10,70,22,22,20,2,10,21,56,69,1,13,5,37,101,104,9,3,8,6,30,31,8,5,61,20,54,11,6,26,31,57,26,29,35,45,90,46,6,1,15,60,1,50,51,31,10,9,15,7,12,50,9,13,61,19,1
"COG1843",34,36,27,21,17,21,63,16,40,30,32,24,68,104,23,26,28,32,25,31,17,21,33,82,8,41,23,29,16,35,36,23,34,40,7,24,21,18,16,34,28,50,32,36,90,38,56,31,31,25,23,37,55,30,9,22,27,46,30,28,20,17,31,18,29,21,8,36,105,34,10,28,24,26,45,29,31,26,13,60,35,4,39,14,32,11,21,34,27,7,34,28,36,5,41,32,27,29,30,14
"COG1845",335,349,328,151,419,290,463,378,138,241,329,252,166,112,388,316,316,281,450,269,368,345,412,219,345,364,358,325,389,504,377,326,484,459,392,406,331,411,328,347,295,279,252,373,118,344,360,383,550,339,408,312,315,363,377,409,304,228,178,410,403,366,402,319,383,383,113,289,206,379,386,516,320,360,397,395,351,360,335,260,301,353,402,387,296,412,391,132,290,391,301,407,372,418,249,342,401,368,343,417
"COG1846",105,123,124,96,117,117,94,152,204,268,94,123,283,214,127,80,131,138,80,172,105,118,116,143,121,116,120,122,108,102,166,132,63,85,124,114,95,111,123,122,105,174,188,100,430,105,133,147,105,127,196,163,111,100,114,95,140,161,375,118,168,129,109,100,98,101,44,178,465,125,96,92,112,86,123,137,108,97,95,204,129,132,99,101,141,129,109,161,126,109,73,111,94,127,188,128,141,123,104,139
"COG1847",24,12,31,13,34,13,15,44,6,20,38,30,1,0,33,33,22,33,9,25,38,25,47,29,38,13,46,39,37,27,37,7,1,40,27,36,40,17,32,9,29,24,22,27,11,16,10,21,0,31,18,10,12,6,6,10,13,12,12,7,0,11,10,10,21,9,2,16,0,5,8,0,7,16,15,8,20,8,6,13,10,9,9,7,6,9,14,2,10,28,8,5,7,8,7,12,8,5,8,20
"COG1848",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,2,4,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,3,0,2,4,0,0,0,2,0,0,19,2,0,1,0,0,0,0,0,0,1,1,0
"COG1849",2,3,6,0,5,3,0,4,2,2,9,3,0,0,14,1,2,1,14,8,2,2,2,3,2,2,9,11,6,0,8,5,6,5,7,11,5,1,9,1,0,8,4,4,0,0,2,1,0,5,4,0,1,0,3,2,2,1,0,0,0,2,0,3,2,0,1,0,0,6,3,0,4,0,3,1,2,5,1,1,2,2,0,1,1,0,1,0,3,0,2,0,0,3,1,3,0,3,0,0
"COG1850",187,273,152,91,152,75,48,15,51,72,154,74,7,77,107,275,39,57,286,69,84,151,104,37,6,206,107,51,130,19,57,56,374,74,55,143,7,200,94,261,159,40,54,106,21,199,64,114,104,49,56,53,83,214,66,117,69,59,6,91,120,101,218,10,211,81,41,113,17,226,116,150,43,168,98,65,118,78,137,5,63,56,218,90,43,73,111,85,90,36,312,94,85,44,46,206,55,111,137,10
"COG1852",3,1,1,1,2,3,0,0,0,0,6,0,0,0,0,0,4,1,3,2,0,1,6,0,0,0,0,13,0,1,7,1,1,1,1,8,18,2,3,3,1,23,5,2,0,1,0,4,0,4,7,2,9,0,2,0,7,1,1,0,0,0,1,4,5,0,0,9,0,2,1,0,2,0,6,0,2,1,0,20,5,1,0,2,2,0,0,0,4,1,1,0,2,1,3,0,1,0,1,0
"COG1853",397,561,329,187,374,184,175,171,133,223,499,123,168,97,298,508,160,170,532,202,324,361,282,119,128,389,248,248,378,121,258,241,591,263,198,260,160,361,327,530,454,265,156,278,123,452,250,258,269,194,191,181,216,455,293,291,183,231,93,244,272,420,431,126,356,267,68,302,179,342,336,321,185,499,377,205,279,249,399,170,190,204,525,300,169,213,344,155,160,176,624,235,256,192,168,450,226,317,302,150
"COG1854",4,0,0,4,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,0,0,1,3,1,0,1,0,0,0,2,0,2,1,0,0,8,0,0,2,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1855",2,4,22,5,5,2,1,10,1,1,29,2,1,0,31,9,12,8,37,5,27,15,13,6,109,1,35,63,22,0,16,19,23,8,54,50,66,3,52,8,21,44,4,8,0,7,2,13,0,65,23,1,4,1,14,9,7,1,0,5,5,3,2,17,14,14,11,8,0,27,12,0,5,6,12,5,13,23,4,5,0,14,3,16,4,1,0,2,2,22,3,4,0,19,3,3,0,2,3,4
"COG1856",5,1,2,0,5,3,1,2,0,1,3,3,0,0,2,1,4,1,3,1,2,3,0,0,0,2,2,3,0,0,1,5,0,0,1,1,12,2,1,0,3,1,11,0,0,3,0,0,0,6,62,0,0,1,0,0,0,3,0,0,0,1,0,11,4,2,0,3,0,2,3,0,11,1,0,15,6,1,0,1,6,0,1,1,3,2,6,0,4,2,11,1,2,1,1,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",63,68,112,63,81,105,44,71,100,92,96,60,129,71,70,71,122,61,92,98,73,73,66,194,70,80,86,97,70,38,94,100,50,84,85,105,121,44,60,100,67,162,120,67,87,85,53,194,276,103,180,163,120,53,61,74,100,136,49,64,265,52,57,149,75,77,27,116,208,74,56,353,121,83,76,135,80,72,87,142,99,87,26,49,101,80,65,53,100,62,62,94,43,64,116,69,48,79,84,55
"COG1859",10,6,5,5,12,11,2,5,4,9,13,13,2,0,28,6,10,9,25,13,9,8,7,6,3,12,25,29,12,1,8,8,11,3,25,21,19,6,27,9,3,26,6,5,0,6,1,3,0,25,14,5,9,6,20,7,16,3,0,6,15,13,10,30,27,14,4,25,0,27,17,1,12,9,11,9,24,31,7,37,13,25,9,15,9,5,11,6,13,9,8,5,0,10,13,7,0,11,6,5
"COG1861",68,67,80,73,98,149,45,111,36,136,70,194,46,35,84,68,125,123,74,122,67,76,48,143,165,89,78,71,76,83,105,71,81,35,78,80,129,57,78,60,56,102,103,48,18,84,88,32,144,77,163,121,61,78,66,72,87,37,15,60,93,85,88,103,41,70,56,74,7,57,66,101,115,65,28,120,58,62,63,69,153,80,87,68,161,100,93,40,138,106,65,69,92,125,143,77,88,109,49,90
"COG1862",30,41,35,18,47,57,59,48,37,46,38,30,43,47,40,28,42,49,43,45,65,36,42,35,54,40,38,40,48,50,49,46,42,47,48,37,40,25,39,48,41,56,39,53,42,34,68,67,89,57,54,44,42,31,57,47,67,48,42,55,108,54,34,38,20,42,23,47,57,34,37,79,45,30,41,54,39,45,31,48,40,41,37,57,42,44,34,29,61,32,24,51,57,54,61,38,49,51,45,56
"COG1863",19,24,15,14,7,20,27,10,22,28,13,17,38,70,11,9,16,31,15,28,8,10,22,24,8,18,14,15,8,23,17,17,10,17,10,14,20,11,11,21,13,27,25,17,49,15,19,27,9,10,39,25,25,13,8,6,35,30,48,12,21,16,13,16,12,3,3,24,71,13,10,13,28,14,13,16,11,10,5,24,26,9,18,5,20,6,9,10,22,11,13,14,20,10,32,30,22,14,20,6
"COG1864",6,9,6,14,6,12,6,4,13,8,8,3,11,8,4,4,7,4,8,6,8,4,9,9,2,6,9,10,4,8,5,6,6,6,6,10,2,1,9,7,14,10,5,12,5,2,7,10,4,3,25,14,20,5,35,14,15,12,12,38,23,14,11,7,17,18,140,15,26,14,17,19,14,21,42,33,12,20,21,38,12,13,8,33,22,9,23,36,17,14,12,19,17,14,8,12,25,12,27,9
"COG1865",0,0,0,0,0,0,0,0,16,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,25,0,0,0,10,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,20,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",68,47,66,51,47,138,75,100,50,121,94,115,82,122,85,55,110,108,88,110,82,68,95,125,119,74,90,82,86,82,82,80,60,103,91,92,86,50,90,77,48,88,95,85,41,65,77,112,111,75,216,392,339,199,273,279,351,256,171,293,447,206,187,336,247,274,197,241,254,274,197,407,305,199,243,357,243,325,200,278,375,320,206,288,344,201,218,128,334,235,201,263,186,259,347,166,238,245,244,282
"COG1867",16,15,64,36,19,118,12,17,5,99,41,195,10,1,64,19,99,91,54,105,32,37,25,154,101,20,68,78,31,1,33,29,31,18,46,72,84,16,61,60,11,71,91,21,0,12,12,14,2,64,20,81,75,14,68,22,112,15,0,21,39,16,18,103,130,51,37,65,0,102,46,5,113,57,44,103,71,56,69,45,107,41,13,61,122,5,39,4,117,53,21,24,4,44,85,8,5,26,44,13
"COG1868",42,53,37,29,40,58,94,21,76,42,55,52,106,106,37,31,103,81,56,89,23,43,47,114,29,52,33,41,35,41,56,55,44,56,19,58,46,35,36,44,52,84,85,44,53,51,66,44,74,45,45,83,137,50,21,40,87,117,47,48,34,37,44,52,46,31,12,61,143,61,29,49,86,45,65,56,73,47,34,83,96,28,37,29,84,10,36,44,98,23,57,34,44,8,106,56,43,42,56,18
"COG1869",4,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,2,1,0,3,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,3,1,1,0,2,1,0,0,1,0,1,0,5,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1871",0,3,1,6,0,8,0,6,42,1,5,8,57,40,5,0,0,2,2,6,1,0,0,16,2,2,1,2,2,0,15,0,6,2,0,3,5,0,2,7,1,17,15,0,3,1,1,0,9,2,6,6,0,0,1,0,3,27,3,0,3,1,0,3,0,0,4,7,2,5,1,6,0,1,7,5,0,4,2,13,2,0,0,2,4,0,1,29,8,1,0,1,0,1,5,3,2,11,1,1
"COG1872",1,1,1,5,0,14,0,0,11,10,3,11,9,1,0,0,18,12,2,14,0,1,1,29,0,3,3,1,0,0,0,0,0,4,1,3,2,2,1,0,3,3,12,1,8,0,2,1,1,3,14,20,28,0,2,2,20,12,16,2,13,0,2,3,0,9,1,8,1,8,2,0,24,0,2,10,1,2,1,12,24,0,0,0,18,0,0,8,31,2,0,2,0,2,24,3,0,4,1,0
"COG1873",0,0,0,0,1,0,1,2,0,0,3,1,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,5,1,0,2,0,2,0,0,1,6,1,4,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,2,1,0,2,1,0,2,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,1,0
"COG1874",11,11,27,9,10,11,43,11,17,192,11,10,13,11,12,16,20,14,26,36,38,19,36,5,11,37,11,12,18,29,30,50,21,47,30,43,20,21,11,50,10,27,38,43,17,24,23,112,100,25,1,40,35,21,27,32,29,13,85,55,88,12,18,13,9,27,9,56,92,18,18,105,16,22,40,23,21,40,20,24,45,22,16,35,59,13,14,29,12,5,23,38,35,8,22,20,27,20,30,7
"COG1875",168,82,139,933,44,80,61,105,626,74,52,73,324,432,72,127,84,82,232,78,37,107,57,162,38,78,174,42,115,64,111,119,319,68,25,126,65,64,56,223,90,89,107,99,261,70,52,50,13,41,80,60,130,43,34,61,80,138,350,75,25,60,93,67,61,67,587,155,165,45,69,6,78,107,112,89,52,92,143,97,91,23,23,55,97,67,28,664,109,57,99,84,55,67,90,81,40,57,136,87
"COG1876",72,96,56,113,54,14,25,19,47,38,65,21,48,14,47,226,11,23,115,22,29,70,48,22,12,88,26,24,57,31,34,30,145,19,24,22,9,50,46,125,54,27,22,41,28,72,45,30,39,33,2,18,23,85,43,56,28,42,73,55,48,45,62,14,47,52,50,49,5,53,56,44,13,66,49,19,30,39,65,27,11,27,82,44,10,34,27,82,11,20,113,44,41,25,11,78,41,44,65,12
"COG1877",18,49,9,9,8,10,40,4,19,72,28,7,23,21,15,13,31,17,5,29,28,21,21,29,6,55,27,17,9,105,12,11,8,37,25,20,14,36,19,7,23,6,23,17,66,33,99,17,3,37,7,61,14,37,40,7,31,17,117,14,11,48,30,16,40,45,25,29,17,44,54,23,19,14,35,12,22,15,29,14,29,23,23,65,25,27,7,18,11,11,29,18,102,12,23,9,39,5,12,14
"COG1878",29,27,24,10,23,91,29,17,31,86,43,117,37,18,18,24,88,107,21,94,11,20,25,92,58,38,24,81,17,25,51,35,28,26,28,33,98,22,25,19,23,90,93,20,42,43,20,17,15,48,81,94,80,25,35,23,89,35,44,26,25,23,25,78,37,18,6,53,16,21,16,10,115,31,17,49,21,26,24,68,83,21,31,25,102,24,25,8,77,64,27,29,29,32,99,35,37,24,15,19
"COG1879",238,224,255,69,211,189,466,287,64,294,154,176,74,65,216,258,177,187,111,212,256,232,292,117,261,279,207,290,285,238,241,334,136,450,307,196,196,265,248,145,217,207,195,299,160,221,270,280,338,246,106,234,204,296,273,274,242,129,263,256,310,205,269,215,266,227,73,248,93,192,226,343,218,246,288,170,325,219,234,172,209,274,276,307,242,259,230,86,201,261,293,280,254,259,230,260,290,218,207,215
"COG1881",6,14,1,9,7,36,16,10,6,34,19,39,25,25,14,3,36,41,14,31,12,5,1,47,34,14,10,22,7,35,12,7,2,13,9,10,57,14,4,11,17,35,40,7,21,18,11,7,6,19,54,35,34,11,15,3,34,13,39,3,6,12,4,48,12,7,6,25,38,5,7,11,34,8,4,21,5,2,11,33,36,6,8,10,31,4,3,15,45,18,6,2,12,11,34,5,19,9,3,0
"COG1882",1,0,2,1,0,2,0,0,4,10,2,0,0,25,1,1,5,4,1,3,2,0,1,0,0,1,4,2,0,0,1,0,2,0,5,13,2,0,2,9,1,0,7,0,0,0,0,2,0,1,67,3,1,1,1,0,3,3,3,0,7,0,2,4,5,1,0,2,0,0,1,0,0,1,7,12,6,2,6,50,2,4,0,3,1,0,0,16,3,2,0,0,0,1,0,0,2,2,1,1
"COG1883",26,33,11,29,29,99,35,39,14,34,27,69,76,34,34,17,80,78,22,75,29,18,15,62,64,21,16,59,26,24,56,24,13,37,37,33,62,34,29,27,47,68,80,18,27,5,17,76,84,43,81,67,108,20,23,30,87,102,14,16,94,28,15,73,36,18,4,45,94,33,17,98,73,18,54,88,23,37,19,99,76,50,12,13,78,17,22,38,105,70,26,29,26,33,77,20,14,33,60,47
"COG1884",287,317,306,64,331,558,311,451,327,522,447,573,187,765,510,275,644,552,548,618,429,337,351,561,454,299,513,592,342,172,401,340,369,264,433,503,494,307,506,459,310,501,597,370,439,295,315,526,656,504,785,702,676,297,446,386,676,445,399,338,572,311,301,683,500,416,91,406,371,492,337,634,664,300,320,566,403,488,359,421,618,422,232,385,613,250,336,124,659,437,307,307,255,323,574,265,301,372,272,379
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,7,5,4,3,19,9,4,15,14,9,8,16,30,7,7,27,19,8,16,4,6,5,22,6,7,5,11,2,3,3,13,3,11,5,2,5,6,4,9,6,20,14,4,14,12,6,6,4,8,37,62,112,26,10,14,80,56,26,10,17,12,21,56,23,11,9,25,43,14,13,22,74,19,17,51,45,13,10,44,75,10,16,14,67,3,19,20,78,8,34,11,16,5,70,21,20,11,23,3
"COG1887",7,29,10,37,19,46,7,33,13,55,13,32,97,13,12,8,23,17,17,27,18,13,5,31,17,19,21,13,11,5,38,8,13,7,9,21,35,12,10,10,8,30,41,13,45,10,1,22,25,20,65,31,24,5,16,15,27,121,151,10,32,10,17,33,7,17,6,45,39,8,6,78,26,8,24,28,14,33,15,38,24,11,9,9,40,10,19,33,40,17,9,18,13,15,44,11,9,25,14,10
"COG1889",6,7,13,4,9,81,3,17,1,84,23,166,16,0,19,14,70,72,24,81,20,13,9,131,48,3,34,45,17,0,15,5,15,8,22,20,52,12,25,8,12,27,93,8,0,3,0,3,1,40,15,73,57,6,48,14,74,14,0,8,16,4,12,76,48,19,13,19,1,42,14,1,70,12,13,38,25,20,11,19,83,24,5,24,87,3,18,4,94,32,8,10,1,31,87,5,0,12,3,11
