"","X123_SUR_0d2.0d45","X78_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2138",2,126,38,33,66,25,98,46,10,121,10,80,41,45,138,54,93,41,135,62,66,59,6,92,40,38,52,96,4,133,38,32,47,34,86,19,66,61,19,123,12,52,55,126,121,204,144,17,56,110,176,135,46,69,43,34,99,77,16,11,10,34,63,166,132,42,78,83,61,6,76,59,70,108,59,51,19,43,40,60,53,57,34,111,57,1,83,30,117,37,27,112,134,144,95,45,57,9,58,42
"COG2139",0,25,9,4,11,17,19,17,2,9,4,28,9,0,6,14,37,0,0,7,4,4,0,4,2,0,2,5,3,32,0,0,12,7,13,4,11,4,0,30,9,4,10,30,24,44,1,2,2,12,2,3,15,18,0,0,3,23,0,1,2,4,8,0,10,3,16,1,4,41,11,14,24,19,15,5,9,29,0,7,6,1,4,17,11,2,12,0,12,0,16,17,32,33,5,9,12,0,16,13
"COG2140",0,0,6,2,8,3,8,6,0,3,1,10,0,0,2,2,2,0,0,8,1,2,1,9,2,2,0,3,1,1,0,0,0,2,2,2,1,3,2,1,0,4,5,6,7,1,1,0,0,2,1,5,1,3,0,2,1,3,0,0,0,3,8,3,0,0,2,4,0,11,0,5,6,2,5,1,4,3,0,8,1,0,4,2,3,0,3,4,4,0,4,6,0,2,2,2,2,2,3,0
"COG2141",1077,2688,666,577,1470,557,1925,973,678,641,261,2030,771,329,587,813,1613,611,428,1071,530,715,305,1881,1574,589,437,639,382,2234,362,366,1193,769,545,719,589,952,831,2278,266,555,728,2561,1379,1564,370,237,500,590,617,461,1214,1638,453,376,460,736,774,197,501,586,1649,482,490,441,1296,697,569,203,1378,739,2074,732,2586,620,222,502,463,1210,771,431,735,1759,516,263,725,213,604,313,999,2683,1546,2411,536,855,751,443,728,1022
"COG2142",15,3,8,13,11,11,6,9,9,5,10,6,8,4,6,5,5,19,11,4,14,7,6,4,10,10,5,4,10,5,14,11,2,5,12,11,20,5,21,6,1,6,16,2,7,4,10,10,6,9,29,25,34,20,37,28,27,28,40,16,29,35,20,28,26,33,24,17,31,17,24,30,17,18,21,31,32,27,37,9,41,36,29,15,23,22,17,42,19,13,22,12,10,15,41,5,24,28,29,26
"COG2143",11,11,20,29,6,18,8,9,11,10,1,19,6,51,10,4,0,55,5,20,21,41,3,8,10,33,58,8,0,9,12,37,11,4,15,15,7,12,7,13,3,23,9,12,18,4,8,3,13,6,4,11,2,7,14,24,10,8,13,6,8,13,10,8,4,59,8,8,7,3,4,8,6,10,9,14,1,0,28,23,8,11,8,9,20,13,8,34,11,20,18,9,13,12,4,16,30,48,6,9
"COG2144",0,8,0,0,12,0,7,0,0,8,1,1,3,1,2,0,2,0,67,3,0,1,0,8,3,1,0,12,0,5,46,0,5,1,0,0,1,2,0,6,2,0,4,8,7,2,66,9,15,14,50,3,2,0,1,15,16,0,0,2,14,0,0,41,13,1,2,1,2,3,0,5,4,3,1,1,6,2,13,5,3,56,0,8,6,2,7,48,3,0,2,9,0,4,23,1,2,0,0,1
"COG2145",7,3,3,10,9,8,5,6,3,1,10,3,4,8,7,2,0,1,16,0,12,2,3,5,5,18,7,7,1,1,31,7,3,2,5,6,4,1,3,2,0,11,1,5,9,2,22,3,12,4,2,4,2,0,5,2,2,0,5,3,3,3,2,5,7,1,4,2,2,3,0,2,2,1,1,1,1,1,3,0,1,12,3,5,3,4,0,7,0,8,2,1,2,1,5,1,1,4,1,2
"COG2146",50,105,28,24,87,43,112,73,55,71,52,114,45,22,36,59,77,35,29,64,48,42,85,75,65,23,15,40,66,113,21,30,67,70,39,39,53,47,57,112,20,34,56,126,98,185,21,34,26,40,29,32,89,85,100,38,29,74,43,41,44,30,68,22,35,19,59,35,37,30,94,49,79,74,93,45,78,98,17,57,36,21,50,113,38,53,57,57,62,34,58,90,128,122,29,35,48,31,34,96
"COG2147",4,52,4,1,16,20,50,24,13,14,4,49,9,0,7,25,58,3,7,6,11,5,0,14,6,0,8,6,7,46,1,0,24,21,16,7,6,4,3,56,9,6,11,47,46,97,3,2,2,14,6,4,13,25,0,0,6,30,0,1,0,10,20,1,12,15,22,5,11,33,24,12,33,27,25,9,7,53,0,21,6,3,17,51,8,3,14,0,15,0,14,37,51,49,9,14,12,0,14,16
"COG2148",215,163,173,180,171,160,162,132,174,155,147,154,142,187,324,154,139,203,152,221,184,188,257,179,297,152,178,173,365,193,146,182,295,186,198,170,142,231,259,181,64,138,171,180,292,138,202,194,143,151,142,178,140,220,213,217,146,220,346,95,116,146,176,147,157,186,137,200,186,255,161,155,185,174,139,233,340,262,154,309,144,154,201,218,194,119,186,223,177,240,136,197,151,197,165,257,164,185,182,160
"COG2149",0,1,0,0,3,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,2,9,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",116,134,116,139,116,101,163,152,140,79,115,133,93,132,82,117,183,99,86,131,99,113,81,102,107,116,105,91,64,140,87,76,170,143,90,126,115,120,103,136,54,96,106,134,115,160,77,152,86,93,80,78,138,132,76,73,82,115,79,168,162,110,124,63,102,130,103,120,118,112,133,85,141,106,125,87,70,111,110,148,124,106,135,140,90,124,106,111,89,105,116,164,140,147,73,138,112,103,121,162
"COG2152",0,1,2,3,10,3,12,1,2,0,14,5,2,32,4,0,3,8,5,9,4,2,3,10,7,5,17,1,0,18,8,2,6,0,11,6,0,4,2,9,1,4,2,3,55,1,4,11,6,3,4,3,0,4,7,9,1,3,18,4,7,2,2,5,0,16,4,18,0,53,0,2,9,0,4,4,26,35,9,7,2,6,1,26,9,0,0,9,0,50,7,12,9,8,0,13,0,1,0,0
"COG2153",46,8,28,66,25,49,6,20,46,26,19,12,23,70,35,28,8,76,35,16,47,39,40,17,44,43,72,16,60,15,52,61,12,28,58,54,35,7,39,13,10,50,41,9,23,21,39,14,56,28,17,33,8,19,19,12,30,28,36,21,10,44,24,30,28,46,24,27,23,13,32,37,10,33,15,38,31,21,47,11,45,55,53,14,44,17,17,18,23,57,25,11,21,11,28,15,50,81,30,20
"COG2154",112,119,116,133,85,117,119,138,124,137,60,136,134,75,96,130,137,126,121,84,149,89,48,107,90,112,85,136,44,123,141,106,55,155,122,116,120,49,132,101,38,124,141,94,87,101,141,73,115,131,112,117,163,96,63,46,130,135,57,82,73,108,123,131,119,103,121,125,121,35,116,104,117,126,116,123,48,60,127,57,146,127,131,78,129,86,110,56,121,105,146,103,105,105,133,50,129,106,116,129
"COG2155",0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,4,1,1,0,0,6,0,1,2,2,0,1,0,0,1,0,1,2,0,2,0,1,2,1,0,0,0,1,0,2,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0,1,0,0,3,2,5,3,2,0,0,0,0,0,1,2,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,2,1
"COG2159",188,429,139,49,333,71,453,232,89,146,28,454,188,99,138,170,357,215,75,236,68,167,15,383,438,71,117,106,114,422,50,64,341,118,76,127,100,233,40,419,29,61,161,508,298,303,71,44,76,131,124,60,426,358,266,80,97,221,410,17,82,135,340,93,101,105,288,131,91,87,316,160,468,202,612,101,21,100,65,254,101,61,129,377,101,22,171,25,129,73,240,458,406,523,68,245,136,108,123,272
"COG2160",3,3,3,4,24,3,6,2,1,3,13,2,1,1,16,0,5,2,2,6,3,1,7,5,75,5,1,4,97,7,0,17,7,3,3,5,1,4,1,7,1,3,3,12,35,9,4,17,4,0,3,4,2,11,7,8,0,6,5,12,14,2,5,3,0,0,1,4,0,9,4,0,16,4,8,9,3,9,14,4,3,4,7,28,13,5,1,1,3,0,3,4,5,6,1,5,2,8,8,2
"COG2161",0,4,3,2,6,5,1,0,0,2,11,3,0,3,19,1,0,7,2,4,1,2,21,7,36,3,4,0,51,12,1,6,2,0,2,2,0,3,1,1,0,1,1,2,13,5,0,9,2,0,1,2,1,5,23,28,2,0,38,17,9,0,1,1,1,0,6,5,2,10,1,2,8,1,1,11,33,14,5,8,0,2,0,5,7,16,2,53,5,2,0,1,2,1,2,4,0,3,0,0
"COG2162",1,3,1,1,1,0,0,1,0,2,6,1,0,0,0,0,2,3,0,10,0,0,0,1,3,0,1,0,1,3,0,0,3,0,1,0,0,3,0,4,0,0,0,4,3,4,0,3,0,0,0,0,0,1,16,9,1,0,31,7,6,0,3,2,0,0,0,0,1,1,0,0,1,1,0,0,10,0,0,6,1,1,0,3,1,4,0,5,0,0,0,2,10,2,2,2,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,23,0,7,0,3,1,0,6,25,0,6,0,0,0,0,1,0,0,0,9,2,2,0,0,0,0,5,3,0,1,0
"COG2164",4,17,2,4,11,1,21,5,1,4,3,18,5,0,2,4,51,0,9,8,1,0,0,11,2,3,1,1,1,13,5,1,26,4,4,4,2,12,0,24,2,2,4,11,27,28,9,2,3,4,9,5,17,25,0,2,9,4,0,0,0,6,16,8,3,0,3,4,3,18,39,7,42,1,17,2,0,26,8,16,4,2,5,13,4,0,5,1,1,0,3,14,18,13,11,31,2,3,7,6
"COG2165",31,30,33,31,32,41,29,18,25,32,78,29,16,42,77,22,15,29,26,46,56,20,155,36,129,38,24,22,248,42,60,44,13,23,33,27,28,28,10,36,34,38,35,27,26,33,34,51,26,28,29,33,20,65,48,41,23,20,67,67,66,27,34,33,22,36,23,36,31,63,23,30,44,26,23,53,140,73,38,18,37,27,24,49,33,53,29,85,27,32,20,27,35,24,30,14,23,62,38,17
"COG2166",27,10,34,27,30,30,20,21,40,37,41,30,23,25,52,22,19,31,38,19,28,21,31,36,29,32,30,25,29,18,28,22,10,35,38,24,32,9,16,8,12,27,34,12,27,10,42,39,30,33,92,84,53,66,92,73,75,107,67,114,96,73,64,90,96,85,61,85,94,54,48,79,48,88,77,104,72,50,82,38,78,71,79,39,78,90,83,67,93,39,82,36,51,31,79,16,89,65,85,57
"COG2167",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2168",2,9,3,1,2,3,1,5,4,2,2,5,2,1,2,3,0,1,4,11,0,0,3,4,6,0,2,1,0,7,2,4,9,5,3,6,0,13,12,4,2,2,5,4,2,3,2,4,2,1,1,0,1,5,0,1,0,4,0,2,0,1,1,2,1,0,3,2,2,3,1,1,4,4,1,1,6,1,0,10,4,1,3,5,0,5,1,2,4,0,1,1,9,8,1,10,0,3,0,3
"COG2169",0,24,6,7,53,18,7,3,2,11,37,10,5,11,43,4,0,17,3,20,3,17,102,32,89,9,17,6,177,10,3,25,21,5,5,2,6,14,2,21,7,2,3,23,47,22,2,63,8,1,11,4,4,33,107,98,2,4,119,42,27,2,6,5,2,18,4,12,8,50,4,2,31,5,14,31,79,78,11,39,5,7,4,37,14,33,4,129,10,3,2,8,25,18,5,18,1,52,4,0
"COG2170",39,49,35,50,49,72,50,30,30,131,13,63,40,2,162,63,51,11,84,194,62,16,10,88,68,24,0,97,6,60,42,26,181,48,72,41,81,190,15,65,29,72,62,44,112,106,97,22,67,86,114,86,29,38,32,12,102,96,31,17,11,46,33,130,98,0,66,119,73,85,31,67,50,99,29,79,13,102,28,150,71,49,57,94,53,11,87,9,104,0,44,82,143,64,85,196,52,8,103,51
"COG2171",279,164,221,286,147,229,156,246,264,149,92,144,239,227,110,231,183,229,252,166,250,242,107,143,141,308,276,252,128,167,290,239,108,224,249,275,271,159,313,157,82,268,238,146,163,175,250,76,296,224,216,237,231,154,92,128,267,192,134,80,81,254,199,226,223,271,189,225,206,69,218,220,146,162,209,234,138,103,285,139,276,288,270,155,203,87,245,161,205,287,231,154,147,139,233,138,241,282,250,264
"COG2172",24,15,13,9,24,22,8,16,15,37,3,14,16,2,46,30,13,11,62,24,21,4,3,20,32,26,13,53,4,19,15,13,40,32,29,27,28,25,0,21,16,30,26,12,20,25,56,12,35,52,67,43,17,6,12,15,38,27,13,5,9,13,15,58,47,2,19,37,36,16,17,25,2,47,11,23,9,32,20,16,39,24,26,20,24,4,29,33,53,1,22,26,17,21,40,38,26,3,26,17
"COG2173",5,6,14,13,8,16,11,8,4,30,7,13,8,12,36,5,7,7,17,17,15,4,0,13,10,10,1,20,0,15,10,13,18,7,23,2,12,21,3,8,4,7,12,18,7,6,20,8,12,20,78,58,28,18,9,5,59,42,27,11,12,36,28,66,62,9,43,44,60,48,19,33,25,85,30,59,20,40,47,60,55,33,35,43,46,16,47,14,70,46,29,36,32,47,50,42,40,24,35,27
"COG2174",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,11,0,0,0,1,2,0,1,10,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0
"COG2175",625,662,596,524,652,511,555,736,772,606,154,783,773,265,308,561,676,384,638,350,551,471,99,678,418,600,251,600,33,552,684,490,228,773,467,615,638,271,516,572,241,582,657,605,440,504,624,109,730,621,641,537,626,638,258,203,656,628,265,107,76,633,949,576,623,245,792,552,538,44,744,653,787,641,1164,609,36,98,482,241,708,778,641,467,527,105,663,83,645,377,756,605,554,614,654,219,670,410,686,671
"COG2176",55,31,54,11,92,40,78,33,65,17,43,89,43,3,53,56,81,25,12,50,18,15,37,83,35,8,0,25,14,53,8,4,161,60,24,37,33,42,89,38,144,26,28,49,34,30,8,27,7,30,16,20,72,75,11,34,16,50,11,31,21,9,51,10,22,1,31,53,16,127,40,52,44,32,81,27,20,119,5,80,24,7,27,47,36,63,39,23,18,1,22,52,35,44,23,134,24,13,32,78
"COG2177",132,76,95,101,87,95,64,64,90,46,74,71,98,150,102,76,64,194,43,99,89,125,109,75,109,74,135,76,123,71,54,111,152,92,94,118,61,73,142,67,35,85,108,78,86,62,40,81,63,70,55,61,82,103,98,122,81,103,135,58,67,61,87,46,45,112,69,88,63,106,74,52,59,75,83,80,149,110,85,106,80,47,85,101,87,64,68,144,51,166,72,65,75,72,58,106,104,139,79,76
"COG2178",45,74,2,19,12,11,55,32,17,14,10,47,15,0,1,25,75,5,7,21,17,3,2,17,13,12,0,10,3,52,9,0,16,36,18,11,8,5,13,82,12,17,27,77,73,162,17,0,4,15,10,20,42,38,0,0,7,24,0,6,1,17,39,11,11,0,21,11,19,34,55,27,57,9,30,15,4,68,5,32,9,8,33,94,9,12,14,0,10,0,20,83,90,98,18,6,14,0,12,39
"COG2179",0,5,3,16,9,10,0,3,1,36,2,5,6,0,39,11,2,2,52,8,28,0,0,16,12,21,0,26,0,2,15,9,1,11,32,3,18,5,0,8,2,34,13,5,7,2,48,2,28,37,51,34,5,9,0,0,45,5,0,0,0,5,3,44,35,0,14,20,23,0,0,15,1,31,3,10,0,0,8,0,21,18,7,7,26,1,14,0,46,0,6,6,9,0,39,3,16,0,23,4
"COG2180",0,1,0,0,2,0,0,0,0,0,6,1,0,0,5,0,0,6,0,111,0,9,5,2,39,3,0,0,31,0,0,1,93,1,0,0,2,182,1,0,0,0,1,0,1,3,0,2,1,0,1,1,0,1,2,1,0,0,4,1,0,3,0,0,0,0,0,0,0,57,2,1,6,3,1,0,7,63,1,95,0,0,0,1,0,1,1,9,1,0,0,0,52,0,1,156,0,1,0,0
"COG2181",4,14,21,4,4,5,10,2,11,6,6,11,1,3,6,5,1,21,5,157,5,22,15,2,52,9,4,7,43,16,2,6,143,6,1,3,3,283,22,24,1,4,15,24,19,24,1,0,3,2,3,3,6,11,1,5,7,14,14,4,3,12,7,5,8,9,2,3,5,82,2,1,12,5,6,9,13,91,2,189,9,6,6,22,4,1,5,8,4,29,10,13,104,10,5,230,14,6,5,7
"COG2182",73,29,26,51,26,48,20,15,34,6,7,14,27,23,24,47,6,6,19,29,54,5,5,22,13,16,6,54,11,26,21,9,28,15,43,43,35,16,20,23,44,19,28,37,42,25,38,18,20,25,23,58,34,18,0,32,24,15,11,19,4,26,42,39,32,11,23,27,45,9,40,59,18,13,21,18,10,5,23,24,32,28,59,27,42,20,30,16,8,5,35,13,8,22,61,18,13,18,15,25
"COG2183",6,52,19,5,76,37,36,18,7,37,117,19,14,39,126,26,13,40,9,35,11,43,210,47,163,18,33,14,279,52,6,69,31,18,16,12,7,11,5,40,23,10,15,37,48,39,5,63,8,9,18,12,12,68,228,175,22,16,284,118,134,22,15,6,7,28,21,20,12,97,9,38,52,23,24,56,233,112,5,42,2,6,19,83,46,121,25,230,38,122,28,36,34,32,21,18,18,107,8,3
"COG2184",0,2,1,0,25,2,4,1,0,0,13,0,0,2,7,0,0,1,0,8,1,0,7,5,37,3,0,0,30,4,2,4,8,0,2,0,0,3,2,9,3,2,0,5,24,4,0,12,1,0,0,1,0,2,8,6,2,1,7,1,4,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,5,3,1,2,0,1,0,2,3,2,0,6,0,0,0,1,0,1,0,2,0,0,0,0
"COG2185",166,255,250,220,194,275,264,276,221,148,52,281,217,414,173,319,199,405,174,252,250,334,26,214,213,232,357,203,36,283,128,189,270,151,298,202,187,261,77,269,65,269,240,349,257,261,156,96,228,175,224,184,210,212,327,310,211,280,372,140,300,177,294,169,206,369,199,177,169,114,210,278,207,221,302,194,62,134,215,254,181,147,253,267,251,80,308,299,177,355,263,302,238,292,179,297,252,203,193,222
"COG2186",4,87,27,16,97,36,45,13,5,26,99,44,9,127,101,24,17,85,15,111,23,74,146,41,178,30,66,20,316,81,6,102,91,13,15,12,8,118,9,103,40,17,21,75,160,40,13,104,24,13,30,22,17,48,258,207,29,26,227,91,53,43,30,29,19,67,23,18,32,68,15,50,72,20,42,46,159,104,35,121,14,10,15,85,36,76,23,298,30,67,26,54,81,74,25,100,12,116,4,10
"COG2187",0,15,1,5,18,1,15,7,2,6,22,17,3,1,18,0,8,2,5,27,1,1,36,18,18,4,0,4,20,30,2,2,16,4,2,0,0,36,1,28,2,1,1,20,14,18,4,7,2,2,8,1,9,18,41,25,1,13,16,42,16,2,2,3,3,1,8,5,0,12,1,13,13,2,17,4,28,3,5,22,2,3,6,25,5,35,7,15,2,0,10,19,22,18,5,18,3,5,9,5
"COG2188",14,48,54,23,56,23,16,27,14,21,39,13,19,181,30,20,4,141,18,81,34,171,92,22,37,42,163,13,97,56,18,82,37,15,32,19,25,52,50,61,15,39,44,56,90,49,16,48,44,9,24,26,11,35,118,112,28,18,89,64,92,47,11,15,14,149,27,14,25,52,10,27,15,29,32,37,72,46,96,51,51,19,19,57,36,63,39,114,18,277,25,50,83,30,18,41,35,109,8,16
"COG2189",43,30,43,26,59,52,41,36,37,26,291,38,29,14,84,66,63,47,15,27,35,56,181,45,30,34,17,51,77,41,29,48,100,20,38,37,35,36,116,41,228,31,19,28,63,49,33,97,24,31,24,33,35,72,96,147,33,28,47,120,68,45,55,18,28,27,27,57,34,192,68,29,50,14,23,64,83,173,22,90,36,26,38,46,77,127,30,198,26,5,24,26,46,34,33,91,18,22,64,41
"COG2190",0,0,2,0,1,2,0,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0,2,1,5,2,0,0,15,0,0,9,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,4,1,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5,1,0,6,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,1,0,12,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG2192",374,389,1147,586,481,658,354,414,393,389,2188,573,429,266,384,1173,630,199,405,339,538,303,1293,308,193,497,261,664,56,353,322,287,416,500,373,361,604,437,390,338,4584,447,508,337,390,499,393,2059,654,376,649,518,462,450,1120,868,574,1405,378,2089,2036,918,387,427,561,273,438,644,1029,755,469,548,529,310,410,708,300,521,366,385,455,366,406,309,369,2202,389,101,385,411,372,334,376,350,679,483,381,223,770,454
"COG2193",58,17,41,70,70,43,43,37,57,39,46,48,58,60,87,50,46,65,44,21,53,48,74,70,48,44,43,36,108,29,55,69,20,47,51,65,47,22,24,27,22,48,62,13,38,15,42,54,55,43,35,39,35,61,77,85,49,54,82,69,59,55,62,55,44,48,57,46,41,31,43,43,44,51,55,55,139,37,58,29,39,52,52,31,63,48,54,121,39,53,49,18,25,18,50,16,40,68,66,46
"COG2194",5,23,26,4,33,22,10,3,3,18,74,7,5,122,59,6,7,46,6,61,5,52,227,24,108,12,107,3,279,45,5,34,30,8,2,5,3,22,14,36,16,7,17,30,9,46,2,59,9,1,0,3,5,40,80,48,6,3,139,49,91,2,7,2,1,135,13,4,6,55,14,0,24,8,2,39,113,97,7,37,4,3,2,58,17,64,3,127,20,109,7,18,66,18,4,17,13,82,3,5
"COG2195",27,54,44,51,42,41,86,29,21,16,21,57,25,199,32,20,35,180,26,33,35,111,11,82,26,42,170,39,30,57,28,69,60,10,50,31,14,51,21,66,7,37,29,71,93,23,25,18,22,27,19,36,39,69,84,9,22,38,134,20,14,21,44,8,26,142,32,51,10,57,21,22,98,31,63,33,12,37,54,46,29,28,26,49,43,17,37,47,28,184,38,68,37,59,22,38,44,81,40,26
"COG2197",30,128,88,77,252,125,116,47,44,195,312,80,34,195,384,85,46,215,88,163,92,173,590,183,507,112,211,99,928,138,71,204,185,66,103,47,105,151,55,204,66,85,93,185,469,150,96,321,105,94,115,112,67,209,395,396,97,85,468,246,442,88,54,105,83,159,79,164,135,321,49,87,134,137,55,200,522,376,126,208,78,59,103,304,157,299,126,522,194,188,89,118,165,126,66,180,94,199,77,31
"COG2198",1,26,13,2,68,43,20,2,7,31,156,12,1,9,184,15,12,11,5,35,12,4,334,68,247,17,5,5,605,5,4,47,26,24,6,2,6,17,3,32,14,5,0,6,2,51,1,106,1,0,2,8,6,132,170,45,3,12,281,151,190,7,19,5,0,5,10,11,5,114,16,1,57,8,2,82,323,220,7,64,6,4,7,72,26,199,3,68,32,4,6,6,55,13,11,9,5,52,4,2
"COG2199",34,274,106,19,739,305,217,61,71,239,1677,215,32,98,1643,124,116,74,35,380,125,69,3294,606,1868,230,122,62,4778,240,44,850,439,170,75,40,80,208,83,367,179,44,44,182,331,548,31,1253,62,25,38,95,153,845,1473,2008,47,106,1792,1609,1003,33,138,63,24,120,84,116,85,1273,154,26,481,199,109,591,3078,1909,115,505,26,25,109,907,306,1613,108,1682,209,119,90,157,482,215,70,265,17,1457,35,29
