"","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3"
"COG1866",202,260,264,340,280,321,413,198,221,234,381,301,115,232,323,299,223,224,238,251,264,252,187,221,458,364,176,357,166,239,228,233,268,202,226,367,174,225,267,247,313,287,189,357,347,250,188,292,307,121,246,254,256,148,280,328,248,254,250,242,369,242,190,388,178,189,258,219,204,309,154,234,286,247,324,375,309,177,201,343,155,216,387,173,235,202,357,309,300,232,200,299,235,224,292,295,220,384,410,175
"COG1867",16,83,112,140,72,97,94,8,27,11,125,29,0,29,111,56,37,71,54,48,67,6,18,49,25,14,0,74,0,45,36,22,11,20,25,0,5,39,34,29,92,55,6,102,131,43,12,71,103,5,0,1,29,20,92,87,21,5,57,25,66,19,9,117,24,5,23,5,37,103,13,5,26,16,97,89,49,63,37,107,6,0,152,0,77,54,88,51,49,4,23,66,33,27,13,20,45,121,4,16
"COG1868",40,32,48,20,42,28,87,46,45,65,114,28,54,29,94,40,38,46,59,54,31,79,50,39,42,55,98,105,88,50,23,44,132,27,44,56,9,22,38,19,43,41,52,101,87,53,54,76,25,67,183,43,27,16,44,67,28,37,39,45,17,53,40,91,63,17,56,43,54,20,53,98,49,64,56,87,19,22,24,49,60,127,140,48,26,22,69,77,92,45,50,25,16,32,32,52,9,83,38,48
"COG1869",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,1,5,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,2,1,0,4,0
"COG1871",4,1,4,1,1,5,6,1,9,1,6,1,8,1,0,1,0,0,2,11,2,6,2,1,0,0,6,9,1,2,1,0,83,0,4,5,1,4,2,1,31,2,1,2,0,14,1,12,4,32,2,0,2,0,8,3,0,0,5,0,8,2,20,6,0,0,5,0,1,0,0,84,0,2,3,1,0,6,15,4,1,3,19,6,3,3,0,4,6,0,1,0,5,6,2,0,2,3,5,0
"COG1872",5,1,4,0,3,1,11,1,0,0,27,0,10,1,11,3,1,0,3,5,3,1,2,1,9,0,17,10,22,1,2,1,2,0,1,0,0,1,2,1,8,3,2,20,14,0,0,6,0,12,2,2,0,0,3,18,1,0,3,0,1,14,7,26,2,0,21,0,0,4,3,9,3,1,2,18,0,1,1,10,1,15,24,19,2,1,19,17,23,0,2,0,1,1,1,3,0,9,1,0
"COG1873",0,1,2,2,0,6,2,2,3,0,1,1,0,2,1,3,5,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,3,1,0,0,0,0,2,3,0,0,0,2,0,3,4,0,0,1,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,2,0,1
"COG1874",26,9,23,5,41,5,35,23,21,18,28,10,14,7,7,28,26,41,13,59,6,45,11,31,98,135,34,17,70,13,15,8,68,11,8,125,27,8,32,16,2,35,13,22,39,44,16,18,4,23,5,34,41,9,13,24,33,26,13,20,2,4,9,39,13,16,28,26,27,35,15,14,36,28,20,8,29,15,4,182,19,32,6,76,11,12,19,22,10,40,15,17,2,17,17,39,11,4,115,27
"COG1875",97,55,36,28,116,56,111,36,123,79,104,83,289,25,59,28,113,158,50,142,87,42,88,143,16,67,293,99,248,39,56,68,169,70,288,6,38,214,86,101,229,137,162,100,104,107,84,52,50,618,239,79,42,35,54,69,83,24,72,114,66,67,772,84,81,64,101,60,75,34,114,363,104,56,58,77,30,58,927,52,35,145,164,332,195,65,88,88,88,45,93,58,41,65,66,51,63,106,14,103
"COG1876",69,102,36,10,32,12,27,44,37,109,13,11,31,38,20,27,59,68,65,51,32,31,60,58,45,37,32,13,6,44,38,36,56,57,141,34,8,39,46,43,37,60,86,10,9,62,68,26,13,33,5,29,40,42,13,27,59,29,52,97,19,4,167,27,109,33,15,47,72,21,82,37,43,49,20,3,18,72,106,40,85,35,26,61,29,59,25,16,21,49,52,38,17,47,18,25,14,20,27,56
"COG1877",28,28,34,4,41,6,25,62,7,46,21,4,59,11,16,39,26,36,32,35,17,78,22,14,17,16,40,21,58,29,55,11,3,53,11,9,5,20,16,10,7,18,27,21,30,33,42,4,4,24,16,109,32,6,12,26,17,48,27,31,10,13,18,67,22,23,10,68,38,45,13,7,19,102,5,20,38,49,8,73,24,27,31,98,25,45,7,4,13,26,14,47,15,11,10,22,15,10,17,26
"COG1878",21,33,30,113,35,83,81,30,31,46,112,25,33,22,96,50,17,26,51,37,20,38,22,29,19,27,25,61,47,68,21,26,12,26,24,10,6,14,24,23,71,28,28,101,97,15,36,77,75,33,10,31,23,21,78,84,25,35,15,22,45,63,8,96,30,16,42,21,37,32,22,17,35,21,78,124,30,33,10,110,20,28,93,46,20,36,45,43,64,30,30,32,41,18,36,28,51,68,16,23
"COG1879",274,146,186,180,209,204,183,271,246,155,224,196,166,226,209,255,248,311,184,243,216,388,280,252,293,293,224,210,309,241,236,240,43,186,126,303,211,249,249,290,42,208,237,246,207,319,242,139,262,49,22,69,82,72,66,61,72,108,70,77,81,43,26,65,93,96,54,99,79,102,78,17,104,97,104,65,99,70,20,86,108,94,37,96,58,55,63,49,76,96,78,125,92,63,91,136,84,74,119,105
"COG1881",3,11,9,41,3,41,35,6,15,19,34,4,17,7,31,18,3,4,13,17,7,17,7,1,5,9,2,27,4,17,10,14,16,13,3,6,4,15,4,7,80,3,8,31,25,9,6,30,39,4,63,35,11,4,39,33,4,12,8,1,19,41,13,32,9,6,52,16,6,25,13,58,6,15,27,30,6,9,8,33,10,25,54,51,5,12,18,39,34,10,18,16,17,8,1,10,30,38,9,2
"COG1882",1,6,0,2,12,1,3,0,2,0,0,0,0,0,5,0,1,3,3,8,1,0,0,1,0,1,0,1,0,2,2,1,14,1,5,0,0,3,0,0,45,5,1,1,1,3,0,13,0,3,0,0,4,1,2,4,0,1,0,0,0,34,4,2,2,0,104,0,1,10,0,8,0,0,0,0,4,10,0,11,0,1,2,6,6,4,21,49,1,1,0,1,0,3,0,0,0,5,0,0
"COG1883",17,27,35,59,27,56,95,11,47,28,81,17,19,22,64,36,28,24,31,68,29,26,17,19,84,78,37,133,14,40,20,26,135,30,7,86,47,13,24,18,47,31,24,81,62,61,26,86,57,15,179,13,24,30,46,68,26,13,26,20,47,114,38,48,26,23,94,25,23,51,9,95,18,21,56,74,42,21,26,28,8,91,48,12,18,21,76,113,106,11,34,28,34,38,33,48,55,91,90,15
"COG1884",333,452,434,572,548,645,588,247,401,377,600,461,486,335,554,491,352,348,503,445,516,273,259,288,594,539,473,541,462,446,346,372,90,332,362,622,162,480,324,353,475,433,262,696,636,307,336,491,448,323,50,174,440,359,521,662,345,210,466,320,468,727,86,676,318,210,740,237,324,494,241,98,386,355,473,674,435,259,76,528,256,591,611,403,512,317,575,656,656,314,328,401,346,347,457,251,481,620,577,277
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",27,16,25,11,18,23,61,25,19,23,90,17,28,19,65,28,15,31,25,34,23,40,21,21,10,16,53,68,70,16,9,21,44,13,14,25,4,9,16,5,27,22,22,81,73,12,32,27,10,26,65,34,14,22,32,64,13,10,32,12,16,40,21,73,28,9,36,22,20,15,28,56,23,33,28,78,10,11,16,21,18,54,67,34,14,14,61,50,72,12,37,13,2,12,21,20,11,71,18,20
"COG1887",9,13,15,21,16,23,43,24,39,13,38,13,63,20,16,20,12,12,8,50,17,16,16,13,26,21,43,41,4,11,5,14,164,11,18,30,10,10,14,18,103,18,14,19,33,36,27,28,16,14,12,3,12,15,33,29,19,7,11,13,12,63,55,28,6,7,66,5,1,12,4,56,11,8,13,29,12,12,43,58,9,52,35,161,10,15,30,71,42,13,11,14,17,20,20,7,13,34,74,13
"COG1889",14,27,38,90,26,54,74,3,17,6,94,16,0,13,79,33,12,13,18,21,32,5,13,22,18,7,0,53,0,35,23,9,2,7,22,0,4,17,9,16,61,16,9,90,88,16,6,45,41,3,0,0,19,4,46,69,11,0,29,15,30,10,4,88,3,3,22,0,4,43,6,3,9,0,27,104,37,21,6,81,5,0,120,0,42,25,48,19,35,0,7,26,35,13,5,10,25,81,4,9
"COG1890",10,40,55,86,47,64,83,6,19,6,71,19,0,21,87,40,15,18,30,32,43,5,9,23,19,12,0,56,0,37,21,21,9,16,16,1,9,38,14,19,83,23,11,72,64,17,7,47,67,5,0,0,24,7,56,71,7,3,40,8,43,16,8,63,8,4,14,0,2,61,3,8,8,2,43,80,20,24,13,70,6,0,89,0,38,21,61,30,36,1,8,35,23,14,9,10,51,75,1,9
"COG1891",2,6,6,35,6,30,7,5,11,4,21,6,4,6,29,11,5,4,16,32,3,5,13,8,1,5,11,5,0,7,5,5,5,5,3,12,11,5,3,5,6,4,3,20,21,8,10,42,14,0,2,4,4,6,31,11,8,8,6,3,8,7,3,41,4,7,6,6,1,4,3,1,6,6,16,24,1,5,5,6,3,2,2,0,10,4,2,6,32,2,2,2,5,4,2,9,29,10,13,4
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",159,123,216,128,154,234,169,155,157,143,260,127,63,118,218,184,176,185,198,243,111,178,196,172,140,142,68,157,67,202,139,147,301,136,116,97,92,143,146,140,196,147,163,259,235,211,170,246,161,87,85,222,103,126,279,146,158,162,171,143,101,173,84,232,183,171,163,159,198,158,180,225,155,193,218,277,156,120,80,124,157,91,104,82,162,134,148,160,256,134,170,142,119,114,144,192,185,169,70,173
"COG1894",375,288,335,588,343,588,472,348,394,248,469,472,168,479,580,502,470,475,344,304,609,538,467,557,569,467,202,578,279,515,524,528,31,404,153,947,802,558,413,473,274,299,351,592,555,476,368,401,432,90,312,466,458,429,540,464,493,399,480,316,606,753,121,436,378,611,728,443,420,527,465,97,449,436,419,543,522,364,126,357,393,154,306,161,511,354,554,686,576,341,411,460,542,429,362,560,607,610,767,471
"COG1896",17,16,32,64,30,26,64,21,24,22,65,10,57,7,60,24,16,21,30,24,12,26,13,21,35,32,61,65,51,21,18,3,139,12,26,12,4,14,23,18,121,23,23,46,63,63,23,40,37,25,7,17,22,9,35,55,14,9,10,16,23,34,69,61,11,3,28,9,38,32,21,67,25,19,31,50,19,23,43,72,11,66,114,40,20,20,44,23,18,23,22,14,10,43,10,17,22,31,18,14
"COG1897",118,112,61,15,44,48,55,83,65,165,55,19,62,66,57,48,79,92,104,66,47,52,86,98,52,72,46,77,71,56,60,39,97,64,207,48,16,47,57,79,30,65,117,66,61,76,87,42,21,7,5,32,56,72,29,56,87,57,72,121,28,32,20,51,143,42,51,63,86,46,131,55,68,52,59,61,42,113,48,46,163,22,42,21,34,98,71,57,73,56,109,47,26,61,26,66,26,68,98,90
"COG1898",125,88,89,179,109,146,147,121,148,87,142,126,122,161,121,153,136,83,108,106,125,99,93,134,127,93,177,150,133,126,128,138,157,134,106,178,138,137,127,126,171,100,144,145,151,60,125,150,128,310,138,147,123,145,117,125,107,141,148,101,97,216,285,130,89,161,190,145,129,99,115,114,88,116,97,157,119,95,248,171,125,116,116,145,134,104,160,155,132,144,104,133,148,148,120,72,107,161,179,139
"COG1899",154,187,230,389,189,324,287,133,164,87,260,226,7,236,310,260,202,130,182,156,238,180,185,189,154,86,36,234,48,223,254,194,15,176,86,127,213,214,167,205,255,184,168,259,311,170,166,254,284,47,4,183,173,211,272,284,158,173,220,123,304,168,66,305,140,262,177,185,120,281,144,45,159,139,230,304,216,207,59,284,132,43,312,15,278,195,212,192,189,168,137,210,242,182,157,170,327,307,102,198
"COG1900",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1901",5,19,16,4,20,28,4,1,15,4,8,12,0,14,3,14,6,4,15,17,15,3,5,11,10,9,2,8,0,17,13,3,8,4,9,0,0,20,6,16,25,14,2,7,9,6,12,17,2,5,0,1,8,5,7,12,5,1,10,6,18,2,4,2,7,1,6,0,1,20,6,11,4,0,13,7,13,3,1,4,3,3,2,0,32,11,10,12,21,0,4,18,12,5,5,5,4,9,0,10
"COG1902",81,101,107,56,83,143,237,82,122,134,248,84,179,103,199,115,85,119,121,133,122,140,84,106,218,184,222,264,219,116,78,89,292,100,51,209,60,111,116,79,197,79,81,206,230,197,89,140,86,147,785,239,335,235,420,648,254,318,262,251,344,709,277,598,335,215,671,279,295,424,236,792,334,282,388,584,387,314,218,425,245,741,499,402,321,269,621,799,800,280,401,349,230,344,231,424,241,722,485,277
"COG1903",77,131,79,165,32,65,123,75,33,140,139,7,15,75,143,39,76,93,112,41,61,25,72,75,25,32,17,74,43,72,63,43,2,85,213,22,17,62,42,84,74,50,78,135,146,38,65,75,99,4,3,5,65,74,79,115,60,33,56,128,33,37,8,122,128,20,43,68,51,43,99,9,53,43,96,131,17,121,23,106,102,22,158,11,35,156,81,51,77,41,125,44,29,69,16,41,47,99,31,77
"COG1904",18,11,18,0,17,7,36,22,26,21,25,12,36,11,5,13,14,18,19,36,8,29,11,21,22,46,10,38,12,15,13,16,154,14,19,41,19,6,27,9,39,23,10,17,20,40,20,32,5,11,9,27,16,12,17,16,17,21,7,12,15,7,36,59,19,9,15,29,25,10,18,57,24,28,17,14,8,16,20,56,9,15,13,58,10,10,21,15,14,26,17,14,8,23,17,21,11,15,15,10
"COG1905",124,81,115,168,119,175,134,128,149,62,161,188,125,157,165,154,147,115,115,111,163,160,137,129,118,130,94,164,96,133,186,172,9,151,42,168,207,139,106,120,78,113,115,176,178,120,112,133,161,26,21,116,139,130,165,164,150,141,136,106,185,199,39,164,112,167,184,162,158,129,133,38,124,142,119,175,148,114,39,137,137,74,101,84,130,104,157,182,168,132,123,138,154,122,120,146,173,200,172,135
"COG1906",11,1,0,0,5,0,0,2,11,3,0,0,0,0,0,3,11,3,1,1,10,0,5,9,0,0,0,0,0,0,3,8,5,3,4,0,0,9,5,10,1,2,3,0,0,2,2,2,2,6,0,0,2,8,0,0,0,0,0,1,1,0,17,0,0,0,0,0,0,0,1,0,6,0,3,0,1,0,40,1,2,0,0,0,6,4,1,0,0,6,0,0,1,0,0,0,0,0,0,7
"COG1907",11,4,10,17,13,14,4,18,7,9,3,6,6,6,11,8,12,5,7,8,3,9,18,10,4,8,16,6,0,9,13,6,1,4,7,18,27,14,3,3,6,6,9,11,9,9,12,6,8,0,3,2,5,12,10,11,4,14,6,6,18,12,6,10,8,18,8,10,7,6,5,0,8,10,8,8,4,8,4,2,11,4,2,4,9,5,3,11,4,14,3,7,14,5,9,7,15,8,23,12
"COG1908",0,0,0,2,3,9,18,0,0,0,18,0,0,0,14,0,0,0,1,0,8,0,0,0,0,0,0,28,0,0,2,1,0,0,1,0,0,0,0,1,47,1,0,34,26,0,0,1,0,1,0,0,1,1,5,8,0,0,1,0,0,107,0,13,0,0,100,0,1,5,0,2,0,0,1,27,2,1,0,5,0,0,10,0,1,0,37,60,12,0,3,0,0,0,1,1,1,33,0,0
"COG1909",5,24,33,66,35,48,15,5,13,8,23,24,0,8,19,43,14,7,26,10,31,6,9,20,29,4,0,13,0,23,23,14,4,8,11,0,2,32,12,17,11,22,5,27,26,16,4,31,48,2,1,0,9,7,39,12,12,4,19,7,31,4,2,26,11,5,3,1,2,39,7,0,8,1,37,26,17,12,2,14,4,0,27,0,40,14,15,11,8,0,10,20,21,4,8,6,24,19,3,4
"COG1910",5,8,8,22,7,35,43,3,21,12,91,4,16,6,62,12,11,11,16,24,5,4,4,12,3,4,14,30,31,19,5,3,3,8,4,0,1,1,3,4,7,4,9,78,73,11,8,35,5,35,137,5,4,7,41,44,2,10,9,3,3,55,1,67,12,6,44,8,16,7,6,3,3,5,10,73,3,5,3,18,10,12,27,2,9,9,35,36,79,10,11,3,5,10,0,13,8,47,4,14
"COG1911",5,10,17,3,11,13,3,1,3,8,3,5,0,2,4,8,1,2,1,5,7,2,2,6,8,2,0,6,0,1,8,4,2,4,8,0,0,10,5,6,9,8,3,11,5,7,1,4,2,0,0,0,4,1,6,3,7,3,10,2,7,0,0,3,8,2,3,0,0,13,4,0,5,1,4,9,15,11,0,2,2,0,0,0,22,4,7,1,7,0,2,11,6,2,2,6,2,12,0,2
"COG1912",39,37,24,35,77,47,26,38,36,31,32,63,15,46,33,51,46,49,41,26,76,47,51,47,63,60,12,26,20,37,56,66,3,45,25,62,105,71,63,42,15,57,28,37,34,57,25,43,57,5,3,55,70,35,26,35,83,41,72,24,56,40,10,45,30,51,38,44,57,39,43,3,69,51,62,36,65,22,25,36,32,32,15,18,50,28,37,40,33,39,29,53,47,41,69,48,49,22,63,49
"COG1913",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,7,1,0,0,0,10,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,1,1,8,0
"COG1914",145,142,138,135,128,95,124,99,100,127,36,54,73,149,36,101,123,118,138,95,127,111,81,124,111,121,117,98,95,109,112,86,256,63,409,147,71,98,168,116,148,180,91,49,52,126,95,136,117,46,28,108,118,132,123,86,149,54,82,207,109,36,92,137,117,39,25,70,138,118,132,151,116,82,128,38,77,151,99,171,140,153,131,98,90,134,90,51,44,126,121,135,103,148,120,60,85,46,114,135
"COG1915",0,4,1,83,2,50,102,0,3,1,116,0,0,0,94,20,0,0,10,6,2,0,0,0,0,2,12,57,0,26,6,1,0,2,0,0,6,2,0,0,101,1,0,89,114,1,0,36,47,0,2,0,5,0,57,93,0,0,3,0,35,15,2,107,0,0,18,0,1,31,0,12,0,0,43,139,12,7,3,105,0,0,154,0,5,19,60,35,34,1,9,9,23,0,0,1,31,85,0,0
"COG1916",10,52,81,23,48,58,31,8,24,8,38,42,0,24,34,65,27,22,40,46,60,5,10,27,21,8,0,56,7,29,24,17,14,16,18,0,1,50,13,21,40,43,14,49,50,22,11,49,16,17,149,4,23,18,35,46,18,5,39,12,47,44,8,35,16,9,32,5,15,72,14,6,19,7,32,52,40,21,8,27,8,2,12,1,38,37,47,47,52,2,18,48,12,18,19,13,20,68,1,24
"COG1917",18,48,54,71,37,60,91,21,33,21,60,17,24,33,57,40,21,6,50,55,20,52,13,8,19,25,32,41,39,38,37,35,39,39,22,12,8,15,31,24,60,33,14,71,74,40,20,52,81,19,3,40,39,33,62,72,21,16,15,19,39,35,25,96,16,16,50,36,17,36,17,25,23,47,61,67,15,48,11,53,12,30,74,10,15,43,40,37,78,28,85,37,48,44,25,48,46,67,14,20
"COG1918",4,2,0,0,2,2,4,2,2,0,3,1,0,1,7,2,2,3,1,3,2,2,0,4,0,5,0,10,0,2,2,1,1,1,0,0,0,5,3,0,10,1,2,7,8,2,0,2,2,4,0,0,1,2,1,9,1,3,1,1,0,7,0,4,0,0,6,1,2,1,0,2,0,0,2,9,1,2,1,4,0,0,6,0,10,2,5,9,9,1,0,1,0,1,2,1,0,4,0,3
"COG1920",20,19,15,70,25,54,86,17,29,11,106,36,2,19,91,28,18,21,24,30,26,11,33,15,14,20,1,62,0,39,22,33,2,17,11,6,33,43,24,25,40,21,23,85,89,14,10,57,68,14,1,14,22,31,78,67,27,11,36,14,40,13,14,87,20,31,28,20,19,41,30,1,19,8,55,124,34,21,8,76,13,1,79,2,33,22,44,30,59,11,23,20,47,20,15,18,72,77,1,21
"COG1921",88,81,67,182,94,228,178,52,165,51,208,151,5,111,224,123,104,80,155,175,142,57,90,73,32,65,26,149,3,162,95,134,33,87,55,23,121,158,98,94,114,88,81,259,217,68,55,245,182,11,11,67,73,150,206,171,97,26,124,69,125,155,49,233,73,76,175,74,61,115,70,34,83,40,178,246,89,69,28,144,60,15,67,2,119,64,144,162,286,40,109,94,137,84,121,94,234,197,22,102
"COG1922",33,30,8,18,30,21,18,28,32,16,13,41,26,32,12,27,42,47,15,22,37,28,35,47,5,43,63,9,63,25,33,43,50,25,6,20,86,31,31,29,9,24,25,3,4,25,15,15,27,25,26,42,24,44,23,14,38,33,48,17,42,10,37,27,19,34,13,34,66,22,48,30,42,30,27,9,39,30,33,30,29,80,11,57,25,26,15,8,7,33,32,29,35,38,35,35,27,2,29,48
"COG1923",8,8,8,6,15,12,21,5,18,8,17,3,31,7,15,8,5,8,7,12,5,14,6,9,26,19,37,19,20,15,7,11,37,9,4,15,3,8,8,7,13,8,9,7,6,20,10,14,5,18,52,5,8,6,10,14,6,9,9,6,9,4,18,11,7,3,12,3,16,13,7,50,14,18,15,5,5,7,10,14,6,53,19,41,7,5,10,6,11,13,10,8,7,16,6,10,3,7,16,10
"COG1924",0,0,1,6,0,1,10,0,0,0,8,0,0,0,6,1,0,2,0,3,0,0,0,1,0,0,1,20,0,1,1,3,0,0,2,0,0,0,0,0,196,2,2,14,7,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,326,1,7,1,1,378,0,1,0,0,20,0,0,0,15,0,0,0,3,0,1,2,0,0,1,73,237,12,0,0,1,0,0,0,0,0,38,0,0
"COG1925",12,6,12,11,20,17,18,10,28,12,40,26,21,8,18,14,13,19,16,31,15,19,18,20,19,22,26,32,41,17,15,13,36,13,7,21,31,18,16,20,23,18,35,18,17,30,10,29,11,31,169,6,3,2,10,7,7,3,9,8,3,8,11,6,0,5,8,7,6,9,5,11,6,2,4,7,3,4,13,4,9,16,6,6,3,3,4,5,9,11,3,2,3,2,3,4,5,3,9,6
"COG1926",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,7,2,6,0,0,5,0,0,0,0,5,0,1,0,2,0,0,0,6,0,9,11,8,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG1927",0,0,0,3,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,8,2,9,3,6,7,10,9,9,8,0,31,7,8,7,5,6,6,21,15,3,3,2,4,5,0,21,0,6,7,11,2,6,4,1,5,4,4,7,8,6,5,10,9,3,20,4,9,2,1,2,19,9,2,17,6,2,2,5,10,9,0,11,4,2,13,2,3,10,3,1,2,6,10,6,15,13,0,35,4,1,0,97,11,12,7,10,8,7,7,12,10,3,3,3,4,8,6,7
"COG1929",50,24,36,87,65,58,67,34,53,16,74,107,18,74,51,63,41,42,47,67,103,37,43,44,30,59,5,70,23,59,52,88,17,50,24,60,90,66,67,60,43,59,39,63,73,52,13,80,79,14,230,61,64,64,59,63,68,35,45,26,73,47,47,53,27,50,43,47,36,48,41,26,67,39,66,46,64,24,31,34,36,8,46,73,53,25,66,63,93,39,39,51,75,47,73,42,96,61,92,43
"COG1931",0,8,5,51,1,23,27,0,6,0,29,8,0,0,31,14,1,2,10,1,4,1,1,2,1,1,0,23,0,21,2,4,1,1,0,0,7,2,1,0,11,2,0,34,24,0,0,20,35,1,1,0,3,1,27,30,0,0,5,0,13,3,1,25,1,0,2,0,1,14,1,0,2,0,25,38,7,9,3,27,0,0,44,0,6,12,14,10,15,0,4,10,16,4,2,1,17,28,1,0
"COG1932",184,183,192,193,208,227,264,210,179,190,273,245,157,237,264,252,193,190,186,172,258,255,179,169,256,230,141,305,124,200,213,244,123,211,120,256,199,230,233,234,135,231,175,292,320,209,185,196,190,98,194,210,288,194,204,262,212,271,230,202,262,335,68,289,172,254,284,209,188,238,186,132,252,248,235,280,253,176,71,211,153,165,162,202,227,172,309,285,307,219,181,279,226,191,240,257,207,347,293,204
