"","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG2123",11,30,30,85,32,30,27,7,1,30,25,171,11,9,12,70,2,39,21,94,1,5,55,12,17,71,73,44,13,10,3,3,45,26,90,96,19,25,29,9,6,69,0,91,2,0,75,4,2,16,91,13,9,23,6,47,15,0,36,9,88,6,22,2,23,83,12,51,18,8,3,8,17,5,1,25,18,0,6,10,50,0,4,17,14,95,44,20,23,10,40,13,25,10,14,10,14,7,39,10
"COG2124",532,571,440,422,573,378,440,357,312,617,489,461,351,369,496,394,253,488,427,405,348,405,446,383,398,324,400,250,434,524,330,253,478,192,291,368,380,399,446,366,303,420,332,234,243,524,409,330,358,468,564,404,398,354,328,524,167,282,450,295,327,374,457,613,280,327,654,482,424,777,293,449,416,141,233,160,395,275,494,357,498,543,238,321,308,412,269,449,239,39,341,358,525,415,216,301,363,213,380,342
"COG2125",7,19,29,54,19,25,41,4,0,16,16,111,2,9,8,63,3,25,17,79,0,6,29,11,16,37,50,38,10,13,0,0,34,18,51,71,10,17,25,11,6,40,0,92,4,0,47,2,6,13,65,9,13,24,5,35,7,0,25,1,72,9,22,1,14,54,5,35,11,6,3,7,11,0,0,18,20,0,1,11,37,0,1,9,9,78,25,14,9,2,14,2,15,4,17,8,11,4,28,13
"COG2126",1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2127",49,66,87,45,47,38,74,66,66,53,60,41,88,82,43,40,46,39,82,46,49,24,51,56,94,41,53,48,81,74,49,39,40,28,24,33,87,52,43,84,95,49,57,44,76,67,49,70,66,66,35,62,51,70,87,39,176,34,45,127,27,51,58,43,48,50,75,48,79,29,63,79,63,108,82,77,59,96,64,76,32,57,47,62,50,43,31,66,115,44,90,59,48,108,99,70,54,93,63,50
"COG2128",113,114,73,228,126,115,105,120,114,102,119,155,89,97,112,214,88,98,113,209,99,71,125,116,85,127,220,177,98,100,107,109,253,96,140,211,92,122,193,109,95,143,104,107,102,177,154,97,110,90,202,100,100,138,119,101,42,89,127,101,92,66,86,99,82,178,80,245,91,109,85,103,75,61,112,103,95,239,91,79,100,77,74,67,217,184,126,92,63,118,95,100,125,110,87,100,97,97,155,101
"COG2129",0,1,2,1,1,0,3,0,1,2,3,1,0,3,0,2,0,0,1,1,2,5,1,0,2,1,1,0,3,1,0,0,2,36,0,1,2,3,1,1,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,2,1,1,2,1,0,3,0,1,5,4,1,1,0,0,3,8,0,47,1,8,1,0,0,2,1,2,1,11,35,1,0,0,0,0,0,0,0,2,0,0,4,0
"COG2130",239,152,185,154,218,179,183,199,132,131,216,104,202,172,219,129,136,208,151,115,251,97,209,179,103,125,119,145,183,146,168,189,134,56,149,141,135,170,142,160,167,136,231,107,221,128,133,153,174,161,151,174,171,190,159,269,92,88,222,153,126,189,238,265,152,140,251,120,219,165,182,217,157,61,207,114,197,105,163,192,264,73,188,174,126,149,82,163,101,160,200,162,171,221,149,198,142,148,214,161
"COG2131",51,57,49,82,137,39,55,33,31,86,53,159,36,50,34,101,25,57,85,88,77,138,55,36,49,86,88,59,90,66,43,46,80,90,98,87,133,63,40,33,64,84,45,123,26,71,97,41,60,46,109,44,58,46,27,72,44,84,50,36,97,68,36,113,69,106,103,89,48,48,33,38,37,301,22,116,49,140,59,45,58,44,47,69,23,115,81,39,56,18,57,52,54,44,28,39,29,25,52,31
"COG2132",41,48,74,230,52,75,53,93,88,47,35,411,32,20,51,366,37,84,103,299,112,48,152,45,24,181,213,398,46,41,14,41,202,65,237,251,557,169,515,43,31,180,157,598,18,584,494,66,16,39,352,12,30,117,35,69,18,782,67,81,336,57,26,43,15,320,74,151,29,6,37,64,17,185,21,500,58,696,40,12,138,995,89,46,340,311,105,31,95,285,73,25,32,41,162,50,30,101,205,44
"COG2133",592,602,472,557,539,568,523,503,516,575,471,634,478,348,544,583,575,642,437,604,362,448,753,465,472,569,616,471,467,398,538,348,698,430,710,662,358,623,507,357,505,632,550,573,531,416,595,470,521,481,630,555,521,604,454,583,369,733,632,317,789,392,512,396,655,619,394,649,500,612,429,485,470,164,499,303,614,250,537,514,698,401,314,409,564,647,452,568,364,450,555,539,512,485,460,432,472,368,781,549
"COG2135",120,128,166,105,136,154,126,160,166,137,124,96,147,168,113,114,140,118,110,81,38,149,118,149,168,116,97,96,133,134,171,10,97,110,71,110,90,142,122,180,134,92,98,56,174,113,129,138,149,134,96,149,160,131,170,122,223,127,105,156,64,55,165,75,154,80,93,111,159,163,165,150,121,39,164,53,117,103,149,158,101,138,19,49,103,115,127,139,165,66,128,167,145,143,145,150,129,164,115,128
"COG2136",0,13,12,0,1,1,3,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,1,9,0,0,4,1,0,5,4,1,0,0,5,0,0,0,1,0,2,0,0,0,2,0,0,2,7,0,4,5,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG2137",40,25,24,59,42,31,20,40,36,20,41,39,35,34,65,66,50,37,44,45,41,31,33,39,27,63,53,55,30,22,43,36,65,90,46,59,43,30,44,23,32,33,37,38,45,27,22,27,39,17,55,29,44,37,29,24,13,62,38,30,32,30,19,36,42,74,46,70,31,41,38,46,38,19,50,76,32,24,56,36,30,11,68,37,60,65,91,31,19,64,34,28,37,30,37,28,22,28,34,24
"COG2138",29,48,110,100,51,38,115,32,47,29,40,192,71,146,15,132,48,33,44,127,52,17,63,77,68,77,109,83,40,95,33,25,96,37,84,146,26,50,57,164,52,54,11,163,63,30,131,29,41,77,146,49,50,90,119,33,231,10,50,189,94,60,65,46,26,84,54,68,65,3,126,48,108,6,46,17,52,43,54,57,64,18,45,50,36,115,46,48,165,3,68,82,51,127,122,130,88,156,79,74
"COG2139",5,7,9,19,11,9,14,0,0,12,5,41,4,2,2,26,1,20,10,28,1,2,9,7,7,14,27,16,5,8,2,0,14,10,33,26,6,14,15,0,1,19,0,23,0,0,22,0,5,7,36,6,4,12,4,19,7,0,14,2,36,2,9,0,10,27,4,13,8,2,2,1,10,0,4,11,14,0,1,7,24,0,4,3,6,24,10,9,11,4,21,4,16,5,9,2,4,2,14,6
"COG2140",2,4,2,3,2,1,5,1,0,3,4,0,1,1,1,7,0,3,3,4,0,0,1,4,0,1,5,0,3,2,1,0,5,3,8,4,0,14,9,6,1,5,2,5,0,1,9,0,5,0,2,5,2,6,3,1,3,0,3,2,1,0,1,1,1,4,0,6,3,0,0,1,4,0,0,1,2,0,0,6,1,1,0,0,1,5,5,1,1,3,7,1,8,0,3,4,4,1,5,5
"COG2141",962,680,663,2315,1055,728,823,743,491,704,754,1527,779,538,1115,2774,397,1135,775,2722,319,790,1624,646,561,1081,2447,1476,683,717,577,379,1957,831,1989,2802,560,1450,1957,600,548,1946,413,912,420,353,1343,620,514,704,1961,752,557,1822,447,885,230,289,937,429,1652,449,648,622,392,1720,717,2820,548,1135,400,821,543,222,403,200,716,218,697,536,1000,1278,387,455,1727,2293,1172,696,442,381,615,633,771,1062,559,529,586,429,1770,710
"COG2142",18,30,13,11,32,18,12,32,25,24,31,11,26,31,22,24,29,16,31,11,21,40,24,41,32,15,20,29,33,40,35,10,11,10,17,13,34,29,34,38,37,24,37,11,27,40,34,37,26,19,25,18,29,19,26,22,6,20,32,22,11,35,19,32,16,12,36,11,26,39,25,37,26,15,40,44,21,26,39,34,20,46,9,25,33,11,3,44,16,41,28,33,22,31,16,20,38,25,23,28
"COG2143",7,8,5,3,4,6,1,9,8,8,2,1,6,5,4,4,3,2,5,8,15,4,4,13,2,6,7,4,6,6,7,5,4,2,2,4,4,0,10,4,9,3,13,1,5,0,3,6,8,3,12,11,34,11,6,12,11,86,18,21,1,46,16,50,5,21,45,16,6,8,10,14,7,3,14,0,22,11,19,19,11,21,18,61,18,10,6,6,13,1,19,10,15,16,8,12,6,9,17,7
"COG2144",0,1,4,6,1,0,2,5,6,2,3,3,6,31,1,8,11,0,4,13,1,0,0,8,0,5,5,4,0,4,1,0,3,2,1,15,7,5,12,48,6,0,1,17,65,8,8,3,0,0,6,0,0,5,5,1,2,5,4,23,1,0,1,0,0,2,0,20,0,1,57,2,14,1,34,4,0,0,2,0,0,1,0,0,7,7,4,1,1,0,3,11,7,2,0,12,7,49,0,3
"COG2145",2,8,2,3,3,1,2,20,11,11,5,1,4,6,1,6,7,6,9,1,11,1,5,6,7,4,0,2,3,9,7,10,3,6,3,0,11,4,15,4,13,2,2,4,32,16,10,17,7,8,3,1,12,5,12,4,10,5,9,8,0,5,1,1,14,1,1,2,4,10,19,11,9,1,32,4,6,33,6,8,3,9,18,4,1,2,3,11,5,3,7,9,10,4,6,15,13,12,2,6
"COG2146",50,56,61,98,82,59,47,27,26,60,46,148,35,32,54,118,25,87,86,123,22,55,81,27,43,59,112,103,38,38,33,27,115,43,111,121,69,92,96,34,25,105,35,124,20,44,108,30,35,32,105,40,29,65,27,56,24,27,63,21,74,34,53,28,34,83,40,101,29,64,17,41,43,34,23,74,69,79,37,25,98,36,19,28,89,125,66,45,36,70,53,42,37,49,31,30,36,28,94,40
"COG2147",4,21,14,27,26,13,15,3,0,21,12,83,7,4,6,44,5,16,14,47,0,8,21,13,10,37,42,28,15,9,2,0,34,15,47,51,8,11,16,8,4,48,0,62,3,0,43,1,5,17,52,8,8,22,3,31,6,0,12,2,50,4,11,0,14,42,4,27,6,5,5,2,9,3,0,8,21,0,5,5,23,0,2,13,6,48,22,13,12,2,13,11,24,5,5,2,7,2,18,7
"COG2148",190,214,167,180,160,211,167,83,102,200,192,139,185,185,206,189,182,196,137,164,204,261,153,175,151,160,160,328,158,143,144,217,199,249,161,169,218,187,250,141,175,156,172,261,135,262,259,124,187,190,202,194,156,191,170,167,246,197,163,163,139,202,148,218,200,169,212,191,182,190,154,122,150,116,157,298,148,199,226,161,132,259,228,187,262,186,319,188,281,395,188,158,147,173,293,140,167,175,213,225
"COG2149",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,8,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",116,107,95,141,132,137,93,109,101,125,114,150,90,84,139,144,96,143,114,136,111,89,156,101,101,128,147,104,111,105,111,106,135,116,144,167,94,105,140,64,127,136,91,104,98,77,98,130,106,88,160,127,101,116,105,124,79,112,131,80,187,98,93,108,164,133,104,153,114,148,74,97,107,157,89,84,114,79,77,99,138,75,100,106,111,125,177,115,99,63,110,111,96,94,84,88,125,65,108,112
"COG2152",1,8,0,4,1,0,1,3,1,2,4,1,0,0,0,5,6,0,1,1,26,3,3,0,3,3,3,2,4,1,1,52,16,12,17,1,4,10,21,2,3,2,5,14,8,14,59,2,0,0,9,2,0,10,0,1,5,8,0,2,2,16,1,5,7,10,2,1,0,1,5,7,1,1,10,19,1,12,6,3,0,42,36,8,3,13,4,1,4,2,6,1,0,5,4,1,0,6,9,10
"COG2153",32,43,25,16,24,18,30,34,30,39,43,24,44,24,42,11,32,15,51,14,80,41,16,37,19,30,13,31,36,22,29,54,22,15,6,6,20,21,17,26,41,9,82,23,48,9,21,47,57,24,7,24,65,19,29,32,31,28,22,34,18,56,37,91,41,10,70,10,38,45,38,52,30,24,58,14,48,26,64,60,19,12,62,58,34,7,9,39,37,81,39,21,25,21,25,38,28,32,24,21
"COG2154",104,115,109,93,115,144,131,119,135,109,120,92,125,120,123,95,141,140,101,107,74,106,120,103,109,94,100,78,117,83,148,113,95,59,134,98,38,89,83,112,112,129,120,62,130,59,99,103,113,116,107,119,115,107,111,129,124,60,105,108,145,106,122,113,144,94,95,87,115,119,98,108,110,90,124,61,130,96,92,119,113,43,95,93,64,103,53,118,94,33,110,98,127,126,82,110,123,107,83,114
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,4,0,0,0,0,0,0,1,7,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2157",1,3,1,0,1,3,4,0,0,6,2,1,1,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG2159",227,160,153,526,199,104,164,135,108,175,132,383,124,88,301,474,68,239,118,493,95,54,366,132,109,196,511,247,145,126,58,84,513,278,495,543,62,322,312,138,76,439,103,146,67,181,255,95,61,172,431,99,65,421,64,217,51,89,231,124,359,94,145,200,52,376,176,628,109,184,62,137,109,18,67,31,146,23,101,64,249,130,101,115,284,440,368,95,144,95,128,120,142,255,143,89,101,94,415,158
"COG2160",3,2,2,6,6,5,4,9,1,1,1,6,3,1,6,11,1,1,9,4,0,1,2,2,5,6,8,13,3,2,0,0,15,3,3,2,11,26,30,2,1,4,9,12,2,4,37,6,7,0,1,2,4,4,6,1,4,97,1,0,11,1,0,1,8,7,6,1,2,1,1,5,0,11,3,3,1,13,1,8,0,75,0,0,12,15,8,3,4,94,1,2,0,2,18,0,0,5,15,9
"COG2161",3,3,2,4,1,1,1,3,7,1,1,3,1,0,3,9,3,0,19,6,5,0,2,1,2,5,0,38,2,1,0,1,8,8,0,2,26,9,23,1,4,3,6,14,1,18,8,4,2,5,2,0,2,8,1,0,0,65,0,4,2,2,1,0,1,4,1,1,1,0,1,2,0,14,1,34,0,19,3,0,0,6,2,2,32,6,7,3,6,44,8,1,4,0,25,1,1,6,12,2
"COG2162",0,0,1,3,0,0,0,0,1,1,0,3,0,0,0,4,1,0,1,3,1,0,2,0,1,4,6,6,1,0,0,1,5,1,0,5,9,2,5,1,0,3,1,4,0,12,5,0,0,0,8,0,2,4,1,0,0,6,0,1,0,0,0,3,3,4,2,7,1,0,0,2,0,14,0,11,0,13,1,0,0,7,2,1,2,2,3,1,4,1,1,0,0,1,0,0,1,1,6,0
"COG2163",0,8,7,0,2,1,3,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,3,0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,7,0,0,3,0,0,2,4,1,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,1,1,0,10,1,0,0,7,0,0,0,1,0,5,0,0,3,1,0,0,0
"COG2164",1,6,4,14,2,3,2,7,7,7,2,27,8,7,11,17,2,6,1,15,0,0,28,4,5,8,19,19,1,4,4,0,14,29,12,26,0,17,8,10,2,5,1,15,3,0,17,4,0,6,10,4,2,12,5,2,2,0,4,2,65,1,2,0,5,9,0,11,3,5,4,2,1,0,4,3,3,0,4,5,6,0,0,1,7,17,31,7,7,3,5,7,11,6,1,3,6,10,17,6
"COG2165",24,43,32,34,26,22,20,45,43,32,21,36,33,24,40,44,30,22,71,32,57,7,25,19,24,35,40,92,44,29,28,43,33,27,29,29,148,46,55,34,35,22,66,102,46,64,26,45,49,16,34,34,40,37,30,27,46,36,31,38,5,40,26,20,41,51,33,39,26,20,40,47,23,60,50,129,15,23,41,31,23,21,39,44,111,25,22,20,63,224,33,23,27,34,80,27,23,31,71,28
"COG2166",78,112,98,61,73,74,79,78,71,94,106,33,83,79,71,44,73,74,96,28,63,61,72,80,102,59,45,71,94,97,70,35,41,14,71,42,90,90,61,92,102,75,96,64,67,64,52,88,97,92,15,29,37,18,34,24,43,24,32,43,10,28,38,34,50,6,25,16,22,31,31,31,29,40,29,36,28,30,28,23,30,11,6,31,23,8,8,30,43,30,33,35,28,34,38,26,23,38,38,32
"COG2167",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,0,0,1,2,0,1,3,0,1,0,1,0,1,0,0,1,1,2,1,0,4,1,0,0,3,3,2,1,0,3,0,2,3,0,5,2,1,2,0,0,2,1,0,0,0,1,2,0,1,5,2,1,3,1,4,0,0,4,0,1,0,1,2,0,11,4,11,2,2,2,2,0,5,2,6,5,0,1,2,1,0,2,2,8,5,7,2,0,1,0,1,2,5,5,4,1,2,4,1
"COG2169",11,10,10,24,2,10,10,18,21,2,6,25,9,4,13,34,4,1,42,24,8,2,10,5,5,12,13,67,6,4,3,2,15,17,9,17,89,62,93,12,5,8,48,37,6,162,46,14,10,5,16,5,6,33,5,1,8,42,4,10,2,17,6,21,1,20,20,23,2,0,3,11,2,32,5,88,4,83,4,4,6,162,1,16,125,30,17,4,10,210,16,3,9,14,43,3,3,21,30,11
"COG2170",63,37,124,78,43,46,113,12,42,39,78,102,74,110,62,63,31,43,40,43,0,13,43,85,80,119,54,45,40,107,21,1,35,200,49,79,12,61,29,99,37,72,13,43,46,13,101,17,64,108,108,101,48,72,106,39,233,10,36,145,35,0,80,12,40,148,13,61,95,47,91,37,118,8,32,16,47,18,60,49,48,8,0,0,24,64,195,63,187,3,67,89,61,112,158,91,66,120,51,124
"COG2171",260,186,168,165,224,251,179,415,284,221,230,169,246,202,222,150,270,246,245,176,193,321,222,226,226,181,174,156,252,198,337,252,156,136,134,146,109,140,144,203,254,136,288,157,285,124,159,358,260,198,145,268,288,132,250,260,100,109,231,156,199,286,275,232,238,138,272,153,248,279,230,323,203,83,344,150,265,64,252,259,211,146,282,285,146,164,107,242,115,92,207,249,232,195,108,216,268,195,119,218
"COG2172",21,18,35,17,23,27,43,10,9,26,14,28,37,62,22,19,26,25,19,11,6,3,12,32,29,25,12,5,18,32,23,1,8,42,13,11,27,32,17,52,26,18,6,19,28,9,11,5,11,36,17,32,23,35,51,14,61,48,26,64,10,5,41,5,36,27,12,31,37,29,44,8,45,7,20,8,20,31,38,19,16,16,0,5,14,17,41,11,56,2,21,40,30,40,59,39,48,49,6,29
"COG2173",38,60,78,32,33,42,82,15,39,40,37,21,46,87,33,36,25,17,27,31,35,6,18,54,53,32,40,14,32,60,18,53,46,37,41,36,13,35,17,72,33,38,23,35,23,12,41,33,41,49,12,13,12,13,23,5,34,0,12,30,9,5,11,6,14,13,12,21,15,6,23,11,19,7,7,4,10,6,16,12,9,4,10,2,7,14,15,8,34,1,10,16,14,27,25,29,25,29,15,14
"COG2174",1,5,4,0,1,0,2,0,0,4,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2175",742,447,637,629,704,734,609,675,616,575,669,467,727,616,694,508,757,680,447,653,277,502,971,657,513,469,698,279,547,585,839,363,559,228,572,640,36,638,352,601,621,768,416,210,803,92,409,509,573,605,561,666,572,714,469,686,234,76,781,475,644,269,656,359,531,602,469,640,650,690,633,643,642,106,732,34,653,200,570,635,753,108,394,263,338,529,208,650,344,35,514,611,630,900,281,709,574,516,1047,574
"COG2176",55,26,23,54,38,57,42,5,11,24,25,33,30,18,89,37,28,65,20,30,2,82,36,27,27,43,42,33,44,21,15,2,53,124,75,58,26,68,37,14,12,68,11,105,11,31,27,9,24,23,36,50,15,86,20,44,13,35,46,6,103,1,36,22,58,57,25,80,27,41,17,10,27,24,5,27,24,33,31,20,48,23,0,0,24,45,182,31,10,23,20,25,26,22,33,13,17,8,44,42
"COG2177",86,132,52,78,100,95,54,60,44,92,108,68,76,48,113,77,53,94,93,72,164,119,87,52,60,73,64,118,106,58,64,161,95,105,66,66,133,89,118,49,83,95,132,128,68,123,104,83,80,63,26,21,31,36,29,20,17,42,38,26,25,62,19,53,34,18,37,41,19,48,23,23,14,20,18,46,39,24,37,30,21,49,47,45,42,29,45,27,38,44,38,21,30,21,43,15,31,20,35,24
"COG2178",19,5,19,58,14,30,11,10,5,15,14,151,11,14,14,66,12,36,5,84,0,18,39,16,15,42,59,49,3,23,20,0,43,11,58,84,14,11,17,3,1,41,0,108,9,0,79,9,13,14,25,3,5,7,2,9,2,0,10,0,26,0,5,1,5,22,1,13,6,16,4,7,9,1,1,2,3,0,8,6,9,0,0,0,2,29,11,7,0,2,3,3,6,7,1,3,5,0,2,0
"COG2179",9,11,37,6,9,8,39,6,13,10,14,1,23,35,3,2,19,2,11,3,0,0,6,28,27,5,5,4,3,22,12,0,7,2,1,5,0,11,3,48,9,2,5,0,11,0,7,7,16,23,6,21,17,27,44,11,88,0,13,58,1,0,23,0,13,1,0,4,18,0,38,9,33,0,11,0,10,0,19,17,2,0,0,0,5,5,2,15,79,0,13,31,14,32,35,36,24,60,10,17
"COG2180",0,2,0,0,0,1,2,1,0,1,0,4,0,0,3,6,0,0,0,0,0,0,2,0,0,51,1,2,0,0,0,0,1,141,0,1,10,3,4,0,0,3,8,0,0,12,1,1,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,1,0,16,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,23,0,0,8,0,0,0,0,4,0,0,1,3,0
"COG2181",3,3,5,21,14,8,6,13,4,5,14,27,7,5,3,14,9,4,9,16,3,19,5,7,8,121,39,10,9,4,10,33,14,226,7,15,6,1,18,6,5,6,9,13,7,15,16,17,3,2,42,3,6,3,6,12,4,7,9,5,5,10,8,35,1,109,28,45,11,3,4,14,2,1,5,20,9,2,2,3,2,5,52,10,16,9,158,4,1,24,2,8,0,11,12,4,3,5,5,3
"COG2182",14,28,3,30,32,11,7,37,37,48,33,19,26,47,20,33,29,43,50,34,14,22,35,42,37,23,18,22,36,45,45,5,47,7,20,23,36,25,28,19,16,17,11,19,19,38,31,30,52,23,29,18,30,13,52,15,29,14,16,6,8,6,28,7,49,15,7,25,39,70,30,48,35,21,12,17,20,4,65,37,6,22,5,5,19,24,16,64,24,15,21,48,55,18,22,24,41,19,14,36
"COG2183",20,53,53,47,13,16,27,8,13,34,13,29,4,15,26,91,14,5,82,50,49,6,16,25,6,18,40,191,15,29,3,120,61,23,24,30,229,73,147,20,4,21,87,223,2,264,50,12,13,20,30,10,11,52,21,23,21,296,15,22,3,38,27,55,7,22,49,45,13,2,5,11,12,109,5,231,10,108,10,9,24,134,101,41,193,49,29,14,48,338,39,10,36,20,103,13,6,44,81,14
"COG2184",0,7,0,1,1,0,1,0,1,4,1,5,0,0,1,13,3,0,10,5,0,1,0,0,0,4,0,6,1,0,0,0,0,4,4,1,14,13,6,1,0,0,1,2,1,28,27,0,0,0,0,1,4,1,2,0,1,45,0,2,0,0,0,0,2,4,1,2,0,0,1,0,0,7,1,12,1,25,0,0,1,5,0,1,1,2,13,1,1,35,0,1,0,1,9,0,0,4,4,2
"COG2185",220,368,178,258,258,124,189,202,188,307,234,244,182,204,200,285,147,211,178,243,412,67,276,267,158,267,291,157,251,217,158,348,334,310,287,243,148,202,194,220,188,324,243,415,145,235,311,230,274,186,346,189,225,226,208,294,218,572,282,257,239,374,197,436,194,274,322,291,187,160,175,193,234,124,125,81,236,282,164,282,276,304,359,382,158,284,245,267,348,42,306,215,272,212,180,210,212,202,296,207
