"","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG2165",14,24,29,32,25,15,40,61,30,24,38,20,32,19,36,25,29,39,133,30,57,59,78,18,31,71,65,19,15,31,20,23,30,31,26,59,40,42,55,132,79,34,35,26,42,53,34,80,30,19,38,34,29,48,67,25,53,28,151,18,52,24,26,31,47,21,35,28,30,62,34,39,29,36,19,23,30,13,31,31,24,50,42,40,28,111,14,25,32,15,21,37,22,43,36,17,42,37,78,34
"COG2166",71,99,95,74,102,70,72,139,84,82,42,69,93,71,89,102,90,78,88,100,61,109,86,75,74,68,110,85,77,47,87,18,64,45,103,119,69,108,85,72,74,92,102,91,87,54,71,62,41,82,98,39,115,82,69,106,83,95,81,85,40,42,89,84,73,63,96,54,78,114,93,87,100,86,62,69,98,54,80,90,101,132,97,60,32,87,70,73,83,86,47,84,25,77,55,22,94,97,98,70
"COG2167",0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2168",3,3,0,0,0,0,2,2,3,3,4,1,1,3,8,5,1,2,10,1,1,3,2,1,3,4,0,1,3,4,2,20,2,11,2,3,1,5,2,3,6,1,4,6,2,4,0,4,5,0,2,3,1,2,2,1,2,3,1,2,6,6,4,5,4,1,3,17,2,0,2,4,2,1,3,4,3,3,3,5,6,0,1,1,7,4,11,2,2,2,1,3,5,0,1,11,1,1,3,3
"COG2169",1,9,2,7,6,171,13,23,6,7,18,8,7,7,28,7,2,9,72,2,164,41,123,0,9,94,100,1,2,28,0,16,2,18,3,28,4,61,58,116,85,8,9,17,49,34,78,79,28,2,23,21,1,32,29,77,45,2,93,2,30,13,2,9,17,4,10,20,0,38,8,6,1,1,5,14,13,7,9,11,3,3,4,7,19,92,2,1,4,2,15,12,24,114,14,22,31,1,51,2
"COG2170",52,145,30,111,80,7,31,145,45,60,98,57,83,47,36,67,77,28,24,75,15,54,36,83,116,26,35,38,65,54,102,235,53,108,105,16,45,27,11,67,49,126,60,17,44,76,14,92,60,70,60,120,50,30,70,19,18,21,21,45,153,73,55,114,66,30,58,196,32,5,130,61,116,83,35,35,58,34,96,104,112,227,67,1,50,16,8,117,58,110,72,90,177,16,0,219,74,70,21,26
"COG2171",244,125,216,239,238,156,293,94,260,229,187,142,181,260,320,269,269,75,136,205,106,268,137,205,201,139,107,273,251,162,225,122,232,139,205,92,283,63,283,149,118,168,287,68,138,155,108,94,149,239,198,172,244,272,165,61,114,200,110,244,117,150,285,169,209,308,244,148,269,98,239,312,195,246,232,267,279,233,199,234,256,94,267,214,185,102,316,230,310,243,168,246,95,110,254,154,237,279,100,241
"COG2172",15,60,17,56,28,14,22,71,11,18,19,20,29,31,14,38,38,12,11,22,13,17,13,25,27,19,9,27,34,11,25,30,12,30,36,5,29,16,6,19,9,41,24,1,23,15,13,18,23,46,29,26,33,13,29,27,41,9,2,19,17,24,21,39,14,19,48,33,15,9,55,23,48,62,18,21,31,15,47,31,26,67,27,6,17,30,4,49,22,55,19,16,35,18,5,35,27,8,3,11
"COG2173",21,94,32,52,42,18,20,104,40,31,30,49,51,45,29,43,50,11,16,29,13,35,23,29,56,27,7,23,46,38,65,36,30,38,38,12,43,28,33,29,18,87,38,13,40,43,13,39,40,49,56,39,28,34,53,16,10,32,10,30,53,34,39,91,28,27,59,44,20,6,61,35,79,62,33,33,49,25,77,87,47,151,39,31,30,7,8,71,24,65,30,22,51,7,10,31,47,42,10,32
"COG2174",0,3,5,1,1,0,0,0,1,4,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,3,0,0,0,0,0,0,1,1,0,2,0,0,9,0,1,1,0,0,0,0,0,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,1,2,0,0,0,1
"COG2175",695,462,527,646,628,106,609,307,675,809,435,552,675,767,532,690,669,235,23,577,96,498,266,674,598,296,253,589,608,544,757,227,708,552,618,101,756,105,396,404,304,611,603,129,619,504,195,94,569,623,532,544,568,436,463,230,60,742,87,759,260,653,775,640,668,819,625,372,712,65,598,670,536,564,783,732,753,578,585,933,714,233,525,259,616,52,469,644,676,607,589,753,216,203,271,270,649,565,162,752
"COG2176",63,36,27,12,23,20,13,7,18,43,25,89,25,53,60,15,13,154,19,51,22,20,7,46,54,46,13,45,24,51,47,121,28,47,25,29,10,22,16,39,62,35,11,116,75,40,18,129,53,26,27,49,42,7,28,27,40,26,29,40,81,58,32,16,99,24,17,50,61,18,14,21,24,11,48,28,8,70,12,19,47,8,14,1,32,29,82,32,22,43,51,56,170,30,2,102,26,20,63,29
"COG2177",70,76,87,59,94,119,43,68,66,73,65,69,53,94,67,48,67,28,144,104,107,86,120,87,81,122,121,151,93,69,61,112,97,78,80,57,63,78,144,116,113,74,80,47,75,98,112,130,71,64,104,104,108,108,90,91,156,71,103,72,101,82,80,62,112,62,103,93,98,68,58,69,41,59,72,58,65,67,44,65,98,60,95,134,71,123,119,84,94,52,68,98,133,132,136,106,106,110,69,96
"COG2178",46,9,17,12,13,0,3,0,7,26,159,52,19,28,40,14,5,12,4,32,0,5,0,24,12,25,0,37,17,66,11,13,29,91,9,5,8,0,0,12,41,13,13,4,10,69,0,77,73,18,6,66,14,0,44,0,0,18,3,14,35,85,13,17,10,19,17,16,9,1,5,13,18,10,39,20,9,44,8,18,26,2,11,0,90,20,5,12,27,10,85,16,28,0,1,19,14,13,10,10
"COG2179",2,50,8,33,17,0,21,77,10,21,6,3,14,11,2,32,24,1,0,14,0,12,0,17,15,1,0,1,11,5,21,0,10,4,34,0,15,3,3,12,4,36,27,0,9,3,0,1,1,26,20,8,6,5,13,0,0,3,0,9,1,5,3,44,5,8,19,4,0,2,55,16,51,33,5,8,27,3,44,31,8,102,14,0,8,0,0,40,19,35,8,10,1,0,0,2,15,15,0,1
"COG2180",0,0,0,0,0,2,0,1,2,0,6,0,0,0,1,0,0,0,6,0,12,0,3,0,0,6,1,0,0,0,0,183,0,10,0,0,0,2,1,43,5,1,0,1,1,1,1,51,0,0,1,1,0,1,3,0,12,0,6,0,87,0,0,0,3,0,1,116,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,11,0,0,0,0,0,0,88,0,0,180,3,0,2,0
"COG2181",7,2,3,2,2,4,3,3,10,1,15,2,8,4,5,3,2,2,14,6,11,8,4,2,4,15,3,8,10,25,5,252,4,48,4,6,9,2,7,37,12,7,8,2,6,19,3,77,21,3,3,35,4,6,14,1,6,12,8,6,156,22,2,5,6,6,4,200,5,0,3,10,13,5,2,4,5,4,10,8,9,4,9,6,22,12,24,3,2,4,17,4,136,2,3,229,8,4,1,16
"COG2182",34,9,52,22,24,22,30,10,25,14,14,20,40,11,22,55,22,25,13,59,35,56,5,47,31,21,3,79,50,28,16,13,19,30,24,11,26,18,15,13,27,7,44,6,29,20,14,14,29,54,25,30,48,8,16,4,16,10,10,33,21,12,22,7,21,39,36,19,38,10,34,40,40,25,16,31,20,20,23,10,24,27,57,17,36,29,19,26,75,37,20,15,18,34,6,19,19,31,13,13
"COG2183",3,33,31,21,13,117,19,53,18,14,37,30,48,14,48,13,6,15,222,36,241,93,285,17,29,133,199,1,6,52,7,24,25,26,20,99,4,87,111,144,173,25,11,72,75,78,205,115,53,12,32,39,8,73,70,131,290,55,203,15,55,37,16,42,21,2,10,34,18,145,11,14,16,5,22,27,6,10,27,18,27,17,13,49,57,210,5,13,12,6,42,14,33,173,28,17,50,6,142,17
"COG2184",0,0,0,0,1,8,2,3,0,0,3,3,0,0,2,0,1,3,8,0,41,7,11,0,1,5,18,0,0,10,0,11,0,3,0,4,0,14,0,35,9,0,2,7,14,6,11,9,7,0,2,7,2,5,3,12,43,0,6,0,7,1,0,0,2,1,0,4,0,17,1,0,0,1,0,2,0,0,0,1,1,3,0,0,2,17,2,0,4,0,6,1,12,9,0,11,5,1,12,0
"COG2185",246,217,333,193,300,262,190,372,191,246,234,258,280,140,217,195,141,71,70,289,208,185,409,252,195,218,310,163,260,301,156,306,303,305,174,113,144,93,202,225,238,237,223,61,194,281,318,130,269,233,304,324,242,194,189,287,601,289,34,262,240,257,251,169,212,163,249,295,211,280,180,144,194,177,297,258,231,221,201,183,200,207,254,423,284,144,75,182,306,189,303,220,218,295,407,272,171,201,61,255
"COG2186",4,27,32,28,24,318,66,30,35,31,68,46,19,22,24,21,15,32,164,24,317,70,194,21,12,225,244,0,15,81,11,107,17,91,20,84,11,97,105,175,192,20,23,90,81,70,260,98,95,16,53,80,16,87,91,216,137,23,167,15,127,67,15,21,26,10,46,105,11,58,20,24,27,13,20,28,24,17,35,27,30,18,20,122,63,219,7,11,14,17,65,22,81,179,87,100,46,16,83,11
"COG2187",1,2,0,0,2,4,4,3,2,4,10,5,0,2,2,2,0,1,15,3,9,1,6,0,1,13,16,0,1,6,2,5,2,11,1,8,0,8,0,3,19,1,0,8,6,5,7,2,7,2,8,26,2,1,9,47,8,5,32,1,33,17,4,0,7,1,12,19,0,13,3,1,3,3,7,8,5,4,8,5,12,1,0,0,19,35,1,1,6,2,31,4,23,24,0,18,13,2,22,0
"COG2188",13,21,36,27,23,79,122,36,50,21,53,13,29,13,20,19,15,12,84,18,150,69,100,10,10,73,105,7,28,44,5,48,21,43,17,58,16,54,129,31,68,29,44,54,34,64,109,45,45,13,9,9,3,36,6,84,49,20,32,9,6,11,6,7,5,7,29,24,6,33,11,43,2,5,7,12,11,2,12,26,7,4,6,66,18,52,15,4,5,7,14,6,6,38,39,21,9,7,13,21
"COG2189",29,12,42,32,26,304,23,47,38,28,38,39,25,22,24,39,28,272,122,59,103,38,45,108,55,136,101,39,29,38,34,69,41,25,34,105,30,126,18,44,77,16,22,102,82,52,144,183,34,34,30,52,25,42,55,231,217,14,195,31,70,30,23,19,53,34,16,28,39,80,25,24,22,29,33,11,9,43,28,23,73,44,26,9,36,82,117,22,31,24,26,47,117,134,18,85,75,33,255,17
"COG2190",0,2,0,0,0,5,1,0,0,0,0,0,1,2,12,0,0,0,2,0,1,2,0,0,0,4,0,0,0,0,0,1,0,1,0,9,0,2,16,3,7,1,0,1,4,6,0,4,5,0,2,3,0,12,11,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,8,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0
"COG2192",436,310,439,517,356,579,424,342,985,456,505,370,305,449,377,666,395,4449,281,1251,630,643,341,1400,692,212,1039,381,539,351,661,499,369,313,894,2127,361,2031,191,156,190,300,502,1747,435,300,748,457,368,586,319,331,391,279,479,1560,1165,279,1236,417,374,430,339,428,516,644,305,350,426,1976,394,433,1340,463,372,392,635,500,669,631,1062,410,488,277,438,599,348,409,378,538,396,802,397,798,229,489,711,563,2179,317
"COG2193",46,50,41,38,56,82,45,49,45,54,23,44,34,53,71,49,50,23,135,51,123,60,87,50,42,67,80,61,37,19,50,12,50,17,34,87,49,52,77,40,73,48,50,37,63,27,96,35,20,35,65,28,71,65,53,66,54,48,77,47,38,16,43,45,83,46,42,22,49,67,43,41,38,41,55,46,55,32,47,41,39,49,44,56,22,92,34,39,60,36,13,58,23,85,41,13,57,37,41,52
"COG2194",0,9,3,2,4,25,11,17,4,10,50,12,3,19,28,3,6,19,107,3,66,34,128,6,6,64,58,3,6,24,3,21,4,47,8,58,2,71,68,112,114,12,3,32,28,60,13,98,26,4,14,26,3,46,59,29,41,30,255,0,44,24,5,16,29,7,4,43,6,126,2,7,1,6,2,7,5,7,1,6,10,5,5,126,38,197,13,1,10,1,34,13,22,30,128,28,28,9,74,24
"COG2195",27,37,49,34,38,17,23,41,19,41,34,88,18,10,19,18,45,16,21,17,40,27,143,20,43,44,79,23,40,70,19,36,28,34,14,19,28,12,97,35,54,19,48,3,49,70,12,29,51,15,37,64,32,57,33,94,24,51,10,23,53,70,30,19,26,12,60,34,15,15,21,33,7,35,26,31,25,30,18,22,22,37,37,202,49,30,17,24,34,23,68,27,41,21,163,32,41,43,24,36
"COG2197",32,178,103,101,100,494,139,290,84,101,128,106,117,49,142,69,82,67,538,93,389,212,426,71,167,448,362,35,61,161,83,165,64,148,188,257,70,281,213,555,490,155,81,220,244,291,375,369,167,80,146,178,61,207,254,310,664,51,620,42,260,76,82,189,115,40,177,166,36,432,130,93,86,87,53,83,102,50,119,129,85,224,109,163,116,622,45,75,93,88,136,90,199,392,206,153,190,66,322,51
"COG2198",2,13,10,2,4,12,3,59,1,6,62,25,6,19,69,1,9,16,320,20,68,122,279,6,10,173,159,0,3,26,0,19,0,36,11,149,1,120,44,265,261,16,21,122,85,57,26,213,24,0,45,22,3,33,90,112,39,5,357,0,59,10,5,23,50,0,0,53,5,193,7,1,2,4,4,4,6,10,2,2,17,16,13,7,20,299,1,2,6,1,7,26,35,52,3,13,85,1,128,1
"COG2199",39,204,147,38,115,1504,76,496,32,80,513,224,79,166,495,61,48,192,3049,140,2006,859,1859,106,141,1988,1497,32,27,303,41,290,39,417,110,1646,25,1253,1452,1853,2282,189,169,1148,739,918,1219,1848,393,25,382,359,52,927,829,947,1125,30,3362,29,723,164,52,224,405,21,87,394,67,982,68,30,26,33,61,97,62,116,38,77,165,138,143,104,279,2929,84,14,99,18,242,194,404,1951,106,219,541,12,1586,24
"COG2200",10,95,59,33,70,716,27,209,10,48,207,96,37,60,183,31,25,72,1566,54,927,420,1045,19,42,871,1053,5,16,129,12,109,12,155,56,702,24,578,815,562,1095,76,74,538,359,482,669,813,150,12,205,163,14,421,353,897,577,11,1341,10,283,72,22,87,146,13,39,137,35,482,32,14,10,22,27,36,35,50,16,48,78,42,50,36,125,1365,15,6,38,6,128,105,139,1024,45,71,242,7,690,10
"COG2201",7,25,28,8,32,128,45,48,11,15,39,56,19,29,76,19,5,24,461,14,217,60,100,11,22,183,218,4,18,53,9,43,13,54,13,187,13,111,80,162,179,20,13,78,87,92,136,122,71,14,60,82,9,48,123,143,271,14,275,9,59,32,13,34,41,7,25,51,17,137,14,11,12,18,20,18,11,12,27,29,20,10,19,14,32,272,4,8,11,5,53,24,50,165,9,36,64,10,140,5
"COG2202",46,229,274,95,317,2158,161,642,60,133,614,325,189,192,584,154,100,241,4034,162,2954,770,2822,85,219,2284,2923,24,50,344,59,595,65,493,134,2143,75,1643,1358,1887,2698,222,194,1563,826,982,2135,1712,452,50,496,485,133,998,943,2453,4021,94,3411,45,810,166,77,297,388,41,184,550,119,1953,123,68,47,69,95,127,112,161,76,123,197,242,149,146,356,3719,72,38,185,48,259,272,727,2640,187,518,700,60,1852,63
"COG2203",29,190,110,194,146,587,131,318,94,117,132,100,74,61,120,124,125,77,750,53,646,255,542,49,117,557,390,27,119,136,81,82,37,117,104,434,85,385,390,301,619,143,117,226,218,330,369,483,128,76,214,196,51,286,254,256,969,36,832,54,174,54,55,146,88,63,126,90,70,256,149,94,109,154,43,78,142,47,157,119,70,272,121,27,122,791,24,101,119,120,93,75,119,581,38,95,184,76,374,39
"COG2204",473,424,616,485,520,804,697,559,592,552,501,617,466,539,565,492,540,215,1271,509,1169,656,1568,409,474,1023,1478,545,521,639,522,847,526,754,444,726,598,590,967,996,1153,462,578,580,695,815,720,737,641,493,668,681,511,826,644,914,1058,492,889,533,1027,669,507,454,591,461,636,832,604,714,462,663,396,529,545,532,567,402,449,532,482,396,629,1004,650,1137,487,423,573,480,621,594,940,1007,798,826,667,584,588,549
"COG2205",1,7,12,7,21,38,11,16,33,2,32,12,18,1,4,3,0,8,80,4,79,11,50,1,5,63,23,1,0,60,0,2,5,53,46,66,3,34,39,115,57,1,1,34,14,41,13,52,43,6,4,51,5,8,25,32,14,2,72,9,22,53,19,4,9,1,31,8,1,53,0,2,2,1,12,22,3,7,3,3,3,11,1,0,30,75,2,4,4,3,45,2,16,16,1,6,9,0,46,0
"COG2206",28,21,20,3,24,48,15,20,11,18,36,30,19,25,55,3,2,18,112,21,95,33,62,17,25,83,93,10,7,38,15,76,18,45,17,65,9,44,52,112,128,17,10,53,60,69,48,113,31,9,53,91,55,164,133,149,258,42,325,34,280,108,40,38,128,14,24,186,55,110,14,25,29,24,55,56,14,62,37,27,71,51,27,20,72,304,8,40,47,28,93,73,298,203,15,213,111,19,206,30
"COG2207",12,38,46,27,44,230,40,108,38,32,65,96,30,23,60,24,15,46,558,30,657,102,671,13,73,290,453,30,27,69,13,21,21,87,31,334,32,192,183,314,294,45,47,277,106,240,302,109,69,11,204,359,85,530,335,1382,866,102,693,40,323,64,79,135,148,41,174,214,108,1439,65,94,34,59,94,103,105,82,43,65,103,128,127,527,123,1402,94,35,114,38,232,120,86,960,428,56,324,110,834,88
"COG2208",232,276,321,320,460,146,256,559,151,259,172,165,219,272,202,323,371,83,288,298,132,204,250,293,300,143,305,304,259,123,302,103,225,130,244,453,305,116,132,280,246,294,244,196,258,145,70,124,142,309,224,144,322,175,285,232,1054,152,217,246,127,160,256,260,212,311,361,273,314,333,433,208,300,318,244,235,257,250,324,210,227,357,278,161,155,225,271,335,320,311,134,270,129,108,195,106,385,165,139,183
"COG2209",55,56,59,47,43,8,54,33,56,45,38,38,36,59,78,56,58,23,55,46,40,60,42,46,58,37,23,75,66,22,52,21,54,33,43,36,83,28,72,45,44,45,82,28,32,32,11,42,22,51,76,23,120,77,47,12,39,65,57,48,35,27,43,42,74,50,71,39,87,30,49,89,44,56,46,50,74,46,35,40,53,58,81,129,19,42,48,47,68,46,19,74,26,22,96,27,80,81,33,74
"COG2210",1,4,2,3,5,2,1,1,4,4,20,15,4,0,2,2,1,0,2,2,3,4,9,4,1,9,7,3,1,22,0,87,3,29,1,8,3,5,6,14,12,1,2,0,1,24,3,35,16,2,3,16,0,4,9,8,36,7,1,1,70,23,1,1,1,1,2,59,0,3,2,1,5,2,7,2,2,1,0,9,1,0,0,3,19,0,2,4,1,3,23,1,53,7,3,52,1,3,0,8
"COG2211",224,378,257,349,250,441,351,337,365,306,132,193,317,254,313,316,446,82,174,270,89,356,229,232,325,189,207,246,322,111,331,117,302,144,281,123,472,173,308,285,202,377,386,50,234,163,344,155,147,331,349,198,321,349,280,133,193,329,190,326,187,131,288,372,295,326,262,158,294,102,389,379,407,430,269,335,479,173,388,354,276,469,395,380,120,152,190,324,310,342,133,315,158,318,416,63,338,364,125,340
"COG2212",0,0,0,0,0,4,0,2,0,1,4,0,1,0,1,0,0,1,4,1,24,0,15,0,1,16,5,0,0,0,0,1,0,2,0,7,0,3,11,5,9,1,0,13,4,3,9,2,3,0,2,0,1,6,4,8,8,0,13,0,3,1,0,0,2,0,0,3,0,2,1,0,0,0,1,0,0,1,0,0,2,2,0,1,1,15,0,0,0,0,2,1,0,6,1,0,2,0,9,0
"COG2213",48,5,45,26,35,110,1,1,23,23,8,7,37,29,45,50,17,26,0,43,0,43,1,52,37,32,0,84,51,7,31,1,46,5,37,14,20,13,11,3,4,8,31,12,44,4,22,2,8,35,10,9,28,5,11,0,0,14,13,43,1,0,35,11,26,64,36,0,37,3,30,22,52,26,23,38,7,41,23,13,65,2,36,0,9,1,102,36,56,34,0,45,0,20,0,1,51,37,16,37
"COG2214",197,333,255,326,266,181,276,356,240,244,96,148,262,230,134,284,256,92,79,184,213,207,196,201,283,168,223,168,228,136,268,191,229,125,271,193,259,189,167,149,138,316,248,126,248,130,162,120,155,262,248,164,205,277,191,320,112,179,89,230,160,124,200,354,156,235,297,171,168,162,338,252,325,301,223,252,277,181,335,329,223,398,207,193,156,92,186,309,213,312,125,207,179,183,197,209,254,227,110,191
"COG2215",3,2,4,1,4,5,2,3,0,0,2,0,0,1,2,0,1,1,11,4,20,0,8,3,1,8,2,6,2,1,1,1,0,3,7,5,0,3,1,1,6,1,0,3,6,2,4,1,0,0,9,8,29,3,5,23,7,4,14,3,7,3,1,1,15,1,2,2,6,5,2,4,1,1,6,7,2,5,7,2,14,10,4,4,0,17,14,6,12,3,7,8,7,14,8,6,11,11,8,10
"COG2216",0,0,2,2,0,22,0,0,0,0,8,0,1,0,0,3,0,4,12,0,5,1,1,2,0,15,0,0,0,2,0,0,0,5,2,20,0,17,1,2,8,0,0,17,1,0,8,1,3,0,0,1,0,0,1,1,5,0,4,0,2,0,0,1,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,3,0,0,14,0,0,1,0,8,0
"COG2217",178,496,431,334,433,2186,158,722,209,372,383,532,549,208,314,338,229,173,1249,426,1524,504,1630,416,454,1310,1578,212,337,542,318,591,293,498,368,537,202,863,379,634,1001,473,312,486,813,658,1515,724,566,287,480,581,318,325,698,1363,1835,306,903,259,668,342,282,453,222,179,341,594,204,650,388,202,403,300,278,328,251,225,411,339,403,505,308,109,478,1146,284,378,387,310,496,291,535,1497,157,565,487,233,598,209
"COG2218",11,19,23,10,3,3,7,9,22,12,19,38,12,16,26,12,10,5,0,19,8,9,2,15,8,3,15,9,24,21,8,2,26,17,8,1,12,1,3,8,12,25,12,4,6,12,1,7,16,8,25,12,13,8,4,0,1,10,3,8,11,30,13,8,6,15,6,15,16,5,8,9,11,3,15,11,9,12,9,7,30,17,7,2,11,1,16,5,11,12,28,8,10,3,4,11,16,13,1,10
"COG2219",61,59,65,7,42,0,2,42,16,67,251,148,86,56,60,15,11,10,4,51,0,37,0,56,21,44,0,16,49,149,10,7,78,149,30,7,16,1,1,25,63,67,20,5,42,149,0,75,154,26,56,108,40,0,56,0,0,96,1,58,41,162,46,34,19,8,3,37,21,3,12,0,10,16,73,48,9,56,20,18,65,17,15,1,134,25,10,34,35,25,152,21,38,0,7,10,23,9,5,40
"COG2220",359,338,280,412,313,147,307,332,403,288,278,284,286,346,264,384,334,172,179,296,119,221,170,321,332,286,93,271,345,314,320,195,301,245,335,169,310,160,261,360,308,322,310,98,258,297,109,244,313,388,277,232,321,316,335,118,347,243,260,294,185,277,301,347,293,373,305,243,322,189,430,320,407,404,270,312,328,290,404,280,276,446,307,239,316,210,248,394,370,377,291,294,188,141,217,259,291,291,155,326
"COG2221",24,9,15,16,9,6,16,4,33,7,20,12,13,26,42,13,14,34,1,29,2,36,4,23,5,15,12,23,41,24,6,130,20,52,20,29,7,39,17,21,10,19,21,13,10,29,0,10,31,16,8,44,6,13,18,23,7,10,14,13,94,32,16,28,6,25,8,80,29,8,12,11,29,24,14,21,24,25,22,36,29,3,16,1,37,6,50,14,14,18,33,11,105,2,10,95,17,14,14,22
"COG2222",23,9,14,9,10,46,12,8,11,11,9,12,11,24,15,14,10,7,21,11,37,13,23,17,16,36,11,13,13,15,9,5,10,15,11,13,18,8,54,51,21,18,14,2,13,21,7,19,16,10,24,19,7,23,15,9,6,14,45,15,20,8,9,14,23,8,12,6,20,6,12,11,9,15,11,7,19,9,10,13,16,6,11,14,14,18,6,13,9,11,14,14,9,22,8,4,27,12,20,15
"COG2223",3,67,45,29,34,41,32,37,52,22,34,17,83,8,12,50,22,19,141,4,106,16,65,9,42,62,54,0,8,19,15,562,23,87,102,22,53,41,44,191,60,59,11,28,50,46,26,261,21,26,33,27,0,52,65,44,55,23,64,21,441,22,40,83,7,7,104,431,2,58,106,11,84,78,25,67,27,14,83,7,13,14,9,6,29,89,17,69,10,36,26,17,439,39,8,538,30,9,46,9
"COG2224",277,157,202,266,211,190,285,98,284,198,239,170,220,344,432,230,278,100,312,260,143,303,136,241,215,250,83,324,280,183,235,286,258,223,268,124,353,98,213,180,223,204,292,141,181,176,106,298,219,202,214,225,304,202,194,78,58,237,175,306,292,200,270,210,251,341,207,282,344,124,220,316,228,221,269,293,256,284,241,220,320,101,268,175,195,362,508,216,283,235,212,301,335,163,216,355,291,317,152,299
"COG2225",546,289,407,485,460,286,506,183,522,461,342,348,391,550,561,601,508,145,300,407,276,481,231,419,485,332,138,533,475,327,528,387,472,290,395,139,556,142,460,284,299,383,472,192,369,275,158,303,280,462,389,348,508,553,337,138,122,495,222,554,378,313,476,385,548,676,444,371,563,186,445,587,363,507,472,480,503,571,392,458,428,205,426,427,345,242,646,480,489,468,327,511,401,235,442,446,486,500,197,588
