"","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3"
"COG2368",35,14,50,51,11,15,0,73,229,30,57,34,336,41,288,63,25,31,320,328,38,214,27,58,94,297,11,55,137,130,113,20,142,54,17,5,138,7,94,33,50,45,43,238,111,28,66,310,136,67,43,57,34,85,159,31,110,41,85,3,19,68,62,45,71,88,150,254,68,174,31,37,35,36,193,21,37,63,42,75,285,8,47,69,85,19,293,48,11,64,51,129,34,30,49,341,45,47,49,132
"COG2369",1,0,0,0,0,37,37,0,6,3,5,0,2,1,6,4,11,1,8,7,3,1,0,0,0,4,3,1,1,0,0,0,0,0,1,123,0,26,0,0,1,2,0,3,0,5,0,4,0,1,0,24,1,1,32,0,2,0,3,4,0,0,0,4,0,0,0,1,1,1,6,1,1,1,27,2,0,0,2,2,15,24,2,2,2,0,18,0,38,1,1,1,1,0,0,3,0,1,2,3
"COG2370",17,19,7,2,2,2,32,10,14,9,7,5,5,26,4,14,20,5,6,6,7,22,16,4,14,5,11,28,14,24,20,2,19,17,9,6,19,6,22,3,21,15,11,9,13,8,13,10,33,17,13,24,2,33,12,1,22,8,12,1,15,11,18,25,9,19,19,8,17,23,27,5,8,18,12,21,7,12,9,35,4,9,8,9,20,20,5,8,7,12,4,30,4,23,14,1,8,13,39,10
"COG2371",28,5,34,44,32,16,34,49,11,11,55,34,11,8,13,24,29,30,11,8,26,4,52,69,47,10,24,13,26,13,15,39,24,34,8,71,18,8,25,20,24,48,45,20,32,39,12,9,2,47,39,24,35,34,21,36,12,10,42,17,3,45,48,29,26,8,6,10,7,14,60,84,30,19,25,18,30,51,17,49,17,14,24,32,43,9,8,30,5,53,34,25,42,4,20,8,0,41,66,22
"COG2372",0,0,5,0,1,1,0,2,10,0,2,1,7,0,9,33,0,0,0,4,0,4,5,1,0,4,1,0,3,8,1,0,29,0,0,0,10,0,1,0,2,0,0,4,1,0,1,11,0,2,0,13,0,0,5,0,3,0,3,1,0,1,0,0,0,2,12,3,0,15,3,0,0,0,13,0,1,1,3,7,11,0,2,2,5,0,5,2,0,1,2,9,0,0,0,6,0,0,1,4
"COG2373",33,24,10,15,48,36,22,16,65,92,39,21,78,9,53,66,59,29,236,67,31,17,35,12,19,67,35,62,38,70,38,30,59,17,47,47,2,65,21,4,46,43,30,81,22,79,12,79,9,48,15,314,47,26,73,24,33,56,22,84,31,10,6,76,13,15,11,68,54,67,52,21,35,20,127,57,33,36,59,58,64,69,58,23,49,29,96,20,16,46,15,12,7,57,38,82,27,30,33,52
"COG2374",100,89,84,32,97,79,86,84,150,140,123,163,118,179,91,146,172,51,96,97,107,70,192,151,127,70,116,132,122,130,86,69,144,91,108,6,111,234,115,90,119,117,151,107,106,81,165,66,17,171,85,70,91,161,177,86,105,200,68,36,87,133,61,113,135,149,91,83,155,120,171,77,56,98,152,85,122,93,182,137,84,81,162,201,114,102,113,113,247,56,99,93,62,115,119,94,67,129,119,231
"COG2375",31,33,1,11,27,35,4,5,15,45,12,25,15,44,10,24,53,8,24,20,5,4,10,3,3,7,63,12,6,38,2,19,5,2,43,156,7,28,5,0,20,13,6,22,2,40,16,13,2,11,9,96,12,12,60,31,6,29,1,31,49,2,3,26,12,8,23,12,12,3,14,39,23,14,46,37,31,11,4,15,44,34,7,28,10,38,42,2,78,6,12,5,6,54,20,17,52,14,10,7
"COG2376",67,50,63,80,25,14,9,61,83,50,51,70,82,91,77,66,28,89,89,80,48,96,70,74,48,77,62,59,67,76,62,77,58,41,53,35,97,4,86,42,78,55,81,62,63,64,67,76,77,101,78,59,68,77,21,48,91,51,63,8,61,61,115,98,65,59,95,82,47,76,44,36,83,73,75,50,67,54,41,49,78,19,46,31,82,54,91,81,7,70,55,83,80,43,75,82,29,83,39,38
"COG2377",278,314,336,268,155,109,119,289,195,246,225,315,159,304,154,186,244,355,137,141,328,243,273,218,314,155,320,269,243,215,236,389,178,280,248,210,283,121,274,419,276,248,205,151,292,257,183,127,352,283,71,47,103,77,47,106,78,103,71,21,101,69,119,110,97,59,87,55,104,62,79,87,102,98,48,90,77,70,65,67,70,36,77,68,77,104,55,91,33,101,97,85,104,94,114,58,104,69,63,75
"COG2378",11,11,15,9,19,61,73,11,45,59,33,7,45,49,81,67,130,13,77,81,16,33,41,13,20,65,25,39,31,43,10,8,46,14,23,164,28,92,20,29,56,18,16,76,31,42,25,49,3,28,4,55,4,9,62,8,10,8,5,28,6,1,0,17,3,12,11,33,9,17,14,4,4,6,43,10,8,7,34,13,11,16,24,19,7,4,28,8,45,11,3,6,7,4,6,29,6,22,5,43
"COG2379",41,20,37,51,32,14,56,59,118,48,32,87,119,34,116,59,35,38,125,129,65,147,50,73,44,115,50,72,76,97,68,42,77,43,37,12,64,39,58,41,31,36,51,114,74,58,42,113,38,40,29,95,42,33,70,42,82,42,50,40,35,40,38,35,43,27,130,123,55,73,47,41,45,39,77,35,46,42,107,56,103,29,88,68,49,49,113,59,6,54,47,70,50,66,35,145,63,39,51,99
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0
"COG2382",10,5,8,4,8,4,0,8,24,22,8,1,19,3,8,23,15,5,75,22,4,4,4,5,15,12,13,7,10,16,4,1,30,9,11,0,3,14,6,5,15,9,8,31,2,2,0,23,1,4,4,27,7,9,10,5,5,6,8,3,13,8,1,11,4,1,2,15,4,19,2,7,8,2,17,10,9,7,10,8,28,0,5,3,9,8,33,5,2,8,8,3,2,3,11,17,9,5,13,7
"COG2384",0,0,0,0,0,3,0,0,1,0,3,0,1,0,3,1,1,0,0,1,0,3,0,0,0,0,1,5,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,16,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,10,0,0,18,0,0,0
"COG2385",151,99,130,272,563,99,0,272,31,142,382,105,25,69,27,148,305,140,18,24,90,61,201,307,236,41,102,49,92,66,72,112,62,258,156,2,76,37,89,48,114,228,260,55,87,153,143,25,160,163,245,2,214,162,29,191,76,30,85,5,64,352,99,144,124,200,39,34,48,65,322,304,140,82,14,199,237,301,78,262,17,11,53,132,121,127,17,50,11,288,217,79,168,8,199,15,24,198,377,59
"COG2386",65,73,73,60,33,30,33,60,76,64,57,51,88,64,90,80,60,83,92,91,74,80,68,62,74,84,74,66,50,86,73,91,76,87,65,100,62,67,46,66,50,52,43,79,71,73,45,83,39,46,45,70,63,63,83,90,64,72,71,28,85,53,43,51,56,40,67,95,66,98,59,62,60,54,78,75,54,43,88,61,99,33,83,46,53,64,74,95,61,39,33,64,79,84,56,84,92,49,55,105
"COG2388",0,2,0,0,2,3,50,0,3,1,1,0,10,0,0,2,3,0,14,2,1,1,2,0,0,2,1,0,0,0,4,0,2,0,1,9,1,6,0,0,0,0,2,12,1,4,1,2,0,0,0,24,1,0,9,0,3,3,0,4,0,1,0,3,0,0,0,4,2,3,3,0,0,0,25,2,0,1,2,0,8,5,1,1,1,0,6,0,5,0,1,4,0,0,1,5,0,1,0,4
"COG2389",5,1,4,0,4,16,0,0,0,0,11,11,0,0,0,0,4,0,0,0,0,0,0,1,3,0,3,2,1,1,2,0,3,0,0,0,1,0,4,0,0,0,17,0,0,2,0,0,1,7,2,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,1,0,3,1,4,2,3,0,0,14,0,2,0,0,0,0,0,5,5,1,0,1,0,4,14,0,1,0,0,0,0,1,3,0
"COG2390",19,3,4,13,9,12,7,12,10,19,4,32,14,4,14,14,16,4,31,22,17,2,27,11,26,22,21,27,12,9,8,5,7,7,7,77,2,11,7,9,6,18,19,24,17,20,8,41,13,6,5,93,9,19,23,5,3,44,22,10,1,9,6,15,12,3,7,19,22,4,15,10,38,5,47,5,7,7,11,11,23,10,11,37,12,21,39,16,41,7,19,1,24,45,14,21,42,23,12,20
"COG2391",23,13,38,20,11,14,101,40,84,22,27,99,114,26,109,39,31,5,179,99,62,42,36,54,52,113,26,129,37,35,68,18,52,20,11,233,34,52,45,34,23,31,85,84,55,36,39,120,93,29,40,120,23,49,100,16,43,104,61,70,19,47,18,31,27,25,20,109,125,58,30,16,48,34,116,24,16,28,109,28,132,30,119,91,66,29,98,88,26,28,59,23,40,115,32,102,94,26,33,84
"COG2401",0,0,0,0,0,45,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2402",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,8,0,3,0,0,0,0,6,1,0,0,132,0,9,0,103,0,1,1,8,0,0,0,5,0,0,0,0,8,0,0,0,110
"COG2404",0,0,2,1,0,18,5,1,3,0,0,1,2,3,1,2,4,0,3,2,3,7,2,0,4,2,0,0,2,1,0,0,3,1,1,2,1,182,0,1,3,1,0,2,0,1,2,2,0,0,0,4,1,0,3,0,1,0,1,6,2,2,1,2,0,6,4,4,1,8,0,1,0,0,9,0,0,0,7,1,2,14,3,5,0,1,2,0,9,0,1,2,0,1,1,2,0,2,2,5
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,0,0,38,2,1,0,32,0,33,4,1,0,36,38,0,39,0,0,4,53,0,3,12,12,11,0,10,0,0,0,24,1,6,0,1,0,0,36,11,0,3,42,4,0,2,0,0,5,14,0,17,0,2,0,0,0,2,1,0,3,11,32,2,19,0,0,0,2,10,0,0,6,3,8,36,0,4,0,4,0,36,0,0,9,1,16,0,0,0,44,0,3,0,10
"COG2407",16,16,33,31,18,6,2,25,29,16,29,39,34,23,28,23,17,46,30,27,39,7,25,27,35,29,27,39,29,23,40,44,35,29,13,0,22,2,28,29,22,20,50,34,42,26,25,42,18,19,27,5,35,28,8,52,26,36,62,0,26,28,25,14,26,23,20,35,59,23,36,26,47,21,16,23,25,23,24,35,36,6,24,24,45,17,37,61,1,32,22,20,33,25,19,27,6,20,29,29
"COG2409",40,75,7,12,40,10,6,24,101,80,84,12,58,98,42,140,57,20,60,72,6,86,67,50,29,38,3,10,109,110,107,9,156,53,63,0,99,11,108,6,61,23,60,64,79,108,86,73,0,85,72,1,38,133,24,11,67,2,29,31,47,39,8,33,110,88,80,41,5,200,40,34,16,71,122,44,54,106,22,103,46,10,28,49,97,29,41,17,4,32,34,153,12,16,53,49,6,62,33,28
"COG2410",0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,7,0,0,1,2,4,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2
"COG2412",0,0,0,0,0,1,0,0,7,0,0,0,7,0,7,1,0,0,6,6,0,14,0,0,1,7,0,2,0,4,0,0,2,0,0,0,2,8,2,0,0,0,0,5,0,0,0,9,0,0,0,0,0,3,11,0,10,0,0,0,0,1,0,0,0,1,30,13,5,13,0,0,0,0,8,0,0,5,4,4,25,0,4,0,1,0,15,0,0,6,2,10,0,0,0,27,0,0,0,5
"COG2413",1,2,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,2,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,2,0,2,0,2,0,1,3,2,1,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG2414",11,1,15,7,6,4,0,16,96,10,22,24,110,18,87,57,14,4,98,139,7,55,27,51,51,91,2,9,38,47,24,9,95,16,5,0,15,107,25,4,6,20,19,69,23,24,18,105,0,27,18,3,7,28,56,5,39,15,23,32,4,31,10,9,25,12,6,113,7,129,19,3,4,1,74,13,12,24,432,41,107,8,349,12,37,5,88,17,1,22,14,25,12,0,13,106,2,18,25,278
"COG2421",15,25,21,19,22,24,67,21,128,40,31,22,110,56,118,73,45,35,141,130,23,54,27,30,20,79,25,22,38,55,17,46,91,25,21,184,26,94,26,18,23,42,20,86,20,43,35,125,8,36,21,147,43,34,100,32,34,32,30,13,28,17,16,33,22,31,46,107,22,98,31,12,19,21,147,44,33,22,100,48,111,49,77,20,29,18,73,33,23,14,18,29,20,28,24,109,55,30,21,93
"COG2423",64,72,20,22,38,151,22,34,187,50,72,57,172,124,159,152,75,30,169,171,40,134,34,50,56,152,52,104,100,155,106,32,172,47,56,36,134,135,77,23,108,46,72,151,66,63,93,169,14,98,60,74,27,105,123,45,93,49,55,31,85,30,36,45,45,107,128,154,98,175,29,44,34,69,120,77,32,105,267,98,169,71,230,40,82,54,136,49,57,69,50,151,33,144,86,168,149,69,45,135
"COG2425",0,0,0,0,3,23,23,1,1,2,2,2,0,0,0,4,3,1,0,1,0,1,3,2,0,1,1,6,2,1,5,0,3,1,2,1,4,47,11,1,0,2,14,0,1,1,11,3,2,0,5,9,0,1,1,1,8,11,0,2,0,1,0,0,0,5,0,0,4,4,1,1,5,1,0,0,1,1,2,7,0,70,0,2,4,0,0,0,7,3,9,0,3,0,1,0,0,1,1,1
"COG2426",5,15,1,2,11,3,0,0,6,8,20,2,4,15,3,12,3,0,2,0,1,5,3,3,6,0,0,6,27,6,11,0,11,11,16,0,10,24,7,0,5,8,15,2,15,14,33,2,3,14,7,0,3,12,1,1,5,0,6,5,10,6,3,12,24,13,8,1,2,5,1,4,0,10,3,9,9,21,3,14,0,1,1,6,8,0,1,1,0,7,8,5,1,4,15,1,1,10,6,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,47,3,7,0,80,1,37,6,0,0,47,60,0,55,0,0,8,56,0,4,10,31,28,0,19,0,0,2,24,4,15,0,2,0,0,39,7,1,1,50,3,5,0,0,0,6,13,0,39,0,2,0,1,0,2,0,1,0,49,34,2,31,1,0,0,1,22,0,0,14,0,5,55,0,10,0,4,0,46,0,0,12,0,33,0,0,0,56,0,4,0,17
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",1,0,0,1,1,3,25,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,118,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,12,0,1,8,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,4,0,0,0,0,2,8,4,0,0,0,1,3,0,10,0,0,2,0,1,0,0,0,0,3,8
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,0,2,0,2,0,0,0,6,0,3,0,1,0,1,2,0,2,0,0,3,4,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,1,0,1
"COG2442",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,2,0,5,0,0,0,5,0,0,0,1,0,0,1,0,2,0,6,0,1,0,6,0,0,2,1,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3
"COG2443",3,5,0,1,5,0,0,2,13,6,11,1,5,1,4,5,2,2,3,4,0,3,2,0,1,3,0,1,6,5,9,0,9,7,1,0,1,8,10,1,6,2,3,7,10,9,9,4,0,8,0,0,1,1,0,1,4,0,0,1,0,0,0,1,1,3,0,0,0,1,1,1,1,2,0,3,2,2,1,2,0,0,0,2,4,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,5,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,4,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,48,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,1,7,1,0,0,2,1,0,0,1,1,5,5,1,0,0,0,1,2,0,6,0,1,0,0,0,1,1,2,0,14,0,0,0,0,0,3,0,0,1,2,28,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,6,2,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,1,1,0,14,0,1,0,0,0,1,0,0,0,0,1
"COG2453",24,7,17,20,19,28,14,13,58,15,22,36,64,20,61,34,17,12,64,70,19,82,40,16,38,47,30,37,47,54,58,22,43,16,22,3,44,10,52,21,15,26,34,60,35,19,16,70,46,17,22,2,16,35,18,21,54,20,24,5,16,19,10,16,18,18,63,60,41,55,25,15,26,14,30,21,25,31,31,33,63,20,25,16,36,27,49,33,7,36,17,44,18,30,27,63,50,28,20,28
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,2,1,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"COG2501",13,4,8,15,37,8,0,11,1,14,21,5,0,2,1,10,13,9,1,1,4,0,12,19,21,4,5,5,4,4,3,6,6,9,10,0,1,1,3,1,7,6,15,3,3,8,3,1,0,10,18,2,13,7,1,12,2,7,10,9,2,22,2,11,2,0,0,0,6,0,31,33,7,3,1,21,17,18,0,14,0,2,0,6,7,10,0,2,0,16,11,1,7,0,14,1,3,5,23,2
"COG2502",0,0,0,1,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,7,0,9,0,0,0,0,2,0,0,0,0,0,0
"COG2503",42,41,33,45,34,25,4,23,26,50,45,47,10,55,13,36,41,47,6,12,51,10,29,29,25,17,37,43,33,48,34,62,25,32,56,8,37,16,31,47,38,22,29,20,23,53,25,18,32,43,39,21,37,30,26,39,42,32,60,4,73,32,47,46,29,29,24,17,56,18,28,47,49,57,33,43,25,44,8,27,13,14,8,30,22,39,20,40,33,21,22,17,47,28,41,13,3,35,34,14
"COG2508",1,2,0,1,1,2,2,0,4,7,0,0,3,0,0,4,4,1,9,10,0,0,12,1,0,3,1,1,1,1,0,1,0,1,1,17,0,1,0,0,0,0,1,20,0,0,1,10,0,3,0,4,2,1,2,1,1,4,1,3,1,0,0,0,0,3,0,4,1,0,0,0,0,0,26,0,2,0,10,0,6,8,14,0,2,1,15,0,1,1,0,1,1,0,0,2,2,1,0,9
"COG2509",24,5,9,9,37,118,34,26,14,20,46,51,2,6,4,11,25,11,16,2,23,4,37,21,15,4,22,135,20,17,38,12,12,11,11,27,7,47,35,8,11,34,66,5,4,32,34,14,24,26,20,28,9,21,54,10,23,106,15,255,10,21,8,14,18,5,5,12,146,15,27,12,24,14,22,72,15,27,12,15,7,224,10,21,42,40,28,6,45,69,68,5,21,100,15,5,89,25,23,16
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",33,62,2,12,29,8,0,18,203,64,117,26,140,41,141,76,43,9,138,132,1,257,18,26,34,167,0,24,127,137,143,2,130,35,60,1,123,229,131,1,33,33,37,128,86,90,94,151,11,62,62,0,26,117,67,17,141,0,25,11,22,21,6,26,94,74,181,126,13,177,15,37,16,67,57,39,26,128,52,105,130,12,45,60,110,28,141,4,7,58,43,105,11,19,44,136,0,64,17,57
"COG2512",0,0,0,0,0,3,0,0,47,4,8,0,96,1,63,12,0,0,79,100,0,121,0,0,8,88,0,2,24,53,33,0,25,0,0,0,38,17,17,0,2,0,1,60,16,2,6,73,5,5,2,0,0,6,29,0,41,0,1,0,3,1,0,0,2,2,65,46,10,43,0,0,0,5,28,0,0,11,5,12,80,0,9,0,5,0,85,0,0,11,0,48,0,0,0,77,0,4,0,19
