"","X149_SUR_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X152_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2258",52,64,16,57,61,39,69,57,47,23,48,19,18,31,64,58,43,33,35,76,31,35,32,63,41,43,40,25,39,62,65,37,69,75,36,45,29,24,51,24,95,24,37,43,52,76,17,44,52,28,53,60,39,27,70,33,44,46,34,35,80,68,22,21,69,52,35,15,62,75,80,29,47,24,11,10,25,42,43,27,34,23,26,26,27,34,35,66,46,68,47,64,44,69,41,14,65,29,45,31
"COG2259",45,50,35,30,27,46,44,37,64,43,59,48,21,38,63,48,38,46,46,86,31,43,76,63,60,44,35,15,45,47,66,59,10,64,39,48,74,21,37,63,83,35,39,62,39,80,38,43,50,41,27,16,69,40,90,87,68,57,46,89,67,33,71,27,32,15,85,51,58,77,52,100,43,30,91,50,20,39,44,19,32,41,47,58,61,42,69,19,39,123,39,66,63,58,39,40,48,61,35,39
"COG2260",1,0,0,1,1,0,4,0,0,0,0,0,0,0,5,2,0,2,0,1,0,4,0,0,0,0,0,1,4,0,2,4,0,0,0,2,2,0,0,0,2,0,4,0,0,1,0,1,2,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,3,0,0,1,0,1,6,0,1,0,1,0,2,0,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,1,1,0,0,0,30,1,0,6,0,3,2,0,0,0,6,0,0,1,0,0,0,10,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,0,0,0
"COG2262",269,276,204,270,350,195,294,248,300,163,105,195,171,267,287,277,242,294,183,279,275,373,205,237,224,221,261,313,285,261,350,233,334,298,250,238,206,218,266,183,263,186,230,183,236,246,252,210,329,206,238,233,263,107,128,194,203,259,200,207,318,307,213,259,259,250,173,210,306,217,326,150,351,160,245,177,263,258,229,164,212,170,298,288,153,281,278,268,310,196,258,253,369,344,213,228,257,312,230,300
"COG2263",32,31,4,14,5,11,18,35,4,3,1,6,2,4,3,18,16,9,13,4,19,0,19,10,40,15,14,10,19,11,3,10,0,16,18,13,13,5,9,8,7,1,13,0,10,2,2,14,5,0,15,10,5,3,1,10,24,0,2,6,9,40,7,1,3,9,24,6,8,0,6,17,2,3,0,6,2,23,25,3,7,0,18,10,3,15,7,6,20,2,13,27,7,7,22,0,8,3,12,12
"COG2264",85,95,160,81,90,125,99,87,94,168,68,78,136,84,98,110,149,83,140,119,90,128,89,128,121,104,107,149,80,103,109,75,192,157,89,102,155,109,117,172,131,104,127,107,98,115,81,161,93,125,129,82,100,59,101,111,150,119,70,88,115,110,126,89,132,77,200,110,87,129,96,275,80,147,114,104,129,102,114,167,115,104,141,79,73,93,84,77,80,132,111,66,61,105,117,97,146,43,99,124
"COG2265",162,135,74,129,159,79,168,113,131,117,115,80,78,137,144,169,155,131,100,278,116,241,97,215,137,150,155,287,149,162,136,140,270,224,130,149,153,117,135,75,244,104,127,107,122,223,82,228,145,113,139,167,136,138,223,108,143,250,60,102,156,191,115,109,243,222,135,206,171,208,158,86,170,91,315,90,156,135,131,48,119,121,205,132,60,172,140,219,132,325,147,219,124,197,230,125,205,116,121,150
"COG2266",5,0,0,3,22,0,37,1,0,0,0,0,0,1,40,23,1,23,0,15,1,44,0,3,0,2,0,0,23,0,44,13,0,17,5,2,3,1,0,0,13,0,21,0,0,11,0,4,25,7,0,2,0,0,0,0,12,0,0,0,41,14,0,0,0,4,0,0,41,0,28,0,42,1,0,0,2,5,3,0,1,0,0,1,0,1,0,9,14,0,4,21,81,35,1,0,14,0,9,1
"COG2267",90,131,110,105,49,109,53,84,99,94,135,76,78,122,41,67,59,72,71,168,84,212,119,147,93,83,87,137,87,118,53,78,175,128,81,93,77,104,84,105,174,78,62,243,100,165,71,48,36,79,99,24,141,139,228,73,63,143,100,110,82,93,123,125,235,41,94,184,60,219,45,62,66,98,209,61,115,94,73,93,81,253,112,117,70,104,112,57,86,376,118,151,56,81,113,97,149,111,76,85
"COG2268",82,102,53,51,103,53,156,85,50,57,70,11,30,47,117,95,84,53,54,168,70,61,46,171,144,65,80,73,102,98,51,90,61,94,76,84,103,33,98,37,117,32,71,57,69,130,8,90,116,41,43,29,63,62,119,63,110,30,48,86,130,99,57,63,120,13,93,12,112,46,140,48,99,34,12,28,53,95,80,40,43,69,72,41,37,88,88,62,87,242,66,69,66,100,129,23,144,35,57,52
"COG2269",2,5,3,6,10,2,6,5,3,7,8,2,4,16,12,5,3,0,4,30,1,24,4,9,2,1,6,12,8,15,0,5,17,5,4,3,2,4,4,3,22,4,2,12,3,11,4,12,11,14,9,24,12,26,68,7,8,41,1,28,42,33,6,15,15,17,21,28,40,53,30,7,44,15,150,18,10,11,9,7,12,23,19,6,4,18,10,30,13,106,20,57,30,57,50,13,41,3,12,22
"COG2270",355,364,252,350,257,252,372,385,306,159,63,270,242,308,246,380,235,301,295,158,287,100,289,245,282,311,305,253,351,206,305,268,147,309,312,259,191,308,272,260,150,333,251,144,273,241,246,279,308,196,309,326,290,78,45,273,265,178,256,258,249,325,298,308,172,266,229,151,314,135,279,187,219,181,172,246,244,326,343,219,263,142,321,357,256,316,301,266,286,56,292,157,219,221,260,476,247,421,301,290
"COG2271",19,9,7,10,28,6,31,16,6,5,0,0,3,1,36,27,26,12,6,29,3,12,7,47,11,24,7,4,24,7,18,10,6,25,13,14,8,1,5,8,26,1,8,35,7,22,3,14,27,1,7,27,2,14,0,6,11,26,3,8,49,26,4,3,0,21,7,0,29,68,45,6,14,8,0,6,4,12,7,0,2,1,30,10,2,29,6,26,32,11,21,22,10,17,20,6,27,12,10,17
"COG2272",182,220,187,179,154,154,140,134,236,144,181,222,170,290,130,135,124,170,144,103,165,85,224,137,173,174,177,185,218,143,89,145,202,143,146,157,139,255,127,256,166,207,157,373,211,184,262,156,136,229,216,113,297,97,66,174,182,124,234,189,170,222,301,233,355,82,118,192,155,151,173,162,144,193,69,193,140,201,158,178,167,374,216,336,202,164,171,90,193,141,195,42,116,162,177,254,209,210,189,230
"COG2273",63,53,37,47,38,47,33,37,48,54,21,34,37,38,13,17,42,77,40,37,47,40,40,44,37,53,34,87,78,62,11,55,85,24,48,44,28,57,42,39,60,45,30,42,51,40,39,39,32,18,106,166,169,74,180,75,130,305,121,108,71,130,170,187,89,210,130,115,96,35,153,123,109,108,6,118,165,154,157,70,130,108,249,217,138,190,111,279,133,309,146,310,68,167,199,186,158,216,127,137
"COG2274",114,136,170,129,144,148,88,103,126,183,212,83,171,135,130,124,265,62,179,250,119,160,181,233,200,117,163,108,82,246,55,56,25,152,193,141,266,112,177,228,249,124,122,384,123,218,92,203,109,196,175,272,137,135,396,157,196,143,67,228,132,95,134,140,150,215,293,104,97,436,95,319,137,144,35,137,295,102,159,170,206,198,183,102,69,159,154,155,93,522,92,268,101,112,138,84,222,81,127,131
"COG2301",157,154,163,191,200,144,210,153,231,151,49,255,124,213,240,210,116,215,136,97,160,87,180,170,145,166,149,109,199,148,215,191,51,188,158,163,154,192,124,132,134,197,201,182,118,160,226,210,229,174,164,109,211,48,40,191,132,128,177,141,207,179,145,208,139,85,82,60,235,146,192,74,187,192,52,188,157,171,150,164,136,217,167,185,193,129,168,127,192,18,156,54,227,181,166,100,185,148,185,182
"COG2302",17,19,70,26,1,63,2,24,36,109,8,47,103,20,6,6,71,7,60,0,26,0,46,0,52,15,17,2,4,28,0,11,0,2,53,36,77,50,56,103,0,37,29,0,20,0,34,49,0,80,56,11,40,2,0,58,63,1,24,35,0,17,51,9,0,0,151,0,0,0,0,156,1,74,0,67,63,28,51,91,82,0,34,10,31,16,21,0,11,0,8,0,2,1,21,6,15,0,14,35
"COG2303",862,942,1107,973,811,996,868,919,1115,942,367,1135,925,1206,1152,865,880,950,933,777,980,624,1057,985,985,896,1020,1168,842,1046,738,914,1156,902,855,898,876,989,927,1159,928,1120,998,540,1010,1008,1201,975,1070,1153,1004,858,1127,360,635,1018,839,1101,1061,1032,1063,975,1150,1181,553,625,1038,740,955,581,1166,1154,752,1120,617,1059,1091,1065,853,1031,924,690,855,1013,1017,818,1004,743,975,855,1033,531,720,836,800,1057,1079,829,964,989
"COG2304",214,229,192,199,388,149,311,228,234,205,226,139,97,123,255,311,128,184,126,407,167,374,143,519,170,177,261,322,231,237,262,176,309,365,193,178,187,161,133,100,441,153,190,364,128,382,150,268,322,149,125,488,179,162,349,180,200,410,108,203,337,262,270,185,295,474,254,302,290,656,356,184,394,124,48,160,168,265,209,97,128,188,314,220,113,241,231,531,257,642,214,447,243,366,295,161,435,179,193,214
"COG2306",0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0
"COG2307",50,5,178,61,14,111,30,5,3,262,128,211,196,113,34,18,83,46,147,105,90,41,97,43,72,67,29,2,49,76,4,50,1,37,110,84,118,167,81,174,65,152,115,154,42,155,207,126,12,159,119,21,12,84,99,124,107,40,119,54,72,22,3,113,163,16,33,70,14,140,49,11,25,169,480,227,117,48,113,226,142,107,20,2,116,12,13,33,63,166,36,49,28,63,120,137,68,1,81,85
"COG2308",163,11,254,182,20,250,42,12,8,443,152,543,391,352,59,28,121,251,239,107,262,79,233,56,131,180,57,1,123,201,15,177,3,45,246,248,252,430,117,284,95,448,192,232,56,175,558,237,26,323,206,41,19,94,109,261,251,51,390,102,83,80,6,352,242,34,50,111,43,196,76,19,47,386,547,555,244,142,245,355,266,160,39,21,522,39,17,47,143,247,80,62,37,92,238,541,79,17,211,174
"COG2309",114,103,55,99,83,70,109,101,71,32,13,54,28,70,87,129,53,49,53,62,94,29,89,106,119,92,81,43,55,87,44,58,4,56,95,77,59,64,62,48,56,46,90,42,54,49,54,91,101,50,88,68,83,13,5,53,104,47,25,62,81,95,77,46,21,79,103,76,111,40,70,67,75,44,3,45,54,102,109,48,47,18,116,77,23,106,80,84,122,14,100,153,46,76,90,39,125,47,92,73
"COG2310",2,2,1,0,2,0,4,3,2,4,9,2,0,2,3,0,1,0,1,17,3,2,1,8,19,1,0,1,0,2,1,0,1,10,1,0,2,0,0,0,3,2,9,2,0,18,0,5,2,0,0,6,3,70,30,2,0,7,0,0,12,2,0,1,7,1,10,0,46,0,1,1,1,6,50,0,2,1,2,3,0,0,2,0,0,4,0,8,1,8,2,2,13,19,5,1,14,0,2,4
"COG2311",38,41,29,64,14,45,25,20,42,27,73,11,22,49,18,74,31,60,42,20,41,18,34,47,27,51,32,29,38,42,32,31,25,37,46,25,35,37,30,35,41,34,39,57,34,61,15,78,22,32,32,8,46,29,64,40,21,65,31,29,31,30,36,45,152,16,27,38,23,72,35,26,26,18,20,32,31,51,38,14,43,72,44,59,37,44,32,14,49,119,34,41,21,27,69,45,48,97,35,63
"COG2312",2,0,2,0,2,0,6,2,0,1,1,1,0,0,13,8,2,1,1,1,1,5,1,13,1,1,10,3,0,0,3,0,0,3,0,2,2,1,1,2,6,0,1,19,0,9,0,0,14,1,1,2,0,3,2,0,0,0,2,10,3,1,1,0,9,14,2,8,4,3,10,2,6,1,8,0,1,3,3,0,1,5,0,0,2,1,3,5,3,4,1,13,6,8,4,0,5,1,5,0
"COG2313",39,39,17,58,92,30,67,45,31,24,7,37,36,33,68,38,43,45,44,51,33,49,29,29,39,40,38,58,34,33,49,45,24,29,38,42,26,20,25,43,33,27,30,31,30,51,35,40,90,22,45,98,43,4,2,32,33,42,20,21,61,50,36,23,46,79,31,10,68,32,58,14,68,19,2,33,22,33,46,25,39,25,44,41,26,35,33,99,49,2,48,12,58,72,56,20,25,41,43,42
"COG2314",2,1,9,1,1,1,4,5,3,6,9,0,2,5,5,3,6,2,1,6,4,16,6,14,4,4,3,4,5,1,3,4,0,7,13,3,1,0,2,6,13,3,2,21,2,14,0,3,5,4,5,3,2,16,6,4,1,7,2,3,7,1,1,0,27,2,6,14,4,43,1,4,0,4,3,1,6,1,7,0,4,17,4,3,2,4,1,5,2,6,0,2,2,1,11,19,7,1,4,3
"COG2315",6,2,2,1,12,0,6,4,0,9,15,0,4,7,5,3,2,5,2,12,0,15,4,22,1,7,1,10,8,6,4,3,18,16,3,4,8,4,3,2,23,1,4,26,3,14,2,7,9,6,1,5,3,8,24,6,8,20,3,8,9,9,3,2,21,1,13,30,10,22,22,4,10,0,4,1,1,5,13,1,2,23,10,5,4,5,2,3,6,38,3,12,5,20,6,1,12,3,5,10
"COG2316",1,3,0,4,23,2,22,2,1,0,0,0,1,0,14,17,0,2,3,6,0,5,0,16,3,1,1,0,4,0,5,6,0,15,4,3,2,0,0,0,4,0,7,0,2,7,1,9,24,0,0,37,2,2,0,1,4,1,0,2,13,2,3,1,4,38,7,35,24,6,14,7,10,0,0,0,3,3,1,0,1,2,7,3,0,5,2,28,6,2,2,36,10,19,3,1,11,10,3,0
"COG2317",128,169,220,139,66,215,117,204,149,261,41,161,292,143,62,145,203,83,223,30,140,23,185,123,272,123,125,87,97,133,52,96,16,122,189,129,252,171,201,294,46,131,171,87,135,48,155,209,91,192,206,91,153,18,7,169,238,84,76,147,49,157,149,106,18,51,396,24,83,119,56,422,52,205,5,223,168,186,212,308,221,27,163,97,108,165,149,81,119,21,132,33,55,50,140,51,166,58,147,156
"COG2318",1,2,0,4,10,2,2,3,1,4,17,6,2,9,6,6,2,0,1,9,1,9,0,15,2,3,4,5,3,8,1,1,0,8,7,2,2,7,1,3,24,2,4,27,1,24,8,9,7,9,2,2,1,12,12,0,3,6,1,8,14,1,0,3,11,7,11,16,7,42,17,1,4,4,6,0,2,2,2,0,1,26,4,2,0,3,2,6,4,15,0,13,7,9,12,5,7,0,1,2
"COG2319",607,360,279,285,184,261,261,357,214,309,95,168,329,177,189,381,391,135,296,276,353,96,189,459,1143,413,287,305,127,295,58,101,118,244,274,453,979,164,182,248,186,132,580,405,140,190,143,529,191,207,302,224,229,163,149,321,495,178,139,193,160,885,164,83,15,193,396,475,139,46,161,413,138,405,12,250,148,290,386,202,367,50,859,57,177,923,213,289,459,270,364,199,75,165,809,118,729,58,461,308
"COG2320",1,2,2,1,3,1,1,1,0,3,6,0,1,0,5,1,0,2,2,1,0,0,2,15,3,0,1,0,0,2,2,3,0,8,5,2,2,0,3,1,5,0,1,9,1,2,1,2,4,6,0,2,0,7,1,5,5,4,1,5,4,1,0,0,2,5,5,0,2,17,5,4,2,0,1,2,2,1,1,0,3,1,6,1,0,3,0,3,0,8,3,7,1,4,9,0,3,0,2,0
"COG2321",0,0,11,1,2,0,7,4,0,18,23,1,1,1,2,5,4,1,4,8,1,5,9,6,2,1,0,1,3,3,1,2,0,4,6,1,2,0,1,7,30,1,8,45,0,44,1,11,4,5,3,3,5,14,12,2,1,3,2,1,9,0,2,0,67,2,6,30,19,62,12,8,2,14,22,4,3,2,2,3,3,68,0,2,6,1,0,1,1,7,1,0,6,3,12,0,2,0,0,0
"COG2322",29,31,26,31,38,26,28,25,30,27,5,26,13,18,32,30,25,25,20,23,25,8,20,28,28,14,26,38,17,13,20,25,50,14,34,20,22,27,21,16,18,35,16,27,22,25,27,29,31,15,21,33,33,0,2,31,21,50,12,22,25,24,35,30,8,48,19,69,29,12,41,25,35,11,1,26,38,30,34,13,18,6,55,27,20,30,38,49,29,3,35,28,19,22,17,32,28,41,35,30
"COG2323",0,5,1,1,3,0,9,0,0,5,19,0,0,1,3,2,1,0,0,28,1,14,2,7,0,0,1,0,8,16,1,1,0,4,2,6,1,0,0,1,13,2,7,17,0,19,2,3,9,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,20,2,0,0,10,8,8,1,4,0,5,0,1,1,1,0,0,11,1,0,1,0,0,3,1,1,0,0,0,7,1,0,2,0,0,0
"COG2324",1,2,1,8,0,3,3,2,5,3,1,0,2,2,1,3,2,5,0,0,2,1,1,1,2,4,1,1,2,3,0,4,6,1,0,2,0,4,2,2,0,0,1,0,2,1,0,4,0,3,6,9,4,0,0,9,5,5,5,6,2,7,6,3,3,1,7,1,3,1,0,6,1,8,0,13,3,3,4,4,4,1,3,7,13,3,5,10,7,0,13,0,1,1,13,1,5,5,12,10
"COG2326",112,111,79,117,81,60,63,73,91,88,184,125,68,135,45,87,126,89,84,71,99,67,79,89,98,87,142,101,126,131,59,91,138,71,158,107,81,130,99,78,92,117,60,183,108,137,106,93,56,116,95,36,93,173,86,77,103,88,93,86,72,85,82,133,132,39,76,128,91,177,71,92,55,78,44,73,180,80,143,61,103,162,149,94,77,134,88,56,107,150,96,81,39,77,139,88,97,82,115,79
"COG2327",8,5,1,5,2,8,9,7,8,10,8,1,2,9,12,8,36,2,7,41,1,10,1,10,3,13,8,8,12,17,5,11,3,12,11,3,31,1,18,4,22,7,6,10,13,32,5,5,6,5,26,19,3,22,16,4,15,8,2,8,13,7,2,12,70,20,18,2,9,1,13,7,5,14,7,3,37,12,11,1,34,23,19,1,2,19,14,17,3,10,0,31,7,13,21,6,7,4,8,5
"COG2329",20,43,57,13,34,31,30,23,57,32,6,107,13,20,49,23,20,17,21,43,17,26,33,45,43,21,22,44,27,18,25,20,43,41,18,9,18,23,20,42,35,11,27,40,25,32,104,25,53,24,20,34,57,16,9,41,16,19,18,31,44,22,65,32,6,12,39,8,51,30,58,31,29,22,45,80,27,14,13,28,39,9,64,74,36,69,30,22,22,24,33,4,42,56,29,20,46,74,11,21
"COG2331",17,15,17,21,36,16,28,18,27,7,5,24,6,28,37,26,13,21,11,21,19,12,18,21,13,17,23,25,24,11,21,20,37,31,13,14,17,17,9,14,17,22,17,16,25,21,25,32,30,20,14,40,15,8,8,20,16,15,21,14,21,23,15,18,13,36,8,1,33,22,44,8,34,16,49,19,16,18,14,14,10,10,17,19,19,15,20,26,26,3,18,36,23,27,23,33,41,10,20,20
"COG2332",128,109,106,130,79,120,90,121,116,90,27,155,107,99,76,98,106,124,113,76,94,40,117,62,86,135,104,97,86,83,94,124,89,88,109,114,100,122,116,81,69,128,111,40,138,61,143,83,84,119,128,98,130,27,51,114,80,116,165,112,69,121,136,123,35,78,62,26,103,59,74,46,82,128,64,124,124,105,109,117,98,40,79,157,174,97,100,74,112,60,159,58,79,90,59,198,64,136,118,146
"COG2333",0,17,9,11,41,7,41,6,4,29,60,2,2,26,50,45,6,3,4,199,3,118,3,108,16,1,17,15,22,54,10,12,45,51,14,20,13,5,4,1,138,9,26,104,12,129,5,56,51,21,2,145,6,39,144,9,11,103,3,41,69,6,9,20,179,206,28,218,34,144,54,9,54,5,312,6,11,4,16,4,6,84,21,11,6,19,5,209,9,233,3,207,27,68,77,16,94,2,4,2
"COG2334",339,309,247,294,369,281,284,275,311,230,92,273,199,166,259,311,299,303,317,262,269,291,309,229,262,350,276,383,200,167,278,351,437,249,354,287,244,240,293,238,225,250,259,101,328,224,347,213,295,195,312,282,316,100,147,287,255,383,316,270,288,303,369,203,142,263,157,101,360,163,231,185,324,245,319,282,323,350,341,238,256,133,350,348,309,296,286,287,309,138,352,214,254,282,210,258,216,397,287,318
"COG2335",136,134,67,82,19,61,74,29,112,85,65,93,35,42,23,28,44,57,66,29,137,26,45,53,217,100,127,210,69,118,12,42,236,35,92,88,79,65,69,67,47,42,91,150,74,73,105,80,35,60,22,1,38,9,23,11,34,51,13,19,7,35,40,24,40,2,50,58,18,56,27,30,7,15,7,27,23,47,32,16,27,64,65,22,11,71,33,0,35,17,36,10,2,12,32,8,50,26,27,39
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0
"COG2337",0,0,3,0,6,0,2,1,0,0,2,0,0,3,2,1,1,0,1,2,0,5,0,0,1,0,1,5,0,3,0,0,1,2,1,0,1,1,0,0,7,1,0,18,0,4,2,0,6,3,1,6,1,2,10,0,0,0,0,0,4,1,0,3,4,6,3,22,7,23,10,1,6,0,11,1,3,1,1,0,2,8,1,0,3,2,1,9,2,15,4,4,6,8,0,1,2,2,0,0
"COG2339",10,11,7,11,17,9,9,14,3,5,0,8,9,4,11,8,11,10,7,8,11,7,5,7,9,5,7,11,7,2,9,15,14,7,11,6,7,7,4,9,8,9,6,0,9,2,6,5,24,12,25,30,34,4,5,26,24,14,17,25,26,29,36,13,1,47,12,0,47,0,30,20,29,12,0,30,25,23,26,24,19,0,12,22,30,15,14,43,28,3,26,22,25,25,18,17,16,31,27,16
"COG2340",29,33,47,28,3,30,11,39,32,15,19,21,31,25,16,15,27,43,42,4,39,9,27,12,22,51,36,16,30,29,28,32,8,17,30,35,19,33,25,20,18,34,25,72,26,25,14,8,12,20,25,4,39,30,24,33,7,7,28,41,18,13,32,29,41,12,26,57,17,52,22,15,10,35,29,27,37,23,30,29,41,106,20,41,29,42,61,6,27,4,23,15,11,14,20,18,26,74,18,37
"COG2342",1,0,2,1,1,2,3,2,1,1,2,0,0,0,2,0,1,0,0,3,0,10,1,2,0,3,0,0,2,0,2,0,0,1,5,1,2,0,0,0,0,2,0,11,0,4,0,4,1,0,1,0,1,1,1,2,0,0,0,4,3,0,0,0,21,1,7,80,2,31,13,1,1,0,0,0,1,0,1,0,1,11,3,3,1,3,0,0,3,0,0,0,0,3,1,0,2,0,1,0
"COG2343",13,3,10,9,7,11,10,0,8,8,13,1,6,8,8,15,13,11,7,1,4,1,5,9,13,7,8,4,8,10,33,9,2,21,15,5,23,12,8,4,6,8,19,18,10,19,7,22,7,27,15,7,9,13,2,10,19,10,1,1,13,15,7,6,31,3,12,47,12,5,15,3,11,11,50,2,24,14,9,7,10,14,11,7,4,7,9,5,20,3,9,2,4,10,24,6,26,1,12,7
"COG2344",18,13,21,34,22,28,26,44,13,5,0,9,16,35,33,32,14,36,27,8,17,6,21,24,16,21,17,0,35,28,33,28,0,31,26,28,7,15,20,16,14,12,20,0,11,17,9,29,38,12,11,23,25,8,2,21,11,6,23,10,22,17,14,26,0,21,6,0,24,0,25,5,16,9,3,13,24,25,19,13,31,1,15,20,20,26,43,27,19,5,9,6,23,14,19,22,21,42,16,19
"COG2345",4,1,3,1,0,3,5,3,11,1,8,0,4,7,7,12,41,3,3,5,1,0,1,15,11,4,7,0,0,3,5,0,0,7,3,2,10,1,15,1,5,5,8,14,21,4,2,10,5,5,28,7,5,2,1,5,12,12,0,3,2,12,3,2,1,2,12,10,4,12,9,4,4,2,1,2,41,8,10,1,23,2,20,2,1,10,12,11,4,3,2,0,0,4,6,0,14,0,14,2
"COG2346",2,8,3,5,14,8,11,10,1,12,24,4,2,6,14,8,1,5,3,48,4,49,2,19,5,2,9,7,17,10,9,4,6,19,5,7,6,2,1,2,48,3,12,57,4,53,3,19,13,0,4,5,2,24,61,1,4,30,2,14,24,7,5,12,37,3,10,16,11,130,14,3,19,2,10,3,6,4,7,4,3,36,12,6,0,5,8,11,3,91,3,36,26,18,24,6,24,8,3,6
"COG2348",1,3,4,1,4,3,8,4,1,4,17,1,1,0,8,8,5,3,4,2,7,4,2,5,4,3,5,1,8,1,7,7,2,1,1,3,3,3,2,0,1,0,2,0,1,1,3,4,6,1,3,9,3,0,1,2,1,2,6,2,2,2,0,0,1,4,2,0,2,0,4,0,6,1,0,0,1,1,2,1,0,2,2,2,7,1,3,3,3,0,0,11,4,0,2,0,4,2,2,5
"COG2350",8,15,16,11,10,23,3,11,15,50,11,23,30,10,12,11,16,4,27,38,10,15,22,32,19,6,7,20,14,13,2,13,21,12,21,20,31,24,24,46,23,14,18,32,13,12,11,25,10,34,26,7,10,11,25,16,36,27,14,16,17,15,16,11,9,3,55,16,16,35,8,81,5,32,52,15,19,13,24,39,15,18,8,9,10,10,17,6,4,29,12,12,13,20,16,9,16,5,5,15
"COG2351",63,57,26,32,37,40,40,63,49,38,15,30,49,30,48,42,58,36,31,38,34,22,35,35,36,50,33,61,29,36,49,53,20,38,41,46,34,29,59,31,36,39,50,13,68,41,37,33,44,36,65,66,71,16,32,60,40,26,39,48,38,40,42,28,22,34,20,16,45,18,38,12,47,46,68,26,37,56,47,29,46,8,41,42,28,40,40,33,42,32,44,28,28,43,26,20,29,25,47,41
"COG2352",378,467,574,377,285,532,201,389,528,539,168,616,542,348,352,218,570,451,547,309,502,344,535,149,474,404,468,365,327,497,197,513,334,203,449,531,545,525,602,553,266,534,400,166,518,215,579,322,307,520,592,313,517,211,205,496,470,429,573,455,241,316,445,403,106,317,560,287,288,218,297,671,279,544,270,597,569,476,377,535,557,79,343,484,583,408,507,267,342,339,406,214,368,288,343,418,224,558,432,432
