"","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG3219",0,3,0,1,0,4,0,2,2,2,11,2,2,12,6,1,7,5,0,2,6,38,0,1,1,16,0,11,10,32,2,22,1,7,4,0,3,13,5,3,32,1,48,5,2,21,3,0,1,2,4,1,5,1,2,10,1,0,0,4,2,4,7,1,4,2,4,50,2,1,4,1,1,3,2,3,0,30,5,39,1,2,2,0,17,36,4,2,17,0,30,2,11,0,0,0,0,0,1,1
"COG3220",2,5,0,1,10,16,1,9,4,1,42,6,7,14,20,6,11,11,3,5,7,75,12,11,9,28,1,8,10,88,22,63,3,18,8,0,14,49,20,12,29,6,150,16,1,66,3,1,3,2,19,4,11,2,10,21,4,3,3,8,14,6,10,5,3,7,9,94,3,3,8,3,8,10,9,7,0,72,23,87,3,2,4,0,58,76,8,12,40,0,43,7,23,2,0,0,12,2,2,3
"COG3221",137,82,121,79,266,120,138,115,114,102,54,118,107,147,224,186,130,208,167,64,175,114,160,142,152,119,223,55,104,305,244,115,118,152,127,96,208,81,120,193,158,183,150,55,140,186,116,171,133,98,131,246,209,107,112,198,176,144,140,135,168,163,206,101,152,209,129,92,148,119,188,134,160,89,144,99,150,139,146,173,124,150,218,153,50,68,175,208,96,133,117,94,288,109,135,207,232,127,89,293
"COG3222",39,30,53,25,29,29,52,31,47,38,19,30,33,24,18,34,10,126,35,18,12,64,22,64,36,30,160,57,26,64,53,18,45,53,50,13,37,74,39,12,23,47,21,13,66,68,29,52,60,41,30,50,11,14,30,29,35,64,73,26,24,79,35,51,30,22,32,18,59,45,11,32,55,46,15,68,53,25,61,35,56,61,93,40,8,7,45,131,35,59,26,26,19,30,39,94,49,7,21,35
"COG3223",2,5,1,5,2,5,1,1,0,1,1,4,0,12,1,1,3,1,5,3,6,1,8,1,1,4,3,2,2,0,1,6,0,4,1,4,4,0,0,2,2,1,4,4,5,1,3,7,1,2,5,9,1,1,3,1,2,4,3,1,1,1,1,0,3,2,0,4,2,4,1,2,5,1,3,1,4,1,1,1,3,4,1,2,1,8,0,0,1,3,2,2,8,6,3,3,4,4,8,3
"COG3224",2,0,0,0,1,2,0,1,1,0,1,0,3,2,3,3,3,6,1,1,3,66,2,1,0,8,5,0,12,2,4,7,1,3,3,1,3,2,25,0,52,8,15,0,3,26,0,1,3,2,8,1,2,1,1,3,0,0,0,2,4,6,3,1,0,2,0,8,1,4,4,0,3,1,0,0,1,5,0,17,0,0,0,1,5,10,1,6,14,3,35,2,88,0,0,0,3,2,2,0
"COG3225",95,83,129,83,148,179,67,99,80,94,121,107,100,162,215,167,88,126,93,145,233,192,214,81,75,144,85,113,232,173,142,59,78,97,112,90,122,64,35,203,205,132,46,176,101,226,181,74,94,78,198,102,183,70,237,77,133,71,82,268,264,84,123,99,124,223,267,46,82,92,218,91,110,133,138,88,82,153,211,155,82,93,95,94,41,107,138,117,298,102,51,132,28,120,92,112,130,96,99,149
"COG3226",0,1,0,0,0,0,0,2,0,0,1,0,0,2,4,1,1,0,0,0,0,5,1,2,2,2,1,0,1,3,0,5,0,4,1,0,0,7,2,0,2,2,36,1,1,9,0,0,2,1,1,3,0,3,0,1,1,0,2,1,1,3,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,8,0,2,0,0,1,2,4,4,1,2,2,2,3,2,5,4,0,2,1,0,0,2
"COG3227",14,5,6,2,9,37,1,20,27,4,125,6,3,20,19,24,7,49,12,4,27,19,19,6,6,32,25,60,31,75,8,26,2,13,12,5,4,138,8,32,21,18,55,4,16,9,65,3,7,16,6,3,3,1,37,10,2,2,2,17,9,3,3,8,0,4,5,32,6,0,8,9,0,10,1,4,0,29,2,23,12,1,2,2,12,9,2,7,22,2,5,3,0,3,1,2,1,2,9,0
"COG3228",5,2,21,2,6,33,4,5,2,5,7,6,9,23,16,13,2,23,7,0,10,39,19,5,3,14,10,2,18,13,14,28,0,14,16,0,2,23,33,11,13,41,17,0,8,25,1,5,2,0,23,3,16,0,8,8,15,4,3,22,22,6,3,5,8,5,9,14,7,3,13,3,4,3,5,0,5,28,20,20,6,3,8,5,35,28,16,37,46,1,16,2,13,7,6,0,4,2,0,4
"COG3230",0,0,0,0,0,4,0,0,0,0,3,0,1,4,1,2,0,3,0,0,1,16,2,0,0,12,0,0,8,6,6,12,0,1,0,0,0,7,4,1,27,2,6,0,0,7,0,0,1,2,2,0,0,0,3,3,1,0,0,1,0,0,0,1,1,2,0,6,0,2,1,0,0,0,0,0,0,1,4,12,0,0,0,0,15,12,0,0,5,0,20,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,10,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG3232",8,1,1,5,5,4,2,6,15,2,2,5,13,3,3,3,1,4,5,7,12,4,7,2,1,9,2,0,3,3,3,9,4,5,2,4,2,5,0,6,1,4,13,1,2,6,6,0,2,7,9,2,8,1,3,4,5,3,1,10,4,5,0,3,5,6,4,5,3,3,6,3,5,9,6,15,1,4,3,3,3,1,3,2,5,8,3,3,12,1,18,5,0,2,5,1,3,0,4,4
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,3,1,0,0,1,0,0,1,3,1,0,0,2,0,0,0,12,3,0,0,5,2,0,0,4,1,0,0,0,5,0,1,0,1,2,1,0,0,3,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG3235",1,2,0,0,1,6,1,4,1,0,20,0,0,14,11,3,12,6,2,1,0,37,0,4,2,8,1,0,8,10,6,23,2,3,0,0,1,5,2,2,24,0,50,1,0,16,1,0,0,0,12,0,3,0,2,18,1,0,1,4,0,2,5,4,1,0,2,63,0,1,3,2,1,0,1,0,0,50,12,44,0,0,4,0,24,20,0,9,13,1,5,0,98,1,0,0,0,0,1,0
"COG3236",3,4,2,7,4,0,3,3,2,3,64,14,3,4,6,4,2,1,6,6,3,9,0,6,4,13,1,28,8,4,0,7,2,9,7,2,3,1,2,1,21,5,21,2,7,22,2,4,3,5,7,0,3,35,6,2,4,4,2,0,5,9,5,5,4,0,3,5,2,4,2,0,5,9,6,0,1,6,0,3,2,2,6,6,54,15,8,7,58,3,7,8,6,1,3,6,2,4,8,2
"COG3237",1,1,1,0,1,2,1,2,2,0,6,0,0,6,1,4,4,1,0,2,0,14,6,1,0,3,0,0,2,17,18,7,0,6,0,0,0,9,13,1,11,6,12,0,0,21,0,0,4,2,0,2,1,0,1,3,0,0,0,1,0,0,2,3,0,3,0,18,0,1,2,0,2,0,1,0,0,21,4,19,0,0,2,0,13,6,0,0,7,0,11,0,5,0,0,0,0,0,0,0
"COG3238",9,3,3,4,7,3,6,2,12,0,2,4,5,8,5,9,6,11,12,10,6,14,5,6,4,7,5,2,9,54,13,8,8,5,3,3,3,6,7,8,5,22,8,1,3,8,5,3,5,6,6,7,6,3,13,8,3,5,1,5,14,6,5,5,9,7,15,1,4,6,9,7,3,6,7,10,7,7,6,13,5,7,12,8,1,3,10,10,10,2,5,7,6,5,5,9,8,6,2,6
"COG3239",243,286,302,202,372,154,412,279,284,309,59,275,305,161,166,176,196,409,276,180,162,142,155,491,229,234,492,208,169,157,100,123,428,280,354,192,307,181,194,154,175,199,222,142,287,155,91,412,383,312,116,391,175,167,95,311,267,404,519,193,168,469,325,353,270,145,160,109,374,314,154,322,366,350,225,307,371,152,310,124,300,418,619,401,65,161,309,434,160,404,220,293,34,317,323,510,318,161,214,306
"COG3240",2,0,3,1,1,1,2,9,3,9,1,6,3,4,1,4,1,3,3,2,2,72,23,1,7,10,1,2,3,0,50,4,0,2,6,0,2,3,2,2,5,0,8,1,7,37,2,4,1,9,6,2,1,0,1,3,3,2,2,5,10,2,0,4,4,2,1,5,4,0,1,7,2,2,4,17,5,5,2,5,1,5,1,0,5,1,3,4,22,0,5,2,5,3,2,1,7,0,0,0
"COG3241",12,6,32,34,16,8,17,21,39,11,9,27,23,19,7,12,36,25,24,25,11,2,5,11,21,22,23,52,23,8,1,12,13,41,16,9,17,45,5,17,39,6,21,5,38,6,1,12,17,26,2,9,4,7,1,5,6,4,5,3,9,2,10,12,5,2,5,14,5,10,0,2,6,9,6,7,5,6,3,7,18,3,5,11,7,5,7,12,11,5,0,10,0,4,8,1,10,8,10,6
"COG3242",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,11,0,0,1,0,0,2,0,0,7,5,0,1,2,1,2,0,0,0,0,0,13,0,0,4,3,0,0,0,3,1,2,0,1,1,1,3,0,1,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,2,0,0,0,1,6,1,1,1,3,0,7,1,0,0,0,2,0,0,0,1
"COG3243",15,15,7,9,80,203,28,20,24,14,126,20,24,232,134,114,13,39,16,13,224,176,94,12,10,32,11,0,41,123,316,111,53,34,21,2,24,180,283,43,202,140,269,21,20,285,344,12,60,38,210,33,127,12,199,48,21,31,31,55,40,23,57,42,28,75,20,91,23,6,88,16,47,54,21,12,26,105,35,132,9,36,64,37,82,77,34,61,105,39,124,38,685,41,18,57,58,1,4,71
"COG3245",10,16,13,16,22,41,4,18,17,15,32,16,15,40,29,20,25,15,22,18,36,60,43,6,14,19,9,71,29,27,5,33,10,18,19,14,13,18,9,29,48,13,55,15,8,40,18,11,11,9,36,14,37,29,25,41,13,13,12,40,26,15,29,11,18,24,30,61,15,9,28,12,16,27,17,15,15,59,24,42,15,15,15,16,26,24,18,25,42,8,54,29,113,29,6,20,21,11,24,25
"COG3246",139,144,153,132,159,153,162,151,188,135,25,137,154,161,115,160,179,62,180,111,161,143,159,137,173,147,74,140,173,63,147,25,171,125,124,91,159,46,36,137,95,107,16,137,138,105,146,132,166,173,133,149,140,115,105,154,147,113,128,150,132,161,169,161,182,170,143,24,111,156,151,163,105,137,157,168,122,70,126,91,108,114,162,179,31,23,169,78,112,153,47,173,140,154,128,138,154,113,114,184
"COG3247",1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,6,1,0,3,0,0,14,1,0,0,2,2,0,3,3,6,2,0,3,0,0,1,2,9,1,1,30,5,0,2,6,1,0,2,0,2,1,0,0,2,1,1,1,1,1,0,1,1,1,5,1,1,3,0,0,11,0,1,2,0,0,0,2,2,1,0,2,0,0,2,3,1,2,3,0,1,0,3,0,0,0,1,0,0,0
"COG3248",2,1,0,2,3,3,3,2,0,1,15,1,1,4,21,2,3,12,2,2,0,3,0,0,3,12,4,1,2,24,7,63,0,0,2,0,1,15,3,10,4,0,48,2,0,2,0,0,1,1,5,0,4,0,1,9,0,0,1,12,3,5,3,7,0,2,0,34,0,1,3,0,2,5,1,7,0,8,8,46,0,1,4,0,35,59,0,7,15,0,11,1,109,1,0,0,3,0,1,4
"COG3249",11,8,8,8,23,24,14,21,95,14,29,24,12,44,31,17,38,22,24,19,29,70,18,15,17,25,4,99,34,40,2,37,19,13,13,10,4,34,7,16,69,13,104,28,7,29,6,10,21,15,5,2,8,4,1,16,4,3,2,4,5,4,8,5,6,4,13,32,1,2,6,9,1,5,7,9,2,35,10,25,2,2,8,5,11,10,7,6,16,4,16,6,6,0,0,5,0,2,2,16
"COG3250",155,131,139,190,131,309,134,272,273,223,316,205,190,301,236,298,196,146,198,117,289,65,306,132,209,208,136,284,148,245,70,92,179,218,144,224,176,500,29,242,363,565,181,136,213,67,228,133,166,207,351,175,306,77,246,267,188,107,160,317,392,109,209,165,179,318,134,271,116,235,303,216,170,267,171,317,127,387,180,312,156,134,189,142,159,101,142,227,270,167,71,165,9,131,164,111,148,164,199,140
"COG3251",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,5,0,1,1,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG3252",6,2,7,14,18,13,10,8,1,7,5,8,6,4,5,8,15,6,17,6,6,1,5,6,8,6,8,22,15,1,0,0,7,4,4,7,5,1,0,11,4,4,0,9,4,18,11,7,12,8,14,8,4,13,10,13,9,10,7,2,7,4,23,8,7,7,7,0,9,7,6,7,10,6,7,2,10,4,7,7,10,7,7,7,1,4,7,5,10,9,0,6,4,10,11,11,10,6,2,11
"COG3253",3,5,12,2,3,32,2,0,0,26,2,8,8,46,57,52,18,5,12,71,68,5,60,17,15,8,2,0,81,61,0,0,2,3,6,13,13,0,35,68,28,51,2,64,7,10,27,7,0,1,31,6,61,5,32,5,18,7,2,62,40,16,1,0,16,69,80,0,2,3,70,2,8,6,28,1,1,16,40,30,3,2,1,3,5,1,12,2,28,6,0,29,1,3,6,1,7,6,0,2
"COG3254",4,4,5,1,2,1,0,3,3,2,0,4,1,4,3,5,0,1,4,6,3,3,3,2,2,4,1,3,7,3,2,0,2,0,4,3,4,0,5,4,0,8,1,8,2,2,0,4,0,3,11,9,11,1,11,4,7,9,9,15,15,9,9,10,12,7,15,3,7,13,14,4,6,8,16,13,14,9,13,8,8,7,4,6,1,1,8,7,18,15,3,6,0,5,10,6,10,9,11,7
"COG3255",23,25,16,23,11,7,19,11,29,13,7,19,28,10,7,17,23,7,27,11,9,16,3,13,16,19,6,15,11,4,20,13,10,16,16,23,15,9,6,11,9,6,26,15,21,18,10,14,12,19,1,10,1,11,1,4,4,6,6,0,2,2,5,6,7,1,2,1,6,9,1,12,3,17,3,6,4,2,3,1,5,3,3,10,0,5,3,5,5,4,2,7,17,2,10,4,2,6,4,4
"COG3256",1,0,0,1,0,41,2,2,0,2,4,4,5,5,19,4,6,2,4,1,6,77,1,1,3,1,0,0,1,3,60,1,1,11,2,0,10,30,13,5,7,1,4,0,5,54,19,0,3,0,54,0,10,2,25,1,2,0,1,2,1,2,0,1,1,4,7,32,4,0,1,2,1,6,2,0,0,23,2,6,1,5,2,0,14,18,1,18,9,2,15,5,21,1,1,0,4,0,0,0
"COG3257",8,4,2,6,17,4,18,20,41,0,4,8,8,10,18,10,2,8,8,0,3,11,6,9,9,5,5,8,2,11,24,16,7,5,3,3,4,13,4,4,3,2,13,2,8,23,0,6,16,8,6,4,13,5,0,18,6,10,9,10,29,3,13,13,9,2,1,10,12,5,13,8,13,31,4,54,9,7,5,20,8,9,15,29,11,18,9,8,1,7,3,13,128,22,12,14,18,2,3,12
"COG3258",1,6,1,0,1,6,3,2,1,1,2,3,0,6,4,5,1,5,6,2,2,12,12,0,0,6,1,0,0,3,19,4,1,10,1,1,1,5,9,0,3,8,5,1,4,19,2,0,2,5,5,4,7,5,2,3,3,2,0,6,2,1,8,5,6,0,4,8,1,3,8,3,3,2,2,2,4,10,1,9,3,0,5,1,4,1,5,6,5,1,2,3,142,1,3,2,3,0,2,6
"COG3259",0,0,0,0,1,1,0,0,0,1,20,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,10,12,0,0,0,3,0,0,0,28,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,8,1,1,1,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,66,0,1,0,61,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3263",16,10,14,0,18,74,6,11,0,18,74,14,7,128,156,146,92,23,32,110,133,187,184,38,25,36,11,2,103,332,55,64,7,23,8,4,22,83,98,155,55,148,123,160,12,120,18,5,7,3,55,1,177,10,47,37,37,9,4,96,74,47,13,11,20,173,96,140,15,3,207,3,9,14,67,1,4,152,44,167,4,7,18,8,58,64,15,26,65,5,60,49,286,7,6,5,19,2,6,3
"COG3264",70,57,52,76,76,95,37,82,167,87,109,96,79,92,109,108,108,117,89,78,78,265,76,89,81,95,58,63,95,178,174,111,34,82,81,55,84,281,206,99,196,98,198,64,73,243,96,55,45,68,46,17,34,17,30,27,10,23,14,38,33,29,26,20,27,32,30,62,23,35,32,11,25,51,20,43,16,75,44,65,17,22,25,25,40,24,21,44,43,12,8,34,144,21,23,13,34,20,21,13
"COG3265",1,4,2,2,4,2,2,8,4,2,8,3,1,12,10,3,4,4,5,1,12,7,10,2,6,1,1,2,2,7,7,8,4,4,2,1,0,7,9,3,13,4,12,3,2,10,1,2,4,5,23,14,22,7,8,13,11,6,6,22,16,10,7,13,12,19,12,51,7,4,16,7,6,31,11,9,10,47,12,18,8,6,18,7,16,18,5,10,15,9,6,9,66,9,13,6,16,6,6,15
"COG3266",0,2,0,0,1,7,0,0,10,0,5,0,2,0,11,0,0,6,0,0,0,0,0,1,0,3,1,12,3,8,1,17,1,0,6,0,0,9,0,0,2,0,51,3,1,14,2,0,1,3,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,1,3,3,0,0,0,0,0,1,0,1,0,4,2,2,1,1,1,0,3,5,0,4,6,0,0,0,3,0,0,0,0,1,0,0
"COG3267",31,32,24,49,30,63,18,53,41,37,86,24,24,66,80,39,61,42,23,36,44,160,37,22,50,52,28,37,57,73,17,85,20,61,25,52,27,38,109,36,127,46,231,22,34,154,59,20,48,31,78,29,48,7,64,92,23,15,13,39,53,22,28,29,33,36,48,236,23,30,43,32,31,32,29,34,19,228,62,164,37,30,32,24,124,98,37,46,134,10,28,23,55,23,8,10,18,51,77,29
"COG3268",119,134,73,242,90,60,99,139,265,94,85,154,152,90,65,79,220,84,161,127,65,98,68,94,113,99,96,207,80,80,20,52,137,163,144,192,134,173,117,92,58,50,141,104,145,72,50,116,104,151,67,141,76,121,79,130,95,108,122,78,83,99,156,138,144,60,72,76,86,208,65,119,139,157,138,197,120,111,95,90,161,112,100,86,34,41,99,101,76,115,124,173,35,149,156,90,77,175,219,172
"COG3269",3,1,0,0,0,0,1,1,0,3,4,1,0,0,1,2,1,1,2,3,1,0,1,1,2,6,0,0,0,0,0,0,0,3,2,2,5,0,0,4,0,0,1,2,0,0,4,4,1,1,2,1,0,0,4,0,5,4,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,4,0,2,0,3,0,2,3,0,1,1,1,13,0,0,0,1,1,0,1,1,0,0,2,1,0
"COG3270",1,0,0,0,3,0,0,0,0,1,42,0,2,1,0,0,1,0,1,0,0,0,0,0,0,6,1,0,2,14,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,2,0,16,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,0,0,0,8,1,0,1,14,0,0,0,0,0,0,1,0,0,0,0
"COG3271",1,0,1,0,1,0,2,0,0,2,8,0,0,3,10,2,0,4,1,0,1,35,1,0,1,5,0,0,1,0,0,10,1,0,1,0,0,2,1,0,4,2,36,1,0,14,1,0,1,0,4,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,1,12,0,0,1,0,1,3,0,1,0,9,1,5,0,0,1,0,6,7,1,9,6,0,21,0,1,0,1,0,1,1,1,2
"COG3272",8,3,9,1,2,7,3,14,1,20,10,6,5,11,28,11,3,37,24,15,5,15,10,3,12,19,2,5,17,23,1,34,4,5,11,4,17,23,10,30,9,3,71,21,10,21,3,13,4,8,13,5,12,8,7,10,12,8,1,26,14,8,2,3,8,8,36,14,8,7,20,12,6,14,19,14,6,27,35,23,7,4,4,3,25,23,17,21,51,4,42,47,20,2,7,3,1,5,4,5
"COG3273",0,0,4,0,0,12,0,3,0,22,1,2,6,18,17,18,3,0,11,15,15,0,16,4,15,8,0,0,11,11,0,0,0,2,4,2,2,0,0,9,24,5,0,14,0,0,28,0,0,0,22,0,39,0,22,3,3,0,0,22,20,3,0,0,5,15,10,1,2,0,19,0,0,0,4,0,1,10,3,19,0,0,1,3,1,0,2,0,8,0,0,3,0,1,0,0,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG3275",23,11,2,8,13,16,7,21,138,3,75,17,12,59,31,60,23,116,3,3,20,262,36,10,13,23,10,153,29,68,113,38,11,19,26,2,6,290,114,48,80,135,75,4,13,62,17,3,16,21,15,5,18,12,19,22,2,1,2,15,68,18,13,17,12,49,14,137,5,12,26,3,14,81,2,88,6,115,22,102,7,5,22,15,99,63,4,108,76,12,43,12,8,13,4,1,13,6,5,8
"COG3276",125,85,153,105,73,210,78,136,4,232,123,99,101,201,253,217,153,87,149,178,225,3,262,129,189,157,57,7,226,195,9,68,64,107,93,177,148,21,3,275,132,163,30,245,106,6,224,127,48,76,226,120,282,94,231,91,165,87,54,273,303,96,57,55,155,312,207,36,83,59,301,113,106,72,156,56,123,113,226,131,92,86,53,115,43,41,136,48,165,57,23,172,16,96,85,79,95,177,127,73
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",13,12,7,11,5,30,7,9,1,10,23,15,16,33,29,18,22,13,14,14,15,75,18,6,4,22,5,1,7,58,64,30,9,18,10,24,8,76,55,17,25,32,60,5,20,67,23,10,6,10,70,21,43,154,38,62,15,33,29,33,39,17,43,34,30,42,23,134,32,30,53,32,55,48,17,8,24,111,37,151,36,49,26,43,89,111,18,69,87,19,108,24,239,30,48,18,30,87,40,11
"COG3279",26,23,6,17,23,32,12,32,113,8,120,17,20,120,78,93,22,81,18,18,34,418,58,20,21,62,30,153,39,100,206,88,15,32,29,6,14,416,262,61,130,292,250,13,24,188,25,3,33,33,53,11,40,18,32,83,10,7,8,24,88,32,40,33,25,44,24,222,16,20,58,18,29,157,3,104,6,280,62,171,15,4,50,13,157,99,11,114,120,12,55,10,43,20,17,5,16,6,13,15
"COG3280",1,3,0,0,0,0,0,1,2,0,2,0,1,1,8,6,1,0,0,0,0,2,6,0,0,0,2,0,3,3,1,4,0,3,0,0,0,5,7,6,0,43,16,0,1,0,1,0,4,0,1,0,3,0,2,0,0,0,0,0,3,0,0,0,2,6,1,1,0,0,13,0,1,0,0,1,0,1,0,3,0,2,1,0,3,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0
"COG3281",1,0,0,1,0,0,1,0,1,1,14,3,1,4,3,8,2,2,0,0,3,1,12,1,0,2,0,0,1,6,0,2,0,11,1,0,13,6,11,8,9,28,10,0,1,1,0,0,3,0,0,0,8,1,0,2,1,0,0,3,0,2,2,2,3,15,2,3,0,0,13,2,0,5,2,0,0,14,2,6,0,1,1,1,4,25,0,8,9,0,15,0,8,0,0,0,3,0,2,0
"COG3283",0,1,0,0,1,5,1,8,0,2,33,2,2,27,14,2,10,6,1,2,3,18,3,6,2,29,3,1,11,42,22,51,0,6,2,0,0,21,12,4,53,0,71,0,1,11,2,0,5,3,10,1,3,0,7,46,0,0,0,6,8,7,10,5,2,3,2,90,1,3,4,0,3,1,0,2,0,60,12,45,1,0,4,0,46,50,1,7,41,1,19,0,14,1,0,0,0,3,2,0
"COG3284",6,4,0,5,19,1,7,15,73,10,12,17,13,8,9,17,7,4,16,6,5,57,5,7,5,11,4,25,3,12,20,20,21,11,9,12,7,20,37,7,8,16,38,0,8,44,0,15,4,9,37,17,20,117,4,71,17,37,16,13,5,25,67,19,43,13,3,147,110,22,21,48,68,87,11,159,45,38,18,47,23,18,15,80,38,40,26,9,34,2,105,65,209,126,54,32,75,15,13,25
"COG3285",1,5,5,0,0,1,0,0,1,1,10,0,1,13,23,65,0,3,0,0,5,45,30,0,1,4,4,0,5,18,14,5,0,11,0,0,7,55,170,18,30,136,33,2,6,7,9,1,9,0,6,2,11,0,8,3,1,1,0,6,4,0,0,0,10,23,13,6,0,0,26,0,4,0,1,0,0,17,7,23,0,3,7,0,19,5,2,7,13,5,11,0,30,0,0,0,1,0,7,1
