"","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X93_DCM_0d2.3"
"COG2901",12,19,56,20,21,11,9,17,24,23,17,36,14,3,18,21,5,14,11,20,32,17,12,21,17,23,17,21,26,19,11,15,17,21,10,8,13,17,15,19,19,30,19,20,1,5,33,20,27,10,5,9,5,3,9,4,13,6,5,4,4,8,2,6,3,4,3,4,5,2,4,4,4,10,3,3,6,9,4,1,8,6,4,6,3,7,11,7,8,5,5,4,11,1,1,7,7,5,6,7
"COG2902",7,23,228,26,169,73,21,44,129,19,52,350,20,93,84,5,478,29,32,77,385,46,106,36,19,16,24,15,21,30,139,20,201,206,44,108,13,17,43,41,158,238,509,56,116,135,215,21,412,193,4,92,27,181,242,405,218,19,91,76,44,45,164,137,37,42,20,141,29,38,117,3,17,2,20,172,40,2,134,142,43,130,23,22,149,16,11,27,18,6,116,14,52,36,152,14,31,24,33,193
"COG2904",23,30,37,35,52,29,10,19,38,29,20,57,23,14,23,41,28,24,23,34,93,25,19,35,30,36,27,30,29,25,15,37,39,31,27,10,37,17,25,33,31,97,74,33,11,4,28,23,93,22,8,1,6,6,20,21,8,5,32,7,5,11,10,3,9,5,13,8,5,12,6,12,10,14,6,11,12,11,9,15,13,5,6,2,4,5,19,8,11,8,12,6,6,8,5,7,10,14,13,14
"COG2905",3,2,23,1,96,12,2,14,68,8,16,209,8,11,55,2,49,7,7,34,223,2,17,13,5,5,11,3,2,5,43,4,128,53,9,19,4,2,11,33,67,121,157,28,12,23,129,4,183,31,1,4,4,67,193,178,100,2,116,15,11,12,22,37,13,9,9,17,7,15,25,3,6,0,13,111,14,1,42,53,11,16,2,4,21,3,3,6,4,5,94,7,25,2,40,2,20,9,18,139
"COG2906",0,0,8,0,10,2,1,1,6,0,2,21,0,0,0,2,0,1,1,4,21,1,1,0,1,2,0,0,0,1,0,1,9,5,0,0,1,1,0,4,6,22,15,1,0,2,11,0,16,4,0,2,0,4,4,9,11,1,10,2,0,2,0,4,1,1,0,0,0,1,4,0,2,0,0,5,4,0,6,7,1,3,2,0,1,1,0,0,1,1,5,1,3,0,0,2,0,1,1,2
"COG2907",290,256,338,256,157,252,331,311,222,267,233,149,153,79,148,301,59,304,241,277,126,245,106,273,256,272,386,242,297,322,41,331,99,72,236,104,331,284,297,343,246,132,159,248,107,26,202,350,153,107,281,248,259,69,209,200,118,305,100,244,288,248,85,32,355,311,264,95,254,206,127,290,233,302,276,50,237,243,202,169,215,225,283,269,67,287,210,330,298,319,319,278,300,225,67,298,264,220,234,246
"COG2908",98,348,136,113,135,94,96,111,107,109,80,151,66,83,108,176,125,113,110,113,127,335,111,73,65,131,154,124,345,99,105,121,93,113,82,69,126,232,95,115,98,78,207,120,88,96,130,103,136,112,84,75,90,120,104,148,160,242,109,68,87,123,96,128,427,96,111,90,338,90,87,136,124,149,68,147,156,117,93,114,427,124,123,135,102,126,106,141,203,119,148,108,159,240,117,264,102,84,138,163
"COG2909",1,1,6,2,65,7,1,25,22,14,11,77,11,9,86,4,203,0,14,25,186,1,12,7,2,3,10,1,0,6,18,7,79,49,12,34,1,0,0,33,60,239,166,23,9,4,89,2,145,7,1,29,5,27,158,226,30,7,101,16,2,17,19,2,7,12,15,9,10,17,8,0,14,1,10,47,10,2,66,29,0,17,2,4,14,0,5,0,2,0,36,0,7,3,40,2,3,11,7,32
"COG2910",0,0,1,0,2,0,2,1,4,0,3,1,0,1,4,1,2,3,2,2,6,4,2,1,0,1,1,0,1,1,1,0,7,0,0,0,5,3,3,0,2,22,12,1,2,1,6,2,1,1,1,0,1,9,4,14,4,0,1,1,0,6,6,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,13,1,4,2,2,2,6,0,0,0,0,5,15,1,0,1,17,1,0,0,0,29
"COG2911",5,4,2,21,193,32,5,23,108,8,43,343,18,42,80,35,474,7,26,76,326,12,62,25,1,8,25,5,9,24,106,28,157,144,14,74,6,8,35,37,109,328,409,51,69,175,185,4,327,104,3,41,12,151,609,458,250,15,120,67,9,58,116,277,20,30,23,71,6,29,54,43,16,5,17,315,45,11,126,125,11,62,4,11,93,7,12,7,17,29,83,10,79,15,171,7,22,33,9,136
"COG2912",11,16,4,17,21,76,13,8,23,6,31,9,24,135,43,7,18,10,36,20,22,20,65,26,19,22,1,16,10,24,100,7,16,84,38,142,23,32,49,12,104,1,25,29,120,17,100,6,43,97,5,103,8,107,9,14,25,56,8,83,4,18,94,34,11,41,18,123,21,21,106,5,27,17,7,5,9,19,49,58,17,69,29,34,106,16,9,4,9,4,17,13,10,37,85,33,16,34,12,28
"COG2913",21,25,61,23,38,36,17,25,21,28,21,35,25,25,30,28,45,27,24,31,45,26,27,27,18,39,27,28,31,36,22,39,20,31,29,19,40,23,31,36,23,48,42,26,24,19,35,43,51,24,21,19,22,25,62,53,44,12,29,29,26,34,20,16,44,16,35,19,28,19,23,26,34,38,24,10,33,31,21,23,42,16,27,33,17,31,38,34,41,25,38,30,29,24,24,23,16,36,28,35
"COG2914",0,3,42,5,12,1,1,0,9,1,3,22,3,4,5,0,1,3,5,7,28,4,7,1,2,3,0,2,2,3,6,0,16,14,4,7,2,1,1,2,10,25,29,1,7,11,9,1,21,4,3,8,4,4,13,8,14,0,16,3,2,0,2,3,3,3,4,1,0,3,6,1,0,3,2,13,0,1,3,12,4,3,0,1,4,1,1,0,5,0,12,2,3,2,6,1,0,5,5,11
"COG2915",3,5,80,11,32,4,1,5,12,1,4,45,1,5,7,3,6,5,4,18,44,9,22,5,1,5,7,6,9,3,7,4,16,31,9,7,12,4,4,7,15,53,33,11,1,16,21,6,41,2,2,3,8,23,20,20,30,2,18,7,4,7,12,11,6,6,5,1,6,8,15,4,8,1,3,17,7,2,14,13,13,3,4,7,4,5,2,1,4,15,21,5,3,11,4,3,4,7,6,30
"COG2916",0,0,0,1,9,0,0,2,5,2,7,31,1,1,2,0,3,1,1,5,23,0,0,4,0,0,0,0,0,0,0,0,13,7,5,1,0,0,1,2,10,20,5,3,0,0,9,1,29,0,0,1,2,6,18,20,19,0,4,0,0,4,0,0,2,0,0,1,0,2,2,0,2,1,0,16,1,0,6,14,1,0,0,0,1,0,0,1,2,0,4,1,2,0,0,0,0,0,1,3
"COG2917",114,100,132,100,28,109,142,115,124,113,90,25,53,84,45,117,54,125,121,100,17,104,87,119,110,130,153,93,116,138,60,151,43,92,82,105,140,94,115,135,90,24,64,117,83,92,64,136,41,100,121,95,88,89,81,72,49,130,33,89,147,81,86,57,131,114,128,106,126,87,75,128,104,139,118,29,99,107,80,73,102,72,133,120,71,100,106,169,142,142,140,129,110,127,85,121,124,74,113,130
"COG2918",64,101,192,97,105,85,43,85,85,97,64,135,53,66,77,135,18,109,77,87,127,85,103,81,61,131,98,106,118,58,51,90,71,136,73,56,133,80,56,103,95,154,91,88,72,61,96,124,169,75,71,50,69,91,132,125,115,59,52,43,93,119,76,28,122,42,73,59,113,92,98,97,124,116,83,54,115,104,63,110,178,61,89,85,51,106,125,159,131,122,139,63,120,99,46,72,64,61,140,148
"COG2919",4,7,26,7,24,8,3,7,15,3,8,23,2,6,12,3,12,0,7,9,21,13,9,8,3,7,3,6,12,7,10,4,9,15,9,6,11,11,11,12,14,29,20,8,4,7,26,4,28,8,6,8,0,9,22,33,25,6,26,7,2,8,2,12,6,4,4,5,4,10,10,4,9,1,3,6,6,1,15,14,10,9,3,5,8,4,4,6,14,7,13,7,9,8,4,8,3,7,5,9
"COG2920",9,8,38,18,7,3,6,18,5,8,5,19,0,24,6,6,4,19,3,10,22,14,10,10,11,19,16,10,10,7,14,13,15,27,9,19,18,9,4,9,6,24,14,9,17,16,16,8,28,16,9,6,10,28,8,9,19,5,11,15,6,6,20,12,9,8,3,21,2,12,26,11,14,12,4,12,16,5,11,19,16,4,7,17,20,10,2,8,15,20,30,10,8,13,9,3,6,5,7,23
"COG2921",0,4,36,3,8,3,0,2,5,1,3,20,0,5,6,1,4,4,1,3,16,5,6,0,2,7,2,2,1,1,1,2,12,17,2,3,1,2,3,4,6,21,18,3,5,6,14,1,23,4,1,5,1,13,22,18,18,0,14,2,2,1,7,3,2,1,0,6,3,5,11,0,3,0,0,4,4,2,9,5,3,3,1,5,4,3,1,2,2,2,12,0,3,4,2,1,3,1,1,16
"COG2922",0,0,55,7,17,2,4,1,13,0,5,36,1,11,1,1,0,8,0,8,31,3,23,4,0,6,1,8,1,5,2,1,31,37,7,8,9,10,4,5,17,0,1,9,14,17,28,7,29,9,2,3,2,20,6,7,44,8,2,7,2,3,23,6,1,11,0,14,1,2,30,2,3,5,2,13,9,1,9,9,4,8,3,6,11,6,0,3,4,7,11,3,6,4,8,11,6,5,0,17
"COG2923",2,4,2,5,13,4,1,5,11,2,3,13,1,11,7,1,2,5,5,13,15,12,11,1,1,3,3,2,4,5,10,9,15,15,6,10,2,4,3,7,10,15,14,8,8,12,20,4,28,6,5,1,1,14,3,9,22,2,6,9,5,4,10,11,4,3,2,5,1,3,13,6,1,2,3,9,3,4,8,8,10,4,4,6,7,1,2,3,3,7,11,6,4,9,6,3,3,2,4,9
"COG2924",10,24,34,16,26,18,10,12,19,22,12,18,8,14,14,24,2,39,12,23,32,27,29,15,13,29,12,22,15,20,15,17,14,40,18,23,29,24,12,17,17,19,22,13,16,20,29,36,31,19,7,18,14,23,27,18,36,17,20,12,9,23,16,12,19,12,13,16,15,16,19,15,34,18,9,14,14,18,16,20,27,17,9,13,17,14,19,29,20,20,31,15,25,22,15,12,8,20,26,24
"COG2925",350,252,313,267,113,234,330,291,299,327,228,169,128,153,117,350,6,363,250,314,103,223,221,254,224,338,434,316,316,278,132,397,103,236,244,163,347,301,238,369,195,71,79,252,157,151,185,346,157,167,335,219,250,164,50,59,158,326,74,221,316,280,154,98,351,335,326,146,347,192,211,334,321,346,288,106,319,345,150,244,363,180,349,312,155,280,257,395,375,378,361,310,333,293,131,342,297,237,333,291
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2927",14,26,24,24,27,17,13,14,29,11,13,31,10,14,16,18,32,28,8,13,39,14,12,14,14,22,14,6,19,17,23,16,25,21,11,16,12,18,15,15,23,41,50,22,14,11,33,26,46,10,10,10,15,27,56,46,40,13,31,14,7,21,14,13,31,15,24,15,20,16,11,14,17,14,21,23,16,18,18,22,23,10,7,16,17,10,21,28,20,7,35,17,15,20,28,17,10,14,19,36
"COG2928",199,189,117,139,126,122,169,159,135,193,170,24,236,92,175,187,47,157,128,157,26,183,133,159,148,140,155,128,189,147,86,175,35,105,203,89,134,139,144,167,112,2,67,141,83,130,78,149,39,69,196,141,185,85,101,65,71,148,17,115,147,149,105,135,136,154,163,81,173,143,110,182,143,134,145,77,129,142,104,104,117,85,152,120,86,118,196,149,171,169,120,160,140,138,80,146,184,183,145,113
"COG2929",0,0,0,1,3,0,0,2,0,0,1,9,0,1,2,1,2,0,1,5,13,1,1,1,0,0,0,0,0,1,2,0,3,3,2,2,0,2,0,0,3,1,21,4,0,4,5,0,4,0,0,0,0,3,19,18,7,1,6,1,4,1,1,1,1,0,0,0,0,1,1,0,0,0,1,4,0,0,2,3,1,0,0,0,2,0,1,0,1,0,0,0,1,0,6,1,0,0,0,2
"COG2930",11,3,3,14,7,18,6,11,11,7,9,1,14,13,9,9,15,15,24,6,13,9,20,14,10,12,1,10,5,23,18,8,4,9,12,12,19,20,16,13,18,2,40,18,14,8,29,19,14,25,13,24,10,22,90,42,16,13,3,11,16,19,15,15,19,4,18,11,22,14,15,5,10,21,11,2,13,13,6,9,14,12,8,20,13,17,10,7,6,4,17,16,6,8,12,20,12,9,6,11
"COG2931",330,450,236,416,704,543,344,251,431,428,479,380,516,332,524,526,190,247,421,447,464,298,370,312,282,386,273,351,377,311,289,410,313,410,377,270,300,349,400,302,548,55,512,406,335,550,681,257,799,284,357,447,359,384,398,483,312,410,227,514,254,380,379,553,429,293,393,286,351,314,343,352,372,331,297,819,395,336,519,316,359,475,474,383,289,337,636,195,347,329,252,263,578,362,231,368,445,412,301,262
"COG2932",2,1,6,5,10,5,4,6,5,0,7,85,3,7,6,1,102,4,4,6,53,4,7,4,6,3,1,2,1,5,15,0,89,21,1,17,1,1,5,4,9,41,70,4,11,2,19,2,17,34,2,8,0,14,41,98,17,3,66,15,9,6,32,25,4,2,0,9,7,4,7,1,3,2,10,35,8,2,30,26,3,4,0,2,9,0,2,1,1,2,9,0,4,3,27,2,2,3,4,11
"COG2933",0,0,1,2,39,7,2,3,22,3,10,59,0,9,10,0,14,0,7,14,65,2,7,12,5,1,3,0,0,2,8,1,38,28,17,13,0,0,7,3,40,42,22,19,8,7,36,0,66,5,0,6,1,11,20,21,13,0,3,5,0,3,3,5,1,0,0,1,2,2,5,0,2,0,2,13,5,0,4,7,1,4,0,2,6,3,0,1,0,1,12,0,1,0,2,2,3,1,0,10
"COG2935",35,19,40,27,38,44,17,24,36,32,33,48,21,46,37,14,90,45,33,29,84,36,39,33,31,28,4,33,13,42,36,13,31,45,31,47,27,29,24,31,52,65,115,45,44,49,65,62,70,36,22,47,22,48,114,104,57,30,41,37,43,30,46,69,42,12,26,52,40,39,44,15,23,37,33,25,27,25,35,45,29,24,11,32,49,29,36,27,39,12,50,23,13,18,48,36,12,27,29,59
"COG2936",218,206,285,249,421,275,228,224,269,231,329,51,446,332,353,224,74,164,325,239,116,243,257,272,182,155,110,310,183,303,354,209,62,248,247,282,216,334,284,112,311,5,123,363,294,259,403,133,208,285,277,305,213,243,236,160,393,274,203,415,241,328,299,372,115,157,284,303,156,353,297,91,202,175,186,207,341,214,278,271,163,408,151,296,299,311,265,101,141,164,152,240,185,239,254,274,252,381,156,162
"COG2937",43,51,1,38,110,35,44,66,79,32,29,276,27,36,44,44,25,56,56,59,238,48,39,35,33,42,82,21,53,40,37,43,115,86,40,28,49,38,41,84,104,204,163,51,31,37,121,67,194,69,24,53,22,94,245,152,150,26,102,38,62,80,39,50,62,32,46,30,40,40,43,84,49,43,40,92,65,61,62,92,78,56,37,53,36,37,51,165,50,61,95,49,59,41,20,30,40,39,80,119
"COG2938",9,11,22,19,27,6,11,13,13,9,9,28,3,15,7,8,29,13,9,16,34,14,4,9,6,17,10,10,6,16,9,9,10,16,8,13,13,4,14,9,15,15,28,17,8,15,15,7,32,11,10,19,9,18,46,27,26,13,18,10,15,4,13,12,9,11,7,11,9,10,11,5,11,11,10,18,10,5,17,15,9,7,11,13,15,15,15,11,12,5,16,10,13,7,14,8,12,14,12,20
"COG2939",34,34,43,45,76,41,37,57,54,46,29,108,47,50,47,50,104,23,91,53,78,13,57,47,17,42,41,66,32,44,66,44,74,84,57,23,55,53,28,55,50,10,136,60,59,41,88,20,126,55,40,39,41,73,34,42,195,47,15,42,35,55,71,63,38,46,50,56,56,31,44,86,63,67,18,111,80,37,55,37,41,53,41,38,55,64,54,41,36,52,73,24,59,50,79,42,44,43,43,135
"COG2940",88,53,62,86,12,52,71,119,55,65,80,21,27,36,27,65,47,113,142,64,13,52,41,135,105,100,101,100,74,127,31,96,53,28,170,55,136,150,117,107,35,54,28,57,28,28,32,80,21,30,43,14,39,10,0,3,4,44,20,16,34,21,16,10,26,21,26,10,31,13,14,29,28,24,20,19,36,26,36,26,20,16,24,37,14,35,17,28,28,44,26,24,25,35,6,37,20,33,24,23
"COG2941",136,146,108,130,40,116,130,121,95,137,81,52,47,59,61,139,30,169,103,138,47,141,64,112,84,144,146,120,147,125,46,150,30,43,101,59,123,129,109,171,72,60,51,100,62,17,45,178,64,63,124,92,101,49,42,47,34,102,48,89,116,106,59,17,184,150,121,62,116,85,55,139,124,149,117,15,119,121,73,80,169,61,137,119,52,127,120,173,178,130,149,144,115,119,64,118,116,95,131,125
"COG2942",11,10,30,21,24,20,10,17,18,5,17,4,17,21,13,8,62,16,13,6,21,23,21,25,15,20,4,13,4,15,58,1,31,28,17,21,11,7,14,21,18,4,33,19,21,19,43,15,29,43,12,20,9,39,22,31,26,15,10,28,22,13,41,17,29,7,9,29,19,15,27,3,16,14,16,19,8,9,19,27,27,27,16,12,25,12,11,7,16,7,15,6,9,14,48,17,16,12,16,16
"COG2943",0,7,0,8,63,9,5,15,41,3,13,135,8,4,23,0,90,1,5,33,148,10,6,9,2,1,5,0,5,4,30,1,71,46,9,6,0,4,7,9,33,116,83,27,4,6,66,0,150,10,1,16,2,62,286,178,124,5,21,9,0,17,19,14,9,8,5,14,3,14,16,1,3,1,7,57,16,0,47,49,7,19,2,4,10,0,6,1,9,3,27,4,23,6,15,2,10,6,10,54
"COG2944",0,1,0,0,14,0,0,1,17,2,1,37,4,2,7,1,10,0,0,9,25,5,2,0,2,0,1,0,0,0,1,1,12,6,2,3,0,0,1,3,8,0,12,3,1,2,9,0,21,5,0,0,0,7,46,32,23,1,3,1,1,3,2,8,0,3,2,2,1,2,1,0,0,0,0,13,1,0,4,7,2,0,0,0,1,0,1,0,4,0,10,0,2,0,4,0,0,1,1,5
"COG2945",126,83,100,86,32,102,126,97,121,112,79,26,40,84,31,104,61,117,99,112,35,67,76,98,93,116,174,109,90,105,68,128,29,53,73,103,115,107,109,133,100,50,55,98,59,59,53,100,44,80,94,101,106,56,71,92,20,115,19,84,125,103,78,61,124,141,141,62,121,70,68,125,111,113,117,25,83,110,75,72,119,73,122,106,79,100,94,152,122,122,101,100,123,86,86,130,100,78,90,87
"COG2946",0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,74,0,3,0,1,10,0,23,17,0,0,0,5,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,5,5,0,5,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,9
"COG2947",115,111,64,83,83,101,100,96,110,97,112,70,122,130,98,82,46,99,101,96,80,121,97,129,75,78,100,110,95,86,115,96,45,72,119,118,105,118,119,98,106,27,48,110,114,57,88,79,79,115,125,109,107,108,76,46,71,114,38,119,105,94,108,68,95,146,88,110,107,82,107,75,81,83,112,39,100,101,59,116,93,139,130,96,127,109,109,110,119,105,87,108,90,101,113,106,93,118,71,73
"COG2948",0,1,1,2,25,2,1,7,8,2,3,23,8,4,14,1,240,0,4,11,47,0,10,3,6,1,4,3,0,3,27,2,26,11,0,11,0,0,3,8,13,5,122,5,13,1,22,0,18,13,0,16,0,10,255,200,18,3,16,7,0,13,45,4,5,9,3,22,6,11,4,0,0,0,7,7,2,2,24,3,3,13,1,4,12,1,4,4,0,1,7,0,4,2,51,0,2,1,3,4
"COG2949",1,2,1,1,3,0,0,2,7,0,0,1,1,1,9,0,2,0,1,0,8,1,4,0,0,2,0,1,0,0,15,0,8,4,1,6,1,1,0,0,0,1,7,3,5,3,9,0,0,5,0,0,0,12,5,4,2,1,7,0,0,1,2,0,0,0,0,7,3,0,1,0,0,0,0,3,0,1,2,9,0,2,0,1,3,0,1,0,0,0,5,0,1,2,14,0,2,0,1,3
"COG2951",199,248,281,207,193,213,230,226,214,234,139,266,130,144,152,294,174,217,196,248,197,211,228,181,169,255,271,237,222,204,117,271,123,209,168,153,228,196,215,311,187,201,210,174,129,236,172,267,234,170,209,182,233,143,320,190,221,225,93,176,264,215,140,194,263,207,253,153,268,172,144,267,233,252,246,180,233,206,181,180,247,140,223,193,151,208,232,339,279,304,261,229,271,222,159,223,213,178,211,214
"COG2954",42,45,48,34,85,19,50,31,30,36,48,5,111,23,71,28,5,25,26,43,9,49,28,44,56,19,23,31,34,28,24,19,20,17,58,22,10,26,39,25,16,2,8,54,18,31,35,15,13,12,14,2,17,6,10,6,21,9,5,4,12,12,10,8,9,3,7,6,13,26,7,3,12,9,8,11,13,11,6,22,3,10,9,4,12,6,26,3,12,4,7,12,6,11,10,8,13,13,18,3
"COG2956",29,25,34,29,63,42,32,9,52,18,26,77,26,63,28,54,11,33,24,58,63,32,62,27,16,17,33,23,26,23,50,51,46,81,35,43,34,41,32,34,51,4,77,34,73,112,85,21,103,47,18,40,37,71,106,78,83,35,59,60,15,27,65,140,19,41,33,50,18,18,61,51,14,15,12,99,33,28,30,56,22,60,33,30,58,28,16,10,17,55,52,26,85,36,28,39,35,49,30,58
"COG2957",87,139,27,102,131,96,171,143,124,132,111,109,51,126,62,78,97,87,62,94,103,92,87,81,68,91,234,111,151,100,109,79,67,127,98,119,137,95,96,104,92,64,111,104,111,117,128,57,121,104,93,114,87,116,79,83,103,123,19,90,57,89,94,191,138,147,65,89,60,76,100,77,62,77,67,106,75,57,132,96,81,104,158,137,102,104,85,227,136,146,49,61,155,110,94,122,169,88,59,101
"COG2958",0,0,4,0,1,0,0,0,2,0,1,29,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",4,7,55,10,39,15,4,11,27,2,14,109,8,17,14,1,14,5,12,17,89,23,14,11,4,16,8,5,8,6,17,2,51,37,8,20,8,3,9,20,27,44,75,21,10,8,46,4,78,14,3,20,4,40,84,89,95,4,75,12,4,8,16,14,13,5,4,17,7,10,18,2,9,8,4,38,14,3,25,40,13,15,3,10,24,0,4,4,11,1,40,5,13,5,13,4,4,12,3,71
"COG2960",5,1,4,5,9,4,0,3,3,4,0,12,1,2,5,2,4,2,3,2,12,1,1,5,2,5,1,0,3,1,0,2,1,4,1,2,1,1,0,4,4,5,7,7,3,6,8,2,11,1,3,6,12,8,39,28,20,5,19,3,5,13,4,7,14,6,8,11,11,13,5,5,16,13,8,9,5,12,11,11,6,4,2,4,8,6,7,3,8,7,28,6,3,3,7,7,1,5,6,27
"COG2961",3,11,3,7,36,6,4,7,21,13,7,65,3,1,16,14,33,3,8,16,80,9,7,9,10,9,7,8,9,5,18,3,37,20,10,14,13,8,15,19,25,65,65,11,8,1,42,4,52,23,10,6,8,13,132,95,36,8,24,6,4,13,12,5,14,14,11,7,13,9,14,6,15,6,15,23,9,4,13,37,11,5,9,3,7,8,10,15,11,6,22,4,19,10,9,5,6,11,15,58
"COG2962",126,115,120,123,55,100,132,110,130,109,93,101,40,83,40,131,139,159,105,119,105,107,119,106,98,133,180,110,114,137,48,162,65,152,103,102,151,135,93,160,100,99,62,99,93,141,70,154,129,139,110,97,132,86,109,65,107,126,45,100,118,119,111,80,152,141,130,101,114,65,103,152,112,129,136,57,96,109,100,100,68,105,159,126,89,115,93,139,124,192,164,126,141,139,119,140,102,80,109,147
"COG2963",1,4,27,12,123,12,0,13,44,10,12,224,15,28,58,1,87,6,13,46,219,17,46,8,3,21,13,3,7,16,89,3,86,69,18,59,2,1,9,21,67,230,168,24,28,339,98,1,150,103,0,25,10,83,315,230,104,7,279,11,3,54,57,458,6,13,12,42,13,17,26,0,4,1,20,161,32,2,57,78,26,21,0,8,62,5,3,9,9,2,47,6,15,5,73,3,9,18,14,65
"COG2964",0,1,0,0,1,1,0,3,0,0,1,0,1,10,1,1,2,1,0,0,0,0,6,0,0,0,1,0,1,2,8,1,2,6,0,10,0,1,0,0,10,3,1,1,11,9,10,1,3,12,2,1,1,10,0,0,2,0,0,0,1,1,6,11,0,1,1,10,0,0,11,1,0,1,2,4,1,1,6,6,1,5,4,2,4,0,0,1,0,2,2,0,0,4,2,0,1,0,0,6
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,9
"COG2966",0,0,2,3,36,0,0,4,19,0,5,86,3,2,10,0,2,0,4,15,73,2,2,10,0,1,2,0,1,3,6,0,31,24,9,3,1,0,5,5,18,10,6,15,1,1,36,0,79,9,0,3,1,25,0,12,82,1,2,3,0,7,8,9,3,0,0,2,0,4,6,0,1,1,1,27,4,0,21,33,4,5,0,0,6,0,2,1,0,5,14,3,11,1,26,0,3,4,0,31
"COG2967",26,25,62,26,46,36,16,14,35,21,31,40,25,40,28,33,47,32,31,26,44,24,32,33,28,38,13,37,28,43,34,31,21,45,21,47,28,30,25,23,46,12,45,25,42,50,41,24,54,47,20,27,27,52,32,38,50,29,29,41,27,27,40,45,33,22,16,47,29,13,58,19,34,46,20,36,34,26,31,42,27,41,33,36,45,27,22,34,31,37,36,27,36,30,43,33,23,30,24,40
