"","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,3,33,16,42,10,0,4,1,0,4,6,4,4,72,4,8,10,6,0,15,20,8,7,14,2,4,3,4,18,5,5,2,8,7,25,4,15,23,50,9,22,25,1,20,4,22,22,90,5,6,1,11,3,2,39,4,17,15,1,9,39,40,7,8,25,1,3,30,1,3,1,11,26,2,9,13,4,6,12,1,12,8,0,13,4,1,25,7,4,2,6,4,3,3,1,8,16,2,2
"COG3064",0,0,9,5,24,0,0,0,0,0,0,0,4,0,39,1,2,1,3,2,1,5,1,1,5,0,0,2,1,0,0,1,2,8,0,2,0,2,18,3,2,0,7,0,8,0,6,5,16,0,0,1,1,0,0,20,2,7,3,0,0,32,36,1,3,7,0,0,8,0,0,0,0,13,0,2,2,2,0,0,0,0,2,0,2,0,4,18,0,0,0,1,0,0,0,0,2,18,1,0
"COG3065",0,0,17,3,16,0,0,0,0,0,0,0,1,0,51,0,1,3,1,1,1,9,3,0,2,0,0,0,0,6,1,2,0,2,0,2,0,2,5,4,8,0,7,1,9,1,4,5,10,0,1,0,0,0,0,10,2,7,4,0,1,22,4,2,1,9,0,1,21,0,0,0,0,14,1,2,2,1,1,0,0,0,3,0,0,0,1,1,3,0,0,1,1,0,0,0,1,8,0,2
"COG3066",0,0,12,4,17,1,0,0,0,0,0,0,1,0,49,0,1,1,3,1,2,9,2,0,2,0,1,3,0,0,3,3,2,6,1,2,3,1,4,6,6,7,7,0,7,0,6,3,17,0,1,0,0,3,0,18,3,4,5,0,1,32,23,1,3,7,0,0,18,0,0,1,0,12,3,1,2,1,0,0,2,1,6,0,2,0,1,18,2,1,0,3,0,0,0,1,1,9,1,0
"COG3067",73,57,33,76,45,7,82,53,74,72,69,86,79,112,81,30,96,10,28,81,10,71,30,37,72,75,63,20,26,15,42,64,43,52,35,36,89,6,37,59,44,15,24,31,32,52,36,68,48,63,103,46,94,56,80,46,78,39,22,52,15,62,110,72,79,28,54,88,69,34,34,64,22,35,43,64,10,31,62,18,81,103,30,26,16,70,90,36,8,123,92,20,81,81,74,49,73,36,58,82
"COG3068",0,0,16,6,17,0,0,0,0,0,0,0,6,0,37,0,4,0,3,1,2,7,1,0,6,0,0,1,2,1,3,5,4,3,1,9,0,1,17,9,3,2,4,1,6,0,6,5,11,0,1,0,3,1,1,20,3,4,9,0,1,26,27,0,2,10,0,0,10,0,0,0,0,17,0,3,3,3,1,5,0,0,6,0,5,0,0,20,3,0,0,3,0,0,1,0,3,6,0,0
"COG3069",2,6,7,6,1,0,0,0,2,0,2,0,10,13,0,0,6,0,1,1,0,2,0,0,2,1,3,0,1,1,3,0,2,2,0,0,8,2,0,0,0,0,1,0,0,4,0,0,0,7,4,3,28,0,1,0,5,3,0,0,0,0,15,8,3,0,0,0,1,0,1,0,2,0,0,4,0,1,4,0,8,13,7,0,0,2,10,1,0,1,0,1,4,1,3,6,18,0,1,1
"COG3070",2,1,11,1,4,2,2,0,0,1,0,0,4,0,4,1,2,3,0,3,1,2,1,4,5,2,3,1,1,0,3,2,5,2,1,20,4,2,6,10,1,8,3,4,2,0,3,0,2,0,2,3,0,3,2,1,1,3,3,4,1,3,9,1,2,2,1,1,8,0,4,0,2,1,3,3,5,1,4,2,2,2,1,2,7,2,5,4,0,3,2,1,0,3,3,1,0,6,4,7
"COG3071",15,29,51,21,47,32,5,10,6,8,13,8,22,12,102,10,19,28,15,15,31,20,19,22,18,6,1,10,13,33,13,19,8,21,16,29,27,24,33,73,22,44,45,19,33,10,28,30,38,17,16,11,30,6,4,40,12,27,37,10,29,69,56,9,20,55,2,4,58,24,14,2,20,66,17,13,32,17,6,25,10,18,16,10,43,8,7,38,32,10,6,14,7,7,8,6,33,28,9,6
"COG3072",1,2,67,17,64,15,0,0,4,1,0,2,12,2,176,2,18,20,5,2,12,32,5,1,23,0,1,7,6,26,8,10,8,3,1,54,0,20,45,34,14,29,44,9,43,3,53,27,45,1,5,2,2,4,3,52,15,20,34,1,13,78,21,4,7,36,0,6,79,0,1,0,7,33,1,16,21,5,3,16,0,1,16,0,17,3,7,18,13,0,0,7,0,1,0,1,7,36,0,5
"COG3073",3,1,16,0,19,0,1,1,0,1,1,0,1,3,28,0,4,1,3,1,0,6,3,1,5,0,2,0,0,1,4,0,2,2,0,6,2,4,16,10,6,16,6,1,4,1,11,10,14,0,3,0,12,0,0,15,5,6,6,0,2,23,16,1,3,12,1,1,20,0,1,0,2,10,1,6,3,0,3,4,0,4,6,1,5,0,1,8,1,0,0,0,1,1,2,0,18,6,0,1
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,4,0,1,4,0,1,0,1,0,0,0,0,2,0,0,6,1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,8,0,0,2,0,1,1,10,0,3,1,1,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,8,1,0,3,0,0,7,0,9,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0
"COG3076",1,0,7,3,8,3,0,1,0,0,0,1,1,0,18,1,4,0,1,1,0,4,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,0,7,0,2,0,1,0,3,0,1,4,14,0,3,0,2,0,0,5,0,1,4,0,1,10,10,0,2,2,0,0,10,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,1,0,1,7,0,1
"COG3077",1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,17,0,0,0,9,0,6,0,0,3,0,3,1,2,0,2,0,1,0,0,3,1,0,1,0,0,2,3,3,1,14,0,1,1,0,1,0,0,3,2,0,1,1,0,2,0,0,1,0,4,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG3078",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,3,0,0,0,0,0,6,23,1,0,4,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",14,16,20,14,19,33,1,4,3,4,5,3,14,13,54,4,8,12,3,8,14,13,12,10,15,5,5,2,3,12,5,10,2,7,4,13,17,21,13,25,8,15,37,5,30,3,25,13,29,10,8,4,28,2,2,21,4,13,17,4,18,34,30,5,14,20,2,2,15,8,8,3,10,39,6,14,15,2,5,14,11,24,15,3,26,0,5,21,10,5,4,5,1,2,5,4,29,10,3,2
"COG3080",0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,11,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,1,0,8,1,10,0,19,0,13,0,0,0,0,0,0,8,0,0,18,0,2,5,2,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,13,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",2,1,24,13,57,3,0,2,1,0,0,1,7,0,106,1,6,2,9,2,4,18,4,1,8,1,1,3,1,1,0,10,2,4,1,15,0,3,29,14,13,3,8,0,10,4,11,16,27,0,4,0,3,1,0,27,2,24,25,0,5,34,44,2,9,17,0,2,36,0,2,0,1,24,2,8,10,2,2,6,4,0,8,0,1,1,9,26,2,0,0,5,0,0,1,0,6,16,0,4
"COG3082",0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,4,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,3,0,2,0,4,3,3,0,0,0,0,0,0,4,1,2,2,0,0,5,9,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG3083",2,21,49,20,38,50,4,10,6,5,0,1,7,2,73,3,5,27,27,2,21,19,31,14,8,1,0,7,8,25,9,2,1,19,13,3,1,33,21,43,21,25,32,22,31,2,18,36,38,10,4,8,2,2,2,38,14,19,21,14,41,54,56,16,3,17,5,2,23,11,16,1,23,40,16,13,18,17,0,12,0,5,22,7,31,1,14,47,40,0,0,22,5,4,3,8,3,21,8,1
"COG3084",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",1,0,18,8,16,1,0,1,0,0,0,0,3,0,82,0,10,1,1,0,0,12,7,0,7,0,0,1,1,2,1,1,3,4,0,0,3,1,15,2,7,0,14,1,15,1,3,11,23,1,3,0,0,0,0,34,6,16,10,0,1,44,19,1,3,4,0,0,16,0,0,0,1,21,1,6,1,1,1,1,0,1,3,0,0,0,2,16,1,0,0,2,0,0,2,1,3,14,0,0
"COG3086",2,0,7,1,8,3,0,0,0,0,0,0,5,1,30,0,1,2,2,1,1,8,3,0,5,1,1,1,1,1,2,1,1,2,1,3,1,1,8,15,0,16,6,0,4,1,4,3,7,0,0,0,10,0,0,6,5,3,4,0,1,16,4,2,2,6,0,0,14,0,0,0,0,7,2,5,1,0,0,1,1,1,2,0,2,0,0,4,1,0,0,1,2,0,0,0,11,5,2,0
"COG3087",9,8,23,10,32,16,2,3,2,2,4,1,3,1,46,2,10,12,5,8,10,10,5,2,6,1,4,3,2,16,2,3,6,5,6,15,9,14,15,30,5,9,14,4,15,7,21,12,24,9,6,8,18,4,3,19,3,9,17,2,8,32,28,7,13,13,2,2,26,4,1,2,3,32,4,5,15,5,5,14,5,16,15,3,11,4,3,10,9,1,1,5,5,5,4,1,9,14,0,6
"COG3088",127,98,86,96,46,100,87,99,88,137,124,145,115,115,63,85,83,91,148,107,111,100,114,101,77,158,102,43,104,103,112,87,45,83,85,17,81,81,53,57,100,37,97,98,94,105,80,85,55,113,75,98,83,87,86,53,101,84,95,97,93,57,97,107,104,50,93,133,50,86,118,71,78,96,54,89,104,97,103,80,114,78,70,94,81,107,92,103,94,113,101,104,101,114,97,109,112,71,95,93
"COG3089",0,3,6,0,11,3,1,1,0,2,1,0,2,0,24,0,7,0,1,2,1,1,1,1,2,0,1,2,0,1,2,4,2,0,0,3,4,2,5,10,7,3,6,0,5,1,5,3,3,2,3,0,1,0,0,3,0,2,4,0,0,5,3,0,0,1,1,0,1,1,0,0,0,6,0,1,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,3,0,0
"COG3090",128,41,38,54,36,20,67,37,48,81,71,63,117,127,72,47,79,23,62,98,51,47,36,56,58,58,85,18,40,19,37,70,24,41,36,109,90,12,42,165,33,90,21,45,35,34,36,70,36,47,74,62,118,44,56,14,67,30,33,38,31,15,53,37,68,102,42,80,48,36,44,48,30,30,40,54,39,63,80,27,85,101,48,45,34,74,52,45,24,58,91,32,56,60,63,59,115,42,44,81
"COG3091",0,0,12,2,25,1,1,1,0,0,0,1,1,1,27,4,1,0,3,0,2,5,4,0,4,0,0,25,2,3,5,4,3,1,2,5,0,2,32,13,4,15,8,1,6,0,2,5,6,1,1,0,11,4,0,8,1,5,4,1,0,11,7,3,1,12,0,1,15,2,1,0,0,5,1,5,3,1,2,1,2,1,1,1,6,0,3,13,0,0,0,2,0,1,0,1,10,5,1,0
"COG3092",0,0,6,3,13,0,0,0,0,0,0,0,3,0,27,0,0,2,2,0,0,4,1,0,3,0,1,0,1,0,1,3,2,2,0,0,0,2,8,2,1,3,4,0,11,1,4,4,3,0,0,0,0,0,0,16,0,2,2,0,1,20,19,0,1,4,0,0,8,0,0,1,0,8,0,2,0,1,0,0,0,0,1,0,2,0,0,8,0,0,0,3,0,0,0,0,2,7,0,0
"COG3093",0,0,13,5,47,20,0,1,4,2,0,2,2,0,30,1,6,8,1,1,4,9,5,1,5,0,2,8,1,5,0,15,2,1,4,41,2,3,15,63,4,45,8,1,8,1,26,5,28,1,2,0,2,2,0,22,13,3,5,2,8,18,3,1,6,39,0,1,32,1,1,0,3,16,3,4,7,1,4,9,1,2,21,0,8,1,0,14,4,6,2,3,0,0,0,0,2,9,0,1
"COG3094",0,0,2,0,1,5,1,0,0,0,1,0,1,1,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,12,3,3,2,0,1,0,2,0,6,1,0,0,2,0,0,4,2,0,2,0,0,4,15,0,0,4,0,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3095",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,13,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,4,1,5,1,0,2,0,0,0,0,3,0,12,1,1,1,2,1,1,2,1,0,2,0,2,1,0,0,2,6,2,1,0,7,6,2,5,17,0,8,1,1,1,1,9,2,10,1,3,0,5,1,1,6,1,1,2,0,0,0,17,0,3,12,0,0,7,1,2,1,2,3,0,0,1,2,1,2,1,4,1,0,7,0,0,5,3,0,0,2,4,3,0,0,4,0,1,0
"COG3099",1,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,8,2,16,7,1,2,1,2,2,0,1,3,20,1,2,6,2,0,3,6,0,1,7,1,2,2,1,5,1,0,1,3,3,12,3,4,6,12,5,7,5,0,7,2,4,2,9,0,3,0,4,0,0,18,2,3,1,0,5,14,13,1,0,6,0,0,6,1,1,2,0,10,1,5,4,0,3,4,2,2,5,0,6,0,2,3,1,0,0,0,0,0,0,1,4,6,0,0
"COG3101",8,2,15,7,24,2,2,3,1,2,5,2,4,4,50,2,7,3,2,3,13,12,4,2,8,0,3,1,2,2,0,7,2,7,5,13,9,1,22,32,8,22,4,1,13,4,13,7,16,2,9,0,14,3,1,18,6,5,8,0,5,29,24,4,4,11,2,2,22,1,4,2,1,23,4,7,3,0,5,0,4,4,9,1,3,2,5,9,2,2,3,3,1,3,3,0,17,10,0,1
"COG3102",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",7,2,11,9,23,1,2,1,2,1,4,2,1,7,39,1,0,2,1,4,4,8,3,2,6,0,0,1,3,4,1,6,1,6,2,3,8,0,6,7,9,2,8,3,4,3,3,8,17,1,8,0,1,4,1,17,8,10,5,3,4,34,25,2,1,3,2,3,21,1,1,1,2,9,3,4,5,0,2,1,0,2,8,0,2,0,0,17,6,2,0,1,0,0,5,0,1,7,1,2
"COG3104",90,161,98,189,62,69,192,136,202,137,135,147,181,238,131,84,211,73,125,186,130,144,150,140,105,128,99,44,79,90,119,107,136,116,128,214,147,69,52,100,140,183,102,123,93,109,81,151,66,183,161,182,266,173,138,65,169,96,58,95,107,66,289,151,142,188,124,94,111,174,154,103,101,95,107,144,95,84,101,72,160,240,148,137,162,134,219,139,74,208,120,123,231,133,131,142,287,91,132,111
"COG3105",11,3,8,2,13,1,0,0,3,1,1,1,4,3,9,0,3,0,1,3,1,4,1,1,6,1,0,0,2,3,1,6,2,1,5,11,5,0,6,21,2,12,2,0,2,0,9,0,7,2,3,2,21,3,2,3,1,4,3,2,1,0,10,2,2,8,1,1,15,2,0,0,0,6,3,3,6,4,2,3,3,9,1,0,7,2,1,1,1,1,4,0,0,4,5,2,15,3,6,1
"COG3106",3,0,32,12,54,3,1,1,2,0,1,1,8,0,109,3,9,5,10,3,10,24,3,3,11,0,1,4,2,1,7,10,2,8,1,31,3,5,31,54,16,29,13,0,14,2,19,18,37,1,1,0,5,1,0,31,6,18,15,0,7,87,43,2,5,42,0,5,61,0,0,0,0,32,2,7,10,3,3,4,2,1,8,0,7,0,1,22,2,0,1,8,0,1,0,0,2,27,0,1
"COG3107",69,22,57,27,79,39,10,11,9,14,25,11,25,48,162,12,46,38,21,37,20,36,28,14,36,13,14,12,17,34,19,25,8,24,15,66,60,44,60,103,36,75,43,14,61,15,59,51,55,19,43,23,52,20,6,53,12,39,39,10,22,100,77,27,23,59,12,12,87,14,22,8,28,71,12,22,38,11,17,30,26,46,36,2,38,11,21,49,37,18,7,16,25,17,28,12,40,51,2,13
"COG3108",13,4,2,19,29,1,17,7,12,11,3,2,16,3,3,27,15,1,7,14,7,7,8,11,3,8,11,25,6,2,2,12,10,12,9,15,5,0,30,62,12,34,2,6,0,19,2,4,4,11,13,19,18,13,3,7,15,3,5,8,4,16,21,18,7,41,15,8,7,11,5,5,1,2,5,14,5,10,28,3,9,22,6,8,1,10,28,6,3,10,9,4,23,25,3,10,6,5,11,2
"COG3109",0,0,14,4,19,0,1,0,0,0,0,0,1,0,34,0,6,1,3,1,1,7,4,1,6,0,1,1,1,0,0,1,0,1,0,0,0,2,11,1,1,0,3,0,2,2,5,9,6,0,1,0,0,0,0,12,2,7,1,0,2,18,24,0,0,3,1,1,13,0,0,0,2,9,0,2,1,0,0,2,1,0,1,0,1,0,2,11,0,0,1,0,0,1,0,0,4,7,0,0
"COG3110",0,0,4,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,3,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,5,0,0,0,2,0,0,7,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",11,4,8,5,17,5,1,0,2,2,4,2,6,2,26,2,7,7,5,5,11,8,2,2,4,1,1,0,3,2,3,1,2,5,3,9,9,7,8,18,7,14,11,2,4,2,12,11,9,3,7,5,18,15,2,34,16,21,10,5,8,51,46,10,14,32,2,5,45,8,5,6,13,48,9,11,27,2,6,21,9,20,17,3,30,5,9,33,9,15,3,11,3,4,9,9,23,20,11,1
"COG3116",1,0,9,1,13,4,0,0,0,0,0,0,0,0,17,0,0,2,0,0,2,3,3,0,6,0,0,0,0,3,0,1,1,1,1,2,5,6,3,4,1,6,3,0,2,0,6,8,3,0,0,2,1,0,1,5,1,6,4,0,1,14,2,1,3,2,1,2,9,1,0,0,4,4,0,2,3,1,0,2,0,0,1,0,3,0,1,4,2,1,0,1,0,0,1,0,0,4,1,1
"COG3117",2,6,22,6,26,10,1,2,0,1,3,1,0,1,28,0,4,4,6,2,7,4,4,7,9,0,0,5,0,8,3,3,1,6,2,6,5,7,11,13,7,16,8,4,14,1,13,7,20,1,8,4,5,2,1,21,5,12,7,0,4,27,23,3,3,8,0,1,23,3,0,0,8,16,3,3,12,2,1,4,2,2,4,2,16,0,2,12,8,1,1,6,1,1,4,0,1,13,1,1
"COG3118",101,49,65,61,37,48,51,41,32,44,43,27,48,27,95,68,76,34,37,94,27,51,55,52,41,23,40,13,52,47,38,42,31,48,59,64,78,27,34,113,55,120,49,46,40,34,61,41,52,44,45,47,72,75,49,33,65,58,52,49,28,48,89,48,47,148,39,15,74,52,45,32,35,65,57,58,37,33,55,48,70,54,40,44,34,40,48,71,53,59,33,38,58,52,39,36,54,60,41,47
"COG3119",1709,1297,1704,2312,198,1853,1444,1384,1746,1163,1991,817,2266,2452,1292,2183,2085,1914,807,2177,1708,992,1658,1906,1050,936,992,487,1017,1726,1527,1178,1600,1473,2275,101,2156,1956,297,639,890,1881,1784,2398,1968,1654,1657,797,695,1536,716,652,526,781,365,171,538,810,346,373,543,217,576,580,352,76,460,303,500,553,574,272,484,616,752,766,754,337,362,593,637,726,595,345,1106,540,816,424,777,408,345,337,630,412,643,587,425,910,540,593
"COG3120",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,3,2,15,0,0,1,0,0,0,1,0,0,14,1,0,1,0,0,7,0,5,1,2,0,0,5,0,0,1,0,1,1,2,1,0,3,5,13,0,2,6,1,0,0,4,0,4,0,0,1,16,0,1,1,0,1,1,0,2,1,3,0,0,42,0,0,7,0,0,0,1,9,0,0,3,1,0,9,0,12,5,0,2,0,0,7,0,0,0,0,1,0,0,0,18,4,0,2
"COG3122",0,0,2,4,6,1,0,0,0,0,1,0,0,0,16,0,2,3,1,0,3,3,0,1,3,0,0,0,0,0,0,0,2,1,2,9,4,0,2,4,1,1,5,0,2,0,5,0,6,0,2,0,5,1,0,17,5,8,7,2,2,18,29,1,3,12,0,0,21,0,1,0,3,9,1,4,4,1,5,6,2,6,4,0,4,2,1,8,0,0,1,1,0,0,1,0,5,17,0,1
