"","X150_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X149_MES_0d2.3"
"COG2351",48,58,42,32,20,47,27,25,36,57,17,28,32,40,54,46,17,43,33,41,53,40,59,32,34,44,42,69,23,34,46,38,38,42,19,34,29,43,51,43,35,30,42,42,49,35,11,36,47,45,65,42,45,47,48,29,36,47,8,51,29,19,48,59,28,22,36,32,42,18,29,26,43,13,42,44,77,41,55,53,48,33,44,49,7,41,24,32,31,29,50,61,49,56,32,40,28,55,16,53
"COG2352",524,465,280,229,183,236,712,155,526,383,179,256,570,576,365,395,236,367,501,495,279,498,524,588,603,309,567,291,245,228,413,235,250,555,95,387,540,502,300,454,461,392,581,481,471,544,184,420,528,509,531,559,500,483,181,570,392,398,167,486,426,699,391,448,276,581,341,381,317,354,579,293,266,132,542,258,473,584,255,488,278,576,157,614,183,158,314,519,459,449,484,296,397,223,360,352,449,596,295,294
"COG2353",39,48,49,86,121,27,54,57,64,43,43,33,40,32,37,47,45,44,55,57,74,41,35,42,59,31,37,130,48,63,45,96,52,56,29,56,35,40,55,34,42,34,37,65,43,50,116,39,47,30,53,36,24,40,35,29,49,35,77,33,57,36,34,35,79,53,98,86,31,31,20,46,71,151,34,49,29,66,49,32,31,31,27,61,23,37,118,31,35,39,54,57,131,85,56,26,73,43,147,48
"COG2354",3,1,14,83,28,20,1,6,1,4,23,3,3,4,12,13,39,25,1,10,94,12,1,1,9,11,5,150,37,33,1,5,25,13,29,6,5,2,32,6,6,2,1,5,5,3,71,1,3,1,3,1,2,3,1,2,4,8,12,0,2,5,1,2,68,1,2,9,2,0,1,20,38,52,4,18,0,5,17,0,4,3,10,4,6,9,32,11,14,0,13,11,23,53,4,4,31,1,40,11
"COG2355",248,236,363,142,152,285,297,307,284,255,140,309,226,191,348,301,141,280,263,239,220,216,324,236,138,277,297,30,191,277,258,374,294,116,340,333,225,247,344,217,328,311,270,264,230,207,105,222,305,226,252,297,238,207,318,287,218,234,53,253,329,120,238,243,238,227,215,301,320,352,168,220,331,176,270,383,269,292,283,243,380,197,298,202,323,352,194,210,172,257,231,385,304,238,224,217,346,313,144,320
"COG2356",31,37,54,203,44,34,52,61,39,29,102,23,15,23,23,36,66,74,18,59,201,58,32,37,61,50,29,12,73,96,35,178,37,67,64,46,31,14,67,41,41,17,29,46,38,27,37,35,22,30,35,12,23,15,32,38,45,33,47,70,61,49,28,25,120,26,112,107,43,22,21,78,70,35,48,48,41,50,60,38,35,27,38,27,25,54,92,30,68,27,57,53,142,105,29,36,127,25,352,39
"COG2357",0,0,0,8,1,3,0,3,0,2,12,0,0,0,8,0,3,2,0,6,5,2,0,1,2,2,1,0,5,1,0,0,6,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,3,1,1,0,1,0,2,0,10,1,0,0,0,1,2,0,2,0,3,0,0,1,4,1,1,3,0,1,0,0,2,1,2,0,0,1,0,2,1,0,1,7,1,5,3,2,5,1,0,7
"COG2358",141,172,155,157,456,151,187,132,106,160,99,165,169,150,192,153,86,145,160,141,130,146,218,157,131,180,131,884,65,166,174,163,183,90,186,147,118,138,183,136,138,173,154,136,150,116,312,183,142,166,156,94,135,129,134,175,152,195,76,133,89,60,203,188,142,145,121,169,171,217,107,130,155,263,145,147,229,141,131,196,163,113,160,175,48,160,189,140,128,143,190,182,199,189,157,214,147,117,177,175
"COG2359",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",27,25,79,77,73,45,13,73,26,36,23,41,46,34,65,26,31,39,36,40,74,25,25,26,54,62,40,89,36,70,23,149,70,37,27,50,45,32,86,49,50,37,21,38,30,36,83,30,12,24,58,44,38,21,21,35,27,29,47,28,29,23,25,44,79,35,48,94,77,60,26,42,70,66,33,66,40,36,70,27,79,33,29,53,12,34,117,30,44,23,33,54,84,79,41,53,85,14,102,64
"COG2361",0,0,1,3,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,4,2,0,0,0,0,1,2,8,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,11,1,0,0,1,0,2,0,1,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,3,0,3,2,4,2,1,3,0
"COG2362",7,4,49,0,0,84,2,31,8,10,0,30,1,4,31,18,1,14,2,7,18,11,11,6,1,64,3,0,72,25,8,0,32,1,3,1,3,1,29,5,1,1,4,8,9,2,2,12,6,8,2,2,4,6,29,8,7,21,0,11,15,6,8,8,15,0,5,6,54,5,6,27,24,2,3,44,5,8,31,9,31,6,31,2,1,43,20,7,13,11,6,43,0,17,5,64,1,10,0,37
"COG2363",9,13,19,26,20,19,6,22,13,8,23,13,11,6,21,8,18,15,14,12,41,25,10,9,15,22,4,53,16,33,9,39,24,18,15,10,6,7,26,20,12,6,6,8,12,15,45,7,10,13,7,8,4,4,22,8,13,13,20,7,9,5,9,5,37,10,13,29,10,9,5,28,31,24,11,20,8,10,17,9,27,9,26,8,0,19,17,13,21,13,12,15,47,25,11,31,31,7,41,26
"COG2364",153,130,86,11,1,44,252,92,151,148,28,77,90,118,98,155,24,102,135,99,37,98,139,148,49,63,104,0,4,43,143,141,58,56,17,118,100,88,68,109,118,104,169,136,129,119,0,129,164,121,135,95,119,128,84,130,116,99,11,138,146,44,126,132,40,103,82,124,72,109,105,79,56,0,149,77,132,156,86,129,109,83,77,132,43,96,39,116,67,151,105,59,104,38,112,44,83,202,6,70
"COG2365",47,39,36,29,78,34,26,43,39,46,20,44,60,41,37,43,19,33,39,33,33,37,50,37,74,22,29,12,7,40,31,43,57,36,17,47,35,45,47,36,49,47,38,31,44,50,133,43,28,29,55,26,40,49,28,43,43,42,21,41,55,29,44,58,53,41,44,37,43,48,22,34,48,121,50,49,42,51,31,33,43,52,54,51,8,39,45,38,34,35,35,50,38,63,39,9,31,35,26,58
"COG2366",197,315,447,338,144,526,356,473,483,253,262,371,138,230,352,447,233,353,236,331,473,271,299,261,209,440,187,66,481,330,279,287,404,146,178,280,195,221,418,161,200,182,204,313,294,243,479,265,356,208,87,57,44,70,156,73,81,79,78,99,111,54,89,68,149,76,101,144,167,77,59,121,130,79,113,155,92,93,133,97,135,45,116,83,43,178,156,86,104,116,87,135,144,141,83,147,142,125,164,138
"COG2367",4,24,12,9,18,10,0,2,9,7,2,17,22,14,16,7,6,18,5,9,3,13,12,4,4,7,1,38,8,14,7,0,10,10,6,3,3,2,12,11,3,11,3,5,5,23,21,11,7,4,21,2,7,28,30,25,25,42,14,9,12,17,25,39,29,9,28,9,23,6,9,64,32,36,24,17,22,11,23,46,21,5,32,53,9,41,10,12,59,23,66,36,1,62,30,20,11,9,34,39
"COG2368",57,48,274,32,5,134,135,192,16,71,3,135,91,61,348,117,3,57,62,21,158,48,39,23,42,77,36,12,12,132,68,12,329,19,18,65,67,35,174,36,8,97,62,69,61,46,80,55,90,50,9,14,24,16,58,14,23,39,0,21,9,0,36,23,51,7,6,21,82,16,18,36,113,7,21,97,14,13,85,17,100,15,65,23,11,64,67,22,27,42,11,107,8,57,16,15,16,10,7,103
"COG2369",0,0,0,48,24,1,0,0,0,0,6,0,1,0,2,3,36,5,0,4,46,1,0,0,3,3,0,146,38,9,0,0,7,5,45,5,0,0,5,3,5,0,1,0,1,2,62,0,0,1,1,1,0,0,0,0,3,0,8,0,0,2,0,0,40,2,5,0,1,1,0,6,6,6,1,5,1,0,3,0,6,0,1,4,2,2,26,0,3,0,5,4,0,21,4,0,4,0,11,4
"COG2370",14,17,9,14,25,12,29,3,7,17,8,10,9,2,9,11,7,32,8,10,11,16,6,12,45,13,2,6,2,18,14,2,12,10,6,7,13,8,15,9,13,5,17,14,9,8,34,9,26,4,17,6,7,12,24,8,23,26,4,10,19,10,20,14,9,5,8,34,4,17,7,27,6,22,8,10,5,23,12,24,4,4,25,5,3,16,4,12,34,20,26,2,39,14,15,3,8,11,5,7
"COG2371",41,24,10,21,28,22,1,8,2,35,10,28,62,44,11,14,12,15,36,15,19,40,24,7,55,21,36,68,6,20,25,0,18,26,12,25,37,33,31,48,24,28,30,26,26,22,6,29,20,34,40,33,52,41,4,41,29,41,11,26,7,28,30,23,11,41,21,8,22,31,48,29,15,12,9,9,30,28,30,42,7,56,24,45,9,8,11,37,42,20,28,17,1,17,18,32,4,2,8,4
"COG2372",0,0,4,1,0,1,0,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0,3,9,2,1,0,1,3,1,4,0,1,0,7,2,2,25,6,0,0,8,0,1,6,1,7,0,17,0,2,7,0,1,14,10,0,8,0,15,5,0,0,0,0,7
"COG2373",31,45,62,93,215,51,8,105,6,41,144,53,23,13,57,11,67,48,6,95,83,44,25,64,38,67,35,46,80,135,28,57,74,107,88,31,17,11,73,65,48,25,11,30,29,66,308,32,3,16,26,24,14,29,8,26,30,45,98,29,42,51,23,11,72,60,62,51,65,14,7,69,205,246,41,101,29,35,74,36,55,15,65,47,10,64,62,33,53,6,59,62,47,111,68,52,73,11,147,89
"COG2374",66,130,104,177,8,263,32,79,175,123,138,148,124,112,64,184,81,145,87,125,332,142,170,111,130,118,74,11,211,194,109,107,92,155,26,112,77,77,139,89,92,60,55,73,160,98,26,162,100,154,66,78,90,42,92,82,186,89,42,121,95,86,161,239,189,111,184,124,124,106,142,172,99,20,119,64,143,86,92,112,93,77,98,101,24,147,145,132,135,96,105,109,110,133,144,142,178,156,207,75
"COG2375",4,22,21,88,67,11,4,7,53,5,33,6,6,8,9,21,30,37,3,40,64,17,19,27,4,7,12,143,34,42,10,11,34,23,13,5,1,4,13,18,69,1,4,11,23,36,45,7,8,5,35,13,10,13,7,18,9,10,36,9,47,14,7,6,52,12,48,13,5,1,5,21,21,60,27,17,13,29,21,16,16,26,14,6,5,7,61,10,7,3,32,27,49,50,35,2,15,33,35,17
"COG2376",85,81,65,14,44,30,73,47,29,96,15,69,61,74,78,85,10,97,58,66,26,66,54,42,41,53,73,34,5,27,86,59,50,32,14,60,77,73,71,37,67,76,78,86,46,46,6,87,91,84,86,88,59,77,88,44,75,84,6,57,64,29,88,59,31,42,48,46,58,62,74,50,72,24,62,97,64,51,70,88,81,52,82,71,25,74,28,92,63,83,70,83,41,68,45,50,45,57,6,73
"COG2377",252,356,169,125,101,190,322,141,360,274,60,171,300,236,182,219,114,250,315,262,145,297,306,272,183,195,354,204,139,176,264,278,152,156,56,276,247,312,146,256,317,288,341,261,277,288,147,286,331,293,305,405,248,300,219,281,282,256,79,290,307,144,274,268,180,287,284,248,192,267,240,172,161,107,283,142,295,280,154,286,152,249,222,266,90,168,140,246,226,333,314,148,285,139,248,202,302,320,152,143
"COG2378",19,15,71,153,77,128,3,60,41,24,95,38,17,12,48,44,73,69,18,49,258,37,5,25,19,74,16,207,70,96,13,5,79,43,49,27,13,18,102,21,26,21,13,15,21,21,123,20,29,16,15,8,20,21,29,15,26,24,86,11,32,18,18,14,179,29,43,31,57,20,13,63,81,105,23,72,5,7,84,20,58,9,34,19,14,44,79,61,22,14,62,73,24,184,38,71,42,17,165,60
"COG2379",12,12,33,12,26,40,13,13,11,8,4,31,17,10,41,19,9,9,16,15,17,11,18,14,23,11,9,3,8,23,17,4,39,11,13,16,20,19,32,18,18,19,10,12,13,14,25,8,21,12,44,36,46,45,157,42,43,61,33,39,39,34,57,64,75,38,70,57,110,62,52,56,115,71,36,112,64,47,133,23,125,45,81,50,8,114,195,41,60,63,26,127,98,80,54,79,53,35,113,136
"COG2380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,1
"COG2382",3,13,9,7,11,12,0,22,0,12,3,25,9,15,14,0,1,6,5,11,9,14,4,3,9,6,10,1,17,32,7,6,14,14,0,0,3,2,28,17,7,10,3,3,8,12,8,3,0,1,12,3,7,2,5,6,10,16,1,2,17,7,10,2,15,12,6,10,15,6,1,20,80,30,6,23,1,7,9,17,12,4,11,9,2,20,4,3,21,1,17,12,3,11,9,5,4,1,27,22
"COG2384",1,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,10,1,0,0,22,0,0,0
"COG2385",176,203,19,2,1,68,139,26,68,126,12,71,248,284,31,96,11,119,156,131,17,236,90,139,381,67,105,0,32,69,96,10,32,439,20,52,249,166,18,188,84,122,128,121,208,223,0,173,122,223,158,85,200,204,51,182,174,161,8,131,64,546,123,140,26,219,117,63,25,46,312,145,21,1,157,16,123,175,12,232,26,348,40,235,26,39,100,195,216,76,185,23,10,17,89,73,28,59,0,22
"COG2386",55,72,94,59,50,114,46,90,53,59,21,92,53,53,90,61,28,72,78,56,98,57,57,49,60,86,96,107,68,81,71,78,86,39,17,64,81,76,82,44,83,89,57,56,64,60,77,54,62,44,64,87,63,48,84,55,48,58,27,56,75,44,74,58,69,55,51,72,95,82,59,74,75,41,49,89,70,40,76,51,92,56,96,62,12,88,50,61,59,68,61,94,77,84,59,70,80,59,35,108
"COG2388",1,0,1,17,21,8,1,0,1,3,7,0,0,1,2,3,6,1,0,1,6,1,0,0,3,2,1,2,1,5,0,0,4,0,13,0,0,0,2,1,0,1,0,0,1,0,14,1,0,1,0,0,1,0,0,0,0,1,9,0,0,1,1,0,11,1,1,1,2,0,0,4,13,20,0,5,0,1,5,2,1,0,3,0,0,3,4,0,2,2,2,2,1,23,4,4,1,1,23,7
"COG2389",1,0,0,0,0,0,0,0,0,12,0,1,3,24,1,1,0,3,4,1,0,0,15,4,7,7,0,0,1,2,5,0,0,4,0,3,1,1,0,1,5,3,0,2,12,15,0,4,0,4,10,0,0,0,0,13,1,1,0,1,0,2,11,9,0,1,7,0,0,1,1,1,0,0,2,0,11,0,1,1,0,0,1,24,1,0,0,3,1,0,3,0,0,0,13,0,1,0,0,0
"COG2390",8,9,19,46,65,23,9,26,2,7,5,11,7,8,14,11,18,20,3,18,53,6,21,8,12,21,8,76,13,19,5,16,34,10,3,20,11,21,20,18,23,26,6,25,15,6,31,14,8,7,18,8,7,5,0,18,6,7,3,14,5,6,3,11,30,9,4,24,17,25,11,18,24,40,32,36,22,11,14,2,15,11,5,13,3,12,28,20,6,5,11,31,30,67,12,8,42,4,11,18
"COG2391",33,36,112,68,114,89,114,159,8,49,37,57,41,48,124,40,35,34,39,16,75,42,92,27,32,97,9,235,70,39,36,75,121,24,23,73,21,37,103,31,18,74,29,44,85,27,119,35,28,37,42,12,43,20,31,79,38,65,86,19,16,5,25,100,100,26,30,134,111,105,45,40,150,121,44,130,121,30,116,31,136,17,50,80,28,87,107,32,32,22,27,113,135,118,28,125,98,17,82,123
"COG2401",0,0,0,1,22,0,0,0,0,0,12,0,0,0,0,0,12,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,10,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,1,3,0,0,2,1,0
"COG2402",0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2403",0,0,7,0,0,88,0,6,0,0,0,0,0,0,4,0,0,0,0,1,3,0,3,0,0,27,0,0,75,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,2,0,8,0,0,0,7,0,1,6,1,2,8,0,11,0,0,0,23,3,4,0,0,0,0,17,0,3,1,128,0,0,0,15
"COG2404",1,2,2,9,16,4,0,3,3,0,19,4,3,0,7,0,22,7,2,0,3,0,0,1,2,1,0,0,154,4,1,0,5,1,18,0,1,1,1,0,0,0,0,0,2,5,4,1,0,2,0,0,3,4,3,3,1,2,8,0,0,0,1,0,3,0,1,2,0,0,0,2,8,14,1,2,0,1,0,1,1,3,2,1,6,3,2,0,1,1,2,5,0,6,3,5,0,2,18,3
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",2,0,22,13,0,19,5,31,0,4,0,11,5,1,46,26,0,1,0,2,2,0,0,0,0,14,0,0,0,7,0,0,35,0,4,0,0,0,27,0,0,2,0,1,0,0,0,2,12,0,0,0,0,0,41,0,1,11,0,2,0,0,7,3,15,0,0,2,23,0,1,8,41,0,0,49,0,0,43,0,34,0,21,2,0,36,58,2,7,19,0,49,0,15,3,3,0,0,0,45
"COG2407",32,20,43,2,1,37,14,37,15,31,1,44,43,29,28,7,8,17,35,22,14,32,35,12,20,47,41,0,4,15,30,33,18,12,0,32,53,39,33,23,34,52,19,31,35,29,10,30,27,35,23,42,43,30,11,19,31,26,1,17,18,19,35,28,17,34,4,50,34,41,34,27,21,14,19,35,47,15,44,19,45,22,12,40,11,25,11,12,25,21,19,26,20,14,21,25,32,18,1,31
"COG2409",70,53,57,29,1,33,1,56,30,134,22,163,32,41,43,99,18,83,6,69,34,71,29,79,35,21,18,0,8,93,80,1,70,90,16,18,29,21,11,154,2,30,12,73,21,54,6,71,38,57,45,12,42,73,85,57,121,84,27,103,33,42,95,77,25,40,71,4,23,26,47,151,64,38,45,67,22,43,11,42,36,29,102,13,13,106,10,67,109,105,50,67,20,103,98,33,2,87,0,47
"COG2410",0,0,1,0,0,0,0,2,0,0,0,4,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,5,6,0,0,2,0,0,0,0,1,0,4,0,0,2,1,0,1,2,0,3,0,2,0,0,0,0,0,5
"COG2412",1,0,11,6,0,12,4,12,0,2,0,4,2,0,24,8,0,1,0,1,2,0,0,0,0,2,0,0,29,7,2,0,21,0,1,0,0,0,16,0,0,2,0,4,2,1,0,1,5,0,0,0,0,0,26,1,2,5,0,1,1,0,5,2,7,0,1,1,26,0,0,4,28,0,1,20,0,0,21,0,20,0,10,0,4,13,46,1,2,11,0,22,0,6,0,3,0,0,0,20
"COG2413",2,1,0,1,0,1,0,3,3,1,1,0,1,1,0,1,0,1,0,2,1,0,0,0,0,3,0,0,1,2,1,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG2414",25,10,108,7,0,273,5,132,6,22,0,84,57,28,114,14,7,29,23,15,80,22,33,13,28,206,3,1,121,76,16,1,140,21,5,11,6,11,72,36,1,27,7,16,24,21,3,28,10,23,9,5,13,9,38,18,30,33,42,31,11,5,34,72,73,6,44,10,112,21,28,70,107,1,5,112,22,9,67,23,109,3,104,13,7,84,23,23,49,14,16,106,7,65,49,349,4,7,2,102
"COG2421",15,16,87,48,116,118,13,112,21,42,42,97,26,29,132,35,38,44,21,52,110,27,25,34,22,65,48,207,66,97,26,28,157,35,60,24,32,33,48,31,31,27,14,23,21,32,37,37,32,32,17,34,23,20,57,21,26,34,18,16,31,14,33,15,108,39,33,20,67,35,23,53,127,183,19,123,10,19,37,23,100,18,91,28,10,127,51,32,33,24,34,118,36,139,32,87,34,15,134,139
"COG2423",55,82,155,104,116,161,23,175,91,82,41,246,66,41,162,114,65,131,36,71,122,67,53,62,37,165,37,44,133,154,92,67,138,36,752,33,32,38,124,58,57,51,38,68,49,76,55,72,98,41,12,15,11,10,51,13,23,38,9,18,38,9,25,17,35,11,26,36,48,20,19,43,43,24,15,67,15,14,43,29,46,10,49,22,26,57,26,24,23,42,21,64,56,48,12,70,14,21,22,54
"COG2425",3,0,0,9,17,0,3,0,0,3,15,4,0,0,0,0,71,0,0,1,0,0,1,2,1,2,0,2,59,3,3,0,0,1,137,0,1,2,0,0,1,1,3,2,8,1,25,0,0,1,0,0,1,1,0,2,0,3,7,1,1,3,2,3,2,1,5,3,0,0,3,1,1,3,1,0,1,1,1,1,0,2,2,0,140,0,0,2,2,4,1,0,2,1,7,0,5,1,3,0
"COG2426",19,19,1,3,4,3,0,1,3,7,1,10,3,12,1,21,0,1,5,12,0,4,2,1,6,2,0,0,30,6,14,3,1,5,0,0,7,0,0,18,0,7,3,10,0,5,2,13,8,13,2,0,4,11,5,7,16,10,3,19,7,12,1,22,1,2,13,4,0,1,3,17,2,1,15,2,0,3,0,7,1,11,6,2,21,6,0,18,18,9,16,1,2,1,14,0,2,5,0,1
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,36,8,0,19,9,28,1,4,0,18,10,2,55,15,0,3,0,0,5,0,0,0,0,16,0,0,1,19,3,0,38,0,2,0,0,0,34,0,0,0,0,12,0,1,0,4,17,0,0,0,0,0,94,0,1,23,0,0,0,0,13,3,23,0,1,5,42,0,0,10,53,0,0,64,0,0,71,0,55,0,37,0,0,49,74,0,10,27,0,53,0,19,1,3,0,1,0,63
"COG2430",0,0,1,0,0,2,4,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,2,7,6,0,0,0,0,0,2,0,0,0,2,2,4,2,0,0,13,0,0,1,0,0,0,104,2,11,0,0,8,2,1,0,0,0,5,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,2,1,1,0,4,0,1,0,2,3,0,9,0,0,2,0,6,0
"COG2433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",2,0,2,0,0,1,0,1,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,5,0,0,0,1,1,0,0,1,0,0,4,0,0,6,2,0,0,0,0,0,7,5,0,0,0,2,3,0,2,1,0,0,1,21,2
"COG2442",0,0,3,1,1,1,0,2,0,1,4,0,0,0,2,0,0,0,1,1,0,0,0,2,0,3,0,3,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,2,1,0,41,1
