"","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3"
"COG2040",168,181,230,188,153,219,155,171,135,164,131,152,188,63,64,224,242,219,21,120,192,191,37,159,219,196,164,218,167,185,200,163,168,144,172,123,196,158,200,186,196,77,191,117,175,208,185,181,1,175,141,167,94,83,164,184,11,20,177,232,108,199,161,198,262,162,177,194,180,182,17,203,12,158,170,159,71,220,219,17,194,43,204,30,223,207,130,205,179,207,187,180,230,188,235,176,192,131,13,192
"COG2041",155,189,109,271,220,225,167,237,178,153,241,231,192,55,173,212,144,189,120,192,176,109,162,251,217,157,241,95,188,185,195,213,200,153,197,211,139,140,97,205,218,255,144,209,164,238,180,158,41,154,184,233,137,74,147,142,85,60,199,228,192,151,129,155,88,193,197,174,147,202,325,192,142,129,185,223,103,183,177,141,178,51,201,136,210,122,42,191,178,172,143,143,222,165,157,115,131,151,84,199
"COG2042",14,12,0,59,19,58,18,21,10,14,6,15,7,4,2,56,10,1,0,24,7,3,13,25,16,22,31,0,63,7,41,37,21,13,5,10,7,24,2,9,59,19,21,3,14,52,19,22,0,5,2,20,1,11,3,24,0,0,8,5,3,5,2,88,2,9,13,40,11,24,1,53,0,9,23,27,3,0,14,0,26,2,59,0,1,10,1,27,4,0,2,17,2,24,21,23,11,9,3,51
"COG2043",1,5,3,20,6,19,2,17,9,1,8,6,4,0,0,14,2,7,3,10,2,3,3,17,9,0,3,1,19,1,15,14,10,2,6,1,5,5,0,0,13,14,10,1,8,20,15,4,0,0,6,10,0,1,4,1,0,0,3,1,2,2,5,14,2,10,8,12,4,21,0,22,0,2,2,12,2,1,4,0,3,0,6,0,0,0,0,4,3,0,1,1,2,2,15,4,4,4,2,11
"COG2044",0,4,0,4,0,1,2,4,0,1,2,1,0,1,0,2,1,0,0,3,0,0,9,5,26,1,1,0,1,0,1,2,1,1,1,0,0,1,0,0,5,0,6,0,1,2,4,4,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,2,1,0,0,12,0,2,0,0,0,0,0,4,2,0,5,0,0,0,18,1,0,0,1,0,4,1,21,1,0,0,0,4
"COG2045",55,31,8,20,57,27,52,26,32,43,32,37,20,6,14,12,25,8,24,41,43,71,4,32,13,33,24,31,8,33,24,43,21,34,47,18,29,40,58,25,13,32,19,13,26,19,2,39,1,53,27,13,5,175,69,34,53,19,40,22,19,38,74,5,32,81,16,15,66,22,46,15,14,52,36,20,138,18,17,37,33,10,23,16,6,22,5,20,45,39,57,70,12,23,9,53,39,56,11,16
"COG2046",33,45,10,80,68,70,53,60,36,51,48,48,34,4,5,84,50,16,24,52,39,54,17,41,88,26,64,15,86,44,70,43,43,33,60,44,32,29,39,30,83,44,81,51,25,74,62,27,4,34,120,129,16,280,225,90,36,24,122,77,172,126,191,300,68,173,127,213,115,198,178,280,39,163,75,124,249,60,94,71,120,17,208,21,83,126,128,119,127,74,129,135,78,136,233,118,114,163,37,241
"COG2047",16,32,0,70,31,72,16,66,17,15,13,38,22,3,5,67,35,1,0,42,12,4,17,51,38,21,44,1,83,16,58,63,36,25,15,17,10,38,5,11,82,40,18,0,25,64,41,18,0,10,2,46,4,16,6,22,0,4,5,17,0,10,3,122,4,6,27,83,7,47,0,62,0,6,36,55,6,0,22,0,42,17,75,0,6,19,37,46,8,0,3,14,6,43,26,25,15,11,2,55
"COG2048",26,37,3,37,41,51,25,57,24,21,29,26,29,1,5,40,16,4,0,60,20,6,0,83,126,25,38,1,29,20,39,72,37,22,19,14,16,37,7,9,43,39,76,8,37,30,40,19,0,15,1,34,1,15,25,37,0,2,15,16,0,8,1,25,6,21,31,36,22,37,0,71,0,14,34,38,4,0,25,0,32,7,89,0,2,22,69,37,19,0,9,20,9,39,154,40,18,16,4,40
"COG2049",126,104,144,117,80,121,115,132,71,106,112,92,141,120,81,110,165,122,304,82,122,98,171,84,112,125,113,128,121,123,97,105,124,103,95,114,148,97,113,117,127,63,112,94,116,113,138,121,455,124,80,85,102,53,78,94,178,65,113,151,110,121,85,114,136,123,94,160,144,74,500,148,165,113,117,104,65,142,106,268,125,51,149,168,142,138,90,107,116,121,97,107,124,148,100,121,108,101,104,132
"COG2050",72,72,86,60,42,50,52,46,54,68,67,57,69,46,41,45,62,73,101,40,63,60,68,54,43,80,59,80,51,64,66,63,67,55,60,65,67,67,58,73,55,54,44,65,70,43,54,61,45,55,195,217,140,108,161,219,241,154,201,231,187,205,204,115,235,177,191,162,191,139,411,138,363,182,184,199,137,225,220,333,195,61,145,333,225,218,83,201,193,219,179,180,197,199,123,175,174,157,191,178
"COG2051",1,2,0,23,6,28,0,10,0,0,5,3,2,0,0,19,3,0,0,5,0,0,3,4,5,0,6,0,27,1,10,10,5,0,2,0,0,1,0,2,19,5,4,1,3,17,12,2,0,0,0,5,0,1,0,4,0,0,0,1,2,1,0,39,0,1,3,20,1,11,0,11,0,0,2,3,0,0,3,0,2,0,14,0,0,0,16,3,0,0,1,0,0,9,3,1,0,1,0,18
"COG2052",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",11,8,0,21,5,28,2,18,3,5,3,12,4,3,2,23,8,2,0,10,4,1,6,21,11,4,10,0,26,4,19,18,15,9,2,5,3,11,3,5,22,9,6,2,4,24,9,6,0,2,1,9,1,4,7,7,0,1,3,8,2,6,3,41,1,2,3,15,2,16,0,22,0,6,9,16,3,0,10,0,8,7,22,0,2,3,39,10,3,0,1,5,1,19,13,8,5,1,1,22
"COG2054",0,8,1,1,1,2,1,5,1,3,0,2,2,0,0,1,0,1,0,0,3,6,0,0,10,1,0,14,0,3,1,3,4,1,1,0,2,1,5,0,0,3,2,0,1,2,4,1,0,0,3,1,0,3,0,1,1,0,2,4,11,6,1,0,3,0,2,5,1,0,8,4,0,3,6,1,2,2,2,0,9,0,7,3,2,1,0,0,0,1,2,0,5,1,1,1,3,1,0,1
"COG2055",272,330,422,322,394,391,303,495,273,280,202,391,355,63,35,290,363,448,129,325,371,258,31,518,210,307,373,308,263,254,259,381,345,283,265,290,309,269,238,311,339,307,273,289,283,327,275,286,8,309,198,359,54,140,267,299,27,28,316,314,296,316,246,229,297,369,329,374,323,310,84,335,72,243,316,312,116,297,349,130,256,90,413,62,305,271,32,319,299,316,286,282,361,458,206,263,316,231,43,242
"COG2056",1,1,0,0,2,1,0,1,0,0,10,4,2,41,18,9,0,3,14,2,1,0,36,2,13,3,1,0,0,0,5,1,0,0,0,1,0,8,1,0,14,3,3,1,1,2,10,0,191,5,3,1,22,1,0,0,21,8,2,0,0,0,1,6,0,1,0,1,0,1,31,0,7,7,0,0,15,20,0,23,0,1,2,7,0,0,7,0,0,9,2,1,0,1,2,0,0,1,10,17
"COG2057",32,28,32,52,102,49,24,64,51,34,69,60,49,38,102,44,18,46,92,40,49,33,107,90,59,37,65,38,33,33,52,55,40,41,34,72,29,62,44,33,63,79,43,72,35,77,47,32,209,39,70,38,80,34,44,45,89,49,38,44,70,24,29,37,36,40,37,42,34,52,101,28,90,38,44,55,56,42,43,77,40,11,49,73,20,17,53,50,41,42,31,33,45,39,53,31,28,32,70,71
"COG2058",8,12,0,43,13,31,7,22,7,5,2,11,5,1,2,40,8,1,0,16,7,2,6,27,16,7,20,0,32,4,26,27,12,15,5,4,1,10,1,2,33,17,15,3,15,33,14,10,0,1,0,14,2,6,6,12,0,2,4,1,2,2,0,54,2,4,10,33,9,19,0,25,0,4,6,19,1,0,8,0,9,8,29,0,0,7,43,21,3,0,1,8,0,15,15,9,6,8,0,35
"COG2059",29,45,38,45,61,19,28,35,53,58,38,41,20,110,56,31,24,61,125,41,28,46,126,36,16,36,32,72,29,24,39,26,43,57,39,71,27,44,43,28,19,61,21,78,35,27,25,91,442,38,85,32,88,30,122,60,109,78,38,28,30,57,43,29,32,149,41,13,15,27,225,15,83,87,53,26,47,50,20,146,22,23,25,91,21,28,42,37,40,36,50,38,41,16,17,88,87,55,112,43
"COG2060",1,0,0,2,1,0,0,0,2,0,1,0,1,11,2,4,0,1,1,1,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,6,0,0,1,4,7,0,0,0,0,0,1,0,0,0,0,0,2,1,2,4,0,2,0,0,1,0,4,0,2,3,10,0,0,1,0,0,0,2,0,0,1,1,1,0,0,4,2
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",62,63,130,40,65,48,53,37,71,43,69,53,71,36,96,43,54,130,67,62,61,46,60,57,71,54,57,160,34,57,52,65,128,93,61,78,81,71,80,75,50,67,40,62,53,47,49,108,70,60,96,70,44,49,52,75,68,43,60,60,64,50,55,27,58,116,110,32,38,47,78,44,66,69,66,74,80,67,65,52,51,16,47,63,35,70,41,84,72,60,48,43,60,36,52,129,145,44,48,39
"COG2063",26,22,24,32,36,25,11,21,43,23,52,27,19,55,111,42,6,48,95,35,36,28,108,22,23,19,22,40,31,28,25,32,12,22,24,18,12,40,22,28,24,59,25,31,11,33,54,20,125,30,21,22,107,34,34,14,85,52,28,32,24,23,22,17,24,29,23,3,22,43,84,19,65,17,27,7,40,29,15,76,15,8,9,87,6,10,37,7,19,30,32,30,33,7,30,20,18,21,43,40
"COG2064",43,56,1,26,55,29,19,23,25,28,18,46,15,9,15,28,21,11,77,38,27,16,43,53,40,32,26,8,11,34,35,42,31,36,24,54,9,78,10,14,30,39,19,22,14,25,21,39,8,23,3,50,15,39,12,75,45,31,12,23,1,27,14,7,10,12,48,14,28,16,113,29,148,20,99,26,27,10,13,111,28,60,42,129,1,45,293,33,23,3,32,42,20,13,43,73,19,29,53,26
"COG2065",71,65,72,64,72,44,83,62,57,79,40,68,77,24,16,50,77,31,27,79,56,81,17,60,67,66,55,66,48,74,56,74,71,85,75,74,76,79,75,67,48,63,61,101,91,60,42,88,13,72,142,59,17,74,82,78,105,18,66,55,103,67,83,38,60,45,59,60,97,64,33,48,29,75,72,53,85,66,59,25,67,30,61,19,79,71,49,61,94,63,60,55,42,66,79,92,95,85,14,55
"COG2066",11,8,38,9,31,5,15,8,33,4,12,31,4,31,46,3,13,37,59,13,0,7,71,6,7,7,7,31,17,3,21,6,6,31,8,4,1,32,102,3,11,18,3,3,19,10,20,29,160,14,10,21,69,5,6,32,33,30,5,1,10,6,7,15,82,20,15,10,36,13,95,8,42,9,7,3,7,20,7,37,5,5,11,52,29,4,29,12,3,12,11,2,3,37,17,13,55,7,11,27
"COG2067",40,4,10,27,23,6,6,9,64,4,27,31,15,117,124,33,17,26,160,15,24,9,162,8,64,28,10,22,36,13,27,11,26,30,16,22,24,24,10,17,49,52,23,40,16,22,60,9,115,47,38,16,160,22,19,17,63,53,26,10,51,18,10,30,10,10,20,9,7,10,195,13,49,23,43,7,111,58,9,147,21,11,14,109,19,10,76,12,10,34,15,19,10,13,37,21,10,10,112,55
"COG2068",59,104,53,109,83,91,67,92,52,68,80,76,82,40,64,92,61,67,62,56,36,50,54,115,128,71,68,64,49,78,95,114,74,57,92,43,67,55,37,39,100,68,100,42,68,88,77,73,19,62,67,73,44,39,72,62,28,30,47,76,50,79,40,50,36,61,82,86,66,97,54,84,21,48,69,65,29,35,50,46,89,42,108,56,81,41,87,69,57,22,58,44,64,66,118,85,51,63,30,89
"COG2070",340,300,485,272,243,334,241,221,264,246,237,277,298,123,69,291,230,367,455,284,351,303,193,295,220,308,324,375,287,223,336,229,241,258,215,451,413,309,369,414,279,299,290,437,349,268,314,263,109,275,456,314,105,207,261,245,191,201,331,328,395,258,295,275,419,307,314,188,242,373,379,308,556,249,308,380,227,256,350,360,233,93,283,506,199,329,76,290,290,382,211,352,325,218,195,254,337,264,251,303
"COG2071",77,95,53,91,122,104,97,123,74,72,69,100,111,68,27,106,77,71,52,89,90,93,60,139,114,108,110,79,77,65,96,121,101,72,79,84,100,77,88,101,74,133,112,114,94,75,82,97,97,89,72,108,40,65,72,78,94,24,89,65,69,103,75,101,82,70,98,129,78,97,82,103,34,57,98,110,61,58,88,41,94,27,116,34,86,95,65,128,98,90,103,86,83,84,122,100,104,92,44,89
"COG2072",473,468,483,476,716,581,474,558,497,397,383,601,575,302,131,481,459,553,1113,536,491,538,476,703,363,444,644,500,480,439,476,551,595,475,445,525,522,552,498,512,469,679,322,518,537,489,472,499,405,485,549,588,240,246,481,476,338,261,484,593,533,481,502,402,610,634,540,515,481,506,937,453,764,437,462,603,421,463,548,770,421,146,484,670,421,434,131,517,478,463,440,439,597,592,246,529,528,422,544,496
"COG2073",102,76,11,180,97,180,130,77,59,118,67,110,28,14,7,173,80,30,32,113,88,166,40,73,76,61,81,63,178,115,158,95,74,99,157,69,31,85,102,66,194,77,72,78,89,193,87,91,5,90,51,62,9,387,179,62,13,31,88,49,38,110,182,276,52,151,59,134,96,130,5,112,20,107,60,47,284,35,37,45,62,7,113,36,13,42,9,55,85,70,156,100,69,53,80,83,116,151,11,156
"COG2074",5,28,1,47,33,57,15,26,1,8,25,12,4,2,5,45,8,2,0,35,8,5,1,30,23,13,14,1,36,6,36,30,20,22,8,4,6,17,4,6,43,24,41,7,5,34,33,29,0,0,1,2,0,4,5,7,0,1,4,4,1,2,1,9,0,0,9,0,4,24,0,14,0,2,9,7,1,0,3,0,10,3,15,0,0,6,1,10,3,0,1,7,1,4,11,6,1,3,0,13
"COG2075",1,10,0,28,6,18,6,11,4,1,5,10,2,0,1,30,7,0,0,6,1,2,6,7,7,6,8,0,20,7,14,12,14,4,4,5,0,5,1,2,15,5,3,5,4,28,9,10,0,1,0,8,1,4,3,5,0,2,2,5,2,3,1,32,2,2,5,20,3,14,0,17,0,3,7,11,4,0,9,0,9,3,11,0,1,2,12,16,4,0,0,6,1,6,9,8,2,5,0,23
"COG2076",98,115,149,60,78,44,127,85,110,115,61,89,126,64,64,45,152,114,64,77,116,115,79,65,27,172,84,101,62,94,50,56,115,101,93,98,151,85,119,116,65,49,51,90,102,73,57,113,48,125,42,116,82,60,88,142,31,41,123,129,83,126,113,61,143,96,123,108,104,43,100,34,25,111,101,96,52,122,127,70,108,26,64,27,150,127,27,118,130,100,111,122,122,112,27,110,109,96,47,49
"COG2077",4,5,8,14,12,9,9,29,17,3,9,8,14,22,22,13,10,11,16,3,10,3,34,3,5,10,14,11,20,7,11,15,4,9,9,9,12,13,0,7,8,29,7,21,10,16,16,4,64,11,13,7,36,6,1,3,19,14,4,6,20,5,0,9,8,5,16,11,2,14,20,13,2,4,11,12,16,20,8,11,2,6,18,9,16,19,22,7,8,6,5,9,9,11,13,5,8,3,11,29
"COG2078",4,5,4,37,3,41,1,4,0,1,7,3,3,0,1,38,2,2,12,5,0,1,13,9,50,1,4,0,47,0,22,13,4,1,2,1,0,7,2,0,39,8,15,2,1,37,24,3,1,3,3,2,6,0,5,0,3,2,1,3,0,0,4,50,2,10,8,3,0,41,2,34,7,1,4,5,1,4,1,16,3,0,29,7,0,0,164,1,0,1,2,0,2,2,27,3,0,2,1,28
"COG2079",365,417,675,308,491,354,359,362,314,416,227,406,380,89,57,244,397,554,62,419,370,495,51,512,260,399,443,529,213,404,293,384,344,350,313,325,380,313,485,447,327,362,280,288,344,369,229,368,29,329,218,380,81,188,397,424,45,49,397,431,184,443,430,250,546,378,373,262,387,282,173,281,106,371,381,367,201,301,363,156,327,125,267,142,418,378,73,381,462,454,441,424,483,483,216,403,398,385,47,216
"COG2080",98,197,41,366,242,366,94,229,164,136,284,205,167,55,170,346,105,144,160,220,49,93,155,313,391,81,204,88,269,137,329,283,177,118,164,102,97,114,52,69,387,207,429,120,103,357,312,151,28,110,36,54,40,13,43,35,20,11,19,50,22,37,35,75,26,68,49,88,54,122,120,114,49,32,46,49,28,26,45,63,60,12,107,44,7,11,59,40,22,23,32,20,58,42,139,46,36,38,23,100
"COG2081",94,57,25,36,118,22,136,31,176,118,115,98,29,90,177,26,46,99,158,85,87,183,175,54,39,58,42,97,23,117,62,36,33,115,142,430,29,121,109,94,37,114,31,411,111,34,46,89,169,107,344,61,141,258,171,115,263,110,118,76,450,126,169,26,71,173,120,12,94,69,330,14,195,146,61,134,227,233,87,211,62,22,27,210,230,42,71,51,93,106,166,87,92,41,19,98,113,140,155,53
"COG2082",31,29,10,75,55,100,61,41,39,41,33,59,7,3,1,85,32,19,26,34,37,76,25,40,54,31,48,20,79,36,68,56,49,33,56,33,11,37,48,36,61,38,27,44,42,81,35,33,1,31,26,26,3,111,77,24,9,7,38,16,17,40,82,102,38,64,31,83,45,49,40,75,16,54,20,39,76,24,15,18,34,15,40,15,7,14,4,30,42,44,57,28,23,34,48,20,55,56,1,69
"COG2084",460,669,637,642,580,702,546,712,562,505,462,661,583,162,274,576,640,769,400,590,606,513,265,754,390,552,700,628,534,607,558,658,615,589,586,609,610,568,493,604,613,606,433,638,620,641,492,555,605,580,478,655,211,327,544,551,124,125,631,737,533,565,518,535,575,608,587,636,579,563,370,554,306,505,457,646,352,607,660,337,536,151,569,308,597,502,137,609,567,539,504,545,770,685,400,545,520,560,163,534
"COG2085",26,17,5,117,65,110,11,86,14,11,40,48,36,9,7,96,37,20,45,32,14,6,42,73,72,13,56,13,117,12,96,66,55,10,17,12,15,26,13,12,107,53,35,16,19,107,77,13,1,14,19,35,16,13,22,12,3,20,10,15,9,16,13,163,6,38,28,119,23,63,2,92,21,15,17,40,12,15,25,15,14,3,118,17,8,8,22,30,23,9,13,13,15,58,58,20,21,10,53,124
"COG2086",257,255,234,277,229,320,224,264,243,249,255,239,275,124,158,339,284,280,133,245,263,205,144,265,292,293,255,266,323,227,289,251,261,253,223,289,291,243,231,266,288,212,257,250,258,305,300,258,317,262,217,264,103,148,212,274,123,68,268,262,248,249,187,335,285,209,276,241,240,260,192,308,113,216,231,278,151,250,270,118,286,76,276,108,227,278,205,270,241,257,214,280,265,295,318,258,247,210,75,308
"COG2087",24,27,7,25,30,19,54,11,21,46,12,36,12,6,4,13,14,28,27,42,28,53,30,23,22,22,29,25,11,47,14,17,19,22,39,18,11,31,43,21,21,22,18,31,29,12,10,24,67,31,30,21,5,108,62,32,24,18,23,21,17,56,76,8,28,62,15,6,42,24,46,21,41,32,18,13,79,29,12,34,13,4,12,39,3,17,4,13,38,27,62,37,25,18,25,30,30,38,26,18
"COG2088",2,1,0,0,4,0,0,3,4,0,0,3,5,1,1,2,0,0,0,1,0,0,5,0,15,0,4,0,0,0,1,2,3,2,4,0,1,2,0,0,2,15,1,0,1,0,0,2,1,2,0,1,4,0,1,0,0,0,1,0,0,0,0,2,0,1,2,3,1,3,0,1,2,0,2,4,0,0,1,0,3,0,1,0,0,1,1,1,1,0,0,1,0,1,12,5,0,0,1,0
"COG2089",298,271,368,338,270,352,337,478,173,331,182,339,410,645,181,308,412,268,111,224,339,335,228,286,380,355,434,377,344,338,337,396,377,305,268,284,370,241,414,275,289,299,280,273,270,296,276,328,23,321,153,309,348,240,323,283,289,288,273,363,443,294,298,460,341,261,271,611,366,174,41,331,152,301,295,245,264,332,264,248,311,568,374,233,317,356,969,340,273,315,284,303,344,380,401,323,329,273,296,264
"COG2090",1,4,0,24,2,27,1,17,0,0,1,9,1,0,1,44,13,0,0,2,0,0,8,9,11,0,19,0,46,1,25,16,11,1,1,0,0,1,0,0,23,8,6,0,5,33,17,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,67,0,2,2,36,1,9,0,36,0,0,0,13,1,0,5,0,0,1,13,0,1,0,14,8,0,0,0,0,0,12,9,2,0,0,0,32
"COG2091",11,5,0,10,13,9,3,16,4,3,9,15,5,0,3,13,2,6,17,19,1,0,8,21,12,4,14,0,13,1,12,5,12,6,5,1,7,10,0,2,8,12,23,4,9,10,16,2,90,3,11,7,10,6,0,5,14,0,5,2,6,0,3,2,1,8,7,7,7,17,27,8,50,4,10,15,11,23,5,22,1,4,4,25,0,0,1,9,1,3,3,3,1,3,18,11,4,1,23,14
"COG2092",0,0,0,11,2,9,0,2,0,0,0,1,0,0,0,14,3,0,0,1,0,1,1,2,3,1,2,0,13,0,9,0,1,0,0,0,0,2,0,0,9,1,8,0,0,7,9,0,0,0,1,7,1,0,0,0,0,0,0,3,1,0,0,46,1,4,6,10,0,15,0,25,0,2,1,10,0,0,5,0,1,6,30,0,3,2,29,6,0,0,3,2,0,14,13,3,2,0,0,31
"COG2093",2,0,0,32,3,20,4,9,0,1,1,2,0,2,0,17,4,0,0,4,3,0,5,6,3,2,9,0,18,2,22,7,3,1,2,2,2,2,0,2,17,6,2,0,12,16,11,3,0,2,0,5,0,0,0,7,0,1,1,1,0,1,2,30,0,2,6,20,2,8,0,13,0,1,7,6,1,0,4,0,5,0,19,0,1,6,9,2,1,0,0,1,3,0,4,2,1,1,0,15
"COG2094",34,33,18,43,28,42,56,39,29,50,15,32,21,21,28,39,33,18,8,29,24,61,36,29,34,32,29,33,37,47,37,32,29,40,51,0,14,38,30,32,41,37,23,0,48,36,23,28,8,35,26,25,28,95,79,36,48,19,31,20,0,44,71,77,24,68,24,74,36,16,6,24,5,53,28,31,90,12,12,11,22,10,45,1,58,21,22,35,34,35,59,33,21,42,44,41,53,57,8,34
"COG2095",21,26,32,81,41,54,20,57,44,24,100,26,52,31,137,82,38,39,105,20,31,6,64,18,86,25,32,39,101,27,61,56,48,19,19,185,39,45,13,41,68,55,87,193,44,64,99,38,11,37,173,51,48,23,14,35,73,34,36,36,199,24,7,46,18,31,52,45,26,109,97,82,61,22,34,78,38,131,60,56,33,9,64,64,91,38,64,32,28,34,17,22,39,33,76,40,26,29,38,68
"COG2096",80,123,69,102,114,99,91,117,85,87,73,116,128,50,58,80,92,84,59,127,71,41,57,146,81,107,113,76,83,69,62,143,120,85,76,87,98,94,50,65,112,110,90,73,90,104,95,104,18,77,102,121,32,66,65,106,59,47,83,69,62,67,48,79,57,67,98,158,103,130,88,97,54,69,104,114,92,53,103,60,100,33,143,56,77,110,64,110,101,67,63,92,69,119,87,108,76,65,55,84
"COG2097",6,10,0,37,8,36,10,27,8,1,1,12,1,0,3,42,19,2,0,15,5,3,6,37,14,4,23,0,47,12,23,28,17,10,5,2,2,11,4,6,32,16,14,2,10,38,25,8,0,7,3,19,0,8,1,14,0,2,3,7,2,6,3,80,4,4,10,44,3,13,0,30,0,4,17,27,2,0,14,0,16,9,30,0,0,7,60,14,6,0,3,7,5,27,18,12,5,3,3,38
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",42,49,16,18,41,21,77,10,38,63,22,43,9,3,1,13,30,20,17,36,32,92,23,20,20,24,23,26,16,57,23,13,17,32,56,23,9,52,60,36,19,24,15,34,42,26,16,38,1,36,26,19,6,139,105,29,16,19,51,22,17,58,101,7,52,78,31,9,60,27,46,24,18,78,23,19,112,24,14,13,24,10,21,20,4,20,3,16,44,34,81,54,29,11,28,39,51,73,3,13
"COG2101",22,24,5,150,38,138,21,71,27,14,22,43,8,16,4,132,34,3,0,43,18,10,30,49,42,23,58,0,163,15,97,64,75,25,16,12,7,19,8,9,110,54,42,8,30,116,79,20,2,10,6,51,2,13,7,28,9,1,12,9,7,10,3,247,9,20,48,131,13,73,2,100,0,16,28,68,13,2,32,8,40,36,105,3,16,11,95,40,11,4,9,22,11,62,48,52,15,10,8,126
"COG2102",25,25,4,101,27,85,20,59,16,19,15,28,15,3,5,93,26,4,12,44,15,2,12,50,30,15,42,2,82,11,81,51,42,23,18,23,10,23,7,4,70,42,19,21,26,74,58,32,0,17,4,41,4,18,7,28,2,9,10,10,3,11,4,132,5,8,25,89,15,41,1,61,0,5,32,42,7,5,32,2,38,23,71,1,7,16,96,39,10,3,9,12,12,42,32,38,4,8,2,71
"COG2103",56,65,38,55,51,39,35,51,67,43,72,55,68,30,114,53,53,40,59,57,57,24,46,47,69,54,51,43,43,55,48,53,67,59,67,64,60,94,40,66,35,85,89,79,69,53,54,52,2,89,96,63,59,62,33,67,72,26,60,44,52,24,22,36,29,87,62,52,67,77,9,59,7,30,84,55,86,70,59,65,45,17,64,4,27,55,108,61,63,31,21,56,57,50,100,59,51,57,17,69
