"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8"
"COG2169",3,17,119,12,0,12,6,6,41,10,3,3,22,4,48,83,8,26,86,12,14,3,1,43,4,10,3,23,109,100,3,11,9,7,86,3,36,6,26,100,39,126,9,29,1,4,3,51,32,21,28,15,38,4,15,19,3,14,6,16,6,17,34,2,27,10,6,20,0,6,16,16,8,82,4,0,36,21,8,30,4,10,8,26,24,36,39,4,18,6,1,4,4,2,3,141,2,9,38,28
"COG2170",105,212,12,20,38,71,54,28,60,6,85,53,203,35,56,14,91,102,13,16,118,0,34,39,34,240,69,67,18,24,88,77,76,81,84,53,166,57,45,29,152,26,84,69,23,65,41,35,23,73,160,113,70,84,17,185,132,70,101,71,68,184,55,85,17,48,71,34,73,93,0,0,67,14,36,32,11,57,108,82,65,127,50,191,60,81,103,45,33,119,53,111,85,106,80,3,64,67,28,113
"COG2171",207,126,161,357,285,201,220,266,113,351,273,292,132,242,130,120,213,165,138,366,139,251,254,277,218,114,262,230,110,82,253,133,234,228,148,258,112,269,153,139,151,147,229,173,233,257,253,138,247,122,129,181,180,253,237,122,248,221,245,238,280,147,96,223,57,249,236,161,247,243,213,310,270,128,254,268,121,162,175,65,280,170,249,103,139,227,159,158,269,217,246,218,271,202,260,174,268,216,132,200
"COG2172",37,32,41,6,17,23,18,14,14,13,30,26,32,15,12,14,34,21,9,9,69,0,19,16,21,91,54,34,24,5,46,20,36,28,26,29,22,22,11,15,18,20,27,24,12,18,19,10,12,33,17,19,30,34,13,76,37,61,50,27,20,21,20,59,3,28,30,11,42,35,8,6,19,17,25,25,38,13,49,22,36,51,20,45,22,20,18,16,16,55,27,50,23,30,28,2,41,31,9,52
"COG2173",38,37,13,45,19,42,34,30,31,13,48,36,41,20,30,3,59,28,19,16,110,51,30,27,19,147,60,47,11,5,50,29,52,54,47,47,47,39,37,21,37,30,48,38,21,43,6,40,30,46,58,24,59,38,26,120,62,58,74,45,42,45,23,65,12,49,54,62,63,58,37,9,45,11,36,28,5,39,72,51,63,79,28,60,36,44,44,69,26,96,31,82,60,56,39,0,46,36,24,78
"COG2174",0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,7,0,6,0,6,0,1,1,3,0,0,0,1,2,0,0,0,1,0,0,0
"COG2175",603,272,67,531,584,853,561,703,1088,612,646,816,214,736,516,223,613,539,36,661,519,367,766,441,732,239,637,720,57,265,528,782,610,654,378,608,316,653,487,298,461,245,650,537,686,591,648,198,457,580,265,480,465,765,459,323,566,584,631,681,532,397,174,575,98,656,507,532,571,631,276,268,542,192,759,758,72,626,647,64,647,638,601,217,564,731,463,451,645,599,518,605,679,562,693,203,620,486,651,523
"COG2176",20,99,32,9,54,36,21,20,43,17,54,11,118,49,50,34,25,55,20,18,42,1,36,12,57,15,15,7,23,12,26,90,18,43,35,30,60,21,32,20,44,8,23,48,35,29,52,112,5,79,93,32,31,23,26,14,56,35,12,22,20,57,47,10,116,13,21,58,26,21,2,0,17,18,24,50,56,60,24,113,19,29,50,175,50,59,32,29,14,15,36,19,49,66,28,322,12,22,89,10
"COG2177",20,29,35,21,45,17,20,17,35,20,34,16,37,28,21,43,18,34,55,11,21,58,25,32,21,26,23,22,32,42,24,30,28,33,38,30,44,42,29,34,25,39,31,26,28,31,33,41,43,23,123,74,110,76,115,83,74,83,61,78,94,84,44,40,69,95,99,90,59,77,139,118,96,103,66,73,132,66,63,110,61,47,89,139,77,102,89,122,53,72,117,37,76,109,79,201,91,87,108,53
"COG2178",17,19,1,11,41,28,13,4,12,12,41,8,14,48,81,0,15,55,2,10,3,0,30,4,40,0,16,3,15,0,9,44,13,12,13,10,24,15,73,10,45,0,18,93,12,26,27,100,0,30,29,147,45,11,6,3,10,5,14,14,16,23,6,6,8,6,14,41,10,22,0,0,23,0,20,13,0,62,12,30,10,12,2,29,89,13,64,5,5,9,20,10,14,16,19,0,15,8,35,2
"COG2179",24,0,0,6,0,10,26,9,2,2,7,16,1,1,8,0,25,8,0,1,54,0,13,6,0,107,24,36,0,0,20,7,23,15,15,18,1,11,2,0,3,0,12,3,0,19,2,0,7,8,0,1,20,24,4,71,27,33,32,8,20,12,9,48,0,13,33,6,38,28,0,0,17,0,7,6,0,5,46,1,32,39,10,2,4,9,11,6,12,59,7,40,27,13,24,0,23,25,8,41
"COG2180",0,160,5,0,0,0,2,0,6,0,0,0,167,1,5,1,0,1,5,0,0,0,0,0,0,0,0,0,10,1,2,1,0,1,37,0,82,0,0,10,58,5,0,1,0,0,1,2,2,0,94,5,4,0,6,2,1,1,0,0,1,127,4,0,1,2,0,1,0,0,0,0,0,0,0,0,10,0,1,57,0,1,0,93,0,2,2,2,1,0,1,0,0,1,0,20,0,1,4,4
"COG2181",2,213,10,15,8,5,2,1,4,1,7,4,206,11,13,7,5,22,10,8,4,39,14,9,9,4,4,4,11,3,2,12,7,5,53,14,175,13,9,17,106,8,4,20,15,7,7,10,5,36,195,16,12,4,43,3,3,6,1,10,2,175,5,5,2,10,3,22,3,6,3,8,3,1,6,4,4,28,5,94,5,6,11,152,21,3,7,3,7,1,3,5,5,13,10,18,2,6,5,2
"COG2182",52,16,25,48,72,12,62,18,17,41,20,23,16,24,31,32,38,22,11,36,9,5,40,61,41,22,47,15,27,0,48,21,38,30,32,61,23,34,39,13,13,9,30,19,17,80,62,23,8,27,15,27,22,25,7,13,31,21,20,29,44,20,15,32,3,11,54,42,55,54,20,9,46,8,19,34,18,25,8,14,26,8,42,25,30,16,38,24,25,36,54,29,13,20,27,208,38,39,35,6
"COG2183",29,20,240,22,3,24,15,19,75,5,25,5,25,12,76,140,25,26,241,13,36,121,16,69,4,15,9,26,208,213,7,32,13,17,149,5,52,13,99,201,63,308,12,32,18,15,11,221,77,43,64,34,60,7,52,62,26,33,19,36,12,35,66,5,62,6,17,60,6,16,33,33,3,213,14,16,288,48,38,90,4,57,16,28,37,58,51,51,12,12,7,21,11,21,15,347,8,33,65,42
"COG2184",0,7,20,1,0,0,1,0,5,0,0,0,4,0,5,9,0,8,11,1,1,0,1,13,0,3,0,4,18,27,1,0,0,2,44,1,8,0,5,6,3,11,0,7,0,2,1,1,6,0,4,6,2,0,0,7,0,1,0,0,0,5,3,0,15,0,0,0,0,1,0,0,0,15,0,0,49,1,0,12,0,0,0,8,5,0,24,2,0,1,0,0,0,3,0,8,1,4,6,5
"COG2185",198,263,285,198,141,211,221,220,262,112,229,167,272,193,305,306,271,311,64,248,211,369,274,185,202,195,188,212,133,307,303,296,190,273,177,276,243,225,384,160,258,388,309,315,245,300,227,353,193,311,259,248,223,184,338,287,231,167,206,220,258,279,45,176,40,204,277,384,227,243,406,401,220,287,260,242,586,270,165,105,132,178,256,290,328,206,291,400,172,143,229,226,205,305,176,36,217,276,217,193
"COG2186",42,107,311,45,6,29,34,69,59,19,26,7,100,13,110,213,34,88,177,45,20,50,22,76,8,15,28,45,233,255,20,38,32,28,178,18,99,34,101,199,134,244,25,83,11,14,12,105,96,78,111,41,85,14,79,49,14,43,22,34,25,117,71,16,75,34,12,88,13,20,115,64,13,271,20,13,150,72,23,64,8,29,28,83,102,72,178,22,68,27,13,49,14,16,18,306,31,31,63,48
"COG2187",3,31,11,4,0,10,1,8,10,4,7,1,22,1,40,22,5,24,25,12,6,0,5,1,6,1,9,7,35,60,1,18,0,8,33,3,28,2,28,30,27,24,5,39,1,2,1,66,1,25,21,19,10,1,1,24,4,10,1,2,0,30,15,1,43,1,4,38,2,2,1,0,1,19,4,2,20,22,2,17,0,3,0,20,31,16,13,5,7,3,2,7,2,11,0,10,10,10,12,16
"COG2188",27,51,160,71,2,27,37,33,40,119,23,15,42,8,40,131,30,45,79,94,18,277,30,74,9,17,25,27,122,105,23,14,31,24,33,21,48,63,44,76,112,78,29,38,59,20,11,42,89,51,50,51,33,51,163,25,8,27,29,22,33,75,40,16,43,60,30,80,13,23,192,163,34,108,33,13,159,46,30,52,15,18,53,51,31,32,82,41,126,16,12,39,11,12,26,29,72,38,29,27
"COG2189",41,75,196,23,45,23,24,37,63,25,57,25,100,61,46,145,37,65,92,16,15,11,22,34,24,47,38,47,83,110,31,25,41,20,32,34,69,16,61,59,70,53,27,36,15,28,33,62,35,18,73,39,53,44,34,56,40,53,36,75,25,33,152,24,98,19,37,9,44,31,13,26,27,139,31,35,212,36,24,195,33,35,37,113,32,57,65,34,13,28,32,24,41,30,30,433,22,66,76,57
"COG2190",0,0,1,2,0,0,2,0,1,2,1,0,2,1,0,1,0,3,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,3,0,1,3,0,0,2,8,6,0,8,0,9,0,0,1,0,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG2191",0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",1253,508,80,335,397,477,486,1410,311,400,1051,333,485,479,311,857,456,322,283,323,304,466,411,630,471,402,661,475,629,1114,446,543,1110,381,169,530,373,518,291,118,271,363,349,346,301,422,437,297,286,265,356,452,515,477,327,268,695,830,585,530,500,329,1710,365,1707,762,313,261,566,377,320,269,576,697,368,440,1195,313,404,781,364,384,1210,437,356,495,377,359,437,397,432,645,770,1442,493,66,329,357,415,377
"COG2193",34,16,129,53,61,46,51,65,93,48,48,49,21,66,31,85,36,23,133,68,43,73,60,42,53,33,47,46,84,81,52,57,47,62,55,44,33,46,17,75,28,87,43,24,59,53,58,68,57,23,22,20,40,46,36,57,41,43,44,45,50,34,26,65,42,37,46,16,30,53,56,50,61,96,48,53,61,26,37,36,53,45,42,26,19,72,30,50,45,54,57,39,55,59,34,79,46,57,63,48
"COG2194",2,27,112,16,0,16,6,1,51,6,11,0,21,10,28,48,4,34,105,8,10,104,6,32,3,5,4,3,168,65,7,2,5,6,106,8,43,14,15,121,75,140,3,36,20,5,1,61,44,31,44,52,69,2,55,13,10,9,8,31,4,47,56,3,21,12,2,40,2,0,147,129,3,14,7,6,34,52,23,63,5,10,19,30,22,39,15,9,6,4,3,2,7,6,5,45,4,15,54,12
"COG2195",27,25,49,39,25,46,45,14,59,25,26,29,34,35,56,26,25,65,20,20,27,217,42,30,34,43,25,29,19,99,39,60,20,43,43,41,71,19,115,38,47,126,45,51,22,31,29,28,75,88,38,26,45,32,120,61,34,28,30,26,36,28,8,15,3,55,47,84,30,35,195,140,63,8,26,23,40,43,16,46,42,31,39,54,61,39,71,82,18,24,27,30,32,38,24,196,48,38,83,30
"COG2197",137,128,499,118,26,89,90,76,256,107,82,51,159,51,241,370,144,189,539,76,186,160,57,250,40,226,99,124,619,381,75,79,137,111,551,70,245,78,414,521,245,441,100,185,46,105,30,371,174,141,206,128,260,70,185,314,182,122,115,173,99,141,269,81,217,107,86,170,76,159,216,213,72,403,75,32,654,172,190,300,72,203,90,180,141,201,444,114,124,94,67,105,80,68,81,392,178,175,199,187
"COG2198",2,7,50,19,0,6,18,2,118,3,9,3,17,19,78,42,4,22,303,2,19,5,2,124,1,14,6,15,303,150,7,13,12,2,242,1,59,1,35,344,85,282,4,39,3,11,3,141,49,24,57,66,95,1,6,41,11,26,2,63,12,32,104,1,138,4,2,19,1,10,13,6,0,25,2,2,42,58,33,137,5,28,13,20,17,64,2,27,5,4,3,0,3,6,4,321,4,17,151,47
"COG2199",36,212,1720,220,36,90,193,20,954,26,161,30,275,127,850,2090,37,321,3203,69,200,111,55,852,40,127,75,176,2961,1463,75,233,83,103,1852,26,675,31,323,3044,994,1804,108,374,19,111,65,1572,866,330,509,527,803,41,81,587,124,233,47,333,115,400,952,32,1170,37,83,169,16,97,100,140,16,1205,50,21,1077,576,192,1282,54,211,98,440,283,777,319,267,80,73,50,34,48,119,38,2469,81,289,886,469
"COG2200",13,60,773,104,4,39,58,9,448,11,75,21,94,57,423,984,9,131,1535,26,88,13,33,433,13,55,49,86,1410,993,27,75,37,62,519,19,262,31,150,1352,366,1052,46,178,10,47,29,676,437,181,190,237,354,30,62,253,42,149,22,131,36,177,471,25,560,11,37,47,11,54,28,39,12,734,30,7,574,253,85,573,22,91,38,133,118,336,138,98,38,35,12,15,17,57,14,1189,55,147,406,229
"COG2201",22,35,251,41,6,10,17,8,107,16,17,6,30,13,88,183,19,83,467,19,28,5,19,63,5,13,20,24,263,220,14,48,11,43,153,9,64,9,101,229,106,105,8,66,5,14,10,314,53,42,66,54,133,10,12,64,28,32,13,71,13,44,69,8,91,13,28,44,16,17,13,8,10,135,18,12,292,84,45,119,7,34,26,29,58,58,92,34,36,17,4,26,11,14,12,228,29,87,83,45
"COG2202",94,494,2840,290,30,157,175,41,1136,73,190,68,612,162,984,2726,65,443,3902,121,245,333,92,801,38,215,149,276,3820,3009,148,224,109,293,1939,71,847,69,653,3010,954,2853,130,423,50,175,71,2589,987,397,248,215,320,21,66,322,63,120,37,136,35,197,360,31,510,35,77,72,17,47,39,55,21,747,30,16,1347,220,93,511,40,100,50,262,116,250,240,134,45,45,38,14,37,47,19,1374,75,176,279,171
"COG2203",92,73,808,129,33,103,111,93,257,50,78,100,109,39,225,586,111,156,824,98,209,74,67,238,37,239,118,177,805,380,93,54,91,113,283,132,161,70,220,867,284,543,119,142,42,90,31,592,255,96,128,138,291,88,63,296,118,167,185,114,106,94,243,156,204,100,122,111,100,127,21,55,64,348,63,41,950,182,173,339,123,143,66,130,119,236,296,165,108,164,63,137,95,70,90,907,153,169,205,281
"COG2204",480,844,1105,635,512,593,600,626,918,571,507,629,851,487,816,1003,517,698,1318,694,429,867,608,647,471,390,524,578,1195,1427,540,604,527,620,966,515,1045,516,764,1141,783,1538,545,719,539,544,537,1570,795,761,857,521,696,513,772,673,521,574,521,572,582,850,458,476,567,681,592,853,494,517,984,736,566,773,542,567,1063,744,445,646,584,458,602,897,680,714,685,703,765,471,523,433,541,582,480,1070,597,639,761,599
"COG2205",33,2,25,8,2,5,1,24,28,3,3,1,4,5,54,17,36,34,99,2,1,0,1,16,2,6,5,6,73,22,4,7,31,17,100,2,20,1,53,69,43,46,3,33,0,9,0,42,8,47,14,34,14,1,0,66,3,2,7,3,4,6,57,0,50,2,4,78,7,38,1,2,0,12,16,13,22,40,6,28,1,3,1,12,63,15,51,30,7,3,4,4,0,3,3,34,31,11,14,8
"COG2206",24,217,393,24,45,29,32,37,196,10,62,17,252,63,166,182,32,94,374,26,56,18,40,118,68,38,25,52,311,287,41,84,25,71,351,23,264,27,103,344,169,215,41,100,42,44,79,477,123,142,85,29,37,10,5,40,18,22,4,23,8,63,32,1,57,2,12,32,10,17,2,3,6,44,15,11,94,39,11,93,4,13,14,91,33,55,28,28,8,5,28,17,11,23,5,106,11,19,55,29
"COG2207",101,61,1878,169,68,73,155,80,441,159,100,83,85,89,482,922,56,329,1657,104,125,701,103,270,19,120,76,166,1479,1380,105,86,90,151,870,86,314,90,833,784,376,2073,137,253,71,94,46,583,537,191,223,224,300,54,363,532,199,170,91,188,118,222,386,38,820,162,138,276,47,128,511,365,88,975,82,47,810,244,150,498,88,90,111,93,217,228,997,231,144,63,95,55,48,95,62,946,191,285,389,255
"COG2208",270,135,148,211,310,244,227,117,240,222,275,298,109,151,141,121,389,142,340,196,310,110,161,213,228,344,348,337,190,298,303,198,175,443,266,260,142,181,127,182,176,223,314,123,201,312,253,254,182,143,116,166,355,247,202,591,282,284,288,254,252,239,159,423,189,273,329,222,303,293,157,180,144,86,272,237,1122,130,282,109,359,318,223,145,143,231,99,331,269,402,285,336,294,252,240,225,349,380,198,367
"COG2209",8,9,12,29,28,12,25,19,11,26,17,15,18,18,8,8,19,8,23,24,12,32,14,19,10,19,11,23,22,12,28,11,10,19,21,19,11,24,10,24,19,15,13,9,25,15,11,25,25,13,28,29,50,54,97,72,54,60,42,50,68,31,12,53,35,74,91,39,38,68,111,73,81,15,51,56,28,30,57,29,71,50,59,22,16,45,24,86,43,45,88,37,57,52,51,85,71,66,46,55
"COG2210",4,61,6,0,3,2,1,8,8,0,5,1,65,3,13,6,4,23,2,2,1,32,3,4,2,4,0,0,0,3,1,15,1,6,13,1,49,6,13,5,30,13,3,25,4,0,2,7,0,37,63,21,7,1,11,1,1,0,3,2,1,49,1,1,0,1,1,13,0,5,3,3,1,7,2,2,23,25,3,30,2,2,5,62,22,1,7,4,0,5,0,1,3,5,2,1,3,2,10,1
"COG2211",281,73,58,403,226,279,368,399,277,439,253,471,110,221,134,284,362,193,179,357,373,292,290,357,231,453,304,378,153,222,366,164,333,283,284,329,175,396,125,172,159,227,264,149,352,310,237,140,323,105,176,141,279,405,560,411,323,307,367,334,384,149,129,392,49,487,353,157,323,357,402,354,315,303,277,307,183,145,370,140,439,367,373,164,121,267,183,294,323,446,333,416,345,246,374,41,319,354,161,384
"COG2212",0,0,25,0,0,0,1,0,6,0,0,0,0,0,2,21,0,4,9,0,2,0,0,0,0,1,0,1,11,6,0,2,0,1,3,0,3,1,4,4,7,17,1,3,1,0,0,6,5,2,0,7,3,0,0,1,1,2,0,1,0,4,6,0,7,1,0,0,0,1,0,0,0,17,1,0,7,0,3,6,0,0,2,0,2,2,5,0,1,0,0,0,0,2,0,31,1,2,2,3
"COG2213",17,1,0,11,30,1,17,6,0,7,23,4,0,9,5,6,12,3,0,1,5,0,12,10,15,1,10,8,0,0,11,3,9,15,2,17,2,14,4,1,0,0,10,1,9,20,20,0,3,1,6,14,12,22,24,4,26,25,24,46,42,1,29,35,15,9,33,2,40,31,0,0,29,30,18,25,0,2,9,1,18,15,35,0,1,23,30,19,4,36,35,23,42,28,36,4,25,43,15,8
"COG2214",288,201,122,211,218,233,198,219,175,243,204,227,193,144,144,211,261,162,115,173,362,125,179,184,176,361,295,291,100,225,240,174,255,268,168,230,181,210,162,131,123,182,250,157,200,210,187,87,242,144,166,100,198,270,206,357,262,274,309,243,191,176,208,275,98,233,217,115,267,263,179,192,214,176,205,236,112,126,320,129,239,364,223,183,145,234,182,243,269,322,200,305,298,205,272,45,334,222,180,355
"COG2215",1,3,15,0,6,1,4,1,7,0,4,2,0,3,0,8,2,6,13,3,1,0,0,1,1,4,2,3,7,4,5,5,3,1,1,3,0,2,2,3,3,11,3,3,0,2,3,2,4,3,5,4,2,6,3,19,2,12,3,4,3,6,4,1,12,1,11,3,3,8,3,4,8,17,2,4,7,9,1,5,7,4,5,3,3,9,4,21,5,4,39,5,5,16,2,58,3,13,7,6
"COG2216",0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,12,0,2,15,0,0,0,0,2,0,1,2,0,16,0,1,1,0,0,2,0,2,1,6,1,1,0,1,4,0,0,0,4,1,4,1,4,0,0,0,0,1,0,0,1,0,0,7,1,25,0,2,3,0,1,0,0,0,1,0,0,5,5,0,0,0,0,0,0,4,1,15,0,0,0,0,0,0,0,0,3,0,1,1,2
"COG2217",383,583,1941,211,235,402,306,153,570,122,425,181,565,176,687,1522,262,559,1298,124,526,51,295,475,149,548,354,438,1117,1557,333,343,300,410,706,339,647,272,738,1362,644,1570,471,533,200,383,310,855,322,410,663,372,636,287,193,746,422,377,321,484,342,550,393,327,477,169,440,377,294,375,124,182,198,1521,289,285,1923,451,449,667,251,502,273,522,541,469,1158,426,164,384,315,416,301,406,328,2250,287,542,509,550
"COG2218",10,7,8,10,14,17,9,23,14,2,17,13,9,7,16,2,14,16,0,3,12,14,24,10,14,14,8,4,0,21,19,28,20,6,6,27,8,15,15,6,14,0,5,16,17,11,13,6,4,28,10,16,8,3,8,7,3,6,6,25,8,10,6,4,2,15,17,13,5,7,1,5,10,4,12,15,1,26,9,3,14,9,11,11,15,2,12,16,8,8,13,8,10,24,31,2,5,19,12,8
"COG2219",28,14,0,7,14,67,20,12,66,0,58,2,7,90,166,0,43,141,2,2,62,0,59,28,58,23,18,16,18,0,36,118,26,54,31,62,44,21,112,26,83,0,68,160,50,48,44,196,0,71,49,269,62,8,14,17,32,14,10,38,17,40,8,8,10,11,43,86,23,26,1,37,12,0,72,51,0,119,41,5,10,64,32,28,139,32,113,57,0,6,45,13,18,81,34,2,3,40,66,13
"COG2220",310,220,184,232,292,287,315,316,255,376,243,325,209,313,276,119,299,257,186,264,326,297,265,247,339,437,395,385,203,86,358,239,382,319,375,376,218,319,329,363,267,165,300,310,274,325,311,324,356,292,226,288,363,328,215,354,328,382,407,323,330,209,193,391,110,311,334,373,392,303,249,290,288,115,290,360,339,318,345,252,350,355,272,211,316,273,359,278,277,424,326,376,293,233,328,17,324,303,237,377
"COG2221",14,125,0,37,22,15,16,16,10,16,24,13,114,23,30,4,11,38,2,22,10,0,24,40,23,5,16,27,5,13,6,28,28,12,29,23,99,25,20,24,52,6,7,19,13,14,15,11,13,45,105,25,29,28,27,4,13,17,15,28,20,83,24,9,7,17,11,17,17,12,2,6,18,1,16,25,3,47,12,9,20,16,21,92,33,4,20,11,18,12,6,16,18,16,27,1,8,5,18,10
"COG2222",19,6,2,13,9,17,18,9,12,6,20,15,5,16,13,33,9,19,20,13,13,0,22,11,12,10,16,10,23,10,13,14,14,17,50,12,26,22,19,52,12,22,11,22,14,9,12,8,32,11,9,15,12,12,27,7,9,12,12,14,16,1,13,19,4,17,12,12,13,13,18,3,19,5,18,11,1,16,8,12,8,17,16,9,12,22,26,13,19,10,18,8,15,11,17,3,7,10,17,17
"COG2223",70,630,92,17,0,19,13,31,67,6,10,55,554,12,78,47,67,31,136,4,67,4,12,25,4,13,66,51,80,54,6,25,61,36,203,10,417,22,17,73,235,67,34,22,10,18,1,38,33,36,453,29,62,7,44,111,28,76,38,21,14,493,68,131,26,13,6,28,31,60,5,7,6,25,21,18,46,24,77,239,23,85,21,456,14,23,49,44,28,99,0,68,20,17,27,308,115,11,46,87
"COG2224",204,364,135,438,343,211,265,308,134,397,302,310,323,217,207,137,268,191,303,345,175,209,284,313,311,117,255,218,391,71,265,189,266,265,217,290,282,296,147,192,337,143,213,209,263,293,365,162,223,223,341,262,225,313,231,113,214,204,236,265,312,297,131,276,121,228,198,260,198,257,160,226,286,118,268,275,71,200,184,423,271,216,298,314,222,215,208,154,255,254,335,203,310,232,275,245,249,242,154,188
"COG2225",364,390,307,572,504,459,516,535,231,668,400,553,380,458,277,258,478,341,286,604,306,495,503,443,558,209,528,457,274,152,432,387,423,446,299,453,350,472,270,287,368,236,473,309,573,461,592,212,529,290,429,338,337,485,422,203,451,413,449,488,463,382,218,489,194,510,408,291,517,425,443,480,492,176,498,537,92,334,355,270,468,386,479,404,316,485,302,340,549,468,489,376,501,366,481,324,448,392,377,347
"COG2226",316,422,140,356,389,334,393,335,306,467,330,414,410,376,388,142,371,394,153,360,320,312,369,259,329,505,448,382,151,193,398,355,362,360,273,361,345,340,348,239,360,274,386,392,419,383,391,322,363,331,362,434,371,354,331,401,356,384,408,297,357,352,133,501,69,383,441,332,377,389,338,366,368,175,366,386,358,370,332,277,409,356,277,450,380,298,396,339,372,437,385,410,342,301,369,160,342,398,320,442
"COG2227",235,212,145,209,250,214,244,283,167,373,228,329,184,206,138,153,247,163,171,225,223,412,209,182,205,260,258,258,140,192,244,174,245,232,158,207,189,257,150,181,174,150,258,159,256,224,209,111,288,124,175,152,205,256,258,228,253,240,297,282,245,196,230,289,83,262,220,117,232,251,380,270,248,144,212,268,171,173,241,172,292,257,233,200,161,238,208,227,293,273,244,253,279,247,242,130,246,239,186,266
"COG2229",0,1,1,0,0,1,3,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",400,236,426,423,531,546,481,572,302,766,473,683,240,528,239,322,508,294,178,510,333,537,509,282,626,204,553,503,233,355,461,473,465,549,231,456,184,455,180,254,253,229,541,266,597,475,635,145,537,294,76,89,118,180,142,81,142,182,159,165,155,86,64,171,60,181,127,54,184,136,100,151,184,84,162,187,56,73,158,44,175,137,155,45,63,161,75,132,203,126,185,110,167,151,154,88,122,157,137,121
