"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3"
"COG2090",0,5,0,0,7,6,0,0,65,0,0,1,0,0,1,19,0,6,0,0,15,0,0,2,10,0,1,0,14,0,0,0,1,0,5,15,0,1,0,1,0,1,0,0,0,20,0,0,1,10,34,30,2,0,27,0,0,16,9,0,0,0,0,4,0,12,0,2,1,0,36,3,0,2,0,4,8,40,0,0,8,1,0,46,5,3,27,34,0,1,12,52,3,8,0,1,0,23,0,1
"COG2091",11,11,50,5,14,8,2,4,1,4,3,4,3,3,4,2,5,10,3,16,8,25,7,9,10,2,19,1,23,6,5,5,1,1,3,23,7,6,2,7,4,1,14,6,2,18,2,3,6,10,10,9,15,1,13,5,3,12,5,19,9,6,4,10,3,8,25,6,5,0,20,2,12,1,23,2,2,10,2,4,17,8,7,8,15,7,17,9,1,4,10,72,6,13,3,7,9,11,4,3
"COG2092",0,8,0,0,11,4,1,0,62,0,0,0,0,0,1,6,1,3,0,1,11,0,2,2,7,0,3,0,31,1,1,0,2,0,1,3,2,2,0,0,0,0,1,2,1,18,0,1,2,7,33,31,2,0,30,0,1,10,21,0,0,2,1,2,0,13,0,8,0,3,30,0,0,1,0,0,13,11,2,0,6,0,1,26,3,4,24,38,0,0,4,43,1,11,0,1,7,7,2,1
"COG2093",4,4,0,0,13,2,1,3,39,0,0,3,1,2,2,15,0,11,0,2,4,0,2,3,7,3,3,0,18,2,2,0,2,0,5,7,1,8,3,7,4,3,3,3,2,20,1,0,2,4,20,20,2,0,15,2,0,12,13,0,0,0,1,3,0,4,0,7,1,1,22,1,0,2,1,3,3,16,4,0,6,2,8,14,5,8,10,20,1,4,4,34,4,1,0,1,2,5,5,3
"COG2094",67,32,9,13,16,22,25,48,77,53,35,38,28,30,38,35,48,39,52,97,47,6,95,11,25,16,30,27,31,22,58,0,19,76,30,32,62,21,22,38,61,19,32,40,51,24,26,43,29,35,28,44,37,31,43,44,54,32,26,6,32,25,57,21,22,28,9,62,46,46,36,47,51,42,10,30,29,70,35,19,25,16,45,65,80,33,37,39,22,39,31,51,26,36,20,58,4,39,39,41
"COG2095",47,81,48,37,86,28,24,23,45,24,41,38,20,27,31,27,17,61,38,36,60,116,51,89,89,50,104,6,92,24,21,175,41,6,44,47,24,31,12,25,13,42,45,14,15,90,43,16,28,26,33,26,11,16,16,21,7,18,21,32,10,37,3,16,14,28,14,9,7,3,18,13,26,36,18,12,11,6,10,12,10,8,11,24,14,9,27,21,16,8,21,25,42,25,13,7,4,20,7,15
"COG2096",69,119,50,86,100,119,30,83,83,62,53,94,46,77,100,142,61,139,117,58,98,53,98,91,68,74,97,45,125,110,60,100,75,57,114,117,64,98,47,98,66,107,88,53,76,111,71,65,74,122,110,95,93,68,125,73,71,113,69,87,42,63,77,95,62,101,61,105,83,53,89,26,64,98,47,77,111,147,91,108,143,117,93,64,84,121,86,95,66,90,42,77,52,105,58,77,51,120,80,92
"COG2097",7,29,0,5,16,19,1,8,59,3,0,10,2,0,10,39,0,16,9,0,14,0,10,10,8,3,5,0,25,11,4,3,6,3,12,12,4,13,3,11,3,7,5,1,5,31,3,3,3,20,25,40,17,4,39,3,3,23,70,1,0,3,5,16,0,27,0,15,2,2,47,2,0,4,0,8,24,40,9,13,17,10,12,29,12,19,40,43,4,13,9,61,6,18,2,2,13,16,6,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",107,24,31,18,18,13,4,67,8,98,37,24,30,40,29,8,80,32,30,125,44,25,125,13,10,16,9,51,18,27,84,27,23,93,31,37,56,35,45,50,66,7,32,75,66,25,36,69,38,8,7,4,12,15,4,9,20,3,0,21,2,1,32,13,16,12,4,22,28,20,6,7,3,1,0,5,4,1,9,2,9,5,15,10,40,20,6,5,14,16,2,4,7,14,13,18,5,5,17,19
"COG2101",4,19,0,2,13,20,4,7,87,1,0,8,0,5,14,18,1,8,3,2,17,2,12,10,23,1,4,0,36,14,3,4,5,0,22,9,4,16,4,11,1,4,9,5,5,37,4,4,4,23,123,121,18,3,107,4,13,55,102,2,4,7,4,31,2,48,0,44,15,13,135,24,6,17,8,18,46,115,15,23,50,46,36,105,35,41,93,149,7,25,16,165,21,38,1,11,38,81,18,23
"COG2102",10,52,0,12,36,59,8,23,146,4,0,27,2,5,24,56,3,37,11,12,33,7,29,11,22,3,13,2,58,31,9,28,8,10,26,30,15,34,7,37,14,20,22,11,9,58,11,5,9,50,95,99,15,6,66,1,9,46,97,1,1,16,5,24,2,43,0,40,17,12,74,10,0,2,6,25,42,95,13,18,41,43,24,96,23,47,50,89,5,24,11,88,21,37,5,12,17,42,21,20
"COG2103",144,65,42,62,53,64,8,35,30,41,50,39,28,95,64,33,48,64,79,85,56,78,72,71,66,50,85,41,56,62,33,70,47,25,68,80,69,71,26,67,38,41,71,40,85,60,50,33,46,56,56,30,76,63,51,82,28,39,88,9,84,118,41,82,54,101,18,79,57,31,45,53,61,21,14,62,43,41,51,61,42,64,68,50,104,88,67,54,51,46,43,57,35,93,74,74,16,37,55,51
"COG2104",35,1,30,3,15,9,16,7,12,9,9,6,13,5,8,9,9,2,5,12,12,10,7,20,27,12,7,13,19,4,4,5,8,4,12,14,4,6,12,7,2,12,8,13,12,11,4,7,4,7,12,23,15,7,17,9,8,6,3,18,6,14,5,4,21,17,58,9,2,3,22,7,17,12,3,14,1,11,12,3,9,4,5,21,13,7,19,17,6,5,14,3,13,9,20,2,9,12,7,5
"COG2105",8,3,22,3,6,3,82,4,3,6,11,2,2,5,11,0,0,5,7,6,6,22,9,0,9,2,16,1,5,5,11,0,8,2,0,5,8,14,0,6,4,5,7,5,3,1,1,6,3,3,4,2,6,0,8,4,3,1,14,14,46,25,2,1,11,0,11,6,6,5,9,67,21,1,92,11,4,3,4,4,7,18,4,1,3,6,1,4,8,6,19,8,20,4,5,4,71,0,5,3
"COG2106",1,20,0,1,21,10,7,2,119,1,0,0,0,0,5,73,3,4,1,0,17,0,1,8,16,0,1,0,31,3,0,0,1,0,14,12,0,0,0,2,0,0,4,7,1,49,1,0,2,26,60,43,3,0,53,0,0,40,1,0,0,1,1,6,1,12,0,13,0,0,52,4,0,2,0,0,24,78,2,3,25,0,1,92,6,7,44,71,0,0,15,108,1,17,0,0,0,37,0,3
"COG2107",18,76,18,13,51,51,13,21,155,14,1,26,5,9,40,73,4,42,15,22,39,6,38,21,33,5,26,4,81,26,13,24,12,6,33,52,10,43,3,32,23,15,26,7,11,68,18,20,20,50,78,106,22,19,90,5,7,85,3,1,3,9,11,34,6,18,0,34,9,3,91,8,0,6,9,34,42,103,18,26,49,38,29,105,42,41,86,114,6,20,13,123,0,25,3,15,5,55,34,24
"COG2108",18,37,0,8,14,40,0,25,17,4,0,31,5,8,36,6,5,38,16,9,10,0,36,4,7,2,5,0,17,19,11,20,15,6,34,30,14,56,2,60,20,30,25,11,9,22,16,8,7,22,11,10,14,2,8,6,9,24,54,0,5,8,12,39,0,4,0,35,20,5,5,9,0,0,1,23,15,8,25,31,34,43,27,6,39,47,7,7,11,31,2,8,9,4,1,16,5,17,20,31
"COG2109",337,59,47,40,80,34,17,190,188,276,115,122,61,135,92,45,177,80,94,360,140,64,403,62,59,50,39,104,86,39,273,74,82,219,77,94,186,85,115,153,143,18,94,177,174,87,111,188,98,67,82,126,89,102,96,136,226,35,36,71,14,14,185,92,94,78,52,238,166,142,117,71,39,15,24,121,45,73,92,17,69,67,85,98,285,104,107,131,63,79,39,99,33,67,80,155,19,59,159,126
"COG2110",42,29,4,10,32,33,18,24,33,13,2,30,9,5,38,18,10,41,16,19,24,2,32,50,28,12,38,5,28,23,18,19,13,8,23,45,21,24,9,54,20,17,48,15,15,38,19,9,13,35,31,25,32,5,30,3,23,34,80,77,31,75,17,24,3,65,4,48,28,4,24,31,27,4,19,28,13,26,18,14,28,31,29,28,23,37,31,25,8,37,55,15,46,51,4,12,9,33,20,14
"COG2111",85,26,132,17,124,17,82,10,81,65,44,12,30,34,31,8,26,15,16,64,62,61,37,95,167,47,125,41,93,22,28,40,34,45,16,65,30,22,39,28,23,18,85,54,19,61,28,22,48,30,109,89,63,42,77,37,20,47,56,444,86,33,33,17,52,84,265,23,33,25,124,40,186,13,56,41,19,18,30,14,47,24,27,126,26,16,109,81,34,21,125,104,107,80,44,26,20,33,18,17
"COG2112",0,37,0,1,32,24,8,3,161,0,0,5,0,0,3,117,0,6,0,0,32,0,0,9,33,1,7,0,50,9,0,0,1,0,13,48,2,2,0,3,0,1,7,0,1,58,2,0,4,53,74,84,0,0,85,1,0,86,40,0,1,1,0,16,0,16,0,23,0,0,83,7,0,5,0,5,54,194,0,6,30,1,4,81,10,10,70,100,0,3,19,119,8,25,0,1,0,82,2,5
"COG2113",83,399,142,348,432,409,166,323,481,224,325,417,367,256,382,373,363,483,340,70,289,356,105,313,270,421,169,270,430,399,292,429,436,240,399,128,289,344,310,348,345,333,268,307,368,420,381,262,432,427,342,472,332,361,484,306,234,371,55,127,96,29,279,403,353,175,112,282,323,333,339,131,79,468,51,251,416,424,337,402,258,237,352,296,198,287,382,385,459,366,102,245,19,277,332,242,113,333,296,401
"COG2114",593,396,1998,621,827,477,1132,475,443,664,607,650,541,605,946,517,674,571,619,679,609,399,568,623,486,664,414,567,723,635,796,204,565,740,652,845,564,612,626,593,645,673,864,799,573,872,585,721,687,623,610,643,532,702,740,844,716,540,887,345,647,330,628,462,971,1101,798,501,732,679,652,1417,1533,193,2508,781,587,483,573,496,861,752,562,410,501,725,635,586,725,734,755,766,551,794,759,594,892,532,590,409
"COG2115",59,57,34,90,30,68,5,60,46,54,103,44,47,121,68,49,59,44,77,68,31,98,60,97,60,110,26,107,29,61,38,82,75,48,77,82,43,77,98,74,59,50,78,53,31,21,107,75,99,58,51,21,44,89,17,60,41,53,16,110,22,113,60,82,93,12,108,52,71,45,32,14,130,22,14,84,70,35,68,86,60,68,83,76,61,50,42,14,61,38,22,20,21,29,110,68,15,32,66,75
"COG2116",97,15,79,0,13,26,19,10,14,20,11,8,4,3,13,3,10,29,18,47,44,42,28,74,61,14,121,3,29,13,5,8,33,2,22,36,35,23,2,38,7,0,50,16,42,24,14,3,16,10,43,7,39,6,18,51,4,20,46,117,94,172,6,10,19,99,66,35,32,0,28,61,33,3,30,20,0,0,9,4,20,20,7,51,37,28,32,30,16,21,115,41,131,122,8,38,9,13,4,15
"COG2118",1,17,0,4,6,10,3,4,31,1,0,0,1,4,1,28,0,7,1,3,10,0,3,3,5,1,6,2,18,1,1,1,4,0,9,13,0,4,0,7,3,1,7,0,1,8,0,1,2,23,14,14,2,0,14,2,1,12,4,0,0,0,1,7,0,0,0,6,0,0,11,0,0,2,0,4,14,47,5,7,6,8,5,12,8,4,14,18,1,5,4,22,0,2,0,2,0,23,2,3
"COG2119",47,25,14,3,2,17,20,47,6,66,27,29,24,17,27,0,47,19,9,43,30,18,57,16,35,6,18,23,5,14,63,3,1,66,12,6,46,12,17,36,24,0,26,38,12,2,24,40,16,25,5,13,12,11,3,11,57,4,10,52,9,14,45,18,18,2,49,42,22,58,13,12,18,3,23,23,4,0,10,3,9,15,12,26,56,13,16,5,2,22,30,7,44,8,23,12,5,6,19,21
"COG2120",65,111,160,133,246,142,149,113,209,80,117,152,94,151,134,166,68,117,121,97,136,128,107,140,159,119,117,110,237,117,77,143,90,84,175,142,110,149,83,108,101,128,160,88,104,180,137,107,100,140,260,238,112,126,232,133,85,245,226,41,105,26,97,152,87,205,101,111,121,92,235,183,191,121,161,127,173,215,132,153,193,169,133,221,115,152,236,198,81,109,68,140,67,162,159,99,241,196,134,112
"COG2121",41,50,46,65,67,41,0,45,45,37,40,66,48,38,44,59,27,44,31,38,35,31,38,45,31,40,26,55,80,50,36,11,35,28,45,73,42,40,52,39,52,59,46,50,61,69,27,39,42,56,64,41,65,51,51,48,33,56,58,14,2,3,33,43,69,125,23,55,51,39,50,4,10,25,26,33,59,57,30,71,51,38,49,48,41,62,62,48,56,54,18,73,10,125,62,47,7,60,47,43
"COG2122",4,7,20,3,10,0,1,6,12,7,2,1,2,4,9,2,5,7,4,5,7,6,2,10,3,2,0,7,12,7,12,16,7,12,6,10,6,5,4,9,6,1,7,12,2,16,8,6,5,8,13,13,3,9,11,11,1,6,0,43,0,0,9,10,9,3,0,2,10,4,9,1,4,0,0,3,1,4,4,0,18,3,5,6,5,8,7,6,12,8,1,3,1,4,10,2,6,11,2,5
"COG2123",8,63,0,7,43,52,4,16,168,5,0,30,7,6,21,53,7,35,8,10,45,0,18,19,32,4,18,3,69,31,13,15,9,5,33,36,12,30,5,46,5,18,22,16,16,74,12,8,10,48,88,91,11,2,66,0,5,54,124,0,0,7,7,33,0,32,0,38,20,8,95,2,0,6,3,19,36,84,21,24,55,35,32,77,20,57,73,121,6,26,18,117,20,50,1,21,14,62,18,18
"COG2124",79,160,100,157,166,176,32,128,167,72,86,226,87,90,156,131,101,198,185,118,98,107,71,132,146,123,119,86,128,146,97,117,154,102,206,132,143,119,94,181,130,164,126,87,131,125,128,85,167,168,379,407,313,288,396,397,339,247,33,667,90,57,356,405,341,270,568,447,494,373,406,143,279,405,683,382,486,328,443,420,473,639,357,425,372,468,515,469,436,529,379,231,135,221,296,455,167,335,313,456
"COG2125",9,47,0,6,24,33,1,19,138,4,0,23,1,3,23,38,7,20,11,2,28,0,13,11,30,5,6,2,54,19,8,18,8,8,15,20,12,22,3,29,10,15,21,4,6,56,4,4,8,31,59,81,5,2,73,1,5,39,91,1,1,2,4,19,0,28,0,28,15,7,73,2,0,0,0,8,25,61,13,18,36,25,17,61,26,24,61,67,5,16,15,79,12,23,0,10,8,31,15,11
"COG2126",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,5,1,1,0,0,0,0,2,0,0,1,2,0,1,1
"COG2127",110,41,82,52,31,31,76,58,42,70,68,55,55,82,55,38,93,45,61,124,63,63,133,62,65,81,50,78,42,48,78,46,62,91,62,49,70,60,82,59,46,33,47,86,64,36,53,80,76,32,10,14,20,28,17,34,27,14,10,14,9,23,20,18,18,8,20,31,27,20,15,19,14,11,26,23,9,7,16,6,17,17,22,16,33,18,13,16,25,20,27,13,27,13,29,22,12,18,23,30
"COG2128",83,113,219,97,244,119,52,75,145,83,89,105,80,83,94,106,108,117,97,99,156,68,79,184,165,87,205,116,215,93,99,52,102,110,121,153,72,94,92,99,107,126,121,86,120,177,111,101,100,120,214,220,120,106,193,149,89,152,80,204,100,87,93,73,99,145,86,93,88,100,237,55,104,69,53,108,103,77,109,97,183,95,103,137,76,105,153,140,92,109,93,96,105,157,99,88,36,133,101,109
"COG2129",0,6,7,1,0,1,18,6,2,0,0,0,0,0,2,0,1,2,0,2,1,0,0,1,0,0,1,0,2,2,1,1,3,0,1,1,0,0,0,7,0,0,3,1,0,2,0,0,1,0,4,0,0,0,2,2,0,6,250,1,4,0,0,2,0,51,1,5,3,0,3,4,2,3,5,4,0,0,0,1,4,2,1,3,2,2,0,2,1,2,1,1,47,23,2,0,7,2,0,6
"COG2130",169,253,128,237,155,248,52,192,100,138,154,176,171,173,216,197,169,167,181,127,153,197,96,160,142,183,160,225,153,218,136,163,171,181,235,190,147,143,212,212,164,173,145,172,159,133,170,179,206,250,136,132,184,159,180,173,114,157,39,224,118,163,158,230,125,83,78,178,165,154,128,54,98,106,108,172,208,121,197,200,232,147,152,136,173,176,131,126,164,168,138,98,125,119,145,217,50,198,171,204
"COG2131",38,62,146,49,58,59,836,42,149,25,46,52,41,63,34,57,44,72,65,39,71,41,48,41,51,28,24,35,87,60,33,59,49,17,162,45,23,68,24,72,49,50,55,38,32,100,51,27,39,54,93,91,38,76,91,35,39,72,266,53,95,25,29,67,21,93,39,52,78,35,83,335,90,141,169,62,51,99,38,37,68,80,82,94,45,85,82,95,64,38,125,125,106,79,44,46,409,56,56,48
"COG2132",166,81,677,24,170,65,164,23,464,94,44,27,35,19,76,214,53,78,49,128,220,136,79,206,471,95,364,37,234,24,20,52,21,32,73,167,42,41,22,49,32,16,192,80,10,318,22,22,63,119,403,293,58,30,325,80,13,190,144,1134,288,308,38,52,109,137,943,49,37,40,345,117,813,50,332,84,65,316,34,29,92,53,18,523,52,48,359,343,30,33,548,531,492,211,82,28,38,206,21,31
"COG2133",485,481,207,589,637,607,159,512,638,365,540,465,581,567,543,646,446,483,511,406,505,474,393,520,569,489,530,556,593,595,357,433,533,454,567,823,512,547,505,498,490,627,585,415,579,560,515,513,507,644,680,640,531,465,668,463,377,764,338,401,353,491,470,618,549,463,385,477,407,445,576,200,685,470,243,536,615,717,521,641,563,607,547,611,446,600,634,528,511,510,429,579,290,531,538,540,184,676,558,526
"COG2135",146,103,91,151,117,120,38,146,91,158,167,134,155,147,132,106,170,107,129,161,115,111,174,133,126,146,101,179,96,140,165,47,176,167,129,102,157,120,165,99,163,180,126,143,145,116,173,179,134,109,94,110,131,143,109,158,159,83,74,89,58,50,173,129,153,117,130,148,119,161,124,58,145,136,55,150,129,63,141,152,138,116,139,119,138,114,95,88,156,152,101,55,76,98,158,154,33,95,168,144
"COG2136",0,16,0,0,0,9,0,3,0,0,2,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,5,0,11,0,0,2,1,1,0,1,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,9,0,0,1,0,0,0,2,0,0,2,0,4,9,0,0,8,5,0,0,0,8,0,0,0,0,0,5,0,0,0,7
"COG2137",40,40,10,48,60,26,13,29,25,36,43,25,39,43,34,41,19,23,25,23,59,47,28,61,52,33,58,46,70,32,29,28,39,22,37,43,14,36,34,25,25,28,33,33,32,74,38,29,48,45,56,39,50,41,53,30,38,42,73,45,59,61,15,34,33,83,13,39,22,33,55,18,56,30,32,29,40,38,24,41,30,24,18,33,23,35,51,75,46,38,42,31,84,62,30,35,9,44,32,23
"COG2138",143,63,46,8,89,47,8,113,171,167,41,44,60,55,68,57,108,59,32,174,111,34,161,42,57,30,23,44,86,28,171,39,28,119,46,70,88,28,50,87,83,5,71,98,99,107,36,89,48,60,133,133,45,46,122,60,167,57,13,24,5,2,117,43,53,50,17,106,89,102,122,32,17,19,13,57,48,102,51,9,58,31,55,116,112,62,103,128,34,59,23,120,19,69,48,61,11,67,57,60
"COG2139",5,29,0,5,14,21,5,10,41,2,0,15,1,0,16,18,2,9,5,2,19,0,9,3,9,1,5,1,18,6,2,1,5,3,15,14,6,12,0,13,3,9,10,3,7,20,8,2,3,27,23,28,8,1,24,0,4,31,41,0,2,1,1,14,0,17,0,11,1,2,17,2,0,0,0,7,8,39,4,5,14,11,8,14,8,19,16,34,3,6,4,25,11,9,0,5,12,22,4,10
"COG2140",1,0,0,0,2,1,1,2,0,0,1,0,1,3,3,0,1,0,3,2,2,1,2,3,5,0,0,0,3,3,4,0,3,1,3,8,1,2,0,1,2,1,12,3,2,1,6,2,1,3,0,7,7,3,3,0,0,9,15,2,0,1,4,5,0,6,0,8,2,2,8,0,0,0,0,2,3,3,3,1,8,1,3,7,3,5,4,1,1,6,4,4,2,2,0,2,0,4,2,2
"COG2141",525,1020,217,787,2947,895,249,545,1510,421,531,1153,413,466,787,1385,504,905,753,445,1121,396,439,1565,2031,576,1762,361,2204,824,598,507,570,400,967,1767,602,599,456,1119,644,726,1463,501,940,1712,561,457,818,1048,2611,2717,1008,533,2207,709,506,2157,184,239,309,355,415,803,528,1229,1174,779,709,538,2691,256,298,805,520,564,1106,1609,690,652,2418,756,581,1439,627,830,1655,1613,519,763,494,798,216,1298,457,698,274,1874,450,678
"COG2142",33,24,24,26,16,19,13,24,14,19,36,24,33,26,26,46,23,26,28,14,25,29,17,23,42,40,27,32,15,18,35,31,35,38,29,22,28,30,29,17,25,39,24,21,20,10,25,26,31,14,10,14,27,26,17,38,38,17,15,32,43,43,29,21,38,13,50,11,47,35,16,16,18,34,31,32,22,10,31,24,26,28,36,25,17,29,16,6,30,29,42,12,29,13,34,35,9,17,31,30
"COG2143",6,10,7,11,18,14,0,6,2,10,15,3,1,30,12,0,14,13,23,13,6,37,11,7,22,28,6,6,15,8,15,42,13,9,15,16,10,21,8,9,11,4,8,5,2,19,24,4,22,13,8,6,2,7,5,5,3,0,4,19,3,0,2,10,13,3,5,4,5,2,4,1,25,4,5,3,2,1,3,5,6,7,8,2,3,2,4,3,5,2,5,3,1,7,7,2,2,5,1,6
"COG2144",0,0,0,0,9,0,1,4,2,17,0,0,3,1,5,0,5,0,0,0,8,0,2,2,1,0,2,12,1,0,21,0,0,21,0,0,2,0,16,0,5,0,5,9,1,1,0,14,1,0,10,9,0,5,14,5,36,1,4,42,0,0,7,1,12,4,4,8,5,25,10,0,4,3,27,2,1,0,0,3,0,1,7,6,3,2,9,4,0,2,4,17,6,1,8,0,2,1,1,6
"COG2145",7,0,35,6,1,0,8,3,1,11,22,6,8,19,5,4,8,0,4,10,8,14,6,10,7,27,1,29,2,6,9,3,3,30,3,4,3,6,27,3,2,8,6,11,1,2,5,17,12,5,18,3,9,6,5,11,9,2,4,15,5,3,13,2,15,2,12,0,6,11,5,4,6,1,3,7,5,0,10,3,3,8,4,10,1,1,13,2,18,7,10,7,2,1,26,7,0,2,15,3
"COG2146",33,87,80,43,88,73,41,37,173,28,24,57,34,21,40,89,20,37,45,35,79,20,35,63,102,34,76,19,94,42,32,36,29,29,62,98,41,44,32,60,36,50,79,34,45,89,27,26,31,72,114,134,56,18,98,44,27,89,24,47,76,67,29,61,23,45,27,44,38,38,125,41,26,47,68,38,65,66,44,71,86,60,42,103,65,58,88,117,26,25,77,102,68,69,21,37,18,75,35,54
"COG2147",5,33,0,7,35,20,1,12,93,7,0,15,2,5,12,23,1,26,3,2,22,1,13,3,25,1,7,1,36,8,9,13,9,2,22,24,10,15,2,21,4,14,7,7,5,44,9,1,5,24,17,17,4,2,6,3,1,9,14,0,0,0,3,9,0,6,0,9,3,1,13,0,0,1,1,5,9,21,5,2,10,8,5,17,7,9,19,20,0,4,2,26,2,8,1,1,4,8,4,7
"COG2148",275,84,202,183,213,158,68,152,128,167,162,164,159,174,229,143,148,173,170,324,238,167,251,289,257,128,266,148,171,148,136,175,155,154,138,231,167,172,146,109,166,217,158,123,190,193,163,140,116,138,261,163,241,160,183,154,177,142,229,251,239,389,176,141,99,294,256,166,159,152,185,132,203,274,138,177,173,143,198,184,153,183,166,284,173,216,191,161,121,154,229,231,326,301,164,188,57,178,157,157
"COG2149",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,1,1,0,1,0,14,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2151",79,103,85,114,148,116,131,113,145,98,101,121,114,106,112,138,87,122,128,85,111,89,90,115,118,111,95,96,149,112,92,106,106,81,107,107,82,113,90,109,106,130,116,88,107,130,115,92,92,114,150,147,112,102,121,91,95,144,103,91,68,58,93,124,101,160,50,120,89,82,128,77,116,87,171,102,136,142,113,137,120,119,111,102,99,127,128,139,115,90,70,92,65,140,119,97,60,142,124,103
"COG2152",3,1,8,10,4,0,8,0,2,2,6,0,1,1,0,1,2,1,0,12,3,4,6,5,19,4,8,7,4,1,0,17,0,4,2,11,1,0,10,4,0,1,7,2,1,16,0,6,3,1,43,3,1,4,7,1,0,8,52,1,1,2,6,1,4,7,50,0,0,1,6,3,6,1,8,7,1,2,2,3,6,2,1,54,1,2,14,8,0,0,4,10,29,8,4,2,3,3,1,1
"COG2153",25,40,25,56,7,31,15,25,16,28,40,27,50,72,18,25,23,20,49,39,20,61,32,41,13,51,24,56,17,30,20,72,55,43,29,26,35,59,50,27,28,46,12,27,16,14,74,24,63,19,16,8,20,48,17,57,35,19,21,6,28,78,32,49,34,8,12,37,18,23,11,20,34,31,7,50,29,9,38,52,13,48,34,22,28,37,24,8,34,27,29,30,20,9,36,40,14,4,45,36
