"","X70_MES_0.0d2","X152_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45"
"COG2391",197,130,49,21,115,49,65,16,47,12,58,49,97,34,98,24,40,101,104,88,21,27,98,45,33,36,55,36,131,93,99,38,21,26,28,91,49,23,69,112,92,21,24,31,19,56,133,120,46,14,40,88,19,32,167,34,13,112,44,138,22,53,24,56,131,24,36,77,37,32,102,89,22,36,36,10,56,24,105,79,29,29,104,7,29,29,48,32,124,6,105,66,96,116,91,25,50,60,109,114
"COG2401",3,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,6,1,1,0,8,0,0,0,3,0,2,0,0,0,14,1,0,0,0,0,5,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,3,0,0,0,0
"COG2402",1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2403",0,12,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,12,0,1,6,115,0,0,1,0,4,6,0,1,23,0,0,88,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,9,0,2,3,0,0,11,0,6,0,0,0,10,89,0,0,0,0,0,7,11,0,0,0,0,3,0,6,14,0,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,37,0
"COG2404",5,1,0,0,4,2,7,0,0,1,0,1,0,14,1,3,2,2,1,1,0,1,1,9,3,3,6,2,2,2,22,9,8,0,3,2,12,0,8,0,16,1,0,2,3,2,4,4,3,5,0,3,24,2,0,2,3,3,3,3,1,3,0,2,9,6,1,1,2,0,5,2,1,2,1,0,1,0,3,1,0,1,0,2,1,0,0,0,14,0,1,12,1,2,5,29,0,3,2,2
"COG2405",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,41,1,1,10,2,0,0,1,0,0,5,1,1,0,0,19,0,23,14,0,1,53,36,0,0,4,0,38,46,0,2,1,7,7,7,0,3,3,33,0,0,0,1,19,10,0,0,0,3,0,18,4,0,17,0,0,35,0,30,0,4,0,0,1,0,4,0,1,21,31,37,0,0,0,0,1,0,45,80,2,3,0,0,4,0,0,0,0,0,0,11,4,39,0,1,8,0,5,3
"COG2407",2,15,7,3,9,11,0,12,13,20,5,7,9,2,18,7,11,18,19,11,5,12,11,2,15,4,8,10,14,6,1,3,0,9,8,23,1,2,5,13,0,12,10,11,4,14,2,6,5,9,30,35,1,18,42,20,5,35,42,13,15,21,20,29,24,38,41,31,25,9,33,28,23,35,23,38,28,27,45,18,35,23,27,21,23,18,39,11,1,55,21,9,27,40,17,2,54,26,46,25
"COG2409",2,42,130,37,114,147,25,48,91,11,0,108,42,98,42,23,81,5,11,39,17,93,11,17,46,98,27,19,140,105,83,67,14,50,90,40,14,84,106,54,0,45,117,26,87,203,8,1,5,89,35,50,13,93,53,46,34,24,40,85,43,254,33,33,21,69,89,10,96,91,46,69,10,26,57,21,45,40,66,23,46,104,1,71,122,92,56,35,33,10,34,23,79,66,52,22,72,40,23,0
"COG2410",0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,2,0,0,0,0,1,6,0,0,0,0,0,6,0,0,2,0,0,2,0,5,1,1,0,1,2,0,1,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2412",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,11,7,0,0,2,0,11,8,0,0,2,2,1,4,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,12,1,0,15,2,0,21,0,18,0,3,0,0,3,0,4,0,0,9,23,12,0,0,1,0,2,0,18,60,3,1,0,0,2,0,0,0,0,0,1,6,1,20,0,4,2,0,6,0
"COG2413",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,3,1,0,1,1,1,2,0,0,2,0,0,0,0,0,2,2,0,0,1,4,0,5,0
"COG2414",11,102,28,8,67,41,28,13,31,4,0,23,39,1,30,17,35,11,68,102,6,8,62,143,8,14,52,12,52,91,14,16,6,16,42,271,12,15,129,113,1,22,30,14,19,115,5,4,5,17,16,156,3,33,156,6,11,116,13,128,3,50,11,38,367,4,22,13,17,5,113,71,0,16,17,5,19,14,114,39,13,18,5,3,40,35,19,5,23,8,43,13,68,105,12,4,19,9,200,1
"COG2421",193,138,38,20,156,50,24,29,29,30,18,21,21,16,25,29,35,42,47,54,15,23,43,79,21,30,21,33,70,123,229,46,9,21,64,77,49,38,118,120,152,23,44,43,23,81,44,156,23,26,20,147,46,35,106,18,23,69,17,168,29,90,15,62,77,19,25,36,48,28,117,76,21,31,29,36,25,38,142,38,13,33,24,25,38,15,26,21,150,45,14,57,19,132,16,36,19,31,53,9
"COG2423",140,173,86,62,128,74,33,34,86,29,94,81,56,26,54,41,121,44,125,129,34,66,115,115,57,71,78,26,85,191,54,50,73,46,192,163,71,58,158,159,71,38,66,35,112,207,56,64,29,103,41,200,786,73,160,70,46,152,33,142,76,108,53,121,259,49,87,52,118,114,164,131,64,37,77,27,79,75,170,123,63,80,55,68,87,47,46,58,55,28,42,102,52,150,37,68,83,76,171,16
"COG2425",0,0,1,1,0,11,1,2,0,0,0,1,0,3,9,0,8,1,0,3,0,2,1,11,3,9,0,0,0,1,5,4,126,2,3,1,72,0,11,0,5,0,1,6,3,4,25,16,1,10,2,0,48,7,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,9,2,0,1,0,1,3,0,1,1,1,1,0,0,0,3,0,0,0,48,1,0,0,0
"COG2426",1,1,12,5,2,9,0,6,9,6,6,7,10,0,8,7,4,1,1,1,3,11,0,11,3,43,4,1,1,3,2,3,14,6,6,2,0,22,20,2,0,8,17,2,17,11,1,3,0,14,17,1,0,13,1,6,0,0,7,0,8,16,3,1,3,8,19,0,3,24,3,3,0,1,9,0,12,1,1,0,15,18,0,15,18,17,7,7,0,0,3,0,24,2,3,0,15,13,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,47,3,1,15,1,0,0,1,0,0,4,5,0,0,0,25,0,20,25,0,2,73,33,0,2,6,0,73,59,0,0,2,6,40,19,0,0,5,49,0,0,0,0,31,16,0,0,0,4,0,14,2,0,28,0,0,47,1,38,0,8,0,4,7,0,10,0,1,8,72,39,0,0,0,0,1,0,45,101,5,5,0,0,12,1,0,0,0,0,0,11,1,64,0,1,5,0,12,5
"COG2430",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,1
"COG2431",15,5,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1,7,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,1,10,5,0,14,1,8,0,0,6,0,1,8,9,0,0,0,0,2,0,0,0,3,0,0,7,0,4,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,1,0,6,0,2,0,0,0,7,0,0,12,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2440",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,5,1,0,2,0,0,0,3,0,1,0,0,0,5,0,0,1,3,17,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,0,3,0,4,1,0,0,0,0,0,1,0,2,0,2,6,0,0,2,0,0,0,2,7,0,0,0,0,1,1,1,0,2,0,0,1,0,2,1,1,0,0,0,0
"COG2442",5,0,1,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,8,0,6,0,1,0,0,0,0,0,5,3,45,0,0,2,0,0,1,1,0,0,0,1,2,1,2,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,2,3,2,0,4,0,0,0,0
"COG2443",0,5,5,4,0,14,0,2,13,1,0,11,4,1,2,2,3,0,2,3,1,4,8,3,2,13,0,1,2,10,0,2,2,3,2,0,1,5,5,3,0,3,16,3,1,10,0,0,0,8,1,11,0,12,1,4,0,5,3,0,3,4,2,1,1,3,10,0,8,12,2,6,2,2,1,1,1,6,5,3,6,14,0,10,7,12,4,2,0,0,2,0,5,6,2,1,8,6,2,0
"COG2445",18,0,0,0,1,0,7,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,5,0,1,1,0,0,1,8,0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,1,0
"COG2450",0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,2,2,0,1,0,1,0,2,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2451",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,19,0,1,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2452",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,15,1,0,0,1,8,0,0,0,0,1,2,0,1,0,1,0,2,1,1,60,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,2,2,0,2,0,0,0,0,5,0,0,1,3,0,0,4,1,1,0,0,3,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,6,0,1,0,36
"COG2453",6,54,29,18,31,38,4,12,13,15,17,27,24,10,33,29,52,34,36,50,6,30,77,44,22,18,31,13,44,53,7,11,3,44,56,36,14,23,36,60,8,17,64,14,42,40,0,5,20,18,13,38,28,25,43,16,7,53,15,63,15,37,10,16,14,19,17,36,24,26,56,73,24,19,23,22,14,26,69,119,37,31,19,11,32,22,28,35,1,15,16,41,35,50,24,16,34,37,30,41
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,2,1,0,2,0,0,2,2,0,1,1,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,5,1,1,0,1,0,2,1
"COG2461",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0
"COG2501",0,0,8,9,0,9,7,18,10,12,11,5,13,3,18,19,4,9,0,1,5,14,2,1,11,1,21,23,3,0,0,20,3,21,5,1,1,5,6,0,0,12,18,30,0,2,10,1,1,4,23,0,0,8,7,9,0,0,13,1,1,5,11,0,0,16,4,9,1,2,1,5,9,24,13,10,10,19,2,2,10,13,4,6,29,9,16,7,1,5,6,0,9,0,6,0,1,6,0,2
"COG2502",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,5,0,0,2,0,1,1,5,0,0,0,0
"COG2503",12,11,40,42,27,28,6,34,32,52,11,23,50,22,28,48,22,31,23,31,31,68,7,31,36,26,22,34,14,25,72,40,8,34,35,13,21,54,19,9,75,40,34,25,33,17,35,30,42,16,22,12,12,56,14,48,36,14,24,11,64,26,44,12,8,34,53,39,60,60,8,31,79,31,30,56,40,62,11,19,59,33,26,46,43,27,29,63,54,58,27,54,43,18,39,12,42,37,10,37
"COG2508",0,1,1,0,9,0,1,2,1,0,0,0,0,11,0,0,0,1,0,0,0,1,0,1,0,0,0,0,16,0,9,2,0,0,0,0,2,3,2,1,1,1,0,1,0,0,0,2,0,0,0,1,11,0,2,1,2,1,0,10,1,43,0,10,19,0,0,2,0,0,6,14,0,1,0,0,0,0,3,2,0,0,1,0,3,0,1,3,10,2,0,11,0,11,1,7,0,1,6,0
"COG2509",20,5,16,8,23,52,273,12,25,3,158,15,60,227,51,7,20,39,5,20,12,20,13,17,31,35,18,12,12,11,33,21,127,51,10,13,196,38,42,8,227,8,36,77,1,16,34,23,8,18,14,10,78,59,53,50,84,3,20,19,11,26,25,39,8,22,21,75,9,13,8,7,47,27,6,4,76,68,14,9,21,36,112,13,16,27,61,28,53,9,37,52,46,5,24,92,17,51,15,38
"COG2510",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2511",3,147,86,25,40,131,6,32,83,13,0,115,55,8,38,24,123,1,97,113,8,73,184,187,32,116,44,8,134,189,0,45,41,46,127,68,6,82,64,120,0,31,107,26,119,134,0,0,1,72,9,41,7,20,29,11,5,51,12,28,11,17,8,9,6,11,37,4,8,35,51,43,8,8,14,5,15,16,46,77,18,36,0,18,29,32,10,19,0,7,9,7,33,42,11,7,37,15,26,1
"COG2512",0,76,5,0,20,4,0,0,5,0,0,3,1,0,0,0,41,0,51,37,0,1,127,71,0,5,7,0,56,64,0,0,0,17,47,24,0,1,5,46,0,0,0,1,36,28,0,0,0,5,0,24,5,1,39,0,3,58,0,76,0,7,0,9,12,0,12,0,0,47,97,74,0,0,0,0,1,0,91,148,4,12,0,0,6,0,0,0,0,0,0,11,2,70,0,5,9,1,28,3
"COG2513",128,376,232,244,229,227,76,219,269,232,218,211,216,84,183,203,323,256,260,242,279,205,315,228,225,191,257,224,333,321,93,141,147,204,305,253,134,208,275,350,58,205,246,135,310,306,78,98,245,193,240,273,112,177,288,239,126,279,232,380,251,222,234,188,208,243,211,216,276,286,377,274,232,231,247,273,193,251,375,419,210,197,187,250,184,224,221,253,117,272,275,148,212,328,202,119,226,201,237,223
"COG2514",7,25,5,5,27,4,4,0,0,1,0,1,1,6,1,1,2,0,5,3,0,3,7,6,0,0,5,2,20,16,10,2,1,2,6,6,1,7,18,30,32,2,2,5,1,16,16,43,0,0,3,24,1,4,28,3,3,8,3,32,2,12,1,18,2,1,2,3,2,1,24,14,2,0,3,2,0,2,27,7,2,0,3,1,7,2,1,0,8,3,3,12,1,29,1,1,1,2,2,0
"COG2515",28,155,43,43,110,61,93,54,43,49,140,48,48,39,46,48,51,45,132,81,23,57,106,64,53,29,64,41,111,104,35,66,14,37,88,139,41,54,112,156,21,42,51,58,40,82,133,37,43,29,50,171,35,68,138,49,196,135,38,121,42,60,38,143,132,43,54,37,74,37,146,130,72,40,59,26,26,57,129,105,51,50,111,39,33,50,39,44,33,37,33,92,48,165,70,55,47,42,124,30
"COG2516",41,19,9,8,13,22,20,8,13,49,0,1,14,16,3,55,8,12,7,8,7,0,9,38,18,2,11,50,12,31,14,5,2,8,4,42,2,2,8,14,3,10,3,4,2,17,0,14,3,2,5,12,0,0,3,0,0,8,7,4,0,2,0,5,19,1,0,5,0,4,5,3,0,4,1,14,0,0,9,4,1,2,1,0,3,1,7,0,4,17,1,0,3,3,3,0,0,0,14,0
"COG2518",175,207,143,119,166,109,77,99,88,172,152,105,115,64,96,104,110,141,199,212,105,151,201,185,99,111,80,80,176,158,148,94,41,97,143,284,48,132,117,195,122,103,116,104,107,151,140,123,117,88,89,202,34,140,225,120,100,213,83,174,116,124,119,165,292,126,145,120,108,115,236,226,160,95,83,152,99,120,218,139,144,137,136,123,120,127,98,143,132,136,111,139,123,204,129,48,145,131,223,107
"COG2519",1,68,42,40,53,66,8,29,53,19,1,56,48,9,48,17,64,3,46,55,33,42,81,78,23,67,21,27,83,125,13,13,42,24,75,38,14,38,41,69,0,24,52,14,64,95,0,1,17,67,22,67,20,52,55,35,5,66,44,63,33,53,28,40,28,38,50,30,31,65,69,74,18,23,28,17,28,31,75,126,45,48,1,51,53,55,30,30,8,8,27,10,49,77,31,17,42,28,47,76
"COG2520",0,36,21,10,23,49,3,8,22,2,0,18,22,7,17,4,34,1,22,30,2,18,48,40,8,36,7,2,30,49,0,13,11,17,24,20,2,22,16,31,0,6,45,7,25,36,0,0,0,16,30,84,10,87,69,37,10,110,32,114,29,65,31,29,27,51,86,3,17,73,124,98,19,30,24,15,46,34,125,197,52,101,0,49,59,104,29,32,0,4,42,22,59,135,57,7,84,48,51,7
"COG2521",0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2522",0,3,13,2,2,7,5,1,6,4,0,10,5,5,1,4,7,0,1,4,1,12,2,14,9,5,3,1,3,5,0,1,8,2,3,7,2,7,4,4,0,5,18,5,3,2,0,0,0,0,4,5,0,20,3,1,0,7,4,4,5,4,8,3,9,5,2,1,4,5,6,5,2,3,7,1,4,0,2,4,2,8,0,10,13,23,3,5,0,1,6,0,11,5,3,0,4,8,5,0
"COG2524",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",11,6,1,0,4,0,16,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,12,1,3,0,0,13,7,47,1,0,1,1,2,8,4,4,3,12,1,0,4,0,0,31,17,0,0,0,1,1,1,2,1,3,1,0,3,1,2,1,3,9,0,0,0,1,8,2,2,0,2,0,0,0,0,3,0,1,0,2,0,1,0,0,0,34,1,0,16,0,3,0,5,0,1,0,0
"COG2603",101,60,87,109,42,74,27,125,102,118,126,71,105,32,96,120,62,115,85,87,44,111,86,8,138,45,142,151,54,48,70,182,24,140,40,37,41,92,29,58,46,127,105,170,19,65,92,65,58,39,130,65,32,88,86,85,9,71,86,57,55,64,91,68,50,98,68,83,35,28,52,50,84,145,77,89,94,102,65,42,75,123,51,98,121,71,95,67,49,67,75,45,70,63,63,14,39,72,70,18
"COG2604",8,21,5,10,102,16,41,16,22,19,3,13,5,56,8,11,7,16,50,18,0,8,63,105,16,8,8,6,37,15,23,90,9,26,20,27,44,36,78,61,5,6,26,45,3,9,36,15,27,1,10,23,28,15,19,6,380,24,7,51,5,35,6,158,7,11,3,15,25,28,31,30,12,17,11,16,9,14,21,32,10,9,40,2,21,4,8,6,39,19,8,120,4,18,82,92,4,9,21,2
"COG2605",5,111,92,97,46,116,265,87,114,71,52,176,95,288,197,82,93,56,79,115,86,74,98,145,104,192,66,68,78,168,27,96,783,72,120,141,394,82,114,109,128,94,80,45,81,107,27,76,96,225,108,100,231,53,86,104,75,103,115,99,58,98,62,102,174,114,108,43,126,109,94,99,63,95,103,75,143,71,116,109,113,97,38,87,92,105,100,78,81,59,118,77,79,88,62,518,96,112,126,60
"COG2606",58,84,110,97,105,83,29,86,112,54,54,128,110,43,90,76,99,64,84,76,130,66,82,58,74,125,68,71,80,99,32,76,40,89,80,99,81,70,91,106,46,66,79,51,115,95,42,66,69,116,88,88,65,69,70,83,64,82,74,120,86,109,81,81,121,94,88,65,107,110,81,82,51,78,100,86,82,67,96,79,95,77,68,83,62,93,75,92,49,88,99,91,106,75,60,69,86,71,87,122
"COG2607",112,29,30,27,30,19,24,35,36,37,5,14,42,14,41,43,22,66,13,23,26,31,10,2,40,27,22,34,20,13,36,36,11,20,40,19,21,27,31,14,34,24,25,39,24,48,41,74,38,18,19,15,26,35,7,31,4,12,26,20,36,21,31,23,9,24,21,52,37,6,15,10,41,45,20,35,19,34,15,13,26,34,33,20,35,18,20,32,35,41,36,38,33,11,26,11,17,32,10,8
"COG2608",7,3,2,0,20,2,21,2,2,0,2,2,2,14,2,1,2,0,5,7,0,1,1,15,0,7,2,2,24,6,14,6,3,3,1,10,7,1,7,1,12,0,1,6,0,0,16,18,0,3,0,3,27,1,5,0,8,0,0,21,0,13,2,10,4,3,0,0,3,1,6,18,0,5,0,0,3,0,5,6,0,0,5,0,3,0,1,0,13,1,2,34,2,10,0,10,0,1,3,1
"COG2609",292,545,672,546,393,736,221,668,723,602,951,724,685,136,470,597,720,640,503,513,785,570,455,195,552,677,490,530,435,658,258,392,214,541,610,300,213,575,462,542,147,527,547,263,672,574,249,338,703,598,694,622,163,518,602,595,365,542,620,464,713,563,616,495,282,606,601,497,698,852,590,488,545,538,647,601,551,574,552,493,552,539,517,754,463,636,649,621,270,661,666,250,689,561,639,223,773,586,434,715
"COG2610",37,99,47,37,168,34,48,23,25,21,1,50,18,81,31,22,37,18,111,63,17,38,55,117,46,46,27,18,90,53,125,129,30,25,52,58,136,48,121,69,54,44,52,55,33,51,52,94,52,21,18,75,112,71,49,48,251,76,33,80,45,108,33,127,12,27,63,50,43,60,75,59,50,23,46,25,26,32,64,68,30,39,101,66,64,39,35,49,74,24,29,191,20,79,72,93,36,40,73,29
"COG2703",2,0,0,0,2,1,4,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,3,0,3,0,0,0,0,0,1,1,0,1,20,2,2,6,0,1,0,0,3,0,0,8,4,0,0,0,1,2,11,0,0,12,6,1,15,0,6,0,5,50,0,0,3,1,1,0,3,0,1,0,0,0,1,2,2,0,0,8,0,0,1,0,2,19,1,1,14,0,0,0,3,1,1,18,0
